Date,Open,High,Low,Close,Volume,OpenInt
2008-08-26,22.16,22.16,22.16,22.16,100,0
2008-08-27,22.45,22.45,22.29,22.29,4300,0
2008-08-29,21.59,21.59,21.25,21.34,2409,0
2008-09-04,21.04,21.04,20.52,20.52,400,0
2008-09-05,19.7,19.8,19.5,19.5,3800,0
2008-09-08,19.23,19.23,19.23,19.23,200,0
2008-09-09,18.9,18.9,18.9,18.9,100,0
2008-09-10,19.21,19.21,19.21,19.21,200,0
2008-09-15,19.02,19.02,19.02,19.02,100,0
2008-09-17,17.68,17.83,17.67,17.83,4600,0
2008-09-22,19.91,20.25,19.91,19.94,6250,0
2008-09-23,18.99,19.41,18.99,19.38,11100,0
2008-09-24,18.65,18.71,18.59,18.71,11200,0
2008-09-25,19.06,19.06,18.89,18.89,16200,0
2008-09-26,18.07,18.36,18.07,18.36,655,0
2008-09-29,17.38,17.38,16.43,16.43,30980,0
2008-09-30,16.68,16.68,16.31,16.31,300,0
2008-10-02,14.3,14.3,14.3,14.3,100,0
2008-10-06,12.82,12.82,12.82,12.82,200,0
2008-10-10,11.13,11.13,10.5,10.75,676,0
2008-10-13,11.96,11.96,11.96,11.96,952,0
2008-10-15,11.3,11.3,10.55,10.55,300,0
2008-10-16,9.5,9.81,9.11,9.81,1310,0
2008-10-17,9.55,9.92,9.55,9.92,300,0
2008-10-20,9.7,9.7,9.7,9.7,1000,0
2008-10-21,9.22,9.26,9.06,9.06,900,0
2008-10-22,7.88,7.88,7.02,7.4,5490,0
2008-10-23,7.37,7.37,7.37,7.37,1800,0
2008-10-27,7.11,7.11,7.11,7.11,500,0
2008-10-29,10,10.27,9.05,9.63,11539,0
2008-10-30,9,9,7.75,8.07,5597,0
2008-10-31,7.71,7.71,7.06,7.44,1895,0
2008-11-03,7.94,7.94,7.94,7.94,266,0
2008-11-04,7.69,8.31,7.69,8.28,14080,0
2008-11-05,7.7,7.9,7.7,7.7,1112,0
2008-11-06,7.5,7.5,6.74,6.81,2814,0
2008-11-07,7.19,7.19,6.99,6.99,2975,0
2008-11-10,7.78,7.78,6.76,6.76,9375,0
2008-11-12,6.38,6.56,5.98,6.1,4775,0
2008-11-13,6.93,7.08,6.9,7.03,1364,0
2008-11-14,7.1,7.1,7.1,7.1,625,0
2008-11-17,6.79,6.79,6.25,6.62,1900,0
2008-11-19,6.93,6.93,6.93,6.93,560,0
2008-11-20,6.25,6.31,6.13,6.22,1574,0
2008-11-21,6.04,6.04,6.04,6.04,1700,0
2008-11-24,6.61,6.83,6.61,6.83,1740,0
2008-11-25,6.81,7.12,6.65,6.65,520,0
2008-11-26,6.89,7.25,6.89,6.97,6015,0
2008-11-28,6.16,6.59,6.16,6.59,4880,0
2008-12-01,6.25,6.26,6.25,6.25,2000,0
2008-12-02,6.25,6.26,6,6,1000,0
2008-12-03,5.95,5.95,5.6,5.7,2350,0
2008-12-04,5.5,5.65,5.47,5.47,3510,0
2008-12-05,5.1,5.25,4.63,4.8,5254,0
2008-12-08,5.35,5.5,5.01,5.25,23758,0
2008-12-09,5.1,5.22,5.02,5.02,3400,0
2008-12-10,5.93,5.93,5,5.3,30875,0
2008-12-11,5.2,5.39,5.2,5.24,7650,0
2008-12-12,4.83,4.97,4.72,4.95,19326,0
2008-12-15,5.02,5.04,4.81,4.89,20725,0
2008-12-16,4.87,4.87,4.75,4.84,6300,0
2008-12-17,4.65,4.81,4.61,4.81,6850,0
2008-12-18,4.6,4.82,4.5,4.62,9790,0
2008-12-19,4.89,5.27,4.89,4.9,8274,0
2008-12-22,5.23,5.35,5.01,5.26,20905,0
2008-12-23,5,5.08,4.9,5.08,3900,0
2008-12-24,5,5,5,5,1050,0
2008-12-26,5,5,5,5,5000,0
2008-12-29,5.25,5.31,4.76,4.76,14375,0
2008-12-30,4.76,5.37,4.7,5,28684,0
2008-12-31,5.56,6,5.1,5.38,15650,0
2009-01-02,5.95,6,5.79,5.84,24630,0
2009-01-05,5.81,5.89,5.65,5.86,37188,0
2009-01-06,6.19,6.45,6.05,6.4,83201,0
2009-01-07,6.21,6.21,5.8,5.85,30698,0
2009-01-08,5.7,5.85,5.6,5.62,12526,0
2009-01-09,5.75,6.43,5.64,6.43,17900,0
2009-01-12,5.74,5.76,5.52,5.68,31929,0
2009-01-13,5.31,6.11,5.31,5.93,12691,0
2009-01-14,5.54,5.69,5.38,5.56,12420,0
2009-01-15,5.5,5.66,5.43,5.58,8528,0
2009-01-16,5.7,5.86,5.6,5.65,24250,0
2009-01-20,5.52,5.52,5.2,5.21,7522,0
2009-01-21,5.28,5.28,4.7,4.8,24229,0
2009-01-22,4.8,4.8,4.53,4.57,8000,0
2009-01-23,4.55,5.17,4.55,4.94,15004,0
2009-01-26,5.45,5.48,5.25,5.3,5559,0
2009-01-27,5.18,5.18,4.88,5,8545,0
2009-01-28,5.25,5.25,4.9,4.94,10866,0
2009-01-29,4.87,4.95,4.65,4.78,5490,0
2009-01-30,4.82,4.85,4.69,4.8,9413,0
2009-02-02,4.39,4.95,4.39,4.85,4050,0
2009-02-03,5.14,5.22,5.08,5.1,21323,0
2009-02-04,5.25,5.56,5.16,5.31,19903,0
2009-02-05,5.22,5.32,5,5.07,22333,0
2009-02-06,5.39,5.65,5.3,5.54,21201,0
2009-02-09,5.54,5.62,5.29,5.54,39776,0
2009-02-10,5.46,5.58,5.15,5.15,13515,0
2009-02-11,5.05,5.24,5.03,5.03,25655,0
2009-02-12,5.09,5.09,4.91,4.96,4137,0
2009-02-13,5.12,5.12,5.07,5.07,4580,0
2009-02-17,4.85,4.85,4.6,4.65,12525,0
2009-02-18,4.55,4.76,4.55,4.74,4916,0
2009-02-19,4.84,4.87,4.73,4.82,2665,0
2009-02-20,4.66,4.66,4.44,4.62,19311,0
2009-02-23,4.8,4.8,4.44,4.44,8194,0
2009-02-24,4.67,4.91,4.58,4.88,8774,0
2009-02-25,4.77,5,4.65,4.86,2679,0
2009-02-26,4.86,5.09,4.86,5.08,5555,0
2009-02-27,4.88,4.98,4.65,4.9,6294,0
2009-03-02,4.63,4.79,4.6,4.76,43330,0
2009-03-03,4.79,4.86,4.75,4.86,5836,0
2009-03-04,5.37,5.55,5.14,5.48,12906,0
2009-03-05,5.5,5.5,5.4,5.4,3448,0
2009-03-06,5.4,5.59,5.36,5.49,11213,0
2009-03-09,5.36,5.44,5.2,5.32,17566,0
2009-03-10,5.59,5.65,5.45,5.56,16637,0
2009-03-11,5.55,5.55,5.36,5.42,11142,0
2009-03-12,5.38,5.47,5.29,5.4,6678,0
2009-03-13,5.5,5.5,5.35,5.36,12712,0
2009-03-16,5.59,5.78,5.59,5.77,24275,0
2009-03-17,5.6,5.69,5.54,5.58,10750,0
2009-03-18,5.55,5.83,5.37,5.83,24519,0
2009-03-19,5.85,6.25,5.85,6.22,54788,0
2009-03-20,6.17,6.22,5.97,6.05,23705,0
2009-03-23,6.24,6.5,6.05,6.4,120177,0
2009-03-24,5.96,6.08,5.76,5.96,93775,0
2009-03-25,5.96,6.13,5.84,6,60861,0
2009-03-26,6.35,6.46,6.32,6.44,22856,0
2009-03-27,6.23,6.32,6.03,6.29,76046,0
2009-03-30,5.9,6.11,5.9,5.92,42487,0
2009-03-31,6,6.27,6,6.27,23945,0
2009-04-01,5.98,6.2,5.93,6.11,27668,0
2009-04-02,6.43,6.52,6.3,6.48,39157,0
2009-04-03,6.54,6.94,6.45,6.87,40666,0
2009-04-06,6.72,6.8,6.59,6.73,36168,0
2009-04-07,6.7,6.82,6.51,6.77,29948,0
2009-04-08,6.98,6.98,6.77,6.9,25410,0
2009-04-09,7.48,7.48,7.14,7.24,135977,0
2009-04-13,7.76,9.22,7.39,8.65,105261,0
2009-04-14,8.46,8.46,7.26,7.49,163652,0
2009-04-15,7.31,7.92,7.31,7.86,48906,0
2009-04-16,8,8.44,7.6,7.71,216920,0
2009-04-17,7.83,7.9,7.7,7.85,36839,0
2009-04-20,7.49,7.5,7.09,7.1,62310,0
2009-04-21,7.45,7.45,6.66,7.08,52819,0
2009-04-22,7,7.2,6.82,6.91,51973,0
2009-04-23,6.91,7.1,6.53,6.68,49523,0
2009-04-24,6.79,6.95,6.66,6.85,39512,0
2009-04-27,6.82,6.82,6.3,6.32,41318,0
2009-04-28,6.31,6.35,6.06,6.12,40195,0
2009-04-29,6.66,6.82,6.45,6.78,39196,0
2009-04-30,6.99,7.07,6.79,6.95,68027,0
2009-05-01,7.16,7.59,7.16,7.5,36877,0
2009-05-04,7.84,7.9,7.5,7.75,74199,0
2009-05-05,7.87,7.87,7.4,7.52,22584,0
2009-05-06,7.75,8.18,7.75,8.11,82857,0
2009-05-07,8.39,8.42,7.82,7.83,98668,0
2009-05-08,8.4,8.4,7.76,7.94,44431,0
2009-05-11,7.94,7.94,7.5,7.63,27698,0
2009-05-12,7.9,8.12,7.51,7.58,44514,0
2009-05-13,7.55,7.55,7.02,7.14,49280,0
2009-05-14,7.15,7.36,6.95,7.35,32690,0
2009-05-15,7.35,7.45,7.11,7.19,5384,0
2009-05-18,7.77,8.05,7.22,7.5,33090,0
2009-05-19,7.31,7.78,7.31,7.47,25146,0
2009-05-20,7.45,7.54,7.33,7.47,34429,0
2009-05-21,7.4,7.4,6.92,7.07,41415,0
2009-05-22,7.01,7.62,7.01,7.44,36370,0
2009-05-26,7.48,7.63,7.08,7.49,25671,0
2009-05-27,7.55,7.55,7.05,7.11,49185,0
2009-05-28,7.1,7.33,7.08,7.28,43985,0
2009-05-29,7.47,7.8,7.39,7.7,109403,0
2009-06-01,8.35,8.79,8.06,8.39,164621,0
2009-06-02,8.31,8.31,8,8.12,74807,0
2009-06-03,8.15,8.15,7.68,7.72,53624,0
2009-06-04,8.1,8.51,7.82,8.51,55276,0
2009-06-05,8.4,8.43,8.1,8.3,80063,0
2009-06-08,8.15,8.44,8.15,8.35,44003,0
2009-06-09,8.74,9.1,8.62,8.88,118713,0
2009-06-10,8.93,8.99,8.79,8.92,73905,0
2009-06-11,9.26,9.66,9.25,9.65,322673,0
2009-06-12,9.62,9.62,9.04,9.17,118357,0
2009-06-15,9.06,9.06,8.32,8.37,138207,0
2009-06-16,8.86,8.86,8.15,8.16,115697,0
2009-06-17,8.16,8.38,8.06,8.31,102449,0
2009-06-18,8.29,8.37,8.15,8.28,83828,0
2009-06-19,8.58,8.6,8.33,8.41,24362,0
2009-06-22,7.97,7.97,7.59,7.61,106750,0
2009-06-23,7.67,8.04,7.67,7.96,55863,0
2009-06-24,8.35,8.62,8.35,8.5,44591,0
2009-06-25,8.64,8.9,8.6,8.9,31234,0
2009-06-26,8.78,8.82,8.47,8.48,16379,0
2009-06-29,8.57,8.71,8.41,8.44,60355,0
2009-06-30,8.31,8.37,7.93,8.16,41996,0
2009-07-01,8.65,8.75,8.35,8.69,18948,0
2009-07-02,8.35,8.5,8.15,8.37,24960,0
2009-07-06,8.05,8.31,7.9,8.11,30422,0
2009-07-07,8.31,8.31,8.08,8.16,21586,0
2009-07-08,8.06,8.06,7.5,7.59,85149,0
2009-07-09,7.98,7.98,7.64,7.98,19931,0
2009-07-10,7.83,7.9,7.69,7.75,7383,0
2009-07-13,7.68,7.7,7.49,7.65,38063,0
2009-07-14,7.74,8.13,7.74,7.93,52657,0
2009-07-15,8.42,8.58,8.38,8.47,20976,0
2009-07-16,8.41,8.74,8.41,8.68,19761,0
2009-07-17,8.99,9.2,8.94,9.06,33281,0
2009-07-20,9.48,9.48,9.1,9.47,113016,0
2009-07-21,9.55,9.59,9.08,9.38,29744,0
2009-07-22,9.32,9.81,9.32,9.75,93084,0
2009-07-23,9.5,10,9.46,9.76,113162,0
2009-07-24,9.88,9.99,9.72,9.88,52888,0
2009-07-27,10,10.3,9.91,9.91,94138,0
2009-07-28,10.03,10.65,9.74,10.05,166862,0
2009-07-29,9.65,9.65,9.41,9.58,108618,0
2009-07-30,9.96,10.29,9.95,10.14,68398,0
2009-07-31,10.27,10.63,10.27,10.61,108100,0
2009-08-03,11.47,11.78,11.29,11.7,205630,0
2009-08-04,11.47,12,11.35,11.79,153217,0
2009-08-05,12.35,12.54,12.12,12.37,160129,0
2009-08-06,12.01,12.01,11.47,11.63,158991,0
2009-08-07,11.97,12.11,11.72,12.02,77050,0
2009-08-10,12.1,12.18,11.48,11.57,69439,0
2009-08-11,11.5,11.53,11.25,11.33,65619,0
2009-08-12,11.22,12,11.16,11.82,158992,0
2009-08-13,12.53,12.84,12.41,12.6,131618,0
2009-08-14,12.26,12.26,11.64,11.78,140406,0
2009-08-17,11.29,11.37,10.73,11.35,151533,0
2009-08-18,11.19,11.44,11.15,11.34,59278,0
2009-08-19,11.02,11.47,10.44,11.38,75723,0
2009-08-20,11.32,11.33,10.93,11.08,60728,0
2009-08-21,11.58,11.98,11.56,11.75,84367,0
2009-08-24,11.94,12.07,11.6,11.72,128288,0
2009-08-25,11.8,11.95,11.45,11.55,28962,0
2009-08-26,11.75,11.75,11.43,11.67,130325,0
2009-08-27,11.68,11.68,11.35,11.61,23855,0
2009-08-28,11.96,12.21,11.89,12.13,73907,0
2009-08-31,12.07,12.07,11.2,11.31,97524,0
2009-09-01,11.4,12.1,11.19,11.31,55756,0
2009-09-02,11.11,11.39,10.87,11.13,84671,0
2009-09-03,11.45,11.92,11.29,11.72,188828,0
2009-09-04,11.69,12.03,11.61,11.75,25750,0
2009-09-08,12.53,12.86,12.35,12.53,98224,0
2009-09-09,12.61,12.65,12.21,12.29,78300,0
2009-09-10,11.95,12.4,11.41,11.71,201628,0
2009-09-11,11.71,12.1,11.4,11.47,24016,0
2009-09-14,11.49,11.49,11,11.25,76692,0
2009-09-15,11.17,11.7,11.17,11.58,103428,0
2009-09-16,11.95,12.49,11.95,12.44,115004,0
2009-09-17,12.46,12.64,12.2,12.2,63297,0
2009-09-18,12.36,12.36,11.64,11.77,57202,0
2009-09-21,11.68,11.9,11.35,11.62,28782,0
2009-09-22,11.77,12.17,11.77,12.07,32795,0
2009-09-23,11.74,11.74,11.47,11.58,81143,0
2009-09-24,11.5,11.5,10.86,10.92,60419,0
2009-09-25,10.93,11.23,10.93,11.1,38299,0
2009-09-28,11,11.22,10.91,11.07,24504,0
2009-09-29,11.13,11.4,11.13,11.34,42623,0
2009-09-30,11.69,12.03,11.51,11.87,36586,0
2009-10-01,12,12,11.27,11.35,47351,0
2009-10-02,10.8,11.12,10.64,10.9,39894,0
2009-10-05,10.8,11.12,10.66,11.12,53944,0
2009-10-06,11.45,11.72,11.37,11.37,23441,0
2009-10-07,11.43,11.82,11.29,11.55,13938,0
2009-10-08,12.46,12.93,12.08,12.8,146343,0
2009-10-09,12.66,12.67,12.34,12.42,56957,0
2009-10-12,12.73,12.96,12.44,12.82,53938,0
2009-10-13,12.12,12.33,12.02,12.24,85443,0
2009-10-14,12.52,12.6,12.2,12.48,24241,0
2009-10-15,12.47,12.75,12.04,12.58,32553,0
2009-10-16,12.59,12.59,12.25,12.47,11410,0
2009-10-19,12.78,13.45,12.71,13.37,93515,0
2009-10-20,13.73,13.73,13.1,13.23,81116,0
2009-10-21,13.55,14.28,13.44,14.23,121257,0
2009-10-22,14.29,14.45,13.95,14.21,58867,0
2009-10-23,14.57,14.94,14.1,14.41,79109,0
2009-10-26,14.93,15.26,14.25,14.47,101274,0
2009-10-27,14.73,14.91,14.3,14.51,48752,0
2009-10-28,14.25,14.32,13.46,13.51,170770,0
2009-10-29,13.55,14.34,13.55,14.28,43766,0
2009-10-30,14.11,14.23,13.33,13.44,171316,0
2009-11-02,13.5,13.78,13.28,13.56,77542,0
2009-11-03,13.49,13.74,13.13,13.65,25610,0
2009-11-04,14.03,14.23,13.84,13.97,44542,0
2009-11-05,13.75,14.03,13.39,13.8,45036,0
2009-11-06,13.8,13.97,13.42,13.61,28783,0
2009-11-09,13.99,14.07,13.52,13.71,52837,0
2009-11-10,13.5,13.81,13.44,13.69,24672,0
2009-11-11,13.91,14,13.58,13.79,28808,0
2009-11-12,13.84,13.9,13.41,13.52,21314,0
2009-11-13,13.61,13.75,13.5,13.74,13864,0
2009-11-16,14.38,14.97,14.1,14.81,102590,0
2009-11-17,14.86,15,14.8,14.98,101750,0
2009-11-18,15.1,15.17,14.78,14.84,70614,0
2009-11-19,14.86,14.86,14.27,14.57,38252,0
2009-11-20,14.54,15.02,14.43,14.9,51244,0
2009-11-23,15.26,15.5,14.9,14.9,63837,0
2009-11-24,14.86,14.95,14.53,14.7,37023,0
2009-11-25,14.95,15.29,14.87,15.27,52251,0
2009-11-27,14.27,15,14.14,14.6,45204,0
2009-11-30,14.8,15.31,14.8,15.3,46390,0
2009-12-01,15.55,16.03,15.51,15.95,84076,0
2009-12-02,16.22,16.64,16.22,16.4,162866,0
2009-12-03,16.39,16.53,16.18,16.22,93567,0
2009-12-04,16.49,16.99,15.87,15.97,62626,0
2009-12-07,15.58,15.95,15.45,15.92,65962,0
2009-12-08,15.71,15.85,15.38,15.48,74107,0
2009-12-09,15.61,16.09,15.31,15.53,37069,0
2009-12-10,15.51,15.84,15.4,15.51,35560,0
2009-12-11,15.8,16.14,15.8,15.98,58850,0
2009-12-14,16.29,16.35,16.1,16.25,136739,0
2009-12-15,15.99,16.18,15.85,16.04,69218,0
2009-12-16,16.52,17,16.52,16.76,96344,0
2009-12-17,16.95,16.95,16.11,16.17,65043,0
2009-12-18,16.51,16.51,16.16,16.4,60050,0
2009-12-21,16.75,16.89,16.53,16.68,56528,0
2009-12-22,16.51,16.6,16.3,16.59,41954,0
2009-12-23,16.89,17.28,16.84,17.2,57810,0
2009-12-24,17.41,17.46,17.23,17.44,112602,0
2009-12-28,18.78,18.78,17.7,17.99,175462,0
2009-12-29,17.9,17.9,17.61,17.69,92045,0
2009-12-30,17.76,17.94,17.6,17.8,84048,0
2009-12-31,17.81,17.9,17.6,17.66,44974,0
2010-01-04,18.13,18.39,17.9,18.16,106775,0
2010-01-05,18.06,18.4,17.91,18.29,140717,0
2010-01-06,18.96,19.79,18.96,19.51,136734,0
2010-01-07,19.24,19.24,18.46,18.5,243363,0
2010-01-08,18.48,18.5,17.75,18.2,164316,0
2010-01-11,18.75,18.95,18.44,18.57,126437,0
2010-01-12,17.78,17.94,17.02,17.11,177888,0
2010-01-13,17.64,18.1,17.43,17.92,80930,0
2010-01-14,18.35,18.58,17.94,18.12,92445,0
2010-01-15,17.83,17.83,17.4,17.48,101235,0
2010-01-19,17.48,18.2,17.48,18.16,81522,0
2010-01-20,17.66,18.15,16.91,17.31,231158,0
2010-01-21,17.23,17.46,16.4,16.73,181474,0
2010-01-22,16.1,16.6,15.63,16.43,163903,0
2010-01-25,16.49,16.72,16.46,16.53,66074,0
2010-01-26,16.12,16.37,15.77,16.18,104194,0
2010-01-27,15.51,15.66,14.75,14.81,222512,0
2010-01-28,14.88,14.98,13.81,14.03,154384,0
2010-01-29,14.03,14.19,13.44,13.48,145660,0
2010-02-01,13.4,13.99,13.35,13.99,84431,0
2010-02-02,14.2,14.23,13.95,14.18,74316,0
2010-02-03,13.77,13.87,13.15,13.37,121636,0
2010-02-04,12.87,13.04,12.39,12.53,177266,0
2010-02-05,12.17,12.27,11.74,12.04,167235,0
2010-02-08,12.26,12.61,12.18,12.47,91448,0
2010-02-09,12.99,13.55,12.87,13.41,85882,0
2010-02-10,13.42,13.42,12.94,13.29,38867,0
2010-02-11,13.43,14.23,13.4,14.23,268072,0
2010-02-12,13.62,14.12,13.38,13.77,134841,0
2010-02-16,14.75,15.33,13.85,15.22,146353,0
2010-02-17,15.32,15.51,14.86,15.16,178162,0
2010-02-18,15.14,15.55,14.99,15.38,177108,0
2010-02-19,15.1,15.84,14.95,15.73,88041,0
2010-02-22,15.72,15.73,15.27,15.35,117024,0
2010-02-23,14.97,15.1,14.5,14.53,345227,0
2010-02-24,14.61,14.75,14.39,14.67,39579,0
2010-02-25,13.98,14.31,13.86,14.22,62055,0
2010-02-26,14.28,14.91,14.2,14.81,47687,0
2010-03-01,15.23,15.31,14.98,15.09,61958,0
2010-03-02,15.16,15.59,15.12,15.49,52267,0
2010-03-03,15.83,16.26,15.7,15.89,62727,0
2010-03-04,15.93,15.96,15.5,15.53,41660,0
2010-03-05,15.92,16.5,15.92,16.24,88998,0
2010-03-08,16.64,16.72,16.08,16.31,95622,0
2010-03-09,16.18,16.49,16.17,16.35,44601,0
2010-03-10,16.45,16.82,16.01,16.25,76582,0
2010-03-11,15.97,16.25,15.87,16.19,23891,0
2010-03-12,16.21,16.44,16.13,16.25,38901,0
2010-03-15,15.76,15.89,15.55,15.69,57422,0
2010-03-16,15.96,16.27,15.96,16.1,36697,0
2010-03-17,16.4,16.65,16.33,16.58,82328,0
2010-03-18,16.43,16.48,16.26,16.39,50070,0
2010-03-19,16.39,16.39,15.91,16.02,54981,0
2010-03-22,15.76,16.07,14.77,16.07,145145,0
2010-03-23,16.07,16.23,15.7,15.83,116629,0
2010-03-24,15.56,15.56,15.2,15.2,43111,0
2010-03-25,15.44,15.71,15.38,15.49,59309,0
2010-03-26,15.86,15.99,15.65,15.72,56735,0
2010-03-29,16.4,16.88,16.39,16.8,108320,0
2010-03-30,17.2,17.28,16.95,17.03,205541,0
2010-03-31,17.27,17.48,17.08,17.16,149006,0
2010-04-01,17.66,17.69,17.41,17.52,47047,0
2010-04-05,17.77,18,17.7,18,106597,0
2010-04-06,17.71,18,17.61,17.85,102928,0
2010-04-07,17.86,17.86,17.44,17.49,77659,0
2010-04-08,17.15,17.59,17.15,17.51,51934,0
2010-04-09,17.79,17.89,17.67,17.86,41039,0
2010-04-12,18.08,18.17,17.7,17.71,93621,0
2010-04-13,17.65,18.05,17.29,18.02,121043,0
2010-04-14,18.18,18.4,18.1,18.38,39860,0
2010-04-15,18.26,18.62,18.26,18.54,35598,0
2010-04-16,18.48,18.6,17.49,17.67,91093,0
2010-04-19,17.03,17.44,17.01,17.32,118160,0
2010-04-20,17.72,17.87,17.49,17.58,78593,0
2010-04-21,17.48,17.61,17.11,17.47,42155,0
2010-04-22,17.15,17.15,16.79,17.04,48248,0
2010-04-23,16.7,17.26,16.64,17.26,61464,0
2010-04-26,17.3,17.33,17.08,17.13,45616,0
2010-04-27,16.63,17.1,15.43,15.55,133473,0
2010-04-28,15.43,15.94,15.27,15.86,127429,0
2010-04-29,15.93,15.93,15.11,15.48,76653,0
2010-04-30,15.54,15.85,15.28,15.72,36300,0
2010-05-03,15.49,15.71,14.85,15.11,85473,0
2010-05-04,14.55,14.66,14.05,14.12,90965,0
2010-05-05,12.81,13.85,12.52,13.54,160650,0
2010-05-06,13.38,13.94,13,13.1,36857,0
2010-05-07,13.13,13.79,12.93,13.5,137624,0
2010-05-10,14.38,14.39,13.94,14.11,118912,0
2010-05-11,13.49,13.66,13.31,13.34,102707,0
2010-05-12,13.64,14.14,13.6,13.74,67651,0
2010-05-13,13.97,14.56,13.88,14.29,57283,0
2010-05-14,13.87,13.87,13.05,13.15,95799,0
2010-05-17,12.74,12.75,11.13,11.61,240839,0
2010-05-18,12.26,12.6,11.87,11.88,138355,0
2010-05-19,11.53,11.76,11.25,11.66,56129,0
2010-05-20,11.29,11.95,10.88,11.6,201215,0
2010-05-21,11.66,12.46,11.66,12.3,56031,0
2010-05-24,12.39,12.78,12.2,12.5,80086,0
2010-05-25,11.76,12.18,11.47,12.15,116415,0
2010-05-26,12.3,12.36,11.82,11.82,61367,0
2010-05-27,12.29,12.84,12.2,12.77,60233,0
2010-05-28,12.76,12.79,12.12,12.28,39749,0
2010-06-01,11.96,12.12,11.62,11.71,43190,0
2010-06-02,11.39,11.7,11.2,11.7,77482,0
2010-06-03,11.38,11.4,10.7,11,47330,0
2010-06-04,10.39,10.39,9.73,9.87,72510,0
2010-06-07,9.7,9.71,9.36,9.55,56867,0
2010-06-08,9.7,10.51,9.7,10.51,98187,0
2010-06-09,10.86,10.98,10.39,10.39,75502,0
2010-06-10,10.54,10.98,10.54,10.8,106044,0
2010-06-11,10.58,10.94,10.58,10.9,29822,0
2010-06-14,11.39,11.55,11.25,11.25,89182,0
2010-06-15,11.45,11.88,11.38,11.88,67043,0
2010-06-16,11.44,11.6,11.27,11.49,42722,0
2010-06-17,11.27,11.27,10.75,10.87,90330,0
2010-06-18,10.8,10.91,10.6,10.66,85416,0
2010-06-21,11.61,11.61,10.82,10.9,76880,0
2010-06-22,11,11.37,10.97,11.02,29960,0
2010-06-23,11.17,11.25,10.89,11.09,40696,0
2010-06-24,11.34,11.68,11.34,11.56,65600,0
2010-06-25,11.56,12.05,11.45,11.96,15852,0
2010-06-28,12,12.18,11.85,11.92,14312,0
2010-06-29,11.37,11.37,10.71,10.76,88541,0
2010-06-30,10.38,11.09,10.38,10.77,19939,0
2010-07-01,10.84,10.84,10.41,10.74,53185,0
2010-07-02,10.81,11.07,10.8,11.07,14150,0
2010-07-06,11.39,11.54,11.23,11.38,19974,0
2010-07-07,11.38,11.63,11.35,11.59,10499,0
2010-07-08,11.75,11.75,11.41,11.65,16839,0
2010-07-09,11.69,11.82,11.66,11.75,21497,0
2010-07-12,11.64,11.64,11.39,11.39,16414,0
2010-07-13,11.38,11.61,11.38,11.5,20084,0
2010-07-14,11.52,11.54,11.23,11.31,12350,0
2010-07-15,11.56,11.56,11.33,11.53,9880,0
2010-07-16,11.21,11.21,10.91,10.94,26092,0
2010-07-19,11.09,11.17,10.98,11.1,12890,0
2010-07-20,11.16,11.54,11.16,11.52,21498,0
2010-07-21,11.99,12.08,11.7,11.72,75307,0
2010-07-22,12.25,12.55,12.22,12.3,55976,0
