Date,Open,High,Low,Close,Volume,OpenInt
2010-04-05,25.192,25.349,25.192,25.349,79292,0
2010-04-06,25.182,25.339,25.036,25.31,48220,0
2010-04-07,25.339,25.339,25.26,25.27,203187,0
2010-04-08,25.769,25.769,24.988,25.29,27619,0
2010-04-09,25.31,25.329,25.153,25.329,61875,0
2010-04-12,25.349,25.378,25.27,25.3,381899,0
2010-04-13,25.25,25.26,25.143,25.222,28550,0
2010-04-14,25.31,25.31,25.222,25.232,10734,0
2010-04-15,25.3,25.339,25.28,25.32,105858,0
2010-04-16,25.192,25.241,25.133,25.241,11098,0
2010-04-19,25.133,25.143,25.133,25.143,1680,0
2010-04-20,25.143,25.358,25.066,25.153,36867,0
2010-04-21,25.378,25.388,25.232,25.349,3804,0
2010-04-22,25.388,25.437,25.29,25.329,16608,0
2010-04-23,25.955,25.955,25.495,25.74,7788,0
2010-04-26,25.632,25.632,25.545,25.582,2705,0
2010-04-27,25.652,25.652,25.349,25.476,4552,0
2010-04-28,25.232,25.7,25.212,25.545,9780,0
2010-04-29,25.632,25.681,25.582,25.582,7548,0
2010-04-30,25.789,25.789,25.202,25.486,2743,0
2010-05-03,25.486,25.515,25.329,25.515,1048,0
2010-05-04,25.28,25.3,25.241,25.25,1403,0
2010-05-05,25.153,25.329,25.153,25.212,3096,0
2010-05-06,25.857,25.857,24.625,24.84,11650,0
2010-05-07,24.548,24.791,23.843,24.224,7621,0
2010-05-10,25.026,25.026,24.479,24.88,58636,0
2010-05-11,24.811,24.84,24.713,24.84,1228,0
2010-05-12,24.762,24.928,24.723,24.918,1150,0
2010-05-13,25.046,25.212,25.046,25.066,10541,0
2010-05-14,25.182,25.182,24.791,24.988,5207,0
2010-05-17,25.007,25.007,24.577,24.752,21495,0
2010-05-18,24.89,25.085,24.733,24.733,12063,0
2010-05-19,24.693,24.86,24.538,24.538,2591,0
2010-05-20,24.528,24.528,23.911,23.921,9075,0
2010-05-21,23.755,24.381,23.755,24.313,55152,0
2010-05-24,24.508,24.508,24.195,24.195,1399,0
2010-05-25,23.853,24.165,23.853,24.165,7813,0
2010-05-26,24.401,24.401,24.185,24.185,3343,0
2010-05-27,24.958,24.958,24.253,24.253,4258,0
2010-05-28,24.449,24.449,24.136,24.43,63421,0
2010-06-01,23.902,24.107,23.892,23.892,31668,0
2010-06-02,23.726,24.361,23.531,24.361,52803,0
2010-06-03,24.381,24.381,24.293,24.332,1647,0
2010-06-04,24.215,24.341,24.039,24.039,13906,0
2010-06-07,24.303,24.303,23.971,24.088,4734,0
2010-06-08,23.961,24.283,23.961,24.283,1780,0
2010-06-09,24.401,24.43,24.243,24.243,1408,0
2010-06-10,24.479,24.615,24.44,24.615,223565,0
2010-06-11,24.567,24.645,24.528,24.548,11976,0
2010-06-14,24.703,24.821,24.558,24.558,224597,0
2010-06-15,24.673,24.84,24.645,24.83,20989,0
2010-06-16,24.713,24.85,24.703,24.801,2833,0
2010-06-17,24.703,24.85,24.693,24.811,16066,0
2010-06-18,24.801,24.811,24.801,24.811,18252,0
2010-06-21,25.642,25.642,24.713,24.713,9336,0
2010-06-22,24.567,24.811,24.489,24.489,2496,0
2010-06-23,24.498,24.498,24.498,24.498,112,0
2010-06-24,24.479,24.489,24.401,24.401,5873,0
2010-06-25,24.449,24.538,24.449,24.538,2026,0
2010-06-28,24.411,24.411,24.411,24.411,204,0
2010-06-29,24.079,24.224,23.892,23.892,16775,0
2010-06-30,24.263,24.351,24.185,24.323,13009,0
2010-07-01,23.961,24.243,23.961,24.117,2654,0
2010-07-02,24.117,24.371,24.107,24.323,3790,0
2010-07-06,24.029,24.224,24.029,24.107,1924,0
2010-07-07,24.44,24.44,24.44,24.44,147,0
2010-07-08,24.508,24.548,24.341,24.459,4296,0
2010-07-09,24.635,24.645,24.635,24.645,8430,0
2010-07-12,24.596,24.655,24.498,24.655,2348,0
2010-07-13,24.635,24.655,24.459,24.508,5430,0
2010-07-14,24.635,24.762,24.625,24.733,8571,0
2010-07-15,24.733,24.733,24.508,24.508,5343,0
2010-07-16,24.351,24.655,24.351,24.635,2797,0
2010-07-19,24.752,24.752,24.713,24.713,318,0
2010-07-20,24.762,24.88,24.762,24.782,2556,0
2010-07-21,25.241,25.241,24.762,24.83,2537,0
2010-07-22,25.31,25.31,24.87,25.007,2200,0
2010-07-23,25.182,25.182,24.909,24.978,1123,0
2010-07-26,24.801,24.948,24.801,24.918,2163,0
2010-07-27,24.801,24.997,24.791,24.997,10638,0
2010-07-28,24.968,25.104,24.968,25.076,1830,0
2010-07-29,25.036,25.076,24.928,24.968,2913,0
2010-07-30,25.094,25.094,24.958,25.007,2778,0
2010-08-02,25.28,25.28,25.104,25.104,1238,0
2010-08-03,25.339,25.339,25.133,25.133,1300,0
2010-08-04,24.938,25.192,24.938,25.094,2643,0
2010-08-05,25.056,25.114,24.968,24.968,6651,0
2010-08-06,24.988,24.988,24.243,24.938,11944,0
2010-08-09,25.124,25.124,25.124,25.124,122,0
2010-08-10,24.88,25.016,24.88,24.948,3454,0
2010-08-11,24.713,24.85,24.713,24.83,2672,0
2010-08-12,24.782,24.83,24.723,24.811,9866,0
2010-08-13,24.782,24.782,24.723,24.772,1737,0
2010-08-16,24.821,24.909,24.791,24.9,5327,0
2010-08-17,24.88,24.88,24.88,24.88,204,0
2010-08-18,24.782,24.918,24.782,24.87,8212,0
2010-08-19,24.86,24.86,24.743,24.801,823,0
2010-08-20,24.762,24.762,24.713,24.713,1775,0
2010-08-23,25.476,25.476,25.036,25.076,4562,0
2010-08-24,25.007,25.162,24.968,25.026,2839,0
2010-08-25,25.104,25.104,24.968,25.016,14658,0
2010-08-26,25.066,25.066,24.88,24.968,4908,0
2010-08-27,25.007,25.056,24.988,25.046,2797,0
2010-08-30,24.44,25.076,24.44,24.928,6866,0
2010-08-31,24.83,25.016,24.83,24.997,3519,0
2010-09-01,25.172,25.172,24.997,25.066,3069,0
2010-09-02,25.066,25.162,25.056,25.153,2497,0
2010-09-03,25.27,25.27,24.84,24.84,20138,0
2010-09-07,24.801,25.036,24.801,24.88,2518,0
2010-09-08,24.948,25.076,24.928,25.056,1476,0
2010-09-09,25.046,25.056,24.89,25.036,4734,0
2010-09-10,25.162,25.162,24.938,25.076,3547,0
2010-09-13,25.046,25.046,24.928,25.036,6797,0
2010-09-14,25.114,25.114,24.968,24.978,4225,0
2010-09-15,24.928,25.066,24.928,25.066,8218,0
2010-09-16,25.076,25.104,24.968,25.056,3126,0
2010-09-17,25.036,25.085,25.016,25.016,1900,0
2010-09-20,24.928,25.153,24.928,25.153,4910,0
2010-09-21,25.172,25.232,25.172,25.232,3168,0
2010-09-22,25.182,25.192,25.124,25.192,27235,0
2010-09-23,24.928,25.192,24.673,25.114,5211,0
2010-09-24,25.046,25.232,24.958,25.133,15531,0
2010-09-27,25.417,25.447,24.84,25.133,17533,0
2010-09-28,25.28,25.28,25.124,25.25,5376,0
2010-09-29,25.222,25.26,25.182,25.182,1867,0
2010-09-30,25.202,25.29,25.172,25.212,14094,0
2010-10-01,25.222,25.241,25.222,25.232,2291,0
2010-10-04,25.222,25.29,25.192,25.29,6603,0
2010-10-05,25.27,25.408,25.192,25.241,16790,0
2010-10-06,25.192,25.212,25.076,25.143,4155,0
2010-10-07,25.085,25.162,25.046,25.046,7694,0
2010-10-08,25.192,25.202,25.036,25.162,8073,0
2010-10-11,25.212,25.232,25.085,25.172,4538,0
2010-10-12,25.094,25.222,25.094,25.153,5941,0
2010-10-13,25.124,25.222,25.066,25.222,3827,0
2010-10-14,25.036,25.162,25.036,25.153,10044,0
2010-10-15,25.046,25.172,25.046,25.153,17018,0
2010-10-18,25.143,25.143,25.056,25.056,9079,0
2010-10-19,25.056,25.162,25.016,25.016,3549,0
2010-10-20,25.143,25.143,25.076,25.076,1309,0
2010-10-21,25.094,25.143,25.016,25.016,3105,0
2010-10-22,24.968,25.133,24.928,25.016,14355,0
2010-10-25,25.026,25.094,24.918,25.076,3755,0
2010-10-26,25.779,25.779,24.997,25.143,17723,0
2010-10-27,25.124,25.32,25.094,25.32,4005,0
2010-10-28,25.076,25.076,24.938,25.036,1375,0
2010-10-29,25.007,25.25,24.938,24.938,4562,0
2010-11-01,25.085,25.143,25.085,25.124,3232,0
2010-11-02,25.066,25.172,24.978,24.978,8987,0
2010-11-03,25.104,25.172,25.094,25.172,11716,0
2010-11-04,24.821,24.948,24.811,24.9,3970,0
2010-11-05,24.918,24.988,24.782,24.978,6498,0
2010-11-08,24.84,24.968,24.821,24.968,8363,0
2010-11-09,24.918,25.056,24.85,24.85,12580,0
2010-11-10,24.909,24.978,24.821,24.85,20119,0
2010-11-11,24.801,24.909,24.772,24.782,126742,0
2010-11-12,24.88,24.89,24.772,24.782,1911,0
2010-11-15,24.703,24.782,24.703,24.752,50348,0
2010-11-16,24.693,24.83,24.693,24.83,4113,0
2010-11-17,24.693,24.988,24.683,24.791,7978,0
2010-11-18,24.391,24.978,24.391,24.918,10940,0
2010-11-19,24.84,24.938,24.723,24.723,10191,0
2010-11-22,24.791,24.83,24.625,24.762,92191,0
2010-11-23,24.782,24.89,24.703,24.89,1828,0
2010-11-24,25.143,25.143,24.752,24.752,5540,0
2010-11-26,24.84,24.84,24.801,24.84,3184,0
2010-11-29,24.449,24.84,24.449,24.84,1825,0
2010-11-30,24.928,24.928,24.88,24.918,2390,0
2010-12-01,24.88,24.88,24.782,24.86,15783,0
2010-12-02,25.104,25.104,24.821,24.85,6437,0
2010-12-03,24.978,24.978,24.86,24.86,1231,0
2010-12-06,24.449,24.791,24.449,24.703,4560,0
2010-12-07,24.782,24.811,24.606,24.733,4050,0
2010-12-08,24.673,24.673,24.635,24.635,2885,0
2010-12-09,24.664,24.83,24.664,24.83,1698,0
2010-12-10,24.645,24.703,24.411,24.625,53534,0
2010-12-13,24.586,24.625,24.586,24.615,7417,0
2010-12-14,24.577,24.693,24.577,24.615,5741,0
2010-12-15,24.733,24.733,24.733,24.733,572,0
2010-12-16,24.567,24.83,24.567,24.791,1508,0
2010-12-17,24.508,24.821,24.361,24.782,6785,0
2010-12-20,24.693,24.782,24.538,24.635,20179,0
2010-12-21,24.645,24.909,24.341,24.909,5068,0
2010-12-22,24.723,24.909,24.577,24.577,3941,0
2010-12-23,24.351,24.606,24.243,24.43,19983,0
2010-12-27,24.479,24.918,24.332,24.469,39593,0
2010-12-28,24.371,24.381,24.019,24.098,3441,0
2010-12-29,24.43,24.43,24.019,24.049,161029,0
2010-12-30,24.567,24.567,24.098,24.098,5847,0
2010-12-31,24.243,24.293,23.941,24.146,14557,0
2011-01-03,24.341,24.341,24.098,24.195,122603,0
2011-01-04,24.341,24.479,24.195,24.479,97144,0
2011-01-05,24.273,24.518,24.273,24.518,8769,0
2011-01-06,24.508,24.508,24.341,24.381,10344,0
2011-01-07,24.518,24.538,24.411,24.538,5494,0
2011-01-10,24.411,24.567,24.411,24.567,13038,0
2011-01-11,24.449,24.586,24.401,24.586,5041,0
2011-01-12,24.625,24.635,24.43,24.459,9290,0
2011-01-13,24.528,24.586,24.498,24.538,5801,0
2011-01-14,24.577,24.635,24.401,24.449,9468,0
2011-01-18,24.401,24.586,24.401,24.586,4571,0
2011-01-19,24.411,24.577,24.411,24.449,9079,0
2011-01-20,24.489,24.567,24.361,24.391,74547,0
2011-01-21,24.411,24.518,24.381,24.498,1267,0
2011-01-24,24.391,24.508,24.381,24.381,10691,0
2011-01-25,24.459,24.459,24.459,24.459,163,0
2011-01-26,24.459,24.577,24.459,24.489,4605,0
2011-01-27,24.606,24.606,24.528,24.538,5820,0
2011-01-28,24.548,24.548,24.361,24.361,22054,0
2011-01-31,24.508,24.606,24.498,24.606,8371,0
2011-02-01,24.635,24.664,24.469,24.577,13662,0
2011-02-02,24.498,24.703,24.498,24.703,4128,0
2011-02-03,24.645,24.664,24.518,24.548,3540,0
2011-02-04,24.782,24.782,24.538,24.567,937,0
2011-02-07,24.723,24.743,24.586,24.664,10027,0
2011-02-08,24.313,24.635,24.313,24.548,9356,0
2011-02-09,24.645,24.645,24.518,24.538,6198,0
2011-02-10,24.567,24.664,24.508,24.558,12676,0
2011-02-11,24.693,24.693,24.683,24.683,827,0
2011-02-14,24.645,24.645,24.489,24.635,3292,0
2011-02-15,24.713,24.791,24.635,24.762,5342,0
2011-02-16,24.811,24.84,24.762,24.83,6919,0
2011-02-18,24.811,24.811,24.703,24.703,3809,0
2011-02-22,24.577,24.664,24.577,24.664,4722,0
2011-02-23,24.723,24.743,24.635,24.635,7485,0
2011-02-24,24.713,24.713,24.558,24.558,2985,0
2011-02-25,24.655,24.928,24.655,24.733,7985,0
2011-02-28,24.723,24.723,24.479,24.479,3155,0
2011-03-01,24.743,24.743,24.489,24.586,16263,0
2011-03-02,24.693,24.762,24.683,24.723,6587,0
2011-03-03,24.596,24.83,24.596,24.83,8422,0
2011-03-04,24.635,24.782,24.625,24.772,2254,0
2011-03-07,24.733,24.928,24.673,24.673,7954,0
2011-03-08,24.928,24.928,24.586,24.586,874,0
2011-03-09,24.645,24.762,24.635,24.733,6568,0
2011-03-10,24.44,24.635,24.44,24.508,1361,0
2011-03-11,24.683,24.801,24.683,24.801,1344,0
2011-03-14,24.9,24.9,24.567,24.772,3453,0
2011-03-15,24.635,24.89,24.635,24.89,5735,0
2011-03-16,24.83,24.85,24.83,24.85,714,0
2011-03-17,24.743,24.83,24.664,24.713,4106,0
2011-03-18,24.782,24.89,24.782,24.89,2907,0
2011-03-21,24.88,24.89,24.411,24.89,1350,0
2011-03-22,24.733,24.88,24.733,24.762,735,0
2011-03-23,24.615,24.84,24.586,24.83,17697,0
2011-03-24,24.85,24.89,24.645,24.83,3601,0
2011-03-25,24.821,24.89,24.723,24.743,1394,0
2011-03-28,24.713,24.918,24.713,24.772,3458,0
2011-03-29,24.918,25.026,24.782,24.791,5322,0
2011-03-30,24.752,25.056,24.673,25.036,12441,0
2011-03-31,24.978,24.997,24.978,24.978,511,0
2011-04-01,25.046,25.046,24.89,24.928,4067,0
2011-04-04,24.928,25.056,24.918,25.056,9088,0
2011-04-05,24.928,25.007,24.928,25.007,767,0
2011-04-06,24.978,25.046,24.978,25.046,966,0
2011-04-07,24.978,24.978,24.791,24.968,9547,0
2011-04-08,24.928,24.928,24.683,24.703,10387,0
2011-04-11,24.89,24.89,24.596,24.821,10925,0
2011-04-12,24.673,24.791,24.673,24.733,2830,0
2011-04-13,24.645,24.733,24.606,24.625,3887,0
2011-04-14,24.782,24.791,24.713,24.752,2954,0
2011-04-15,24.821,24.85,24.801,24.85,4574,0
2011-04-19,24.997,24.997,24.762,24.928,8021,0
2011-04-20,24.938,25.056,24.821,24.928,7981,0
2011-04-21,24.84,24.88,24.723,24.743,7793,0
2011-04-25,24.87,24.928,24.85,24.85,603,0
2011-04-26,24.85,24.88,24.85,24.88,1055,0
2011-04-27,24.85,24.909,24.801,24.9,5626,0
2011-04-28,24.85,24.928,24.752,24.9,3546,0
2011-04-29,25.094,25.124,24.782,24.811,5110,0
2011-05-02,24.664,24.928,24.664,24.928,3629,0
2011-05-03,24.918,24.918,24.733,24.85,9743,0
2011-05-04,24.83,24.83,24.693,24.693,2578,0
2011-05-05,24.479,24.85,24.479,24.85,1172,0
2011-05-06,24.88,24.88,24.733,24.743,2440,0
2011-05-09,24.83,24.83,24.664,24.664,4660,0
2011-05-10,24.615,24.89,24.606,24.84,10160,0
2011-05-11,24.801,24.801,24.625,24.683,6515,0
2011-05-12,24.733,24.791,24.733,24.743,8368,0
2011-05-13,24.752,24.752,24.615,24.683,2873,0
2011-05-16,24.635,24.645,24.596,24.596,814,0
2011-05-17,24.615,24.713,24.615,24.673,1453,0
2011-05-18,24.615,24.782,24.615,24.782,2845,0
2011-05-19,24.703,24.703,24.577,24.683,2622,0
2011-05-20,24.655,24.821,24.655,24.811,5586,0
2011-05-23,24.83,24.958,24.635,24.928,16719,0
2011-05-24,24.655,25.007,24.655,24.673,1929,0
2011-05-25,24.479,24.9,24.479,24.9,47769,0
2011-05-26,24.87,24.88,24.811,24.811,892,0
2011-05-27,24.83,24.83,24.723,24.723,3508,0
2011-05-31,24.625,25.007,24.577,24.772,1452,0
2011-06-01,24.928,24.928,24.615,24.635,11651,0
2011-06-02,24.782,24.84,24.673,24.723,10587,0
2011-06-03,24.558,24.811,24.558,24.782,4193,0
2011-06-06,24.782,24.782,24.693,24.693,2953,0
2011-06-07,24.733,24.85,24.615,24.693,8950,0
2011-06-08,24.791,24.88,24.664,24.801,5964,0
2011-06-09,24.703,24.9,24.703,24.88,6061,0
2011-06-10,24.693,24.772,24.615,24.615,5278,0
2011-06-13,24.752,24.938,24.606,24.673,8389,0
2011-06-14,24.733,24.84,24.655,24.83,6219,0
2011-06-15,24.703,25.143,24.703,24.703,18040,0
2011-06-16,24.791,24.84,24.673,24.673,7446,0
2011-06-17,24.635,24.743,24.615,24.743,3768,0
2011-06-20,24.743,24.85,24.743,24.85,5839,0
2011-06-21,24.84,25.114,24.821,24.909,6832,0
2011-06-22,24.997,25.066,24.752,24.801,20190,0
2011-06-23,24.83,24.938,24.693,24.752,7305,0
2011-06-24,24.673,24.693,24.645,24.693,2031,0
2011-06-27,24.703,24.713,24.586,24.596,3638,0
2011-06-28,24.762,24.9,24.762,24.9,2613,0
2011-06-29,24.772,24.83,24.606,24.83,7409,0
2011-06-30,24.918,24.918,24.635,24.635,2760,0
2011-07-01,24.673,24.821,24.606,24.703,11285,0
2011-07-05,24.596,24.655,24.586,24.635,8894,0
2011-07-06,24.664,24.693,24.625,24.673,4123,0
2011-07-07,24.713,24.87,24.713,24.87,3378,0
2011-07-08,24.606,24.703,24.606,24.703,951,0
2011-07-11,24.87,24.909,24.489,24.489,10744,0
2011-07-12,24.673,24.683,24.577,24.577,1709,0
2011-07-13,24.683,24.948,24.683,24.821,9351,0
2011-07-14,24.811,24.811,24.733,24.743,2143,0
2011-07-15,24.645,24.918,24.645,24.87,7928,0
2011-07-18,24.683,24.782,24.683,24.743,1659,0
2011-07-19,24.772,24.782,24.762,24.782,619,0
2011-07-20,24.928,24.978,24.733,24.968,4327,0
2011-07-21,25.056,25.056,24.87,24.88,9228,0
2011-07-22,25.202,25.202,24.87,24.87,4522,0
2011-07-25,24.86,25.016,24.673,24.83,18839,0
2011-07-26,24.918,24.928,24.693,24.801,2991,0
2011-07-27,24.88,24.9,24.683,24.683,8563,0
2011-07-28,24.85,24.85,24.215,24.645,11805,0
2011-07-29,24.625,24.625,24.498,24.567,26642,0
2011-08-01,24.635,24.645,24.606,24.606,1251,0
2011-08-02,24.683,24.683,24.42,24.479,3140,0
2011-08-03,24.518,24.528,24.303,24.303,2977,0
2011-08-04,24.263,24.263,23.452,23.452,11382,0
2011-08-05,24.273,24.273,23.57,23.666,6683,0
2011-08-08,23.325,23.344,22.661,22.661,18475,0
2011-08-09,23.794,23.794,21.038,23.276,23411,0
2011-08-10,23.814,23.814,23.442,23.442,2431,0
2011-08-11,23.686,23.794,23.286,23.599,45170,0
2011-08-12,23.649,23.755,23.609,23.716,5179,0
2011-08-15,23.892,23.892,23.804,23.873,4553,0
2011-08-16,24.088,24.088,23.56,23.56,39465,0
2011-08-17,23.736,23.902,23.315,23.794,80941,0
2011-08-18,23.472,23.472,23.472,23.472,410,0
2011-08-19,23.492,23.774,23.364,23.55,20624,0
2011-08-22,23.794,23.794,23.394,23.54,8130,0
2011-08-23,23.492,23.609,23.432,23.579,11304,0
2011-08-24,23.501,23.649,23.452,23.511,31374,0
2011-08-25,23.619,23.657,23.56,23.56,2510,0
2011-08-26,23.649,23.873,23.501,23.726,5980,0
2011-08-29,23.863,23.863,23.794,23.863,2488,0
2011-08-30,23.794,23.951,23.736,23.736,1770,0
2011-08-31,24.136,24.165,23.981,24.107,4126,0
2011-09-01,23.961,24.039,23.941,23.951,2667,0
2011-09-02,23.882,23.911,23.726,23.736,10249,0
2011-09-06,23.649,23.784,23.492,23.716,17344,0
2011-09-07,23.804,23.902,23.804,23.902,3039,0
2011-09-08,23.931,23.961,23.804,23.863,3811,0
2011-09-09,23.706,23.726,23.589,23.696,40497,0
2011-09-12,23.696,23.745,23.676,23.745,2026,0
2011-09-13,23.706,23.824,23.706,23.726,3278,0
2011-09-14,23.501,23.726,23.472,23.676,14152,0
2011-09-15,23.649,23.804,23.296,23.804,4058,0
2011-09-16,23.716,23.843,23.716,23.843,21615,0
2011-09-19,23.55,23.736,23.55,23.599,4071,0
2011-09-20,23.902,23.902,23.902,23.902,408,0
2011-09-21,23.765,23.853,23.745,23.853,8535,0
2011-09-22,23.619,23.696,23.55,23.55,12266,0
2011-09-23,23.609,23.853,23.57,23.619,12648,0
2011-09-26,23.882,23.882,23.629,23.629,2096,0
2011-09-27,23.755,23.843,23.619,23.716,5278,0
2011-09-28,23.531,23.921,23.492,23.511,13564,0
2011-09-29,23.599,23.649,23.599,23.649,573,0
2011-09-30,23.482,23.492,23.354,23.492,6372,0
2011-10-03,23.686,23.686,23.072,23.1,30623,0
2011-10-04,22.924,23.344,22.924,23.344,12538,0
2011-10-05,23.325,23.482,23.325,23.482,1115,0
2011-10-06,23.364,23.639,23.364,23.639,4146,0
2011-10-07,23.404,23.599,23.404,23.55,6803,0
2011-10-10,23.736,23.902,23.696,23.784,2547,0
2011-10-11,23.325,23.794,23.325,23.589,7570,0
2011-10-12,23.804,23.814,23.804,23.814,511,0
2011-10-14,23.765,23.765,23.765,23.765,102,0
2011-10-17,23.755,23.971,23.472,23.971,8452,0
2011-10-18,23.784,23.882,23.579,23.649,23988,0
2011-10-19,23.921,23.921,23.619,23.657,6339,0
2011-10-20,23.765,23.951,23.765,23.853,4052,0
2011-10-21,23.931,23.931,23.062,23.062,375,0
2011-10-24,23.619,24.107,23.619,24.019,9954,0
2011-10-25,24.098,24.303,23.657,23.814,20541,0
2011-10-26,23.941,24.146,23.804,24.127,4235,0
2011-10-27,24.586,24.586,23.951,24.049,4720,0
2011-10-28,24.088,24.234,24.088,24.234,2455,0
2011-10-31,24.518,24.518,24.283,24.283,1187,0
2011-11-01,24.283,24.303,23.853,24.098,9220,0
2011-11-02,24.586,24.586,24.079,24.127,1544,0
2011-11-03,24.371,24.371,24.371,24.371,155,0
2011-11-04,24.165,24.243,24.165,24.243,217,0
2011-11-07,24.283,24.293,24.283,24.293,307,0
2011-11-08,24.361,24.361,24.361,24.361,204,0
2011-11-09,24.391,24.391,24.243,24.243,358,0
2011-11-10,24.234,24.273,24.127,24.127,700,0
2011-11-11,24.224,24.381,24.224,24.381,733,0
