Date,Open,High,Low,Close,Volume,OpenInt
2008-05-29,25.29,25.29,24.97,25.09,1460,0
2008-05-30,25.5,25.81,25.5,25.81,1161,0
2008-06-02,26.1,26.11,26.1,26.1,1460,0
2008-06-03,25.74,25.91,25.74,25.74,700,0
2008-06-04,25.63,25.63,25.63,25.63,100,0
2008-06-05,26.28,26.48,26.28,26.48,600,0
2008-06-06,26.97,26.97,26.74,26.75,500,0
2008-06-09,27,27,26.65,26.66,2185,0
2008-06-10,26.73,26.73,26.56,26.7,1813,0
2008-06-11,27.44,28.13,27.41,28.12,7603,0
2008-06-12,27.59,27.9,27.59,27.83,7733,0
2008-06-13,27.82,28.04,27.75,28.04,7452,0
2008-06-16,29,29.67,28.57,28.57,20471,0
2008-06-17,28.88,29.08,28.83,29.07,3694,0
2008-06-18,29.21,29.34,28.96,29.29,10677,0
2008-06-19,29.19,29.19,28.74,28.74,5168,0
2008-06-20,28.97,29.15,28.77,28.96,7324,0
2008-06-23,28.71,28.73,28.4,28.67,6134,0
2008-06-24,28.83,28.84,28.51,28.61,2582,0
2008-06-25,28.76,29.24,28.57,28.82,6558,0
2008-06-26,29.31,30.62,29.25,29.59,85427,0
2008-06-27,29.96,29.96,29.52,29.81,37121,0
2008-06-30,29.83,29.83,28.81,29.28,19418,0
2008-07-01,29.42,29.5,29.18,29.5,9904,0
2008-07-02,29.58,30.29,29.56,30.29,9750,0
2008-07-03,30.16,30.16,29.97,29.97,1667,0
2008-07-07,29.4,29.4,28.39,28.64,12420,0
2008-07-08,28.08,28.51,27.71,28.39,16192,0
2008-07-09,28.29,28.73,28.29,28.73,2110,0
2008-07-10,28.81,30,28.76,28.76,800,0
2008-07-11,29.1,29.1,28.62,28.95,2410,0
2008-07-14,30.6,30.6,28.45,28.45,1000,0
2008-07-15,28.69,28.83,28.33,28.33,2500,0
2008-07-16,28.31,28.4,27.79,28.4,2900,0
2008-07-17,28.21,28.21,27.52,27.55,2350,0
2008-07-18,27.68,27.68,26.84,26.87,5886,0
2008-07-21,26.75,26.75,26.4,26.4,4255,0
2008-07-22,26.35,26.35,26.16,26.28,1100,0
2008-07-23,26,26.22,25.68,25.68,7712,0
2008-07-24,26.16,26.16,25.81,25.81,2258,0
2008-07-25,25.85,26.41,25.85,26.39,12232,0
2008-07-28,26.27,26.27,26.25,26.25,634,0
2008-07-29,26.29,26.33,25.71,26.33,7840,0
2008-07-30,26.45,26.5,26.32,26.5,420,0
2008-07-31,26.84,27.07,26.84,27.07,1257,0
2008-08-01,26.49,27.27,26.49,26.82,1900,0
2008-08-04,26.46,26.46,25.55,25.55,600,0
2008-08-05,25.6,25.83,25.6,25.82,1175,0
2008-08-06,25.29,25.29,25.28,25.28,500,0
2008-08-07,26.13,26.13,25.67,25.88,1878,0
2008-08-08,25.11,25.39,24.86,24.9,6226,0
2008-08-11,24.94,25.04,24.93,24.93,1525,0
2008-08-12,25.35,25.35,25.35,25.35,1600,0
2008-08-13,25.43,25.75,25.43,25.75,1005,0
2008-08-14,26.45,26.45,25.96,25.97,686,0
2008-08-15,25.75,25.75,25.22,25.27,1096,0
2008-08-18,26.2,26.2,26.2,26.2,600,0
2008-08-19,26.17,26.28,26.16,26.16,1200,0
2008-08-20,26.6,26.6,26.6,26.6,700,0
2008-08-21,27.26,27.5,27.26,27.5,1000,0
2008-08-25,27.07,27.07,27.07,27.07,100,0
2008-08-27,27.1,27.1,26.54,26.54,350,0
2008-08-28,26.42,26.42,26.08,26.12,500,0
2008-08-29,26.25,26.25,26.25,26.25,4796,0
2008-09-02,25.01,25.33,25.01,25.25,9197,0
2008-09-03,25.28,25.28,25.08,25.08,400,0
2008-09-04,25.25,25.28,25.13,25.22,8136,0
2008-09-05,24.66,24.66,24.52,24.65,1268,0
2008-09-08,24.69,24.69,24.42,24.42,1613,0
2008-09-09,23.89,24.2,23.87,24.15,6024,0
2008-09-10,24.26,24.26,24,24.04,2000,0
2008-09-11,23.78,23.99,23.78,23.89,7640,0
2008-09-12,24.23,24.41,24.21,24.4,3225,0
2008-09-15,24.01,24.38,24.01,24.38,300,0
2008-09-16,23.64,23.64,20.54,21.43,2100,0
2008-09-17,22.36,22.36,22.36,22.36,200,0
2008-09-18,22.29,22.32,21.33,22.32,400,0
2008-09-19,21.86,22.49,21.86,22.49,642,0
2008-09-22,24.11,25.42,22.95,22.95,1407,0
2008-09-23,24.43,24.87,24.4,24.4,2480,0
2008-09-24,25.4,25.4,24.85,24.85,1705,0
2008-09-25,24.16,24.67,24.16,24.55,1130,0
2008-09-26,24.11,24.79,24.09,24.37,2262,0
2008-09-29,23.08,23.08,22.99,22.99,200,0
2008-10-02,21.49,21.49,20.85,20.85,4714,0
2008-10-03,21.15,21.16,21,21.16,500,0
2008-10-06,20.38,20.45,19.16,19.16,2700,0
2008-10-07,19.85,19.85,18.11,18.16,3351,0
2008-10-08,0.3,17.65,0.3,17.39,4795,0
2008-10-09,17.67,17.67,16.57,16.57,1483,0
2008-10-10,15.9,16.19,15.25,16.19,579,0
2008-10-13,15.53,16.44,13.76,15.3,3000,0
2008-10-14,15.17,16,15.03,16,1981,0
2008-10-16,15.57,15.57,14.29,14.29,534,0
2008-10-17,14.39,16.24,14.31,16.24,1852,0
2008-10-20,16.31,16.31,16.31,16.31,100,0
2008-10-21,16,16,16,16,2460,0
2008-10-27,14.8,15,14.8,15,427,0
2008-10-28,15.59,15.65,15.11,15.65,1805,0
2008-10-29,16.51,16.51,16.51,16.51,100,0
2008-11-03,17.23,18.79,17.23,18.79,743,0
2008-11-04,20.5,20.5,18.98,19.25,2100,0
2008-11-05,18.64,19.06,18.55,19.06,900,0
2008-11-06,20.3,20.3,18.74,19.33,3001,0
2008-11-07,18.93,18.93,18.93,18.93,415,0
2008-11-10,19.69,19.9,19.36,19.9,4298,0
2008-11-11,18.7,19.14,18.7,18.7,408,0
2008-11-12,18.53,18.53,18.46,18.47,900,0
2008-11-13,18.48,18.48,18.48,18.48,350,0
2008-11-17,18.58,19.08,18.58,18.6,1950,0
2008-11-19,18.49,18.68,18.35,18.35,700,0
2008-11-20,18.07,18.07,18.07,18.07,500,0
2008-11-21,17.87,17.87,17.67,17.67,900,0
2008-11-24,18.24,18.24,18.24,18.24,153,0
2008-11-25,18.14,18.14,18.14,18.14,166,0
2008-11-26,18.32,18.33,18.32,18.33,450,0
2008-12-03,17.92,17.92,17.92,17.92,100,0
2008-12-04,17.77,17.77,16.96,16.99,300,0
2008-12-05,16.38,16.38,16.38,16.38,100,0
2008-12-08,17.08,17.08,17.08,17.08,200,0
2008-12-11,17.89,17.89,17.89,17.89,100,0
2008-12-12,17.43,18.02,17.43,18.02,200,0
2008-12-15,18.08,18.08,18.08,18.08,300,0
2008-12-16,18.46,18.86,18.46,18.86,708,0
2008-12-17,19.19,19.21,19.03,19.03,700,0
2008-12-18,18.45,19.12,18.45,19.12,939,0
2008-12-22,18.93,18.93,18.06,18.06,1750,0
2008-12-23,18.14,18.14,18.14,18.14,125,0
2008-12-24,18.37,18.37,17.27,17.27,2836,0
2008-12-30,18.69,18.69,18.51,18.51,1250,0
2008-12-31,18.45,18.64,18.45,18.64,1885,0
2009-01-02,19.02,19.02,19.02,19.02,200,0
2009-01-06,19.74,19.87,19.74,19.87,2031,0
2009-01-09,19.61,19.61,19.61,19.61,100,0
2009-01-12,19.18,19.18,19.18,19.18,2033,0
2009-01-21,18.89,19.02,18.64,18.94,2200,0
2009-01-22,19,19,18.72,18.79,600,0
2009-01-23,19.18,19.4,19.18,19.34,500,0
2009-01-26,19.86,19.86,19.86,19.86,1215,0
2009-01-27,19.65,19.65,19.33,19.33,1459,0
2009-01-29,19.34,19.34,19.34,19.34,100,0
2009-02-02,18.46,18.46,18.21,18.21,1215,0
2009-02-03,18.35,18.35,18.35,18.35,100,0
2009-02-09,19.81,19.81,19.18,19.18,1596,0
2009-02-11,19.39,19.9,19.39,19.9,3046,0
2009-02-12,18.63,18.63,18.63,18.63,400,0
2009-02-13,18.51,18.51,18.51,18.51,135,0
2009-02-18,18.11,18.11,18.11,18.11,300,0
2009-02-20,17.6,17.6,17.6,17.6,185,0
2009-02-24,17.6,17.6,17.6,17.6,100,0
2009-02-25,17.75,17.96,17.75,17.96,400,0
2009-03-02,18,18,17.11,17.13,1350,0
2009-03-03,17.22,17.22,17.2,17.2,400,0
2009-03-05,17.36,17.36,17.36,17.36,100,0
2009-03-06,17.75,17.75,17.75,17.75,135,0
2009-03-09,17.67,17.67,17.41,17.41,1900,0
2009-03-10,17.85,17.85,17.6,17.64,500,0
2009-03-11,17.45,17.45,17.45,17.45,200,0
2009-03-13,17.85,17.85,15,15,1700,0
2009-03-17,18.57,18.75,18.56,18.71,500,0
2009-03-18,18.68,18.68,17.84,18.35,4300,0
2009-03-19,19.01,19.08,19.01,19.08,300,0
2009-03-20,19.09,19.73,19.09,19.29,2296,0
2009-03-23,19.52,20.87,18.74,19.31,2830,0
2009-03-24,19.78,19.78,19.78,19.78,402,0
2009-03-25,19.07,19.07,18.37,18.98,3225,0
2009-03-26,19.01,19.01,18.24,18.74,5000,0
2009-03-27,18.68,18.68,18.53,18.54,567,0
2009-03-30,18.49,18.51,18.21,18.21,600,0
2009-04-01,18.8,18.88,18.26,18.26,3016,0
2009-04-02,19.09,20.25,19.09,19.48,5621,0
2009-04-03,19.37,19.92,19.34,19.92,2388,0
2009-04-06,19.25,19.71,18.22,18.65,2488,0
2009-04-07,19.08,19.08,19.08,19.08,100,0
2009-04-08,19.59,19.59,19.25,19.29,1025,0
2009-04-09,19.45,19.45,19.29,19.33,684,0
2009-04-13,19.21,20.03,19.08,19.11,5555,0
2009-04-14,19.17,19.17,19.17,19.17,702,0
2009-04-16,19.39,19.39,19.39,19.39,100,0
2009-04-17,19.38,19.38,19.38,19.38,362,0
2009-04-20,19.14,19.14,18.67,18.67,778,0
2009-04-21,18.55,19.13,18.55,18.98,700,0
2009-04-22,18.06,19.34,18.06,18.99,648,0
2009-04-27,18.93,18.93,18.73,18.73,1222,0
2009-04-28,18.91,18.91,18.91,18.91,200,0
2009-04-29,19.12,19.12,19.12,19.12,300,0
2009-04-30,19.42,19.5,19.42,19.5,350,0
2009-05-01,19.54,20.05,19.54,19.91,750,0
2009-05-04,20.07,20.1,20.07,20.1,350,0
2009-05-11,20.53,20.57,20.33,20.37,1657,0
2009-05-12,20.77,20.84,20.72,20.84,779,0
2009-05-14,20.66,20.66,20.66,20.66,2000,0
2009-05-18,20.75,20.75,20.39,20.39,700,0
2009-05-19,20.9,22.53,20.9,22.53,700,0
2009-05-20,20.98,21.11,20.93,20.93,2880,0
2009-05-21,20.85,20.93,20.8,20.93,1450,0
2009-05-22,21.02,21.28,21.02,21.25,3755,0
2009-05-26,21.1,21.43,21.1,21.43,800,0
2009-05-28,21.51,21.51,21.4,21.5,63962,0
2009-05-29,21.76,21.81,21.76,21.81,9368,0
2009-06-01,22.07,25.09,22,22.22,224690,0
2009-06-02,22,22.59,21.85,22,42812,0
2009-06-03,22.09,22.09,21.02,21.02,23484,0
2009-06-04,21.76,22.28,21.08,22.17,14905,0
2009-06-05,22.15,22.19,21.5,21.96,8830,0
2009-06-08,21.69,21.69,21.2,21.52,2994,0
2009-06-09,21.91,22.02,21.32,21.5,12595,0
2009-06-10,21.97,22.05,21.21,21.21,5583,0
2009-06-11,21.9,21.9,21.32,21.71,3019,0
2009-06-12,21.52,21.52,21.1,21.1,4209,0
2009-06-15,20.9,20.9,20.1,20.39,16860,0
2009-06-16,20.76,20.76,20.34,20.59,5801,0
2009-06-17,20.15,20.57,20.1,20.31,4006,0
2009-06-18,20.31,20.64,20.26,20.49,636,0
2009-06-19,20.55,20.57,20.08,20.1,3370,0
2009-06-22,20,20,19.15,19.56,104999,0
2009-06-23,20.05,20.1,19.85,20.05,10881,0
2009-06-24,20.13,20.24,19.91,19.93,1188,0
2009-06-25,20,20.28,19.96,20.23,550,0
2009-06-26,20.07,20.07,19.84,19.84,510,0
2009-06-29,19.89,20.27,19.87,20.27,1522,0
2009-06-30,19.95,19.95,19.45,19.85,8300,0
2009-07-01,20,20,20,20,570,0
2009-07-02,19.88,19.91,19.62,19.75,1500,0
2009-07-06,19.46,19.46,18.73,19.4,2750,0
2009-07-07,18.87,18.9,18.7,18.85,1725,0
2009-07-08,18.6,18.72,18.52,18.52,2350,0
2009-07-09,18.65,18.91,18.65,18.9,1300,0
2009-07-10,18.9,18.9,18.9,18.9,400,0
2009-07-13,18.75,19,18.75,19,250,0
2009-07-14,19.4,19.4,19.29,19.29,625,0
2009-07-15,19.23,19.47,18.42,18.99,9625,0
2009-07-16,18.63,18.83,18.63,18.73,1704,0
2009-07-17,18.69,18.74,18.69,18.74,200,0
2009-07-20,18.95,19.56,18.95,19.56,2767,0
2009-07-21,19.55,19.55,18.89,18.94,2610,0
2009-07-22,18.82,19,18.69,18.75,4638,0
2009-07-23,19.18,19.46,19.18,19.43,3792,0
2009-07-24,19.35,19.41,19.18,19.18,560,0
2009-07-27,19.05,19.12,19.05,19.08,900,0
2009-07-28,19.13,19.14,18.8,19.14,1200,0
2009-07-29,18.88,19.14,18.88,19.14,400,0
2009-07-30,19.49,19.5,19.46,19.5,2300,0
2009-07-31,19.78,19.78,19.78,19.78,100,0
2009-08-03,20.37,20.52,20,20.46,3310,0
2009-08-04,20.47,22.08,20.35,20.35,8975,0
2009-08-05,20.29,20.29,20.14,20.15,4430,0
2009-08-06,19.9,19.9,19.9,19.9,200,0
2009-08-07,20.05,20.1,19.95,20,2900,0
2009-08-10,20.1,20.3,20.02,20.02,980,0
2009-08-11,20.24,20.24,20.23,20.23,200,0
2009-08-12,20.14,20.52,20.14,20.52,3796,0
2009-08-13,20.55,20.62,20.09,20.09,6280,0
2009-08-14,20.1,20.1,19.77,19.91,4747,0
2009-08-17,19.48,19.56,19.22,19.53,1840,0
2009-08-18,19.35,19.35,19.25,19.25,425,0
2009-08-19,19.64,19.74,19.64,19.64,3445,0
2009-08-20,19.7,19.75,19.67,19.67,319,0
2009-08-21,19.75,19.86,19.06,19.06,3005,0
2009-08-24,19.86,19.92,19.86,19.87,2438,0
2009-08-25,19.96,19.96,19.24,19.82,1200,0
2009-08-27,19.9,19.9,19.75,19.85,1310,0
2009-08-28,20.11,20.26,19.93,20,1500,0
2009-08-31,19.86,20.08,19.86,20.08,1119,0
2009-09-01,19.78,19.78,19.59,19.59,4700,0
2009-09-02,19.51,19.54,19.51,19.54,400,0
2009-09-03,19.51,19.51,19.33,19.33,1793,0
2009-09-04,19.15,19.15,18.89,18.92,6600,0
2009-09-08,19.35,19.35,19.35,19.35,100,0
2009-09-09,18.99,19.1,18.97,19.02,1260,0
2009-09-10,19.04,19.22,19.01,19.22,4412,0
2009-09-11,19.13,19.13,18.85,18.89,1200,0
2009-09-14,19.01,19.11,18.92,18.92,1670,0
2009-09-15,19.2,19.35,19.18,19.32,1527,0
2009-09-16,19.77,20.03,19.77,19.78,2610,0
2009-09-18,19.75,19.75,19.55,19.55,6300,0
2009-09-21,19.42,19.42,19.27,19.38,350,0
2009-09-22,19.48,19.48,19.48,19.48,150,0
2009-09-24,19.45,19.45,19.45,19.45,100,0
2009-09-25,19.37,19.37,19,19,1100,0
2009-09-28,19.33,19.34,19.33,19.34,1068,0
2009-09-29,19.49,19.69,19.31,19.31,2840,0
2009-09-30,19.41,19.75,19.37,19.75,5284,0
2009-10-01,19.75,19.75,19.58,19.58,2850,0
2009-10-05,18.93,19.59,18.41,19.31,4746,0
2009-10-06,19.3,19.89,19.3,19.89,1500,0
2009-10-07,19.42,19.64,19.42,19.64,400,0
2009-10-08,19.56,20,19.56,19.74,1486,0
2009-10-12,20.33,20.5,20.2,20.5,7064,0
2009-10-13,20.49,20.52,20.44,20.44,3044,0
2009-10-14,20.88,20.88,20.83,20.88,300,0
2009-10-15,19.56,20.86,19.56,20.86,500,0
2009-10-16,20.84,20.84,20.55,20.55,800,0
2009-10-19,20.83,20.88,20.83,20.88,540,0
2009-10-20,20.48,20.77,20.48,20.77,277,0
2009-10-21,21.68,21.72,21.28,21.3,2000,0
2009-10-22,21.2,21.2,21.2,21.2,1100,0
2009-10-23,21.24,21.68,21.24,21.54,400,0
2009-10-26,21.24,21.24,20.3,20.3,943,0
2009-10-27,21.04,21.04,20.11,20.11,400,0
2009-10-28,19.88,19.88,19.88,19.88,100,0
2009-10-29,20.3,20.3,20.3,20.3,100,0
2009-10-30,19.94,20.07,19.94,20.07,435,0
2009-11-02,20.25,20.67,20.25,20.49,4303,0
2009-11-03,20.95,21.04,20.74,20.79,1380,0
2009-11-04,21.51,22.73,21.39,21.52,5100,0
2009-11-05,21.45,22.6,20.8,20.95,2842,0
2009-11-06,20.06,20.76,20.06,20.51,600,0
2009-11-09,20.89,21.93,20.31,20.36,4943,0
2009-11-10,20.33,20.5,20.26,20.26,300,0
2009-11-13,21.01,21.19,20.6,21.19,1075,0
2009-11-16,21.25,21.25,21.25,21.25,125,0
2009-11-17,21.63,21.89,21.63,21.89,200,0
2009-11-18,22.19,22.2,21.33,21.33,6500,0
2009-11-19,20.97,21.8,20.97,21.24,3530,0
2009-11-20,21.24,21.24,21.24,21.24,450,0
2009-11-23,21.35,21.96,21.35,21.68,1673,0
2009-11-24,21.05,21.05,21.05,21.05,100,0
2009-11-25,21.65,21.91,21.65,21.91,5400,0
2009-11-27,21.6,21.6,21.21,21.45,1775,0
2009-11-30,21.75,21.75,21.75,21.75,300,0
2009-12-01,22.25,22.25,20.77,21.63,13165,0
2009-12-02,21.56,22,21.54,22,6329,0
2009-12-04,21.75,21.75,21.16,21.69,772,0
2009-12-08,20.77,20.77,20.77,20.77,200,0
2009-12-09,20.57,21.1,20.57,21.1,2700,0
2009-12-10,21.13,21.13,21.12,21.12,1600,0
2009-12-11,21.23,21.23,21.23,21.23,400,0
2009-12-14,21.99,22.6,21.75,22.57,11043,0
2009-12-15,22.4,22.44,21.9,22.44,700,0
2009-12-16,22.49,22.49,21.9,22.43,1580,0
2009-12-17,21.91,21.91,21.5,21.73,1157,0
2009-12-18,21.24,21.24,21.24,21.24,100,0
2009-12-21,21.76,21.76,21.76,21.76,125,0
2009-12-22,21.12,21.57,21.12,21.57,1200,0
2009-12-24,21.86,21.88,21.86,21.88,499,0
2009-12-28,21.88,22.02,21.88,21.9,10500,0
2009-12-29,21.66,21.66,21.65,21.65,2800,0
2009-12-30,21.8,21.99,21.8,21.99,1054,0
2009-12-31,22.12,22.12,21.82,22.1,12615,0
2010-01-04,22.6,23.9,22.15,22.53,11860,0
2010-01-05,22.59,23.29,22.27,22.48,19493,0
2010-01-06,22.68,22.72,22.32,22.67,5932,0
2010-01-07,22.71,22.71,22.34,22.34,3900,0
2010-01-08,22.29,22.34,22.29,22.34,2300,0
2010-01-11,22.2,22.26,21.5,22.01,17264,0
2010-01-12,21.65,21.65,21.4,21.64,1645,0
2010-01-13,21.5,21.7,21.3,21.57,2245,0
2010-01-14,21.2,21.54,21.2,21.3,2135,0
2010-01-15,21.28,21.28,21.28,21.28,100,0
2010-01-19,21.16,21.24,21.01,21.16,4100,0
2010-01-20,21.05,21.27,21.05,21.22,950,0
2010-01-21,21.01,21.01,21.01,21.01,192,0
2010-01-22,21,21.19,20.85,21.19,12400,0
2010-01-26,21.08,21.08,20.81,20.81,2637,0
2010-01-27,20.55,20.55,20.47,20.47,2810,0
2010-02-01,20.62,20.62,20.58,20.58,600,0
2010-02-02,20.72,20.72,20.25,20.27,3565,0
2010-02-03,20.25,21.22,20.25,21.22,1100,0
2010-02-04,21.48,21.48,20.27,20.28,1350,0
2010-02-05,20.2,20.2,20.2,20.2,500,0
2010-02-08,20.52,20.55,20.05,20.51,19200,0
2010-02-10,20,20,20,20,800,0
2010-02-11,21.04,21.04,21.04,21.04,100,0
2010-02-12,20.55,20.56,20.54,20.56,1100,0
2010-02-16,21.16,21.18,21.16,21.18,400,0
2010-02-17,21.11,21.11,20.89,20.95,1100,0
2010-02-18,20.91,20.91,20.91,20.91,1100,0
2010-02-19,20.86,20.89,20.82,20.89,500,0
2010-02-22,20.95,20.95,20.95,20.95,200,0
2010-02-23,20.4,20.91,20.4,20.6,1110,0
2010-02-24,20.71,20.75,20.7,20.75,900,0
2010-02-25,20.72,20.72,20.5,20.5,800,0
2010-03-01,21,21,20.5,20.5,3037,0
2010-03-02,20.34,20.46,20.34,20.46,400,0
2010-03-04,20.1,20.1,20.1,20.1,500,0
2010-03-05,20.41,20.41,20.25,20.25,950,0
2010-03-08,20.15,20.8,20.11,20.23,17147,0
2010-03-09,20.1,20.68,19.9,20.02,6362,0
2010-03-10,19.75,20.09,19.74,20.09,5250,0
2010-03-11,19.67,19.67,19.6,19.6,800,0
2010-03-12,19.73,20.12,19.65,19.69,3000,0
2010-03-15,19.5,19.72,19.5,19.72,1078,0
2010-03-16,19.64,19.67,19.64,19.67,403,0
2010-03-17,19.87,19.87,19.86,19.86,300,0
2010-03-18,19.81,20.03,19.81,20.03,600,0
2010-03-19,20.01,20.01,20,20.01,1478,0
2010-03-22,19.8,20.52,19.8,20.01,3547,0
2010-03-23,19.72,19.72,19.62,19.62,1800,0
2010-03-24,19.51,19.53,19.47,19.47,700,0
2010-03-25,19.58,19.58,19.23,19.23,600,0
2010-03-26,19.49,19.74,19.46,19.58,7266,0
2010-03-29,19.75,20.13,19.64,19.65,8895,0
2010-03-30,19.58,19.74,19.58,19.74,2500,0
2010-03-31,19.25,19.25,18.54,18.95,2010,0
2010-04-01,19.06,19.4,19.06,19.15,1800,0
2010-04-05,19.41,19.98,19.14,19.34,5210,0
2010-04-07,19.39,19.5,19.39,19.48,802,0
2010-04-08,19.54,19.54,19.25,19.25,614,0
2010-04-09,19.32,19.54,19.32,19.54,1400,0
2010-04-12,19.7,19.7,19.7,19.7,520,0
2010-04-13,19.58,19.65,19.58,19.65,2580,0
2010-04-14,19.89,19.96,19.89,19.96,353,0
2010-04-15,19.79,20.11,19.75,19.85,3268,0
2010-04-16,19.85,19.95,19.73,19.73,2808,0
2010-04-19,19.75,19.81,19.71,19.75,2249,0
2010-04-20,19.76,19.88,19.75,19.88,1451,0
2010-04-21,19.89,19.89,19.89,19.89,500,0
2010-04-22,19.85,19.96,19.85,19.9,1328,0
2010-04-23,19.72,19.72,19.68,19.68,1350,0
2010-04-26,19.88,19.88,19.31,19.62,3248,0
2010-04-27,19.44,19.44,19.15,19.15,270,0
2010-04-28,19.42,19.42,19.34,19.35,1470,0
2010-04-29,19.5,19.67,19.48,19.48,2262,0
2010-04-30,19.6,19.6,19.6,19.6,128,0
2010-05-03,19.75,19.75,19.52,19.61,1300,0
2010-05-04,19.23,19.46,19.23,19.46,2360,0
2010-05-05,19.22,19.43,19.22,19.38,2000,0
2010-05-06,19.1,19.1,17.6,17.91,1800,0
2010-05-07,18.91,19.27,18.88,19,5352,0
2010-05-11,18.83,19.04,18.82,19.04,6615,0
2010-05-12,19.26,19.44,19.26,19.44,300,0
2010-05-13,19.21,19.21,19.07,19.07,2775,0
2010-05-14,18.88,18.88,18.69,18.69,300,0
2010-05-17,18.86,18.86,18.5,18.5,1118,0
2010-05-18,18.71,18.92,18.7,18.7,2326,0
2010-05-19,18.57,18.64,18,18.49,38360,0
2010-05-20,18.42,18.55,18.03,18.55,17917,0
2010-05-21,18.71,18.71,18.69,18.7,700,0
2010-05-24,18.68,18.68,18.68,18.68,100,0
2010-05-25,18.36,18.78,18.36,18.56,2300,0
2010-05-26,18.69,18.82,18.63,18.81,800,0
2010-05-27,18.73,18.73,18.73,18.73,100,0
2010-05-28,18.54,18.54,18.52,18.52,400,0
2010-06-02,18.4,18.4,18.23,18.23,600,0
2010-06-04,18.3,18.4,18.1,18.4,8600,0
2010-06-07,18.35,18.35,17.95,17.95,401,0
2010-06-08,18.05,18.61,18.05,18.61,1760,0
2010-06-09,18.21,18.33,18.21,18.26,1200,0
2010-06-10,18.6,18.6,18.28,18.59,350,0
2010-06-11,18.3,18.3,18.3,18.3,100,0
2010-06-14,18.68,18.68,18.68,18.68,225,0
2010-06-15,19.08,19.08,18.7,18.7,1000,0
2010-06-18,18.79,18.79,18.79,18.79,110,0
2010-06-21,18.94,19.22,18.93,19.15,3150,0
2010-06-22,19.23,19.23,18.86,18.86,1070,0
2010-06-24,19.16,19.16,18.84,18.84,400,0
2010-06-25,19.18,19.18,19.18,19.18,100,0
2010-06-29,18.28,18.28,18.26,18.26,500,0
2010-07-01,18.68,18.68,18.67,18.67,700,0
2010-07-02,19.3,19.31,19.29,19.31,2900,0
2010-07-06,19.4,19.4,19.23,19.25,6373,0
2010-07-07,19.05,19.27,19.05,19.27,700,0
2010-07-08,19.27,19.27,19.27,19.27,1488,0
2010-07-09,19.83,19.83,19.83,19.83,12100,0
2010-07-12,19.76,19.97,19.76,19.97,1900,0
2010-07-13,20.09,20.14,20.09,20.14,2886,0
2010-07-14,20.27,20.34,20.05,20.34,800,0
2010-07-15,20.31,20.4,20.31,20.4,1650,0
2010-07-16,20.38,20.38,20.38,20.38,200,0
2010-07-19,20.41,20.5,20.36,20.4,1300,0
2010-07-22,20.75,20.75,20.75,20.75,200,0
2010-07-23,20.89,20.89,20.82,20.84,700,0
2010-07-27,20.7,20.86,20.7,20.86,479,0
2010-07-28,20.85,20.87,20.59,20.87,3129,0
2010-07-29,21,21.1,21,21.1,500,0
2010-07-30,21.45,21.45,21.15,21.27,3900,0
2010-08-02,21.54,21.6,21.5,21.5,1896,0
2010-08-04,21.38,21.8,21.38,21.8,700,0
2010-08-05,22.58,22.58,22,22,500,0
