Date,Open,High,Low,Close,Volume,OpenInt
2007-03-16,86.586,86.618,86.586,86.618,2566,0
2007-03-19,86.542,86.542,86.542,86.542,100,0
2007-03-20,86.602,86.713,86.568,86.602,15981,0
2007-03-21,86.594,86.841,86.498,86.841,14462,0
2007-03-22,86.645,86.655,86.534,86.534,3033,0
2007-03-23,86.517,86.534,86.472,86.489,5712,0
2007-03-26,86.586,86.586,86.568,86.568,948,0
2007-03-27,86.508,86.517,86.508,86.517,2683,0
2007-03-28,86.453,86.453,86.402,86.41,9219,0
2007-03-29,86.472,86.472,86.41,86.41,2441,0
2007-03-30,86.369,86.577,86.334,86.462,19826,0
2007-04-02,86.184,86.184,86.071,86.081,7933,0
2007-04-03,85.941,85.941,85.877,85.877,1748,0
2007-04-04,86.149,86.176,86.149,86.167,1054,0
2007-04-05,86.157,86.157,86.081,86.081,690,0
2007-04-09,85.745,85.868,85.686,85.805,5832,0
2007-04-10,85.913,85.913,85.837,85.837,1278,0
2007-04-11,85.983,85.983,85.837,85.837,4786,0
2007-04-12,85.711,85.711,85.711,85.711,4670,0
2007-04-13,86.176,86.176,85.762,85.877,18076,0
2007-04-16,85.805,85.843,85.805,85.843,3146,0
2007-04-17,86.009,86.027,86.009,86.027,1517,0
2007-04-18,86.208,86.217,86.184,86.217,2104,0
2007-04-19,86.276,86.301,86.208,86.301,4542,0
2007-04-20,86.097,86.244,86.053,86.244,377,0
2007-04-23,86.25,86.293,86.25,86.293,211,0
2007-04-24,86.444,86.444,86.353,86.376,4901,0
2007-04-25,86.419,86.427,86.353,86.353,690,0
2007-04-26,86.191,86.208,86.184,86.184,2566,0
2007-04-27,86.226,86.226,86.176,86.176,211,0
2007-04-30,86.343,86.394,86.309,86.394,5953,0
2007-05-01,86.167,86.226,86.009,86.097,8742,0
2007-05-02,86.167,86.167,86.071,86.081,3386,0
2007-05-03,86.081,86.081,85.941,85.964,3499,0
2007-05-07,86.244,86.637,85.992,86.334,115005,0
2007-05-08,86.25,86.353,86.244,86.301,176121,0
2007-05-09,86.293,86.293,86.176,86.176,3612,0
2007-05-10,86.376,86.376,86.2,86.301,10728,0
2007-05-11,86.301,86.301,86.14,86.14,13416,0
2007-05-14,86.123,86.123,85.974,86.001,1054,0
2007-05-15,85.974,86.097,85.789,86.001,276895,0
2007-05-16,86.001,86.001,85.992,85.992,479,0
2007-05-17,86.036,86.036,85.837,85.948,3265,0
2007-05-18,85.887,85.913,85.719,85.805,92025,0
2007-05-21,85.686,85.861,85.686,85.789,23092,0
2007-05-22,85.694,85.771,85.609,85.617,4433,0
2007-05-23,85.736,85.736,85.503,85.54,7815,0
2007-05-24,85.55,85.55,85.503,85.503,3733,0
2007-05-25,85.719,85.719,85.381,85.452,4433,0
2007-05-29,85.479,85.487,85.479,85.487,479,0
2007-05-30,85.389,85.6,85.389,85.522,12011,0
2007-05-31,85.694,85.694,85.363,85.444,12708,0
2007-06-01,85.138,85.138,84.707,84.707,15042,0
2007-06-04,84.79,84.79,84.738,84.738,377,0
2007-06-05,84.79,84.79,84.563,84.563,4321,0
2007-06-06,84.673,84.897,84.625,84.79,200617,0
2007-06-07,84.536,84.536,84.293,84.293,28459,0
2007-06-08,84.123,84.275,84.11,84.275,5712,0
2007-06-11,84.222,84.25,84.181,84.25,3033,0
2007-06-12,83.833,83.912,83.594,83.594,23556,0
2007-06-13,83.641,84.132,83.641,84.005,503639,0
2007-06-14,84.149,84.149,83.904,83.935,15284,0
2007-06-15,84.059,84.25,84.059,84.213,7697,0
2007-06-18,84.115,84.258,84.11,84.258,2805,0
2007-06-19,84.554,84.554,84.354,84.493,28459,0
2007-06-20,84.407,84.407,84.275,84.362,7001,0
2007-06-21,84.309,84.345,84.309,84.309,1859,0
2007-06-22,84.189,84.407,84.189,84.407,9688,0
2007-06-25,84.501,84.608,84.501,84.608,3386,0
2007-06-26,84.536,84.58,84.493,84.58,3965,0
2007-06-27,84.79,84.79,84.443,84.544,659823,0
2007-06-28,84.501,84.519,84.381,84.451,59952,0
2007-06-29,84.451,84.747,84.451,84.747,29629,0
2007-07-02,84.468,84.493,84.345,84.433,28225,0
2007-07-03,84.63,84.63,84.231,84.318,93545,0
2007-07-05,84.189,84.25,84.024,84.024,6650,0
2007-07-06,84.014,84.014,83.814,83.814,7233,0
2007-07-09,84.077,84.077,83.912,83.996,5712,0
2007-07-10,84.285,84.293,84.207,84.293,7233,0
2007-07-11,84.58,84.58,84.166,84.166,7346,0
2007-07-12,84.536,84.536,84.123,84.123,1859,0
2007-07-13,84.189,84.189,84.132,84.132,10967,0
2007-07-16,84.275,84.433,84.181,84.433,15631,0
2007-07-17,84.416,84.416,84.189,84.275,26361,0
2007-07-18,84.372,84.46,84.318,84.451,421415,0
2007-07-19,84.381,84.381,84.381,84.381,100,0
2007-07-20,84.625,84.781,84.625,84.639,10613,0
2007-07-23,84.625,84.625,84.572,84.572,1169,0
2007-07-24,84.79,84.879,84.707,84.879,3851,0
2007-07-25,84.805,84.906,84.805,84.814,8163,0
2007-07-26,85.113,85.254,85.113,85.147,948,0
2007-07-27,85.222,85.222,84.915,85.086,14928,0
2007-07-30,85.05,85.104,84.945,84.998,1748,0
2007-07-31,84.79,85.077,84.753,85.077,4786,0
2007-08-01,84.879,84.937,84.824,84.824,32194,0
2007-08-02,84.762,84.781,84.762,84.781,6069,0
2007-08-03,84.937,85.231,84.937,85.188,18198,0
2007-08-06,84.929,84.971,84.824,84.824,3386,0
2007-08-07,85.068,85.086,84.824,84.889,4321,0
2007-08-08,84.639,84.665,84.63,84.665,1982,0
2007-08-09,84.86,84.86,84.842,84.842,579,0
2007-08-10,84.971,84.971,84.833,84.833,6180,0
2007-08-13,84.665,84.86,84.665,84.86,3499,0
2007-08-14,84.937,85.068,84.937,85.025,5013,0
2007-08-15,85.113,85.113,84.86,84.922,11778,0
2007-08-16,85.121,85.6,85.121,85.591,2222,0
2007-08-17,85.156,85.363,85.156,85.339,2104,0
2007-08-20,85.487,85.487,85.487,85.487,100,0
2007-08-21,85.66,85.668,85.531,85.557,3265,0
2007-08-22,85.389,85.557,85.297,85.469,3851,0
2007-08-23,85.434,85.434,85.434,85.434,100,0
2007-08-24,85.513,85.566,85.461,85.566,7115,0
2007-08-27,85.78,85.829,85.66,85.829,21812,0
2007-08-28,85.771,86.09,85.771,85.974,4433,0
2007-08-29,86.036,86.14,85.983,85.992,4542,0
2007-08-30,86.131,86.131,86.131,86.131,377,0
2007-08-31,86.176,86.343,86.062,86.226,26475,0
2007-09-04,85.704,85.704,85.678,85.686,12596,0
2007-09-05,85.837,85.932,85.837,85.932,4670,0
2007-09-06,86.062,86.062,85.843,85.941,12482,0
2007-09-07,86.226,86.498,86.226,86.343,7933,0
2007-09-10,86.568,86.568,86.568,86.568,14231,0
2007-09-11,86.48,86.577,86.402,86.402,2683,0
2007-09-12,86.427,86.427,86.369,86.385,1982,0
2007-09-13,86.081,86.149,85.974,85.974,579,0
2007-09-14,86.25,86.361,86.053,86.14,49103,0
2007-09-17,86.149,86.235,86.149,86.157,6761,0
2007-09-18,86.062,86.284,86.062,86.284,33823,0
2007-09-19,86.001,86.114,85.922,85.922,12131,0
2007-09-20,85.728,85.728,85.617,85.617,1982,0
2007-09-21,85.789,85.843,85.789,85.843,11896,0
2007-09-24,85.922,85.922,85.829,85.895,14002,0
2007-09-25,86.167,86.217,86.036,86.036,1641,0
2007-09-26,85.941,86.123,85.941,86.09,55872,0
2007-09-27,86.176,86.301,86.081,86.301,5127,0
2007-09-28,86.508,86.508,86.293,86.293,110335,0
2007-10-01,86.105,86.334,85.868,86.105,29271,0
2007-10-02,85.904,86.184,85.904,86.184,10029,0
2007-10-03,85.932,86.114,85.932,86.114,3265,0
2007-10-04,86.097,86.284,86.097,86.284,6535,0
2007-10-05,85.957,85.957,85.719,85.822,1748,0
2007-10-08,85.651,86.208,85.651,86.208,19715,0
2007-10-09,85.957,85.957,85.704,85.704,2104,0
2007-10-10,85.78,85.957,85.78,85.932,5712,0
2007-10-11,85.711,85.913,85.686,85.913,1517,0
2007-10-12,85.719,85.853,85.719,85.853,15395,0
2007-10-15,85.704,85.822,85.704,85.789,948,0
2007-10-16,85.904,85.904,85.904,85.904,690,0
2007-10-17,85.992,86.517,85.992,86.517,1054,0
2007-10-18,86.637,86.637,86.542,86.568,2222,0
2007-10-19,86.688,87.02,86.655,87.02,139494,0
2007-10-22,87.002,87.002,87.002,87.002,100,0
2007-10-23,86.886,86.886,86.834,86.834,377,0
2007-10-24,87.295,87.356,87.269,87.269,948,0
2007-10-25,87.2,87.277,87.192,87.217,13416,0
2007-10-26,87.002,87.1,87.002,87.092,13759,0
2007-10-29,87.002,87.1,87.002,87.1,690,0
2007-10-30,87.084,87.1,86.96,86.967,2333,0
2007-10-31,87.02,87.038,86.782,86.782,1169,0
2007-11-01,86.729,86.928,86.729,86.928,6415,0
2007-11-02,86.895,87.011,86.895,87.011,11084,0
2007-11-05,87.1,87.1,86.671,86.671,50625,0
2007-11-06,86.765,86.934,86.738,86.738,1859,0
2007-11-07,86.799,87.065,86.799,87.065,2222,0
2007-11-08,86.96,87.065,86.96,87.02,1054,0
2007-11-12,87.313,87.321,87.313,87.313,1169,0
2007-11-13,87.234,87.251,87.234,87.234,1517,0
2007-11-14,86.95,87.075,86.941,87.056,8742,0
2007-11-15,87.243,87.277,87.243,87.277,16097,0
2007-11-16,87.604,87.655,87.436,87.436,13884,0
2007-11-19,87.783,87.976,87.75,87.923,7001,0
2007-11-20,87.958,87.958,87.743,87.743,479,0
2007-11-21,87.941,88.034,87.913,87.913,4901,0
2007-11-26,88.274,88.481,88.268,88.481,5712,0
2007-11-27,88.378,88.386,88.134,88.134,3965,0
2007-11-28,88.161,88.161,87.949,87.967,6069,0
2007-11-29,88.259,88.35,88.259,88.283,948,0
2007-11-30,87.877,88.161,87.877,88.161,479,0
2007-12-03,88.274,88.36,88.268,88.342,4321,0
2007-12-04,88.436,88.481,88.283,88.283,1054,0
2007-12-05,88.186,88.186,88.169,88.169,2222,0
2007-12-06,87.984,87.984,87.861,87.861,2333,0
2007-12-07,87.444,87.461,87.153,87.153,1517,0
2007-12-10,87.065,87.065,86.867,87.065,2917,0
2007-12-11,87.227,87.895,87.227,87.895,479,0
2007-12-12,87.145,87.691,87.056,87.647,7346,0
2007-12-13,87.011,87.011,86.984,86.984,1517,0
2007-12-14,86.773,86.773,86.773,86.773,100,0
2007-12-17,86.984,86.984,86.859,86.96,3265,0
2007-12-19,87.477,87.637,87.26,87.604,4433,0
2007-12-20,87.827,87.993,87.818,87.818,4433,0
2007-12-21,87.461,87.498,87.452,87.498,1394,0
2007-12-24,87.243,87.286,87.153,87.153,6180,0
2007-12-26,87.183,87.277,86.96,86.96,7815,0
2007-12-27,86.895,87.038,86.876,87.038,2566,0
2007-12-28,87.329,87.484,87.321,87.374,68351,0
2007-12-31,87.665,87.673,87.452,87.452,51326,0
2008-01-02,87.984,88.232,87.895,88.232,29855,0
2008-01-03,88.214,88.222,88.059,88.222,1748,0
2008-01-04,88.597,88.622,88.342,88.521,16326,0
2008-01-07,88.515,88.693,88.515,88.693,3033,0
2008-01-08,88.436,88.728,88.436,88.728,9104,0
2008-01-09,88.808,88.856,88.693,88.693,2566,0
2008-01-10,88.702,88.702,88.222,88.436,2688,0
2008-01-11,88.597,88.839,88.597,88.839,2805,0
2008-01-14,88.808,89.011,88.808,88.901,12243,0
2008-01-15,89.105,89.105,89.003,89.003,211,0
2008-01-16,89.053,89.25,88.976,88.994,2222,0
2008-01-17,89.121,89.5,89.121,89.5,2222,0
2008-01-18,89.277,89.611,89.206,89.517,7346,0
2008-01-22,89.321,90.337,89.321,89.755,3851,0
2008-01-23,90.382,90.81,89.818,89.818,8517,0
2008-01-24,89.586,89.586,89.206,89.206,10967,0
2008-01-25,88.762,89.678,88.762,89.611,6415,0
2008-01-28,89.397,89.586,89.388,89.56,10967,0
2008-01-29,89.371,89.43,89.197,89.206,6535,0
2008-01-30,89.347,89.347,89.347,89.347,377,0
2008-01-31,89.721,89.721,89.363,89.536,1748,0
2008-02-01,89.568,89.568,89.378,89.482,479,0
2008-02-04,89.277,89.286,89.147,89.197,5370,0
2008-02-05,89.626,89.626,89.5,89.5,1169,0
2008-02-06,89.482,89.482,89.397,89.397,377,0
2008-02-07,89.338,89.421,88.667,88.901,71152,0
2008-02-08,88.976,89.242,88.976,89.242,1517,0
2008-02-11,89.363,89.465,89.347,89.421,7815,0
2008-02-12,89.13,89.189,88.985,89.189,7464,0
2008-02-13,89.069,89.179,89.06,89.06,34639,0
2008-02-14,88.753,88.79,88.436,88.667,39657,0
2008-02-15,88.883,88.943,88.799,88.892,1748,0
2008-02-19,88.453,88.489,88.317,88.419,2683,0
2008-02-20,88.074,88.369,88.074,88.274,2222,0
2008-02-21,88.521,89.019,88.481,89.003,5013,0
2008-02-22,88.985,89.114,88.781,88.781,479,0
2008-02-25,88.498,88.521,88.25,88.25,8982,0
2008-02-26,88.36,88.521,88.36,88.453,690,0
2008-02-27,88.83,88.83,88.515,88.606,11084,0
2008-02-28,89.171,89.277,89.157,89.277,2805,0
2008-02-29,89.712,89.875,89.712,89.782,2104,0
2008-03-03,89.482,89.602,89.404,89.421,2917,0
2008-03-04,89.611,89.611,89.388,89.388,7115,0
2008-03-05,88.935,88.935,88.772,88.772,802,0
2008-03-06,89.069,89.069,89.069,89.069,100,0
2008-03-07,89.105,89.105,89.105,89.105,100,0
2008-03-10,89.028,89.138,89.028,89.095,5953,0
2008-03-11,88.735,88.79,88.735,88.781,2441,0
2008-03-12,89.138,89.447,89.138,89.447,1278,0
2008-03-13,89.33,89.33,88.772,88.952,13646,0
2008-03-14,89.157,89.378,89.138,89.378,30913,0
2008-03-17,89.404,89.688,89.378,89.509,24378,0
2008-03-18,89.438,89.843,89.438,89.56,7001,0
2008-03-19,89.553,89.791,89.553,89.791,690,0
2008-03-20,89.678,89.791,89.635,89.635,3146,0
2008-03-24,89.147,89.338,88.214,89.164,12596,0
2008-03-25,88.928,89.347,88.83,89.011,5013,0
2008-03-26,89.526,89.526,89.269,89.269,10498,0
2008-03-27,89.305,89.421,89.305,89.421,377,0
2008-03-28,89.421,89.635,89.421,89.635,579,0
2008-03-31,89.635,89.635,89.611,89.611,1278,0
2008-04-01,88.952,88.952,88.735,88.744,26873,0
2008-04-02,88.96,88.96,88.772,88.808,2566,0
2008-04-03,88.781,88.781,88.582,88.582,479,0
2008-04-04,89.295,89.321,89.269,89.269,2805,0
2008-04-07,89.086,89.086,88.735,88.735,2104,0
2008-04-08,89.363,90.108,89.053,89.053,7233,0
2008-04-09,89.233,89.553,89.233,89.553,377,0
2008-04-10,89.545,89.545,89.305,89.305,7233,0
2008-04-11,89.568,89.704,89.421,89.421,24261,0
2008-04-14,89.347,89.347,89.347,89.347,211,0
2008-04-15,89.053,89.13,88.985,89.086,24151,0
2008-04-16,89.019,89.019,88.538,88.538,743,0
2008-04-17,88.515,88.573,88.515,88.573,1841,0
2008-04-18,88.034,88.411,88.026,88.324,8348,0
2008-04-21,88.588,88.693,88.588,88.667,2949,0
2008-04-22,88.808,88.808,88.702,88.702,573,0
2008-04-23,88.481,88.684,88.481,88.684,377,0
2008-04-24,88.298,88.298,88.059,88.222,8282,0
2008-04-25,88.214,88.214,87.932,88.143,1294,0
2008-04-28,87.967,88.444,87.967,88.444,2708,0
2008-04-29,88.606,88.676,88.588,88.615,35446,0
2008-04-30,88.728,88.976,88.444,88.976,2436,0
2008-05-01,88.967,88.967,88.529,88.658,2685,0
2008-05-02,88.395,88.403,88.043,88.35,5936,0
2008-05-05,88.241,88.386,88.074,88.36,1907,0
2008-05-06,88.489,88.489,88.489,88.489,1156,0
2008-05-07,87.967,88.342,87.967,88.342,5225,0
2008-05-08,88.436,88.556,88.436,88.507,2074,0
2008-05-09,88.622,88.622,88.521,88.521,1034,0
2008-05-12,88.718,88.901,88.667,88.667,2610,0
2008-05-13,88.36,88.411,88.178,88.178,10001,0
2008-05-14,88.369,88.369,88.106,88.106,8124,0
2008-05-15,88.169,88.481,88.153,88.481,1997,0
2008-05-16,88.753,88.753,88.648,88.648,517,0
2008-05-19,88.606,88.606,88.308,88.308,3487,0
2008-05-20,88.702,88.781,88.453,88.597,3267,0
2008-05-21,88.411,88.753,88.411,88.693,9479,0
2008-05-22,88.444,88.453,87.932,88.161,10074,0
2008-05-23,88.232,88.588,88.232,88.507,9544,0
2008-05-27,88.324,88.324,87.923,88.134,2843,0
2008-05-28,87.976,87.976,87.647,87.682,6810,0
2008-05-29,87.491,87.491,87.329,87.329,598,0
2008-05-30,87.691,87.691,87.452,87.647,28903,0
2008-06-02,87.329,87.604,87.329,87.604,21470,0
2008-06-03,87.533,87.904,87.303,87.904,5932,0
2008-06-04,87.895,87.941,87.596,87.628,7805,0
2008-06-05,87.444,87.484,87.365,87.469,2740,0
2008-06-06,87.853,87.895,87.792,87.827,1449,0
2008-06-09,87.588,87.588,87.227,87.227,21812,0
2008-06-10,86.886,86.977,86.782,86.977,3504,0
2008-06-11,87.338,87.338,87.338,87.338,579,0
2008-06-12,86.96,86.984,86.427,86.427,4694,0
2008-06-13,86.679,86.679,86.301,86.48,1027,0
2008-06-16,86.48,86.48,86.48,86.48,424,0
2008-06-17,86.688,86.738,86.517,86.517,1785,0
2008-06-18,86.655,87.065,86.61,87.038,22929,0
2008-06-19,86.618,86.713,86.568,86.713,831,0
2008-06-20,86.895,86.934,86.826,86.826,1217,0
2008-06-23,86.895,86.95,86.756,86.834,741,0
2008-06-24,86.984,87.169,86.765,87.169,2811,0
2008-06-25,87.075,87.075,86.602,86.602,2453,0
2008-06-26,87.426,87.426,87.145,87.169,2644,0
2008-06-27,87.243,87.452,87.243,87.452,690,0
2008-06-30,87.533,87.622,87.533,87.561,644,0
2008-07-01,87.726,87.726,87.109,87.109,1510,0
2008-07-02,87.277,87.286,87.128,87.251,2917,0
2008-07-03,87.269,87.269,86.934,86.934,2831,0
2008-07-07,87.176,87.461,87.145,87.461,815,0
2008-07-08,87.426,87.426,87.41,87.41,258,0
2008-07-09,87.637,87.637,87.356,87.561,6301,0
2008-07-10,87.783,87.801,87.718,87.718,2277,0
2008-07-11,87.461,87.665,87.176,87.217,16284,0
2008-07-14,87.588,87.691,87.444,87.552,37996,0
2008-07-15,87.836,87.836,87.622,87.622,5127,0
2008-07-16,86.977,87.183,86.977,87.183,238,0
2008-07-17,86.637,86.96,86.517,86.517,5169,0
2008-07-18,86.472,86.688,86.472,86.551,981,0
2008-07-21,86.688,86.688,86.688,86.688,158,0
2008-07-22,86.534,86.534,86.284,86.284,802,0
2008-07-23,86.208,86.369,86.208,86.226,757,0
2008-07-24,86.498,87.011,86.498,87.011,8045,0
2008-07-25,86.817,86.817,86.602,86.679,1456,0
2008-07-28,87.002,87.145,86.688,86.688,2650,0
2008-07-29,86.895,86.909,86.637,86.909,6827,0
2008-07-30,86.773,87.145,86.773,87.065,1633,0
2008-07-31,87.029,87.469,87.029,87.118,1412,0
2008-08-01,87.162,87.162,86.984,87.109,1304,0
2008-08-04,87.047,87.136,86.851,86.967,2527,0
2008-08-05,87.056,87.056,86.782,86.782,1589,0
2008-08-06,86.472,86.756,86.472,86.756,10772,0
2008-08-07,86.886,87.234,86.886,87.056,3335,0
2008-08-08,87.065,87.092,86.902,86.902,197714,0
2008-08-11,87.002,87.145,86.773,86.773,1645,0
2008-08-12,87.084,87.365,87.084,87.227,624,0
2008-08-13,87.508,87.508,87.176,87.269,4410,0
2008-08-14,87.726,87.726,87.056,87.402,3284,0
2008-08-15,87.552,87.612,87.461,87.57,3860,0
2008-08-18,87.57,87.718,87.57,87.637,2768,0
2008-08-19,87.682,87.682,87.491,87.491,2608,0
2008-08-20,87.682,87.886,87.682,87.886,6540,0
2008-08-21,87.827,87.827,87.461,87.588,2335,0
2008-08-22,87.673,87.673,87.277,87.484,1932,0
2008-08-25,87.913,87.923,87.783,87.886,2316,0
2008-08-26,87.827,87.853,87.682,87.853,2743,0
2008-08-27,87.338,87.949,87.338,87.895,11633,0
2008-08-28,87.726,87.886,87.726,87.877,1110,0
2008-08-29,88.134,88.134,87.552,87.768,12712,0
2008-09-02,87.552,87.801,87.552,87.777,23772,0
2008-09-03,87.792,87.967,87.792,87.941,15410,0
2008-09-04,87.993,88.106,87.949,88.097,6478,0
2008-09-05,88.222,88.36,87.949,87.967,6953,0
2008-09-08,87.75,88.017,87.578,87.818,8632,0
2008-09-09,88.001,88.395,88.001,88.35,1231,0
2008-09-10,88.097,88.274,88.082,88.161,13833,0
2008-09-11,88.169,88.259,87.904,88.026,10137,0
2008-09-12,88.034,88.034,87.426,87.516,15614,0
2008-09-15,87.853,88.308,87.726,88.268,11324,0
2008-09-16,88.693,88.693,87.176,87.426,20920,0
2008-09-17,87.477,87.665,87.251,87.251,14823,0
2008-09-18,86.902,86.902,86.235,86.235,16948,0
2008-09-19,86.517,87.208,85.339,87.162,48513,0
2008-09-22,86.729,87.038,85.077,85.877,3239,0
2008-09-23,85.678,85.762,85.452,85.452,1425,0
2008-09-24,85.822,86.036,85.425,85.812,2510,0
2008-09-25,85.895,85.895,84.805,85.032,6564,0
2008-09-26,85.609,85.609,84.698,85.121,8404,0
2008-09-29,85.041,87.436,85.041,85.263,2661,0
2008-09-30,85.156,85.156,84.407,84.407,5076,0
2008-10-01,84.906,84.906,84.085,84.231,10789,0
2008-10-02,84.805,84.833,84.747,84.771,1265,0
2008-10-03,85.346,85.346,84.451,84.722,1424,0
2008-10-06,85.156,85.313,84.11,84.207,18231,0
2008-10-07,84.149,85.113,83.537,84.157,6781,0
2008-10-08,85.363,85.363,82.605,82.664,8218,0
2008-10-09,81.929,82.312,81.486,81.663,15567,0
2008-10-10,81.851,81.851,79.518,80.329,10256,0
2008-10-13,79.578,80.38,79.425,80.38,3266,0
2008-10-14,80.623,81.654,80.623,81.231,3985,0
2008-10-15,80.718,82.109,80.718,81.486,2808,0
2008-10-16,82.187,82.187,81.181,82.109,3292,0
2008-10-17,81.929,82.118,81.561,81.902,1046,0
2008-10-20,82.279,82.495,82.239,82.239,2604,0
2008-10-21,82.513,83.238,82.513,83.238,3656,0
2008-10-22,83.439,83.52,83.052,83.052,2464,0
2008-10-23,83.134,83.134,82.453,82.453,35821,0
2008-10-24,82.247,82.805,82.247,82.54,3758,0
2008-10-27,81.859,82.305,81.859,82.255,5281,0
2008-10-28,82.058,82.222,81.695,82.058,3811,0
2008-10-29,82.934,82.934,81.921,81.921,1712,0
2008-10-30,82.629,82.629,81.207,81.223,4266,0
2008-10-31,82.418,82.418,81.929,82.321,3222,0
2008-11-03,82.54,82.717,82.16,82.717,6117,0
2008-11-04,82.977,82.996,81.946,82.996,2797,0
2008-11-05,83.725,83.751,83.708,83.751,1058,0
2008-11-06,83.797,83.894,83.421,83.876,4141,0
2008-11-07,83.577,83.624,83.166,83.624,1558,0
2008-11-10,83.76,83.788,83.061,83.345,1254,0
2008-11-11,84.05,84.149,83.979,83.979,2635,0
2008-11-12,84.103,84.103,83.537,83.537,2168,0
2008-11-13,84.068,84.068,83.052,83.052,2021,0
2008-11-14,84.166,84.46,83.65,83.708,5775,0
2008-11-17,84.275,84.275,83.657,84.207,2248,0
2008-11-18,83.616,84.372,83.616,84.328,27840,0
2008-11-19,84.842,84.906,84.484,84.484,81589,0
2008-11-20,84.753,85.66,84.563,85.129,12647,0
2008-11-21,85.313,85.313,84.468,84.683,24174,0
2008-11-24,85.389,85.736,85.016,85.736,182584,0
2008-11-25,85.974,86.14,85.389,85.617,5958,0
2008-11-26,85.822,86.729,85.822,86.027,8549,0
2008-11-28,86.191,86.756,86.191,86.508,60054,0
2008-12-01,86.705,87.26,86.462,87.002,11585,0
2008-12-02,86.984,87.508,86.934,87.477,3574,0
2008-12-03,87.192,87.57,87.183,87.57,3970,0
2008-12-04,87.41,87.845,87.402,87.845,2782,0
2008-12-05,87.561,88.565,87.243,87.768,8733,0
2008-12-08,87.269,87.41,86.96,87.41,3696,0
2008-12-09,87.604,87.604,87.217,87.436,9716,0
2008-12-10,86.934,87.628,86.934,87.313,2220,0
2008-12-11,87.498,88.066,87.436,88.066,5913,0
2008-12-12,88.051,88.268,87.75,88.161,2283,0
2008-12-15,88.161,88.507,87.853,88.507,4107,0
2008-12-16,88.64,89.885,88.588,89.171,4635,0
2008-12-17,90.205,90.205,89.43,89.809,1782,0
2008-12-18,90.588,90.801,90.117,90.253,14968,0
2008-12-19,90.453,91.498,90.453,91.198,10272,0
2008-12-22,91.325,91.368,91.068,91.343,9240,0
2008-12-23,91.084,91.325,91.027,91.045,1997,0
2008-12-24,91.498,91.542,91.027,91.027,3263,0
2008-12-26,91.213,92.021,91.213,91.816,7401,0
2008-12-29,91.111,91.789,90.819,91.558,24936,0
2008-12-30,91.092,91.567,90.735,91.35,5967,0
2008-12-31,90.735,90.735,90.142,90.278,5671,0
2009-01-02,91.027,91.798,90.066,90.066,7979,0
2009-01-05,89.996,90.355,89.996,90.355,25660,0
2009-01-06,90.022,90.801,90.022,90.801,12733,0
2009-01-07,90.836,90.836,89.43,89.678,159212,0
2009-01-08,89.893,89.919,89.147,89.919,32904,0
2009-01-09,89.91,90.229,89.91,90.152,20635,0
2009-01-12,90.066,90.417,89.955,90.1,3470,0
2009-01-13,90.092,90.417,89.853,90.108,6384,0
2009-01-14,90.735,91.393,89.901,91.335,10430,0
2009-01-15,91.257,91.35,90.929,91.101,4981,0
2009-01-16,90.407,90.836,90.407,90.666,17895,0
2009-01-20,89.91,90.271,89.661,89.818,40351,0
