Date,Open,High,Low,Close,Volume,OpenInt
2016-04-18,24.372,24.435,24.319,24.382,45945,0
2016-04-19,24.392,24.42,24.324,24.362,48464,0
2016-04-20,24.343,24.392,24.285,24.362,84396,0
2016-04-21,24.343,24.372,24.264,24.362,33117,0
2016-04-22,24.362,24.382,24.295,24.333,238502,0
2016-04-25,24.333,24.333,24.314,24.319,35292,0
2016-04-26,24.314,24.333,24.314,24.333,34363,0
2016-04-27,24.372,24.372,24.314,24.343,75157,0
2016-04-28,24.372,24.382,24.324,24.362,34307,0
2016-04-29,24.353,24.401,24.341,24.382,221357,0
2016-05-02,24.374,24.413,24.345,24.403,24031,0
2016-05-03,24.461,24.461,24.345,24.422,42898,0
2016-05-04,24.451,24.451,24.345,24.354,37302,0
2016-05-05,24.392,24.432,24.392,24.427,37448,0
2016-05-06,24.451,24.481,24.422,24.446,23917,0
2016-05-09,24.432,24.471,24.401,24.441,21909,0
2016-05-10,24.45,24.461,24.429,24.451,42822,0
2016-05-11,24.394,24.461,24.394,24.441,40628,0
2016-05-12,24.413,24.451,24.409,24.437,29085,0
2016-05-13,24.384,24.451,24.372,24.432,46884,0
2016-05-16,24.403,24.432,24.373,24.394,38783,0
2016-05-17,24.306,24.413,24.306,24.379,22180,0
2016-05-18,24.394,24.394,24.306,24.315,60161,0
2016-05-19,24.345,24.354,24.306,24.335,85553,0
2016-05-20,24.353,24.374,24.306,24.354,38696,0
2016-05-23,24.335,24.354,24.306,24.335,17585,0
2016-05-24,24.364,24.374,24.345,24.345,38320,0
2016-05-25,24.394,24.394,24.306,24.364,61270,0
2016-05-26,24.422,24.422,24.316,24.394,60692,0
2016-05-27,24.384,24.41,24.336,24.345,27903,0
2016-05-31,24.354,24.422,24.344,24.403,37648,0
2016-06-01,24.397,24.397,24.3,24.365,66714,0
2016-06-02,24.505,24.505,24.335,24.416,62110,0
2016-06-03,24.475,24.524,24.388,24.475,53533,0
2016-06-06,24.445,24.51,24.388,24.388,36540,0
2016-06-07,24.388,24.504,24.388,24.485,24780,0
2016-06-08,24.475,24.554,24.45,24.465,82738,0
2016-06-09,24.505,24.554,24.456,24.475,44919,0
2016-06-10,24.554,24.567,24.485,24.485,42335,0
2016-06-13,24.524,24.614,24.455,24.495,201595,0
2016-06-14,24.495,24.505,24.445,24.495,13804,0
2016-06-15,24.495,24.505,24.455,24.505,12816,0
2016-06-16,24.486,24.563,24.486,24.534,42939,0
2016-06-17,24.573,24.583,24.495,24.534,24417,0
2016-06-20,24.544,24.583,24.485,24.534,48325,0
2016-06-21,24.544,24.564,24.495,24.514,89110,0
2016-06-22,24.505,24.554,24.485,24.495,52517,0
2016-06-23,24.485,24.538,24.485,24.495,29902,0
2016-06-24,24.573,24.602,24.485,24.549,48733,0
2016-06-27,24.534,24.713,24.495,24.529,34474,0
2016-06-28,24.718,24.718,24.524,24.583,44362,0
2016-06-29,24.631,24.637,24.562,24.583,20331,0
2016-06-30,24.668,24.708,24.583,24.659,50939,0
2016-07-01,24.661,24.681,24.566,24.633,44746,0
2016-07-05,24.936,24.936,24.604,24.661,24818,0
2016-07-06,24.819,24.819,24.604,24.604,61280,0
2016-07-07,24.585,24.652,24.575,24.642,28514,0
2016-07-08,24.585,24.671,24.585,24.642,58386,0
2016-07-11,24.642,24.653,24.604,24.633,30011,0
2016-07-12,24.633,24.651,24.516,24.585,76664,0
2016-07-13,24.536,24.623,24.536,24.603,45550,0
2016-07-14,24.614,24.614,24.523,24.575,21353,0
2016-07-15,24.595,24.623,24.546,24.575,68885,0
2016-07-18,24.58,24.614,24.58,24.604,28922,0
2016-07-19,24.585,24.623,24.585,24.595,18440,0
2016-07-20,24.614,24.623,24.595,24.611,20539,0
2016-07-21,24.566,24.623,24.536,24.614,21782,0
2016-07-22,24.623,24.633,24.487,24.614,35477,0
2016-07-25,24.623,24.633,24.59,24.604,40039,0
2016-07-26,24.606,24.614,24.575,24.595,25883,0
2016-07-27,24.621,24.633,24.566,24.623,52057,0
2016-07-28,24.623,24.652,24.586,24.652,22146,0
2016-07-29,24.681,24.701,24.633,24.691,42948,0
2016-08-01,24.662,24.801,24.643,24.653,20269,0
2016-08-02,24.653,24.662,24.605,24.638,13269,0
2016-08-03,24.662,24.69,24.639,24.672,31189,0
2016-08-04,24.692,24.702,24.676,24.682,65945,0
2016-08-05,24.672,24.672,24.63,24.634,20066,0
2016-08-08,24.624,24.643,24.615,24.628,51736,0
2016-08-09,24.615,24.662,24.615,24.643,32789,0
2016-08-10,24.653,24.666,24.611,24.643,40675,0
2016-08-11,24.712,24.712,24.615,24.643,45435,0
2016-08-12,24.692,24.692,24.643,24.672,11372,0
2016-08-15,24.672,24.682,24.605,24.657,272294,0
2016-08-16,24.605,24.662,24.576,24.643,17626,0
2016-08-17,24.662,24.692,24.635,24.667,37604,0
2016-08-18,24.692,24.722,24.659,24.702,23228,0
2016-08-19,24.665,24.692,24.653,24.653,37435,0
2016-08-22,24.702,24.711,24.657,24.662,40835,0
2016-08-23,24.712,24.717,24.682,24.702,43275,0
2016-08-24,24.682,24.722,24.653,24.697,43202,0
2016-08-25,24.685,24.712,24.643,24.662,72964,0
2016-08-26,24.677,24.702,24.586,24.586,45855,0
2016-08-29,24.661,24.692,24.615,24.663,53373,0
2016-08-30,24.664,24.702,24.615,24.643,41435,0
2016-08-31,24.657,24.697,24.635,24.643,56492,0
2016-09-01,24.669,24.678,24.602,24.602,91253,0
2016-09-02,24.669,24.719,24.606,24.612,47206,0
2016-09-06,24.64,24.707,24.619,24.659,37924,0
2016-09-07,24.689,24.689,24.64,24.659,20175,0
2016-09-08,24.669,24.681,24.612,24.612,26554,0
2016-09-09,24.583,24.602,24.574,24.583,53235,0
2016-09-12,24.603,24.621,24.564,24.621,26703,0
2016-09-13,24.621,24.64,24.534,24.58,172752,0
2016-09-14,24.554,24.612,24.534,24.602,39305,0
2016-09-15,24.602,24.64,24.597,24.602,35076,0
2016-09-16,24.602,24.64,24.602,24.612,46361,0
2016-09-19,24.61,24.631,24.581,24.612,78612,0
2016-09-20,24.612,24.612,24.554,24.579,23888,0
2016-09-21,24.64,24.64,24.554,24.621,50756,0
2016-09-22,24.659,24.659,24.573,24.605,35612,0
2016-09-23,24.633,24.64,24.573,24.631,25724,0
2016-09-26,24.635,24.669,24.583,24.621,33286,0
2016-09-27,24.689,24.689,24.589,24.64,55528,0
2016-09-28,24.768,24.768,24.621,24.669,37176,0
2016-09-29,24.64,24.659,24.602,24.64,19128,0
2016-09-30,24.659,24.659,24.593,24.593,46724,0
2016-10-03,24.64,24.65,24.573,24.631,23675,0
2016-10-04,24.621,24.631,24.593,24.612,102349,0
2016-10-05,24.593,24.621,24.564,24.593,35334,0
2016-10-06,24.554,24.612,24.554,24.554,19213,0
2016-10-07,24.621,24.621,24.564,24.564,22533,0
2016-10-10,24.819,24.819,24.573,24.602,65447,0
2016-10-11,24.589,24.602,24.534,24.569,48204,0
2016-10-12,24.534,24.612,24.534,24.593,27113,0
2016-10-13,24.621,24.621,24.544,24.554,25570,0
2016-10-14,24.592,24.612,24.564,24.612,36694,0
2016-10-17,24.602,24.621,24.573,24.6,36952,0
2016-10-18,24.608,24.659,24.564,24.621,30922,0
2016-10-19,24.593,24.669,24.564,24.621,28978,0
2016-10-20,24.619,24.631,24.586,24.621,21830,0
2016-10-21,24.617,24.669,24.574,24.65,43363,0
2016-10-24,24.669,24.669,24.602,24.621,29024,0
2016-10-25,24.573,24.621,24.573,24.612,24279,0
2016-10-26,24.64,24.65,24.573,24.626,29860,0
2016-10-27,24.631,24.631,24.554,24.614,24772,0
2016-10-28,24.631,24.659,24.541,24.567,44924,0
2016-10-31,24.609,24.669,24.592,24.631,26729,0
2016-11-01,24.668,24.678,24.572,24.582,44032,0
2016-11-02,24.639,24.669,24.592,24.649,19145,0
2016-11-03,24.63,24.63,24.592,24.63,28769,0
2016-11-04,24.601,24.678,24.601,24.663,42179,0
2016-11-07,24.665,24.688,24.613,24.637,18713,0
2016-11-08,24.639,24.649,24.601,24.62,53488,0
2016-11-09,24.563,24.611,24.563,24.592,25341,0
2016-11-10,24.611,24.611,24.494,24.592,47324,0
2016-11-11,24.563,24.611,24.492,24.592,46119,0
2016-11-14,24.444,24.536,24.444,24.513,32076,0
2016-11-15,24.415,24.533,24.382,24.504,53633,0
2016-11-16,24.414,24.533,24.414,24.523,53170,0
2016-11-17,24.543,24.543,24.444,24.454,73697,0
2016-11-18,24.499,24.504,24.395,24.454,27929,0
2016-11-21,24.474,24.513,24.395,24.424,61286,0
2016-11-22,24.523,24.523,24.424,24.474,48798,0
2016-11-23,24.484,24.484,24.404,24.444,42172,0
2016-11-25,24.395,24.465,24.395,24.444,9625,0
2016-11-28,24.464,24.504,24.389,24.449,38539,0
2016-11-29,24.533,24.533,24.414,24.466,49388,0
2016-11-30,24.543,24.543,24.385,24.449,51163,0
2016-12-01,24.424,24.473,24.411,24.453,23207,0
2016-12-02,24.473,24.512,24.394,24.473,105318,0
2016-12-05,24.483,24.493,24.384,24.443,61294,0
2016-12-06,24.472,24.503,24.423,24.483,39275,0
2016-12-07,24.496,24.522,24.433,24.503,44937,0
2016-12-08,24.512,24.526,24.413,24.493,95355,0
2016-12-09,24.532,24.532,24.423,24.463,97252,0
2016-12-12,24.455,24.493,24.453,24.483,50465,0
2016-12-13,24.483,24.493,24.453,24.483,48966,0
2016-12-14,24.532,24.532,24.374,24.392,79317,0
2016-12-15,24.412,24.433,24.347,24.394,242620,0
2016-12-16,24.443,24.443,24.324,24.374,113730,0
2016-12-19,24.407,24.473,24.365,24.413,105193,0
2016-12-20,24.483,24.483,24.364,24.413,104234,0
2016-12-21,24.483,24.483,24.374,24.386,77833,0
2016-12-22,24.463,24.495,24.386,24.425,134212,0
2016-12-23,24.524,24.524,24.405,24.425,63731,0
2016-12-27,24.475,24.475,24.405,24.425,60585,0
2016-12-28,24.417,24.455,24.405,24.435,75414,0
2016-12-29,24.455,24.465,24.425,24.455,39723,0
2016-12-30,24.465,24.524,24.425,24.495,58096,0
2017-01-03,24.495,24.505,24.426,24.495,85099,0
2017-01-04,24.508,24.524,24.435,24.495,100715,0
2017-01-05,24.495,24.514,24.485,24.514,62523,0
2017-01-06,24.514,24.514,24.495,24.51,41983,0
2017-01-09,24.534,24.544,24.495,24.524,67193,0
2017-01-10,24.524,24.534,24.5,24.514,53029,0
2017-01-11,24.534,24.544,24.505,24.524,50748,0
2017-01-12,24.554,24.554,24.508,24.514,249305,0
2017-01-13,24.505,24.534,24.485,24.505,40262,0
2017-01-17,24.524,24.573,24.505,24.514,109869,0
2017-01-18,24.544,24.596,24.514,24.54,78072,0
2017-01-19,24.564,24.564,24.505,24.54,58720,0
2017-01-20,24.534,24.573,24.524,24.564,35921,0
2017-01-23,24.593,24.593,24.534,24.564,160307,0
2017-01-24,24.554,24.554,24.534,24.554,28398,0
2017-01-25,24.569,24.599,24.564,24.593,49554,0
2017-01-26,24.622,24.622,24.544,24.544,36714,0
2017-01-27,24.524,24.564,24.524,24.559,27265,0
2017-01-30,24.583,24.632,24.544,24.604,66753,0
2017-01-31,24.554,24.651,24.548,24.593,107933,0
2017-02-01,24.573,24.588,24.514,24.544,40535,0
2017-02-02,24.613,24.632,24.554,24.603,51775,0
2017-02-03,24.66,24.66,24.524,24.573,83087,0
2017-02-06,24.583,24.613,24.573,24.583,44056,0
2017-02-07,24.564,24.651,24.554,24.622,198569,0
2017-02-08,24.651,24.651,24.573,24.622,39207,0
2017-02-09,24.622,24.671,24.593,24.613,85308,0
2017-02-10,24.593,24.651,24.593,24.613,47360,0
2017-02-13,24.573,24.632,24.573,24.613,67737,0
2017-02-14,24.632,24.636,24.573,24.593,74230,0
2017-02-15,24.564,24.632,24.564,24.603,47757,0
2017-02-16,24.573,24.622,24.569,24.608,76943,0
2017-02-17,24.622,24.622,24.603,24.613,54525,0
2017-02-21,24.67,24.67,24.603,24.632,61294,0
2017-02-22,24.641,24.67,24.603,24.632,69812,0
2017-02-23,24.651,24.689,24.63,24.66,47966,0
2017-02-24,24.68,24.71,24.573,24.67,375440,0
2017-02-27,24.67,24.71,24.632,24.651,90448,0
2017-02-28,24.66,24.67,24.641,24.651,77377,0
2017-03-01,24.643,24.672,24.615,24.643,81583,0
2017-03-02,24.634,24.661,24.595,24.615,58967,0
2017-03-03,24.643,24.643,24.595,24.61,56892,0
2017-03-06,24.662,24.662,24.605,24.624,181275,0
2017-03-07,24.624,24.682,24.614,24.615,450439,0
2017-03-08,24.615,24.615,24.556,24.575,472569,0
2017-03-09,24.585,24.605,24.556,24.585,45192,0
2017-03-10,24.624,24.624,24.566,24.585,48926,0
2017-03-13,24.585,24.595,24.549,24.575,56889,0
2017-03-14,24.546,24.605,24.546,24.566,74511,0
2017-03-15,24.605,24.653,24.536,24.615,68073,0
2017-03-16,24.615,24.651,24.595,24.605,54763,0
2017-03-17,24.624,24.634,24.605,24.634,46086,0
2017-03-20,24.624,24.643,24.605,24.624,66218,0
2017-03-21,24.634,24.643,24.615,24.643,56604,0
2017-03-22,24.643,24.662,24.631,24.634,113531,0
2017-03-23,24.662,24.679,24.624,24.662,64912,0
2017-03-24,24.662,24.662,24.634,24.653,22973,0
2017-03-27,24.692,24.702,24.643,24.662,94641,0
2017-03-28,24.662,24.662,24.615,24.634,55325,0
2017-03-29,24.634,24.662,24.634,24.662,39620,0
2017-03-30,24.662,24.682,24.624,24.653,87467,0
2017-03-31,24.653,24.662,24.634,24.662,138773,0
2017-04-03,24.671,24.681,24.652,24.671,66637,0
2017-04-04,24.671,24.691,24.642,24.661,62618,0
2017-04-05,24.671,24.671,24.652,24.671,34328,0
2017-04-06,24.671,24.671,24.642,24.661,64838,0
2017-04-07,24.652,24.681,24.642,24.642,44275,0
2017-04-10,24.652,24.681,24.652,24.661,107665,0
2017-04-11,24.671,24.671,24.604,24.661,139538,0
2017-04-12,24.661,24.691,24.652,24.671,61788,0
2017-04-13,24.671,24.681,24.657,24.681,87064,0
2017-04-17,24.671,24.721,24.671,24.691,90060,0
2017-04-18,24.681,24.721,24.681,24.701,27847,0
2017-04-19,24.721,24.721,24.691,24.711,40986,0
2017-04-20,24.691,24.711,24.681,24.701,148363,0
2017-04-21,24.711,24.721,24.691,24.691,67577,0
2017-04-24,24.711,24.721,24.661,24.691,85000,0
2017-04-25,24.681,24.711,24.661,24.701,129462,0
2017-04-26,24.711,24.721,24.671,24.691,49450,0
2017-04-27,24.711,24.721,24.681,24.711,162765,0
2017-04-28,24.711,24.721,24.671,24.711,25378,0
2017-05-01,24.731,24.761,24.681,24.721,59482,0
2017-05-02,24.721,24.741,24.701,24.731,112795,0
2017-05-03,24.731,24.741,24.711,24.726,84733,0
2017-05-04,24.701,24.721,24.701,24.713,53345,0
2017-05-05,24.721,24.721,24.701,24.711,26109,0
2017-05-08,24.711,24.719,24.701,24.711,54165,0
2017-05-09,24.711,24.731,24.697,24.697,80941,0
2017-05-10,24.711,24.731,24.691,24.706,34347,0
2017-05-11,24.701,24.721,24.701,24.721,55016,0
2017-05-12,24.731,24.761,24.721,24.746,29497,0
2017-05-15,24.811,24.811,24.741,24.799,22660,0
2017-05-16,24.761,24.789,24.737,24.741,52578,0
2017-05-17,24.701,24.771,24.701,24.751,209842,0
2017-05-18,24.771,24.771,24.727,24.751,55730,0
2017-05-19,24.761,24.771,24.741,24.748,46939,0
2017-05-22,24.761,24.771,24.731,24.751,57007,0
2017-05-23,24.761,24.771,24.721,24.741,102226,0
2017-05-24,24.761,24.761,24.731,24.761,53511,0
2017-05-25,24.751,24.761,24.741,24.761,45860,0
