Date,Open,High,Low,Close,Volume,OpenInt
2008-10-22,10.638,10.833,10.32,10.573,10520,0
2008-10-23,11.03,11.03,10.182,10.743,2452,0
2008-10-24,10.393,10.498,10.272,10.352,12304,0
2008-10-27,9.815,10.23,9.781,9.781,6668,0
2008-10-28,10.068,10.687,10.068,10.687,1993,0
2008-10-29,10.467,10.8,10.189,10.255,6748,0
2008-10-30,11.103,11.177,10.858,11.119,13296,0
2008-10-31,10.981,14.82,10.752,11.404,72813,0
2008-11-03,11.461,11.494,10.679,11.225,19702,0
2008-11-04,11.249,13.728,11.249,11.73,29214,0
2008-11-05,11.617,12.073,11.355,11.559,17104,0
2008-11-06,11.428,11.452,10.8,10.8,20395,0
2008-11-07,11.372,11.388,11.183,11.33,5820,0
2008-11-10,11.559,11.559,11.177,11.209,5092,0
2008-11-11,11.241,11.388,11.086,11.388,9048,0
2008-11-12,10.981,11.07,10.645,10.988,6271,0
2008-11-13,10.645,10.645,10.189,10.418,13825,0
2008-11-14,10.914,11.787,10.556,10.825,3205,0
2008-11-17,10.393,10.507,10.385,10.507,1006,0
2008-11-18,10.027,10.027,9.651,9.651,2146,0
2008-11-19,9.815,9.815,9.415,9.537,13426,0
2008-11-20,9.3747,9.62,9.3574,9.3574,6468,0
2008-11-21,9.366,9.4477,9.1384,9.1384,4122,0
2008-11-24,9.554,10.132,9.537,9.773,18945,0
2008-11-25,9.815,10.247,9.683,10.165,30413,0
2008-11-26,9.864,10.312,9.864,10.312,20488,0
2008-11-28,9.888,9.888,9.806,9.806,614,0
2008-12-01,9.913,9.913,9.586,9.668,8234,0
2008-12-02,9.2114,9.749,9.2114,9.529,16425,0
2008-12-03,9.668,9.904,9.4477,9.904,8493,0
2008-12-04,9.578,9.62,9.3747,9.3747,8772,0
2008-12-05,9.4563,10.035,9.4563,10.035,7626,0
2008-12-08,9.742,9.978,9.578,9.798,9369,0
2008-12-09,9.895,9.895,9.39,9.725,35473,0
2008-12-10,9.717,10.011,9.4794,9.57,33287,0
2008-12-11,9.602,10.907,9.602,9.798,18256,0
2008-12-12,9.79,10.475,9.79,10.418,24377,0
2008-12-15,10.189,10.475,9.831,10.475,30347,0
2008-12-16,10.222,10.54,9.767,10.507,9659,0
2008-12-17,10.785,10.785,10.165,10.312,37607,0
2008-12-18,10.401,10.401,9.871,10.002,33849,0
2008-12-19,10.132,10.132,9.945,9.978,3313,0
2008-12-22,9.985,9.985,9.342,9.749,19432,0
2008-12-23,10.442,10.442,9.864,9.937,49844,0
2008-12-24,9.978,9.978,9.798,9.798,12636,0
2008-12-26,9.993,9.993,9.0642,9.627,7711,0
2008-12-29,9.823,9.88,9.668,9.725,5424,0
2008-12-30,9.864,9.864,9.594,9.644,5584,0
2008-12-31,9.847,9.904,9.847,9.895,1703,0
2009-01-02,9.953,10.182,9.953,10.174,3489,0
2009-01-05,10.426,10.426,10.116,10.272,4298,0
2009-01-06,10.23,10.286,9.993,10.238,3884,0
2009-01-07,10.174,10.174,10.011,10.011,1461,0
2009-01-08,10.018,10.083,10.018,10.083,589,0
2009-01-09,10.467,10.467,10.068,10.068,2867,0
2009-01-12,10.1,10.1,9.904,10.06,1595,0
2009-01-13,9.895,10.075,9.831,9.856,3403,0
2009-01-14,9.945,9.945,9.602,9.847,17191,0
2009-01-15,9.415,9.709,9.342,9.57,6993,0
2009-01-16,9.513,9.513,9.513,9.513,370,0
2009-01-20,9.522,9.594,9.366,9.366,2223,0
2009-01-21,9.0887,9.602,9.0887,9.602,4935,0
2009-01-22,9.0322,9.22,9.0322,9.1864,3438,0
2009-01-23,8.9908,9.2844,8.9419,9.2354,8587,0
2009-01-26,9.3334,9.3334,9.0077,9.0077,8969,0
2009-01-27,9.366,9.4237,9.366,9.4237,2123,0
2009-01-28,9.602,9.602,9.602,9.602,454,0
2009-01-29,9.3574,9.3574,9.3334,9.3334,859,0
2009-02-03,8.7143,9.0887,8.7143,9.0887,3556,0
2009-02-04,9.3574,9.3574,9.0322,9.0322,735,0
2009-02-05,9.0558,9.4073,9.0482,9.1624,8238,0
2009-02-06,9.0727,9.318,9.0727,9.318,5030,0
2009-02-09,9.366,9.4314,9.2114,9.2114,5029,0
2009-02-10,8.9017,9.3334,8.8204,8.8204,4277,0
2009-02-11,9.318,9.4073,8.9908,9.1951,6869,0
2009-02-12,9.0972,9.2527,8.9663,9.2527,17135,0
2009-02-13,9.3094,9.3094,9.2027,9.2027,1914,0
2009-02-17,9.0642,9.0972,8.9587,8.9908,4871,0
2009-02-18,8.9264,8.9264,8.771,8.771,3271,0
2009-02-19,8.7874,8.9587,8.6896,8.7793,96282,0
2009-02-20,8.2168,8.6081,8.2168,8.5428,24110,0
2009-02-23,8.5836,8.8852,8.2739,8.5998,21408,0
2009-02-24,8.3879,8.7627,8.3879,8.7308,12610,0
2009-02-25,8.6407,8.6979,8.4124,8.6243,6185,0
2009-02-26,8.3799,8.502,8.3228,8.3879,4844,0
2009-02-27,8.4777,8.5836,8.2739,8.2739,5418,0
2009-03-02,8.7546,8.7546,7.9477,7.9477,2320,0
2009-03-03,7.7766,7.9805,7.7766,7.9805,3100,0
2009-03-04,7.8256,8.9663,7.8256,8.4369,28353,0
2009-03-05,8.3065,8.3065,7.8743,8.1108,1013,0
2009-03-06,7.9805,8.1353,7.7684,7.7684,45819,0
2009-03-09,7.8743,8.2168,7.8663,7.8663,14615,0
2009-03-10,7.907,8.339,7.907,8.339,2460,0
2009-03-11,8.5673,8.5673,8.5428,8.5511,1539,0
2009-03-12,8.771,8.771,8.2902,8.7627,1390,0
2009-03-13,8.7308,8.7308,8.2249,8.6569,2699,0
2009-03-16,8.7874,8.7874,8.3065,8.3065,14521,0
2009-03-17,8.6325,9.0812,8.6325,8.8359,10341,0
2009-03-18,8.7546,9.2844,8.6163,9.1951,13512,0
2009-03-19,9.0237,9.1132,9.0237,9.0887,2563,0
2009-03-20,9.1864,9.1864,8.5918,8.6407,6862,0
2009-03-23,9.1787,9.4314,9.1787,9.3257,5296,0
2009-03-24,9.537,9.537,9.2027,9.2027,2674,0
2009-03-25,9.561,9.611,9.0482,9.1864,1893,0
2009-03-26,9.62,9.62,9.342,9.3747,1487,0
2009-03-27,9.644,9.644,9.1624,9.1787,2565,0
2009-03-30,9.1624,9.1624,8.9419,8.9419,808,0
2009-03-31,9.1057,9.1624,9.0558,9.1624,3554,0
2009-04-01,9.318,9.3814,9.318,9.3814,2929,0
2009-04-02,8.8688,9.578,8.8688,9.3094,7929,0
2009-04-03,9.66,9.66,9.3257,9.3257,6220,0
2009-04-06,9.4477,9.668,9.4477,9.668,2712,0
2009-04-07,9.529,9.529,9.3094,9.3334,766,0
2009-04-08,9.537,9.7,9.537,9.7,5385,0
2009-04-09,9.742,9.781,9.561,9.781,3912,0
2009-04-13,9.57,9.781,9.57,9.781,582,0
2009-04-14,9.773,10.125,9.773,9.904,9506,0
2009-04-15,9.978,10.018,9.945,10.018,921,0
2009-04-16,9.937,10.279,9.937,10.279,3388,0
2009-04-17,10.312,10.312,10.068,10.263,7143,0
2009-04-20,9.945,9.985,9.742,9.781,7249,0
2009-04-21,9.773,10.214,9.578,10.158,10802,0
2009-04-22,9.823,9.921,9.683,9.921,735,0
2009-04-23,9.962,10.018,9.937,10.002,5152,0
2009-04-24,10.018,10.312,9.839,10.083,4310,0
2009-04-27,9.733,10.002,9.683,9.864,1169,0
2009-04-28,9.644,9.985,9.627,9.985,654,0
2009-04-29,9.839,10.06,9.839,10.06,370,0
2009-04-30,10.06,10.197,9.953,10.108,3832,0
2009-05-01,10.132,10.272,10.083,10.272,614,0
2009-05-04,10.377,10.728,10.238,10.719,14946,0
2009-05-05,10.516,10.792,10.467,10.695,12634,0
2009-05-06,10.548,10.8,10.516,10.596,145273,0
2009-05-07,10.939,10.939,10.596,10.663,3374,0
2009-05-08,11.045,11.143,10.858,11.143,1854,0
2009-05-11,11.257,11.257,10.882,10.89,8292,0
2009-05-12,11.152,11.363,11.021,11.209,3330,0
2009-05-13,11.103,11.103,10.841,10.841,2398,0
2009-05-14,10.833,11.177,10.833,11.177,11612,0
2009-05-15,11.216,11.225,10.695,10.695,5146,0
2009-05-18,11.209,11.511,11.159,11.511,1058,0
2009-05-19,11.494,11.592,11.413,11.534,16181,0
2009-05-20,11.869,11.869,11.413,11.543,5647,0
2009-05-21,11.568,11.568,11.257,11.266,6623,0
2009-05-22,11.534,11.763,11.534,11.632,8496,0
2009-05-26,11.657,11.829,11.478,11.829,2627,0
2009-05-27,11.715,11.715,11.29,11.29,5600,0
2009-05-28,12.186,12.186,11.575,11.575,4494,0
2009-05-29,11.617,11.852,11.617,11.804,4618,0
2009-06-01,12.195,12.228,11.982,12.211,5398,0
2009-06-02,12.22,12.382,11.893,12.382,7987,0
2009-06-03,12.195,12.195,11.78,11.975,22534,0
2009-06-04,12.073,12.643,11.706,12.635,133907,0
2009-06-05,12.643,12.643,12.407,12.562,15896,0
2009-06-08,12.431,12.667,12.349,12.447,22204,0
2009-06-09,12.537,12.7,12.318,12.683,7759,0
2009-06-10,12.823,12.88,12.593,12.774,9545,0
2009-06-11,13.286,13.286,12.407,12.643,41709,0
2009-06-12,12.504,12.814,12.504,12.814,245,0
2009-06-15,12.749,12.749,12.423,12.513,8626,0
2009-06-16,12.766,12.766,12.374,12.382,6267,0
2009-06-17,12.431,12.749,12.284,12.333,24150,0
2009-06-18,12.186,12.284,12.186,12.26,3443,0
2009-06-19,12.513,12.569,12.195,12.228,4861,0
2009-06-22,12.333,12.333,11.82,12.097,4032,0
2009-06-23,11.902,12.235,11.852,11.958,8634,0
2009-06-24,12.203,12.407,11.975,12.407,4746,0
2009-06-25,12.097,12.349,12.031,12.309,2687,0
2009-06-26,12.342,12.814,12.031,12.488,24758,0
2009-06-29,12.504,12.766,12.431,12.455,3839,0
2009-06-30,12.676,12.716,12.318,12.709,5300,0
2009-07-01,12.806,12.978,12.602,12.602,21207,0
2009-07-02,12.602,12.635,12.602,12.602,3600,0
2009-07-06,12.537,12.652,12.276,12.627,3966,0
2009-07-07,12.643,12.7,12.537,12.537,3958,0
2009-07-08,12.407,12.407,11.975,12.048,16015,0
2009-07-09,12.007,12.349,12.007,12.105,3985,0
2009-07-10,12.171,12.171,11.836,12.064,2008,0
2009-07-13,12.203,12.407,12.113,12.407,10840,0
2009-07-14,12.431,12.472,12.423,12.423,1718,0
2009-07-15,12.276,12.847,12.276,12.635,4203,0
2009-07-16,12.683,13.1,12.683,13.034,20071,0
2009-07-17,12.838,12.961,12.838,12.887,6951,0
2009-07-20,13.165,13.777,13.125,13.272,12877,0
2009-07-21,13.384,13.857,12.716,13.377,32962,0
2009-07-22,13.336,13.401,13.28,13.369,10722,0
2009-07-23,13.165,13.573,12.284,13.556,7892,0
2009-07-24,13.686,13.777,13.45,13.734,3962,0
2009-07-27,13.743,14.755,13.621,13.645,2665,0
2009-07-28,13.621,13.621,13.45,13.45,4294,0
2009-07-29,13.328,13.679,13.263,13.532,8223,0
2009-07-30,13.582,14.639,13.532,13.695,26891,0
2009-07-31,13.777,13.857,13.596,13.63,14525,0
2009-08-03,13.784,14.176,13.784,14.159,20610,0
2009-08-04,13.973,14.209,13.76,14.062,8824,0
2009-08-05,13.8,14.07,13.645,13.671,19960,0
2009-08-06,13.947,13.98,13.582,13.777,21276,0
2009-08-07,13.784,13.947,13.582,13.71,55600,0
2009-08-10,13.923,13.964,13.466,13.515,66280,0
2009-08-11,13.507,13.524,13.286,13.393,10578,0
2009-08-12,13.515,14.078,13.247,13.947,53641,0
2009-08-13,13.899,14.126,13.793,14.004,14999,0
2009-08-14,13.931,13.931,13.63,13.686,16558,0
2009-08-17,13.45,13.564,13.051,13.157,23180,0
2009-08-18,13.384,13.596,13.174,13.28,6333,0
2009-08-19,13.295,13.539,13.116,13.459,9496,0
2009-08-20,13.524,14.241,13.393,13.85,53901,0
2009-08-21,13.947,14.485,13.768,14.192,109580,0
2009-08-24,14.004,14.126,13.719,13.857,23915,0
2009-08-25,14.094,14.282,13.914,14.102,14637,0
2009-08-26,14.134,14.428,13.71,14.102,12469,0
2009-08-27,13.777,14.119,13.728,14.078,10699,0
2009-08-28,13.98,14.094,13.939,13.939,5869,0
2009-08-31,13.923,13.923,13.336,13.393,43641,0
2009-09-01,13.459,13.459,12.863,13.336,17052,0
2009-09-02,13.051,13.312,13.051,13.205,5109,0
2009-09-03,13.475,13.475,13.352,13.418,4263,0
2009-09-04,13.524,14.053,13.401,13.906,33834,0
2009-09-08,14.029,14.134,13.914,14.078,15064,0
2009-09-09,14.086,14.209,14.062,14.102,6023,0
2009-09-10,14.036,14.184,13.882,14.184,6913,0
2009-09-11,14.102,14.126,13.857,13.899,7295,0
2009-09-14,13.899,14.126,13.899,14.119,12327,0
2009-09-15,14.029,14.266,14.029,14.224,4762,0
2009-09-16,14.216,14.625,14.216,14.6,19816,0
2009-09-17,14.126,14.673,14.126,14.608,6265,0
2009-09-18,14.673,14.982,14.493,14.918,15424,0
2009-09-21,15.789,15.789,14.6,14.835,15146,0
2009-09-22,15.024,15.105,14.86,15.032,7904,0
2009-09-23,15.088,15.683,14.877,15.039,34399,0
2009-09-24,15.896,15.896,14.159,14.583,28968,0
2009-09-25,15.455,15.455,14.388,14.723,8639,0
2009-09-28,14.559,15.292,13.955,14.835,15373,0
2009-09-29,14.844,14.844,14.583,14.73,5015,0
2009-09-30,14.673,14.835,14.616,14.737,26337,0
2009-10-01,14.755,14.755,14.314,14.413,4892,0
2009-10-02,14.298,14.648,14.298,14.583,14339,0
2009-10-05,14.689,14.771,14.29,14.714,20553,0
2009-10-06,14.835,14.909,14.526,14.648,21889,0
2009-10-07,14.869,15.13,14.869,15.097,36326,0
2009-10-08,15.048,15.235,14.982,15.186,22168,0
2009-10-09,15.243,15.276,15.081,15.211,10588,0
2009-10-12,15.26,15.325,15.153,15.325,24942,0
2009-10-13,15.325,15.325,15.032,15.186,17503,0
2009-10-14,15.48,15.725,15.48,15.667,29356,0
2009-10-15,15.643,15.725,15.487,15.554,13642,0
2009-10-16,15.554,15.554,15.309,15.487,35255,0
2009-10-19,15.602,15.847,15.398,15.765,50782,0
2009-10-20,15.691,15.716,15.432,15.652,39065,0
2009-10-21,15.683,15.855,15.487,15.487,40714,0
2009-10-22,15.676,15.683,15.317,15.683,22659,0
2009-10-23,15.887,15.887,15.455,15.774,3234,0
2009-10-26,15.732,16.263,15.398,15.545,35957,0
2009-10-27,15.487,15.487,15.284,15.325,11705,0
2009-10-28,15.186,15.276,14.625,14.632,20184,0
2009-10-29,14.999,15.317,14.755,15.114,45497,0
2009-10-30,15.088,15.088,14.371,14.388,32533,0
2009-11-02,14.706,14.829,14.388,14.444,64345,0
2009-11-03,14.502,14.902,14.266,14.893,17058,0
2009-11-04,14.706,14.926,14.413,14.591,22390,0
2009-11-05,14.682,15.064,14.639,14.918,16449,0
2009-11-06,14.933,15.211,14.762,15.024,24174,0
2009-11-09,15.676,15.676,15.088,15.105,27793,0
2009-11-10,15.463,15.912,15.228,15.365,21204,0
2009-11-11,15.569,15.676,15.243,15.463,25778,0
2009-11-12,15.398,15.432,15.17,15.389,17488,0
2009-11-13,15.13,15.545,15.121,15.292,13402,0
2009-11-16,15.496,15.871,15.284,15.415,10077,0
2009-11-17,15.536,15.652,15.407,15.487,7462,0
2009-11-18,15.487,15.634,15.365,15.446,10822,0
2009-11-19,15.415,15.415,14.941,15.407,12427,0
2009-11-20,15.267,15.896,15.153,15.423,12249,0
2009-11-23,15.496,15.496,15.341,15.455,10989,0
2009-11-24,15.487,15.619,15.325,15.53,11959,0
2009-11-25,15.634,15.676,15.186,15.383,12870,0
2009-11-27,14.918,15.228,14.689,14.999,9300,0
2009-11-30,15.267,15.292,14.682,15.121,41739,0
2009-12-01,15.53,15.602,15.26,15.561,14635,0
2009-12-02,15.602,15.683,15.211,15.48,21024,0
2009-12-03,15.708,15.716,15.48,15.53,94137,0
2009-12-04,15.757,15.757,15.26,15.505,8638,0
2009-12-07,15.505,15.505,15.219,15.446,18388,0
2009-12-08,15.35,15.374,15.138,15.357,10988,0
2009-12-09,15.016,15.211,15.016,15.162,17376,0
2009-12-10,15.357,15.398,15.162,15.383,17929,0
2009-12-11,15.407,15.53,15.276,15.505,18168,0
2009-12-14,15.53,15.667,15.374,15.627,9846,0
2009-12-15,15.407,15.561,15.407,15.455,10954,0
2009-12-16,15.472,15.61,15.472,15.545,8620,0
2009-12-17,15.389,15.439,15.153,15.398,8554,0
2009-12-18,15.357,15.357,15.081,15.211,10409,0
2009-12-21,15.446,15.838,15.325,15.407,27037,0
2009-12-22,15.325,15.512,15.081,15.243,29871,0
2009-12-23,15.243,15.407,15.016,15.407,15494,0
2009-12-24,15.055,15.415,14.941,15.072,17948,0
2009-12-28,14.926,15.114,14.73,14.771,21158,0
2009-12-29,14.999,15.203,14.95,14.982,39189,0
2009-12-30,14.982,15.024,14.723,14.869,32509,0
2009-12-31,14.926,15.055,14.918,14.958,31165,0
2010-01-04,15.365,15.407,15.081,15.407,64924,0
2010-01-05,15.389,15.487,15.219,15.455,30901,0
2010-01-06,15.683,15.683,15.251,15.423,23792,0
2010-01-07,15.667,15.896,15.505,15.708,39529,0
2010-01-08,15.798,15.814,15.569,15.7,30482,0
2010-01-11,15.855,15.855,15.691,15.725,26417,0
2010-01-12,15.732,15.805,15.53,15.652,41332,0
2010-01-13,15.765,15.765,15.53,15.652,14806,0
2010-01-14,15.765,15.945,15.619,15.879,26340,0
2010-01-15,15.855,15.871,15.561,15.847,33150,0
2010-01-19,15.936,16.099,15.757,16.099,12224,0
2010-01-20,15.945,15.945,15.757,15.903,15954,0
2010-01-21,15.912,15.912,15.389,15.505,21943,0
2010-01-22,15.472,15.61,15.081,15.333,72156,0
2010-01-25,15.487,15.643,15.138,15.383,20177,0
2010-01-26,15.383,15.383,15.105,15.26,2536,0
2010-01-27,15.032,15.039,14.909,14.999,18931,0
2010-01-28,15.039,15.105,14.673,14.755,151622,0
2010-01-29,15.097,15.251,14.786,14.869,26073,0
2010-02-01,14.869,15.267,14.869,15.251,21093,0
2010-02-02,15.081,15.545,15.081,15.398,27020,0
2010-02-03,15.251,15.383,15.235,15.235,19916,0
2010-02-04,15.032,15.072,14.786,14.926,23818,0
2010-02-05,14.673,14.795,14.224,14.428,90724,0
2010-02-08,14.689,14.689,14.364,14.436,18415,0
2010-02-09,14.657,14.918,14.657,14.844,15101,0
2010-02-10,14.975,15.007,14.746,14.786,12802,0
2010-02-11,14.926,15.072,14.884,14.884,10677,0
2010-02-12,14.884,15.138,14.877,15.081,2901,0
2010-02-16,15.13,15.235,15.088,15.235,3361,0
2010-02-17,15.374,15.374,15.211,15.276,12761,0
2010-02-18,15.055,15.292,15.055,15.292,7423,0
2010-02-19,15.039,15.211,14.966,15.211,14556,0
2010-02-22,15.203,15.228,15.162,15.194,8125,0
2010-02-23,15.114,15.114,14.95,15.024,6954,0
2010-02-24,14.999,15.114,14.999,15.097,6910,0
2010-02-25,14.95,15.145,14.95,15.145,1620,0
2010-02-26,15.016,15.114,14.991,15.114,3578,0
2010-03-01,15.121,15.203,15.064,15.097,14787,0
2010-03-02,15.007,15.333,15.007,15.292,11428,0
2010-03-03,15.365,15.365,15.219,15.219,26281,0
2010-03-04,15.3,15.35,15.211,15.267,19439,0
2010-03-05,15.432,15.53,15.365,15.53,6531,0
2010-03-08,15.415,15.61,15.415,15.594,14840,0
2010-03-09,15.365,15.627,15.365,15.569,30485,0
2010-03-10,15.48,15.658,15.446,15.578,15265,0
2010-03-11,15.446,15.594,15.432,15.53,9248,0
2010-03-12,15.455,15.652,15.455,15.487,5165,0
2010-03-15,15.357,15.472,15.3,15.472,6271,0
2010-03-16,15.48,15.585,15.35,15.415,9884,0
2010-03-17,15.432,15.512,15.432,15.439,11610,0
2010-03-18,15.48,15.61,15.398,15.487,28876,0
2010-03-19,15.585,15.585,15.35,15.365,4002,0
2010-03-22,15.203,15.357,15.153,15.284,52291,0
2010-03-23,15.309,15.536,15.219,15.536,12987,0
2010-03-24,15.341,15.432,15.276,15.325,26967,0
2010-03-25,15.432,15.463,15.325,15.333,21067,0
2010-03-26,15.292,15.446,15.284,15.357,8586,0
2010-03-29,15.439,15.634,15.439,15.634,7668,0
2010-03-30,15.374,15.554,15.284,15.463,30331,0
2010-03-31,15.415,15.423,15.284,15.35,15568,0
2010-04-01,15.357,15.585,15.357,15.569,55987,0
2010-04-05,15.512,15.855,15.512,15.774,76373,0
2010-04-06,15.928,15.977,15.855,15.936,8459,0
2010-04-07,16.034,16.083,15.732,15.969,16144,0
2010-04-08,15.871,16.059,15.871,16.059,15659,0
2010-04-09,16.157,16.189,16.001,16.124,32987,0
2010-04-12,16.255,16.286,16.043,16.255,30162,0
2010-04-13,16.286,16.286,16.124,16.263,23394,0
2010-04-14,16.312,16.434,16.312,16.434,19216,0
2010-04-15,16.319,16.587,16.319,16.498,41734,0
2010-04-16,16.515,16.515,16.172,16.392,32841,0
2010-04-19,16.238,16.352,16.166,16.294,13505,0
2010-04-20,16.133,16.507,16.075,16.483,13096,0
2010-04-21,16.401,16.662,16.401,16.629,19472,0
2010-04-22,16.181,16.483,16.083,16.483,17333,0
2010-04-23,16.205,16.613,16.099,16.613,17164,0
2010-04-26,16.384,16.475,16.238,16.434,34985,0
2010-04-27,16.303,16.344,15.896,16.157,26317,0
2010-04-28,16.116,16.328,15.993,16.124,19900,0
2010-04-29,16.392,16.587,16.369,16.434,11417,0
2010-04-30,16.28,16.459,16.271,16.294,16542,0
2010-05-03,16.14,16.483,16.14,16.466,29311,0
2010-05-04,16.157,16.28,15.985,15.993,21130,0
2010-05-05,16.001,16.001,15.569,15.912,10603,0
2010-05-06,15.749,15.831,15.17,15.569,21766,0
2010-05-07,15.48,15.48,14.682,14.991,103420,0
2010-05-10,15.153,15.757,15.153,15.61,11281,0
2010-05-11,15.333,16.05,15.333,15.716,19559,0
2010-05-12,15.683,15.781,15.505,15.716,20796,0
2010-05-13,15.708,15.708,15.627,15.627,2504,0
2010-05-14,15.634,15.634,15.53,15.554,15118,0
2010-05-17,15.578,15.585,15.138,15.333,16281,0
2010-05-18,15.114,15.652,15.105,15.203,25365,0
2010-05-19,15.081,15.145,14.893,15.048,7555,0
2010-05-20,14.648,14.665,14.266,14.583,36504,0
2010-05-21,14.11,14.844,13.964,14.746,14325,0
2010-05-24,14.746,14.829,14.413,14.6,9041,0
2010-05-25,14.298,14.428,13.85,14.428,92675,0
2010-05-26,14.444,14.755,14.444,14.511,25452,0
2010-05-27,14.6,15.186,14.6,15.153,17600,0
