Date,Open,High,Low,Close,Volume,OpenInt
2005-05-24,14.888,14.903,14.789,14.796,12640,0
2005-05-25,14.871,14.895,14.796,14.895,32644,0
2005-05-26,14.781,14.814,14.71,14.749,15094,0
2005-05-27,14.781,14.831,14.749,14.805,13376,0
2005-05-31,14.644,14.659,14.506,14.602,42336,0
2005-06-01,14.562,14.652,14.407,14.537,220036,0
2005-06-02,14.667,14.667,14.562,14.659,32153,0
2005-06-03,14.586,14.701,14.497,14.562,194387,0
2005-06-06,14.553,14.553,14.448,14.521,150946,0
2005-06-07,14.497,14.644,14.473,14.513,111677,0
2005-06-08,14.553,14.659,14.439,14.439,121861,0
2005-06-09,14.562,14.652,13.698,14.635,174384,0
2005-06-10,14.61,14.652,14.513,14.529,9571,0
2005-06-13,14.464,14.537,14.432,14.464,78052,0
2005-06-14,14.439,14.537,14.439,14.456,88236,0
2005-06-15,14.513,14.619,14.506,14.619,225190,0
2005-06-16,14.602,14.741,14.602,14.684,34484,0
2005-06-17,14.805,14.903,14.773,14.847,131432,0
2005-06-20,14.684,14.684,14.537,14.578,162726,0
2005-06-21,14.593,14.88,14.593,14.88,154012,0
2005-06-22,14.732,14.88,14.732,14.781,178433,0
2005-06-23,14.602,14.701,14.602,14.627,44055,0
2005-06-24,14.546,14.61,14.497,14.513,14848,0
2005-06-27,14.521,14.586,14.473,14.506,24912,0
2005-06-28,14.489,14.521,14.423,14.481,19390,0
2005-06-29,14.506,14.635,14.497,14.635,20250,0
2005-06-30,14.586,14.635,14.569,14.619,19021,0
2005-07-01,14.627,14.627,14.513,14.578,14236,0
2005-07-05,14.381,14.562,14.366,14.546,98788,0
2005-07-06,14.506,14.644,14.432,14.489,215864,0
2005-07-07,14.325,14.546,14.318,14.537,97685,0
2005-07-08,14.497,14.61,14.432,14.521,97316,0
2005-07-11,14.644,14.796,14.61,14.789,59273,0
2005-07-12,14.847,14.961,14.823,14.961,22701,0
2005-07-13,14.627,14.838,14.627,14.838,17425,0
2005-07-14,14.969,14.986,14.871,14.986,23808,0
2005-07-15,14.823,14.952,14.823,14.937,23439,0
2005-07-18,14.758,14.945,14.758,14.838,26384,0
2005-07-19,14.865,15.068,14.823,15.068,48964,0
2005-07-20,15.068,15.197,14.93,15.197,43197,0
2005-07-21,15.205,15.271,15.124,15.181,17918,0
2005-07-22,15.148,15.181,15.008,15.016,31296,0
2005-07-25,15.132,15.132,14.921,15.051,22581,0
2005-07-26,15.016,15.116,14.986,15.068,52769,0
2005-07-27,15.124,15.229,15.068,15.213,33747,0
2005-07-28,15.213,15.368,15.213,15.351,20862,0
2005-07-29,15.351,15.36,15.197,15.28,13376,0
2005-08-01,15.319,15.442,15.319,15.425,19021,0
2005-08-02,15.474,15.54,15.474,15.54,28471,0
2005-08-03,15.636,15.793,15.636,15.768,49210,0
2005-08-04,15.702,15.735,15.636,15.654,232308,0
2005-08-05,15.711,15.711,15.442,15.523,46510,0
2005-08-08,15.564,15.687,15.564,15.629,28346,0
2005-08-09,15.662,15.881,15.662,15.841,19021,0
2005-08-10,15.841,15.907,15.776,15.801,33626,0
2005-08-11,15.915,16.013,15.865,16.005,17304,0
2005-08-12,15.848,15.899,15.751,15.807,33993,0
2005-08-15,15.824,15.824,15.678,15.807,16076,0
2005-08-16,15.669,15.743,15.636,15.662,23317,0
2005-08-17,15.523,15.678,15.508,15.636,28102,0
2005-08-18,15.458,15.458,15.28,15.401,24297,0
2005-08-19,15.392,15.458,15.351,15.392,9818,0
2005-08-22,15.442,15.508,15.392,15.491,8468,0
2005-08-23,15.483,15.483,15.311,15.401,40007,0
2005-08-24,15.392,15.425,15.28,15.28,24052,0
2005-08-25,15.319,15.442,15.311,15.351,18409,0
2005-08-26,15.376,15.376,15.304,15.304,13007,0
2005-08-29,15.253,15.337,15.205,15.319,37674,0
2005-08-30,15.337,15.345,15.213,15.345,11412,0
2005-08-31,15.319,15.516,15.311,15.516,11290,0
2005-09-01,15.531,15.702,15.531,15.695,22948,0
2005-09-02,15.728,15.751,15.654,15.735,11046,0
2005-09-06,15.881,15.881,15.768,15.841,25526,0
2005-09-07,15.841,15.841,15.695,15.807,36939,0
2005-09-08,15.751,15.751,15.612,15.678,14848,0
2005-09-09,15.768,15.776,15.645,15.768,15094,0
2005-09-12,15.702,15.702,15.573,15.588,22701,0
2005-09-13,15.662,15.662,15.523,15.531,25034,0
2005-09-14,15.687,15.687,15.556,15.604,15709,0
2005-09-15,15.548,15.573,15.508,15.548,14481,0
2005-09-16,15.54,15.678,15.54,15.612,20985,0
2005-09-19,15.595,15.612,15.483,15.491,26263,0
2005-09-20,15.595,15.645,15.442,15.458,13376,0
2005-09-21,15.581,15.687,15.564,15.629,13989,0
2005-09-22,15.595,15.612,15.474,15.588,9081,0
2005-09-23,15.491,15.548,15.465,15.483,19144,0
2005-09-26,15.604,15.621,15.499,15.548,36202,0
2005-09-27,15.531,15.588,15.483,15.588,9818,0
2005-09-28,15.588,15.669,15.588,15.621,10431,0
2005-09-29,15.523,15.759,15.508,15.702,62218,0
2005-09-30,15.645,15.687,15.581,15.581,16200,0
2005-10-03,15.548,15.621,15.508,15.604,37307,0
2005-10-04,15.645,15.728,15.604,15.612,24667,0
2005-10-05,15.72,15.72,15.612,15.621,39146,0
2005-10-06,15.687,15.785,15.654,15.759,44548,0
2005-10-07,15.702,15.759,15.654,15.678,19635,0
2005-10-10,15.678,15.687,15.573,15.595,12272,0
2005-10-11,15.678,15.678,15.523,15.523,41233,0
2005-10-12,15.581,15.645,15.458,15.491,14726,0
2005-10-13,15.222,15.458,15.213,15.433,39884,0
2005-10-14,15.465,15.621,15.417,15.612,12395,0
2005-10-17,15.54,15.54,15.409,15.433,10553,0
2005-10-18,15.288,15.328,15.28,15.288,14236,0
2005-10-19,15.092,15.28,15.051,15.28,27736,0
2005-10-20,15.319,15.319,15.025,15.034,57063,0
2005-10-21,15.174,15.188,15.068,15.108,39761,0
2005-10-24,15.132,15.328,15.132,15.288,47859,0
2005-10-25,15.28,15.425,15.271,15.271,14111,0
2005-10-26,15.311,15.385,15.28,15.288,15094,0
2005-10-27,15.271,15.36,15.237,15.262,5032,0
2005-10-28,15.262,15.262,15.141,15.213,40128,0
2005-10-31,15.174,15.28,15.174,15.28,14604,0
2005-11-01,15.237,15.311,15.165,15.229,15217,0
2005-11-02,15.246,15.465,15.246,15.458,20126,0
2005-11-03,15.45,15.483,15.28,15.36,31662,0
2005-11-04,15.311,15.401,15.156,15.188,30682,0
2005-11-07,15.345,15.368,15.205,15.36,23931,0
2005-11-08,15.237,15.319,15.197,15.262,31784,0
2005-11-09,15.237,15.36,15.165,15.213,23193,0
2005-11-10,15.304,15.376,15.205,15.376,9081,0
2005-11-11,15.311,15.433,15.296,15.433,12517,0
2005-11-14,15.425,15.499,15.319,15.385,26263,0
2005-11-15,15.523,15.54,15.376,15.458,19267,0
2005-11-16,15.337,15.401,15.253,15.319,15094,0
2005-11-17,15.28,15.442,15.271,15.433,31296,0
2005-11-18,15.491,15.523,15.385,15.45,8344,0
2005-11-21,15.564,15.645,15.465,15.548,23072,0
2005-11-22,15.508,15.751,15.483,15.735,97932,0
2005-11-23,15.564,15.711,15.508,15.636,97806,0
2005-11-25,15.776,15.785,15.581,15.629,7487,0
2005-11-28,15.629,15.751,15.581,15.695,15340,0
2005-11-29,15.687,15.702,15.54,15.645,75471,0
2005-11-30,15.636,15.636,15.54,15.581,15094,0
2005-12-01,15.612,15.711,15.595,15.702,13621,0
2005-12-02,15.776,15.793,15.695,15.751,49456,0
2005-12-05,15.776,15.881,15.72,15.848,30436,0
2005-12-06,15.848,15.971,15.816,15.915,45775,0
2005-12-07,15.89,15.89,15.768,15.857,11782,0
2005-12-08,15.824,15.971,15.816,15.841,35711,0
2005-12-09,15.932,15.971,15.865,15.955,49210,0
2005-12-12,16.136,16.175,16.078,16.159,27243,0
2005-12-13,16.118,16.249,16.052,16.2,54487,0
2005-12-14,16.207,16.281,16.2,16.24,16446,0
2005-12-15,16.118,16.118,15.955,16.045,100139,0
2005-12-16,16.281,16.281,16.183,16.257,97806,0
2005-12-19,16.281,16.29,16.191,16.215,77190,0
2005-12-20,16.101,16.11,16.036,16.085,56943,0
2005-12-21,16.159,16.167,16.092,16.167,36693,0
2005-12-22,16.257,16.272,16.183,16.272,19267,0
2005-12-23,15.564,15.645,15.54,15.621,96090,0
2005-12-27,15.645,15.72,15.581,15.588,36817,0
2005-12-28,15.833,15.833,15.645,15.72,13865,0
2005-12-29,15.72,15.743,15.669,15.735,22457,0
2005-12-30,15.595,15.654,15.523,15.654,14111,0
2006-01-03,15.881,16.264,15.872,16.24,324961,0
2006-01-04,16.298,16.386,16.281,16.378,87006,0
2006-01-05,16.338,16.395,16.272,16.364,91794,0
2006-01-06,16.428,16.535,16.372,16.526,46756,0
2006-01-09,16.364,16.412,16.264,16.412,96335,0
2006-01-10,16.272,16.364,16.24,16.364,115970,0
2006-01-11,16.501,16.55,16.46,16.55,123699,0
2006-01-12,16.378,16.476,16.364,16.386,41111,0
2006-01-13,16.42,16.542,16.403,16.535,23072,0
2006-01-17,16.257,16.364,16.257,16.364,56452,0
2006-01-18,16.215,16.29,16.127,16.2,235743,0
2006-01-19,16.272,16.403,16.272,16.386,207888,0
2006-01-20,16.329,16.347,16.167,16.207,30190,0
2006-01-23,16.443,16.451,16.347,16.403,27121,0
2006-01-24,16.493,16.542,16.46,16.476,145054,0
2006-01-25,16.59,16.606,16.493,16.517,62834,0
2006-01-26,16.663,16.738,16.663,16.721,36570,0
2006-01-27,16.787,16.809,16.599,16.631,71668,0
2006-01-30,16.663,16.696,16.599,16.599,32887,0
2006-01-31,16.606,16.738,16.55,16.705,36202,0
2006-02-01,16.705,16.787,16.688,16.705,93391,0
2006-02-02,16.778,16.787,16.672,16.738,46264,0
2006-02-03,16.501,16.648,16.443,16.583,92775,0
2006-02-06,16.623,16.663,16.526,16.606,34608,0
2006-02-07,16.559,16.583,16.493,16.526,31662,0
2006-02-08,16.566,16.583,16.476,16.559,71912,0
2006-02-09,16.705,16.754,16.657,16.68,31416,0
2006-02-10,16.745,16.754,16.526,16.623,73754,0
2006-02-13,16.509,16.542,16.46,16.501,71179,0
2006-02-14,16.485,16.599,16.428,16.599,26139,0
2006-02-15,16.583,16.599,16.468,16.559,83695,0
2006-02-16,16.535,16.599,16.468,16.599,100753,0
2006-02-17,16.599,16.73,16.599,16.721,28839,0
2006-02-21,16.787,16.834,16.772,16.794,71301,0
2006-02-22,16.868,17.015,16.868,16.999,77805,0
2006-02-23,17.112,17.112,16.949,16.957,58536,0
2006-02-24,16.924,16.966,16.868,16.949,66145,0
2006-02-27,16.908,16.983,16.86,16.924,42336,0
2006-02-28,16.827,16.884,16.745,16.802,86273,0
2006-03-01,16.843,16.933,16.834,16.9,61359,0
2006-03-02,16.827,16.983,16.802,16.983,111430,0
2006-03-03,16.917,16.983,16.809,16.917,127505,0
2006-03-06,17.015,17.015,16.818,16.892,148000,0
2006-03-07,16.493,16.559,16.451,16.485,217582,0
2006-03-08,16.435,16.623,16.42,16.615,34238,0
2006-03-09,16.648,16.648,16.485,16.501,88236,0
2006-03-10,16.639,16.778,16.575,16.738,13743,0
2006-03-13,16.843,16.924,16.843,16.917,35834,0
2006-03-14,16.868,17.054,16.868,17.015,99527,0
2006-03-15,17.104,17.154,17.021,17.154,25526,0
2006-03-16,17.177,17.25,17.162,17.218,50070,0
2006-03-17,17.398,17.422,17.291,17.348,41973,0
2006-03-20,17.413,17.413,17.291,17.324,73141,0
2006-03-21,17.324,17.324,17.096,17.154,129100,0
2006-03-22,17.242,17.348,17.242,17.348,24789,0
2006-03-23,17.275,17.275,17.112,17.162,52523,0
2006-03-24,17.169,17.275,17.136,17.266,148612,0
2006-03-27,17.234,17.242,17.112,17.227,34363,0
2006-03-28,17.202,17.25,16.991,17.03,33503,0
2006-03-29,17.039,17.195,16.991,17.128,92899,0
2006-03-30,17.316,17.357,17.275,17.34,41849,0
2006-03-31,17.218,17.266,17.202,17.25,19757,0
2006-04-03,17.145,17.316,17.145,17.266,234887,0
2006-04-04,17.495,17.585,17.422,17.585,69091,0
2006-04-05,17.577,17.634,17.478,17.626,43442,0
2006-04-06,17.527,17.543,17.413,17.495,47125,0
2006-04-07,17.439,17.439,17.25,17.299,67249,0
2006-04-10,17.275,17.275,17.169,17.211,30682,0
2006-04-11,17.154,17.177,16.949,17.062,55715,0
2006-04-12,16.949,17.08,16.949,17.071,35219,0
2006-04-13,16.983,17.054,16.933,17.046,56574,0
2006-04-17,16.493,17.275,16.493,17.195,49946,0
2006-04-18,17.275,17.447,17.195,17.348,35711,0
2006-04-19,17.381,17.552,17.299,17.469,306185,0
2006-04-20,17.454,17.543,17.43,17.504,55101,0
2006-04-21,17.504,17.665,17.487,17.602,62342,0
2006-04-24,17.683,17.82,17.611,17.691,39271,0
2006-04-25,17.976,18.026,17.814,17.92,48351,0
2006-04-26,17.92,18.041,17.893,18.041,405342,0
2006-04-27,17.944,18.188,17.847,18.156,133150,0
2006-04-28,18.131,18.244,18.091,18.23,35711,0
2006-05-01,18.262,18.309,18.074,18.156,70073,0
2006-05-02,18.326,18.391,18.262,18.391,134256,0
2006-05-03,18.334,18.359,18.197,18.334,143827,0
2006-05-04,18.334,18.465,18.212,18.425,133397,0
2006-05-05,18.62,18.701,18.547,18.701,82469,0
2006-05-08,18.709,18.775,18.668,18.717,108240,0
2006-05-09,18.75,18.856,18.724,18.758,92162,0
2006-05-10,18.824,18.904,18.733,18.89,60377,0
2006-05-11,18.896,18.929,18.741,18.741,67864,0
2006-05-12,18.547,18.661,18.377,18.456,149717,0
2006-05-15,18.082,18.156,17.952,18.009,197578,0
2006-05-16,18.205,18.212,18.058,18.197,68231,0
2006-05-17,18.033,18.041,17.316,17.478,166775,0
2006-05-18,17.52,17.561,17.374,17.381,77190,0
2006-05-19,17.439,17.649,17.39,17.617,62464,0
2006-05-22,17.154,17.195,16.908,17.154,213534,0
2006-05-23,17.234,17.478,17.234,17.266,106153,0
2006-05-24,17.398,17.405,17.154,17.374,63078,0
2006-05-25,17.398,17.602,17.374,17.602,40128,0
2006-05-26,17.683,17.707,17.561,17.665,36570,0
2006-05-30,17.602,17.641,17.422,17.478,60255,0
2006-05-31,17.52,17.626,17.447,17.617,49210,0
2006-06-01,17.447,17.641,17.348,17.641,68968,0
2006-06-02,17.847,17.862,17.715,17.854,67743,0
2006-06-05,17.683,17.715,17.413,17.43,112532,0
2006-06-06,17.195,17.266,17.03,17.234,156342,0
2006-06-07,16.975,17.186,16.908,16.908,162604,0
2006-06-08,16.623,16.639,16.347,16.566,140147,0
2006-06-09,16.501,16.68,16.395,16.493,37797,0
2006-06-12,16.46,16.468,16.215,16.223,62218,0
2006-06-13,15.89,16.145,15.807,15.857,226050,0
2006-06-14,15.955,16.118,15.89,16.069,594698,0
2006-06-15,16.403,16.713,16.403,16.648,218074,0
2006-06-16,16.705,16.705,16.42,16.59,37428,0
2006-06-19,16.566,16.583,16.364,16.435,52402,0
2006-06-20,16.42,16.623,16.372,16.468,16076,0
2006-06-21,16.535,16.778,16.485,16.738,77190,0
2006-06-22,16.688,16.772,16.615,16.721,81610,0
2006-06-23,16.583,16.763,16.485,16.688,27243,0
2006-06-26,16.68,16.827,16.631,16.818,48107,0
2006-06-27,16.745,16.818,16.55,16.615,27121,0
2006-06-28,16.663,16.738,16.566,16.738,10431,0
2006-06-29,16.754,17.258,16.754,17.258,86273,0
2006-06-30,17.52,17.602,17.447,17.543,33747,0
2006-07-03,17.634,17.772,17.585,17.772,41233,0
2006-07-05,17.439,17.602,17.316,17.43,196106,0
2006-07-06,17.478,17.674,17.478,17.577,75718,0
2006-07-07,17.733,17.754,17.552,17.611,63691,0
2006-07-10,17.698,17.715,17.593,17.602,25280,0
2006-07-11,17.683,17.754,17.495,17.748,274276,0
2006-07-12,17.649,17.649,17.422,17.439,114620,0
2006-07-13,17.242,17.242,16.957,17.046,51665,0
2006-07-14,16.949,17.006,16.772,16.966,115970,0
2006-07-17,16.485,16.738,16.485,16.623,97440,0
2006-07-18,16.68,16.705,16.485,16.606,20372,0
2006-07-19,16.705,17.12,16.705,17.046,22948,0
2006-07-20,17.266,17.266,17.062,17.136,26508,0
2006-07-21,17.227,17.25,17.088,17.12,19390,0
2006-07-24,17.162,17.439,17.162,17.381,16322,0
2006-07-25,17.291,17.398,17.202,17.398,64184,0
2006-07-26,17.34,17.543,17.242,17.527,23439,0
2006-07-27,17.724,17.763,17.527,17.593,29821,0
2006-07-28,17.748,17.944,17.683,17.944,59766,0
2006-07-31,17.968,17.968,17.814,17.927,31172,0
2006-08-01,17.806,17.885,17.641,17.885,16322,0
2006-08-02,17.869,18.091,17.869,18.041,109712,0
2006-08-03,17.935,18.091,17.862,18.091,117320,0
2006-08-04,18.27,18.302,18.026,18.091,94495,0
2006-08-07,18.009,18.05,17.911,17.911,22581,0
2006-08-08,18.033,18.148,17.885,17.992,125296,0
2006-08-09,18.205,18.205,17.96,17.968,32275,0
2006-08-10,18.074,18.082,17.902,18.082,16076,0
2006-08-11,18.139,18.205,18.009,18.131,35588,0
2006-08-14,18.285,18.343,18.139,18.221,84678,0
2006-08-15,18.554,18.686,18.456,18.677,131187,0
2006-08-16,18.741,18.792,18.686,18.792,43564,0
2006-08-17,18.758,18.807,18.62,18.701,107625,0
2006-08-18,18.767,18.815,18.677,18.815,140760,0
2006-08-21,18.839,18.89,18.767,18.815,70073,0
2006-08-22,18.661,18.693,18.589,18.645,73877,0
2006-08-23,18.661,18.686,18.448,18.53,118915,0
2006-08-24,18.661,18.717,18.441,18.538,55715,0
2006-08-25,18.62,18.62,18.505,18.563,36079,0
2006-08-28,18.701,18.741,18.603,18.733,65164,0
2006-08-29,18.775,18.864,18.62,18.856,85289,0
2006-08-30,18.937,18.937,18.839,18.913,94862,0
2006-08-31,18.913,18.913,18.62,18.668,59519,0
2006-09-01,18.668,18.848,18.668,18.824,62954,0
2006-09-05,18.792,18.807,18.668,18.8,203347,0
2006-09-06,18.571,18.571,18.448,18.505,52033,0
2006-09-07,18.473,18.473,18.262,18.285,97932,0
2006-09-08,18.334,18.334,18.221,18.334,93759,0
2006-09-11,18.368,18.4,18.253,18.377,79276,0
2006-09-12,18.473,18.628,18.409,18.611,102103,0
2006-09-13,18.645,18.724,18.58,18.724,36326,0
2006-09-14,18.783,18.824,18.693,18.824,29574,0
2006-09-15,18.815,18.824,18.677,18.75,33379,0
2006-09-18,18.807,18.864,18.701,18.807,132167,0
2006-09-19,18.824,18.824,18.611,18.783,90444,0
2006-09-20,18.807,19.011,18.807,18.987,99403,0
2006-09-21,19.215,19.215,19.036,19.174,94740,0
2006-09-22,19.198,19.198,18.978,18.996,455781,0
2006-09-25,19.052,19.224,18.987,19.166,161500,0
2006-09-26,19.067,19.207,19.027,19.149,60501,0
2006-09-27,19.189,19.296,19.117,19.28,70687,0
2006-09-28,19.288,19.345,19.215,19.345,27121,0
2006-09-29,19.328,19.394,19.215,19.352,70687,0
2006-10-02,19.361,19.491,19.288,19.426,227277,0
2006-10-03,19.394,19.518,19.305,19.378,342387,0
2006-10-04,19.459,19.678,19.403,19.647,203716,0
2006-10-05,19.655,19.712,19.509,19.678,170088,0
2006-10-06,19.419,19.484,19.296,19.484,134256,0
2006-10-09,19.28,19.54,19.28,19.54,250962,0
2006-10-10,19.531,19.531,19.361,19.491,139165,0
2006-10-11,19.378,19.573,19.328,19.475,169967,0
2006-10-12,19.564,19.752,19.54,19.752,106642,0
2006-10-13,19.631,19.752,19.581,19.721,68846,0
2006-10-16,19.655,19.761,19.564,19.752,219422,0
2006-10-17,19.426,19.518,19.337,19.509,91549,0
2006-10-18,19.54,19.59,19.459,19.581,144687,0
2006-10-19,19.598,19.776,19.564,19.744,127505,0
2006-10-20,19.801,19.801,19.647,19.744,71912,0
2006-10-23,19.67,19.767,19.555,19.736,91181,0
2006-10-24,19.623,19.736,19.598,19.712,47370,0
2006-10-25,19.744,19.843,19.639,19.801,59151,0
2006-10-26,19.957,20.029,19.835,19.94,99648,0
2006-10-27,19.923,19.923,19.744,19.793,314532,0
2006-10-30,19.573,19.736,19.555,19.703,110203,0
2006-10-31,19.703,19.867,19.647,19.687,113883,0
2006-11-01,19.875,19.973,19.721,19.721,62834,0
2006-11-02,19.687,19.809,19.647,19.809,335514,0
2006-11-03,19.728,19.948,19.721,19.86,324102,0
2006-11-06,19.809,20.045,19.809,20.029,144072,0
2006-11-07,20.136,20.201,20.029,20.119,125421,0
2006-11-08,20.029,20.249,20.013,20.176,87867,0
2006-11-09,20.063,20.192,20.022,20.029,89342,0
2006-11-10,20.054,20.176,20.029,20.159,67743,0
2006-11-13,20.119,20.208,20.119,20.168,78787,0
2006-11-14,20.274,20.322,20.086,20.298,61975,0
2006-11-15,20.249,20.445,20.249,20.395,56207,0
2006-11-16,20.291,20.38,20.184,20.258,93021,0
2006-11-17,20.045,20.225,19.979,20.225,93145,0
2006-11-20,19.964,20.063,19.94,20.029,105660,0
2006-11-21,20.094,20.208,20.022,20.208,75718,0
2006-11-22,20.208,20.274,20.159,20.265,77312,0
2006-11-24,20.127,20.274,20.094,20.225,30804,0
2006-11-27,20.168,20.168,19.988,20.054,67249,0
2006-11-28,19.973,20.111,19.932,20.08,52033,0
2006-11-29,20.265,20.274,20.127,20.249,86517,0
2006-11-30,20.249,20.347,20.168,20.322,63078,0
2006-12-01,20.315,20.315,20.086,20.208,66145,0
2006-12-04,20.217,20.437,20.217,20.395,243107,0
2006-12-05,20.387,20.575,20.38,20.559,125052,0
2006-12-06,20.454,20.543,20.387,20.479,67004,0
2006-12-07,20.754,20.778,20.601,20.649,171439,0
2006-12-08,20.771,20.852,20.575,20.575,211077,0
2006-12-11,20.812,20.902,20.73,20.878,83572,0
2006-12-12,20.91,21.039,20.86,21.024,177083,0
2006-12-13,21.048,21.129,21.007,21.105,187394,0
2006-12-14,21.105,21.121,21.015,21.097,96335,0
2006-12-15,21.056,21.155,20.91,20.981,111552,0
2006-12-18,21.048,21.097,20.974,21.007,193773,0
2006-12-19,21.097,21.293,21.048,21.285,90444,0
2006-12-20,20.91,20.965,20.754,20.804,101978,0
2006-12-21,20.787,20.902,20.778,20.86,418597,0
2006-12-22,20.82,20.852,20.666,20.762,83205,0
2006-12-26,20.699,20.852,20.699,20.82,38044,0
2006-12-27,20.82,20.852,20.778,20.828,46880,0
2006-12-28,20.999,21.007,20.812,20.852,65164,0
2006-12-29,20.878,20.943,20.812,20.869,68354,0
2007-01-03,21.398,21.479,21.097,21.146,292318,0
2007-01-04,21.039,21.039,20.86,20.918,117320,0
2007-01-05,20.787,20.852,20.593,20.666,922359,0
2007-01-08,20.771,20.82,20.64,20.82,190215,0
2007-01-09,20.934,20.95,20.762,20.893,138182,0
2007-01-10,20.681,20.787,20.623,20.715,143089,0
2007-01-11,20.778,20.926,20.715,20.869,121371,0
2007-01-12,20.943,21.007,20.878,20.965,78052,0
2007-01-16,20.999,20.999,20.844,20.893,116091,0
2007-01-17,20.902,21.048,20.828,20.974,152170,0
2007-01-18,21.089,21.121,20.958,21.015,51173,0
2007-01-19,20.926,21.162,20.926,21.081,183342,0
2007-01-22,21.162,21.178,20.943,20.958,99648,0
2007-01-23,20.95,21.138,20.95,21.039,437127,0
2007-01-24,21.097,21.162,21.007,21.097,98052,0
2007-01-25,21.073,21.121,20.745,20.828,132047,0
2007-01-26,20.738,20.828,20.623,20.754,228011,0
2007-01-29,20.828,20.926,20.778,20.893,85289,0
2007-01-30,20.95,20.99,20.836,20.95,46510,0
2007-01-31,20.999,21.235,20.95,21.235,75227,0
2007-02-01,21.268,21.349,21.211,21.251,122229,0
2007-02-02,21.268,21.366,21.227,21.349,404236,0
2007-02-05,21.227,21.251,21.138,21.202,131554,0
2007-02-06,21.432,21.529,21.357,21.47,151436,0
2007-02-07,21.584,21.668,21.479,21.602,134376,0
2007-02-08,21.398,21.545,21.349,21.463,74859,0
2007-02-09,21.463,21.505,21.318,21.382,100877,0
2007-02-12,21.341,21.366,21.227,21.333,70443,0
2007-02-13,21.593,21.699,21.529,21.675,84922,0
2007-02-14,21.725,21.92,21.725,21.88,167023,0
2007-02-15,21.847,21.895,21.742,21.838,86395,0
2007-02-16,21.756,21.838,21.692,21.806,95231,0
