Date,Open,High,Low,Close,Volume,OpenInt
2008-01-08,46.31,46.43,46.2,46.33,9600,0
2008-01-09,46.33,46.33,46.1,46.22,4600,0
2008-01-10,46.11,46.3,45.9,46,3600,0
2008-01-11,45.97,45.97,45.13,45.5,28800,0
2008-01-14,46.4,46.4,45.36,45.6,10200,0
2008-01-15,45.7,45.79,45.04,45.41,111400,0
2008-01-16,45.13,45.19,44.42,44.56,13500,0
2008-01-17,44.53,45.16,44.01,45.04,12800,0
2008-01-18,45.2,45.42,45.11,45.42,27377,0
2008-01-22,44.46,45.3,44.46,44.98,18600,0
2008-01-23,45.23,45.39,44.57,44.57,6800,0
2008-01-24,45.07,45.54,45.07,45.2,11851,0
2008-01-25,45.31,45.31,45.12,45.2,10863,0
2008-01-28,45.26,45.4,44.86,45.39,7000,0
2008-01-29,45.6,46.4,45.55,46.27,55200,0
2008-01-30,46.38,46.49,46.1,46.37,20200,0
2008-01-31,46.31,46.51,45.78,46.43,105700,0
2008-02-01,46.43,46.66,46.35,46.47,69300,0
2008-02-04,46.41,46.57,46.25,46.57,9000,0
2008-02-05,46.46,46.63,46.34,46.5,7000,0
2008-02-06,46.64,46.64,46.09,46.17,24600,0
2008-02-07,46.2,46.53,46.17,46.46,4700,0
2008-02-08,46.33,46.6,46.21,46.26,14100,0
2008-02-11,46.5,46.6,46.14,46.42,35700,0
2008-02-12,46.52,46.52,46.2,46.36,10300,0
2008-02-13,46.61,46.61,45.48,45.68,6400,0
2008-02-14,45.67,45.8,45.48,45.72,7200,0
2008-02-15,45.54,45.75,45.54,45.75,4400,0
2008-02-19,45.72,45.84,45.54,45.84,26600,0
2008-02-20,45.85,46.33,45.8,46.33,16500,0
2008-02-21,46.44,46.44,45.77,45.89,36400,0
2008-02-22,45.9,45.93,45.4,45.64,24700,0
2008-02-25,45.54,45.54,44.87,44.99,29600,0
2008-02-26,45.28,45.37,45.1,45.29,27200,0
2008-02-27,45.44,45.49,44.9,45,36100,0
2008-02-28,45.05,45.2,44.88,45.16,68300,0
2008-02-29,45.33,45.33,44.49,44.7,52700,0
2008-03-03,44.79,44.79,43.75,43.86,50200,0
2008-03-04,43.9,43.9,42.68,42.82,39700,0
2008-03-05,43,43,42.49,42.56,64800,0
2008-03-06,42.98,43.21,42.68,42.75,71300,0
2008-03-07,43.03,43.05,42.58,42.91,58200,0
2008-03-10,43.17,43.17,42.57,42.8,220100,0
2008-03-11,42.78,43.13,42.76,42.97,28000,0
2008-03-12,43.22,43.22,42.8,42.88,57100,0
2008-03-13,42.88,42.88,42.2,42.33,26600,0
2008-03-14,42.26,42.26,41.41,41.73,21400,0
2008-03-17,41.73,41.86,41.2,41.45,185600,0
2008-03-18,41.7,42.11,41.51,42.09,26300,0
2008-03-19,41.98,41.98,41.3,41.4,20200,0
2008-03-20,41.39,42.09,41.31,41.98,10700,0
2008-03-24,41.94,42.14,41.86,41.94,12400,0
2008-03-25,42.1,42.22,41.85,42.22,11200,0
2008-03-26,42.35,42.35,41.39,41.47,14000,0
2008-03-27,41.86,41.86,40.88,40.99,20200,0
2008-03-28,41,41.1,40.69,40.83,20000,0
2008-03-31,40.16,40.29,39.69,40.08,51200,0
2008-04-01,39.89,40.38,39.65,39.66,289000,0
2008-04-02,39.77,39.99,39.6,39.62,22800,0
2008-04-03,39.95,41.13,39.86,40.95,47000,0
2008-04-04,41.3,41.78,41.06,41.78,36300,0
2008-04-07,41.67,41.75,41.3,41.66,28000,0
2008-04-08,41.79,41.82,41.54,41.57,17500,0
2008-04-09,41.52,41.63,40.7,40.94,33500,0
2008-04-10,41,41.41,40.8,41.4,33000,0
2008-04-11,41.52,41.78,41.38,41.5,32500,0
2008-04-14,41.59,42,41.4,41.95,64719,0
2008-04-15,42.38,42.96,42.34,42.77,146045,0
2008-04-16,42.89,42.93,42.58,42.82,89910,0
2008-04-17,42.95,43.22,42.72,42.84,85239,0
2008-04-18,43.03,43.19,42.8,43.17,146919,0
2008-04-21,43.25,43.31,42.44,42.68,93389,0
2008-04-22,42.42,43.05,42.42,43.05,245452,0
2008-04-23,43.21,43.61,43.12,43.56,109013,0
2008-04-24,43.61,43.72,42.9,43.41,436427,0
2008-04-25,43.8,43.96,43.48,43.96,97768,0
2008-04-28,43.92,43.95,43.49,43.76,67161,0
2008-04-29,43.34,43.34,42.55,42.58,69720,0
2008-04-30,42.73,43.2,42.73,43.11,121376,0
2008-05-01,43.03,43.03,42,42.25,149327,0
2008-05-02,42.37,42.57,42.19,42.48,54438,0
2008-05-05,43.13,43.75,42.37,42.5,80098,0
2008-05-06,42.8,43.13,42.7,43.1,134711,0
2008-05-07,43.07,43.26,42.5,43.26,211077,0
2008-05-08,43.5,44.08,43.38,44.05,243349,0
2008-05-09,44.11,44.41,43.81,44.36,158777,0
2008-05-12,44.24,44.39,43.87,44.26,220813,0
2008-05-13,44.54,44.54,44.14,44.27,155638,0
2008-05-14,44.29,44.41,43.81,44.38,63960,0
2008-05-15,44.39,44.39,44.02,44.23,65717,0
2008-05-16,44.3,44.41,43.73,43.87,86104,0
2008-05-19,43.87,43.89,43.29,43.47,84789,0
2008-05-20,43.54,43.81,43.42,43.79,83075,0
2008-05-21,43.94,44.19,43.69,44.08,230369,0
2008-05-22,44.15,44.15,43.72,44.08,40645,0
2008-05-23,44.1,44.74,44.06,44.69,165758,0
2008-05-27,44.83,45.28,44.15,44.56,342853,0
2008-05-28,44.5,44.58,44.07,44.51,207460,0
2008-05-29,44.53,44.74,44.27,44.44,301036,0
2008-05-30,44.44,45.04,44.37,44.89,140148,0
2008-06-02,45.03,45.05,44.01,44.4,88299,0
2008-06-03,44.17,44.31,43.97,44.19,195261,0
2008-06-04,43.96,44.09,43.65,44,350704,0
2008-06-05,44.03,44.55,44.03,44.21,127289,0
2008-06-06,44.19,44.33,43.41,43.86,221735,0
2008-06-09,43.72,43.72,43,43.1,230099,0
2008-06-10,43.09,43.38,42.92,43.17,92454,0
2008-06-11,42.96,43.98,42.9,43.74,266323,0
2008-06-12,43.63,43.82,43.36,43.82,319919,0
2008-06-13,43.8,44.3,43.66,44.21,238256,0
2008-06-16,44.23,45.25,43.99,44.43,697091,0
2008-06-17,44.7,44.86,44.4,44.67,185685,0
2008-06-18,44.71,44.9,44.46,44.89,495649,0
2008-06-19,44.95,44.95,44.43,44.64,633330,0
2008-06-20,44.82,45.99,44.65,45.71,438252,0
2008-06-23,45.69,45.89,45.21,45.43,521769,0
2008-06-24,45.32,45.36,44.8,45.06,261893,0
2008-06-25,44.8,44.81,44.34,44.48,176825,0
2008-06-26,44.58,44.62,43.77,43.94,354020,0
2008-06-27,44.25,44.28,43.92,44.28,208955,0
2008-06-30,44.3,44.35,42.99,43.34,777176,0
2008-07-01,43.68,43.79,43.1,43.28,167965,0
2008-07-02,43.5,43.75,43.31,43.73,151675,0
2008-07-03,43.54,43.89,43.36,43.5,233583,0
2008-07-07,43.66,43.66,42.83,43.06,125325,0
2008-07-08,42.98,43.02,42.74,42.98,189867,0
2008-07-09,43.25,43.71,43.08,43.63,77541,0
2008-07-10,43.46,44.06,43.46,44,130439,0
2008-07-11,44,44,43.42,43.6,57274,0
2008-07-14,43.6,43.6,42.85,42.89,117582,0
2008-07-15,42.84,43.44,42.84,43.35,231984,0
2008-07-16,43.19,43.71,43.02,43.71,46706,0
2008-07-17,43.72,43.76,42.74,43.14,261367,0
2008-07-18,42.99,43.49,42.96,43.19,317772,0
2008-07-21,43.15,43.38,42.85,43.36,38190,0
2008-07-22,43.19,43.4,43.05,43.3,73692,0
2008-07-23,43.15,43.25,42.61,43.25,103529,0
2008-07-24,43.25,43.6,43.07,43.54,116457,0
2008-07-25,43.5,43.6,43.32,43.49,39822,0
2008-07-28,43.53,43.53,43.03,43.22,15596,0
2008-07-29,43.16,43.23,42.73,43.14,19371,0
2008-07-30,43,43.42,42.94,43.3,27165,0
2008-07-31,43.35,43.88,43.35,43.8,58029,0
2008-08-01,43.88,44.35,43.8,44,66085,0
2008-08-04,44.15,44.44,44,44.12,163077,0
2008-08-05,43.79,44.36,43.79,43.96,114691,0
2008-08-06,43.94,44.99,43.94,44.85,80916,0
2008-08-07,44.89,45.15,44.55,44.73,142683,0
2008-08-08,44.9,45.14,44.57,44.57,79997,0
2008-08-11,44.5,44.73,44.32,44.51,92210,0
2008-08-12,44.18,44.7,43.62,44.47,76371,0
2008-08-13,44.21,44.61,44.21,44.44,90082,0
2008-08-14,44.73,44.8,44.48,44.69,434738,0
2008-08-15,44.55,44.57,43.92,43.94,55548,0
2008-08-18,43.85,44.32,43.77,44.04,51778,0
2008-08-19,44.2,44.2,43.54,43.54,45309,0
2008-08-20,43.39,43.75,43.26,43.55,46307,0
2008-08-21,43.5,44,43.5,43.97,147834,0
2008-08-22,43.78,43.84,43.57,43.7,59400,0
2008-08-25,43.61,43.79,43.48,43.65,27078,0
2008-08-26,43.47,43.58,43.34,43.34,109188,0
2008-08-27,43.14,43.14,41.84,41.87,249239,0
2008-08-28,41.92,42,41.7,41.73,368409,0
2008-08-29,41.56,42.2,41.56,41.99,72465,0
2008-09-02,41.83,42.3,41.72,42,288890,0
2008-09-03,41.98,42.07,41.57,41.61,119251,0
2008-09-04,41.65,41.81,41.6,41.73,159260,0
2008-09-05,41.82,41.96,41.6,41.77,124397,0
2008-09-08,41.68,42.01,41.67,41.69,38910,0
2008-09-09,41.53,41.53,41.02,41.02,86860,0
2008-09-10,40.97,41.28,40.89,40.92,86932,0
2008-09-11,40.79,41.32,40.75,41.21,72061,0
2008-09-12,41.4,41.48,40.74,40.9,25534,0
2008-09-15,40.74,41.52,40.28,41.47,233895,0
2008-09-16,40.95,41.38,40.02,40.93,330146,0
2008-09-17,41.27,41.56,40.8,41.07,808710,0
2008-09-18,41.4,41.6,40.02,40.38,131056,0
2008-09-19,40.55,41.08,40.55,41,124121,0
2008-09-22,40.5,41.56,40,41.33,207765,0
2008-09-23,41.05,41.26,40.93,41.03,96951,0
2008-09-24,40.94,41.38,40.94,41.26,45472,0
2008-09-25,41.1,41.26,40.85,40.87,297832,0
2008-09-26,40.74,41.01,40.58,40.7,136219,0
2008-09-29,40.62,40.76,39.58,39.75,160105,0
2008-09-30,39.8,40.35,39.8,39.86,41764,0
2008-10-01,39.81,39.96,39.24,39.57,80759,0
2008-10-02,39.2,39.26,38.13,38.39,133149,0
2008-10-03,38.31,38.98,38.31,38.37,57551,0
2008-10-06,38.28,38.28,36.32,37.09,153910,0
2008-10-07,37.95,37.97,37.74,37.82,95129,0
2008-10-08,37.63,38.08,37.12,37.84,60032,0
2008-10-09,37.99,37.99,37.12,37.12,34518,0
2008-10-10,35.99,36.73,33.12,36.05,133943,0
2008-10-13,36.73,37.64,36.3,37.17,91273,0
2008-10-14,37.7,37.89,37.03,37.03,20761,0
2008-10-15,36.85,36.9,35.82,35.82,16715,0
2008-10-16,35.64,35.93,35.31,35.65,104858,0
2008-10-17,35.9,36.25,35.83,36.09,126942,0
2008-10-20,36.07,36.19,35.85,35.92,49890,0
2008-10-21,35.74,36.56,35.74,36.46,24745,0
2008-10-22,36.03,36.32,35.85,36.01,90129,0
2008-10-23,36.1,36.49,35.67,35.82,57350,0
2008-10-24,34.97,35.49,34.25,35.14,65171,0
2008-10-27,34.97,35.87,34.96,35.48,135979,0
2008-10-28,35.95,35.95,35.27,35.74,37227,0
2008-10-29,35.65,36.26,35.65,35.86,29625,0
2008-10-30,36.09,36.17,35.65,35.75,58745,0
2008-10-31,35.6,35.96,35.6,35.81,29590,0
2008-11-03,35.81,36,35.66,35.76,24963,0
2008-11-04,36.34,36.34,35.73,35.96,44985,0
2008-11-05,35.58,36.07,35.58,36.07,16698,0
2008-11-06,35.9,35.99,35.72,35.85,7683,0
2008-11-07,36,36.28,35.95,35.95,18091,0
2008-11-10,36.2,36.2,35.73,35.88,32234,0
2008-11-11,35.6,35.62,35.4,35.49,6392,0
2008-11-12,35.72,35.83,35.17,35.26,11020,0
2008-11-13,35.15,35.62,35.11,35.62,24065,0
2008-11-14,35.7,35.7,35,35.13,11475,0
2008-11-17,35,35.01,34.43,34.52,25040,0
2008-11-18,34.1,34.74,34.1,34.41,51658,0
2008-11-19,34.31,34.5,33.6,33.6,24216,0
2008-11-20,33.48,34.49,33.22,33.91,163709,0
2008-11-21,34.22,34.55,34.04,34.04,55776,0
2008-11-24,34.24,34.89,33.1,34.81,14013,0
2008-11-25,34.62,34.79,34.33,34.7,29335,0
2008-11-26,34.61,35.21,34.61,35.21,4258,0
2008-11-28,35.23,35.5,35.23,35.36,27872,0
2008-12-01,35.25,35.43,34.34,34.34,30240,0
2008-12-02,34.6,34.63,34.21,34.27,11372,0
2008-12-03,34.01,34.2,33.8,33.86,27496,0
2008-12-04,33.61,33.83,33.24,33.3,28901,0
2008-12-05,33.19,33.3,32.77,33.09,49882,0
2008-12-08,33.25,33.75,33.1,33.53,39019,0
2008-12-09,33.42,33.6,33.23,33.28,23993,0
2008-12-10,33.48,33.64,33.34,33.38,35036,0
2008-12-11,33.33,33.41,33.13,33.22,24487,0
2008-12-12,32.92,33.24,32.92,33.14,16292,0
2008-12-15,33,33.43,32.99,33.35,10682,0
2008-12-16,33.38,34.29,33.37,34.25,21237,0
2008-12-17,34.01,34.28,33.9,34.13,9295,0
2008-12-18,34.08,34.11,33.62,33.62,13666,0
2008-12-19,33.58,34.15,33.58,34,11165,0
2008-12-22,33.92,33.92,33.55,33.57,14704,0
2008-12-23,33.82,33.94,33.65,33.89,65944,0
2008-12-24,33.82,34.1,33.69,34.07,20709,0
2008-12-26,34.03,34.03,33.16,33.38,20274,0
2008-12-29,33.29,33.8,33.15,33.24,14014,0
2008-12-30,33.4,33.45,33.19,33.19,37310,0
2008-12-31,33.08,33.6,32.94,33.49,16162,0
2009-01-02,34.25,34.99,33.95,34.8,19277,0
2009-01-05,34.66,34.66,34.2,34.37,12402,0
2009-01-06,34.53,34.91,34.48,34.91,6315,0
2009-01-07,34.84,34.98,33.95,34.1,19405,0
2009-01-08,33.94,34,33.1,33.21,39516,0
2009-01-09,33.5,33.5,33.14,33.22,29611,0
2009-01-12,33.09,33.2,32.77,32.87,30181,0
2009-01-13,32.83,33.28,32.83,33.06,14093,0
2009-01-14,32.79,32.92,31.78,32.78,27686,0
2009-01-15,32.68,32.91,32.41,32.83,8851,0
2009-01-16,33.02,33.07,32.79,32.81,9231,0
2009-01-20,32.64,32.76,32.21,32.22,16155,0
2009-01-21,32.13,32.34,31.97,32.22,25611,0
2009-01-22,32.2,32.25,32,32.15,64004,0
2009-01-23,31.95,32.62,31.72,32.62,103823,0
2009-01-26,32.21,32.3,31.65,31.76,35410,0
2009-01-27,31.7,31.81,31.01,31.09,8900,0
2009-01-28,31.2,31.44,31.17,31.28,12819,0
2009-01-29,30.93,31.27,30.93,31.13,6508,0
2009-01-30,31.12,31.74,31.12,31.59,38310,0
2009-02-02,30.33,31.98,30.33,31.8,11524,0
2009-02-03,31.71,31.86,31.48,31.81,15768,0
2009-02-04,31.65,31.67,31.48,31.48,9626,0
2009-02-05,31.25,31.59,31.2,31.56,11763,0
2009-02-06,31.42,31.81,31.41,31.67,19769,0
2009-02-09,31.49,31.9,31.49,31.8,17902,0
2009-02-10,32.04,32.49,32.04,32.23,22295,0
2009-02-11,32.32,32.34,32.12,32.16,5615,0
2009-02-12,32.07,32.45,32.01,32.42,4378,0
2009-02-13,32.44,32.52,32.26,32.28,5013,0
2009-02-17,31.7,31.72,30.99,31.07,56708,0
2009-02-18,31.13,31.3,30.66,30.73,15422,0
2009-02-19,30.83,31.16,30.75,31.06,6589,0
2009-02-20,30.66,30.79,30.21,30.3,4674,0
2009-02-23,30.31,30.58,30.26,30.37,101413,0
2009-02-24,30.28,30.81,30.27,30.7,136790,0
2009-02-25,30.68,31,30.59,30.92,5052,0
2009-02-26,31.02,31.22,31,31.01,6385,0
2009-02-27,30.99,31.56,30.99,31.42,22012,0
2009-03-02,31.54,31.54,30.83,30.87,12851,0
2009-03-03,31.02,31.17,30.95,31.01,18551,0
2009-03-04,31.51,31.56,31.41,31.45,6654,0
2009-03-05,31.31,31.31,31.09,31.27,5434,0
2009-03-06,31.31,31.48,30.8,30.89,4063,0
2009-03-09,30.79,31.15,30.73,31.15,13300,0
2009-03-10,31.11,31.13,30.7,30.7,26722,0
2009-03-11,30.79,30.8,30.66,30.66,12019,0
2009-03-12,30.61,31.34,30.61,31.27,62789,0
2009-03-13,31.59,31.59,31.22,31.31,17140,0
2009-03-16,31.41,31.45,31.2,31.2,5761,0
2009-03-17,31.32,31.35,31.02,31.34,17629,0
2009-03-18,31.21,31.37,31.17,31.3,4306,0
2009-03-19,31.58,31.82,31.56,31.79,13781,0
2009-03-20,31.76,31.82,31.46,31.52,18577,0
2009-03-23,31.4,31.6,31.13,31.32,38902,0
2009-03-24,31.32,31.43,31.2,31.38,4778,0
2009-03-25,31.47,31.47,31,31.1,5979,0
2009-03-26,31.06,31.12,30.75,30.88,10780,0
2009-03-27,30.93,31.01,30.7,30.71,2860,0
2009-03-30,30.5,30.63,30.2,30.3,24163,0
2009-03-31,30.29,30.91,30.27,30.88,11423,0
2009-04-01,30.86,30.86,30.58,30.76,3185,0
2009-04-02,30.9,31.21,30.83,31.17,11217,0
2009-04-03,31.22,31.78,31.22,31.78,25130,0
2009-04-06,31.69,31.78,31.58,31.62,26841,0
2009-04-07,31.52,31.65,31.38,31.57,17624,0
2009-04-08,31.49,31.7,31.49,31.66,8131,0
2009-04-09,31.86,32.1,31.78,32.03,29604,0
2009-04-13,31.86,32.01,31.74,31.89,9333,0
2009-04-14,31.8,31.83,31.48,31.48,5711,0
2009-04-15,31.52,31.9,31.49,31.9,1711,0
2009-04-16,31.95,32.06,31.86,31.98,24440,0
2009-04-17,31.92,31.92,31.7,31.74,38232,0
2009-04-20,31.84,31.84,31.04,31.17,19011,0
2009-04-21,31.19,31.32,31.18,31.29,6358,0
2009-04-22,31.26,31.39,31.02,31.2,6312,0
2009-04-23,31.11,31.28,31.02,31.22,66656,0
2009-04-24,31.39,31.39,30.97,30.97,10200,0
2009-04-27,30.34,30.56,29.04,30.1,181108,0
2009-04-28,30.15,30.35,29.79,29.83,41104,0
2009-04-29,29.8,30.27,29.78,30.21,19230,0
2009-04-30,29.87,29.97,29.59,29.64,6601,0
2009-05-01,29.96,30.09,29.81,29.92,109704,0
2009-05-04,29.95,30.05,29.5,29.57,216679,0
2009-05-05,29.75,29.87,29.69,29.85,253296,0
2009-05-06,30.08,30.27,30.02,30.12,258192,0
2009-05-07,30.12,30.14,29.77,30.1,364891,0
2009-05-08,30.33,30.7,30.33,30.69,190606,0
2009-05-11,30.79,30.84,30.39,30.54,31408,0
2009-05-12,30.81,30.81,30.49,30.67,81243,0
2009-05-13,30.46,30.53,30.11,30.13,145605,0
2009-05-14,30.11,30.17,29.96,30.1,60977,0
2009-05-15,30.15,30.33,29.85,30.02,130490,0
2009-05-18,30.03,30.22,29.9,30.22,27946,0
2009-05-19,30.16,30.16,29.85,29.97,36964,0
2009-05-20,29.92,30.03,29.7,30.01,102685,0
2009-05-21,29.88,29.94,29.58,29.91,476237,0
2009-05-22,29.96,30.1,29.89,30.09,40149,0
2009-05-26,30.01,30.07,29.85,30.05,29548,0
2009-05-27,30.02,30.02,29.73,29.83,33197,0
2009-05-28,29.86,29.88,29.53,29.65,64374,0
2009-05-29,29.49,29.49,28.98,29.31,55233,0
2009-06-01,29.18,29.48,29.1,29.15,34958,0
2009-06-02,28.9,28.98,28.25,28.29,63397,0
2009-06-03,28.12,28.38,27.95,28.14,62181,0
2009-06-04,28.17,28.3,28.05,28.26,12734,0
2009-06-05,28.48,28.49,28.15,28.21,42401,0
2009-06-08,28.25,28.3,27.91,28,14370,0
2009-06-09,28.03,28.26,28.03,28.2,137433,0
2009-06-10,28.26,28.31,27.68,27.78,533984,0
2009-06-11,27.66,28.23,27.66,28.12,154192,0
2009-06-12,28.08,28.21,27.9,28.11,22236,0
2009-06-15,27.92,28.32,27.46,27.55,49659,0
2009-06-16,27.69,27.7,27.34,27.45,83905,0
2009-06-17,27.5,27.91,27.47,27.91,37199,0
2009-06-18,27.79,27.95,27.72,27.84,26650,0
2009-06-19,27.93,28.5,27.92,28.41,51191,0
2009-06-22,28.49,28.5,28.25,28.46,85587,0
2009-06-23,28.48,28.55,28.36,28.4,21074,0
2009-06-24,28.44,28.44,27.77,27.94,38161,0
2009-06-25,27.92,28.07,27.9,27.98,64051,0
2009-06-26,27.93,28.03,27.72,27.81,15556,0
2009-06-29,27.75,28.69,27.75,28.62,147322,0
2009-06-30,28.65,28.96,28.55,28.88,417411,0
2009-07-01,28.85,29.17,28.78,29.1,69125,0
2009-07-02,28.89,29,28.61,28.96,491001,0
2009-07-06,28.92,29.23,28.91,29.01,33531,0
2009-07-07,29,29,28.73,28.8,91969,0
2009-07-08,28.78,28.89,28.5,28.51,52277,0
2009-07-09,28.59,29.3,28.59,29.14,46463,0
2009-07-10,29.12,29.12,28.88,29.08,8031,0
2009-07-13,29.13,29.5,28.9,29.33,71670,0
2009-07-14,29.46,29.46,29.27,29.32,74770,0
2009-07-15,29.36,29.45,29.2,29.4,20820,0
2009-07-16,29.62,29.88,29.54,29.87,36056,0
2009-07-17,29.89,30.03,29.73,30.03,18502,0
2009-07-20,30,30.15,29.7,29.95,16694,0
2009-07-21,29.74,29.75,29.27,29.32,35206,0
2009-07-22,29.23,29.49,28.97,29.03,33364,0
2009-07-23,28.95,28.97,28.7,28.86,64262,0
2009-07-24,28.72,28.72,28.41,28.48,36648,0
2009-07-27,28.45,28.61,28.22,28.6,25392,0
2009-07-28,28.61,28.61,28.26,28.26,13978,0
2009-07-29,28.31,28.31,28.01,28.14,25871,0
2009-07-30,28.21,28.28,28.01,28.2,28875,0
2009-07-31,28.47,28.63,28.3,28.49,73515,0
2009-08-03,28.67,28.74,28.2,28.25,65329,0
2009-08-04,28.19,28.23,27.61,27.63,50595,0
2009-08-05,27.59,27.82,27.05,27.79,71380,0
2009-08-06,27.6,27.61,27.06,27.12,54335,0
2009-08-07,26.95,27.09,26.58,26.81,78548,0
2009-08-10,26.89,26.92,26.55,26.62,51954,0
2009-08-11,26.57,26.69,26.29,26.29,75669,0
2009-08-12,26.33,26.65,26.26,26.47,19260,0
2009-08-13,26.61,26.69,26.47,26.63,13536,0
2009-08-14,26.56,26.59,26.41,26.59,10561,0
2009-08-17,26.34,26.55,26.2,26.36,49060,0
2009-08-18,26.27,26.95,26.15,26.65,397797,0
2009-08-19,26.39,26.78,26.39,26.73,17155,0
2009-08-20,26.99,27.04,26.87,27.01,51559,0
2009-08-21,27.13,27.23,27.07,27.21,128776,0
2009-08-24,27.25,27.28,26.95,26.96,33900,0
2009-08-25,27.01,27.42,27.01,27.24,28233,0
2009-08-26,27.23,27.24,26.69,26.73,21497,0
2009-08-27,26.8,26.96,26.68,26.86,246960,0
2009-08-28,27.1,27.19,26.7,26.73,56938,0
2009-08-31,26.72,26.88,26.5,26.88,193128,0
2009-09-01,26.83,26.93,26.73,26.87,277289,0
2009-09-02,26.71,26.93,26.59,26.92,63666,0
2009-09-03,27.1,27.29,27,27.04,260454,0
2009-09-04,27.04,27.2,27,27.13,13117,0
2009-09-08,27.33,27.46,27.29,27.46,248504,0
2009-09-09,27.46,27.56,27.36,27.44,58242,0
2009-09-10,27.48,27.9,27.46,27.55,249976,0
2009-09-11,27.68,27.72,27.41,27.6,68106,0
2009-09-14,27.63,27.63,27.12,27.14,22179,0
2009-09-15,27.33,27.86,27.13,27.75,45474,0
2009-09-16,27.82,27.98,27.58,27.65,21205,0
2009-09-17,27.68,27.76,27.33,27.48,28310,0
2009-09-18,27.47,27.47,26.95,27.01,112519,0
2009-09-21,26.9,27.21,26.76,26.81,19997,0
2009-09-22,26.77,26.92,26.66,26.67,31843,0
2009-09-23,26.6,27.24,26.6,27.08,13827,0
2009-09-24,27.06,27.08,26.94,27.06,86412,0
2009-09-25,26.89,26.99,26.84,26.85,188188,0
2009-09-28,26.98,27.27,26.7,27.2,214751,0
2009-09-29,27.24,27.36,27.13,27.18,7539,0
2009-09-30,27.15,27.3,26.94,27.3,185260,0
2009-10-01,27.26,27.27,26.67,26.7,451656,0
2009-10-02,26.66,26.82,26.5,26.51,15994,0
2009-10-05,26.45,26.5,26.28,26.34,29338,0
2009-10-06,26.37,26.74,26.35,26.55,28917,0
2009-10-07,26.69,27.18,26.69,27.08,26131,0
2009-10-08,27.29,27.59,27.2,27.5,111963,0
2009-10-09,27.54,27.65,27.37,27.46,24680,0
2009-10-12,27.59,27.85,27.52,27.8,27618,0
2009-10-13,27.83,27.83,27.44,27.52,249005,0
2009-10-14,27.71,27.97,27.68,27.93,23138,0
2009-10-15,27.85,27.99,27.78,27.92,8331,0
2009-10-16,27.85,27.95,27.67,27.86,10925,0
2009-10-19,27.71,28.13,27.71,28.06,131318,0
2009-10-20,28.25,28.25,27.6,27.98,53648,0
2009-10-21,28.02,28.19,28,28.17,271924,0
2009-10-22,28.14,28.28,28.01,28.23,32757,0
2009-10-23,28.25,28.35,28.05,28.19,138743,0
