Date,Open,High,Low,Close,Volume,OpenInt
2009-09-02,5.6377,5.8218,5.6155,5.7162,3991648,0
2009-09-03,5.829,5.8315,5.6255,5.8142,2758788,0
2009-09-04,5.8388,6.1405,5.8168,6.1185,2688464,0
2009-09-08,6.305,6.3098,6.1455,6.2852,3920560,0
2009-09-09,6.2902,6.5038,6.2042,6.4152,3993200,0
2009-09-10,6.4325,6.6925,6.3908,6.6705,4838172,0
2009-09-11,6.6878,6.7418,6.5258,6.6485,3583348,0
2009-09-14,6.4988,6.6608,6.4938,6.6385,3280112,0
2009-09-15,6.6608,6.798,6.5992,6.749,2914188,0
2009-09-16,6.8448,6.9698,6.7392,6.9525,5462120,0
2009-09-17,6.8912,7.036,6.8152,6.9132,5204980,0
2009-09-18,6.9845,7.058,6.847,6.9208,4396152,0
2009-09-21,6.8325,6.9918,6.7588,6.911,3037500,0
2009-09-22,7.0828,7.09,6.9258,6.9968,4587180,0
2009-09-23,7.1072,7.3255,6.928,6.928,5063488,0
2009-09-24,7.0605,7.112,6.6975,6.8005,6284692,0
2009-09-25,6.6532,6.857,6.6165,6.6802,4810048,0
2009-09-28,6.83,7.1832,6.8202,7.0288,3533536,0
2009-09-29,7.0435,7.1342,6.8545,6.879,4248824,0
2009-09-30,6.933,7.1095,6.6068,6.901,6574524,0
2009-10-01,6.8618,6.8618,6.3122,6.3122,5830348,0
2009-10-02,6.1552,6.4375,6.1528,6.2705,7456316,0
2009-10-05,6.3515,6.5232,6.2068,6.435,4203824,0
2009-10-06,6.5527,6.879,6.5405,6.825,6292404,0
2009-10-07,6.798,6.901,6.7418,6.8595,3953676,0
2009-10-08,7.0115,7.1048,6.8692,6.9305,4690112,0
2009-10-09,6.901,7.225,6.884,7.1612,5664544,0
2009-10-12,7.2912,7.3918,7.144,7.2715,3689980,0
2009-10-13,7.274,7.372,7.1735,7.279,4628496,0
2009-10-14,7.7008,7.7058,7.4702,7.5905,9193680,0
2009-10-15,7.4752,7.5708,7.4212,7.5635,5393756,0
2009-10-16,7.453,7.4652,7.1882,7.3378,7510252,0
2009-10-19,7.3622,7.5905,7.2862,7.5538,5493408,0
2009-10-20,7.7425,7.7425,7.4115,7.5732,6505688,0
2009-10-21,7.5365,7.8775,7.4382,7.48,5375724,0
2009-10-22,7.4752,7.664,7.2862,7.62,5267004,0
2009-10-23,7.9412,7.983,7.4875,7.566,10242460,0
2009-10-26,7.5855,7.8922,7.3918,7.48,9343192,0
2009-10-27,7.4922,7.6028,7.1758,7.2275,8827572,0
2009-10-28,7.1612,7.269,6.7882,6.8325,7748984,0
2009-10-29,7.0065,7.2765,6.9355,7.2495,9786108,0
2009-10-30,7.1858,7.2372,6.6385,6.695,7940240,0
2009-11-02,6.7342,6.9428,6.5355,6.771,6891848,0
2009-11-03,6.6385,6.7342,6.5258,6.727,6632392,0
2009-11-04,6.874,7.1022,6.8348,6.8765,7515144,0
2009-11-05,7.1562,7.3845,7.085,7.3205,6050036,0
2009-11-06,7.1685,7.4508,7.1512,7.3452,3810700,0
2009-11-09,7.539,7.8505,7.5022,7.8505,6410712,0
2009-11-10,7.794,7.9412,7.74,7.8455,5944692,0
2009-11-11,7.9805,8.0958,7.8725,8.0125,7565964,0
2009-11-12,7.951,8.1375,7.821,7.8775,5744860,0
2009-11-13,7.9168,8.1598,7.8702,8.108,4875984,0
2009-11-16,8.2038,8.4295,8.1472,8.3485,7164740,0
2009-11-17,8.302,8.508,8.2675,8.508,4498448,0
2009-11-18,8.4515,8.4688,8.2258,8.3755,5859612,0
2009-11-19,8.1965,8.1965,7.772,7.9462,8466064,0
2009-11-20,7.875,7.875,7.696,7.7965,8393964,0
2009-11-23,8.0442,8.2358,8.0345,8.1328,7432460,0
2009-11-24,8.1202,8.1278,7.8995,8.0295,4763972,0
2009-11-25,8.0738,8.1155,8.0247,8.0688,3771520,0
2009-11-27,7.4555,7.8332,7.3795,7.7058,6593440,0
2009-11-30,7.6175,7.7475,7.4825,7.7108,6273408,0
2009-12-01,7.9218,8.1548,7.8702,8.0468,8671372,0
2009-12-02,8.1105,8.2675,8.0002,8.0542,6164884,0
2009-12-03,8.1817,8.2898,8.0222,8.0468,5781936,0
2009-12-04,8.3362,8.4957,7.9632,8.2405,11790952,0
2009-12-07,8.1817,8.3265,8.081,8.1155,3331896,0
2009-12-08,7.983,8.1328,7.8285,7.9632,5532312,0
2009-12-09,7.9315,8.1817,7.7792,8.1695,3648828,0
2009-12-10,8.275,8.3928,8.2383,8.2725,3410828,0
2009-12-11,8.3168,8.383,8.0885,8.189,3054408,0
2009-12-14,8.3485,8.4368,8.2455,8.405,5052660,0
2009-12-15,8.3435,8.5008,8.2282,8.2898,4473356,0
2009-12-16,8.4098,8.5472,8.3705,8.4122,4552548,0
2009-12-17,8.2848,8.3215,8.0762,8.1278,4167120,0
2009-12-18,8.2798,8.513,8.2528,8.513,5447252,0
2009-12-21,8.5865,8.8832,8.5865,8.795,5005816,0
2009-12-22,8.8908,8.9815,8.822,8.9618,2882100,0
2009-12-23,9.0258,9.1212,8.9545,9.0992,2829728,0
2009-12-24,9.1705,9.401,9.1262,9.401,3047884,0
2009-12-28,9.499,9.541,9.2905,9.4575,3530944,0
2009-12-29,9.4722,9.4918,9.374,9.3888,2887152,0
2009-12-30,9.315,9.538,9.3102,9.526,3055516,0
2009-12-31,9.524,9.58,9.2318,9.2365,3173580,0
2010-01-04,9.563,9.749,9.512,9.676,4717112,0
2010-01-05,9.664,9.772,9.4845,9.664,5163028,0
2010-01-06,9.619,9.722,9.374,9.428,6801944,0
2010-01-07,9.379,9.428,9.1925,9.32,4641700,0
2010-01-08,9.2635,9.553,9.1875,9.531,5427556,0
2010-01-11,9.639,9.668,9.2685,9.3912,5657516,0
2010-01-12,9.2342,9.266,8.9178,9.0672,6917412,0
2010-01-13,9.0772,9.3837,8.903,9.298,6296124,0
2010-01-14,9.2685,9.59,9.239,9.514,3826468,0
2010-01-15,9.534,9.59,9.038,9.1335,6596324,0
2010-01-19,9.1288,9.548,9.1288,9.4845,4775612,0
2010-01-20,9.298,9.32,8.8612,9.1778,6923444,0
2010-01-21,9.239,9.3938,8.7558,8.8612,6615304,0
2010-01-22,8.7558,8.7828,7.772,7.8332,12273112,0
2010-01-25,7.9928,8.1598,7.8872,7.9978,10922972,0
2010-01-26,7.9708,8.3168,7.8702,7.9805,10356384,0
2010-01-27,7.934,8.2088,7.7648,8.1058,8892660,0
2010-01-28,8.108,8.108,7.2642,7.4188,14908912,0
2010-01-29,7.6542,7.6542,6.7882,6.9182,17971636,0
2010-02-01,7.0288,7.2445,6.9942,7.2225,15672152,0
2010-02-02,7.274,7.4752,7.1268,7.4212,11954080,0
2010-02-03,7.3158,7.5685,7.296,7.5218,9446124,0
2010-02-04,7.3352,7.4065,6.852,6.8815,16123044,0
2010-02-05,6.9428,7.1318,6.7148,7.0728,17115004,0
2010-02-08,7.0925,7.269,6.965,6.982,9393360,0
2010-02-09,7.2348,7.3942,7.0435,7.225,12273244,0
2010-02-10,7.2078,7.3182,7.0065,7.1512,9011880,0
2010-02-11,7.1782,7.4972,7.0165,7.4408,9956348,0
2010-02-12,7.2372,7.539,7.117,7.4922,10241240,0
2010-02-16,7.6592,7.8455,7.5685,7.826,7799172,0
2010-02-17,7.9388,7.9535,7.8062,7.9168,7944104,0
2010-02-18,7.8995,8.162,7.8455,8.1228,9400440,0
2010-02-19,8.0395,8.1865,7.9535,8.0835,7732516,0
2010-02-22,8.1965,8.2062,7.9658,8.0172,7527568,0
2010-02-23,7.9488,7.983,7.5512,7.6788,9400536,0
2010-02-24,7.7572,8.005,7.7548,7.907,6123128,0
2010-02-25,7.593,7.9095,7.4188,7.8555,9083884,0
2010-02-26,7.8138,7.9632,7.7378,7.8922,4808532,0
2010-03-01,7.9632,8.2455,7.9218,8.2038,10336116,0
2010-03-02,8.3435,8.4148,8.1105,8.1598,11666432,0
2010-03-03,8.2455,8.324,8.1278,8.1817,7618320,0
2010-03-04,8.2185,8.324,8.0442,8.2848,6780992,0
2010-03-05,8.476,8.66,8.4098,8.611,13645268,0
2010-03-08,8.6282,8.724,8.6135,8.6773,5914464,0
2010-03-09,8.6012,8.9448,8.584,8.7705,9415308,0
2010-03-10,8.8,9.0258,8.7828,8.9815,7755296,0
2010-03-11,8.903,9.0698,8.8418,9.0625,6370764,0
2010-03-12,9.1778,9.1802,8.9765,9.0748,7443712,0
2010-03-15,8.974,9.0402,8.7608,8.9495,9041068,0
2010-03-16,8.9495,9.2267,8.9495,9.2072,8387344,0
2010-03-17,9.2365,9.477,9.2098,9.3128,5779752,0
2010-03-18,9.3618,9.406,9.2512,9.3445,5920624,0
2010-03-19,9.401,9.4082,9.006,9.109,5231020,0
2010-03-22,8.9765,9.4475,8.9275,9.3322,6254544,0
2010-03-23,9.4082,9.651,9.3102,9.617,7242284,0
2010-03-24,9.578,9.578,9.423,9.477,7382976,0
2010-03-25,9.722,9.904,9.4845,9.519,7141260,0
2010-03-26,9.597,9.646,9.3052,9.4622,7674292,0
2010-03-29,9.563,9.646,9.4182,9.4722,4201752,0
2010-03-30,9.521,9.666,9.3912,9.597,6826760,0
2010-03-31,9.455,9.612,9.3765,9.4352,2783896,0
2010-04-01,9.558,9.74,9.1998,9.3938,7435756,0
2010-04-05,9.4918,9.794,9.45,9.762,4567696,0
2010-04-06,9.683,9.887,9.565,9.791,4802008,0
2010-04-07,9.722,9.894,9.592,9.73,3382684,0
2010-04-08,9.627,9.796,9.4745,9.735,4122904,0
2010-04-09,9.784,10.002,9.708,9.995,5312672,0
2010-04-12,9.978,10.176,9.972,10.063,4597224,0
2010-04-13,10.056,10.23,9.946,10.194,3771388,0
2010-04-14,10.515,10.755,10.483,10.716,10289548,0
2010-04-15,10.736,10.922,10.686,10.91,8780356,0
2010-04-16,10.706,10.844,10.235,10.451,13855028,0
2010-04-19,10.328,10.542,10.066,10.454,10029408,0
2010-04-20,10.586,10.682,10.355,10.618,6156324,0
2010-04-21,10.812,10.917,10.569,10.721,9016952,0
2010-04-22,10.378,10.885,10.203,10.846,7965252,0
2010-04-23,10.825,10.975,10.665,10.958,7543416,0
2010-04-26,10.974,11.072,10.863,10.89,5127500,0
2010-04-27,10.76,10.932,10.184,10.257,9503760,0
2010-04-28,10.502,10.508,10.024,10.309,7926036,0
2010-04-29,10.422,10.662,10.37,10.618,8331356,0
2010-04-30,10.593,10.618,9.911,9.921,10511572,0
2010-05-03,10.088,10.47,10.044,10.326,7981620,0
2010-05-04,9.958,9.987,9.195,9.4305,8468184,0
2010-05-05,9.0772,9.4598,8.9692,9.3005,5022972,0
2010-05-06,9.082,9.3668,7.1268,8.3412,7815096,0
2010-05-07,8.2112,8.4392,7.139,7.7328,13797092,0
2010-05-10,8.844,9.011,8.714,8.925,8625552,0
2010-05-11,8.638,9.2832,8.5815,8.8392,6129004,0
2010-05-12,8.9913,9.502,8.9692,9.4622,6985000,0
2010-05-13,9.3298,9.629,8.979,9.065,6334820,0
2010-05-14,8.8195,8.8318,8.2308,8.584,8404448,0
2010-05-17,8.611,8.714,8.1008,8.6232,7199516,0
2010-05-18,8.8832,8.8955,8.1572,8.2628,9000464,0
2010-05-19,8.2038,8.4025,7.7965,8.0835,11807900,0
2010-05-20,7.5708,7.7108,7.144,7.225,12768652,0
2010-05-21,6.8692,7.5708,6.7882,7.3942,14329500,0
2010-05-24,7.436,7.6322,7.2715,7.2715,5984044,0
2010-05-25,6.7638,7.279,6.5722,7.279,9820472,0
2010-05-26,7.436,7.7278,6.9722,7.0482,9086208,0
2010-05-27,7.4972,7.8185,7.4752,7.8088,7573416,0
2010-05-28,7.799,7.8235,7.4238,7.647,6314628,0
2010-06-01,7.4998,7.8872,7.35,7.3745,4704380,0
2010-06-02,7.5095,7.8898,7.3452,7.8775,4470360,0
2010-06-03,7.9658,8.2135,7.8432,8.1598,6259616,0
2010-06-04,7.6985,7.978,7.247,7.3845,7184648,0
2010-06-07,7.4555,7.5022,6.884,6.9208,6428024,0
2010-06-08,6.9625,6.9845,6.5945,6.906,5666460,0
2010-06-09,7.0558,7.2642,6.663,6.727,4416512,0
2010-06-10,7.0605,7.2592,6.9182,7.225,4158184,0
2010-06-11,7.063,7.5268,7.0212,7.485,4892600,0
2010-06-14,7.7352,7.8235,7.436,7.4605,5370796,0
2010-06-15,7.61,8.1302,7.5952,8.0762,7775788,0
2010-06-16,7.9658,8.27,7.9388,8.172,9987944,0
2010-06-17,8.2798,8.3338,8.015,8.2675,5823772,0
2010-06-18,8.302,8.4098,8.1965,8.275,5276220,0
2010-06-21,8.5815,8.6038,7.929,8.0492,7138836,0
2010-06-22,8.1155,8.319,7.8062,7.8358,4143388,0
2010-06-23,7.848,7.9632,7.556,7.74,4295396,0
2010-06-24,7.647,7.7108,7.2445,7.3305,5988208,0
2010-06-25,7.4188,7.4652,7.0925,7.2618,6107512,0
2010-06-28,7.2888,7.4212,7.1145,7.279,3656620,0
2010-06-29,6.9305,6.9402,6.305,6.4645,10476344,0
2010-06-30,6.3975,6.55,6.0775,6.1325,6180708,0
2010-07-01,6.143,6.2705,5.7505,6.0522,9201940,0
2010-07-02,6.0865,6.1602,5.8488,6.0228,4851392,0
2010-07-06,6.3245,6.4545,5.9958,6.1725,5353588,0
2010-07-07,6.2168,6.8692,6.2042,6.8398,7599988,0
2010-07-08,7.036,7.0482,6.7098,6.9355,8163956,0
2010-07-09,6.9845,7.0508,6.9085,7.0482,4218184,0
2010-07-12,7.0065,7.2935,7.0065,7.2078,5833324,0
2010-07-13,7.4212,7.6028,7.2495,7.512,7490444,0
2010-07-14,7.6542,7.8872,7.5855,7.7278,6630800,0
2010-07-15,7.6885,7.799,7.3845,7.7475,6512748,0
2010-07-16,7.5978,7.637,7.0655,7.0828,6815300,0
2010-07-19,7.1465,7.3698,7.0458,7.3328,4407164,0
2010-07-20,6.8692,7.485,6.7882,7.4678,6939432,0
2010-07-21,7.6568,7.6592,7.0828,7.1538,6973584,0
2010-07-22,7.436,7.7918,7.426,7.691,7216992,0
2010-07-23,7.5855,7.853,7.5292,7.848,3400436,0
2010-07-26,7.8602,8.0025,7.7302,8.0025,3673912,0
2010-07-27,8.0762,8.1202,7.8898,8.0172,3110028,0
2010-07-28,7.929,8.0615,7.6762,7.772,2952644,0
2010-07-29,7.8555,7.902,7.35,7.561,3628572,0
2010-07-30,7.372,7.5732,7.2052,7.4555,3481796,0
2010-08-02,7.6885,8.01,7.6345,7.9365,2937588,0
2010-08-03,7.88,7.9218,7.7205,7.8408,1605632,0
2010-08-04,7.9168,8.0442,7.7425,8.0345,2539344,0
2010-08-05,7.8948,7.9632,7.7475,7.9218,1732492,0
2010-08-06,7.6568,7.907,7.5192,7.8332,3274964,0
2010-08-09,7.8602,7.9682,7.7475,7.9142,1555408,0
2010-08-10,7.7032,7.74,7.4335,7.588,4169804,0
2010-08-11,7.2322,7.2372,6.8988,6.9942,5555096,0
2010-08-12,6.4865,6.7048,6.4105,6.6068,5263148,0
2010-08-13,6.565,6.6655,6.4915,6.4962,2294148,0
2010-08-16,6.4152,6.6852,6.327,6.565,2667348,0
2010-08-17,6.7195,6.9748,6.6828,6.781,4287080,0
2010-08-18,6.8102,7.014,6.7148,6.8988,4038316,0
2010-08-19,6.798,6.8938,6.5405,6.6582,4377228,0
2010-08-20,6.6215,6.7195,6.5308,6.6558,4039272,0
2010-08-23,6.7612,6.8152,6.4522,6.457,3315960,0
2010-08-24,6.2412,6.332,6.0595,6.1332,6042096,0
2010-08-25,6.0375,6.3122,5.9615,6.2142,4717872,0
2010-08-26,6.3172,6.3468,6.0033,6.0302,3522068,0
2010-08-27,6.1602,6.2805,5.8095,6.2435,5445744,0
2010-08-30,6.1675,6.3122,6.013,6.0202,2196220,0
2010-08-31,5.95,6.0725,5.805,5.905,3844140,0
2010-09-01,6.17,6.4595,6.1332,6.3662,4539696,0
2010-09-02,6.403,6.5502,6.3368,6.543,2421380,0
2010-09-03,6.8005,6.8988,6.6878,6.8862,4263500,0
2010-09-07,6.825,6.9305,6.7072,6.7318,2517460,0
2010-09-08,6.7465,6.884,6.6975,6.8178,2852748,0
2010-09-09,7.0335,7.0558,6.8448,6.8595,2921608,0
2010-09-10,6.884,6.8888,6.7072,6.847,2164440,0
2010-09-13,7.0385,7.3428,7.0385,7.2935,3413896,0
2010-09-14,7.252,7.588,7.2028,7.4115,3956512,0
