Date,Open,High,Low,Close,Volume,OpenInt
2006-10-10,112.92,113.26,112.78,112.9,11000,0
2006-10-11,113.38,113.72,112.88,113.2,12100,0
2006-10-12,112.74,112.88,112.06,112.18,20700,0
2006-10-13,112.3,112.3,111.84,111.92,10000,0
2006-10-16,112.08,112.08,111.68,111.76,17000,0
2006-10-17,112.24,112.76,112.02,112.16,85300,0
2006-10-18,110.44,112.46,110.44,112.1,31000,0
2006-10-19,112.4,112.4,111.94,112.02,23550,0
2006-10-20,111.98,112.36,111.88,111.9,36050,0
2006-10-23,112.18,112.3,111.22,111.36,43000,0
2006-10-24,111.32,111.64,111.26,111.32,9800,0
2006-10-25,111.2,111.44,110.76,110.92,52950,0
2006-10-26,110.5,111.18,110.34,110.4,28400,0
2006-10-27,110.74,111.52,110.62,111.18,23250,0
2006-10-30,111.36,111.72,111.12,111.36,12700,0
2006-10-31,111.02,111.92,111.02,111.52,20050,0
2006-11-01,111.24,112.44,111.14,112.3,38350,0
2006-11-02,112.56,112.74,112.3,112.48,43250,0
2006-11-03,112.04,112.88,111.98,112.52,22750,0
2006-11-06,112.26,112.32,111.24,111.46,20600,0
2006-11-07,111.26,111.44,110.7,111.12,29550,0
2006-11-08,111.62,111.68,110.7,110.94,21750,0
2006-11-09,110.76,111.6,110.66,111.5,27350,0
2006-11-10,111.52,111.76,111.26,111.32,10500,0
2006-11-13,111.62,111.62,110.84,111.06,9900,0
2006-11-14,110.92,111.54,110.26,110.38,37500,0
2006-11-15,110.4,110.4,109.74,110.02,26100,0
2006-11-16,109.76,110.02,109.72,109.88,18150,0
2006-11-17,110.2,110.32,109.82,109.84,5450,0
2006-11-20,109.86,110.1,109.64,109.94,17250,0
2006-11-21,109.76,110,109.74,109.82,11750,0
2006-11-22,109.4,109.82,109.36,109.5,12050,0
2006-11-24,110.06,110.1,109.66,109.98,6950,0
2006-11-27,110.28,111.64,110.26,111.52,51050,0
2006-11-28,112.02,112.02,111.14,111.18,179450,0
2006-11-29,110.86,110.88,110.02,110.18,43750,0
2006-11-30,110.04,110.64,109.7,110.14,32150,0
2006-12-01,109.98,111.28,109.98,110.54,14000,0
2006-12-04,110.36,110.36,109.26,109.46,163750,0
2006-12-05,109.28,109.46,108.94,108.96,15750,0
2006-12-06,109.12,109.28,108.96,109.16,12050,0
2006-12-07,108.86,109.64,108.86,109.62,12600,0
2006-12-08,109.6,109.9,109.24,109.52,17550,0
2006-12-11,109.46,109.5,109.08,109.2,18200,0
2006-12-12,109.32,109.82,109.32,109.32,12800,0
2006-12-13,109.14,109.4,108.98,109.22,10600,0
2006-12-14,109.12,109.14,108.26,108.42,90450,0
2006-12-15,107.98,108.4,107.94,108.2,30800,0
2006-12-18,108.2,108.8,108,108.64,42100,0
2006-12-19,109.2,109.28,108.34,108.46,10750,0
2006-12-20,106.5,106.68,106.22,106.68,22450,0
2006-12-21,106.5,107.3,106.4,107.06,24750,0
2006-12-22,107.16,107.7,107.16,107.56,61650,0
2006-12-26,107.74,107.78,107.18,107.2,7150,0
2006-12-27,106.78,107.02,106.4,106.4,26050,0
2006-12-28,106.56,106.94,106.44,106.72,21900,0
2006-12-29,106.74,107.4,106.56,107.4,27950,0
2007-01-03,106.76,108.18,106.44,107.58,30100,0
2007-01-04,107.8,108.16,107.08,107.4,11850,0
2007-01-05,107.6,108.42,107.6,108.04,25450,0
2007-01-08,108.42,108.6,107.7,107.88,13600,0
2007-01-09,107.64,108.5,107.64,107.9,27800,0
2007-01-10,108.44,108.54,107.66,107.78,28150,0
2007-01-11,107.64,107.74,106.88,107.1,18900,0
2007-01-12,107.26,107.26,106.52,106.52,6800,0
2007-01-16,106.54,106.9,106.5,106.66,7500,0
2007-01-17,106.78,106.9,106.42,106.82,12800,0
2007-01-18,106.78,107.3,106.72,107.22,21500,0
2007-01-19,107.22,107.48,106.84,107.02,52850,0
2007-01-22,107.14,107.78,107.02,107.58,45000,0
2007-01-23,107.74,107.74,107.04,107.32,30250,0
2007-01-24,106.92,107.04,106.44,106.44,12550,0
2007-01-25,106.52,107.74,106.42,107.6,14500,0
2007-01-26,107.32,108.8,107.32,107.84,42600,0
2007-01-29,107.78,108.14,107.48,107.98,198750,0
2007-01-30,107.76,107.9,107.34,107.34,15750,0
2007-01-31,107.42,107.56,106.44,106.74,15550,0
2007-02-01,106.4,106.54,105.98,106.06,53300,0
2007-02-02,106.02,106.2,105.86,105.94,17800,0
2007-02-05,106.14,106.28,105.86,106,24250,0
2007-02-06,105.98,106.36,105.82,106.02,27400,0
2007-02-07,105.92,106.12,105.6,105.9,38550,0
2007-02-08,106.22,106.4,105.78,105.96,30800,0
2007-02-09,105.82,107.14,105.82,106.78,75550,0
2007-02-12,106.84,107.4,106.76,107.14,30150,0
2007-02-13,106.96,106.96,106.32,106.4,23150,0
2007-02-14,106.32,106.32,105.4,105.64,49950,0
2007-02-15,105.5,105.76,105.4,105.54,8800,0
2007-02-16,105.84,105.88,105.62,105.66,12050,0
2007-02-20,105.78,106.2,105.38,105.44,7700,0
2007-02-21,105.66,105.9,105.48,105.56,45150,0
2007-02-22,105.32,106.02,105.28,105.72,16000,0
2007-02-23,105.9,106.28,105.82,106.1,18150,0
2007-02-26,105.7,106.62,105.7,106.3,20522,0
2007-02-27,107.56,111.1,107.26,110.44,177200,0
2007-02-28,109.76,110.22,108.62,109.64,122800,0
2007-03-01,111.62,111.78,109.1,109.9,164550,0
2007-03-02,110.32,111.3,109.82,111.3,252250,0
2007-03-05,111.98,112.3,110.76,112.3,239450,0
2007-03-06,111.12,111.6,110.26,110.48,69050,0
2007-03-07,110.5,110.82,109.98,110.7,61750,0
2007-03-08,109.9,110.24,109.4,109.94,61950,0
2007-03-09,109.44,110.26,109.1,109.92,76850,0
2007-03-12,110.02,110.26,109.4,109.72,22200,0
2007-03-13,110.4,112.02,109.92,112.02,102800,0
2007-03-14,111.6,113.08,110.84,110.84,245900,0
2007-03-15,111.28,111.32,110.52,110.78,43950,0
2007-03-16,110.76,111.56,110.46,111.32,26700,0
2007-03-19,110.5,110.8,110.04,110.04,32300,0
2007-03-20,110.16,110.24,109.38,109.4,40900,0
2007-03-21,109.2,109.54,107.36,107.62,124950,0
2007-03-22,107.5,107.92,107.26,107.46,112800,0
2007-03-23,107.62,107.66,107.24,107.44,20550,0
2007-03-26,107.64,108.52,107.42,107.54,68550,0
2007-03-27,107.26,107.66,107.12,107.38,80050,0
2007-03-28,107.88,108.4,107.56,107.9,86650,0
2007-03-29,107.6,108.64,107.52,107.92,42750,0
2007-03-30,108,108.94,107.44,108.18,17250,0
2007-04-02,108.14,108.46,107.72,107.9,37900,0
2007-04-03,107.4,107.5,106.68,106.86,48900,0
2007-04-04,106.88,107.02,106.64,106.74,29500,0
2007-04-05,106.88,106.98,106.34,106.36,29900,0
2007-04-09,106.18,106.56,106.14,106.44,52050,0
2007-04-10,106.42,106.48,106.1,106.18,39700,0
2007-04-11,106.36,107.1,106.3,106.88,18950,0
2007-04-12,106.98,107.38,106.28,106.28,34450,0
2007-04-13,106.36,106.64,105.98,105.98,16400,0
2007-04-16,105.7,105.7,104.9,105.02,63000,0
2007-04-17,104.78,105.02,104.52,104.72,62300,0
2007-04-18,105.1,105.1,104.32,104.64,45950,0
2007-04-19,105.44,105.44,104.6,104.74,33700,0
2007-04-20,103.96,104.38,103.84,103.84,82900,0
2007-04-23,104.02,104.26,103.74,104.24,37400,0
2007-04-24,104.28,104.64,103.98,104.28,39900,0
2007-04-25,103.94,104.1,103.1,103.22,27950,0
2007-04-26,103.14,103.58,103,103,53700,0
2007-04-27,103.6,103.78,103.16,103.4,16500,0
2007-04-30,103.42,104.3,103.26,104.28,54600,0
2007-05-01,104.22,104.78,104.02,104.02,52250,0
2007-05-02,103.92,103.92,103.16,103.46,43200,0
2007-05-03,103.14,103.34,102.9,103,21500,0
2007-05-04,102.66,102.98,102.46,102.72,25150,0
2007-05-07,102.56,102.68,102.46,102.66,20050,0
2007-05-08,102.9,103.2,102.66,102.72,52650,0
2007-05-09,102.94,102.94,102,102.38,65000,0
2007-05-10,102.86,103.86,102.62,103.72,52350,0
2007-05-11,103.56,103.56,102.66,102.66,73700,0
2007-05-14,102.56,103.34,102.56,103.14,64600,0
2007-05-15,103.02,103.3,102.3,103.16,32050,0
2007-05-16,102.78,103.18,102.3,102.3,30950,0
2007-05-17,102.66,102.7,102.16,102.42,36750,0
2007-05-18,101.9,102.22,101.78,101.78,59500,0
2007-05-21,101.88,101.9,101.4,101.84,30193,0
2007-05-22,101.88,101.9,101.4,101.88,16900,0
2007-05-23,101.44,102.02,101.28,102.02,30450,0
2007-05-24,102.14,103.16,101.52,103,88050,0
2007-05-25,102.68,102.88,102.3,102.4,42700,0
2007-05-29,102.5,102.72,102.14,102.28,19750,0
2007-05-30,102.84,102.9,101.54,101.62,24200,0
2007-05-31,101.22,101.68,101.22,101.62,20250,0
2007-06-01,101.24,101.4,100.9,101.16,20750,0
2007-06-04,101.42,101.56,100.96,101.02,41550,0
2007-06-05,101.42,101.96,101.32,101.56,47000,0
2007-06-06,101.92,102.76,101.92,102.76,161250,0
2007-06-07,102.92,104.46,102.62,104.46,194350,0
2007-06-08,104.28,104.68,103.18,103.3,106450,0
2007-06-11,103.58,103.64,102.72,103.18,42750,0
2007-06-12,103.6,104.3,103.06,104.28,65100,0
2007-06-13,103.9,103.94,102.64,102.64,113100,0
2007-06-14,102.66,102.66,102,102.32,71950,0
2007-06-15,101.44,101.68,101.2,101.66,70100,0
2007-06-18,101.52,101.9,101.4,101.82,60300,0
2007-06-19,102.06,102.18,101.48,101.58,35300,0
2007-06-20,101.4,103.06,101.4,103.02,21000,0
2007-06-21,103.12,103.62,102.4,102.4,49150,0
2007-06-22,103.02,103.88,102.84,103.5,73650,0
2007-06-25,103.68,104.4,103,104.06,128550,0
2007-06-26,103.06,104.02,102.68,104.02,113750,0
2007-06-27,104.36,104.36,102.68,102.68,70300,0
2007-06-28,102.86,102.9,102.02,102.9,61450,0
2007-06-29,102.48,103.66,102,102.98,79700,0
2007-07-02,102.6,102.74,102.04,102.08,21650,0
2007-07-03,101.86,101.86,101.38,101.58,59800,0
2007-07-05,101.78,102.1,101.58,101.62,43150,0
2007-07-06,101.7,101.9,101.12,101.32,24150,0
2007-07-09,101.18,101.52,101.08,101.16,8150,0
2007-07-10,101.96,102.66,101.66,102.66,52550,0
2007-07-11,102.9,103,102.02,102.02,52250,0
2007-07-12,101.7,101.7,100.28,100.5,90600,0
2007-07-13,100.28,100.38,99.62,100,70250,0
2007-07-16,100.08,100.32,99.78,100.18,27250,0
2007-07-17,100.06,100.28,99.8,100.1,19250,0
2007-07-18,100.62,101.28,100.32,100.4,70600,0
2007-07-19,99.98,100.3,99.84,100.3,19850,0
2007-07-20,100.24,101.6,100.24,101.36,30200,0
2007-07-23,100.78,101.02,100.48,100.86,45200,0
2007-07-24,101.48,102.98,101.22,102.82,71850,0
2007-07-25,102.16,103.4,102.02,102.48,76150,0
2007-07-26,103.74,106.02,103.42,105.14,263050,0
2007-07-27,108.42,108.42,104.4,107.2,165500,0
2007-07-30,106.58,106.94,105.28,105.58,138000,0
2007-07-31,104.88,107.08,104.52,107,154350,0
2007-08-01,107.18,108.14,105.9,106.24,264550,0
2007-08-02,106.08,106.56,105.22,105.4,153750,0
2007-08-03,105.7,108.64,105.6,108.32,125850,0
2007-08-06,107.92,109.4,106.04,106.52,217250,0
2007-08-07,106.84,106.86,104.46,105.58,137600,0
2007-08-08,104.7,105.24,103.18,103.78,177750,0
2007-08-09,106.34,107.16,104.52,106.86,125750,0
2007-08-10,108.04,108.68,106.18,107.62,274900,0
2007-08-13,106.34,107.3,106.02,107.04,70850,0
2007-08-14,106.9,109.02,106.9,108.68,124100,0
2007-08-15,109.74,110.76,107.88,110.36,237400,0
2007-08-16,111.56,113.38,109.46,109.98,411050,0
2007-08-17,106.02,109.04,106.02,107.64,352100,0
2007-08-20,107.36,108.62,107.06,107.56,93350,0
2007-08-21,108,108,106.78,107.7,31200,0
2007-08-22,107.44,107.44,106.14,106.4,148550,0
2007-08-23,106.06,106.98,105.5,106.52,101500,0
2007-08-24,106.32,106.52,105.12,105.12,152100,0
2007-08-27,105.52,106.18,105.42,106.02,108550,0
2007-08-28,106.9,108.72,106.52,108.42,193700,0
2007-08-29,107.94,108.28,106.22,106.22,70000,0
2007-08-30,107.22,107.4,105.96,106.6,70000,0
2007-08-31,105.24,106.14,104.98,105.76,144300,0
2007-09-04,105.78,105.84,104.06,104.54,64950,0
2007-09-05,105.32,106.1,105.24,105.76,46500,0
2007-09-06,105.46,106.06,105.14,105.54,57000,0
2007-09-07,106.58,107.42,106.4,106.9,76400,0
2007-09-10,106.76,108.26,106.52,107.38,109150,0
2007-09-11,106.92,106.92,105.8,106.02,64500,0
2007-09-12,106.3,106.3,105.38,105.94,30200,0
2007-09-13,105.32,105.52,104.6,105.08,57900,0
2007-09-14,105.76,105.92,104.92,105.02,48650,0
2007-09-17,105.38,105.96,105.28,105.64,23200,0
2007-09-18,103.42,105.42,102.24,102.62,216450,0
2007-09-19,101.72,102.38,101.34,101.98,366850,0
2007-09-20,102.36,102.82,102,102.56,53900,0
2007-09-21,102.04,102.26,101.84,102.18,70350,0
2007-09-24,102.26,102.9,101.96,102.82,129700,0
2007-09-25,102.24,102.24,101.42,101.44,29000,0
2007-09-26,101.02,101.44,100.72,100.96,40750,0
2007-09-27,100.76,100.96,100.5,100.5,23150,0
2007-09-28,101.28,101.32,100.56,100.82,21350,0
2007-10-01,100.9,100.92,99.54,99.64,70700,0
2007-10-02,99.78,100.14,99.56,99.66,83675,0
2007-10-03,99.98,100.36,99.76,100.16,28200,0
2007-10-04,100,100.26,99.94,100,15850,0
2007-10-05,99.26,99.64,98.72,99.06,51700,0
2007-10-08,99.18,99.66,99.18,99.4,24050,0
2007-10-09,99.22,99.44,98.54,98.54,12050,0
2007-10-10,99,99.18,98.66,98.94,32400,0
2007-10-11,98.36,99.8,97.94,99.28,53450,0
2007-10-12,99.26,99.38,98.82,98.82,24175,0
2007-10-15,98.9,100.3,98.86,99.9,42850,0
2007-10-16,100.12,100.62,100,100.5,47953,0
2007-10-17,99.44,101.28,99.44,100.24,35950,0
2007-10-18,100.76,100.92,100.28,100.34,94300,0
2007-10-19,101.12,103.02,101.04,103.02,132500,0
2007-10-22,103.84,104.12,102.58,102.78,173400,0
2007-10-23,102.2,102.9,101.7,101.7,171273,0
2007-10-24,102.5,103.82,102,102.02,102450,0
2007-10-25,102.06,103.16,101.4,102.14,64700,0
2007-10-26,101.08,101.72,100.76,100.96,43000,0
2007-10-29,100.5,100.74,100.22,100.44,53150,0
2007-10-30,100.92,101.2,100.7,101.08,52350,0
2007-10-31,100.7,101.28,99.76,99.96,65250,0
2007-11-01,101.54,103.14,101.28,103.14,78631,0
2007-11-02,102.24,103.76,102.24,102.6,122200,0
2007-11-05,108.56,108.56,102.56,103.12,75625,0
2007-11-06,102.78,103.32,101.96,102.08,39500,0
2007-11-07,101.72,104.9,101.72,104.44,113010,0
2007-11-08,105.52,106.72,104.52,104.82,211518,0
2007-11-09,106.44,106.88,104.96,106.62,142330,0
2007-11-12,108.14,108.14,105.74,107.82,145197,0
2007-11-13,105.98,106.82,104.4,104.78,118230,0
2007-11-14,104.62,105.5,103.24,105.14,131700,0
2007-11-15,106.86,107.14,105.08,106.52,92670,0
2007-11-16,106.34,107.2,105.78,105.84,92715,0
2007-11-19,107.5,108.16,106.38,107.92,100323,0
2007-11-20,107.88,108.96,106.54,107.4,132010,0
2007-11-21,109.24,109.8,107.82,109.8,164953,0
2007-11-23,107.98,108.64,107.44,107.74,40130,0
2007-11-26,107.72,110.14,107.04,109.98,117965,0
2007-11-27,110.32,110.32,108.3,108.4,219779,0
2007-11-28,107.54,107.54,105.06,105.44,215308,0
2007-11-29,105.64,106.02,104.9,105.24,93050,0
2007-11-30,103.6,105.2,103.46,104.4,202468,0
2007-12-03,103.66,105.2,103.66,105.04,31302,0
2007-12-04,106.02,106.02,105.34,105.84,35937,0
2007-12-05,104.94,104.94,104.08,104.14,61925,0
2007-12-06,103.42,104.28,102.18,102.78,276475,0
2007-12-07,101.7,103.16,101.7,103.16,122817,0
2007-12-10,102,102.78,101.9,102.22,55582,0
2007-12-11,101.96,104.78,101.54,104.46,84088,0
2007-12-12,101.72,105.28,101.72,104.12,94598,0
2007-12-13,104.66,105.4,103.9,103.9,104000,0
2007-12-14,104.96,105.56,104.1,105.5,71700,0
2007-12-17,106,107.14,105.74,107.12,123200,0
2007-12-18,106.42,107.84,105.82,106.4,196085,0
2007-12-19,106.34,107.18,105.8,106.6,79779,0
2007-12-20,104.9,106.02,104.72,104.72,33600,0
2007-12-21,103.92,104.02,103.22,103.22,76400,0
2007-12-24,102.92,103.02,102.38,103.02,42900,0
2007-12-26,103.02,103.16,102.5,102.52,40200,0
2007-12-27,103,104.06,102.88,103.4,86800,0
2007-12-28,102.98,104.36,102.98,103.94,107150,0
2007-12-31,104.76,104.9,104.1,104.76,22511,0
2008-01-02,104.72,106.6,104.44,106.02,95425,0
2008-01-03,106.18,106.48,105.5,106.24,73700,0
2008-01-04,107.06,108.92,107.04,108.72,277118,0
2008-01-07,108.58,109.58,107.92,108.52,196184,0
2008-01-08,107.42,110.72,107.42,110.44,103987,0
2008-01-09,112.02,112.04,108.84,108.94,287492,0
2008-01-10,110.1,110.18,107.56,108.34,163546,0
2008-01-11,108.64,110.18,108.52,109.8,112156,0
2008-01-14,109.14,109.4,108.42,108.6,211006,0
2008-01-15,109.96,111.86,109.64,111.2,213058,0
2008-01-16,112.1,112.68,110.42,111.98,280131,0
2008-01-17,111.96,115.48,111.6,114.98,482004,0
2008-01-18,113.96,117.1,113.7,116.1,347433,0
2008-01-22,122.56,122.56,116.16,118,656235,0
2008-01-23,123.74,123.74,112.68,114.94,337703,0
2008-01-24,114.08,115.2,113.38,114.14,344736,0
2008-01-25,112.4,115.78,111.94,114.64,265863,0
2008-01-28,115.84,116.28,113.52,114.02,265244,0
2008-01-29,112.06,114.38,112.04,113.34,157600,0
2008-01-30,112.88,114.46,110.9,114.46,254490,0
2008-01-31,115.36,115.5,110.88,112.48,350189,0
2008-02-01,111.34,112.02,110.1,110.46,182929,0
2008-02-04,110.92,111.7,110.34,111.7,110820,0
2008-02-05,113.02,114.98,112.84,114.42,281604,0
2008-02-06,114,116,113.54,115.9,162678,0
2008-02-07,117.04,117.12,113.94,114.76,201812,0
2008-02-08,115.88,116.26,114.48,115.5,102418,0
2008-02-11,117.12,117.12,114.5,114.64,89600,0
2008-02-12,113.82,114.66,112.68,114.08,141454,0
2008-02-13,112.56,113.68,112.14,112.42,116473,0
2008-02-14,111.82,113.98,111.82,113.42,211113,0
2008-02-15,115.48,115.48,113.74,113.8,120574,0
2008-02-19,112.04,114.16,112.04,113.6,52425,0
2008-02-20,115.06,115.06,112.64,113.04,101910,0
2008-02-21,112.6,114.68,112.26,114.28,61711,0
2008-02-22,114.02,115.76,113.08,113.08,119700,0
2008-02-25,113.52,114.1,111.7,111.7,118306,0
2008-02-26,112.52,112.88,110.66,111.26,153339,0
2008-02-27,111.92,111.98,110.6,111.38,121850,0
2008-02-28,112.08,112.68,111.64,112.48,79130,0
2008-02-29,113.56,115.86,113.46,114.8,216899,0
2008-03-03,115.72,116.32,114.94,115.44,153370,0
2008-03-04,116.22,117.48,115.32,115.32,204973,0
2008-03-05,115.12,116.26,114.18,115.32,120352,0
2008-03-06,115.82,117.86,115.8,117.22,122908,0
2008-03-07,118.82,119.7,116.78,118.8,390483,0
2008-03-10,118.64,120.64,118.46,120.46,418377,0
2008-03-11,117.5,119.3,115.68,115.68,321683,0
2008-03-12,115.72,117.2,114.88,116.98,252123,0
2008-03-13,118.8,119.46,115.88,116.52,243966,0
2008-03-14,115.76,120.14,115.72,119.16,380679,0
2008-03-17,122.24,122.24,119,119.94,306882,0
2008-03-18,117.6,118.38,114.88,114.88,291249,0
2008-03-19,114.64,118.08,113.9,118.08,172975,0
2008-03-20,117.48,118.1,114.78,115.66,180076,0
2008-03-24,114.44,114.46,112.3,113.24,252572,0
2008-03-25,112.28,113.48,111.6,112.9,135860,0
2008-03-26,113,114.46,112.92,114.46,100138,0
2008-03-27,113.14,114.88,113.1,114.88,146363,0
2008-03-28,114.38,115.9,114.04,115.5,61958,0
2008-03-31,115.86,116,114.56,115.4,72828,0
2008-04-01,113.64,113.94,110.9,111.04,208482,0
2008-04-02,110.72,111.64,110.28,111.18,230507,0
2008-04-03,111.74,111.94,110.48,110.8,123600,0
2008-04-04,110.84,111.58,110.1,110.88,96560,0
2008-04-07,110.02,111.02,109.64,110.9,149771,0
2008-04-08,111.52,111.76,111.02,111.28,157168,0
2008-04-09,111.38,112.62,111.12,112.14,128970,0
2008-04-10,112.3,112.62,111.26,111.84,68675,0
2008-04-11,113.06,114.22,112.62,113.88,251913,0
2008-04-14,114.24,114.68,113.84,114.44,101596,0
2008-04-15,113.76,114.84,113.74,114.04,74338,0
2008-04-16,112.94,113,111.04,111.04,85071,0
2008-04-17,111.76,111.96,110.7,110.7,99750,0
2008-04-18,109.06,109.88,108.82,109.52,262253,0
2008-04-21,109.82,110.18,109.32,109.54,83126,0
2008-04-22,110.08,110.9,109.9,110,117588,0
2008-04-23,110.06,110.68,109.54,110.26,56618,0
2008-04-24,110.1,110.86,108.72,109.76,134505,0
2008-04-25,109.08,110.22,108.6,108.76,106703,0
2008-04-28,108.64,109.02,108.36,108.92,123703,0
2008-04-29,109,109.6,108.84,109.22,104630,0
2008-04-30,109.4,109.9,108.12,109.64,158287,0
2008-05-01,109.98,110,107.66,107.66,171721,0
2008-05-02,106.78,108.1,106.7,107.44,352327,0
2008-05-05,108.08,108.28,107.42,107.78,94239,0
2008-05-06,108.54,108.8,106.9,106.98,50092,0
2008-05-07,107.22,109.26,107.08,109.18,91768,0
2008-05-08,108.86,109.38,108.36,109.02,111107,0
2008-05-09,109.82,109.84,109.14,109.38,69542,0
2008-05-12,109.2,109.66,108.06,108.06,77628,0
2008-05-13,108.02,108.84,108,108.16,94289,0
2008-05-14,107.76,108,107.02,107.8,101996,0
2008-05-15,107.82,108,106.62,106.62,69084,0
2008-05-16,106.42,107.38,106.4,106.72,38999,0
2008-05-19,106.5,106.86,105.46,106.24,129620,0
2008-05-20,107.02,107.86,106.96,107.14,243775,0
2008-05-21,107.36,109.4,106.54,109.02,208079,0
2008-05-22,109.2,109.28,108.58,109.28,86493,0
2008-05-23,109.52,110.6,109.38,110.48,206125,0
2008-05-27,110.52,110.72,109.5,109.58,99749,0
2008-05-28,109.36,110.12,109.14,109.26,29359,0
2008-05-29,109.38,109.46,108.02,108.62,81723,0
2008-05-30,108.4,108.7,108.2,108.64,39944,0
2008-06-02,109.04,110.32,108.92,109.68,92240,0
2008-06-03,109.28,111.02,109.14,110.26,74338,0
2008-06-04,110.58,110.8,109.46,110.32,80116,0
2008-06-05,110.02,110.16,108.08,108.08,88076,0
2008-06-06,109.04,111.68,108.9,111.68,137095,0
2008-06-09,111.14,112.4,110.72,111.32,187476,0
2008-06-10,112.22,112.34,111.06,111.76,94156,0
2008-06-11,111.94,113.74,111.88,113.46,165979,0
2008-06-12,113.12,114.02,112.14,113.32,213311,0
2008-06-13,112.56,113.12,111.52,111.52,100402,0
2008-06-16,112.38,112.44,111.18,111.56,101195,0
2008-06-17,111.08,112.5,111.02,112.24,80605,0
