Date,Open,High,Low,Close,Volume,OpenInt
2012-04-27,20.785,20.785,20.684,20.767,7530,0
2012-04-30,20.621,20.665,20.53,20.566,12183,0
2012-05-01,20.676,20.875,20.615,20.875,3511,0
2012-05-02,20.641,20.694,20.615,20.658,1992,0
2012-05-03,20.694,20.704,20.534,20.541,4127,0
2012-05-04,20.443,20.443,20.217,20.234,11297,0
2012-05-07,20.307,20.325,20.279,20.279,5093,0
2012-05-08,20.107,20.107,19.902,19.902,3895,0
2012-05-09,19.728,19.819,19.711,19.819,3766,0
2012-05-10,20.081,20.098,19.981,19.999,23148,0
2012-05-11,19.765,19.981,19.738,19.819,6203,0
2012-05-14,19.395,19.485,19.395,19.411,13622,0
2012-05-15,19.511,19.52,19.241,19.287,11412,0
2012-05-16,19.214,19.304,19.06,19.116,14841,0
2012-05-17,19.116,19.151,18.888,18.925,8083,0
2012-05-18,18.925,18.925,18.68,18.735,4558,0
2012-05-21,18.862,19.106,18.844,19.097,12515,0
2012-05-22,19.143,19.26,19.053,19.106,20688,0
2012-05-23,18.699,18.699,18.68,18.68,443,0
2012-05-24,19.043,19.043,18.888,18.888,1883,0
2012-05-25,18.835,18.98,18.835,18.98,1109,0
2012-05-29,19.465,19.465,19.151,19.151,8416,0
2012-05-31,18.997,19.143,18.979,19.143,1219,0
2012-06-04,18.699,18.699,18.699,18.699,135,0
2012-06-05,19.38,19.38,18.769,18.804,751,0
2012-06-06,19.152,19.152,19.152,19.152,218,0
2012-06-08,19.023,19.069,19.023,19.069,2656,0
2012-06-12,19.26,19.304,19.26,19.304,1330,0
2012-06-13,19.314,19.465,19.196,19.196,7309,0
2012-06-14,19.34,19.395,19.224,19.367,33139,0
2012-06-15,19.47,19.652,19.415,19.534,21376,0
2012-06-18,19.449,19.773,19.449,19.63,27469,0
2012-06-19,19.819,20.279,18.872,19.928,68016,0
2012-06-20,19.802,19.955,19.17,19.656,62008,0
2012-06-21,19.936,19.936,19.152,19.187,41077,0
2012-06-22,19.298,19.516,19.197,19.271,28518,0
2012-06-25,18.896,18.988,18.596,18.851,35278,0
2012-06-26,19.006,19.162,18.641,19.088,32556,0
2012-06-27,19.069,19.333,19.042,19.333,14578,0
2012-06-28,19.042,19.152,18.541,19.097,41209,0
2012-06-29,19.662,19.972,19.343,19.963,29700,0
2012-07-02,19.727,20.099,19.434,20.099,41898,0
2012-07-03,20.073,20.492,19.955,20.164,3507,0
2012-07-05,19.927,20.044,19.643,20.044,1677,0
2012-07-06,19.8,19.8,19.28,19.718,1404,0
2012-07-09,20.21,20.256,19.635,20.256,17097,0
2012-07-10,19.909,19.909,19.635,19.635,2630,0
2012-07-11,19.754,19.754,19.572,19.691,8769,0
2012-07-12,19.389,19.389,19.315,19.323,6795,0
2012-07-19,19.946,19.946,19.927,19.927,679,0
2012-07-20,19.691,19.691,19.635,19.652,1534,0
2012-07-23,19.18,19.187,19.18,19.187,219,0
2012-07-25,19.398,19.398,19.398,19.398,219,0
2012-07-27,19.927,20.237,19.8,20.009,9974,0
2012-07-30,19.763,19.892,19.763,19.892,1452,0
2012-07-31,19.963,19.963,19.845,19.863,3725,0
2012-08-01,19.892,19.918,19.892,19.918,439,0
2012-08-02,19.116,19.116,18.932,18.932,44689,0
2012-08-03,19.652,19.691,19.323,19.572,1863,0
2012-08-06,19.643,19.691,19.643,19.682,876,0
2012-08-08,19.736,19.736,19.691,19.699,3824,0
2012-08-09,19.727,19.763,19.718,19.763,2412,0
2012-08-13,19.826,19.855,19.616,19.835,3725,0
2012-08-15,19.855,19.955,19.845,19.955,2270,0
2012-08-16,19.936,20.099,19.763,20.083,6138,0
2012-08-20,19.909,19.909,19.616,19.754,7775,0
2012-08-21,19.918,20.009,19.727,19.872,4304,0
2012-08-22,19.718,19.981,19.718,19.972,7454,0
2012-08-23,19.643,19.826,19.572,19.818,3397,0
2012-08-24,19.763,19.818,19.763,19.818,338,0
2012-08-27,19.699,19.718,19.662,19.699,1279,0
2012-08-29,19.58,19.58,19.252,19.415,2960,0
2012-08-30,19.271,19.271,19.271,19.271,462,0
2012-08-31,19.361,19.361,19.361,19.361,348,0
2012-09-04,19.216,19.216,19.216,19.216,439,0
2012-09-05,19.206,19.206,19.206,19.206,329,0
2012-09-06,19.572,19.58,19.572,19.58,1423,0
2012-09-14,20.74,20.74,20.621,20.621,1534,0
2012-09-20,20.145,20.145,20.145,20.145,110,0
2012-09-24,20.164,20.164,20.164,20.164,110,0
2012-09-26,19.672,19.672,19.672,19.672,138,0
2012-09-27,20.063,20.063,20.063,20.063,249,0
2012-10-01,20.283,20.958,20.283,20.411,38852,0
2012-10-02,20.448,20.448,20.348,20.373,11077,0
2012-10-03,20.348,20.355,20.339,20.339,3397,0
2012-10-04,20.373,20.393,20.373,20.393,1097,0
2012-10-05,20.456,20.456,20.456,20.456,439,0
2012-10-08,20.42,20.621,20.42,20.53,7175,0
2012-10-09,20.53,20.53,20.511,20.511,6489,0
2012-10-11,20.466,20.466,20.466,20.466,168,0
2012-10-12,20.348,20.348,20.311,20.348,876,0
2012-10-15,20.429,20.521,20.411,20.501,1936,0
2012-10-16,20.693,20.693,20.665,20.665,319,0
2012-10-19,20.373,20.402,20.373,20.402,367,0
2012-10-22,20.711,20.711,20.594,20.594,439,0
2012-10-24,20.383,20.383,20.355,20.355,354,0
2012-10-25,21.843,21.843,20.603,20.748,7606,0
2012-10-31,31.242,31.242,31.242,31.242,110,0
2012-11-01,20.875,20.948,20.683,20.948,3178,0
2012-11-05,20.674,20.674,20.674,20.674,110,0
2012-11-06,20.967,20.967,20.967,20.967,219,0
2012-11-07,20.621,20.665,20.192,20.649,3450,0
2012-11-12,20.656,20.656,20.656,20.656,385,0
2012-11-13,20.319,20.319,20.264,20.264,236,0
2012-11-14,20.073,20.109,20.073,20.109,657,0
2012-11-15,20.456,20.456,20.129,20.182,767,0
2012-11-16,20.019,20.019,20.019,20.019,110,0
2012-11-19,20.466,20.466,20.466,20.466,110,0
2012-11-20,20.355,20.402,20.355,20.402,757,0
2012-11-21,20.42,20.492,20.42,20.492,657,0
2012-11-26,20.674,20.72,20.656,20.656,1282,0
2012-11-27,20.693,20.693,20.621,20.621,1154,0
2012-11-28,20.613,20.613,20.613,20.613,219,0
2012-11-29,20.683,20.683,20.683,20.683,329,0
2012-11-30,20.748,20.748,20.674,20.674,550,0
2012-12-04,20.839,20.839,20.839,20.839,139,0
2012-12-05,21.022,21.022,21.012,21.012,657,0
2012-12-07,21.178,21.487,21.132,21.132,657,0
2012-12-11,21.389,21.389,21.389,21.389,110,0
2012-12-12,21.369,21.487,21.369,21.479,453,0
2012-12-13,21.394,21.441,21.26,21.26,826,0
2012-12-14,21.359,21.359,21.359,21.359,197,0
2012-12-21,20.884,20.884,20.539,20.74,12345,0
2012-12-24,20.868,20.94,20.829,20.94,2188,0
2012-12-26,21.022,21.032,20.785,20.785,3230,0
2012-12-27,20.758,20.821,20.539,20.64,16088,0
2012-12-28,20.63,20.894,20.63,20.775,3365,0
2012-12-31,20.858,20.94,20.839,20.839,1970,0
2013-01-02,21.479,22.244,21.459,21.917,48585,0
2013-01-03,21.724,21.972,21.724,21.871,22024,0
2013-01-04,21.771,21.797,21.403,21.797,4603,0
2013-01-08,21.379,21.379,21.168,21.232,7356,0
2013-01-09,21.369,21.413,21.369,21.413,4816,0
2013-01-10,21.487,21.487,21.487,21.487,121,0
2013-01-11,21.178,21.341,21.178,21.305,796,0
2013-01-15,21.251,21.251,21.251,21.251,211,0
2013-01-17,21.45,21.45,21.45,21.45,196,0
2013-01-18,21.35,21.394,21.35,21.394,1534,0
2013-01-24,21.341,21.341,21.341,21.341,413,0
2013-01-25,21.178,21.178,21.178,21.178,441,0
2013-01-28,21.14,21.14,21.132,21.132,698,0
2013-01-29,21.122,21.268,21.05,21.268,1719,0
2013-01-30,21.069,21.15,21.069,21.113,1419,0
2013-01-31,21.077,21.077,20.393,21.077,738,0
2013-02-01,21.278,21.278,21.278,21.278,300,0
2013-02-04,20.986,21.041,20.42,20.868,3499,0
2013-02-05,20.932,21.515,20.711,21.369,11406,0
2013-02-06,20.665,20.74,20.64,20.74,5084,0
2013-02-07,20.575,20.584,20.511,20.584,1181,0
2013-02-08,20.702,20.702,20.702,20.702,509,0
2013-02-11,20.73,20.73,20.711,20.711,421,0
2013-02-12,20.775,20.785,20.775,20.785,750,0
2013-02-13,20.922,20.948,20.748,20.748,1945,0
2013-02-14,20.649,20.748,20.649,20.73,3035,0
2013-02-15,20.73,20.73,20.693,20.693,548,0
2013-02-19,20.766,20.766,20.766,20.766,219,0
2013-02-21,20.21,20.264,20.155,20.227,3358,0
2013-02-22,20.466,20.466,20.466,20.466,657,0
2013-02-25,20.758,20.758,20.466,20.466,1164,0
2013-02-26,20.411,20.411,20.411,20.411,215,0
2013-02-27,20.429,20.429,20.42,20.42,822,0
2013-03-05,20.584,20.584,20.511,20.53,2560,0
2013-03-08,20.584,20.584,20.584,20.584,329,0
2013-03-11,20.566,20.566,20.566,20.566,1644,0
2013-03-12,20.621,20.875,20.584,20.594,2440,0
2013-03-13,20.429,20.429,20.429,20.429,1097,0
2013-03-14,20.466,20.466,20.466,20.466,439,0
2013-03-15,20.429,20.429,20.429,20.429,135,0
2013-03-18,20.21,20.21,20.129,20.137,1060,0
2013-03-20,20.182,20.182,20.164,20.164,981,0
2013-03-25,20.029,20.029,19.972,20,628,0
2013-03-26,20.246,20.264,20.192,20.264,1262,0
2013-03-27,20.109,20.894,20.109,20.393,13653,0
2013-03-28,20.383,20.485,20.364,20.485,1188,0
2013-04-01,21.332,22.491,20.53,20.868,14805,0
2013-04-02,20.438,20.711,20.429,20.683,14269,0
2013-04-03,20.492,20.967,20.429,20.967,6837,0
2013-04-04,20.501,20.711,20.438,20.594,13020,0
2013-04-05,20.219,21.214,20.219,20.219,439,0
2013-04-08,20.348,20.348,20.348,20.348,1316,0
2013-04-09,20.64,20.64,19.991,20.584,2602,0
2013-04-10,20.613,20.674,20.584,20.584,3011,0
2013-04-11,20.319,20.348,20.319,20.348,2301,0
2013-04-12,19.845,19.845,19.845,19.845,439,0
2013-04-15,19.652,19.672,19.499,19.499,985,0
2013-04-16,19.8,19.863,19.79,19.835,5337,0
2013-04-17,19.425,19.453,19.407,19.407,1070,0
2013-04-18,19.425,19.8,19.343,19.434,5099,0
2013-04-19,19.652,19.652,19.58,19.652,548,0
2013-04-22,19.754,20.073,19.672,19.771,8246,0
2013-04-23,20.036,20.036,19.818,19.892,5251,0
2013-04-24,20.009,20.109,20.009,20.109,1423,0
2013-04-25,20.201,20.21,20.119,20.201,2072,0
2013-04-26,19.901,19.981,19.479,19.672,8986,0
2013-04-29,20,20.029,20,20.029,592,0
2013-04-30,19.919,20.218,19.919,20.058,8437,0
2013-05-01,19.946,19.946,19.946,19.946,219,0
2013-05-02,20.109,20.155,20.044,20.155,2108,0
2013-05-03,20.393,20.393,20.237,20.237,28201,0
2013-05-06,20.302,20.402,20.302,20.393,1273,0
2013-05-07,20.283,20.501,19.727,20.501,1559,0
2013-05-08,20.492,20.594,20.492,20.566,5371,0
2013-05-09,20.456,20.53,20.448,20.466,6799,0
2013-05-10,20.393,20.476,20.393,20.476,896,0
2013-05-13,20.348,20.456,20.219,20.227,4394,0
2013-05-14,20.201,20.283,20.054,20.227,3189,0
2013-05-15,20.073,20.21,20.073,20.09,9235,0
2013-05-16,20.339,20.976,20.029,20.119,19244,0
2013-05-17,20.429,20.429,20.411,20.429,3179,0
2013-05-20,20.373,20.429,20.373,20.429,219,0
2013-05-21,20.438,20.501,20.438,20.476,1416,0
2013-05-22,20.649,20.649,20.182,20.329,12096,0
2013-05-23,20.054,20.174,20.054,20.174,1939,0
2013-05-24,20.036,20.201,20.036,20.192,4365,0
2013-05-28,20.099,20.466,20.099,20.393,4040,0
2013-05-29,20.254,20.431,19.974,20.152,37590,0
2013-05-30,20.355,20.448,19.8,20.283,8592,0
2013-05-31,19.938,20.161,19.827,19.883,95527,0
2013-06-03,20.256,20.256,19.818,20.063,28703,0
2013-06-04,20.031,20.161,19.893,19.893,23235,0
2013-06-05,20.171,20.171,19.417,19.511,74008,0
2013-06-06,19.503,19.503,19.503,19.503,219,0
2013-06-07,19.727,19.809,19.323,19.323,32113,0
2013-06-10,19.234,19.652,19.069,19.234,45591,0
2013-06-11,19.065,19.417,19.037,19.233,473313,0
2013-06-12,19.37,19.47,19.023,19.152,56610,0
2013-06-13,19.162,19.389,18.914,19.023,77508,0
2013-06-14,18.832,19.056,18.647,18.722,23095,0
2013-06-17,19.616,19.616,18.795,18.979,79361,0
2013-06-18,18.916,19.177,18.841,19.102,7089,0
2013-06-19,19.097,19.234,18.559,18.886,61834,0
2013-06-20,18.293,18.504,18.174,18.284,2498,0
2013-06-21,18.526,18.738,18.023,18.507,38555,0
2013-06-24,18.34,18.34,17.364,18.116,15122,0
2013-06-25,18.283,18.498,18.069,18.21,31933,0
2013-06-26,18.461,18.637,18.461,18.637,1544,0
2013-06-27,18.832,19.148,18.498,18.925,60626,0
2013-06-28,18.832,19.056,18.832,19.056,2594,0
2013-07-01,19.084,19.288,18.591,18.991,31634,0
2013-07-02,18.916,19.13,18.768,18.878,29290,0
2013-07-03,18.692,18.722,18.507,18.572,8130,0
2013-07-05,18.841,18.841,18.275,18.516,10018,0
2013-07-08,18.591,18.647,18.406,18.516,20009,0
2013-07-09,18.656,18.656,18.2,18.378,15677,0
2013-07-10,18.516,18.683,18.283,18.423,74167,0
2013-07-11,19.093,19.194,19,19.194,8140,0
2013-07-12,19.194,19.194,18.591,18.954,14372,0
2013-07-15,19.168,19.241,19.009,19.194,7771,0
2013-07-16,19.018,19.177,19.009,19.177,5842,0
2013-07-17,19.213,19.585,19.102,19.427,16607,0
2013-07-18,19.352,19.427,19.112,19.371,6998,0
2013-07-19,19.213,19.323,19.056,19.065,16940,0
2013-07-22,19.27,19.456,19.27,19.352,1792,0
2013-07-23,19.362,19.79,19.018,19.639,9760,0
2013-07-24,19.408,19.669,19.306,19.557,16729,0
2013-07-25,19.417,19.417,18.841,19.26,10130,0
2013-07-26,19.14,19.427,19.018,19.427,19004,0
2013-07-29,19.065,19.483,19.065,19.251,8596,0
2013-07-30,19,19.009,19,19.009,335,0
2013-07-31,19,19.649,19,19.483,3129,0
2013-08-01,19.836,19.883,19.594,19.716,10437,0
2013-08-02,19.622,19.725,19.613,19.697,2502,0
2013-08-05,19.547,19.864,19.437,19.503,20547,0
2013-08-06,19.352,19.371,19.241,19.371,8569,0
2013-08-07,19.084,19.148,19,19,7005,0
2013-08-08,19.279,19.4,19.223,19.38,10697,0
2013-08-09,19.483,19.725,19.168,19.288,17202,0
2013-08-12,19.362,19.622,19.362,19.585,3329,0
2013-08-13,19.79,19.79,19.371,19.557,2332,0
2013-08-14,19.984,19.984,19.557,19.567,12544,0
2013-08-15,19.279,19.371,19.084,19.371,1290,0
2013-08-16,19.408,19.408,19.323,19.323,1985,0
2013-08-19,19.065,19.158,18.851,19.102,6486,0
2013-08-20,18.925,18.925,18.87,18.916,2306,0
2013-08-21,18.627,18.962,18.627,18.627,4460,0
2013-08-22,18.768,19.343,18.768,19.074,19035,0
2013-08-23,18.692,19.213,18.692,19.213,2390,0
2013-08-26,18.887,18.897,18.784,18.87,2052,0
2013-08-27,18.572,18.647,18.378,18.507,4977,0
2013-08-28,18.545,18.758,18.545,18.647,3825,0
2013-08-29,18.832,18.991,18.748,18.794,27002,0
2013-08-30,18.794,18.878,18.794,18.878,808,0
2013-09-03,19.148,19.203,18.991,19.112,2549,0
2013-09-04,19.14,19.333,19.13,19.223,27375,0
2013-09-05,19.622,19.622,19.241,19.279,10500,0
2013-09-06,19.528,19.632,19.528,19.604,2669,0
2013-09-09,19.604,19.864,19.604,19.864,1103,0
2013-09-10,20.013,20.078,19.893,19.893,10038,0
2013-09-11,20.068,20.218,20.013,20.208,6807,0
2013-09-12,20.105,20.19,19.948,19.948,16108,0
2013-09-13,19.919,20.013,19.91,19.994,2019,0
2013-09-16,20.254,20.254,20.134,20.134,4629,0
2013-09-17,20.356,20.356,20.095,20.125,137504,0
2013-09-18,20.645,21.006,20.645,20.925,9440,0
2013-09-19,20.525,20.728,20.525,20.71,6148,0
2013-09-20,20.627,20.627,20.2,20.208,1683,0
2013-09-23,20.282,20.282,20.143,20.272,2003,0
2013-09-24,20.394,20.441,20.105,20.254,7394,0
2013-09-25,20.152,20.535,20.04,20.04,9189,0
2013-09-26,20.161,20.161,19.919,19.919,11670,0
2013-09-27,20.068,20.068,19.91,19.965,1523,0
2013-09-30,19.697,19.771,19.688,19.688,4472,0
2013-10-01,19.984,20.115,19.929,20.04,4124,0
2013-10-02,19.846,20.003,19.846,19.957,1543,0
2013-10-03,20.031,20.152,19.893,20.058,8921,0
2013-10-04,19.948,20.356,19.948,20.329,6634,0
2013-10-07,19.994,20.134,19.994,20.049,4126,0
2013-10-08,19.893,20.087,19.873,20.031,13417,0
2013-10-09,19.893,20.115,19.883,19.994,2965,0
2013-10-10,20.18,20.774,20.18,20.403,15272,0
2013-10-11,20.301,20.552,20.301,20.374,10812,0
2013-10-14,20.218,20.718,20.218,20.718,1767,0
2013-10-15,20.487,20.487,20.422,20.431,2283,0
2013-10-16,20.487,20.552,20.487,20.552,1032,0
2013-10-17,20.496,20.718,20.487,20.617,15219,0
2013-10-18,20.671,20.747,20.645,20.728,8956,0
2013-10-21,20.821,20.821,20.7,20.784,1852,0
2013-10-22,21.026,21.035,20.915,20.951,14196,0
2013-10-23,20.738,20.738,20.487,20.487,5691,0
2013-10-24,20.645,20.645,20.374,20.384,3057,0
2013-10-25,20.487,20.487,20.319,20.45,4397,0
2013-10-28,20.479,20.811,20.479,20.71,11956,0
2013-10-29,20.645,20.645,20.525,20.535,3401,0
2013-10-30,20.636,20.636,20.543,20.561,1155,0
2013-10-31,20.441,20.561,20.422,20.479,6884,0
2013-11-01,20.645,20.671,20.487,20.487,34346,0
2013-11-04,20.543,20.552,20.469,20.469,960,0
2013-11-05,20.311,20.515,20.218,20.356,3219,0
2013-11-06,20.479,20.479,20.356,20.356,4332,0
2013-11-07,20.535,21.268,20.078,20.134,20480,0
2013-11-08,20.125,20.125,20.078,20.115,2430,0
2013-11-11,20.263,20.263,20.095,20.095,1985,0
2013-11-12,20.049,20.049,19.938,19.938,71256,0
2013-11-13,19.974,19.974,19.974,19.974,600,0
2013-11-14,20.125,20.254,20.087,20.115,12881,0
2013-11-15,20.339,20.728,20.339,20.68,9528,0
2013-11-18,20.581,20.811,20.581,20.784,5813,0
2013-11-19,20.7,20.7,20.45,20.459,2254,0
2013-11-20,20.543,20.543,20.04,20.152,5650,0
2013-11-21,20.18,20.319,20.152,20.2,15722,0
2013-11-22,20.226,20.329,20.161,20.291,2140,0
2013-11-25,20.384,20.384,20.161,20.218,4747,0
2013-11-26,20.049,20.161,20.049,20.115,1791,0
2013-11-27,20.348,20.394,20.348,20.384,2283,0
2013-11-29,20.71,21.603,20.71,20.747,43944,0
2013-12-02,20.525,20.535,20.125,20.125,13170,0
2013-12-03,20.105,20.105,19.974,19.974,2038,0
2013-12-04,20.031,20.171,19.938,20.143,18959,0
2013-12-05,20.068,20.078,19.957,19.974,2313,0
2013-12-06,20.339,20.374,20.291,20.311,3014,0
2013-12-09,20.459,20.469,20.339,20.339,21034,0
2013-12-10,20.226,20.254,20.226,20.254,1181,0
2013-12-11,20.04,20.049,19.893,19.893,16144,0
2013-12-12,20.04,20.04,19.697,19.827,29129,0
2013-12-13,19.725,19.836,19.716,19.8,7156,0
2013-12-16,19.957,19.957,19.873,19.91,8580,0
2013-12-17,19.78,19.79,19.734,19.734,1452,0
2013-12-18,19.827,20.18,19.827,19.984,1818,0
2013-12-19,19.827,19.827,19.809,19.827,1181,0
2013-12-20,20.063,20.063,18.648,19.878,28361,0
2013-12-23,20.063,20.083,19.907,19.907,7310,0
2013-12-24,20.138,20.176,20.138,20.176,3371,0
2013-12-26,20.231,20.231,20.018,20.018,2838,0
2013-12-27,20.1,20.12,20.1,20.12,743,0
2013-12-30,20.185,20.185,20.091,20.157,2420,0
2013-12-31,20.195,20.222,20.13,20.204,2801,0
2014-01-02,19.784,19.784,19.653,19.691,2754,0
2014-01-03,19.532,19.72,19.476,19.653,11090,0
2014-01-06,19.505,19.561,19.486,19.551,3031,0
2014-01-07,19.486,19.691,19.486,19.663,6532,0
2014-01-08,19.561,19.653,19.561,19.653,5480,0
2014-01-09,19.393,19.505,19.393,19.505,4584,0
2014-01-10,19.571,19.635,19.466,19.589,17641,0
2014-01-13,19.589,19.589,19.411,19.466,11252,0
2014-01-14,19.522,19.774,19.522,19.738,2773,0
2014-01-15,19.589,19.822,19.532,19.71,15762,0
2014-01-16,19.589,19.784,19.589,19.663,7743,0
2014-01-17,19.868,19.868,19.626,19.643,29781,0
2014-01-21,19.933,19.933,19.608,19.663,8164,0
2014-01-22,19.813,19.933,19.813,19.868,10248,0
2014-01-23,19.496,19.551,19.3,19.486,4281,0
2014-01-24,19.197,19.273,18.946,18.984,19584,0
2014-01-27,19.3,19.3,18.974,19.029,18654,0
2014-01-28,19.3,19.317,19.244,19.244,4546,0
2014-01-29,19.226,19.282,18.749,18.805,36090,0
2014-01-30,18.955,19.187,18.955,19.076,16144,0
2014-01-31,19.02,19.161,19.011,19.011,5524,0
2014-02-03,18.805,18.936,18.602,18.759,16083,0
2014-02-04,18.936,18.955,18.88,18.889,25958,0
2014-02-05,18.917,18.946,18.713,18.908,13335,0
2014-02-06,19.132,19.161,19.123,19.161,2475,0
2014-02-07,19.273,19.317,19.17,19.18,12839,0
2014-02-10,18.946,19.226,18.946,19.151,6888,0
2014-02-11,19.42,19.542,19.393,19.542,14476,0
2014-02-12,19.663,19.663,19.365,19.513,4516,0
2014-02-13,19.291,19.532,19.291,19.522,11888,0
2014-02-14,19.653,19.766,19.643,19.728,32402,0
2014-02-18,19.551,19.701,19.466,19.466,5772,0
2014-02-19,19.449,19.635,19.449,19.598,3714,0
2014-02-20,19.571,19.571,19.486,19.486,2515,0
2014-02-21,19.653,19.71,19.598,19.626,11872,0
2014-02-24,19.608,19.71,19.608,19.71,621,0
2014-02-25,19.598,19.643,19.355,19.365,4243,0
2014-02-26,19.486,19.551,19.393,19.486,100887,0
2014-02-27,19.663,19.728,19.579,19.72,7401,0
2014-02-28,19.643,19.728,19.542,19.542,24803,0
2014-03-03,19.403,19.532,19.273,19.273,18330,0
2014-03-04,19.598,19.635,19.496,19.635,6578,0
2014-03-05,19.505,19.561,19.505,19.561,1795,0
2014-03-06,19.738,19.738,19.683,19.691,4068,0
2014-03-07,19.571,19.571,19.44,19.44,3517,0
2014-03-10,19.317,19.365,19.3,19.365,2290,0
