Date,Open,High,Low,Close,Volume,OpenInt
2008-06-02,17.276,17.349,17.276,17.349,7107,0
2008-06-03,17.329,17.406,16.798,16.932,11424,0
2008-06-04,17.104,17.104,17.055,17.06,974,0
2008-06-05,17.336,17.336,16.997,16.997,1706,0
2008-06-06,16.94,17.45,16.903,16.903,22008,0
2008-06-09,16.833,17.04,16.472,17.032,23171,0
2008-06-10,16.401,16.401,15.792,15.885,6410,0
2008-06-11,15.376,15.376,15.287,15.363,8219,0
2008-06-12,15.409,15.409,15.132,15.396,2644,0
2008-06-13,15.698,15.698,15.698,15.698,281,0
2008-06-16,16.02,16.02,16.02,16.02,139,0
2008-06-18,15.461,15.461,15.102,15.295,3743,0
2008-06-19,15.174,15.174,15.028,15.028,420,0
2008-06-20,14.836,15.541,14.449,15.252,20204,0
2008-06-23,14.47,14.731,14.351,14.351,6130,0
2008-06-24,14.357,14.357,14.213,14.213,281,0
2008-06-25,14.141,14.242,14.141,14.242,520,0
2008-06-26,13.818,13.818,13.401,13.401,2924,0
2008-06-27,12.77,13.823,12.77,12.848,3675,0
2008-06-30,13.503,13.586,13.503,13.586,590,0
2008-07-01,14.663,14.663,12.862,13.13,4607,0
2008-07-02,12.94,12.94,12.569,12.705,1523,0
2008-07-07,12.563,12.563,12.225,12.231,1673,0
2008-07-08,12.095,12.239,11.888,12.239,5396,0
2008-07-09,12.563,12.599,12.524,12.524,5574,0
2008-07-11,12.197,12.218,11.758,11.77,10390,0
2008-07-14,12.352,12.352,12.052,12.231,1113,0
2008-07-15,11.91,11.93,11.75,11.75,974,0
2008-07-16,11.964,11.964,11.95,11.95,300,0
2008-07-17,12.524,12.603,12.467,12.603,2906,0
2008-07-18,13.184,13.28,12.986,13.171,15850,0
2008-07-21,13.408,13.423,13.374,13.386,5153,0
2008-07-22,13.374,13.538,12.897,13.538,25337,0
2008-07-23,14.162,14.162,13.423,13.773,4059,0
2008-07-24,13.639,13.996,13.171,13.531,17986,0
2008-07-25,13.315,13.315,13.241,13.293,2414,0
2008-07-28,12.812,12.812,12.202,12.517,8082,0
2008-07-29,13.028,13.524,12.891,13.524,37449,0
2008-07-30,13.352,13.531,13.28,13.28,14931,0
2008-07-31,13.423,13.423,13.401,13.401,1563,0
2008-08-04,13.51,13.51,13.51,13.51,340,0
2008-08-05,14.04,14.168,13.996,14.168,5793,0
2008-08-06,14.01,14.025,13.795,13.959,4516,0
2008-08-07,13.386,13.988,13.386,13.386,7324,0
2008-08-08,13.378,13.378,13.265,13.28,2644,0
2008-08-11,13.545,13.781,13.545,13.694,3247,0
2008-08-12,14.176,14.176,13.063,13.667,1097,0
2008-08-13,13.135,13.135,13.135,13.135,217,0
2008-08-14,12.955,12.986,12.799,12.986,2371,0
2008-08-15,12.705,12.948,12.705,12.948,748,0
2008-08-18,12.978,12.978,12.955,12.955,5005,0
2008-08-19,12.555,12.555,12.388,12.388,558,0
2008-08-20,12.288,12.337,12.288,12.337,6839,0
2008-08-21,12.475,12.475,12.317,12.317,1394,0
2008-08-22,12.498,12.547,12.498,12.547,306,0
2008-08-26,12.49,12.49,12.088,12.202,3149,0
2008-08-27,12.409,12.483,12.409,12.454,2019,0
2008-08-28,12.777,12.777,12.498,12.77,3965,0
2008-08-29,12.82,12.841,12.633,12.633,1458,0
2008-09-02,13,13.014,12.962,13.014,1113,0
2008-09-03,12.792,12.862,12.792,12.862,12541,0
2008-09-04,12.483,12.49,12.483,12.49,3760,0
2008-09-05,12.276,12.276,12.088,12.088,1400,0
2008-09-08,12.49,12.668,12.49,12.633,5644,0
2008-09-09,12.668,12.668,12.668,12.668,781,0
2008-09-10,12.555,12.555,12.276,12.49,1673,0
2008-09-11,11.881,11.971,11.842,11.858,4167,0
2008-09-12,11.263,12.202,11.263,11.93,4776,0
2008-09-15,11.822,11.822,11.822,11.822,139,0
2008-09-16,11.735,12.067,11.735,11.921,2508,0
2008-09-17,11.77,11.77,11.484,11.484,1673,0
2008-09-18,11.937,11.937,11.348,11.492,1362,0
2008-09-19,12.848,13.639,12.848,13.531,1530,0
2008-09-22,13.142,13.171,12.576,12.619,3480,0
2008-09-23,12.352,12.454,12.352,12.454,558,0
2008-09-24,12.603,12.603,12.114,12.202,974,0
2008-09-25,12.454,12.683,12.372,12.372,4517,0
2008-09-26,12.165,12.165,12.165,12.165,139,0
2008-09-29,11.382,11.59,11.382,11.583,5712,0
2008-09-30,11.126,11.27,10.989,11.27,4180,0
2008-10-03,11.492,11.562,11.211,11.562,4495,0
2008-10-06,10.888,10.888,10.171,10.514,3204,0
2008-10-07,9.698,10.337,9.698,10.337,836,0
2008-10-08,9.998,9.998,9.768,9.768,840,0
2008-10-09,10.633,10.633,9.476,9.476,7652,0
2008-10-13,10.478,10.478,9.3679,9.3679,4523,0
2008-10-14,9.784,9.784,9.3327,9.583,5368,0
2008-10-15,9.691,9.761,8.9163,9.476,43605,0
2008-10-16,8.9647,8.9647,8.2543,8.326,13527,0
2008-10-17,8.5629,8.7642,8.4272,8.7642,2644,0
2008-10-20,9.539,9.539,8.6479,8.7571,4645,0
2008-10-21,8.6551,8.8071,8.5344,8.5855,627094,0
2008-10-22,8.5488,8.5488,8.0749,8.0749,2365,0
2008-10-23,8.2043,8.2043,8.1899,8.1899,2460,0
2008-10-24,8.1966,8.1966,7.6444,7.8955,10419,0
2008-10-27,7.6444,7.6444,7.343,7.6086,6503,0
2008-10-29,8.0749,8.2906,8.0749,8.2328,5435,0
2008-10-30,8.8652,9.222,8.3622,8.5781,76356,0
2008-10-31,8.6141,8.7359,8.6067,8.7359,1254,0
2008-11-03,9.4323,9.4323,8.6418,8.6551,17414,0
2008-11-04,9.043,9.2443,9.043,9.2443,17262,0
2008-11-05,9.2576,9.2576,8.4704,8.4704,2644,0
2008-11-06,9.1082,9.1082,8.6551,8.6551,1949,0
2008-11-10,8.6551,8.6551,8.6551,8.6551,4113,0
2008-11-11,8.6141,8.6141,7.6873,8.1468,5784,0
2008-11-12,7.9744,7.9744,7.9602,7.9602,300,0
2008-11-13,7.6013,7.6873,7.0989,7.6873,3394,0
2008-11-14,7.6802,7.8093,7.666,7.8093,2961,0
2008-11-17,7.4508,7.472,7.4508,7.472,281,0
2008-11-18,7.3141,7.3574,6.9623,7.3574,2636,0
2008-11-19,7.1205,7.1205,6.7614,6.9912,2057,0
2008-11-20,6.8836,6.8836,4.3209,5.9073,40012,0
2008-11-21,6.711,6.711,6.6538,6.6751,3760,0
2008-11-24,7.1419,7.1419,7.0343,7.1348,4874,0
2008-11-25,7.6515,7.6515,6.7758,7.1419,5712,0
2008-11-26,7.343,7.6729,7.343,7.6729,9193,0
2008-12-01,7.1276,7.1276,6.8187,6.8187,1590,0
2008-12-02,7.1133,7.1133,7.1133,7.1133,694,0
2008-12-03,7.1419,7.2137,7.1419,7.2137,2562,0
2008-12-05,6.9193,7.0414,6.826,7.0414,4740,0
2008-12-08,7.5077,7.5077,6.0867,7.3141,8911,0
2008-12-09,7.5368,7.5941,7.5368,7.5941,2186,0
2008-12-11,7.8309,7.9027,7.8309,7.8525,1824,0
2008-12-12,7.6301,7.788,7.6301,7.788,9592,0
2008-12-15,7.8883,7.8883,7.5223,7.7663,2367,0
2008-12-16,7.9027,7.9674,7.8165,7.9674,2831,0
2008-12-17,8.4481,8.4481,8.0749,8.226,1530,0
2008-12-18,8.1468,8.2114,7.9744,8.0031,6627,0
2008-12-19,7.6373,7.9243,7.2495,7.9243,900,0
2008-12-22,7.788,8.0894,7.788,8.0894,3201,0
2008-12-23,7.788,7.9674,7.6802,7.9674,3396,0
2008-12-24,7.6729,7.8525,6.9193,7.6013,5038,0
2008-12-26,7.7305,7.7305,7.7305,7.7305,139,0
2008-12-29,10.049,10.049,7.0844,7.7089,20502,0
2008-12-30,7.7378,7.8955,7.7162,7.8381,8540,0
2008-12-31,8.0104,8.226,8.0104,8.0176,5990,0
2009-01-02,7.8814,8.0247,7.7019,8.0247,5574,0
2009-01-05,7.752,7.8955,7.752,7.8955,2228,0
2009-01-06,7.8955,8.8347,7.8955,8.2474,18081,0
2009-01-07,8.1253,8.2114,7.6873,8.2114,3899,0
2009-01-08,8.0966,8.2906,8.0966,8.2613,2076,0
2009-01-09,8.0031,8.1323,7.9744,8.0176,2572,0
2009-01-12,7.6946,7.6946,7.5368,7.5368,2371,0
2009-01-13,7.6946,8.1826,7.6373,8.1109,6966,0
2009-01-14,7.4002,7.5368,7.3213,7.4361,13977,0
2009-01-15,7.2066,7.2066,7.2066,7.2066,372,0
2009-01-20,6.8978,6.9337,6.3883,6.8549,7479,0
2009-01-21,6.9481,6.9696,6.826,6.826,2508,0
2009-01-22,6.8406,6.8406,6.8406,6.8406,736,0
2009-01-23,6.5675,6.5749,6.5675,6.5749,434,0
2009-01-27,6.9769,7.1993,6.704,6.704,9698,0
2009-01-28,7.185,7.192,6.9983,6.9983,3480,0
2009-01-29,6.9912,7.2709,6.8332,6.9696,4559,0
2009-01-30,6.6684,6.826,6.6684,6.7329,1837,0
2009-02-02,6.4886,6.6751,6.144,6.6751,6691,0
2009-02-04,6.5749,6.9912,6.496,6.7399,2508,0
2009-02-09,7.3213,7.9674,7.3213,7.7663,3640,0
2009-02-10,7.2997,7.2997,7.1634,7.1634,6076,0
2009-02-11,7.1563,7.2641,7.1563,7.1993,769,0
2009-02-12,6.9337,6.9337,6.9337,6.9337,281,0
2009-02-13,6.9769,6.9839,6.8978,6.9481,2993,0
2009-02-17,6.6684,6.9769,6.496,6.8905,7586,0
2009-02-18,6.5749,6.7901,6.5749,6.7901,694,0
2009-02-19,6.6465,6.6465,6.6465,6.6465,139,0
2009-02-23,6.345,6.345,6.345,6.345,208,0
2009-02-24,6.7758,6.9481,6.6972,6.711,5712,0
2009-02-25,6.711,6.711,6.711,6.711,139,0
2009-02-27,6.711,6.9409,6.711,6.9409,1113,0
2009-03-02,6.0438,6.0438,5.5699,5.9003,4689,0
2009-03-03,6.058,6.058,5.8427,5.8788,3626,0
2009-03-05,6.2878,6.2878,6.2878,6.2878,139,0
2009-03-06,5.7998,5.7998,5.7998,5.7998,281,0
2009-03-09,5.6919,5.6919,5.4265,5.4479,974,0
2009-03-10,5.4047,5.8715,5.3548,5.8141,5672,0
2009-03-12,6.1229,6.1229,6.1229,6.1229,139,0
2009-03-16,5.9862,6.1802,5.9648,5.9648,1394,0
2009-03-17,6.1012,6.1012,6.1012,6.1012,1673,0
2009-03-18,6.1515,6.3809,5.7853,6.3166,13197,0
2009-03-19,6.6895,6.7184,6.6895,6.7184,1193,0
2009-03-20,6.3883,6.3883,6.3524,6.3524,885,0
2009-03-25,6.5607,6.5607,6.5607,6.5607,694,0
2009-03-27,6.7184,6.7184,6.7184,6.7184,420,0
2009-03-31,6.4243,6.4243,6.4098,6.4098,3726,0
2009-04-01,6.6895,6.6895,6.6895,6.6895,4682,0
2009-04-02,6.9409,6.9409,6.9409,6.9409,420,0
2009-04-07,6.7614,6.7973,6.7614,6.7973,281,0
2009-04-09,7.2495,9.3034,6.826,6.826,1578,0
2009-04-13,7.0414,7.0414,6.711,6.9983,3450,0
2009-04-14,6.6036,7.1059,6.6036,7.1059,13718,0
2009-04-15,7.0772,7.1276,7.0772,7.1276,3760,0
2009-04-17,8.039,8.039,7.2709,7.7089,3622,0
2009-04-20,7.4578,7.4578,6.8905,6.8905,281,0
2009-04-21,6.704,7.0989,6.704,7.0628,2508,0
2009-04-22,7.0772,7.429,7.0772,7.2495,1949,0
2009-04-23,11.484,11.484,6.3594,6.8905,11241,0
2009-04-24,7.2568,7.472,7.2568,7.472,558,0
2009-04-27,7.472,7.472,6.8905,7.0772,4043,0
2009-04-28,7.0628,7.788,7.0271,7.185,8911,0
2009-04-29,7.0485,7.5727,7.0485,7.2568,1135,0
2009-04-30,7.4936,7.6444,7.4936,7.5868,1046,0
2009-05-01,7.6946,7.8023,7.6946,7.8023,836,0
2009-05-04,7.8955,7.8955,7.788,7.8955,4131,0
2009-05-05,7.9314,7.9314,7.8883,7.9243,1153,0
2009-05-06,8.1179,8.3622,8.1179,8.3622,1113,0
2009-05-07,8.2759,8.2759,8.2759,8.2759,2508,0
2009-05-08,8.2543,8.2543,8.0894,8.2191,420,0
2009-05-11,8.4338,8.6838,8.0749,8.0749,3288,0
2009-05-12,8.1609,8.2543,7.2927,7.5438,21674,0
2009-05-13,7.4649,7.5438,7.2927,7.3357,4340,0
2009-05-14,7.3286,7.6301,7.3286,7.6301,420,0
2009-05-19,8.3982,8.8281,8.0966,8.3553,8359,0
2009-05-20,8.2829,8.8652,8.2829,8.4986,8776,0
2009-05-21,7.9674,8.5488,7.9674,8.5488,1812,0
2009-05-22,8.9807,8.9807,8.2191,8.3407,5241,0
2009-05-27,8.1468,8.1468,7.7806,8.0823,4226,0
2009-05-28,7.4793,8.0534,7.4793,8.0534,10028,0
2009-05-29,7.5868,8.1179,7.5868,8.0247,694,0
2009-06-01,8.2543,8.3043,7.8093,8.1826,1394,0
2009-06-02,8.1468,8.5059,8.1468,8.5059,9469,0
2009-06-03,8.5059,8.5059,8.326,8.326,36619,0
2009-06-04,8.2975,8.7496,8.2975,8.3553,7856,0
2009-06-05,8.2689,8.5416,8.2689,8.5416,1113,0
2009-06-08,9.0515,9.0515,7.9314,8.1826,13821,0
2009-06-10,8.4913,8.4913,8.1826,8.1966,2230,0
2009-06-11,8.4704,8.4704,8.3622,8.384,1394,0
2009-06-12,8.519,8.519,8.4051,8.4051,1530,0
2009-06-15,8.4338,8.4338,8.1396,8.3553,2770,0
2009-06-16,8.3553,8.3553,8.3553,8.3553,281,0
2009-06-17,8.4913,8.4913,8.1468,8.1468,3070,0
2009-06-19,8.3043,8.3043,8.3043,8.3043,603,0
2009-06-22,7.8883,7.9243,7.4578,7.5368,2789,0
2009-06-23,7.8955,7.8955,7.5511,7.7305,6273,0
2009-06-24,7.8597,7.8597,7.788,7.788,281,0
2009-06-25,7.6873,7.6873,7.6729,7.6729,4180,0
2009-06-26,7.9243,7.9243,7.2568,7.7162,7413,0
2009-06-29,8.1899,8.1899,7.8597,7.8597,3531,0
2009-06-30,8.0607,8.068,7.7162,7.7162,3290,0
2009-07-01,8.068,8.1179,8.068,8.1179,453,0
2009-07-02,7.9602,8.3553,7.9602,8.1036,7017,0
2009-07-06,7.7594,7.9099,7.7162,7.7737,9658,0
2009-07-07,7.7162,7.7162,7.6086,7.6086,2002,0
2009-07-08,7.6086,7.6588,7.6086,7.6373,3334,0
2009-07-09,7.7378,7.7378,7.6802,7.6802,484,0
2009-07-10,7.4936,7.4936,7.4936,7.4936,161,0
2009-07-13,7.5727,8.0247,7.5727,8.0104,5070,0
2009-07-14,7.8525,8.3982,7.8525,7.9388,694,0
2009-07-15,7.8309,8.5701,7.8309,8.2543,6826,0
2009-07-16,8.226,8.5559,8.1826,8.4554,3849,0
2009-07-17,8.2398,8.3123,8.1826,8.2689,3345,0
2009-07-20,8.3982,8.3982,8.3043,8.384,1803,0
2009-07-21,8.5344,8.6479,8.3043,8.3043,5113,0
2009-07-22,8.3691,8.6294,8.3691,8.4272,72793,0
2009-07-23,8.4704,8.519,8.4121,8.519,1198,0
2009-07-24,8.5781,8.9723,8.519,8.6765,15220,0
2009-07-27,8.6633,8.7496,8.4634,8.4704,7211,0
2009-07-28,8.2759,8.5135,8.0534,8.4913,2371,0
2009-07-29,8.3982,8.3982,8.3982,8.3982,1394,0
2009-07-30,8.5997,8.7143,8.5488,8.6551,5047,0
2009-07-31,8.6141,8.6141,8.6141,8.6141,139,0
2009-08-03,8.9807,8.9807,8.9807,8.9807,2578,0
2009-08-04,9.1082,9.1082,8.9006,9.0142,3044,0
2009-08-05,8.8726,8.936,8.8726,8.9229,1416,0
2009-08-06,8.936,9.1734,8.936,8.9435,5403,0
2009-08-07,9.1306,9.784,8.9807,9.043,14215,0
2009-08-10,8.909,9.043,8.8792,9.043,5852,0
2009-08-11,8.8347,8.909,8.7571,8.9006,12352,0
2009-08-12,8.8931,9.1008,8.8931,9.1008,4258,0
2009-08-13,9.1531,9.977,9.0588,9.1886,28933,0
2009-08-14,9.1886,9.222,9.043,9.222,5685,0
2009-08-17,8.6363,8.7496,8.4191,8.6551,6253,0
2009-08-18,8.8726,8.9229,8.8726,8.9163,420,0
2009-08-19,8.8867,8.9807,8.8867,8.909,2111,0
2009-08-20,9.0793,9.0951,9.0793,9.0951,11563,0
2009-08-21,9.3249,9.4098,9.1665,9.3327,8938,0
2009-08-24,9.559,9.583,9.547,9.547,2455,0
2009-08-25,9.654,9.791,9.654,9.791,6201,0
2009-08-26,9.566,9.698,9.547,9.547,4180,0
2009-08-27,9.4909,9.566,9.3249,9.566,9136,0
2009-08-28,9.631,9.631,9.4323,9.4323,3297,0
2009-08-31,9.2366,9.531,9.2366,9.531,7307,0
2009-09-01,9.2956,9.362,9.0951,9.1008,5885,0
2009-09-02,8.9723,9.1156,8.9006,9.1156,4806,0
2009-09-03,9.1232,9.1444,9.1232,9.1444,1328,0
2009-09-04,9.3103,9.4031,9.3103,9.4031,3247,0
2009-09-08,9.761,9.761,9.646,9.66,8583,0
2009-09-09,9.72,9.727,9.72,9.727,558,0
2009-09-10,9.617,9.849,9.4245,9.849,5574,0
2009-09-11,10.02,10.049,9.906,9.961,14072,0
2009-09-14,9.919,9.919,9.761,9.834,3206,0
2009-09-15,10.589,10.589,9.919,10.078,6173,0
2009-09-16,10.308,10.71,10.126,10.126,59351,0
2009-09-17,10.286,10.437,10.208,10.437,12459,0
2009-09-18,10.337,10.337,10.035,10.265,74782,0
2009-09-21,10.106,10.286,10.106,10.118,1961,0
2009-09-22,10.185,10.25,10.093,10.25,2515,0
2009-09-23,10.767,10.767,10.142,10.193,7643,0
2009-09-24,10.049,10.049,9.566,9.926,5835,0
2009-09-25,9.892,9.934,9.539,9.675,9469,0
2009-09-28,9.768,9.912,9.639,9.864,4369,0
2009-09-29,9.877,9.877,9.583,9.856,7854,0
2009-09-30,10.049,10.049,9.849,9.955,2594,0
2009-10-02,9.566,9.566,9.511,9.523,861,0
2009-10-05,9.668,9.733,9.668,9.727,2650,0
2009-10-06,9.87,10.049,9.87,9.941,4114,0
2009-10-07,10.126,10.126,9.977,9.998,2920,0
2009-10-08,10.118,10.2,10.118,10.2,7891,0
