Date,Open,High,Low,Close,Volume,OpenInt
2014-09-24,43.005,43.31,42.895,43.273,55457,0
2014-09-25,42.895,43.099,42.563,42.655,125332,0
2014-09-26,42.701,42.857,42.599,42.81,28237,0
2014-09-29,42.498,42.572,42.249,42.515,79898,0
2014-09-30,42.406,42.636,42.323,42.415,51579,0
2014-10-01,42.147,42.239,41.899,41.934,30581,0
2014-10-02,41.603,41.613,41.224,41.39,25702,0
2014-10-03,41.298,41.344,41.068,41.317,63847,0
2014-10-06,41.529,41.732,41.363,41.667,100878,0
2014-10-07,41.326,41.326,40.809,40.809,22510,0
2014-10-08,40.929,41.519,40.754,41.519,77783,0
2014-10-09,41.252,41.252,40.246,40.246,48160,0
2014-10-10,40.126,40.265,39.674,39.758,23003,0
2014-10-13,40.007,40.126,39.738,39.774,65716,0
2014-10-14,39.894,40.043,39.712,39.712,16888,0
2014-10-15,39.682,39.682,38.639,39.351,57256,0
2014-10-16,38.317,39.176,38.317,38.853,114623,0
2014-10-17,39.988,39.988,39.609,39.748,27578,0
2014-10-20,39.84,39.978,39.682,39.932,14734,0
2014-10-21,40.293,40.634,40.293,40.624,9655,0
2014-10-22,40.458,40.764,40.246,40.246,22181,0
2014-10-23,40.542,40.873,40.514,40.698,9440,0
2014-10-24,40.938,40.938,40.708,40.846,30828,0
2014-10-27,40.597,40.79,40.32,40.615,153211,0
2014-10-28,41.039,41.27,41.03,41.27,16274,0
2014-10-29,41.41,41.41,40.735,40.818,33056,0
2014-10-30,40.781,41.114,40.662,41.085,20306,0
2014-10-31,41.454,41.519,41.233,41.464,23116,0
2014-11-03,41.354,41.354,40.975,41.105,33179,0
2014-11-04,40.994,41.178,40.764,40.994,12610,0
2014-11-05,41.178,41.298,41.076,41.216,32534,0
2014-11-06,41.354,41.428,41.003,41.068,49264,0
2014-11-07,40.818,41.068,40.818,41.068,11851,0
2014-11-10,41.142,41.308,41.076,41.224,57437,0
2014-11-11,41.483,41.583,41.206,41.548,18066,0
2014-11-12,41.021,41.198,40.947,41.114,10933,0
2014-11-13,41.178,41.326,41.039,41.216,56782,0
2014-11-14,41.085,41.335,40.919,41.28,13331,0
2014-11-17,41.27,41.363,41.132,41.308,19303,0
2014-11-18,41.805,41.944,41.649,41.889,34261,0
2014-11-19,41.916,42.063,41.705,41.899,631668,0
2014-11-20,41.705,41.796,41.529,41.659,28189,0
2014-11-21,42.368,42.387,41.899,41.908,29277,0
2014-11-24,42.358,42.453,42.194,42.333,36948,0
2014-11-25,42.276,42.627,42.276,42.572,17346,0
2014-11-26,42.728,42.728,42.515,42.655,544725,0
2014-11-28,42.563,42.58,42.304,42.35,34689,0
2014-12-01,42.406,42.572,42.239,42.378,128097,0
2014-12-02,42.295,42.425,42.22,42.267,70668,0
2014-12-03,42.313,42.368,42.165,42.249,54654,0
2014-12-04,42.212,42.378,42.036,42.212,18066,0
2014-12-05,42.469,42.469,42.285,42.387,15745,0
2014-12-08,42.174,42.239,41.991,42.11,27312,0
2014-12-09,41.574,41.824,41.437,41.677,33648,0
2014-12-10,41.814,41.814,41.168,41.224,41855,0
2014-12-11,41.261,41.39,41.114,41.159,25607,0
2014-12-12,40.966,41.003,40.173,40.228,202884,0
2014-12-15,40.569,40.569,39.509,39.518,116593,0
2014-12-16,39.479,40.477,39.479,39.978,57151,0
2014-12-17,40.064,40.611,39.887,40.276,40250,0
2014-12-18,40.964,41.188,40.761,41.188,120784,0
2014-12-19,40.9,41.224,40.9,41.168,188468,0
2014-12-22,41.198,41.419,41.131,41.28,140702,0
2014-12-23,41.233,41.391,41.084,41.121,73822,0
2014-12-24,41.252,41.531,41.233,41.364,165164,0
2014-12-26,41.586,41.623,41.401,41.521,21357,0
2014-12-29,41.15,41.355,41.094,41.104,83013,0
2014-12-30,41.076,41.094,40.77,40.908,279306,0
2014-12-31,41.261,41.261,40.62,40.63,73750,0
2015-01-02,40.593,40.658,40.258,40.407,21169,0
2015-01-05,39.728,39.728,39.125,39.2,102369,0
2015-01-06,39.283,39.348,38.726,38.81,33228,0
2015-01-07,38.985,39.228,38.735,39.163,21872,0
2015-01-08,39.45,39.849,39.404,39.673,43874,0
2015-01-09,39.766,39.774,39.255,39.526,33545,0
2015-01-12,39.46,39.59,39.283,39.477,20715,0
2015-01-13,40.025,40.064,39.367,39.627,20849,0
2015-01-14,39.59,39.711,39.357,39.571,27793,0
2015-01-15,39.794,40.016,39.598,39.849,16985,0
2015-01-16,39.971,40.342,39.728,40.239,31684,0
2015-01-20,40.834,41.318,40.472,40.565,27400,0
2015-01-21,40.844,40.917,40.611,40.917,43146,0
2015-01-22,40.946,41.159,40.751,41.068,46548,0
2015-01-23,40.973,41.141,40.778,40.862,340453,0
2015-01-26,41.011,41.502,41.011,41.419,211817,0
2015-01-27,41.299,41.521,41.121,41.327,100423,0
2015-01-28,41.224,41.448,40.704,40.714,88100,0
2015-01-29,41.029,41.391,41.002,41.345,46476,0
2015-01-30,41.029,41.188,40.741,40.89,4399539,0
2015-02-02,40.881,41.224,40.787,41.206,117577,0
2015-02-03,41.773,42.162,41.623,42.033,83626,0
2015-02-04,41.912,41.986,41.475,41.475,55555,0
2015-02-05,41.799,42.227,41.773,42.217,106425,0
2015-02-06,41.884,42.089,41.391,41.411,167282,0
2015-02-09,41.355,41.512,41.168,41.411,60797,0
2015-02-10,41.577,41.847,41.439,41.818,50308,0
2015-02-11,41.67,41.67,41.289,41.54,76502,0
2015-02-12,42.107,42.442,41.949,42.442,76210,0
2015-02-13,42.172,42.739,42.172,42.452,76101,0
2015-02-17,42.562,42.683,42.191,42.645,59118,0
2015-02-18,42.775,42.888,42.524,42.831,39832,0
2015-02-19,42.811,42.961,42.674,42.749,55603,0
2015-02-20,42.72,43.406,42.534,43.389,80875,0
2015-02-23,43.222,43.222,42.942,43.156,266208,0
2015-02-24,43.193,43.472,43.062,43.406,93996,0
2015-02-25,43.464,43.49,43.203,43.369,84044,0
2015-02-26,43.36,43.389,43.109,43.25,107135,0
2015-02-27,43.314,43.547,43.109,43.352,115434,0
2015-03-02,43.287,43.436,43.166,43.324,324580,0
2015-03-03,43.222,43.277,42.85,42.971,76650,0
2015-03-04,42.739,43.314,42.468,42.878,82895,0
2015-03-05,43.046,43.119,42.841,43.018,123157,0
2015-03-06,42.701,42.701,42.107,42.191,105071,0
2015-03-09,42.366,42.404,42.134,42.366,188505,0
2015-03-10,41.763,41.818,41.252,41.401,86555,0
2015-03-11,41.355,41.502,41.15,41.327,110884,0
2015-03-12,41.54,41.791,41.429,41.652,92153,0
2015-03-13,41.411,41.439,41.114,41.411,73205,0
2015-03-16,41.791,42.051,41.401,41.92,75897,0
2015-03-17,41.708,41.865,41.577,41.799,249867,0
2015-03-18,41.799,42.924,41.745,42.674,137906,0
2015-03-19,42.366,42.524,42.069,42.172,131123,0
2015-03-20,43.026,43.49,42.766,43.212,183660,0
2015-03-23,43.5,43.63,43.222,43.547,223060,0
2015-03-24,43.611,43.788,43.406,43.445,89462,0
2015-03-25,43.713,43.891,43.147,43.147,86339,0
2015-03-26,42.878,42.971,42.432,42.739,56519,0
2015-03-27,42.72,42.924,42.58,42.811,65562,0
2015-03-30,42.888,43.062,42.795,42.952,99688,0
2015-03-31,42.524,42.562,42.181,42.256,389172,0
2015-04-01,42.554,42.655,42.311,42.627,56519,0
2015-04-02,42.924,43.092,42.757,43.036,319519,0
2015-04-06,43.305,43.696,43.203,43.406,147379,0
2015-04-07,43.287,43.704,43.287,43.314,56476,0
2015-04-08,43.751,43.779,43.333,43.426,60179,0
2015-04-09,43.575,43.64,43.222,43.406,105234,0
2015-04-10,43.464,43.537,43.324,43.426,75465,0
2015-04-13,43.537,43.593,43.24,43.24,102164,0
2015-04-14,43.64,43.742,43.575,43.704,54580,0
2015-04-15,44.057,44.057,43.575,43.844,80587,0
2015-04-16,44.057,44.114,43.657,43.974,98583,0
2015-04-17,43.426,43.556,43.193,43.389,83540,0
2015-04-20,43.379,43.593,43.333,43.49,48410,0
2015-04-21,43.723,43.882,43.611,43.816,107285,0
2015-04-22,43.788,43.816,43.519,43.751,69795,0
2015-04-23,43.566,44.122,43.379,44.039,131446,0
2015-04-24,44.075,44.411,43.882,44.197,79987,0
2015-04-27,44.588,44.837,44.448,44.476,88599,0
2015-04-28,44.235,44.522,44.075,44.502,75680,0
2015-04-29,44.244,44.466,44.039,44.178,85800,0
2015-04-30,44.16,44.262,43.984,44.169,109700,0
2015-05-01,44.392,44.392,43.974,44.355,32727,0
2015-05-04,44.502,44.532,44.178,44.336,63732,0
2015-05-05,44.252,44.317,43.657,43.704,57487,0
2015-05-06,44.002,44.225,43.779,43.891,198155,0
2015-05-07,43.853,43.993,43.519,43.872,70770,0
2015-05-08,44.597,45.006,44.549,44.82,42309,0
2015-05-11,44.846,44.884,44.633,44.69,75251,0
2015-05-12,44.67,44.69,44.411,44.614,44509,0
2015-05-13,45.228,45.228,44.8,44.81,122619,0
2015-05-14,45.45,45.515,45.293,45.515,66316,0
2015-05-15,45.617,45.617,45.135,45.572,87171,0
2015-05-18,45.284,45.45,45.097,45.209,120428,0
2015-05-19,45.154,45.238,45.006,45.127,76542,0
2015-05-20,45.164,45.424,45.023,45.302,127894,0
2015-05-21,45.515,45.617,45.311,45.562,60287,0
2015-05-22,45.33,45.441,44.967,44.977,42417,0
2015-05-26,44.69,44.69,43.993,44.262,85705,0
2015-05-27,44.271,44.8,44.151,44.8,47691,0
2015-05-28,44.549,44.893,44.327,44.893,57249,0
2015-05-29,44.643,44.643,43.899,44.299,50276,0
2015-06-01,44.744,44.744,43.779,43.882,58779,0
2015-06-02,44.317,44.624,44.095,44.29,38120,0
2015-06-03,44.588,44.977,44.522,44.709,76005,0
2015-06-04,44.364,44.829,44.039,44.104,41554,0
2015-06-05,43.277,43.733,43.25,43.602,49198,0
2015-06-08,43.566,43.657,43.416,43.49,25300,0
2015-06-09,43.575,43.575,43.203,43.519,39344,0
2015-06-10,44.047,44.54,43.853,44.485,26813,0
2015-06-11,44.717,44.717,44.308,44.448,28645,0
2015-06-12,44.169,44.187,43.733,44.031,32619,0
2015-06-15,43.109,43.657,43.109,43.649,87308,0
2015-06-16,43.519,43.733,43.277,43.723,92907,0
2015-06-17,43.779,43.788,43.258,43.64,42309,0
2015-06-18,43.807,44.532,43.779,44.205,41986,0
2015-06-19,44.122,44.132,43.927,44.066,20669,0
2015-06-22,44.884,45.265,44.829,44.949,35634,0
2015-06-23,44.967,45.033,44.82,44.967,55133,0
2015-06-24,44.744,44.82,44.494,44.624,62763,0
2015-06-25,44.812,44.812,44.385,44.528,55328,0
2015-06-26,44.538,44.812,44.405,44.631,52293,0
2015-06-29,43.742,43.799,43.004,43.06,172619,0
2015-06-30,43.656,43.761,42.596,42.9,113811,0
2015-07-01,43.563,43.733,42.928,43.165,135116,0
2015-07-02,43.345,43.345,42.9,43.137,108389,0
2015-07-06,42.161,42.473,41.887,42.057,136384,0
2015-07-07,41.82,42.095,41.082,41.972,143990,0
2015-07-08,41.65,41.783,41.338,41.47,40038,0
2015-07-09,42.303,42.928,42.095,42.124,57681,0
2015-07-10,42.985,43.969,42.985,43.704,54934,0
2015-07-13,43.713,45.18,43.713,43.875,2485446,0
2015-07-14,43.931,44.177,43.846,44.168,101718,0
2015-07-15,44.177,44.177,43.826,44.036,46309,0
2015-07-16,44.348,44.699,44.291,44.433,62118,0
2015-07-17,44.395,44.395,44.102,44.225,79865,0
2015-07-20,44.348,44.48,44.282,44.423,59054,0
2015-07-21,44.338,44.423,44.13,44.253,52927,0
2015-07-22,44.13,44.13,43.818,44.044,61484,0
2015-07-23,44.14,44.15,43.799,43.856,63807,0
2015-07-24,43.846,43.865,43.335,43.354,143885,0
2015-07-27,43.335,43.582,43.004,43.004,76063,0
2015-07-28,43.222,43.656,43.127,43.656,76485,0
2015-07-29,43.647,43.856,43.525,43.799,38876,0
2015-07-30,43.752,43.856,43.354,43.6,43419,0
2015-07-31,44.15,44.15,43.836,43.949,37080,0
2015-08-03,44.168,44.405,43.799,43.903,38718,0
2015-08-04,44.112,44.358,43.752,43.846,63280,0
2015-08-05,44.205,44.3,44.007,44.14,26834,0
2015-08-06,44.196,44.367,43.922,43.989,78187,0
2015-08-07,43.836,43.903,43.638,43.856,43101,0
2015-08-10,43.969,44.453,43.941,44.433,68351,0
2015-08-11,44.063,44.063,43.647,43.865,39486,0
2015-08-12,43.382,43.618,42.985,43.6,67189,0
2015-08-13,43.476,43.656,43.42,43.543,158569,0
2015-08-14,43.495,43.638,43.307,43.638,35284,0
2015-08-17,43.174,43.42,43.079,43.42,45743,0
2015-08-18,43.137,43.345,43.117,43.192,53561,0
2015-08-19,42.843,43.014,42.492,42.928,128673,0
2015-08-20,42.388,42.483,41.923,41.923,77224,0
2015-08-21,41.916,41.981,40.931,40.949,178536,0
2015-08-24,40.135,40.903,39.086,40.003,160685,0
2015-08-25,41.66,44.3,40.212,40.693,146631,0
2015-08-26,41.074,41.074,40.041,40.94,149906,0
2015-08-27,41.139,41.413,40.949,41.197,107121,0
2015-08-28,41.082,41.252,40.903,41.082,88634,0
2015-08-31,41.119,41.347,40.903,41.025,50708,0
2015-09-01,40.277,40.807,39.832,39.871,88105,0
2015-09-02,40.608,40.608,40.089,40.533,51342,0
2015-09-03,40.741,40.94,40.447,40.693,143356,0
2015-09-04,39.918,39.984,39.635,39.813,100361,0
2015-09-08,40.884,40.949,40.543,40.845,79126,0
2015-09-09,41.32,41.423,40.656,40.693,87261,0
2015-09-10,40.836,41.215,40.723,41.148,62154,0
2015-09-11,40.741,41.252,40.684,41.252,58738,0
2015-09-14,40.674,40.741,40.429,40.638,79761,0
2015-09-15,40.648,40.94,40.457,40.893,115784,0
2015-09-16,41.32,41.499,41.139,41.48,101417,0
2015-09-17,41.271,41.981,41.271,41.849,111134,0
2015-09-18,40.94,41.129,40.551,40.58,181387,0
2015-09-21,40.807,40.817,40.344,40.608,59477,0
2015-09-22,39.577,39.7,39.066,39.35,103635,0
2015-09-23,39.587,39.587,39.056,39.179,101311,0
2015-09-24,39.066,39.179,38.715,39.171,71871,0
2015-09-25,39.671,39.671,39.179,39.369,49335,0
2015-09-28,39.047,39.047,38.602,38.631,56408,0
2015-09-29,38.592,38.829,38.421,38.791,393834,0
2015-09-30,39.425,39.425,39.066,39.416,97613,0
2015-10-01,39.662,39.662,39.113,39.473,47856,0
2015-10-02,39.464,40.23,39.302,40.212,72998,0
2015-10-05,40.674,40.893,40.551,40.817,77501,0
2015-10-06,41.064,41.243,40.949,41.177,81133,0
2015-10-07,41.433,41.603,41.091,41.366,67928,0
2015-10-08,41.243,41.877,41.158,41.8,54828,0
2015-10-09,41.933,41.933,41.716,41.81,20601,0
2015-10-12,41.716,41.82,41.65,41.66,35907,0
2015-10-13,41.252,41.451,41.197,41.205,38031,0
2015-10-14,41.394,41.507,41.261,41.347,40568,0
2015-10-15,41.65,42.01,41.499,41.953,25883,0
2015-10-16,41.933,41.953,41.66,41.906,35391,0
2015-10-19,41.858,41.858,41.564,41.707,726290,0
2015-10-20,41.613,41.828,41.583,41.726,166902,0
2015-10-21,41.887,41.887,41.442,41.49,121700,0
2015-10-22,41.726,42.047,41.603,41.868,184029,0
2015-10-23,42.323,42.333,42.114,42.333,114305,0
2015-10-26,42.209,42.209,42.038,42.047,73210,0
2015-10-27,41.687,41.897,41.574,41.631,157513,0
2015-10-28,41.887,42.217,41.622,41.897,590328,0
2015-10-29,41.65,41.849,41.527,41.849,205475,0
2015-10-30,41.839,42.057,41.537,41.537,541627,0
2015-11-02,41.943,42.256,41.943,42.095,112292,0
2015-11-03,41.82,42.209,41.669,41.991,66448,0
2015-11-04,42.095,42.104,41.65,41.792,163489,0
2015-11-05,41.877,41.923,41.556,41.603,93070,0
2015-11-06,41.271,41.603,41.177,41.433,66765,0
2015-11-09,41.187,41.29,40.864,40.988,88810,0
2015-11-10,40.761,40.921,40.6,40.771,60533,0
2015-11-11,41.3,41.3,40.978,41.064,46588,0
2015-11-12,40.674,40.836,40.514,40.524,68351,0
2015-11-13,40.277,40.315,40.089,40.202,56413,0
2015-11-16,40.221,40.741,40.144,40.723,289354,0
2015-11-17,40.893,41.074,40.684,40.703,104903,0
2015-11-18,40.893,41.3,40.797,41.281,109446,0
2015-11-19,41.517,41.593,41.384,41.499,90324,0
2015-11-20,41.546,41.546,41.119,41.187,64759,0
2015-11-23,41.082,41.177,40.797,40.893,147265,0
2015-11-24,40.551,40.836,40.467,40.817,52187,0
2015-11-25,41.074,41.148,40.836,41.074,171562,0
2015-11-27,41.271,41.357,41.091,41.261,41835,0
2015-11-30,41.252,41.46,41.187,41.394,236745,0
2015-12-01,41.603,41.64,41.338,41.48,259277,0
2015-12-02,41.433,41.442,40.997,41.167,302547,0
2015-12-03,41.517,41.517,40.836,41.025,205991,0
2015-12-04,41.016,41.537,40.911,41.48,307314,0
2015-12-07,41.31,41.31,40.94,41.205,93705,0
2015-12-08,40.514,40.656,40.325,40.533,143866,0
2015-12-09,40.467,40.903,40.239,40.447,454896,0
2015-12-10,40.391,40.6,40.277,40.344,583778,0
2015-12-11,39.766,40.031,39.587,39.625,138919,0
2015-12-14,39.595,39.69,39.113,39.511,96513,0
2015-12-15,39.928,40.126,39.758,39.871,195015,0
2015-12-16,40.307,40.788,40.031,40.618,225335,0
2015-12-17,40.551,40.551,40.003,40.069,557157,0
2015-12-18,39.805,40.135,39.539,39.652,269388,0
2015-12-21,39.616,40.55,39.549,39.74,364746,0
2015-12-22,39.874,40.169,39.73,40.111,254299,0
2015-12-23,40.483,40.826,40.407,40.826,1064016,0
2015-12-24,40.903,40.958,40.651,40.845,137867,0
2015-12-28,40.598,40.778,40.522,40.74,424282,0
2015-12-29,40.941,41.161,40.75,41.074,308376,0
2015-12-30,40.921,40.96,40.731,40.817,237367,0
2015-12-31,40.522,40.87,40.121,40.254,924676,0
2016-01-04,39.387,39.72,38.977,39.596,343406,0
2016-01-05,39.206,39.378,38.939,39.34,320604,0
2016-01-06,38.578,38.777,38.501,38.653,152617,0
2016-01-07,37.844,38.339,37.844,38.006,169297,0
2016-01-08,38.301,38.426,37.606,37.606,182408,0
2016-01-11,37.967,38.015,37.404,37.662,121224,0
2016-01-12,38.063,38.123,37.643,38.025,140349,0
2016-01-13,38.139,38.196,37.258,37.29,81847,0
2016-01-14,37.501,37.879,37.148,37.682,117878,0
2016-01-15,36.462,36.766,36.223,36.309,276440,0
2016-01-19,36.757,37.043,36.328,36.623,374714,0
2016-01-20,35.89,35.995,35.194,35.804,206278,0
2016-01-21,35.737,36.346,35.528,36.185,280009,0
2016-01-22,37.387,37.387,36.9,37.177,83617,0
2016-01-25,36.967,37.033,36.69,36.7,127994,0
2016-01-26,36.881,37.472,36.881,37.472,517870,0
2016-01-27,37.338,37.672,37.005,37.119,115104,0
2016-01-28,37.424,37.596,36.938,37.329,124089,0
2016-01-29,37.367,37.853,37.214,37.853,521568,0
2016-02-01,37.538,37.939,37.414,37.844,419091,0
2016-02-02,37.377,37.377,36.69,36.814,185538,0
2016-02-03,37.139,37.404,36.605,37.367,210740,0
2016-02-04,37.062,37.491,36.995,37.377,400608,0
2016-02-05,37.243,37.281,36.662,36.861,282199,0
2016-02-08,35.965,35.965,35.498,35.851,385705,0
2016-02-09,35.165,35.727,35.113,35.518,321534,0
2016-02-10,35.841,36.166,35.69,35.756,84508,0
2016-02-11,35.261,35.382,34.975,35.289,482425,0
2016-02-12,35.632,35.909,35.319,35.909,314071,0
2016-02-16,36.548,36.548,36.043,36.518,173748,0
2016-02-17,36.957,37.357,36.823,37.29,138085,0
2016-02-18,37.414,37.414,36.938,37.058,102389,0
2016-02-19,36.728,37.096,36.69,37.053,87033,0
2016-02-22,37.157,37.348,37.129,37.224,92162,0
2016-02-23,37.129,37.129,36.623,36.633,75259,0
2016-02-24,35.975,36.516,35.846,36.414,109063,0
2016-02-25,36.766,36.938,36.556,36.929,49170,0
2016-02-26,37.119,37.119,36.776,36.9,344568,0
2016-02-29,36.861,37.109,36.7,36.7,71807,0
2016-03-01,37.3,37.776,37.224,37.776,89601,0
2016-03-02,37.528,37.796,37.357,37.776,98203,0
2016-03-03,37.834,38.215,37.73,38.139,212213,0
2016-03-04,38.339,38.586,38.329,38.414,74185,0
2016-03-07,37.929,38.52,37.929,38.368,142233,0
2016-03-08,38.32,38.32,37.977,38.025,53791,0
2016-03-09,38.091,38.263,37.948,38.034,176956,0
2016-03-10,38.472,38.72,37.786,38.101,106548,0
2016-03-11,38.844,39.139,38.74,39.091,76487,0
2016-03-14,39.101,39.204,38.949,39.035,63082,0
2016-03-15,38.616,38.806,38.482,38.635,43606,0
2016-03-16,38.406,39.091,38.328,39.073,50261,0
2016-03-17,39.139,39.531,39.073,39.478,80989,0
2016-03-18,39.387,39.549,39.244,39.434,48689,0
2016-03-21,39.32,39.368,39.168,39.215,69320,0
2016-03-22,38.854,39.111,38.643,39.015,772086,0
2016-03-23,38.968,38.968,38.643,38.672,64623,0
2016-03-24,38.215,38.511,38.119,38.348,60287,0
2016-03-28,38.444,38.672,38.282,38.52,57419,0
2016-03-29,38.358,39.054,38.291,39.005,184100,0
2016-03-30,39.521,39.667,39.368,39.407,112201,0
2016-03-31,39.311,39.454,39.12,39.146,79213,0
2016-04-01,38.444,38.891,38.444,38.854,65747,0
2016-04-04,39.005,39.063,38.825,38.891,48491,0
2016-04-05,38.243,38.424,38.101,38.129,67200,0
2016-04-06,38.282,38.719,38.224,38.672,502119,0
2016-04-07,38.368,38.408,37.98,38.081,66805,0
2016-04-08,38.701,38.859,38.578,38.758,51446,0
2016-04-11,39.054,39.263,38.834,38.834,41474,0
2016-04-12,39.005,39.263,38.834,39.187,41401,0
2016-04-13,39.588,39.787,39.512,39.75,107442,0
2016-04-14,39.797,39.907,39.576,39.682,181773,0
2016-04-15,39.616,39.787,39.454,39.616,89700,0
2016-04-18,39.663,40.093,39.653,39.969,52998,0
2016-04-19,40.55,40.787,40.541,40.712,48512,0
2016-04-20,40.646,40.864,40.591,40.702,355833,0
2016-04-21,40.531,40.568,40.29,40.35,35828,0
2016-04-22,40.197,40.388,40.098,40.312,86654,0
2016-04-25,40.216,40.254,39.988,40.179,50663,0
2016-04-26,40.436,40.502,40.346,40.407,99222,0
2016-04-27,40.407,40.731,40.407,40.693,58188,0
2016-04-28,40.427,40.74,40.379,40.397,31313,0
2016-04-29,40.55,40.55,40.188,40.407,42468,0
2016-05-02,40.598,40.748,40.402,40.682,42971,0
2016-05-03,40.235,40.273,39.848,39.94,40960,0
2016-05-04,39.588,39.681,39.34,39.463,56377,0
2016-05-05,39.349,39.386,39.148,39.263,40756,0
2016-05-06,39.005,39.396,38.881,39.349,40754,0
2016-05-09,39.511,39.578,39.228,39.331,58718,0
2016-05-10,39.531,39.745,39.521,39.712,69535,0
2016-05-11,39.568,39.712,39.434,39.492,48364,0
2016-05-12,39.883,39.883,39.187,39.387,38228,0
2016-05-13,39.169,39.273,38.891,38.997,273673,0
2016-05-16,39.035,39.482,39.035,39.429,50327,0
2016-05-17,39.425,39.502,39.12,39.19,94364,0
2016-05-18,39.263,39.645,39.13,39.286,75080,0
2016-05-19,39.101,39.159,38.911,39.091,67847,0
2016-05-20,39.416,39.416,39.263,39.387,454118,0
2016-05-23,39.293,39.379,39.202,39.301,673927,0
2016-05-24,39.74,40.055,39.692,40.016,45216,0
2016-05-25,40.427,40.502,40.303,40.407,51407,0
2016-05-26,40.578,40.655,40.436,40.578,52569,0
2016-05-27,40.427,40.568,40.359,40.483,34089,0
2016-05-31,40.541,40.646,40.051,40.226,38082,0
2016-06-01,39.988,40.149,39.854,40.102,114597,0
2016-06-02,39.959,40.245,39.931,40.245,69834,0
2016-06-03,40.359,40.474,40.159,40.454,44194,0
2016-06-06,40.436,40.673,40.407,40.502,100676,0
