Date,Open,High,Low,Close,Volume,OpenInt
2010-10-28,21.289,21.289,20.998,21.121,22989,0
2010-10-29,21.152,21.244,21.145,21.244,3406,0
2010-11-01,21.375,21.403,21.251,21.328,4071,0
2010-11-02,21.674,21.847,21.594,21.847,3496,0
2010-11-03,21.9,22.052,21.816,22.038,18566,0
2010-11-04,22.35,22.404,22.26,22.396,21668,0
2010-11-05,22.297,22.442,22.297,22.427,9402,0
2010-11-08,22.466,22.551,22.388,22.526,9826,0
2010-11-09,22.67,22.67,22.144,22.191,12361,0
2010-11-10,22.359,22.487,22.215,22.466,13341,0
2010-11-11,22.328,22.526,22.242,22.502,13382,0
2010-11-12,22.297,22.297,21.941,22.014,5530,0
2010-11-15,22.115,22.235,21.998,21.998,7281,0
2010-11-16,21.837,21.837,21.228,21.344,15995,0
2010-11-17,21.435,21.483,21.366,21.403,9731,0
2010-11-18,21.825,21.886,21.764,21.78,15697,0
2010-11-19,21.749,21.83,21.674,21.825,4400,0
2010-11-22,21.674,21.825,21.572,21.78,7655,0
2010-11-23,21.458,21.458,21.13,21.215,5980,0
2010-11-24,21.495,21.495,21.435,21.451,6477,0
2010-11-26,21.22,21.22,21.113,21.113,4863,0
2010-11-29,20.907,21.174,20.856,21.145,65513,0
2010-11-30,20.871,21.152,20.871,21.021,3877,0
2010-12-01,21.594,21.594,21.428,21.511,11624,0
2010-12-02,21.495,21.7,21.495,21.642,14007,0
2010-12-03,21.572,21.855,21.572,21.847,14299,0
2010-12-06,21.795,21.977,21.795,21.931,5388,0
2010-12-07,22.152,22.152,21.977,21.977,1611,0
2010-12-08,21.837,21.837,21.618,21.642,12877,0
2010-12-09,21.642,21.642,21.58,21.633,3886,0
2010-12-10,21.681,21.708,21.604,21.658,6650,0
2010-12-13,21.802,21.816,21.694,21.694,7371,0
2010-12-14,21.625,21.658,21.487,21.495,14782,0
2010-12-15,21.351,21.58,21.289,21.289,9399,0
2010-12-16,21.191,21.274,21.191,21.274,4496,0
2010-12-17,21.152,21.152,21.07,21.121,10288,0
2010-12-20,21.152,21.152,20.978,21.053,4890,0
2010-12-21,21.215,21.419,21.215,21.375,5902,0
2010-12-22,21.384,21.527,21.384,21.511,2179,0
2010-12-23,21.541,21.541,21.441,21.441,1836,0
2010-12-27,21.268,21.36,21.152,21.237,5965,0
2010-12-28,21.152,21.152,21.048,21.077,3867,0
2010-12-29,21.304,21.32,21.251,21.289,8683,0
2010-12-30,21.281,21.281,21.191,21.26,46156,0
2010-12-31,21.336,21.336,21.32,21.328,2227,0
2011-01-03,21.674,21.772,21.618,21.724,13189,0
2011-01-04,21.886,22.083,21.724,21.862,139100,0
2011-01-05,21.871,21.923,21.731,21.908,13879,0
2011-01-06,21.9,22.03,21.802,22.022,30500,0
2011-01-07,22.069,22.144,21.886,22.091,3372,0
2011-01-10,21.982,21.982,21.862,21.969,8865,0
2011-01-11,22.03,22.091,21.982,21.982,4654,0
2011-01-12,22.159,22.273,22.138,22.273,10390,0
2011-01-13,22.182,22.199,22.091,22.1,7837,0
2011-01-14,22.144,22.144,21.977,22.038,7350,0
2011-01-18,22.022,22.069,21.982,22.022,35877,0
2011-01-19,22.129,22.129,21.825,21.837,22544,0
2011-01-20,21.674,21.674,21.251,21.419,31040,0
2011-01-21,21.289,21.297,21.099,21.121,5886,0
2011-01-24,20.998,21.084,20.962,21.084,166076,0
2011-01-25,20.955,20.955,20.604,20.739,11623,0
2011-01-26,20.663,20.725,20.543,20.725,32280,0
2011-01-27,20.704,20.772,20.67,20.765,37141,0
2011-01-28,20.61,20.856,20.61,20.824,35093,0
2011-01-31,20.808,20.808,20.628,20.739,15842,0
2011-02-01,20.808,20.907,20.808,20.871,12300,0
2011-02-02,20.893,21.161,20.893,21.099,47395,0
2011-02-03,21.138,21.174,20.947,21.174,19347,0
2011-02-04,21.215,21.215,20.962,21.038,4330,0
2011-02-07,21.013,21.062,20.994,21.03,5599,0
2011-02-08,20.885,21.07,20.885,21.038,6404,0
2011-02-09,20.939,20.939,20.748,20.816,17856,0
2011-02-10,20.779,20.802,20.696,20.794,13164,0
2011-02-11,20.779,21.007,20.779,20.986,68725,0
2011-02-14,21.13,21.312,21.13,21.312,32321,0
2011-02-15,21.207,21.237,21.099,21.168,21320,0
2011-02-16,21.32,21.403,21.32,21.395,7734,0
2011-02-18,21.441,21.527,21.388,21.428,4812,0
2011-02-22,20.969,21.007,20.634,20.642,22664,0
2011-02-23,20.765,20.765,20.472,20.712,23705,0
2011-02-24,20.58,20.604,20.472,20.543,16260,0
2011-02-25,20.772,20.863,20.67,20.863,5400,0
2011-02-28,20.998,21.021,20.84,20.863,25383,0
2011-03-01,20.955,20.962,20.596,20.61,49394,0
2011-03-02,20.564,20.696,20.503,20.619,10040,0
2011-03-03,20.877,20.885,20.802,20.832,4432,0
2011-03-04,20.863,20.863,20.686,20.686,2751,0
2011-03-07,20.716,20.816,20.503,20.503,5276,0
2011-03-08,20.464,20.648,20.464,20.61,4417,0
2011-03-09,20.556,20.61,20.52,20.535,5899,0
2011-03-10,20.275,20.343,20.092,20.128,10123,0
2011-03-11,20.128,20.429,19.993,20.404,11553,0
2011-03-14,20.152,20.313,20.017,20.313,12279,0
2011-03-15,19.475,19.963,19.398,19.84,27816,0
2011-03-16,19.703,19.963,19.504,19.527,64824,0
2011-03-17,19.71,19.756,19.541,19.59,14383,0
2011-03-18,19.817,19.863,19.75,19.808,28737,0
2011-03-21,20.193,20.32,20.152,20.313,6225,0
2011-03-22,20.374,20.436,20.336,20.397,8557,0
2011-03-23,20.283,20.389,20.212,20.389,15716,0
2011-03-24,20.482,20.55,20.374,20.55,9005,0
2011-03-25,20.35,20.503,20.35,20.482,5620,0
2011-03-28,20.482,20.482,20.298,20.298,1689,0
2011-03-29,20.298,20.413,20.298,20.404,8691,0
2011-03-30,20.511,20.634,20.459,20.604,3504,0
2011-03-31,20.564,20.619,20.543,20.543,2352,0
2011-04-01,20.704,20.739,20.596,20.604,11724,0
2011-04-04,20.748,20.787,20.61,20.765,6313,0
2011-04-05,20.587,20.716,20.535,20.634,26542,0
2011-04-06,20.739,20.739,20.61,20.648,23711,0
2011-04-07,20.663,20.755,20.49,20.596,5142,0
2011-04-08,20.755,20.794,20.596,20.596,17225,0
2011-04-11,20.642,20.642,20.313,20.313,4988,0
2011-04-12,20.22,20.22,19.91,20.023,9897,0
2011-04-13,20.169,20.298,20.069,20.169,7075,0
2011-04-14,20.069,20.185,20.069,20.178,7262,0
2011-04-15,20.128,20.253,20.128,20.253,2884,0
2011-04-18,19.977,19.977,19.642,19.75,7736,0
2011-04-19,19.765,19.832,19.648,19.68,4324,0
2011-04-20,19.924,19.985,19.863,19.886,4359,0
2011-04-21,19.871,19.91,19.871,19.886,3771,0
2011-04-25,20.031,20.031,19.84,19.955,6344,0
2011-04-26,19.963,20.122,19.924,20.092,6313,0
2011-04-27,20.092,20.092,19.878,20.077,3018,0
2011-04-28,19.915,19.915,19.725,19.772,7673,0
2011-04-29,19.863,19.895,19.368,19.871,7772,0
2011-05-02,19.993,19.993,19.794,19.832,3178,0
2011-05-03,19.794,19.794,19.574,19.633,21501,0
2011-05-04,19.442,19.442,19.2,19.307,2848,0
2011-05-05,19.404,19.404,19.137,19.243,57164,0
2011-05-06,19.697,19.772,19.467,19.484,11533,0
2011-05-09,19.612,19.716,19.612,19.687,4196,0
2011-05-10,19.803,19.971,19.765,19.924,10585,0
2011-05-11,19.946,19.946,19.574,19.59,9305,0
2011-05-12,19.619,19.772,19.619,19.68,3021,0
2011-05-13,19.664,19.664,19.467,19.51,2285,0
2011-05-16,19.429,19.458,19.2,19.2,4035,0
2011-05-17,19.069,19.077,18.877,18.933,14658,0
2011-05-18,18.94,19.176,18.94,19.116,7678,0
2011-05-19,19.092,19.099,19.054,19.069,1314,0
2011-05-20,18.886,18.969,18.847,18.948,12758,0
2011-05-23,18.581,18.581,18.398,18.43,12464,0
2011-05-24,18.59,18.633,18.282,18.282,17126,0
2011-05-25,18.23,18.246,18.009,18.199,14372,0
2011-05-26,18.206,18.239,18.101,18.239,7864,0
2011-05-27,18.39,18.474,18.376,18.437,2868,0
2011-05-31,18.581,18.832,18.581,18.825,12712,0
2011-06-01,18.726,18.726,18.536,18.536,1981,0
2011-06-02,18.573,18.573,18.45,18.45,3990,0
2011-06-03,18.269,18.413,18.269,18.36,10318,0
2011-06-06,18.23,18.308,18.002,18.002,6510,0
2011-06-07,18.076,18.193,18.033,18.076,9587,0
2011-06-08,18.033,18.033,17.591,17.598,11964,0
2011-06-09,17.529,17.68,17.521,17.583,14215,0
2011-06-10,17.489,17.489,17.322,17.36,16648,0
2011-06-13,17.397,17.529,17.397,17.422,1506,0
2011-06-14,17.689,17.772,17.689,17.712,5453,0
2011-06-15,17.375,17.457,17.276,17.276,4112,0
2011-06-16,17.254,17.375,17.115,17.254,8125,0
2011-06-17,17.245,17.322,17.184,17.223,12017,0
2011-06-20,17.198,17.292,17.198,17.276,35161,0
2011-06-21,17.454,17.68,17.454,17.68,9888,0
2011-06-22,17.689,17.689,17.543,17.543,657,0
2011-06-23,17.346,17.405,17.184,17.405,4776,0
2011-06-24,17.062,17.062,16.802,16.871,3991,0
2011-06-27,16.835,16.978,16.826,16.972,2712,0
2011-06-28,17.07,17.123,17.031,17.123,3975,0
2011-06-29,17.162,17.261,17.115,17.191,2392,0
2011-06-30,17.292,17.322,17.292,17.322,701,0
2011-07-01,17.414,17.496,17.414,17.496,4817,0
2011-07-05,17.473,17.473,17.322,17.322,1722,0
2011-07-06,17.177,17.337,17.157,17.314,6934,0
2011-07-07,17.198,17.397,17.198,17.368,5219,0
2011-07-08,17.147,17.147,17.031,17.101,3610,0
2011-07-11,16.925,16.947,16.589,16.604,6576,0
2011-07-12,16.596,16.658,16.512,16.512,3406,0
2011-07-13,16.673,16.858,16.673,16.743,5635,0
2011-07-14,16.652,16.794,16.519,16.519,5002,0
2011-07-15,16.467,16.56,16.451,16.56,2998,0
2011-07-18,16.276,16.337,16.087,16.176,4967,0
2011-07-19,16.254,16.262,16.117,16.117,3016,0
2011-07-20,16.23,16.276,16.216,16.216,6867,0
2011-07-21,16.331,16.415,16.237,16.407,7873,0
2011-07-22,16.451,16.475,16.391,16.475,3992,0
2011-07-25,16.314,16.314,16.146,16.146,9889,0
2011-07-26,16.1,16.185,16.064,16.1,9681,0
2011-07-27,16.01,16.01,15.681,15.681,10307,0
2011-07-28,15.696,15.788,15.628,15.645,5085,0
2011-07-29,15.552,15.676,15.552,15.667,6231,0
2011-08-01,15.735,15.743,15.513,15.566,5864,0
2011-08-02,15.407,15.407,15.016,15.049,9201,0
2011-08-03,14.999,14.999,14.553,14.774,9435,0
2011-08-04,14.254,14.407,13.865,13.865,21036,0
2011-08-05,13.926,14.041,13.331,13.718,39452,0
2011-08-08,13.162,13.21,12.622,12.691,128891,0
2011-08-09,12.834,13.293,12.614,13.293,113170,0
2011-08-10,12.859,13.041,12.675,12.721,215980,0
2011-08-11,12.752,13.21,12.704,13.154,106251,0
2011-08-12,13.154,13.193,12.979,13.041,63660,0
2011-08-15,13.293,13.453,13.293,13.453,51508,0
2011-08-16,13.162,13.217,13.041,13.095,45810,0
2011-08-17,13.363,13.422,13.217,13.301,27290,0
2011-08-18,12.896,13.034,12.698,12.806,191007,0
2011-08-19,12.636,12.819,12.438,12.454,143097,0
2011-08-22,12.721,12.735,12.4,12.432,58810,0
2011-08-23,12.645,12.834,12.476,12.834,302768,0
2011-08-24,12.63,12.759,12.561,12.728,32463,0
2011-08-25,12.827,12.85,12.513,12.513,61259,0
2011-08-26,12.513,12.744,12.378,12.728,95993,0
2011-08-29,13.086,13.309,13.003,13.309,52022,0
2011-08-30,13.301,13.56,13.224,13.478,45735,0
2011-08-31,13.582,13.713,13.437,13.521,66731,0
2011-09-01,13.521,13.599,13.278,13.309,76221,0
2011-09-02,13.095,13.11,12.957,12.986,20951,0
2011-09-06,12.582,12.683,12.461,12.636,164946,0
2011-09-07,12.904,13.011,12.865,13.011,26299,0
2011-09-08,12.865,12.986,12.735,12.752,38655,0
2011-09-09,12.582,12.592,12.345,12.432,141746,0
2011-09-12,12.326,12.499,12.179,12.438,139890,0
2011-09-13,12.575,12.744,12.575,12.744,41214,0
2011-09-14,12.767,12.994,12.622,12.873,56227,0
2011-09-15,12.973,13.101,12.896,13.095,58719,0
2011-09-16,13.17,13.203,12.927,12.973,20272,0
2011-09-19,12.781,12.819,12.622,12.788,40309,0
2011-09-20,12.691,12.712,12.469,12.484,66588,0
2011-09-21,12.454,12.476,12.087,12.096,114808,0
2011-09-22,11.896,11.896,11.559,11.707,201565,0
2011-09-23,11.622,11.825,11.622,11.813,48448,0
2011-09-26,11.737,11.751,11.514,11.751,134244,0
2011-09-27,11.995,12.209,11.926,11.958,26074,0
2011-09-28,11.966,12.035,11.593,11.606,140372,0
2011-09-29,11.707,11.79,11.53,11.707,78319,0
2011-09-30,11.554,11.573,11.318,11.334,163245,0
2011-10-03,11.178,11.209,10.736,10.752,331017,0
2011-10-04,10.555,10.853,10.286,10.797,233040,0
2011-10-05,10.752,10.86,10.667,10.821,40662,0
2011-10-06,10.844,10.995,10.773,10.981,166408,0
2011-10-07,11.117,11.125,10.804,10.868,52817,0
2011-10-10,11.058,11.377,11.058,11.377,24639,0
2011-10-11,11.286,11.6,11.286,11.569,76365,0
2011-10-12,11.874,12.226,11.874,12.111,59467,0
2011-10-13,12.028,12.246,11.958,12.179,25457,0
2011-10-14,12.262,12.36,12.255,12.36,22761,0
2011-10-17,12.339,12.36,12.155,12.201,16242,0
2011-10-18,12.126,12.4,12.063,12.333,10201,0
2011-10-19,12.277,12.277,12.042,12.056,11777,0
2011-10-20,11.949,12.011,11.813,11.979,68991,0
2011-10-21,12.255,12.255,12.155,12.179,8649,0
2011-10-24,12.369,12.489,12.339,12.438,23094,0
2011-10-25,12.226,12.241,12.079,12.079,8166,0
2011-10-26,12.333,12.333,12.096,12.286,22533,0
2011-10-27,12.85,13.019,12.774,12.859,106819,0
2011-10-28,12.842,12.973,12.842,12.966,20236,0
2011-10-31,12.455,12.485,12.34,12.34,20134,0
2011-11-01,11.851,12.019,11.782,11.926,17009,0
2011-11-02,12.019,12.019,11.835,11.974,17421,0
2011-11-03,11.949,12.079,11.868,12.056,29368,0
2011-11-04,11.902,11.958,11.851,11.943,11389,0
2011-11-07,11.995,11.995,11.782,11.943,23856,0
2011-11-08,11.902,11.966,11.773,11.966,13355,0
2011-11-09,11.714,11.714,11.5,11.514,17307,0
2011-11-10,11.593,11.645,11.545,11.559,10847,0
2011-11-11,11.758,11.79,11.707,11.714,8239,0
2011-11-14,11.758,11.765,11.674,11.69,19611,0
2011-11-15,11.729,11.805,11.606,11.751,24025,0
2011-11-16,11.6,11.674,11.559,11.559,31133,0
2011-11-17,11.483,11.593,11.31,11.331,46607,0
2011-11-18,11.46,11.46,11.324,11.356,28067,0
2011-11-21,11.018,11.042,10.835,10.928,89379,0
2011-11-22,10.829,10.835,10.568,10.615,98790,0
2011-11-23,10.47,10.508,10.248,10.279,99583,0
2011-11-25,10.299,10.323,10.204,10.204,34983,0
2011-11-28,10.638,10.652,10.555,10.63,34045,0
2011-11-29,10.73,10.752,10.63,10.682,27630,0
2011-11-30,10.852,10.959,10.829,10.952,62111,0
2011-12-01,11.026,11.157,10.988,11.042,42274,0
2011-12-02,11.232,11.362,11.232,11.286,75311,0
2011-12-05,11.377,11.5,11.37,11.377,11398,0
2011-12-06,11.377,11.424,11.279,11.408,52881,0
2011-12-07,11.613,11.645,11.46,11.6,57410,0
2011-12-08,11.454,11.507,11.247,11.279,44984,0
2011-12-09,11.316,11.433,11.27,11.424,31904,0
2011-12-12,11.417,11.417,11.178,11.286,17495,0
2011-12-13,11.441,11.469,11.157,11.178,19148,0
2011-12-14,11.178,11.187,11.058,11.108,24040,0
2011-12-15,11.088,11.088,10.959,10.965,28309,0
2011-12-16,11.209,11.247,11.141,11.165,9922,0
2011-12-19,10.988,10.988,10.752,10.76,19307,0
2011-12-20,11.088,11.194,11.088,11.187,28106,0
2011-12-21,11.151,11.262,11.151,11.257,7082,0
2011-12-22,11.339,11.476,11.339,11.469,17709,0
2011-12-23,11.433,11.469,11.4,11.469,19919,0
2011-12-27,11.347,11.377,11.31,11.331,20952,0
2011-12-28,11.286,11.286,11.141,11.209,26273,0
2011-12-29,11.232,11.31,11.232,11.31,23022,0
2011-12-30,11.335,11.366,11.318,11.358,41194,0
2012-01-03,11.553,11.714,11.545,11.714,14317,0
2012-01-04,11.714,11.758,11.659,11.746,24402,0
2012-01-05,11.629,11.714,11.559,11.699,9956,0
2012-01-06,11.524,11.613,11.46,11.46,15468,0
2012-01-09,11.507,11.553,11.491,11.545,28974,0
2012-01-10,11.622,11.622,11.577,11.577,13554,0
2012-01-11,11.583,11.721,11.569,11.721,31459,0
2012-01-12,11.798,11.851,11.746,11.765,17709,0
2012-01-13,11.729,11.765,11.707,11.758,14394,0
2012-01-17,11.874,12.063,11.858,11.933,53699,0
2012-01-18,12.004,12.179,11.995,12.179,138371,0
2012-01-19,12.286,12.345,12.17,12.277,56975,0
2012-01-20,12.301,12.415,12.294,12.415,34395,0
2012-01-23,12.506,12.652,12.506,12.575,52335,0
2012-01-24,12.523,12.582,12.461,12.582,37702,0
2012-01-25,12.667,12.896,12.667,12.888,49342,0
2012-01-26,12.904,12.966,12.798,12.865,69691,0
2012-01-27,12.819,12.85,12.752,12.788,57982,0
2012-01-30,12.598,12.652,12.415,12.645,30502,0
2012-01-31,12.809,12.809,12.652,12.7,36339,0
2012-02-01,12.973,13.148,12.948,13.08,65722,0
2012-02-02,13.193,13.247,13.162,13.217,68138,0
2012-02-03,13.338,13.377,13.262,13.363,70530,0
2012-02-06,13.331,13.47,13.286,13.43,89739,0
2012-02-07,13.5,13.521,13.37,13.461,61434,0
2012-02-08,13.506,13.575,13.414,13.478,88886,0
2012-02-09,13.567,13.575,13.377,13.377,614595,0
2012-02-10,13.231,13.268,13.154,13.193,1042539,0
2012-02-13,13.286,13.399,13.238,13.363,481338,0
2012-02-14,13.399,13.554,13.377,13.544,307319,0
2012-02-15,13.825,13.874,13.657,13.713,223840,0
2012-02-16,13.613,13.841,13.582,13.825,112796,0
2012-02-17,13.82,13.825,13.743,13.766,57794,0
2012-02-21,13.82,13.905,13.743,13.773,69161,0
2012-02-22,13.773,13.813,13.698,13.705,40560,0
2012-02-23,13.682,13.727,13.56,13.727,61658,0
2012-02-24,13.82,13.965,13.813,13.88,57133,0
2012-02-27,13.606,13.88,13.606,13.82,89134,0
2012-02-28,13.932,13.956,13.781,13.813,32409,0
2012-02-29,13.749,13.815,13.656,13.705,24145,0
2012-03-01,13.743,13.88,13.705,13.847,61397,0
2012-03-02,13.914,13.942,13.848,13.867,30783,0
2012-03-05,13.825,13.833,13.635,13.689,54410,0
2012-03-06,13.236,13.314,13.045,13.138,167778,0
2012-03-07,13.216,13.354,13.216,13.345,20920,0
2012-03-08,13.422,13.553,13.391,13.521,42393,0
2012-03-09,13.599,13.713,13.582,13.657,20373,0
2012-03-12,13.544,13.613,13.491,13.528,31786,0
2012-03-13,13.567,13.758,13.56,13.749,52685,0
2012-03-14,13.798,13.798,13.606,13.645,29848,0
2012-03-15,13.758,13.987,13.727,13.947,62572,0
2012-03-16,14.266,14.611,14.266,14.611,349328,0
2012-03-19,14.59,14.782,14.521,14.675,141717,0
2012-03-20,14.498,14.498,14.239,14.254,83000,0
2012-03-21,14.263,14.276,14.155,14.269,85135,0
2012-03-22,14.116,14.116,13.88,13.932,33233,0
2012-03-23,13.892,14.073,13.875,14.02,54546,0
2012-03-26,14.159,14.243,14.119,14.205,46513,0
2012-03-27,14.287,14.287,14.19,14.243,48099,0
2012-03-28,14.365,14.504,14.365,14.495,60668,0
2012-03-29,14.328,14.49,14.274,14.434,13458,0
2012-03-30,14.581,14.651,14.494,14.612,74498,0
2012-04-02,14.687,14.795,14.62,14.725,184893,0
2012-04-03,14.704,14.819,14.565,14.642,409953,0
2012-04-04,14.397,14.434,14.249,14.349,85197,0
2012-04-05,14.305,14.32,14.19,14.249,25601,0
2012-04-09,14.029,14.134,14.029,14.097,26602,0
2012-04-10,14.02,14.119,13.544,13.56,161453,0
2012-04-11,13.657,13.759,13.655,13.706,79608,0
2012-04-12,13.699,13.833,13.675,13.827,43246,0
2012-04-13,13.833,13.833,13.592,13.599,57432,0
2012-04-16,13.645,13.655,13.49,13.521,62889,0
2012-04-17,13.582,13.759,13.535,13.655,69810,0
2012-04-18,13.706,13.706,13.49,13.505,68496,0
2012-04-19,13.46,13.567,13.391,13.47,68471,0
2012-04-20,13.69,13.774,13.645,13.666,281024,0
2012-04-23,13.354,13.422,13.276,13.412,56449,0
2012-04-24,13.412,13.56,13.391,13.484,42156,0
2012-04-25,13.575,13.666,13.575,13.666,27110,0
2012-04-26,13.683,13.806,13.636,13.782,14081,0
2012-04-27,13.799,13.867,13.791,13.848,18537,0
2012-04-30,13.841,13.893,13.814,13.826,37089,0
2012-05-01,13.744,13.841,13.666,13.774,16080,0
2012-05-02,13.645,13.75,13.622,13.719,40253,0
2012-05-03,13.666,13.683,13.477,13.499,33396,0
2012-05-04,13.428,13.428,13.307,13.321,45975,0
2012-05-07,13.2,13.252,13.128,13.2,49428,0
2012-05-08,13.053,13.115,12.892,13.115,169479,0
2012-05-09,12.908,12.945,12.808,12.945,29307,0
2012-05-10,12.861,12.923,12.808,12.831,38514,0
2012-05-11,12.67,12.808,12.616,12.693,10880,0
2012-05-14,12.525,12.533,12.302,12.311,73486,0
2012-05-15,12.269,12.352,12.233,12.246,36648,0
2012-05-16,12.226,12.385,12.147,12.147,43965,0
2012-05-17,12.233,12.262,12.019,12.019,40163,0
2012-05-18,11.894,11.9,11.703,11.703,40582,0
2012-05-21,11.855,12.187,11.755,12.179,32415,0
2012-05-22,12.333,12.463,12.147,12.194,23630,0
2012-05-23,12.125,12.154,11.865,12.147,22023,0
2012-05-24,12.277,12.277,12.169,12.241,3029,0
2012-05-25,12.319,12.416,12.311,12.378,21819,0
2012-05-29,12.585,12.685,12.568,12.67,25016,0
2012-05-30,12.433,12.433,12.269,12.286,8669,0
2012-05-31,12.317,12.317,12.142,12.274,50782,0
2012-06-01,11.894,11.956,11.755,11.755,26275,0
2012-06-04,11.712,11.771,11.456,11.604,202277,0
