Date,Open,High,Low,Close,Volume,OpenInt
2011-09-08,210,211.75,204,210.5,980,0
2011-09-09,215.75,228.38,215.5,226.5,4108,0
2011-09-12,236.12,242.38,226.88,227.88,2460,0
2011-09-13,234.75,234.75,225.5,227.5,2396,0
2011-09-14,224.75,231.62,213.12,220,3172,0
2011-09-15,213.12,221.88,212.5,216.25,848,0
2011-09-16,212,220.62,212,217.75,1664,0
2011-09-19,237.5,240,227.25,230,1984,0
2011-09-20,243.12,243.12,224.12,240.62,3476,0
2011-09-21,243.5,264.38,237.62,264.38,4420,0
2011-09-22,284.38,319.88,282.75,303.75,9528,0
2011-09-23,318.75,318.75,282,282,5064,0
2011-09-26,281.25,312.5,265.75,284.38,4432,0
2011-09-27,254.25,265,248.12,262.62,3320,0
2011-09-28,263,288.12,258.62,287.38,4176,0
2011-09-29,275,310.25,267.88,297,6492,0
2011-09-30,313.88,329.38,302.88,329.38,4888,0
2011-10-03,360.75,368.75,330.62,366.88,11360,0
2011-10-04,400,400,338.12,340.12,18160,0
2011-10-05,337.75,349.75,310,313.38,5348,0
2011-10-06,310.38,313,283.62,284.12,6272,0
2011-10-07,290.5,310.5,275.5,305.88,6360,0
2011-10-10,297.25,297.25,272.62,273.12,4316,0
2011-10-11,271.62,282.38,262.5,266.75,2680,0
2011-10-12,254.75,258.12,236,246.25,6632,0
2011-10-13,252.25,260,247,247.12,4436,0
2011-10-14,243.75,261.75,235,237.38,2788,0
2011-10-17,237.88,252.5,237.88,251.5,3048,0
2011-10-18,281.88,281.88,246,247.5,11324,0
2011-10-19,256.25,267,240.25,266.62,5072,0
2011-10-20,272.62,285.88,271.12,273,7148,0
2011-10-21,262.12,265.5,255.62,256.12,2492,0
2011-10-24,245.5,245.5,218.75,219.88,8908,0
2011-10-25,229.75,234.62,221.62,234.62,11120,0
2011-10-26,224.5,231.88,212.75,219.62,4548,0
2011-10-27,192.38,195.25,177.5,180.88,11452,0
2011-10-28,187.62,192.5,181.25,185.62,3628,0
2011-10-31,195.5,207,193.38,202.25,4212,0
2011-11-01,224.88,224.88,211,217.25,7492,0
2011-11-02,200,202.25,191.62,192.38,7072,0
2011-11-03,187.62,199.25,187.62,189.5,2444,0
2011-11-04,192.88,196.38,187.5,189.25,3368,0
2011-11-07,187.5,192.75,183,184.5,2832,0
2011-11-08,182.62,190,177.5,181.62,2412,0
2011-11-09,199.75,204.62,193.5,203.88,6456,0
2011-11-10,194.12,205.62,191.5,201.88,3760,0
2011-11-11,196.75,205.5,186.62,192.25,1960,0
2011-11-14,193.5,197.62,192.12,195.62,3488,0
2011-11-15,197.5,198.75,189.5,191.12,2612,0
2011-11-16,202,206.25,193.75,203,2992,0
2011-11-17,202.88,218.12,198.38,216.12,6316,0
2011-11-18,209.88,220.38,209.88,220,2988,0
2011-11-21,236.88,251.62,232,242.25,7652,0
2011-11-22,246.25,252.5,237.25,239.88,6380,0
2011-11-23,254.5,259.38,248.62,259.38,7772,0
2011-11-25,272.88,272.88,248.5,257.5,4972,0
2011-11-28,223.25,237.5,220.25,228.75,9872,0
2011-11-29,233.62,238.62,230,238.38,1976,0
2011-11-30,207.62,211.75,200,200.62,8228,0
2011-12-01,207.12,207.12,195.25,199.88,3376,0
2011-12-02,193.75,205,193.75,203.62,4096,0
2011-12-05,194,201,192.62,198,3840,0
2011-12-06,204.12,207.12,196.12,203.75,3472,0
2011-12-07,207.5,210.88,202.5,203.62,4364,0
2011-12-08,203.25,220.25,203.25,219.88,6072,0
2011-12-09,219.38,224,206.88,210.88,1408,0
2011-12-12,223.5,232.25,223.25,229.38,3672,0
2011-12-13,225.62,240.25,221.88,239.75,2800,0
2011-12-14,241.25,253.75,239.88,251.88,5208,0
2011-12-15,242,259.38,239.75,258.75,6120,0
2011-12-16,257.38,257.38,238.75,250.12,5144,0
2011-12-19,257.75,267.5,253.25,267.38,6592,0
2011-12-20,251.5,253.12,240.75,244.5,5108,0
2011-12-21,245,256.12,243.75,247.38,3516,0
2011-12-22,245.38,247.38,234.5,237.25,1732,0
2011-12-23,235.75,235.75,230.5,233.62,2076,0
2011-12-27,233.38,241.12,230.38,239.38,5500,0
2011-12-28,243.12,246.12,239.25,243.75,3584,0
2011-12-29,240.62,246.5,237.5,237.5,1716,0
2011-12-30,240.62,241,235.38,237.62,1836,0
2012-01-03,233.5,237.38,210,212.88,6036,0
2012-01-04,223.5,231.25,216.88,218.5,3628,0
2012-01-05,227.75,227.75,208.75,214,2956,0
2012-01-06,212.5,219.75,212.12,216.5,3124,0
2012-01-09,213.75,217.12,206.88,213.75,1528,0
2012-01-10,203.12,206.62,196.88,198.75,3828,0
2012-01-11,200,200.12,191.25,192,3796,0
2012-01-12,188.25,196.88,188.25,189.62,2216,0
2012-01-13,193.12,197.5,191.88,192.25,2408,0
2012-01-17,190.62,190.62,182.12,186.25,2648,0
2012-01-18,183.5,187,178,178,4396,0
2012-01-19,175,178.75,172.62,178.75,2916,0
2012-01-20,180.88,181.5,176.88,177.12,2592,0
2012-01-23,179.38,179.38,172.5,177.12,1316,0
2012-01-24,179.62,181.75,176.12,177.25,724,0
2012-01-25,178.88,178.88,170,170,3460,0
2012-01-26,168.75,172.5,163,170.5,2372,0
2012-01-27,173.12,173.12,160.62,164.38,2280,0
2012-01-30,168,173,166.25,167.12,3000,0
2012-01-31,161.88,172.38,161.88,169.25,1748,0
2012-02-01,166.62,166.62,157.88,161.62,4616,0
2012-02-02,174.75,174.75,153.12,155.75,2636,0
2012-02-03,155,155,147.62,148,2624,0
2012-02-06,158.25,158.75,154.38,155.25,1756,0
2012-02-07,159.75,159.75,152,155.88,2516,0
2012-02-08,150,154.75,147.5,148.62,5092,0
2012-02-09,147.62,149.5,141.38,144.75,3380,0
2012-02-10,151.25,154.5,149.75,153.12,4648,0
2012-02-13,148.88,148.88,145.38,148.5,2704,0
2012-02-14,148.62,152.38,148.12,149.38,2400,0
2012-02-15,145.62,148.12,142.5,146.25,3252,0
2012-02-16,148.12,148.5,143.12,143.12,1076,0
2012-02-17,143.12,143.12,139.75,142.12,1216,0
2012-02-21,143,150.62,143,149.12,2084,0
2012-02-22,150,150,143.88,147,1952,0
2012-02-23,149.5,150.38,146,146.38,3356,0
2012-02-24,147.75,147.75,143.5,147.12,1120,0
2012-02-27,150,155.25,146.88,148.12,2112,0
2012-02-28,147.88,147.88,140,144,3324,0
2012-02-29,141.88,143.75,138.75,142.5,1512,0
2012-03-01,142.12,142.25,138.5,141.12,788,0
2012-03-02,138.75,142.88,136.25,137.5,2100,0
2012-03-05,141.5,147,141.5,146.88,6296,0
2012-03-06,156.12,163,154.5,163,10132,0
2012-03-07,157.38,159,153.75,156.38,6136,0
2012-03-08,151.5,151.5,145.75,147.25,4320,0
2012-03-09,143.12,144.88,141.38,144.38,3896,0
2012-03-12,144.5,147.75,141.75,144.5,3580,0
2012-03-13,142.88,143.12,135.38,136.12,5936,0
2012-03-14,141.5,145.62,138.25,143.5,3292,0
2012-03-15,143.62,146.25,141.88,141.88,2296,0
2012-03-16,141.25,143.12,138.75,142.25,1620,0
2012-03-19,144.38,145.38,140.75,143.88,2668,0
2012-03-20,151.12,155,148.25,149.5,8684,0
2012-03-21,150.62,152.12,147.75,148.75,2416,0
2012-03-22,157.62,158.12,151.88,154.62,9096,0
2012-03-23,156.12,156.12,149,149,3684,0
2012-03-26,146.62,147.12,140.38,143.25,6452,0
2012-03-27,142,144.12,140.88,144.12,1364,0
2012-03-28,146.88,155.25,146.5,152.88,10544,0
2012-03-29,160.62,163,157.12,159.25,10684,0
2012-03-30,155.38,156.88,152,154.25,3924,0
2012-04-02,156.38,156.38,147.5,148,6592,0
2012-04-03,147.25,152.5,147.25,149.88,2940,0
2012-04-04,153.5,158.75,153.5,156.88,3444,0
2012-04-05,157.5,157.5,151,152.88,1832,0
2012-04-09,157.5,159.25,154.12,156.38,3416,0
2012-04-10,156.38,167.25,153.25,164.62,6524,0
2012-04-11,157.12,160,154,160,4036,0
2012-04-12,156.25,156.25,144.38,146.25,5808,0
2012-04-13,147.12,151.88,144.38,149.38,3680,0
2012-04-16,145.12,155.62,144.38,154.75,2340,0
2012-04-17,150.25,153.75,147.5,150.12,5292,0
2012-04-18,148.38,152.12,147.25,148.75,4732,0
2012-04-19,146.5,149.88,142.12,147.38,4408,0
2012-04-20,144.38,147.25,141.88,146.25,3192,0
2012-04-23,155.12,160.62,152.62,158,13792,0
2012-04-24,157.5,158.88,155.25,156.75,1944,0
2012-04-25,156.75,157.5,153.75,154.38,4144,0
2012-04-26,153.88,155.12,149,150,1976,0
2012-04-27,150,150,146.25,146.75,1196,0
2012-04-30,148.62,149.62,146.75,149.5,1324,0
2012-05-01,149.12,149.12,140.62,143.62,5536,0
2012-05-02,147,147.38,142.38,143,2724,0
2012-05-03,141.25,147.88,141.25,142,2712,0
2012-05-04,150,151.88,146.5,151.12,5296,0
2012-05-07,156.25,156.25,151.12,153.12,2804,0
2012-05-08,156.5,164.75,156.5,159.75,4564,0
2012-05-09,167.38,170,164,166.12,6048,0
2012-05-10,163.88,168.38,150.38,167.12,1792,0
2012-05-11,173.12,173.12,165.62,169.12,2148,0
2012-05-14,175,186.25,174.5,180.38,9412,0
2012-05-15,180.88,186.5,176.88,181.75,5344,0
2012-05-16,185.88,192.38,180,192.38,7312,0
2012-05-17,192.75,204.12,188.12,204.12,3212,0
2012-05-18,199.88,212.38,193.25,212.38,8124,0
2012-05-21,207.75,212.5,193.75,196.5,10420,0
2012-05-22,195.88,206.12,192.12,203.88,3848,0
2012-05-23,212.62,215,202.25,204.75,7572,0
2012-05-24,200.12,214.62,200.12,210.62,2640,0
2012-05-25,213.62,215,206.5,212.75,2324,0
2012-05-29,195.75,200.12,191.5,193.75,6692,0
2012-05-30,203.88,210.25,203.88,209.25,5404,0
2012-05-31,208.12,219.5,208.12,210.62,5416,0
2012-06-01,223.75,230.88,220.25,230.88,9384,0
2012-06-04,237.12,250,230.88,234.38,15232,0
2012-06-05,243.62,243.62,225.5,227.62,5608,0
2012-06-06,219.38,220.5,206.25,206.25,9956,0
2012-06-07,191.62,203,188.88,203,9008,0
2012-06-08,215.62,215.62,204.75,204.75,4936,0
2012-06-11,192.5,210.62,191.62,207.75,3816,0
2012-06-12,200.62,206,197.88,205.62,2024,0
2012-06-13,201.88,203,194.38,201.75,2968,0
2012-06-14,203.75,205.62,200.25,200.88,1788,0
2012-06-15,193.38,196.88,186.5,186.5,3668,0
2012-06-18,188,191.12,184.75,186.88,2444,0
2012-06-19,186,186,177.88,180.12,2436,0
2012-06-20,182.62,186.5,178.88,184.12,1120,0
2012-06-21,187.88,205.62,187.5,205.62,4580,0
2012-06-22,204.38,207.12,197.25,197.25,3116,0
2012-06-25,215.62,221.75,211,218.38,5348,0
2012-06-26,211.88,216.62,207.5,211.25,2296,0
2012-06-27,205.88,207,200,205,3972,0
2012-06-28,211.12,213.62,206.75,209.75,3676,0
2012-06-29,189.38,194.75,186.25,189.25,5092,0
2012-07-02,186.25,193.38,185,189.75,4120,0
2012-07-03,189.38,189.38,181.12,183,2696,0
2012-07-05,187.25,187.25,180,181.88,2564,0
2012-07-06,185.62,190.88,184.62,189.5,3592,0
2012-07-09,194.12,199,192.12,197.38,3516,0
2012-07-10,194.25,209.75,194.25,208.88,4544,0
2012-07-11,203.75,208.88,200,202.75,1984,0
2012-07-12,210.88,216.5,209.38,212.88,5028,0
2012-07-13,206.25,206.25,201.25,201.88,5096,0
2012-07-16,206.12,210.12,205.5,207.75,2616,0
2012-07-17,204.12,218.88,204.12,213.12,3328,0
2012-07-18,219.12,219.12,212.12,217.12,2248,0
2012-07-19,213,213,199.12,204.88,5192,0
2012-07-20,207.25,208.75,204.12,207.25,2144,0
2012-07-23,223.5,226.88,217.38,219.25,4380,0
2012-07-24,219.25,221.88,210.62,219.38,2244,0
2012-07-25,212.5,221.75,208.38,220.62,3444,0
2012-07-26,212.62,215.38,206.38,208.12,2120,0
2012-07-27,206.5,207.5,193.75,194.12,2028,0
2012-07-30,196.25,203.88,196.25,203.12,1688,0
2012-07-31,204.88,206,196,200.5,3040,0
2012-08-01,196,205.12,196,202.62,1584,0
2012-08-02,207.25,210.38,201.75,209.25,1664,0
2012-08-03,199.25,200,193.88,196.12,1600,0
2012-08-06,194.38,194.38,182.38,188.5,3280,0
2012-08-07,184,184,173.88,176.12,4048,0
2012-08-08,177,180,176.75,180,5036,0
2012-08-09,179,180.75,173.75,174.88,1812,0
2012-08-10,178.88,181.38,172.5,173.25,4624,0
2012-08-13,175,180,172.12,174.75,3472,0
2012-08-14,172,172.62,168.75,172.38,1592,0
2012-08-15,174.75,176.38,173.38,174.25,800,0
2012-08-16,178.25,178.25,174.75,176.62,1252,0
2012-08-17,177.75,180.38,176.5,176.5,1652,0
2012-08-20,180,181.88,178.75,179.12,592,0
2012-08-21,176.88,183.75,175,182.62,3108,0
2012-08-22,187.5,187.88,181.75,182.5,2916,0
2012-08-23,179,185.88,179,183.25,988,0
2012-08-24,186.88,187.12,182.75,184.5,1040,0
2012-08-27,186,190.5,186,188.88,1480,0
2012-08-28,188.88,190.12,186.38,186.62,1792,0
2012-08-29,188.38,188.88,186.25,187.62,1884,0
2012-08-30,189.88,194.75,189.88,193.75,2060,0
2012-08-31,191.25,195.62,188.25,191.38,1384,0
2012-09-04,194.5,200,194.5,198,1768,0
2012-09-05,200,205,200,203.25,1900,0
2012-09-06,198.5,201.5,191.62,192.75,4264,0
2012-09-07,182,186.75,179.38,180.12,4860,0
2012-09-10,187.62,192.25,183.88,190,1048,0
2012-09-11,188.12,188.12,182.62,183.25,1060,0
2012-09-12,180.62,181.25,176.62,179.62,1920,0
2012-09-13,178.38,180.88,166.5,168.88,3256,0
2012-09-14,163.75,164.38,154.75,159.75,7636,0
2012-09-17,161.25,167.25,161.25,166.25,2848,0
2012-09-18,170.38,170.88,167.62,169.38,2644,0
2012-09-19,163.88,166.38,162.75,163.75,1524,0
2012-09-20,170.75,172.88,168.38,170.12,3836,0
2012-09-21,166.62,168.25,162.25,167.62,1060,0
2012-09-24,170.75,172.12,169,170.5,1036,0
2012-09-25,167.88,175,164.88,174.88,2276,0
2012-09-26,178,182,176.5,177.88,4384,0
2012-09-27,169.25,171.5,166.88,167.12,1680,0
2012-09-28,169,169,163.38,166.75,3032,0
2012-10-01,164.62,166.88,160.25,166.75,1832,0
2012-10-02,166.88,167.12,164.75,165,1172,0
2012-10-03,162.5,167.62,162.5,167.62,996,0
2012-10-04,165.12,165.75,161.5,163.12,1028,0
2012-10-05,159.12,160,156.25,160,2656,0
2012-10-08,165.75,165.75,161.12,164.12,1464,0
2012-10-09,161.62,167.38,161.25,165.25,1324,0
2012-10-10,165.62,167.75,164.38,165.62,3024,0
2012-10-11,159,161.5,156.88,159.25,1868,0
2012-10-12,159.38,159.75,154.5,158.5,2692,0
2012-10-15,156.25,157.38,153.12,153.25,4312,0
2012-10-16,152.75,153.38,151,151.12,924,0
2012-10-17,151,154.5,147.5,149.88,2636,0
2012-10-18,146.75,150,145.75,149.88,1780,0
2012-10-19,148.75,153.5,148.38,153,4536,0
2012-10-22,149,149.25,145.75,147.38,3176,0
2012-10-23,151.25,153.62,150,151.62,5060,0
2012-10-24,146.88,148.25,143.75,147,2180,0
2012-10-25,145.88,148.25,141.88,147,1176,0
2012-10-26,153.88,155,149.5,154.12,4320,0
2012-10-31,154.38,156.25,150.62,155.12,3416,0
2012-11-01,150.75,150.75,147,147.62,1576,0
2012-11-02,145.38,149.75,145.38,149.5,1396,0
2012-11-05,150,151,148,148.25,884,0
2012-11-06,147.5,147.5,144.12,144.12,1844,0
2012-11-07,151.25,152.12,147.75,151.88,3196,0
2012-11-08,154.5,159.25,151.25,158.75,5668,0
2012-11-09,162.5,162.5,154.5,156.88,5736,0
2012-11-12,153.75,156.62,150.75,156.5,6660,0
2012-11-13,161.62,163.75,152.75,163,2988,0
2012-11-14,152,171.62,152,170.62,2576,0
2012-11-15,173.5,175,167.88,172.38,2676,0
2012-11-16,173.38,178.12,169.38,171.88,2168,0
2012-11-19,162.88,168.12,160.25,164.12,5468,0
2012-11-20,167.62,171.12,165.75,169.12,5488,0
2012-11-21,164.12,168.38,163.12,166.25,1468,0
2012-11-23,160.38,161.75,155.12,155.12,1184,0
2012-11-26,160.75,161.25,157.75,158.25,1856,0
2012-11-27,157.75,164.38,157.75,163.88,1260,0
2012-11-28,167.88,168.88,160.38,160.38,1656,0
2012-11-29,156.88,160.88,156.5,157.25,712,0
2012-11-30,155.12,157.5,154.25,155.62,736,0
2012-12-03,155.62,159.25,155.5,159,260,0
2012-12-04,157.75,164.62,157.12,164.62,2404,0
2012-12-05,158.38,161.38,156.88,161.25,1000,0
2012-12-06,160.5,161.75,160.12,160.88,1108,0
2012-12-07,159,162,158.62,160.75,536,0
2012-12-10,159.38,159.38,156.25,156.88,1540,0
2012-12-11,156.88,156.88,152.88,154.38,3092,0
2012-12-12,151.25,151.25,148.88,151,1436,0
2012-12-13,150.25,154.25,150.25,153.75,1128,0
2012-12-14,150.62,150.62,145.75,146,1240,0
2012-12-17,144.88,146.75,144.88,145,1136,0
2012-12-18,145,145,139.38,139.5,3264,0
2012-12-19,137.5,139.75,134.5,136.12,2664,0
2012-12-20,135,137.5,135,135.62,1440,0
2012-12-21,142.38,142.38,138.25,139.88,1360,0
2012-12-24,142.5,144.12,142.5,144.12,712,0
2012-12-26,144.5,144.5,137.12,139.38,1344,0
2012-12-27,139.38,142.38,139.38,140.62,460,0
2012-12-28,140.25,141.75,138.38,139.38,1696,0
2012-12-31,138.38,138.38,130.62,130.62,1828,0
2013-01-02,120.75,131.38,118.88,120.75,8840,0
2013-01-03,123.25,124,118.12,119.75,5236,0
2013-01-04,121,121.12,117.5,117.62,1804,0
2013-01-07,122.5,122.5,119.25,119.5,1716,0
2013-01-08,124.5,125.62,121.38,124,3592,0
2013-01-09,122.88,124,118.25,118.62,2128,0
2013-01-10,115.62,116,111,112.25,6288,0
2013-01-11,117.5,117.5,114,114.5,3324,0
2013-01-14,112.5,113.88,110.12,113.12,2192,0
2013-01-15,114.62,116.62,114,114.25,1072,0
2013-01-16,116.38,117.12,115.62,117,2168,0
2013-01-17,119,119.62,116.25,117.12,1964,0
2013-01-18,115.62,115.88,113.88,114.5,1272,0
2013-01-22,118.75,118.75,113.75,113.75,1556,0
2013-01-23,112.75,115.38,112.75,115,1568,0
2013-01-24,113,117.88,113,117.88,4584,0
2013-01-25,118.62,122.25,118.62,120.88,4384,0
2013-01-28,117.75,121.25,117.75,120,4668,0
2013-01-29,118.62,120.5,118.38,119,1300,0
2013-01-30,116.38,119.62,116.25,119.38,3268,0
2013-01-31,119.38,120.62,119.38,119.88,1044,0
2013-02-01,117.38,118.38,116.5,117,1920,0
2013-02-04,119,126.25,119,126.12,6764,0
2013-02-05,126,128.62,124.88,125.62,6960,0
2013-02-06,129.5,129.5,124.25,124.25,1904,0
2013-02-07,127.38,130,126.62,129.5,5772,0
2013-02-08,129,129,126.75,126.75,2136,0
2013-02-11,127.5,128.5,127.12,128.38,724,0
2013-02-12,128.12,128.62,126.62,128,2228,0
2013-02-13,128.12,128.12,124.12,126.88,1072,0
2013-02-14,126.75,126.88,125.75,125.88,956,0
2013-02-15,124.88,127.38,123.5,127.25,1692,0
2013-02-19,130,130,128.12,129.38,2860,0
2013-02-20,128,134.12,127.88,134.12,4832,0
2013-02-21,137.5,142.38,136.25,139.88,9248,0
2013-02-22,138.38,139.25,136.38,136.38,1576,0
2013-02-25,133.12,142.5,130.62,140.38,8044,0
2013-02-26,138.5,143.12,135.38,139.5,2940,0
2013-02-27,138.75,140.88,135.12,135.5,3068,0
2013-02-28,134.25,136.25,131.62,136.12,2028,0
2013-03-01,138.75,140.88,135,135.38,4260,0
2013-03-04,140.62,143.5,138.5,138.88,9008,0
2013-03-05,135,136.25,131.75,132.62,3920,0
2013-03-06,132,134.38,131.38,133.38,2832,0
2013-03-07,134.12,134.88,132.5,134.38,856,0
2013-03-08,131.62,132.25,128.5,131,3868,0
2013-03-11,132,133.5,131.5,131.5,1828,0
2013-03-12,132.5,139,132.5,138,3936,0
2013-03-13,142.12,143.38,140.62,142.5,3520,0
2013-03-14,143.75,143.75,136.75,140.75,2480,0
2013-03-15,142.88,145.25,137.75,144.12,2560,0
2013-03-18,150.38,150.75,146.38,147.88,3316,0
2013-03-19,152.38,152.38,146.38,149.25,3156,0
2013-03-20,142.75,144.38,139.62,140.25,6352,0
2013-03-21,142.38,142.88,140.5,142.5,2856,0
2013-03-22,142.12,142.12,140.62,141,1272,0
2013-03-25,138.75,143,138,141.75,2816,0
2013-03-26,139.75,140.25,138.38,138.38,976,0
2013-03-27,139.5,139.5,136.62,136.88,2228,0
2013-03-28,140.12,140.12,138.88,139.5,1276,0
2013-04-01,138.88,143.5,138.88,143,3316,0
2013-04-02,137.5,141.43,137.5,141.3,1188,0
2013-04-03,143,149.35,143,149.35,6696,0
2013-04-04,150.62,150.62,147.75,147.75,1904,0
2013-04-05,153.48,159.35,152.18,153.8,3656,0
2013-04-08,153.75,156.07,152.12,152.38,1976,0
2013-04-09,150.18,150.78,144.4,145.4,2684,0
2013-04-10,144.4,144.4,139.93,140.78,1664,0
2013-04-11,140.52,144.32,140.52,144.32,1992,0
2013-04-12,145.57,147.4,145.45,145.7,4652,0
2013-04-15,153.45,159.15,150.05,158.88,3836,0
2013-04-16,148.8,154.2,148.62,150.52,6040,0
2013-04-17,153.75,160,152.45,158.43,5792,0
2013-04-18,157.57,160,154.25,158.02,6200,0
2013-04-19,148.2,153.3,148.15,149.38,2912,0
2013-04-22,148,149.62,146.6,146.6,1384,0
2013-04-23,147.78,147.78,142.8,143.68,2364,0
2013-04-24,141.95,141.95,138.43,138.43,2508,0
2013-04-25,132.82,135.3,129.93,131.93,4708,0
2013-04-26,139.4,139.4,134.15,135.82,2004,0
2013-04-29,134.85,134.85,132.07,132.38,560,0
2013-04-30,132.62,132.65,129.55,129.9,2408,0
2013-05-01,131.65,134.22,131.15,133.6,1744,0
2013-05-02,134.07,134.25,131.25,131.25,908,0
2013-05-03,128.95,130.45,128.38,130.45,3364,0
2013-05-06,130.1,130.1,126.82,126.82,1304,0
2013-05-07,124.72,125.18,121.62,123.75,4456,0
2013-05-08,123.9,124.1,117.58,117.88,3736,0
2013-05-09,117.45,117.45,115.72,116.62,4920,0
2013-05-10,115.72,116.22,114.15,114.15,1512,0
2013-05-13,115.8,118.3,115.8,117.5,3924,0
2013-05-14,117.62,118.68,117.62,117.7,1120,0
2013-05-15,118.32,118.32,113.92,115.68,1656,0
2013-05-16,117.45,117.45,116.65,117.18,800,0
2013-05-17,114.48,115.55,114.48,114.85,1200,0
2013-05-20,112.8,112.8,105.92,106,2864,0
2013-05-21,108.48,109.05,107.2,107.2,1120,0
2013-05-22,108.12,115.45,108.12,114.82,2100,0
2013-05-23,120.55,122.48,117,117,3964,0
2013-05-24,120,120,117.15,118.58,1552,0
2013-05-28,112.65,113.55,112.5,112.52,1356,0
2013-05-29,115.78,117.38,114.62,115.98,3012,0
2013-05-30,115,115,113.4,113.4,1848,0
2013-05-31,116.5,120.4,116.45,120.15,1716,0
2013-06-03,118.52,121.5,113.85,118.38,1188,0
2013-06-04,119.65,120.25,116.88,118,996,0
2013-06-05,120.25,123.42,120.25,123.42,3104,0
2013-06-06,124.45,124.98,119.98,120.25,3964,0
2013-06-07,120.25,120.48,117.12,117.2,1096,0
2013-06-10,119.88,120.02,118,118.65,920,0
2013-06-11,124.95,124.95,121.82,124.02,3992,0
2013-06-12,120.9,126.88,120.9,126.5,3528,0
2013-06-13,127.38,129.78,123.25,124.08,1796,0
2013-06-14,126.62,130.52,126.62,129.82,2644,0
2013-06-17,124.58,124.58,121.12,122.65,1616,0
2013-06-18,123.72,123.72,119.08,120.2,1696,0
2013-06-19,124.38,126.68,124.38,126.25,1584,0
2013-06-20,130.02,142.43,130.02,141.2,10616,0
2013-06-21,136.98,140.45,135.07,137.85,5532,0
2013-06-24,148.82,155.3,147.5,150.6,31668,0
2013-06-25,157.68,159.22,140.43,140.75,22020,0
2013-06-26,138.22,138.22,134.18,134.22,12828,0
2013-06-27,130.8,131.43,128.12,128.45,4188,0
2013-06-28,128.43,128.43,123.48,124.55,4332,0
2013-07-01,124.55,130.5,122,124.65,7544,0
2013-07-02,122.05,127.75,121.28,126.2,3316,0
2013-07-03,134.62,134.62,127.88,129.82,6796,0
2013-07-05,127.7,128.52,123.8,124.92,4252,0
2013-07-08,122.62,124.75,122.2,124.75,4380,0
2013-07-09,122.18,124.02,121.58,122.88,2028,0
