Date,Open,High,Low,Close,Volume,OpenInt
2008-03-12,8.95,9.01,8.95,8.96,9000,0
2008-03-13,9,9,8.63,8.78,2300,0
2008-03-14,8.61,8.69,8.56,8.56,6100,0
2008-03-17,8.51,8.68,8.49,8.68,1900,0
2008-03-18,8.53,9.04,8.43,9.02,18600,0
2008-03-19,9.79,9.79,8.25,8.97,3200,0
2008-03-20,9.05,9.14,9.05,9.14,2000,0
2008-03-24,9.29,9.4,9.29,9.37,4600,0
2008-03-25,9.27,9.36,9.27,9.35,7900,0
2008-03-26,9.28,9.28,9.19,9.19,1600,0
2008-03-27,9.1,9.1,9.05,9.05,2000,0
2008-03-28,9.05,9.13,9.03,9.03,10800,0
2008-03-31,9.79,9.79,9.13,9.13,1700,0
2008-04-01,9.45,9.57,9.44,9.57,700,0
2008-04-02,9.48,9.7,9.48,9.6,3900,0
2008-04-03,9.6,9.61,9.6,9.6,1200,0
2008-04-04,9.51,9.51,9.51,9.51,2500,0
2008-04-07,9.7,9.71,9.55,9.57,5900,0
2008-04-08,9.49,9.5,9.45,9.45,1100,0
2008-04-09,9.35,9.35,9.35,9.35,100,0
2008-04-10,9.48,9.48,9.46,9.48,2000,0
2008-04-11,9.26,9.26,9.08,9.12,3600,0
2008-04-14,9.11,9.11,9,9,4660,0
2008-04-15,8.97,9,8.94,8.94,5800,0
2008-04-16,9,9.23,9,9.23,1980,0
2008-04-17,9.11,9.3,9.11,9.24,4875,0
2008-04-18,9.39,9.47,9.36,9.44,28350,0
2008-04-21,9.3,9.3,9.3,9.3,1972,0
2008-04-23,9.24,9.37,9.24,9.33,5347,0
2008-04-25,9.51,9.58,9.51,9.58,600,0
2008-04-28,9.54,9.65,9.52,9.62,4059,0
2008-04-29,9.53,9.54,9.48,9.48,6410,0
2008-04-30,9.5,9.65,9.5,9.65,5100,0
2008-05-01,9.64,9.7,9.64,9.7,1200,0
2008-05-02,9.77,9.85,9.75,9.79,9737,0
2008-05-05,9.69,9.69,9.69,9.69,520,0
2008-05-06,9.85,9.85,9.49,9.65,2530,0
2008-05-07,9.9,9.9,9.54,9.54,2025,0
2008-05-08,9.42,9.47,9.42,9.44,3067,0
2008-05-09,9.3,9.3,9.29,9.29,1300,0
2008-05-12,9.36,9.36,9.36,9.36,1000,0
2008-05-13,9.29,9.35,9.29,9.35,2700,0
2008-05-14,9.41,9.48,9.41,9.47,3982,0
2008-05-15,9.34,9.45,9.34,9.45,900,0
2008-05-16,9.56,9.56,9.44,9.44,1300,0
2008-05-19,9.35,9.56,9.35,9.47,20853,0
2008-05-20,9.36,9.36,9.13,9.13,9348,0
2008-05-21,9.12,9.12,8.94,8.98,2513,0
2008-05-22,8.98,8.98,8.98,8.98,200,0
2008-05-23,8.95,8.95,8.82,8.87,9662,0
2008-05-27,8.79,8.79,8.75,8.75,1982,0
2008-05-29,9.12,9.12,8.95,8.96,600,0
2008-05-30,8.99,9,8.99,9,4500,0
2008-06-02,8.84,8.84,8.82,8.82,1123,0
2008-06-03,8.79,8.79,8.79,8.79,300,0
2008-06-04,8.78,8.82,8.7,8.71,1628,0
2008-06-05,8.85,8.85,8.85,8.85,555,0
2008-06-06,8.53,8.71,8.5,8.65,9609,0
2008-06-09,8.56,8.57,8.46,8.47,2530,0
2008-06-10,8.45,8.54,8.45,8.54,400,0
2008-06-11,8.47,8.47,8.3,8.33,23300,0
2008-06-12,8.3,8.48,8.3,8.37,8135,0
2008-06-13,8.4,8.53,8.4,8.53,8100,0
2008-06-17,8.46,8.46,8.4,8.4,1000,0
2008-06-18,8.26,8.36,8.22,8.32,7730,0
2008-06-19,8.31,8.31,8.23,8.23,5800,0
2008-06-20,8.17,8.17,8.11,8.11,16915,0
2008-06-23,9.21,9.21,8.02,8.02,12800,0
2008-06-24,8,8,8,8,500,0
2008-06-25,8.19,8.21,8.19,8.21,1300,0
2008-06-26,7.5,7.84,7.5,7.75,14400,0
2008-06-27,7.66,7.66,7.54,7.54,4650,0
2008-06-30,7.57,7.64,7.51,7.64,7300,0
2008-07-01,7.55,7.63,7.43,7.63,5950,0
2008-07-02,7.65,7.65,7.65,7.65,1100,0
2008-07-03,7.5,7.57,7.42,7.52,12459,0
2008-07-08,7.43,7.62,7.43,7.62,6900,0
2008-07-09,7.84,7.84,7.45,7.45,4980,0
2008-07-10,7.37,7.48,7.25,7.33,4285,0
2008-07-11,7.31,7.4,7.25,7.4,1600,0
2008-07-14,7.45,7.45,7.4,7.4,800,0
2008-07-15,6.9,7.37,6.9,7.21,3285,0
2008-07-16,7.38,7.38,7.38,7.38,525,0
2008-07-17,7.92,7.92,7.88,7.88,1800,0
2008-07-18,7.98,8.06,7.86,8.06,7500,0
2008-07-21,8.12,8.12,8.12,8.12,496,0
2008-07-23,8.4,8.42,8.22,8.36,6400,0
2008-07-24,8.36,8.36,8.03,8.03,4000,0
2008-07-25,7.94,7.95,7.86,7.95,3000,0
2008-07-28,8.89,8.89,7.77,7.77,1920,0
2008-07-29,7.77,7.82,7.75,7.82,2700,0
2008-07-30,7.82,8.05,7.82,7.88,4425,0
2008-07-31,7.92,7.97,7.9,7.92,24849,0
2008-08-01,7.79,7.83,7.78,7.78,900,0
2008-08-04,7.75,7.78,7.6,7.74,2100,0
2008-08-05,7.96,7.96,7.92,7.92,200,0
2008-08-06,8,8.04,8,8.04,900,0
2008-08-08,8.06,8.1,8.05,8.1,5600,0
2008-08-12,8.19,8.19,8.1,8.1,0,0
2008-08-13,7.98,7.98,7.96,7.96,1000,0
2008-08-14,8.17,8.17,8.15,8.15,2000,0
2008-08-18,8.11,8.11,8.1,8.1,975,0
2008-08-19,8.05,8.05,7.9,7.9,2500,0
2008-08-20,7.82,7.82,7.7,7.7,1750,0
2008-08-22,7.95,7.95,7.95,7.95,700,0
2008-08-25,7.96,7.96,7.96,7.96,2000,0
2008-08-26,7.81,7.81,7.75,7.75,1900,0
2008-08-27,7.86,7.86,7.86,7.86,1500,0
2008-08-28,7.99,7.99,7.99,7.99,1100,0
2008-08-29,8.02,8.02,8.02,8.02,100,0
2008-09-02,8.17,8.17,8.14,8.16,2700,0
2008-09-03,8.2,8.2,8.11,8.11,3500,0
2008-09-04,8.1,8.1,8.02,8.02,1000,0
2008-09-05,8.06,8.06,8.05,8.05,240,0
2008-09-08,9.02,9.02,8.26,8.27,4466,0
2008-09-09,8.42,8.58,8.42,8.42,4300,0
2008-09-10,8.22,8.22,8.05,8.12,3100,0
2008-09-11,8,8.1,8,8.09,2947,0
2008-09-12,7.91,8.23,7.91,8.21,1700,0
2008-09-15,7.98,7.98,7.75,7.75,3800,0
2008-09-16,7.67,7.7,7.55,7.55,5902,0
2008-09-17,7.5,7.5,7.32,7.39,6534,0
2008-09-18,7.28,7.66,7.2,7.66,10450,0
2008-09-19,8.77,8.77,7.92,8.33,10530,0
2008-09-22,8.3,8.3,7.83,7.83,800,0
2008-09-23,8.94,8.94,7.72,7.73,8500,0
2008-09-24,7.62,7.65,7.55,7.65,800,0
2008-09-25,7.73,8.14,7.73,7.83,5574,0
2008-09-26,7.81,7.85,7.81,7.85,700,0
2008-09-29,7.5,7.5,7.5,7.5,1000,0
2008-09-30,7.7,7.79,7.6,7.79,3909,0
2008-10-01,7.67,7.95,7.67,7.95,600,0
2008-10-02,7.66,7.66,7.66,7.66,100,0
2008-10-03,7.84,7.84,7.44,7.44,1716,0
2008-10-06,7.1,7.1,6.89,7.01,7000,0
2008-10-07,7.13,7.13,6.87,7.01,9280,0
2008-10-08,6.63,6.85,6.57,6.77,4431,0
2008-10-09,6.42,6.42,5.89,5.89,5349,0
2008-10-10,6.91,6.91,5.69,6.11,10555,0
2008-10-13,6.46,6.72,6.45,6.72,2200,0
2008-10-14,6.87,6.91,6.8,6.91,965,0
2008-10-15,6.5,6.66,6.38,6.6,3030,0
2008-10-16,6,6.05,6,6.05,400,0
2008-10-17,6.4,6.69,6.4,6.69,2510,0
2008-10-20,6.78,6.78,6.5,6.61,2300,0
2008-10-21,6.55,6.55,6.5,6.5,200,0
2008-10-22,6.32,6.58,6.05,6.16,21005,0
2008-10-23,6.15,6.35,5.82,5.82,13920,0
2008-10-24,6.48,7.05,5.6,5.6,13025,0
2008-10-27,6,6.09,5.94,6.05,4896,0
2008-10-28,6.01,6.33,5.88,6.33,6036,0
2008-10-29,6.48,6.52,6.48,6.51,3735,0
2008-10-30,6.52,6.52,6.47,6.47,6550,0
2008-10-31,6.79,6.79,6.79,6.79,1500,0
2008-11-03,6.67,6.67,6.67,6.67,200,0
2008-11-04,6.89,6.95,6.89,6.95,9476,0
2008-11-05,6.81,6.81,6.65,6.66,2800,0
2008-11-06,6.5,6.5,6.11,6.18,23200,0
2008-11-07,6.3,6.3,6.14,6.14,3300,0
2008-11-10,6.16,6.23,6.16,6.23,2200,0
2008-11-11,5.93,6,5.93,6,5500,0
2008-11-12,5.81,5.81,5.8,5.81,2100,0
2008-11-13,5.62,5.66,5.55,5.55,4600,0
2008-11-14,6,6,5.73,5.92,7000,0
2008-11-17,5.62,5.62,5.62,5.62,1200,0
2008-11-18,5.44,5.65,5.43,5.43,9060,0
2008-11-19,5.3,5.3,5.25,5.25,1400,0
2008-11-20,5.04,5.04,4.85,4.85,1200,0
2008-11-21,5.54,5.54,4.76,4.98,9026,0
2008-11-24,5.27,5.27,4.95,5.26,3000,0
2008-11-25,5.58,5.58,5.33,5.33,700,0
2008-11-26,5.5,5.5,5.5,5.5,2800,0
2008-11-28,5.76,5.9,5.75,5.9,1850,0
2008-12-01,5.96,5.96,5.4,5.54,2675,0
2008-12-02,5.13,5.58,5.13,5.58,1634,0
2008-12-03,5.3,5.85,5.3,5.7,4000,0
2008-12-04,5.88,5.97,5.77,5.77,400,0
2008-12-05,5.98,5.98,5.98,5.98,2000,0
2008-12-08,6,6.42,6,6.23,12048,0
2008-12-09,6.14,6.39,6.14,6.39,7800,0
2008-12-10,6.25,6.25,6.03,6.03,4400,0
2008-12-11,5.76,6.12,5.76,5.9,5930,0
2008-12-12,5.9,5.96,5.9,5.9,3220,0
2008-12-15,5.83,6.06,5.64,5.73,40563,0
2008-12-16,5.62,6.2,5.62,6.13,6265,0
2008-12-17,6.32,6.41,6.07,6.22,17800,0
2008-12-18,6.11,6.11,6.09,6.09,200,0
2008-12-19,5.99,6.2,5.99,6,50198,0
2008-12-22,6.03,6.25,5.78,6,3000,0
2008-12-23,5.89,5.89,5.89,5.89,100,0
2008-12-24,5.5,6.09,5.5,6.09,3788,0
2008-12-26,5.86,5.86,5.52,5.52,1450,0
2008-12-29,5.74,5.76,5.74,5.76,774,0
2008-12-30,5.85,5.89,5.85,5.89,700,0
2008-12-31,6.15,6.15,5.66,5.66,10380,0
2009-01-02,6.03,6.11,5.81,6.1,22195,0
2009-01-05,5.95,6,5.79,5.88,10533,0
2009-01-06,5.88,6.02,5.88,6.02,10870,0
2009-01-07,6.12,6.12,5.71,5.93,6475,0
2009-01-08,5.71,5.76,5.48,5.74,9763,0
2009-01-09,5.76,5.76,5.69,5.7,3300,0
2009-01-12,5.82,5.82,5.36,5.46,1500,0
2009-01-13,5.31,5.51,5.31,5.44,8650,0
2009-01-14,5.32,5.32,5.16,5.27,4844,0
2009-01-16,5.06,5.22,5,5.11,4953,0
2009-01-20,5,5,4.82,4.82,8050,0
2009-01-21,4.78,4.98,4.78,4.98,400,0
2009-01-22,4.98,4.98,4.82,4.85,850,0
2009-01-23,4.8,5.03,4.8,5.03,5750,0
2009-01-26,4.99,5.08,4.99,4.99,7100,0
2009-01-27,4.85,4.94,4.85,4.94,7800,0
2009-01-28,5.08,5.08,5.08,5.08,600,0
2009-02-02,4.74,4.8,4.65,4.67,4983,0
2009-02-04,4.98,4.98,4.98,4.98,100,0
2009-02-05,4.67,4.75,4.67,4.75,3241,0
2009-02-06,4.83,4.84,4.83,4.84,800,0
2009-02-09,4.95,5.01,4.89,5,3524,0
2009-02-11,5.79,5.79,4.69,4.69,7774,0
2009-02-13,4.74,5.17,4.72,5.17,500,0
2009-02-17,5.14,5.14,4.53,4.53,3428,0
2009-02-18,4.5,4.5,4.5,4.5,600,0
2009-02-19,4.4,4.46,4.31,4.43,9549,0
2009-02-20,4.44,4.44,4.07,4.15,12562,0
2009-02-23,3.95,4.21,3.95,4.03,7582,0
2009-02-24,3.85,4.18,3.85,4.18,7295,0
2009-02-25,3.95,4.29,3.8,4.29,6768,0
2009-02-26,4.33,4.33,4.26,4.26,12150,0
2009-02-27,3.84,4.07,3.84,3.98,9800,0
2009-03-02,3.74,3.82,3.63,3.78,4690,0
2009-03-03,3.75,3.75,3.7,3.7,1200,0
2009-03-04,3.55,3.76,3.37,3.75,15325,0
2009-03-05,3.51,3.55,3.51,3.55,750,0
2009-03-06,3.51,3.51,3.43,3.43,1700,0
2009-03-09,3.43,3.43,3.43,3.43,200,0
2009-03-10,2.92,3.66,2.92,3.66,2604,0
2009-03-11,3.71,3.71,3.69,3.69,5900,0
2009-03-12,3.51,3.87,3.51,3.77,6348,0
2009-03-13,3.85,3.85,3.85,3.85,400,0
2009-03-16,4,4.45,4,4.3,3800,0
2009-03-17,4.16,4.16,4.16,4.16,200,0
2009-03-18,3.76,4.75,3.76,4.61,16895,0
2009-03-19,4.63,4.65,4.47,4.47,6000,0
2009-03-20,4.14,4.35,4.14,4.31,4000,0
2009-03-23,4.48,4.55,4.01,4.55,6094,0
2009-03-24,4.73,4.95,4.71,4.82,22000,0
2009-03-25,4.98,4.98,4.76,4.87,6100,0
2009-03-27,4.83,4.83,4.8,4.8,1730,0
2009-03-30,4.84,4.98,4.43,4.52,6400,0
2009-03-31,4.3,4.72,3.82,4.56,59569,0
2009-04-01,4.64,4.64,4.64,4.64,2500,0
2009-04-02,4.98,4.98,4.84,4.92,33800,0
2009-04-03,5.6,5.6,4.93,4.97,8816,0
2009-04-06,4.5,4.5,4.5,4.5,200,0
2009-04-07,4.8,4.8,4.8,4.8,400,0
2009-04-08,4.76,4.76,4.76,4.76,1000,0
2009-04-09,5.1,5.1,5.1,5.1,2000,0
2009-04-13,5.3,5.3,5.24,5.24,2722,0
2009-04-14,5.16,5.16,5.16,5.16,500,0
2009-04-15,4.98,5.14,4.98,5.14,7450,0
2009-04-17,5.33,5.35,5.32,5.32,5466,0
2009-04-21,5.02,5.02,4.79,5.02,7166,0
2009-04-22,4.52,4.98,4.52,4.87,7602,0
2009-04-23,4.91,4.94,4.91,4.94,1998,0
2009-04-24,5.02,5.02,5.02,5.02,386,0
2009-04-27,5.2,5.2,4.88,4.91,2860,0
2009-04-28,4.95,5.3,4.95,5.11,26700,0
2009-04-29,5.2,5.2,5.19,5.2,300,0
2009-04-30,5.2,5.34,5.2,5.25,3300,0
2009-05-01,5.3,5.3,5.3,5.3,100,0
2009-05-04,5,5.38,5,5.27,24360,0
2009-05-05,5.49,5.5,5.36,5.37,400,0
2009-05-06,5.48,5.59,5.46,5.46,1000,0
2009-05-07,5.76,5.76,5.62,5.62,200,0
2009-05-08,5.6,5.62,5.6,5.62,1300,0
2009-05-11,6.46,6.86,5.5,5.62,4800,0
2009-05-13,5.37,5.5,5.27,5.27,5300,0
2009-05-14,5.37,5.38,5.37,5.38,600,0
2009-05-18,5.46,5.46,5.46,5.46,100,0
2009-05-19,5.51,5.51,5.51,5.51,300,0
2009-05-20,5.54,5.57,5.46,5.46,4100,0
2009-05-26,5.36,5.42,5.36,5.42,200,0
2009-05-27,5.44,5.44,5.32,5.32,17000,0
2009-05-28,5.36,5.36,5.35,5.35,15200,0
2009-05-29,5.5,5.5,5.4,5.41,5320,0
2009-06-01,5.52,5.57,5.52,5.55,1368,0
2009-06-02,5.53,5.53,5.53,5.53,1500,0
2009-06-03,5.51,5.51,5.51,5.51,100,0
2009-06-04,5.54,5.9,5.53,5.53,3300,0
2009-06-05,5.5,5.52,5.5,5.52,1600,0
2009-06-08,5.5,5.5,5.5,5.5,100,0
2009-06-09,5.57,5.63,5.57,5.63,2000,0
2009-06-10,5.58,5.58,5.51,5.51,5000,0
2009-06-11,5.54,5.63,5.54,5.63,6500,0
2009-06-16,5.45,5.45,5.45,5.45,200,0
2009-06-17,5.35,5.45,5.33,5.33,3100,0
2009-06-18,5.33,5.5,5.33,5.4,6458,0
2009-06-22,5.28,5.28,5.26,5.26,6600,0
2009-06-23,5.01,5.29,5.01,5.29,2967,0
2009-06-25,5.13,5.37,5.13,5.37,5000,0
2009-06-30,5.55,5.55,5.55,5.55,116,0
2009-07-06,5.23,5.23,5.23,5.23,1000,0
2009-07-07,5.32,5.32,5.26,5.26,900,0
2009-07-08,5.29,5.29,5.29,5.29,200,0
2009-07-09,5.24,5.24,5.21,5.21,1000,0
2009-07-15,5.61,5.61,5.54,5.58,2950,0
2009-07-16,5.6,5.6,5.6,5.6,1000,0
2009-07-17,5.59,5.59,5.59,5.59,2500,0
2009-07-20,5.56,5.6,5.56,5.6,3157,0
2009-07-21,5.67,5.67,5.59,5.59,1800,0
2009-07-22,5.66,5.66,5.66,5.66,808,0
2009-07-23,5.49,5.8,5.49,5.8,2000,0
2009-07-24,5.59,5.82,5.59,5.82,3100,0
2009-07-27,5.9,5.9,5.89,5.9,4100,0
2009-07-28,5.9,5.9,5.9,5.9,1600,0
2009-07-30,6,6.13,6,6.13,2700,0
2009-07-31,6.63,6.63,6.2,6.21,1180,0
2009-08-03,6.21,6.24,6.21,6.24,1100,0
2009-08-04,6,6.25,6,6.25,2200,0
2009-08-05,6.32,6.32,6.32,6.32,200,0
2009-08-06,6.34,6.34,6.34,6.34,2850,0
2009-08-07,6.4,6.59,6.38,6.38,15290,0
2009-08-10,6.39,6.45,6.38,6.38,1505,0
2009-08-11,6.44,6.47,6.4,6.47,8590,0
2009-08-12,6.35,6.52,6.33,6.52,18000,0
2009-08-13,6.41,6.41,5.9,6.4,10110,0
2009-08-14,6.34,6.34,6.34,6.34,465,0
2009-08-17,5.95,6.25,5.69,6.21,7376,0
2009-08-18,6.25,6.26,6.25,6.26,9000,0
2009-08-20,6.34,6.35,6.34,6.35,7700,0
2009-08-21,6.5,6.51,6.5,6.5,1600,0
2009-08-24,6.55,6.57,6.55,6.57,600,0
2009-08-25,6.52,6.59,6.52,6.59,2473,0
2009-08-27,6.44,6.44,6.44,6.44,600,0
2009-08-28,6.43,6.5,6.43,6.5,3400,0
2009-08-31,6.01,6.5,6.01,6.43,5000,0
2009-09-01,6.4,6.4,6.23,6.24,9000,0
2009-09-09,6.4,6.4,6.4,6.4,650,0
2009-09-10,6.54,6.54,6.53,6.53,1400,0
2009-09-11,6.44,6.45,6.44,6.45,600,0
2009-09-14,6.7,6.7,6.45,6.48,5151,0
2009-09-15,6.62,6.62,6.62,6.62,700,0
2009-09-16,6.63,6.68,6.62,6.68,5710,0
2009-09-17,6.77,6.77,6.77,6.77,209,0
2009-09-18,6.77,6.79,6.68,6.68,5366,0
2009-09-21,6.68,6.75,6.68,6.75,3500,0
2009-09-22,6.77,6.77,6.73,6.73,2700,0
2009-09-24,7.17,7.17,6.71,6.71,2451,0
2009-09-25,6.27,6.53,6.27,6.53,900,0
2009-09-28,6.62,6.64,6.62,6.64,400,0
2009-10-05,6.47,6.47,6.47,6.47,853,0
2009-10-08,6.73,6.76,6.73,6.74,3100,0
2009-10-12,6.77,6.78,6.73,6.73,4732,0
2009-10-13,6.7,6.74,6.45,6.74,3593,0
2009-10-14,6.16,6.85,6.16,6.85,14500,0
2009-10-15,6.85,6.89,6.84,6.89,3000,0
2009-10-16,6.8,6.82,6.8,6.8,23060,0
2009-10-19,7.25,7.25,6.81,6.81,200,0
2009-10-20,6.8,6.8,6.8,6.8,1250,0
2009-10-21,6.77,6.77,6.67,6.67,600,0
2009-10-23,6.63,6.63,6.62,6.62,900,0
2009-10-26,6.22,6.52,6.22,6.47,6901,0
2009-10-27,6.5,6.5,6.5,6.5,350,0
2009-10-29,6.5,6.5,6.5,6.5,200,0
2009-10-30,6.38,6.38,6.32,6.32,3400,0
2009-11-05,6.47,6.49,6.47,6.49,1300,0
2009-11-06,7.46,7.46,6.5,6.5,3102,0
2009-11-09,6.6,6.6,6.6,6.6,100,0
2009-11-10,6.48,6.69,6.48,6.69,260,0
2009-11-11,6.71,6.71,6.71,6.71,100,0
2009-11-12,6.71,6.71,6.65,6.65,700,0
2009-11-13,7.21,7.21,6.32,6.32,675,0
2009-11-20,6.73,6.73,6.73,6.73,200,0
2009-11-23,6.82,6.83,6.82,6.83,3800,0
2009-11-24,6.78,6.78,6.78,6.78,100,0
2009-11-30,6.73,6.73,6.73,6.73,500,0
2009-12-02,6.82,6.82,6.82,6.82,1900,0
2009-12-03,6.83,6.83,6.83,6.83,2000,0
2009-12-08,6.7,6.7,6.66,6.66,8950,0
2009-12-10,6.73,6.73,6.73,6.73,310,0
2009-12-11,6.81,6.81,6.78,6.78,1000,0
2009-12-14,6.53,6.9,6.53,6.88,15952,0
2009-12-17,6.78,6.78,6.78,6.78,1000,0
2009-12-18,6.78,6.78,6.78,6.78,1040,0
2009-12-22,6.92,6.93,6.92,6.92,2200,0
2009-12-23,6.92,6.92,6.91,6.92,6000,0
2009-12-24,6.95,6.95,6.93,6.95,14700,0
2009-12-28,6.98,6.98,6.98,6.98,1000,0
2009-12-29,6.97,6.98,6.97,6.98,5600,0
2009-12-30,6.95,6.97,6.94,6.97,3800,0
2010-01-04,7.01,7.03,7.01,7.03,850,0
2010-01-05,6.96,7.05,6.42,7.05,11354,0
2010-01-06,7.08,7.08,7.08,7.08,100,0
2010-01-07,7.08,7.09,7.08,7.09,750,0
2010-01-08,7.1,7.1,7.09,7.09,7100,0
2010-01-11,7.12,7.12,7.11,7.11,6350,0
2010-01-12,7,7,6.95,6.95,3000,0
2010-01-13,6.97,7.12,6.85,7.12,3457,0
2010-01-14,7.13,7.13,7.12,7.12,3903,0
2010-01-15,7.02,7.06,7.02,7.06,15700,0
2010-01-19,7.61,7.61,7.15,7.21,5639,0
2010-01-20,7.25,7.25,7.11,7.15,7285,0
2010-01-21,7.01,7.01,7.01,7.01,2100,0
2010-01-22,7,7.25,7,7,11192,0
2010-01-25,6.9,6.91,6.9,6.91,900,0
2010-01-26,6.89,6.89,6.89,6.89,4510,0
2010-01-27,6.89,6.92,6.89,6.92,13015,0
2010-01-28,6.93,6.93,6.86,6.9,3100,0
2010-01-29,6.74,6.91,6.74,6.91,5347,0
2010-02-01,6.93,6.93,6.92,6.92,11000,0
2010-02-02,6.95,7.04,6.93,7.02,12260,0
2010-02-03,7.01,7.01,6.96,6.97,800,0
2010-02-04,7.28,7.4,6.81,6.82,4009,0
2010-02-05,6.76,6.79,6.68,6.79,11799,0
2010-02-08,6.81,6.81,6.77,6.77,6352,0
2010-02-09,6.84,6.84,6.83,6.83,14100,0
2010-02-11,6.86,6.88,6.8,6.87,5600,0
2010-02-16,6.86,6.9,6.86,6.89,8127,0
2010-02-17,6.86,6.95,6.86,6.94,3060,0
2010-02-18,7.18,7.23,6.93,6.98,30110,0
2010-02-19,7.01,7.03,7,7,1100,0
2010-02-22,7.01,7.01,7.01,7.01,1540,0
2010-02-23,7.17,7.2,6.96,6.96,52484,0
2010-02-24,6.99,7.02,6.97,7.02,3515,0
2010-02-25,6.92,6.92,6.88,6.88,3900,0
2010-03-01,6.98,7,6.98,7,1300,0
2010-03-02,7,7.04,7,7.04,1925,0
