Date,Open,High,Low,Close,Volume,OpenInt
2008-11-05,17.441,17.441,15.024,15.189,514896,0
2008-11-06,14.832,14.841,13.227,13.385,635981,0
2008-11-07,13.523,14.327,13.463,13.968,236776,0
2008-11-10,15.155,15.242,13.959,14.474,338199,0
2008-11-11,13.959,13.995,13.192,13.533,196581,0
2008-11-12,13.174,13.305,12.031,12.145,505812,0
2008-11-13,11.963,13.959,11.778,13.872,483217,0
2008-11-14,13.244,13.367,12.459,12.703,358701,0
2008-11-17,12.128,12.494,11.796,11.796,392129,0
2008-11-18,11.56,12.014,10.715,10.958,1061402,0
2008-11-19,11.203,11.203,9.676,9.685,780728,0
2008-11-20,9.58,9.58,8.2274,8.5241,657307,0
2008-11-21,8.9077,9.79,8.9077,9.72,812621,0
2008-11-24,10.47,10.907,9.869,10.907,882876,0
2008-11-25,10.907,11.08,10.295,10.993,365892,0
2008-11-26,10.907,12.162,10.907,12.119,416962,0
2008-11-28,12.214,12.214,11.717,12.075,114011,0
2008-12-01,11.342,11.717,10.095,10.121,452131,0
2008-12-02,10.47,11.036,10.426,10.87,350899,0
2008-12-03,10.687,11.211,10.244,10.924,608461,0
2008-12-04,10.505,11.054,9.947,10.225,477562,0
2008-12-05,10.173,10.74,9.606,10.722,352462,0
2008-12-08,11.638,12.389,11.534,12.049,684234,0
2008-12-09,11.778,12.921,11.778,12.179,632997,0
2008-12-10,12.965,13.715,12.957,13.611,515884,0
2008-12-11,13.733,14.387,13.035,13.279,1188727,0
2008-12-12,12.869,13.14,12.241,12.904,484790,0
2008-12-15,13.262,13.523,12.65,12.816,377912,0
2008-12-16,13.122,13.803,12.834,13.646,582339,0
2008-12-17,13.959,14.203,13.498,13.847,503555,0
2008-12-18,14.203,14.203,12.52,12.608,463950,0
2008-12-19,12.293,13.043,11.865,12.843,383460,0
2008-12-22,12.626,12.834,11.666,11.814,433562,0
2008-12-23,11.638,12.084,11.638,11.936,196837,0
2008-12-24,12.206,12.843,11.691,11.918,104113,0
2008-12-26,11.778,12.302,11.778,12.197,509479,0
2008-12-29,12.328,12.564,11.84,11.909,759040,0
2008-12-30,12.154,12.214,11.84,12.197,587334,0
2008-12-31,12.136,13.008,12.136,12.992,581164,0
2009-01-02,13.733,14.238,12.86,14.195,580401,0
2009-01-05,13.976,15.137,13.976,14.771,990404,0
2009-01-06,15.251,15.695,14.841,15.381,1107864,0
2009-01-07,15.015,15.015,13.68,13.76,596986,0
2009-01-08,13.523,14.169,13.332,14.169,378912,0
2009-01-09,14.135,14.955,13.454,13.549,249749,0
2009-01-12,13.208,13.401,12.162,12.197,552447,0
2009-01-13,12.355,12.66,11.996,12.546,383839,0
2009-01-14,12.328,12.328,11.691,11.945,293984,0
2009-01-15,11.744,12.136,11.168,11.874,577280,0
2009-01-16,12.293,12.537,11.666,12.092,223278,0
2009-01-20,11.858,11.978,11.028,11.08,341586,0
2009-01-21,11.228,12.014,11.141,11.945,291746,0
2009-01-22,11.717,11.831,11.072,11.386,445174,0
2009-01-23,11.046,11.987,10.915,11.594,255713,0
2009-01-26,11.587,12.084,11.368,11.517,465125,0
2009-01-27,11.865,12.206,11.786,12.066,634256,0
2009-01-28,12.572,12.869,12.284,12.589,415786,0
2009-01-29,12.642,12.642,12.084,12.092,239476,0
2009-01-30,12.171,12.398,11.7,11.77,184523,0
2009-02-02,11.552,11.858,11.36,11.674,252304,0
2009-02-03,11.691,12.128,11.691,12.128,122798,0
2009-02-04,12.338,12.564,11.996,12.154,410886,0
2009-02-05,12.25,12.895,12.049,12.755,224285,0
2009-02-06,12.764,13.742,12.764,13.454,490932,0
2009-02-09,13.655,14.152,13.471,13.706,511868,0
2009-02-10,13.523,14.012,12.668,12.825,359780,0
2009-02-11,13.087,13.35,12.476,12.825,301484,0
2009-02-12,12.599,12.852,12.224,12.747,241736,0
2009-02-13,12.485,13.244,12.485,12.913,230577,0
2009-02-17,12.214,12.511,11.429,11.543,609736,0
2009-02-18,11.447,11.761,11.228,11.411,238706,0
2009-02-19,11.603,11.909,11.273,11.499,214413,0
2009-02-20,11.046,11.482,10.967,11.307,342303,0
2009-02-23,11.482,11.683,10.565,10.565,212427,0
2009-02-24,10.565,11.465,10.54,11.316,181029,0
2009-02-25,11.02,11.456,10.907,11.002,213800,0
2009-02-26,11.255,11.517,10.853,10.932,261688,0
2009-02-27,10.609,11.185,10.47,10.863,140258,0
2009-03-02,10.478,10.697,9.4927,9.624,459158,0
2009-03-03,9.737,10.085,9.4927,9.859,453600,0
2009-03-04,10.339,11.012,10.339,10.732,317720,0
2009-03-05,10.6,10.687,10.095,10.33,287347,0
2009-03-06,10.583,10.679,9.859,10.139,188048,0
2009-03-09,9.841,10.627,9.841,10.147,218773,0
2009-03-10,10.54,11.116,10.54,11.063,255749,0
2009-03-11,11.036,11.342,10.74,10.915,322166,0
2009-03-12,10.722,11.421,10.643,11.386,165566,0
2009-03-13,11.691,11.882,11.072,11.203,187405,0
2009-03-16,11.508,11.858,11.351,11.403,196826,0
2009-03-17,11.246,11.691,11.116,11.691,137495,0
2009-03-18,11.744,12.171,11.29,11.963,145501,0
2009-03-19,11.84,13.052,11.84,12.65,604675,0
2009-03-20,12.781,12.781,12.041,12.145,418691,0
2009-03-23,13.035,13.262,12.459,13.253,211783,0
2009-03-24,12.957,13.505,12.738,13.184,297696,0
2009-03-25,13.454,13.463,12.434,12.712,361182,0
2009-03-26,13.184,13.523,13.087,13.367,397406,0
2009-03-27,13.113,13.2,12.895,12.947,318273,0
2009-03-30,12.537,12.537,11.786,11.996,296167,0
2009-03-31,12.791,12.791,11.9,11.9,310632,0
2009-04-01,12.179,12.599,11.57,12.434,284243,0
2009-04-02,13.174,13.305,12.869,13.017,374408,0
2009-04-03,13.079,13.697,13.061,13.68,313243,0
2009-04-06,13.689,13.697,13.271,13.559,184338,0
2009-04-07,13.34,13.392,13.001,13.113,435595,0
2009-04-08,13.148,13.357,12.887,13.208,184178,0
2009-04-09,13.523,13.959,13.523,13.952,147197,0
2009-04-13,13.898,14.414,13.697,14.291,217990,0
2009-04-14,14.291,14.963,14.291,14.553,267409,0
2009-04-15,14.527,14.578,14.247,14.534,346809,0
2009-04-16,14.744,15.198,14.291,14.465,228829,0
2009-04-17,14.457,14.553,14.222,14.318,329929,0
2009-04-20,14.291,14.308,13.81,13.89,312760,0
2009-04-21,13.81,14.369,13.48,14.203,168687,0
2009-04-22,13.68,14.422,13.593,14.117,182976,0
2009-04-23,14.152,14.544,14.135,14.361,218299,0
2009-04-24,14.578,15.051,14.578,14.744,224137,0
2009-04-27,14.474,14.658,14.273,14.405,138201,0
2009-04-28,14.073,14.23,13.898,14.169,122595,0
2009-04-29,14.387,15.295,14.387,15.182,361444,0
2009-04-30,15.33,15.687,15.076,15.452,296198,0
2009-05-01,15.278,16.778,15.278,16.586,518446,0
2009-05-04,17.301,18.671,17.014,18.619,1359688,0
2009-05-05,18.513,18.68,17.85,18.401,1110737,0
2009-05-06,18.819,19.744,18.627,19.551,1120746,0
2009-05-07,20.11,20.241,18.698,18.96,860182,0
2009-05-08,19.413,20.067,19.168,19.936,410970,0
2009-05-11,19.23,19.936,18.68,18.897,417480,0
2009-05-12,19.693,19.971,18.374,19.176,769323,0
2009-05-13,18.985,18.985,18.113,18.164,519779,0
2009-05-14,17.85,18.532,17.441,18.217,619388,0
2009-05-15,17.955,18.401,17.511,17.659,278595,0
2009-05-18,18.453,19.501,18.192,19.395,395777,0
2009-05-19,19.569,20.241,19.501,19.744,670101,0
2009-05-20,20.232,20.94,19.876,19.919,693925,0
2009-05-21,19.508,19.631,18.479,18.932,657816,0
2009-05-22,19.473,19.527,18.95,19.351,311448,0
2009-05-26,18.767,19.656,18.575,19.596,384023,0
2009-05-27,19.919,20.556,19.848,19.962,529273,0
2009-05-28,20.276,20.556,19.656,20.337,446266,0
2009-05-29,20.931,21.202,20.538,20.905,674487,0
2009-06-01,22.24,22.78,21.865,22.545,910234,0
2009-06-02,22.441,22.719,21.777,21.995,876500,0
2009-06-03,21.602,21.811,20.669,21.105,1203542,0
2009-06-04,21.489,22.186,21.148,22.074,625603,0
2009-06-05,23.627,23.627,22.038,22.291,475967,0
2009-06-08,21.829,21.882,21.157,21.663,456499,0
2009-06-09,22.048,22.449,21.811,22.283,620791,0
2009-06-10,23.165,23.251,22.136,22.536,418919,0
2009-06-11,22.596,23.697,22.467,23.286,874379,0
2009-06-12,22.946,23.191,22.579,22.92,501424,0
2009-06-15,22.003,22.108,21.07,21.384,774795,0
2009-06-16,21.559,21.577,20.251,20.565,1120417,0
2009-06-17,20.181,20.206,19.501,19.98,869403,0
2009-06-18,19.866,20.224,19.543,19.954,467069,0
2009-06-19,20.373,20.485,19.971,20.128,266349,0
2009-06-22,19.876,19.876,18.296,18.296,693150,0
2009-06-23,18.374,18.881,18.06,18.759,477585,0
2009-06-24,19.195,19.797,19.108,19.456,357451,0
2009-06-25,19.456,20.433,19.369,20.417,411295,0
2009-06-26,20.669,20.827,20.442,20.634,302178,0
2009-06-29,20.634,20.895,20.521,20.686,278296,0
2009-06-30,20.433,20.782,20.032,20.181,436219,0
2009-07-01,20.556,20.905,20.451,20.521,382344,0
2009-07-02,19.926,20.11,19.631,19.734,187852,0
2009-07-06,18.976,19.212,18.715,19.142,357574,0
2009-07-07,19.281,19.422,18.715,18.733,459420,0
2009-07-08,18.793,19.221,18.192,18.811,609867,0
2009-07-09,18.96,19.317,18.881,19.125,373119,0
2009-07-10,18.854,18.968,18.513,18.819,153660,0
2009-07-13,18.976,19.038,18.182,18.985,204018,0
2009-07-14,19.256,19.501,19.01,19.212,164657,0
2009-07-15,19.639,20.46,19.639,20.398,462959,0
2009-07-16,20.355,21.097,20.268,21.036,384593,0
2009-07-17,21.132,21.516,20.581,21.132,719788,0
2009-07-20,21.733,22.038,21.55,21.943,671713,0
2009-07-21,22.083,22.423,21.393,21.821,774367,0
2009-07-22,21.628,22.013,21.507,21.811,145470,0
2009-07-23,22.074,23.033,22.021,22.78,396795,0
2009-07-24,22.772,23.208,22.633,23.208,199883,0
2009-07-27,23.452,23.601,23.208,23.557,309464,0
2009-07-28,23.008,23.757,23.008,23.722,780918,0
2009-07-29,22.981,23.121,22.327,22.615,636496,0
2009-07-30,23.296,23.854,23.278,23.627,328934,0
2009-07-31,23.591,24.115,23.557,24.054,523541,0
2009-08-03,24.551,25.083,24.386,25.005,456046,0
2009-08-04,24.787,25.346,24.683,25.083,417224,0
2009-08-05,24.832,25.005,24.43,24.874,429307,0
2009-08-06,25.111,25.18,24.49,24.683,251979,0
2009-08-07,24.91,25.258,24.551,25.162,692284,0
2009-08-10,25.144,25.267,24.787,24.962,252201,0
2009-08-11,24.988,25.083,24.481,24.813,375051,0
2009-08-12,24.525,25.101,24.43,24.927,177863,0
2009-08-13,25.309,25.904,25.162,25.886,340711,0
2009-08-14,25.93,25.965,25.014,25.303,230305,0
2009-08-17,24.202,24.211,22.519,23.949,1039574,0
2009-08-18,24.019,24.595,24.019,24.456,431785,0
2009-08-19,23.827,24.595,23.635,24.481,574524,0
2009-08-20,24.578,24.796,24.342,24.63,219958,0
2009-08-21,24.927,25.293,24.595,25.258,193612,0
2009-08-24,25.702,26.034,25.423,25.432,554320,0
2009-08-25,25.826,25.904,24.997,25.144,395369,0
2009-08-26,25.04,25.127,24.63,24.874,279387,0
2009-08-27,24.683,24.718,23.836,24.569,503865,0
2009-08-28,24.665,24.856,24.124,24.473,265191,0
2009-08-31,23.959,24.01,23.644,23.949,527618,0
2009-09-01,23.653,24.229,23.059,23.155,973474,0
2009-09-02,22.964,23.269,22.842,23.025,462594,0
2009-09-03,23.452,23.933,23.313,23.915,762227,0
2009-09-04,24.028,24.438,23.88,24.315,217377,0
2009-09-08,24.997,25.354,24.953,25.154,523440,0
2009-09-09,25.093,25.66,25.093,25.519,218129,0
2009-09-10,25.537,25.773,25.144,25.773,174114,0
2009-09-11,25.948,26.2,25.564,25.678,285007,0
2009-09-14,25.39,26.55,25.214,26.427,477508,0
2009-09-15,26.584,27.22,26.489,27.125,389685,0
2009-09-16,27.613,28.539,27.545,28.225,742541,0
2009-09-17,28.391,28.486,27.596,27.972,415813,0
2009-09-18,28.137,28.137,27.352,27.701,216105,0
2009-09-21,27.256,27.631,26.785,27.448,239450,0
2009-09-22,28.067,28.46,27.832,28.347,366351,0
2009-09-23,28.051,28.085,27.23,27.396,352810,0
2009-09-24,27.483,27.745,26.304,26.759,451866,0
2009-09-25,26.445,26.802,26.027,26.384,345905,0
2009-09-28,26.489,26.977,26.131,26.697,346889,0
2009-09-29,26.821,27.047,26.436,26.777,333699,0
2009-09-30,27.004,27.09,26.165,26.593,345292,0
2009-10-01,26.384,26.436,25.354,25.459,841710,0
2009-10-02,25.014,25.634,24.769,25.381,476423,0
2009-10-05,25.607,26.532,25.607,26.314,423168,0
2009-10-06,27.187,27.37,26.636,27.047,539435,0
2009-10-07,26.873,27.248,26.767,27.065,299707,0
2009-10-08,27.475,27.945,27.23,27.806,440531,0
2009-10-09,27.745,27.928,27.404,27.701,270972,0
2009-10-12,27.884,28.129,27.545,27.711,133965,0
2009-10-13,27.91,27.91,27.16,27.623,234564,0
2009-10-14,28.164,28.618,28.137,28.529,361509,0
2009-10-15,28.355,28.826,28.111,28.73,224288,0
2009-10-16,28.426,28.529,27.998,28.408,289069,0
2009-10-19,28.687,29.342,28.529,29.297,530306,0
2009-10-20,29.498,29.508,28.408,28.826,609097,0
2009-10-21,28.486,29.813,28.486,28.913,892073,0
2009-10-22,28.757,28.922,28.12,28.801,607605,0
2009-10-23,29.202,29.559,28.582,28.74,316955,0
2009-10-26,28.818,29.498,28.181,28.382,313133,0
2009-10-27,28.391,28.574,27.806,28.042,383481,0
2009-10-28,27.596,27.631,26.183,26.297,904368,0
2009-10-29,27.038,27.806,26.75,27.623,437676,0
2009-10-30,27.623,27.649,26.061,26.261,685560,0
2009-11-02,26.75,27.387,26.348,27.065,939398,0
2009-11-03,26.436,27.728,26.436,27.457,592288,0
2009-11-04,28.12,28.355,27.701,27.867,859189,0
2009-11-05,27.945,28.652,27.945,28.547,482672,0
2009-11-06,28.355,29.08,28.051,28.399,367244,0
2009-11-09,29.123,29.927,29.123,29.769,489214,0
2009-11-10,29.49,29.76,29.159,29.534,634428,0
2009-11-11,30.1,30.537,29.786,30.083,496745,0
2009-11-12,30.1,30.223,29.306,29.455,372676,0
2009-11-13,29.542,30.074,29.437,29.813,344312,0
2009-11-16,30.58,31.269,30.503,30.921,689448,0
2009-11-17,30.902,31.365,30.606,31.358,827069,0
2009-11-18,31.592,31.592,30.868,30.999,458483,0
2009-11-19,30.632,30.632,29.848,30.283,381708,0
2009-11-20,30.005,30.214,29.657,30.161,408378,0
2009-11-23,31.078,31.269,30.231,30.319,1312999,0
2009-11-24,30.431,30.431,29.795,30.231,942914,0
2009-11-25,30.458,30.921,30.293,30.798,575699,0
2009-11-27,29.508,29.769,28.791,29.576,545067,0
2009-11-30,29.576,29.996,29.368,29.717,508769,0
2009-12-01,30.467,30.641,30.283,30.458,1070273,0
2009-12-02,30.615,30.86,30.1,30.388,486704,0
2009-12-03,30.695,30.929,30.144,30.231,805509,0
2009-12-04,30.868,31.069,29.508,29.935,1285661,0
2009-12-07,29.437,30.032,29.402,29.612,348220,0
2009-12-08,29.254,29.368,28.871,29.01,686923,0
2009-12-09,29.332,29.69,29.01,29.534,361139,0
2009-12-10,29.707,30.127,29.7,30.032,320334,0
2009-12-11,30.188,30.293,29.961,30.197,308289,0
2009-12-14,30.545,30.632,30.153,30.632,298966,0
2009-12-15,30.58,30.878,30.327,30.695,253425,0
2009-12-16,30.938,31.156,30.711,30.85,397475,0
2009-12-17,30.415,30.441,30.013,30.231,241350,0
2009-12-18,30.118,30.467,29.848,30.319,303917,0
2009-12-21,30.153,30.755,30.153,30.528,328021,0
2009-12-22,30.554,31.086,30.458,31.007,770287,0
2009-12-23,31.313,31.619,31.061,31.426,392019,0
2009-12-24,31.845,31.916,31.715,31.724,147154,0
2009-12-28,31.863,32.15,31.688,31.758,588393,0
2009-12-29,32.256,32.282,31.566,31.67,336991,0
2009-12-30,31.322,31.619,31.277,31.479,262561,0
