Date,Open,High,Low,Close,Volume,OpenInt
2012-03-19,29.11,29.2,29.11,29.2,400,0
2012-03-20,29.08,29.42,28.14,28.14,3809,0
2012-03-21,29.62,29.83,29.49,29.49,800,0
2012-03-22,29.53,29.53,27.71,27.77,3700,0
2012-03-23,27.88,28.37,27.88,28.37,200,0
2012-03-27,28.88,29.03,28.88,29.03,829,0
2012-03-28,29.61,29.61,28.75,28.75,2762,0
2012-03-29,28.5,28.84,28,28.19,2500,0
2012-03-30,28.98,28.98,28.78,28.78,850,0
2012-04-02,29.5,29.5,29.5,29.5,200,0
2012-04-03,29.35,29.35,29.35,29.35,500,0
2012-04-04,29.5,30.18,29.17,29.17,1900,0
2012-04-09,28.47,30,28.38,30,650,0
2012-04-11,28.51,28.51,28.51,28.51,300,0
2012-04-12,28.61,28.8,28.61,28.8,650,0
2012-04-13,28.19,28.19,28.18,28.18,275,0
2012-04-16,28.2,28.2,27.7,27.7,500,0
2012-04-17,27.63,27.63,27.6,27.6,300,0
2012-04-19,27.67,27.67,27.67,27.67,1105,0
2012-04-20,28.13,28.13,28.13,28.13,300,0
2012-04-23,28.12,28.12,28.12,28.12,100,0
2012-04-24,28.25,28.65,28.25,28.65,575,0
2012-04-26,27.67,27.67,27.67,27.67,100,0
2012-04-27,27.72,27.72,27.7,27.71,400,0
2012-04-30,27.95,27.95,27.5,27.95,350,0
2012-05-01,28,28.12,28,28.12,250,0
2012-05-02,28.74,28.94,28.74,28.91,900,0
2012-05-04,27.59,27.59,27.59,27.59,200,0
2012-05-08,27.35,27.55,27.35,27.55,300,0
2012-05-10,27.88,28.03,27.88,27.98,700,0
2012-05-14,28.02,28.02,27.72,27.72,710,0
2012-05-15,28,28,28,28,100,0
2012-05-16,28.23,28.23,27.81,27.81,745,0
2012-05-17,27.9,28.2,27.9,28.2,300,0
2012-05-18,28.35,28.35,27.89,27.89,480,0
2012-05-21,27.87,27.89,27.87,27.89,200,0
2012-05-22,27.19,27.38,27.19,27.35,300,0
2012-05-23,26.28,26.28,26.28,26.28,100,0
2012-05-29,25.94,25.94,25.94,25.94,100,0
2012-05-30,25.5,25.5,25.5,25.5,100,0
2012-06-01,24.98,24.98,24.8,24.8,300,0
2012-06-06,24.88,24.88,24.4,24.4,600,0
2012-06-07,24.5,24.5,24.5,24.5,200,0
2012-06-08,24.49,24.49,24.49,24.49,200,0
2012-06-11,24.18,24.18,24.18,24.18,300,0
2012-06-12,23.9,24.08,23.9,24,980,0
2012-06-13,23.96,23.96,23.68,23.68,700,0
2012-06-19,23.59,24.43,23.59,24.43,1600,0
2012-06-20,24.22,24.22,23.43,23.53,1200,0
2012-06-21,24,24.49,23.98,24.49,2200,0
2012-06-22,23.9,23.9,23.8,23.8,300,0
2012-06-25,24.17,24.27,23.5,24.27,700,0
2012-06-26,24.8,25.66,24.8,25.66,500,0
2012-06-29,25.83,28,25.83,26.47,13800,0
2012-07-02,37.05,37.05,26.75,27.06,1282,0
2012-07-03,27.59,27.75,27.59,27.75,600,0
2012-07-05,27.8,27.8,27.42,27.42,900,0
2012-07-06,27.75,27.75,27.14,27.14,200,0
2012-07-09,27.51,27.51,27.51,27.51,100,0
2012-07-10,28.25,28.25,28.25,28.25,1000,0
2012-07-11,29,29,28.88,28.9,2500,0
2012-07-13,28.29,28.29,28.29,28.29,100,0
2012-07-19,28.39,28.89,28.39,28.89,800,0
2012-07-20,28.9,29.1,28.06,28.52,30952,0
2012-07-23,28.12,28.9,28.1,28.28,7818,0
2012-07-24,28.4,28.56,26.49,26.74,21058,0
2012-07-25,27.36,27.78,26.86,27.08,25400,0
2012-07-26,27.34,27.54,26.67,26.67,8500,0
2012-07-27,27.1,27.19,26.66,26.78,7700,0
2012-07-30,26.84,27.72,26.73,27.35,16450,0
2012-07-31,26.93,26.93,26.62,26.8,5700,0
2012-08-01,26.74,27,26.57,27,1900,0
2012-08-02,27.05,27.05,26.75,26.75,900,0
2012-08-03,26.75,26.75,26.21,26.21,400,0
2012-08-06,27.07,27.07,27.02,27.02,550,0
2012-08-07,26.98,26.98,26.62,26.62,365,0
2012-08-08,26.33,26.43,26.18,26.33,3217,0
2012-08-09,25.7,25.7,25.7,25.7,100,0
2012-08-13,37.05,37.05,25.19,25.33,1126,0
2012-08-15,24.67,24.8,24.59,24.8,1120,0
2012-08-16,24.46,24.68,24.36,24.39,11900,0
2012-08-17,24.66,24.73,24.46,24.59,1300,0
2012-08-20,25.12,25.92,24.79,24.79,2200,0
2012-08-21,25.03,25.03,24.72,24.72,550,0
2012-08-22,24.41,24.41,24.4,24.4,250,0
2012-08-23,24.8,24.8,24.39,24.55,1400,0
2012-08-24,24.47,24.78,24.45,24.55,800,0
2012-08-27,25.13,25.13,25.13,25.13,200,0
2012-08-28,25.34,25.34,25.34,25.34,140,0
2012-08-29,25.45,25.54,25.45,25.54,340,0
2012-08-30,25.3,25.3,24.7,24.7,1050,0
2012-08-31,24.99,24.99,24.99,24.99,150,0
2012-09-04,24.94,24.94,24.93,24.93,1000,0
2012-09-06,23.98,24.04,23.97,24.04,500,0
2012-09-07,24.64,24.84,24.39,24.82,4322,0
2012-09-10,25.45,26.33,25.02,26.17,9474,0
2012-09-11,27.01,27.17,26.52,26.76,5865,0
2012-09-12,26.83,27.45,26.77,26.85,2179,0
2012-09-13,27.03,28.17,26.7,27.34,6700,0
2012-09-14,27.53,27.69,27.23,27.32,14050,0
2012-09-17,26.01,27.66,26.01,26.74,2800,0
2012-09-18,26.62,26.64,26.62,26.64,600,0
2012-09-19,26.64,26.69,26.41,26.41,600,0
2012-09-20,26.81,26.81,26.03,26.08,748,0
2012-09-21,25.84,26.25,25.84,26.2,3840,0
2012-09-24,26.08,26.08,26.08,26.08,100,0
2012-09-25,26.31,26.33,26.31,26.33,2460,0
2012-09-26,25.68,25.68,25.68,25.68,300,0
2012-09-27,26.41,26.41,26.38,26.38,500,0
2012-10-03,27.46,27.51,27.27,27.27,2550,0
2012-10-04,27.15,27.56,26.47,26.47,700,0
2012-10-05,26.09,26.09,25.38,25.48,1500,0
2012-10-08,25.55,25.56,25.53,25.54,600,0
2012-10-09,25.07,25.47,24.89,25.23,3660,0
2012-10-10,24.93,25.03,24.79,24.79,5401,0
2012-10-11,24.49,24.6,24.36,24.43,5800,0
2012-10-12,24.33,24.37,24.33,24.37,600,0
2012-10-15,24.52,24.61,24.52,24.61,594,0
2012-10-16,24.58,24.67,24.58,24.67,500,0
2012-10-17,24.41,24.51,24.41,24.51,4300,0
2012-10-18,24.09,24.13,24,24.13,920,0
2012-10-19,24.41,24.56,24.41,24.5,1600,0
2012-10-22,24.7,24.89,24.7,24.89,800,0
2012-10-23,24.51,24.54,24.44,24.47,1350,0
2012-10-24,24.33,24.33,24.25,24.25,900,0
2012-10-25,24.3,24.38,24.3,24.38,600,0
2012-10-26,24.86,24.86,23.96,23.96,758,0
2012-10-31,23.9,23.9,23.59,23.59,3300,0
2012-11-01,23.51,23.65,23.33,23.33,2100,0
2012-11-02,23.55,23.57,23.54,23.57,360,0
2012-11-05,23.14,23.14,23.11,23.11,700,0
2012-11-07,23.16,23.16,22.95,23.07,1600,0
2012-11-08,23.13,24.11,23.13,23.45,43482,0
2012-11-09,23.5,23.5,23.19,23.2,700,0
2012-11-12,23.24,23.48,23.24,23.42,2110,0
2012-11-13,22.76,22.76,22.37,22.37,850,0
2012-11-14,22.85,22.94,22.55,22.55,1100,0
2012-11-15,22.62,22.62,22.62,22.62,100,0
2012-11-16,22.48,22.55,22.48,22.49,4000,0
2012-11-19,22.71,23.19,22.71,23.19,540,0
2012-11-20,22.65,22.7,22.48,22.48,1475,0
2012-11-21,22.61,22.81,22.6,22.64,2300,0
2012-11-23,22.18,22.28,22.18,22.28,600,0
2012-11-26,22.12,22.26,21.9,21.92,34024,0
2012-11-27,22.28,22.3,22.09,22.09,17190,0
2012-11-28,21.75,22.99,21.75,22.8,4119,0
2012-11-29,23.08,23.18,22.79,23.13,31054,0
2012-11-30,23.18,23.18,22.31,22.33,2100,0
2012-12-03,22.58,22.58,22.21,22.21,2000,0
2012-12-04,22.09,22.09,21.86,21.93,18700,0
2012-12-05,21.87,22.14,21.8,21.91,4020,0
2012-12-06,22.07,22.35,22.07,22.31,4160,0
2012-12-07,22.8,22.81,22.54,22.61,8600,0
2012-12-10,21.85,21.9,21.7,21.74,1074,0
2012-12-11,22.15,22.15,22.03,22.03,1500,0
2012-12-12,22.1,22.1,21.67,21.67,700,0
2012-12-13,21.47,21.51,21.25,21.25,3960,0
2012-12-17,21.31,21.31,21.31,21.31,2189,0
2012-12-18,21.77,21.77,21.41,21.41,850,0
2012-12-19,21.19,21.4,21.19,21.39,635,0
2012-12-20,21.03,21.19,21.01,21.18,2148,0
2012-12-21,21.26,21.66,21.19,21.66,6200,0
2012-12-26,21.77,21.97,21.76,21.79,3600,0
2012-12-27,21.78,21.96,21.78,21.81,1049,0
2012-12-28,21.89,21.89,21.89,21.89,200,0
2012-12-31,21.5,21.83,20.96,21.23,7408,0
2013-01-02,22.3,22.5,21.88,21.99,9443,0
2013-01-03,22.19,22.19,21.62,21.62,3020,0
2013-01-04,21.27,21.78,21.15,21.78,6275,0
2013-01-07,21.99,22.29,21.99,22.04,2455,0
2013-01-08,22.11,22.4,21.7,21.72,9490,0
2013-01-09,21.83,22.05,21.83,21.95,8000,0
2013-01-10,21.9,22.02,21.84,21.98,51000,0
2013-01-11,22.15,22.64,22.09,22.55,65600,0
2013-01-14,22.76,23.39,22.59,22.65,5900,0
2013-01-15,22.57,23.03,22.36,22.41,22340,0
2013-01-16,22.69,22.85,22.54,22.57,24712,0
2013-01-17,22.91,23,22.77,22.86,8350,0
2013-01-18,22.84,23.44,22.84,23.01,9817,0
2013-01-22,23.04,23.04,22.01,22.05,14400,0
2013-01-23,22.26,22.35,21.99,22.27,13850,0
2013-01-24,22.2,22.2,21.66,21.82,20341,0
2013-01-25,21.99,21.99,21.75,21.88,11585,0
2013-01-28,21.94,22.11,21.8,22.11,3746,0
2013-01-29,22,22.14,21.94,22.08,3050,0
2013-01-30,21.96,21.96,21.9,21.9,900,0
2013-01-31,21.72,21.95,21.72,21.86,21395,0
2013-02-01,21.82,21.9,21.81,21.86,1419,0
2013-02-04,21.5,21.51,21.37,21.46,2680,0
2013-02-05,21.44,21.5,21.44,21.5,200,0
2013-02-06,21.12,21.2,21.09,21.13,4350,0
2013-02-07,21.5,21.5,20.75,20.84,8234,0
2013-02-08,20.75,21.13,20.68,21.09,27114,0
2013-02-11,20.76,20.85,20.73,20.73,1625,0
2013-02-12,20.64,20.9,20.64,20.74,6300,0
2013-02-13,20.73,20.83,20.51,20.51,3301,0
2013-02-14,20.42,20.56,20.31,20.37,5450,0
2013-02-15,20.39,20.44,20.32,20.32,3350,0
2013-02-19,20.36,20.36,20.01,20.02,10870,0
2013-02-20,20.36,20.59,20.3,20.44,13850,0
2013-02-21,20.37,20.45,20.37,20.44,1123,0
2013-02-22,20.86,20.86,20.8,20.8,2443,0
2013-02-25,20.74,20.74,20.38,20.62,6687,0
2013-02-26,20.89,20.9,20.89,20.9,750,0
2013-02-27,20.95,20.95,20.95,20.95,500,0
2013-02-28,20.63,20.63,20.57,20.59,1920,0
2013-03-01,20.82,20.82,20.72,20.72,2200,0
2013-03-04,20.81,21.2,20.81,21.2,1355,0
2013-03-05,20.81,20.88,20.38,20.38,4050,0
2013-03-06,20.35,20.51,20.31,20.45,13250,0
2013-03-07,20.9,20.9,20.58,20.74,3347,0
2013-03-08,20.87,20.9,20.72,20.88,2800,0
2013-03-11,20.85,20.86,20.77,20.8,2577,0
2013-03-13,20.4,20.4,20.4,20.4,400,0
2013-03-15,20.2,20.4,19.5,19.94,10797,0
2013-03-18,19.77,21,19.46,19.52,10752,0
2013-03-19,19.49,19.52,19.25,19.25,4625,0
2013-03-20,19.25,19.29,19.25,19.29,7136,0
2013-03-21,19.27,19.28,19.27,19.27,2191,0
2013-03-22,19.5,19.74,19.3,19.74,16182,0
2013-03-25,19.7,19.7,19.59,19.59,1400,0
2013-03-26,19.75,19.93,19.75,19.92,10700,0
2013-03-27,19.75,19.92,19.75,19.87,800,0
2013-03-28,19.9,19.9,19.8,19.8,300,0
2013-04-01,19.85,20.03,19.85,20,500,0
2013-04-03,20,20.15,19.96,20.08,8200,0
2013-04-05,20,20.31,20,20.31,600,0
2013-04-08,19.61,19.83,19.43,19.83,300,0
2013-04-09,19.7,19.7,19.63,19.63,4300,0
2013-04-10,19.82,19.84,19.55,19.62,1300,0
2013-04-11,19.78,19.79,19.78,19.79,350,0
2013-04-12,19.79,19.79,19.47,19.47,600,0
2013-04-15,19.43,19.5,19.01,19.3,2336,0
2013-04-16,19.36,19.42,19.36,19.42,500,0
2013-04-17,20.49,20.49,19.15,19.43,2000,0
2013-04-18,19.97,21,19.52,19.91,1500,0
2013-04-19,20.3,20.34,20.3,20.34,598,0
2013-04-22,20.31,20.45,20.24,20.26,540,0
2013-04-23,20.12,20.12,19.49,19.52,25617,0
2013-04-24,19.69,19.7,19.69,19.7,400,0
2013-04-25,19.52,19.6,19.45,19.55,4200,0
2013-04-26,19.5,19.5,19,19.05,5170,0
2013-04-29,19.1,19.18,18.96,19.02,4049,0
2013-04-30,19.13,19.23,19.13,19.23,250,0
2013-05-01,19.1,19.23,18.93,19.16,4784,0
2013-05-02,19.72,19.86,19.72,19.82,1920,0
2013-05-03,19.95,20.09,19.87,19.88,1900,0
2013-05-06,20.3,20.3,20,20.17,6303,0
2013-05-07,20.45,20.45,20.18,20.28,8926,0
2013-05-08,20.4,20.45,20.39,20.45,1050,0
2013-05-09,20.83,21.05,20.8,20.81,12289,0
2013-05-10,20.86,21.03,20.51,20.51,7029,0
2013-05-13,20.18,20.69,20.18,20.58,1500,0
2013-05-14,20.6,20.6,20.48,20.48,600,0
2013-05-15,20.5,20.65,19.62,19.97,15892,0
2013-05-16,19.81,19.93,19.76,19.92,8350,0
2013-05-17,20.22,20.22,19.43,19.52,4650,0
2013-05-20,19.32,19.32,19.04,19.28,2400,0
2013-05-21,19.35,19.35,18.8,18.84,6975,0
2013-05-22,18.75,18.75,18.29,18.35,6695,0
2013-05-23,18.29,18.6,18.29,18.6,587,0
2013-05-24,18.38,18.38,18.02,18.11,6483,0
2013-05-28,18.17,18.17,17.95,17.99,3926,0
2013-05-29,17.75,18.19,17.75,18.19,8643,0
2013-05-30,17.88,17.95,17.84,17.95,3050,0
2013-05-31,17.88,17.92,17.88,17.92,1000,0
2013-06-03,18.3,18.32,18.25,18.26,14184,0
2013-06-04,18.11,18.32,18.09,18.14,4798,0
2013-06-05,18.25,18.34,18,18.03,1490,0
2013-06-06,18.05,18.41,18.05,18.4,2184,0
2013-06-07,18.12,18.12,18.05,18.05,1740,0
2013-06-10,18.2,18.31,18.2,18.31,2100,0
2013-06-11,18.07,18.07,17.95,18.07,15065,0
2013-06-12,17.98,18.15,17.23,17.32,10305,0
2013-06-13,17.37,17.63,17.37,17.63,9600,0
2013-06-14,18,18,17.3,17.32,12503,0
2013-06-17,17.3,17.55,17.22,17.23,7691,0
2013-06-18,17.37,17.37,17.3,17.3,1060,0
2013-06-19,17.33,17.47,17.33,17.38,4490,0
2013-06-20,17.1,17.23,16.56,16.62,7189,0
2013-06-21,16.81,16.88,16.69,16.69,5365,0
2013-06-24,16.85,16.9,16.73,16.84,5810,0
2013-06-25,16.83,16.93,16.7,16.91,4204,0
2013-06-26,16.74,16.74,16.54,16.56,3355,0
2013-06-27,17.13,17.13,16.96,17.04,2664,0
2013-06-28,17.17,17.17,16.61,16.81,3165,0
2013-07-01,16.73,17.05,16.7,16.99,3449,0
2013-07-02,17.17,17.37,17.17,17.25,5313,0
2013-07-05,17,17.21,16.81,16.87,3330,0
2013-07-08,17.23,17.23,17.17,17.18,1794,0
2013-07-09,16.99,17.07,16.81,16.99,6400,0
2013-07-10,17.05,17.22,16.87,16.88,7017,0
2013-07-11,17.17,17.37,17.17,17.2,4700,0
2013-07-12,17,17,16.57,16.57,8760,0
2013-07-15,16.77,17.23,16.58,17.17,70395,0
2013-07-16,17.35,17.47,17.22,17.39,17469,0
2013-07-17,17.73,17.9,17.64,17.69,23544,0
2013-07-18,17.81,18.3,17.63,17.66,4950,0
2013-07-19,17.7,17.75,17.07,17.09,2770,0
2013-07-22,17.25,17.45,17.23,17.45,6700,0
2013-07-23,17.38,17.45,17.28,17.38,1104,0
2013-07-24,17.26,17.26,16.9,16.99,3590,0
2013-07-25,17,17.31,16.89,17.31,4110,0
2013-07-26,17.12,17.2,16.96,17,7150,0
2013-07-29,16.85,16.92,16.72,16.89,7362,0
2013-07-30,16.93,16.93,16.75,16.78,3044,0
2013-07-31,16.57,16.6,16.36,16.6,8629,0
2013-08-01,16.35,16.4,16.1,16.1,5340,0
2013-08-02,16.05,16.53,16.05,16.52,4037,0
2013-08-05,16.65,16.72,16.65,16.68,1245,0
2013-08-06,17,17,16.4,16.52,2100,0
2013-08-08,17,17,17,17,200,0
2013-08-09,17.08,17.23,17.05,17.08,6000,0
2013-08-12,17,17.25,17,17.19,2989,0
2013-08-13,16.75,16.86,16.58,16.78,5538,0
2013-08-14,17,17.2,17,17,6674,0
2013-08-15,16.7,16.97,16.7,16.91,1700,0
2013-08-16,16.83,17.75,16.78,16.78,13317,0
2013-08-19,16.85,16.85,16.74,16.74,400,0
2013-08-20,16.45,16.45,16.15,16.24,24510,0
2013-08-21,16.21,16.21,15.96,16.03,7220,0
2013-08-22,15.93,16.03,15.83,15.95,3020,0
2013-08-23,15.9,15.9,15.9,15.9,100,0
2013-08-26,16.02,16.02,16,16,2392,0
2013-08-27,16,16.45,15.91,16.45,1916,0
2013-08-28,16.01,16.12,16.01,16.12,3500,0
2013-08-29,15.92,16.06,15.9,16.02,1900,0
2013-08-30,16,16.24,15.9,15.9,9040,0
2013-09-03,15.99,16,15.94,16,2448,0
2013-09-04,15.96,15.96,15.87,15.87,2580,0
2013-09-05,15.85,15.85,15.72,15.85,3690,0
2013-09-06,16.03,16.03,16.03,16.03,3000,0
2013-09-09,16,16.11,15.99,16.09,4830,0
2013-09-10,15.97,15.97,15.8,15.95,5670,0
2013-09-11,16.38,16.46,16.36,16.44,10853,0
2013-09-12,16.11,16.41,16.11,16.38,4340,0
2013-09-13,16.36,16.36,16.29,16.29,1000,0
2013-09-16,16.3,16.3,16.23,16.23,768,0
2013-09-17,16.16,16.16,15.6,15.6,9913,0
2013-09-18,15.65,15.74,15.6,15.74,2635,0
2013-09-19,16.06,16.06,15.74,15.77,1014,0
2013-09-20,15.63,15.67,15.58,15.62,12950,0
2013-09-23,15.87,15.94,15.87,15.94,2940,0
2013-09-24,15.98,16.05,15.98,16.04,2520,0
2013-09-25,16.08,16.2,16.01,16.01,3100,0
2013-09-26,15.74,15.79,15.69,15.73,2338,0
2013-09-27,15.67,15.67,15.46,15.49,9455,0
2013-09-30,15.54,15.57,15.49,15.52,981,0
2013-10-01,15.55,15.61,15.42,15.56,2765,0
2013-10-02,15.65,15.65,15.62,15.62,325,0
2013-10-03,15.76,15.76,15.59,15.69,3420,0
2013-10-04,15.64,15.68,15.54,15.59,5891,0
2013-10-08,15.62,15.66,15.54,15.65,9600,0
2013-10-09,15.65,15.65,15.65,15.65,200,0
2013-10-10,15.75,16.04,15.75,15.92,4390,0
2013-10-11,15.66,15.95,15.65,15.95,3190,0
2013-10-14,15.96,15.96,15.9,15.95,4159,0
2013-10-15,15.94,15.94,15.87,15.87,415,0
2013-10-16,15.85,15.85,15.75,15.77,2100,0
