Date,Open,High,Low,Close,Volume,OpenInt
2009-12-28,32.15,32.95,32.15,32.55,49829,0
2009-12-29,32.63,32.63,32.1,32.1,9618,0
2009-12-30,32.19,32.19,31.6,32.1,23734,0
2009-12-31,31.61,31.99,31.6,31.68,9313,0
2010-01-04,32.2,32.31,31.77,32.26,18436,0
2010-01-05,32.34,32.75,32.33,32.58,15009,0
2010-01-06,33.19,34.1,33.19,33.62,30446,0
2010-01-07,33.13,33.34,32.51,32.75,56888,0
2010-01-08,33.07,33.07,32.37,32.78,12128,0
2010-01-11,32.25,33.55,32.25,33.34,63659,0
2010-01-12,32.46,32.61,32,32,11104,0
2010-01-13,32.44,32.76,32.21,32.59,11690,0
2010-01-14,33.19,33.37,32.9,33.05,9368,0
2010-01-15,32.82,32.97,32.44,32.6,23296,0
2010-01-19,33.9,33.9,32.19,32.43,2322,0
2010-01-20,32.39,32.39,31.47,31.93,11887,0
2010-01-21,31.8,32.08,31.27,31.87,12513,0
2010-01-22,31.02,31.88,30.79,31.59,15607,0
2010-01-25,32.04,32.12,31.38,31.38,10363,0
2010-01-26,31.65,31.73,30.06,31.03,19969,0
2010-01-27,30.77,30.77,29.84,29.84,14511,0
2010-01-28,30.62,30.62,29,29.12,34737,0
2010-01-29,29.12,29.6,28.82,28.85,76097,0
2010-02-01,28.85,29.15,27.54,28.92,51995,0
2010-02-02,29.21,29.75,29.09,29.75,22522,0
2010-02-03,29.5,29.59,28.83,28.93,7611,0
2010-02-04,28.5,28.73,27.45,28.35,34907,0
2010-02-05,27.9,27.9,26.69,27.7,35510,0
2010-02-08,27.36,28.11,26.8,27.85,19783,0
2010-02-09,28.9,29,28.3,28.53,26082,0
2010-02-10,28.59,28.63,28.2,28.44,2370,0
2010-02-11,28.26,29.11,28.17,28.83,33587,0
2010-02-12,28.77,28.77,27.39,28.46,36846,0
2010-02-16,28.91,29.75,28.91,29.7,9253,0
2010-02-17,29.7,29.84,29.15,29.81,20764,0
2010-02-18,30.1,30.1,29.34,29.78,12145,0
2010-02-19,28.91,30.03,28.91,29.98,7621,0
2010-02-22,30.64,30.64,29.91,29.91,14611,0
2010-02-23,30.05,30.05,29.04,29.04,9777,0
2010-02-24,28.56,29.97,28.56,29.66,12168,0
2010-02-25,29.57,29.57,29.1,29.12,8320,0
2010-02-26,29.14,29.93,29.14,29.79,4268,0
2010-03-01,29.98,29.99,29.61,29.65,14763,0
2010-03-02,29.8,30.44,29.7,30.37,8341,0
2010-03-03,30.5,30.8,30.5,30.59,2451,0
2010-03-04,30.61,31.13,30.61,31.02,270738,0
2010-03-05,31.52,31.64,30.96,31.16,15905,0
2010-03-08,31.6,31.6,31.23,31.26,9403,0
2010-03-09,31.13,31.99,31.13,31.59,6742,0
2010-03-10,32.45,32.45,31.16,31.19,5205,0
2010-03-11,31.27,31.58,31.08,31.35,12284,0
2010-03-12,31.94,32.06,31.39,31.71,16361,0
2010-03-15,32.3,32.3,31.01,31.06,24743,0
2010-03-16,31.8,31.8,31.36,31.59,7359,0
2010-03-17,32.2,32.2,31.75,32.13,1357,0
2010-03-18,30.8,32.09,30.8,31.84,12373,0
2010-03-19,30.89,31.67,30.89,31.64,1600,0
2010-03-22,31.49,31.6,30.98,31.55,3934,0
2010-03-23,31.1,31.55,31.1,31.48,40526,0
2010-03-24,31.75,31.75,30.46,30.46,9821,0
2010-03-25,30.55,30.91,30.55,30.84,22790,0
2010-03-26,31.05,31.07,30.5,30.73,11123,0
2010-03-29,30.86,31.86,30.86,31.81,8078,0
2010-03-30,32.19,32.19,31.82,31.82,2590,0
2010-03-31,32.19,32.72,31.79,32.35,3645,0
2010-04-01,32.75,32.83,32.55,32.8,8897,0
2010-04-05,33.39,33.39,32.5,33.11,28417,0
2010-04-06,32.8,33.01,32.76,32.87,29586,0
2010-04-07,32.5,32.87,32.5,32.87,10200,0
2010-04-08,32.56,32.92,32.56,32.91,4073,0
2010-04-09,33.09,33.55,33.08,33.49,27021,0
2010-04-12,33.6,33.68,33.4,33.43,5451,0
2010-04-13,33.51,34,33.37,34,7066,0
2010-04-14,34.11,34.19,33.98,33.98,22228,0
2010-04-15,34.05,34.46,34.05,34.24,10768,0
2010-04-16,34.19,34.19,33.55,33.59,2461,0
2010-04-19,33.08,33.2,32.63,32.78,30240,0
2010-04-20,33.56,33.64,33.09,33.11,3364,0
2010-04-21,32.47,32.87,32.39,32.39,2521,0
2010-04-22,32.15,32.33,31.79,31.99,16631,0
2010-04-23,31.95,32.55,31.95,32.44,7276,0
2010-04-26,32.27,32.27,31.99,31.99,7552,0
2010-04-27,31.9,32.15,29.5,29.62,16524,0
2010-04-28,29.89,30.63,29.74,30.59,7758,0
2010-04-29,30.17,30.61,29.88,30.38,114793,0
2010-04-30,30.35,31.19,30.3,30.79,79775,0
2010-05-03,30.5,31.31,30.14,30.46,87743,0
2010-05-04,29.77,29.95,29.65,29.75,19223,0
2010-05-05,28.49,29.33,28.26,28.89,36668,0
2010-05-06,29.1,29.1,28.02,28.02,6816,0
2010-05-07,28.36,28.86,28.25,28.56,11357,0
2010-05-10,29.92,29.92,29.22,29.38,33159,0
2010-05-11,28.8,28.88,28.53,28.72,12727,0
2010-05-12,29.03,29.51,29.03,29.1,6420,0
2010-05-13,29.12,29.86,29.12,29.67,12861,0
2010-05-14,28.91,29.22,28.36,28.45,173913,0
2010-05-17,28.28,28.28,27.26,27.26,13311,0
2010-05-18,28.41,28.41,27.77,27.77,1655,0
2010-05-19,27.48,27.74,27.22,27.48,10838,0
2010-05-20,26.8,27.51,26.62,27.51,7182,0
2010-05-21,27.82,28.08,27.78,28.01,3615,0
2010-05-24,27.98,28.61,27.98,28.55,3926,0
2010-05-25,27.4,27.85,27.37,27.85,19031,0
2010-05-26,27.61,27.88,27.45,27.48,2150,0
2010-05-27,27.66,28.33,27.66,28.33,7473,0
2010-05-28,28,28,27.81,27.81,871,0
2010-06-01,27.62,27.62,27.09,27.1,1015,0
2010-06-02,27,27.35,27,27.35,2783,0
2010-06-03,27.02,27.02,26.31,26.7,16030,0
2010-06-04,26.32,26.32,25.51,25.51,2890,0
2010-06-07,25.45,25.6,24.95,25.6,15028,0
2010-06-08,25.76,26.39,25.76,26.39,3045,0
2010-06-09,26.63,26.63,26.15,26.15,666,0
2010-06-10,26.57,26.64,26.29,26.64,3401,0
2010-06-11,26.32,26.62,26.27,26.62,5150,0
2010-06-14,26.99,26.99,26.99,26.99,155,0
2010-06-15,27.25,27.25,27.25,27.25,854,0
2010-06-16,26.92,27.24,26.92,27.1,1868,0
2010-06-17,26.68,26.68,26.68,26.68,219,0
2010-06-18,26.7,26.76,26.29,26.4,4085,0
2010-06-21,26.92,27.21,26.25,26.29,2375,0
2010-06-22,26.19,26.64,26.19,26.64,1057,0
2010-06-23,26.31,26.68,26.26,26.26,900,0
2010-06-24,26.43,26.65,26.43,26.65,400,0
2010-06-25,25.94,27.18,25.94,27.14,5017,0
2010-06-29,26.82,26.82,26.35,26.56,1055,0
2010-06-30,26.61,26.8,26.45,26.45,423,0
2010-07-01,26.54,26.54,26.01,26.01,1442,0
2010-07-02,26.17,26.29,26.17,26.29,1222,0
2010-07-06,27.38,27.38,26.78,26.98,151590,0
2010-07-07,27.15,27.3,26.85,26.85,2450,0
2010-07-08,27.6,27.6,27.37,27.37,208,0
2010-07-09,26.8,26.8,26.8,26.8,128,0
2010-07-12,26.69,27.36,26.69,27.36,16400,0
2010-07-13,26.87,27.02,26.87,27.01,350,0
2010-07-14,27.74,27.74,26.95,26.95,3700,0
2010-07-15,27.09,27.1,27.09,27.1,381,0
2010-07-16,26.86,26.86,26.74,26.74,200,0
2010-07-19,26.75,26.8,26.55,26.71,25757,0
2010-07-21,27.04,27.28,26.88,26.88,3480,0
2010-07-22,27.24,27.84,27.24,27.84,1665,0
2010-07-26,27.41,27.83,27.41,27.82,2780,0
2010-07-27,28.07,28.07,27.63,27.83,1065,0
2010-07-28,28.23,28.3,28.08,28.08,3200,0
2010-07-29,28.21,28.64,28.21,28.64,550,0
2010-07-30,29.18,29.29,29.18,29.29,600,0
2010-08-02,30.11,30.44,30.11,30.44,5550,0
2010-08-03,30.11,30.12,29.68,29.68,2485,0
2010-08-04,29.95,30.67,29.95,30.51,3600,0
2010-08-05,30.3,30.3,29.82,29.95,1600,0
2010-08-06,30.21,30.23,29.92,29.95,1602,0
2010-08-09,30.15,30.15,29.65,29.67,4540,0
2010-08-10,28.8,29.38,28.8,29.35,2042,0
2010-08-11,29.32,29.32,28.82,28.82,14100,0
2010-08-12,28.66,29.21,28.66,29.21,2101,0
2010-08-13,28.91,28.91,28.91,28.91,185,0
2010-08-16,28.58,28.58,28.51,28.51,1007,0
2010-08-17,28.75,28.9,28.75,28.9,4406,0
2010-08-18,28.28,28.28,28.28,28.28,150,0
2010-08-19,28.47,28.47,28.23,28.23,2600,0
2010-08-20,27.46,27.55,27.41,27.41,420,0
2010-08-23,27.27,27.67,27.27,27.49,8568,0
2010-08-24,27.01,27.01,27.01,27.01,200,0
2010-08-25,27,27.15,26.83,27.15,5280,0
2010-08-26,27.21,27.23,27.2,27.23,710,0
2010-08-27,27.5,28.13,27.5,28.07,1300,0
2010-08-30,28.68,28.68,27.8,27.83,2500,0
2010-08-31,27.5,27.56,27.5,27.56,250,0
2010-09-01,28.58,28.58,28.32,28.32,1100,0
2010-09-02,29.07,29.07,29.07,29.07,100,0
2010-09-03,29,29,29,29,700,0
2010-09-07,28.63,28.63,28.63,28.63,100,0
2010-09-08,28.64,29.56,28.64,29.1,6400,0
2010-09-09,28.34,28.34,28.26,28.26,1300,0
2010-09-10,28.69,28.69,28.61,28.61,600,0
2010-09-13,28.67,29.05,28.67,28.75,590,0
2010-09-14,28.89,29.04,28.84,28.94,3239,0
2010-09-15,28.79,28.95,28.79,28.93,5055,0
2010-09-16,29.05,29.05,28.97,29.02,3700,0
2010-09-17,29.24,29.65,29.24,29.26,2312,0
2010-09-20,29.76,29.76,29.46,29.61,21745,0
2010-09-21,29.85,29.85,29.2,29.2,7347,0
2010-09-22,29.8,30.26,29.7,30.09,6543,0
2010-09-23,30.5,30.77,30.47,30.6,4045,0
2010-09-24,30.96,31.65,30.96,31.09,3497,0
2010-09-27,30.73,30.79,30.65,30.68,1400,0
2010-09-28,30.87,31.19,30.59,30.98,5205,0
2010-09-29,31.23,31.47,31.21,31.41,6628,0
2010-09-30,31.51,31.67,31.47,31.67,10650,0
2010-10-01,31.99,31.99,31.69,31.84,4841,0
2010-10-04,31.81,31.81,31.52,31.52,2890,0
2010-10-05,32.27,32.27,31.94,32.05,31489,0
2010-10-06,31.91,31.91,31.68,31.88,1100,0
2010-10-07,31.52,31.52,31.25,31.45,19920,0
2010-10-08,31.94,32.5,31.92,32.44,16150,0
2010-10-11,32.53,32.73,32.33,32.33,4388,0
2010-10-12,32.76,32.8,32.6,32.61,5200,0
2010-10-13,32.55,32.55,32.34,32.43,1282,0
2010-10-14,32.21,32.56,32.1,32.1,4395,0
2010-10-15,32.63,32.63,31.79,31.79,4495,0
2010-10-18,32.24,32.51,32.24,32.34,1742,0
2010-10-19,31.34,31.34,31.13,31.15,1502,0
2010-10-20,31.05,31.75,31.05,31.75,7680,0
2010-10-21,31.59,31.59,31.58,31.59,4700,0
2010-10-22,31.5,31.64,31.5,31.57,2800,0
2010-10-25,31.89,31.9,31.71,31.9,2460,0
