Date,Open,High,Low,Close,Volume,OpenInt
2014-03-07,47.579,47.636,47.519,47.59,103753,0
2014-03-10,47.609,47.637,47.552,47.619,81822,0
2014-03-11,47.599,47.666,47.552,47.637,246021,0
2014-03-12,47.676,47.731,47.637,47.704,81229,0
2014-03-13,47.676,47.759,47.637,47.722,154170,0
2014-03-14,47.826,47.836,47.704,47.74,71816,0
2014-03-17,47.75,47.759,47.704,47.74,141874,0
2014-03-18,47.731,47.759,47.695,47.759,120865,0
2014-03-19,47.759,47.759,47.57,47.637,147247,0
2014-03-20,47.591,47.641,47.538,47.619,74906,0
2014-03-21,47.657,47.704,47.58,47.695,104309,0
2014-03-24,47.657,47.74,47.647,47.731,95895,0
2014-03-25,47.778,47.778,47.657,47.74,92352,0
2014-03-26,47.778,47.798,47.686,47.788,173747,0
2014-03-27,47.826,47.836,47.788,47.836,98445,0
2014-03-28,47.826,47.836,47.714,47.788,102154,0
2014-03-31,47.731,47.807,47.695,47.798,135806,0
2014-04-01,47.774,47.803,47.717,47.764,512503,0
2014-04-02,47.709,47.735,47.633,47.709,133125,0
2014-04-03,47.727,47.783,47.717,47.774,105719,0
2014-04-04,47.783,47.888,47.764,47.851,237170,0
2014-04-07,47.917,47.917,47.851,47.898,135599,0
2014-04-08,47.87,47.88,47.821,47.861,106732,0
2014-04-09,47.851,47.907,47.765,47.851,1116149,0
2014-04-10,47.985,47.985,47.861,47.946,127463,0
2014-04-11,48.043,48.043,47.888,48.014,108782,0
2014-04-14,48.005,48.005,47.888,47.937,119233,0
2014-04-15,47.927,48.089,47.917,48.061,88754,0
2014-04-16,48.014,48.034,47.946,48.014,95552,0
2014-04-17,47.985,48.061,47.907,47.937,133662,0
2014-04-21,47.985,48.024,47.946,47.975,173656,0
2014-04-22,47.985,47.985,47.937,47.975,108045,0
2014-04-23,47.985,48.034,47.946,47.985,189164,0
2014-04-24,47.975,48.014,47.946,47.985,411693,0
2014-04-25,47.985,48.043,47.976,48.043,203756,0
2014-04-28,48.024,48.034,47.965,47.995,262058,0
2014-04-29,47.985,48.014,47.965,48.014,210741,0
2014-04-30,48.051,48.109,47.995,48.09,248719,0
2014-05-01,48.107,48.137,48.069,48.127,125438,0
2014-05-02,48.098,48.175,48.059,48.137,105997,0
2014-05-05,48.137,48.194,48.088,48.117,4408923,0
2014-05-06,48.147,48.165,48.107,48.142,167257,0
2014-05-07,48.137,48.156,48.107,48.147,153451,0
2014-05-08,48.175,48.221,48.127,48.212,234228,0
2014-05-09,48.204,48.204,48.157,48.185,167720,0
2014-05-12,48.137,48.185,48.127,48.165,108610,0
2014-05-13,48.185,48.297,48.165,48.297,350955,0
2014-05-14,48.297,48.383,48.259,48.336,135962,0
2014-05-15,48.307,48.449,48.307,48.422,147681,0
2014-05-16,48.374,48.384,48.327,48.336,261505,0
2014-05-19,48.384,48.384,48.327,48.344,123146,0
2014-05-20,48.287,48.307,48.24,48.297,182236,0
2014-05-21,48.277,48.297,48.24,48.277,106245,0
2014-05-22,48.267,48.297,48.212,48.259,101816,0
2014-05-23,48.327,48.336,48.222,48.277,82729,0
2014-05-27,48.393,48.413,48.277,48.374,142164,0
2014-05-28,48.431,48.655,48.431,48.655,155312,0
2014-05-29,48.606,48.606,48.449,48.477,123456,0
2014-05-30,48.459,48.496,48.422,48.449,323514,0
2014-06-02,48.539,48.539,48.403,48.44,139696,0
2014-06-03,48.413,48.413,48.327,48.384,171688,0
2014-06-04,48.336,48.364,48.259,48.287,197051,0
2014-06-05,48.336,48.445,48.297,48.44,119214,0
2014-06-06,48.53,48.568,48.449,48.539,133845,0
2014-06-09,48.539,48.578,48.504,48.53,157624,0
2014-06-10,48.521,48.539,48.477,48.504,177412,0
2014-06-11,48.504,48.513,48.422,48.459,307428,0
2014-06-12,48.487,48.53,48.422,48.521,147466,0
2014-06-13,48.487,48.539,48.427,48.539,108763,0
2014-06-16,48.549,48.549,48.469,48.521,142317,0
2014-06-17,48.53,48.53,48.472,48.487,145487,0
2014-06-18,48.549,48.549,48.469,48.53,846005,0
2014-06-19,48.615,48.635,48.496,48.615,200352,0
2014-06-20,48.53,48.562,48.496,48.521,168980,0
2014-06-23,48.615,48.615,48.549,48.597,182074,0
2014-06-24,48.606,48.635,48.53,48.625,129700,0
2014-06-25,48.722,48.738,48.645,48.712,166267,0
2014-06-26,48.739,48.759,48.684,48.748,148763,0
2014-06-27,48.789,48.789,48.684,48.722,147420,0
2014-06-30,48.684,48.769,48.684,48.739,306094,0
2014-07-01,48.692,48.805,48.673,48.711,96879,0
2014-07-02,48.673,48.721,48.634,48.663,188587,0
2014-07-03,48.624,48.653,48.596,48.634,103066,0
2014-07-07,48.711,48.729,48.673,48.711,187135,0
2014-07-08,48.778,48.778,48.721,48.768,119864,0
2014-07-09,48.738,48.814,48.738,48.758,105010,0
2014-07-10,48.85,48.85,48.788,48.805,70048,0
2014-07-11,48.841,48.869,48.76,48.841,138113,0
2014-07-14,48.805,48.832,48.779,48.814,156051,0
2014-07-15,48.832,48.85,48.798,48.832,148982,0
2014-07-16,48.85,48.879,48.809,48.869,156364,0
2014-07-17,48.918,48.987,48.888,48.967,256337,0
2014-07-18,48.967,48.987,48.879,48.958,134854,0
2014-07-21,49.024,49.024,48.958,48.977,150488,0
2014-07-22,49.006,49.006,48.958,48.987,377615,0
2014-07-23,49.034,49.053,48.987,49.024,360608,0
2014-07-24,48.977,48.987,48.958,48.967,155791,0
2014-07-25,49.015,49.073,48.987,49.049,323549,0
2014-07-28,49.073,49.082,49.006,49.024,215342,0
2014-07-29,49.112,49.122,49.034,49.102,220540,0
2014-07-30,49.082,49.082,48.988,49.006,166706,0
2014-07-31,48.987,49.024,48.948,48.987,144312,0
2014-08-01,49.039,49.127,49.001,49.049,115363,0
2014-08-04,49.127,49.127,49.039,49.078,303596,0
2014-08-05,49.059,49.059,48.982,49.039,242667,0
2014-08-06,49.059,49.107,48.982,49.049,260005,0
2014-08-07,49.087,49.117,49.029,49.107,140167,0
2014-08-08,49.184,49.201,49.127,49.174,174671,0
2014-08-11,49.164,49.164,49.103,49.154,206296,0
2014-08-12,49.164,49.184,49.146,49.154,182156,0
2014-08-13,49.202,49.256,49.164,49.231,168130,0
2014-08-14,49.288,49.318,49.25,49.298,166178,0
2014-08-15,49.345,49.371,49.222,49.288,403587,0
2014-08-18,49.318,49.318,49.25,49.288,171368,0
2014-08-19,49.318,49.371,49.308,49.327,662028,0
2014-08-20,49.353,49.363,49.298,49.335,331841,0
2014-08-21,49.353,49.371,49.309,49.353,175919,0
2014-08-22,49.399,49.409,49.318,49.409,133288,0
2014-08-25,49.448,49.515,49.438,49.498,138260,0
2014-08-26,49.542,49.542,49.488,49.532,354201,0
2014-08-27,49.598,49.658,49.542,49.648,146491,0
2014-08-28,49.684,49.707,49.648,49.667,207978,0
2014-08-29,49.628,49.68,49.581,49.658,1401098,0
2014-09-02,49.574,49.622,49.502,49.511,2884020,0
2014-09-03,49.511,49.555,49.442,49.502,227082,0
2014-09-04,49.528,49.549,49.348,49.492,328347,0
2014-09-05,49.622,49.622,49.507,49.602,458224,0
2014-09-08,49.612,49.622,49.518,49.545,259263,0
2014-09-09,49.452,49.462,49.412,49.442,194122,0
2014-09-10,49.422,49.454,49.353,49.422,145910,0
2014-09-11,49.422,49.432,49.348,49.375,227307,0
2014-09-12,49.302,49.338,49.243,49.302,344121,0
2014-09-15,49.348,49.365,49.253,49.272,360896,0
2014-09-16,49.366,49.375,49.312,49.348,599215,0
2014-09-17,49.366,49.441,49.312,49.357,178604,0
2014-09-18,49.329,49.357,49.301,49.334,315351,0
2014-09-19,49.422,49.471,49.375,49.442,170523,0
2014-09-22,49.492,49.528,49.442,49.511,485926,0
2014-09-23,49.528,49.535,49.482,49.518,2423288,0
2014-09-24,49.545,49.545,49.422,49.492,275624,0
2014-09-25,49.564,49.612,49.545,49.612,279173,0
2014-09-26,49.564,49.622,49.472,49.564,559118,0
2014-09-29,49.528,49.632,49.512,49.593,1074880,0
2014-09-30,49.642,49.642,49.564,49.593,195427,0
2014-10-01,49.638,49.704,49.598,49.684,296945,0
2014-10-02,49.694,49.694,49.588,49.648,279873,0
2014-10-03,49.628,49.684,49.55,49.674,555139,0
2014-10-06,49.638,49.684,49.598,49.658,254255,0
2014-10-07,49.648,49.743,49.598,49.743,301787,0
2014-10-08,49.762,49.808,49.704,49.762,722971,0
2014-10-09,49.79,49.808,49.752,49.79,2558346,0
2014-10-10,49.752,49.79,49.724,49.762,382808,0
2014-10-13,49.836,49.886,49.782,49.828,207679,0
2014-10-14,49.856,49.902,49.79,49.856,185605,0
2014-10-15,50.035,50.131,49.921,50.072,790796,0
2014-10-16,50.015,50.025,49.743,49.808,330859,0
2014-10-17,49.752,49.752,49.648,49.658,350783,0
2014-10-20,49.694,49.782,49.658,49.724,247053,0
2014-10-21,49.714,49.752,49.658,49.724,705200,0
2014-10-22,49.733,49.762,49.674,49.714,273922,0
2014-10-23,49.704,49.724,49.638,49.724,192062,0
2014-10-24,49.724,49.743,49.68,49.704,260726,0
2014-10-27,49.752,49.762,49.684,49.704,214739,0
2014-10-28,49.733,49.743,49.684,49.704,167833,0
2014-10-29,49.724,49.752,49.694,49.724,161414,0
2014-10-30,49.772,49.808,49.762,49.782,437754,0
2014-10-31,49.818,49.876,49.772,49.846,522413,0
2014-11-03,49.915,49.915,49.812,49.85,380753,0
2014-11-04,49.933,49.933,49.87,49.87,464846,0
2014-11-05,49.822,49.88,49.802,49.86,657937,0
2014-11-06,49.89,49.899,49.86,49.88,4545526,0
2014-11-07,49.86,49.924,49.85,49.905,1353289,0
2014-11-10,49.972,49.99,49.905,49.924,605020,0
2014-11-11,49.905,49.924,49.85,49.915,438017,0
2014-11-12,49.953,49.982,49.905,49.933,214656,0
2014-11-13,49.962,49.982,49.915,49.943,532058,0
2014-11-14,49.953,49.982,49.898,49.982,304660,0
2014-11-17,50.019,50.029,49.962,50.009,2132061,0
2014-11-18,50.009,50.039,49.943,49.982,427100,0
2014-11-19,49.924,49.972,49.905,49.933,263181,0
2014-11-20,50.009,50.039,49.933,50.039,395821,0
2014-11-21,50.106,50.115,50.039,50.096,335305,0
2014-11-24,50.086,50.125,50.048,50.071,483205,0
2014-11-25,50.115,50.252,50.106,50.232,344933,0
2014-11-26,50.292,50.292,50.155,50.282,380604,0
2014-11-28,50.282,50.396,50.272,50.302,198009,0
2014-12-01,50.42,50.458,50.381,50.391,775119,0
2014-12-02,50.316,50.361,50.217,50.287,394123,0
2014-12-03,50.287,50.343,50.257,50.297,278751,0
2014-12-04,50.306,50.333,50.209,50.267,698343,0
2014-12-05,50.41,50.41,50.024,50.101,987042,0
2014-12-08,50.13,50.361,50.13,50.18,530270,0
2014-12-09,50.401,50.42,50.199,50.277,344769,0
2014-12-10,50.316,50.42,50.287,50.42,360767,0
2014-12-11,50.429,50.436,50.325,50.401,314754,0
2014-12-12,50.401,50.527,50.381,50.467,253340,0
2014-12-15,50.467,50.571,50.4,50.532,1279355,0
2014-12-16,50.627,50.657,50.504,50.637,335665,0
2014-12-17,50.647,50.703,50.599,50.637,355050,0
2014-12-18,50.599,50.637,50.53,50.581,902109,0
2014-12-19,50.657,50.657,50.561,50.647,548446,0
2014-12-22,50.694,50.723,50.627,50.713,504440,0
2014-12-23,50.66,50.716,50.64,50.677,1339457,0
2014-12-24,50.63,50.66,50.602,50.65,295929,0
2014-12-26,50.687,50.735,50.63,50.706,252250,0
2014-12-29,50.745,50.84,50.735,50.764,577896,0
2014-12-30,50.832,50.887,50.782,50.822,489507,0
2014-12-31,50.85,50.897,50.687,50.792,673462,0
2015-01-02,50.812,51.021,50.812,51.021,468631,0
2015-01-05,51.003,51.013,50.936,51.003,680031,0
2015-01-06,51.051,51.146,50.993,51.117,546852,0
2015-01-07,51.136,51.136,50.946,51.074,409719,0
2015-01-08,51.089,51.089,50.975,51.06,2273932,0
2015-01-09,51.003,51.07,50.985,51.031,343320,0
2015-01-12,51.117,51.185,51.07,51.146,448946,0
2015-01-13,51.224,51.243,51.166,51.194,726949,0
2015-01-14,51.33,51.349,51.214,51.32,364398,0
2015-01-15,51.3,51.369,51.079,51.079,1362153,0
2015-01-16,51.271,51.425,51.261,51.379,452887,0
2015-01-20,51.369,51.446,51.349,51.416,1052832,0
2015-01-21,51.436,51.466,51.359,51.436,821776,0
2015-01-22,51.484,51.502,51.359,51.369,1005068,0
2015-01-23,51.492,51.766,51.492,51.643,952987,0
2015-01-26,51.633,51.643,51.548,51.604,631266,0
2015-01-27,51.614,51.758,51.538,51.558,502757,0
2015-01-28,51.636,51.682,51.548,51.672,743828,0
2015-01-29,51.643,51.7,51.595,51.624,636233,0
2015-01-30,51.691,51.758,51.633,51.7,903241,0
2015-02-02,51.768,51.787,51.726,51.778,1198024,0
2015-02-03,51.711,51.76,51.635,51.664,2805221,0
2015-02-04,51.635,51.654,51.52,51.616,1315807,0
2015-02-05,51.635,51.654,51.485,51.52,654969,0
2015-02-06,51.504,51.52,51.371,51.371,476929,0
2015-02-09,51.485,51.559,51.301,51.341,587749,0
2015-02-10,51.29,51.38,51.118,51.215,711580,0
2015-02-11,51.215,51.408,51.1,51.361,552403,0
2015-02-12,51.381,51.477,51.282,51.438,535734,0
2015-02-13,51.428,51.448,51.331,51.331,438902,0
2015-02-17,51.341,51.39,51.263,51.321,567818,0
2015-02-18,51.311,51.311,51.195,51.253,540774,0
2015-02-19,51.272,51.333,51.235,51.272,481246,0
2015-02-20,51.311,51.348,51.253,51.301,1186410,0
2015-02-23,51.361,51.39,51.316,51.381,424829,0
2015-02-24,51.428,51.468,51.371,51.458,482484,0
2015-02-25,51.55,51.568,51.485,51.568,2219853,0
2015-02-26,51.587,51.616,51.53,51.578,606939,0
2015-02-27,51.606,51.684,51.494,51.606,957264,0
2015-03-02,51.723,51.723,51.41,51.487,1081091,0
2015-03-03,51.41,51.46,51.323,51.383,1110401,0
2015-03-04,51.333,51.41,51.323,51.383,615904,0
2015-03-05,51.41,51.45,51.353,51.45,703206,0
2015-03-06,51.45,51.45,51.246,51.333,790610,0
2015-03-09,51.373,51.43,51.353,51.43,546853,0
2015-03-10,51.478,51.628,51.478,51.608,443599,0
2015-03-11,51.58,51.695,51.56,51.686,545293,0
2015-03-12,51.762,51.762,51.637,51.686,554468,0
2015-03-13,51.695,51.743,51.44,51.47,362764,0
2015-03-16,51.762,51.77,51.392,51.506,10374519,0
2015-03-17,51.56,51.56,51.392,51.44,814915,0
2015-03-18,51.478,51.676,51.478,51.676,766412,0
2015-03-19,51.77,51.829,51.703,51.789,1153475,0
2015-03-20,51.809,51.889,51.789,51.839,548004,0
2015-03-23,51.859,51.957,51.789,51.819,1477127,0
2015-03-24,51.829,51.839,51.743,51.799,820859,0
2015-03-25,51.819,51.819,51.733,51.78,385814,0
2015-03-26,51.723,51.77,51.676,51.743,548628,0
2015-03-27,51.723,51.799,51.656,51.713,551342,0
2015-03-30,51.78,51.78,51.686,51.743,546647,0
2015-03-31,51.752,51.879,51.723,51.859,884901,0
2015-04-01,51.924,51.963,51.835,51.875,3054034,0
2015-04-02,51.924,51.924,51.709,51.776,1281485,0
2015-04-06,51.875,51.915,51.825,51.885,403231,0
2015-04-07,51.835,51.876,51.766,51.845,413365,0
2015-04-08,51.924,51.973,51.865,51.915,1345253,0
2015-04-09,51.963,51.963,51.865,51.895,479450,0
2015-04-10,51.885,51.963,51.865,51.943,335923,0
2015-04-13,51.963,51.963,51.885,51.963,415734,0
2015-04-14,51.973,52.008,51.973,52.008,949416,0
2015-04-15,52.026,52.065,51.991,52.046,364130,0
2015-04-16,52.016,52.036,51.953,51.963,1690963,0
2015-04-17,51.924,51.999,51.825,51.982,1857784,0
2015-04-20,51.973,52.008,51.845,51.915,514144,0
2015-04-21,51.845,51.953,51.776,51.825,1902316,0
2015-04-22,51.795,51.795,51.7,51.729,400347,0
2015-04-23,51.719,51.729,51.672,51.7,399897,0
2015-04-24,51.719,51.885,51.7,51.885,387395,0
2015-04-27,51.835,51.845,51.776,51.845,394168,0
2015-04-28,51.805,51.835,51.739,51.795,507527,0
2015-04-29,51.653,51.653,51.269,51.397,1558642,0
2015-04-30,51.348,51.446,51.202,51.328,699873,0
2015-05-01,51.329,51.417,51.251,51.329,763706,0
2015-05-04,51.339,51.339,51.134,51.173,1128904,0
2015-05-05,51.115,51.164,50.866,50.992,728736,0
2015-05-06,50.838,50.894,50.675,50.713,674375,0
2015-05-07,50.713,50.847,50.684,50.847,503797,0
2015-05-08,50.954,50.963,50.875,50.954,859976,0
2015-05-11,50.904,50.904,50.723,50.809,761829,0
2015-05-12,50.617,50.627,50.531,50.58,648376,0
2015-05-13,50.713,50.713,50.465,50.502,352395,0
2015-05-14,50.502,50.56,50.417,50.502,543168,0
2015-05-15,50.684,50.789,50.627,50.789,371816,0
2015-05-18,50.761,50.829,50.684,50.703,430059,0
2015-05-19,50.723,50.819,50.684,50.809,394964,0
2015-05-20,50.809,50.809,50.703,50.751,551181,0
2015-05-21,50.732,50.819,50.684,50.742,428374,0
2015-05-22,50.789,50.819,50.732,50.761,889636,0
2015-05-26,50.819,50.914,50.799,50.904,370148,0
2015-05-27,50.904,50.924,50.829,50.924,479786,0
