Date,Open,High,Low,Close,Volume,OpenInt
2009-04-15,7.2823,7.2823,7.2117,7.2117,905,0
2009-04-16,7.3355,7.3355,7.2912,7.2912,13343,0
2009-04-17,7.2603,7.2603,7.2027,7.2027,13417,0
2009-04-20,7.2027,7.2027,7.1895,7.1895,4976,0
2009-04-21,7.1939,7.1939,7.1939,7.1939,677,0
2009-04-22,7.2027,7.2027,7.1409,7.1409,1131,0
2009-04-23,7.4017,7.4946,7.4017,7.4946,3392,0
2009-04-24,7.53,7.53,7.4902,7.4902,1358,0
2009-04-27,7.6051,7.6051,7.6008,7.6051,1131,0
2009-04-28,7.5565,7.5565,7.5565,7.5565,1358,0
2009-04-29,7.6008,7.6848,7.4063,7.6848,57445,0
2009-04-30,7.8395,7.9015,7.8395,7.9015,16736,0
2009-05-01,7.8351,7.8351,7.7954,7.7954,1582,0
2009-05-04,7.95,7.95,7.95,7.95,453,0
2009-05-05,8.1138,8.1138,8.1138,8.1138,1131,0
2009-05-06,8.7282,8.7282,8.2198,8.2198,4546,0
2009-05-07,8.7282,8.7282,8.3569,8.3702,7141,0
2009-05-08,8.5248,8.5913,8.5248,8.5913,9725,0
2009-05-11,8.6663,8.6663,8.4143,8.4143,23069,0
2009-05-12,8.6133,8.6133,8.6133,8.6133,1131,0
2009-05-13,8.4276,8.4409,8.3745,8.3745,2715,0
2009-05-14,8.6486,8.6486,8.3745,8.4319,7689,0
2009-05-15,8.4851,8.5603,8.4806,8.5603,3280,0
2009-05-18,8.6265,8.6443,8.5028,8.5028,6559,0
2009-05-19,8.6663,8.6663,8.6663,8.6663,4296,0
2009-05-20,9.516,9.516,8.3702,9.0248,4441,0
2009-05-21,9.0736,9.0736,8.8565,8.8565,498,0
2009-05-22,8.4276,8.8963,8.4276,8.8079,6179,0
2009-05-26,8.8079,8.989,8.8079,8.9364,1358,0
2009-05-27,8.8565,8.9317,8.8079,8.8079,5292,0
2009-05-28,9.0558,9.0558,9.0285,9.0285,1810,0
2009-05-29,9.1882,9.2099,9.1882,9.2099,1358,0
2009-06-01,9.2506,9.4665,9.2506,9.4271,5891,0
2009-06-02,9.78,9.83,9.714,9.714,3540,0
2009-06-03,9.649,9.706,9.587,9.587,3498,0
2009-06-04,9.736,9.754,9.2506,9.754,3434,0
2009-06-05,9.79,9.847,9.78,9.847,871,0
2009-06-08,9.851,9.851,9.644,9.649,3845,0
2009-06-09,9.851,9.851,9.851,9.851,1639,0
2009-06-10,9.909,9.909,9.892,9.892,905,0
2009-06-11,10.037,10.055,9.927,10.055,2738,0
2009-06-12,10.263,10.298,10.131,10.263,37089,0
2009-06-15,10.27,10.312,10.131,10.131,6446,0
2009-06-16,10.391,10.408,10.042,10.042,7884,0
2009-06-17,9.935,9.935,9.4891,9.736,21705,0
2009-06-18,9.954,9.961,9.868,9.961,4750,0
2009-06-19,10.019,10.019,9.3827,10.011,8147,0
2009-06-22,9.97,9.97,9.714,9.714,3551,0
2009-06-23,10.351,10.351,9.4842,9.773,15152,0
2009-06-24,9.83,9.83,9.4448,9.4448,6446,0
2009-06-25,9.652,9.745,9.2506,9.745,11035,0
2009-06-26,10.112,10.112,9.773,9.847,5774,0
2009-06-29,9.923,9.923,9.923,9.923,1705,0
2009-06-30,9.882,9.975,9.882,9.975,2417,0
2009-07-01,10.131,10.337,10.028,10.337,4607,0
2009-07-02,10.284,10.413,10.131,10.413,11956,0
2009-07-06,10.254,10.321,10.254,10.321,11381,0
2009-07-07,10.289,10.351,10.208,10.208,7198,0
2009-07-08,10.298,10.298,10.108,10.108,7916,0
2009-07-09,10.453,10.453,9.861,9.927,10686,0
2009-07-10,9.794,9.794,9.785,9.785,2487,0
2009-07-13,8.9984,9.909,8.9984,9.909,2883,0
2009-07-14,10.188,10.652,10.188,10.652,10265,0
2009-07-15,11.085,11.085,10.417,10.417,22213,0
2009-07-16,10.373,10.391,10.373,10.373,2262,0
2009-07-17,10.488,10.714,10.488,10.66,14581,0
2009-07-20,11.258,11.258,10.577,10.939,17337,0
2009-07-21,10.134,10.974,10.134,10.974,5353,0
2009-07-22,10.922,11.018,10.899,11.005,9684,0
2009-07-23,11.068,11.492,11.068,11.474,14632,0
2009-07-24,11.244,11.306,11.208,11.306,3979,0
2009-07-27,11.54,11.54,11.169,11.169,11306,0
2009-07-28,11.332,11.492,10.931,11.041,15587,0
2009-07-29,10.572,10.59,10.325,10.572,25556,0
2009-07-30,10.899,10.899,10.762,10.771,4919,0
2009-07-31,10.912,10.956,10.891,10.891,2829,0
2009-08-03,11.093,11.239,11.055,11.174,23202,0
2009-08-04,10.802,11.217,10.802,11.098,9939,0
2009-08-05,11.217,11.217,11.164,11.164,2262,0
2009-08-06,11.217,11.355,11.187,11.306,10178,0
2009-08-07,11.399,11.827,11.283,11.434,7656,0
2009-08-10,11.439,11.439,11.329,11.341,2725,0
2009-08-11,11.921,11.921,11.112,11.12,2673,0
2009-08-12,11.112,11.164,10.943,10.943,10711,0
2009-08-13,11.093,11.32,11.093,11.32,4184,0
2009-08-14,11.39,11.39,11.222,11.283,1669,0
2009-08-17,10.903,11.15,10.903,10.926,7257,0
2009-08-18,11.031,11.041,10.572,10.948,22831,0
2009-08-19,11.018,11.125,11.018,11.125,2758,0
2009-08-20,11.32,11.32,11.306,11.315,2487,0
2009-08-21,11.018,11.537,11.018,11.301,36318,0
2009-08-24,11.575,11.672,11.325,11.394,11534,0
2009-08-25,11.656,11.656,11.487,11.532,5203,0
2009-08-26,11.544,11.544,11.263,11.434,14565,0
2009-08-27,10.74,11.598,10.74,11.598,13795,0
2009-08-28,11.629,11.629,11.487,11.537,14827,0
2009-08-31,11.407,11.537,11.387,11.407,4410,0
2009-09-01,11.407,11.487,10.577,10.691,39194,0
2009-09-02,10.131,11.16,10.131,11.059,8630,0
2009-09-03,11.456,11.456,11.217,11.217,2600,0
2009-09-08,11.606,11.672,11.387,11.672,14088,0
2009-09-09,12.079,12.079,11.731,11.753,8612,0
2009-09-10,11.784,11.784,11.753,11.753,2035,0
2009-09-11,12.022,12.022,11.868,11.889,1528,0
2009-09-14,11.965,12.049,11.864,11.894,8612,0
2009-09-15,11.93,11.935,11.827,11.894,6320,0
2009-09-16,11.894,12.278,11.894,12.256,10336,0
2009-09-17,11.832,12.301,11.832,12.146,1650,0
2009-09-18,12.301,12.34,12.297,12.323,7650,0
2009-09-21,12.416,12.712,12.154,12.42,15691,0
2009-09-22,12.973,12.973,12.801,12.818,9237,0
2009-09-23,13.11,13.11,12.942,12.942,9755,0
2009-09-24,13.415,13.415,12.818,12.88,14365,0
2009-09-25,12.955,13.075,12.876,13.07,6541,0
2009-09-28,13.234,13.498,13.075,13.465,40860,0
2009-09-29,13.535,13.611,13.341,13.415,39229,0
2009-09-30,13.465,13.465,13.225,13.327,5389,0
2009-10-01,13.548,13.565,13.136,13.136,16844,0
2009-10-02,13.12,13.322,12.996,13.313,17065,0
2009-10-05,13.45,13.495,13.322,13.478,28284,0
2009-10-06,13.606,13.83,13.508,13.673,24626,0
2009-10-07,14.105,14.105,13.659,13.778,11188,0
2009-10-08,14.273,14.273,13.83,14.025,36038,0
2009-10-09,14.056,14.056,13.897,13.928,14292,0
2009-10-12,14.105,14.18,14.025,14.082,37280,0
2009-10-13,14.034,14.044,13.862,13.954,23436,0
2009-10-14,14.078,14.087,13.853,13.853,4785,0
2009-10-15,13.584,13.627,13.198,13.498,42238,0
2009-10-16,13.225,13.587,13.092,13.587,23551,0
2009-10-19,13.587,14.109,13.565,14.03,43385,0
2009-10-20,13.673,13.677,13.389,13.481,153156,0
2009-10-21,13.574,14.122,12.831,13.434,18557,0
2009-10-22,13.012,13.389,12.982,13.251,29387,0
2009-10-23,13.15,13.229,13.008,13.172,44750,0
2009-10-26,12.614,13.313,12.614,13.208,9604,0
2009-10-27,12.85,13.062,12.474,12.553,29693,0
2009-10-28,12.464,12.464,11.889,11.978,23475,0
2009-10-29,11.518,12.495,11.518,12.495,14344,0
2009-10-30,12.553,12.553,12.287,12.301,8862,0
2009-11-02,12.292,12.354,12.079,12.079,6506,0
2009-11-03,11.699,12.04,11.699,11.983,4188,0
2009-11-04,11.942,12.544,11.942,12.544,61321,0
2009-11-05,12.659,12.686,12.34,12.607,28794,0
2009-11-06,12.553,12.641,12.553,12.619,4976,0
2009-11-09,13.004,13.004,12.726,12.761,13373,0
2009-11-10,12.955,12.996,12.955,12.987,2879,0
2009-11-11,12.858,12.996,12.774,12.774,4821,0
2009-11-12,12.686,12.863,12.173,12.809,3047,0
2009-11-13,12.996,12.996,12.916,12.916,2262,0
2009-11-16,13.048,13.066,12.959,12.959,15743,0
2009-11-17,13.053,13.12,13.039,13.12,3167,0
2009-11-18,13.004,13.021,12.973,12.973,1175,0
2009-11-19,13.216,13.216,12.92,12.92,1772,0
2009-11-20,12.946,12.946,12.863,12.863,3635,0
2009-11-23,12.897,13.136,12.897,13.035,8120,0
2009-11-24,12.902,13.031,12.888,13.031,5231,0
2009-11-25,13.012,13.088,13.012,13.088,2677,0
2009-11-27,12.969,12.969,12.969,12.969,2262,0
2009-11-30,12.996,13.021,12.681,12.934,15220,0
2009-12-01,13.083,13.19,13.083,13.182,5800,0
2009-12-02,13.039,13.088,13.039,13.088,1782,0
2009-12-03,13.216,13.216,13.092,13.203,13581,0
2009-12-04,13.711,13.711,12.438,13.044,18230,0
2009-12-07,13.434,13.434,13.211,13.248,4636,0
2009-12-08,13.348,13.348,13.172,13.322,4443,0
2009-12-09,13.274,13.274,13.255,13.27,1582,0
2009-12-10,13.301,13.301,13.301,13.301,453,0
2009-12-11,13.211,13.301,13.016,13.301,3757,0
2009-12-14,13.434,13.434,13.132,13.301,14136,0
2009-12-15,13.115,13.317,12.814,13.203,5274,0
2009-12-16,13.587,13.587,13.07,13.336,6623,0
2009-12-17,13.434,13.434,13.291,13.341,3675,0
2009-12-18,13.434,13.434,13.265,13.327,10770,0
2009-12-21,13.124,13.216,13.124,13.186,1276,0
2009-12-22,13.078,13.128,12.788,12.822,7750,0
2009-12-23,12.836,13.434,12.836,13.106,8344,0
2009-12-24,13.128,13.592,12.702,12.929,20129,0
2009-12-28,12.996,13.128,12.946,13.039,10291,0
2009-12-29,13.039,13.039,12.38,12.447,4561,0
2009-12-30,12.513,12.513,11.956,12.278,50245,0
2009-12-31,12.553,12.553,12.416,12.474,120734,0
2010-01-04,12.588,12.769,12.482,12.508,7182,0
2010-01-05,13.066,13.066,12.774,12.836,7463,0
2010-01-06,12.95,12.95,12.845,12.876,5088,0
2010-01-07,12.973,13.092,12.929,13.012,10898,0
2010-01-08,13.012,13.048,13.012,13.021,2053,0
2010-01-11,13.317,13.42,13.265,13.274,8626,0
2010-01-12,13.092,13.208,13.092,13.128,2415,0
2010-01-13,13.11,13.225,13.11,13.211,2350,0
2010-01-14,13.229,13.229,13.198,13.198,2487,0
2010-01-15,13.211,13.291,13.11,13.12,7269,0
2010-01-19,13.092,13.565,13.092,13.522,5150,0
2010-01-20,13.358,13.358,13.092,13.251,8411,0
2010-01-21,13.31,13.31,12.655,12.731,8952,0
2010-01-22,12.54,12.809,12.54,12.707,2398,0
2010-01-25,13.12,13.12,12.743,12.743,7682,0
2010-01-26,12.632,12.632,12.632,12.632,225,0
2010-01-27,12.761,13.128,12.702,13.07,15063,0
2010-01-28,12.996,12.996,12.743,12.743,2721,0
2010-01-29,12.955,12.955,12.752,12.884,4071,0
2010-02-01,12.991,13.248,12.991,13.128,5788,0
2010-02-02,13.248,13.579,13.083,13.415,54980,0
2010-02-03,13.239,13.379,13.11,13.145,71809,0
2010-02-04,12.902,13.008,12.694,12.946,16953,0
2010-02-05,12.513,12.607,12.124,12.225,70623,0
2010-02-08,12.208,12.491,12.208,12.253,2081,0
2010-02-09,12.407,12.748,12.407,12.619,12825,0
2010-02-10,13.053,13.053,12.774,12.774,1131,0
2010-02-11,13.124,13.19,13.039,13.066,2715,0
2010-02-12,13.243,13.358,13.198,13.358,12545,0
2010-02-16,13.769,13.769,13.384,13.614,20349,0
2010-02-17,13.611,13.684,13.486,13.535,31390,0
2010-02-18,13.618,13.875,13.481,13.645,12702,0
2010-02-19,13.641,13.915,13.441,13.688,59056,0
2010-02-22,13.99,13.99,13.654,13.659,27041,0
2010-02-23,13.659,13.711,13.592,13.698,5066,0
2010-02-24,13.68,13.839,13.434,13.76,6485,0
2010-02-25,13.522,13.641,13.522,13.641,905,0
2010-02-26,13.434,13.867,13.434,13.867,2612,0
2010-03-01,13.897,14.075,13.796,13.942,18455,0
2010-03-02,14.122,14.53,14.065,14.132,41468,0
2010-03-03,14.087,14.207,13.875,14.118,25999,0
2010-03-04,13.92,14.158,13.897,13.937,20836,0
2010-03-05,14.149,14.428,14.149,14.428,10799,0
2010-03-08,14.539,14.649,14.14,14.468,48594,0
2010-03-09,14.411,14.44,14.122,14.414,15610,0
2010-03-10,14.459,14.459,14.264,14.348,15547,0
2010-03-11,14.295,14.53,14.295,14.45,15981,0
2010-03-12,14.494,14.494,14.259,14.282,15734,0
2010-03-15,14.153,14.269,13.973,14.096,40771,0
2010-03-16,14.212,14.345,13.875,14.345,25619,0
2010-03-17,14.564,14.564,14.153,14.388,18402,0
2010-03-18,14.539,14.645,14.388,14.44,30052,0
2010-03-19,14.555,14.555,14.149,14.171,24369,0
2010-03-22,14.18,14.18,13.942,13.942,8707,0
2010-03-23,13.99,14.132,13.875,14.034,102072,0
2010-03-24,14.096,14.096,13.663,13.911,38599,0
2010-03-25,14.118,14.118,13.835,14.092,13154,0
2010-03-26,14.166,14.166,13.999,14.07,9520,0
2010-03-29,14.273,14.273,14.003,14.039,11229,0
2010-03-30,14.184,14.184,14.065,14.171,8355,0
2010-03-31,14.215,14.228,14.056,14.096,29945,0
2010-04-01,14.256,14.414,14.256,14.317,9243,0
2010-04-05,14.472,14.472,14.194,14.37,21677,0
2010-04-06,14.44,14.583,14.278,14.569,77340,0
2010-04-07,14.548,14.569,14.304,14.569,1705,0
2010-04-08,14.202,14.564,14.202,14.481,30044,0
2010-04-09,14.569,14.64,14.436,14.539,21915,0
2010-04-12,14.388,14.676,14.317,14.539,25990,0
2010-04-13,14.321,14.53,14.29,14.29,19077,0
2010-04-14,14.345,14.539,14.321,14.534,9730,0
2010-04-15,14.308,14.622,14.308,14.472,26296,0
2010-04-16,14.321,14.583,14.273,14.273,17565,0
2010-04-19,14.163,14.282,14.052,14.153,31275,0
2010-04-20,14.101,14.304,13.911,14.228,9353,0
2010-04-21,14.158,14.207,14.082,14.207,29583,0
2010-04-22,14.317,14.357,14.153,14.357,18647,0
2010-04-23,14.361,14.583,14.3,14.583,27196,0
2010-04-26,14.64,14.702,14.419,14.697,31327,0
2010-04-27,14.357,14.53,14.313,14.317,19567,0
2010-04-28,14.511,14.511,14.273,14.295,6233,0
2010-04-29,14.498,14.516,14.468,14.502,10584,0
2010-04-30,14.555,14.754,14.379,14.423,36129,0
2010-05-03,14.423,14.605,14.238,14.485,9415,0
2010-05-04,14.331,14.622,14.14,14.197,19729,0
2010-05-05,13.954,14.22,13.826,13.826,57664,0
2010-05-06,13.844,13.844,13.124,13.282,29370,0
2010-05-07,12.996,13.68,12.774,13.282,54489,0
2010-05-10,13.72,14.539,13.544,13.915,26027,0
2010-05-11,13.897,14.127,13.659,14.096,11028,0
2010-05-12,14.171,14.212,13.858,14.096,9331,0
2010-05-13,13.986,14.428,13.986,14.251,13402,0
2010-05-14,14.096,14.242,14.096,14.18,5145,0
2010-05-17,13.796,14.14,13.796,14.075,13480,0
2010-05-18,13.83,14.092,13.663,13.986,7449,0
2010-05-19,13.579,13.673,13.353,13.415,9351,0
2010-05-20,13.097,13.434,13.016,13.344,21735,0
2010-05-21,12.752,13.544,12.752,13.186,17110,0
2010-05-24,13.495,13.654,13.265,13.654,7077,0
2010-05-25,12.964,13.393,12.624,13.163,18437,0
2010-05-26,13.597,13.801,13.384,13.508,19963,0
2010-05-27,13.95,14.025,13.796,14.003,100315,0
2010-05-28,14.003,14.003,13.826,13.826,1414,0
2010-06-01,13.977,14.082,13.601,14.02,22646,0
2010-06-02,13.999,14.357,13.999,14.321,20013,0
2010-06-03,14.366,14.459,14.233,14.286,14457,0
2010-06-07,14.225,14.242,13.892,13.892,97369,0
2010-06-08,13.778,14.096,13.778,13.958,14455,0
2010-06-09,14.29,14.29,14.29,14.29,339,0
2010-06-10,14.44,14.53,14.366,14.516,4950,0
2010-06-11,14.423,14.68,14.423,14.68,11983,0
2010-06-14,14.68,14.777,14.552,14.552,11679,0
2010-06-15,14.552,14.754,14.552,14.715,5741,0
2010-06-16,14.777,14.9,14.742,14.9,2822,0
2010-06-17,14.945,15.086,14.945,15.086,8879,0
2010-06-18,15.048,15.086,14.976,15.064,6358,0
2010-06-21,15.198,15.344,15.157,15.25,35290,0
2010-06-22,15.149,15.364,14.954,14.962,23260,0
2010-06-23,15.206,15.272,14.905,15.245,4840,0
2010-06-24,15.167,15.233,14.958,14.958,27422,0
2010-06-25,15.25,15.25,14.998,15.152,3957,0
2010-06-28,15.617,15.617,14.986,14.986,17449,0
2010-06-29,14.8,14.897,14.715,14.729,65699,0
2010-06-30,14.83,15.007,14.715,14.715,6215,0
2010-07-01,14.738,14.843,14.6,14.742,90960,0
2010-07-02,14.843,15.418,14.808,14.91,84628,0
2010-07-06,15.174,15.245,14.949,15.06,43859,0
2010-07-07,15.033,15.109,14.808,15.109,35887,0
2010-07-08,15.282,15.406,15.109,15.406,61151,0
2010-07-09,15.418,15.542,15.307,15.44,25485,0
2010-07-12,15.666,15.715,15.418,15.591,549243,0
2010-07-13,15.812,15.852,15.639,15.684,77841,0
2010-07-14,15.772,15.883,15.639,15.883,248266,0
2010-07-15,15.701,16.059,15.634,16.041,67942,0
2010-07-16,16.156,16.156,15.843,15.914,193776,0
2010-07-19,16.033,16.055,15.891,15.944,20502,0
2010-07-20,16.006,16.231,15.852,16.21,137262,0
2010-07-21,16.325,16.325,15.914,16.187,95989,0
2010-07-22,16.244,16.449,16.244,16.449,123791,0
2010-07-23,16.435,16.59,16.258,16.59,134690,0
2010-07-26,16.878,16.878,16.612,16.789,118181,0
2010-07-27,16.94,17.081,16.904,17.054,153384,0
2010-07-28,17.292,17.292,16.754,16.94,197587,0
2010-07-29,16.94,17.049,16.554,16.638,82186,0
2010-07-30,16.683,16.873,16.542,16.82,37045,0
2010-08-02,17.033,17.139,16.886,16.992,219562,0
2010-08-03,16.873,17.24,16.807,17.191,207119,0
2010-08-04,17.186,17.377,17.153,17.377,312954,0
2010-08-05,17.215,17.315,17.067,17.23,306926,0
2010-08-06,17.178,17.253,17.028,17.183,156950,0
2010-08-09,17.218,17.276,17.094,17.24,161951,0
2010-08-10,17.168,17.235,16.953,17.191,71725,0
2010-08-11,16.762,16.961,16.444,16.882,190872,0
2010-08-12,16.395,16.85,16.395,16.688,78930,0
2010-08-13,16.731,16.904,16.612,16.758,96614,0
2010-08-16,16.705,16.904,16.705,16.842,108407,0
2010-08-17,16.948,17.159,16.935,17.102,119556,0
2010-08-18,17.178,17.2,17.02,17.125,95103,0
2010-08-19,16.983,17.186,16.973,17.148,94341,0
2010-08-20,17.134,17.191,16.961,17.186,46593,0
2010-08-23,17.624,17.624,17.334,17.355,126861,0
2010-08-24,17.315,17.51,17.156,17.496,117059,0
2010-08-25,17.466,17.488,17.248,17.466,106995,0
2010-08-26,17.567,17.664,17.496,17.55,140727,0
2010-08-27,17.704,17.832,17.51,17.783,140022,0
2010-08-30,18.019,18.019,17.669,17.713,124920,0
2010-08-31,17.687,18.11,17.598,18.11,427834,0
2010-09-01,18.234,18.659,18.204,18.637,316622,0
2010-09-02,18.748,18.77,18.253,18.305,405732,0
2010-09-03,18.518,18.611,18.279,18.523,243287,0
2010-09-07,18.704,18.725,18.407,18.585,240790,0
2010-09-08,18.686,18.986,18.637,18.973,497676,0
2010-09-09,19.106,19.195,18.766,18.92,536517,0
2010-09-10,19.026,19.048,18.585,18.792,184977,0
2010-09-13,18.916,18.933,18.668,18.832,355434,0
2010-09-14,18.835,18.886,18.73,18.819,193701,0
2010-09-15,18.752,18.752,18.416,18.549,249899,0
2010-09-16,18.38,18.513,18.318,18.478,156764,0
2010-09-17,18.53,18.561,18.292,18.523,284851,0
2010-09-20,18.468,18.911,18.468,18.849,408819,0
2010-09-21,18.854,18.947,18.739,18.801,305466,0
2010-09-22,18.916,18.924,18.554,18.681,189012,0
2010-09-23,18.499,18.695,18.31,18.376,171545,0
2010-09-24,18.606,18.606,18.442,18.513,205261,0
2010-09-27,18.456,18.673,18.456,18.606,214105,0
2010-09-28,18.678,19.212,18.554,19.195,327185,0
2010-09-29,19.226,19.486,19.203,19.464,443885,0
2010-09-30,19.526,19.605,19.26,19.438,370115,0
2010-10-01,19.265,19.534,19.265,19.384,233136,0
2010-10-04,19.155,19.451,19.155,19.358,575290,0
2010-10-05,19.366,19.8,19.345,19.786,623658,0
2010-10-06,19.786,20.154,19.777,20.087,449638,0
2010-10-07,20.215,20.215,19.823,19.901,222797,0
2010-10-08,19.786,20.175,19.734,20.158,129363,0
2010-10-11,20.225,20.362,20.18,20.308,298224,0
2010-10-12,20.322,20.525,20.251,20.508,525382,0
2010-10-13,20.529,20.72,20.481,20.658,452333,0
2010-10-14,20.666,20.671,20.18,20.308,368327,0
2010-10-15,20.287,20.353,19.898,20.206,286065,0
2010-10-18,20.18,20.384,20.154,20.375,101589,0
2010-10-19,20.013,20.242,19.951,20.149,302905,0
2010-10-20,20.141,20.387,20.141,20.387,129084,0
2010-10-21,20.458,20.525,20.322,20.511,438073,0
2010-10-22,20.515,20.609,20.282,20.596,447495,0
2010-10-25,20.676,20.782,20.349,20.366,695165,0
2010-10-26,20.424,20.424,19.942,20.118,482724,0
2010-10-27,19.986,19.991,19.226,19.96,601411,0
2010-10-28,20.083,20.118,19.951,20.079,180807,0
2010-10-29,20.127,20.419,20.022,20.349,222845,0
2010-11-01,20.37,20.653,20.37,20.52,328452,0
2010-11-02,20.552,20.582,20.437,20.573,406489,0
2010-11-03,20.614,20.728,20.515,20.697,281382,0
2010-11-04,20.905,21.149,20.905,21.087,392838,0
2010-11-05,21.153,21.219,20.976,21.087,210440,0
2010-11-08,21.082,21.082,20.79,20.937,225700,0
2010-11-09,20.883,20.98,20.49,20.601,329566,0
2010-11-10,20.552,20.561,19.823,20.313,497230,0
2010-11-11,20.034,20.149,19.574,19.658,369568,0
2010-11-12,19.477,19.508,18.797,18.995,611502,0
2010-11-15,19.009,19.199,18.973,18.973,487450,0
2010-11-16,18.77,18.894,17.775,18.106,1211141,0
2010-11-17,18.279,18.787,18.222,18.673,519753,0
2010-11-18,19.141,19.446,18.956,19.018,230103,0
2010-11-19,18.968,18.968,18.554,18.592,210208,0
2010-11-22,18.527,18.632,18.385,18.628,215713,0
2010-11-23,18.337,18.337,18.001,18.186,169149,0
2010-11-24,18.204,18.566,18.204,18.527,161803,0
2010-11-26,18.133,18.244,17.991,18.08,46183,0
2010-11-29,18.085,18.085,17.788,18.044,821610,0
2010-11-30,17.775,18.147,17.713,18.147,705529,0
2010-12-01,18.38,18.535,18.182,18.523,1335444,0
2010-12-02,18.592,18.911,18.438,18.867,416332,0
2010-12-03,18.933,19.163,18.84,18.995,240939,0
2010-12-06,18.952,19.19,18.924,19.124,122503,0
2010-12-07,19.473,19.574,18.916,18.938,87488,0
2010-12-08,19,19.114,18.792,19,109192,0
2010-12-09,19.106,19.106,18.711,18.757,262506,0
2010-12-10,18.725,19.212,18.647,19.199,217165,0
2010-12-13,19.278,19.278,18.906,18.986,177335,0
2010-12-14,18.982,19.159,18.924,18.96,121165,0
2010-12-15,18.757,18.986,18.637,18.642,104620,0
2010-12-16,18.708,18.721,18.478,18.637,283474,0
2010-12-17,18.575,18.678,18.54,18.554,80473,0
2010-12-20,18.527,18.619,18.367,18.399,268819,0
2010-12-21,18.496,18.549,18.376,18.487,80693,0
2010-12-22,18.518,18.819,18.496,18.801,73905,0
2010-12-23,18.819,18.828,18.691,18.752,69723,0
2010-12-27,18.678,18.881,18.592,18.663,155071,0
2010-12-28,18.518,18.518,18.129,18.138,160211,0
2010-12-29,18.058,18.535,18.014,18.447,294846,0
2010-12-30,18.632,18.81,18.571,18.616,107198,0
2010-12-31,18.757,18.819,18.616,18.81,87450,0
2011-01-03,18.92,18.92,18.549,18.561,173491,0
2011-01-04,18.54,18.606,18.394,18.527,153758,0
2011-01-05,18.407,18.752,18.407,18.668,126012,0
2011-01-06,18.725,18.725,18.461,18.492,183332,0
2011-01-07,18.592,18.695,18.244,18.253,284556,0
2011-01-10,18.244,18.288,17.96,18.11,366429,0
2011-01-11,18.385,18.527,18.305,18.468,247708,0
2011-01-12,18.735,18.792,18.704,18.73,152458,0
2011-01-13,18.766,18.901,18.73,18.824,279683,0
2011-01-14,18.797,18.844,18.73,18.77,47058,0
2011-01-18,18.805,18.901,18.748,18.77,149038,0
2011-01-19,18.901,18.968,18.566,18.566,251722,0
2011-01-20,18.619,18.619,18.239,18.473,82439,0
2011-01-21,18.602,18.792,18.566,18.686,116093,0
2011-01-24,18.535,18.743,18.535,18.708,239654,0
2011-01-25,18.483,18.739,18.411,18.566,111328,0
2011-01-26,18.571,18.668,18.465,18.571,140637,0
2011-01-27,18.616,18.681,18.523,18.58,97857,0
2011-01-28,18.654,18.659,18.328,18.333,130422,0
2011-01-31,18.429,18.544,18.394,18.509,177437,0
2011-02-01,18.53,18.704,18.518,18.54,152390,0
2011-02-02,18.619,18.619,18.341,18.341,162507,0
2011-02-03,18.226,18.359,18.076,18.08,224187,0
2011-02-04,18.195,18.195,17.695,17.744,155033,0
2011-02-07,17.758,17.837,17.425,17.545,333297,0
