Date,Open,High,Low,Close,Volume,OpenInt
2005-08-12,14.343,14.343,14.267,14.328,356855,0
2005-08-15,14.26,14.276,14.193,14.26,536006,0
2005-08-16,14.283,14.283,14.207,14.215,248386,0
2005-08-17,14.131,14.131,14.016,14.08,209407,0
2005-08-18,13.814,13.888,13.798,13.852,335978,0
2005-08-19,13.814,13.897,13.814,13.881,276921,0
2005-08-22,14.08,14.117,13.995,14.08,229228,0
2005-08-23,14.071,14.071,13.965,14.033,129741,0
2005-08-24,13.965,13.965,13.814,13.82,207823,0
2005-08-25,13.903,13.926,13.82,13.912,360950,0
2005-08-26,14.004,14.016,13.888,13.926,102261,0
2005-08-29,13.784,13.827,13.699,13.827,251158,0
2005-08-30,13.731,13.731,13.609,13.679,248121,0
2005-08-31,13.784,14.004,13.784,13.995,433484,0
2005-09-01,14.229,14.337,14.14,14.283,982834,0
2005-09-02,14.267,14.289,14.201,14.267,167527,0
2005-09-06,14.337,14.419,14.283,14.419,292777,0
2005-09-07,14.426,14.48,14.382,14.419,415382,0
2005-09-08,14.441,14.441,14.328,14.357,331357,0
2005-09-09,14.433,14.501,14.374,14.501,349849,0
2005-09-12,14.441,14.441,14.365,14.382,410098,0
2005-09-13,14.433,14.441,14.328,14.343,223016,0
2005-09-14,14.585,14.585,14.494,14.549,150483,0
2005-09-15,14.541,14.541,14.413,14.486,159336,0
2005-09-16,14.637,14.691,14.61,14.691,219581,0
2005-09-19,14.593,14.622,14.518,14.617,473911,0
2005-09-20,14.767,14.798,14.622,14.662,812402,0
2005-09-21,14.699,14.699,14.61,14.617,273355,0
2005-09-22,14.617,14.617,14.486,14.532,288680,0
2005-09-23,14.465,14.494,14.413,14.456,137932,0
2005-09-26,14.684,14.706,14.57,14.668,376671,0
2005-09-27,14.706,14.706,14.61,14.676,243229,0
2005-09-28,14.745,14.789,14.684,14.745,595727,0
2005-09-29,14.902,14.987,14.814,14.963,446958,0
2005-09-30,14.843,14.856,14.775,14.843,316161,0
2005-10-03,14.902,14.918,14.843,14.856,597310,0
2005-10-04,14.883,14.883,14.721,14.721,340206,0
2005-10-05,14.494,14.494,14.229,14.252,652534,0
2005-10-06,14.092,14.092,13.888,13.986,862077,0
2005-10-07,13.986,14.085,13.986,14.055,304668,0
2005-10-10,14.148,14.229,14.085,14.153,404023,0
2005-10-11,13.776,13.965,13.776,13.92,1539057,0
2005-10-12,13.986,14.08,13.926,13.973,589385,0
2005-10-13,13.738,13.852,13.662,13.827,581719,0
2005-10-14,13.752,13.926,13.752,13.92,345095,0
2005-10-17,13.912,13.912,13.776,13.827,253007,0
2005-10-18,13.814,13.903,13.807,13.835,193025,0
2005-10-19,13.867,13.867,13.548,13.814,508000,0
2005-10-20,13.707,13.776,13.548,13.548,203198,0
2005-10-21,13.57,13.699,13.495,13.57,198179,0
2005-10-24,13.595,13.814,13.586,13.814,193951,0
2005-10-25,13.814,13.874,13.776,13.807,136745,0
2005-10-26,13.95,14.08,13.92,13.98,267672,0
2005-10-27,14.071,14.071,13.852,13.852,118643,0
2005-10-28,13.767,13.867,13.738,13.852,216809,0
2005-10-31,14.04,14.04,13.935,14.011,679357,0
2005-11-01,13.973,13.995,13.897,13.965,232135,0
2005-11-02,13.874,14.004,13.82,13.995,469288,0
2005-11-03,14.131,14.153,14.024,14.048,253007,0
2005-11-04,14.011,14.011,13.807,13.888,216809,0
2005-11-07,13.926,13.98,13.86,13.935,146123,0
2005-11-08,14.016,14.033,13.942,13.98,111906,0
2005-11-09,13.95,14.055,13.888,14.055,191310,0
2005-11-10,14.033,14.04,13.888,13.986,146123,0
2005-11-11,14.092,14.176,14.048,14.168,326335,0
2005-11-14,14.14,14.153,14.062,14.085,132780,0
2005-11-15,14.14,14.276,14.117,14.153,325145,0
2005-11-16,14.185,14.289,14.153,14.267,229094,0
2005-11-17,14.305,14.419,14.305,14.404,368875,0
2005-11-18,14.486,14.532,14.382,14.525,343379,0
2005-11-21,14.57,14.57,14.456,14.541,289211,0
2005-11-22,14.382,14.486,14.252,14.473,257367,0
2005-11-23,14.404,14.456,14.351,14.404,343905,0
2005-11-25,14.441,14.532,14.419,14.441,191571,0
2005-11-28,14.525,14.61,14.426,14.525,315500,0
2005-11-29,14.501,14.518,14.388,14.441,172285,0
2005-11-30,14.456,14.456,14.267,14.267,301230,0
2005-12-01,14.276,14.561,14.276,14.532,341926,0
2005-12-02,14.57,14.662,14.494,14.662,257367,0
2005-12-05,14.684,14.684,14.585,14.668,555958,0
2005-12-06,14.721,14.767,14.646,14.721,257897,0
2005-12-07,14.63,14.714,14.486,14.57,306119,0
2005-12-08,14.404,14.525,14.382,14.433,276658,0
2005-12-09,14.433,14.585,14.433,14.541,138197,0
2005-12-12,14.721,14.729,14.622,14.721,278240,0
2005-12-13,14.637,14.721,14.561,14.646,362271,0
2005-12-14,14.767,14.827,14.706,14.706,381165,0
2005-12-15,14.622,14.622,14.494,14.57,375747,0
2005-12-16,14.601,14.601,14.525,14.585,235567,0
2005-12-19,14.646,14.646,14.465,14.473,217337,0
2005-12-20,14.51,14.61,14.494,14.541,248782,0
2005-12-21,14.691,14.752,14.63,14.714,258555,0
2005-12-22,14.617,14.654,14.554,14.654,124852,0
2005-12-23,14.374,14.374,14.024,14.092,341793,0
2005-12-27,14.14,14.153,13.926,13.935,294890,0
2005-12-28,14.08,14.215,14.08,14.148,571283,0
2005-12-29,14.193,14.283,14.193,14.26,389223,0
2005-12-30,14.229,14.237,14.153,14.237,149030,0
2006-01-03,14.283,14.601,14.283,14.525,482765,0
2006-01-04,14.699,14.805,14.622,14.738,383542,0
2006-01-05,14.721,14.775,14.684,14.714,239926,0
2006-01-06,14.798,14.889,14.752,14.874,638929,0
2006-01-09,14.911,14.987,14.85,14.874,293967,0
2006-01-10,14.835,14.835,14.706,14.782,347077,0
2006-01-11,14.942,14.979,14.889,14.889,901977,0
2006-01-12,14.902,14.902,14.738,14.738,329241,0
2006-01-13,14.865,14.942,14.789,14.911,373898,0
2006-01-17,14.956,14.956,14.85,14.918,766159,0
2006-01-18,14.654,14.684,14.518,14.676,525438,0
2006-01-19,14.767,14.883,14.721,14.85,404417,0
2006-01-20,14.926,14.926,14.662,14.729,239533,0
2006-01-23,14.843,14.874,14.758,14.874,314707,0
2006-01-24,14.835,14.895,14.775,14.874,355797,0
2006-01-25,14.994,15.123,14.994,15.047,420933,0
2006-01-26,15.108,15.274,15.078,15.236,504430,0
2006-01-27,15.282,15.335,15.182,15.304,525438,0
2006-01-30,15.296,15.296,15.198,15.267,446299,0
2006-01-31,15.396,15.44,15.296,15.44,290663,0
2006-02-01,15.418,15.432,15.291,15.364,276261,0
2006-02-02,15.291,15.291,15.1,15.1,578814,0
2006-02-03,15.01,15.024,14.843,14.987,429387,0
2006-02-06,15.047,15.047,14.942,15.017,311801,0
2006-02-07,14.987,14.987,14.775,14.798,455416,0
2006-02-08,14.57,14.721,14.549,14.721,455281,0
2006-02-09,14.758,14.911,14.758,14.767,460039,0
2006-02-10,14.874,14.874,14.601,14.738,633776,0
2006-02-13,14.561,14.668,14.51,14.532,381427,0
2006-02-14,14.721,14.883,14.637,14.835,434274,0
2006-02-15,14.758,14.814,14.57,14.622,349455,0
2006-02-16,14.541,14.676,14.518,14.654,400056,0
2006-02-17,14.525,14.63,14.465,14.601,269655,0
2006-02-21,14.902,14.911,14.782,14.85,320388,0
2006-02-22,14.856,14.926,14.789,14.895,182458,0
2006-02-23,15.01,15.01,14.883,14.902,302288,0
2006-02-24,14.883,14.987,14.883,14.963,344436,0
2006-02-27,15.054,15.063,14.949,15.017,367820,0
2006-02-28,15.078,15.078,14.949,15.032,244420,0
2006-03-01,14.949,14.956,14.843,14.956,240853,0
2006-03-02,15.071,15.1,14.949,15.071,270183,0
2006-03-03,15.071,15.078,14.911,15.024,181400,0
2006-03-06,15.032,15.091,14.835,14.895,221035,0
2006-03-07,14.789,14.789,14.676,14.714,1144020,0
2006-03-08,14.637,14.714,14.57,14.676,607220,0
2006-03-09,14.949,14.949,14.758,14.775,478270,0
2006-03-10,14.798,14.805,14.691,14.738,864851,0
2006-03-13,14.994,14.994,14.918,14.97,437316,0
2006-03-14,14.942,15.054,14.827,15.039,614882,0
2006-03-15,15.16,15.16,15.032,15.123,178494,0
2006-03-16,15.19,15.19,15.078,15.1,160659,0
2006-03-17,15.017,15.017,14.911,14.949,231339,0
2006-03-20,14.934,14.949,14.835,14.835,206104,0
2006-03-21,14.805,14.874,14.721,14.758,617127,0
2006-03-22,14.798,14.902,14.798,14.865,453567,0
2006-03-23,14.926,14.926,14.798,14.814,158543,0
2006-03-24,14.758,14.814,14.721,14.775,224071,0
2006-03-27,14.767,14.883,14.767,14.814,168319,0
2006-03-28,14.918,14.926,14.758,14.798,228566,0
2006-03-29,14.814,14.987,14.798,14.987,132648,0
2006-03-30,15.01,15.182,15.01,15.182,715952,0
2006-03-31,15.123,15.19,15.047,15.154,928930,0
2006-04-03,15.243,15.471,15.243,15.404,542746,0
2006-04-04,15.291,15.479,15.291,15.418,444714,0
2006-04-05,15.615,15.765,15.524,15.684,398736,0
2006-04-06,15.879,15.903,15.78,15.879,255254,0
2006-04-07,15.827,15.879,15.645,15.735,594668,0
2006-04-10,15.744,15.76,15.623,15.696,343643,0
2006-04-11,15.879,15.896,15.705,15.752,338885,0
2006-04-12,15.744,15.773,15.659,15.773,185363,0
2006-04-13,15.651,15.668,15.54,15.637,227509,0
2006-04-17,15.805,15.887,15.713,15.866,209146,0
2006-04-18,16.046,16.333,16.046,16.327,459379,0
2006-04-19,16.333,16.494,16.266,16.494,349322,0
2006-04-20,16.333,16.333,16.008,16.085,825746,0
2006-04-21,16.198,16.333,16.13,16.303,780825,0
2006-04-24,16.274,16.303,16.13,16.274,163828,0
2006-04-25,16.365,16.393,16.198,16.281,261198,0
2006-04-26,16.612,16.651,16.538,16.608,508395,0
2006-04-27,16.463,16.612,16.318,16.515,508923,0
2006-04-28,16.507,16.612,16.44,16.608,508791,0
2006-05-01,16.879,16.908,16.704,16.766,818742,0
2006-05-02,16.704,16.787,16.644,16.749,3731573,0
2006-05-03,16.863,16.879,16.698,16.773,1959590,0
2006-05-04,16.637,16.819,16.575,16.735,1573538,0
2006-05-05,16.983,17.038,16.841,16.955,1209023,0
2006-05-08,17.076,17.144,16.939,17.009,955088,0
2006-05-09,17.069,17.279,17.06,17.257,924568,0
2006-05-10,17.106,17.248,17.076,17.188,638663,0
2006-05-11,17.174,17.272,17.069,17.181,836711,0
2006-05-12,17.083,17.127,16.698,16.757,983759,0
2006-05-15,16.44,16.546,16.046,16.371,1021941,0
2006-05-16,16.445,16.599,16.425,16.591,1001332,0
2006-05-17,16.538,16.561,15.819,16.068,984153,0
2006-05-18,16.068,16.266,16.061,16.105,740131,0
2006-05-19,15.985,16.008,15.744,16.008,893523,0
2006-05-22,15.54,15.744,14.911,15.63,1651356,0
2006-05-23,15.637,16.032,15.637,15.841,574324,0
2006-05-24,15.615,15.78,15.463,15.651,3564708,0
2006-05-25,15.797,15.857,15.615,15.857,371387,0
2006-05-26,15.955,15.992,15.744,15.963,579870,0
2006-05-30,16.13,16.13,15.797,15.887,574981,0
2006-05-31,15.668,15.879,15.645,15.744,620958,0
2006-06-01,15.471,15.788,15.471,15.677,950465,0
2006-06-02,15.903,15.903,15.713,15.857,475759,0
2006-06-05,15.903,15.985,15.591,15.684,663766,0
2006-06-06,15.608,15.615,15.221,15.411,1829720,0
2006-06-07,15.335,15.532,15.291,15.291,1348674,0
2006-06-08,15.024,15.146,14.835,15.078,1875962,0
2006-06-09,15.327,15.432,15.221,15.267,798923,0
2006-06-12,15.327,15.404,15.078,15.16,552522,0
2006-06-13,14.637,14.956,14.449,14.518,1118257,0
2006-06-14,14.61,14.911,14.578,14.827,1151551,0
2006-06-15,14.874,15.236,14.798,15.236,549484,0
2006-06-16,15.176,15.176,14.994,15.1,458323,0
2006-06-19,14.956,15.063,14.82,14.911,237152,0
2006-06-20,14.902,15.01,14.758,14.902,223281,0
2006-06-21,14.874,15.198,14.874,15.19,190119,0
2006-06-22,15.215,15.221,15.024,15.16,236095,0
2006-06-23,15.108,15.221,15.024,15.154,228303,0
2006-06-26,15.063,15.198,15.01,15.182,156957,0
2006-06-27,15.251,15.291,15.024,15.1,402039,0
2006-06-28,14.949,15.054,14.874,15.054,846751,0
2006-06-29,15.282,15.729,15.215,15.668,312992,0
2006-06-30,15.797,15.819,15.615,15.705,467171,0
2006-07-03,15.788,15.812,15.705,15.812,198444,0
2006-07-05,15.866,15.896,15.479,15.615,547237,0
2006-07-06,15.78,15.932,15.744,15.797,267014,0
2006-07-07,15.985,16.121,15.932,16.032,324748,0
2006-07-10,15.985,16.077,15.896,16.016,491087,0
2006-07-11,15.97,16.038,15.841,16.032,190382,0
2006-07-12,16.016,16.054,15.788,15.812,157222,0
2006-07-13,15.797,15.866,15.645,15.677,241778,0
2006-07-14,15.425,15.494,15.236,15.358,256177,0
2006-07-17,15.312,15.404,15.274,15.327,232661,0
2006-07-18,15.327,15.38,15.091,15.259,184175,0
2006-07-19,15.078,15.532,15.071,15.515,193160,0
2006-07-20,15.651,15.721,15.425,15.463,372445,0
2006-07-21,15.425,15.554,15.312,15.38,566395,0
2006-07-24,15.44,15.744,15.425,15.705,409834,0
2006-07-25,15.554,15.97,15.479,15.684,431368,0
2006-07-26,15.623,15.684,15.487,15.608,318936,0
2006-07-27,15.916,15.963,15.78,15.819,334658,0
2006-07-28,15.805,16.001,15.744,15.992,503373,0
2006-07-31,15.879,15.896,15.812,15.866,185494,0
2006-08-01,15.773,15.812,15.651,15.805,481973,0
2006-08-02,15.668,15.819,15.668,15.765,702477,0
2006-08-03,15.721,15.819,15.651,15.735,509582,0
2006-08-04,15.805,15.872,15.584,15.752,193025,0
2006-08-07,15.729,15.729,15.608,15.684,199367,0
2006-08-08,15.857,15.955,15.773,15.812,370067,0
2006-08-09,15.773,15.979,15.668,15.729,582382,0
2006-08-10,15.765,15.788,15.668,15.78,500996,0
2006-08-11,15.705,15.788,15.623,15.668,485803,0
2006-08-14,15.765,15.866,15.691,15.705,445506,0
2006-08-15,15.819,15.963,15.78,15.932,629018,0
2006-08-16,16.046,16.077,15.896,15.979,271109,0
2006-08-17,16.13,16.152,15.963,16.024,416573,0
2006-08-18,16.016,16.032,15.903,16.016,276392,0
2006-08-21,16.113,16.19,16.113,16.19,227903,0
2006-08-22,16.16,16.167,16.046,16.093,354872,0
2006-08-23,16.236,16.266,15.992,16.024,1068580,0
2006-08-24,15.992,16.038,15.76,15.797,360819,0
2006-08-25,15.819,15.932,15.76,15.857,339677,0
2006-08-28,15.941,16.008,15.896,15.963,304401,0
2006-08-29,16.145,16.198,16.024,16.198,416968,0
2006-08-30,16.25,16.266,16.138,16.198,186289,0
2006-08-31,16.357,16.357,16.236,16.303,1245089,0
2006-09-01,16.296,16.432,16.236,16.386,603123,0
2006-09-05,16.667,16.674,16.501,16.659,633247,0
2006-09-06,16.402,16.44,16.274,16.318,579475,0
2006-09-07,16.206,16.274,16.068,16.152,340076,0
2006-09-08,16.145,16.145,16.054,16.13,293834,0
2006-09-11,15.805,15.955,15.327,15.729,801964,0
2006-09-12,15.677,15.788,15.659,15.773,374028,0
2006-09-13,15.797,15.911,15.78,15.903,335584,0
2006-09-14,16.008,16.046,15.911,15.932,405870,0
2006-09-15,15.963,15.963,15.819,15.911,659936,0
2006-09-18,15.924,16.121,15.924,16.105,465458,0
2006-09-19,16.061,16.085,15.705,15.841,427539,0
2006-09-20,15.78,15.872,15.773,15.827,593083,0
2006-09-21,15.848,15.879,15.729,15.765,589120,0
2006-09-22,15.76,15.76,15.532,15.577,1154590,0
2006-09-25,15.591,15.788,15.515,15.773,578945,0
2006-09-26,15.691,15.805,15.668,15.788,1219724,0
2006-09-27,15.857,16.046,15.841,16.008,733392,0
2006-09-28,15.985,16.024,15.932,16.024,609861,0
2006-09-29,16.008,16.1,16.008,16.046,461358,0
2006-10-02,16.113,16.266,16.113,16.181,498750,0
2006-10-03,16.121,16.167,15.979,16.001,737621,0
2006-10-04,15.963,16.22,15.916,16.181,994064,0
2006-10-05,16.303,16.379,16.257,16.379,346018,0
2006-10-06,16.243,16.243,16.16,16.228,392263,0
2006-10-09,16.181,16.303,16.181,16.266,215750,0
2006-10-10,16.333,16.365,16.274,16.327,746076,0
2006-10-11,16.349,16.432,16.288,16.365,432428,0
2006-10-12,16.494,16.651,16.494,16.644,390413,0
2006-10-13,16.621,16.704,16.561,16.651,386977,0
2006-10-16,16.833,16.933,16.69,16.833,682132,0
2006-10-17,16.69,16.726,16.494,16.568,856527,0
2006-10-18,16.802,16.802,16.704,16.726,462416,0
2006-10-19,16.735,16.863,16.735,16.811,280751,0
2006-10-20,16.983,17.03,16.856,17.03,684244,0
2006-10-23,17.03,17.03,16.841,16.971,490427,0
2006-10-24,16.856,16.992,16.802,16.992,347472,0
2006-10-25,16.879,17.099,16.879,17.051,518435,0
2006-10-26,17.106,17.409,17.083,17.409,478930,0
2006-10-27,17.212,17.309,17.135,17.181,607353,0
2006-10-30,17.181,17.597,17.181,17.597,694947,0
2006-10-31,17.113,17.432,17.113,17.424,225792,0
2006-11-01,17.543,17.71,17.432,17.71,3760507,0
2006-11-02,17.401,17.561,17.401,17.507,723351,0
2006-11-03,17.862,17.862,17.409,17.597,620565,0
2006-11-06,17.597,17.816,17.537,17.786,1167272,0
2006-11-07,17.363,17.938,17.363,17.938,1023924,0
2006-11-08,17.485,17.718,17.445,17.643,612109,0
2006-11-09,18.211,18.211,17.461,17.613,442073,0
2006-11-10,17.513,17.552,17.44,17.543,434540,0
2006-11-13,17.424,17.424,17.333,17.377,615940,0
2006-11-14,17.552,17.629,17.445,17.576,434806,0
2006-11-15,17.469,17.529,17.372,17.453,434409,0
2006-11-16,17.552,17.552,17.333,17.333,428593,0
2006-11-17,17.342,17.507,17.333,17.469,428593,0
2006-11-20,17.401,17.401,17.069,17.181,2221319,0
2006-11-21,17.385,17.445,17.272,17.44,970681,0
2006-11-22,17.561,17.718,17.561,17.718,579341,0
2006-11-24,17.658,17.842,17.658,17.816,247986,0
2006-11-27,17.749,17.772,17.576,17.605,733791,0
2006-11-28,17.5,17.938,17.424,17.938,486595,0
2006-11-29,17.983,18.044,17.938,18.031,677509,0
2006-11-30,18.143,18.203,18.031,18.181,489501,0
2006-12-01,18.082,18.082,17.833,17.901,3927507,0
2006-12-04,18.271,18.271,17.923,18.157,646195,0
2006-12-05,17.885,18.067,17.885,18.067,923515,0
2006-12-06,18.05,18.166,17.923,18.166,790072,0
2006-12-07,18.059,18.187,17.938,18.044,507075,0
2006-12-08,17.977,18.067,17.71,17.816,475759,0
2006-12-11,17.869,18.098,17.869,18.031,1173482,0
2006-12-12,17.983,18.076,17.929,18.05,437712,0
2006-12-13,18.136,18.195,18.09,18.187,450790,0
2006-12-14,18.4,18.483,18.303,18.468,725731,0
2006-12-15,18.346,18.445,18.264,18.332,330167,0
2006-12-18,18.355,18.355,18.211,18.278,1093683,0
2006-12-19,18.157,18.309,18.157,18.286,450394,0
2006-12-20,17.629,17.658,17.529,17.613,470079,0
2006-12-21,17.543,17.589,17.453,17.513,474703,0
2006-12-22,17.613,17.613,17.513,17.576,403888,0
2006-12-26,17.65,17.749,17.597,17.621,337434,0
2006-12-27,17.697,17.908,17.697,17.908,704725,0
2006-12-28,18.157,18.157,17.855,17.969,344565,0
2006-12-29,18.468,18.468,17.786,17.786,436653,0
2007-01-03,18,18.106,17.757,17.816,1161726,0
2007-01-04,17.569,17.629,17.197,17.485,1033040,0
2007-01-05,17.393,17.409,17.121,17.197,681207,0
2007-01-08,17.166,17.333,17.03,17.296,566261,0
2007-01-09,17.491,17.491,17.288,17.393,686493,0
2007-01-10,17.188,17.304,17.069,17.272,501655,0
2007-01-11,17.393,17.597,17.349,17.432,966716,0
2007-01-12,17.629,17.726,17.561,17.726,1574069,0
2007-01-16,17.786,17.786,17.561,17.697,1445118,0
2007-01-17,17.658,17.779,17.629,17.68,1108612,0
2007-01-18,17.816,17.908,17.742,17.786,909112,0
2007-01-19,17.824,18.05,17.824,18.022,1352371,0
2007-01-22,18.143,18.143,17.946,17.983,470345,0
2007-01-23,18.242,18.364,18.187,18.364,1075980,0
2007-01-24,18.038,18.211,18.038,18.211,1224613,0
2007-01-25,18.013,18.211,17.742,17.803,1302696,0
2007-01-26,17.877,17.877,17.705,17.81,867757,0
2007-01-29,17.833,17.877,17.779,17.816,1896304,0
2007-01-30,18.233,18.233,17.946,18.127,746605,0
2007-01-31,17.862,18.127,17.848,18.106,861152,0
2007-02-01,18.558,18.558,18.05,18.059,855207,0
2007-02-02,18.118,18.157,17.961,18.059,1929468,0
2007-02-05,18.127,18.166,18.05,18.143,896825,0
2007-02-06,18.249,18.385,18.219,18.339,931967,0
2007-02-07,18.431,18.492,18.391,18.46,1005823,0
2007-02-08,18.52,18.589,18.445,18.567,1265833,0
2007-02-09,18.582,18.597,18.364,18.453,938310,0
2007-02-12,18.558,18.558,18.242,18.339,540871,0
2007-02-13,18.514,18.711,18.195,18.688,1111752,0
2007-02-14,18.703,18.883,18.672,18.883,1591545,0
