Date,Open,High,Low,Close,Volume,OpenInt
2007-05-21,59.76,60.08,59.72,59.83,903200,0
2007-05-22,59.89,60.63,59.89,60.51,603100,0
2007-05-23,59.84,60.27,59.56,59.6,440800,0
2007-05-24,59.16,59.63,57.78,57.93,1062900,0
2007-05-25,58.93,59.98,58.93,59.8,499600,0
2007-05-29,60.09,60.65,60.03,60.5,706600,0
2007-05-30,59.34,60.48,59.34,60.47,298200,0
2007-05-31,60.64,60.76,60.23,60.31,266000,0
2007-06-01,60.47,61.28,60.41,61.17,443500,0
2007-06-04,60.85,60.85,60.29,60.54,791300,0
2007-06-05,60.4,60.48,60,60.23,720000,0
2007-06-06,59,59.25,58.58,58.61,309900,0
2007-06-07,58.65,58.99,57.24,57.51,827700,0
2007-06-08,57.5,58.63,57.07,58.61,647000,0
2007-06-11,58.33,59.15,58.3,58.81,358000,0
2007-06-12,58.33,58.8,57.84,57.96,347700,0
2007-06-13,58.16,58.73,57.93,58.63,863300,0
2007-06-14,58.57,59.4,58.57,59.24,380100,0
2007-06-15,59.5,59.65,59.01,59.54,512800,0
2007-06-18,58.9,59.17,58.5,58.77,509100,0
2007-06-19,59.28,59.72,59.09,59.67,655000,0
2007-06-20,60.06,60.29,59.37,59.4,714800,0
2007-06-21,60.2,60.37,59.67,60.32,629900,0
2007-06-22,60.32,60.32,59.57,59.72,447600,0
2007-06-25,60.08,60.22,59.36,59.43,886300,0
2007-06-26,59.85,59.99,59.43,59.53,654200,0
2007-06-27,59.35,59.92,59.07,59.9,483700,0
2007-06-28,59.83,60.64,59.83,60.32,606000,0
2007-06-29,61.05,61.24,60.02,60.33,878500,0
2007-07-02,61.13,61.32,60.76,61.32,465800,0
2007-07-03,61.59,61.77,61.39,61.5,178800,0
2007-07-05,62.12,62.12,61.3,61.78,294300,0
2007-07-06,61.93,63.22,61.87,63.01,425000,0
2007-07-09,63.04,63.74,63,63.7,813400,0
2007-07-10,62.36,62.82,61.69,61.69,582900,0
2007-07-11,62.13,62.63,61.85,62.51,361300,0
2007-07-12,62.95,64.16,62.95,64.02,395700,0
2007-07-13,63.7,64.36,63.7,64.26,211700,0
2007-07-16,64.35,64.56,64.1,64.28,215600,0
2007-07-17,64.25,64.74,64.25,64.49,378700,0
2007-07-18,64.27,64.27,63.5,63.86,506400,0
2007-07-19,65.33,65.51,64.97,65.44,413200,0
2007-07-20,65.2,65.2,64.35,64.56,334100,0
2007-07-23,65.86,66.12,65.61,65.93,1034400,0
2007-07-24,65.93,65.93,64.05,64.17,987900,0
2007-07-25,65.35,65.45,63.92,64.28,1821300,0
2007-07-26,64.3,64.96,61.73,62.8,2039900,0
2007-07-27,61.87,63.36,61.87,62.4,898400,0
2007-07-30,63.29,64.13,62.92,63.95,512000,0
2007-07-31,64.75,65.33,63,63,1013700,0
2007-08-01,61.65,62.5,60.66,62.5,1172900,0
2007-08-02,62.7,62.7,61.56,61.84,1013000,0
2007-08-03,62.65,62.65,60.11,60.2,436100,0
2007-08-06,60.21,61.3,59.74,61.16,667900,0
2007-08-07,61.33,62.31,61.08,61.92,808500,0
2007-08-08,63.48,64.43,63.35,64,671000,0
2007-08-09,62.11,62.55,60.98,61.27,1100600,0
2007-08-10,60.3,61.48,59.02,61.36,893800,0
2007-08-13,62.55,62.55,61.58,61.61,568100,0
2007-08-14,61.6,61.69,59.83,59.88,894600,0
2007-08-15,58.76,59.87,57.71,57.93,649600,0
2007-08-16,57.6,57.65,53.97,56.55,1216100,0
2007-08-17,59.5,65.31,58.07,59.8,1644300,0
2007-08-20,59.23,59.89,58.03,58.88,478600,0
2007-08-21,56.84,57.34,56.59,57.08,720400,0
2007-08-22,58.55,58.98,58.5,58.95,459100,0
2007-08-23,58.11,58.11,57.01,57.69,428400,0
2007-08-24,57.81,59.64,57.78,59.5,460900,0
2007-08-27,60.48,60.69,59.85,60.4,510100,0
2007-08-28,60.1,60.1,58.34,58.48,518500,0
2007-08-29,60.47,61.39,60.12,61.24,492100,0
2007-08-30,62.69,62.69,60.71,61.32,637200,0
2007-08-31,62.75,63.74,62.72,63.32,345400,0
2007-09-04,63.48,64.68,63.45,64.49,243800,0
2007-09-05,61.59,63.56,61.59,63.37,225800,0
2007-09-06,64.5,64.64,64.01,64.47,391400,0
2007-09-07,63.95,63.95,62.55,62.84,515500,0
2007-09-10,64.14,64.19,63.09,63.6,391898,0
2007-09-11,64.33,64.59,64.02,64.55,342550,0
2007-09-12,64.28,65,64.22,64.69,300000,0
2007-09-13,65.15,65.85,65.1,65.63,168500,0
2007-09-14,64.99,65.65,64.29,65.18,386200,0
2007-09-17,64.5,64.82,64.32,64.78,442700,0
2007-09-18,65.25,67.84,65.19,67.67,508800,0
2007-09-19,69.5,69.82,68.71,69.14,631809,0
2007-09-20,69.14,69.5,68.5,68.57,499700,0
2007-09-21,69.98,70.49,69.82,70.2,544300,0
2007-09-24,71.5,71.84,71.1,71.43,770400,0
2007-09-25,71.35,72.2,70.94,71.95,537500,0
2007-09-26,72.1,72.48,72.05,72.12,646629,0
2007-09-27,73.05,73.21,72.61,73.17,591200,0
2007-09-28,73.35,73.45,72.63,72.7,360600,0
2007-10-01,73.6,75.48,73.6,75.3,436458,0
2007-10-02,76.5,76.5,75,75.73,351700,0
2007-10-03,76.47,77.81,75.29,75.5,1205000,0
2007-10-04,76.35,76.78,75.67,76.68,333800,0
2007-10-05,77,78.59,76.92,77.99,723900,0
2007-10-08,75.88,76.2,74.76,76.2,1137100,0
2007-10-09,77.91,79.75,77.74,79.35,614300,0
2007-10-10,80.35,81,79.82,80.6,598924,0
2007-10-11,81.3,81.75,78.19,79.13,1044521,0
2007-10-12,79.5,80.5,79.01,80.45,560600,0
2007-10-15,81.5,83,80.5,80.93,751100,0
2007-10-16,80.93,83,75.21,76.69,3382750,0
2007-10-17,79.69,80.5,78.35,78.94,1447710,0
2007-10-18,75.79,77.68,75.29,77.43,1458390,0
2007-10-19,75.79,76.42,72.85,73.56,1025100,0
2007-10-22,73.05,75.77,72.85,75.65,1826180,0
2007-10-23,78.77,80.7,78.77,80.7,1249900,0
2007-10-24,79.54,80.19,78.03,79.52,1000300,0
2007-10-25,80,80.72,77.1,77.8,1430749,0
2007-10-26,81.67,82.7,80.3,82.34,1119800,0
2007-10-29,84.9,89.1,84.9,89.05,921400,0
2007-10-30,87.23,90.1,86.33,88,766083,0
2007-10-31,88.96,92.57,88.71,91.81,1320702,0
2007-11-01,89.77,89.99,87.56,87.8,715300,0
2007-11-02,91.5,92.55,88.5,91.7,897973,0
2007-11-05,89.14,90.83,85.93,88,889379,0
2007-11-06,91.7,91.7,86.62,91,810700,0
2007-11-07,91,92.54,88.5,88.93,934704,0
2007-11-08,89,90.17,83.8,86.6,1073727,0
2007-11-09,84.2,86.5,80.69,81.8,740580,0
2007-11-12,81.03,81.8,78.43,78.8,707615,0
2007-11-13,80.98,84.75,80.98,84,671051,0
2007-11-14,86.88,87.75,85.23,85.95,551087,0
2007-11-15,85,85.94,83,83.94,482212,0
2007-11-16,84.11,87.83,84.11,86.7,857910,0
2007-11-19,85.79,87.84,84.79,85.26,1201374,0
2007-11-20,86.17,87.8,85.27,86.49,519700,0
2007-11-21,83.19,84.79,82.77,84.06,784928,0
2007-11-23,85.45,88.3,84.9,88.3,295301,0
2007-11-26,89.21,89.5,86.2,86.75,742638,0
2007-11-27,86.49,91.78,86.49,91.47,791063,0
2007-11-28,93,98.5,91.89,94.85,799669,0
2007-11-29,94.8,97.6,93.9,96.64,592796,0
2007-11-30,98.95,101.95,94.6,97,1278182,0
2007-12-03,97.9,104.37,96.88,101.4,901804,0
2007-12-04,100.74,102.5,97,101.01,791242,0
2007-12-05,103.17,104.81,101.68,102.5,1083706,0
2007-12-06,104,104.85,102,104,388741,0
2007-12-07,105,108.2,105,106,989918,0
2007-12-10,109.89,109.89,106.15,107,473400,0
2007-12-11,110.09,110.09,102.59,103.7,547645,0
2007-12-12,106.81,108.82,106.6,107.85,498439,0
2007-12-13,108.2,108.2,104.73,107.1,313577,0
2007-12-14,106.03,107.13,102.4,103.09,429265,0
2007-12-17,101.05,101.05,89,89.5,1489879,0
2007-12-18,91.33,92,84.6,90.12,1256173,0
2007-12-19,90.48,91.12,86.3,86.3,724753,0
2007-12-20,89.99,89.99,85.4,87.05,534633,0
2007-12-21,87.24,92.94,87.24,92.68,637346,0
2007-12-24,93.51,99,93.51,96,391638,0
2007-12-26,98,101.48,98,101.48,409900,0
2007-12-27,99.01,99.95,95.93,96.41,379504,0
2007-12-28,99.45,101.02,97.44,98.57,280251,0
2007-12-31,97.78,99.28,97.24,97.79,214463,0
2008-01-02,99.01,99.34,96.52,97.19,517915,0
2008-01-03,98.13,98.7,96.43,96.5,362533,0
2008-01-04,95.71,96.07,92.48,92.99,799786,0
2008-01-07,94.15,98.12,94.15,96.92,585065,0
2008-01-08,98.97,101,97.8,97.8,432889,0
2008-01-09,98.72,104.13,98.72,104.13,591339,0
2008-01-10,101.41,110.91,101.13,110.77,965585,0
2008-01-11,109.06,113.68,105.89,112.15,993113,0
2008-01-14,115.36,118,115.36,116.3,569701,0
2008-01-15,113.28,113.82,102.73,104.62,953791,0
2008-01-16,98.57,98.6,90.59,94.91,1730128,0
2008-01-17,94.77,97,88,88.81,1243828,0
2008-01-18,90,91.99,85.78,87.2,969891,0
2008-01-22,75.01,85,69.9,82.12,1596927,0
2008-01-23,78,84.57,76,84.45,1513001,0
2008-01-24,83.41,85.08,79.68,82.5,1095039,0
2008-01-25,88.57,89.27,82.6,82.75,1182237,0
2008-01-28,82.74,83.12,80.82,82.6,784784,0
2008-01-29,84.08,84.25,80.9,82.61,514146,0
2008-01-30,81.44,84.96,80.6,82,685517,0
2008-01-31,80,84.5,78,83.8,691827,0
2008-02-01,85,87.41,83.75,86.5,785694,0
2008-02-04,87.17,88.73,85.94,86.79,533703,0
2008-02-05,84.28,84.63,79.12,80.39,1189384,0
2008-02-06,80.43,81.75,79.32,79.82,417126,0
2008-02-07,78.02,81.66,77.98,80.8,633522,0
2008-02-08,78.83,80.56,76.3,77.97,732364,0
2008-02-11,76.69,76.69,73.5,75.4,720378,0
2008-02-12,76.76,78.8,76.02,77.53,758151,0
2008-02-13,78.49,79.08,77.14,79.08,403717,0
2008-02-14,82,82.05,78.25,78.5,450809,0
2008-02-15,79.5,80.27,78.64,80.27,410628,0
2008-02-19,82,82.58,79.65,79.97,319128,0
2008-02-20,77.33,78.78,75.66,77.88,828997,0
2008-02-21,78,78.05,76,76.38,525937,0
2008-02-22,76.05,76.1,73.27,74.34,705150,0
2008-02-25,74.69,76.85,74.69,76.85,472736,0
2008-02-26,76.26,78.46,76.26,77.9,314406,0
2008-02-27,77,78.14,76.5,78.07,345514,0
2008-02-28,77.41,78,75.97,76.51,403046,0
2008-02-29,75.05,75.91,73.5,73.9,376188,0
2008-03-03,71.26,72.27,70.25,71.35,505346,0
2008-03-04,69.95,70.21,67.25,68.68,719566,0
2008-03-05,70.01,71.2,69.71,70.31,330633,0
2008-03-06,70.66,70.66,67.47,67.5,577378,0
2008-03-07,66,66.91,64.71,64.71,608103,0
2008-03-10,66.18,66.37,63.26,63.51,854606,0
2008-03-11,68.35,70.2,67.69,69.73,638351,0
2008-03-12,67.95,68.65,67.35,67.89,273982,0
2008-03-13,64.1,67.49,63.5,66.88,680639,0
2008-03-14,67.8,67.8,63.51,64.42,503056,0
2008-03-17,61,62.4,60,61.71,622792,0
2008-03-18,62.53,65.04,62.5,65,555139,0
2008-03-19,64.69,64.7,60,60.24,565891,0
2008-03-20,61.03,63.15,59.84,62.18,769605,0
2008-03-24,63.71,66.8,63.01,66.53,760402,0
2008-03-25,69.35,69.69,67.92,68.93,629168,0
2008-03-26,68.16,69,67.32,68.38,584619,0
2008-03-27,69.07,69.65,68.02,68.44,800845,0
2008-03-28,70.19,70.79,67.79,68.31,488598,0
2008-03-31,66.2,66.77,65.36,65.87,319652,0
2008-04-01,67.18,69.42,66.98,69.03,524395,0
2008-04-02,67.55,68.56,67.09,67.29,412018,0
2008-04-03,67.77,67.77,66.5,67.53,240478,0
2008-04-04,67,67,65.58,65.75,268154,0
2008-04-07,67.77,67.94,66.63,67.21,482330,0
2008-04-08,65.93,66.57,65.59,65.59,406489,0
2008-04-09,66.75,67.42,64.74,64.97,769673,0
2008-04-10,65.54,66.62,65,66.42,303583,0
2008-04-11,65.79,65.79,64.8,65.7,110892,0
2008-04-14,64.4,65.96,64.39,65.65,274139,0
2008-04-15,67.83,68.63,67.26,68.36,376001,0
2008-04-16,68.9,70.9,68.63,70.9,472656,0
2008-04-17,70.4,70.4,68.78,69.95,288676,0
2008-04-18,71,71.93,70.99,70.99,423856,0
2008-04-21,71.13,72.44,70.23,71.89,386472,0
2008-04-22,71.8,71.8,70.45,71.44,407109,0
2008-04-23,71.44,72.17,71.01,71.71,311349,0
2008-04-24,72.08,73.3,70.8,73.14,418531,0
2008-04-25,73.85,74.39,72.54,73.92,210533,0
2008-04-28,73.76,73.76,72.38,72.38,203133,0
2008-04-29,73.76,73.85,72.67,73.09,333850,0
2008-04-30,72.87,74.37,72.7,73.93,554276,0
2008-05-01,73.75,75.64,73.18,75.29,310299,0
2008-05-02,76.18,78,75.7,76.74,1049609,0
2008-05-05,75.83,77.53,75.53,77.4,468974,0
2008-05-06,76.57,77.64,75.6,77.43,594546,0
2008-05-07,76.22,76.41,72.39,72.7,566780,0
2008-05-08,72.6,72.61,70.56,71.03,694345,0
2008-05-09,70.06,70.28,69.4,70.14,496762,0
2008-05-12,69.84,70.72,69.3,70.7,338054,0
2008-05-13,69.88,70,69,69.38,223407,0
2008-05-14,69.53,70.67,69.53,69.91,261379,0
2008-05-15,70.99,72.72,70.34,72.5,328203,0
2008-05-16,71.72,71.81,70.68,71.12,655469,0
2008-05-19,71.13,72.87,71.01,71.46,343360,0
2008-05-20,70.97,71.01,68.93,69.43,423116,0
2008-05-21,69.25,70.22,67.61,67.61,721576,0
2008-05-22,67.95,68.61,67.52,68.15,305632,0
2008-05-23,67,67.19,65.8,65.86,526123,0
2008-05-27,65.31,65.71,64.8,65.58,181109,0
2008-05-28,66.64,66.88,66,66.47,175621,0
2008-05-29,65.59,66.96,65.59,66.53,422340,0
2008-05-30,66.72,68.59,66.51,68.2,336523,0
2008-06-02,65.54,65.89,64.98,64.98,708453,0
2008-06-03,65.15,65.68,64.79,65.15,685872,0
2008-06-04,63.5,64.09,62.8,63.69,617131,0
2008-06-05,63.87,65.34,63.72,65.34,298637,0
2008-06-06,63.74,63.75,60.97,60.97,425885,0
2008-06-09,61.5,61.91,59.92,60.28,519737,0
2008-06-10,59.69,59.74,58.82,58.82,832713,0
2008-06-11,60.01,60.28,57.85,57.9,997662,0
2008-06-12,60.01,61.35,60.01,60.83,1004037,0
2008-06-13,60.51,62.34,60.37,62.34,443621,0
2008-06-16,61.87,62.31,61.5,61.99,488165,0
2008-06-17,63.25,63.6,62.47,62.49,275364,0
2008-06-18,61.77,61.85,60.6,61.71,314361,0
2008-06-19,60.77,61.65,60.24,61.42,396490,0
2008-06-20,58.99,59.54,57.05,57.6,1100536,0
2008-06-23,57.37,57.72,56.63,56.68,417010,0
2008-06-24,56.24,56.4,54.37,54.69,1262385,0
2008-06-25,55.82,57.09,55.39,56.5,686147,0
2008-06-26,56.94,56.94,54.12,54.2,889994,0
2008-06-27,53.62,54.43,52.81,53.08,478412,0
2008-06-30,52.25,53.05,51.64,52.26,660207,0
2008-07-01,50.12,51.48,49,51.41,894517,0
2008-07-02,52.99,53.68,51.62,51.8,983293,0
2008-07-03,50.64,51.68,49.81,51.31,589018,0
2008-07-07,52.35,53.05,51.01,51.88,669535,0
2008-07-08,51.4,53.48,51,53.48,1198271,0
2008-07-09,54.47,55,52.84,52.86,598696,0
2008-07-10,53.4,54.34,53.05,53.79,686763,0
2008-07-11,51.99,52.21,50.83,51.31,1052444,0
2008-07-14,52.19,52.6,50.64,50.92,489482,0
2008-07-15,49.2,50.36,47.62,49.56,1082759,0
2008-07-16,49.45,51.71,49.18,51.71,779300,0
2008-07-17,51.65,55,51.65,55,2236209,0
2008-07-18,55,55.37,53.92,54.22,613942,0
2008-07-21,54.41,55.39,54.31,55.39,581311,0
2008-07-22,56.14,59.57,55.08,59.54,1047508,0
2008-07-23,60.85,62.99,60.19,62.5,1405534,0
2008-07-24,60.49,61.35,58.57,58.77,735810,0
2008-07-25,58.37,59.01,57.59,58.98,679980,0
2008-07-28,58.78,58.79,57,57.21,585166,0
2008-07-29,56.37,58.07,56,57.93,659360,0
2008-07-30,58.56,59.2,57.59,57.96,462278,0
2008-07-31,57.54,57.83,56.55,56.68,406780,0
2008-08-01,59.21,59.4,58.22,59.22,268603,0
2008-08-04,58.54,59.52,57.79,59.49,559847,0
2008-08-05,60.46,63.88,60.41,63.79,822169,0
2008-08-06,62.69,64.39,62.27,63.63,1287263,0
2008-08-07,62.5,63.06,61.38,61.6,782700,0
2008-08-08,61.51,64,61.49,63.2,568582,0
2008-08-11,64.04,65.24,63.74,64.22,734599,0
2008-08-12,62.57,62.68,60.89,60.98,353671,0
2008-08-13,61.09,61.39,58.61,59.74,420420,0
2008-08-14,58.53,59.35,58.03,58.68,684129,0
2008-08-15,58.56,59.82,58.5,59.23,301549,0
2008-08-18,58,58.19,55.81,55.85,335743,0
2008-08-19,56.86,56.86,54.76,55.32,782818,0
2008-08-20,56,57.55,55.78,57.35,457362,0
2008-08-21,55.42,55.98,54.78,55.97,474272,0
2008-08-22,56.48,57.61,56.01,57.18,252004,0
2008-08-25,55.5,55.5,54.09,54.23,626671,0
2008-08-26,55.38,55.8,54.53,54.61,775102,0
2008-08-27,54.7,55.36,54.51,55.26,349571,0
2008-08-28,54.05,54.87,54,54.62,584503,0
2008-08-29,54.9,55.41,54.5,54.7,444828,0
2008-09-02,55.99,57.22,55.85,55.88,770052,0
2008-09-03,56.41,56.77,55.59,55.96,437555,0
2008-09-04,55.61,55.63,53.5,53.76,1123418,0
2008-09-05,53.4,54.48,53,54.32,650228,0
2008-09-08,56.58,56.58,53.69,54.74,627280,0
2008-09-09,54.68,54.9,52.45,52.48,714522,0
2008-09-10,53.59,53.95,52.84,53.23,851550,0
2008-09-11,51.65,52.78,51.08,52.78,623891,0
2008-09-12,50.05,51.79,49.98,51.64,727736,0
2008-09-15,48.11,49.16,47.18,47.18,744237,0
2008-09-16,46.06,47.89,45.05,47.75,2056053,0
2008-09-17,45.95,46.7,44.28,44.49,1017205,0
2008-09-18,46.38,48.52,44.37,48.25,1753118,0
2008-09-19,51.09,53.58,51.09,51.99,1215715,0
2008-09-22,51.5,51.51,49.39,49.65,451706,0
2008-09-23,48.57,49.66,47.83,48.4,823504,0
2008-09-24,49.06,49.21,47.82,48.4,623065,0
2008-09-25,48.24,50.2,47.97,49.63,1084090,0
2008-09-26,46.58,47.65,46,47.45,525525,0
2008-09-29,44.99,44.99,40.82,41.47,893111,0
2008-09-30,44,45.35,43.61,45.26,767389,0
2008-10-01,45.8,46.25,44.86,45.86,379230,0
2008-10-02,45.75,45.75,43.94,44.05,435384,0
2008-10-03,43.6,44.83,42,42.27,942867,0
2008-10-06,39.75,40,36.69,38.77,1773374,0
2008-10-07,39.75,39.94,37.17,37.4,893539,0
2008-10-08,38.03,38.8,35.85,37.2,965457,0
2008-10-09,37.33,38.82,35,35.39,644973,0
2008-10-10,33.03,37.35,31.63,34.96,1199349,0
2008-10-13,37.88,39.48,37.2,39.38,972763,0
2008-10-14,39.9,39.9,36.57,37.32,1355501,0
2008-10-15,35.46,35.6,32.92,33.15,1192817,0
2008-10-16,35.02,35.34,32.11,35.32,1306474,0
2008-10-17,32.63,34.72,32.41,33.51,856617,0
2008-10-20,34.72,34.93,33.3,34.93,927528,0
2008-10-21,34.58,35.14,33.63,33.63,944898,0
2008-10-22,32.77,32.77,30.24,30.92,507135,0
2008-10-23,30.84,31.95,29.6,31.35,525783,0
2008-10-24,27.05,29.12,26.74,28.68,1028855,0
2008-10-27,26.84,28.76,26.84,27.52,542004,0
2008-10-28,28.2,30.93,28.2,30.7,1238800,0
2008-10-29,29.3,31.14,29.04,30.37,967061,0
2008-10-30,30.7,32.23,30.7,32.2,1177299,0
2008-10-31,33.06,33.31,32.01,32.88,1279376,0
2008-11-03,34.54,34.54,33.55,33.96,479324,0
2008-11-04,35.43,36.72,35.35,36.49,715314,0
2008-11-05,34.08,34.81,32.72,33.06,873471,0
2008-11-06,32.27,32.85,30.77,31.04,736323,0
2008-11-07,32.83,33.68,32.67,33.47,831578,0
2008-11-10,35.11,36.16,33.85,34.16,342662,0
2008-11-11,32.33,32.33,31.29,31.92,528260,0
2008-11-12,30.36,30.62,29,29.22,832288,0
2008-11-13,29.17,31.6,28.51,31.55,1242000,0
2008-11-14,30.4,30.94,29.36,29.62,506808,0
2008-11-17,29.23,30.12,28.96,29.25,241099,0
2008-11-18,28.44,29.23,27.55,28.55,837592,0
2008-11-19,27.54,27.65,25.6,25.83,818577,0
2008-11-20,26.11,26.16,24.29,24.39,741446,0
2008-11-21,26.97,27.91,25.83,27.77,1174341,0
2008-11-24,27.84,29.71,27.65,29.22,1080337,0
2008-11-25,27.37,28.34,26.65,27.61,732892,0
2008-11-26,28.01,29.25,28.01,28.73,2247366,0
2008-11-28,28.03,28.51,28,28.41,591874,0
2008-12-01,27.95,27.95,25.44,25.59,684412,0
2008-12-02,27.24,27.62,26.52,27.54,679049,0
2008-12-03,26.82,28.11,26.66,27.95,415230,0
2008-12-04,28.22,28.76,27.68,28,1069162,0
2008-12-05,27.98,29.24,27.04,29.18,1109494,0
2008-12-08,29.5,30.26,29.25,29.75,1407541,0
2008-12-09,29.09,30,28.5,29.02,947481,0
2008-12-10,30.51,31.27,29.83,31.07,733515,0
2008-12-11,31.99,31.99,30.43,30.86,843136,0
2008-12-12,31.23,32.48,30.96,32.4,792659,0
2008-12-15,32.05,32.41,31.49,31.89,710140,0
2008-12-16,32.51,33.93,32.43,33.78,931276,0
2008-12-17,32.12,33.12,31.94,32.83,1784774,0
