Date,Open,High,Low,Close,Volume,OpenInt
2012-04-17,56.84,57.06,56.79,56.92,40835,0
2012-04-18,56.71,56.96,56.58,56.6,6425,0
2012-04-19,56.81,56.93,56.64,56.89,15063,0
2012-04-20,56.59,56.66,56.41,56.62,20668,0
2012-04-23,56.63,56.87,56.48,56.87,7908,0
2012-04-24,56.41,56.9,56.35,56.76,99712,0
2012-04-25,56.82,56.82,56.5,56.5,67578,0
2012-04-26,56.65,56.69,56.32,56.32,16288,0
2012-04-27,56.47,56.76,56.35,56.4,28469,0
2012-04-30,56.38,56.39,56.07,56.25,14012,0
2012-05-01,56.19,56.19,55.78,56,56386,0
2012-05-02,56.1,56.19,55.97,55.97,7925,0
2012-05-03,55.8,55.88,55.42,55.48,9437,0
2012-05-04,55.61,55.88,55.6,55.7,26853,0
2012-05-07,54.99,55.43,54.9,55.17,67008,0
2012-05-08,55.39,56.06,55.36,55.43,44506,0
2012-05-09,55.94,56.1,55.47,55.9,50404,0
2012-05-10,55.31,55.53,55.17,55.51,18245,0
2012-05-11,56.12,56.14,55.36,56.06,13156,0
2012-05-14,56.5,56.63,56.17,56.63,9851,0
2012-05-15,57.01,57.74,56.81,57.59,18684,0
2012-05-16,57.57,58.6,57.57,58.47,28102,0
2012-05-17,58.54,58.86,58.11,58.66,128979,0
2012-05-18,57.97,58.3,57.69,58.3,90183,0
2012-05-21,57.69,58.09,57.32,57.68,50597,0
2012-05-22,57.88,58.77,57.44,58.65,8987,0
2012-05-23,58.04,58.5,58.04,58.2,20606,0
2012-05-24,57.78,58.07,57.7,57.8,18630,0
2012-05-25,58.09,58.22,57.78,57.78,31776,0
2012-05-29,57.6,57.6,57.13,57.3,6009,0
2012-05-30,57.32,57.47,57.18,57.18,36596,0
2012-05-31,57.11,57.35,56.68,57.23,19960,0
2012-06-01,57.86,58.49,57.35,58.4,44176,0
2012-06-04,58.32,58.79,58.26,58.79,16410,0
2012-06-05,59.32,59.33,58.7,58.96,40979,0
2012-06-06,58.67,58.68,58.13,58.37,20499,0
2012-06-07,57.96,58.59,57.84,58.59,42224,0
2012-06-08,58.34,58.52,57.87,57.98,33612,0
2012-06-11,57.53,58.13,57.53,58.09,8003,0
2012-06-12,58.49,58.9,58.13,58.77,25704,0
2012-06-13,59.15,59.33,58.97,59.15,16853,0
2012-06-14,59.81,59.82,58.98,59.23,13192,0
2012-06-15,59.38,59.38,58.56,58.56,7567,0
2012-06-18,58.59,58.61,58.12,58.41,8787,0
2012-06-19,58.39,58.63,58.3,58.32,32486,0
2012-06-20,58.1,58.5,57.81,58.01,52144,0
2012-06-21,58.2,58.43,58.09,58.26,4342,0
2012-06-22,57.47,57.52,57.17,57.51,13490,0
2012-06-25,57.7,57.96,57.7,57.93,23888,0
2012-06-26,57.73,58.06,57.53,57.62,14806,0
2012-06-27,57.38,57.6,57.34,57.42,10365,0
2012-06-28,57.27,57.28,57.08,57.09,32255,0
2012-06-29,56.96,57.18,56.73,56.93,49305,0
2012-07-02,56.79,57.12,56.73,57.12,72032,0
2012-07-03,57.04,57.37,56.78,56.78,28224,0
2012-07-05,56.8,57.04,56.65,57.04,21777,0
2012-07-06,56.72,56.85,56.54,56.56,24259,0
2012-07-09,56.24,56.44,56.14,56.19,23770,0
2012-07-10,56.23,56.26,55.95,56.15,105158,0
2012-07-11,55.95,56.08,55.64,55.73,24598,0
2012-07-12,56.2,56.34,55.75,56.15,21422,0
2012-07-13,56.1,56.1,55.55,55.83,31292,0
2012-07-16,56.22,56.43,56.11,56.24,22000,0
2012-07-17,56.42,56.42,55.87,56.11,62945,0
2012-07-18,56.31,56.31,56.02,56.18,11519,0
2012-07-19,56.07,56.27,55.9,56.19,13607,0
2012-07-20,56.23,56.55,56.23,56.32,17652,0
2012-07-23,56.1,56.46,56.04,56.46,8272,0
2012-07-24,56.04,56.44,56.01,56.06,15236,0
2012-07-25,55.97,56.06,55.82,56,14487,0
2012-07-26,55.48,55.85,55.2,55.2,11161,0
2012-07-27,55.06,55.58,54.96,55.53,402997,0
2012-07-30,55.5,55.58,55.28,55.56,92418,0
2012-07-31,55.27,55.52,55.2,55.41,32126,0
2012-08-01,55.32,55.73,55.1,55.73,40731,0
2012-08-02,55.94,56.7,55.53,55.82,37699,0
2012-08-03,55.59,55.71,55.01,55.48,45031,0
2012-08-06,54.89,55.42,54.76,55.41,21862,0
2012-08-07,55.21,55.51,55.12,55.46,65010,0
2012-08-08,55.1,55.35,54.85,55.35,21758,0
2012-08-09,55.41,55.44,55.19,55.21,265445,0
2012-08-10,55.32,55.4,55.13,55.21,20259,0
2012-08-13,55.35,55.6,55.29,55.3,35948,0
2012-08-14,55.37,55.59,55.32,55.47,23848,0
2012-08-15,55.52,55.54,55.28,55.54,45082,0
2012-08-16,55.57,55.59,55.41,55.56,16971,0
2012-08-17,55.71,55.96,55.66,55.81,39873,0
2012-08-20,55.79,56.19,55.79,56.19,16003,0
2012-08-21,56.29,56.38,56.16,56.28,67601,0
2012-08-22,56.4,56.54,55.64,56.16,50154,0
2012-08-23,56.47,56.58,56.17,56.38,214743,0
2012-08-24,56.53,56.68,56.35,56.68,106295,0
2012-08-27,56.77,56.92,56.46,56.46,182426,0
2012-08-28,56.45,56.47,56.21,56.3,52322,0
2012-08-29,56.38,56.53,56.1,56.34,21298,0
2012-08-30,56.33,56.37,56.03,56.32,13106,0
2012-08-31,56.13,56.24,55.84,55.99,48138,0
2012-09-04,56.1,56.36,56.06,56.26,64078,0
2012-09-05,56.42,56.51,56.03,56.03,32239,0
2012-09-06,55.75,56.2,55.64,56.11,94506,0
2012-09-07,56.06,56.11,55.85,56.11,28045,0
2012-09-10,56.17,56.23,55.88,55.9,26814,0
2012-09-11,55.6,55.61,54.88,54.89,128260,0
2012-09-12,54.92,54.92,54.27,54.46,39438,0
2012-09-13,54.57,54.63,53.7,54.15,73028,0
2012-09-14,53.85,53.85,53.14,53.42,190055,0
2012-09-17,53.28,53.3,52.99,53.26,45700,0
2012-09-18,53.37,53.8,53.2,53.21,257997,0
2012-09-19,53.34,53.46,52.76,53.06,69048,0
2012-09-20,52.98,53.08,52.76,53.06,60876,0
2012-09-21,52.77,53.16,52.65,53.1,105983,0
2012-09-24,52.97,53.1,52.77,53.08,600339,0
2012-09-25,52.89,53.02,52.61,52.73,43146,0
2012-09-26,52.5,52.62,52.42,52.54,99349,0
2012-09-27,52.18,52.69,52.1,52.51,51224,0
2012-09-28,52.76,52.97,52.58,52.76,125586,0
2012-10-01,52.73,52.73,52.14,52.57,87334,0
2012-10-02,52.31,52.4,52.03,52.33,33608,0
2012-10-03,52.18,52.24,51.78,52.09,70022,0
2012-10-04,51.91,51.92,51.65,51.83,15369,0
2012-10-05,51.59,51.68,51.47,51.61,16759,0
2012-10-08,51.63,51.73,51.46,51.46,6394,0
2012-10-09,51.39,51.5,51.17,51.28,15698,0
2012-10-10,51.16,51.52,51.1,51.47,22806,0
2012-10-11,50.98,51.01,50.55,50.86,14425,0
2012-10-12,50.58,50.67,50.18,50.18,13968,0
2012-10-15,50,50.35,49.9,50.09,51136,0
2012-10-16,50.15,50.26,49.91,50.16,40128,0
2012-10-17,50.22,50.22,49.87,49.92,30465,0
2012-10-18,50.06,50.09,49.76,50.06,20483,0
2012-10-19,49.84,50.52,49.72,50.33,25911,0
2012-10-22,50.5,50.5,49.81,49.81,19497,0
2012-10-23,50.68,51,50.2,50.31,80750,0
2012-10-24,49.91,49.91,49.51,49.75,102757,0
2012-10-25,49.25,49.85,49.25,49.45,34652,0
2012-10-26,49.64,49.85,49.56,49.75,15694,0
2012-10-31,49.51,50,49.26,49.72,37372,0
2012-11-01,49.37,49.47,48.33,48.52,25735,0
2012-11-02,48.59,49.42,48.42,49.42,84529,0
2012-11-05,49.76,49.76,49.05,49.41,57860,0
2012-11-06,49.27,49.35,48.6,48.97,30314,0
2012-11-07,48.96,49.88,48.96,49.43,75920,0
2012-11-08,49.08,49.6,49.08,49.6,28590,0
2012-11-09,49.86,50.03,49.42,49.95,122987,0
2012-11-12,49.96,49.97,49.5,49.64,15617,0
2012-11-13,49.9,49.9,49.31,49.7,63605,0
2012-11-14,49.43,49.75,49.3,49.75,26918,0
2012-11-15,49.55,49.67,49.3,49.61,27762,0
2012-11-16,49.66,50.11,49.16,49.17,45700,0
2012-11-19,49.06,49.06,48.56,48.58,35898,0
2012-11-20,48.48,48.54,48.19,48.25,37143,0
2012-11-21,48.26,48.39,48.15,48.34,46814,0
2012-11-23,48.19,48.49,47.82,47.96,7762,0
2012-11-26,48.13,48.21,47.84,47.97,81300,0
2012-11-27,48.15,48.24,47.92,48.16,19120,0
2012-11-28,48.18,48.26,47.74,48.02,35681,0
2012-11-29,47.9,47.98,47.77,47.92,14718,0
2012-11-30,47.7,48.22,47.58,48.03,26756,0
2012-12-03,46.55,47.97,46.55,47.97,25007,0
2012-12-04,47.67,47.73,47.38,47.46,40731,0
2012-12-05,47.62,47.72,46.88,47.19,38073,0
2012-12-06,47.17,47.31,46.95,47.07,35984,0
2012-12-07,46.86,47.03,46.57,46.73,20087,0
2012-12-10,46.69,46.75,46.43,46.47,23468,0
2012-12-11,46.14,46.45,46.08,46.28,34853,0
2012-12-12,46.24,46.57,46,46.57,180809,0
2012-12-13,46.4,46.91,46.2,46.84,22821,0
2012-12-14,46.78,47.01,46.63,47,100792,0
2012-12-17,47,47.12,45.97,46.03,69994,0
2012-12-18,46.01,46.19,45.37,45.45,53543,0
2012-12-19,45.32,46.18,45.3,46.15,610994,0
2012-12-20,45.57,46.05,44.64,46,217177,0
2012-12-21,46.44,46.55,45.91,46.12,50440,0
2012-12-24,46.37,46.6,46.26,46.38,21827,0
2012-12-26,46.25,46.72,46.22,46.47,25899,0
2012-12-27,46.26,46.99,46.04,46.22,112825,0
2012-12-28,46.46,46.69,46.3,46.4,71766,0
2012-12-31,45.98,46.83,45.6,46.04,86701,0
2013-01-02,44.15,44.73,43.87,43.91,54839,0
2013-01-03,43.59,43.97,43.23,43.95,70437,0
2013-01-04,43.55,43.8,43.47,43.7,626458,0
2013-01-07,43.77,44.03,43.7,43.95,68770,0
2013-01-08,44.11,44.41,44.08,44.31,30401,0
2013-01-09,44.08,44.35,43.76,44.07,24193,0
2013-01-10,43.85,43.87,43.65,43.85,46750,0
2013-01-11,43.87,43.87,43.55,43.68,13204,0
2013-01-14,43.58,43.85,43.47,43.47,10682,0
2013-01-15,43.33,43.47,43.25,43.41,49342,0
2013-01-16,43.44,43.69,43.43,43.51,25081,0
2013-01-17,43.56,43.66,43.31,43.41,18118,0
2013-01-18,43.06,43.24,42.88,43.14,15838,0
2013-01-22,42.83,42.87,42.54,42.66,42233,0
2013-01-23,42.43,42.43,41.83,41.99,751500,0
2013-01-24,42.18,42.21,41.85,42.02,37036,0
2013-01-25,41.88,41.94,41.74,41.82,97543,0
2013-01-28,41.78,41.8,41.45,41.48,28111,0
2013-01-29,41.62,41.78,41.53,41.78,31326,0
2013-01-30,41.7,41.87,41.39,41.79,52403,0
2013-01-31,41.94,42,41.53,41.86,345806,0
2013-02-01,41.92,42.11,41.9,42,144875,0
2013-02-04,42.03,42.52,41.78,42.48,70512,0
2013-02-05,42.09,42.38,42.02,42.36,19398,0
2013-02-06,41.95,42.45,41.95,42.21,48873,0
2013-02-07,42.09,42.29,41.99,42.13,25559,0
2013-02-08,42.04,42.16,41.97,42,17555,0
2013-02-11,41.8,41.98,41.75,41.75,25260,0
2013-02-12,41.56,41.83,41.51,41.79,34353,0
2013-02-13,41.67,41.84,41.53,41.64,21189,0
2013-02-14,41.9,42,41.78,41.85,40898,0
2013-02-15,41.84,42.15,41.83,42.04,38084,0
2013-02-19,41.99,42,41.67,41.76,46251,0
2013-02-20,41.58,41.77,41.24,41.24,50261,0
2013-02-21,41.42,41.54,41.05,41.36,107677,0
2013-02-22,41.23,41.46,40.96,41.02,35393,0
2013-02-25,40.83,42.03,40.75,41.51,48991,0
2013-02-26,41.26,41.49,40.71,40.96,51399,0
2013-02-27,41.04,41.06,40.26,40.5,49074,0
2013-02-28,40.45,40.78,40.22,40.78,58717,0
2013-03-01,41.11,41.49,40.4,40.87,294149,0
2013-03-04,40.79,40.84,40.45,40.57,18069,0
2013-03-05,40.3,40.64,40.3,40.45,32659,0
2013-03-06,40.3,40.39,40.15,40.24,51937,0
2013-03-07,40.11,40.29,40.01,40.18,103129,0
2013-03-08,40.34,40.53,40.15,40.38,29279,0
2013-03-11,40.56,40.84,40.37,40.77,18317,0
2013-03-12,40.75,40.77,40.5,40.73,73299,0
2013-03-13,40.9,40.96,40.67,40.84,21400,0
2013-03-14,40.98,41.1,40.94,41.02,16468,0
2013-03-15,40.99,41.1,40.94,41.1,27097,0
2013-03-18,41.27,41.27,40.83,40.83,13212,0
2013-03-19,41.06,41.09,40.6,40.73,22462,0
2013-03-20,40.77,41.14,40.62,41.14,18204,0
2013-03-21,41.49,41.6,41.26,41.29,1183562,0
2013-03-22,41.15,41.24,41,41.19,11120,0
2013-03-25,41.13,41.52,41.04,41.08,19989,0
2013-03-26,40.72,40.96,40.72,40.93,18007,0
2013-03-27,40.93,41.07,40.88,41.01,37255,0
2013-03-28,41.08,41.1,40.96,41.05,106954,0
2013-04-01,41.23,41.23,41,41.18,15220,0
2013-04-02,41.1,41.34,41.09,41.34,10627,0
2013-04-03,41.21,41.23,40.94,41.04,12642,0
2013-04-04,40.91,41.17,40.9,40.92,23736,0
2013-04-05,41.61,41.63,41.16,41.16,9800,0
2013-04-08,40.89,41.06,40.71,40.81,15419,0
2013-04-09,40.57,40.85,40.51,40.59,13736,0
2013-04-10,40.47,40.52,40.36,40.46,14210,0
2013-04-11,40.48,40.59,40.34,40.58,24946,0
2013-04-12,40.59,40.64,40.37,40.37,13358,0
2013-04-15,40.35,40.48,40,40.09,31336,0
2013-04-16,40.06,40.12,39.62,39.72,55726,0
2013-04-17,40.25,40.39,39.84,40.12,43263,0
2013-04-18,40.03,40.64,39.99,40.21,36447,0
2013-04-19,40.48,40.65,40.29,40.56,67234,0
2013-04-22,40.79,40.82,39.94,40.34,9289,0
2013-04-23,39.47,40.98,39.47,39.58,22511,0
2013-04-24,39.4,39.45,39.21,39.31,19974,0
2013-04-25,39.12,39.31,38.96,39.31,36106,0
2013-04-26,39.31,39.37,39.12,39.18,18167,0
2013-04-29,38.93,39.05,38.6,38.96,113109,0
2013-04-30,39.05,39.18,38.8,38.87,78635,0
2013-05-01,39.03,39.31,39.01,39.3,26041,0
2013-05-02,39.46,39.46,39.03,39.15,22978,0
2013-05-03,39.08,39.34,39.03,39.21,63093,0
2013-05-06,39.22,39.31,38.85,38.89,6656,0
2013-05-07,38.64,38.71,38.6,38.62,17327,0
2013-05-08,38.58,38.69,38.49,38.6,31978,0
2013-05-09,38.73,38.9,38.61,38.8,160370,0
2013-05-10,38.86,39.26,38.86,39.18,94505,0
2013-05-13,39.2,39.44,39.2,39.44,21901,0
2013-05-14,39.28,39.42,39.2,39.37,61937,0
2013-05-15,39.46,39.56,39.39,39.44,28414,0
2013-05-16,39.49,39.6,39.4,39.51,16348,0
2013-05-17,39.46,39.85,39.46,39.58,21447,0
2013-05-20,39.57,39.8,39.56,39.78,110453,0
2013-05-21,39.87,40.14,39.82,40.13,24933,0
2013-05-22,40.06,40.06,39.82,39.86,49239,0
2013-05-23,39.97,40.03,39.83,39.95,18232,0
2013-05-24,40.11,40.14,39.87,40.07,18084,0
2013-05-28,40.17,40.2,40.07,40.12,4351,0
2013-05-29,40.05,40.05,39.71,39.76,381298,0
2013-05-30,40.12,40.13,39.82,39.96,6791,0
2013-05-31,40.07,40.15,39.99,40.15,40685,0
2013-06-03,40.5,40.65,40.47,40.57,17928,0
2013-06-04,40.53,40.66,40.42,40.51,16282,0
2013-06-05,40.74,40.86,40.57,40.69,40614,0
2013-06-06,40.77,40.9,40.53,40.54,16845,0
2013-06-07,40.45,40.6,40.34,40.53,26343,0
2013-06-10,40.5,40.5,40.29,40.38,10937,0
2013-06-11,40.47,40.89,40.47,40.89,15687,0
2013-06-12,40.57,41.22,40.49,41.12,43189,0
2013-06-13,40.9,41.12,40.77,40.89,173583,0
2013-06-14,41,41.5,40.83,41.48,936834,0
2013-06-17,41.24,41.56,41.11,41.33,306582,0
2013-06-18,41.23,41.41,41.14,41.4,42122,0
2013-06-19,41.4,41.49,40.64,41.28,51278,0
2013-06-20,41.75,42.24,41.52,41.94,151641,0
2013-06-21,41.26,42.1,41.2,41.63,79253,0
2013-06-24,42.65,43.09,42.34,43.04,154370,0
2013-06-25,42.21,43.17,42.21,42.98,644675,0
2013-06-26,43,43.14,42.82,43.09,87875,0
2013-06-27,43.02,43.09,42.74,42.83,47798,0
2013-06-28,42.96,43.02,42.52,42.75,85340,0
2013-07-01,42.51,42.51,42.31,42.48,30819,0
2013-07-02,42.48,42.75,42.33,42.68,41661,0
2013-07-03,42.78,42.83,42.47,42.64,7791,0
2013-07-05,42.59,42.66,42.43,42.47,47774,0
2013-07-08,42.35,42.41,41.75,41.76,124629,0
2013-07-09,41.58,41.58,41.26,41.5,74777,0
2013-07-10,41.32,41.44,41.16,41.26,67933,0
2013-07-11,40.79,40.92,40.68,40.77,14043,0
2013-07-12,40.71,41.09,40.67,41.05,38146,0
2013-07-15,40.88,40.88,40.56,40.63,62699,0
2013-07-16,40.58,41.07,40.58,41.07,19565,0
2013-07-17,40.85,41.15,40.85,40.91,20493,0
2013-07-18,40.98,41.04,40.73,40.89,9403,0
2013-07-19,41.03,41.27,40.93,41.24,13361,0
2013-07-22,41.25,41.25,40.99,41.06,13934,0
2013-07-23,41.03,41.11,40.94,40.98,12817,0
2013-07-24,40.97,40.98,40.8,40.92,13273,0
2013-07-25,40.95,40.96,40.76,40.86,54495,0
2013-07-26,40.72,40.75,40.63,40.72,3536,0
2013-07-29,40.74,40.77,40.57,40.63,10737,0
2013-07-30,40.48,40.6,40.41,40.46,13390,0
2013-07-31,40.44,40.48,40.3,40.3,9676,0
2013-08-01,40.09,40.14,39.92,40.02,134768,0
2013-08-02,40.05,40.1,39.9,39.96,11498,0
2013-08-05,39.69,39.82,39.69,39.71,25055,0
2013-08-06,39.6,39.96,39.57,39.96,13627,0
2013-08-07,39.81,39.91,39.73,39.88,23523,0
2013-08-08,39.6,39.78,39.6,39.75,59068,0
2013-08-09,39.77,39.84,39.67,39.81,11022,0
2013-08-12,39.97,39.97,39.8,39.84,7959,0
2013-08-13,39.87,40.3,39.87,40.3,13187,0
2013-08-14,40.3,40.41,40.19,40.41,21041,0
2013-08-15,40.52,40.65,40.24,40.6,113300,0
2013-08-16,40.48,40.49,40.18,40.43,8660,0
2013-08-19,40.39,40.6,40.31,40.6,16249,0
2013-08-20,40.53,40.7,39.82,40.21,30305,0
2013-08-21,40.5,40.55,39.6,39.9,13372,0
2013-08-22,39.8,39.8,39.37,39.45,18981,0
