Date,Open,High,Low,Close,Volume,OpenInt
2011-07-05,38.75,38.98,38.75,38.84,28262,0
2011-07-06,38.88,38.94,38.76,38.76,4900,0
2011-07-07,38.7,38.73,38.6,38.6,77803,0
2011-07-08,38.88,38.88,38.71,38.74,6708,0
2011-07-11,38.9,39.11,38.9,39.08,158425,0
2011-07-12,39.12,39.21,39.08,39.21,36410,0
2011-07-13,39.02,39.07,38.89,38.92,48825,0
2011-07-14,38.84,38.94,38.79,38.93,6060,0
2011-07-15,38.89,38.95,38.89,38.93,26400,0
2011-07-18,39.01,39.13,38.91,39.04,263297,0
2011-07-19,39.04,39.04,38.8,38.82,161676,0
2011-07-20,38.84,38.84,38.61,38.83,33320,0
2011-07-21,38.67,38.69,38.55,38.56,132225,0
2011-07-22,38.58,38.64,38.5,38.5,10958,0
2011-07-25,38.55,38.71,38.54,38.68,33711,0
2011-07-26,38.67,38.73,38.57,38.63,73976,0
2011-07-27,38.73,38.9,38.62,38.9,76521,0
2011-07-28,38.88,38.93,38.76,38.9,83175,0
2011-07-29,38.96,39.1,38.84,38.84,12051,0
2011-08-01,38.69,38.93,38.59,38.77,85454,0
2011-08-02,38.81,39.2,38.79,39.19,21256,0
2011-08-03,39.16,39.52,39.1,39.22,41326,0
2011-08-04,39.42,40.39,39.37,40.39,73854,0
2011-08-05,40.11,41.28,39.8,40.41,311568,0
2011-08-08,42,42.42,41.37,42.11,258119,0
2011-08-09,41.6,42.12,40.79,40.79,138881,0
2011-08-10,41.05,41.66,40.15,41.4,86341,0
2011-08-11,41.78,41.78,40.65,40.71,64580,0
2011-08-12,40.66,40.91,40.52,40.88,20795,0
2011-08-15,40.52,40.65,40.19,40.19,82676,0
2011-08-16,40.41,40.53,40,40.46,32608,0
2011-08-17,40.24,40.26,40.05,40.09,17399,0
2011-08-18,40.5,41.78,40.5,40.6,116008,0
2011-08-19,40.93,40.98,40.34,40.93,165534,0
2011-08-22,40.6,40.85,40.4,40.85,56852,0
2011-08-23,40.9,41.11,40.51,40.51,23485,0
2011-08-24,40.58,40.89,40.52,40.69,136107,0
2011-08-25,40.46,41.02,40.35,41.01,145516,0
2011-08-26,41.1,41.28,40.54,40.56,20886,0
2011-08-29,40.45,40.45,40.17,40.23,58368,0
2011-08-30,40.31,40.31,40.01,40.11,7097,0
2011-08-31,39.78,39.78,39.45,39.46,76386,0
2011-09-01,39.52,39.67,39.52,39.65,16959,0
2011-09-02,39.98,39.99,39.6,39.77,97649,0
2011-09-06,40.34,40.36,40.16,40.21,138503,0
2011-09-07,40.08,40.09,39.88,40.07,24540,0
2011-09-08,40.05,40.05,39.89,39.94,45299,0
2011-09-09,40.02,40.37,39.9,40.37,123626,0
2011-09-12,41.05,41.05,40.48,40.54,56103,0
2011-09-13,40.54,40.57,40.23,40.25,182261,0
2011-09-14,40.2,40.35,39.93,39.94,48555,0
2011-09-15,39.92,39.96,39.76,39.76,19500,0
2011-09-16,39.7,39.89,39.7,39.76,20388,0
2011-09-19,39.88,39.98,39.76,39.83,15810,0
2011-09-20,39.75,39.88,39.67,39.8,128835,0
2011-09-21,39.72,40.06,39.65,40.06,93673,0
2011-09-22,40.57,40.72,40.44,40.67,178979,0
2011-09-23,40.78,40.78,40.37,40.56,405140,0
2011-09-26,40.56,40.63,40.23,40.42,219588,0
2011-09-27,40.27,40.39,40.14,40.39,116815,0
2011-09-28,40.37,40.83,40.34,40.81,45940,0
2011-09-29,40.57,40.92,40.56,40.85,80243,0
2011-09-30,41.23,41.62,41.12,41.62,260612,0
2011-10-03,42.07,42.47,41.56,42.14,118030,0
2011-10-04,42.98,43.75,42.28,42.28,420239,0
2011-10-05,42.21,42.34,41.63,41.74,183033,0
2011-10-06,41.6,41.76,41.12,41.18,349518,0
2011-10-07,40.85,41.38,40.82,41.05,537644,0
2011-10-10,40.87,40.87,40.15,40.15,44700,0
2011-10-11,40.21,40.6,40.21,40.6,295143,0
2011-10-12,40.59,40.59,39.6,39.65,322808,0
2011-10-13,39.8,40.12,39.76,39.84,110175,0
2011-10-14,39.66,39.78,39.5,39.61,195087,0
2011-10-17,39.85,39.85,39.7,39.77,22950,0
2011-10-18,39.83,40,39.46,39.55,19683,0
2011-10-19,39.46,39.67,39.16,39.65,80523,0
2011-10-20,39.51,39.53,39.37,39.38,19478,0
2011-10-21,39.09,39.11,38.75,38.82,218361,0
2011-10-24,38.73,38.73,37.67,37.83,119827,0
2011-10-25,38.04,38.42,38,38.39,402939,0
2011-10-26,38.19,38.45,38.15,38.27,69582,0
2011-10-27,37.51,37.83,37.24,37.65,97407,0
2011-10-28,37.61,37.92,37.61,37.81,12455,0
2011-10-31,38.06,38.17,38.02,38.14,22216,0
2011-11-01,38.78,38.95,38.5,38.66,41848,0
2011-11-02,38.62,38.66,38.41,38.53,70490,0
2011-11-03,38.15,38.35,38,38.02,47102,0
2011-11-04,38.26,38.34,38.08,38.1,9150,0
2011-11-07,38.15,38.37,38.15,38.18,23671,0
2011-11-08,38.11,38.27,38.08,38.15,6548,0
2011-11-09,38.52,38.94,38.45,38.94,94092,0
2011-11-10,38.61,38.85,38.59,38.85,42293,0
2011-11-11,38.66,39.12,38.32,38.37,102871,0
2011-11-14,38.52,38.76,38.48,38.64,50109,0
2011-11-15,38.71,38.87,38.68,38.71,5295,0
2011-11-16,38.85,39.26,38.78,39.1,138613,0
2011-11-17,39.07,39.52,39.01,39.42,174193,0
2011-11-18,39.3,39.38,39.2,39.38,50079,0
2011-11-21,39.49,39.82,39.34,39.64,43743,0
2011-11-22,39.87,40.12,39.69,40.11,35880,0
2011-11-23,40.42,40.85,40.15,40.76,345272,0
2011-11-25,41.22,41.25,40.36,40.83,130200,0
2011-11-28,40.09,40.14,39.49,39.93,278773,0
2011-11-29,39.81,40.29,39.61,39.66,98831,0
2011-11-30,39.04,39.19,38.91,38.91,41827,0
2011-12-01,38.89,38.94,38.68,38.72,79593,0
2011-12-02,38.6,38.62,38.44,38.48,214150,0
2011-12-05,38.25,38.37,38.17,38.35,21292,0
2011-12-06,38.42,38.42,38.07,38.14,71699,0
2011-12-07,38.3,38.55,38.14,38.29,54641,0
2011-12-08,38.3,38.45,38.27,38.45,27820,0
2011-12-09,38.85,39,38.11,38.16,13819,0
2011-12-12,38.29,38.37,38.28,38.32,17675,0
2011-12-13,38.2,38.51,38.13,38.51,67411,0
2011-12-14,38.53,38.64,38.46,38.5,35813,0
2011-12-15,38.28,38.67,38.1,38.4,43810,0
2011-12-16,38.31,38.35,38.21,38.25,14382,0
2011-12-19,38.19,38.24,38.01,38.24,63415,0
2011-12-20,38,38.04,37.7,37.79,155013,0
2011-12-21,37.85,37.88,37.63,37.63,8974,0
2011-12-22,37.66,37.66,37.42,37.47,12905,0
2011-12-23,37.5,37.5,37.26,37.26,56409,0
2011-12-27,37.26,37.35,37.14,37.14,13255,0
2011-12-28,37.18,37.45,37.18,37.38,126236,0
2011-12-29,37.35,37.35,37.09,37.12,5485,0
2011-12-30,37.13,37.15,37,37.12,11121,0
2012-01-03,37.27,37.27,36.86,36.99,80156,0
2012-01-04,36.98,37.2,36.98,37.05,6067,0
2012-01-05,37.07,37.26,37.03,37.18,9450,0
2012-01-06,37.2,37.39,37.18,37.39,127405,0
2012-01-09,37.28,37.28,37.18,37.2,142479,0
2012-01-10,37.16,37.16,37.07,37.15,24579,0
2012-01-11,37.16,37.19,37.1,37.14,12521,0
2012-01-12,37.14,37.24,37.04,37.16,13227,0
2012-01-13,37.24,37.41,37.19,37.2,8800,0
2012-01-17,37.08,37.21,37.08,37.18,5926,0
2012-01-18,37.17,37.18,37.03,37.05,7575,0
2012-01-19,37,37.01,36.86,36.96,33033,0
2012-01-20,36.81,36.97,36.78,36.91,6813,0
2012-01-23,36.91,36.91,36.79,36.81,20240,0
2012-01-24,36.89,36.89,36.74,36.74,13375,0
2012-01-25,36.74,36.74,36.4,36.41,48759,0
2012-01-26,36.3,36.39,36.09,36.33,98367,0
2012-01-27,36.31,36.42,36.3,36.42,8550,0
2012-01-30,36.56,36.61,36.47,36.48,17960,0
2012-01-31,36.45,36.55,36.45,36.48,9897,0
2012-02-01,36.37,36.52,36.27,36.35,11566,0
2012-02-02,36.34,36.37,36.32,36.36,22685,0
2012-02-03,36.18,36.31,36.17,36.28,11805,0
2012-02-06,36.3,36.32,36.23,36.28,10000,0
2012-02-07,36.26,36.28,36.14,36.16,45065,0
2012-02-08,36.14,36.18,36.09,36.17,10087,0
2012-02-09,36.13,36.24,36.09,36.09,22193,0
2012-02-10,36.26,36.46,36.26,36.46,419472,0
2012-02-13,36.29,36.38,36.24,36.27,19871,0
2012-02-14,36.29,36.36,36.29,36.33,5723,0
2012-02-15,36.25,36.45,36.2,36.45,38230,0
2012-02-16,36.42,36.49,36.29,36.29,6625,0
2012-02-17,36.16,36.32,36.16,36.29,7900,0
2012-02-21,36.19,36.21,36.03,36.09,66570,0
2012-02-22,36.03,36.08,35.99,36.01,14754,0
2012-02-23,35.91,35.99,35.8,35.85,26489,0
2012-02-24,35.85,35.85,35.71,35.79,12728,0
2012-02-27,35.79,35.82,35.7,35.75,8508,0
2012-02-28,35.67,35.7,35.51,35.67,10107,0
2012-02-29,35.66,35.74,35.58,35.74,3650,0
2012-03-01,35.61,35.61,35.53,35.57,39598,0
2012-03-02,35.56,35.68,35.54,35.66,45472,0
2012-03-05,35.63,35.89,35.57,35.89,25668,0
2012-03-06,35.98,36.35,35.97,36.33,50300,0
2012-03-07,36.21,36.31,36.2,36.24,27700,0
2012-03-08,36.12,36.18,35.93,35.94,116586,0
2012-03-09,35.89,35.95,35.83,35.85,172414,0
2012-03-12,35.94,35.99,35.88,35.94,26417,0
2012-03-13,35.94,35.94,35.69,35.7,8312,0
2012-03-14,35.77,35.91,35.71,35.76,14670,0
2012-03-15,35.57,35.89,35.57,35.81,10199,0
2012-03-16,35.99,36.06,35.91,35.96,23710,0
2012-03-19,35.92,36.01,35.83,35.88,6727,0
2012-03-20,35.88,35.92,35.84,35.84,1702,0
2012-03-21,35.9,35.99,35.9,35.98,10710,0
2012-03-22,36.04,36.04,35.89,35.91,68199,0
2012-03-23,35.99,36.01,35.89,35.99,6300,0
2012-03-26,35.9,35.9,35.77,35.77,36603,0
2012-03-27,35.76,35.77,35.63,35.63,13335,0
2012-03-28,35.75,35.86,35.75,35.77,3250,0
2012-03-29,35.88,35.92,35.8,35.8,4700,0
2012-03-30,35.73,35.88,35.73,35.84,6208,0
2012-04-02,35.51,35.84,33.65,35.81,23181,0
2012-04-03,35.74,35.81,35.72,35.81,2380,0
2012-04-04,35.92,35.98,35.9,35.9,6250,0
2012-04-05,36.03,36.04,36.03,36.03,800,0
2012-04-09,36.09,36.25,36.09,36.25,28494,0
2012-04-10,36.17,36.47,36.17,36.47,42280,0
2012-04-11,36.2,36.26,36.16,36.2,3075,0
2012-04-12,36.16,36.16,35.84,35.87,4500,0
2012-04-13,35.89,35.93,35.85,35.89,2300,0
2012-04-16,35.83,35.99,35.83,35.93,60210,0
2012-04-17,36.04,36.04,35.71,35.71,2197,0
2012-04-18,35.72,35.78,35.7,35.76,4238,0
2012-04-19,35.74,35.78,35.61,35.76,9420,0
2012-04-20,35.74,35.8,35.71,35.8,9405,0
2012-04-23,35.87,35.88,35.84,35.87,21000,0
2012-04-24,35.82,35.82,35.78,35.78,2000,0
2012-04-25,35.54,35.58,35.45,35.47,10464,0
2012-04-26,35.46,35.46,35.4,35.4,6000,0
2012-04-27,35.43,35.48,35.41,35.42,5010,0
2012-04-30,35.4,35.48,35.36,35.37,7047,0
2012-05-01,35.3,35.33,35.18,35.3,4190,0
2012-05-02,35.11,35.28,35.11,35.18,17639,0
2012-05-03,35.18,35.23,35.18,35.21,2515,0
2012-05-04,35.26,35.34,35.26,35.29,126780,0
2012-05-07,35.31,35.31,35.15,35.16,7806,0
2012-05-08,35.25,35.36,35.24,35.24,4841,0
2012-05-09,35.35,35.43,35.29,35.38,30055,0
2012-05-10,35.34,35.4,35.34,35.4,2910,0
2012-05-11,35.23,35.23,35.2,35.2,4100,0
2012-05-14,35.4,35.64,35.2,35.6,254912,0
2012-05-15,35.53,35.72,35.53,35.71,72532,0
2012-05-16,35.7,36.09,35.61,36.09,16792,0
2012-05-17,36.1,37.18,36.1,36.63,53943,0
2012-05-18,36.4,36.64,36.28,36.62,94657,0
2012-05-21,36.55,36.55,36.21,36.21,28268,0
2012-05-22,36.12,36.23,35.95,36.2,68139,0
2012-05-23,36.34,36.4,36.23,36.23,33302,0
2012-05-24,36.18,36.2,36.18,36.18,2050,0
2012-05-25,36.26,36.35,36.26,36.35,2500,0
2012-05-29,35.63,36.08,33.07,35.89,26588,0
2012-05-30,36.05,36.18,36.05,36.11,77259,0
2012-05-31,36.23,36.44,36.05,36.38,130672,0
2012-06-01,36.47,36.84,36.47,36.74,177016,0
2012-06-04,36.76,36.76,36.62,36.72,54539,0
2012-06-05,36.69,36.69,36.37,36.39,83257,0
2012-06-06,36.28,36.28,36.07,36.07,198690,0
2012-06-07,36.18,36.19,35.8,35.95,332142,0
2012-06-08,36.02,36.02,35.71,35.8,59670,0
2012-06-11,35.7,36.02,35.66,36.01,85589,0
2012-06-12,35.7,35.96,35.7,35.76,40939,0
2012-06-13,35.85,35.95,35.7,35.85,78775,0
2012-06-14,35.84,35.87,35.56,35.61,21385,0
2012-06-15,35.67,35.67,35.46,35.46,134493,0
2012-06-18,35.58,35.61,35.49,35.49,29763,0
2012-06-19,35.35,35.37,35.17,35.25,12197,0
2012-06-20,35.22,35.25,35.1,35.13,74290,0
2012-06-21,35.12,35.43,35.08,35.42,215981,0
2012-06-22,35.31,35.31,35.14,35.18,74509,0
2012-06-25,35.18,35.59,35.18,35.26,96510,0
2012-06-26,35.24,35.34,35.23,35.31,96286,0
2012-06-27,35.2,35.2,35.04,35.07,46512,0
2012-06-28,35.15,35.16,35.02,35.09,55335,0
2012-06-29,34.85,34.85,34.7,34.7,107822,0
2012-07-02,34.51,34.88,32.94,34.81,13896,0
2012-07-03,34.65,34.68,34.54,34.56,1758,0
2012-07-05,34.61,34.71,34.47,34.48,1675,0
2012-07-06,34.62,34.63,34.58,34.6,1963,0
2012-07-09,34.58,34.62,34.56,34.58,5544,0
2012-07-10,34.49,34.75,34.49,34.74,6420,0
2012-07-11,34.64,34.73,34.55,34.55,2900,0
2012-07-12,34.69,34.78,34.63,34.63,6675,0
2012-07-13,34.58,34.6,34.52,34.55,28648,0
2012-07-16,34.62,34.69,34.57,34.69,7400,0
2012-07-17,34.61,34.63,34.53,34.53,500,0
2012-07-18,34.51,34.51,34.35,34.35,11938,0
2012-07-19,34.31,34.31,34.22,34.24,6180,0
2012-07-20,34.41,34.42,34.39,34.4,500,0
2012-07-23,34.61,34.7,34.46,34.46,10478,0
2012-07-24,34.52,34.73,34.52,34.65,59278,0
2012-07-25,34.74,34.74,34.68,34.72,7480,0
2012-07-26,34.56,34.56,34.37,34.38,101258,0
2012-07-27,34.31,34.31,34.17,34.2,4462,0
2012-07-30,34.12,34.25,34.12,34.2,6655,0
2012-07-31,34.18,34.22,34.15,34.22,7200,0
2012-08-01,34.23,34.23,34.07,34.15,31726,0
2012-08-02,34.2,34.37,34.18,34.37,42230,0
2012-08-03,34.04,34.1,34.04,34.08,3040,0
2012-08-06,34.05,34.06,33.98,34.05,17678,0
2012-08-07,34.05,34.18,34.01,34.17,24723,0
2012-08-08,34.07,34.15,34.07,34.13,8670,0
2012-08-09,34.16,34.16,34.1,34.1,3712,0
2012-08-10,34.12,34.18,34.12,34.17,1635,0
2012-08-13,34.29,34.29,33.98,34.16,7639,0
2012-08-14,34.09,34.1,33.99,34.05,52255,0
2012-08-15,34.11,34.25,34.05,34.25,9400,0
2012-08-16,34.29,34.29,34.15,34.15,1290,0
2012-08-17,33.99,34.18,33.99,34.18,2738,0
2012-08-20,34.15,34.15,34.04,34.09,4342,0
2012-08-21,33.99,33.99,33.95,33.97,24140,0
2012-08-22,34.12,34.12,33.93,34.01,6100,0
2012-08-23,34.03,34.05,33.97,34.03,3657,0
2012-08-24,33.89,34.02,33.84,33.84,4400,0
2012-08-27,33.72,33.97,33.72,33.82,9064,0
2012-08-28,33.81,34,33.81,34,24183,0
2012-08-29,33.85,33.85,33.8,33.8,1547,0
2012-08-30,33.81,33.91,33.8,33.91,921,0
2012-08-31,33.79,33.85,33.73,33.85,2150,0
2012-09-04,33.7,33.82,33.68,33.71,18300,0
2012-09-05,33.73,33.73,33.69,33.73,4548,0
2012-09-06,33.69,33.7,33.49,33.49,54985,0
2012-09-07,33.46,33.53,33.44,33.46,1986,0
2012-09-10,33.44,33.48,33.43,33.48,16014,0
2012-09-11,33.52,33.52,33.33,33.37,7746,0
2012-09-12,33.29,33.29,33.17,33.17,14080,0
2012-09-13,33.24,33.24,32.97,32.97,8430,0
2012-09-14,32.93,33,32.92,32.95,35394,0
2012-09-17,32.99,32.99,32.93,32.93,5100,0
2012-09-18,33.07,33.07,32.94,32.97,3200,0
2012-09-19,32.94,33.01,32.94,33,3505,0
2012-09-20,33.06,33.17,33.06,33.16,28500,0
2012-09-21,33.21,33.22,33.15,33.18,34652,0
2012-09-24,33.18,33.29,33.18,33.29,34476,0
2012-09-25,33.3,33.55,33.21,33.55,59385,0
2012-09-26,33.61,33.77,33.59,33.73,56032,0
2012-09-27,33.58,33.58,33.39,33.4,17743,0
2012-09-28,33.41,33.47,33.4,33.45,26980,0
2012-10-01,33.4,33.48,33.34,33.48,3581,0
2012-10-02,33.58,33.58,33.48,33.5,3717,0
2012-10-03,33.48,33.48,33.29,33.43,2038,0
2012-10-04,33.26,33.26,33.21,33.24,1393,0
2012-10-05,33.11,33.31,33.11,33.24,1329,0
2012-10-08,33.39,33.39,33.29,33.3,10554,0
2012-10-09,33.32,33.38,33.28,33.38,6250,0
2012-10-10,33.44,33.49,33.4,33.49,3600,0
2012-10-11,33.32,33.35,33.27,33.28,14971,0
2012-10-12,33.24,33.24,33.2,33.22,4650,0
2012-10-15,33.06,33.08,33.06,33.08,2675,0
2012-10-16,32.99,33.05,32.9,32.91,10793,0
2012-10-17,32.87,32.88,32.81,32.86,29818,0
2012-10-18,32.86,32.91,32.86,32.87,2946,0
2012-10-19,32.89,33.06,32.89,33.02,5300,0
2012-10-22,33.01,33.01,32.97,32.99,2650,0
2012-10-23,33.14,33.21,33.09,33.09,6132,0
2012-10-24,32.53,33.19,32.53,33.19,2260,0
2012-10-25,33.19,33.19,33.08,33.11,6465,0
2012-10-26,33.11,33.28,33.09,33.26,166056,0
2012-10-31,33.31,33.31,33.12,33.2,115470,0
2012-11-01,33.12,33.12,32.95,32.95,18232,0
2012-11-02,32.87,33.06,32.87,33.02,3610,0
2012-11-05,33.03,33.15,33.03,33.06,10320,0
2012-11-06,33.02,33.05,33,33.03,3100,0
2012-11-07,33.22,33.24,33.09,33.21,21286,0
2012-11-08,33.21,33.36,33.18,33.35,16235,0
2012-11-09,33.51,33.51,33.28,33.4,4813,0
2012-11-12,33.67,33.67,33.36,33.38,23503,0
2012-11-13,33.51,33.52,33.4,33.52,23771,0
2012-11-14,33.25,33.67,33.25,33.65,433826,0
2012-11-15,33.68,33.86,33.55,33.63,274436,0
2012-11-16,33.63,33.66,33.51,33.51,67600,0
2012-11-19,33.41,33.45,33.1,33.13,19954,0
2012-11-20,33.14,33.18,33.07,33.07,124118,0
2012-11-21,33.02,33.12,33.02,33.05,9686,0
2012-11-23,33.01,33.08,32.95,32.97,8640,0
2012-11-26,32.95,33.07,32.91,32.91,29271,0
2012-11-27,32.97,32.97,32.86,32.88,10556,0
2012-11-28,32.99,32.99,32.81,32.89,7535,0
2012-11-29,32.82,32.82,32.71,32.73,382793,0
2012-11-30,32.7,32.74,32.64,32.65,75015,0
2012-12-03,32.62,32.64,32.57,32.57,15751,0
2012-12-04,32.57,32.57,32.49,32.49,26768,0
2012-12-05,32.49,32.54,32.45,32.5,31170,0
2012-12-06,32.51,32.51,32.39,32.42,17750,0
2012-12-07,32.43,32.5,32.31,32.48,24024,0
2012-12-10,32.5,32.5,32.39,32.41,37385,0
2012-12-11,32.39,32.41,32.27,32.39,12430,0
2012-12-12,32.31,32.32,32.2,32.27,11800,0
2012-12-13,32.28,32.4,32.22,32.38,18700,0
2012-12-14,32.46,32.46,32.36,32.38,10300,0
2012-12-17,32.35,32.51,32.26,32.26,12417,0
2012-12-18,32.25,32.28,32.21,32.23,127971,0
2012-12-19,32.24,32.26,32.21,32.25,14868,0
2012-12-20,32.25,32.28,32.2,32.2,13204,0
2012-12-21,32.32,32.37,32.28,32.28,45675,0
2012-12-24,32.31,32.41,32.31,32.4,5075,0
2012-12-26,32.3,32.37,32.3,32.36,47012,0
2012-12-27,32.33,32.34,32.26,32.29,11759,0
2012-12-28,32.26,32.35,32.21,32.31,17471,0
2012-12-31,32.46,32.46,32.15,32.15,24600,0
2013-01-02,32.09,32.14,31.84,31.86,22276,0
2013-01-03,31.93,32.04,31.85,31.95,35075,0
2013-01-04,31.94,32,31.92,31.92,24090,0
2013-01-07,32.12,32.13,31.88,31.89,9075,0
2013-01-08,31.92,32.03,31.89,31.91,9354,0
2013-01-09,31.96,31.96,31.84,31.88,8500,0
2013-01-10,32.03,32.03,31.77,31.82,40991,0
2013-01-11,31.8,31.84,31.74,31.76,12392,0
2013-01-14,31.79,31.81,31.78,31.78,5475,0
2013-01-15,31.79,31.83,31.78,31.78,14936,0
2013-01-16,31.82,31.83,31.78,31.83,31377,0
2013-01-17,31.8,31.81,31.71,31.71,24956,0
2013-01-18,31.7,31.86,31.68,31.68,15715,0
2013-01-22,31.7,31.71,31.61,31.64,88768,0
2013-01-23,31.61,31.68,31.59,31.65,81300,0
2013-01-24,31.66,31.68,31.61,31.63,29364,0
2013-01-25,31.63,31.63,31.56,31.58,32545,0
2013-01-28,31.62,31.73,31.62,31.67,125052,0
2013-01-29,31.69,31.74,31.67,31.71,21113,0
2013-01-30,31.75,31.91,31.73,31.91,15018,0
2013-01-31,32,32.03,31.9,32,40878,0
2013-02-01,32.03,32.07,31.79,31.89,15702,0
2013-02-04,32,32.05,31.92,32.02,80210,0
2013-02-05,31.98,31.98,31.92,31.96,10723,0
2013-02-06,31.98,32.02,31.96,32,355331,0
2013-02-07,32.05,32.14,32.02,32.06,68630,0
2013-02-08,32.08,32.09,31.99,32.03,28859,0
2013-02-11,32.05,32.06,32.02,32.05,25567,0
2013-02-12,32.02,32.07,31.9,31.94,104332,0
2013-02-13,31.9,31.97,31.86,31.9,29926,0
2013-02-14,31.93,31.93,31.8,31.87,175151,0
2013-02-15,31.86,31.91,31.78,31.9,34173,0
2013-02-19,31.87,31.87,31.81,31.81,6077,0
2013-02-20,31.83,31.9,31.76,31.86,43913,0
2013-02-21,31.87,31.91,31.82,31.83,36170,0
2013-02-22,31.81,31.84,31.75,31.75,25221,0
2013-02-25,31.75,31.83,31.67,31.83,17330,0
2013-02-26,31.78,31.8,31.69,31.71,12596,0
2013-02-27,31.77,31.77,31.58,31.61,198503,0
2013-02-28,31.65,31.65,31.55,31.6,95470,0
2013-03-01,31.6,31.6,31.46,31.52,16670,0
2013-03-04,31.59,31.59,31.51,31.51,5150,0
2013-03-05,31.44,31.46,31.35,31.42,60791,0
2013-03-06,31.45,31.46,31.42,31.45,20405,0
2013-03-07,31.43,31.44,31.4,31.42,8766,0
2013-03-08,31.36,31.42,31.34,31.37,27382,0
2013-03-11,31.36,31.42,31.36,31.41,4509,0
2013-03-12,31.41,31.41,31.37,31.41,14298,0
2013-03-13,31.43,31.43,31.35,31.35,7500,0
2013-03-14,31.29,31.34,31.26,31.26,9007,0
2013-03-15,31.26,31.32,31.26,31.26,5692,0
2013-03-18,31.37,31.39,31.26,31.26,10405,0
2013-03-19,31.25,31.32,31.21,31.3,9852,0
2013-03-20,31.25,31.25,31.18,31.18,7178,0
2013-03-21,31.23,31.29,31.19,31.29,2140,0
