Date,Open,High,Low,Close,Volume,OpenInt
2008-11-06,25.29,25.29,24.41,24.43,7544,0
2008-11-07,24.58,24.78,24.07,24.1,1915,0
2008-11-10,26.16,26.19,24.93,24.95,13530,0
2008-11-11,23.9,24.04,23.39,23.67,1400,0
2008-11-12,23.3,23.3,22.82,22.82,4800,0
2008-11-13,23.12,24.37,23.12,24.37,1425,0
2008-11-14,24.59,24.59,24.01,24.01,9250,0
2008-11-17,23.43,23.43,23.43,23.43,100,0
2008-11-18,23.76,23.76,23.41,23.5,8180,0
2008-11-19,23.49,23.49,22.75,23,2917,0
2008-11-20,22.15,22.22,21.88,21.88,3200,0
2008-11-21,23.04,23.04,22.2,22.63,10291,0
2008-11-24,23.99,24.1,23.68,23.81,7810,0
2008-11-25,24.07,24.07,23.44,23.44,10300,0
2008-11-26,24.05,24.29,24.05,24.05,2200,0
2008-11-28,23.34,23.4,23.2,23.28,2000,0
2008-12-01,23,23.01,22.65,22.65,1600,0
2008-12-02,22.74,22.74,22.32,22.32,917,0
2008-12-03,21.45,22.08,21.45,21.87,2250,0
2008-12-04,21.73,21.73,20.55,20.55,1846,0
2008-12-05,19.4,19.9,19.33,19.89,7090,0
2008-12-08,20.83,21.5,20.81,21.23,12900,0
2008-12-09,20.18,20.73,20.14,20.31,8452,0
2008-12-10,20.79,21.29,20.66,20.85,8420,0
2008-12-11,21.25,21.6,20.93,21.01,8190,0
2008-12-12,19.81,20.75,19.81,20.75,7018,0
2008-12-15,20.11,20.2,19.69,19.75,2750,0
2008-12-16,19.92,20.21,19.33,20.21,8217,0
2008-12-17,19.07,19.62,18.9,19.35,11231,0
2008-12-18,18.61,18.62,18.07,18.29,16582,0
2008-12-19,18.68,19.6,18.55,18.65,4010,0
2008-12-22,21.51,21.51,18.8,18.8,5050,0
2008-12-23,18.4,18.4,17.97,18.08,8346,0
2008-12-24,18.2,18.2,18.2,18.2,100,0
2008-12-26,18.25,18.48,18.25,18.48,813,0
2008-12-29,18.34,18.57,18.24,18.39,20762,0
2008-12-30,18.26,18.55,18.18,18.48,1015,0
2008-12-31,18.79,19.88,18.79,19.61,12727,0
2009-01-02,20.38,20.84,20.25,20.59,4443,0
2009-01-05,20.36,20.73,20.24,20.45,10677,0
2009-01-06,21.61,22.32,21.51,22.32,14998,0
2009-01-07,22.65,22.65,21.07,21.12,32773,0
2009-01-08,21,21.13,20.5,21.08,14347,0
2009-01-09,21.22,22.2,21.09,22.09,14225,0
2009-01-12,21.24,21.24,20.62,20.76,52142,0
2009-01-13,20.36,21.57,20.36,21.57,5900,0
2009-01-14,20.84,20.98,20.46,20.89,11103,0
2009-01-15,20.42,21.1,20.42,21.1,5400,0
2009-01-16,21.73,21.73,21.27,21.46,49565,0
2009-01-20,21.3,21.4,20.77,20.79,3481,0
2009-01-21,20.42,20.45,20.13,20.41,1990,0
2009-01-22,20.09,20.09,19.5,19.56,13851,0
2009-01-23,19.93,20.69,19.73,20.56,18820,0
2009-01-26,21.76,22.8,21.76,22.12,14506,0
2009-01-27,21.21,21.36,20.54,20.96,12821,0
2009-01-28,21.61,21.72,21,21.07,14912,0
2009-01-29,20.23,20.52,20.13,20.52,7245,0
2009-01-30,20.33,20.69,20,20.28,6294,0
2009-02-02,20.33,20.44,20.04,20.24,4418,0
2009-02-03,20.97,21.41,20.96,21.33,7170,0
2009-02-04,21.74,21.98,21.32,21.33,21802,0
2009-02-05,21.01,21.29,20.95,21.25,9005,0
2009-02-06,22.13,22.97,22.13,22.8,16757,0
2009-02-09,22.84,23.08,22.62,22.7,33697,0
2009-02-10,22.84,22.84,21.9,21.94,19627,0
2009-02-11,21.83,22,21.43,21.81,14794,0
2009-02-12,21.59,21.84,21.17,21.56,26318,0
2009-02-13,22.06,22.1,21.74,21.74,5945,0
2009-02-17,20.99,20.99,20.1,20.27,22832,0
2009-02-18,20.2,20.51,19.91,20.41,16602,0
2009-02-19,21.06,21.06,20.59,20.59,7253,0
2009-02-20,20,20.06,19.88,20.04,8095,0
2009-02-23,20.87,20.87,20.26,20.27,6034,0
2009-02-24,20.5,21.59,20.43,21.54,5003,0
2009-02-25,21.45,21.56,21.12,21.49,12616,0
2009-02-26,22.07,22.45,21.95,22,6908,0
2009-02-27,21.08,21.87,21.04,21.6,16515,0
2009-03-02,21.41,21.58,21.15,21.24,16380,0
2009-03-03,22.12,22.74,22.01,22.64,16655,0
2009-03-04,23.42,24.31,23.2,24.12,241972,0
2009-03-05,23.54,23.82,22.9,23.02,75001,0
2009-03-06,24.05,24.05,23.36,23.58,34953,0
2009-03-09,22.86,23.37,22.86,23,26055,0
2009-03-10,23.63,23.89,23.6,23.73,38182,0
2009-03-11,23.61,23.61,22.64,23.04,30175,0
2009-03-12,22.5,23.48,22.49,23.23,227355,0
2009-03-13,23.5,23.69,23.14,23.35,24132,0
2009-03-16,24.04,24.55,23.9,24.36,65370,0
2009-03-17,24.38,24.49,23.91,24.16,31671,0
2009-03-18,23.98,24.65,23.7,24.63,55165,0
2009-03-19,25.3,25.53,25,25.5,168582,0
2009-03-20,25.3,25.67,25.13,25.32,32687,0
2009-03-23,25.75,26.2,25.47,26.2,102191,0
2009-03-24,25.11,25.43,24.67,25.25,113382,0
2009-03-25,25.1,25.58,25,25.13,36198,0
2009-03-26,26.03,26.31,25.92,26.12,58697,0
2009-03-27,25.45,25.69,25.33,25.69,35281,0
2009-03-30,24.79,24.94,24.59,24.92,51568,0
2009-03-31,25.47,25.98,25.39,25.87,45149,0
2009-04-01,25.31,26.14,25.23,26.12,49056,0
2009-04-02,26.35,26.67,26.2,26.53,206459,0
2009-04-03,26.62,28.2,26.47,27.75,294207,0
2009-04-06,27.3,28.27,27.04,27.6,83530,0
2009-04-07,27.91,28.2,27.57,27.73,106286,0
2009-04-08,28,28.22,27.65,27.87,41805,0
2009-04-09,28.93,29.22,28.77,29.22,88645,0
2009-04-13,29.81,30.07,29.69,30.01,91597,0
2009-04-14,29.49,30.03,29.28,29.59,71602,0
2009-04-15,30.2,31.28,30.2,31.22,181307,0
2009-04-16,30.76,30.91,30,30.35,131516,0
2009-04-17,30.41,30.73,30.07,30.66,79068,0
2009-04-20,29.59,29.64,28.88,28.94,215954,0
2009-04-21,28,28.99,27.87,28.74,113793,0
2009-04-22,28.47,28.97,28.36,28.36,41018,0
2009-04-23,28.65,28.68,27.37,27.68,127672,0
2009-04-24,28.2,28.67,28.1,28.52,50462,0
2009-04-27,27.33,27.9,27.18,27.38,48472,0
2009-04-28,26.77,27.04,26.46,26.88,125824,0
2009-04-29,27.35,28.25,27.25,28.07,84128,0
2009-04-30,28.35,28.68,28.26,28.28,109046,0
2009-05-01,28.83,29.5,28.67,29.47,99830,0
2009-05-04,29.92,30.05,29.5,29.91,233196,0
2009-05-05,29.49,29.6,28.81,28.85,47180,0
2009-05-06,30.11,30.7,29.77,30.67,157462,0
2009-05-07,30.58,30.58,29.49,29.76,76210,0
2009-05-08,30.45,30.6,29.46,29.83,60127,0
2009-05-11,28.86,29.12,28.73,29.01,46637,0
2009-05-12,29.89,29.91,28.89,29.17,70417,0
2009-05-13,28.24,28.51,28,28,75143,0
2009-05-14,27.75,28.38,27.68,28.3,32889,0
2009-05-15,27.93,28.43,27.68,27.98,35720,0
2009-05-18,29,29,28.14,28.75,54457,0
2009-05-19,29.11,29.33,28.7,28.82,126420,0
2009-05-20,29.25,29.6,29.1,29.11,36519,0
2009-05-21,28.41,28.68,27.98,28.52,76023,0
2009-05-22,29.14,29.33,28.96,29.26,32989,0
2009-05-26,28.63,29.9,28.55,29.78,46128,0
2009-05-27,29.73,29.75,29.11,29.17,77552,0
2009-05-28,29.74,30.1,29.52,29.84,41842,0
2009-05-29,30.46,30.67,30.1,30.57,101894,0
2009-06-01,31.5,32.4,31.45,32.25,167765,0
2009-06-02,32.11,32.32,31.85,32.01,105603,0
2009-06-03,31.83,31.84,30.6,30.99,67488,0
2009-06-04,31.31,32.3,31,32.19,78721,0
2009-06-05,31.62,31.87,31.08,31.6,147615,0
2009-06-08,31.61,31.83,31.37,31.78,58765,0
2009-06-09,32.27,33,32.09,32.89,54424,0
2009-06-10,32.76,33.03,32.59,32.93,94924,0
2009-06-11,33.64,34.19,33.58,34.03,126005,0
2009-06-12,33.2,33.53,32.9,33.17,86746,0
2009-06-15,32.35,32.46,31.61,31.9,98031,0
2009-06-16,31.96,31.97,31.02,31.3,86056,0
2009-06-17,31.19,31.72,31.08,31.41,82379,0
2009-06-18,31.13,31.6,30.96,31.38,21773,0
2009-06-19,31.74,31.86,30.93,31.21,31074,0
2009-06-22,30.5,30.5,29.54,29.6,298780,0
2009-06-23,30.29,30.66,30,30.55,36190,0
2009-06-24,31.41,31.85,31.21,31.59,82645,0
2009-06-25,31.81,32.52,31.75,32.21,58241,0
2009-06-26,32.18,32.26,31.76,31.91,33976,0
2009-06-29,32.59,32.62,32.12,32.37,29327,0
2009-06-30,32.13,32.19,30.96,31.59,54034,0
2009-07-01,32.44,32.75,32.23,32.34,58129,0
2009-07-02,31.53,32.01,31.45,31.84,23795,0
2009-07-06,30.84,31.38,30.69,31.35,32329,0
2009-07-07,31.25,31.25,30.45,30.45,69835,0
2009-07-08,30.59,30.65,29.67,29.94,116057,0
2009-07-09,30.57,31.01,30.21,30.69,31176,0
2009-07-10,30.53,30.91,30.53,30.75,76448,0
2009-07-13,30.65,31,30.31,30.99,56529,0
2009-07-14,31.54,32.02,31.46,31.78,64284,0
2009-07-15,33.21,33.31,32.89,33.21,91518,0
2009-07-16,33.08,33.31,33,33.19,34471,0
2009-07-17,33.55,33.77,33.44,33.51,54974,0
2009-07-20,34.01,34.4,33.56,34.32,103688,0
2009-07-21,34.56,34.56,33.77,34,52184,0
2009-07-22,34.09,35.2,34.09,34.99,89184,0
2009-07-23,34.35,35.16,34.28,34.68,110538,0
2009-07-24,35.11,35.19,34.9,35.04,49811,0
2009-07-27,35.58,35.69,35.2,35.33,43460,0
2009-07-28,35.31,35.31,34.64,35.22,76281,0
2009-07-29,34.32,34.42,33.97,34.34,112542,0
2009-07-30,35.13,35.67,35.01,35.38,81425,0
2009-07-31,35.89,36.5,35.89,36.46,113968,0
2009-08-03,37.86,38.37,37.81,38.06,233313,0
2009-08-04,38.01,38.82,37.7,38.5,177821,0
2009-08-05,39.15,39.41,38.7,39.33,225995,0
2009-08-06,38.37,38.37,37.83,38.13,116664,0
2009-08-07,38.62,38.88,38.26,38.42,53418,0
2009-08-10,39.09,39.18,38.36,38.6,80896,0
2009-08-11,38.4,38.45,37.96,37.97,92245,0
2009-08-12,37.94,39.31,37.94,39.2,92087,0
2009-08-13,40.24,40.66,39.95,40.63,160133,0
2009-08-14,40.1,40.16,39.19,39.34,505349,0
2009-08-17,38.45,38.5,37.93,38.3,112158,0
2009-08-18,37.82,38.46,37.73,38.39,44966,0
2009-08-19,36.76,38.28,36.68,38.2,165013,0
2009-08-20,38.13,38.34,37.74,38.12,36542,0
2009-08-21,39.15,40.05,39.08,39.98,112602,0
2009-08-24,40.07,40.58,39.78,40.2,108267,0
2009-08-25,40.02,40.25,39.43,39.46,75343,0
2009-08-26,39.61,39.93,39.37,39.88,31452,0
2009-08-27,39.84,40.06,39.24,39.98,33657,0
2009-08-28,41.09,41.16,40.68,41.03,62024,0
2009-08-31,39.34,39.44,38.72,39.25,126655,0
2009-09-01,39.46,40.09,38.66,38.86,86430,0
2009-09-02,38.24,39.16,38.14,38.93,88531,0
2009-09-03,39.08,39.74,38.81,39.71,140483,0
2009-09-04,39.26,39.6,39.2,39.44,33688,0
2009-09-08,41.06,41.15,40.61,40.75,110787,0
2009-09-09,40.69,40.79,40.08,40.15,64540,0
2009-09-10,39.46,39.87,39.23,39.85,55591,0
2009-09-11,39.96,40.19,39.03,39.2,100800,0
2009-09-14,38.55,38.8,38.24,38.74,98519,0
2009-09-15,39.1,39.48,38.73,39.34,79050,0
2009-09-16,40.26,40.8,40.1,40.8,101928,0
2009-09-17,40.33,40.64,39.84,40.17,129545,0
2009-09-18,39.29,39.4,38.46,38.49,109394,0
2009-09-21,38.38,39.09,38.1,38.72,80486,0
2009-09-22,39.68,39.69,39.25,39.59,102016,0
2009-09-23,38.56,39.01,38.07,38.07,88397,0
2009-09-24,38.17,38.32,37,37.17,379568,0
2009-09-25,37.45,37.84,37.35,37.82,236420,0
2009-09-28,37.2,37.73,37.15,37.32,75908,0
2009-09-29,37.5,37.9,37.36,37.49,129143,0
2009-09-30,38.6,38.91,38.12,38.71,299817,0
2009-10-01,38.46,38.53,37.42,37.42,97839,0
2009-10-02,36.65,37.14,36.57,36.83,283423,0
2009-10-05,36.74,37.7,36.7,37.56,99200,0
2009-10-06,38.3,38.77,38.13,38.16,142944,0
2009-10-07,38.25,38.62,38.2,38.38,63475,0
2009-10-08,39.29,40,39.16,39.75,129511,0
2009-10-09,39.45,39.48,39,39.41,68981,0
2009-10-12,39.57,39.61,39.21,39.21,48574,0
2009-10-13,38.25,38.66,38.1,38.38,58821,0
2009-10-14,39.2,39.45,38.94,39.38,101620,0
2009-10-15,38.69,39.69,38.66,39.48,178382,0
2009-10-16,39.2,39.28,38.91,39.19,103279,0
2009-10-19,40.14,40.96,40.07,40.77,117447,0
2009-10-20,41.21,41.21,40.26,40.52,167012,0
2009-10-21,40.58,42.22,40.57,41.71,349603,0
2009-10-22,41.57,41.83,41.31,41.7,179183,0
2009-10-23,42.19,42.28,41.36,41.75,238047,0
2009-10-26,42.25,42.36,41.14,41.18,140978,0
2009-10-27,41.62,41.76,41.24,41.46,106961,0
2009-10-28,41.07,41.25,40.27,40.29,86816,0
2009-10-29,40.9,41.94,40.89,41.93,172895,0
2009-10-30,41.5,41.52,40.65,40.81,72491,0
2009-11-02,40.52,41.2,40.11,40.75,176655,0
2009-11-03,40.08,41.15,40,41.1,153013,0
2009-11-04,41.49,41.66,41.1,41.15,122090,0
