Date,Open,High,Low,Close,Volume,OpenInt
2008-05-01,84.538,84.557,84.406,84.538,94762,0
2008-05-02,84.297,84.414,83.703,84.33,90860,0
2008-05-05,84.119,84.33,84.119,84.292,47637,0
2008-05-06,84.499,84.499,84.063,84.155,69019,0
2008-05-07,84.273,84.314,84.054,84.314,75296,0
2008-05-08,84.283,84.457,84.246,84.414,59384,0
2008-05-09,84.614,84.696,84.33,84.696,53918,0
2008-05-12,84.789,84.814,84.662,84.74,48928,0
2008-05-13,84.722,84.722,84.548,84.638,67745,0
2008-05-14,84.662,84.934,84.597,84.78,85391,0
2008-05-15,84.648,84.865,84.49,84.865,57516,0
2008-05-16,84.848,85.08,84.807,85.024,58620,0
2008-05-19,85.08,85.283,85.032,85.231,57257,0
2008-05-20,85.098,85.559,85.098,85.482,73937,0
2008-05-21,85.929,85.929,85.231,85.327,63165,0
2008-05-22,85.291,85.403,85.08,85.207,43602,0
2008-05-23,85.291,85.45,85.165,85.165,50626,0
2008-05-27,85.141,85.183,85.073,85.183,55273,0
2008-05-28,85.69,85.69,84.874,84.874,63003,0
2008-05-29,84.748,84.848,84.606,84.774,43780,0
2008-05-30,84.662,84.883,84.538,84.883,48982,0
2008-06-02,84.774,84.831,84.713,84.798,77840,0
2008-06-03,84.67,84.874,84.631,84.78,105944,0
2008-06-04,84.917,84.917,84.597,84.614,28735,0
2008-06-05,84.696,84.713,84.514,84.631,40204,0
2008-06-06,84.655,84.722,84.514,84.538,42128,0
2008-06-09,84.548,84.678,84.514,84.678,46249,0
2008-06-10,84.583,84.583,84.221,84.305,57028,0
2008-06-11,84.614,84.614,84.206,84.292,74951,0
2008-06-12,84.221,84.229,83.62,83.748,61260,0
2008-06-13,83.585,83.739,83.498,83.654,40810,0
2008-06-16,83.813,83.813,83.419,83.498,54415,0
2008-06-17,83.822,83.83,83.41,83.524,67516,0
2008-06-18,83.449,83.524,83.26,83.434,40577,0
2008-06-19,83.441,83.49,83.201,83.243,71759,0
2008-06-20,82.8,82.8,82.404,82.413,87230,0
2008-06-23,82.559,82.853,81.946,82.032,119775,0
2008-06-24,82.273,82.404,82.215,82.365,49299,0
2008-06-25,82.314,82.488,82.083,82.439,38368,0
2008-06-26,82.165,82.774,82.165,82.774,37164,0
2008-06-27,82.541,83.16,82.515,82.783,94182,0
2008-06-30,82.931,83.193,82.74,83.193,45878,0
2008-07-01,83.066,83.457,82.809,83.009,135966,0
2008-07-02,82.991,83.371,82.991,83.363,47040,0
2008-07-03,83.363,83.363,83.099,83.269,17844,0
2008-07-07,83.78,83.78,83.354,83.49,33248,0
2008-07-08,83.498,83.756,83.498,83.748,37558,0
2008-07-09,83.917,84.206,83.789,84.163,55601,0
2008-07-10,84.273,84.305,84.163,84.305,72233,0
2008-07-11,84.337,84.37,83.712,83.789,76163,0
2008-07-14,83.611,84.07,83.611,83.679,31479,0
2008-07-15,83.88,84.414,83.88,84.397,130577,0
2008-07-16,84.439,84.439,83.888,84.18,35589,0
2008-07-17,84.095,84.095,83.507,83.636,57748,0
2008-07-18,83.293,83.83,83.293,83.441,70539,0
2008-07-21,83.099,83.654,83.099,83.654,45109,0
2008-07-22,83.576,83.576,83.278,83.395,57427,0
2008-07-23,83.21,83.293,83.026,83.201,66430,0
2008-07-24,83.201,83.576,83.169,83.41,45403,0
2008-07-25,82.876,83.354,82.876,83.152,36564,0
2008-07-28,83.371,83.403,83,83.371,23645,0
2008-07-29,83.169,83.371,83.049,83.21,24785,0
2008-07-30,83.017,83.363,82.8,83.338,94959,0
2008-07-31,83.434,83.532,83.218,83.441,45449,0
2008-08-01,83.226,83.41,83.049,83.346,40292,0
2008-08-04,83.186,83.338,83.031,83.252,71160,0
2008-08-05,83.354,83.387,83.049,83.26,37982,0
2008-08-06,83.066,83.117,82.975,83.108,57533,0
2008-08-07,82.991,83.524,82.991,83.41,30561,0
2008-08-08,83.302,83.576,83.302,83.567,22423,0
2008-08-11,83.252,83.636,83.252,83.465,28207,0
2008-08-12,83.679,83.73,83.41,83.73,53036,0
2008-08-13,83.873,83.888,83.576,83.62,38347,0
2008-08-14,84.095,84.188,83.67,84.163,68634,0
2008-08-15,84.229,84.379,84.07,84.36,64904,0
2008-08-18,84.346,84.499,84.146,84.292,45137,0
2008-08-19,84.255,84.514,84.063,84.482,65040,0
2008-08-20,84.406,84.662,84.238,84.422,72352,0
2008-08-21,84.414,84.414,84.045,84.322,38933,0
2008-08-22,84.264,84.388,84.078,84.388,44773,0
2008-08-25,84.388,84.473,84.07,84.406,44200,0
2008-08-26,84.128,84.457,84.128,84.283,55881,0
2008-08-27,84.538,84.597,84.273,84.522,44937,0
2008-08-28,84.246,84.507,84.037,84.264,61842,0
2008-08-29,84.095,84.457,83.993,84.414,40535,0
2008-09-02,83.958,84.314,83.846,83.897,67689,0
2008-09-03,83.873,84.457,83.873,84.414,42867,0
2008-09-04,84.414,84.557,84.07,84.255,73865,0
2008-09-05,84.439,84.696,84.197,84.696,47285,0
2008-09-08,84.774,85.36,84.255,84.78,65943,0
2008-09-09,84.917,84.958,84.662,84.917,35372,0
2008-09-10,84.49,84.874,84.397,84.655,79322,0
2008-09-11,84.648,84.874,84.566,84.831,36624,0
2008-09-12,84.865,84.917,84.482,84.789,34664,0
2008-09-15,84.814,84.814,84.264,84.499,46961,0
2008-09-16,83.838,83.909,83.074,83.62,80001,0
2008-09-17,83.082,83.739,82.365,82.365,89278,0
2008-09-18,86.389,86.389,80.432,80.944,107908,0
2008-09-19,82.559,84.865,76.262,81.638,126055,0
2008-09-22,81.011,82.783,81.011,82.083,79423,0
2008-09-23,79.698,82.55,79.698,81.834,81898,0
2008-09-24,81.779,81.795,80.693,81.071,60279,0
2008-09-25,81.259,81.946,81.112,81.617,58610,0
2008-09-26,81.753,82.783,81.4,82.075,52188,0
2008-09-29,84.447,84.447,80.126,80.693,120285,0
2008-09-30,81.462,83.074,80.272,81.368,40240,0
2008-10-01,80.693,82.568,80.025,81.196,51458,0
2008-10-02,82.568,83.49,79.658,82.576,81253,0
2008-10-03,81.787,82.783,81.761,82.083,48919,0
2008-10-06,83.602,83.602,79.606,81.599,123654,0
2008-10-07,83.888,83.888,79.437,79.472,145621,0
2008-10-08,79.172,80.068,71.16,77.138,159304,0
2008-10-09,78.259,80.272,75.007,76.024,78763,0
2008-10-10,74.481,76.286,71.251,74.421,204152,0
2008-10-13,76.929,77.767,72.748,75.09,77444,0
2008-10-14,76.661,78.519,75.25,76.502,108023,0
2008-10-15,76.38,76.511,74.221,74.221,55846,0
2008-10-16,73.626,75.556,73.626,74.463,50757,0
2008-10-17,75.385,76.008,74.849,75.25,112682,0
2008-10-20,76.195,77.75,76.093,77.75,107222,0
2008-10-21,76.059,78.11,76.059,77.757,98573,0
2008-10-22,79.313,80.167,77.649,79.738,107935,0
2008-10-23,80.263,81.112,80.263,80.501,95524,0
2008-10-24,78.968,81.112,78.961,80.703,69317,0
2008-10-27,81.36,81.36,80.272,80.709,40567,0
2008-10-28,81.103,81.12,80.296,80.399,131947,0
2008-10-29,80.841,80.85,79.021,79.854,56823,0
2008-10-30,80.263,80.272,79.228,79.812,66953,0
2008-10-31,80.102,80.586,79.729,80.331,177734,0
2008-11-03,81.103,81.103,79.029,80.008,98520,0
2008-11-04,80.927,80.927,79.668,80.501,107353,0
2008-11-05,81.061,81.061,79.565,79.803,96278,0
2008-11-06,80.669,80.693,79.88,80.068,77671,0
2008-11-07,80.425,80.693,79.762,80.484,112611,0
2008-11-10,80.8,81.495,80.365,81.244,160621,0
2008-11-11,81.011,81.504,80.527,81.284,123619,0
2008-11-12,81.103,81.444,80.348,80.765,112180,0
2008-11-13,80.685,81.244,80.685,81.02,54585,0
2008-11-14,81.902,81.902,81.316,81.623,144168,0
2008-11-17,81.608,81.721,80.899,81.531,64145,0
2008-11-18,81.707,82.083,81.531,81.954,103604,0
2008-11-19,81.737,81.86,80.891,81.383,78730,0
2008-11-20,81.646,81.646,79.992,81.045,70156,0
2008-11-21,79.975,81.213,79.327,80.552,86893,0
2008-11-24,79.104,80.068,78.668,79.932,80339,0
2008-11-25,80.025,80.142,79.246,79.77,74679,0
2008-11-26,79.574,79.854,79.32,79.704,74463,0
2008-11-28,79.836,79.932,79.021,79.64,18119,0
2008-12-01,79.412,79.549,78.762,79.147,93161,0
2008-12-02,79.394,79.437,78.093,78.093,69217,0
2008-12-03,78.274,79.196,78.143,79.188,112157,0
2008-12-04,78.977,79.506,78.62,79.437,86860,0
2008-12-05,79.747,80.059,78.72,79.272,130795,0
2008-12-08,78.72,79.344,77.798,78.928,108402,0
2008-12-09,78.374,79.263,78.25,79.263,153098,0
2008-12-10,78.928,79.599,78.627,79.222,165501,0
2008-12-11,79.297,79.313,78.199,78.603,176607,0
2008-12-12,78.444,79.012,78.274,78.892,112083,0
2008-12-15,78.737,79.003,78.603,78.961,126111,0
2008-12-16,79.012,79.281,77.658,78.928,165635,0
2008-12-17,79.246,79.845,79.071,79.828,219168,0
2008-12-18,80.184,80.609,79.778,80.561,198642,0
2008-12-19,80.158,81.617,80.05,81.565,164664,0
2008-12-22,81.753,82.015,81.137,81.383,140690,0
2008-12-23,81.834,82.255,81.375,81.581,156187,0
2008-12-24,82.199,82.348,81.187,82.158,83348,0
2008-12-26,81.631,82.348,81.631,82.322,76053,0
2008-12-29,81.927,82.55,81.729,82.515,178687,0
2008-12-30,82.55,82.774,82.215,82.749,169496,0
2008-12-31,82.658,83.235,82.598,83.235,210594,0
2009-01-02,83.031,83.285,82.884,83.201,90434,0
2009-01-05,83.427,83.62,83.031,83.498,411572,0
2009-01-06,83.789,83.873,83.186,83.62,121345,0
2009-01-07,83.771,83.888,83.201,83.285,191984,0
2009-01-08,83.611,84.457,83.419,84.457,422495,0
2009-01-09,84.457,84.823,84.037,84.696,82443,0
2009-01-12,84.774,85.257,84.774,85.199,153865,0
2009-01-13,85.291,85.482,84.337,84.856,77306,0
2009-01-14,85.403,85.403,83.855,84.934,92896,0
2009-01-15,84.473,85.007,84.086,84.457,104207,0
2009-01-16,84.422,84.514,83.805,84.255,155099,0
2009-01-20,84.457,86.078,83.62,83.83,128267,0
2009-01-21,83.611,83.78,82.48,82.641,112428,0
2009-01-22,82.908,82.908,81.819,82.247,135722,0
2009-01-23,81.761,82.247,80.971,81.375,125592,0
2009-01-26,81.18,81.4,80.944,81.112,124599,0
2009-01-27,81.462,82.666,81.292,82.666,154868,0
2009-01-28,82.723,82.939,82.158,82.524,84122,0
2009-01-29,82.707,82.8,82.255,82.783,209794,0
2009-01-30,82.983,83.226,82.8,83.226,143262,0
2009-02-02,83.243,83.243,82.939,83.04,113217,0
2009-02-03,83.201,83.602,83.026,83.524,154749,0
2009-02-04,83.585,83.62,83.066,83.419,139184,0
2009-02-05,83.611,83.902,83.293,83.888,115597,0
2009-02-06,84.155,84.155,83.805,84.037,127228,0
2009-02-09,84.119,84.213,83.789,84.037,111393,0
2009-02-10,83.958,84.397,83.873,84.352,101520,0
2009-02-11,84.337,84.457,83.822,84.457,69049,0
2009-02-12,84.457,84.614,84.337,84.457,101566,0
2009-02-13,84.457,84.798,84.322,84.662,84851,0
2009-02-17,84.538,84.789,84.063,84.557,92319,0
2009-02-18,84.482,84.765,84.137,84.624,113522,0
2009-02-19,84.37,84.457,83.789,83.897,138283,0
2009-02-20,84.213,84.429,83.958,84.037,80560,0
2009-02-23,83.926,83.943,83.62,83.694,74647,0
2009-02-24,83.721,83.897,83.628,83.739,106662,0
2009-02-25,84.029,84.18,83.636,83.909,146998,0
2009-02-26,83.771,83.984,83.41,83.541,101418,0
2009-02-27,83.611,83.78,83.201,83.387,96397,0
2009-03-02,83.169,83.338,82.991,83.226,98124,0
2009-03-03,83.169,83.338,82.691,83.066,104015,0
2009-03-04,82.836,82.853,82.515,82.766,108689,0
2009-03-05,82.632,82.715,82.115,82.715,81614,0
2009-03-06,82.649,82.715,82.314,82.666,74917,0
2009-03-09,82.675,82.699,82.282,82.488,85780,0
2009-03-10,82.598,82.691,82.158,82.598,77356,0
2009-03-11,82.699,82.699,82.314,82.365,107520,0
2009-03-12,82.506,82.723,82.314,82.532,79265,0
2009-03-13,82.497,82.515,82.34,82.439,93734,0
2009-03-16,82.107,82.506,81.963,81.963,123548,0
2009-03-17,82.388,82.397,82.032,82.158,116669,0
2009-03-18,82.032,82.322,81.538,82.215,139746,0
2009-03-19,82.774,83.201,82.658,83.201,86343,0
2009-03-20,83.108,83.403,83.017,83.371,90749,0
2009-03-23,83.363,83.449,83.09,83.243,85465,0
2009-03-24,83.363,83.541,83.09,83.541,83562,0
2009-03-25,83.434,83.507,83.186,83.329,101677,0
2009-03-26,83.243,83.32,83.177,83.252,93627,0
2009-03-27,83.21,83.285,83.09,83.152,125372,0
2009-03-30,83.302,83.354,83.074,83.285,63033,0
2009-03-31,83.363,83.41,83.135,83.363,68587,0
2009-04-01,83.243,83.371,83.144,83.371,99538,0
2009-04-02,83.302,83.31,83.031,83.099,82515,0
2009-04-03,83.278,83.371,82.86,83.269,170499,0
2009-04-06,83.302,83.38,83.117,83.16,78826,0
2009-04-07,83.285,83.41,83.235,83.354,100351,0
2009-04-08,83.354,83.721,83.354,83.67,136147,0
2009-04-09,83.585,83.721,83.226,83.498,135935,0
2009-04-13,83.532,83.62,83.201,83.427,85494,0
2009-04-14,83.252,83.78,83.252,83.567,107837,0
2009-04-15,84.037,84.037,83.694,83.694,123703,0
2009-04-16,84.297,84.748,83.805,84.748,147670,0
2009-04-17,84.823,85.291,84.631,85.283,88174,0
2009-04-20,85.216,85.266,85.058,85.257,82689,0
2009-04-21,84.892,85.569,84.892,85.569,94154,0
2009-04-22,85.507,85.634,85.36,85.465,94218,0
2009-04-23,85.584,85.642,85.377,85.459,101648,0
2009-04-24,85.344,85.498,84.774,85.24,82770,0
2009-04-27,85.223,85.707,84.917,85.336,88111,0
2009-04-28,85.465,85.482,85.125,85.223,81539,0
2009-04-29,85.132,85.36,85.08,85.174,78101,0
2009-04-30,85.199,85.216,84.655,85.015,88078,0
2009-05-01,84.722,86.966,84.322,85.132,88743,0
2009-05-04,85.125,85.954,84.943,84.949,101659,0
2009-05-05,84.662,85.207,84.352,84.606,197947,0
2009-05-06,84.74,84.874,84.473,84.814,80369,0
2009-05-07,84.943,84.974,84.548,84.974,149483,0
2009-05-08,85.073,85.073,84.713,84.848,97049,0
2009-05-11,85.058,85.063,84.856,85.024,51996,0
2009-05-12,85.116,85.165,84.925,85.148,61823,0
2009-05-13,85.248,85.291,84.874,85.024,67402,0
2009-05-14,85.192,85.377,85.192,85.36,73572,0
2009-05-15,85.352,85.411,85.231,85.283,82058,0
2009-05-18,85.427,85.45,84.958,85.377,99036,0
2009-05-19,85.231,85.489,84.874,85.489,101108,0
2009-05-20,85.3,85.835,85.199,85.835,91163,0
2009-05-21,85.498,85.861,85.3,85.828,68968,0
2009-05-22,85.707,85.794,85.386,85.748,52364,0
2009-05-26,85.758,85.885,85.395,85.602,72965,0
2009-05-27,85.459,85.489,84.925,85.199,98233,0
2009-05-28,85.352,85.352,84.814,84.814,83900,0
2009-05-29,84.814,85.291,84.583,84.814,97547,0
2009-06-01,84.687,84.856,83.78,84.246,147963,0
2009-06-02,84.856,84.856,83.62,83.62,92518,0
2009-06-03,84.18,84.264,83.687,83.789,91166,0
2009-06-04,84.171,84.255,83.748,84.197,144828,0
2009-06-05,84.229,84.229,83.846,83.984,105161,0
2009-06-08,84.037,84.095,83.679,83.864,64540,0
2009-06-09,83.83,84.002,83.449,83.62,96469,0
2009-06-10,83.387,83.403,82.55,82.55,152451,0
2009-06-11,82.55,83.04,82.532,83.026,75090,0
2009-06-12,82.965,83.04,82.372,82.783,162706,0
2009-06-15,83.059,83.169,82.584,83.049,111947,0
2009-06-16,83.152,83.193,82.916,83.108,86968,0
2009-06-17,83.243,83.395,83.144,83.252,75574,0
2009-06-18,83.387,83.387,82.983,83.201,75959,0
2009-06-19,83.387,83.387,82.783,82.957,85472,0
2009-06-22,83.481,83.481,82.8,83.135,64105,0
2009-06-23,83.278,83.32,83.074,83.09,69252,0
2009-06-24,83.293,83.329,83.031,83.16,52174,0
2009-06-25,83.16,83.363,82.931,83.009,98549,0
2009-06-26,83.395,83.395,83.009,83.363,54533,0
2009-06-29,83.434,83.49,83.218,83.449,65507,0
2009-06-30,83.507,83.507,83.152,83.338,115895,0
2009-07-01,83.338,83.481,82.9,83.481,393712,0
2009-07-02,83.354,83.515,83.117,83.117,177156,0
2009-07-06,83.473,83.481,83.135,83.441,66681,0
2009-07-07,83.177,83.576,83.177,83.226,70900,0
2009-07-08,83.363,83.873,83.363,83.62,102708,0
2009-07-09,83.62,83.993,83.62,83.765,97609,0
2009-07-10,84.002,84.246,82.133,83.993,78974,0
2009-07-13,84.255,84.507,83.909,84.322,81985,0
2009-07-14,84.273,84.482,83.976,84.078,141161,0
2009-07-15,84.439,84.457,83.864,84.213,68613,0
2009-07-16,84.045,84.337,84.045,84.078,71334,0
2009-07-17,84.197,84.322,83.888,84.197,66911,0
2009-07-20,84.255,84.255,83.846,84.155,50300,0
2009-07-21,84.292,84.292,84.045,84.146,92831,0
2009-07-22,84.238,84.388,83.934,84.206,90758,0
2009-07-23,84.406,84.447,84.037,84.337,98194,0
2009-07-24,84.264,84.388,84.128,84.221,62081,0
2009-07-27,84.352,84.352,84.07,84.171,110526,0
2009-07-28,84.221,84.314,84.037,84.297,99481,0
2009-07-29,84.337,84.422,83.934,84.305,72463,0
2009-07-30,84.522,84.53,84.379,84.473,72411,0
2009-07-31,84.566,84.883,84.422,84.575,87331,0
2009-08-03,84.422,84.687,84.264,84.292,89567,0
2009-08-04,84.054,84.457,84.054,84.414,81018,0
2009-08-05,84.548,84.662,84.322,84.614,107730,0
2009-08-06,84.722,84.934,84.473,84.624,124971,0
2009-08-07,84.397,84.703,84.397,84.583,88686,0
2009-08-10,84.67,84.678,84.457,84.678,72290,0
2009-08-11,84.53,84.934,84.322,84.322,155047,0
2009-08-12,84.538,84.748,84.346,84.557,112063,0
2009-08-13,84.406,84.722,84.352,84.473,81999,0
2009-08-14,84.624,84.814,84.337,84.748,147421,0
2009-08-17,84.789,84.943,84.748,84.748,88324,0
2009-08-18,85.024,85.073,84.798,85.024,55701,0
2009-08-19,85.116,85.192,84.883,85.165,54031,0
2009-08-20,85.24,85.274,84.934,85.183,78612,0
2009-08-21,85.283,85.283,84.883,85.141,79129,0
2009-08-24,85.248,85.248,84.839,84.874,96981,0
2009-08-25,85.116,85.283,84.943,84.958,110342,0
2009-08-26,85.174,85.36,85.024,85.352,100014,0
2009-08-27,85.377,85.576,85.174,85.459,69352,0
2009-08-28,85.734,85.885,85.336,85.844,71755,0
