Date,Open,High,Low,Close,Volume,OpenInt
2009-04-06,6082.8,6339.6,6039.6,6098.4,286,0
2009-04-07,6402,6663.6,6360,6658.8,464,0
2009-04-08,6386.4,6615.72,6273.6,6283.2,671,0
2009-04-09,5812.8,5868,5373.6,5382,813,0
2009-04-13,5542.8,5699.04,5270.4,5370,335,0
2009-04-14,5577.6,5733.6,5376,5733.6,398,0
2009-04-15,5810.4,5886,5479.2,5514,213,0
2009-04-16,5318.4,5508,4934.4,5077.2,218,0
2009-04-17,5013.6,5125.2,4798.8,4900.8,380,0
2009-04-20,5212.8,5594.4,5160,5582.4,711,0
2009-04-21,5746.8,5754.96,5161.2,5161.2,467,0
2009-04-22,5386.8,5402.4,4737.6,5121.6,478,0
2009-04-23,5103.6,5338.8,5017.2,5020.8,501,0
2009-04-24,4878,4998,4578,4701.6,548,0
2009-04-27,4928.4,4946.4,4662,4889.76,469,0
2009-04-28,5032.8,5082,4747.2,4926,410,0
2009-04-29,4774.8,4791.6,4380,4549.2,461,0
2009-04-30,4329.6,4524,4198.8,4488,420,0
2009-05-01,4608,4608,4352.04,4449.6,478,0
2009-05-04,4318.8,4359.6,3921.6,3933.6,420,0
2009-05-05,3979.2,4088.4,3913.2,3940.8,387,0
2009-05-06,3806.4,4038,3787.2,3825.6,338,0
2009-05-07,3681.6,4170,3666,4117.2,597,0
2009-05-08,3884.4,4037.76,3709.2,3741.6,438,0
2009-05-11,3866.4,4042.8,3865.2,3986.4,394,0
2009-05-12,3895.8,4284,3895.8,4094.4,400,0
2009-05-13,4290,4620,4280.4,4620,817,0
2009-05-14,4580.4,4638,4293.6,4416,909,0
2009-05-15,4466.4,4591.2,4264.8,4507.2,922,0
2009-05-18,4386,4388.4,4009.2,4023.6,553,0
2009-05-19,4022.4,4095.6,3852,3954,676,0
2009-05-20,3842.4,4066.8,3678.84,4050,589,0
2009-05-21,4222.8,4405.2,4158,4261.2,902,0
2009-05-22,4197.6,4366.8,4159.2,4287.6,673,0
2009-05-26,4437.6,4440,3847.2,3864,1016,0
2009-05-27,3889.2,4062,3781.8,4040.4,542,0
2009-05-28,3955.2,4178.4,3892.8,3901.2,898,0
2009-05-29,3854.4,3927.6,3688.8,3688.8,409,0
2009-06-01,3513.6,3531.6,3258,3319.2,919,0
2009-06-02,3334.8,3360,3235.2,3289.2,500,0
2009-06-03,3360,3565.2,3351.6,3465.6,896,0
2009-06-04,3409.2,3516,3344.4,3344.4,495,0
2009-06-05,3212.4,3450.72,3141.6,3343.2,1753,0
2009-06-08,3424.8,3560.4,3342,3405.6,688,0
2009-06-09,3367.2,3406.44,3266.4,3304.8,539,0
2009-06-10,3228,3468,3208.44,3345.6,426,0
2009-06-11,3328.8,3328.8,3180,3296.4,643,0
2009-06-12,3385.2,3450,3300,3301.2,583,0
2009-06-15,3423.6,3612,3423.6,3544.8,665,0
2009-06-16,3480,3757.2,3469.2,3728.4,1097,0
2009-06-17,3740.4,3897.6,3656.4,3756,1206,0
2009-06-18,3744,3831.6,3674.4,3710.4,582,0
2009-06-19,3590.4,3717.36,3572.04,3670.8,436,0
2009-06-22,3792,4036.8,3775.2,4028.4,1264,0
2009-06-23,3992.4,4155.6,3891.6,4054.8,1292,0
2009-06-24,3975.6,3981.6,3770.4,3897.6,1070,0
2009-06-25,3952.2,3960.6,3606,3615,1118,0
2009-06-26,3679.8,3682.8,3567.6,3628.2,641,0
2009-06-29,3564.6,3652.2,3474.6,3506.4,786,0
2009-06-30,3492,3654,3456,3552.6,836,0
2009-07-01,3475.8,3507.6,3385.8,3483.6,727,0
2009-07-02,3660,3796.8,3645.6,3785.4,1354,0
2009-07-06,3912.6,4014,3838.8,3847.2,2197,0
2009-07-07,3879.6,4139.4,3860.4,4139.4,1361,0
2009-07-08,4083.6,4350,4047.6,4192.8,3261,0
2009-07-09,4072.8,4192.8,4012.8,4101,2552,0
2009-07-10,4171.8,4254,4062.6,4128,1309,0
2009-07-13,4059,4279.8,3844.2,3857.4,1444,0
2009-07-14,3847.2,3908.4,3733.2,3733.2,1439,0
2009-07-15,3532.8,3586.8,3390,3400.2,1474,0
2009-07-16,3432.6,3459.6,3242.4,3281.4,699,0
2009-07-17,3276.6,3364.8,3273.6,3305.4,531,0
2009-07-20,3227.4,3261,3120.6,3136.8,1215,0
2009-07-21,3054.6,3255.6,3043.2,3127.56,952,0
2009-07-22,3167.4,3180,3045,3096,491,0
2009-07-23,3100.8,3100.8,2808,2840.4,1338,0
2009-07-24,2889.6,2920.2,2770.8,2773.2,905,0
2009-07-27,2766.6,2836.56,2730,2734.8,889,0
2009-07-28,2784.6,2848.2,2727.6,2753.4,942,0
2009-07-29,2805,2860.2,2778.84,2825.4,1034,0
2009-07-30,2706.6,2727.36,2604.6,2695.2,1628,0
2009-07-31,2707.8,2724.6,2621.4,2686.2,502,0
2009-08-03,2596.2,2631,2512.8,2514.6,1414,0
2009-08-04,2548.8,2557.8,2439,2460.6,944,0
2009-08-05,2446.2,2558.16,2443.2,2475,1027,0
2009-08-06,2439,2557.8,2415,2536.2,587,0
2009-08-07,2419.8,2480.4,2311.8,2358.72,1433,0
2009-08-10,2404.2,2438.4,2359.2,2388.6,995,0
2009-08-11,2424,2508.6,2414.4,2482.8,764,0
2009-08-12,2486.4,2486.4,2327.4,2385.6,705,0
2009-08-13,2338.2,2430,2321.4,2326.2,530,0
2009-08-14,2327.4,2474.4,2321.4,2421.6,1161,0
2009-08-17,2542.2,2638.2,2532,2622,1606,0
2009-08-18,2583.6,2610,2517,2517,1291,0
2009-08-19,2622.6,2622.6,2459.4,2474.4,1869,0
2009-08-20,2466,2494.8,2386.2,2387.4,1116,0
2009-08-21,2326.2,2340,2238,2247,1468,0
2009-08-24,2209.8,2281.2,2185.44,2260.8,1448,0
2009-08-25,2219.4,2242.8,2163,2229.6,1019,0
2009-08-26,2249.4,2272.92,2202,2233.8,1293,0
2009-08-27,2234.4,2335.2,2188.2,2204.4,947,0
2009-08-28,2134.2,2242.8,2120.4,2190,1146,0
2009-08-31,2259.6,2310,2251.8,2276.4,1938,0
2009-09-01,2311.2,2448,2199.6,2430,2263,0
2009-09-02,2463.6,2499.6,2427,2481,1492,0
2009-09-03,2434.8,2502.6,2381.4,2382.6,828,0
2009-09-04,2392.2,2412,2279.4,2280,1986,0
2009-09-08,2204.4,2245.8,2188.2,2190.6,794,0
2009-09-09,2181,2215.2,2088.6,2112,1186,0
2009-09-10,2104.8,2151.6,2028,2028,1288,0
2009-09-11,2021.4,2059.8,1983,2023.2,510,0
2009-09-14,2076,2084.4,1960.56,1962,640,0
2009-09-15,1950.6,1975.2,1887.6,1900.2,1084,0
2009-09-16,1887.6,1899,1797,1798.8,1590,0
2009-09-17,1797.6,1854.12,1754.4,1824.6,937,0
2009-09-18,1796.4,1855.8,1796.4,1824,465,0
2009-09-21,1875.6,1895.4,1827.6,1843.56,784,0
2009-09-22,1798.2,1830,1783.2,1794,708,0
2009-09-23,1784.4,1863,1765.2,1863,855,0
2009-09-24,1862.4,1995,1846.8,1968,1715,0
2009-09-25,1983,2019.6,1950,2000.64,1333,0
2009-09-28,1963.2,1978.32,1860,1868.4,927,0
2009-09-29,1856.4,1890,1814.4,1861.8,1036,0
2009-09-30,1837.2,1951.8,1830.36,1876.8,1372,0
2009-10-01,1911,2066.4,1901.4,2066.4,2328,0
2009-10-02,2134.2,2157.6,2062.2,2125.2,2427,0
2009-10-05,2083.2,2107.8,1980,1980.6,1691,0
2009-10-06,1922.4,1952.04,1851.6,1905,1463,0
2009-10-07,1923,1938,1891.2,1903.2,918,0
2009-10-08,1854,1873.2,1795.2,1819.8,1340,0
2009-10-09,1826.4,1835.4,1780.8,1783.2,562,0
2009-10-12,1753.2,1783.92,1727.4,1764.6,645,0
2009-10-13,1784.4,1817.4,1766.4,1783.8,1279,0
2009-10-14,1717.8,1742.4,1677,1677,1329,0
2009-10-15,1714.2,1720.8,1663.8,1665,1678,0
2009-10-16,1694.4,1746.6,1693.8,1716,1607,0
2009-10-19,1701.6,1718.4,1639.2,1651.8,1434,0
2009-10-20,1645.8,1720.2,1645.8,1698,1069,0
2009-10-21,1716.6,1752.6,1642.2,1749,1207,0
2009-10-22,1755.6,1800,1678.2,1684.2,1550,0
2009-10-23,1665.6,1780.8,1665.6,1764,1401,0
2009-10-26,1758.6,1838.4,1685.4,1827.6,2985,0
2009-10-27,1817.4,1897.2,1801.2,1890,2734,0
2009-10-28,1897.8,2072.28,1897.8,2070,3390,0
2009-10-29,2013,2020.2,1893.6,1909.8,3945,0
2009-10-30,1928.4,2094,1912.8,2082.6,3614,0
2009-11-02,2052,2137.8,1967.04,2049,2385,0
2009-11-03,2091.6,2115.6,1979.4,1985.4,1602,0
2009-11-04,1926,2006.4,1889.4,1998,1942,0
2009-11-05,1943.4,1957.8,1866,1866.6,1327,0
2009-11-06,1917.6,1931.4,1833,1864.2,2374,0
2009-11-09,1809,1809,1721.4,1722,1976,0
2009-11-10,1741.2,1761.6,1701.6,1728.6,1641,0
2009-11-11,1677.6,1719,1650,1691.4,951,0
2009-11-12,1706.4,1770,1677.6,1762.8,830,0
2009-11-13,1745.4,1779,1701.96,1720.08,1480,0
2009-11-16,1680.6,1682.4,1611,1629,2230,0
2009-11-17,1649.4,1674.6,1635,1641,739,0
2009-11-18,1656,1681.8,1636.8,1658.4,355,0
2009-11-19,1707.6,1780.8,1694.4,1749,1608,0
2009-11-20,1785,1801.08,1761,1777.2,1647,0
2009-11-23,1699.2,1733.4,1660.2,1716.6,1134,0
2009-11-24,1720.8,1765.8,1720.2,1728,725,0
2009-11-25,1703.4,1722.6,1678.8,1682.4,617,0
2009-11-27,1864.8,1866,1736.28,1786.2,1169,0
2009-11-30,1785,1822.2,1761.6,1763.4,1583,0
2009-12-01,1717.8,1725,1669.2,1685.4,1167,0
2009-12-02,1686,1686,1626.6,1656.6,868,0
2009-12-03,1637.4,1706.16,1612.2,1699.8,1010,0
2009-12-04,1611,1705.8,1589.4,1639.8,1124,0
2009-12-07,1654.2,1660.8,1616.4,1643.4,425,0
2009-12-08,1692.6,1722,1660.8,1686.6,876,0
2009-12-09,1699.8,1728,1677,1681.8,824,0
2009-12-10,1647,1659,1629,1648.2,845,0
2009-12-11,1619.4,1647,1607.4,1610.4,634,0
2009-12-14,1579.2,1593.6,1543.2,1543.8,816,0
2009-12-15,1567.2,1569.6,1539.6,1558.8,487,0
2009-12-16,1527.6,1542.6,1506,1531.8,670,0
2009-12-17,1565.4,1583.4,1550.4,1578.6,766,0
2009-12-18,1555.2,1606.2,1548.36,1554.6,879,0
2009-12-21,1521.6,1525.8,1495.2,1501.2,1272,0
2009-12-22,1491,1495.2,1468.2,1468.8,974,0
2009-12-23,1455,1470,1437.6,1440,590,0
2009-12-24,1429.8,1429.8,1411.2,1416,522,0
2009-12-28,1396.2,1429.2,1395,1420.2,395,0
2009-12-29,1414.2,1429.2,1412.4,1428,257,0
2009-12-30,1449,1449,1428,1435.2,608,0
2009-12-31,1427.4,1479.6,1420.2,1479.6,618,0
2010-01-04,1442.4,1442.4,1402.8,1410,674,0
2010-01-05,1419.6,1420.8,1390.2,1390.8,453,0
2010-01-06,1384.8,1389.6,1366.8,1372.2,512,0
2010-01-07,1379.4,1391.4,1348.8,1354.2,829,0
2010-01-08,1366.8,1372.2,1333.2,1335,694,0
2010-01-11,1314,1349.4,1312.2,1333.2,491,0
2010-01-12,1360.2,1398,1356.6,1382.4,757,0
2010-01-13,1366.2,1393.8,1328.64,1334.4,622,0
2010-01-14,1345.8,1346.4,1320.6,1325.4,439,0
2010-01-15,1332.6,1390.2,1325.4,1376.64,1107,0
2010-01-19,1375.2,1375.2,1324.8,1324.8,760,0
2010-01-20,1362.6,1394.4,1355.4,1360.8,1038,0
2010-01-21,1356,1425,1336.8,1424.4,1235,0
2010-01-22,1428.6,1517.4,1424.4,1514.4,1381,0
2010-01-25,1470.6,1519.2,1464.6,1495.8,882,0
2010-01-26,1506.6,1530,1473,1513.56,1209,0
2010-01-27,1531.8,1560,1498.56,1502.16,1005,0
2010-01-28,1487.4,1580.4,1481.4,1549.8,1312,0
2010-01-29,1547.4,1623,1498.2,1611.6,1661,0
2010-02-01,1603.8,1603.8,1525.8,1527,1445,0
2010-02-02,1514.4,1524.6,1450.2,1456.2,1555,0
2010-02-03,1479,1498.2,1460.4,1486.8,570,0
2010-02-04,1529.4,1641.6,1526.4,1639.2,2001,0
2010-02-05,1639.2,1743.6,1628.4,1628.4,2239,0
2010-02-08,1627.8,1668.6,1593,1659.6,1365,0
2010-02-09,1598.4,1642.2,1558.2,1593,1252,0
2010-02-10,1610.4,1647.96,1578,1605,947,0
2010-02-11,1609.8,1627.2,1536,1538.4,740,0
2010-02-12,1589.4,1603.2,1527.6,1534.2,749,0
2010-02-16,1474.8,1500.6,1438.2,1440,1151,0
2010-02-17,1425,1437,1409.4,1412.4,614,0
2010-02-18,1417.2,1424.04,1381.8,1385.4,951,0
2010-02-19,1392.6,1401.6,1353.24,1367.4,1082,0
2010-02-22,1347,1374,1342.2,1366.8,783,0
2010-02-23,1375.8,1429.8,1368,1423.8,1046,0
2010-02-24,1406.4,1422,1382.4,1382.4,716,0
2010-02-25,1445.4,1450.2,1375.2,1377,1626,0
2010-02-26,1377,1398,1361.4,1370.4,314,0
2010-03-01,1344.48,1344.48,1300.2,1300.2,535,0
2010-03-02,1288.8,1291.2,1268.4,1280.4,1031,0
2010-03-03,1269,1282.8,1251.6,1275.6,1442,0
2010-03-04,1263.6,1285.2,1262.4,1270.8,354,0
2010-03-05,1241.4,1248,1206,1211.4,1097,0
2010-03-08,1212.6,1213.8,1197,1203,1088,0
2010-03-09,1219.8,1219.8,1182.6,1200,729,0
2010-03-10,1198.8,1200,1171.2,1174.8,546,0
2010-03-11,1191.6,1199.4,1160.4,1160.4,997,0
2010-03-12,1143.6,1168.8,1143.6,1153.2,862,0
2010-03-15,1158,1189.2,1156.2,1161,1031,0
2010-03-16,1164.6,1164.6,1121.88,1122.6,1392,0
2010-03-17,1110,1110,1084.2,1095,1400,0
2010-03-18,1091.4,1116.24,1091.4,1112.4,708,0
2010-03-19,1095,1147.2,1095,1140.6,939,0
2010-03-22,1170.6,1171.2,1102.8,1104.6,2296,0
2010-03-23,1100.4,1112.4,1079.4,1081.2,698,0
2010-03-24,1097.4,1104.6,1085.4,1099.2,1471,0
2010-03-25,1075.8,1123.8,1071.6,1121.4,980,0
2010-03-26,1111.2,1135.8,1096.8,1120.8,1576,0
2010-03-29,1103.4,1105.2,1089,1090.8,1080,0
2010-03-30,1083.6,1105.2,1076.4,1091.4,788,0
2010-03-31,1099.8,1107,1083,1107,1206,0
2010-04-01,1079.4,1090.8,1061.52,1071,1409,0
2010-04-05,1052.4,1061.4,1020.6,1020.6,2237,0
2010-04-06,1038.6,1038.6,1006.8,1011.6,1048,0
2010-04-07,1019.4,1047.6,1012.8,1032.6,1564,0
2010-04-08,1048.8,1063.2,1026,1032.6,1484,0
2010-04-09,1030.2,1032.24,1003.2,1005,781,0
2010-04-12,996.24,1002,992.16,996.6,546,0
2010-04-13,999.6,1015.8,990,992.4,582,0
2010-04-14,978.6,982.8,951,952.2,1865,0
2010-04-15,958.2,959.52,942.6,953.28,628,0
2010-04-16,961.32,1014,953.4,997.2,2098,0
2010-04-19,1017,1038.6,989.4,1000.8,2685,0
2010-04-20,983.4,990,959.4,960.6,1722,0
2010-04-21,954,969,949.2,952.2,826,0
2010-04-22,975.6,988.68,919.8,922.2,1928,0
2010-04-23,918.6,928.2,894,897,1515,0
2010-04-26,893.4,904.2,884.4,904.2,476,0
2010-04-27,914.4,982.2,912,975,1741,0
2010-04-28,961.8,984.36,948,966,1434,0
2010-04-29,939,943.2,911.4,917.4,997,0
2010-04-30,912.6,970.2,910.8,970.2,1016,0
2010-05-03,954.6,957.6,921.6,924,1342,0
2010-05-04,961.8,1014.6,960,1000.8,2663,0
2010-05-05,1038.6,1060.8,993.6,1032,4369,0
2010-05-06,1053,1305,979.8,1136.76,4420,0
2010-05-07,1151.4,1255.2,1114.2,1209,4716,0
2010-05-10,1040.4,1066.56,1019.04,1023,2900,0
2010-05-11,1058.4,1060.8,985.2,1026,1791,0
2010-05-12,1009.2,1009.2,960,963,2061,0
2010-05-13,964.8,999,950.4,993.6,1051,0
2010-05-14,1023,1087.8,1017,1061.64,3201,0
2010-05-17,1048.8,1126.2,1030.8,1056.6,4695,0
2010-05-18,1021.2,1115.4,1014,1107,2390,0
2010-05-19,1134.6,1191,1094.4,1137.6,3515,0
2010-05-20,1223.4,1290,1209,1282.8,4516,0
2010-05-21,1360.2,1368,1194,1208.4,5739,0
2010-05-24,1225.2,1257,1165.2,1257,2304,0
2010-05-25,1349.4,1388.4,1245.6,1246.2,3964,0
2010-05-26,1222.8,1249.08,1158,1243.2,2017,0
2010-05-27,1154.4,1177.92,1095,1095,2668,0
2010-05-28,1097.4,1153.2,1093.2,1137,2011,0
2010-06-01,1164,1222.8,1129.2,1222.8,2329,0
2010-06-02,1197,1218,1117.2,1117.2,1800,0
2010-06-03,1104.6,1126.8,1087.2,1091.76,1874,0
2010-06-04,1173,1235.4,1134.72,1218,2431,0
2010-06-07,1207.2,1299.6,1200,1298.4,2492,0
2010-06-08,1296,1344.6,1258.2,1260.6,2452,0
2010-06-09,1233,1274.4,1170,1257.6,5172,0
2010-06-10,1183.8,1190.4,1124.4,1126.8,3027,0
2010-06-11,1168.2,1169.4,1097.4,1099.2,1955,0
2010-06-14,1060.2,1092.6,1036.2,1087.8,2371,0
2010-06-15,1063.8,1066.2,1002.24,1006.44,1778,0
2010-06-16,1026,1033.2,995.4,1013.64,2038,0
2010-06-17,999,1045.2,993.6,1017.6,1617,0
2010-06-18,1005.6,1028.4,1005.6,1018.2,1502,0
2010-06-21,975,1052.4,972.6,1037.4,3529,0
2010-06-22,1032,1106.16,1017.96,1104.24,1688,0
2010-06-23,1102.8,1144.2,1083,1106.4,2056,0
2010-06-24,1130.4,1173.6,1118.4,1168.2,2385,0
2010-06-25,1159.8,1187.4,1122,1134.6,4269,0
2010-06-28,1125,1161.6,1118.4,1150.2,863,0
2010-06-29,1212,1294.8,1198.8,1273.8,3481,0
2010-06-30,1291.2,1321.8,1235.4,1311,3645,0
2010-07-01,1342.8,1411.8,1302,1329,7235,0
2010-07-02,1306.2,1377.6,1301.4,1353,2684,0
2010-07-06,1284.6,1390.8,1260,1359,8532,0
2010-07-07,1347.6,1360.2,1208.4,1213.2,3418,0
2010-07-08,1177.2,1218,1162.56,1174.2,2750,0
2010-07-09,1172.4,1183.8,1138.2,1140,1055,0
2010-07-12,1153.2,1180.08,1128,1154.4,1257,0
2010-07-13,1109.4,1118.64,1071.6,1084.8,4200,0
2010-07-14,1096.8,1114.68,1078.2,1092.6,2073,0
2010-07-15,1086,1137.6,1084.2,1090.2,2645,0
2010-07-16,1112.4,1197.6,1109.4,1189.8,2349,0
2010-07-19,1176.6,1216.2,1155,1166.4,2885,0
2010-07-20,1218.6,1235.4,1107.84,1114.8,3414,0
2010-07-21,1089.6,1168.2,1082.4,1157.4,2880,0
2010-07-22,1116,1116,1056.72,1068.36,2058,0
2010-07-23,1078.2,1086.6,1026.6,1027.2,2671,0
2010-07-26,1020,1030.2,975.6,975.6,1806,0
2010-07-27,955.2,1006.2,950.4,994.2,2461,0
2010-07-28,1002.6,1037.4,993,1024.2,2655,0
2010-07-29,1002.6,1074,997.2,1039.8,2750,0
2010-07-30,1091.4,1092.6,1022.4,1033.32,1419,0
2010-08-02,973.8,999.36,962.4,967.8,2917,0
2010-08-03,984,1005,972.48,988.2,1205,0
2010-08-04,972.6,988.2,960,961.2,1296,0
2010-08-05,981,988.8,966,972,845,0
2010-08-06,1008,1018.8,975.6,981,1581,0
2010-08-09,960.6,977.4,954,959.4,1023,0
2010-08-10,991.8,1008.6,973.2,987,1527,0
2010-08-11,1047,1085.4,1040.4,1080,2700,0
2010-08-12,1151.4,1151.4,1086.6,1098,2709,0
2010-08-13,1111.8,1111.8,1080.6,1107.36,919,0
2010-08-16,1125.6,1140,1095.6,1108.08,2811,0
2010-08-17,1068,1082.4,1027.8,1053,5404,0
2010-08-18,1054.8,1073.76,1026,1040.4,1024,0
2010-08-19,1060.8,1105.68,1044.6,1092,3739,0
2010-08-20,1105.8,1129.8,1092,1096.2,1693,0
2010-08-23,1076.4,1118.4,1065,1118.4,1477,0
2010-08-24,1168.8,1195.8,1141.8,1168.2,2968,0
2010-08-25,1196.4,1217.4,1142.4,1151.4,3707,0
2010-08-26,1137.6,1180.2,1120.2,1174.8,1277,0
2010-08-27,1138.8,1207.2,1099.8,1105.2,1895,0
2010-08-30,1120.2,1155.6,1101,1153.2,1531,0
2010-08-31,1171.8,1186.8,1132.2,1156.8,2196,0
2010-09-01,1100.4,1107.6,1038.6,1042.8,2713,0
2010-09-02,1036.2,1039.2,994.8,999,1796,0
2010-09-03,956.4,981,948,960.6,2558,0
2010-09-07,969,999.6,969,994.8,1978,0
2010-09-08,994.8,994.8,964.8,977.4,4267,0
2010-09-09,942.6,979.2,936.6,969.6,1741,0
2010-09-10,963.6,972.6,952.8,957.6,1297,0
2010-09-13,924.6,929.4,911.4,916.8,2771,0
2010-09-14,921,932.4,900.6,915,1707,0
2010-09-15,924,934.8,904.2,906.6,978,0
2010-09-16,916.2,921.6,906.6,910.2,1146,0
2010-09-17,895.8,918,894,904.8,1284,0
2010-09-20,892.8,901.8,853.2,859.2,3869,0
2010-09-21,855,876.6,852,872.4,3182,0
2010-09-22,877.8,897.6,861,889.8,1663,0
2010-09-23,915,919.8,880.8,911.4,2454,0
2010-09-24,874.2,879.6,844.2,849,2378,0
2010-09-27,846,859.2,840,856.2,1991,0
2010-09-28,847.8,879.6,831,835.2,2355,0
2010-09-29,837.6,847.2,825,835.2,1330,0
2010-09-30,819,852,802.8,837,1379,0
2010-10-01,822,841.2,814.8,828.6,1219,0
2010-10-04,837,862.8,823.2,849.6,1985,0
2010-10-05,825.6,829.8,790.2,799.8,4250,0
2010-10-06,798.6,819,796.2,810.6,1814,0
2010-10-07,796.2,826.2,796.2,810.6,1398,0
2010-10-08,811.2,811.8,782.4,790.2,1879,0
2010-10-11,787.8,790.2,777.6,786.6,1386,0
2010-10-12,791.4,808.2,771,775.8,1704,0
2010-10-13,765,767.4,744.6,758.4,1937,0
2010-10-14,758.4,778.8,754.2,766.2,1499,0
2010-10-15,750,782.4,748.2,765.6,927,0
2010-10-18,768,768,754.8,757.2,651,0
2010-10-19,782.4,804.6,766.2,791.4,2289,0
2010-10-20,789.6,789.6,756.6,768,1296,0
2010-10-21,757.8,781.2,741,763.2,1813,0
2010-10-22,761.4,765,751.2,752.4,377,0
2010-10-25,740.4,742.8,721.2,742.8,1866,0
2010-10-26,756,760.8,737.4,744.6,1045,0
2010-10-27,759,768.6,745.2,746.4,632,0
2010-10-28,732,759.6,728.4,748.8,754,0
2010-10-29,755.4,755.4,738,740.4,531,0
2010-11-01,727.2,752.4,716.4,741.6,1060,0
2010-11-02,723,733.2,717,720.6,760,0
2010-11-03,717,744,714.6,715.8,1104,0
2010-11-04,685.2,692.4,672,673.2,2470,0
2010-11-05,672,673.8,658.8,661.8,2892,0
2010-11-08,666,672.6,661.8,663.6,383,0
2010-11-09,657,690,655.8,683.4,1820,0
2010-11-10,683.4,698.4,670.2,670.8,843,0
2010-11-11,691.8,692.4,668.4,670.8,863,0
2010-11-12,687,708.6,679.8,700.2,1918,0
2010-11-15,693,701.4,681,700.8,900,0
2010-11-16,719.4,748.2,712.2,736.8,4884,0
2010-11-17,735.6,738,721.2,729.6,988,0
2010-11-18,705.6,705.6,686.4,697.8,2446,0
2010-11-19,703.2,709.2,685.8,685.8,866,0
2010-11-22,694.8,698.4,678,678.6,1090,0
2010-11-23,704.4,711.6,697.2,704.4,1668,0
2010-11-24,688.2,688.2,664.2,664.8,1186,0
2010-11-26,678.6,679.2,669.6,674.4,303,0
2010-11-29,691.8,705,676.2,679.8,1601,0
2010-11-30,700.2,703.8,680.4,690.6,886,0
2010-12-01,657.6,657.6,643.8,646.8,2351,0
2010-12-02,643.2,645,618.6,619.8,1755,0
2010-12-03,624.6,626.4,604.8,607.8,835,0
2010-12-06,609,614.4,604.2,607.8,1089,0
