Date,Open,High,Low,Close,Volume,OpenInt
2012-06-18,9.752,9.812,9.71,9.779,15577,0
2012-06-19,9.82,9.96,9.82,9.944,41737,0
2012-06-20,9.986,10.014,9.939,9.96,18147,0
2012-06-21,9.952,9.952,9.827,9.835,5848,0
2012-06-22,9.82,9.855,9.779,9.855,2256,0
2012-06-25,9.82,9.82,9.627,9.697,47119,0
2012-06-26,9.723,9.723,9.647,9.718,8149,0
2012-06-27,9.812,9.93,9.779,9.93,6363,0
2012-06-28,9.875,9.924,9.835,9.917,21862,0
2012-06-29,10.365,10.365,10.085,10.143,10073,0
2012-07-02,10.132,10.154,10.058,10.154,35365,0
2012-07-03,10.249,10.249,10.132,10.138,9976,0
2012-07-05,10.228,10.228,10.118,10.166,7067,0
2012-07-06,10.118,10.179,10.083,10.179,31246,0
2012-07-09,10.186,10.243,10.123,10.228,8775,0
2012-07-10,10.208,10.208,10.118,10.118,16474,0
2012-07-11,10.195,10.202,10.159,10.202,11423,0
2012-07-12,10.222,10.375,10.179,10.214,33463,0
2012-07-13,10.306,10.313,10.278,10.313,7333,0
2012-07-16,10.318,10.368,10.235,10.318,18218,0
2012-07-17,10.306,10.368,10.306,10.345,22866,0
2012-07-18,10.375,10.387,10.375,10.381,6789,0
2012-07-19,10.409,10.417,10.381,10.381,9663,0
2012-07-20,10.394,10.417,10.375,10.402,18170,0
2012-07-23,10.172,10.345,10.172,10.327,13345,0
2012-07-24,10.306,10.306,10.278,10.297,579,0
2012-07-25,10.257,10.257,10.228,10.249,1270,0
2012-07-26,10.506,10.506,10.243,10.289,3168,0
2012-07-27,10.375,10.375,10.289,10.327,23484,0
2012-07-30,10.429,10.429,10.345,10.387,20654,0
2012-07-31,10.4,10.407,10.335,10.365,7229,0
2012-08-01,10.375,10.436,10.375,10.429,9434,0
2012-08-02,10.381,10.381,10.313,10.332,7045,0
2012-08-03,10.375,10.519,10.361,10.519,29577,0
2012-08-06,10.381,10.402,10.338,10.402,19070,0
2012-08-07,10.471,10.471,10.353,10.394,6368,0
2012-08-08,10.442,10.442,10.313,10.345,23312,0
2012-08-09,10.306,10.368,10.306,10.368,19362,0
2012-08-10,10.338,10.394,10.338,10.387,28657,0
2012-08-13,10.506,10.506,10.368,10.387,25413,0
2012-08-14,10.478,10.478,10.368,10.375,5492,0
2012-08-15,10.422,10.451,10.402,10.436,28327,0
2012-08-16,10.484,10.484,10.387,10.471,4481,0
2012-08-17,10.464,10.464,10.417,10.464,3759,0
2012-08-20,10.471,10.478,10.429,10.464,6015,0
2012-08-21,10.498,10.498,10.436,10.451,3158,0
2012-08-22,10.402,10.429,10.394,10.429,18071,0
2012-08-23,10.513,10.513,10.381,10.402,9339,0
2012-08-24,10.429,10.429,10.375,10.387,14705,0
2012-08-27,10.471,10.471,10.375,10.402,16159,0
2012-08-28,10.409,10.436,10.409,10.436,7363,0
2012-08-29,10.484,10.484,10.442,10.457,7374,0
2012-08-30,10.451,10.464,10.436,10.464,15508,0
2012-08-31,10.472,10.522,10.442,10.522,10325,0
2012-09-04,10.519,10.545,10.435,10.489,95137,0
2012-09-05,10.512,10.512,10.484,10.497,6229,0
2012-09-06,10.462,10.505,10.421,10.421,29086,0
2012-09-07,10.471,10.484,10.451,10.451,7793,0
2012-09-10,10.478,10.49,10.478,10.478,8025,0
2012-09-11,10.464,10.478,10.442,10.464,6964,0
2012-09-12,10.478,10.519,10.451,10.519,5044,0
2012-09-13,10.457,10.54,10.457,10.533,18408,0
2012-09-14,10.54,10.645,10.505,10.645,46815,0
2012-09-17,11.223,11.223,10.617,10.625,11280,0
2012-09-18,10.625,10.686,10.609,10.617,9309,0
2012-09-19,10.545,10.609,10.506,10.601,60433,0
2012-09-20,10.649,10.649,10.553,10.601,8165,0
2012-09-21,10.632,10.659,10.593,10.626,22383,0
2012-09-24,10.625,10.698,10.589,10.625,86744,0
2012-09-25,10.692,10.692,10.568,10.581,16265,0
2012-09-26,10.572,10.572,10.541,10.565,18326,0
2012-09-27,10.579,10.629,10.579,10.623,17967,0
2012-10-01,10.681,10.7,10.659,10.7,18102,0
2012-10-02,10.716,10.716,10.673,10.695,135933,0
2012-10-03,10.757,10.757,10.651,10.73,8777,0
2012-10-04,10.778,10.845,10.728,10.764,145332,0
2012-10-05,10.75,10.827,10.75,10.77,7416,0
2012-10-08,10.75,10.778,10.75,10.75,16909,0
2012-10-09,10.77,10.795,10.75,10.757,59397,0
2012-10-10,10.721,10.744,10.721,10.738,16967,0
2012-10-11,10.805,10.805,10.73,10.738,17588,0
2012-10-12,10.73,10.738,10.688,10.738,10294,0
2012-10-15,10.764,10.764,10.721,10.764,10599,0
2012-10-16,10.787,10.819,10.75,10.819,20705,0
2012-10-17,11.313,11.313,10.8,10.827,18531,0
2012-10-18,10.893,10.893,10.805,10.819,13944,0
2012-10-19,10.884,10.884,10.707,10.73,19961,0
2012-10-22,10.73,10.778,10.721,10.77,25799,0
2012-10-23,10.795,10.795,10.656,10.728,18673,0
2012-10-24,10.75,10.778,10.716,10.716,17480,0
2012-10-25,10.757,10.787,10.721,10.721,6978,0
2012-10-26,10.957,10.957,10.665,10.699,26594,0
2012-10-31,10.727,10.727,10.653,10.668,16752,0
2012-11-01,10.819,10.819,10.645,10.707,18967,0
2012-11-02,10.665,10.737,10.665,10.699,7908,0
2012-11-05,10.651,10.7,10.651,10.688,36856,0
2012-11-06,10.648,10.75,10.648,10.728,22813,0
2012-11-07,10.686,10.693,10.572,10.665,34440,0
2012-11-08,10.665,10.679,10.592,10.615,41213,0
2012-11-09,10.572,10.572,10.472,10.507,30768,0
2012-11-12,10.507,10.541,10.177,10.273,52097,0
2012-11-13,10.391,10.391,10.152,10.258,26093,0
2012-11-14,10.358,10.358,10.068,10.101,26846,0
2012-11-15,10.12,10.12,9.843,9.958,39238,0
2012-11-16,10.035,10.285,9.913,10.285,16544,0
2012-11-19,10.491,10.491,10.435,10.479,13057,0
2012-11-20,10.485,10.5,10.421,10.5,23944,0
2012-11-21,10.472,10.515,10.472,10.507,19082,0
2012-11-23,10.536,10.579,10.536,10.556,4704,0
2012-11-26,10.536,11.043,10.515,10.515,29194,0
2012-11-27,10.556,10.579,10.5,10.549,38785,0
2012-11-28,10.536,10.952,10.5,10.572,9519,0
2012-11-29,11.043,11.043,10.507,10.648,41912,0
2012-11-30,10.742,10.742,10.538,10.685,26826,0
2012-12-03,10.643,10.643,10.529,10.565,42302,0
2012-12-04,10.529,10.536,10.457,10.464,46489,0
2012-12-05,10.485,10.529,10.391,10.435,420472,0
2012-12-06,10.457,10.464,10.342,10.342,38945,0
2012-12-07,10.365,10.451,10.335,10.379,9799,0
2012-12-10,10.309,10.472,10.309,10.391,33499,0
2012-12-11,10.391,10.407,10.335,10.4,38807,0
2012-12-12,10.372,10.384,10.249,10.249,33903,0
2012-12-13,10.278,10.278,10.108,10.202,62225,0
2012-12-14,10.264,10.264,10.12,10.193,13446,0
2012-12-17,10.243,10.243,10.177,10.208,25006,0
2012-12-18,10.314,10.4,10.235,10.365,89105,0
2012-12-19,10.415,10.515,10.349,10.472,18234,0
2012-12-20,10.4,10.536,10.4,10.536,19552,0
2012-12-21,10.435,10.507,10.372,10.485,27195,0
2012-12-24,10.415,10.442,10.391,10.415,20978,0
2012-12-26,10.592,10.592,10.291,10.291,24246,0
2012-12-27,10.264,10.264,10.202,10.208,6702,0
2012-12-28,10.213,10.278,10.213,10.249,21806,0
2012-12-31,10.243,10.376,10.228,10.376,28754,0
2013-01-02,10.672,10.728,10.541,10.686,30021,0
2013-01-03,10.656,10.737,10.635,10.693,42355,0
2013-01-04,10.643,10.757,10.643,10.757,34101,0
2013-01-07,10.851,10.851,10.715,10.787,98829,0
2013-01-08,10.787,10.787,10.744,10.757,21182,0
2013-01-09,10.863,10.863,10.768,10.799,18692,0
2013-01-10,10.827,10.878,10.813,10.869,37058,0
2013-01-11,10.862,10.877,10.828,10.877,16606,0
2013-01-14,10.886,10.907,10.862,10.886,44945,0
2013-01-15,10.895,10.895,10.805,10.895,37029,0
2013-01-16,10.851,10.907,10.801,10.886,88201,0
2013-01-17,10.921,10.964,10.921,10.952,39806,0
2013-01-18,10.996,11.016,10.908,11.016,30681,0
2013-01-22,11.013,11.1,11.007,11.085,93425,0
2013-01-23,11.141,11.141,11.024,11.046,88340,0
2013-01-24,11.107,11.107,10.985,10.985,23102,0
2013-01-25,11.039,11.039,10.965,10.987,23678,0
2013-01-28,11.078,11.085,11.001,11.085,29292,0
2013-01-29,11.085,11.113,11.043,11.113,40088,0
2013-01-30,11.15,11.177,11.085,11.136,64622,0
2013-01-31,11.134,11.163,11.134,11.134,19002,0
2013-02-01,11.168,11.242,11.154,11.234,31656,0
2013-02-04,11.242,11.242,11.154,11.192,24683,0
2013-02-05,11.192,11.227,11.133,11.227,32830,0
2013-02-06,11.25,11.25,11.124,11.148,67312,0
2013-02-07,11.212,11.212,11.105,11.133,25223,0
2013-02-08,11.205,11.205,11.148,11.183,47220,0
2013-02-11,11.234,11.25,11.168,11.219,54104,0
2013-02-12,11.205,11.278,11.148,11.278,101386,0
2013-02-13,11.278,11.35,11.263,11.35,32400,0
2013-02-14,11.38,11.38,11.322,11.358,35784,0
2013-02-15,11.417,11.417,11.255,11.255,39803,0
2013-02-19,11.263,11.35,11.263,11.35,115213,0
2013-02-20,11.38,11.38,11.284,11.292,62150,0
2013-02-21,11.25,11.278,11.124,11.227,39387,0
2013-02-22,11.212,11.212,11.161,11.192,14953,0
2013-02-25,11.38,11.38,11.133,11.161,139327,0
2013-02-26,11.105,11.183,11.098,11.148,48411,0
2013-02-27,11.154,11.234,11.154,11.219,21578,0
2013-02-28,11.287,11.287,11.221,11.228,12019,0
2013-03-01,11.271,11.271,11.198,11.234,35124,0
2013-03-04,11.227,11.292,11.198,11.292,181992,0
2013-03-05,11.263,11.322,11.263,11.284,58472,0
2013-03-06,11.386,11.386,11.148,11.227,128608,0
2013-03-07,11.227,11.284,11.227,11.284,52937,0
2013-03-08,11.328,11.358,11.322,11.358,37159,0
2013-03-11,11.328,11.358,11.314,11.358,24375,0
2013-03-12,11.424,11.424,11.133,11.342,83378,0
2013-03-13,11.417,11.417,11.299,11.322,97345,0
2013-03-14,11.342,11.467,11.271,11.299,59819,0
2013-03-15,11.263,11.284,11.263,11.278,9334,0
2013-03-18,11.234,11.271,11.219,11.25,62538,0
2013-03-19,11.263,11.263,11.234,11.255,21920,0
2013-03-20,11.255,11.366,11.255,11.366,24102,0
2013-03-21,11.372,11.494,11.342,11.459,250130,0
2013-03-22,11.481,11.568,11.481,11.533,41208,0
2013-03-25,11.576,11.611,11.518,11.552,44690,0
2013-03-26,11.54,11.619,11.533,11.619,51220,0
2013-03-27,11.595,11.611,11.576,11.595,127587,0
2013-03-28,11.669,11.669,11.568,11.641,17634,0
2013-04-01,11.635,11.653,11.568,11.641,76331,0
2013-04-02,11.646,11.699,11.611,11.619,145688,0
2013-04-03,11.692,11.692,11.436,11.487,72261,0
2013-04-04,11.596,11.596,11.458,11.48,29445,0
2013-04-05,11.392,11.494,11.386,11.487,44091,0
2013-04-08,11.51,11.628,11.451,11.619,62764,0
2013-04-09,11.611,11.719,11.611,11.692,62356,0
2013-04-10,11.753,11.753,11.655,11.671,54616,0
2013-04-11,11.677,11.677,11.595,11.646,18860,0
2013-04-12,11.635,11.635,11.584,11.611,25069,0
2013-04-15,11.543,11.552,11.459,11.467,36734,0
2013-04-16,11.518,11.603,11.481,11.595,21461,0
2013-04-17,11.539,11.568,11.487,11.539,50115,0
2013-04-18,11.54,11.552,11.518,11.533,14857,0
2013-04-19,11.517,11.648,11.517,11.635,61573,0
2013-04-22,11.719,11.719,11.641,11.662,47618,0
2013-04-23,11.712,11.737,11.704,11.728,21542,0
2013-04-24,11.763,11.77,11.728,11.737,50852,0
2013-04-25,11.77,11.793,11.699,11.704,28555,0
2013-04-26,11.722,11.773,11.585,11.643,216884,0
2013-04-29,11.662,11.669,11.611,11.669,79643,0
2013-04-30,11.733,11.733,11.648,11.693,80109,0
2013-05-01,11.742,11.742,11.591,11.641,56617,0
2013-05-02,11.744,11.744,11.533,11.543,65543,0
2013-05-03,11.596,11.648,11.576,11.648,24325,0
2013-05-06,11.653,11.712,11.653,11.692,43016,0
2013-05-07,11.693,11.722,11.693,11.706,33292,0
2013-05-08,11.744,11.855,11.737,11.855,106817,0
2013-05-09,11.907,11.907,11.797,11.869,108822,0
2013-05-10,11.884,11.942,11.834,11.936,37851,0
2013-05-13,11.863,11.936,11.863,11.914,40389,0
2013-05-14,11.89,11.98,11.863,11.98,54328,0
2013-05-15,11.993,11.993,11.869,11.899,23986,0
2013-05-16,11.899,11.92,11.825,11.84,32785,0
2013-05-17,11.834,11.89,11.834,11.89,99757,0
2013-05-20,11.899,11.92,11.869,11.92,47446,0
2013-05-21,11.92,12.061,11.92,12.045,124068,0
2013-05-22,12.126,12.126,12.018,12.024,51142,0
2013-05-23,11.993,12.032,11.92,11.98,30695,0
2013-05-24,11.993,11.993,11.942,11.967,56578,0
2013-05-28,11.993,12.032,11.988,12.024,20026,0
2013-05-29,12.032,12.032,11.84,11.869,85357,0
2013-05-30,11.92,11.92,11.663,11.753,43319,0
2013-05-31,11.745,11.759,11.671,11.693,52372,0
2013-06-03,11.693,11.7,11.629,11.7,43806,0
2013-06-04,11.687,11.737,11.62,11.635,19050,0
2013-06-05,11.596,11.596,11.465,11.487,30087,0
2013-06-06,11.517,11.635,11.5,11.629,23609,0
2013-06-07,11.693,11.766,11.648,11.732,26073,0
2013-06-10,11.753,11.773,11.7,11.773,11958,0
2013-06-11,11.706,11.732,11.655,11.671,22110,0
2013-06-12,11.68,11.706,11.629,11.655,101015,0
2013-06-13,11.655,11.693,11.604,11.68,20955,0
2013-06-14,11.687,11.773,11.687,11.766,25860,0
2013-06-17,11.782,11.834,11.773,11.825,58849,0
2013-06-18,11.789,11.847,11.782,11.804,61976,0
2013-06-19,11.84,11.855,11.797,11.797,10929,0
2013-06-20,11.753,11.753,11.533,11.604,33021,0
2013-06-21,11.663,11.687,11.458,11.568,56417,0
2013-06-24,11.562,11.562,11.266,11.543,39930,0
2013-06-25,11.576,11.687,11.533,11.687,26130,0
2013-06-26,11.714,11.818,11.714,11.809,15488,0
2013-06-27,11.847,11.958,11.847,11.942,30981,0
2013-06-28,12.087,12.148,12.042,12.148,25132,0
2013-07-01,12.069,12.069,11.974,12.032,36074,0
2013-07-02,12.024,12.052,11.958,11.967,66386,0
2013-07-03,11.97,11.97,11.903,11.932,16063,0
2013-07-05,12.045,12.045,11.818,11.942,24985,0
2013-07-08,12.011,12.018,11.929,12.018,108842,0
2013-07-09,12.001,12.039,11.967,12.011,75151,0
2013-07-10,12.052,12.052,12.011,12.045,53060,0
2013-07-11,12.113,12.173,12.076,12.164,32424,0
2013-07-12,12.179,12.253,12.104,12.223,36719,0
2013-07-15,12.281,12.281,12.156,12.261,169698,0
2013-07-16,12.287,12.287,12.076,12.134,47013,0
2013-07-17,12.163,12.163,12.095,12.133,32482,0
2013-07-18,12.164,12.179,12.076,12.076,41790,0
2013-07-19,12.097,12.097,12.052,12.097,118676,0
2013-07-22,12.142,12.142,12.09,12.126,64562,0
2013-07-23,12.179,12.179,12.052,12.113,48457,0
2013-07-24,12.104,12.104,11.993,12.039,42900,0
2013-07-25,12.039,12.061,12.032,12.045,16018,0
2013-07-26,12.018,12.09,11.988,12.09,40256,0
2013-07-29,12.097,12.097,11.988,12.018,17074,0
2013-07-30,12.059,12.067,11.939,11.998,30424,0
2013-07-31,12.011,12.011,11.936,11.942,100131,0
2013-08-01,12.016,12.044,11.932,11.932,157486,0
2013-08-02,11.97,11.978,11.925,11.925,16630,0
2013-08-05,11.932,11.97,11.888,11.932,29457,0
2013-08-06,11.872,12.029,11.872,11.991,57485,0
2013-08-07,11.962,11.962,11.827,11.917,12426,0
2013-08-08,11.955,11.955,11.879,11.894,54175,0
2013-08-09,11.917,11.946,11.888,11.888,26838,0
2013-08-12,11.932,11.932,11.865,11.872,30331,0
2013-08-13,11.865,11.872,11.753,11.812,30896,0
2013-08-14,11.753,11.812,11.714,11.812,6895,0
2013-08-15,11.738,11.819,11.738,11.812,24109,0
2013-08-16,11.805,11.805,11.723,11.723,67427,0
2013-08-19,11.753,11.753,11.693,11.693,28529,0
2013-08-20,11.738,11.812,11.687,11.812,25389,0
2013-08-21,11.784,11.865,11.784,11.85,20263,0
2013-08-22,11.85,11.925,11.628,11.879,19260,0
2013-08-23,11.903,11.925,11.894,11.917,6995,0
2013-08-26,11.879,11.917,11.836,11.836,25216,0
2013-08-27,11.805,11.865,11.791,11.827,28824,0
2013-08-28,11.842,11.894,11.842,11.879,13179,0
2013-08-29,11.894,11.894,11.85,11.872,23546,0
2013-08-30,12.044,12.044,11.917,11.932,38672,0
2013-09-03,11.879,11.879,11.701,11.753,14540,0
2013-09-04,11.706,11.723,11.687,11.693,17545,0
2013-09-05,11.723,11.759,11.701,11.753,85345,0
2013-09-06,11.767,11.767,11.723,11.733,13874,0
2013-09-09,11.714,11.819,11.693,11.819,30720,0
2013-09-10,11.784,11.872,11.784,11.865,30851,0
2013-09-11,11.858,11.858,11.775,11.836,16994,0
2013-09-12,11.819,11.85,11.767,11.799,19411,0
2013-09-13,11.819,11.819,11.68,11.733,25986,0
2013-09-16,11.85,11.85,11.628,11.628,126740,0
2013-09-17,11.654,11.654,11.567,11.611,280094,0
2013-09-18,11.642,11.753,11.583,11.745,194331,0
2013-09-19,11.791,11.97,11.791,11.911,247660,0
2013-09-20,11.879,11.925,11.865,11.903,24982,0
2013-09-23,11.858,11.865,11.812,11.842,370556,0
2013-09-24,11.819,11.888,11.819,11.836,19540,0
2013-09-25,11.799,11.872,11.784,11.85,6203,0
2013-09-26,11.911,11.939,11.911,11.939,22987,0
2013-09-27,11.872,11.911,11.865,11.894,7938,0
2013-09-30,11.984,12.085,11.984,12.085,15942,0
2013-10-01,11.879,12.021,11.879,11.97,6047,0
2013-10-02,11.978,12.021,11.962,12.016,18888,0
2013-10-03,11.991,11.991,11.946,11.962,52482,0
2013-10-04,11.946,11.946,11.911,11.946,24469,0
2013-10-07,11.911,11.917,11.836,11.836,17769,0
2013-10-08,11.879,11.879,11.819,11.819,11007,0
2013-10-09,11.791,11.85,11.714,11.85,12628,0
2013-10-10,11.984,11.984,11.784,11.799,42922,0
2013-10-11,11.733,11.894,11.733,11.894,5665,0
2013-10-14,11.939,11.939,11.819,11.939,42066,0
2013-10-15,11.894,11.932,11.827,11.865,34352,0
2013-10-16,11.903,11.903,11.858,11.879,27544,0
2013-10-17,11.894,12.082,11.888,11.984,26478,0
2013-10-18,11.955,12.016,11.925,11.962,22784,0
2013-10-21,12.007,12.095,12.007,12.088,19828,0
2013-10-22,12.082,12.185,12.082,12.172,30910,0
2013-10-23,12.156,12.156,12.088,12.141,48811,0
2013-10-24,12.148,12.201,12.141,12.201,27819,0
2013-10-25,12.236,12.236,12.126,12.201,129809,0
2013-10-28,12.148,12.201,11.991,12.126,44179,0
2013-10-29,12.103,12.185,12.074,12.179,19934,0
2013-10-30,12.23,12.23,12.126,12.201,24055,0
2013-10-31,12.339,12.339,12.203,12.303,16795,0
2013-11-01,12.133,12.179,12.088,12.103,16117,0
2013-11-04,12.156,12.156,12.029,12.126,14463,0
2013-11-05,12.12,12.163,12.082,12.082,83354,0
2013-11-06,12.163,12.172,12.088,12.172,20962,0
2013-11-07,12.226,12.226,12.051,12.085,56656,0
2013-11-08,12.09,12.09,11.971,12.061,16735,0
2013-11-11,12.128,12.128,11.963,11.963,26181,0
2013-11-12,11.984,12.051,11.984,12.051,31955,0
2013-11-13,11.992,12.017,11.939,11.992,19691,0
2013-11-14,11.999,12.085,11.999,12.038,20290,0
2013-11-15,11.999,12.158,11.999,12.158,30122,0
2013-11-18,12.189,12.189,12.097,12.114,32213,0
2013-11-19,12.076,12.09,12.008,12.022,34488,0
2013-11-20,11.999,12.051,11.984,12.051,21619,0
2013-11-21,12.122,12.122,12.038,12.104,65012,0
2013-11-22,12.114,12.203,12.114,12.18,20597,0
2013-11-25,12.196,12.196,12.175,12.196,11456,0
2013-11-26,12.196,12.203,12.15,12.167,19133,0
2013-11-27,12.175,12.203,12.128,12.203,45191,0
2013-11-29,12.203,12.221,12.145,12.18,6159,0
2013-12-02,12.158,12.158,12.069,12.09,23524,0
2013-12-03,12.038,12.061,12.022,12.044,14883,0
2013-12-04,12.008,12.008,11.932,11.955,21519,0
2013-12-05,11.939,11.939,11.87,11.887,28963,0
2013-12-06,11.887,11.911,11.841,11.893,22836,0
2013-12-09,11.893,11.924,11.87,11.887,24042,0
2013-12-10,11.878,11.878,11.857,11.87,15642,0
2013-12-11,11.878,11.878,11.804,11.809,35862,0
2013-12-12,11.857,11.857,11.773,11.809,12650,0
2013-12-13,11.809,11.878,11.788,11.878,37583,0
2013-12-16,11.834,11.893,11.818,11.818,23415,0
2013-12-17,11.87,11.87,11.773,11.773,22818,0
2013-12-18,11.841,11.971,11.719,11.751,43586,0
2013-12-19,11.818,11.818,11.751,11.797,32529,0
2013-12-20,11.841,11.932,11.825,11.924,38668,0
2013-12-23,11.834,12.044,11.834,12.031,25666,0
2013-12-24,12.167,12.167,12.069,12.085,35533,0
2013-12-26,12.196,12.203,12.114,12.114,49825,0
2013-12-27,12.114,12.158,12.097,12.145,29301,0
2013-12-30,12.128,12.213,12.128,12.196,36781,0
2013-12-31,12.241,12.265,12.233,12.233,41522,0
2014-01-02,12.18,12.221,12.097,12.122,26991,0
2014-01-03,12.196,12.196,12.076,12.122,139315,0
2014-01-06,12.145,12.145,12.097,12.104,17543,0
2014-01-07,12.158,12.158,12.051,12.128,19092,0
2014-01-08,12.145,12.145,12.031,12.061,58605,0
2014-01-09,12.061,12.076,12.008,12.038,60234,0
2014-01-10,12.076,12.076,11.971,12.008,54074,0
2014-01-13,12.038,12.051,11.978,11.999,56805,0
2014-01-14,12.022,12.044,11.955,12.038,119221,0
2014-01-15,12.022,12.069,11.999,12.022,31636,0
2014-01-16,12.038,12.051,11.999,12.051,43882,0
2014-01-17,11.939,12.061,11.939,12.008,38289,0
2014-01-21,12.022,12.136,12.022,12.136,68825,0
2014-01-22,12.167,12.18,12.114,12.18,63438,0
2014-01-23,12.18,12.213,12.136,12.196,50664,0
2014-01-24,12.15,12.158,12.097,12.145,40027,0
2014-01-27,12.145,12.15,11.999,12.097,54466,0
2014-01-28,12.158,12.175,11.992,12.136,97630,0
2014-01-29,12.175,12.189,12.128,12.128,21801,0
2014-01-30,12.213,12.213,12.15,12.167,17075,0
2014-01-31,12.039,12.258,12.039,12.226,27060,0
2014-02-03,12.265,12.278,12.136,12.189,51814,0
2014-02-04,12.167,12.189,12.104,12.114,48429,0
2014-02-05,12.114,12.175,12.097,12.158,42279,0
2014-02-06,12.196,12.241,12.167,12.226,36836,0
2014-02-07,12.273,12.349,12.273,12.32,89121,0
2014-02-10,12.266,12.32,12.221,12.259,53339,0
2014-02-11,12.273,12.333,12.259,12.312,111109,0
2014-02-12,12.312,12.349,12.295,12.32,77400,0
2014-02-13,12.328,12.427,12.328,12.349,93706,0
2014-02-14,12.365,12.394,12.32,12.349,74125,0
2014-02-18,12.418,12.418,12.32,12.333,51398,0
2014-02-19,12.34,12.34,12.241,12.259,66207,0
2014-02-20,12.25,12.312,12.174,12.213,53913,0
2014-02-21,12.195,12.226,12.188,12.203,50187,0
2014-02-24,12.143,12.195,12.134,12.149,62237,0
2014-02-25,12.134,12.203,12.126,12.174,31604,0
2014-02-26,12.241,12.279,12.134,12.279,58440,0
2014-02-27,12.266,12.273,12.221,12.273,44242,0
2014-02-28,12.203,12.221,12.195,12.195,26696,0
2014-03-03,12.213,12.226,12.157,12.226,54096,0
2014-03-04,12.286,12.286,12.213,12.259,44164,0
2014-03-05,12.266,12.286,12.241,12.273,24255,0
2014-03-06,12.312,12.312,12.25,12.266,28141,0
2014-03-07,12.328,12.328,12.25,12.266,19692,0
2014-03-10,12.328,12.328,12.203,12.233,22100,0
2014-03-11,12.221,12.25,12.18,12.221,40815,0
2014-03-12,12.188,12.213,12.174,12.195,33006,0
2014-03-13,12.226,12.226,12.143,12.174,30873,0
2014-03-14,12.188,12.25,12.18,12.221,38779,0
2014-03-17,12.25,12.279,12.226,12.273,30802,0
2014-03-18,12.304,12.349,12.279,12.328,136217,0
2014-03-19,12.259,12.328,12.221,12.241,83454,0
2014-03-20,12.221,12.221,12.166,12.195,28741,0
2014-03-21,12.259,12.266,12.221,12.25,33451,0
2014-03-24,12.259,12.259,12.166,12.213,39977,0
2014-03-25,12.241,12.295,12.188,12.195,32176,0
2014-03-26,12.259,12.259,12.188,12.213,50354,0
2014-03-27,12.279,12.279,12.195,12.25,23545,0
2014-03-28,12.279,12.304,12.266,12.304,45739,0
2014-03-31,12.295,12.372,12.295,12.372,31982,0
2014-04-01,12.394,12.472,12.365,12.464,128745,0
2014-04-02,12.472,12.487,12.434,12.482,32754,0
2014-04-03,12.51,12.527,12.456,12.487,42558,0
2014-04-04,12.557,12.571,12.472,12.51,29798,0
2014-04-07,12.434,12.51,12.41,12.418,40601,0
2014-04-08,12.442,12.51,12.427,12.487,30834,0
2014-04-09,12.442,12.517,12.442,12.487,37475,0
2014-04-10,12.482,12.55,12.394,12.442,49416,0
2014-04-11,12.502,12.534,12.418,12.51,57736,0
2014-04-14,12.58,12.61,12.534,12.55,34641,0
2014-04-15,12.55,12.55,12.502,12.534,36219,0
2014-04-16,12.54,12.605,12.54,12.587,47242,0
2014-04-17,12.633,12.67,12.58,12.663,43640,0
