Date,Open,High,Low,Close,Volume,OpenInt
2012-08-01,26.651,26.68,26.606,26.642,16367,0
2012-08-02,26.318,26.578,26.318,26.407,3847,0
2012-08-03,26.87,26.87,26.87,26.87,333,0
2012-08-06,26.88,26.943,26.88,26.924,2298,0
2012-08-07,27.003,27.087,27.003,27.04,664,0
2012-08-08,27.021,27.049,26.97,27.003,3215,0
2012-08-09,27.04,27.087,27.003,27.068,1818,0
2012-08-10,26.89,27.068,26.89,27.068,1215,0
2012-08-13,27.068,27.068,26.943,26.951,2733,0
2012-08-14,26.96,26.989,26.834,26.89,46368,0
2012-08-15,26.906,26.906,26.834,26.87,18828,0
2012-08-16,26.989,27.133,26.951,27.133,1602,0
2012-08-17,27.078,27.105,27.078,27.096,693,0
2012-08-20,27.03,27.03,27.03,27.03,446,0
2012-08-21,27.295,27.395,27.286,27.295,1511,0
2012-08-22,27.114,27.269,27.078,27.269,1008,0
2012-08-23,27.331,27.331,27.096,27.167,7126,0
2012-08-24,27.133,27.15,27.114,27.114,1324,0
2012-08-27,27.105,27.213,27.105,27.123,828,0
2012-08-28,27.123,27.142,27.096,27.096,1013,0
2012-08-29,27.049,27.059,26.951,26.951,1799,0
2012-08-30,26.924,26.924,26.735,26.834,1904,0
2012-09-04,26.924,26.958,26.924,26.924,441,0
2012-09-05,26.95,26.95,26.95,26.95,1231,0
2012-09-06,27.369,27.404,27.341,27.369,47189,0
2012-09-07,27.621,27.767,27.621,27.758,5310,0
2012-09-10,27.711,27.721,27.711,27.721,1002,0
2012-09-11,27.731,27.82,27.695,27.82,20900,0
2012-09-12,27.758,27.848,27.721,27.83,20408,0
2012-09-13,27.83,28.347,27.82,28.347,6231,0
2012-09-14,28.759,28.811,28.639,28.694,25133,0
2012-09-17,28.571,28.571,28.544,28.544,221,0
2012-09-18,28.338,28.347,28.338,28.347,409,0
2012-09-19,28.255,28.255,28.255,28.255,110,0
2012-09-20,28.073,28.108,28.036,28.108,1505,0
2012-09-21,28.258,28.266,28.11,28.13,4680,0
2012-09-24,27.941,27.969,27.803,27.969,40559,0
2012-09-25,28.001,28.027,27.676,27.676,5633,0
2012-09-26,27.621,27.621,27.559,27.585,2103,0
2012-09-27,27.74,27.961,27.712,27.923,21344,0
2012-09-28,27.837,27.837,27.729,27.801,21319,0
2012-10-01,27.933,27.933,27.74,27.858,81164,0
2012-10-02,27.858,27.894,27.794,27.813,10912,0
2012-10-03,27.712,27.758,27.667,27.667,6524,0
2012-10-04,27.821,27.923,27.776,27.904,6860,0
2012-10-05,28.038,28.038,27.758,27.758,26864,0
2012-10-08,27.776,27.794,27.758,27.794,3467,0
2012-10-09,27.933,27.933,27.658,27.776,12872,0
2012-10-10,27.712,27.712,27.594,27.658,28686,0
2012-10-11,27.813,27.904,27.813,27.83,10600,0
2012-10-12,27.677,27.677,27.648,27.677,1316,0
2012-10-15,27.703,27.703,27.686,27.686,1328,0
2012-10-16,27.952,27.97,27.904,27.952,17469,0
2012-10-17,28.038,28.101,28.002,28.101,9946,0
2012-10-18,28.092,28.14,28.038,28.11,20489,0
2012-10-19,28.056,28.066,27.813,27.858,35916,0
2012-10-22,27.767,27.876,27.767,27.767,4030,0
2012-10-24,27.477,27.658,27.35,27.36,16721,0
2012-10-25,27.502,27.53,27.35,27.395,7700,0
2012-10-31,27.648,27.686,27.569,27.621,15341,0
2012-11-01,27.696,27.758,27.696,27.758,8638,0
2012-11-02,27.577,27.611,27.423,27.432,10543,0
2012-11-05,27.341,27.459,27.341,27.459,8132,0
2012-11-06,27.603,27.703,27.54,27.696,14610,0
2012-11-07,27.459,27.459,27.294,27.36,3898,0
2012-11-08,27.268,27.369,27.24,27.304,22041,0
2012-11-09,27.122,27.294,27.122,27.166,4564,0
2012-11-12,27.259,27.259,27.141,27.195,6656,0
2012-11-13,26.968,27.132,26.968,27.058,10761,0
2012-11-14,26.832,26.841,26.733,26.733,6396,0
2012-11-15,26.787,26.787,26.64,26.649,5439,0
2012-11-16,26.56,26.724,26.451,26.704,21474,0
2012-11-19,27.132,27.149,27.132,27.132,1834,0
2012-11-20,27.132,27.132,27.002,27.095,11299,0
2012-11-21,27.24,27.24,27.068,27.149,1553,0
2012-11-23,27.24,27.24,27.24,27.24,348,0
2012-11-26,27.784,27.784,27.24,27.432,711845,0
2012-11-27,27.413,27.413,27.25,27.285,6928,0
2012-11-28,27.086,27.377,27.002,27.377,12062,0
2012-11-29,27.53,27.603,27.423,27.603,62040,0
2012-11-30,27.517,27.582,27.501,27.582,3207,0
2012-12-03,27.749,27.749,27.494,27.512,18655,0
2012-12-04,27.559,27.559,27.395,27.502,18224,0
2012-12-05,27.53,27.549,27.377,27.485,201301,0
2012-12-06,27.494,27.53,27.441,27.502,14722,0
2012-12-07,27.559,27.611,27.512,27.611,9453,0
2012-12-10,27.621,27.722,27.577,27.722,19867,0
2012-12-11,27.767,27.784,27.639,27.703,32945,0
2012-12-12,27.821,27.868,27.712,27.794,35739,0
2012-12-13,27.731,27.74,27.569,27.603,6206,0
2012-12-14,27.677,27.74,27.667,27.712,5172,0
2012-12-17,27.74,27.813,27.703,27.776,441913,0
2012-12-18,27.749,27.942,27.749,27.886,30520,0
2012-12-19,27.995,28.028,27.933,27.942,30283,0
2012-12-20,27.942,28.01,27.886,27.995,8636,0
2012-12-21,27.784,28.047,27.712,27.876,24640,0
2012-12-24,27.712,27.83,27.712,27.813,5007,0
2012-12-26,28.931,28.931,27.84,27.886,39880,0
2012-12-27,27.982,27.982,27.807,27.956,8583,0
2012-12-28,27.965,27.965,27.77,27.77,19953,0
2012-12-31,27.748,28.085,27.748,28.077,695429,0
2013-01-02,28.411,28.503,28.283,28.401,6452,0
2013-01-03,28.384,28.393,28.164,28.173,31047,0
2013-01-04,28.145,28.283,28.136,28.283,18481,0
2013-01-07,28.116,28.255,28.088,28.255,65758,0
2013-01-08,28.2,28.2,28.014,28.155,16892,0
2013-01-09,28.209,28.245,28.155,28.218,7651,0
2013-01-10,28.374,28.45,28.312,28.42,66100,0
2013-01-11,28.384,28.401,28.273,28.348,27501,0
2013-01-14,28.339,28.384,28.283,28.384,61736,0
2013-01-15,28.366,28.43,28.348,28.401,41183,0
2013-01-16,28.245,28.348,28.245,28.339,15581,0
2013-01-17,28.374,28.485,28.348,28.45,24118,0
2013-01-18,28.411,28.475,28.339,28.475,13651,0
2013-01-22,28.503,28.593,28.466,28.585,17502,0
2013-01-23,28.64,28.658,28.503,28.529,29459,0
2013-01-24,28.557,28.621,28.494,28.537,53086,0
2013-01-25,28.485,28.566,28.485,28.566,69582,0
2013-01-28,28.585,28.585,28.384,28.44,28688,0
2013-01-29,28.503,28.601,28.494,28.601,15888,0
2013-01-30,28.611,28.714,28.529,28.529,12658,0
2013-01-31,28.526,28.555,28.482,28.51,27938,0
2013-02-01,28.706,28.714,28.648,28.676,19750,0
2013-02-04,28.537,28.593,28.44,28.475,52909,0
2013-02-05,28.485,28.576,28.485,28.537,16120,0
2013-02-06,28.43,28.537,28.42,28.537,29824,0
2013-02-07,28.576,28.576,28.322,28.384,57128,0
2013-02-08,28.485,28.511,28.458,28.485,15059,0
2013-02-11,28.869,28.869,28.374,28.401,9443,0
2013-02-12,28.374,28.485,28.356,28.466,12044,0
2013-02-13,28.547,28.547,28.44,28.485,33621,0
2013-02-14,28.44,28.466,28.393,28.45,121605,0
2013-02-15,28.393,28.401,28.218,28.283,17693,0
2013-02-19,28.237,28.366,28.237,28.348,19541,0
2013-02-20,28.227,28.227,27.927,27.927,12277,0
2013-02-21,27.714,27.751,27.659,27.659,8771,0
2013-02-22,27.824,27.843,27.724,27.843,59803,0
2013-02-25,27.956,27.982,27.55,27.56,143663,0
2013-02-26,27.669,27.698,27.521,27.612,71001,0
2013-02-27,27.733,27.843,27.714,27.843,41369,0
2013-02-28,28.179,28.179,27.735,27.772,47678,0
2013-03-01,27.678,27.698,27.57,27.698,26645,0
2013-03-04,27.57,27.669,27.54,27.622,17252,0
2013-03-05,27.794,27.813,27.748,27.784,13474,0
2013-03-06,27.758,27.859,27.748,27.813,9369,0
2013-03-07,27.914,27.914,27.821,27.83,38394,0
2013-03-08,27.868,27.887,27.794,27.887,20077,0
2013-03-11,27.843,27.927,27.797,27.917,24029,0
2013-03-12,28.052,28.052,27.89,27.937,288967,0
2013-03-13,27.907,27.907,27.778,27.807,25532,0
2013-03-14,27.843,27.997,27.843,27.997,13905,0
2013-03-15,27.979,28.021,27.944,27.954,71366,0
2013-03-18,27.824,27.89,27.787,27.797,57948,0
2013-03-19,27.797,27.797,27.54,27.65,10195,0
2013-03-20,27.666,27.804,27.666,27.731,54739,0
2013-03-21,27.676,27.748,27.6,27.609,24847,0
2013-03-22,27.767,27.767,27.694,27.739,35314,0
2013-03-25,27.944,27.944,27.583,27.646,22789,0
2013-03-26,27.721,27.794,27.694,27.794,33656,0
2013-03-27,27.6,27.85,27.6,27.85,41906,0
2013-03-28,27.758,27.85,27.758,27.83,40777,0
2013-04-01,27.758,27.758,27.6,27.694,71676,0
2013-04-02,27.905,27.905,27.646,27.646,5188,0
2013-04-03,27.767,27.767,27.382,27.382,19688,0
2013-04-04,27.437,27.575,27.437,27.566,12811,0
2013-04-05,27.501,27.646,27.501,27.646,59414,0
2013-04-08,27.6,27.711,27.592,27.711,24766,0
2013-04-09,27.676,27.979,27.676,27.934,32670,0
2013-04-10,27.934,27.971,27.887,27.887,29203,0
2013-04-11,27.924,28.031,27.914,27.954,66124,0
2013-04-12,27.804,27.804,27.685,27.739,9453,0
2013-04-15,27.308,27.455,26.969,26.988,41831,0
2013-04-16,27.253,27.272,27.115,27.253,52441,0
2013-04-17,26.988,26.988,26.786,26.895,36208,0
2013-04-18,26.813,26.924,26.767,26.895,49261,0
2013-04-19,27.04,27.069,26.969,27.03,32948,0
2013-04-22,27.03,27.152,26.979,27.124,11150,0
2013-04-23,27.152,27.225,27.124,27.169,22506,0
2013-04-24,27.225,27.527,27.225,27.517,24612,0
2013-04-25,27.685,27.784,27.592,27.666,14932,0
2013-04-26,27.575,27.583,27.491,27.556,22545,0
2013-04-29,27.646,27.83,27.6,27.821,7849,0
2013-04-30,27.744,27.874,27.706,27.874,20184,0
2013-05-01,28.152,28.152,27.666,27.676,19548,0
2013-05-02,27.685,27.794,27.685,27.776,11550,0
2013-05-03,28.012,28.077,27.962,28.012,22167,0
2013-05-06,27.905,28.059,27.905,28.049,15327,0
2013-05-07,27.934,28.069,27.934,28.021,10492,0
2013-05-08,28.207,28.27,28.069,28.253,26829,0
2013-05-09,28.225,28.28,28.085,28.085,17041,0
2013-05-10,27.971,28.012,27.895,28.012,12754,0
2013-05-13,27.895,27.914,27.83,27.895,30375,0
2013-05-14,27.868,27.934,27.821,27.85,16743,0
2013-05-15,27.813,27.813,27.639,27.758,53733,0
2013-05-16,27.731,27.85,27.639,27.646,68738,0
2013-05-17,27.676,27.784,27.676,27.767,42241,0
2013-05-20,27.794,27.962,27.776,27.924,38145,0
2013-05-21,27.914,28.059,27.804,27.971,39353,0
2013-05-22,28.04,28.133,27.491,27.527,43784,0
2013-05-23,27.373,27.517,27.272,27.491,62991,0
2013-05-24,27.253,27.364,27.235,27.355,43665,0
2013-05-28,27.592,27.609,27.318,27.318,107583,0
2013-05-29,27.244,27.264,27.105,27.244,17397,0
2013-05-30,27.263,27.298,27.225,27.225,14696,0
2013-05-31,27.225,27.225,26.856,26.856,21626,0
2013-06-03,26.693,27.012,26.693,26.995,7573,0
2013-06-04,27.105,27.105,26.901,26.994,16426,0
2013-06-05,26.884,26.884,26.66,26.68,30902,0
2013-06-06,26.522,26.8,26.522,26.8,22180,0
2013-06-07,26.804,26.831,26.646,26.776,35096,0
2013-06-10,26.676,26.758,26.646,26.685,9224,0
2013-06-11,26.522,26.67,26.458,26.559,46762,0
2013-06-12,26.417,26.427,26.19,26.198,5281,0
2013-06-13,26.3,26.61,26.262,26.572,55851,0
2013-06-14,26.595,26.641,26.513,26.513,4993,0
2013-06-17,26.685,26.712,26.539,26.582,21068,0
2013-06-18,26.68,26.763,26.67,26.689,7105,0
2013-06-19,26.749,26.749,26.337,26.365,50634,0
2013-06-20,25.941,26.051,25.335,25.383,66339,0
2013-06-21,25.458,25.596,25.198,25.448,221885,0
2013-06-24,24.97,25.271,24.776,25.097,109513,0
2013-06-25,25.217,25.31,25.096,25.264,21113,0
2013-06-26,25.3,25.393,25.264,25.336,47603,0
2013-06-27,25.421,25.606,25.421,25.567,27997,0
2013-06-28,25.575,25.835,25.556,25.835,384021,0
2013-07-01,25.669,25.781,25.614,25.633,17696,0
2013-07-02,25.8,25.835,25.614,25.725,19386,0
2013-07-03,25.364,25.715,25.364,25.715,8177,0
2013-07-05,26.029,26.029,25.458,25.586,9849,0
2013-07-08,25.762,25.771,25.606,25.696,19782,0
2013-07-09,26.301,26.301,25.808,25.929,81395,0
2013-07-10,25.845,26.029,25.845,25.92,16968,0
2013-07-11,26.366,26.513,26.309,26.458,40827,0
2013-07-12,26.356,26.409,26.281,26.385,18648,0
2013-07-15,26.409,26.477,26.4,26.468,62845,0
2013-07-16,26.549,26.549,26.419,26.477,23774,0
2013-07-17,26.631,26.66,26.549,26.575,17801,0
2013-07-18,26.567,26.66,26.549,26.604,19901,0
2013-07-19,26.67,26.736,26.641,26.736,14644,0
2013-07-22,26.736,26.94,26.736,26.911,48609,0
2013-07-23,26.94,27.01,26.892,26.986,46975,0
2013-07-24,26.874,26.874,26.567,26.631,13630,0
2013-07-25,26.495,26.736,26.495,26.707,84230,0
2013-07-26,26.631,26.689,26.532,26.689,6706,0
2013-07-29,26.532,26.614,26.503,26.595,11177,0
2013-07-30,26.393,26.393,26.226,26.309,35893,0
2013-07-31,26.086,26.366,26.067,26.207,36206,0
2013-08-01,26.347,26.347,26.226,26.252,19253,0
2013-08-02,26.262,26.281,26.189,26.198,8129,0
2013-08-05,26.226,26.226,26.15,26.207,9823,0
2013-08-06,26.16,26.16,25.994,25.994,6438,0
2013-08-07,25.929,26.029,25.929,25.987,11348,0
2013-08-08,26.18,26.366,26.124,26.338,7441,0
2013-08-09,26.385,26.495,26.385,26.477,14686,0
2013-08-12,26.495,26.567,26.477,26.503,8503,0
2013-08-13,26.477,26.477,26.375,26.393,6307,0
2013-08-14,26.503,26.503,26.438,26.487,12451,0
2013-08-15,26.347,26.429,26.133,26.393,362517,0
2013-08-16,26.385,26.385,26.189,26.262,20768,0
2013-08-19,26.15,26.18,25.994,25.994,22022,0
2013-08-20,25.977,26.189,25.977,26.104,39051,0
2013-08-21,26.02,26.039,25.808,25.808,30025,0
2013-08-22,25.987,26.409,25.874,25.987,8278,0
2013-08-23,26.096,26.271,26.077,26.262,69178,0
2013-08-26,26.393,26.393,26.262,26.271,5758,0
2013-08-27,26.234,26.234,26.049,26.049,9628,0
2013-08-28,26.124,26.198,26.077,26.124,11629,0
2013-08-29,26.02,26.086,25.957,26.003,14161,0
2013-08-30,26.16,26.16,25.92,25.956,32787,0
2013-09-03,26.114,26.114,25.929,26.029,10092,0
2013-09-04,26.077,26.142,26.077,26.142,144151,0
2013-09-05,26.142,26.142,26.029,26.058,5522,0
2013-09-06,26.15,26.301,26.15,26.207,18455,0
2013-09-09,26.448,26.503,26.409,26.495,5737,0
2013-09-10,26.641,26.641,26.549,26.604,8263,0
2013-09-11,26.532,26.707,26.495,26.697,38735,0
2013-09-12,26.513,26.67,26.513,26.567,12410,0
2013-09-13,26.549,26.631,26.522,26.595,16791,0
2013-09-16,26.827,26.892,26.726,26.726,7577,0
2013-09-17,26.8,26.809,26.726,26.763,4245,0
2013-09-18,26.68,27.374,26.65,27.374,16587,0
2013-09-19,27.347,27.439,27.225,27.244,47144,0
2013-09-20,27.254,27.264,26.948,26.976,22128,0
2013-09-23,26.994,27.001,26.921,26.948,18602,0
2013-09-24,26.884,27.001,26.8,26.901,197521,0
2013-09-25,26.911,26.966,26.901,26.921,44104,0
2013-09-26,27.019,27.019,26.874,26.957,8858,0
2013-09-27,26.874,26.921,26.866,26.884,12392,0
2013-09-30,26.661,26.793,26.661,26.737,10648,0
2013-10-01,26.698,26.773,26.632,26.754,19168,0
2013-10-02,26.671,26.867,26.671,26.818,13031,0
2013-10-03,26.902,26.902,26.717,26.737,7187,0
2013-10-04,26.661,26.793,26.661,26.754,9268,0
2013-10-07,26.69,26.802,26.69,26.737,9768,0
2013-10-08,26.754,26.764,26.586,26.586,1881,0
2013-10-09,26.661,26.661,26.496,26.586,16404,0
2013-10-10,26.642,26.893,26.642,26.886,20705,0
2013-10-11,26.802,26.949,26.802,26.949,18677,0
2013-10-14,26.922,27.04,26.886,27.04,10210,0
2013-10-15,27.002,27.011,26.949,26.978,20600,0
2013-10-16,27.03,27.144,27.03,27.097,70560,0
2013-10-17,27.135,27.359,27.135,27.359,21783,0
2013-10-18,27.432,27.496,27.394,27.486,9903,0
2013-10-21,27.616,27.616,27.394,27.468,25220,0
2013-10-22,27.496,27.729,27.496,27.644,156276,0
2013-10-23,27.523,27.572,27.45,27.46,13375,0
2013-10-24,27.636,27.636,27.504,27.533,11634,0
2013-10-25,27.636,27.636,27.543,27.616,9321,0
2013-10-28,27.607,27.701,27.589,27.626,8470,0
2013-10-29,27.572,27.673,27.572,27.572,201929,0
2013-10-30,27.616,27.654,27.45,27.523,20387,0
2013-10-31,27.413,27.478,27.349,27.404,68064,0
2013-11-01,27.283,27.301,27.125,27.207,53566,0
2013-11-04,27.181,27.394,27.181,27.394,6178,0
2013-11-05,27.385,27.394,27.227,27.256,23674,0
2013-11-06,27.321,27.394,27.292,27.339,6592,0
2013-11-07,27.283,27.283,26.988,27.02,17212,0
2013-11-08,26.81,27.069,26.802,27.069,100814,0
2013-11-11,26.988,27.088,26.988,27.079,4829,0
2013-11-12,26.958,27.002,26.876,26.902,5237,0
2013-11-13,26.773,27.011,26.764,27.011,20856,0
2013-11-14,27.05,27.171,27.05,27.171,6898,0
2013-11-15,27.283,27.292,27.217,27.246,63167,0
2013-11-18,27.385,27.385,27.153,27.162,17431,0
2013-11-19,27.05,27.292,27.05,27.088,67265,0
2013-11-20,27.246,27.246,26.886,26.941,21510,0
2013-11-21,26.886,27.002,26.886,27.002,24726,0
2013-11-22,27.011,27.06,26.978,27.04,55925,0
2013-11-25,26.949,26.968,26.886,26.941,79298,0
2013-11-26,26.968,26.968,26.828,26.847,16947,0
2013-11-27,26.876,26.876,26.802,26.876,9070,0
2013-11-29,26.745,26.977,26.745,26.949,7938,0
2013-12-02,26.949,26.949,26.69,26.69,5120,0
2013-12-03,26.745,26.745,26.568,26.622,24669,0
2013-12-04,26.622,26.717,26.586,26.698,37402,0
2013-12-05,26.632,26.681,26.595,26.642,37497,0
2013-12-06,26.737,26.802,26.708,26.727,10068,0
2013-12-09,26.802,26.828,26.754,26.828,19612,0
2013-12-10,26.793,26.902,26.614,26.818,109982,0
2013-12-11,26.81,26.81,26.504,26.522,18779,0
2013-12-12,26.55,26.55,26.301,26.301,9103,0
2013-12-13,26.488,26.488,26.319,26.41,55074,0
2013-12-16,26.55,26.56,26.488,26.522,11557,0
2013-12-17,26.42,26.488,26.347,26.478,293941,0
2013-12-18,26.366,26.661,26.366,26.642,13043,0
2013-12-19,26.622,26.651,26.576,26.651,54711,0
2013-12-20,26.614,26.773,26.614,26.745,220129,0
2013-12-23,26.764,26.912,26.764,26.857,544771,0
2013-12-24,26.818,26.931,26.818,26.922,39115,0
2013-12-26,26.978,27.03,26.931,26.958,915412,0
2013-12-27,27.112,27.141,27.045,27.074,41380,0
2013-12-30,27.159,27.214,27.093,27.093,53530,0
2013-12-31,27.177,27.224,27.074,27.224,188857,0
2014-01-02,27.103,27.103,26.953,26.972,6862,0
2014-01-03,26.935,27.035,26.935,26.953,3597,0
2014-01-06,26.935,26.99,26.896,26.935,36105,0
2014-01-07,26.972,26.982,26.916,26.972,39381,0
2014-01-08,26.889,26.935,26.831,26.896,38545,0
2014-01-09,26.785,26.896,26.672,26.747,27013,0
2014-01-10,26.953,27.007,26.916,26.997,19646,0
2014-01-13,26.962,26.962,26.766,26.785,13411,0
2014-01-14,26.869,26.982,26.869,26.972,21153,0
2014-01-15,26.86,27.065,26.86,27.065,10540,0
2014-01-16,27.045,27.141,27.025,27.121,24583,0
2014-01-17,27.084,27.186,27.055,27.112,9716,0
2014-01-21,27.112,27.149,27.045,27.131,27987,0
2014-01-22,27.177,27.177,27.093,27.149,15051,0
2014-01-23,27.112,27.112,26.906,26.944,143248,0
2014-01-24,26.944,26.944,26.532,26.595,14780,0
2014-01-27,26.699,26.699,26.278,26.4,69276,0
2014-01-28,26.487,26.55,26.457,26.55,49875,0
2014-01-29,26.568,26.568,26.392,26.477,164052,0
2014-01-30,26.56,26.56,26.374,26.542,10802,0
2014-01-31,26.316,26.447,26.288,26.364,19502,0
2014-02-03,26.278,26.298,25.97,25.97,88235,0
2014-02-04,26.138,26.231,26.081,26.146,145976,0
2014-02-05,26.156,26.194,26.043,26.119,109802,0
2014-02-06,26.576,26.576,26.166,26.383,90738,0
2014-02-07,26.56,26.739,26.513,26.739,70314,0
2014-02-10,26.709,26.756,26.672,26.672,85168,0
2014-02-11,26.794,27.045,26.709,27.025,94494,0
2014-02-12,27.093,27.093,26.953,26.99,98814,0
2014-02-13,26.775,27.149,26.775,27.121,18991,0
2014-02-14,27.263,27.327,27.195,27.253,32108,0
2014-02-18,27.759,27.759,27.384,27.486,94525,0
2014-02-19,27.486,27.58,27.366,27.384,96587,0
2014-02-20,27.422,27.523,27.375,27.468,8857,0
2014-02-21,27.514,27.553,27.441,27.514,50525,0
2014-02-24,27.617,27.694,27.543,27.598,42304,0
2014-02-25,27.665,27.665,27.449,27.468,84852,0
2014-02-26,27.617,27.617,27.357,27.403,112947,0
2014-02-27,27.523,27.573,27.195,27.412,49640,0
2014-02-28,27.496,27.59,27.468,27.468,36178,0
2014-03-03,27.431,27.563,27.357,27.384,27292,0
2014-03-04,27.598,27.684,27.598,27.675,17129,0
2014-03-05,27.702,27.702,27.543,27.59,129817,0
2014-03-06,27.731,27.824,27.731,27.777,13301,0
2014-03-07,27.59,27.655,27.543,27.617,13353,0
2014-03-10,27.59,27.627,27.375,27.393,12614,0
2014-03-11,27.496,27.504,27.282,27.337,18698,0
2014-03-12,27.159,27.337,27.159,27.299,8028,0
2014-03-13,27.309,27.366,27.084,27.084,12646,0
2014-03-14,26.962,27.263,26.962,27.224,10745,0
2014-03-17,27.214,27.309,27.214,27.29,8461,0
2014-03-18,27.319,27.449,27.282,27.403,27916,0
2014-03-19,27.327,27.357,27.065,27.121,27459,0
2014-03-20,27.112,27.177,26.869,27.065,9092,0
2014-03-21,26.962,27.272,26.962,27.167,6542,0
2014-03-24,26.944,27.337,26.944,27.084,58497,0
2014-03-25,27.319,27.403,27.234,27.347,10546,0
2014-03-26,27.272,27.422,27.204,27.204,54225,0
2014-03-27,27.327,27.459,27.319,27.459,69749,0
2014-03-28,27.553,27.637,27.533,27.543,15691,0
2014-03-31,27.699,27.699,27.65,27.65,7010,0
2014-04-01,28.09,28.09,27.622,27.67,10571,0
2014-04-02,27.754,27.754,27.65,27.754,17316,0
2014-04-03,27.754,27.754,27.632,27.744,19916,0
2014-04-04,27.838,27.894,27.716,27.791,32214,0
2014-04-07,27.867,27.867,27.641,27.744,16861,0
2014-04-08,27.801,27.972,27.801,27.963,46913,0
2014-04-09,28.109,28.109,27.904,28.09,24165,0
2014-04-10,28.299,28.299,27.791,27.791,14911,0
2014-04-11,27.81,27.867,27.689,27.726,17856,0
2014-04-14,27.773,27.934,27.773,27.904,14466,0
2014-04-15,27.773,27.914,27.716,27.894,23503,0
2014-04-16,28.09,28.109,28.024,28.072,22239,0
2014-04-17,28.109,28.139,28.034,28.09,26291,0
2014-04-21,28.186,28.186,28.072,28.139,24258,0
2014-04-22,28.119,28.232,28.119,28.223,99472,0
2014-04-23,28.213,28.251,28.129,28.213,29380,0
2014-04-24,28.204,28.279,28.177,28.261,9213,0
2014-04-25,28.289,28.289,28.081,28.158,9517,0
2014-04-28,28.168,28.213,28.034,28.186,26068,0
2014-04-29,28.109,28.346,28.109,28.329,15497,0
2014-04-30,28.299,28.392,28.223,28.383,45382,0
2014-05-01,28.289,28.319,28.223,28.309,25590,0
2014-05-02,28.346,28.42,28.269,28.383,33344,0
2014-05-05,28.329,28.392,28.319,28.392,8280,0
2014-05-06,28.41,28.459,28.337,28.392,16830,0
2014-05-07,28.392,28.541,28.383,28.541,30902,0
2014-05-08,28.636,28.636,28.459,28.505,16416,0
2014-05-09,28.45,28.45,28.373,28.373,8796,0
2014-05-12,28.383,28.597,28.383,28.57,17621,0
2014-05-13,28.636,28.673,28.551,28.654,12878,0
2014-05-14,28.57,28.768,28.57,28.713,8114,0
2014-05-15,28.597,28.654,28.486,28.532,147122,0
2014-05-16,28.522,28.606,28.476,28.606,219340,0
2014-05-19,28.644,28.703,28.57,28.58,176510,0
2014-05-20,28.561,28.561,28.41,28.476,138099,0
2014-05-21,28.513,28.57,28.476,28.551,43305,0
