Date,Open,High,Low,Close,Volume,OpenInt
2010-11-23,21.278,21.278,20.921,20.976,137582,0
2010-11-24,20.967,21.128,20.921,21.09,36866,0
2010-11-26,19.602,19.724,19.319,19.668,55963,0
2010-11-29,19.64,19.799,19.423,19.799,84889,0
2010-11-30,20.054,20.242,20.054,20.12,22670,0
2010-12-01,21.165,21.297,21.08,21.183,54471,0
2010-12-02,21.344,21.665,21.344,21.588,39321,0
2010-12-03,20.854,20.863,20.666,20.854,65037,0
2010-12-06,20.75,20.75,20.542,20.628,32644,0
2010-12-07,20.552,20.713,20.346,20.365,63468,0
2010-12-08,19.819,19.838,19.583,19.724,67937,0
2010-12-09,18.557,18.603,18.379,18.397,131988,0
2010-12-10,18.849,19.028,18.849,19.019,41416,0
2010-12-13,19.724,19.724,19.546,19.631,102388,0
2010-12-14,20.026,20.101,19.921,19.997,36791,0
2010-12-15,19.536,19.555,19.31,19.404,21639,0
2010-12-16,19.621,19.724,19.536,19.724,52740,0
2010-12-17,19.602,19.715,19.583,19.697,16842,0
2010-12-20,19.697,19.752,19.536,19.611,19225,0
2010-12-21,19.941,20.073,19.941,20.054,29797,0
2010-12-22,20.111,20.12,19.988,20.12,12469,0
2010-12-23,20.054,20.083,19.771,20.016,32002,0
2010-12-27,20.054,20.063,19.884,20.016,17688,0
2010-12-28,20.111,20.177,20.036,20.036,17491,0
2010-12-29,20.129,20.223,20.12,20.186,19168,0
2010-12-30,20.411,20.449,20.336,20.383,10167,0
2010-12-31,20.668,20.801,20.668,20.752,7536,0
2011-01-03,21.183,21.371,21.119,21.371,18316,0
2011-01-04,21.174,21.174,20.845,20.986,25429,0
2011-01-05,20.618,20.835,20.581,20.75,37349,0
2011-01-06,20.308,20.355,20.063,20.073,62174,0
2011-01-07,19.678,19.678,19.395,19.555,93519,0
2011-01-10,18.971,19.084,18.923,19.009,27319,0
2011-01-11,18.99,19.084,18.923,18.971,28294,0
2011-01-12,19.499,19.64,19.461,19.592,12002,0
2011-01-13,19.31,19.31,19.217,19.217,17049,0
2011-01-14,18.859,18.897,18.83,18.878,26458,0
2011-01-18,18.736,18.783,18.69,18.773,56160,0
2011-01-19,18.726,18.839,18.5,18.5,40530,0
2011-01-20,18.613,18.736,18.538,18.69,22924,0
2011-01-21,18.923,18.942,18.811,18.859,10643,0
2011-01-24,19.159,19.234,19.066,19.207,18586,0
2011-01-25,18.961,18.981,18.773,18.849,21673,0
2011-01-26,19.009,19.094,18.981,19.094,18494,0
2011-01-27,18.594,18.594,18.416,18.567,28138,0
2011-01-28,18.247,18.247,17.53,17.607,101334,0
2011-01-31,17.679,17.813,17.65,17.765,34315,0
2011-02-01,17.38,17.719,17.38,17.719,37382,0
2011-02-02,17.512,17.569,17.437,17.483,26218,0
2011-02-03,17.784,17.86,17.663,17.804,24605,0
2011-02-04,17.54,17.643,17.361,17.512,91727,0
2011-02-07,17.465,17.597,17.427,17.512,58320,0
2011-02-08,17.107,17.163,16.759,16.957,169329,0
2011-02-09,16.155,16.325,16.006,16.155,106843,0
2011-02-10,16.061,16.138,15.844,16.061,68983,0
2011-02-11,16.637,16.881,16.609,16.844,47082,0
2011-02-14,17.295,17.578,17.258,17.342,75178,0
2011-02-15,17.437,17.447,17.323,17.361,34615,0
2011-02-16,17.447,17.616,17.447,17.559,32204,0
2011-02-18,17.258,17.304,17.183,17.277,43263,0
2011-02-22,17.089,17.154,16.787,16.805,36148,0
2011-02-23,17.003,17.003,16.74,16.834,42500,0
2011-02-24,16.316,16.411,16.155,16.392,44432,0
2011-02-25,16.335,16.44,16.307,16.411,25903,0
2011-02-28,16.448,16.494,16.401,16.43,16527,0
2011-03-01,16.994,17.041,16.702,16.721,29942,0
2011-03-02,16.815,16.89,16.769,16.769,20702,0
2011-03-03,17.125,17.304,17.089,17.277,10212,0
2011-03-04,17.06,17.089,16.881,17.013,33893,0
2011-03-07,16.825,16.853,16.58,16.646,16461,0
2011-03-08,16.881,17.135,16.881,17.089,12979,0
2011-03-09,17.277,17.323,17.183,17.23,12452,0
2011-03-10,17.135,17.154,16.909,16.938,19544,0
2011-03-11,16.872,17.069,16.844,17.041,11950,0
2011-03-14,17.041,17.069,16.909,16.975,9481,0
2011-03-15,16.58,16.975,16.58,16.947,27490,0
2011-03-16,17.013,17.125,16.682,16.805,10037,0
2011-03-17,16.975,17.116,16.975,16.985,10116,0
2011-03-18,16.853,16.947,16.844,16.89,18242,0
2011-03-21,16.994,17.003,16.947,16.994,9012,0
2011-03-22,17.098,17.144,17.051,17.051,11495,0
2011-03-23,17.277,17.512,17.277,17.512,8762,0
2011-03-24,17.69,17.832,17.634,17.832,44637,0
2011-03-25,17.898,17.953,17.842,17.851,76020,0
2011-03-28,17.945,17.945,17.842,17.917,54930,0
2011-03-29,17.963,18.077,17.888,18.059,19170,0
2011-03-30,18.162,18.387,18.162,18.379,64559,0
2011-03-31,18.289,18.338,18.224,18.243,18762,0
2011-04-01,18.82,18.897,18.707,18.764,69479,0
2011-04-04,19.15,19.253,18.971,19.253,35422,0
2011-04-05,19.404,19.592,19.366,19.47,63444,0
2011-04-06,19.733,19.79,19.546,19.64,48914,0
2011-04-07,19.941,19.96,19.715,19.752,29880,0
2011-04-08,19.583,19.583,19.301,19.404,22443,0
2011-04-11,19.217,19.217,19.019,19.094,17980,0
2011-04-12,19.047,19.047,18.802,18.859,26179,0
2011-04-13,19.395,19.592,19.272,19.338,31965,0
2011-04-14,19.178,19.489,19.159,19.442,30505,0
2011-04-15,19.489,19.517,19.414,19.442,9134,0
2011-04-18,19.159,19.159,18.878,18.971,10592,0
2011-04-19,19.169,19.292,19.169,19.272,18148,0
2011-04-20,19.621,19.697,19.527,19.64,16268,0
2011-04-21,19.658,19.743,19.631,19.724,99036,0
2011-04-25,19.546,19.611,19.461,19.517,19001,0
2011-04-26,19.715,19.828,19.658,19.809,10180,0
2011-04-27,19.64,19.752,19.499,19.706,25947,0
2011-04-28,19.338,19.461,19.272,19.376,24381,0
2011-04-29,19.121,19.207,18.958,19.197,22257,0
2011-05-02,18.897,18.99,18.792,18.897,26808,0
2011-05-03,18.416,18.482,18.152,18.34,38511,0
2011-05-04,18.218,18.247,17.804,17.804,131625,0
2011-05-05,17.634,17.917,17.616,17.69,53202,0
2011-05-06,18.238,18.387,18.104,18.152,37923,0
2011-05-09,18.001,18.17,18.001,18.17,73163,0
2011-05-10,18.152,18.18,18.086,18.18,11614,0
2011-05-11,18.218,18.218,17.917,18.03,19995,0
2011-05-12,17.907,18.162,17.823,18.152,15073,0
2011-05-13,18.086,18.162,17.898,17.907,13039,0
2011-05-16,17.888,18.011,17.842,17.879,10547,0
2011-05-17,17.747,17.747,17.569,17.643,30884,0
2011-05-18,17.54,17.663,17.53,17.634,20821,0
2011-05-19,17.419,17.473,17.286,17.342,25514,0
2011-05-20,17.409,17.455,17.332,17.38,15078,0
2011-05-23,17.125,17.125,16.947,17.013,9550,0
2011-05-24,17.013,17.135,17.013,17.135,7022,0
2011-05-25,16.947,17.032,16.938,16.957,11100,0
2011-05-26,16.899,17.089,16.844,17.013,20077,0
2011-05-27,17.361,17.502,17.361,17.502,17243,0
2011-05-31,17.907,17.953,17.851,17.935,12112,0
2011-06-01,18.096,18.133,17.813,17.851,51366,0
2011-06-02,17.953,18.03,17.87,18.021,41235,0
2011-06-03,17.973,17.992,17.87,17.87,8071,0
2011-06-06,17.935,17.992,17.832,17.851,8674,0
2011-06-07,18.18,18.228,18.077,18.086,5175,0
2011-06-08,18.152,18.162,18.104,18.123,7195,0
2011-06-09,18.19,18.311,18.086,18.238,14175,0
2011-06-10,18.001,18.001,17.842,17.888,13882,0
2011-06-13,18.123,18.123,18.001,18.011,8446,0
2011-06-14,18.19,18.407,18.19,18.387,5083,0
2011-06-15,18.152,18.152,17.879,17.945,21041,0
2011-06-16,17.982,17.982,17.784,17.888,51230,0
2011-06-17,17.842,17.888,17.784,17.794,11522,0
2011-06-20,17.135,17.202,16.994,17.183,15027,0
2011-06-21,16.985,17.239,16.985,17.239,4323,0
2011-06-22,17.041,17.079,16.899,16.899,22858,0
2011-06-23,16.682,16.994,16.682,16.985,54074,0
2011-06-24,17.493,17.493,17.304,17.39,136059,0
2011-06-27,17.465,17.784,17.465,17.747,9607,0
2011-06-28,17.888,18.068,17.888,18.068,4574,0
2011-06-29,18.021,18.133,17.973,18.123,10727,0
2011-06-30,18.147,18.499,18.147,18.49,113495,0
2011-07-01,18.379,18.671,18.379,18.642,14256,0
2011-07-05,18.726,18.745,18.661,18.661,1009,0
2011-07-06,18.632,18.754,18.482,18.567,12213,0
2011-07-07,18.952,19.103,18.923,19.075,16867,0
2011-07-08,18.567,18.745,18.567,18.736,17255,0
2011-07-11,18.379,18.379,18.311,18.379,6442,0
2011-07-12,18.397,18.397,18.265,18.265,5224,0
2011-07-13,18.577,18.585,18.397,18.407,37398,0
2011-07-14,18.642,18.717,18.359,18.397,6784,0
2011-07-15,18.425,18.529,18.425,18.529,1221,0
2011-07-18,18.548,18.603,18.369,18.5,26997,0
2011-07-19,18.783,18.888,18.745,18.888,10388,0
2011-07-20,18.538,18.651,18.538,18.603,4299,0
2011-07-21,18.594,18.736,18.548,18.707,4505,0
2011-07-25,18.773,18.942,18.773,18.878,12215,0
2011-07-26,18.671,18.671,18.585,18.585,6112,0
2011-07-27,18.567,18.603,18.302,18.379,20685,0
2011-07-28,18.425,18.473,18.359,18.379,7596,0
2011-07-29,18.152,18.292,18.123,18.265,7934,0
2011-08-01,18.359,18.416,18.011,18.416,18392,0
2011-08-02,17.963,18.03,17.569,17.569,61433,0
2011-08-03,17.813,17.813,17.634,17.719,4827,0
2011-08-04,17.54,17.54,17.051,17.079,27661,0
2011-08-05,17.202,17.202,16.523,16.985,33793,0
2011-08-08,16.618,16.618,15.534,15.544,133203,0
2011-08-09,16.316,16.618,15.854,16.589,103767,0
2011-08-10,16.392,16.392,16.129,16.129,10540,0
2011-08-11,16.475,16.994,16.475,16.778,27068,0
2011-08-12,16.533,16.721,16.43,16.523,6601,0
2011-08-15,16.533,16.664,16.533,16.599,117072,0
2011-08-16,16.08,16.08,15.722,15.77,18721,0
2011-08-17,15.79,15.826,15.675,15.704,15423,0
2011-08-18,14.791,15.008,14.527,14.594,63667,0
2011-08-19,14.696,14.932,14.537,14.545,122015,0
2011-08-22,15.13,15.318,15.025,15.045,40193,0
2011-08-23,15.309,15.648,15.309,15.648,33633,0
2011-08-24,15.365,15.45,15.223,15.431,14214,0
2011-08-25,15.13,15.13,14.811,14.865,15298,0
2011-08-26,14.386,14.641,14.244,14.603,15309,0
2011-08-29,15.14,15.385,15.092,15.375,10004,0
2011-08-30,15.318,15.44,15.281,15.394,11018,0
2011-08-31,15.646,15.684,15.58,15.656,15634,0
2011-09-01,15.628,15.732,15.563,15.563,10323,0
2011-09-02,15.407,15.465,15.35,15.435,10516,0
2011-09-06,15.592,15.809,15.544,15.809,6095,0
2011-09-07,16.061,16.242,16.061,16.242,1748,0
2011-09-08,15.949,16.109,15.892,15.949,33415,0
2011-09-09,15.394,15.515,15.375,15.515,7267,0
2011-09-12,15.054,15.177,14.961,15.169,16383,0
2011-09-13,15.045,15.14,15.045,15.14,5696,0
2011-09-14,15.252,15.403,14.979,15.403,9212,0
2011-09-15,15.365,15.365,15.177,15.242,63009,0
2011-09-16,15.412,15.412,15.252,15.318,4779,0
2011-09-19,14.923,14.989,14.838,14.989,9599,0
2011-09-20,15.082,15.215,15.064,15.186,16171,0
2011-09-21,15.159,15.159,14.875,14.875,4464,0
2011-09-22,14.141,14.225,13.746,13.915,56049,0
2011-09-23,13.992,14.244,13.992,14.244,6054,0
2011-09-26,13.897,14.207,13.897,14.18,11964,0
2011-09-27,14.545,14.735,14.49,14.519,17463,0
2011-09-28,14.424,14.424,14.207,14.216,14315,0
2011-09-29,14.396,14.471,14.046,14.273,54526,0
2011-09-30,14.004,14.061,13.785,13.785,20915,0
2011-10-03,13.793,13.83,13.511,13.511,7223,0
2011-10-04,13.323,13.681,13.134,13.681,9016,0
2011-10-05,13.342,13.69,13.303,13.69,30226,0
2011-10-06,13.661,13.83,13.661,13.775,19366,0
2011-10-07,13.802,13.85,13.671,13.755,14860,0
2011-10-10,14.141,14.189,13.982,14.141,7706,0
2011-10-11,14,14.114,14,14.094,1062,0
2011-10-12,14.404,14.594,14.404,14.594,7755,0
2011-10-13,14.414,14.414,14.225,14.331,7521,0
2011-10-14,14.527,14.527,14.404,14.499,8014,0
2011-10-17,14.377,14.377,14.18,14.199,3927,0
2011-10-18,14.01,14.283,14.01,14.283,6427,0
2011-10-19,14.367,14.367,14.225,14.273,2921,0
2011-10-20,13.905,13.905,13.878,13.878,3718,0
2011-10-21,14.085,14.114,14.018,14.038,2125,0
2011-10-24,13.953,14.141,13.944,14.122,13588,0
2011-10-25,14.028,14.104,14.028,14.046,6149,0
2011-10-26,14.234,14.234,14.114,14.207,5482,0
2011-10-27,14.594,15.111,14.594,15.111,17097,0
2011-10-28,14.865,14.952,14.829,14.913,9375,0
2011-10-31,14.815,14.872,14.749,14.749,11249,0
2011-11-01,14.321,14.442,14.311,14.442,3826,0
2011-11-02,14.612,14.688,14.594,14.688,2533,0
2011-11-03,14.763,14.811,14.594,14.811,1876,0
2011-11-04,14.662,14.691,14.529,14.653,3293,0
2011-11-07,14.688,14.801,14.621,14.782,1518,0
2011-11-08,14.744,14.744,14.594,14.744,2295,0
2011-11-09,14.122,14.161,13.869,13.869,5495,0
2011-11-10,14.01,14.01,13.85,13.897,10614,0
2011-11-11,13.897,14.141,13.897,14.038,12292,0
2011-11-14,13.604,13.661,13.371,13.371,10371,0
2011-11-15,13.162,13.228,13.096,13.228,9760,0
2011-11-16,12.973,13.04,12.899,12.899,7066,0
2011-11-17,12.682,12.775,12.475,12.475,13718,0
2011-11-18,12.475,12.56,12.4,12.4,7918,0
2011-11-21,11.948,11.994,11.873,11.994,9149,0
2011-11-22,12.071,12.09,12.004,12.09,6480,0
2011-11-23,11.806,11.806,11.656,11.732,10471,0
2011-11-25,11.882,12.173,11.882,12.061,2818,0
2011-11-28,12.427,12.475,12.343,12.353,8374,0
2011-11-29,12.211,12.324,12.201,12.267,11917,0
2011-11-30,12.447,12.572,12.401,12.524,24295,0
2011-12-01,12.475,12.475,12.381,12.427,1912,0
2011-12-02,12.767,12.833,12.663,12.73,29975,0
2011-12-05,12.721,12.785,12.673,12.692,20983,0
2011-12-06,12.638,12.648,12.591,12.591,3951,0
2011-12-07,12.544,12.658,12.544,12.648,4567,0
2011-12-08,12.296,12.305,12.028,12.028,4246,0
2011-12-09,12.047,12.353,12.047,12.286,16780,0
2011-12-12,11.768,11.768,11.505,11.599,18588,0
2011-12-13,11.646,11.741,11.486,11.486,15402,0
2011-12-14,11.28,11.298,11.101,11.101,9075,0
2011-12-15,11.411,11.411,11.251,11.27,128845,0
2011-12-16,11.113,11.369,11.113,11.369,85248,0
2011-12-19,11.137,11.137,10.922,11.006,15580,0
2011-12-20,10.846,11.034,10.846,10.977,10611,0
2011-12-21,10.997,11.025,10.884,11.025,3877,0
2011-12-22,11.149,11.255,11.064,11.245,11081,0
2011-12-23,11.074,11.178,10.997,11.131,44956,0
2011-12-27,11.035,11.083,10.977,11.035,13818,0
2011-12-28,10.72,10.758,10.625,10.692,19097,0
2011-12-29,10.625,10.788,10.597,10.788,16933,0
2011-12-30,10.663,10.739,10.587,10.673,55814,0
2012-01-03,11.016,11.207,11.016,11.197,18724,0
2012-01-04,11.113,11.149,11.045,11.045,7153,0
2012-01-05,11.093,11.197,11.083,11.178,5640,0
2012-01-06,11.168,11.168,11.064,11.113,20283,0
2012-01-09,11.332,11.388,11.303,11.388,9681,0
2012-01-10,11.914,12.086,11.894,12.047,28336,0
2012-01-11,12.047,12.161,12.047,12.161,13502,0
2012-01-12,12.219,12.238,12.161,12.238,8370,0
2012-01-13,12.343,12.401,12.257,12.257,44980,0
2012-01-17,12.772,12.801,12.716,12.716,9713,0
2012-01-18,12.658,12.811,12.581,12.801,11095,0
2012-01-19,12.906,13.001,12.906,12.982,13912,0
2012-01-20,12.897,12.916,12.878,12.878,2071,0
2012-01-23,13.031,13.097,12.935,13.031,12714,0
2012-01-24,13.087,13.24,13.087,13.174,9863,0
2012-01-25,13.346,13.69,13.268,13.68,21065,0
2012-01-26,13.68,13.785,13.575,13.68,29003,0
2012-01-27,13.67,13.68,13.622,13.622,15420,0
2012-01-30,13.288,13.392,13.23,13.356,5319,0
2012-01-31,13.756,13.785,13.612,13.67,8177,0
2012-02-01,14.013,14.329,14.013,14.281,31236,0
2012-02-02,14.3,14.358,14.281,14.358,19819,0
2012-02-03,14.653,14.845,14.653,14.768,14738,0
2012-02-06,14.644,14.797,14.644,14.797,11829,0
2012-02-07,14.539,14.615,14.462,14.596,20349,0
2012-02-08,14.815,14.863,14.71,14.758,29222,0
2012-02-09,14.93,14.978,14.863,14.959,16720,0
2012-02-10,14.758,14.872,14.71,14.807,23245,0
2012-02-13,15.073,15.073,14.95,15.007,12007,0
2012-02-14,15.044,15.15,15.007,15.044,4269,0
2012-02-15,15.369,15.465,15.292,15.36,8211,0
2012-02-16,15.57,15.8,15.57,15.703,48216,0
2012-02-17,15.722,15.741,15.599,15.684,25353,0
2012-02-21,15.845,16.219,15.79,15.942,31230,0
2012-02-22,15.292,15.322,15.025,15.216,34139,0
2012-02-23,15.14,15.17,15.054,15.17,11834,0
2012-02-24,15.034,15.064,14.978,15.015,8458,0
2012-02-27,14.424,14.624,14.338,14.567,20376,0
2012-02-28,15.064,15.111,14.988,15.073,16828,0
2012-02-29,15.216,15.274,15.034,15.034,12592,0
2012-03-01,15.073,15.111,15.034,15.111,4190,0
2012-03-02,14.969,15.034,14.92,15.025,32513,0
2012-03-05,14.71,14.73,14.557,14.653,29438,0
2012-03-06,14.147,14.167,13.822,13.957,69688,0
2012-03-07,14.138,14.232,14.08,14.204,163455,0
2012-03-08,14.366,14.481,14.366,14.481,14781,0
2012-03-09,14.758,14.901,14.758,14.825,11995,0
2012-03-12,14.71,14.807,14.672,14.807,5258,0
2012-03-13,15.015,15.264,15.015,15.264,14780,0
2012-03-14,15.082,15.131,14.997,15.044,11714,0
2012-03-15,14.52,14.749,14.52,14.749,29424,0
2012-03-16,14.491,14.557,14.481,14.557,10034,0
2012-03-19,14.271,14.358,14.242,14.348,11344,0
2012-03-20,14.252,14.252,14.128,14.214,31920,0
2012-03-21,14.548,14.577,14.462,14.501,24870,0
2012-03-22,14.013,14.013,13.889,13.899,16394,0
2012-03-23,14.004,14.041,13.947,14.023,13422,0
2012-03-26,13.776,13.918,13.746,13.861,15622,0
2012-03-27,13.851,13.861,13.746,13.776,7214,0
2012-03-28,13.537,13.537,13.327,13.392,15822,0
2012-03-29,13.268,13.366,13.25,13.297,19536,0
2012-03-30,13.717,13.832,13.661,13.832,11408,0
2012-04-02,13.957,14.138,13.957,14.128,20184,0
2012-04-03,14.196,14.196,14.061,14.09,5842,0
2012-04-04,14.033,14.033,13.899,14.004,7345,0
2012-04-05,13.986,14.033,13.976,13.976,6777,0
2012-04-09,13.785,13.785,13.699,13.766,9773,0
2012-04-10,13.641,13.699,13.47,13.479,18178,0
2012-04-11,13.631,13.69,13.602,13.612,1614,0
2012-04-12,13.927,13.927,13.927,13.927,536,0
2012-04-13,13.727,13.727,13.479,13.498,2881,0
2012-04-16,13.756,13.756,13.592,13.592,8905,0
2012-04-17,13.851,13.966,13.851,13.966,839,0
2012-04-18,13.766,13.803,13.766,13.766,8954,0
2012-04-19,13.67,13.737,13.602,13.602,3620,0
2012-04-20,13.651,13.651,13.602,13.641,10404,0
2012-04-23,13.24,13.24,13.04,13.155,7421,0
2012-04-24,13.164,13.164,13.126,13.126,2184,0
2012-04-25,13.097,13.126,13.068,13.097,10375,0
2012-04-26,13.059,13.097,12.964,13.097,7568,0
2012-04-27,13.068,13.068,12.992,13.031,5772,0
2012-04-30,13.164,13.164,13.059,13.107,4832,0
2012-05-01,13.183,13.183,13.155,13.155,1781,0
2012-05-02,12.897,13.05,12.897,12.954,13955,0
2012-05-03,12.726,12.82,12.62,12.648,2502,0
2012-05-04,12.411,12.428,12.296,12.305,9858,0
2012-05-07,12.668,12.706,12.638,12.677,1473,0
2012-05-08,12.334,12.353,12.171,12.353,18801,0
2012-05-09,11.961,12.038,11.932,12.038,10227,0
2012-05-10,12.257,12.257,11.97,12.008,48788,0
2012-05-11,11.932,12.038,11.924,11.924,24061,0
2012-05-14,11.636,11.723,11.542,11.551,13506,0
2012-05-15,11.694,11.704,11.56,11.56,19064,0
2012-05-16,11.627,11.656,11.454,11.454,22893,0
2012-05-17,11.437,11.454,11.359,11.408,8830,0
2012-05-18,11.513,11.589,11.398,11.408,17312,0
2012-05-21,11.437,11.579,11.437,11.579,1415,0
2012-05-22,11.446,11.484,11.349,11.417,16678,0
2012-05-23,11.265,11.265,11.074,11.255,6860,0
2012-05-24,11.341,11.427,11.265,11.265,3193,0
2012-05-25,11.408,11.417,11.408,11.417,350,0
2012-05-29,11.617,11.704,11.589,11.607,8367,0
2012-05-30,11.322,11.322,11.227,11.245,11215,0
2012-05-31,11.236,11.312,11.236,11.312,6077,0
2012-06-01,11.227,11.227,11.131,11.131,128058,0
2012-06-04,11.322,11.369,11.245,11.369,5573,0
2012-06-05,11.341,11.341,11.341,11.341,453,0
2012-06-06,11.56,11.808,11.56,11.798,10251,0
2012-06-07,11.961,11.961,11.961,11.961,279,0
2012-06-08,11.904,11.904,11.904,11.904,474,0
2012-06-11,11.684,11.684,11.551,11.551,16792,0
2012-06-12,11.827,11.827,11.77,11.798,801,0
2012-06-13,11.779,11.914,11.779,11.788,1415,0
2012-06-14,11.503,11.627,11.503,11.589,1191,0
2012-06-15,11.674,11.904,11.674,11.904,3020,0
2012-06-18,11.341,11.656,11.341,11.493,11554,0
2012-06-19,11.542,11.684,11.542,11.599,59858,0
2012-06-20,11.589,11.599,11.569,11.569,4610,0
2012-06-21,11.656,11.656,11.437,11.503,2473,0
2012-06-22,11.503,11.542,11.493,11.493,3327,0
2012-06-25,11.388,11.388,11.369,11.369,2723,0
2012-06-26,11.551,11.599,11.523,11.56,4886,0
2012-06-27,11.684,11.684,11.684,11.684,183,0
