Date,Open,High,Low,Close,Volume,OpenInt
2009-08-05,24.535,24.639,24.525,24.591,10696,0
2009-08-06,24.505,24.725,24.296,24.725,3069,0
2009-08-07,24.487,24.515,24.468,24.468,2685,0
2009-08-10,24.419,24.591,24.419,24.429,1051,0
2009-08-11,24.554,24.554,24.287,24.363,2731,0
2009-08-12,24.248,24.401,24.248,24.401,1187,0
2009-08-13,24.697,24.697,23.648,24.591,5829,0
2009-08-14,24.535,24.601,24.248,24.449,2420,0
2009-08-17,24.239,24.248,24.01,24.01,808,0
2009-08-18,24.239,25.631,24.239,24.525,35253,0
2009-08-19,25.269,25.269,24.343,24.478,2637,0
2009-08-20,24.505,24.505,24.115,24.505,7067,0
2009-08-21,24.458,24.458,24.315,24.449,11630,0
2009-08-24,24.487,24.573,24.411,24.544,1160,0
2009-08-25,24.563,24.563,24.505,24.505,943,0
2009-08-26,24.525,24.525,24.277,24.277,7970,0
2009-08-27,24.248,24.449,24.21,24.449,11536,0
2009-08-28,24.449,24.478,24.429,24.478,1369,0
2009-08-31,24.219,24.219,24.077,24.086,6176,0
2009-09-01,24.744,24.744,24.067,24.077,22196,0
2009-09-02,24.277,24.372,24.277,24.363,3423,0
2009-09-03,24.468,24.487,24.468,24.478,2754,0
2009-09-04,24.478,24.591,24.478,24.591,3041,0
2009-09-08,24.782,24.782,24.697,24.697,1168,0
2009-09-09,24.601,24.601,24.458,24.458,8180,0
2009-09-10,24.773,24.773,24.535,24.535,839,0
2009-09-11,24.791,24.84,24.791,24.84,794,0
2009-09-14,24.754,24.754,24.715,24.715,2065,0
2009-09-15,24.535,24.677,24.535,24.668,11737,0
2009-09-16,24.945,24.945,24.945,24.945,236,0
2009-09-17,24.877,24.877,24.858,24.858,877,0
2009-09-21,24.763,24.791,24.706,24.791,14250,0
2009-09-22,24.887,24.906,24.877,24.906,1311,0
2009-09-23,24.973,25.946,24.697,24.811,2616,0
2009-09-24,25.736,25.736,24.639,24.649,3461,0
2009-09-25,24.639,24.677,24.639,24.677,230,0
2009-09-28,24.773,24.773,24.773,24.773,158,0
2009-09-30,24.811,24.85,24.811,24.85,11180,0
2009-10-01,24.697,24.867,24.601,24.601,7755,0
2009-10-02,24.639,24.639,24.639,24.639,105,0
2009-10-05,24.735,24.906,24.735,24.858,525,0
2009-10-06,25.202,25.202,25.183,25.192,2412,0
2009-10-07,25.221,25.221,25.078,25.078,9167,0
2009-10-08,25.221,25.221,25.183,25.183,857,0
2009-10-09,25.145,25.145,25.135,25.135,549,0
2009-10-12,25.364,25.431,25.335,25.335,1027,0
2009-10-13,25.288,25.288,25.135,25.231,1364,0
2009-10-14,25.469,25.479,25.411,25.479,1554,0
2009-10-15,25.507,25.621,25.507,25.564,6188,0
2009-10-16,25.641,25.641,25.383,25.545,1579,0
2009-10-19,25.641,25.793,25.641,25.793,1402,0
2009-10-20,25.793,25.793,25.717,25.755,4183,0
2009-10-21,25.812,25.831,25.765,25.765,3413,0
2009-10-22,25.746,25.822,25.736,25.793,732,0
2009-10-23,25.831,25.831,24.419,25.459,12222,0
2009-10-26,25.765,25.869,25.564,25.564,1849,0
2009-10-27,25.603,25.603,25.315,25.401,2467,0
2009-10-28,25.135,25.135,24.935,24.935,7453,0
2009-10-29,24.983,25.307,24.983,25.249,8810,0
2009-10-30,25.183,25.183,24.887,25.03,6324,0
2009-11-02,25.107,25.239,24.926,25.145,20896,0
2009-11-03,24.983,25.011,24.983,25.011,943,0
2009-11-04,25.154,26.127,25.154,25.364,5304,0
2009-11-05,24.343,25.459,24.343,25.459,3493,0
2009-11-06,25.298,25.374,25.298,25.374,210,0
2009-11-09,25.641,25.687,25.621,25.687,2124,0
2009-11-10,25.65,25.678,25.603,25.603,1072,0
2009-11-11,25.697,25.907,25.497,25.907,2853,0
2009-11-12,25.65,25.726,25.603,25.621,1469,0
2009-11-13,25.697,25.736,25.66,25.678,2858,0
2009-11-16,25.822,25.831,25.783,25.803,1919,0
2009-11-17,25.831,25.831,25.678,25.765,525,0
2009-11-18,25.746,25.831,25.697,25.697,1519,0
2009-11-19,25.611,25.631,25.611,25.621,419,0
2009-11-23,25.746,25.803,25.746,25.803,1725,0
2009-11-24,25.765,25.783,25.67,25.783,2307,0
2009-11-25,25.793,25.803,25.793,25.803,210,0
2009-11-27,25.621,25.707,25.517,25.707,1206,0
2009-11-30,25.726,25.726,25.687,25.687,984,0
2009-12-01,25.889,25.917,25.278,25.822,19535,0
2009-12-02,25.469,25.889,25.469,25.755,10656,0
2009-12-03,26.26,26.26,25.746,25.898,1072,0
2009-12-04,26.175,26.175,25.621,25.621,713,0
2009-12-07,25.707,25.793,25.707,25.793,1913,0
2009-12-08,25.593,25.593,25.411,25.497,1028,0
2009-12-09,25.315,25.497,25.278,25.278,1265,0
2009-12-10,25.621,25.631,25.555,25.555,1484,0
2009-12-11,25.631,25.641,25.621,25.641,2172,0
2009-12-14,26.089,26.089,25.66,25.678,2629,0
2009-12-15,26.537,26.537,25.45,25.564,9220,0
2009-12-16,25.049,25.67,25.049,25.65,591,0
2009-12-17,25.345,25.345,25.345,25.345,210,0
2009-12-18,25.315,25.364,25.315,25.364,497,0
2009-12-21,25.393,25.479,25.269,25.269,11095,0
2009-12-22,25.269,25.269,25.069,25.078,3098,0
2009-12-23,25.315,25.315,25.126,25.135,1652,0
2009-12-28,25.202,25.298,25.078,25.183,640,0
2009-12-29,25.183,25.278,25.107,25.278,2203,0
2009-12-30,25.231,25.345,25.231,25.345,3025,0
2009-12-31,25.259,25.364,25.173,25.173,3028,0
2010-01-04,25.535,25.66,25.421,25.564,37234,0
2010-01-05,25.697,25.697,25.545,25.545,1887,0
2010-01-06,26.203,26.203,25.611,25.611,6164,0
2010-01-07,25.621,25.697,25.621,25.678,1258,0
2010-01-08,25.621,25.621,25.564,25.603,839,0
2010-01-11,25.687,25.736,25.584,25.736,1231,0
2010-01-12,25.621,25.621,25.239,25.45,3962,0
2010-01-13,25.555,25.611,25.555,25.555,419,0
2010-01-14,25.621,25.631,25.545,25.611,3491,0
2010-01-15,25.564,25.564,25.459,25.526,3872,0
2010-01-19,25.631,25.631,25.631,25.631,1280,0
2010-01-21,25.364,25.364,25.154,25.221,1485,0
2010-01-22,25.697,25.697,24.897,24.897,2806,0
2010-01-25,25.021,25.021,25.021,25.021,105,0
2010-01-26,25.621,25.621,23.981,24.926,5988,0
2010-01-27,24.926,24.926,24.83,24.83,1730,0
2010-01-28,24.877,24.906,24.811,24.887,2622,0
2010-01-29,24.877,24.877,24.85,24.867,1678,0
2010-02-01,24.926,24.926,24.916,24.926,314,0
2010-02-02,25.039,25.039,25.039,25.039,1049,0
2010-02-03,25.107,25.107,25.049,25.049,944,0
2010-02-04,24.668,24.668,23.771,24.63,18772,0
2010-02-05,24.505,24.505,24.267,24.487,2937,0
2010-02-08,24.505,24.515,24.505,24.505,11431,0
2010-02-09,24.763,24.763,24.763,24.763,105,0
2010-02-10,24.735,24.744,24.725,24.725,537,0
2010-02-11,24.887,24.963,24.887,24.953,18362,0
2010-02-12,25.898,25.898,24.763,24.763,1908,0
2010-02-16,24.916,24.945,24.916,24.945,210,0
2010-02-17,25.145,25.145,24.677,24.867,4023,0
2010-02-18,24.953,25.021,24.953,25.021,678,0
2010-02-19,24.953,24.953,24.505,24.791,3733,0
2010-02-22,24.983,24.983,24.877,24.935,5015,0
2010-02-23,24.84,24.887,24.782,24.782,3314,0
2010-02-24,24.85,24.85,24.821,24.821,1965,0
2010-02-26,24.877,24.877,24.867,24.877,7837,0
2010-03-01,24.945,24.992,24.926,24.992,723,0
2010-03-02,25.078,25.154,25.078,25.135,4137,0
2010-03-03,25.221,25.221,25.135,25.135,1232,0
2010-03-04,25.097,25.097,25.097,25.097,2937,0
2010-03-05,25.315,25.315,25.239,25.239,1206,0
2010-03-08,24.801,25.278,24.581,25.269,3831,0
2010-03-09,25.269,25.269,25.269,25.269,1904,0
2010-03-10,25.364,25.364,25.288,25.315,3409,0
2010-03-11,25.231,25.231,25.231,25.231,322,0
2010-03-12,25.259,25.269,25.249,25.269,3858,0
2010-03-15,25.202,25.221,25.202,25.221,572,0
2010-03-16,25.269,25.269,25.202,25.221,3010,0
2010-03-17,24.735,25.383,24.735,25.383,3628,0
2010-03-18,25.269,25.269,25.269,25.269,262,0
2010-03-19,24.963,26.155,24.963,25.239,3131,0
2010-03-22,25.221,25.239,25.135,25.221,4650,0
2010-03-23,25.231,25.249,25.231,25.239,1920,0
2010-03-24,25.097,25.145,25.078,25.145,19612,0
2010-03-25,25.221,25.221,24.963,24.963,931,0
2010-03-26,25.03,25.059,25.03,25.059,1156,0
2010-03-29,25.059,25.231,25.059,25.231,3932,0
2010-03-30,25.249,25.288,25.249,25.288,3789,0
2010-03-31,25.315,25.364,25.307,25.355,4256,0
2010-04-01,25.574,25.574,25.574,25.574,319,0
2010-04-05,25.603,25.621,25.507,25.603,3644,0
2010-04-06,25.269,25.584,25.269,25.584,58204,0
2010-04-07,25.555,25.584,25.469,25.555,3110,0
2010-04-08,25.488,25.497,25.488,25.497,210,0
2010-04-09,25.097,25.611,25.097,25.603,6524,0
2010-04-12,25.611,25.611,25.611,25.611,889,0
2010-04-13,25.479,25.488,25.479,25.488,655,0
2010-04-14,25.574,25.65,25.564,25.603,1887,0
2010-04-16,25.459,25.517,25.459,25.517,367,0
2010-04-20,25.364,25.497,25.364,25.497,1730,0
2010-04-21,25.44,25.45,25.325,25.411,21431,0
2010-04-23,25.307,25.44,25.259,25.44,2343,0
2010-04-27,25.307,25.307,25.154,25.239,6307,0
2010-04-28,25.173,25.249,25.173,25.239,1054,0
2010-04-29,25.192,25.335,25.192,25.315,314,0
2010-04-30,25.374,25.374,25.364,25.374,2142,0
2010-05-03,25.269,25.307,25.173,25.307,1430,0
2010-05-05,24.801,24.83,24.401,24.639,12623,0
2010-05-06,24.677,27.29,21.083,25.564,9184,0
2010-05-07,24.487,24.591,24.315,24.591,6188,0
2010-05-10,25.03,25.03,24.963,25.011,1937,0
2010-05-11,24.953,24.953,24.811,24.811,658,0
2010-05-13,24.945,24.945,24.945,24.945,105,0
2010-05-14,24.763,24.763,24.687,24.687,734,0
2010-05-17,24.439,24.754,24.439,24.573,4309,0
2010-05-19,24.429,24.429,24.429,24.429,210,0
2010-05-20,24.258,24.258,24.153,24.172,2412,0
2010-05-21,24.172,24.439,24.172,24.439,2518,0
2010-05-24,24.544,24.544,24.505,24.505,958,0
2010-05-25,24.239,24.277,24.096,24.277,1090,0
2010-05-26,24.401,24.401,24.382,24.382,791,0
2010-05-27,24.495,24.601,24.495,24.591,10592,0
2010-05-28,24.563,24.563,24.544,24.544,2036,0
2010-06-01,24.419,24.419,24.419,24.419,1584,0
2010-06-02,24.591,24.677,24.591,24.677,716,0
2010-06-03,24.706,24.706,24.611,24.611,819,0
2010-06-04,24.372,24.419,24.372,24.419,10801,0
2010-06-09,24.63,24.63,24.505,24.554,65504,0
2010-06-10,25.231,25.231,24.677,24.697,2937,0
2010-06-11,24.887,24.887,24.649,24.715,2307,0
2010-06-14,25.212,25.212,24.715,24.715,723,0
2010-06-16,24.897,24.906,24.897,24.906,1049,0
2010-06-17,24.926,24.926,24.897,24.897,2199,0
2010-06-18,24.983,24.983,24.983,24.983,105,0
2010-06-21,25.611,25.611,25.107,25.107,1290,0
2010-06-23,25.059,25.097,25.059,25.087,116005,0
2010-06-24,25.049,25.097,25.039,25.097,3582,0
2010-06-25,24.926,25.116,24.926,25.078,1027,0
2010-06-28,25.126,25.126,25.126,25.126,398,0
2010-06-29,25.507,25.507,24.763,24.763,22004,0
2010-06-30,24.867,24.867,24.811,24.811,1955,0
2010-07-01,25.212,25.239,24.668,24.84,30424,0
2010-07-02,25.269,25.269,24.867,24.897,6239,0
2010-07-06,25.039,25.039,24.983,25.021,11456,0
2010-07-07,24.581,25.202,24.581,25.163,48281,0
2010-07-08,25.593,25.593,25.126,25.202,16917,0
2010-07-09,25.126,25.249,25.126,25.239,6288,0
2010-07-12,25.192,25.192,25.192,25.192,403,0
2010-07-13,25.231,25.231,25.126,25.202,3851,0
2010-07-14,25.288,25.307,25.269,25.307,3601,0
2010-07-15,25.202,25.278,25.202,25.278,9181,0
2010-07-16,24.935,25.192,24.935,25.183,15468,0
2010-07-19,25.173,25.173,25.116,25.163,3399,0
2010-07-20,25.173,25.231,25.116,25.221,1217,0
2010-07-21,25.345,25.345,25.288,25.307,4063,0
2010-07-22,25.45,25.45,25.45,25.45,1032,0
2010-07-23,25.488,25.488,25.44,25.44,555,0
2010-07-26,25.507,25.507,25.497,25.497,593,0
2010-07-27,25.564,25.564,25.087,25.497,4411,0
2010-07-28,25.345,25.45,25.345,25.45,575,0
2010-07-29,25.431,25.431,25.145,25.288,1962,0
2010-07-30,25.488,25.593,25.488,25.593,3850,0
2010-08-02,26.013,26.013,25.555,25.555,3226,0
2010-08-03,25.755,25.755,25.555,25.66,2402,0
2010-08-04,25.717,25.717,25.593,25.66,8539,0
2010-08-05,25.697,25.697,25.697,25.697,1071,0
2010-08-06,25.746,25.746,25.697,25.717,3935,0
2010-08-09,25.803,25.803,25.746,25.746,313,0
2010-08-10,25.831,25.831,25.555,25.697,11995,0
2010-08-11,25.507,25.603,25.507,25.564,2194,0
2010-08-12,25.564,25.564,25.564,25.564,530,0
2010-08-13,25.593,25.631,25.593,25.621,2006,0
2010-08-16,25.65,25.773,25.631,25.773,3804,0
2010-08-17,25.936,25.936,25.736,25.793,899,0
2010-08-18,25.526,25.812,25.526,25.793,2440,0
2010-08-19,25.841,25.841,25.793,25.793,549,0
2010-08-20,25.783,25.783,25.746,25.746,884,0
2010-08-23,25.936,25.936,25.707,25.707,1345,0
2010-08-24,25.736,25.736,25.65,25.65,1389,0
2010-08-25,25.593,25.621,25.593,25.603,1664,0
2010-08-26,25.678,25.687,25.593,25.65,3854,0
2010-08-27,25.66,25.678,25.66,25.678,1701,0
2010-08-30,25.421,25.421,25.421,25.421,314,0
2010-08-31,25.67,25.67,25.67,25.67,376,0
2010-09-01,25.687,25.803,25.687,25.793,3410,0
2010-09-02,25.687,25.783,25.687,25.746,5547,0
2010-09-03,25.717,25.726,25.717,25.726,1059,0
2010-09-08,25.707,25.707,25.707,25.707,227,0
2010-09-09,25.707,25.746,25.707,25.717,6225,0
2010-09-10,25.879,25.879,25.65,25.67,1840,0
2010-09-13,25.955,25.955,25.803,25.803,2247,0
2010-09-14,25.822,25.955,25.822,25.859,2294,0
2010-09-15,25.869,25.927,25.869,25.869,1460,0
2010-09-16,26.051,26.051,25.469,25.793,7881,0
2010-09-17,25.822,25.869,25.783,25.783,4292,0
2010-09-20,25.469,25.869,25.469,25.869,1049,0
2010-09-21,25.831,25.974,25.584,25.917,10469,0
2010-09-22,26.155,26.155,25.955,25.983,33279,0
2010-09-23,25.66,26.089,25.66,25.993,31368,0
2010-09-24,26.108,26.165,26.032,26.041,3798,0
2010-09-27,26.041,26.289,26.041,26.145,3307,0
2010-09-28,26.222,26.241,26.222,26.222,2018,0
2010-09-29,26.251,26.251,26.251,26.251,438,0
2010-09-30,26.145,26.289,26.145,26.27,4927,0
2010-10-01,26.194,26.346,26.194,26.337,8140,0
2010-10-04,26.384,26.413,26.289,26.413,3312,0
2010-10-05,26.413,26.451,26.365,26.394,2447,0
2010-10-06,26.404,26.689,26.404,26.547,74500,0
2010-10-07,26.498,26.517,26.49,26.498,7191,0
2010-10-08,26.498,26.566,26.498,26.566,1342,0
2010-10-11,26.566,26.593,26.547,26.585,6468,0
2010-10-12,26.661,26.661,26.413,26.461,3797,0
2010-10-13,26.547,26.603,26.47,26.603,9839,0
2010-10-14,26.575,26.575,26.537,26.547,1893,0
2010-10-15,26.48,26.661,26.375,26.441,7200,0
2010-10-18,26.231,26.507,26.145,26.507,25559,0
2010-10-19,26.517,26.517,26.231,26.231,8016,0
2010-10-20,26.365,26.431,26.346,26.355,2424,0
2010-10-21,26.394,26.48,26.279,26.327,9137,0
2010-10-22,26.355,26.365,26.337,26.355,4444,0
2010-10-25,26.404,26.461,26.394,26.461,15668,0
2010-10-26,26.394,26.441,26.289,26.423,19348,0
2010-10-27,26.27,26.279,26.27,26.279,496,0
2010-10-28,26.355,26.365,26.346,26.365,1158,0
2010-10-29,26.394,26.404,26.327,26.375,3609,0
2010-11-01,26.375,26.603,26.375,26.556,3623,0
2010-11-02,26.661,26.661,26.603,26.623,6282,0
2010-11-03,26.689,26.709,26.603,26.699,11936,0
2010-11-04,26.49,26.947,26.49,26.747,35431,0
2010-11-05,26.803,26.803,26.642,26.766,11927,0
2010-11-08,26.679,26.737,26.679,26.727,3303,0
2010-11-09,26.785,26.794,26.661,26.679,6114,0
2010-11-10,26.613,26.67,26.603,26.623,2361,0
2010-11-11,26.775,26.775,26.507,26.507,1616,0
2010-11-12,26.461,26.461,26.231,26.231,6331,0
2010-11-15,26.461,26.461,26.251,26.251,5559,0
2010-11-16,26.155,26.155,25.955,26.108,5168,0
2010-11-17,26.108,26.222,26.108,26.165,11139,0
2010-11-18,26.355,26.413,26.355,26.413,10062,0
2010-11-19,26.337,26.346,26.337,26.346,832,0
2010-11-22,26.337,26.355,26.289,26.355,93147,0
2010-11-23,26.127,26.175,26.108,26.136,1255,0
2010-11-24,26.194,26.194,26.108,26.155,2988,0
2010-11-26,25.955,25.983,25.955,25.965,2040,0
2010-11-29,25.898,25.946,25.85,25.946,987,0
2010-11-30,25.917,25.955,25.917,25.917,7794,0
2010-12-01,26.013,26.145,26.013,26.145,1990,0
2010-12-02,26.165,26.26,26.165,26.26,2209,0
2010-12-03,26.175,26.317,26.175,26.222,1480,0
2010-12-06,26.423,26.423,26.222,26.355,3220,0
2010-12-07,26.365,26.928,26.213,26.213,4128,0
2010-12-08,25.936,26.089,25.936,26.079,5048,0
2010-12-09,26.051,26.118,26.051,26.118,2803,0
2010-12-10,26.098,26.118,26.089,26.108,8471,0
2010-12-13,26.279,26.279,26.051,26.222,2695,0
2010-12-14,26.155,26.213,26.089,26.089,4928,0
2010-12-15,26.136,26.145,25.974,25.983,4215,0
2010-12-16,26.003,26.079,25.993,26.079,2553,0
2010-12-17,25.965,26.079,25.965,25.983,2870,0
2010-12-20,25.993,25.993,25.993,25.993,1049,0
2010-12-21,26.194,26.365,26.184,26.184,2498,0
2010-12-22,26.108,26.165,26.069,26.165,1279,0
2010-12-23,25.936,26.155,25.936,25.936,16089,0
2010-12-27,25.793,25.927,25.765,25.927,1178,0
2010-12-28,26.308,26.308,25.841,25.841,791,0
2010-12-29,26.108,26.108,26.108,26.108,566,0
2010-12-30,26.308,26.308,25.974,26.098,2350,0
2010-12-31,26.241,26.26,26.079,26.26,573,0
2011-01-03,26.289,26.317,26.222,26.27,1326,0
2011-01-04,26.308,26.451,26.231,26.451,61923,0
2011-01-05,26.547,26.547,26.231,26.423,11235,0
2011-01-06,26.517,26.517,26.203,26.203,17153,0
2011-01-07,26.222,26.451,26.222,26.308,8831,0
2011-01-10,26.118,26.165,26.098,26.155,8167,0
2011-01-11,26.222,26.27,26.145,26.241,28532,0
2011-01-12,26.375,26.632,26.317,26.423,19970,0
2011-01-13,26.404,26.404,26.365,26.375,2186,0
2011-01-14,26.355,26.355,26.355,26.355,883,0
2011-01-18,26.355,26.365,26.27,26.337,10958,0
2011-01-19,26.327,26.327,26.251,26.251,7253,0
2011-01-20,26.127,26.127,25.993,26.098,775,0
2011-01-21,26.051,26.051,25.955,26.022,4928,0
2011-01-24,26.069,26.069,26.069,26.069,314,0
2011-01-25,25.993,25.993,25.993,25.993,302,0
2011-01-26,26.069,26.069,26.022,26.022,13354,0
2011-01-27,26.059,26.059,26.059,26.059,1796,0
2011-01-28,25.803,25.822,25.793,25.822,1675,0
2011-01-31,25.822,25.822,25.822,25.822,345,0
2011-02-01,25.936,26.069,25.936,25.965,14150,0
2011-02-02,26.032,26.108,25.946,25.983,19753,0
2011-02-03,25.946,25.955,25.889,25.946,1342,0
2011-02-04,25.955,25.983,25.907,25.927,2449,0
2011-02-07,25.85,25.946,25.85,25.869,10999,0
2011-02-08,25.812,25.85,25.812,25.85,718,0
2011-02-09,25.936,25.936,25.641,25.707,6471,0
2011-02-10,25.584,25.621,25.497,25.555,5660,0
2011-02-11,25.641,25.66,25.593,25.66,6338,0
2011-02-14,25.726,25.755,25.678,25.697,9614,0
2011-02-15,25.726,25.736,25.621,25.631,9006,0
2011-02-16,25.631,25.773,25.631,25.736,2831,0
2011-02-17,25.783,25.822,25.773,25.773,9891,0
2011-02-18,25.841,25.879,25.831,25.879,3237,0
2011-02-22,25.564,25.841,25.564,25.593,9370,0
2011-02-23,25.603,25.641,25.593,25.641,2832,0
2011-02-24,25.621,25.67,25.584,25.67,2412,0
2011-02-25,25.687,25.812,25.687,25.812,4754,0
2011-02-28,25.831,25.831,25.793,25.812,734,0
2011-03-01,25.765,25.793,25.746,25.773,17220,0
2011-03-02,25.889,25.936,25.889,25.936,393,0
2011-03-03,25.955,26.041,25.955,25.974,13937,0
2011-03-04,25.927,26.059,25.927,26.051,33290,0
2011-03-07,26.089,26.231,25.898,25.907,15419,0
2011-03-08,25.993,26.032,25.946,25.946,2714,0
2011-03-09,25.983,26.059,25.965,25.983,6924,0
2011-03-10,25.841,26.013,25.841,25.841,525,0
2011-03-11,25.85,26.013,25.755,25.889,6814,0
2011-03-14,25.889,25.907,25.707,25.907,2657,0
2011-03-15,25.65,25.755,25.65,25.755,16013,0
2011-03-16,25.726,25.736,25.631,25.631,3298,0
2011-03-17,25.517,25.812,25.517,25.687,2567,0
2011-03-18,25.736,25.822,25.726,25.736,7539,0
2011-03-21,25.907,25.936,25.841,25.841,1313,0
2011-03-22,25.946,25.946,25.898,25.946,2967,0
2011-03-23,25.946,26.059,25.946,26.051,3146,0
2011-03-24,26.079,26.231,26.079,26.203,1718,0
2011-03-25,26.127,26.203,26.127,26.203,4515,0
2011-03-28,26.069,26.308,26.069,26.089,1124,0
2011-03-29,26.108,26.222,25.85,26.155,7204,0
2011-03-30,26.26,26.317,26.26,26.26,1402,0
2011-03-31,26.355,26.394,26.299,26.327,6756,0
2011-04-01,26.413,26.507,26.413,26.507,939,0
2011-04-04,26.623,26.67,26.593,26.67,4492,0
2011-04-05,26.679,26.699,26.642,26.642,1058,0
2011-04-06,26.507,26.689,26.498,26.623,6226,0
2011-04-07,26.689,26.689,26.593,26.67,7327,0
2011-04-08,26.67,26.747,26.67,26.747,2247,0
2011-04-11,26.632,26.727,26.575,26.632,3552,0
2011-04-12,26.632,26.632,26.47,26.49,4459,0
2011-04-13,26.613,26.613,26.48,26.517,1187,0
2011-04-14,26.537,26.593,26.451,26.585,3314,0
2011-04-15,26.623,26.709,26.593,26.593,4184,0
2011-04-18,26.155,26.507,26.155,26.507,1915,0
2011-04-19,26.632,26.632,26.527,26.623,6926,0
2011-04-20,26.766,26.823,26.766,26.823,1105,0
2011-04-21,26.833,26.938,26.813,26.938,12950,0
2011-04-25,27.004,27.042,26.852,26.852,1910,0
2011-04-26,26.899,26.938,26.852,26.938,8441,0
2011-04-27,27.071,27.071,26.756,26.985,7441,0
2011-04-28,26.995,26.995,26.813,26.861,5074,0
2011-04-29,26.909,27.042,26.909,27.042,1839,0
2011-05-02,26.975,27.051,26.956,26.956,8737,0
2011-05-03,26.756,26.852,26.727,26.727,12238,0
2011-05-04,26.585,26.613,26.585,26.613,1655,0
2011-05-05,26.404,26.48,26.375,26.404,1710,0
2011-05-06,26.613,26.613,26.413,26.413,526,0
2011-05-09,26.547,27.137,26.498,26.613,6491,0
2011-05-10,26.651,26.718,26.642,26.651,3602,0
2011-05-11,26.566,26.566,26.404,26.404,583,0
2011-05-12,26.289,26.404,26.289,26.346,904,0
2011-05-13,26.394,26.413,26.175,26.27,1287,0
2011-05-16,26.27,26.317,26.27,26.289,1389,0
2011-05-17,26.279,26.279,26.136,26.279,4384,0
2011-05-18,26.155,26.155,26.155,26.155,147,0
2011-05-19,26.165,26.394,26.165,26.355,72628,0
2011-05-20,26.289,26.423,26.289,26.423,1408,0
2011-05-23,26.194,26.194,26.089,26.194,1781,0
2011-05-24,26.222,26.308,26.222,26.289,1792,0
2011-05-25,26.317,26.346,26.308,26.346,1895,0
2011-05-26,26.308,26.394,26.308,26.394,3835,0
2011-05-27,26.556,26.593,26.507,26.507,1385,0
2011-05-31,26.766,26.766,26.699,26.699,10257,0
2011-06-01,26.813,26.813,26.566,26.566,8791,0
2011-06-02,26.603,26.67,26.556,26.661,3394,0
2011-06-03,26.661,26.661,26.593,26.661,1185,0
2011-06-06,26.566,26.718,26.517,26.517,831,0
2011-06-07,26.623,26.661,26.566,26.613,2215,0
2011-06-08,26.556,26.661,26.556,26.556,341,0
2011-06-09,26.593,26.632,26.585,26.632,3551,0
2011-06-10,26.384,26.384,26.384,26.384,3402,0
2011-06-13,26.547,26.547,26.241,26.308,3185,0
2011-06-14,26.394,26.49,26.394,26.423,3670,0
2011-06-15,26.308,26.394,26.231,26.231,1916,0
2011-06-16,26.241,26.241,26.165,26.165,19700,0
2011-06-17,26.089,26.241,26.089,26.213,1786,0
2011-06-21,26.279,26.346,26.251,26.346,5423,0
2011-06-22,26.394,26.394,26.231,26.231,997,0
2011-06-23,26.155,26.27,26.013,26.27,1880,0
2011-06-27,26.145,26.175,26.051,26.175,1573,0
2011-06-28,26.26,26.308,26.26,26.308,2465,0
2011-06-29,26.441,26.441,26.384,26.404,5003,0
2011-06-30,26.537,26.537,26.423,26.517,4753,0
2011-07-01,26.49,26.575,26.49,26.575,1555,0
2011-07-05,26.699,26.709,26.575,26.67,1258,0
2011-07-06,26.642,26.642,26.547,26.566,525,0
2011-07-07,26.689,26.785,26.689,26.775,20564,0
2011-07-08,26.613,26.709,26.49,26.679,23780,0
