Date,Open,High,Low,Close,Volume,OpenInt
2010-08-31,1484.6,1486,1484.6,1486,30,0
2010-09-01,1413.2,1413.2,1413.2,1413.2,12,0
2010-09-03,1361.6,1361.6,1361.6,1361.6,50,0
2010-09-07,1361.6,1370.8,1361.6,1370.8,10,0
2010-09-08,1375.4,1375.4,1375.4,1375.4,5,0
2010-09-09,1320.2,1320.2,1295,1306.8,95,0
2010-09-10,1287,1287,1287,1287,6,0
2010-09-13,1271,1271,1271,1271,6,0
2010-09-14,1284.6,1284.6,1284.6,1284.6,25,0
2010-09-15,1270,1270,1256.8,1256.8,30,0
2010-09-16,1269.8,1271.2,1263.8,1271.2,20,0
2010-09-20,1246.6,1246.6,1230,1230,15,0
2010-09-21,1220.2,1220.2,1220.2,1220.2,10,0
2010-09-27,1197.2,1212.8,1197.2,1212.8,56,0
2010-09-28,1234.8,1234.8,1223.2,1223.2,25,0
2010-09-29,1211.2,1222.6,1211,1222.6,15,0
2010-09-30,1204.8,1220.6,1204.8,1220.6,25,0
2010-10-04,1239.4,1239.4,1238,1238,15,0
2010-10-05,1204.8,1204.8,1178.8,1178.8,31,0
2010-10-06,1180.6,1192.4,1178.6,1192.2,21,0
2010-10-07,1207,1207,1190.8,1195.6,500,0
2010-10-08,1176.2,1184.4,1176.2,1184.4,20,0
2010-10-11,1176,1186,1176,1186,80,0
2010-10-12,1202.6,1202.6,1162.2,1163.6,190,0
2010-10-13,1156.2,1157.2,1146.2,1157.2,35,0
2010-10-14,1164.8,1167.6,1163.6,1166.8,275,0
2010-10-15,1156.4,1162,1139.8,1142.2,410,0
2010-10-18,1136.2,1138.8,1126,1126,165,0
2010-10-19,1160,1170,1160,1162.6,20,0
2010-10-20,1167.2,1167.2,1138.4,1154.6,158,0
2010-10-21,1176.8,1176.8,1163,1163,75,0
2010-10-22,1158.8,1159.4,1158.8,1159.4,98,0
2010-10-25,1134.8,1142,1133.2,1142,480,0
2010-10-26,1156.6,1156.6,1144.2,1147.6,375,0
2010-10-27,1138.6,1155,1136,1136,575,0
2010-10-28,1116.4,1125,1116.2,1123,467,0
2010-11-01,1132.4,1138.8,1132.4,1138.8,15,0
2010-11-03,1133.4,1139,1131.8,1131.8,65,0
2010-11-05,1137,1149,1137,1149,141,0
2010-11-08,1148.4,1158.2,1148.4,1155.4,110,0
2010-11-10,1192,1192.4,1164.2,1164.2,60,0
2010-11-15,1165.8,1165.8,1164.2,1164.4,110,0
2010-11-16,1194,1194,1194,1194,13,0
2010-11-18,1155,1155,1138.8,1146,15,0
2010-11-19,1138,1142.4,1138,1142,170,0
2010-11-26,1136.6,1136.6,1136.6,1136.6,11,0
2010-11-29,1154.2,1154.2,1145.8,1145.8,35,0
2010-12-02,1131.2,1131.2,1131.2,1131.2,15,0
2010-12-03,1123.6,1123.8,1120.8,1120.8,30,0
2010-12-06,1124,1124,1124,1124,5,0
2010-12-07,1120.8,1120.8,1120.8,1120.8,5,0
2010-12-15,1038.4,1059.4,1038.4,1059.4,48,0
2010-12-16,1030.4,1030.4,1030.4,1030.4,5,0
2010-12-17,1003,1003,1003,1003,5,0
2010-12-21,997,997,991.2,991.2,28,0
2010-12-22,992.8,992.8,992.8,992.8,25,0
2010-12-27,1003.2,1003.2,1003.2,1003.2,5,0
2010-12-29,1000.4,1000.4,1000.4,1000.4,5,0
2010-12-30,1005.4,1005.4,1005.4,1005.4,135,0
2010-12-31,1016,1016,1016,1016,16,0
2011-01-06,1016,1016,983.6,983.6,10,0
2011-01-11,978.6,978.6,978.6,978.6,5,0
2011-01-13,901.2,965.8,901.2,963.4,28,0
2011-01-14,963.4,963.4,958.8,958.8,26,0
2011-01-19,958.6,958.8,958.6,958.8,10,0
2011-01-20,983,983,983,983,32,0
2011-01-25,988.8,988.8,988.8,988.8,5,0
2011-01-26,952,953,952,953,20,0
2011-01-28,1002.8,1002.8,1002.8,1002.8,10,0
2011-02-07,995.6,996.2,995.6,996.2,10,0
2011-02-08,1002.2,1002.8,1002.2,1002.8,514,0
2011-02-09,1012,1012,1012,1012,5,0
2011-02-10,1006.4,1006.4,1006.4,1006.4,10,0
2011-02-14,989.2,989.2,989.2,989.2,250,0
2011-02-15,980.8,980.8,980.8,980.8,25,0
2011-02-16,1015.4,1015.4,1015.4,1015.4,16,0
2011-02-18,1005.6,1005.6,969.4,969.4,15,0
2011-02-22,999.8,1001.4,999.8,1001.4,250,0
2011-02-23,1001.6,1020,1001.4,1020,550,0
2011-02-24,1023.2,1030.4,1014.8,1014.8,507,0
2011-02-28,988.4,988.4,983.2,983.2,13,0
2011-03-02,981.2,1013.4,981.2,981.2,20,0
2011-03-03,966,966.4,950,953.6,1086,0
2011-03-07,972.6,972.6,962.4,962.4,310,0
2011-03-08,951.6,951.6,940.2,940.2,40,0
2011-03-10,966.8,966.8,965,966.8,505,0
2011-03-11,984.4,984.4,958.8,958.8,10,0
2011-03-14,968.4,968.4,963.6,963.6,260,0
2011-03-17,1000.8,1001.4,996.2,1001.4,459,0
2011-03-18,983,983,981,981,135,0
2011-03-21,953.4,978.6,953.4,953.4,55,0
2011-03-22,979.6,980,979.6,980,175,0
2011-03-23,981,981,971.6,971.6,30,0
2011-03-25,927.6,932.6,926.8,932.6,80,0
2011-03-28,972.2,972.2,942.2,942.4,35,0
2011-03-29,942.4,942.4,916.8,916.8,175,0
2011-03-30,889.4,889.4,876,876,40,0
2011-03-31,876.8,876.8,868,868,25,0
2011-04-04,856.6,901,847,854,40,0
2011-04-05,832,832,832,832,5,0
2011-04-08,831,831,831,831,5,0
2011-04-11,832.6,832.6,832.6,832.6,23,0
2011-04-12,843.6,843.6,843.6,843.6,10,0
2011-04-13,823.2,829.6,823.2,824.4,33,0
2011-04-14,822.2,822.2,822.2,822.2,58,0
2011-04-18,824.4,824.4,824.4,824.4,75,0
2011-04-20,799.2,799.2,788.6,790.6,40,0
2011-04-21,788.6,788.6,788.6,788.6,5,0
2011-04-25,799.6,799.6,798.4,798.4,18,0
2011-04-26,788,788,787,787,40,0
2011-04-27,765.6,766,740,740,973,0
2011-04-28,734,734,730.8,730.8,20,0
2011-04-29,736,743.4,736,743.4,40,0
2011-05-02,728,738.2,728,738,20,0
2011-05-03,743.6,756.2,743.6,751.8,314,0
2011-05-04,760,770.8,758.6,764.2,628,0
2011-05-05,760.2,787.2,754.8,785.2,279,0
2011-05-06,758.6,761.6,758.6,761.6,52,0
2011-05-09,760,760,738.8,738.8,40,0
2011-05-10,738.6,738.6,731,731,75,0
2011-05-11,737.4,743.8,735.4,743.8,60,0
2011-05-12,747.6,747.6,719.8,719.8,20,0
2011-05-16,747.4,747.4,744,744,50,0
2011-05-17,756.6,756.6,747.6,747.6,123,0
2011-05-18,735.6,742.2,732.2,732.2,62,0
2011-05-19,746.6,748.6,743.2,743.2,77,0
2011-05-23,749,765.2,749,761.8,103,0
2011-05-24,764.2,764.2,756,758.8,67,0
2011-05-26,755,755,755,755,17,0
2011-05-27,740.8,740.8,735.6,735.8,42,0
2011-05-31,717.8,735.4,717.2,722.4,236,0
2011-06-01,729.6,744.6,729.6,744.6,10,0
2011-06-02,747.6,747.6,738.4,739.6,140,0
2011-06-03,752.2,754.6,740.6,750,135,0
2011-06-07,764.8,765.2,758.8,758.8,48,0
2011-06-08,762.2,772.2,755,763.6,140,0
2011-06-09,776.8,779,760,769.2,72,0
2011-06-10,773,801.4,773,801.4,86,0
2011-06-13,804.8,805,792.8,805,405,0
2011-06-14,810.2,810.2,786,791.4,185,0
2011-06-15,798.6,809,779.4,809,173,0
2011-06-16,806,828.8,806,819.2,126,0
2011-06-17,802.8,822.8,802.8,822.8,530,0
2011-06-20,817.2,817.4,810,810,15,0
2011-06-21,792.8,795.6,788.2,792.2,297,0
2011-06-22,787.8,792.8,787.8,792.8,46,0
2011-06-23,807,821.2,807,821.2,60,0
2011-06-27,785.6,785.8,785.6,785.8,30,0
2011-06-28,780.6,780.6,754.2,756.8,55,0
2011-06-29,758.2,758.2,750.2,755.6,62,0
2011-06-30,747.4,748.2,743.8,748.2,61,0
2011-07-01,755.4,755.4,731.2,734.4,196,0
2011-07-05,740.2,740.2,728.4,730.8,380,0
2011-07-06,726.4,739,719.6,722.4,174,0
2011-07-07,718,718.4,711,712.2,191,0
2011-07-08,728.8,728.8,709.6,709.6,99,0
2011-07-11,724.4,739.2,722.8,733.4,589,0
2011-07-12,745.8,745.8,722,734,203,0
2011-07-13,733.8,733.8,711.6,716.4,141,0
2011-07-14,722.8,733,715.4,733,101,0
2011-07-15,734,740.8,734,736,60,0
2011-07-18,760,760.4,756,756,40,0
2011-07-20,738.4,742.2,732.6,741.4,235,0
2011-07-22,714.8,717,708.6,710.2,103,0
2011-07-25,727,735.6,722.6,735.6,69,0
2011-07-26,741.6,750.6,741.6,750.6,85,0
2011-07-27,760,791.2,760,791.2,153,0
2011-07-28,787,789.6,773.4,773.4,80,0
2011-07-29,772.4,781.6,772.2,781.6,320,0
2011-08-01,760.6,811.6,760.4,803,364,0
2011-08-02,825,851.2,825,849.8,497,0
2011-08-03,872.6,893,854.6,854.6,156,0
2011-08-04,898.8,993.2,889.8,990.8,216,0
2011-08-05,1021.4,1064.6,986,1008.6,161,0
2011-08-08,1080.8,1127.6,1052.2,1127.6,194,0
2011-08-09,1080.2,1128.8,1000.4,1000.4,229,0
2011-08-10,1026.6,1086.8,1026.6,1086.8,35,0
2011-08-11,1036.2,1078.8,990.8,997.4,91,0
2011-08-12,976,976,954.2,954.2,48,0
2011-08-15,922,926.2,906,906,39,0
2011-08-16,925.4,925.4,904.8,908.4,900,0
2011-08-17,909.8,935,909.8,919.6,98,0
2011-08-18,1006,1006,987,1002.6,58,0
2011-08-19,1010,1010,985.6,997.2,55,0
2011-08-22,968.6,1012.6,966.6,1011.8,163,0
2011-08-23,935.6,939.6,932.2,932.2,25,0
2011-08-24,953.2,953.2,928.2,928.2,64,0
2011-08-25,908,955.2,907.6,955.2,30,0
2011-08-29,894.4,894.4,857,857,93,0
2011-08-30,843,843,832.2,833.6,153,0
2011-08-31,834,838.2,834,834,43,0
2011-09-01,863.8,863.8,863.8,863.8,40,0
2011-09-02,888.8,890.4,878.4,889.8,103,0
2011-09-06,927.2,944.2,871.2,871.2,137,0
2011-09-07,849.2,851.4,823.4,823.4,785,0
2011-09-08,813.6,817.6,806.6,817.6,63,0
2011-09-09,877.4,877.4,868.6,868.6,23,0
2011-09-12,860.8,860.8,860.8,860.8,5,0
2011-09-13,838.6,838.6,836.8,836.8,21,0
2011-09-14,832.8,832.8,800,814.8,68,0
2011-09-15,814.2,814.2,803.2,803.2,20,0
2011-09-19,817.6,817.6,793,801.6,73,0
2011-09-21,816,816,816,816,5,0
2011-09-23,851.8,854.6,849.6,849.6,65,0
2011-09-26,841.8,841.8,841.8,841.8,20,0
2011-09-27,806,822.2,792.8,818.8,173,0
2011-09-29,861.8,861.8,861.8,861.8,38,0
2011-09-30,881,881,852,872.2,121,0
2011-10-03,893.4,945.6,893.4,945.6,153,0
2011-10-04,970.8,980.4,910.4,910.4,196,0
2011-10-05,873.2,875.8,849.2,857.2,115,0
2011-10-06,852,859.2,817.8,817.8,89,0
2011-10-07,841.2,849.2,831.2,836.6,189,0
2011-10-10,829.4,829.4,807,813,146,0
2011-10-11,802.4,810,802.4,810,20,0
2011-10-13,823.2,823.2,798.6,798.6,65,0
2011-10-14,800.8,800.8,789.8,789.8,48,0
2011-10-17,806,823,806,823,15,0
2011-10-19,799.8,820,799.8,820,28,0
2011-10-20,837.8,837.8,812.8,812.8,55,0
2011-10-25,778.8,778.8,778.8,778.8,20,0
2011-10-26,796,806.8,776,776,30,0
2011-10-27,757,766.2,737.6,737.6,55,0
2011-10-28,739.2,739.2,739.2,739.2,10,0
2011-10-31,759.6,760.2,759.6,760.2,15,0
2011-11-01,789.4,803.6,789.2,800.6,45,0
2011-11-07,816.8,816.8,816.8,816.8,10,0
2011-11-08,794.8,794.8,794.8,794.8,5,0
2011-11-09,841.2,841.2,841.2,841.2,8,0
2011-11-10,844,844,844,844,18,0
2011-11-15,821.6,824.6,821.6,823,26,0
2011-11-16,818,839,818,839,84,0
2011-11-17,850.6,858,831.4,845.2,767,0
2011-11-21,786.4,790,776.4,777,503,0
2011-11-22,769.8,769.8,751.4,751.4,208,0
2011-11-23,779.6,780.6,775,780.6,43,0
2011-11-25,782.4,787,781.2,787,21,0
2011-11-28,765.8,765.8,744.2,744.2,65,0
2011-11-29,739.2,739.2,738.2,738.2,23,0
2011-11-30,700.2,702.6,690.8,690.8,45,0
2011-12-01,689.4,689.4,689.4,689.4,8,0
2011-12-02,681.8,687.2,680,687.2,48,0
2011-12-05,686,686,685.6,686,20,0
2011-12-06,698.8,698.8,689.6,689.6,15,0
2011-12-07,713.2,713.2,706.2,706.2,23,0
2011-12-08,708.2,716.2,708.2,716.2,23,0
2011-12-09,710.4,710.4,710.4,710.4,10,0
2011-12-12,715.2,717,708.8,715,105,0
2011-12-13,705.2,712.2,705.2,712.2,25,0
2011-12-14,731.2,732.8,729,730,99,0
2011-12-15,726.4,726.4,721,723,38,0
2011-12-16,718.6,718.6,718.6,718.6,25,0
2011-12-19,701.4,720,701,720,71,0
2011-12-20,691,691,687.6,687.6,45,0
2011-12-21,699.6,699.6,676.8,676.8,116,0
2011-12-22,675.4,675.4,671,673.4,30,0
2011-12-23,671.6,680.4,671.6,678.4,90,0
2011-12-27,667.4,667.4,655.8,658.4,170,0
2011-12-28,664.2,679.4,664.2,678,237,0
2011-12-29,758.8,758.8,659.6,659.6,165,0
2011-12-30,663.2,664,652,652,78,0
2012-01-03,633.8,641.4,633.8,637,33,0
2012-01-04,646.2,650.6,646,650.6,70,0
2012-01-06,636.6,636.6,619.6,623.4,175,0
2012-01-09,612.2,612.2,604.2,605.8,178,0
2012-01-10,591.4,595.6,582.4,582.8,116,0
2012-01-11,581,581,575.8,576.2,305,0
2012-01-12,581,581,570.8,570.8,73,0
2012-01-13,574.8,577.6,564.8,564.8,90,0
2012-01-17,560,571,556,560.6,280,0
2012-01-18,565.2,569,548,548.2,486,0
2012-01-19,547.4,551.4,542.2,551.4,1489,0
2012-01-20,557.4,561.4,553.8,559.8,370,0
2012-01-23,555.8,569.4,555.8,565.4,688,0
2012-01-24,573.4,573.4,559,560.2,273,0
2012-01-25,555.4,556.4,530.2,533,1945,0
2012-01-26,524.4,542.8,524.4,540,412,0
2012-01-27,548.4,548.4,527,528,463,0
2012-01-30,539.6,544.4,533,533,372,0
2012-01-31,531.8,531.8,523.6,526.4,933,0
2012-02-01,515.4,523.6,502,505.4,683,0
2012-02-02,498.6,498.6,495.8,498,454,0
2012-02-03,484,491.4,483.2,488,466,0
2012-02-06,492,492,476,476,163,0
2012-02-07,483.8,486,480.6,485.6,117,0
2012-02-08,490.6,500.2,483.2,491,608,0
2012-02-09,492.6,496.4,492,496.4,180,0
2012-02-10,503.2,506.4,499.6,501.2,309,0
2012-02-13,484.6,484.8,475.2,475.2,575,0
2012-02-14,479.2,485.2,479.2,485,33,0
2012-02-15,482,486,477.2,483,101,0
2012-02-16,481.4,481.4,474.4,474.4,223,0
2012-02-17,488.8,498.4,486.2,498,93,0
2012-02-21,500,518.6,500,516.2,277,0
2012-02-22,520,520.4,512,513.4,269,0
2012-02-23,510,510,492.4,492.6,426,0
2012-02-24,494.2,494.2,494.2,494.2,10,0
2012-02-27,493.8,495.6,491.6,491.6,97,0
2012-02-28,494.2,494.2,486.8,491.6,33,0
2012-02-29,491,494.8,484.4,494.8,143,0
2012-03-01,489,495.6,482.6,484,198,0
2012-03-02,492.2,492.2,483.6,485.6,140,0
2012-03-05,495.8,497.8,495,495,60,0
2012-03-06,509.4,520,509.4,516.2,81,0
2012-03-07,511.2,512.8,508,508.4,180,0
2012-03-08,503.4,503.4,490.4,491.8,191,0
2012-03-09,493.6,493.6,487.6,491.2,80,0
2012-03-12,491.2,491.4,490.6,491.4,20,0
2012-03-13,482.6,488.2,480.4,480.4,270,0
2012-03-16,476,476,474,474,55,0
2012-03-19,478,481.8,478,478,115,0
2012-03-20,480.6,480.6,478.8,478.8,135,0
2012-03-21,471.6,478,471.6,475,101,0
2012-03-22,481.2,481.2,481.2,481.2,10,0
2012-03-23,476.4,476.4,470.4,470.4,63,0
2012-03-26,466.4,467.6,455,455,183,0
2012-03-27,453.4,456,452.2,454.6,105,0
2012-03-28,457.2,462.2,457.2,462.2,28,0
2012-03-30,458.6,458.6,456,458,364,0
2012-04-02,456.8,456.8,448.8,448.8,23,0
2012-04-03,446.4,446.4,446.4,446.4,53,0
2012-04-04,458.4,458.4,457.2,457.2,30,0
2012-04-05,452.4,455.2,452.4,455,88,0
2012-04-09,462,471,462,471,175,0
2012-04-10,476.4,497.4,471.4,495.2,1338,0
2012-04-11,490,490,480.6,487.6,309,0
2012-04-12,483.4,484.6,479.4,479.6,43,0
2012-04-13,492,496.6,492,492.8,380,0
2012-04-16,491.6,508.4,491.6,500.4,728,0
2012-04-17,497.6,497.6,478,478,178,0
2012-04-18,482.8,489.6,482.8,487,308,0
2012-04-19,476.6,476.6,461.8,471.4,125,0
2012-04-20,470.6,470.6,463.2,463.2,70,0
2012-04-23,474.8,476.2,468.6,468.6,270,0
2012-04-24,465.2,465.4,463.2,463.2,69,0
2012-04-25,458.2,458.2,448,448,275,0
2012-04-26,446.2,446.2,439,441.6,40,0
2012-04-27,443.2,443.2,432.4,434.2,134,0
2012-04-30,432.4,441,432,437.6,363,0
2012-05-01,443,443.6,435.8,438.8,240,0
2012-05-02,443.2,445,435.4,435.4,79,0
2012-05-03,439,439,435.2,438.4,285,0
2012-05-04,446.2,463.4,446.2,463.4,280,0
2012-05-07,450.4,450.4,439,439,300,0
2012-05-08,449,458.4,439.2,439.2,76,0
2012-05-09,453.8,487.4,447,447.2,146,0
2012-05-10,443.8,443.8,440.2,440.6,76,0
2012-05-11,439.2,439.2,428.2,428.2,180,0
2012-05-14,429.4,429.4,428.6,428.8,36,0
2012-05-15,433.2,434.2,426.6,434.2,150,0
2012-05-16,432,432.4,430.6,432.4,173,0
2012-05-17,437.8,456.2,437.8,456.2,258,0
2012-05-18,456.4,472,456.4,471.6,319,0
2012-05-21,469.2,469.2,448,448.2,411,0
2012-05-22,444.8,445,433,445,138,0
2012-05-23,450.2,454,447.6,447.6,205,0
2012-05-24,448.2,448.2,437.2,437.4,180,0
2012-05-25,437.8,437.8,436.6,436.6,75,0
2012-05-29,437.4,443.2,435,435.4,222,0
2012-05-30,439.6,444.2,438.2,438.2,172,0
2012-05-31,447.6,448.6,443,446.8,148,0
2012-06-01,465,474.8,448,472.8,2476,0
2012-06-04,476.4,482.6,464.4,471.2,922,0
2012-06-05,474.2,474.2,462.8,467,158,0
2012-06-06,468,468,443.2,443.2,133,0
2012-06-07,440,452.6,436.2,452.6,168,0
2012-06-08,460,460.2,445,445,170,0
2012-06-11,437.8,456.4,437.8,456.4,136,0
2012-06-12,453.2,457.2,443.6,443.6,54,0
2012-06-13,445.6,456.4,442.2,456.4,198,0
2012-06-14,446.8,446.8,443,443,29,0
2012-06-15,437.4,437.4,427.8,427.8,234,0
2012-06-18,437.4,437.4,421.8,421.8,270,0
2012-06-19,420.6,431,407.4,411,154,0
2012-06-20,409,411.6,408,411.2,1773,0
2012-06-21,411.2,419.6,411.2,419.6,354,0
2012-06-22,421.8,421.8,409.2,409.2,389,0
2012-06-25,419.4,419.4,418,418,182,0
2012-06-26,411.2,413.6,406.4,406.4,170,0
2012-06-27,409.4,409.4,399.6,400.2,275,0
2012-06-28,411,427.6,408.8,422.2,214,0
2012-06-29,410.2,410.2,393.3,396.04,183,0
2012-07-02,411,411.4,376.2,376.2,620,0
2012-07-03,374.8,374.8,371.2,371.6,133,0
2012-07-05,384,384.2,362.8,370.2,284,0
2012-07-06,380,382.4,378.6,378.6,397,0
2012-07-09,376.2,377.4,376,376,122,0
2012-07-10,374,377,374,377,145,0
2012-07-11,381.8,400.6,381.8,396.8,387,0
2012-07-12,407.8,407.8,385.6,388.8,205,0
2012-07-13,385,385.2,381,383.4,449,0
2012-07-16,376.4,383,375.2,378.6,1310,0
2012-07-17,372.2,376,367.18,368.52,224,0
2012-07-18,370.6,370.6,360.4,364.16,1205,0
2012-07-19,362.4,370,362.4,367.4,184,0
2012-07-20,374.6,374.8,371.8,374,200,0
2012-07-23,388,390.8,386.6,386.6,78,0
2012-07-24,396.2,396.2,396.2,396.2,25,0
2012-07-25,383.8,390.8,378.6,378.6,200,0
2012-07-26,374,374,357.2,360.2,657,0
2012-07-27,358,411.2,344.6,345.46,1070,0
2012-07-30,362.4,362.4,350,357.2,814,0
2012-07-31,355.6,362.4,354,362.4,170,0
2012-08-01,359.6,377.4,359.6,376.4,166,0
2012-08-02,380.4,387.19,378.92,384.6,203,0
2012-08-03,368.6,368.8,366.8,368.8,35,0
2012-08-06,372,372.2,372,372.2,50,0
2012-08-07,369.8,369.8,364,366,64,0
2012-08-08,372,372,370,372,125,0
2012-08-09,371.6,371.6,371.6,371.6,10,0
2012-08-13,376.8,377.8,372,372,200,0
2012-08-14,367.2,368.6,367.2,367.8,79,0
2012-08-15,364.6,364.6,360.2,360.38,316,0
2012-08-16,364.8,367.2,364.8,367.2,54,0
2012-08-17,365.6,373.8,365.6,373.8,1825,0
2012-08-20,372,372.2,372,372.04,68,0
2012-08-21,371,371,366.84,366.84,75,0
2012-08-22,375.6,375.6,364.6,364.6,21,0
2012-08-23,362.4,362.4,362.4,362.4,190,0
2012-08-24,360.4,360.53,353.4,356.19,772,0
2012-08-27,355.6,355.6,351.6,351.6,210,0
2012-08-28,354.6,354.6,354.58,354.58,20,0
2012-08-29,355.8,355.97,351.6,353.97,163,0
2012-08-30,356,358.37,356,356.4,108,0
2012-08-31,353,358.77,353,354,145,0
2012-09-04,352.4,354.8,340,341.6,277,0
2012-09-05,343.2,346,343,343,151,0
2012-09-06,338.4,338.4,327.6,327.6,282,0
2012-09-07,327,332.4,327,327.8,80,0
2012-09-10,328,335.4,328,333,1445,0
2012-09-11,331.6,336.8,331.6,336.8,27,0
2012-09-12,337.71,337.71,337.71,337.71,5,0
2012-09-13,337,337.8,327.6,327.8,345,0
2012-09-14,320,328,320,325.4,376,0
2012-09-17,331.8,331.8,319.8,319.8,320,0
2012-09-18,316.4,324.8,312.8,312.8,703,0
2012-09-19,312.2,317,312.2,312.62,207,0
2012-09-20,316.8,317.2,315.4,315.4,87,0
2012-09-21,313.2,313.6,296.2,311.2,253,0
2012-09-24,319.4,319.6,315.8,317.8,406,0
2012-09-25,317.2,319.45,315.2,318,214,0
