Date,Open,High,Low,Close,Volume,OpenInt
2007-12-28,41.5,41.54,41.5,41.54,400,0
2007-12-31,41.05,41.15,41.05,41.15,8000,0
2008-01-02,41.84,42.64,41.6,42.64,14400,0
2008-01-03,45.48,46.02,45.48,45.91,800,0
2008-01-04,46.38,46.58,44.02,44.23,10300,0
2008-01-07,44.55,44.55,43.89,44.32,2200,0
2008-01-08,46.04,46.98,46.04,46.98,2100,0
2008-01-09,46.07,46.74,46.07,46.74,2200,0
2008-01-10,44.77,45.35,44.74,45.17,1600,0
2008-01-11,44.71,44.83,44.55,44.83,900,0
2008-01-14,46.53,46.53,45.08,45.92,7900,0
2008-01-15,45.39,45.55,44.35,44.79,1400,0
2008-01-16,44.13,44.26,43.7,43.76,1100,0
2008-01-17,43.62,43.62,43.22,43.37,1100,0
2008-01-18,43.69,44.88,43.69,44.88,300,0
2008-01-22,43.4,43.4,42.09,43,20100,0
2008-01-23,42.19,42.19,42.14,42.14,300,0
2008-01-25,42.69,42.69,42.24,42.24,300,0
2008-01-29,43.45,43.45,43.45,43.45,1000,0
2008-01-30,43.35,43.35,42.86,42.91,2300,0
2008-01-31,42.75,43.18,42.72,43.18,6800,0
2008-02-01,44.19,44.19,43.27,43.27,2100,0
2008-02-04,42.84,42.84,42.34,42.71,5500,0
2008-02-05,41.9,41.95,41.9,41.95,1100,0
2008-02-06,41.33,42.35,41.2,42.35,5600,0
2008-02-07,42.29,43.11,42.29,42.98,12000,0
2008-02-08,43.37,44.65,43.37,43.91,4800,0
2008-02-11,44.01,44.19,44.01,44.19,12000,0
2008-02-12,43.93,44.22,43.93,43.96,800,0
2008-02-14,43.53,43.69,43.52,43.69,1200,0
2008-02-15,43.41,43.56,42.83,42.83,4800,0
2008-02-19,44.07,44.21,44.07,44.21,600,0
2008-02-20,43.88,44.02,43.88,44.02,15100,0
2008-02-21,45.2,45.73,45.2,45.34,2100,0
2008-02-22,45.18,45.18,44.72,44.84,4200,0
2008-02-25,44.89,44.93,44.24,44.3,20500,0
2008-02-26,43.97,44.17,43.67,44.13,2500,0
2008-02-27,45.82,46.1,45.67,45.9,6000,0
2008-02-28,48.31,49.22,48.31,48.68,8100,0
2008-02-29,50.03,50.03,49.19,49.69,12500,0
2008-03-03,51.78,53.46,49.15,52.98,84600,0
2008-03-04,52.57,52.8,50.89,51.41,30200,0
2008-03-05,51.1,53.23,51.03,53.07,9400,0
2008-03-06,52.57,52.83,51.25,51.5,30800,0
2008-03-07,51.84,52.88,51.76,52.39,7900,0
2008-03-10,51.67,51.88,50.5,50.57,15700,0
2008-03-11,50.5,50.5,48.26,48.32,26500,0
2008-03-12,48.32,49.95,48.32,49.81,10700,0
2008-03-13,50.89,51.41,50.14,50.46,11200,0
2008-03-14,51.87,51.87,50.76,51.68,9700,0
2008-03-17,49.79,49.79,46.95,47.09,13400,0
2008-03-18,47.16,47.8,46.93,47.11,4600,0
2008-03-19,47.08,47.08,45.52,45.64,12800,0
2008-03-20,44.38,44.91,44.34,44.6,14300,0
2008-03-24,44.49,44.88,44.14,44.62,5400,0
2008-03-25,46.14,46.75,46.1,46.1,1300,0
2008-03-26,46.29,47.05,46.29,46.5,2900,0
2008-03-27,47.87,49.57,47.87,49.25,11800,0
2008-03-28,48.32,48.8,47.48,47.48,16900,0
2008-03-31,47.4,47.4,46.44,46.76,4700,0
2008-04-01,45.68,46.12,45.24,45.86,4000,0
2008-04-02,45.39,45.42,44.6,44.98,15300,0
2008-04-03,44.97,45.3,44.87,45.3,3200,0
2008-04-04,45,46.07,45,45.66,27700,0
2008-04-07,45.49,45.52,45,45.52,9300,0
2008-04-08,45,45,44.86,44.95,2400,0
2008-04-09,45.89,46.35,45.89,46.35,3300,0
2008-04-10,46.27,46.27,45.21,45.21,10300,0
2008-04-11,45.01,45.01,44.53,44.75,4200,0
2008-04-14,45.5,45.5,45.05,45.11,9500,0
2008-04-15,44.91,45.38,44.91,45.28,17642,0
2008-04-16,46.96,47.25,46.4,46.84,14571,0
2008-04-17,46.35,46.37,45.81,45.91,4370,0
2008-04-18,46.11,46.11,44.87,45.25,10607,0
2008-04-21,45,45.08,44.16,44.43,11888,0
2008-04-22,44.99,45.27,44.72,44.87,12600,0
2008-04-23,44.7,45.43,44.51,44.93,13144,0
2008-04-24,44.7,45.34,44.7,45.18,2655,0
2008-04-25,45.62,46.28,45.62,45.95,23970,0
2008-04-28,45.61,45.8,45.42,45.68,10355,0
2008-04-29,44.88,45.09,44.68,44.8,9874,0
2008-04-30,45.56,45.77,44.67,44.69,13550,0
2008-05-01,44.5,44.5,44.21,44.34,49544,0
2008-05-02,43.78,44.38,43.5,44.38,13641,0
2008-05-05,44.8,45.1,44.8,44.86,3050,0
2008-05-06,44.94,45.08,44.74,44.74,4600,0
2008-05-07,44.28,44.52,44.28,44.41,1591,0
2008-05-08,43.63,43.63,42.55,42.68,10447,0
2008-05-09,42.05,42.05,41.43,41.79,15400,0
2008-05-12,41.62,41.85,41.44,41.54,10245,0
2008-05-13,41.81,42.26,41.81,42.19,18420,0
2008-05-14,41.7,41.7,41.46,41.46,11875,0
2008-05-15,41.44,41.48,41.09,41.31,16137,0
2008-05-16,41.57,41.57,41,41.26,7537,0
2008-05-19,40.84,40.85,40.53,40.7,15456,0
2008-05-20,40.54,40.64,40.47,40.47,2310,0
2008-05-21,40.05,40.12,38.89,39.06,19660,0
2008-05-22,38.59,38.59,36.36,36.85,34974,0
2008-05-23,36.61,37.84,36.6,37.69,21280,0
2008-05-27,35.94,36.5,35.76,36.5,9960,0
2008-05-28,35.88,36.17,35.01,35.45,11896,0
2008-05-29,34.77,34.99,34.49,34.59,7410,0
2008-05-30,34.47,34.47,33.33,34.3,94738,0
2008-06-02,34.07,34.69,33.94,34.65,6730,0
2008-06-03,34.92,35.24,34.75,34.78,34653,0
2008-06-04,34.84,35.49,34.78,35.35,32256,0
2008-06-05,35.55,35.64,35.52,35.63,7850,0
2008-06-06,35.71,35.71,34.07,34.49,10200,0
2008-06-09,33.69,34.5,33.48,34.3,21857,0
2008-06-10,35.11,36.01,34.95,35.7,13225,0
2008-06-11,35.84,36.4,35.67,36.15,13126,0
2008-06-12,37.48,38.61,37.48,38.23,21102,0
2008-06-13,38.05,38.05,37.31,37.5,16326,0
2008-06-16,37.1,37.73,36.83,37.58,48988,0
2008-06-17,37.2,37.65,37.08,37.36,20725,0
2008-06-18,37.59,37.59,35.88,36.33,19768,0
2008-06-19,35.93,35.93,34.62,34.83,22201,0
2008-06-20,35.27,35.27,35.11,35.13,13113,0
2008-06-23,34.65,34.65,33.95,34.26,9545,0
2008-06-24,33.92,33.92,33.34,33.61,5750,0
2008-06-25,33.98,34.02,33.78,34,1774,0
2008-06-26,34.9,34.9,33.99,34.15,5490,0
2008-06-27,33.94,34.09,33.86,33.86,13187,0
2008-06-30,33.96,34.29,33.7,34.11,4400,0
2008-07-01,34.17,34.2,33.56,33.56,4680,0
2008-07-02,32.99,33.43,32.73,33.17,6095,0
2008-07-03,32.73,32.73,32.15,32.51,14905,0
2008-07-07,32.44,32.96,32.41,32.64,2525,0
2008-07-08,32.23,32.23,32.1,32.14,5200,0
2008-07-09,32.67,33.79,32.67,33.61,13245,0
2008-07-10,34.92,34.92,33.75,33.75,13960,0
2008-07-11,34.07,34.07,33.55,33.62,500,0
2008-07-14,33,33,32.29,32.5,2573,0
2008-07-15,32.61,32.61,32.13,32.43,16542,0
2008-07-16,32.11,32.28,31.92,31.97,19850,0
2008-07-17,31.73,32.42,31.73,32.15,2028,0
2008-07-18,32.03,32.03,32.03,32.03,300,0
2008-07-21,32.08,32.28,32.08,32.1,800,0
2008-07-22,31.89,32.06,31.89,31.9,1350,0
2008-07-23,31.54,31.54,30.95,30.95,3949,0
2008-07-24,30.23,30.23,29.31,29.56,4895,0
2008-07-25,28.69,28.77,28.3,28.77,3036,0
2008-07-28,29.2,29.51,29.2,29.51,2761,0
2008-07-29,29.18,29.18,28.41,28.42,5732,0
2008-07-30,28.96,29.35,28.96,29.34,3650,0
2008-07-31,28.78,28.85,28.72,28.78,11717,0
2008-08-01,28.83,29.07,28.54,28.7,12328,0
2008-08-05,27.56,27.56,26.85,27.24,8596,0
2008-08-06,26.95,27.77,26.95,27.72,3100,0
2008-08-07,28.58,29.38,28.58,28.91,9334,0
2008-08-08,28.3,28.52,27.8,27.84,13059,0
2008-08-11,27.84,28.45,27.77,27.77,3005,0
2008-08-12,27.73,28.15,27.29,27.97,10147,0
2008-08-13,28.21,30.48,28.21,29.74,10590,0
2008-08-14,30.5,30.5,29.49,29.49,1000,0
2008-08-15,28.92,29.08,28.51,28.85,9525,0
2008-08-18,28.56,28.56,28.24,28.4,27290,0
2008-08-19,29.06,30.18,28.93,29.9,6380,0
2008-08-20,30.97,31.8,30.75,31.23,10162,0
2008-08-21,32.71,33.84,32.71,33.1,9365,0
2008-08-22,33.14,33.14,31.8,32.44,8080,0
2008-08-25,32.47,32.79,32.32,32.32,6725,0
2008-08-26,31.44,31.5,31.11,31.45,73815,0
2008-08-27,31.81,32.67,31.81,32.67,2147,0
2008-08-28,32.46,32.46,31.69,32.01,67744,0
2008-08-29,32.17,32.17,31.64,31.99,15025,0
2008-09-02,30.66,31.04,30.41,30.41,7095,0
2008-09-03,30.44,30.66,30.24,30.49,150603,0
2008-09-04,31.13,31.13,30,30,716,0
2008-09-05,29.29,29.29,28.81,29.05,8752,0
2008-09-08,28.8,29.37,28.8,29.37,253,0
2008-09-09,28.81,28.96,28.74,28.89,18000,0
2008-09-10,28.85,28.9,28.55,28.87,16599,0
2008-09-11,29.28,29.28,28.88,28.89,992,0
2008-09-12,29.2,30.16,29.2,29.7,1894,0
2008-09-15,27.87,28.4,27.87,28.4,2200,0
2008-09-16,27.27,27.8,26.42,26.42,5574,0
2008-09-17,27.2,27.2,25.9,25.93,9218,0
2008-09-18,26.5,26.51,25.68,26.08,5700,0
2008-09-19,26,26.94,25.83,26.94,800,0
2008-09-22,26.1,27.3,26.1,27.3,1560,0
2008-09-23,26.84,26.84,26.44,26.44,2700,0
2008-09-24,26.48,26.49,26.48,26.49,200,0
2008-09-25,26.66,26.66,26.66,26.66,100,0
2008-09-26,26.38,26.46,26.37,26.41,1750,0
2008-09-29,26.09,26.17,25.37,25.37,2000,0
2008-09-30,24.65,24.9,24.63,24.9,4862,0
2008-10-01,24.82,25.09,24.79,24.79,2564,0
2008-10-02,24.35,24.35,23.43,23.43,6700,0
2008-10-03,23.47,23.93,23.47,23.93,351,0
2008-10-06,22.3,22.53,21.27,21.68,9532,0
2008-10-07,22,22,21.87,21.87,800,0
2008-10-08,21.2,21.2,19.87,20.35,9766,0
2008-10-09,20.56,20.56,20.1,20.1,3500,0
2008-10-10,17.62,18.66,16.1,18.6,8809,0
2008-10-13,19.59,19.75,19.38,19.38,1313,0
2008-10-14,20.7,20.7,20.7,20.7,150,0
2008-10-15,18.81,18.82,18.07,18.07,1380,0
2008-10-16,16.61,17,16.61,16.98,1220,0
2008-10-17,16.21,16.21,15.72,15.72,1900,0
2008-10-20,16.22,16.22,16.19,16.19,1000,0
2008-10-21,16.63,16.63,16.57,16.57,571,0
2008-10-22,16.6,16.6,14.71,15.02,1665,0
2008-10-23,14.31,14.57,13.96,14.56,3452,0
2008-10-24,15.5,15.5,15,15,1800,0
2008-10-27,15.21,17.39,15.21,17.39,1547,0
2008-10-28,20.09,20.09,17.7,18.26,7384,0
2008-10-29,19.82,20.06,19.6,20.06,2302,0
2008-10-30,20.05,20.05,18.01,18.17,5965,0
2008-10-31,17.49,19.29,17.49,19.29,2014,0
2008-11-03,18.14,18.22,17.92,18.15,4391,0
2008-11-04,17.96,19.72,17.96,19.72,3900,0
2008-11-05,19.82,19.82,18.95,18.95,2200,0
2008-11-06,18.56,18.56,17.65,17.65,600,0
2008-11-07,17.94,17.94,16.75,16.75,2500,0
2008-11-10,17.31,17.4,17.01,17.4,1350,0
2008-11-11,17,17,16.22,16.22,1750,0
2008-11-12,16.41,16.6,16.33,16.33,2150,0
2008-11-13,16.27,17.54,16.27,17.36,1683,0
2008-11-14,16.95,17,16.74,16.74,3050,0
2008-11-17,16.6,16.6,16.47,16.47,950,0
2008-11-18,15.93,16.08,15.93,16.08,350,0
2008-11-19,15.82,16.01,15.7,15.91,8750,0
2008-11-20,15.19,15.19,14.9,15.07,10400,0
2008-11-21,15.43,15.48,14.98,15.48,5145,0
2008-11-24,15.74,16.17,15.74,16.13,2000,0
2008-11-25,15.6,16.24,15.37,16.24,19166,0
2008-11-26,16.22,16.29,16.22,16.29,690,0
2008-11-28,15.32,15.33,14.98,15.31,7600,0
2008-12-01,15.3,15.34,14.85,14.85,7900,0
2008-12-02,14.72,14.8,14.72,14.8,800,0
2008-12-03,14.4,14.4,14.2,14.24,1800,0
2008-12-04,14.39,14.39,13.8,13.8,900,0
2008-12-05,14.34,14.34,14.34,14.34,300,0
2008-12-08,14.35,14.37,14.23,14.23,2014,0
2008-12-09,14.37,14.37,14.37,14.37,100,0
2008-12-10,14.45,14.45,14.45,14.45,571,0
2008-12-11,15.99,17.19,15.99,16.68,3900,0
2008-12-12,16.09,16.21,16,16.15,1800,0
2008-12-15,15.88,15.88,15.48,15.55,700,0
2008-12-16,15.51,15.51,14.46,14.88,4307,0
2008-12-17,15.21,15.3,15.1,15.2,4036,0
2008-12-18,14.53,14.92,14.53,14.74,4350,0
2008-12-19,14.87,15.9,14.87,15.84,4000,0
2008-12-22,15.34,15.58,15.31,15.34,885,0
2008-12-23,15.01,15.14,15.01,15.12,5100,0
2008-12-29,14.75,15.1,14.75,15.1,1725,0
2008-12-30,15.6,16.39,15.6,16.39,1312,0
2008-12-31,17.69,18.27,17.34,17.98,2000,0
2009-01-02,19.99,20.22,19.44,19.8,11334,0
2009-01-05,19.45,19.62,19.07,19.53,1726,0
2009-01-06,20.3,20.43,20.1,20.34,2600,0
2009-01-07,19.62,19.62,18.83,18.84,5599,0
2009-01-08,17.76,17.77,17.76,17.77,200,0
2009-01-09,17.51,18.6,17.51,18.16,1547,0
2009-01-12,16.44,16.52,16.01,16.52,50553,0
2009-01-13,15.75,17.11,15.75,16.61,3862,0
2009-01-14,15.7,16.26,15.7,16.22,1118,0
2009-01-15,15.88,16.1,15.88,16.1,4425,0
2009-01-16,16.61,16.61,16.18,16.38,51623,0
2009-01-20,16.79,16.79,16.67,16.79,900,0
2009-01-21,16.66,16.7,16.34,16.34,1450,0
2009-01-22,16.75,16.82,16.48,16.82,800,0
2009-01-23,17.63,18.27,17.5,18.1,5388,0
2009-01-26,18.27,18.46,17.57,17.66,6500,0
2009-01-27,17.1,17.1,17.1,17.1,1400,0
2009-01-28,17.84,18.31,17.8,18.31,2400,0
2009-01-29,17.22,17.22,17.22,17.22,105,0
2009-01-30,17.05,17.27,17.05,17.19,2288,0
2009-02-02,17.2,17.2,17.07,17.12,3664,0
2009-02-04,17.99,18.1,17.96,17.96,10200,0
2009-02-05,17.03,17.38,17.03,17.09,6901,0
2009-02-06,17.67,17.67,17.67,17.67,100,0
2009-02-09,17.41,17.41,17.41,17.41,400,0
2009-02-10,16.96,16.96,16.3,16.58,3320,0
2009-02-11,16.08,16.1,15.68,15.9,5234,0
2009-02-12,15.58,15.67,15.35,15.49,1685,0
2009-02-13,15.49,15.49,15.49,15.49,100,0
2009-02-17,15.04,15.04,14.8,15,2100,0
2009-02-18,14.78,14.78,14.78,14.78,150,0
2009-02-20,14.43,14.63,14.3,14.51,1643,0
2009-02-23,14.64,14.64,14.37,14.37,64234,0
2009-02-24,14.55,14.81,14.55,14.8,1200,0
2009-02-26,15.46,15.46,15.3,15.3,4270,0
2009-02-27,14.77,14.88,14.76,14.87,7300,0
2009-03-02,14.61,14.61,14.22,14.24,1200,0
2009-03-03,15.17,15.17,14.53,14.53,1275,0
2009-03-04,14.9,15.24,14.9,15.24,700,0
2009-03-05,15.18,15.18,14.88,14.88,1850,0
2009-03-06,14.76,14.76,14.76,14.76,100,0
2009-03-09,15.01,15.01,14.5,14.5,601,0
2009-03-11,15.93,15.93,14.78,14.78,200,0
2009-03-12,14.65,14.65,14.32,14.56,3150,0
2009-03-13,14.73,14.73,14.34,14.56,4100,0
2009-03-16,15.1,15.49,15.1,15.41,11955,0
2009-03-17,15.5,15.5,15.45,15.45,2414,0
2009-03-18,14.93,14.94,14.93,14.94,600,0
2009-03-19,15.26,15.41,15.19,15.41,19004,0
2009-03-20,15.25,15.25,14.9,14.9,6785,0
2009-03-23,15.1,15.1,14.79,14.93,15240,0
2009-03-24,14.87,14.87,14.85,14.85,2600,0
2009-03-25,14.6,14.79,14.6,14.68,1849,0
2009-03-26,14.75,14.92,14.75,14.92,2250,0
2009-03-27,14.55,14.65,14.5,14.6,1554,0
2009-03-30,14.5,14.5,14.33,14.33,722,0
2009-03-31,14.58,14.92,14.58,14.92,1254,0
2009-04-01,14.81,15.4,14.8,15.4,2580,0
2009-04-02,15.82,16.05,15.8,16.05,3756,0
2009-04-03,16.05,16.46,16.05,16.25,4408,0
2009-04-06,16.3,16.51,16.12,16.33,2463,0
2009-04-07,16.25,16.56,16,16.56,3700,0
2009-04-08,16.46,16.6,16.46,16.47,300,0
2009-04-09,16.77,16.81,16.77,16.79,1200,0
2009-04-13,17,17,17,17,7340,0
2009-04-14,17.01,17.85,17.01,17.65,18454,0
2009-04-15,18.53,18.9,18.53,18.88,17478,0
2009-04-16,18.74,19.12,18.74,18.86,4380,0
2009-04-17,18.82,19.51,18.82,19.48,3060,0
2009-04-20,18.98,18.98,18.12,18.22,10639,0
2009-04-21,17.53,17.64,16.95,17.4,5208,0
2009-04-22,18.38,18.38,17.04,17.04,10568,0
2009-04-23,17.25,17.25,16.81,16.81,2754,0
2009-04-24,16.69,17.5,16.69,17.05,52800,0
2009-04-27,16.89,16.89,16.75,16.75,200,0
2009-04-28,16.55,16.55,16.15,16.15,4659,0
2009-04-29,17,17.07,17,17.06,5300,0
2009-04-30,17.4,17.5,17.36,17.36,3125,0
2009-05-01,17.55,17.83,17.55,17.83,1245,0
2009-05-04,18,18.35,18,18.35,19700,0
2009-05-05,18.07,18.07,17.75,17.87,5156,0
2009-05-06,18.55,19.35,18.55,19.3,11022,0
2009-05-07,19.96,20.23,19.59,19.71,8524,0
2009-05-08,20.21,20.21,19.75,19.75,5099,0
2009-05-11,19.32,19.6,19.32,19.51,4600,0
2009-05-12,20.29,20.29,19.45,19.45,3900,0
2009-05-13,19.01,19.06,18.63,18.65,11855,0
2009-05-14,18.5,18.85,18.5,18.65,3900,0
2009-05-15,18.67,18.67,18.44,18.44,4034,0
2009-05-18,18.43,18.72,18.38,18.72,500,0
2009-05-20,18.96,19.16,18.95,18.98,4670,0
2009-05-21,18.49,18.49,18.11,18.23,4318,0
2009-05-22,19.03,19.17,19.03,19.17,300,0
2009-05-26,19.3,20.29,19.3,20.29,15065,0
2009-05-27,20.27,20.34,19.76,19.92,8727,0
2009-05-28,20.5,20.57,20.41,20.57,1324,0
2009-05-29,20.98,21,20.75,20.75,8285,0
2009-06-01,21.6,22.12,21.56,22.12,19422,0
2009-06-02,21.95,22.09,21.85,22.02,6617,0
2009-06-03,21.77,21.77,20.94,20.97,6409,0
2009-06-04,21.05,22.26,21.05,22.22,7500,0
2009-06-05,22.25,22.25,21.6,22.09,5996,0
2009-06-08,21.87,21.87,21.27,21.63,2963,0
2009-06-09,22.46,22.87,22.22,22.87,7519,0
2009-06-10,23,23.08,22.6,22.77,9478,0
2009-06-11,23.8,23.88,23.73,23.88,5058,0
2009-06-12,23.23,23.51,23.23,23.45,5250,0
2009-06-15,22.64,22.64,22,22.11,39062,0
2009-06-16,22.28,22.5,22.15,22.27,5224,0
2009-06-17,22.04,22.52,22.01,22.26,7863,0
2009-06-18,22.6,22.77,22.48,22.76,6320,0
2009-06-19,22.84,22.84,22.5,22.64,6250,0
2009-06-22,22.06,22.1,21.6,21.6,85651,0
2009-06-23,22,22.15,21.89,22.15,2438,0
2009-06-24,22.89,23.2,22.89,23.16,22734,0
2009-06-25,23.45,23.7,23.17,23.64,5552,0
2009-06-26,24.12,24.23,23.64,23.98,24250,0
2009-06-29,24.18,24.28,23.65,23.65,11016,0
2009-06-30,23.71,23.94,22.87,23.23,17580,0
2009-07-01,24.41,24.73,24.3,24.34,7524,0
2009-07-02,23.84,24.99,23.84,24.9,15560,0
2009-07-06,24.78,24.78,23.03,24,10452,0
2009-07-07,23.89,23.91,23.34,23.35,3862,0
2009-07-08,23.16,23.16,22.01,22.09,98180,0
2009-07-09,22.43,22.43,21.77,22.19,5922,0
2009-07-10,21.91,22.05,21.53,21.73,5653,0
2009-07-13,21.73,22.28,21.7,22.28,5186,0
2009-07-14,23.03,23.52,23.03,23.38,15160,0
2009-07-15,24.2,24.21,23.65,24.09,3824,0
2009-07-16,24.08,24.59,23.61,24.4,19213,0
2009-07-17,24.38,24.54,24,24.25,17831,0
2009-07-20,25,27.15,24.4,24.85,60635,0
2009-07-21,25,25,23.72,23.99,43546,0
2009-07-22,23.8,25.27,23.62,24.86,39251,0
2009-07-23,24.67,25.06,24.5,24.61,44968,0
2009-07-24,25.2,25.45,24.88,25.43,17860,0
2009-07-27,25.89,25.98,25.5,25.69,30929,0
2009-07-28,25.55,25.68,25.2,25.64,25337,0
2009-07-29,24.79,24.98,24.49,24.66,15464,0
2009-07-30,25.22,26.24,25.15,25.95,14353,0
2009-07-31,26.81,27.24,26.55,27.03,26258,0
2009-08-03,28.88,28.88,27.9,28.81,43798,0
2009-08-04,28.86,32.32,28.34,29.61,103977,0
2009-08-05,30.51,32.8,30.25,31.82,97482,0
2009-08-06,31.75,31.75,29.22,29.68,143630,0
2009-08-07,30.59,31.7,29.12,29.78,79930,0
2009-08-10,30.38,30.86,29.8,30.12,73758,0
2009-08-11,30.09,30.37,29.32,29.67,37744,0
2009-08-12,29.11,30.15,28.89,30.09,47916,0
2009-08-13,30.82,31.76,30.82,31.29,23414,0
2009-08-14,31.87,32,29.2,29.5,26726,0
2009-08-17,28.5,29.44,28.1,29.37,73654,0
2009-08-18,29.74,30.14,27.96,28.61,26271,0
2009-08-19,27.67,29.19,27.67,29.08,12598,0
2009-08-20,29.95,29.99,28.1,28.34,25150,0
2009-08-21,29.13,29.73,28.92,29.17,10270,0
2009-08-24,30.13,30.13,29,29.35,34956,0
2009-08-25,29.63,29.63,28.75,28.9,18743,0
2009-08-26,28.94,29.23,28.59,29.05,17244,0
2009-08-27,29.11,29.13,28.45,28.94,12083,0
2009-08-28,28.73,30.3,28.58,29.15,14214,0
2009-08-31,29.05,29.1,28.03,28.03,33212,0
2009-09-01,27.8,29.07,26.67,26.86,23625,0
2009-09-02,26.83,27.58,26.67,26.84,9794,0
2009-09-03,26.96,27.63,26.96,27.48,18383,0
2009-09-04,27.91,27.91,26.1,26.95,15275,0
2009-09-08,27.94,27.94,26.26,26.62,137806,0
2009-09-09,26.48,27.44,26.48,26.58,69485,0
2009-09-10,26.32,26.32,25,25.78,85643,0
2009-09-11,25.36,26.12,24.93,25.27,21303,0
2009-09-14,24.86,25.15,24.27,25.02,17668,0
2009-09-15,25.27,25.71,24.92,25.62,32932,0
2009-09-16,25.98,26.32,25.9,26.17,24404,0
2009-09-17,27.2,27.2,25.75,26.09,26094,0
2009-09-18,25.42,26.15,25.38,26.15,4331,0
2009-09-21,25.2,26.18,25.11,25.68,43965,0
2009-09-22,25.8,27.08,25.8,27.08,35158,0
2009-09-23,27.25,27.25,25,26.62,31650,0
2009-09-24,26.5,26.5,25.25,25.36,114989,0
2009-09-25,25.15,25.36,24.99,25.2,24248,0
2009-09-28,24.56,24.97,24.56,24.87,28615,0
2009-09-29,24.86,25.57,24.86,25.35,26060,0
2009-09-30,25.5,26.7,25.5,26.56,24300,0
2009-10-01,26.44,26.47,25.99,26.18,26686,0
2009-10-02,25.73,26.32,25.52,25.8,10550,0
2009-10-05,25.82,26.4,25.82,26.32,6525,0
2009-10-06,26.74,27.19,26.74,27.18,15409,0
2009-10-07,27.42,28.1,27.42,27.87,23508,0
2009-10-08,28.46,29.17,28.44,29.06,19578,0
2009-10-09,28.61,28.61,27.8,28.04,17935,0
2009-10-12,28.58,28.58,28,28.1,3797,0
2009-10-13,27.37,27.56,27.24,27.4,14253,0
2009-10-14,27.95,27.95,27.27,27.87,12051,0
2009-10-15,27.75,28.35,27.75,28.06,14239,0
2009-10-16,27.91,27.91,27.77,27.89,1819,0
2009-10-19,28.4,28.87,28.34,28.65,8352,0
2009-10-20,28.67,28.67,28.15,28.18,18997,0
2009-10-21,28.64,29.49,28.64,29.29,3640,0
2009-10-22,29.01,29.01,28.55,28.67,1806,0
2009-10-23,29.2,29.21,28.22,28.48,3477,0
2009-10-26,28.79,28.8,27.83,27.83,5307,0
2009-10-27,27.83,28.13,27.1,27.76,4331,0
2009-10-28,27.76,27.76,26.3,26.59,22883,0
2009-10-29,27.23,27.89,27.23,27.85,23893,0
2009-10-30,27.25,27.3,27.08,27.26,9769,0
2009-11-02,27.03,27.19,26.77,26.9,20543,0
2009-11-03,26.82,27.02,26.64,27.02,3199,0
2009-11-04,27.15,27.28,26.7,26.8,4173,0
2009-11-05,26.68,26.68,26.35,26.47,8629,0
2009-11-06,26.74,26.74,25.77,25.83,6045,0
2009-11-09,26.09,26.14,25.84,25.96,16047,0
2009-11-10,25.96,25.96,25,25.2,22281,0
