Date,Open,High,Low,Close,Volume,OpenInt
2012-05-08,12.171,12.171,11.561,12.086,26265,0
2012-05-09,11.79,12.028,11.695,11.828,2765,0
2012-05-10,12.42,12.42,11.8,12.133,7176,0
2012-05-11,11.952,11.952,11.742,11.913,37757,0
2012-05-14,11.447,11.695,11.122,11.122,34614,0
2012-05-15,11.141,11.141,10.548,10.606,62975,0
2012-05-16,10.5,10.5,10.167,10.224,25390,0
2012-05-17,9.938,10.1,9.785,9.88,25810,0
2012-05-18,10.5,11.932,10.043,10.233,31449,0
2012-05-21,10.902,10.902,9.995,10.214,3756,0
2012-05-22,10.214,10.214,9.852,9.88,65017,0
2012-05-23,9.795,9.823,9.4605,9.756,78068,0
2012-05-24,9.3742,9.4036,9.155,9.2603,24603,0
2012-05-25,9.2893,9.4507,8.8302,8.9925,47380,0
2012-05-29,9.4212,9.604,9.4036,9.537,36412,0
2012-05-30,9.556,9.556,9.0689,9.0689,31078,0
2012-05-31,9.2893,9.4212,9.155,9.2603,7196,0
2012-06-01,9.0689,9.3555,8.6775,8.773,40922,0
2012-06-04,8.8302,9.0593,8.8207,8.9258,19311,0
2012-06-05,8.5535,8.6394,8.3816,8.4484,41408,0
2012-06-06,8.6966,9.2507,8.649,8.8207,35681,0
2012-06-07,9.0117,9.0213,8.7253,8.7253,7780,0
2012-06-08,8.8685,9.0689,8.6871,9.0689,4480,0
2012-06-11,9.2797,9.2797,8.8112,8.8494,21031,0
2012-06-12,9.0117,9.155,8.8112,8.983,12016,0
2012-06-13,8.9449,9.2797,8.9449,9.241,49379,0
2012-06-14,9.871,10.396,9.871,10.396,66100,0
2012-06-15,10.5,11.379,10.472,11.302,156855,0
2012-06-18,11.322,11.456,10.912,11.026,90630,0
2012-06-19,11.456,11.848,11.427,11.675,46026,0
2012-06-20,11.542,11.598,11.083,11.513,45301,0
2012-06-21,11.665,11.722,11.179,11.179,88796,0
2012-06-22,11.207,11.465,11.197,11.341,17881,0
2012-06-25,10.979,11.189,10.29,10.5,16772,0
2012-06-26,10.5,10.597,10.377,10.597,15232,0
2012-06-27,10.597,10.748,10.597,10.664,15188,0
2012-06-28,10.844,10.883,10.472,10.568,8245,0
2012-06-29,11.542,11.675,11.274,11.551,31003,0
2012-07-02,11.818,11.818,11.044,11.456,24378,0
2012-07-03,11.494,11.532,11.312,11.322,3331,0
2012-07-05,11.551,11.655,11.417,11.532,22349,0
2012-07-06,11.456,11.475,11.083,11.447,14262,0
2012-07-09,11.417,11.542,11.294,11.294,5741,0
2012-07-10,11.036,11.036,10.778,10.873,69870,0
2012-07-11,10.606,11.407,10.606,10.615,11350,0
2012-07-12,10.768,10.806,10.453,10.768,59417,0
2012-07-13,11.159,11.284,11.073,11.112,4979,0
2012-07-16,11.294,11.36,11.026,11.322,20531,0
2012-07-17,11.256,11.36,10.738,11.122,9832,0
2012-07-18,11.169,11.179,11.007,11.141,7924,0
2012-07-19,11.427,11.475,11.102,11.207,27844,0
2012-07-20,11.122,11.169,10.816,11.141,14553,0
2012-07-23,10.597,10.787,9.975,10.3,29407,0
2012-07-24,10.175,10.253,9.966,10.043,5814,0
2012-07-25,10.005,10.396,9.995,10.071,32933,0
2012-07-26,10.31,10.568,10.263,10.31,14247,0
2012-07-27,10.558,11.456,10.329,10.415,6832,0
2012-07-30,10.902,10.912,10.538,10.568,24595,0
2012-07-31,10.52,10.568,10.387,10.387,2189,0
2012-08-01,10.32,11.302,9.985,10.664,14579,0
2012-08-02,10.625,10.625,10.11,10.29,20150,0
2012-08-03,10.434,11.007,10.434,10.712,18183,0
2012-08-06,10.939,11.131,10.806,10.949,9125,0
2012-08-07,11.197,11.35,11.083,11.264,4478,0
2012-08-08,11.427,11.427,10.892,10.892,7958,0
2012-08-09,11.112,11.447,10.873,10.873,5416,0
2012-08-10,10.883,11.112,10.738,10.979,4086,0
2012-08-13,11.264,11.302,10.997,11.044,17196,0
2012-08-14,11.217,11.217,10.979,10.979,7333,0
2012-08-15,11.044,11.044,10.854,10.854,2932,0
2012-08-16,11.073,11.389,10.988,11.389,9442,0
2012-08-17,11.379,11.598,11.36,11.581,107959,0
2012-08-20,11.427,11.447,11.197,11.294,44918,0
2012-08-21,11.627,11.8,11.561,11.675,24175,0
2012-08-22,11.752,11.752,11.598,11.695,17791,0
2012-08-23,11.695,11.742,11.456,11.456,25324,0
2012-08-24,11.647,11.808,11.475,11.8,12799,0
2012-08-27,11.818,11.818,11.655,11.655,23821,0
2012-08-28,11.655,11.818,11.456,11.494,79744,0
2012-08-29,11.695,11.695,11.456,11.522,26135,0
2012-08-30,11.407,11.637,11.284,11.341,14685,0
2012-08-31,11.551,11.742,11.542,11.588,15448,0
2012-09-04,11.695,11.885,11.598,11.828,44110,0
2012-09-05,11.932,12.515,11.922,12.44,71292,0
2012-09-06,12.515,12.744,12.363,12.63,193109,0
2012-09-07,12.888,13.164,12.801,13.135,165097,0
2012-09-10,13.384,13.852,13.364,13.718,139556,0
2012-09-11,13.651,14.348,13.508,14.291,134366,0
2012-09-12,14.539,15.274,14.529,15.055,90491,0
2012-09-13,15.236,15.246,14.166,14.845,133838,0
2012-09-14,14.702,14.825,14.367,14.529,58311,0
2012-09-17,14.692,14.748,14.329,14.387,19484,0
2012-09-18,14.387,15.035,14.387,14.806,48723,0
2012-09-19,14.835,14.892,14.625,14.815,62991,0
2012-09-20,14.767,14.767,14.558,14.711,25244,0
2012-09-21,15.055,15.055,14.797,14.815,49364,0
2012-09-24,14.739,14.739,14.204,14.319,53276,0
2012-09-25,14.252,14.444,14.033,14.072,54441,0
2012-09-26,14.129,14.139,13.947,14.023,25260,0
2012-09-27,14.043,14.397,14.023,14.357,21021,0
2012-09-28,14.052,14.119,13.889,13.976,23221,0
2012-10-01,14.233,14.415,14.033,14.052,61755,0
2012-10-02,14.434,14.797,14.319,14.682,102443,0
2012-10-03,14.787,14.864,14.711,14.758,134133,0
2012-10-04,15.007,15.065,14.882,14.988,46431,0
2012-10-05,15.951,16.514,15.951,16.124,193537,0
2012-10-08,16.095,16.095,15.59,16.029,55756,0
2012-10-09,16.162,16.162,15.484,15.484,39604,0
2012-10-10,15.256,15.397,14.892,14.96,23797,0
2012-10-11,14.94,15.475,14.902,15.256,12410,0
2012-10-12,15.656,15.933,15.389,15.636,29128,0
2012-10-15,15.971,16.229,15.809,16.181,443465,0
2012-10-16,16.248,16.782,16.239,16.744,65600,0
2012-10-17,16.82,17.393,16.82,17.373,80608,0
2012-10-18,17.203,17.346,17.012,17.107,40042,0
2012-10-19,17.107,17.498,17.078,17.232,109057,0
2012-10-22,17.956,18.138,17.747,17.947,171393,0
2012-10-23,17.995,17.995,17.241,17.289,136833,0
2012-10-24,17.469,17.927,17.469,17.566,85721,0
2012-10-25,17.631,17.698,17.326,17.469,62039,0
2012-10-26,17.355,17.574,17.279,17.336,35176,0
2012-10-31,16.209,16.229,15.121,15.446,139251,0
2012-11-01,15.065,15.065,14.329,14.424,147720,0
2012-11-02,15.007,15.379,14.96,15.207,43396,0
2012-11-05,15.446,15.999,15.322,15.799,318674,0
2012-11-06,15.819,16.038,15.819,15.951,31391,0
2012-11-07,15.999,16.009,15.513,15.847,37130,0
2012-11-08,15.35,15.35,14.711,14.739,76948,0
2012-11-09,14.397,15.389,14.397,15.37,287094,0
2012-11-12,14.491,14.882,14.272,14.424,42963,0
2012-11-13,14.176,14.607,13.966,14.501,16181,0
2012-11-14,14.815,14.94,14.52,14.654,49594,0
2012-11-15,14.825,14.825,14.397,14.663,14444,0
2012-11-16,14.663,14.787,14.406,14.777,4190,0
2012-11-19,15.436,15.684,15.17,15.541,38746,0
2012-11-20,15.494,15.58,15.092,15.494,9795,0
2012-11-21,15.731,15.731,15.426,15.504,9949,0
2012-11-23,15.941,16.324,15.923,16.266,32327,0
2012-11-26,16.373,16.381,16.095,16.229,17812,0
2012-11-27,16.41,16.41,15.694,15.771,54634,0
2012-11-28,15.112,15.322,14.872,15.226,102037,0
2012-11-29,15.131,15.178,14.978,15.131,27084,0
2012-11-30,15.055,15.082,14.767,14.921,39047,0
2012-12-03,15.417,15.417,15.025,15.207,23478,0
2012-12-04,15.065,15.217,15.045,15.14,18298,0
2012-12-05,15.16,15.475,15.16,15.293,26693,0
2012-12-06,15.389,15.598,15.34,15.37,21776,0
2012-12-07,15.322,15.465,15.274,15.274,10920,0
2012-12-10,15.513,15.646,15.513,15.627,15750,0
2012-12-11,15.884,16.209,15.884,16.181,38186,0
2012-12-12,16.189,16.41,16.066,16.229,25518,0
2012-12-13,15.923,16.124,15.684,15.847,26183,0
2012-12-14,16.105,16.495,15.989,16.189,30919,0
2012-12-17,15.704,15.941,15.284,15.809,26701,0
2012-12-18,15.617,16.009,15.531,15.856,35975,0
2012-12-19,16.42,16.715,16.42,16.524,41525,0
2012-12-20,16.648,16.735,16.467,16.658,42957,0
2012-12-21,16.239,16.878,16.239,16.773,30042,0
2012-12-24,16.898,17.039,16.82,16.82,5887,0
2012-12-26,17.068,17.068,16.658,16.715,23004,0
2012-12-27,17.171,17.42,16.865,17.096,17609,0
2012-12-28,17.096,17.096,16.645,16.799,9319,0
2012-12-31,16.645,17.287,16.645,17.277,27411,0
2013-01-02,17.688,17.726,17.315,17.612,101638,0
2013-01-03,17.765,17.765,17.401,17.515,69326,0
2013-01-04,17.697,17.927,17.63,17.927,36796,0
2013-01-07,18.042,18.262,17.803,18.062,29281,0
2013-01-08,18.377,18.453,17.985,18.11,23186,0
2013-01-09,18.195,18.195,17.898,17.975,35132,0
2013-01-10,18.147,18.147,17.746,18.081,154359,0
2013-01-11,18.052,18.434,17.908,18.396,34422,0
2013-01-14,18.396,18.396,17.793,18.052,22139,0
2013-01-15,17.937,17.937,17.381,17.688,40852,0
2013-01-16,17.88,17.88,17.564,17.688,8275,0
2013-01-17,17.861,17.89,17.756,17.89,23875,0
2013-01-18,18.11,18.147,17.908,17.975,30858,0
2013-01-22,18.242,18.511,18.242,18.482,48202,0
2013-01-23,18.75,18.932,18.712,18.932,85508,0
2013-01-24,18.511,18.511,17.956,18.252,117439,0
2013-01-25,18.932,19.037,18.655,18.998,26202,0
2013-01-28,19.027,19.027,18.779,18.902,43867,0
2013-01-29,18.645,18.856,18.205,18.856,21632,0
2013-01-30,18.846,18.846,18.558,18.674,8804,0
2013-01-31,18.215,18.607,18.176,18.215,50948,0
2013-02-01,18.242,18.702,18.242,18.558,39162,0
2013-02-04,18.607,18.769,18.147,18.176,41286,0
2013-02-05,18.712,19.027,18.558,18.856,42527,0
2013-02-06,19.037,19.429,19.037,19.314,32337,0
2013-02-07,19.382,19.41,18.664,19.113,48261,0
2013-02-08,19.056,19.392,18.75,19.066,47892,0
2013-02-11,18.846,18.846,18.491,18.54,27302,0
2013-02-12,19.094,19.314,18.75,19.267,40456,0
2013-02-13,19.046,19.094,18.837,18.892,29099,0
2013-02-14,18.892,19.037,18.741,18.827,19229,0
2013-02-15,19.085,19.296,18.76,18.912,20669,0
2013-02-19,19.085,19.314,18.97,19.142,53014,0
2013-02-20,18.779,19.286,18.779,18.884,17823,0
2013-02-21,18.232,18.396,17.717,17.765,140508,0
2013-02-22,17.985,18.3,17.985,18.262,19131,0
2013-02-25,18.223,18.262,16.76,16.76,147474,0
2013-02-26,17.335,17.669,17.21,17.459,78237,0
2013-02-27,17.459,18.062,17.459,18.062,27455,0
2013-02-28,17.908,17.975,17.602,17.841,21289,0
2013-03-01,17.555,17.555,17.162,17.525,39722,0
2013-03-04,17.124,17.134,16.98,17.047,28523,0
2013-03-05,17.047,17.086,16.99,17.009,16708,0
2013-03-06,17.028,17.028,16.674,16.702,28343,0
2013-03-07,16.57,16.57,16.235,16.32,62512,0
2013-03-08,16.301,16.711,16.301,16.674,19561,0
2013-03-11,16.474,16.474,16.11,16.157,41896,0
2013-03-12,16.263,16.426,16.253,16.253,16545,0
2013-03-13,16.474,16.837,16.474,16.76,18294,0
2013-03-14,16.474,16.684,16.474,16.597,12837,0
2013-03-15,16.741,17.191,16.597,16.597,13628,0
2013-03-18,16.253,16.253,15.985,15.994,71979,0
2013-03-19,15.841,16.034,15.268,15.344,56234,0
2013-03-20,15.727,15.823,15.526,15.746,42317,0
2013-03-21,15.976,16.235,15.374,15.488,29230,0
2013-03-22,15.488,15.966,15.383,15.785,16409,0
2013-03-25,16.034,16.272,15.44,15.45,48329,0
2013-03-26,15.105,15.105,14.733,14.733,42553,0
2013-03-27,14.198,14.198,13.67,14.015,80838,0
2013-03-28,14.292,14.349,14.158,14.254,43787,0
2013-04-01,14.282,14.368,13.747,13.775,88015,0
2013-04-02,13.775,14.063,13.584,13.872,60972,0
2013-04-03,14.063,14.063,13.593,13.67,149505,0
2013-04-04,14.053,14.053,13.603,13.708,264827,0
2013-04-05,13.756,13.881,13.651,13.689,41338,0
2013-04-08,13.738,13.833,13.66,13.823,35873,0
2013-04-09,14.713,15.058,14.559,14.943,107509,0
2013-04-10,15.115,15.478,15.085,15.44,58646,0
2013-04-11,15.946,16.177,15.651,16.119,55312,0
2013-04-12,15.966,16.014,15.689,15.966,23896,0
2013-04-15,15.776,15.776,15.325,15.411,43177,0
2013-04-16,15.2,15.593,15.191,15.498,85107,0
2013-04-17,15.401,15.603,15.01,15.068,50798,0
2013-04-18,15.43,15.565,15.249,15.364,22601,0
2013-04-19,15.411,15.584,15.259,15.401,11978,0
2013-04-22,16.024,16.024,15.593,15.976,20490,0
2013-04-23,15.641,15.919,15.575,15.612,14396,0
2013-04-24,15.966,15.976,15.832,15.946,9052,0
2013-04-25,16.263,16.616,16.263,16.606,15986,0
2013-04-26,16.645,16.721,16.396,16.588,19929,0
2013-04-29,16.436,16.971,16.436,16.674,25988,0
2013-04-30,16.808,16.808,16.32,16.597,16965,0
2013-05-01,17.401,17.401,16.654,16.654,45758,0
2013-05-02,16.895,17.191,16.33,17.124,46655,0
2013-05-03,17.21,17.65,17.21,17.496,68287,0
2013-05-06,17.64,17.717,17.248,17.621,34115,0
2013-05-07,17.679,18.127,17.545,17.679,78470,0
2013-05-08,18.33,18.664,18.32,18.645,237657,0
2013-05-09,18.866,18.95,18.443,18.501,247549,0
2013-05-10,18.377,18.463,17.995,18.156,48139,0
2013-05-13,18.702,18.989,18.511,18.808,323266,0
2013-05-14,18.732,19.324,18.674,19.228,365397,0
2013-05-15,19.611,20.079,19.41,20.032,189461,0
2013-05-16,19.898,20.721,19.898,20.368,621552,0
2013-05-17,20.988,21.648,20.893,21.39,494758,0
2013-05-20,20.807,20.854,19.449,19.593,649423,0
2013-05-21,19.103,19.314,18.769,19.208,182405,0
2013-05-22,19.2,19.228,18.702,18.741,152347,0
2013-05-23,18.185,18.769,17.841,18.607,250213,0
2013-05-24,18.262,18.798,18.262,18.692,58487,0
2013-05-28,18.846,18.846,18.272,18.511,91131,0
2013-05-29,18.147,18.31,17.956,18.205,97896,0
2013-05-30,17.803,17.803,16.98,17.105,195800,0
2013-05-31,17.467,17.803,16.904,16.904,186898,0
2013-06-03,16.77,17.582,16.77,17.572,218643,0
2013-06-04,16.827,17.028,16.502,16.626,207364,0
2013-06-05,16.521,17.028,16.416,16.436,79144,0
2013-06-06,16.396,16.922,16.396,16.846,94608,0
2013-06-07,17.114,17.391,16.875,17.153,76837,0
2013-06-10,16.942,17.019,16.406,16.502,50007,0
2013-06-11,16.119,16.119,15.709,15.766,151774,0
2013-06-12,15.631,15.631,15.038,15.181,105659,0
2013-06-13,15.286,16.235,15.286,15.727,80047,0
2013-06-14,16.138,16.493,15.46,15.736,154331,0
2013-06-17,16.043,16.043,15.699,15.719,55957,0
2013-06-18,16.004,16.349,15.813,15.86,80408,0
2013-06-19,15.593,16.426,15.593,15.785,40454,0
2013-06-20,15.306,15.383,14.608,14.656,84825,0
2013-06-21,14.684,14.818,13.698,14.235,187947,0
2013-06-24,13.957,14.254,13.497,14.13,265767,0
2013-06-25,14.493,14.761,14.368,14.704,71198,0
2013-06-26,14.55,14.559,14.149,14.368,124616,0
2013-06-27,14.14,14.349,13.872,14.254,113326,0
2013-06-28,14.263,14.991,14.263,14.828,107960,0
2013-07-01,14.627,15.115,14.627,14.828,50168,0
2013-07-02,14.674,14.674,14.235,14.398,98683,0
2013-07-03,14.14,14.541,14.14,14.398,38834,0
2013-07-05,14.388,14.733,14.358,14.512,22125,0
2013-07-08,14.684,15.163,14.684,15.001,97636,0
2013-07-09,14.971,15.068,14.617,14.636,79868,0
2013-07-10,14.541,14.646,14.254,14.589,99792,0
2013-07-11,14.617,14.694,14.398,14.579,55220,0
2013-07-12,14.559,14.569,14.398,14.455,29292,0
2013-07-15,14.415,14.415,14.015,14.178,100338,0
2013-07-16,14.292,14.674,14.292,14.541,42382,0
2013-07-17,14.742,14.848,14.627,14.713,11866,0
2013-07-18,14.857,15.133,14.848,15.075,70009,0
2013-07-19,14.962,15.085,14.828,14.991,26681,0
2013-07-22,14.924,15.075,14.924,15.019,20587,0
2013-07-23,15.268,15.268,14.723,15.01,70612,0
2013-07-24,15.068,15.249,14.943,15.115,26067,0
2013-07-25,15.143,15.249,15.038,15.2,27566,0
2013-07-26,15.259,15.631,15.259,15.498,59561,0
2013-07-29,15.776,16.119,15.689,15.785,74757,0
2013-07-30,15.727,15.727,15.374,15.575,47149,0
2013-07-31,15.67,16.043,15.67,15.746,53536,0
2013-08-01,16.119,16.349,15.88,16.081,120492,0
2013-08-02,16.359,16.808,16.34,16.694,139102,0
2013-08-05,16.626,16.77,16.272,16.636,39513,0
2013-08-06,16.597,16.721,16.436,16.531,42920,0
2013-08-07,16.741,16.875,16.55,16.799,43177,0
2013-08-08,17.134,17.381,16.263,17.362,171977,0
2013-08-09,17.22,17.612,17.22,17.564,57397,0
2013-08-12,17.612,17.65,17.439,17.564,90944,0
2013-08-13,17.525,17.63,17,17.297,59585,0
2013-08-14,17.258,17.267,17.047,17.191,21321,0
2013-08-15,17.047,17.047,16.578,16.741,85633,0
2013-08-16,16.817,17.143,16.817,17.076,140405,0
2013-08-19,16.846,16.846,15.985,16.186,212791,0
2013-08-20,16.024,16.378,16.024,16.263,59075,0
2013-08-21,16.263,16.311,15.832,16.024,63824,0
2013-08-22,16.024,16.177,15.946,16.177,28198,0
2013-08-23,16.502,16.626,16.349,16.606,24432,0
2013-08-26,16.311,16.55,16.311,16.474,10626,0
2013-08-27,15.928,15.946,15.555,15.651,37424,0
2013-08-28,15.584,15.841,15.584,15.719,30572,0
2013-08-29,16.052,16.167,15.87,16.157,19309,0
2013-08-30,15.889,16.138,15.746,15.88,15891,0
2013-09-03,16.215,16.578,16.024,16.436,57570,0
2013-09-04,16.282,16.731,16.282,16.684,36837,0
2013-09-05,16.75,16.75,16.502,16.731,139148,0
2013-09-06,16.875,16.971,16.711,16.922,138882,0
2013-09-09,17.22,17.545,17.21,17.535,229761,0
2013-09-10,17.908,18.005,17.64,17.64,121377,0
2013-09-11,17.525,17.956,17.467,17.861,122802,0
2013-09-12,17.66,17.918,17.66,17.851,71328,0
2013-09-13,17.66,17.918,17.592,17.871,32235,0
2013-09-16,17.927,18.005,17.688,17.927,96758,0
2013-09-17,18.081,18.137,17.966,18.137,19759,0
2013-09-18,18.052,18.655,17.784,18.655,44877,0
2013-09-19,18.722,18.769,18.482,18.597,52566,0
2013-09-20,18.367,18.367,17.937,17.937,43892,0
2013-09-23,17.793,18.1,17.793,17.995,23931,0
2013-09-24,18.185,18.645,18.185,18.482,49783,0
2013-09-25,18.338,18.827,18.223,18.674,55792,0
2013-09-26,18.732,18.75,18.531,18.616,15933,0
2013-09-27,18.558,18.846,18.558,18.769,23375,0
2013-09-30,18.443,18.463,18.185,18.463,24383,0
2013-10-01,18.416,19.017,18.367,18.856,52312,0
2013-10-02,18.587,18.692,18.434,18.674,24742,0
2013-10-03,18.75,19.046,18.75,18.856,31712,0
2013-10-04,19.343,19.783,19.334,19.677,144168,0
2013-10-07,19.831,20.807,19.831,20.673,114475,0
2013-10-08,20.452,20.462,19.611,19.697,212414,0
2013-10-09,20.118,20.51,19.86,20.262,109131,0
2013-10-10,20.538,20.797,20.099,20.377,203996,0
2013-10-11,20.281,20.501,20.137,20.253,80572,0
2013-10-14,20.577,20.673,20.214,20.653,81417,0
2013-10-15,20.682,20.712,20.386,20.491,92754,0
2013-10-16,20.328,20.519,20.194,20.32,75290,0
2013-10-17,20.452,21.171,20.452,21.142,95824,0
2013-10-18,21.275,22.089,21.18,21.946,408428,0
2013-10-21,21.993,22.137,21.917,22.031,285262,0
2013-10-22,22.002,22.213,21.936,22.117,193679,0
2013-10-23,21.429,21.429,21.123,21.152,214937,0
2013-10-24,21.514,21.678,21.371,21.668,98717,0
2013-10-25,21.907,22.069,21.783,22.04,58664,0
2013-10-28,22.04,22.079,21.812,21.849,122917,0
2013-10-29,21.543,21.543,20.941,21.39,106219,0
2013-10-30,21.487,21.639,21.323,21.323,132239,0
2013-10-31,21.735,21.849,21.419,21.793,63033,0
2013-11-01,21.783,21.821,21.198,21.342,154465,0
2013-11-04,21.065,21.237,20.883,21.008,135501,0
2013-11-05,20.893,20.903,20.568,20.759,140592,0
2013-11-06,21.152,21.38,20.807,21.094,178512,0
2013-11-07,21.256,21.285,20.712,20.844,82759,0
2013-11-08,20.778,21.228,20.778,21.161,90869,0
2013-11-11,21.152,21.246,20.941,21.065,52998,0
2013-11-12,20.472,20.491,20.118,20.281,162278,0
2013-11-13,20.109,20.692,20.089,20.616,44356,0
2013-11-14,20.739,20.797,20.558,20.682,51963,0
2013-11-15,20.137,20.644,20.127,20.433,130581,0
2013-11-18,20.739,20.787,20.386,20.663,110484,0
2013-11-19,20.835,20.835,20.185,20.712,58682,0
2013-11-20,20.462,20.653,20.3,20.443,46190,0
2013-11-21,20.739,20.941,20.616,20.922,47534,0
2013-11-22,21.266,21.429,21.152,21.342,225724,0
2013-11-25,21.534,21.62,21.075,21.62,193550,0
2013-11-26,21.39,21.39,21.055,21.055,163112,0
2013-11-27,21.256,21.371,21.142,21.275,406004,0
2013-11-29,21.639,21.879,21.362,21.879,206437,0
2013-12-02,22.002,22.079,21.849,21.917,137088,0
2013-12-03,22.137,22.137,21.639,21.83,232090,0
2013-12-04,21.697,22.031,21.409,21.926,328681,0
2013-12-05,21.763,21.763,21.275,21.487,113511,0
2013-12-06,21.487,21.582,21.285,21.477,79210,0
2013-12-09,21.477,21.6,21.304,21.582,58350,0
2013-12-10,21.688,22.069,21.688,21.898,182720,0
