Date,Open,High,Low,Close,Volume,OpenInt
2008-01-14,52.89,52.94,51.7,52.18,5500,0
2008-01-15,51.82,52.08,50.7,51.42,27000,0
2008-01-16,51.23,51.36,50.75,50.92,2100,0
2008-01-17,50.24,50.88,49.82,50.74,12400,0
2008-01-18,51.15,51.19,49.81,49.81,3600,0
2008-01-22,49.07,49.07,48.04,48.04,6100,0
2008-01-23,48.44,48.44,47.65,48.25,6400,0
2008-01-24,48.35,49.34,48.35,49.34,4600,0
2008-01-25,49.29,50.31,49.29,50.18,3900,0
2008-01-28,50.21,50.8,50.06,50.8,1400,0
2008-01-29,50.44,50.46,49.74,50.09,2800,0
2008-01-30,51.17,51.26,50.47,50.97,4200,0
2008-01-31,50.78,50.99,50.29,50.89,6300,0
2008-02-01,49.98,50.1,48.8,48.8,13800,0
2008-02-04,48.33,49.8,48.04,49.59,3000,0
2008-02-05,50.08,50.1,49.91,50.1,1700,0
2008-02-06,50.87,51.64,50.38,50.55,8600,0
2008-02-07,50.87,51.45,50.55,51.45,7200,0
2008-02-08,51.91,52.64,51.62,52.33,13600,0
2008-02-11,53.71,54.39,53.01,53.86,10000,0
2008-02-12,54.07,54.21,52.95,52.95,16500,0
2008-02-13,54.1,54.1,52.9,52.95,4700,0
2008-02-14,53.69,55.25,53.69,55.13,10000,0
2008-02-15,55.12,55.12,54.35,54.55,2400,0
2008-02-19,56.15,56.41,56.08,56.15,5900,0
2008-02-20,56.76,56.77,56.04,56.04,4100,0
2008-02-21,56,56.47,55.56,55.69,23300,0
2008-02-22,55.28,81.14,55.28,57.98,7900,0
2008-02-25,59.95,61.06,57.65,57.93,25500,0
2008-02-26,59.83,59.83,57.79,57.79,9500,0
2008-02-27,58.5,58.5,56.68,56.98,9200,0
2008-02-28,58,59.61,58,59.57,15600,0
2008-02-29,61.44,61.44,58.58,59.23,32400,0
2008-03-03,59.61,63.47,58.4,58.8,28600,0
2008-03-04,59.07,59.72,58.8,59.07,7100,0
2008-03-05,60.05,61.86,59.7,61.21,23600,0
2008-03-06,61.58,61.95,60.81,61.58,36200,0
2008-03-07,62.7,64.97,61.47,62.69,30500,0
2008-03-10,64.4,67.95,60.63,63.25,22500,0
2008-03-11,62.53,63.77,62.2,63.06,12800,0
2008-03-12,62.93,66.25,62.33,63.42,45900,0
2008-03-13,63.4,66.73,63.4,65.5,36800,0
2008-03-14,64.42,64.95,61,62.21,88700,0
2008-03-17,61.18,61.47,56.54,57.71,36000,0
2008-03-18,58.03,60.17,57.8,59.7,11200,0
2008-03-19,58.39,58.39,56.5,56.75,21700,0
2008-03-20,54.74,56.91,52.16,56.44,26345,0
2008-03-24,57.02,58.77,57.02,58.18,5800,0
2008-03-25,59.1,59.8,58.55,59.47,29500,0
2008-03-26,60,61.94,59.6,60.83,50900,0
2008-03-27,60,60.79,59.42,60.54,21300,0
2008-03-28,61,61.65,60.74,61.65,10300,0
2008-03-31,62.86,63.87,62.55,63.27,23100,0
2008-04-01,61.95,62.4,60,60,23000,0
2008-04-02,59.57,62.15,58.69,61.56,11300,0
2008-04-03,60.6,61,58.62,58.88,18500,0
2008-04-04,59.44,59.44,58.39,58.39,6900,0
2008-04-07,60.27,61.4,59.95,61.32,10000,0
2008-04-08,61.78,62.13,60.7,60.95,4000,0
2008-04-09,62.69,63.58,62.69,63.44,36600,0
2008-04-10,63.99,64.34,62.75,62.95,22400,0
2008-04-11,62.64,62.64,61.77,62.17,25400,0
2008-04-14,62.55,63.12,61.98,63.12,5231,0
2008-04-15,63.9,64.26,63.68,64.26,10488,0
2008-04-16,63.96,65.76,63.21,65.28,19702,0
2008-04-17,65.25,66,64.88,65.05,13914,0
2008-04-18,64.74,66.78,64.52,66.78,38740,0
2008-04-21,66.61,67.75,66.36,67.6,17760,0
2008-04-22,67.35,68.03,66.88,67.68,23562,0
2008-04-23,66.26,68.69,65.92,68.65,13378,0
2008-04-24,67.71,69.29,67.15,68.21,28385,0
2008-04-25,68.93,69.49,68.75,69.49,11197,0
2008-04-28,70.75,71.2,69.75,70.32,34886,0
2008-04-29,70.38,70.38,67.23,67.38,25594,0
2008-04-30,67.77,68.5,66.59,67.99,33210,0
2008-05-01,67.09,67.1,65.51,65.91,47455,0
2008-05-02,65.75,67.08,65.54,66.9,18105,0
2008-05-05,68.37,69.84,68.3,69.65,19322,0
2008-05-06,70.13,70.74,69.08,69.15,30139,0
2008-05-07,69.43,71.15,69,70.51,38052,0
2008-05-08,70.74,71.02,69.8,70.24,27402,0
2008-05-09,71.18,72.12,70.64,71.92,24469,0
2008-05-12,71.46,72.14,70.16,70.36,32807,0
2008-05-13,71.99,72.41,70.36,71.18,17571,0
2008-05-14,72.9,73,72.03,72.09,18542,0
2008-05-15,72.73,72.73,69.75,71.14,28929,0
2008-05-16,71.88,72.14,69.1,69.2,29835,0
2008-05-19,69.6,70.34,67.69,68.24,32132,0
2008-05-20,69.67,71.18,69.55,71.05,34195,0
2008-05-21,71.41,73.1,71.1,73.05,37017,0
2008-05-22,72.35,73.62,71.78,72.62,24932,0
2008-05-23,73.72,74.14,72.76,74.14,7892,0
2008-05-27,74.2,75.4,73.33,73.33,33202,0
2008-05-28,73.01,74.6,72.87,74.06,11448,0
2008-05-29,72.93,74.65,70.65,70.65,23688,0
2008-05-30,71.6,72.51,71.31,72.51,11496,0
2008-06-02,77,77,72.86,74.3,79046,0
2008-06-03,76.46,76.46,75.09,75.54,43765,0
2008-06-04,74.96,76.8,74.7,76.64,27181,0
2008-06-05,77.01,77.22,75.91,77.19,27466,0
2008-06-06,78.99,78.99,77.94,78.21,24938,0
2008-06-09,77.68,78.84,77.48,77.84,18602,0
2008-06-10,77.91,78.38,75.93,76.78,22665,0
2008-06-11,77.87,78.61,77.8,78.54,44084,0
2008-06-12,77.57,80,77.42,79.1,26485,0
2008-06-13,78,78.39,77.76,78.13,18977,0
2008-06-16,79.33,80.09,79.33,79.77,19494,0
2008-06-17,80.22,80.51,79.44,80.11,20518,0
2008-06-18,80.88,81.99,80.67,81.96,27355,0
2008-06-19,82.2,82.33,78.32,79.44,48005,0
2008-06-20,81.24,81.57,80.43,80.55,43628,0
2008-06-23,81.13,82.1,81.11,81.95,45765,0
2008-06-24,80.75,81.44,80.05,80.64,27915,0
2008-06-25,79.55,79.61,78.28,78.7,31181,0
2008-06-26,78.74,81.63,77.62,81.3,73653,0
2008-06-27,82.06,82.25,81,81.52,42137,0
2008-06-30,82.29,82.4,81.24,82.3,38907,0
2008-07-01,83.44,83.64,82.77,83.24,40234,0
2008-07-02,83,83.38,81.14,82.52,52242,0
2008-07-03,82.16,82.93,81.88,82.85,32932,0
2008-07-07,80.69,82.24,79.38,79.72,61540,0
2008-07-08,77.27,77.64,75.66,75.72,135861,0
2008-07-09,75.59,76.74,73.24,73.31,67789,0
2008-07-10,74.79,76.44,73.4,76.44,39036,0
2008-07-11,76.9,76.92,72.88,73.09,37861,0
2008-07-14,73.37,74.5,73.19,73.75,22234,0
2008-07-15,74.21,74.24,70.15,70.58,91636,0
2008-07-16,69.85,70.49,68.62,70.42,43097,0
2008-07-17,69.55,70.07,64.41,65.17,78763,0
2008-07-18,64.89,66.06,64.85,65.53,23327,0
2008-07-21,64.61,65.12,63.65,64.91,42766,0
2008-07-22,62,62.19,61,62,33903,0
2008-07-23,61.68,63.34,59.53,59.67,40135,0
2008-07-24,59.91,59.91,54.71,57.16,102038,0
2008-07-25,57.16,57.6,55.35,55.64,51568,0
2008-07-28,56.49,56.51,55.82,56.02,11476,0
2008-07-29,55.67,56.17,54.78,55.37,10468,0
2008-07-30,54.75,56.96,53.84,56.81,33520,0
2008-07-31,56.23,56.48,55.42,55.58,22231,0
2008-08-01,55.46,57.56,55.46,57.51,16817,0
2008-08-04,55.6,55.62,52.7,53.22,50107,0
2008-08-05,52.44,54.72,52.4,53,61114,0
2008-08-06,53.01,54.4,52.6,53.73,21391,0
2008-08-07,53.93,55.18,51.9,52.46,19935,0
2008-08-08,51.58,51.58,50.12,50.78,25382,0
2008-08-11,50.12,51.5,49.9,51.3,26848,0
2008-08-12,51.17,51.33,50.33,50.98,13984,0
2008-08-13,50.12,53.03,49.29,51.84,16499,0
2008-08-14,51.62,51.62,49.4,49.93,14185,0
2008-08-15,49.49,50.12,49.12,49.5,6031,0
2008-08-18,48.81,49.17,48.32,48.36,16019,0
2008-08-19,48.51,49.82,48.45,49.06,16355,0
2008-08-20,49.72,49.89,48.8,49.89,16925,0
2008-08-21,50.1,51.25,49.73,51.04,30031,0
2008-08-22,50.26,50.26,44,48.3,89567,0
2008-08-25,47.84,48.43,47.2,48.43,30967,0
2008-08-26,50.8,51.14,50.38,50.71,335015,0
2008-08-27,53.1,53.1,51.16,51.75,124076,0
2008-08-28,52.28,52.28,47.24,49.38,164523,0
2008-08-29,50.31,50.32,48.48,48.78,27812,0
2008-09-02,45.67,45.95,44.48,44.85,61996,0
2008-09-03,43.67,44.94,43.49,44.87,27877,0
2008-09-04,44.11,45.15,43.35,45.1,76358,0
2008-09-05,45.18,45.82,44.37,45.7,44899,0
2008-09-08,46.37,46.59,45.26,45.85,21450,0
2008-09-09,44.28,45.87,43.69,44.76,626563,0
2008-09-10,44.98,45.61,43.9,44.4,44273,0
2008-09-11,45.2,45.23,43.24,43.43,32683,0
2008-09-12,44.17,45.63,43.96,44.4,35750,0
2008-09-15,43.33,46.81,42.88,44.31,64002,0
2008-09-16,43.5,44.08,42.86,43.7,22231,0
2008-09-17,45.31,47.65,45.26,47.49,48838,0
2008-09-18,48.61,48.69,45.13,45.93,33241,0
2008-09-19,46.4,46.73,44.9,45.45,14096,0
2008-09-22,44.91,46.49,44.79,46.1,71001,0
2008-09-23,46.93,47.56,46.87,47.56,12594,0
2008-09-24,47.6,47.6,45.78,46.07,23011,0
2008-09-25,45.22,46.82,44.68,45.98,11800,0
2008-09-26,44.51,44.57,43.86,44.34,23083,0
2008-09-29,42.09,42.51,41.3,41.48,26009,0
2008-09-30,42.45,43.34,42.38,43.33,20156,0
2008-10-01,43.63,45.96,43.12,45.11,5782,0
2008-10-02,45.18,45.25,43.09,43.13,9120,0
2008-10-03,42.68,43.38,42.32,42.64,9788,0
2008-10-06,40.89,41.27,39.51,39.93,44778,0
2008-10-07,40.3,40.3,39,39.44,14198,0
2008-10-08,38.13,39.45,36.96,39.05,33675,0
2008-10-09,38.95,39.53,38.57,39.18,61581,0
2008-10-10,37.8,39,37.48,38.36,28638,0
2008-10-13,38.77,39.1,38.46,38.84,23321,0
2008-10-14,39.11,39.29,38.41,38.82,40885,0
2008-10-15,38.07,38.22,37.66,37.66,7053,0
2008-10-16,37.63,38.52,37.63,38.47,9878,0
2008-10-17,38.25,39.54,38.25,39.26,55030,0
2008-10-20,39.77,39.83,37.95,38.4,49249,0
2008-10-21,38,38.87,38,38.87,15955,0
2008-10-22,38.97,39,37.95,37.97,13215,0
2008-10-23,37.92,37.92,36.35,36.35,8614,0
2008-10-24,35.04,35.97,35.04,35.52,8307,0
2008-10-27,35.18,35.32,34.94,34.95,4972,0
2008-10-28,35.22,35.87,34.87,35.61,20299,0
2008-10-29,36.9,37.82,36.55,37.77,12795,0
2008-10-30,37.67,37.67,35.44,35.75,7399,0
2008-10-31,35.57,37.3,35.49,37.11,22836,0
2008-11-03,36.45,37.59,36.42,37.58,2124,0
2008-11-04,38.6,40,38.59,39.54,42164,0
2008-11-05,39.5,39.81,39.26,39.81,2906,0
2008-11-06,39.16,39.16,37.47,38.23,2117,0
2008-11-07,37.31,37.31,36.82,36.82,2523,0
2008-11-10,39.16,39.35,38.26,39.12,3707,0
2008-11-11,38.03,38.03,36.3,36.3,2481,0
2008-11-12,35.5,35.55,34.44,34.51,9037,0
2008-11-13,34.3,34.97,33,34.7,9986,0
2008-11-14,34,34.28,33,34.28,11650,0
2008-11-17,34.79,35.28,34.53,35.19,13187,0
2008-11-18,35.33,35.7,34.61,34.61,13845,0
2008-11-19,35.56,36.21,35.56,36,34021,0
2008-11-20,34.56,34.56,33.56,33.72,12792,0
2008-11-21,34.32,34.86,34.04,34.5,7453,0
2008-11-24,35.43,36.17,35.23,36.03,17983,0
2008-11-25,34.84,34.84,33.58,33.68,21129,0
2008-11-26,34.05,36.7,33.75,35.86,29863,0
2008-11-28,35.28,35.28,33.1,33.99,23876,0
2008-12-01,34.14,35.19,33.81,34.75,11639,0
2008-12-02,34.86,34.9,33.73,33.98,40032,0
2008-12-03,33.92,34.1,33.54,33.56,12642,0
2008-12-04,33.36,34.07,31.6,31.63,70392,0
2008-12-05,30.85,30.87,30.34,30.35,7270,0
2008-12-08,29.6,30.04,28.99,29.51,38763,0
2008-12-09,29.3,29.66,28.87,29.62,25249,0
2008-12-10,29.65,30.45,29.38,30.13,32458,0
2008-12-11,30.29,30.31,29.4,29.48,21949,0
2008-12-12,29.08,29.3,28.97,29.07,5195,0
2008-12-15,29.99,30.22,29.41,29.41,2818,0
2008-12-16,29.78,30.4,29.78,30.39,28350,0
2008-12-17,30.16,30.48,29.17,29.62,34473,0
2008-12-18,29.31,30,29.31,29.53,1972,0
2008-12-19,29.92,29.92,28.05,28.33,2200,0
2008-12-22,27.99,28.21,27.42,28.21,8900,0
2008-12-23,28.19,30.69,28.19,30.23,9787,0
2008-12-24,29.4,30.3,28.07,30.29,6120,0
2008-12-26,30.54,30.6,30.36,30.59,2320,0
2008-12-29,30.45,31.8,30.45,31.76,6659,0
2008-12-30,31.07,31.07,30.36,30.5,4830,0
2008-12-31,29.9,29.9,28.79,29.23,22734,0
2009-01-02,29.43,31.61,29.38,31.24,10124,0
2009-01-05,30.75,31.79,30.62,31.77,16947,0
2009-01-06,32.2,32.46,30.8,31.25,85146,0
2009-01-07,30.84,30.84,30,30.64,16319,0
2009-01-08,30.78,30.78,28.82,29,41968,0
2009-01-09,28.49,28.72,28,28.53,15642,0
2009-01-12,27.86,28.96,27.86,28.57,25646,0
2009-01-13,27.56,27.61,26.79,26.94,13776,0
2009-01-14,26.43,26.43,25.61,25.73,14659,0
2009-01-15,25.49,25.5,24.64,25.27,17103,0
2009-01-16,25.23,25.45,24.81,24.97,8461,0
2009-01-20,24.62,24.62,24.02,24.12,28990,0
2009-01-21,24.77,24.83,24.2,24.75,25395,0
2009-01-22,23.51,24.25,23.1,24.03,20947,0
2009-01-23,23.85,24,23,23.19,9980,0
2009-01-26,22.98,23.65,22.85,22.97,10843,0
2009-01-27,23.32,23.32,22.91,22.94,10009,0
2009-01-28,23.14,23.25,22.58,22.96,7230,0
2009-01-29,23.08,23.79,22.96,23.79,21667,0
2009-01-30,23.72,23.74,22.63,22.63,22700,0
2009-02-02,22.56,24.13,22.47,23.75,24391,0
2009-02-03,23.8,23.84,22.49,23.38,18205,0
2009-02-04,23.51,24.38,23.51,23.95,17912,0
2009-02-05,23.94,24.51,23.42,24,41194,0
2009-02-06,23.49,24.83,23.49,24.8,9660,0
2009-02-09,24.52,25.14,24.52,25.14,13045,0
2009-02-10,25.01,25.01,24.03,24.1,2931,0
2009-02-11,23.85,24.1,23.05,23.59,16256,0
2009-02-12,23,23.19,22.75,23.18,3486,0
2009-02-13,23.01,23.01,22.57,22.79,5399,0
2009-02-17,21.82,22,21.39,21.39,23151,0
2009-02-18,21.49,21.81,21.21,21.81,5914,0
2009-02-19,21.54,21.58,20.75,21.02,16395,0
2009-02-20,20.75,20.77,20.45,20.68,5441,0
2009-02-23,21.27,21.27,20.67,20.84,9738,0
2009-02-24,21.03,21.5,20.75,21.41,11491,0
2009-02-25,21.25,21.25,20.5,20.75,2650,0
2009-02-26,20.71,20.93,20.71,20.93,2163,0
2009-02-27,20.24,21.85,20.08,21.4,12755,0
2009-03-02,21.92,22.14,21.05,21.12,5488,0
2009-03-03,21.82,21.85,21.32,21.85,6311,0
2009-03-04,21.43,22.16,21.2,22.03,9325,0
2009-03-05,22.14,22.14,20.77,20.82,6028,0
2009-03-06,20.63,20.7,20.01,20.07,7618,0
2009-03-09,19.74,20.07,19.42,19.56,5355,0
2009-03-10,19.43,20,19.43,19.58,6295,0
2009-03-11,19.79,19.81,19.34,19.46,7350,0
2009-03-12,19.25,20.34,19.2,20.34,12166,0
2009-03-13,19.82,20.41,19.82,20.25,5900,0
2009-03-16,19.55,20.01,19.25,19.74,30199,0
2009-03-17,19.52,19.56,19.2,19.48,21480,0
2009-03-18,19.37,19.4,18.75,18.87,16154,0
2009-03-19,18.96,21.46,18.81,21.38,72702,0
2009-03-20,21.21,22.12,21.12,21.67,22225,0
2009-03-23,21.79,22.15,21.75,22.11,21897,0
2009-03-24,21.6,22.35,21.5,22.18,13400,0
2009-03-25,21.8,22.21,21.79,22.08,14822,0
2009-03-26,21.94,22,19.89,20.11,63650,0
2009-03-27,19.41,19.5,18.66,19.08,87706,0
2009-03-30,18.68,18.93,18.51,18.74,21907,0
2009-03-31,18.84,18.99,18.13,18.9,27092,0
2009-04-01,18.36,18.64,18.19,18.44,18666,0
2009-04-02,18.88,19.25,18.27,18.81,21172,0
2009-04-03,18.68,19.1,18.6,19,7956,0
2009-04-06,18.71,18.82,18.45,18.66,9877,0
2009-04-07,18.18,18.18,17.75,17.88,23543,0
2009-04-08,17.85,18.27,17.85,18.23,15710,0
2009-04-09,18.37,18.57,17.82,17.99,34080,0
2009-04-13,17.67,18.18,17.54,18.14,18736,0
2009-04-14,18.04,18.56,17.99,18.51,10181,0
2009-04-15,18.18,18.63,18.1,18.32,13103,0
2009-04-16,18.03,18.21,17.75,17.96,19020,0
2009-04-17,17.83,18.77,17.78,18.65,30827,0
2009-04-20,17.95,17.95,17.61,17.72,26004,0
2009-04-21,17.29,17.58,17.21,17.49,40617,0
2009-04-22,17.43,17.51,17.35,17.45,30677,0
2009-04-23,17.19,17.21,16.75,16.88,56649,0
2009-04-24,16.79,16.91,16.25,16.27,52682,0
2009-04-27,15.77,16.23,15.75,16.12,17170,0
2009-04-28,16.3,16.53,16,16.53,19484,0
2009-04-29,16.56,16.75,16.1,16.11,50226,0
2009-04-30,15.78,16.27,15.55,16.21,30334,0
2009-05-01,16.28,17.17,16.28,16.92,56255,0
2009-05-04,16.94,17.82,16.85,17.8,90657,0
2009-05-05,17.51,17.58,17.09,17.32,60128,0
2009-05-06,17.96,18.59,17.89,18.59,68053,0
2009-05-07,19.02,19.85,18.27,19.78,139219,0
2009-05-08,20.05,20.65,19.57,20.63,549619,0
2009-05-11,20.56,21.16,20,20.36,197922,0
2009-05-12,21.06,21.36,20.29,21.33,133831,0
2009-05-13,21.12,21.36,20.16,20.16,130613,0
2009-05-14,19.95,20.48,19.5,20.45,42711,0
2009-05-15,19.96,20.15,19.4,19.56,42303,0
2009-05-18,19.84,20.09,19.5,19.82,48194,0
2009-05-19,19.37,19.37,18.43,18.59,88159,0
2009-05-20,18.58,19.07,18.5,19.02,83246,0
2009-05-21,18.46,18.47,17.07,17.29,243365,0
2009-05-22,16.73,17.01,16.59,16.66,257155,0
2009-05-26,16.27,16.81,16.18,16.81,165499,0
2009-05-27,16.66,16.87,16.33,16.71,341595,0
2009-05-28,16.75,18.35,16.52,18.23,383252,0
2009-05-29,18.86,18.94,17.57,17.87,393622,0
2009-06-01,18.79,19.72,18.56,19.61,406470,0
2009-06-02,19.13,19.39,18.85,19.16,310282,0
2009-06-03,18.39,18.39,17.11,17.46,307313,0
2009-06-04,17.54,17.83,16.3,17.8,443400,0
2009-06-05,17.44,18.27,17.14,17.73,544197,0
2009-06-08,17.27,17.48,17.01,17.26,354056,0
2009-06-09,17.31,17.39,16.86,17.3,373268,0
2009-06-10,17.38,17.73,16.94,17.09,493783,0
2009-06-11,17.17,18.58,17.07,18.07,490405,0
2009-06-12,17.82,18.28,17.75,17.9,497419,0
2009-06-15,18.32,19.14,18.11,19.04,347966,0
2009-06-16,19.65,19.69,18.46,18.65,740584,0
2009-06-17,18.9,19.21,18.5,19.1,356899,0
2009-06-18,19.15,19.24,18.45,18.45,311578,0
2009-06-19,18.69,18.75,18.1,18.14,261415,0
2009-06-22,18.1,18.11,17.3,17.53,374453,0
2009-06-23,17.51,17.57,17.11,17.36,286772,0
2009-06-24,16.94,17.19,16.83,16.99,398593,0
2009-06-25,17.34,17.71,16.99,17.48,191782,0
2009-06-26,17.26,17.91,17.08,17.8,123790,0
2009-06-29,17.43,17.52,17.19,17.21,194385,0
2009-06-30,16.9,16.98,16.6,16.7,289365,0
2009-07-01,16.49,16.96,16.42,16.49,346432,0
2009-07-02,16.2,16.52,15.72,15.85,397073,0
2009-07-06,14.91,15.45,14.85,15.11,559018,0
2009-07-07,15.08,15.25,14.65,14.65,392582,0
2009-07-08,14.6,14.73,14.46,14.52,813450,0
2009-07-09,14.81,15.05,14.59,14.7,209069,0
2009-07-10,14.57,14.7,14.51,14.51,126002,0
2009-07-13,14.17,14.25,14.07,14.14,466605,0
2009-07-14,14.74,15.03,14.63,14.97,246334,0
2009-07-15,14.94,14.94,14.22,14.42,873828,0
2009-07-16,14.62,15.99,14.57,15.61,577983,0
2009-07-17,15.78,16.44,15.6,15.84,368556,0
2009-07-20,15.81,16.27,15.34,15.97,281453,0
2009-07-21,15.97,16.25,15.84,16.09,200289,0
2009-07-22,15.95,16.91,15.95,16.64,501202,0
2009-07-23,16.63,16.93,15.47,15.5,528396,0
2009-07-24,15.52,16.19,15.52,16.03,531356,0
2009-07-27,15.63,15.96,15.59,15.83,374984,0
2009-07-28,15.55,15.64,15.1,15.34,186432,0
2009-07-29,15.23,15.26,14.44,14.81,498212,0
2009-07-30,14.82,15.75,14.67,15.57,543415,0
2009-07-31,15.18,15.42,14.94,15.27,331567,0
2009-08-03,16.14,17.01,16.14,16.79,920529,0
2009-08-04,16.5,16.99,16.18,16.61,336129,0
2009-08-05,16.75,17.15,16.64,16.86,394306,0
2009-08-06,16.92,16.93,15.64,15.73,631367,0
2009-08-07,15.97,16.09,15.35,15.46,444595,0
2009-08-10,15.61,15.72,15.13,15.29,355779,0
2009-08-11,15.04,15.13,14.89,15.01,568420,0
2009-08-12,14.88,15.15,14.76,14.81,756765,0
2009-08-13,14.71,15,14.41,14.54,1034329,0
2009-08-14,14.51,14.58,14.29,14.43,1023522,0
2009-08-17,14.13,14.13,13.88,14.04,671775,0
2009-08-18,13.83,13.92,13.73,13.85,1186933,0
2009-08-19,13.69,13.87,13.64,13.81,1728072,0
2009-08-20,13.76,14.62,13.64,13.97,2827020,0
2009-08-21,14.04,14.37,13.98,14.15,1508094,0
2009-08-24,14.33,15.02,14.3,14.81,1125660,0
2009-08-25,14.76,15.25,14.72,15.06,976889,0
2009-08-26,15,15.1,14.2,14.34,1322125,0
2009-08-27,14.23,14.35,14,14.27,842574,0
2009-08-28,14.34,14.39,14.15,14.2,993134,0
2009-08-31,14.04,14.04,13.85,13.88,518597,0
2009-09-01,13.79,13.97,13.1,13.12,946036,0
2009-09-02,13.08,13.12,12.42,12.5,1146584,0
2009-09-03,12.7,12.84,12.01,12.01,1326247,0
2009-09-04,12.05,13.1,12.02,13,1296536,0
2009-09-08,13.34,13.89,13.25,13.76,1043627,0
2009-09-09,14.08,14.21,13.88,13.88,755046,0
2009-09-10,13.98,14.99,13.55,14.96,1238646,0
2009-09-11,15.17,15.2,14.16,14.54,1147156,0
2009-09-14,14.62,15.35,14.5,15.19,702689,0
2009-09-15,15.32,15.67,14.9,14.95,984761,0
2009-09-16,15.4,16.23,15.37,16.08,919778,0
2009-09-17,15.9,16.58,15.75,15.89,913629,0
2009-09-18,16.22,16.32,15.5,15.95,576727,0
2009-09-21,15.95,15.95,15.4,15.56,374020,0
2009-09-22,15.8,16,15.51,15.92,424928,0
2009-09-23,16.19,16.55,16.1,16.28,466980,0
2009-09-24,16.35,16.43,15.56,15.79,760558,0
2009-09-25,16.06,16.11,15.6,16.03,271697,0
2009-09-28,15.6,16.04,15.53,15.71,352935,0
2009-09-29,15.31,16.18,15.09,15.68,554102,0
2009-09-30,15.76,16,15.6,15.85,348543,0
2009-10-01,15.32,15.58,15.05,15.1,350649,0
2009-10-02,15.23,15.65,14.97,15.43,264279,0
2009-10-05,15.81,16.18,15.63,16.01,571793,0
2009-10-06,16.07,16.22,15.63,15.81,272017,0
2009-10-07,16.25,16.28,15.83,16.05,299297,0
2009-10-08,16.1,16.3,15.91,16.07,267081,0
2009-10-09,15.95,16.06,15.5,15.53,343127,0
2009-10-12,15.8,16,15.73,15.85,336404,0
2009-10-13,15.43,15.52,15.2,15.39,327148,0
2009-10-14,15.55,15.55,15.1,15.11,298872,0
2009-10-15,15.21,15.45,15.07,15.33,282911,0
2009-10-16,15.5,16.1,15.47,15.87,323129,0
2009-10-19,15.74,16.1,15.61,15.93,214547,0
2009-10-20,16.33,16.36,16.02,16.36,372560,0
2009-10-21,16.3,16.37,15.89,15.89,343714,0
