Date,Open,High,Low,Close,Volume,OpenInt
2009-10-13,1985.2,2076.8,1959.4,2036,11164,0
2009-10-14,1911.6,1952.4,1782.2,1797,18258,0
2009-10-15,1857.8,1881.6,1830,1847.8,12495,0
2009-10-16,1927.4,2008.2,1907.6,1987,13731,0
2009-10-19,1959.4,1989.2,1853.8,1868.8,19107,0
2009-10-20,1872.8,1998.2,1871.8,1980.2,15328,0
2009-10-21,2010.2,2059,1877.8,2049,20577,0
2009-10-22,2044,2138.6,1878.8,1882.6,28531,0
2009-10-23,1868.8,1978.2,1857.8,1947.4,21669,0
2009-10-26,1952.4,1976.2,1807,1964.4,31765,0
2009-10-27,1961.4,2074.8,1932.4,2053,22671,0
2009-10-28,2099.8,2318.8,1997.2,2307.8,23184,0
2009-10-29,2190.4,2224.2,1964.4,1991.2,26950,0
2009-10-30,2032,2241.2,1993.2,2098.8,36894,0
2009-11-02,2062.8,2274,1948.4,2081.8,35043,0
2009-11-03,2182.4,2186.4,1987.2,1989.8,23950,0
2009-11-04,1919.6,2126.6,1901.6,2125.6,23984,0
2009-11-05,2066.8,2110.6,1970.2,1989.2,23142,0
2009-11-06,2084.8,2128.6,1986.2,2070.8,23404,0
2009-11-09,1989.2,2016,1771.2,1774.2,37447,0
2009-11-10,1806,1891.6,1775.2,1811,32814,0
2009-11-11,1759.2,1781.8,1672.6,1706.4,26038,0
2009-11-12,1713.4,1770.2,1669.6,1760.2,29307,0
2009-11-13,1759.2,1762.2,1675.6,1685.6,28445,0
2009-11-16,1650.8,1652.8,1518.2,1571,39594,0
2009-11-17,1596,1655.6,1541.2,1643.8,25592,0
2009-11-18,1649.8,1657.6,1544.2,1556.2,24982,0
2009-11-19,1604,1682.6,1601,1661.6,30582,0
2009-11-20,1690.6,1713.4,1670.6,1691.6,18508,0
2009-11-23,1610.8,1673.6,1557.2,1632.8,19393,0
2009-11-24,1639.8,1724.4,1639.8,1707.4,19723,0
2009-11-25,1687.6,1702.4,1649.8,1686.6,15151,0
2009-11-27,1836.8,1858.8,1743.4,1830,17767,0
2009-11-30,1810,1856.8,1603,1617.8,41809,0
2009-12-01,1573,1624.8,1528.2,1551.2,31063,0
2009-12-02,1571,1571,1453.6,1483.4,28429,0
2009-12-03,1454.6,1539.2,1399.8,1521.2,42033,0
2009-12-04,1406.8,1478.4,1358,1384.8,44998,0
2009-12-07,1397.8,1507.4,1389.8,1471.6,42142,0
2009-12-08,1513.4,1522.2,1428.6,1494.4,26792,0
2009-12-09,1488.4,1517.2,1465.6,1505.4,19932,0
2009-12-10,1491.4,1553.2,1469.6,1529.2,17115,0
2009-12-11,1519.2,1524.2,1452.6,1454.6,24242,0
2009-12-14,1439.6,1487.4,1369,1374,24270,0
2009-12-15,1403.8,1428.6,1384.8,1414.8,30720,0
2009-12-16,1391.8,1409.8,1366.8,1385.8,20907,0
2009-12-17,1418.8,1445.6,1387.8,1406.8,20736,0
2009-12-18,1398.8,1453.6,1377,1380,19704,0
2009-12-21,1372,1372,1322.2,1326.2,19381,0
2009-12-22,1323.2,1324.2,1283.4,1284.4,17782,0
2009-12-23,1274.4,1280.4,1197.8,1235.6,23937,0
2009-12-24,1216.6,1222.6,1184.8,1190.8,15182,0
2009-12-28,1176.8,1184.8,1132,1168.8,30579,0
2009-12-29,1156.8,1221.6,1147,1216.6,21488,0
2009-12-30,1232.6,1253.4,1211.6,1212.6,20041,0
2009-12-31,1197.8,1282.4,1177.8,1274.4,20427,0
2010-01-04,1234.6,1322.2,1219.6,1301.2,31783,0
2010-01-05,1300.2,1346,1291.2,1294.2,22939,0
2010-01-06,1290.4,1314.2,1265.4,1302.2,15933,0
2010-01-07,1302.2,1343.6,1244,1257.4,26822,0
2010-01-08,1267.4,1321.2,1264.4,1287.4,17225,0
2010-01-11,1261.4,1287.4,1246.6,1263.4,10888,0
2010-01-12,1301.2,1347.4,1272,1325.2,22898,0
2010-01-13,1323.2,1324.2,1240.6,1249.4,23874,0
2010-01-14,1250.4,1279.4,1241.6,1253.4,12391,0
2010-01-15,1263.4,1297.2,1256.4,1284.4,23653,0
2010-01-19,1291.2,1297.2,1190.8,1196.8,23388,0
2010-01-20,1233.6,1274.4,1228.6,1240.6,21520,0
2010-01-21,1246.4,1353,1216.6,1346,40212,0
2010-01-22,1364,1459.6,1317.2,1440.6,35965,0
2010-01-25,1397.8,1499.4,1391.8,1418.8,20691,0
2010-01-26,1458.6,1465.6,1391.8,1455.6,25344,0
2010-01-27,1433.6,1521.2,1408.8,1411.8,38147,0
2010-01-28,1390.8,1494.4,1381.8,1457.6,27023,0
2010-01-29,1425.8,1507.4,1386.8,1478.4,27308,0
2010-02-01,1442.6,1452.6,1390.8,1396.8,18914,0
2010-02-02,1383.8,1432.6,1320.2,1336,26752,0
2010-02-03,1359,1425.8,1355,1400.8,18148,0
2010-02-04,1445.6,1559,1434.6,1553.2,37240,0
2010-02-05,1542.2,1611.8,1450.6,1465.6,39813,0
2010-02-08,1452.6,1578,1440.6,1574,16440,0
2010-02-09,1508.4,1617.8,1493.4,1581,33193,0
2010-02-10,1576,1664.6,1514.4,1572,29706,0
2010-02-11,1587,1632.8,1527.2,1528.2,20897,0
2010-02-12,1587,1600,1479.4,1481.4,24777,0
2010-02-16,1427.6,1437.6,1344,1355,28746,0
2010-02-17,1344,1344,1296.2,1311.2,20982,0
2010-02-18,1332.2,1339,1244.6,1261.4,27713,0
2010-02-19,1269.4,1285.4,1230.6,1252.4,21202,0
2010-02-22,1244.6,1259.4,1216.6,1235.6,14675,0
2010-02-23,1253.4,1276.4,1229.6,1266.4,19585,0
2010-02-24,1264.4,1268.4,1228.6,1229.6,16009,0
2010-02-25,1272.4,1291.2,1207.6,1214.6,20149,0
2010-02-26,1208.6,1232.6,1176.8,1213.6,20899,0
2010-03-01,1195.8,1207.6,1170.8,1186.8,11640,0
2010-03-02,1172.8,1193.6,1164.8,1181.8,13002,0
2010-03-03,1180.8,1197.8,1167.8,1194.8,14310,0
2010-03-04,1194.8,1194.8,1166.8,1174.8,16924,0
2010-03-05,1157.8,1164.8,1068.2,1078.2,32874,0
2010-03-08,1080.2,1080.2,1030.4,1038.4,26276,0
2010-03-09,1050.4,1061.2,986.6,1027.4,31408,0
2010-03-10,1023.4,1037.4,992.6,1006.6,24228,0
2010-03-11,1024.4,1030.4,985.6,987.6,22949,0
2010-03-12,968.8,989.6,947.8,961.8,31839,0
2010-03-15,974.6,1000.6,950.8,967.8,38653,0
2010-03-16,963.8,966.8,891,901,50673,0
2010-03-17,888,898,855.2,862.2,42048,0
2010-03-18,866.2,878.2,851.2,873.2,38427,0
2010-03-19,873.2,905,862.2,900,36259,0
2010-03-22,924,927,862.2,868.2,45102,0
2010-03-23,869,901,866,875,34960,0
2010-03-24,889,889,844,858,51120,0
2010-03-25,840,852,805,851,48241,0
2010-03-26,843,875,830,861,47529,0
2010-03-29,848,879,848,864,27193,0
2010-03-30,861,875,850,862,24930,0
2010-03-31,878,893,863,891,37247,0
2010-04-01,871,904,867,882,26943,0
2010-04-05,865,876,816,816.8,48319,0
2010-04-06,827,833,760,760,67207,0
2010-04-07,769,823,762,811,54427,0
2010-04-08,827,830,807.2,817,32111,0
2010-04-09,803,817,770,772,28019,0
2010-04-12,770,793,766,789,18313,0
2010-04-13,789,794,725,731,50271,0
2010-04-14,716,742,713,729,26938,0
2010-04-15,743,790,735,788,39029,0
2010-04-16,792,848,774,843,58594,0
2010-04-19,861,869,810,831,36322,0
2010-04-20,813,844,790,792,22235,0
2010-04-21,793,793,733,748,62250,0
2010-04-22,765,776,703,710,49515,0
2010-04-23,705,726,682,684,46629,0
2010-04-26,679,686,652,668,39253,0
2010-04-27,680,731,666,727,67939,0
2010-04-28,706,734,702,725,50722,0
2010-04-29,697,698,623,627,72606,0
2010-04-30,632,688,613,684,110744,0
2010-05-03,667,667,603,616,75166,0
2010-05-04,642,673,632,654,102633,0
2010-05-05,690,712,647,684,70084,0
2010-05-06,699,889,682,766,107631,0
2010-05-07,749,843,713,805,124696,0
2010-05-10,671,698,639,639.8,78941,0
2010-05-11,671,675,614,635,71440,0
2010-05-12,625,636,595.8,603,58769,0
2010-05-13,599,634,595,626,48478,0
2010-05-14,650,709,645,687,86096,0
2010-05-17,682,749,649,687,69995,0
2010-05-18,653,750,651,740,81998,0
2010-05-19,763,818,710,761,102157,0
2010-05-20,825,880,799.2,879,92535,0
2010-05-21,921,936,783,790,106618,0
2010-05-24,785,843,773,839,54488,0
2010-05-25,911,941,814,820,78857,0
2010-05-26,778,841,748,826,65776,0
2010-05-27,766,791,686,687,69077,0
2010-05-28,691,727,675,716,58167,0
2010-06-01,741,762,706,759,50378,0
2010-06-02,744,783,710,711,45721,0
2010-06-03,702,739,700,719,33304,0
2010-06-04,762,852,746,845,66786,0
2010-06-07,829,859,786,855,75066,0
2010-06-08,843,911,804,810,81392,0
2010-06-09,787,806,725,791.6,66652,0
2010-06-10,743,765,683,691.8,91136,0
2010-06-11,708,717,661,663,56547,0
2010-06-14,644,662,621,640,84401,0
2010-06-15,630,642,595,598,69094,0
2010-06-16,615,624,600,613,53892,0
2010-06-17,607,630,601,610.4,51473,0
2010-06-18,606,625,603,616,34162,0
2010-06-21,591,635,583,626,55999,0
2010-06-22,625,690,617.6,687,74089,0
2010-06-23,687,717,656,679,85985,0
2010-06-24,694,729,685,722,89452,0
2010-06-25,711,726,656,663,71659,0
2010-06-28,659,697,655,689,36967,0
2010-06-29,725,773,720,755,95730,0
2010-06-30,753,788,721,781,65046,0
2010-07-01,781,847,768,786,102144,0
2010-07-02,779,844,769,833,69578,0
2010-07-06,787,914,772,889,83298,0
2010-07-07,885,887,756,758,98703,0
2010-07-08,726.6,770.4,709.8,730.4,193534,0
2010-07-09,733,739,697.6,700,81306,0
2010-07-12,708,727,687.8,695,59627,0
2010-07-13,663.8,674,635.6,645,102307,0
2010-07-14,653.4,679.8,637,654,98347,0
2010-07-15,651.2,699.6,651.2,660.8,98290,0
2010-07-16,671.4,739.8,670.2,726.2,125785,0
2010-07-19,721.4,757.4,686.2,696.4,101835,0
2010-07-20,734.2,737.8,651.6,658.2,104235,0
2010-07-21,647,707.6,643,695.8,103121,0
2010-07-22,671.4,673,602.4,616.4,110118,0
2010-07-23,622.4,650.4,594.4,595.8,97108,0
2010-07-26,593.4,605.6,547,549,95117,0
2010-07-27,535,569.4,530.2,548.2,75520,0
2010-07-28,557.4,563.4,534.2,553.6,91637,0
2010-07-29,540,583.4,536,564.4,104352,0
2010-07-30,585.6,590.2,548.4,557,89514,0
2010-08-02,531.2,536.4,496.8,502.4,84131,0
2010-08-03,505.4,526,503.6,513.4,80643,0
2010-08-04,509.2,522.6,503.6,503.8,82376,0
2010-08-05,516.4,526.6,505,522.8,80290,0
2010-08-06,543,556.2,525.8,530.2,105010,0
2010-08-09,519.2,532.2,507.6,510,65550,0
2010-08-10,526,542.4,511.4,527.8,82448,0
2010-08-11,555,578.6,546,566.6,145887,0
2010-08-12,585.8,596.6,569.6,587.4,92558,0
2010-08-13,590,593.4,574,590.6,55367,0
2010-08-16,593.4,605.4,572.4,587.8,58902,0
2010-08-17,569.6,581,536,547.2,82547,0
2010-08-18,543.2,559.8,535,547.4,77749,0
2010-08-19,551.2,596.4,550.6,586.6,98253,0
2010-08-20,596,610.8,590.4,593,65726,0
2010-08-23,588,603.4,578.8,603.4,47487,0
2010-08-24,628.4,642.2,597.6,612.2,99286,0
2010-08-25,622.8,626,571.2,578.8,70859,0
2010-08-26,567,592,557.2,588,65406,0
2010-08-27,576.4,615.4,557.6,558.6,85554,0
2010-08-30,561.6,575.6,548.8,574.6,53247,0
2010-08-31,580,589,554.8,560.4,63366,0
2010-09-01,541.4,541.4,502.2,505.4,70320,0
2010-09-02,504.2,508,484.6,486.4,65704,0
2010-09-03,467.2,480.4,463.4,464.2,80277,0
2010-09-07,476.8,488,472,485.6,51398,0
2010-09-08,484.4,490,473.6,485,37438,0
2010-09-09,467.6,504.2,465.6,498.8,50605,0
2010-09-10,495,502.4,484.4,490.4,24021,0
2010-09-13,479.4,482.6,466,468.4,57874,0
2010-09-14,471,480,462.4,472,39542,0
2010-09-15,480,481,455,458.6,58248,0
2010-09-16,463.2,472.6,458.4,467.2,50380,0
2010-09-17,460.4,475.8,457,462.6,35284,0
2010-09-20,458.6,460.6,423.6,428.6,99577,0
2010-09-21,425.6,450.6,425.6,447,104443,0
2010-09-22,456.2,468,445,463.4,72383,0
2010-09-23,478.4,504.8,473.4,501,69291,0
2010-09-24,481,482.4,456,456.8,67393,0
2010-09-27,453.6,479.8,452.4,472.6,61819,0
2010-09-28,470,494.6,464.4,466.6,81251,0
2010-09-29,469.2,483.6,469,476.2,54698,0
2010-09-30,470,485.6,453.8,474.6,85923,0
2010-10-01,465.8,485,460.2,466.8,69653,0
2010-10-04,470,472.4,454.8,455.2,71299,0
2010-10-05,443.6,454.2,428.6,432.6,80242,0
2010-10-06,437.4,446.4,433.6,437.6,58063,0
2010-10-07,432.2,442,427,435.6,57154,0
2010-10-08,436.8,442.8,429,432.2,52922,0
2010-10-11,430.6,435.4,427.4,432.2,20743,0
2010-10-12,438,441.4,420,423.4,47107,0
2010-10-13,418.4,421.4,398.6,410.4,65041,0
2010-10-14,416,420.8,405.2,412.6,62389,0
2010-10-15,406.2,417,402.2,413.8,47125,0
2010-10-18,416,416.6,397.6,398,41104,0
2010-10-19,411.8,416.8,394.8,412.8,98554,0
2010-10-20,410.8,411,375.2,385.2,113806,0
2010-10-21,378.6,394,373.4,387.2,68526,0
2010-10-22,384.2,394.6,379,386,33385,0
2010-10-25,378,386,377.6,383.8,33554,0
2010-10-26,394,398,388.4,393.2,46329,0
2010-10-27,398,409,392.4,400,44429,0
2010-10-28,395.6,419.4,389.8,408.2,33221,0
2010-10-29,412.2,412.6,403,407,18844,0
2010-11-01,401.8,404.8,385.8,397.6,35114,0
2010-11-02,389.2,395.8,385.2,388.6,25067,0
2010-11-03,385.2,398.8,385,389.6,29014,0
2010-11-04,378.6,380.8,359.4,360.6,56337,0
2010-11-05,357.4,365.2,342.8,350.4,48942,0
2010-11-08,352.6,364.2,349.8,355,31335,0
2010-11-09,351.4,405.8,351.2,397.6,69464,0
2010-11-10,394.4,397.8,382.6,383,37444,0
2010-11-11,389.8,396.2,381.8,392.6,28006,0
2010-11-12,399.4,409.6,390.2,404.4,33857,0
2010-11-15,397.4,417.2,394.2,416.8,28023,0
2010-11-16,422.8,467,422.6,458.8,83916,0
2010-11-17,456,459.8,439.2,447.2,31310,0
2010-11-18,426.2,438,422.8,435.2,32917,0
2010-11-19,440.8,449.6,425.2,428.2,25734,0
2010-11-22,431.8,432.4,420.4,425.2,35953,0
2010-11-23,439.4,443.2,433,434.8,25602,0
2010-11-24,424,424.8,407.6,408.8,26863,0
2010-11-26,416.6,417.6,406.6,412.2,10547,0
2010-11-29,418.2,429,408.8,411,26695,0
2010-11-30,425.6,425.8,410.6,418.6,26128,0
2010-12-01,402.6,420.8,402.2,409.6,29416,0
2010-12-02,407,409.6,390.8,392.8,29900,0
2010-12-03,400.4,402.6,389.2,391.6,22478,0
2010-12-06,394.4,404,386.6,390,30092,0
2010-12-07,377.6,386.8,375.8,386.4,28701,0
2010-12-08,385.4,410.4,382.6,403.6,40158,0
2010-12-09,398.8,417,395.2,416.6,26468,0
2010-12-10,413.6,413.6,398.2,404.4,27766,0
2010-12-13,399.2,405.4,395.4,402.6,17386,0
2010-12-14,401.8,421,391,416,34853,0
2010-12-15,419.2,429.8,407.6,428.8,27390,0
2010-12-16,426.8,434,419,425.2,26527,0
2010-12-17,422.8,426,413.6,415,18898,0
2010-12-20,410.8,411.4,395.6,399,25511,0
2010-12-21,395.8,398,385.4,386.2,21869,0
2010-12-22,388.4,388.4,371,378.4,30857,0
2010-12-23,378.2,383.8,374.8,383,17423,0
2010-12-27,385.2,388.2,369,369.4,19323,0
2010-12-28,366.8,374.4,363.6,364.8,28131,0
2010-12-29,364.6,368.6,360,361.8,22536,0
2010-12-30,361.6,363.4,355,359,19801,0
2010-12-31,358.2,362,353.8,360.2,22463,0
2011-01-03,352.8,354,340.2,341.6,26193,0
2011-01-04,339.6,366,337.2,361.2,32501,0
2011-01-05,364.8,364.8,354.4,354.8,32139,0
2011-01-06,353.4,367.2,352.8,365.4,35063,0
2011-01-07,361.8,375.8,357.2,366.8,36720,0
2011-01-10,370.2,378,363.8,366.4,34038,0
2011-01-11,362,376,358.2,368.6,32613,0
2011-01-12,360.2,368.8,359.4,362.8,32959,0
2011-01-13,365,365.8,356.8,360.2,25466,0
2011-01-14,360.8,363.2,352.6,352.8,19752,0
2011-01-18,353,357.8,344,344.2,21272,0
2011-01-19,344.8,362,344.6,357.8,33079,0
2011-01-20,358.8,361.8,348.6,358,35740,0
2011-01-21,354.4,358.8,351.6,355.4,20132,0
2011-01-24,356,357.8,345,349.8,28640,0
2011-01-25,353.2,356.4,337.8,338.4,48170,0
2011-01-26,335.4,342.4,331.4,335.6,30276,0
2011-01-27,328.4,331.8,318.4,320.4,40195,0
2011-01-28,320.8,339.4,317.2,337,49436,0
2011-01-31,332.4,334,320,322.4,38402,0
2011-02-01,317,330,316.2,319,38467,0
2011-02-02,320.6,322.4,314.4,320.4,21133,0
2011-02-03,322.4,325.8,315.8,317,18545,0
2011-02-04,317.2,328.4,316.6,325.8,31709,0
2011-02-07,323,325,313.4,314.6,28300,0
2011-02-08,315,315.2,309,310.8,33833,0
2011-02-09,312.8,315,309,310,27989,0
2011-02-10,313.6,313.6,304,306.6,31530,0
2011-02-11,307.2,311.2,299.6,300.6,24551,0
2011-02-14,298,306,297.6,300.2,21066,0
2011-02-15,304,308.2,300.2,304.4,22726,0
2011-02-16,301.2,305.2,294.2,300.8,35696,0
2011-02-18,298.2,300.2,294.4,296.6,20583,0
2011-02-22,303.8,306.4,294.6,304.6,40276,0
2011-02-23,304,317.4,301.4,312.6,46204,0
2011-02-24,312.8,326.6,309.8,317.8,31260,0
2011-02-25,312.6,314.4,299,299,29012,0
2011-02-28,293.4,294.4,277.4,277.4,55443,0
2011-03-01,277.4,302.8,276.8,302.4,64050,0
2011-03-02,303.6,314.6,301.4,311.6,48019,0
2011-03-03,301.4,304.4,297,298,16285,0
2011-03-04,297.6,310.4,296.4,306.4,28748,0
2011-03-07,301.6,318,300,313.2,41985,0
2011-03-08,312.2,312.2,294.6,299,43892,0
2011-03-09,299.6,306.4,295.4,300,34098,0
2011-03-10,307,314.8,306.6,314.4,26420,0
2011-03-11,317,318.4,302.4,304.2,22942,0
2011-03-14,309.4,316.8,308.2,313.2,23170,0
2011-03-15,331.4,335.2,312,318.6,44349,0
2011-03-16,318.4,338.6,317.2,332.6,58311,0
2011-03-17,321,332.4,317,324.6,22573,0
2011-03-18,316.6,318.8,310.4,314.8,21900,0
2011-03-21,306,309,300.4,304,27267,0
2011-03-22,305.4,313,302.6,310,14044,0
2011-03-23,312,326.6,312,320.6,27787,0
2011-03-24,314.4,326.6,313.4,316.4,19495,0
2011-03-25,313.2,316,304.4,308.8,17636,0
2011-03-28,306.4,311.8,304.4,310,13686,0
2011-03-29,311,318.6,304,305.6,29967,0
2011-03-30,300.6,304.8,291.8,292.8,23681,0
2011-03-31,293.2,294,284.6,285,23443,0
2011-04-01,279.6,288.4,278.6,285,22259,0
2011-04-04,281.8,286.6,281.2,284.8,9555,0
2011-04-05,285.4,286.4,280.4,284,10509,0
2011-04-06,280.4,285.8,280.2,283.8,12121,0
2011-04-07,285.2,296.6,283.4,293,22330,0
2011-04-08,290.2,301.8,286.4,298.6,17055,0
2011-04-11,297.2,301.2,291,298.8,11642,0
2011-04-12,302.2,302.4,295.8,299.8,17434,0
2011-04-13,297,302.8,294.6,301,12824,0
2011-04-14,305,305.4,286.2,287.2,17490,0
2011-04-15,286.6,287.4,276.6,276.6,32571,0
2011-04-18,284,289.6,283.2,284.4,24573,0
2011-04-19,282.6,283.2,276,277,13648,0
2011-04-20,270.4,275.8,266.8,268,21813,0
2011-04-21,264.8,271.2,261.8,262.6,14671,0
2011-04-25,261.8,264.4,254.4,257.2,13593,0
2011-04-26,256.2,258.6,247.6,250.4,25013,0
2011-04-27,249.4,251,244.2,244.8,23859,0
2011-04-28,244.6,244.6,232.6,235,34518,0
2011-04-29,233.8,247.2,233.2,236.2,39637,0
2011-05-02,235.4,243.8,233,238.4,19105,0
2011-05-03,240,252,235,244,44824,0
2011-05-04,244,251.4,242.8,247.8,36275,0
2011-05-05,252.6,254.4,243.2,249,28690,0
2011-05-06,241.8,257,241.2,254.4,29211,0
2011-05-09,255.8,257.8,249.4,251,16618,0
2011-05-10,248.2,248.8,238.2,238.2,22818,0
2011-05-11,239.4,248.8,239.4,246.6,23541,0
2011-05-12,248.6,254.6,244,246,19332,0
2011-05-13,244.6,254.6,244.4,253.2,16437,0
2011-05-16,254.4,256.8,247,251.8,17351,0
2011-05-17,253.8,257,250.2,252,21177,0
2011-05-18,250.2,255.2,244.2,244.6,14483,0
2011-05-19,241.6,247.4,238.8,242,21324,0
2011-05-20,243.4,251,242.4,250.6,23601,0
2011-05-23,259,260,254.2,258.4,41103,0
2011-05-24,256.2,258.6,252.8,255.8,24558,0
2011-05-25,258.6,262.4,248.4,252.2,26455,0
2011-05-26,252.8,255.4,239.8,241.4,25364,0
2011-05-27,240.6,242.8,237,238.2,20449,0
2011-05-31,233.2,235,226,226,40801,0
2011-06-01,228.4,246.8,227.8,246,54999,0
2011-06-02,244.6,252.2,239.2,251,34895,0
2011-06-03,258,260,244.6,248.4,28054,0
2011-06-06,249.6,259,246.6,259,25220,0
2011-06-07,254.4,256.4,243.8,250.2,25627,0
2011-06-08,253.8,254.4,245.8,252.6,27766,0
2011-06-09,251.6,264.2,250.6,260.8,43483,0
2011-06-10,263.8,281.6,263.2,280.6,59380,0
2011-06-13,278.6,282.2,271,277,36757,0
2011-06-14,269.6,271.2,262.6,264.4,24758,0
2011-06-15,271.8,283,267,277.4,51069,0
2011-06-16,277,282.6,266.6,270.4,47181,0
2011-06-17,261.6,270.2,260.6,262.2,35357,0
2011-06-20,265.6,265.6,251.4,253,38294,0
2011-06-21,248.4,253.2,246.2,247.2,41332,0
2011-06-22,249.2,249.8,242.2,249.4,31755,0
2011-06-23,259.8,271.4,259,264.4,60824,0
2011-06-24,263.4,269,257.8,264.2,48382,0
2011-06-27,264,264.8,257.6,260.4,17935,0
2011-06-28,259,263.2,253.6,254.2,20441,0
2011-06-29,251.8,254,244.6,246,26679,0
2011-06-30,244.8,247.8,240.8,245.2,22887,0
2011-07-01,244.6,244.6,229.8,231.6,32003,0
2011-07-05,229.6,234.6,224.4,226,33804,0
2011-07-06,228.2,229.2,220.4,220.6,29316,0
2011-07-07,215.4,217,211.4,212.4,28169,0
2011-07-08,220.2,221.6,213.2,213.4,40528,0
2011-07-11,221.8,226.2,219.4,225.2,44915,0
2011-07-12,227.6,228,213,222.8,42733,0
2011-07-13,220,229.4,219.4,229,36951,0
2011-07-14,226,238.2,226,235.8,28269,0
2011-07-15,232.2,236.8,227,227.2,19549,0
2011-07-18,230.6,237.8,228.2,232.4,18296,0
2011-07-19,227.6,230.2,220.2,220.2,20448,0
2011-07-20,218.2,221.8,214.8,215.6,15650,0
2011-07-21,212.2,213,207,210.6,32338,0
2011-07-22,210,212,206,207,16429,0
2011-07-25,213.6,215.8,209.4,213.2,29939,0
2011-07-26,212.4,217,209.2,212,17825,0
2011-07-27,214.8,230,214.8,229.6,48936,0
2011-07-28,228.6,235.8,222,229.2,25465,0
2011-07-29,236,240.4,227.4,228.6,60858,0
2011-08-01,223.4,244.2,219.4,239.2,47860,0
2011-08-02,244.6,262.8,239.8,262.2,51381,0
2011-08-03,262,288.2,261.6,267.8,78411,0
2011-08-04,277.2,309.6,274.4,307.2,67462,0
2011-08-05,297.8,343.6,295,329.8,100443,0
2011-08-08,356,417,350.4,416.4,138332,0
2011-08-09,397.8,412.6,296.2,296.2,99811,0
