Date,Open,High,Low,Close,Volume,OpenInt
2015-06-11,26.581,26.617,26.327,26.409,5874,0
2015-06-12,25.946,26.092,25.902,26.092,1987,0
2015-06-15,25.622,25.639,25.548,25.557,43158,0
2015-06-16,25.666,25.793,25.657,25.739,774,0
2015-06-17,25.594,25.622,25.313,25.331,8279,0
2015-06-18,25.376,26.102,25.358,26.029,13466,0
2015-06-19,25.685,25.729,25.657,25.729,4636,0
2015-06-22,26.383,26.644,26.383,26.627,2208,0
2015-06-23,26.953,26.971,26.953,26.971,584,0
2015-06-24,26.741,26.779,26.6,26.629,19434,0
2015-06-25,26.619,26.741,26.619,26.647,3292,0
2015-06-26,26.978,26.978,26.836,26.921,6053,0
2015-06-29,26.308,26.308,25.678,25.678,12744,0
2015-06-30,25.659,25.688,25.555,25.688,4286,0
2015-07-01,26.298,26.298,25.95,25.988,44074,0
2015-07-02,25.847,25.847,25.715,25.724,5628,0
2015-07-06,25.245,25.291,24.859,24.981,44498,0
2015-07-07,24.736,25.141,24.671,25.121,91227,0
2015-07-08,25.065,25.065,24.821,24.821,10090,0
2015-07-09,25.413,25.413,25.413,25.413,4566,0
2015-07-10,26.298,26.412,26.168,26.412,2868,0
2015-07-13,26.619,26.639,26.61,26.619,4248,0
2015-07-14,26.732,26.799,26.732,26.76,12905,0
2015-07-15,26.836,26.882,26.836,26.882,760,0
2015-07-16,27.25,27.297,27.222,27.26,38233,0
2015-07-17,27.26,27.287,27.174,27.193,35577,0
2015-07-20,27.429,27.448,27.382,27.392,53844,0
2015-07-21,27.25,27.26,27.061,27.1,13912,0
2015-07-22,27.09,27.09,26.988,27.043,15400,0
2015-07-23,27.052,27.1,26.911,26.911,5417,0
2015-07-24,26.769,26.769,26.647,26.657,743,0
2015-07-27,26.327,26.327,26.12,26.12,15400,0
2015-07-28,26.487,26.6,26.337,26.562,24426,0
2015-07-29,26.517,26.779,26.507,26.779,5734,0
2015-07-30,26.686,26.732,26.507,26.722,20496,0
2015-07-31,26.647,26.808,26.581,26.799,2124,0
2015-08-03,26.93,26.988,26.93,26.988,1746,0
2015-08-04,27.005,27.033,26.995,27.005,3504,0
2015-08-05,27.287,27.382,27.25,27.26,20922,0
2015-08-06,27.382,27.382,27.174,27.25,3241,0
2015-08-07,27.156,27.156,27.061,27.1,4037,0
2015-08-10,27.203,27.307,27.203,27.307,4037,0
2015-08-11,26.911,26.93,26.864,26.873,9846,0
2015-08-12,26.102,26.308,26.073,26.308,2124,0
2015-08-13,26.356,26.365,26.196,26.225,87829,0
2015-08-14,26.176,26.298,26.129,26.298,1699,0
2015-08-17,25.979,26.243,25.96,26.225,19754,0
2015-08-18,26.262,26.262,26.148,26.148,4037,0
2015-08-19,25.837,25.884,25.762,25.762,6160,0
2015-08-20,25.386,25.405,24.925,24.991,14019,0
2015-08-21,24.699,24.849,24.087,24.087,13168,0
2015-08-24,22.58,23.653,22.053,22.9,96304,0
2015-08-25,24.077,24.19,23.748,23.758,67225,0
2015-08-26,23.786,24.171,23.748,24.171,6372,0
2015-08-27,24.745,24.783,24.491,24.716,47473,0
2015-08-28,24.576,24.689,24.482,24.689,6584,0
2015-08-31,24.594,24.651,24.463,24.538,36321,0
2015-09-01,24.105,24.105,23.758,23.813,44711,0
2015-09-02,24.331,24.331,24.001,24.229,27294,0
2015-09-03,24.548,24.679,24.379,24.434,83899,0
2015-09-04,23.973,24.04,23.795,23.973,15187,0
2015-09-08,24.491,24.491,24.293,24.407,56818,0
2015-09-09,24.905,24.925,24.302,24.302,35577,0
2015-09-10,24.379,24.482,24.284,24.415,13557,0
2015-09-11,24.142,24.2,24.097,24.162,4672,0
2015-09-14,24.04,24.068,23.946,24.011,34091,0
2015-09-15,24.077,24.331,23.973,24.312,102697,0
2015-09-16,24.415,24.529,24.415,24.529,60216,0
2015-09-17,24.491,24.991,24.482,24.529,61066,0
2015-09-18,23.813,24.04,23.813,23.888,79120,0
2015-09-21,24.114,24.152,23.917,24.077,36003,0
2015-09-22,23.521,23.53,23.343,23.512,20922,0
2015-09-23,23.512,23.512,23.305,23.305,4780,0
2015-09-24,22.946,23.201,22.843,23.155,20242,0
2015-09-25,23.587,23.587,23.277,23.286,6053,0
2015-09-28,23.088,23.088,22.863,22.863,13455,0
2015-09-29,22.995,22.995,22.929,22.929,10090,0
2015-09-30,23.53,23.53,23.324,23.446,3718,0
2015-10-01,23.549,23.549,23.155,23.417,14762,0
2015-10-02,23.238,23.719,23.079,23.719,264123,0
2015-10-05,24.142,24.322,24.105,24.322,12724,0
2015-10-06,24.379,24.379,24.284,24.284,27825,0
2015-10-07,24.576,24.643,24.389,24.538,3823,0
2015-10-08,24.424,24.716,24.397,24.708,31649,0
2015-10-09,24.594,24.594,24.566,24.566,2549,0
2015-10-12,24.454,24.529,24.454,24.52,37420,0
2015-10-13,24.2,24.407,24.2,24.246,14444,0
2015-10-14,24.265,24.36,24.133,24.18,31330,0
2015-10-15,24.454,24.643,24.424,24.643,45773,0
2015-10-16,24.594,24.661,24.557,24.661,84748,0
2015-10-19,24.689,24.708,24.614,24.708,36427,0
2015-10-20,24.557,24.623,24.538,24.604,5036,0
2015-10-21,24.773,24.803,24.585,24.604,27825,0
2015-10-22,25.037,25.32,25.037,25.291,1699,0
2015-10-23,25.668,25.724,25.659,25.705,2549,0
2015-10-26,25.584,25.631,25.546,25.612,5842,0
2015-10-27,25.413,25.479,25.32,25.376,9771,0
2015-10-28,25.462,25.754,25.433,25.724,28036,0
2015-10-29,25.555,25.602,25.405,25.593,34196,0
2015-10-30,25.527,25.678,25.518,25.622,22091,0
2015-11-02,25.79,25.884,25.782,25.884,13975,0
2015-11-03,25.715,25.923,25.715,25.856,4461,0
2015-11-04,26.007,26.007,25.724,25.828,134882,0
2015-11-05,25.95,26.186,25.837,25.856,119370,0
2015-11-06,26.054,26.092,25.933,26.073,24320,0
2015-11-09,25.933,25.933,25.602,25.622,17561,0
2015-11-10,25.649,25.772,25.64,25.744,97387,0
2015-11-11,25.884,25.923,25.772,25.772,16568,0
2015-11-12,25.527,25.536,25.291,25.291,10196,0
2015-11-13,25.245,25.357,25.065,25.178,28462,0
2015-11-16,25.254,25.555,25.254,25.555,64465,0
2015-11-17,25.819,25.904,25.631,25.668,22195,0
2015-11-18,25.828,25.894,25.782,25.894,19541,0
2015-11-19,25.95,26.026,25.914,25.914,29099,0
2015-11-20,25.997,26.007,25.95,25.96,31542,0
2015-11-23,25.933,25.95,25.744,25.819,55331,0
2015-11-24,25.518,25.678,25.489,25.64,15292,0
2015-11-25,25.97,25.97,25.856,25.894,60641,0
2015-11-27,26.233,26.233,26.225,26.225,212,0
2015-11-30,26.365,26.365,26.243,26.243,9134,0
2015-12-01,26.298,26.318,26.148,26.233,31528,0
2015-12-02,26.186,26.225,25.847,25.884,10988,0
2015-12-03,25.734,25.819,24.953,24.981,14117,0
2015-12-04,25.085,25.536,25.085,25.527,16249,0
2015-12-07,25.64,25.64,25.396,25.423,60004,0
2015-12-08,24.915,25.037,24.915,24.999,8133,0
2015-12-09,24.821,24.981,24.511,24.671,484596,0
2015-12-10,24.868,24.896,24.708,24.708,95475,0
2015-12-11,24.341,24.341,24.114,24.162,97175,0
2015-12-14,24.2,24.219,23.821,24.209,275614,0
2015-12-15,24.52,24.671,24.52,24.585,138699,0
2015-12-16,24.805,25.145,24.644,25.089,110192,0
2015-12-17,25.296,25.296,25.051,25.051,271785,0
2015-12-18,24.747,24.851,24.585,24.595,143861,0
2015-12-21,24.805,24.805,24.406,24.557,38526,0
2015-12-22,24.406,24.652,24.406,24.614,109922,0
2015-12-23,24.908,25.125,24.908,25.116,148401,0
2015-12-24,25.031,25.069,25.002,25.051,12881,0
2015-12-28,24.861,24.918,24.823,24.861,66447,0
2015-12-29,25.125,25.239,25.108,25.231,28674,0
2015-12-30,25.145,25.145,25.005,25.031,112847,0
2015-12-31,24.965,24.965,24.747,24.785,35800,0
2016-01-04,24.396,24.482,24.14,24.482,54046,0
2016-01-05,24.321,24.406,24.273,24.406,14258,0
2016-01-06,23.933,24.046,23.794,23.914,36138,0
2016-01-07,23.392,23.714,23.146,23.203,228766,0
2016-01-08,23.407,23.407,23.098,23.098,42117,0
2016-01-11,23.382,23.41,23.08,23.354,18167,0
2016-01-12,23.686,23.686,23.451,23.652,31838,0
2016-01-13,23.724,23.753,23.024,23.108,202536,0
2016-01-14,23.126,23.42,22.938,23.336,359238,0
2016-01-15,22.397,22.502,22.236,22.426,25833,0
2016-01-19,22.796,22.796,22.407,22.587,20583,0
2016-01-20,22.255,22.255,21.648,22.132,22552,0
2016-01-21,22.322,22.59,22.245,22.442,11297,0
2016-01-22,23.098,23.24,23.052,23.24,87670,0
2016-01-25,23.013,23.089,22.817,22.823,23625,0
2016-01-26,23.052,23.307,23.042,23.304,230209,0
2016-01-27,23.117,23.346,22.881,23.013,61444,0
2016-01-28,23.136,23.146,22.822,22.938,19389,0
2016-01-29,23.08,23.469,23.08,23.469,25891,0
2016-02-01,23.203,23.382,23.089,23.346,11386,0
2016-02-02,22.929,22.929,22.61,22.662,28075,0
2016-02-03,22.71,22.71,22.236,22.616,37387,0
2016-02-04,22.274,22.549,22.218,22.455,44802,0
2016-02-05,22.511,22.511,22.113,22.161,47212,0
2016-02-08,21.583,21.583,21.232,21.393,124693,0
2016-02-09,20.815,21.102,20.815,21.033,38490,0
2016-02-10,21.393,21.602,21.109,21.157,121354,0
2016-02-11,20.806,20.901,20.569,20.749,56145,0
2016-02-12,20.91,21.119,20.834,21.119,38253,0
2016-02-16,21.745,21.795,21.602,21.782,8322,0
2016-02-17,22.161,22.388,22.132,22.351,28420,0
2016-02-18,22.521,22.521,22.227,22.265,42645,0
2016-02-19,22.052,22.161,21.974,22.122,13770,0
2016-02-22,22.604,22.604,22.539,22.539,55096,0
2016-02-23,22.529,22.54,22.189,22.189,31180,0
2016-02-24,21.81,21.951,21.744,21.923,2426,0
2016-02-25,22.245,22.322,22.161,22.322,9306,0
2016-02-26,22.606,22.635,22.475,22.492,10892,0
2016-02-29,22.587,22.662,22.473,22.512,11861,0
2016-03-01,22.89,23.203,22.89,23.156,21775,0
2016-03-02,23.07,23.213,23.07,23.203,11410,0
2016-03-03,23.146,23.307,23.098,23.307,107222,0
2016-03-04,23.316,23.397,23.283,23.297,21459,0
2016-03-07,23.16,23.245,23.117,23.233,9679,0
2016-03-08,23.126,23.17,22.965,23.032,34980,0
2016-03-09,23.154,23.154,23.09,23.13,3459,0
2016-03-10,23.459,23.572,22.549,22.805,197866,0
2016-03-11,23.459,23.63,23.392,23.63,13869,0
2016-03-14,23.704,23.77,23.686,23.714,53227,0
2016-03-15,23.553,23.586,23.459,23.582,20956,0
2016-03-16,23.525,23.586,23.364,23.543,26004,0
2016-03-17,23.302,23.506,23.302,23.469,3197,0
2016-03-18,23.563,23.676,23.543,23.591,19751,0
2016-03-21,23.516,23.598,23.497,23.572,30081,0
2016-03-22,23.336,23.6,23.336,23.543,38704,0
2016-03-23,23.639,23.639,23.42,23.42,23859,0
2016-03-24,23.146,23.222,23.098,23.193,33901,0
2016-03-28,23.259,23.314,22.397,23.184,26137,0
2016-03-29,23.184,23.346,23.184,23.336,56005,0
2016-03-30,23.676,23.714,23.604,23.62,49787,0
2016-03-31,23.43,23.43,23.297,23.354,22919,0
2016-04-01,22.842,23.098,22.833,23.098,11575,0
2016-04-04,23.09,23.126,23.003,23.023,3387,0
2016-04-05,22.681,22.681,22.539,22.539,2129,0
2016-04-06,22.681,22.823,22.681,22.823,5578,0
2016-04-07,22.669,22.669,22.38,22.397,5537,0
2016-04-08,22.89,22.919,22.753,22.796,12987,0
2016-04-11,23.013,23.061,22.89,22.929,14975,0
2016-04-12,22.995,23.107,22.995,23.08,3770,0
2016-04-13,23.582,23.676,23.566,23.648,12526,0
2016-04-14,23.781,23.781,23.724,23.769,4409,0
2016-04-15,23.724,23.724,23.666,23.676,1149,0
2016-04-18,23.686,23.827,23.686,23.79,185954,0
2016-04-19,24.084,24.121,24.018,24.117,20884,0
2016-04-20,24.198,24.34,24.16,24.254,16773,0
2016-04-21,24.112,24.198,24.084,24.121,26825,0
2016-04-22,24.227,24.244,24.15,24.235,13544,0
2016-04-25,24.094,24.094,23.97,24.046,29922,0
2016-04-26,24.075,24.112,24.027,24.094,11851,0
2016-04-27,24.207,24.243,24.131,24.227,6199,0
2016-04-28,23.98,24.217,23.942,23.97,14072,0
2016-04-29,23.847,23.847,23.66,23.704,4656,0
2016-05-02,23.771,23.771,23.666,23.743,9081,0
2016-05-03,23.425,23.425,23.307,23.316,27158,0
2016-05-04,23.175,23.222,23.089,23.108,9407,0
2016-05-05,23.156,23.24,23.156,23.165,11056,0
2016-05-06,23.213,23.314,23.117,23.288,11401,0
2016-05-09,23.374,23.374,23.307,23.331,1784,0
2016-05-10,23.44,23.563,23.44,23.563,3797,0
2016-05-11,23.336,23.336,23.25,23.25,2495,0
2016-05-12,23.292,23.351,23.213,23.297,2051,0
2016-05-13,23.309,23.354,23.156,23.156,3414,0
2016-05-16,23.175,23.44,23.175,23.402,4373,0
2016-05-17,23.279,23.307,23.136,23.156,24622,0
2016-05-18,23.184,23.439,23.184,23.346,14663,0
2016-05-19,23.213,23.297,23.193,23.259,19576,0
2016-05-20,23.43,23.506,23.42,23.477,191798,0
2016-05-23,23.44,23.44,23.382,23.382,5751,0
2016-05-24,23.743,23.96,23.743,23.933,14218,0
2016-05-25,24.112,24.198,24.112,24.14,24033,0
2016-05-26,24.309,24.309,24.249,24.254,6491,0
2016-05-27,24.321,24.35,24.301,24.35,5876,0
2016-05-31,24.284,24.306,24.188,24.251,6347,0
2016-06-01,24.065,24.17,24.065,24.14,14007,0
2016-06-02,24.17,24.247,24.17,24.227,6061,0
2016-06-03,23.97,23.97,23.847,23.904,10927,0
2016-06-06,23.933,24.031,23.856,23.923,513509,0
2016-06-07,24.178,24.244,24.148,24.148,8011,0
2016-06-08,24.067,24.125,24.067,24.112,9938,0
2016-06-09,23.914,23.96,23.847,23.951,51983,0
2016-06-10,23.354,23.363,23.156,23.213,28101,0
2016-06-13,22.929,22.932,22.672,22.71,24327,0
2016-06-14,22.568,22.568,22.397,22.521,32884,0
2016-06-15,22.652,22.652,22.502,22.539,35504,0
2016-06-16,22.284,22.684,22.265,22.681,24827,0
2016-06-17,22.739,22.921,22.672,22.919,24588,0
2016-06-20,23.459,23.487,23.346,23.346,178408,0
2016-06-21,23.576,23.793,23.546,23.683,22667,0
2016-06-22,23.732,23.811,23.612,23.625,23045,0
2016-06-23,23.986,24.259,23.859,24.211,16256,0
2016-06-24,22.326,22.667,22.053,22.118,93915,0
2016-06-27,21.896,21.896,21.495,21.75,36669,0
2016-06-28,22.228,22.267,22.071,22.247,47417,0
2016-06-29,22.55,22.619,22.502,22.55,88207,0
2016-06-30,22.657,23.084,22.629,22.99,15926,0
2016-07-01,23.016,23.021,22.97,22.977,97566,0
2016-07-05,22.439,22.443,22.287,22.326,17353,0
2016-07-06,22.023,22.209,21.935,22.199,7725,0
2016-07-07,22.257,22.346,22.059,22.133,44909,0
2016-07-08,22.657,22.657,22.589,22.657,18901,0
2016-07-11,23.039,23.087,23.029,23.047,23171,0
2016-07-12,23.371,23.4,23.332,23.332,7562,0
2016-07-13,23.419,23.42,23.302,23.342,8326,0
2016-07-14,23.586,23.621,23.536,23.556,311649,0
2016-07-15,23.556,23.556,23.469,23.488,106134,0
2016-07-18,23.527,23.625,23.508,23.527,9153,0
2016-07-19,23.419,23.478,23.383,23.419,6133,0
2016-07-20,23.753,23.771,23.683,23.703,18208,0
2016-07-21,23.771,23.771,23.608,23.608,5157,0
2016-07-22,23.742,23.771,23.712,23.742,41393,0
2016-07-25,23.82,23.829,23.722,23.732,4393,0
2016-07-26,23.869,23.869,23.771,23.859,150743,0
2016-07-27,24.025,24.055,23.947,23.967,9495,0
2016-07-28,23.947,23.967,23.947,23.967,1895,0
2016-07-29,23.947,24.045,23.879,24.015,13713,0
2016-08-01,23.869,23.901,23.771,23.771,3785,0
2016-08-02,23.556,23.556,23.361,23.432,7633,0
2016-08-03,23.41,23.518,23.41,23.515,13725,0
2016-08-04,23.586,23.635,23.586,23.625,4541,0
2016-08-05,23.955,23.955,23.898,23.918,17788,0
2016-08-08,24.015,24.025,23.996,24.005,4981,0
2016-08-09,24.201,24.329,24.201,24.289,3738,0
2016-08-10,24.318,24.318,24.273,24.294,2367,0
2016-08-11,24.435,24.523,24.425,24.517,11030,0
2016-08-12,24.514,24.524,24.465,24.484,15417,0
2016-08-15,24.533,24.565,24.533,24.542,5241,0
2016-08-16,24.348,24.415,24.318,24.318,5611,0
2016-08-17,24.122,24.239,24.074,24.238,20568,0
2016-08-18,24.152,24.211,24.152,24.201,17930,0
2016-08-19,23.966,24.09,23.966,24.074,34147,0
2016-08-22,23.976,24.071,23.976,24.071,14939,0
2016-08-23,24.269,24.289,24.211,24.211,2315,0
2016-08-24,24.338,24.338,24.231,24.269,61402,0
2016-08-25,24.132,24.181,24.115,24.122,6146,0
2016-08-26,24.221,24.348,24.032,24.173,11038,0
2016-08-29,24.191,24.318,24.191,24.318,10987,0
2016-08-30,24.435,24.465,24.407,24.422,15891,0
2016-08-31,24.484,24.484,24.259,24.348,6405,0
2016-09-01,24.542,24.542,24.269,24.415,13111,0
2016-09-02,24.641,24.807,24.623,24.787,26358,0
2016-09-06,24.878,24.878,24.728,24.748,7347,0
2016-09-07,24.855,24.887,24.825,24.865,12771,0
2016-09-08,24.689,24.835,24.67,24.827,15408,0
2016-09-09,24.67,24.67,24.338,24.338,43961,0
2016-09-12,24.084,24.494,24.084,24.484,20515,0
2016-09-13,24.259,24.259,24.005,24.128,13260,0
2016-09-14,23.986,24.045,23.918,23.928,211270,0
2016-09-15,23.938,24.162,23.938,24.162,8875,0
2016-09-16,23.879,23.923,23.811,23.849,7178,0
2016-09-19,24.122,24.122,24.023,24.023,6066,0
2016-09-20,24.162,24.162,24.094,24.122,1520,0
2016-09-21,24.249,24.406,24.162,24.406,53349,0
2016-09-22,24.679,24.738,24.67,24.689,90363,0
2016-09-23,24.572,24.606,24.552,24.552,2221,0
2016-09-26,24.223,24.23,24.162,24.181,15241,0
2016-09-27,24.072,24.249,24.072,24.216,2425,0
2016-09-28,24.352,24.504,24.352,24.504,2144,0
2016-09-29,24.348,24.348,24.025,24.146,7251,0
2016-09-30,24.249,24.475,24.211,24.445,48122,0
2016-10-03,24.298,24.403,24.298,24.389,3110,0
2016-10-04,24.562,24.66,24.37,24.37,2711,0
2016-10-05,24.572,24.591,24.562,24.58,13802,0
2016-10-06,24.533,24.641,24.499,24.631,49565,0
2016-10-07,24.377,24.377,24.318,24.328,10561,0
2016-10-10,24.569,24.579,24.552,24.579,1840,0
2016-10-11,24.484,24.484,24.391,24.445,7442,0
2016-10-12,24.4,24.445,24.38,24.415,12485,0
2016-10-13,24.103,24.269,24.103,24.259,4006,0
2016-10-14,24.582,24.582,24.465,24.494,3846,0
2016-10-17,24.387,24.415,24.387,24.396,2865,0
2016-10-18,24.709,24.728,24.65,24.718,2805,0
2016-10-19,24.777,24.803,24.777,24.803,1608,0
2016-10-20,24.904,24.904,24.865,24.897,16605,0
2016-10-21,24.825,24.914,24.825,24.912,5583,0
2016-10-24,25.06,25.06,24.974,25.011,3409,0
2016-10-25,24.953,24.963,24.916,24.953,25910,0
2016-10-26,24.738,24.862,24.738,24.797,9999,0
2016-10-27,24.89,24.904,24.835,24.835,5740,0
2016-10-28,24.835,24.879,24.699,24.748,24129,0
2016-10-31,24.777,24.777,24.677,24.748,9579,0
2016-11-01,24.67,24.67,24.357,24.406,12701,0
2016-11-02,24.24,24.24,24.059,24.132,6632,0
2016-11-03,24.172,24.181,24.005,24.015,19536,0
2016-11-04,23.811,23.946,23.771,23.771,59503,0
2016-11-07,24.231,24.338,24.231,24.318,69065,0
2016-11-08,24.328,24.513,24.328,24.494,4632,0
2016-11-09,24.259,24.708,24.259,24.638,92295,0
2016-11-10,24.641,24.641,24.365,24.524,60260,0
2016-11-11,24.348,24.396,24.308,24.389,5763,0
2016-11-14,24.415,24.445,24.338,24.445,27906,0
2016-11-15,24.455,24.562,24.435,24.562,10975,0
2016-11-16,24.289,24.435,24.289,24.377,9250,0
2016-11-17,24.396,24.527,24.396,24.523,3024,0
2016-11-18,24.445,24.445,24.367,24.398,2374,0
2016-11-21,24.396,24.516,24.396,24.514,5095,0
2016-11-22,24.601,24.66,24.577,24.66,4503,0
2016-11-23,24.455,24.562,24.455,24.534,19676,0
2016-11-25,24.569,24.641,24.569,24.641,1329,0
2016-11-28,24.494,24.494,24.318,24.318,24492,0
2016-11-29,24.406,24.552,24.38,24.523,30973,0
2016-11-30,24.562,24.673,24.562,24.631,9979,0
2016-12-01,24.452,24.505,24.367,24.377,10109,0
2016-12-02,24.359,24.367,24.298,24.338,25053,0
2016-12-05,24.582,24.65,24.575,24.65,7837,0
2016-12-06,24.807,25.128,24.807,25.1,45771,0
2016-12-07,25.203,25.535,25.203,25.5,10938,0
2016-12-08,25.5,25.697,25.5,25.617,14052,0
2016-12-09,25.686,25.821,25.686,25.786,6284,0
2016-12-12,25.686,25.686,25.642,25.666,2259,0
2016-12-13,25.949,25.997,25.918,25.969,9810,0
2016-12-14,25.871,25.969,25.734,25.734,24256,0
2016-12-15,25.923,26.076,25.923,26.047,11024,0
2016-12-16,26.076,26.134,26.027,26.037,6493,0
2016-12-19,26.144,26.144,26.096,26.096,2886,0
2016-12-20,26.242,26.277,26.217,26.242,45080,0
2016-12-21,26.243,26.332,26.214,26.322,172787,0
