Date,Open,High,Low,Close,Volume,OpenInt
2009-08-25,5.36,5.4,5.2,5.2,15610,0
2009-08-26,5.27,5.34,5.21,5.34,3872,0
2009-08-27,5.28,5.28,5.23,5.23,1190,0
2009-08-28,5.32,5.32,5.21,5.21,1936,0
2009-08-31,5.15,5.27,5.12,5.24,126800,0
2009-09-01,5.26,5.29,5.05,5.11,150793,0
2009-09-02,5.15,5.15,5.08,5.11,20885,0
2009-09-03,5.07,5.14,4.92,5.04,48140,0
2009-09-04,5,5,4.92,4.99,18938,0
2009-09-08,4.93,4.99,4.87,4.92,29109,0
2009-09-09,4.93,4.93,4.85,4.9,3560,0
2009-09-10,4.9,4.98,4.83,4.92,84938,0
2009-09-11,5.1,5.1,4.8,4.95,103895,0
2009-09-14,4.71,4.94,4.71,4.87,22671,0
2009-09-15,4.9,5.16,4.9,5.13,58572,0
2009-09-16,5.15,5.29,4.93,5.01,61195,0
2009-09-17,5.05,5.05,4.93,4.99,70100,0
2009-09-18,5,5.01,4.93,4.94,39910,0
2009-09-21,4.91,4.91,4.85,4.88,31250,0
2009-09-22,4.9,4.95,4.87,4.89,20000,0
2009-09-23,4.93,5.04,4.93,4.96,45146,0
2009-09-24,4.92,5.08,4.9,5,52620,0
2009-09-25,5.03,5.04,4.9,4.93,19573,0
2009-09-28,4.95,4.99,4.92,4.99,4000,0
2009-09-29,5,5,4.9,4.95,8600,0
2009-09-30,4.91,5.02,4.9,5.02,41516,0
2009-10-01,5,5,4.92,4.96,24155,0
2009-10-02,4.94,4.94,4.74,4.74,31951,0
2009-10-05,4.78,4.93,4.78,4.9,41697,0
2009-10-06,4.9,5.1,4.9,5.02,63581,0
2009-10-07,5,5.06,5,5.04,48133,0
2009-10-08,5.1,5.24,5.06,5.18,41786,0
2009-10-09,5.15,5.19,5.1,5.17,12000,0
2009-10-12,5.25,5.45,5.22,5.4,91800,0
2009-10-13,5.43,5.54,5.39,5.53,68595,0
2009-10-14,5.55,5.67,5.44,5.5,77353,0
2009-10-15,5.41,5.44,5.31,5.36,99778,0
2009-10-16,5.31,5.45,5.31,5.39,19530,0
2009-10-19,5.44,5.54,5.4,5.47,53835,0
2009-10-20,5.5,5.54,5.45,5.47,81200,0
2009-10-21,5.45,5.73,5.45,5.66,84336,0
2009-10-22,5.7,5.77,5.61,5.72,35441,0
2009-10-23,5.79,5.99,5.7,5.72,60004,0
2009-10-26,5.79,5.79,5.51,5.53,57732,0
2009-10-27,5.5,5.5,5.35,5.42,20050,0
2009-10-28,5.39,5.4,5.27,5.3,42000,0
2009-10-29,5.32,5.45,5.3,5.41,16411,0
2009-10-30,5.4,5.4,5.26,5.29,12085,0
2009-11-02,5.26,5.49,5.23,5.49,48211,0
2009-11-03,5.44,5.58,5.4,5.52,29232,0
2009-11-04,5.63,5.63,5.52,5.57,32498,0
2009-11-05,5.59,5.59,5.45,5.46,10935,0
2009-11-06,5.39,5.49,5.32,5.33,186024,0
2009-11-09,5.4,5.49,5.31,5.49,127317,0
2009-11-10,5.45,5.55,5.4,5.54,31752,0
2009-11-11,5.54,5.65,5.54,5.59,69600,0
2009-11-12,5.64,5.7,5.51,5.59,34089,0
2009-11-13,5.59,5.67,5.59,5.67,5241,0
2009-11-16,5.78,5.85,5.72,5.82,47479,0
2009-11-17,5.85,5.92,5.8,5.92,26340,0
2009-11-18,5.97,6.01,5.86,5.89,53054,0
2009-11-19,5.82,6.25,5.71,5.89,46695,0
2009-11-20,5.85,5.86,5.79,5.84,5471,0
2009-11-23,5.9,6.02,5.79,5.8,20033,0
2009-11-24,5.8,5.89,5.6,5.66,27977,0
2009-11-25,5.71,5.82,5.68,5.8,15786,0
2009-11-27,5.66,5.81,5.6,5.81,12792,0
2009-11-30,5.82,5.94,5.81,5.9,52616,0
2009-12-01,5.94,5.99,5.85,5.86,20863,0
2009-12-02,5.93,5.93,5.75,5.8,17114,0
2009-12-03,5.8,5.8,5.75,5.8,15000,0
2009-12-04,5.8,5.8,5.6,5.66,24622,0
2009-12-07,5.67,5.68,5.6,5.62,38657,0
2009-12-08,5.72,5.72,5.55,5.58,18269,0
2009-12-09,5.6,5.62,5.47,5.49,31681,0
2009-12-10,5.47,5.6,5.47,5.55,17127,0
2009-12-11,5.65,5.74,5.49,5.62,23699,0
2009-12-14,5.74,5.74,5.6,5.71,367364,0
2009-12-15,5.67,5.71,5.63,5.65,16400,0
2009-12-16,5.74,5.74,5.66,5.67,20810,0
2009-12-17,5.63,5.63,5.46,5.47,43192,0
2009-12-18,5.47,5.54,5.45,5.5,45634,0
2009-12-21,5.5,5.52,5.44,5.44,19905,0
2009-12-22,5.41,5.5,5.4,5.45,14533,0
2009-12-23,5.45,5.54,5.44,5.54,55643,0
2009-12-24,5.49,5.53,5.46,5.53,10050,0
2009-12-28,5.59,5.74,5.59,5.71,38320,0
2009-12-29,5.7,5.72,5.65,5.71,49931,0
2009-12-30,5.7,5.72,5.66,5.7,23358,0
2009-12-31,5.73,5.75,5.69,5.71,22976,0
2010-01-04,5.77,6.05,5.75,5.8,58938,0
2010-01-05,5.78,5.86,5.75,5.83,56740,0
2010-01-06,5.75,5.89,5.75,5.87,34140,0
2010-01-07,5.81,5.82,5.72,5.77,20686,0
2010-01-08,5.8,5.8,5.71,5.8,25247,0
2010-01-11,5.91,5.91,5.77,5.77,54089,0
2010-01-12,5.7,5.7,5.35,5.46,81987,0
2010-01-13,5.45,5.48,5.3,5.47,72233,0
2010-01-14,5.46,5.46,5.38,5.39,35145,0
2010-01-15,5.38,5.38,5.27,5.32,34275,0
2010-01-19,5.26,5.27,5.21,5.21,111563,0
2010-01-20,5.2,5.2,5.05,5.16,308664,0
2010-01-21,5.14,5.21,5.14,5.21,80906,0
2010-01-22,5.17,5.2,5.08,5.13,94003,0
2010-01-25,5.13,5.19,5.11,5.18,67037,0
2010-01-26,5.1,5.2,5.05,5.09,37415,0
2010-01-27,5.08,5.08,4.99,5.05,97440,0
2010-01-28,5.05,5.1,5.02,5.1,98704,0
2010-01-29,5.09,5.11,4.96,4.97,120723,0
2010-02-01,4.98,5.05,4.9,5.01,70183,0
2010-02-02,5.02,5.15,5.02,5.13,40953,0
2010-02-03,5.12,5.12,4.97,5.12,79435,0
2010-02-04,4.99,5.05,4.91,5.02,184835,0
2010-02-05,4.93,5.02,4.93,5.02,32735,0
2010-02-08,4.97,5.11,4.97,5.08,37794,0
2010-02-09,5.05,5.1,5.03,5.07,63316,0
2010-02-10,5.1,5.17,5,5.17,57065,0
2010-02-11,5.15,5.16,5.11,5.13,12900,0
2010-02-12,5.1,5.13,5.05,5.13,35250,0
2010-02-16,5.19,5.28,5.05,5.25,115392,0
2010-02-17,5.23,5.23,5.14,5.17,14401,0
2010-02-18,5.17,5.17,5.08,5.11,30996,0
2010-02-19,5.1,5.12,5,5.09,52319,0
2010-02-22,5.12,5.26,5.1,5.23,137370,0
2010-02-23,5.23,5.25,5.15,5.17,20416,0
2010-02-24,5.2,5.23,5.16,5.23,18740,0
2010-02-25,5.23,5.23,5.12,5.15,11193,0
2010-02-26,5.2,5.3,5.18,5.3,107484,0
