Date,Open,High,Low,Close,Volume,OpenInt
2011-08-11,12.017,12.745,12.017,12.612,125464,0
2011-08-12,12.772,12.816,12.639,12.772,127318,0
2011-08-15,12.932,13.099,12.913,13.099,68790,0
2011-08-16,12.94,12.985,12.807,12.869,63143,0
2011-08-17,13.012,13.189,12.94,13.038,227392,0
2011-08-18,12.647,12.647,12.327,12.434,86090,0
2011-08-19,12.291,12.523,12.256,12.265,80608,0
2011-08-22,12.532,12.621,12.337,12.363,42856,0
2011-08-23,12.541,12.852,12.416,12.852,28834,0
2011-08-24,12.869,12.913,12.683,12.869,25678,0
2011-08-25,12.861,12.913,12.559,12.629,44390,0
2011-08-26,12.612,12.959,12.452,12.959,71732,0
2011-08-29,13.145,13.473,13.145,13.473,99106,0
2011-08-30,13.366,13.607,13.366,13.562,71321,0
2011-08-31,13.722,13.846,13.535,13.598,186384,0
2011-09-01,13.624,13.758,13.499,13.562,50877,0
2011-09-02,13.233,13.447,13.162,13.269,30849,0
2011-09-06,12.665,13.083,12.434,13.083,145690,0
2011-09-07,13.198,13.385,13.189,13.376,161500,0
2011-09-08,13.118,13.332,13.092,13.136,67097,0
2011-09-09,13.012,13.038,12.683,12.834,41977,0
2011-09-12,12.612,12.763,12.434,12.656,40394,0
2011-09-13,12.772,12.825,12.665,12.789,58582,0
2011-09-14,12.842,12.869,12.577,12.869,22105,0
2011-09-15,12.959,13.021,12.861,12.985,8348,0
2011-09-16,13.002,13.038,12.861,12.878,7278,0
2011-09-19,12.612,12.656,12.523,12.621,23054,0
2011-09-20,12.656,12.737,12.443,12.452,36872,0
2011-09-21,12.478,12.478,11.866,11.866,140232,0
2011-09-22,11.564,11.564,11.146,11.235,72035,0
2011-09-23,11.111,11.235,10.88,11.12,31973,0
2011-09-26,11.066,11.244,10.817,11.244,51660,0
2011-09-27,11.545,11.758,11.502,11.511,48216,0
2011-09-28,11.545,11.591,11.191,11.244,43880,0
2011-09-29,11.492,11.492,11.066,11.226,21154,0
2011-09-30,10.951,10.96,10.605,10.631,123851,0
2011-10-03,10.497,10.543,10.214,10.214,54693,0
2011-10-04,9.938,10.231,9.77,10.231,88683,0
2011-10-05,10.311,10.693,10.294,10.641,70728,0
2011-10-06,10.817,11.128,10.791,11.128,70723,0
2011-10-07,11.235,11.235,10.87,10.96,20016,0
2011-10-10,11.306,11.431,11.262,11.386,23131,0
2011-10-11,11.316,11.538,11.244,11.492,53395,0
2011-10-12,11.662,11.848,11.545,11.724,23577,0
2011-10-13,11.617,11.751,11.502,11.715,8667,0
2011-10-14,11.821,11.911,11.758,11.883,33245,0
2011-10-17,11.848,12.505,11.545,11.591,45875,0
2011-10-18,11.626,11.838,11.431,11.821,42101,0
2011-10-19,11.626,11.803,11.511,11.528,13735,0
2011-10-20,11.431,11.635,11.386,11.599,25951,0
2011-10-21,11.768,11.991,11.768,11.954,63983,0
2011-10-24,12.158,12.416,12.07,12.353,18905,0
2011-10-25,12.363,12.398,12.141,12.212,59838,0
2011-10-26,12.389,12.478,12.212,12.434,92501,0
2011-10-27,12.985,13.216,12.753,13.109,239889,0
2011-10-28,12.959,13.126,12.904,13.073,25706,0
2011-10-31,12.612,12.701,12.452,12.452,13437,0
2011-11-01,11.786,12.177,11.786,12.007,32017,0
2011-11-02,12.291,12.416,12.177,12.372,19984,0
2011-11-03,12.487,12.541,12.274,12.532,19928,0
2011-11-04,12.497,12.513,12.318,12.478,15847,0
2011-11-07,12.443,12.559,12.363,12.513,9785,0
2011-11-08,12.593,12.674,12.478,12.674,15885,0
2011-11-09,12.167,12.23,11.954,11.991,27201,0
2011-11-10,12.034,12.131,11.866,12.07,10828,0
2011-11-11,12.177,12.301,12.177,12.23,8384,0
2011-11-14,12.203,12.203,12.052,12.114,13700,0
2011-11-15,12.017,12.078,11.901,11.981,163433,0
2011-11-16,11.911,11.954,11.812,11.812,6208,0
2011-11-17,11.758,11.758,11.359,11.395,47725,0
2011-11-18,11.528,11.573,11.378,11.431,38732,0
2011-11-21,11.092,11.182,10.978,11.12,75761,0
2011-11-22,11.172,11.191,11.013,11.128,159254,0
2011-11-23,10.942,10.942,10.791,10.817,14088,0
2011-11-25,10.746,10.8,10.622,10.622,59605,0
2011-11-28,11.111,11.138,11.022,11.066,215184,0
2011-11-29,11.076,11.146,11.022,11.048,17979,0
2011-11-30,11.519,11.519,11.395,11.457,15154,0
2011-12-01,11.44,11.502,11.431,11.44,8974,0
2011-12-02,11.555,11.555,11.271,11.28,22615,0
2011-12-05,11.431,11.431,11.235,11.235,10160,0
2011-12-06,11.235,11.395,11.218,11.368,24869,0
2011-12-07,11.28,11.324,11.102,11.271,171676,0
2011-12-08,11.164,11.191,10.827,10.844,61612,0
2011-12-09,10.853,10.96,10.8,10.932,25342,0
2011-12-12,10.657,10.693,10.543,10.631,59285,0
2011-12-13,10.676,10.676,10.436,10.436,12062,0
2011-12-14,10.507,10.507,10.32,10.347,8694,0
2011-12-15,10.471,10.543,10.373,10.417,22603,0
2011-12-16,10.507,10.57,10.33,10.462,22861,0
2011-12-19,10.48,10.48,10.337,10.337,18256,0
2011-12-20,10.622,10.808,10.622,10.8,55106,0
2011-12-21,10.835,10.88,10.693,10.791,32768,0
2011-12-22,10.8,10.996,10.8,10.986,27194,0
2011-12-23,11.013,11.058,10.968,11.013,23136,0
2011-12-27,11.04,11.102,11.013,11.084,17481,0
2011-12-28,10.889,10.951,10.693,10.746,120599,0
2011-12-29,10.693,10.782,10.693,10.782,115284,0
2011-12-30,10.844,10.942,10.8,10.862,13087,0
2012-01-03,11.066,11.235,11.066,11.235,37612,0
2012-01-04,11.226,11.271,11.156,11.271,20515,0
2012-01-05,11.156,11.28,11.128,11.244,26597,0
2012-01-06,11.182,11.182,11.076,11.092,40045,0
2012-01-09,11.076,11.092,10.978,11.076,19704,0
2012-01-10,11.235,11.421,11.235,11.386,26298,0
2012-01-11,11.244,11.359,11.226,11.342,19006,0
2012-01-12,11.28,11.395,11.172,11.378,87692,0
2012-01-13,11.262,11.457,11.146,11.457,128397,0
2012-01-17,11.643,11.643,11.511,11.538,36971,0
2012-01-18,11.591,11.652,11.581,11.626,16784,0
2012-01-19,11.671,11.688,11.591,11.652,9643,0
2012-01-20,11.643,11.724,11.599,11.724,38554,0
2012-01-23,11.768,11.821,11.715,11.758,20271,0
2012-01-24,11.608,11.688,11.545,11.671,31370,0
2012-01-25,11.608,11.838,11.528,11.838,22881,0
2012-01-26,11.848,11.848,11.671,11.705,12417,0
2012-01-27,11.768,11.892,11.724,11.875,35490,0
2012-01-30,11.758,11.838,11.671,11.803,12526,0
2012-01-31,11.838,11.838,11.652,11.777,16971,0
2012-02-01,11.838,12.026,11.838,11.937,15620,0
2012-02-02,12.062,12.141,12.043,12.088,20901,0
2012-02-03,12.167,12.283,12.167,12.283,38575,0
2012-02-06,12.203,12.265,12.186,12.186,45338,0
2012-02-07,12.167,12.318,12.151,12.283,20302,0
2012-02-08,12.407,12.461,12.345,12.398,46066,0
2012-02-09,12.443,12.452,12.381,12.452,17540,0
2012-02-10,12.238,12.238,12.124,12.131,21549,0
2012-02-13,12.318,12.353,12.256,12.283,17959,0
2012-02-14,12.238,12.256,12.105,12.212,20968,0
2012-02-15,12.274,12.274,12.07,12.097,29146,0
2012-02-16,12.177,12.248,11.991,12.212,58577,0
2012-02-17,12.248,12.256,12.186,12.248,14612,0
2012-02-21,12.461,12.559,12.461,12.505,28455,0
2012-02-22,12.586,12.603,12.523,12.593,25321,0
2012-02-23,12.559,12.612,12.505,12.593,22213,0
2012-02-24,12.674,12.674,12.577,12.603,48026,0
2012-02-27,12.434,12.513,12.327,12.469,23984,0
2012-02-28,12.461,12.593,12.452,12.532,23332,0
2012-02-29,12.567,12.603,12.407,12.407,43736,0
2012-03-01,12.532,12.541,12.497,12.541,9126,0
2012-03-02,12.487,12.532,12.452,12.461,20605,0
2012-03-05,12.407,12.407,12.158,12.212,36828,0
2012-03-06,12.017,12.017,11.688,11.697,75255,0
2012-03-07,11.812,11.918,11.803,11.892,22263,0
2012-03-08,12.034,12.177,12.034,12.124,24414,0
2012-03-09,12.167,12.212,12.124,12.151,14315,0
2012-03-12,12.062,12.131,12.062,12.097,4980,0
2012-03-13,12.114,12.212,12.078,12.158,250555,0
2012-03-14,12.151,12.167,12.026,12.043,33196,0
2012-03-15,12.167,12.248,12.141,12.23,27944,0
2012-03-16,12.31,12.407,12.31,12.381,15038,0
2012-03-19,12.407,12.434,12.363,12.372,16628,0
2012-03-20,12.31,12.416,12.23,12.372,70079,0
2012-03-21,12.469,12.469,12.363,12.425,12760,0
2012-03-22,12.283,12.327,12.222,12.238,16902,0
2012-03-23,12.301,12.461,12.283,12.416,95812,0
2012-03-26,12.523,12.639,12.523,12.612,7413,0
2012-03-27,12.621,12.709,12.523,12.523,41622,0
2012-03-28,12.434,12.434,12.248,12.283,12462,0
2012-03-29,12.248,12.256,12.124,12.256,23915,0
2012-03-30,12.345,12.363,12.274,12.345,7085,0
2012-04-02,12.389,12.523,12.389,12.487,26713,0
2012-04-03,12.478,12.478,12.345,12.353,15268,0
2012-04-04,12.186,12.265,12.124,12.186,10037,0
2012-04-05,12.167,12.265,12.141,12.177,21037,0
2012-04-09,12.062,12.097,11.998,12.062,10454,0
2012-04-10,12.097,12.097,11.848,11.901,17969,0
2012-04-11,12.097,12.097,12.034,12.07,8014,0
2012-04-12,12.114,12.337,12.114,12.318,15038,0
2012-04-13,12.274,12.274,12.151,12.193,7526,0
2012-04-16,12.274,12.274,12.043,12.097,22355,0
2012-04-17,12.193,12.301,12.193,12.256,6218,0
2012-04-18,12.141,12.141,12.088,12.097,13566,0
2012-04-19,12.141,12.167,12.105,12.105,2162,0
2012-04-20,12.177,12.238,12.158,12.193,19769,0
2012-04-23,12.007,12.026,11.838,11.972,31649,0
2012-04-24,11.964,12.088,11.945,11.945,12463,0
2012-04-25,12.193,12.265,12.177,12.265,18619,0
2012-04-26,12.23,12.265,12.186,12.265,15711,0
2012-04-27,12.318,12.398,12.318,12.353,6762,0
2012-04-30,12.291,12.301,12.23,12.248,11863,0
2012-05-01,12.327,12.363,12.301,12.353,11211,0
2012-05-02,12.222,12.345,12.212,12.337,4710,0
2012-05-03,12.301,12.301,12.177,12.177,3979,0
2012-05-04,12.078,12.078,11.866,11.901,10722,0
2012-05-07,11.795,11.911,11.795,11.866,17620,0
2012-05-08,11.812,11.812,11.502,11.671,43940,0
2012-05-09,11.448,11.511,11.352,11.44,12775,0
2012-05-10,11.492,11.492,11.324,11.324,13500,0
2012-05-11,11.235,11.378,11.182,11.342,18887,0
2012-05-14,11.111,11.182,11.102,11.102,10557,0
2012-05-15,11.111,11.146,10.951,10.978,24294,0
2012-05-16,10.96,11.066,10.88,10.932,25015,0
2012-05-17,10.88,10.88,10.676,10.729,8677,0
2012-05-18,10.676,10.693,10.516,10.543,27143,0
2012-05-21,10.551,10.897,10.551,10.897,5636,0
2012-05-22,10.906,11.022,10.844,10.844,13323,0
2012-05-23,10.676,10.72,10.497,10.71,19389,0
2012-05-24,10.693,10.72,10.657,10.71,3521,0
2012-05-25,10.676,10.703,10.613,10.676,4926,0
2012-05-29,10.827,10.924,10.827,10.889,3513,0
2012-05-30,10.765,10.765,10.746,10.756,2252,0
2012-05-31,10.613,10.737,10.605,10.72,15312,0
2012-06-01,10.516,10.516,10.41,10.41,14705,0
2012-06-04,10.391,10.391,10.214,10.311,20362,0
2012-06-05,10.33,10.417,10.33,10.41,9227,0
2012-06-06,10.605,10.657,10.577,10.641,9314,0
2012-06-07,10.8,10.8,10.649,10.649,7759,0
2012-06-08,10.622,10.737,10.622,10.737,9452,0
2012-06-11,10.765,10.765,10.605,10.605,7999,0
2012-06-12,10.631,10.756,10.631,10.729,4196,0
2012-06-13,10.57,10.676,10.551,10.551,3185,0
2012-06-14,10.551,10.605,10.48,10.57,8698,0
2012-06-15,10.649,10.729,10.613,10.703,28017,0
2012-06-18,10.772,10.827,10.72,10.729,50011,0
2012-06-19,10.932,11.092,10.932,11.084,152688,0
2012-06-20,11.102,11.262,11.022,11.066,7352,0
2012-06-21,11.048,11.048,10.791,10.827,6098,0
2012-06-22,10.782,10.853,10.746,10.835,15448,0
2012-06-25,10.676,10.827,10.676,10.791,48409,0
2012-06-26,10.916,11.138,10.916,11.12,131492,0
2012-06-27,11.182,11.28,11.182,11.208,32353,0
2012-06-28,11.146,11.2,10.951,11.156,25455,0
2012-06-29,11.413,11.502,11.386,11.386,39298,0
2012-07-02,11.492,11.564,11.368,11.564,194777,0
2012-07-03,11.652,11.812,11.652,11.812,35119,0
2012-07-05,11.758,11.838,11.671,11.724,29874,0
2012-07-06,11.741,11.741,11.564,11.671,14422,0
2012-07-09,11.626,11.662,11.502,11.555,15692,0
2012-07-10,11.751,11.751,11.395,11.448,41352,0
2012-07-11,11.635,11.705,11.519,11.652,68406,0
2012-07-12,11.476,11.555,11.404,11.466,24959,0
2012-07-13,11.492,11.662,11.492,11.591,52005,0
2012-07-16,11.599,11.715,11.564,11.617,28148,0
2012-07-17,11.786,11.991,11.751,11.991,135812,0
2012-07-18,12.043,12.131,11.991,12.114,189673,0
2012-07-19,12.141,12.141,12.034,12.062,63769,0
2012-07-20,12.007,12.052,11.954,12.026,45079,0
2012-07-23,11.741,11.795,11.626,11.795,48831,0
2012-07-24,11.795,11.795,11.599,11.626,47202,0
2012-07-25,11.857,11.892,11.741,11.857,109729,0
2012-07-26,11.928,12.034,11.883,11.991,52312,0
2012-07-27,12.088,12.274,12.062,12.23,14234,0
2012-07-30,12.23,12.238,12.131,12.177,15587,0
2012-07-31,12.222,12.265,12.193,12.222,37872,0
2012-08-01,12.291,12.31,12.193,12.193,32625,0
2012-08-02,12.026,12.088,11.918,12.007,33540,0
2012-08-03,12.248,12.248,12.167,12.238,29049,0
2012-08-06,12.212,12.212,12.131,12.177,6694,0
2012-08-07,12.203,12.345,12.203,12.256,19909,0
2012-08-08,12.256,12.301,12.23,12.274,17052,0
2012-08-09,12.337,12.389,12.301,12.389,26527,0
2012-08-10,12.265,12.345,12.177,12.327,16630,0
2012-08-13,12.291,12.318,12.177,12.193,7172,0
2012-08-14,12.238,12.274,12.222,12.222,35144,0
2012-08-15,12.256,12.337,12.256,12.318,32094,0
2012-08-16,12.363,12.513,12.363,12.469,34554,0
2012-08-17,12.434,12.478,12.353,12.434,26735,0
2012-08-20,12.469,12.469,12.291,12.398,27585,0
2012-08-21,12.434,12.478,12.318,12.363,46662,0
2012-08-22,12.186,12.381,12.158,12.381,20942,0
2012-08-23,12.389,12.389,12.203,12.203,44019,0
2012-08-24,12.158,12.31,12.141,12.274,18148,0
2012-08-27,12.283,12.283,12.131,12.131,190325,0
2012-08-28,12.167,12.167,12.007,12.124,27183,0
2012-08-29,12.034,12.105,12.026,12.105,16052,0
2012-08-30,11.998,11.998,11.892,11.892,24513,0
2012-08-31,11.998,12.078,11.812,12.07,21207,0
2012-09-04,12.105,12.105,11.911,11.998,15543,0
2012-09-05,11.901,11.991,11.901,11.972,40083,0
2012-09-06,12.131,12.256,12.097,12.256,61508,0
2012-09-07,12.301,12.425,12.301,12.398,38924,0
2012-09-10,12.353,12.478,12.327,12.327,30442,0
2012-09-11,12.353,12.434,12.31,12.337,233860,0
2012-09-12,12.345,12.434,12.345,12.398,17797,0
2012-09-13,12.443,12.621,12.291,12.621,32136,0
2012-09-14,12.692,12.789,12.674,12.692,61118,0
2012-09-17,12.737,12.737,12.603,12.665,19365,0
2012-09-18,12.586,12.656,12.586,12.593,15326,0
2012-09-19,12.683,12.727,12.612,12.701,6243,0
2012-09-20,12.593,12.593,12.523,12.567,6592,0
2012-09-21,12.621,12.665,12.621,12.647,791,0
2012-09-24,12.478,12.523,12.443,12.523,4899,0
2012-09-25,12.567,12.567,12.337,12.337,8848,0
2012-09-26,12.23,12.31,12.212,12.274,14439,0
2012-09-27,12.407,12.559,12.353,12.559,4361,0
2012-09-28,12.523,12.523,12.434,12.478,9815,0
2012-10-01,12.567,12.647,12.549,12.586,8056,0
2012-10-02,12.549,12.549,12.497,12.513,31616,0
2012-10-03,12.443,12.443,12.345,12.345,10972,0
2012-10-04,12.345,12.461,12.345,12.443,13729,0
2012-10-05,12.567,12.593,12.461,12.497,10063,0
2012-10-08,12.434,12.505,12.381,12.425,19122,0
2012-10-09,12.372,12.416,12.31,12.31,45701,0
2012-10-10,12.31,12.353,12.256,12.256,6830,0
2012-10-11,12.416,12.443,12.363,12.381,7885,0
2012-10-12,12.407,12.434,12.301,12.327,8557,0
2012-10-15,12.222,12.327,12.222,12.31,11399,0
2012-10-16,12.434,12.497,12.425,12.461,17218,0
2012-10-17,12.398,12.549,12.398,12.523,12560,0
2012-10-18,12.487,12.549,12.487,12.497,9619,0
2012-10-19,12.425,12.425,12.337,12.345,10764,0
2012-10-22,12.407,12.505,12.353,12.505,102080,0
2012-10-23,12.31,12.337,12.222,12.31,11360,0
2012-10-24,12.301,12.327,12.256,12.265,7880,0
2012-10-25,12.291,12.291,12.186,12.248,7965,0
2012-10-26,12.203,12.203,12.097,12.177,13402,0
2012-10-31,12.222,12.381,12.222,12.283,7078,0
2012-11-01,12.283,12.487,12.283,12.469,8898,0
2012-11-02,12.372,12.372,12.158,12.167,19279,0
2012-11-05,12.186,12.265,12.158,12.265,90496,0
2012-11-06,12.283,12.353,12.23,12.337,8146,0
2012-11-07,12.124,12.131,11.991,12.043,28691,0
2012-11-08,12.078,12.078,11.928,11.937,4558,0
2012-11-09,11.777,11.937,11.777,11.866,10626,0
2012-11-12,11.866,11.866,11.786,11.786,21470,0
2012-11-13,11.732,11.821,11.545,11.768,21147,0
2012-11-14,11.678,11.688,11.545,11.545,27542,0
2012-11-15,11.545,11.643,11.511,11.519,17347,0
2012-11-16,11.581,11.581,11.573,11.573,1126,0
2012-11-19,11.812,11.937,11.812,11.937,33219,0
2012-11-20,11.937,11.981,11.883,11.945,11704,0
2012-11-21,11.892,11.892,11.866,11.875,7381,0
2012-11-23,12.078,12.088,12.078,12.088,1126,0
2012-11-26,12.131,12.131,11.928,12.105,8423,0
2012-11-27,12.078,12.124,12.062,12.07,5552,0
2012-11-28,12.088,12.114,12.07,12.114,7718,0
2012-11-29,12.186,12.291,12.186,12.248,24095,0
2012-11-30,12.265,12.337,12.265,12.291,4278,0
2012-12-03,12.372,12.372,12.193,12.193,30102,0
2012-12-04,12.248,12.283,12.158,12.212,5545,0
2012-12-05,12.256,12.327,12.256,12.291,10666,0
2012-12-06,12.256,12.327,12.256,12.283,7561,0
2012-12-07,12.327,12.372,12.327,12.372,8556,0
2012-12-10,12.31,12.425,12.31,12.389,42831,0
2012-12-11,12.567,12.612,12.559,12.577,7925,0
2012-12-12,12.647,12.656,12.577,12.629,19979,0
2012-12-13,12.559,12.612,12.469,12.469,5772,0
2012-12-14,12.505,12.639,12.505,12.593,59330,0
2012-12-17,12.621,12.639,12.586,12.593,27055,0
2012-12-18,12.639,12.737,12.639,12.701,12731,0
2012-12-19,12.709,12.799,12.701,12.701,24730,0
2012-12-20,12.701,12.701,12.629,12.656,9808,0
2012-12-21,12.434,12.541,12.434,12.523,11407,0
2012-12-24,12.434,12.487,12.434,12.478,7186,0
2012-12-26,12.505,12.523,12.478,12.513,19836,0
2012-12-27,12.542,12.56,12.478,12.551,5817,0
2012-12-28,12.525,12.525,12.416,12.469,7520,0
2012-12-31,12.353,12.614,12.345,12.614,20376,0
2013-01-02,12.856,12.856,12.776,12.829,14511,0
2013-01-03,12.802,12.883,12.784,12.794,18755,0
2013-01-04,12.794,12.937,12.794,12.919,24609,0
2013-01-07,12.902,12.919,12.874,12.902,31865,0
2013-01-08,12.937,12.937,12.839,12.883,25182,0
2013-01-09,12.902,13.072,12.902,13.063,14060,0
2013-01-10,13.188,13.243,13.144,13.234,27680,0
2013-01-11,13.243,13.288,13.225,13.288,17820,0
2013-01-14,13.298,13.305,13.188,13.234,21319,0
2013-01-15,13.198,13.216,13.162,13.188,15138,0
2013-01-16,13.072,13.135,13.072,13.118,9161,0
2013-01-17,13.118,13.162,13.118,13.152,17559,0
2013-01-18,13.162,13.172,13.108,13.162,15697,0
2013-01-22,13.26,13.314,13.216,13.305,70016,0
2013-01-23,13.298,13.314,13.234,13.298,35061,0
2013-01-24,13.314,13.368,13.279,13.305,63762,0
2013-01-25,13.288,13.288,13.207,13.279,12807,0
2013-01-28,13.279,13.279,13.118,13.126,16997,0
2013-01-29,13.162,13.243,13.162,13.225,7108,0
2013-01-30,13.162,13.225,13.144,13.144,79629,0
2013-01-31,13.118,13.152,13.09,13.144,11045,0
2013-02-01,13.162,13.26,13.162,13.216,13589,0
2013-02-04,13.144,13.162,13.081,13.081,6397,0
2013-02-05,13.063,13.144,13.063,13.135,14317,0
2013-02-06,13.09,13.126,13.045,13.118,15855,0
2013-02-07,13.09,13.099,13.045,13.09,13699,0
2013-02-08,13.144,13.188,13.126,13.152,6814,0
2013-02-11,13.152,13.162,13.118,13.152,18511,0
2013-02-12,13.172,13.172,13.099,13.126,47824,0
2013-02-13,13.216,13.234,13.152,13.198,19781,0
2013-02-14,13.152,13.152,13.045,13.118,2699,0
2013-02-15,13.118,13.118,13.01,13.01,12177,0
2013-02-19,13.144,13.144,13.036,13.055,35619,0
2013-02-20,13.01,13.036,12.811,12.821,15369,0
2013-02-21,12.731,12.731,12.532,12.595,23867,0
2013-02-22,12.623,12.623,12.542,12.614,18760,0
2013-02-25,12.632,12.659,12.398,12.398,13827,0
2013-02-26,12.398,12.416,12.336,12.389,5332,0
2013-02-27,12.389,12.614,12.389,12.595,25506,0
2013-02-28,12.65,12.713,12.65,12.677,3546,0
2013-03-01,12.623,12.632,12.579,12.632,4950,0
2013-03-04,12.542,12.56,12.498,12.56,3106,0
2013-03-05,12.623,12.64,12.542,12.56,37036,0
2013-03-06,12.623,12.623,12.579,12.595,13733,0
2013-03-07,12.623,12.659,12.614,12.659,2108,0
2013-03-08,12.667,12.713,12.64,12.694,5641,0
2013-03-11,12.704,12.821,12.704,12.776,24977,0
2013-03-12,12.811,12.811,12.721,12.731,10766,0
2013-03-13,12.659,12.677,12.623,12.623,1669,0
2013-03-14,12.667,12.667,12.623,12.65,17525,0
2013-03-15,12.677,12.694,12.659,12.686,8208,0
2013-03-18,12.488,12.632,12.462,12.586,45172,0
2013-03-19,12.532,12.532,12.38,12.434,11076,0
2013-03-20,12.56,12.56,12.469,12.469,14708,0
2013-03-21,12.425,12.425,12.425,12.425,160,0
2013-03-22,12.38,12.416,12.38,12.416,4118,0
2013-03-25,12.434,12.443,12.282,12.291,32693,0
2013-03-26,12.362,12.416,12.336,12.38,7803,0
2013-03-27,12.3,12.362,12.272,12.362,2276,0
2013-03-28,12.3,12.3,12.254,12.272,11189,0
2013-04-01,12.336,12.336,12.21,12.219,18311,0
2013-04-02,12.254,12.254,12.184,12.2,4753,0
2013-04-03,12.174,12.174,12.022,12.102,16866,0
2013-04-04,12.038,12.111,12.038,12.102,19951,0
2013-04-05,11.975,12.03,11.941,12.022,7041,0
2013-04-08,12.067,12.164,12.067,12.164,31029,0
2013-04-09,12.2,12.237,12.174,12.219,5691,0
2013-04-10,12.174,12.219,12.174,12.191,7517,0
2013-04-11,12.111,12.2,12.111,12.156,3785,0
2013-04-12,12.067,12.067,11.905,11.985,9670,0
2013-04-15,11.796,11.796,11.554,11.581,29871,0
2013-04-16,11.643,11.733,11.643,11.697,8949,0
2013-04-17,11.617,11.617,11.481,11.554,6699,0
2013-04-18,11.598,11.652,11.518,11.581,7961,0
2013-04-19,11.607,11.635,11.59,11.635,8353,0
2013-04-22,11.635,11.643,11.544,11.643,21376,0
2013-04-23,11.643,11.706,11.643,11.643,7667,0
2013-04-24,11.725,11.868,11.725,11.868,13551,0
2013-04-25,11.86,11.931,11.841,11.851,10891,0
2013-04-26,11.877,11.877,11.759,11.759,22956,0
2013-04-29,11.833,11.931,11.788,11.931,25968,0
2013-04-30,11.931,11.931,11.921,11.921,13379,0
2013-05-01,11.868,11.877,11.814,11.814,4954,0
2013-05-02,11.759,11.796,11.706,11.796,14804,0
2013-05-03,11.895,11.905,11.895,11.895,3682,0
2013-05-06,11.914,11.968,11.914,11.958,14174,0
2013-05-07,11.941,12.048,11.941,12.048,5667,0
2013-05-08,12.102,12.191,12.102,12.191,10079,0
2013-05-09,12.164,12.21,12.147,12.164,7680,0
2013-05-10,12.12,12.129,12.048,12.083,11855,0
2013-05-13,12.003,12.003,11.877,11.921,7113,0
2013-05-14,11.886,11.975,11.886,11.958,42953,0
2013-05-15,11.886,11.931,11.886,11.914,11325,0
2013-05-16,11.985,11.994,11.905,11.905,3955,0
2013-05-17,11.921,11.941,11.868,11.941,8170,0
2013-05-20,11.868,12.03,11.868,11.994,44378,0
2013-05-21,11.994,12.003,11.921,11.941,13613,0
2013-05-22,11.949,11.968,11.788,11.814,13918,0
2013-05-23,11.716,11.877,11.716,11.868,8431,0
