Date,Open,High,Low,Close,Volume,OpenInt
2008-01-07,19.7,19.776,19.7,19.776,7075,0
2008-01-08,19.814,19.823,19.761,19.79,16725,0
2008-01-09,19.814,19.879,19.51,19.692,74873,0
2008-01-10,20.055,20.055,19.744,19.806,75257,0
2008-01-11,19.736,19.823,19.722,19.782,24443,0
2008-01-14,19.782,19.814,19.761,19.814,31775,0
2008-01-15,19.713,19.963,19.713,19.846,48497,0
2008-01-16,19.846,19.894,19.846,19.863,57889,0
2008-01-17,19.79,19.978,19.79,19.978,1085715,0
2008-01-18,19.83,19.83,19.744,19.799,22123,0
2008-01-22,19.855,19.902,19.662,19.879,29588,0
2008-01-23,19.948,19.948,19.782,19.782,81947,0
2008-01-24,19.956,19.956,19.613,19.676,47467,0
2008-01-25,19.582,19.668,19.526,19.629,49011,0
2008-01-28,19.654,19.823,19.41,19.541,46056,0
2008-01-29,19.496,19.51,19.432,19.496,31616,0
2008-01-30,19.395,19.517,18.851,19.381,44638,0
2008-01-31,19.33,19.395,19.121,19.207,39866,0
2008-02-01,19.154,19.278,19.154,19.198,42640,0
2008-02-04,19.06,19.24,19.06,19.216,62259,0
2008-02-05,19.387,19.481,19.198,19.441,41038,0
2008-02-06,19.344,19.381,19.198,19.337,43724,0
2008-02-07,19.278,19.374,19.263,19.313,28429,0
2008-02-08,19.231,19.352,19.198,19.207,36277,0
2008-02-11,19.358,19.424,19.337,19.358,17623,0
2008-02-12,19.313,19.352,19.198,19.313,35893,0
2008-02-13,19.374,19.374,19.19,19.248,18779,0
2008-02-14,19.046,19.183,19.046,19.171,31643,0
2008-02-15,19.001,19.358,19.001,19.146,67154,0
2008-02-19,18.819,18.938,18.809,18.938,36015,0
2008-02-20,18.658,18.938,18.463,18.89,55879,0
2008-02-21,18.658,18.851,18.463,18.759,60336,0
2008-02-22,18.851,18.851,18.539,18.658,48917,0
2008-02-25,18.303,18.57,18.303,18.455,111131,0
2008-02-26,18.371,18.395,18.219,18.225,91269,0
2008-02-27,18.188,18.274,18.085,18.11,86442,0
2008-02-28,18.076,18.148,17.806,18.005,111079,0
2008-02-29,17.774,18.448,17.372,17.492,107747,0
2008-03-03,17.53,18.148,17.53,17.741,282542,0
2008-03-04,17.733,18.101,17.725,17.971,200746,0
2008-03-05,18.051,18.265,17.891,18.051,121204,0
2008-03-06,18.155,18.703,18.133,18.57,435369,0
2008-03-07,18.403,18.737,18.338,18.65,481454,0
2008-03-10,18.203,18.586,18.203,18.387,81829,0
2008-03-11,18.547,18.547,18.203,18.38,72554,0
2008-03-12,18.174,18.851,18.174,18.243,81173,0
2008-03-13,18.258,19.046,18.125,18.203,156645,0
2008-03-14,18.141,18.33,18.125,18.155,45287,0
2008-03-17,18.148,18.155,18.076,18.155,29716,0
2008-03-18,18.019,18.225,18.019,18.18,64445,0
2008-03-19,18.085,18.448,18.085,18.148,112822,0
2008-03-20,18.303,18.303,18.133,18.174,62907,0
2008-03-24,19.629,19.629,18.076,18.18,129933,0
2008-03-25,18.085,18.117,17.98,18.117,89419,0
2008-03-26,18.211,18.211,17.997,18.094,48581,0
2008-03-27,18.013,18.168,17.98,18.076,37179,0
2008-03-28,18.251,18.251,18.027,18.155,45084,0
2008-03-31,18.243,18.634,18.117,18.203,184915,0
2008-04-01,18.282,18.641,18.019,18.188,143388,0
2008-04-02,18.211,18.243,18.051,18.059,231292,0
2008-04-03,18.059,18.312,18.059,18.251,162174,0
2008-04-04,18.387,18.641,18.371,18.455,99439,0
2008-04-07,18.555,18.921,18.455,18.539,164954,0
2008-04-08,18.555,18.658,18.455,18.539,146131,0
2008-04-09,19.046,19.046,18.555,18.728,230647,0
2008-04-10,18.751,18.914,18.751,18.803,112467,0
2008-04-11,18.781,19.001,18.658,18.938,76802,0
2008-04-14,18.993,19.009,18.835,18.905,148581,0
2008-04-15,18.921,18.929,18.781,18.875,67387,0
2008-04-16,18.929,18.929,18.737,18.797,45552,0
2008-04-17,18.835,18.835,18.641,18.797,145197,0
2008-04-18,18.781,18.781,18.57,18.728,298542,0
2008-04-21,18.751,18.767,18.665,18.728,101910,0
2008-04-22,18.775,19.823,18.687,18.883,259586,0
2008-04-23,18.851,18.851,18.728,18.767,72961,0
2008-04-24,18.737,18.737,18.617,18.665,91142,0
2008-04-25,18.539,18.665,18.539,18.665,53160,0
2008-04-28,18.634,18.658,18.563,18.609,53932,0
2008-04-29,18.65,18.728,18.586,18.586,62935,0
2008-04-30,18.719,18.759,18.578,18.759,61544,0
2008-05-01,18.711,18.789,18.695,18.767,69988,0
2008-05-02,18.711,18.719,18.658,18.695,60927,0
2008-05-05,18.703,18.711,18.658,18.711,19163,0
2008-05-06,18.711,18.744,18.672,18.703,144900,0
2008-05-07,18.775,19.046,18.578,18.737,442889,0
2008-05-08,18.658,18.751,18.658,18.711,75619,0
2008-05-09,18.711,18.819,18.703,18.819,185317,0
2008-05-12,18.775,18.905,18.775,18.875,119475,0
2008-05-13,18.851,18.851,18.751,18.819,54290,0
2008-05-14,18.868,18.868,18.744,18.826,156809,0
2008-05-15,18.868,18.868,18.775,18.844,65078,0
2008-05-16,18.844,18.938,18.826,18.835,72610,0
2008-05-19,18.968,18.986,18.728,18.952,39434,0
2008-05-20,18.929,18.968,18.89,18.961,68494,0
2008-05-21,18.952,19.038,18.905,18.952,51493,0
2008-05-22,18.938,18.938,18.868,18.938,48860,0
2008-05-23,18.952,19.001,18.914,18.977,62252,0
2008-05-27,18.946,18.946,18.861,18.914,85129,0
2008-05-28,18.851,18.875,18.728,18.803,67942,0
2008-05-29,18.744,18.844,18.703,18.809,49694,0
2008-05-30,18.711,18.781,18.594,18.775,63732,0
2008-06-02,18.789,18.851,18.781,18.844,30223,0
2008-06-03,18.819,18.896,18.819,18.883,59182,0
2008-06-04,18.946,18.961,18.826,18.851,39492,0
2008-06-05,18.809,18.819,18.744,18.803,38164,0
2008-06-06,18.844,18.938,18.767,18.851,69197,0
2008-06-09,18.781,18.803,18.711,18.797,27006,0
2008-06-10,18.809,18.868,18.781,18.781,46374,0
2008-06-11,18.751,18.751,18.658,18.672,100223,0
2008-06-12,18.68,18.68,18.472,18.578,110613,0
2008-06-13,18.57,18.57,18.434,18.531,176036,0
2008-06-16,18.395,18.57,18.395,18.502,31966,0
2008-06-17,18.411,18.539,18.403,18.48,18749,0
2008-06-18,18.463,18.547,18.434,18.51,96212,0
2008-06-19,18.524,18.531,18.303,18.303,62886,0
2008-06-20,18.274,18.312,18.243,18.243,78717,0
2008-06-23,18.188,18.188,17.988,18.035,57201,0
2008-06-24,18.035,18.085,18.005,18.027,20486,0
2008-06-25,18.101,18.225,18.059,18.068,60530,0
2008-06-26,17.963,18.133,17.963,18.133,1385848,0
2008-06-27,18.234,18.33,17.806,18.33,68893,0
2008-06-30,18.282,18.524,18.274,18.463,55844,0
2008-07-01,18.48,18.531,18.219,18.518,83495,0
2008-07-02,18.48,18.594,18.33,18.594,51744,0
2008-07-03,18.578,18.578,18.531,18.57,25576,0
2008-07-07,18.578,18.578,18.51,18.563,48681,0
2008-07-08,18.371,18.6,18.371,18.531,19934,0
2008-07-09,18.68,18.68,18.48,18.658,56793,0
2008-07-10,18.695,18.781,18.539,18.555,129026,0
2008-07-11,18.531,18.809,18.531,18.703,44846,0
2008-07-14,18.695,18.728,18.547,18.728,72725,0
2008-07-15,18.665,18.751,18.57,18.695,71007,0
2008-07-16,18.617,18.719,18.518,18.547,55428,0
2008-07-17,18.555,18.65,18.418,18.425,63887,0
2008-07-18,18.488,18.488,18.225,18.38,44131,0
2008-07-21,18.338,18.371,18.251,18.363,76383,0
2008-07-22,18.296,18.312,18.197,18.251,66883,0
2008-07-23,18.161,18.161,17.891,18.027,71426,0
2008-07-24,17.971,18.168,17.93,18.168,110087,0
2008-07-25,18.125,18.234,18.044,18.18,63371,0
2008-07-28,18.203,18.251,18.051,18.18,20410,0
2008-07-29,18.18,18.211,18.133,18.211,33078,0
2008-07-30,18.11,18.197,18.044,18.188,52510,0
2008-07-31,18.148,18.265,18.148,18.265,30456,0
2008-08-01,18.219,18.243,18.148,18.148,32529,0
2008-08-04,18.18,18.258,18.155,18.197,34035,0
2008-08-05,18.234,18.274,18.188,18.188,10990,0
2008-08-06,18.11,18.11,18.035,18.035,36552,0
2008-08-07,18.035,18.161,18.035,18.161,37770,0
2008-08-08,18.197,18.258,18.101,18.251,243629,0
2008-08-11,18.148,18.258,18.148,18.148,33694,0
2008-08-12,18.155,18.288,18.155,18.265,74617,0
2008-08-13,18.282,18.312,18.197,18.296,86896,0
2008-08-14,18.395,18.418,18.303,18.411,44712,0
2008-08-15,18.395,18.403,18.258,18.258,101838,0
2008-08-18,18.463,18.51,18.243,18.448,112670,0
2008-08-19,18.455,18.502,18.395,18.448,91741,0
2008-08-20,18.448,18.455,18.303,18.371,35823,0
2008-08-21,18.321,18.448,18.321,18.395,23878,0
2008-08-22,18.448,18.455,18.303,18.33,29182,0
2008-08-25,18.434,18.434,18.33,18.434,45214,0
2008-08-26,18.312,18.411,18.288,18.403,22375,0
2008-08-27,18.403,18.403,18.338,18.38,24517,0
2008-08-28,18.346,18.403,18.265,18.363,62486,0
2008-08-29,18.387,18.387,18.234,18.265,33359,0
2008-09-02,18.346,18.387,18.282,18.387,38081,0
2008-09-03,18.411,18.411,18.312,18.387,53620,0
2008-09-04,18.455,18.502,18.387,18.403,48505,0
2008-09-05,18.434,18.634,18.434,18.57,61211,0
2008-09-08,18.472,18.6,18.472,18.586,26281,0
2008-09-09,18.594,18.719,18.502,18.719,22209,0
2008-09-10,18.672,18.767,18.531,18.68,40828,0
2008-09-11,18.594,18.851,18.594,18.68,47146,0
2008-09-12,18.68,18.695,18.609,18.65,78765,0
2008-09-15,18.687,18.695,18.524,18.539,47529,0
2008-09-16,18.203,18.203,17.757,17.899,236065,0
2008-09-17,18.076,18.265,17.421,17.452,83251,0
2008-09-18,17.492,17.878,17.421,17.436,46001,0
2008-09-19,16.734,18.085,16.286,17.546,135850,0
2008-09-22,17.568,17.607,17.059,17.165,52247,0
2008-09-23,17.515,17.607,17.099,17.19,58789,0
2008-09-24,17.239,17.405,17.099,17.296,58871,0
2008-09-25,17.716,17.716,17.107,17.231,76385,0
2008-09-26,17.231,17.231,16.814,17.174,183822,0
2008-09-29,17.133,17.142,16.789,16.97,122827,0
2008-09-30,17.038,17.099,16.339,16.999,74937,0
2008-10-01,16.403,16.78,16.363,16.577,84182,0
2008-10-02,16.912,17.199,16.441,17.053,86993,0
2008-10-03,16.743,17.273,16.659,16.956,96883,0
2008-10-06,17.452,17.452,16.751,17.349,68949,0
2008-10-07,17.199,17.349,16.577,16.822,182988,0
2008-10-08,16.711,16.949,16.348,16.728,162860,0
2008-10-09,16.822,16.903,16.478,16.616,116012,0
2008-10-10,15.805,16.324,15.156,15.976,284984,0
2008-10-13,16.022,16.486,15.416,16.249,109134,0
2008-10-14,16.324,16.519,15.156,15.33,261216,0
2008-10-15,15.408,15.408,14.386,14.585,232628,0
2008-10-16,14.499,14.996,14.467,14.88,93932,0
2008-10-17,14.706,15.246,14.706,14.981,221663,0
2008-10-20,15.12,15.229,15.004,15.229,153996,0
2008-10-21,15.127,15.955,15.08,15.735,1276223,0
2008-10-22,15.805,16.652,15.742,16.561,144402,0
2008-10-23,16.51,16.743,16.332,16.519,486726,0
2008-10-24,16.703,17.174,16.659,16.903,95359,0
2008-10-27,16.941,16.941,16.616,16.831,103829,0
2008-10-28,16.879,17.024,16.403,16.463,220610,0
2008-10-29,16.502,16.502,16.264,16.441,73034,0
2008-10-30,16.59,16.599,16.207,16.403,52956,0
2008-10-31,16.31,16.639,16.146,16.639,119200,0
2008-11-03,16.681,16.681,16.279,16.363,32371,0
2008-11-04,16.535,16.623,16.339,16.519,169310,0
2008-11-05,16.332,16.681,16.332,16.607,98381,0
2008-11-06,16.527,16.814,16.47,16.659,104395,0
2008-11-07,16.689,16.766,16.519,16.673,70151,0
2008-11-10,16.719,17.245,16.527,16.789,156201,0
2008-11-11,16.719,17.107,16.552,16.927,409684,0
2008-11-12,16.751,16.853,16.519,16.758,341582,0
2008-11-13,16.734,16.879,16.734,16.839,113242,0
2008-11-14,16.887,16.887,16.696,16.703,72752,0
2008-11-17,16.711,16.751,16.535,16.696,186583,0
2008-11-18,16.719,16.814,16.616,16.734,108767,0
2008-11-19,16.766,16.789,16.568,16.711,79924,0
2008-11-20,16.758,16.758,16.519,16.623,157380,0
2008-11-21,16.623,16.665,16.249,16.272,121944,0
2008-11-24,16.379,16.432,16.146,16.324,94929,0
2008-11-25,16.139,16.192,15.865,16.013,208592,0
2008-11-26,15.835,16.348,15.642,16.044,106996,0
2008-11-28,15.858,16.124,15.586,16.124,46716,0
2008-12-01,16.083,16.092,15.61,16.067,113286,0
2008-12-02,16.044,16.216,15.735,15.735,165217,0
2008-12-03,15.758,16.029,15.671,15.72,194117,0
2008-12-04,15.844,15.844,15.586,15.728,132810,0
2008-12-05,15.695,15.749,15.586,15.594,210224,0
2008-12-08,15.57,15.617,15.204,15.246,142414,0
2008-12-09,15.423,15.507,15.204,15.446,128562,0
2008-12-10,15.321,15.354,15.238,15.276,95730,0
2008-12-11,15.164,15.229,14.904,15.12,224867,0
2008-12-12,15.019,15.164,14.807,15.019,207069,0
2008-12-15,14.996,15.029,14.767,14.783,142634,0
2008-12-16,15.019,15.019,14.776,14.933,312744,0
2008-12-17,14.989,15.532,14.989,15.476,218081,0
2008-12-18,15.416,15.858,15.354,15.79,190087,0
2008-12-19,15.955,15.955,15.72,15.865,168410,0
2008-12-22,15.871,16.132,15.797,16.092,292686,0
2008-12-23,15.946,16.139,15.946,16.139,142421,0
2008-12-24,16.083,16.232,15.937,16.183,100315,0
2008-12-26,16.224,16.286,16.169,16.272,109967,0
2008-12-29,16.31,16.317,16.029,16.279,220486,0
2008-12-30,16.317,16.371,16.132,16.363,207901,0
2008-12-31,16.388,16.478,16.256,16.463,293536,0
2009-01-02,16.432,16.478,16.279,16.416,115836,0
2009-01-05,16.535,16.59,16.324,16.339,197226,0
2009-01-06,16.371,16.645,16.371,16.607,1023224,0
2009-01-07,16.623,16.797,16.607,16.689,316513,0
2009-01-08,16.719,16.871,16.616,16.871,373087,0
2009-01-09,16.879,17.015,16.871,16.986,203608,0
2009-01-12,17.007,17.142,16.734,17.099,692695,0
2009-01-13,16.977,17.099,16.97,17.068,134059,0
2009-01-14,17.115,17.239,17.115,17.199,126608,0
2009-01-15,17.157,17.231,16.994,17.053,426458,0
2009-01-16,17.077,17.157,16.999,17.083,215696,0
2009-01-20,17.59,17.871,17.024,17.038,283384,0
2009-01-21,16.879,16.912,16.639,16.652,246045,0
2009-01-22,16.59,16.665,16.371,16.456,445158,0
2009-01-23,16.527,16.585,16.339,16.441,217207,0
2009-01-26,16.449,16.47,16.294,16.324,139731,0
2009-01-27,16.264,16.502,16.216,16.449,295955,0
2009-01-28,16.51,16.51,16.388,16.478,222769,0
2009-01-29,16.544,16.599,16.449,16.599,117084,0
2009-01-30,16.696,16.728,16.607,16.696,384477,0
2009-02-02,16.751,16.822,16.552,16.681,137497,0
2009-02-03,16.773,16.797,16.673,16.797,130321,0
2009-02-04,16.879,17.007,16.853,16.999,199269,0
2009-02-05,17.015,17.174,17.015,17.157,303078,0
2009-02-06,17.477,17.477,17.059,17.174,156556,0
2009-02-09,17.19,17.207,17.024,17.083,194857,0
2009-02-10,17.199,17.223,17.157,17.181,161782,0
2009-02-11,17.287,17.287,17.115,17.199,166821,0
2009-02-12,17.231,17.388,17.19,17.245,291400,0
2009-02-13,17.296,17.312,17.215,17.273,170809,0
2009-02-17,17.245,17.327,17.19,17.239,216657,0
2009-02-18,17.199,17.223,17.142,17.181,194035,0
2009-02-19,17.207,17.215,17.053,17.157,357019,0
2009-02-20,17.165,17.245,17.024,17.142,293804,0
2009-02-23,17.091,17.099,16.919,16.999,269374,0
2009-02-24,17.046,17.077,16.919,17.007,243686,0
2009-02-25,17.024,17.091,16.934,17.077,205906,0
2009-02-26,17.059,17.091,17.024,17.059,292607,0
2009-02-27,17.077,17.107,17.015,17.024,140889,0
2009-03-02,17.046,17.083,16.862,16.986,147563,0
2009-03-03,16.927,17.046,16.871,16.956,211231,0
2009-03-04,16.97,17.059,16.871,16.879,198110,0
2009-03-05,17.007,17.024,16.879,16.977,206331,0
2009-03-06,16.912,17.038,16.903,17.015,202226,0
2009-03-09,17.007,17.015,16.977,17.007,111377,0
2009-03-10,17.007,17.007,16.887,16.949,127853,0
2009-03-11,16.919,16.986,16.903,16.934,119305,0
2009-03-12,16.977,16.994,16.912,16.977,134000,0
2009-03-13,16.912,16.912,16.805,16.871,211800,0
2009-03-16,16.879,16.879,16.789,16.822,111090,0
2009-03-17,16.805,16.822,16.639,16.751,125395,0
2009-03-18,16.568,16.78,16.411,16.773,369065,0
2009-03-19,16.887,17.059,16.831,16.853,157653,0
2009-03-20,16.927,17.059,16.887,17.046,141981,0
2009-03-23,17.007,17.031,16.862,16.994,168878,0
2009-03-24,16.994,17.007,16.839,17.007,145932,0
2009-03-25,16.986,17.038,16.927,16.977,115832,0
2009-03-26,16.977,16.986,16.887,16.963,109489,0
2009-03-27,16.97,16.986,16.934,16.97,169266,0
2009-03-30,17.024,17.083,16.949,16.956,79226,0
2009-03-31,16.949,17.083,16.949,17.083,125803,0
2009-04-01,17.091,17.181,17.031,17.157,157683,0
2009-04-02,17.157,17.19,17.091,17.099,93881,0
2009-04-03,17.157,17.174,17.099,17.148,141782,0
2009-04-06,17.157,17.174,17.083,17.157,109224,0
2009-04-07,17.181,17.207,17.046,17.174,212077,0
2009-04-08,17.165,17.215,17.124,17.199,73035,0
2009-04-09,17.19,17.215,17.059,17.142,148698,0
2009-04-13,17.107,17.265,17.091,17.207,123818,0
2009-04-14,17.142,17.296,17.142,17.257,97839,0
2009-04-15,17.239,17.257,17.099,17.257,103987,0
2009-04-16,17.319,17.501,17.319,17.421,149844,0
2009-04-17,17.492,17.599,17.46,17.56,121136,0
2009-04-20,17.67,17.676,17.53,17.599,117061,0
2009-04-21,17.774,17.841,17.638,17.813,190538,0
2009-04-22,17.834,17.85,17.774,17.834,203472,0
2009-04-23,17.871,17.871,17.798,17.798,246509,0
2009-04-24,17.774,17.774,17.573,17.638,163735,0
2009-04-27,17.638,17.725,17.59,17.698,80849,0
2009-04-28,17.698,17.716,17.607,17.682,280561,0
2009-04-29,17.676,17.682,17.573,17.573,253894,0
2009-04-30,17.615,17.615,17.53,17.53,168831,0
2009-05-01,17.546,17.864,17.492,17.51,136824,0
2009-05-04,17.51,17.53,17.436,17.51,134015,0
2009-05-05,17.51,17.56,17.492,17.524,253050,0
2009-05-06,17.53,17.826,17.492,17.59,164611,0
2009-05-07,17.69,17.69,17.568,17.682,132424,0
2009-05-08,17.757,17.765,17.646,17.733,276289,0
2009-05-11,17.774,17.791,17.741,17.774,129227,0
2009-05-12,17.806,17.813,17.725,17.791,118667,0
2009-05-13,17.69,17.841,17.69,17.798,196210,0
2009-05-14,17.765,17.858,17.69,17.85,108647,0
2009-05-15,17.782,17.858,17.749,17.818,152367,0
2009-05-18,17.818,17.841,17.757,17.813,142612,0
2009-05-19,17.813,17.813,17.741,17.813,168578,0
2009-05-20,17.806,17.878,17.765,17.871,137838,0
2009-05-21,17.878,17.98,17.871,17.963,170398,0
2009-05-22,17.971,18.005,17.891,17.938,86592,0
2009-05-26,17.955,17.963,17.841,17.871,175896,0
2009-05-27,17.85,17.858,17.725,17.765,167452,0
2009-05-28,17.813,17.834,17.615,17.654,199310,0
2009-05-29,17.654,17.654,17.38,17.56,288195,0
2009-06-01,17.568,17.638,17.444,17.492,270181,0
2009-06-02,17.492,17.53,17.405,17.51,319548,0
2009-06-03,17.413,17.53,17.349,17.53,178594,0
2009-06-04,17.436,17.53,17.372,17.524,163144,0
2009-06-05,17.515,17.53,17.428,17.492,122635,0
2009-06-08,17.51,17.51,17.413,17.421,93907,0
2009-06-09,17.428,17.477,17.334,17.405,165589,0
2009-06-10,17.334,17.372,17.223,17.257,187158,0
2009-06-11,17.296,17.296,17.148,17.239,146378,0
2009-06-12,17.319,17.356,17.181,17.245,202419,0
2009-06-15,17.304,17.304,17.142,17.231,105928,0
2009-06-16,17.215,17.341,17.207,17.319,91550,0
2009-06-17,17.207,17.388,17.199,17.304,115993,0
2009-06-18,17.413,17.444,17.287,17.363,68997,0
2009-06-19,17.245,17.363,17.245,17.356,77426,0
2009-06-22,17.356,17.405,17.296,17.397,171104,0
2009-06-23,17.372,17.477,17.334,17.372,65530,0
2009-06-24,17.363,17.372,17.239,17.363,61713,0
2009-06-25,17.372,17.405,17.296,17.397,135527,0
2009-06-26,17.372,17.372,17.251,17.372,131365,0
2009-06-29,17.388,17.413,17.265,17.397,153777,0
2009-06-30,17.334,17.421,17.312,17.405,128953,0
2009-07-01,17.428,17.428,17.334,17.421,125792,0
2009-07-02,17.436,17.436,17.334,17.334,78511,0
2009-07-06,17.341,17.444,17.341,17.444,45686,0
2009-07-07,17.46,17.501,17.372,17.484,88663,0
2009-07-08,17.452,17.607,17.452,17.599,97068,0
2009-07-09,17.638,17.741,17.582,17.707,73763,0
2009-07-10,17.676,17.698,17.546,17.682,81405,0
2009-07-13,17.682,17.725,17.624,17.682,94328,0
2009-07-14,17.682,17.682,17.599,17.682,93332,0
2009-07-15,17.607,17.624,17.524,17.53,82041,0
2009-07-16,17.444,17.554,17.405,17.554,126934,0
2009-07-17,17.501,17.515,17.312,17.341,219615,0
2009-07-20,17.363,17.492,17.363,17.477,79386,0
2009-07-21,17.444,17.492,17.38,17.477,117221,0
2009-07-22,17.501,17.501,17.363,17.436,127727,0
2009-07-23,17.51,17.524,17.413,17.452,177587,0
2009-07-24,17.444,17.452,17.363,17.38,114351,0
2009-07-27,17.356,17.405,17.273,17.405,145259,0
2009-07-28,17.397,17.405,17.334,17.372,167834,0
2009-07-29,17.413,17.452,17.334,17.452,147975,0
2009-07-30,17.477,17.477,17.388,17.436,113323,0
2009-07-31,17.468,17.51,17.356,17.452,361327,0
2009-08-03,17.501,17.501,17.38,17.477,158519,0
2009-08-04,17.413,17.492,17.388,17.46,120209,0
2009-08-05,17.492,17.51,17.421,17.501,146019,0
2009-08-06,17.452,17.538,17.436,17.524,131289,0
2009-08-07,17.436,17.59,17.428,17.501,103597,0
2009-08-10,17.468,17.56,17.468,17.56,157689,0
2009-08-11,17.568,17.573,17.492,17.56,101759,0
2009-08-12,17.624,17.638,17.554,17.624,88625,0
2009-08-13,17.568,17.638,17.56,17.638,185449,0
2009-08-14,17.615,17.638,17.492,17.638,92857,0
2009-08-17,17.664,17.682,17.582,17.664,81431,0
2009-08-18,17.615,17.682,17.607,17.682,71097,0
2009-08-19,17.676,17.798,17.63,17.774,183541,0
2009-08-20,17.741,17.765,17.67,17.765,227456,0
2009-08-21,17.782,17.806,17.707,17.798,187036,0
2009-08-24,17.791,17.813,17.67,17.798,185709,0
2009-08-25,17.813,17.813,17.725,17.782,267668,0
2009-08-26,17.806,17.826,17.741,17.741,306416,0
2009-08-27,17.806,17.907,17.798,17.899,207984,0
2009-08-28,17.922,17.997,17.899,17.963,192993,0
2009-08-31,18.019,18.027,17.98,17.988,95223,0
2009-09-01,18.027,18.094,17.955,18.094,80554,0
2009-09-02,18.117,18.282,18.059,18.282,230926,0
2009-09-03,18.296,18.355,18.258,18.355,130359,0
2009-09-04,18.38,18.38,18.321,18.363,127866,0
2009-09-08,18.371,18.411,18.312,18.411,200284,0
2009-09-09,18.403,18.403,18.338,18.403,105946,0
2009-09-10,18.346,18.502,18.346,18.494,186080,0
2009-09-11,18.488,18.578,18.488,18.563,117164,0
2009-09-14,18.51,18.586,18.51,18.57,125353,0
2009-09-15,18.51,18.539,18.472,18.472,152911,0
2009-09-16,18.518,18.524,18.442,18.518,346262,0
2009-09-17,18.494,18.6,18.494,18.6,179354,0
2009-09-18,18.563,18.65,18.563,18.641,124516,0
2009-09-21,18.65,18.658,18.609,18.634,111387,0
2009-09-22,18.658,18.687,18.634,18.687,209899,0
2009-09-23,18.711,18.737,18.658,18.728,194388,0
2009-09-24,18.775,18.775,18.737,18.759,230015,0
2009-09-25,18.797,18.861,18.703,18.835,180030,0
2009-09-28,18.861,18.875,18.809,18.868,163835,0
2009-09-29,18.861,18.921,18.797,18.851,259218,0
2009-09-30,18.896,18.968,18.775,18.89,729216,0
2009-10-01,18.986,19.139,18.89,19.083,718457,0
