Date,Open,High,Low,Close,Volume,OpenInt
2012-03-12,20.768,20.785,20.68,20.721,4906,0
2012-03-13,20.752,20.807,20.688,20.807,6040,0
2012-03-14,21.619,21.619,20.814,20.879,3776,0
2012-03-15,21.157,21.229,21.157,21.197,5501,0
2012-03-16,21.284,21.284,21.197,21.261,2680,0
2012-03-19,21.523,21.523,21.166,21.261,11582,0
2012-03-20,21.261,21.261,21.046,21.046,2908,0
2012-03-21,21.261,21.261,20.665,20.839,5284,0
2012-03-22,20.713,20.855,20.713,20.847,4276,0
2012-03-23,20.624,20.634,20.594,20.634,1509,0
2012-03-26,20.697,20.991,20.697,20.793,4282,0
2012-03-27,21.078,21.078,20.959,20.981,5455,0
2012-03-28,21.11,21.11,21.021,21.061,4820,0
2012-03-29,20.863,20.863,20.761,20.761,377,0
2012-03-30,20.974,21.159,20.974,21.134,7160,0
2012-04-02,21.205,21.261,21.197,21.261,3019,0
2012-04-03,21.339,21.339,21.061,21.061,630,0
2012-04-04,20.417,20.49,20.395,20.458,3522,0
2012-04-05,20.649,20.649,20.29,20.29,2768,0
2012-04-09,19.257,20.156,19.257,20.068,1037,0
2012-04-10,19.727,19.917,19.592,19.727,7675,0
2012-04-12,20.085,20.085,19.75,19.886,441,0
2012-04-13,19.727,19.727,19.727,19.727,167,0
2012-04-16,19.829,20.172,19.829,19.854,819,0
2012-04-18,20.179,20.179,19.759,19.822,2146,0
2012-04-19,19.886,20.49,19.814,19.829,7276,0
2012-04-20,20.165,20.165,19.956,19.989,630,0
2012-04-23,19.655,19.807,19.655,19.798,18530,0
2012-04-24,19.814,19.863,19.759,19.807,10568,0
2012-04-25,19.877,19.949,19.868,19.909,11459,0
2012-04-26,19.956,20.068,19.934,20.044,46314,0
2012-04-27,19.807,19.854,19.742,19.807,52592,0
2012-04-30,19.616,19.655,19.361,19.361,50640,0
2012-05-01,19.178,19.362,19.178,19.234,32613,0
2012-05-02,19.083,19.185,19.067,19.164,31077,0
2012-05-03,19.076,19.076,18.868,18.996,28311,0
2012-05-04,18.876,18.909,18.772,18.821,61783,0
2012-05-07,18.845,18.915,18.765,18.915,15475,0
2012-05-08,19.051,19.051,18.542,18.678,28435,0
2012-05-09,18.487,18.487,17.772,18.241,13860,0
2012-05-10,18.312,18.551,18.305,18.503,27301,0
2012-05-11,18.384,18.503,18.345,18.438,13087,0
2012-05-14,18.217,18.257,18.178,18.193,4405,0
2012-05-15,18.066,18.122,17.985,18.034,4338,0
2012-05-16,17.86,17.972,17.86,17.892,10092,0
2012-05-17,18.026,18.026,17.914,17.914,6794,0
2012-05-18,17.477,17.548,17.47,17.508,20762,0
2012-05-21,17.485,17.508,17.414,17.508,1042,0
2012-05-22,18.099,18.099,17.603,17.603,252,0
2012-05-23,17.461,17.47,17.081,17.366,7045,0
2012-05-24,17.477,17.477,17.421,17.421,2642,0
2012-05-25,17.414,17.414,17.294,17.31,2642,0
2012-05-29,17.613,17.613,17.534,17.534,1133,0
2012-05-30,17.39,17.407,17.294,17.349,27095,0
2012-05-31,17.286,17.408,17.247,17.408,1509,0
2012-06-01,16.849,16.849,16.795,16.795,1888,0
2012-06-06,17.334,17.334,17.334,17.334,127,0
2012-06-07,17.703,17.703,17.543,17.639,757,0
2012-06-08,17.311,17.311,17.311,17.311,170,0
2012-06-11,17.437,17.461,17.382,17.382,1007,0
2012-06-12,17.437,17.502,17.398,17.495,11826,0
2012-06-13,17.407,17.548,17.382,17.382,24399,0
2012-06-14,17.485,17.565,17.47,17.548,6291,0
2012-06-15,17.656,17.822,17.656,17.801,28560,0
2012-06-18,17.676,17.708,17.644,17.676,22585,0
2012-06-19,17.954,17.954,17.787,17.835,71718,0
2012-06-20,18.011,18.534,17.668,17.906,30641,0
2012-06-21,18.079,18.606,17.839,17.839,10914,0
2012-06-22,18.071,18.576,18.03,18.167,10638,0
2012-06-25,17.943,17.968,17.801,17.896,39002,0
2012-06-26,17.815,17.888,17.776,17.88,21250,0
2012-06-27,17.951,18.04,17.855,17.999,30125,0
2012-06-28,18.167,18.248,18.128,18.239,19000,0
2012-06-29,19.182,19.182,18.518,18.552,12626,0
2012-07-02,18.672,19.191,18.007,18.646,1250,0
2012-07-03,18.711,18.734,18.646,18.734,7395,0
2012-07-05,18.606,18.663,18.576,18.663,5752,0
2012-07-06,18.455,18.47,18.455,18.47,374,0
2012-07-09,18.344,18.376,18.335,18.335,3999,0
2012-07-10,18.239,18.239,18.239,18.239,251,0
2012-07-11,18.151,18.159,18.151,18.159,498,0
2012-07-12,17.968,18.224,17.968,18.048,2607,0
2012-07-17,17.767,17.831,17.742,17.831,2124,0
2012-07-18,17.935,17.968,17.91,17.92,5509,0
2012-07-19,17.959,18.016,17.951,17.968,8252,0
2012-07-20,17.591,17.591,17.543,17.591,3375,0
2012-07-23,17.159,17.159,17.159,17.159,251,0
2012-07-27,17.463,17.487,17.463,17.472,1498,0
2012-07-30,17.576,17.576,17.576,17.576,251,0
2012-08-03,17.383,17.423,17.119,17.358,8876,0
2012-08-06,17.782,17.792,17.751,17.751,1250,0
2012-08-09,17.822,17.822,16.16,17.782,11082,0
2012-08-13,17.999,18.007,17.976,17.976,1001,0
2012-08-16,18.096,18.192,18.096,18.192,1259,0
2012-08-17,18.215,18.399,18.215,18.399,1542,0
2012-08-20,18.399,18.408,18.328,18.328,2799,0
2012-08-22,18.215,18.215,18.159,18.159,1498,0
2012-08-24,17.871,18.184,17.871,18.176,3563,0
2012-08-27,18.048,18.048,18.048,18.048,627,0
2012-08-28,17.792,18.024,17.792,17.984,1793,0
2012-08-30,17.72,17.72,17.72,17.72,753,0
2012-08-31,17.623,17.623,17.599,17.606,1376,0
2012-09-04,17.255,17.255,17.119,17.119,3397,0
2012-09-05,17.096,17.096,17.096,17.096,218,0
2012-09-06,17.358,17.559,17.358,17.559,3375,0
2012-09-07,17.848,17.848,17.712,17.712,2002,0
2012-09-11,17.599,17.662,17.599,17.639,1237,0
2012-09-13,17.831,18.063,17.751,18.048,3861,0
2012-09-14,18.128,18.151,18.128,18.143,2500,0
2012-09-17,18.304,18.304,18.239,18.239,1124,0
2012-09-19,18.2,18.2,18.2,18.2,627,0
2012-09-20,17.935,17.935,17.935,17.935,1498,0
2012-09-24,17.902,17.92,17.902,17.91,753,0
2012-09-27,17.839,17.928,17.568,17.808,12760,0
2012-09-28,17.448,17.454,17.448,17.454,753,0
2012-10-03,17.487,17.495,17.487,17.495,932,0
2012-10-05,17.848,17.848,17.808,17.808,511,0
2012-10-16,17.831,18.04,17.822,17.871,8000,0
2012-10-17,17.984,18.048,17.984,18.007,2251,0
2012-10-18,18.079,18.2,18.079,18.2,1001,0
2012-10-19,18.135,18.135,18.096,18.096,498,0
2012-10-22,18.176,18.176,18.176,18.176,126,0
2012-10-23,17.91,17.91,17.91,17.91,126,0
2012-10-24,18.03,18.03,18.03,18.03,498,0
2012-10-25,18.135,18.135,18.135,18.135,875,0
2012-10-26,18.135,18.135,17.896,17.896,1124,0
2012-10-31,18.159,19.12,18.159,19.12,1498,0
2012-11-01,17.959,18.383,17.959,18.319,1376,0
2012-11-02,18.359,18.359,18.359,18.359,374,0
2012-11-05,18.231,18.231,18.071,18.087,3000,0
2012-11-06,18.079,18.079,18.079,18.079,263,0
2012-11-07,17.92,17.92,17.92,17.92,126,0
2012-11-12,17.408,17.408,17.4,17.4,35838,0
2012-11-13,17.439,17.439,17.439,17.439,251,0
2012-11-14,17.343,17.358,17.327,17.327,1001,0
2012-11-15,17.671,17.671,17.656,17.656,875,0
2012-11-16,18.239,18.239,18.2,18.2,753,0
2012-11-19,18.576,18.591,18.576,18.584,1498,0
2012-11-21,18.655,19.223,18.408,18.557,3999,0
2012-11-23,19.072,19.072,18.991,18.991,1875,0
2012-11-26,18.84,18.895,18.695,18.695,5498,0
2012-11-27,18.719,18.911,18.663,18.846,6250,0
2012-11-28,18.663,18.663,18.614,18.614,1376,0
2012-11-29,18.871,18.911,18.871,18.911,627,0
2012-11-30,18.935,18.935,18.935,18.935,374,0
2012-12-06,19.063,19.233,18.926,18.967,14503,0
2012-12-07,19.144,19.167,19.112,19.167,814,0
2012-12-11,19.144,19.223,19.144,19.223,1124,0
2012-12-12,19.384,19.384,19.328,19.361,1875,0
2012-12-13,19.431,19.431,19.342,19.342,627,0
2012-12-14,19.543,19.543,19.431,19.431,1875,0
2012-12-17,19.503,19.63,19.503,19.528,4725,0
2012-12-18,19.951,19.991,19.951,19.991,775,0
2012-12-19,20.416,20.7,20.319,20.595,7961,0
2012-12-20,20.757,20.974,20.757,20.885,2659,0
2012-12-21,20.7,21.095,20.676,20.773,21662,0
2012-12-24,20.708,20.74,20.57,20.708,4824,0
2012-12-26,21.064,21.25,21.023,21.104,4662,0
2012-12-27,21.259,21.266,21.16,21.21,8470,0
2012-12-28,21.993,21.993,21.023,21.104,11901,0
2012-12-31,21.144,21.477,21.104,21.306,7915,0
2013-01-02,21.84,22.235,21.784,22.058,23250,0
2013-01-03,22.113,22.132,21.946,21.993,35366,0
2013-01-04,22.358,22.358,21.784,21.833,10589,0
2013-01-07,21.792,22.235,21.605,21.719,8410,0
2013-01-08,21.347,21.428,21.242,21.242,3350,0
2013-01-09,21.388,21.525,21.347,21.371,12071,0
2013-01-10,21.703,21.792,21.703,21.792,842,0
2013-01-11,21.898,21.898,21.808,21.808,3748,0
2013-01-14,22.221,22.221,22.082,22.221,3796,0
2013-01-15,21.856,22.154,21.856,22.14,9468,0
2013-01-16,22.154,23.038,21.638,21.767,7379,0
2013-01-17,21.703,21.937,21.663,21.913,18200,0
2013-01-18,21.777,22.39,21.777,22.212,20852,0
2013-01-22,22.293,22.293,21.873,21.963,11953,0
2013-01-23,21.963,21.963,21.589,21.719,9151,0
2013-01-24,21.937,22.164,21.937,22.099,9059,0
2013-01-25,22.69,22.69,22.373,22.496,20575,0
2013-01-28,33.96,33.96,22.14,22.164,13717,0
2013-01-29,22.358,22.358,22.164,22.309,7202,0
2013-01-30,22.519,22.632,22.512,22.625,4644,0
2013-01-31,23.012,23.012,22.755,22.762,17544,0
2013-02-01,22.777,22.828,22.665,22.665,23528,0
2013-02-04,23.239,23.239,22.908,23.127,22259,0
2013-02-05,23.183,23.424,22.917,23.401,18413,0
2013-02-06,23.773,23.854,23.496,23.667,13393,0
2013-02-07,23.571,23.757,23.458,23.748,14845,0
2013-02-08,23.531,25.632,23.127,23.474,14231,0
2013-02-11,23.531,24.072,23.424,24.072,14360,0
2013-02-12,24.12,24.12,23.586,23.635,24865,0
2013-02-13,23.66,24.031,23.571,23.571,8280,0
2013-02-14,23.531,23.692,22.957,23.279,13022,0
2013-02-15,23.093,23.093,22.939,23.045,7056,0
2013-02-19,23.32,23.45,23.045,23.393,11784,0
2013-02-20,23.643,24.411,23.627,23.676,13865,0
2013-02-21,23.432,23.432,22.899,23.07,19363,0
2013-02-22,23.167,23.611,23.167,23.611,12645,0
2013-02-25,23.748,24.031,22.665,22.885,50743,0
2013-02-26,22.957,23.222,22.867,23.134,111939,0
2013-02-27,23.127,23.19,23.045,23.19,56910,0
2013-02-28,23.656,23.656,23.542,23.608,26340,0
2013-03-01,23.789,23.975,23.757,23.966,12911,0
2013-03-04,24.08,24.08,23.991,24.057,8669,0
2013-03-05,24.226,24.226,24.112,24.145,19655,0
2013-03-06,24.435,24.646,24.064,24.646,9510,0
2013-03-07,24.476,28.235,24.42,24.582,11432,0
2013-03-08,24.97,25.05,24.84,24.921,32272,0
2013-03-11,25.026,25.527,24.936,25.325,211143,0
2013-03-12,25.05,25.131,24.928,24.928,28130,0
2013-03-13,24.742,25.18,24.742,25.036,15583,0
2013-03-14,25.316,25.406,25.116,25.31,41721,0
2013-03-15,26.142,26.142,25.196,25.31,128847,0
2013-03-18,24.832,25.301,24.832,25.147,11620,0
2013-03-19,25.269,25.503,25.083,25.245,15090,0
2013-03-20,25.496,25.778,25.367,25.682,26385,0
2013-03-21,25.488,25.632,25.31,25.31,14363,0
2013-03-22,25.471,27.169,25.26,25.431,37517,0
2013-03-25,26.353,26.353,24.863,25.057,48846,0
2013-03-26,25.293,25.503,25.285,25.503,23979,0
2013-03-27,26.118,26.198,25.367,25.601,33191,0
2013-03-28,25.382,25.398,25.269,25.325,32797,0
2013-04-01,24.75,24.75,24.209,24.234,18489,0
2013-04-02,24.217,24.59,24.217,24.532,49468,0
2013-04-03,24.54,24.654,24.339,24.411,10024,0
2013-04-04,25.488,26.425,25.488,26.109,71747,0
2013-04-05,26.603,27.493,26.134,26.685,127710,0
2013-04-08,27.08,27.976,26.983,27.411,154302,0
2013-04-09,27.29,27.338,26.877,27.152,146497,0
2013-04-10,27.928,28.276,27.606,27.793,129514,0
2013-04-11,28.017,28.301,27.848,28.073,378188,0
2013-04-12,27.938,28.163,27.629,27.882,102661,0
2013-04-15,27.411,27.629,27.04,27.073,187042,0
2013-04-16,27.784,27.784,27.354,27.687,222968,0
2013-04-17,27.776,27.776,27.209,27.468,178566,0
2013-04-18,27.493,27.493,27.209,27.346,35561,0
2013-04-19,27.346,28.139,27.346,28.009,77421,0
2013-04-22,28.099,28.26,27.639,27.928,161080,0
2013-04-23,27.946,28.195,27.946,28.187,180039,0
2013-04-24,28.462,28.504,28.252,28.454,71331,0
2013-04-25,28.907,29.029,28.471,28.535,70951,0
2013-04-26,28.358,28.665,27.928,28.058,62376,0
2013-04-29,28.301,28.365,28.042,28.365,91181,0
2013-04-30,28.628,28.669,28.174,28.429,293101,0
2013-05-01,28.301,28.301,28.001,28.05,48485,0
2013-05-02,28.382,28.422,28.13,28.276,51416,0
2013-05-03,28.665,29.335,28.576,28.939,48989,0
2013-05-06,29.101,29.101,28.948,29.005,45527,0
2013-05-07,29.513,29.513,28.835,28.842,195503,0
2013-05-08,28.786,29.383,28.681,29.052,80579,0
2013-05-09,28.422,29.651,28.422,29.4,111918,0
2013-05-10,29.594,29.716,29.513,29.692,177234,0
2013-05-13,30.331,30.331,29.894,30.096,243193,0
2013-05-14,30.202,30.451,29.91,30.354,531922,0
2013-05-15,30.524,30.631,30.379,30.599,466416,0
2013-05-16,30.403,30.426,30.12,30.186,275000,0
2013-05-17,30.888,30.912,30.354,30.912,123430,0
2013-05-20,30.994,31.156,30.711,30.807,289424,0
2013-05-21,31.138,31.342,30.912,31.018,251622,0
2013-05-22,31.334,31.641,30.639,30.831,304286,0
2013-05-23,28.438,29.311,27.928,29.311,633394,0
2013-05-24,28.462,28.495,27.976,28.406,219790,0
2013-05-28,28.867,29.069,28.462,28.721,256317,0
2013-05-29,28.049,28.305,27.579,27.878,185652,0
2013-05-30,27.557,27.961,27.493,27.734,233123,0
2013-05-31,27.334,27.414,26.954,26.969,108882,0
2013-06-03,26.488,26.488,25.859,26.441,294837,0
2013-06-04,27.341,27.472,27.085,27.381,206302,0
2013-06-05,26.6,26.6,26.046,26.138,193795,0
2013-06-06,25.957,26.038,24.661,25.462,282275,0
2013-06-07,25.754,26.668,25.73,26.482,249400,0
2013-06-10,27.906,27.906,27.04,27.226,127587,0
2013-06-11,26.435,26.6,25.873,26.112,190087,0
2013-06-12,26.692,26.813,25.859,26.053,185805,0
2013-06-13,25.689,26.386,25.503,26.255,303393,0
2013-06-14,25.881,25.881,25.165,25.354,150329,0
2013-06-17,26.386,26.781,25.989,26.086,175400,0
2013-06-18,26.921,26.937,26.592,26.665,111163,0
2013-06-19,26.652,27.315,26.652,26.829,113169,0
2013-06-20,26.628,26.659,25.882,26.029,74800,0
2013-06-21,26.886,27.035,26.558,27.035,76589,0
2013-06-24,26.055,26.393,25.907,26.287,76693,0
2013-06-25,26.435,26.641,26.311,26.641,77804,0
2013-06-26,26.295,26.459,26.161,26.459,44780,0
2013-06-27,27.16,27.358,27.035,27.258,48881,0
2013-06-28,27.374,27.944,27.374,27.795,68799,0
2013-07-01,28,28.395,28,28.155,80836,0
2013-07-02,28.841,28.924,28.495,28.628,54411,0
2013-07-03,28.371,28.527,28.026,28.437,16419,0
2013-07-05,29.26,29.426,28.874,29.352,314808,0
2013-07-08,29.138,29.138,28.841,29.056,78362,0
2013-07-09,29.22,29.22,29.049,29.131,85479,0
2013-07-10,28.973,28.973,28.684,28.684,58156,0
2013-07-11,29.071,29.269,28.892,29.269,86511,0
2013-07-12,29.493,29.493,29.187,29.434,83269,0
2013-07-15,29.838,29.838,29.566,29.732,96544,0
2013-07-16,29.69,29.698,29.169,29.196,286781,0
2013-07-17,29.675,29.756,29.549,29.715,45404,0
2013-07-18,29.93,30.111,29.921,30.111,94268,0
2013-07-19,29.797,29.921,29.666,29.905,63847,0
2013-07-22,29.608,29.69,29.467,29.666,84835,0
2013-07-23,29.896,29.938,29.608,29.632,36386,0
2013-07-24,29.822,29.822,29.484,29.557,36034,0
2013-07-25,28.874,28.915,28.743,28.816,53868,0
2013-07-26,28.19,28.19,27.769,27.885,146929,0
2013-07-29,27.201,27.349,27.069,27.085,94068,0
2013-07-30,27.538,27.697,27.414,27.465,39197,0
2013-07-31,27.531,27.555,27.283,27.381,48997,0
2013-08-01,28.553,28.752,28.553,28.57,36872,0
2013-08-02,28.848,28.931,28.57,28.782,34793,0
2013-08-05,28.601,28.848,28.601,28.71,49104,0
2013-08-06,28.816,28.848,28.553,28.628,32307,0
2013-08-07,28.255,28.255,27.688,27.688,119309,0
2013-08-08,27.481,27.711,27.217,27.655,33014,0
2013-08-09,27.729,27.729,27.465,27.465,74979,0
2013-08-12,27.465,27.67,27.457,27.67,33831,0
2013-08-13,28.322,28.322,27.944,28.247,61592,0
2013-08-14,28.322,28.322,28.049,28.082,122755,0
2013-08-15,27.984,27.991,27.457,27.547,43919,0
2013-08-16,27.605,27.779,27.547,27.547,50875,0
2013-08-19,27.787,27.91,27.44,27.457,34338,0
2013-08-20,27.141,27.292,27.052,27.292,49829,0
2013-08-21,27.06,27.141,26.871,26.928,141442,0
2013-08-22,27.431,27.572,27.391,27.44,13518,0
2013-08-23,27.86,27.893,27.688,27.81,68365,0
2013-08-26,27.49,27.663,27.406,27.44,53571,0
2013-08-27,27.011,27.127,26.689,26.731,118449,0
2013-08-28,26.969,27.141,26.921,27.026,72931,0
2013-08-29,27.127,27.391,27.127,27.176,23321,0
2013-08-30,26.796,26.796,26.517,26.574,74132,0
2013-09-03,27.72,27.779,27.431,27.579,264759,0
2013-09-04,27.729,28.174,27.729,28.057,108126,0
2013-09-05,27.885,28.197,27.885,28.131,82174,0
2013-09-06,27.844,28.049,27.564,27.878,57069,0
2013-09-09,28.518,28.724,28.232,28.676,70723,0
2013-09-10,29.064,29.178,28.998,29.145,80839,0
2013-09-11,28.801,28.907,28.669,28.883,32852,0
2013-09-12,28.643,28.652,28.461,28.553,86992,0
2013-09-13,28.669,28.71,28.512,28.676,65385,0
2013-09-16,28.848,29.089,28.825,28.99,141167,0
2013-09-17,28.733,28.907,28.724,28.9,114214,0
2013-09-18,28.892,29.467,28.874,29.451,140868,0
2013-09-19,29.747,29.806,29.517,29.64,147017,0
2013-09-20,29.64,29.64,29.409,29.442,50222,0
2013-09-23,29.31,29.401,29.154,29.31,35500,0
2013-09-24,29.426,29.549,29.319,29.344,54052,0
2013-09-25,29.384,29.409,29.212,29.212,71300,0
2013-09-26,29.887,29.938,29.632,29.93,117459,0
2013-09-27,29.31,29.517,29.294,29.418,77934,0
2013-09-30,28.825,29.26,28.801,29.196,304296,0
2013-10-01,28.833,29.121,28.833,28.949,248831,0
2013-10-02,28.543,28.718,28.297,28.718,127279,0
2013-10-03,28.661,28.661,28.239,28.404,78942,0
2013-10-04,28.232,28.601,28.155,28.578,38359,0
2013-10-07,27.787,27.984,27.67,27.819,186826,0
2013-10-08,27.944,27.944,27.688,27.688,93700,0
2013-10-09,28.305,28.601,28.14,28.504,118463,0
2013-10-10,28.998,29.287,28.981,29.229,134994,0
2013-10-11,29.049,29.369,29.015,29.328,123797,0
2013-10-14,29.049,29.434,29.04,29.369,170869,0
2013-10-15,29.08,29.279,28.892,29.089,48938,0
2013-10-16,29.203,29.507,29.203,29.507,45709,0
2013-10-17,29.187,29.475,29.178,29.475,144820,0
2013-10-18,29.361,29.591,29.361,29.526,43019,0
2013-10-21,29.493,29.583,29.459,29.484,210798,0
2013-10-22,29.64,29.797,29.617,29.715,135530,0
2013-10-23,28.981,28.981,28.702,28.915,158582,0
2013-10-24,29.178,29.229,29.064,29.145,105766,0
2013-10-25,28.866,28.866,28.669,28.718,122274,0
2013-10-28,29.015,29.015,28.841,28.907,37290,0
2013-10-29,29.154,29.335,29.121,29.335,60085,0
2013-10-30,29.344,29.467,29.178,29.467,50786,0
2013-10-31,29.169,29.319,29.08,29.145,35668,0
2013-11-01,28.866,29.064,28.833,29.056,132863,0
2013-11-04,28.998,29.056,28.848,29.056,22881,0
2013-11-05,28.718,28.841,28.661,28.801,98311,0
2013-11-06,29.023,29.178,29.023,29.169,83092,0
2013-11-07,29.007,29.138,28.19,28.453,124018,0
2013-11-08,28.973,29.08,28.718,29.007,356954,0
2013-11-11,28.99,29.064,28.924,28.924,54970,0
2013-11-12,29.22,29.499,29.22,29.499,244081,0
2013-11-13,29.212,29.64,29.212,29.623,221578,0
2013-11-14,29.971,30.063,29.887,30.036,354579,0
2013-11-15,30.423,30.53,30.374,30.506,243254,0
2013-11-18,30.382,30.521,30.217,30.374,60838,0
2013-11-19,30.21,30.349,30.02,30.25,348298,0
2013-11-20,30.25,30.399,30.135,30.193,71790,0
2013-11-21,30.571,30.68,30.53,30.604,142176,0
2013-11-22,30.589,30.704,30.506,30.695,136010,0
2013-11-25,30.621,30.639,30.423,30.465,69707,0
2013-11-26,30.406,30.423,30.268,30.325,66267,0
2013-11-27,30.598,30.704,30.571,30.67,134963,0
2013-11-29,30.761,30.845,30.721,30.81,57587,0
2013-12-02,30.927,30.934,30.761,30.819,68884,0
2013-12-03,30.456,30.562,30.234,30.465,108802,0
2013-12-04,30.168,30.349,29.913,30.185,116287,0
2013-12-05,29.995,30.063,29.78,29.88,218029,0
2013-12-06,30.382,30.556,30.333,30.556,126057,0
2013-12-09,30.612,30.663,30.497,30.621,120044,0
2013-12-10,30.431,30.571,30.406,30.481,82876,0
2013-12-11,30.423,30.423,30.135,30.202,90033,0
2013-12-12,30.325,30.571,30.283,30.539,217509,0
2013-12-13,30.325,30.333,30.144,30.293,958540,0
2013-12-16,30.005,30.16,30.005,30.005,98914,0
2013-12-17,29.971,30.044,29.847,29.946,310334,0
2013-12-18,30.465,30.885,30.283,30.885,117052,0
2013-12-19,30.736,30.761,30.571,30.713,308347,0
2013-12-20,30.845,30.845,30.721,30.828,981157,0
2013-12-23,30.928,31.084,30.877,31.084,72289,0
2013-12-24,30.862,30.862,30.663,30.695,25633,0
2013-12-26,31.514,31.514,31.266,31.341,67500,0
2013-12-27,31.861,31.861,31.521,31.662,111215,0
2013-12-30,32.134,32.224,31.835,32.224,216121,0
2013-12-31,32.027,32.042,31.861,32.01,156678,0
2014-01-02,31.662,31.729,31.299,31.383,259275,0
2014-01-03,31.398,31.481,31.225,31.473,104154,0
2014-01-06,31.499,31.499,30.968,31.184,368599,0
2014-01-07,31.356,31.499,31.307,31.473,968801,0
2014-01-08,31.595,31.662,31.49,31.58,335781,0
2014-01-09,31.595,31.595,31.324,31.473,501487,0
2014-01-10,31.432,31.481,31.184,31.416,1180501,0
2014-01-13,30.994,31.133,30.729,30.853,908822,0
2014-01-14,30.877,31.251,30.837,31.225,165363,0
2014-01-15,31.432,31.555,31.407,31.555,442322,0
2014-01-16,31.324,31.432,31.225,31.266,121419,0
2014-01-17,31.538,31.572,31.398,31.473,282060,0
2014-01-21,31.613,31.613,31.274,31.546,300762,0
2014-01-22,31.499,31.629,31.424,31.621,204099,0
2014-01-23,31.084,31.084,30.497,30.663,256459,0
2014-01-24,30.061,30.167,29.846,29.854,542071,0
2014-01-27,29.778,29.928,29.266,29.663,285012,0
2014-01-28,29.663,29.911,29.663,29.903,731690,0
2014-01-29,29.514,29.755,29.307,29.615,308154,0
2014-01-30,29.77,30.018,29.663,29.827,51281,0
2014-01-31,28.928,29.241,28.811,28.978,121733,0
2014-02-03,28.581,28.604,27.846,27.904,317435,0
2014-02-04,27.722,28.216,27.64,28.2,330549,0
2014-02-05,28.035,28.234,27.886,28.226,147674,0
2014-02-06,28.15,28.787,28.15,28.738,145532,0
2014-02-07,29.093,29.332,28.961,29.249,111642,0
2014-02-10,29.15,29.159,28.944,29.061,152751,0
2014-02-11,29.167,29.712,29.167,29.615,160320,0
2014-02-12,29.472,29.58,29.423,29.556,319480,0
2014-02-13,28.589,29.291,28.573,29.249,89407,0
