Date,Open,High,Low,Close,Volume,OpenInt
2009-10-12,56.06,57.48,55.86,56.76,4886,0
2009-10-13,57.82,58.2,56.74,56.98,3626,0
2009-10-14,54.68,54.96,52.36,52.36,4926,0
2009-10-15,52.94,52.94,52,52.06,1400,0
2009-10-16,53.54,53.78,52.34,52.8,3126,0
2009-10-19,52.64,52.96,50.66,51.54,10842,0
2009-10-20,54.6,58.4,54.46,55.44,38042,0
2009-10-21,55.06,55.06,51.44,54.1,31306,0
2009-10-22,53.64,54.92,52.48,52.82,7686,0
2009-10-23,51.14,54.28,51.14,53.86,33956,0
2009-10-26,52.84,56.42,51.82,55,20868,0
2009-10-27,55.72,58.36,55.24,58.32,20714,0
2009-10-28,58.92,65.72,58.62,65.54,16754,0
2009-10-29,61.78,61.78,54.6,55.54,31532,0
2009-10-30,54.56,61.96,54.42,60.56,75612,0
2009-11-02,59.34,61.98,56.76,59.38,16996,0
2009-11-03,62.02,62.18,55.8,56.7,25836,0
2009-11-04,54.34,54.94,52.7,54.56,33430,0
2009-11-05,53.7,54.02,51.24,51.24,90178,0
2009-11-06,52.86,52.86,51.22,51.48,9350,0
2009-11-09,49.5,49.6,47.08,47.94,59138,0
2009-11-10,48.68,50.08,47.5,48.24,43224,0
2009-11-11,47.26,49.76,47.24,48.96,6928,0
2009-11-12,49.62,52.82,48.82,52.32,23196,0
2009-11-13,52.62,52.62,49.64,50.3,16182,0
2009-11-16,49.16,49.34,47.56,47.88,69684,0
2009-11-17,48.18,49.34,46.54,46.62,18304,0
2009-11-18,46.04,49.16,46.04,48.12,22802,0
2009-11-19,48.88,50.94,48.78,48.9,23472,0
2009-11-20,49.96,51.02,49.44,49.88,12336,0
2009-11-23,47.6,48.62,47.16,48.52,24070,0
2009-11-24,48.84,50.02,47.92,47.92,32176,0
2009-11-25,47.48,48,45.96,46.4,18536,0
2009-11-27,50.74,50.78,47.76,48.98,25436,0
2009-11-30,48.26,48.92,47.64,47.72,53236,0
2009-12-01,46,46.2,44.24,44.82,44138,0
2009-12-02,44.72,44.72,43.6,43.88,11102,0
2009-12-03,43.28,45.12,42.78,44.94,6518,0
2009-12-04,43.16,46.68,42.7,45.88,49676,0
2009-12-07,46.1,46.66,44.5,46.18,21518,0
2009-12-08,47.08,49.08,46.98,48.2,18486,0
2009-12-09,48.78,49.46,47.52,47.52,18782,0
2009-12-10,47.02,48.06,46.62,47.08,30278,0
2009-12-11,46.4,46.96,46.2,46.52,33936,0
2009-12-14,45.44,46.06,45.34,45.7,4174,0
2009-12-15,46.28,46.54,45.48,46.54,5740,0
2009-12-16,45.52,47.2,45.32,46.7,20058,0
2009-12-17,48.8,51.08,48.46,51,39520,0
2009-12-18,51.5,51.98,50.16,50.72,11924,0
2009-12-21,49.9,51.74,49.34,51.34,23450,0
2009-12-22,50.14,51.3,49.98,50.3,10902,0
2009-12-23,49.5,50.48,48.18,48.86,35898,0
2009-12-24,48.06,48.28,47.44,47.58,5042,0
2009-12-28,46.4,47.3,46.4,47.26,4600,0
2009-12-29,46.26,47.06,46.26,46.96,20702,0
2009-12-30,46.74,47,46.26,46.64,7616,0
2009-12-31,45.86,47.1,45.82,46.32,3902,0
2010-01-04,44.56,44.64,43.06,43.3,16214,0
2010-01-05,43.28,43.84,42.62,43.2,9832,0
2010-01-06,43.32,43.32,42.04,42.62,23800,0
2010-01-07,43.06,43.9,43.06,43.58,12408,0
2010-01-08,43.22,43.36,42.54,42.62,12382,0
2010-01-11,42.4,43.92,42.26,43.16,22586,0
2010-01-12,44.56,45.02,43.9,44.34,34578,0
2010-01-13,43.4,45.42,43.4,44.72,8830,0
2010-01-14,45.24,46.54,44.88,46.3,10044,0
2010-01-15,46.08,48.06,46.08,47.52,17478,0
2010-01-19,47,47.3,45.76,46,21374,0
2010-01-20,47.92,50.26,47.74,48.78,34048,0
2010-01-21,49.48,53.28,48.98,53.28,75320,0
2010-01-22,54.04,55.54,52.92,54.86,58910,0
2010-01-25,53.28,56,52.9,54.92,28906,0
2010-01-26,56.76,57.74,54.6,56.76,293858,0
2010-01-27,57.88,59.44,56.88,57.32,76432,0
2010-01-28,56.34,59.8,56.2,58.02,41410,0
2010-01-29,56.4,61.04,55.76,60.48,55688,0
2010-02-01,59.06,59.06,54.96,55.14,66006,0
2010-02-02,53.74,55.08,52.94,53.46,101892,0
2010-02-03,53.96,54.98,53.44,54.86,21318,0
2010-02-04,57.12,61.74,57.06,61.4,82700,0
2010-02-05,62.18,66.9,61.08,61.2,159548,0
2010-02-08,62,63.36,59.72,63.08,121526,0
2010-02-09,58.64,59.46,55.7,57.96,108546,0
2010-02-10,57.26,59.46,56.92,58.02,47964,0
2010-02-11,57.9,59.04,54.48,55.14,70558,0
2010-02-12,57.82,58.22,55.34,55.62,53514,0
2010-02-16,53.68,54.36,52.1,52.84,73370,0
2010-02-17,51.54,53.4,51.38,52.58,62206,0
2010-02-18,53.04,53.04,50.24,50.42,50554,0
2010-02-19,51.66,51.66,49.9,50.72,34118,0
2010-02-22,49.88,51.78,49.88,51.48,23472,0
2010-02-23,52.38,55,52,54.08,104902,0
2010-02-24,53.72,55,52.94,54.18,96784,0
2010-02-25,57.16,57.58,53.1,53.84,122720,0
2010-02-26,53.08,54.4,52.16,52.58,68592,0
2010-03-01,51.44,51.8,50.4,50.6,51832,0
2010-03-02,49.38,49.58,47.98,49.2,65188,0
2010-03-03,48.32,49.66,46.8,49.28,52450,0
2010-03-04,48.64,50.6,48.36,49.22,27304,0
2010-03-05,47.7,48.22,46.84,46.96,44320,0
2010-03-08,46.76,48.14,46.52,47.58,12392,0
2010-03-09,48.52,48.52,45.06,45.88,37234,0
2010-03-10,45.44,45.78,44.2,45.06,66976,0
2010-03-11,45.18,46,44.84,44.96,24364,0
2010-03-12,44.38,45.58,44.12,45.58,15134,0
2010-03-15,45.8,46.76,45.36,45.62,24516,0
2010-03-16,45.6,45.94,44.56,44.58,11294,0
2010-03-17,43.96,45.42,43.78,45.14,52740,0
2010-03-18,45.84,46.96,45.28,46.44,35516,0
2010-03-19,46,48.1,45.92,47.92,45012,0
2010-03-22,49.32,49.76,47.04,47.28,52822,0
2010-03-23,46.06,46.98,45.7,45.98,33374,0
2010-03-24,47.18,47.88,45.88,47.58,77434,0
2010-03-25,46.76,49.3,46.62,49.2,38008,0
2010-03-26,48.84,50.2,48.32,49,33594,0
2010-03-29,48.04,48.1,46.24,46.32,36194,0
2010-03-30,45.6,46.52,44.66,45.94,49230,0
2010-03-31,45.8,45.86,44.5,44.66,34792,0
2010-04-01,43.28,43.44,42.54,43.04,96176,0
2010-04-05,42.08,42.88,41.8,42.6,28282,0
2010-04-06,43.04,43.08,42,42.48,45388,0
2010-04-07,42.58,44.1,42.44,43.58,20158,0
2010-04-08,44.48,44.66,42.44,42.6,27618,0
2010-04-09,42.28,43.06,42.28,42.4,12540,0
2010-04-12,42.28,43.36,42.14,43.08,14210,0
2010-04-13,43.24,44.3,42.7,43.04,44628,0
2010-04-14,42.24,42.74,41.88,42.1,15150,0
2010-04-15,42.42,43.08,41.7,43.02,23174,0
2010-04-16,43.42,45.5,43.2,44.84,60732,0
2010-04-19,45.6,46.28,44.28,44.8,158034,0
2010-04-20,44,44.58,43.6,44.54,21690,0
2010-04-21,44.6,46.66,44.28,45.32,29190,0
2010-04-22,45.86,46.86,44.64,44.64,91634,0
2010-04-23,45.24,45.78,44.04,44.4,30384,0
2010-04-26,44.12,44.7,43.82,44.7,22640,0
2010-04-27,45.8,48.9,45.68,48.9,75222,0
2010-04-28,47.4,49.72,47.04,47.66,94870,0
2010-04-29,46.16,46.24,44.56,44.8,85604,0
2010-04-30,44.76,45.84,44.54,45.68,60838,0
2010-05-03,45.04,46.86,44.74,46.3,51692,0
2010-05-04,47.88,51.18,47.86,51.14,174820,0
2010-05-05,53.12,54.42,50.34,52.14,117684,0
2010-05-06,53.82,62.6,51.5,56.48,148326,0
2010-05-07,57.34,61.64,54.96,57.62,92750,0
2010-05-10,47.88,50.5,47.5,48,132004,0
2010-05-11,49.88,50.26,47.88,50.22,229654,0
2010-05-12,48.84,49.36,48,49.06,101256,0
2010-05-13,48.94,49.86,48.32,49.82,52384,0
2010-05-14,51.2,54,51.1,52.68,129406,0
2010-05-17,52.74,56.7,51.68,53.7,143588,0
2010-05-18,51.54,57.3,51.4,57.02,135076,0
2010-05-19,59.92,62.38,58.14,59.68,221072,0
2010-05-20,64.94,67.46,62.42,65.24,270652,0
2010-05-21,67.64,67.76,59.86,60.04,299108,0
2010-05-24,59.68,62.18,58.5,61.52,78392,0
2010-05-25,67.06,67.88,62.6,62.6,198050,0
2010-05-26,60.48,63.14,57.26,61.96,110436,0
2010-05-27,56.6,57.66,54.3,54.48,110508,0
2010-05-28,55.22,56.38,53.98,55.04,138108,0
2010-06-01,55.24,56.6,53.02,56.26,64294,0
2010-06-02,54.98,55.76,52.3,52.56,87308,0
2010-06-03,51.8,55.84,51.22,53.46,90462,0
2010-06-04,55.56,57.7,54.3,57.16,76634,0
2010-06-07,56.98,59.38,56.2,59.2,79762,0
2010-06-08,58.1,59.16,55.58,56.1,105018,0
2010-06-09,54.2,56.38,53.12,56.06,119914,0
2010-06-10,52.86,52.88,50.98,51.36,97542,0
2010-06-11,52.68,52.7,50.3,50.48,65424,0
2010-06-14,49.38,51.56,49.18,51.5,52958,0
2010-06-15,50.32,50.74,48.26,48.48,131128,0
2010-06-16,49.64,49.68,47.4,48.14,48566,0
2010-06-17,47.56,49.5,47.36,48.42,77352,0
2010-06-18,48.38,48.58,47.28,48.04,73818,0
2010-06-21,45.88,47.68,45.48,47.02,63584,0
2010-06-22,46.54,48.62,45.7,48.6,84354,0
2010-06-23,48.74,50.28,48.18,48.22,104012,0
2010-06-24,48.62,50.68,48.62,49.96,67890,0
2010-06-25,49.6,50.32,47.82,47.9,61170,0
2010-06-28,47.76,49.14,47.76,49.04,49670,0
2010-06-29,51.86,54.74,51.84,53.94,190766,0
2010-06-30,53.8,55.52,52.02,55.4,100090,0
2010-07-01,55.04,57.22,53.58,53.6,77318,0
2010-07-02,52.48,53.84,51.76,52.04,60190,0
2010-07-06,50.46,53.08,49.84,51.74,48678,0
2010-07-07,51.62,51.62,48.46,48.64,63382,0
2010-07-08,48.1,49.2,47.46,47.76,96072,0
2010-07-09,47.6,47.72,45.94,46.1,75440,0
2010-07-12,47.2,48.9,46.8,48.48,141282,0
2010-07-13,47.48,47.72,46.58,46.96,44814,0
2010-07-14,48.1,48.64,47.02,47.76,43470,0
2010-07-15,47.8,49.5,47.8,47.96,48996,0
2010-07-16,48.92,51.08,48.8,50.94,104058,0
2010-07-19,50.26,50.74,49.26,49.4,78782,0
2010-07-20,50.2,50.24,46.2,46.4,129464,0
2010-07-21,45.6,47.44,45.2,46.72,69528,0
2010-07-22,45.18,45.18,43.02,43.84,114576,0
2010-07-23,44.2,44.64,43.16,43.22,75542,0
2010-07-26,43.52,44.08,43.2,43.36,67606,0
2010-07-27,42.56,43.88,42.42,43.68,54340,0
2010-07-28,43.76,43.76,42.44,43.22,59944,0
2010-07-29,42.36,43.58,41.88,42.78,85642,0
2010-07-30,43.62,43.78,41.62,42.06,110898,0
2010-08-02,40.52,40.82,39.72,39.92,69888,0
2010-08-03,40.74,41.3,40.18,40.9,60634,0
2010-08-04,40.56,41.6,40.2,40.46,138580,0
2010-08-05,40.76,40.96,40.32,40.32,26622,0
2010-08-06,40.94,41.58,40.2,41.04,49240,0
2010-08-09,40.48,41.04,40.4,41.04,148516,0
2010-08-10,42.06,42.42,41.4,41.76,166112,0
2010-08-11,43.22,44.62,43.1,44.54,100194,0
2010-08-12,45.4,45.6,43.8,44,148518,0
2010-08-13,43.8,44,42.88,44,52846,0
2010-08-16,43.66,43.9,42.2,42.32,77916,0
2010-08-17,41.22,41.66,40.94,41.14,68854,0
2010-08-18,41.38,41.84,40.98,41.2,50790,0
2010-08-19,41.58,42.86,41.48,42.38,73390,0
2010-08-20,42.8,43.68,42.68,42.8,78358,0
2010-08-23,42.22,44.3,42.02,44.3,60970,0
2010-08-24,45.46,45.98,44.68,45.36,186686,0
2010-08-25,46,47.1,45.56,45.82,153672,0
2010-08-26,45.02,47.24,44.9,47.14,75900,0
2010-08-27,45.96,46.74,43.5,43.5,84414,0
2010-08-30,44.18,45.78,43.84,45.78,60134,0
2010-08-31,45.12,45.2,43.94,44.5,71912,0
2010-09-01,42.88,42.9,40.56,40.82,118054,0
2010-09-02,40.7,41.1,40.5,40.5,24756,0
2010-09-03,39.42,40.74,39.26,40.68,57790,0
2010-09-07,41.06,41.96,40.9,41.92,61192,0
2010-09-08,40.9,41.06,40.28,40.88,49666,0
2010-09-09,40.26,41.08,40.1,40.56,38540,0
2010-09-10,40.2,40.56,40.16,40.5,10676,0
2010-09-13,39.28,39.28,38.1,38.16,78578,0
2010-09-14,38.06,38.6,37.74,38.44,48226,0
2010-09-15,38.94,39.48,38.68,38.72,24642,0
2010-09-16,38.8,38.96,38.52,38.52,35060,0
2010-09-17,38.6,39.44,38.42,39.24,12980,0
2010-09-20,38.92,39.22,38.36,38.48,31558,0
2010-09-21,38.72,39.34,38.14,38.16,103788,0
2010-09-22,37.8,38.24,37.02,37.48,72856,0
2010-09-23,37.8,38,35.9,36.82,85212,0
2010-09-24,36.26,37.3,35.76,37,41386,0
2010-09-27,36.9,37.4,36.22,36.6,71886,0
2010-09-28,36.16,37.06,35.46,35.6,79568,0
2010-09-29,35.6,35.6,34.54,34.76,97464,0
2010-09-30,34.12,34.76,33.96,34.12,80934,0
2010-10-01,33.24,33.84,32.86,33.16,91342,0
2010-10-04,33.16,33.62,32.88,33.08,132168,0
2010-10-05,32.58,32.86,31.5,31.76,112454,0
2010-10-06,31.92,32.74,31.74,32.56,107240,0
2010-10-07,32.12,34,32.1,33.36,57844,0
2010-10-08,33.28,33.38,31.86,32.14,47448,0
2010-10-11,31.74,31.96,31.38,31.92,24856,0
2010-10-12,32.3,32.9,31.84,32.1,50660,0
2010-10-13,31.36,31.36,30.36,30.52,141430,0
2010-10-14,30.86,31.18,30.42,30.9,36306,0
2010-10-15,30.48,31.32,30.48,31,54744,0
2010-10-18,31.4,31.44,30.64,30.98,21456,0
2010-10-19,32.78,33.56,32.32,33.18,130114,0
2010-10-20,32.94,32.94,31.9,32.5,85308,0
2010-10-21,32.62,34.56,32.2,34,62314,0
2010-10-22,33.26,34.8,33.16,34.5,71748,0
2010-10-25,33.62,34,33.24,33.82,33936,0
2010-10-26,34.04,34.16,32.72,33.02,65516,0
2010-10-27,33.4,34.64,33.4,34.28,35000,0
2010-10-28,33.6,34.48,33.32,33.92,34754,0
2010-10-29,33.7,33.84,33.5,33.56,33400,0
2010-11-01,33.04,33.06,32.12,32.7,61930,0
2010-11-02,31.8,32.34,31.46,31.7,29102,0
2010-11-03,31.68,32.42,31.56,31.64,30990,0
2010-11-04,30.74,30.76,29.66,29.82,114668,0
2010-11-05,29.88,30.46,29.86,30.08,27258,0
2010-11-08,30.7,30.8,30.16,30.34,52246,0
2010-11-09,30.16,32.1,30.04,31.58,58438,0
2010-11-10,31.58,32.7,31.44,31.92,38602,0
2010-11-11,32.62,32.78,32.3,32.56,33866,0
2010-11-12,33.34,34.18,32.66,33.54,47938,0
2010-11-15,33.02,33.5,32.72,33.5,40356,0
2010-11-16,34.42,35.96,34.26,35.2,149606,0
2010-11-17,34.86,35.22,34.22,35.04,85774,0
2010-11-18,33.52,33.74,32.84,33.1,63106,0
2010-11-19,33.38,33.8,32.86,32.92,13958,0
2010-11-22,33.64,34.52,33.22,33.94,55136,0
2010-11-23,35.34,36.08,34.96,35.78,75020,0
2010-11-24,34.54,34.54,33.6,33.84,57036,0
2010-11-26,35.24,35.34,34.64,34.88,19496,0
2010-11-29,35.36,36.42,34.52,34.54,70740,0
2010-11-30,35.44,35.58,34.26,34.9,20856,0
2010-12-01,33.66,34.02,33.12,33.36,41404,0
2010-12-02,33.06,33.1,32.4,32.54,70372,0
2010-12-03,32.88,33.02,31.8,32.02,42888,0
2010-12-06,32.28,32.44,32.02,32.02,5234,0
2010-12-07,31.08,33.12,31.08,32.88,21990,0
2010-12-08,33,34.12,32.74,33.84,88644,0
2010-12-09,33.68,35.02,33.6,34.6,61312,0
2010-12-10,34.68,34.9,34,34.04,42454,0
2010-12-13,33.5,33.68,32.64,32.98,67824,0
2010-12-14,33.34,33.36,32.62,32.9,112484,0
2010-12-15,33.76,34.26,33.34,34.22,66054,0
2010-12-16,34.04,34.52,33.82,34.3,24958,0
2010-12-17,34.5,34.64,33.92,33.96,21950,0
2010-12-20,34.14,34.9,33.96,34.52,64842,0
2010-12-21,33.86,33.98,32.94,33.36,62810,0
2010-12-22,33.6,33.88,32.8,32.8,33372,0
2010-12-23,33.22,33.26,32.68,32.78,16156,0
2010-12-27,33.32,33.44,33.08,33.16,35646,0
2010-12-28,33.1,33.46,32.96,33.1,5452,0
2010-12-29,32.66,32.66,31.26,31.26,60808,0
2010-12-30,30.98,31,30.44,30.48,99548,0
2010-12-31,30.56,30.56,29.88,30.12,12620,0
2011-01-03,29.72,29.72,29.16,29.42,49354,0
2011-01-04,29.66,30.42,29.3,29.3,73172,0
2011-01-05,29.94,29.96,29.14,29.96,28964,0
2011-01-06,30.02,30.74,29.98,30.54,28912,0
2011-01-07,30.32,31.4,30.26,31.04,17980,0
2011-01-10,31.48,31.84,31.38,31.7,30346,0
2011-01-11,30.9,31.16,30.3,30.46,23566,0
2011-01-12,29.92,29.92,28.86,29.04,34854,0
2011-01-13,28.96,30.12,28.8,29.86,21600,0
2011-01-14,29.94,30.2,29.84,29.84,13592,0
2011-01-18,29.58,29.86,29.52,29.58,13430,0
2011-01-19,29.86,30.56,29.86,30.36,23096,0
2011-01-20,30.72,31.64,30.72,31.22,29792,0
2011-01-21,30.66,31.86,30.64,31.78,19254,0
2011-01-24,31.7,31.92,31.08,31.08,24564,0
2011-01-25,31.3,32.08,31.3,31.64,45422,0
2011-01-26,31.06,31.78,30.98,31.58,28934,0
2011-01-27,31.54,32.66,31.38,32.48,62450,0
2011-01-28,32.64,34.96,32.62,33.88,68526,0
2011-01-31,33.48,33.7,32.9,33.3,104920,0
2011-02-01,32.56,32.66,31.34,32.02,29448,0
2011-02-02,32.06,33.24,31.76,33.06,42288,0
2011-02-03,32.96,33.76,32.92,33.2,54616,0
2011-02-04,33.68,34.9,33.66,34.28,48360,0
2011-02-07,34.78,34.92,34.04,34.92,66376,0
2011-02-08,33.96,34.56,33.86,33.92,97504,0
2011-02-09,34.7,36,34.56,35.86,117932,0
2011-02-10,35.84,36.06,35.1,35.9,69110,0
2011-02-11,35.68,36.06,34.04,34.24,61132,0
2011-02-14,34.6,34.6,33.34,33.66,28138,0
2011-02-15,33.68,33.72,33.02,33.46,19510,0
2011-02-16,33.1,33.28,32.38,32.48,41444,0
2011-02-18,32.12,32.24,31.54,31.58,25726,0
2011-02-22,33.06,33.58,32.1,33.54,129800,0
2011-02-23,33.48,33.86,32.52,32.92,130804,0
2011-02-24,32.34,32.94,32.2,32.32,61494,0
2011-02-25,31.98,32.78,31.8,32.28,46510,0
2011-02-28,32.08,32.48,31.56,31.96,28078,0
2011-03-01,31.66,32.92,31.56,32.92,19862,0
2011-03-02,32.86,32.9,31.38,31.82,35338,0
2011-03-03,31.26,31.56,30.76,30.78,64074,0
2011-03-04,30.78,31.22,30.44,30.68,58686,0
2011-03-07,30.56,31.96,30.38,31.34,18780,0
2011-03-08,31.34,32.16,30.98,31.28,16248,0
2011-03-09,31.52,31.7,31.08,31.62,21644,0
2011-03-10,32.52,33.48,32.46,33.3,57036,0
2011-03-11,33.66,33.66,32.14,32.74,22822,0
2011-03-14,32.78,33,31.86,31.94,37140,0
2011-03-15,34.16,34.26,32.38,32.56,81732,0
2011-03-16,32.38,34.58,32.14,33.88,80282,0
2011-03-17,33.06,34.2,32.92,33.76,41852,0
2011-03-18,32.64,32.9,32.34,32.56,16874,0
2011-03-21,31.68,32.18,31.68,32.12,8498,0
2011-03-22,32.06,32.14,31.06,31.2,26006,0
2011-03-23,31.12,31.36,30.68,30.82,71384,0
2011-03-24,30.84,30.88,30.48,30.8,10440,0
2011-03-25,30.94,30.94,30.16,30.72,33990,0
2011-03-28,30.84,31.48,30.4,31.36,22230,0
2011-03-29,31.06,31.32,30.4,30.7,16326,0
2011-03-30,30.04,30.2,29.4,29.46,85660,0
2011-03-31,29,29.08,28.72,28.86,37332,0
2011-04-01,28.04,28.24,27.56,27.6,55240,0
2011-04-04,27.38,27.76,27.24,27.24,23478,0
2011-04-05,27.38,27.5,27.06,27.44,20022,0
2011-04-06,27.16,28.04,27,27.96,21128,0
2011-04-07,27.54,27.72,27.18,27.5,24130,0
2011-04-08,26.92,27.64,26.92,27.32,28720,0
2011-04-11,27.5,28.18,27.3,28.1,80754,0
2011-04-12,28.62,29.6,28.6,29.18,38310,0
2011-04-13,28.88,30.22,28.88,29.72,19258,0
2011-04-14,29.72,29.72,29.04,29.48,17998,0
2011-04-15,29.12,29.68,28.96,29.1,15412,0
2011-04-18,30.04,30.98,30,30.16,38282,0
2011-04-19,29.56,29.68,29.22,29.38,4694,0
2011-04-20,28.26,28.5,28.18,28.24,10274,0
2011-04-21,28.02,28.1,27.88,27.9,2710,0
2011-04-25,28.16,28.44,28.02,28.2,6342,0
2011-04-26,28.16,28.26,27.6,27.74,6292,0
2011-04-27,27.84,28.84,27.84,28.42,17156,0
2011-04-28,29.44,29.68,29.04,29.1,8656,0
2011-04-29,28.86,29.02,28.46,28.6,19302,0
2011-05-02,28.82,29.3,28.34,29.18,5946,0
2011-05-03,29.74,30.54,29.64,30.32,42940,0
2011-05-04,30.1,31.86,30.08,31.78,94316,0
2011-05-05,31.84,32.86,31.2,32.28,50980,0
2011-05-06,30.92,31.86,30.44,31.22,29184,0
2011-05-09,31.2,31.9,30.94,31.02,25404,0
2011-05-10,30.74,30.86,30.3,30.38,22878,0
2011-05-11,31.16,32.2,31.16,31.96,50846,0
2011-05-12,32.44,33,31.52,32.02,38520,0
2011-05-13,32.16,33.68,32.1,33.22,38230,0
2011-05-16,33.54,33.58,32.18,33.28,20852,0
2011-05-17,33.68,33.9,32.18,32.18,49494,0
2011-05-18,31.98,32.46,31.48,32.16,31238,0
2011-05-19,32.1,33.08,31.92,32.86,40136,0
2011-05-20,32.82,33.38,32.22,32.94,109470,0
2011-05-23,34.28,34.42,33.44,33.74,53916,0
2011-05-24,32.9,33.02,32.4,32.52,17306,0
2011-05-25,32.92,33,32.2,32.68,60084,0
2011-05-26,32.28,32.48,31.48,31.48,13486,0
2011-05-27,31.02,31.02,30.4,30.6,38526,0
2011-05-31,29.98,30.7,29.92,29.98,22304,0
2011-06-01,30.22,31.32,30.04,31.28,30272,0
2011-06-02,30.88,31.28,30.2,30.38,65266,0
2011-06-03,30.88,30.88,29.58,30.16,39498,0
2011-06-06,30.4,31.86,30.32,31.62,42962,0
2011-06-07,31.16,31.5,30.72,31.4,35392,0
2011-06-08,31.46,32,31.2,31.7,27382,0
2011-06-09,31.7,31.88,30.98,31.34,40486,0
2011-06-10,31.8,32.54,31.8,32.4,45676,0
2011-06-13,32.28,32.82,31.78,32.64,33120,0
2011-06-14,32.08,32.18,31.62,31.96,32434,0
2011-06-15,32.68,33.24,32.38,32.98,42416,0
2011-06-16,33.36,34.44,32.76,33.8,34876,0
2011-06-17,33.1,33.98,33.04,33.4,21114,0
2011-06-20,33.66,33.66,32.92,33.1,13372,0
2011-06-21,33.02,33.08,32.4,32.74,27522,0
2011-06-22,32.74,32.74,31.98,32.64,14014,0
2011-06-23,33.68,34.16,33.1,33.42,63312,0
