Date,Open,High,Low,Close,Volume,OpenInt
2011-07-28,2279.5,2302.5,2203.5,2302.5,185,0
2011-07-29,2335.5,2381.5,2178.5,2178.5,197,0
2011-08-01,2084,2206.5,2084,2089.5,124,0
2011-08-02,2094.5,2185,2079,2184,209,0
2011-08-03,2195,2333,2189,2189,178,0
2011-08-04,2274,2564,2272.5,2564,348,0
2011-08-05,2444,3000,2443,2616,466,0
2011-08-08,2821,3121,2749.5,3015.5,678,0
2011-08-09,2815.5,2999,2692.5,2692.5,376,0
2011-08-10,2786.5,2971.5,2786.5,2930.5,64,0
2011-08-11,3003.5,3055.5,2835,2856.5,307,0
2011-08-12,2752.5,2835,2752.5,2829,294,0
2011-08-15,2643.5,2700.5,2638.5,2655,108,0
2011-08-16,2687,2748,2647.5,2656,228,0
2011-08-17,2629,2725,2577,2680,114,0
2011-08-18,2864,3001,2864,3000,112,0
2011-08-19,3416.5,3485.5,3222.5,3483,576,0
2011-08-22,3299.5,3591,3273.5,3510.5,592,0
2011-08-23,3545.5,3545.5,3434.5,3469.5,77,0
2011-08-24,3537.5,3537.5,3366.5,3511,241,0
2011-08-25,3433,3744,3433,3689,236,0
2011-08-26,3795,3894.5,3524.5,3593.5,440,0
2011-08-29,3522,3522,3407,3415,419,0
2011-08-30,3495,3539,3399,3539,406,0
2011-08-31,3465.5,3522,3414.5,3482.5,354,0
2011-09-01,3459,3499,3347.5,3499,215,0
2011-09-02,3672.5,3682,3592.5,3639,76,0
2011-09-06,3888.5,3923,3617,3713,1393,0
2011-09-07,3624,3659.5,3596.5,3625,186,0
2011-09-08,3560,3680,3560,3646.5,132,0
2011-09-09,3781.5,4010,3735.5,3949,242,0
2011-09-12,4056,4267.5,3975,4018,529,0
2011-09-13,4016.5,4107.5,3997.5,4018.5,264,0
2011-09-14,3914,4090,3842.5,3899.5,158,0
2011-09-15,3867.5,3872.5,3730,3745,239,0
2011-09-16,3734.5,3862,3720.5,3772.5,394,0
2011-09-19,3947,3947,3816.5,3816.5,14,0
2011-09-20,3889.5,3889.5,3700,3700,26,0
2011-09-21,3831,3996,3793,3988,164,0
2011-09-22,4275,4513.5,4253.5,4386,199,0
2011-09-23,4372.5,4457.5,4291,4322,111,0
2011-09-26,4289.5,4421,4250,4250,134,0
2011-09-28,4120,4350,4120,4350,78,0
2011-09-29,4335,4380.5,4335,4366.5,126,0
2011-09-30,4550,4551.5,4550,4551.5,30,0
2011-10-03,4840.5,4876,4840.5,4876,8,0
2011-10-04,5094,5094,4513,4513,15,0
2011-10-05,4675.5,4688.5,4675.5,4681.5,6,0
2011-10-06,4510,4548.5,4418.5,4418.5,12,0
2011-10-07,4424,4575,4424,4442,99,0
2011-10-10,4225.5,4308.5,4205,4205,30,0
2011-10-11,4165.5,4229.5,4081,4110.5,126,0
2011-10-12,3904.5,3904.5,3787.5,3787.5,6,0
2011-10-14,3718,3718,3593.5,3593.5,8,0
2011-10-17,3706.5,3854,3706.5,3854,54,0
2011-10-18,3930,3971.5,3589.5,3736.5,216,0
2011-10-19,3771,3977,3771,3935.5,82,0
2011-10-20,4044,4044,3968,3968,13,0
2011-10-24,3550,3550,3484,3484,44,0
2011-10-25,3554.5,3606.5,3554.5,3606.5,46,0
2011-10-26,3441.5,3657,3441.5,3513,58,0
2011-10-27,3010,3069.5,2887,2906,24,0
2011-10-28,2898,2898,2833.5,2833.5,4,0
2011-10-31,3017,3019.5,3002.5,3002.5,10,0
2011-11-01,3302.5,3713.5,3302.5,3711,32,0
2011-11-02,3552,3552,3540.5,3541,28,0
2011-11-03,3444.5,3444.5,3406,3406,54,0
2011-11-07,3483,3483,3483,3483,4,0
2011-11-09,3618.5,3901,3618.5,3901,70,0
2011-11-10,3784.5,3900.5,3745,3745,191,0
2011-11-11,3563.5,3604,3544.5,3604,26,0
2011-11-14,3692.5,3726.5,3691,3726.5,44,0
2011-11-15,3779,3779,3669.5,3669.5,26,0
2011-11-16,3673,3754,3673,3673,26,0
2011-11-17,3869,4133,3869,4073,70,0
2011-11-18,4062.5,4062.5,4020.5,4062.5,18,0
2011-11-21,4240,4303.5,4240,4272,272,0
2011-11-22,4102,4102,4102,4102,2,0
2011-11-23,4211.5,4211.5,4211.5,4211.5,10,0
2011-11-25,4314.5,4350,4208,4350,91,0
2011-11-28,4043,4043,3959,3959.5,34,0
2011-11-29,4047.5,4066.5,4009.5,4017.5,72,0
2011-11-30,3713,3713,3636,3636,67,0
2011-12-01,3510,3510,3508.5,3508.5,15,0
2011-12-02,3349.5,3349.5,3349.5,3349.5,2,0
2011-12-05,3447,3447,3442,3442,4,0
2011-12-07,3440,3440,3440,3440,2,0
2011-12-08,3618,3692.5,3618,3692.5,20,0
2011-12-12,3645,3772,3638,3693.5,77,0
2011-12-14,3780,3795,3743.5,3743.5,22,0
2011-12-16,3445.5,3593,3445.5,3566.5,124,0
2011-12-19,3453.5,3453.5,3432.5,3432.5,44,0
2011-12-20,3309,3309,3265,3267.5,342,0
2011-12-21,3225,3226,3156.5,3187.5,54,0
2011-12-22,2908,2989.5,2894,2949,51,0
2011-12-23,2934,3033,2934,3033,107,0
2011-12-27,2903,2903,2903,2903,18,0
2011-12-28,3034,3039.5,3009,3009,44,0
2011-12-29,2969.5,2969.5,2969.5,2969.5,12,0
2011-12-30,3003,3007.5,3003,3007.5,17,0
2012-01-03,2905.5,2918,2863,2880.5,96,0
2012-01-04,2890,2934.5,2769.5,2769.5,82,0
2012-01-06,2697,2771,2685,2685,94,0
2012-01-09,2628,2628,2628,2628,2,0
2012-01-10,2552,2586,2550,2580,158,0
2012-01-11,2629.5,2639.5,2622,2639.5,50,0
2012-01-12,2707.5,2720,2625,2625,98,0
2012-01-13,2706.5,2768.5,2706.5,2768.5,32,0
2012-01-17,2616,2742.5,2616,2742.5,20,0
2012-01-18,2687,2690,2687,2690,7,0
2012-01-19,2594.5,2626.5,2594.5,2620,89,0
2012-01-20,2607.5,2617,2511,2511,50,0
2012-01-23,2496,2505,2448,2448,10,0
2012-01-24,2500,2527.5,2451,2451,66,0
2012-01-25,2472,2472.5,2405,2405,72,0
2012-01-26,2390,2452,2378.5,2445,423,0
2012-01-27,2459,2459,2369.5,2369.5,170,0
2012-01-31,2353.5,2435.5,2353.5,2406,66,0
2012-02-01,2394.5,2398.5,2351,2378,149,0
2012-02-02,2318,2347,2314,2314,38,0
2012-02-03,2247,2247,2199,2199,56,0
2012-02-06,2216,2216,2157.5,2157.5,24,0
2012-02-07,2167,2170.5,2126,2126,53,0
2012-02-08,2120.5,2165.5,2119.5,2154,62,0
2012-02-09,2216.5,2216.5,2216.5,2216.5,2,0
2012-02-10,2425.5,2524,2413.5,2443.5,44,0
2012-02-13,2319.5,2328,2304.5,2304.5,20,0
2012-02-14,2459,2487,2411,2487,36,0
2012-02-15,2451,2569.5,2451,2519.5,519,0
2012-02-16,2574.5,2622,2430,2430,70,0
2012-02-17,2463.5,2499.5,2451.5,2471,77,0
2012-02-21,2529,2617,2509.5,2592.5,109,0
2012-02-22,2614,2623,2486.5,2499,92,0
2012-02-23,2483.5,2483.5,2368,2437,126,0
2012-02-24,2439.5,2550.5,2406,2541,155,0
2012-02-27,2631.5,2631.5,2518.5,2518.5,56,0
2012-02-28,2561.5,2568,2530.5,2530.5,33,0
2012-02-29,2464.5,2476,2440.5,2440.5,105,0
2012-03-01,2426,2474,2414,2423,50,0
2012-03-02,2400.5,2509.5,2400.5,2509.5,32,0
2012-03-05,2504.5,2511,2473,2473,76,0
2012-03-06,2640,2688,2620,2661,82,0
2012-03-07,2524,2551.5,2494,2494,95,0
2012-03-08,2458.5,2458.5,2375.5,2401.5,42,0
2012-03-09,2373.5,2373.5,2321.5,2341.5,1029,0
2012-03-12,2349,2349,2247.5,2247.5,130,0
2012-03-13,2239,2239.5,2137.5,2137.5,97,0
2012-03-14,2161.5,2238.5,2153,2175,118,0
2012-03-15,2202.5,2202.5,2140.5,2153.5,71,0
2012-03-16,2192.5,2195.5,2145,2195.5,94,0
2012-03-19,2180,2193,2088.5,2089,65,0
2012-03-20,2146,2146,2049,2053,122,0
2012-03-21,2038,2039.5,1958.5,1961.5,228,0
2012-03-22,2000,2041.5,1985,2035,146,0
2012-03-23,2021.5,2029,1895.5,1926,368,0
2012-03-26,1881.5,1881.5,1729.5,1730.5,187,0
2012-03-27,1729.5,1774,1712.5,1758.5,57,0
2012-03-28,1770.5,1883.5,1744,1787,128,0
2012-03-29,1858.5,1862,1752.5,1752.5,71,0
2012-03-30,1697.5,1752.5,1673.5,1727.5,210,0
2012-04-02,1680,1688,1643.5,1669.5,131,0
2012-04-03,1682.5,1729.5,1668.5,1677.5,215,0
2012-04-04,1761,1772.5,1705,1712.5,325,0
2012-04-05,1728.5,1746,1713,1746,54,0
2012-04-09,1841.5,1848.5,1795,1795,540,0
2012-04-10,1881.5,2032,1881.5,2031.5,54,0
2012-04-11,1920,1994,1920,1994,44,0
2012-04-12,1935.5,1936.5,1869,1869,36,0
2012-04-13,1863.5,1947.5,1863.5,1947.5,784,0
2012-04-16,1874,1929.5,1874,1874,37,0
2012-04-17,1830,1830,1809.5,1809.5,21,0
2012-04-18,1863.5,1863.5,1856.5,1856.5,50,0
2012-04-19,1853.5,1901,1817.5,1901,58,0
2012-04-20,1781.5,1785,1761.5,1784,83,0
2012-04-23,1882.5,1904,1834.5,1848.5,168,0
2012-04-25,1742.5,1742.5,1685.5,1685.5,12,0
2012-04-26,1675.5,1675.5,1627,1627,28,0
2012-04-27,1643,1663,1620.5,1620.5,16,0
2012-04-30,1644,1644,1635.5,1635.5,60,0
2012-05-01,1590,1590,1566,1573,19,0
2012-05-02,1632,1632,1585,1585,4,0
2012-05-03,1590,1608,1550,1608,119,0
2012-05-04,1599.5,1680,1599.5,1660.5,100,0
2012-05-07,1608,1645.5,1608,1640.5,20,0
2012-05-08,1657,1686.5,1653.5,1673,21,0
2012-05-09,1705,1705,1705,1705,10,0
2012-05-10,1628.5,1666,1628.5,1666,24,0
2012-05-11,1678.5,1678.5,1678.5,1678.5,10,0
2012-05-14,1764.5,1778,1763.5,1776.5,55,0
2012-05-15,1832,1905.5,1832,1905.5,20,0
2012-05-16,1905,2013.5,1905,2013.5,71,0
2012-05-17,2014,2094,2014,2094,10,0
2012-05-18,1994.5,2160,1994.5,2160,52,0
2012-05-21,2100,2100,1989.5,1989.5,97,0
2012-05-22,2028,2028,1955,1997.5,83,0
2012-05-23,2127,2150.5,2127,2150.5,13,0
2012-05-24,2044.5,2044.5,2044.5,2044.5,20,0
2012-05-25,2060,2060,2028.5,2055,46,0
2012-05-29,1939.5,1939.5,1883.5,1883.5,80,0
2012-05-30,1935,1979,1935,1979,38,0
2012-05-31,1991.5,1998.5,1991.5,1998.5,12,0
2012-06-01,2198,2207.5,2099,2207.5,111,0
2012-06-04,2228.5,2228.5,2218,2225,21,0
2012-06-05,2201.5,2201.5,2201.5,2201.5,2,0
2012-06-06,2120,2120,2078,2078,134,0
2012-06-07,2000,2060,2000,2060,44,0
2012-06-08,2006.5,2013.5,2006.5,2011,40,0
2012-06-11,1833.5,2067.5,1833,2067.5,320,0
2012-06-12,2117,2117,2117,2117,10,0
2012-06-14,2189,2189,2084,2084,8,0
2012-06-15,2058.5,2058.5,1942,1942,166,0
2012-06-18,1986.5,1986.5,1823.5,1850.5,98,0
2012-06-19,1784,1784,1784,1784,6,0
2012-06-20,1797.5,1797.5,1759,1759,64,0
2012-06-21,1725,1887.5,1725,1887.5,13,0
2012-06-22,1761.5,1761.5,1671.5,1671.5,21,0
2012-06-25,1821,1836,1792.5,1792.5,27,0
2012-06-26,1774,1842,1733.5,1733.5,30,0
2012-06-27,1731.5,1739.5,1731,1739.5,11,0
2012-06-29,1580,1592,1555,1556.5,95,0
2012-07-02,1534,1543,1512,1512,70,0
2012-07-05,1448.5,1505,1448.5,1488,438,0
2012-07-09,1423,1442.5,1419,1419,32,0
2012-07-10,1407,1412,1407,1407,8,0
2012-07-11,1403,1437.5,1368.5,1368.5,38,0
2012-07-12,1438.5,1455,1386,1395.5,162,0
2012-07-13,1379.5,1379.5,1327.5,1327.5,14,0
2012-07-16,1342,1358,1332.5,1332.5,258,0
2012-07-17,1330.5,1345,1273,1273,52,0
2012-07-18,1292.5,1292.5,1277.5,1277.5,12,0
2012-07-19,1303,1305.5,1301.5,1305.5,116,0
2012-07-23,1424.5,1472,1419.5,1423.5,124,0
2012-07-24,1450,1514.5,1449,1464.5,103,0
2012-07-25,1432.5,1489.5,1432.5,1432.5,24,0
2012-07-26,1351.5,1394,1351.5,1364.5,78,0
2012-07-27,1270,1336,1270,1323,140,0
2012-07-30,1305.5,1348.5,1305,1348.5,250,0
2012-07-31,1359,1379.5,1347,1375,90,0
2012-08-01,1341,1361,1341,1361,93,0
2012-08-02,1415,1423.5,1374,1423.5,20,0
2012-08-03,1317,1329.5,1297,1300.5,229,0
2012-08-06,1261,1272,1249,1272,38,0
2012-08-07,1250,1300.5,1249,1300.5,19,0
2012-08-08,1243.5,1266.5,1243.5,1249,27,0
2012-08-09,1266,1268.5,1245,1245,19,0
2012-08-10,1252.5,1252.5,1231.5,1231.5,19,0
2012-08-13,1231,1232.5,1215.5,1215.5,17,0
2012-08-14,1214.5,1263.5,1214.5,1263.5,89,0
2012-08-15,1235.5,1266.5,1235,1266.5,144,0
2012-08-16,1277.5,1277.5,1250,1260,39,0
2012-08-17,1278,1278,1240.5,1248,73,0
2012-08-20,1257.5,1268,1250,1255.5,88,0
2012-08-21,1268,1312,1266.5,1307.5,44,0
2012-08-22,1325.5,1325.5,1292,1297,154,0
2012-08-23,1320,1355.5,1319,1327.5,359,0
2012-08-24,1366.5,1366.5,1303.5,1311.5,35,0
2012-08-27,1302,1302,1302,1302,2,0
2012-08-28,1317.5,1317.5,1286.5,1303,16,0
2012-08-29,1319,1321.5,1307,1321.5,16,0
2012-08-30,1321.5,1350.5,1321.5,1331,49,0
2012-08-31,1320,1334.5,1278,1281,900,0
2012-09-04,1304,1326.5,1299,1299,23,0
2012-09-05,1266.5,1266.5,1254,1258.5,18,0
2012-09-06,1219,1219,1145.5,1150.5,347,0
2012-09-07,1121,1122.5,1086.5,1086.5,91,0
2012-09-10,1104.5,1117.5,1080,1117.5,26,0
2012-09-11,1116.5,1116.5,1070,1070,17,0
2012-09-12,1051,1051,1019,1031.5,154,0
2012-09-13,1028,1028,920.5,940.5,248,0
2012-09-14,907,924.5,878.5,924.5,88,0
2012-09-17,939,939,904.5,916,56,0
2012-09-18,931,933,893,893,329,0
2012-09-19,892.5,893,855,879,162,0
2012-09-20,876.5,895.5,876.5,888.5,56,0
2012-09-21,862,869.5,855,869.5,144,0
2012-09-24,874,880.5,847,859.5,158,0
2012-09-25,848,895.5,838,895.5,128,0
2012-09-26,903.5,934,898.5,922.5,148,0
2012-09-27,883,895,841.5,848.5,102,0
2012-09-28,872,883,861.5,874.5,86,0
2012-10-01,859.5,876.5,832.5,876.5,163,0
2012-10-02,863,867.5,850.5,850.5,24,0
2012-10-03,858,858,836.5,843,12,0
2012-10-04,816,825,811,811,13,0
2012-10-05,780,797,771.5,791.5,68,0
2012-10-08,803.5,808.5,793.5,799.5,45,0
2012-10-09,792.5,816,792.5,816,56,0
2012-10-10,801.5,820.5,801.5,820.5,32,0
2012-10-11,791.5,791.5,774.5,791.5,43,0
2012-10-12,771,781,763.5,766,63,0
2012-10-15,754,767.5,741.5,741.5,157,0
2012-10-16,728.5,743.5,728.5,734,248,0
2012-10-17,737,738,723,732.5,343,0
2012-10-18,730,732.5,707.5,727,190,0
2012-10-19,724,768.5,724,768.5,119,0
2012-10-22,752.5,767,736.5,736.5,42,0
2012-10-23,786.5,807,777.5,784,79,0
2012-10-24,762,772,747.5,764.5,392,0
2012-10-25,734,760.5,733.5,757.5,197,0
2012-10-26,749.5,762.5,749.5,752,10,0
2012-10-31,739.5,755,729,753,58,0
2012-11-01,744.5,744.5,680,684,137,0
2012-11-02,688.5,722,688,718.5,125,0
2012-11-05,733.5,742,721.5,721.5,96,0
2012-11-06,725,725,681.5,698.5,118,0
2012-11-07,710.5,768.5,710.5,731.5,58,0
2012-11-08,741,749,726,743.5,229,0
2012-11-09,764,769,735,766.5,168,0
2012-11-12,756,757,729.5,729.5,441,0
2012-11-13,750,754.5,706.5,735.5,160,0
2012-11-14,709,761.5,709,760,90,0
2012-11-15,742,772.5,741.5,751.5,133,0
2012-11-16,759.5,776.5,740.5,740.5,248,0
2012-11-19,687,689.5,672.5,672.5,281,0
2012-11-20,666.5,666.5,651,664,72,0
2012-11-21,652.5,658.5,649,658.5,43,0
2012-11-23,640,640,625.5,625.5,36,0
2012-11-26,619,619,615,615,6,0
2012-11-27,614,629.5,614,629.5,52,0
2012-11-28,646.5,652.5,622,622,14,0
2012-11-29,611.5,611.5,603,603.5,66,0
2012-11-30,597.5,621.5,596,611,56,0
2012-12-03,590,621,589.5,621,742,0
2012-12-04,610,627.5,610,626,42,0
2012-12-05,620.5,625,606.5,606.5,193,0
2012-12-06,604,608,599.5,601.5,77,0
2012-12-07,598.5,606.5,581,581,60,0
2012-12-10,577,577,577,577,6,0
2012-12-11,558,566.5,558,563.5,102,0
2012-12-12,566,577.5,549,577.5,52,0
2012-12-13,573.5,595.5,565.5,589,66,0
2012-12-14,596.5,597.5,591.5,595,19,0
2012-12-17,587.5,587.5,559,559,30,0
2012-12-18,547.5,547.5,527,528,99,0
2012-12-19,527,565,527,565,119,0
2012-12-20,552.5,569.5,547,569.5,45,0
2012-12-21,601.5,611,580.5,588,232,0
2012-12-24,597,597,590,590,21,0
2012-12-26,611.5,619.5,606,606,75,0
2012-12-27,619,631.5,619,631.5,10,0
2012-12-28,623.5,623.5,610,611.5,70,0
2012-12-31,612,631.5,574,574,143,0
2013-01-02,520.5,536.5,515.5,516,186,0
2013-01-03,500.5,512.5,497,509.5,23,0
2013-01-04,494.5,502.5,494.5,497,25,0
2013-01-07,502.5,511,500.5,504,33,0
2013-01-08,517,517,508.5,509.5,47,0
2013-01-09,495,502.5,484.5,502,82,0
2013-01-10,488.5,488.5,482.5,482.5,125,0
2013-01-11,486,486,472,474.5,55,0
2013-01-15,459.5,459.5,459.5,459.5,25,0
2013-01-16,465,465,456.5,457.5,55,0
2013-01-17,455,456.5,450,452.5,19,0
2013-01-18,440,440,428,428,333,0
2013-01-22,420,420,405,405,101,0
2013-01-23,388.5,388.5,367,374,268,0
2013-01-24,376,393,374,374.5,120,0
2013-01-28,372,377.5,372,377,72,0
2013-01-29,381,381.5,362.5,368,72,0
2013-01-30,371,382.5,367.5,382.5,36,0
2013-01-31,388.5,388.5,385,385,179,0
2013-02-01,376.5,379,376.5,379,6,0
2013-02-04,383.5,399,383.5,399,28,0
2013-02-05,382,382,376.5,376.5,47,0
2013-02-06,388.5,392.5,384,386,54,0
2013-02-07,379,388.5,378.5,380,76,0
2013-02-08,378.5,378.5,370,371.5,105,0
2013-02-11,365,368,361,361,58,0
2013-02-12,360.5,360.5,351,352.5,42,0
2013-02-13,357.5,362.5,357.5,358.5,55,0
2013-02-14,359.5,359.5,356,356,22,0
2013-02-15,356.5,361,356.5,360.5,33,0
2013-02-19,351.5,351.5,340.5,343.5,57,0
2013-02-20,338.5,353,337.5,352.5,76,0
2013-02-21,361.5,365,357,358,54,0
2013-02-22,353.5,353.5,347,352,13,0
2013-02-25,339,383.5,334.5,380.5,65,0
2013-02-26,372,382.5,366,379.5,171,0
2013-02-27,359,366.5,349.5,350,85,0
2013-02-28,355,355,347.5,347.5,31,0
2013-03-01,363.5,369.5,363.5,369.5,71,0
2013-03-04,365.5,366,355,355,61,0
2013-03-05,342.5,343.5,340,342,64,0
2013-03-06,340,340.5,337.5,338,24,0
2013-03-07,335,336.5,332.5,336.5,72,0
2013-03-08,337.5,339.5,331.5,331.5,100,0
2013-03-11,340,340,336,336,64,0
2013-03-12,343.5,346,336,340.5,75,0
2013-03-13,345.5,345.5,336.5,338,8,0
2013-03-14,340,343.5,337,339,193,0
2013-03-15,342.5,345,338,338,62,0
2013-03-18,347.5,351,347.5,351,16,0
2013-03-19,346.5,364,345,353.5,223,0
2013-03-20,340,341,335.5,341,28,0
2013-03-21,350.5,356.5,346,349.5,167,0
2013-03-22,344.5,349,344.5,347,60,0
2013-03-25,342.5,348,340,347.5,94,0
2013-03-26,336.5,336.5,330.5,330.5,82,0
2013-03-28,338,338,335,337.5,47,0
2013-04-01,340,340.5,338,338,18,0
2013-04-02,337,337,334.5,334.5,20,0
2013-04-03,333.5,335,333,335,26,0
2013-04-04,345,345,345,345,20,0
2013-04-05,348,349.5,343,343.5,138,0
2013-04-08,327,327,326.5,327,72,0
2013-04-09,324.5,324.5,318.5,319,48,0
2013-04-10,309.5,311.5,309,309,42,0
2013-04-11,307,311.5,305,308.5,38,0
2013-04-12,315,315,304,304,112,0
2013-04-15,300,322,300,322,77,0
2013-04-16,312.5,312.5,304,304,58,0
2013-04-17,312.5,329.5,312.5,320.5,252,0
2013-04-18,325,338.5,322.5,332,125,0
2013-04-19,332.5,335,323,323,124,0
2013-04-22,323,324,315.5,324,48,0
