Date,Open,High,Low,Close,Volume,OpenInt
2008-08-14,68.44,68.66,68.25,68.47,46836,0
2008-08-15,68.15,68.16,67.8,68.01,33616,0
2008-08-18,68.2,68.2,67.63,67.7,10428,0
2008-08-19,67.4,68,67.4,67.81,11889,0
2008-08-20,67.7,67.7,67.27,67.39,9798,0
2008-08-21,67.6,67.88,67.6,67.82,5647,0
2008-08-22,68,68.43,68,68.1,19685,0
2008-08-25,67.24,67.4,67.12,67.34,16048,0
2008-08-26,67.3,67.66,67.2,67.2,35909,0
2008-08-27,67.8,67.8,66.96,66.96,12464,0
2008-08-28,67.32,67.66,67.13,67.17,10355,0
2008-08-29,67.38,67.55,67.38,67.45,12500,0
2008-09-02,67.8,67.89,66.55,66.68,13871,0
2008-09-03,66.5,66.63,66.16,66.39,91083,0
2008-09-04,66,66.18,65.57,65.75,24672,0
2008-09-05,65.4,66.06,65.02,66.04,66418,0
2008-09-08,66.79,67.1,66.05,66.05,46947,0
2008-09-09,66.4,66.45,65.35,65.35,22184,0
2008-09-10,66,66.21,65.66,65.79,11426,0
2008-09-11,65.25,66,65.24,65.8,25192,0
2008-09-12,65.85,66.75,65.8,66.46,14697,0
2008-09-15,64.38,64.81,63.5,63.5,127018,0
2008-09-16,62.1,64.28,61.6,64.2,213987,0
2008-09-17,63.25,63.86,62.83,63.38,116013,0
2008-09-18,63.62,64.83,62.94,64.74,67206,0
2008-09-19,66.88,67.09,64.76,66.59,42702,0
2008-09-22,67.73,67.97,67.1,67.24,64445,0
2008-09-23,67.05,67.64,66.93,67.15,51188,0
2008-09-24,67.05,67.05,66.3,66.56,20459,0
2008-09-25,66.6,67.73,66.6,67.03,27142,0
2008-09-26,67.1,67.41,66.12,67.12,21066,0
2008-09-29,65.99,66.15,64,65.03,18606,0
2008-09-30,65.25,67.2,65.06,66.79,10972,0
2008-10-01,65.75,66.61,65.35,66,27357,0
2008-10-02,65.85,66,65.26,65.44,12189,0
2008-10-03,65.5,66.63,64.74,64.91,19684,0
2008-10-06,62.77,64.22,62.77,63.74,53066,0
2008-10-07,64.25,64.4,63.4,63.5,18795,0
2008-10-08,63.5,67.1,63.15,65.78,38628,0
2008-10-09,65.76,67.58,65.76,67.32,147616,0
2008-10-10,66.5,68.5,66.5,68,64085,0
2008-10-13,68.7,69.5,68.14,69.5,53545,0
2008-10-14,70.23,70.23,68.8,69.84,103900,0
2008-10-15,69.75,70.37,69,69.25,87303,0
2008-10-16,69.35,69.35,68.42,69.1,16010,0
2008-10-17,69.1,69.46,67.48,68.79,18560,0
2008-10-20,69.99,69.99,68.01,68.04,135342,0
2008-10-21,69.09,69.09,65.88,66.66,75350,0
2008-10-22,67.17,67.17,65.01,65.1,41816,0
2008-10-23,65,65.92,64.46,64.87,31044,0
2008-10-24,65.23,66.26,64.52,66.09,31431,0
2008-10-27,65.8,66.6,65.65,66.2,15265,0
2008-10-28,67.16,67.53,66.08,67.44,46877,0
2008-10-29,66.95,67.5,66.51,66.95,21054,0
2008-10-30,65.89,68.23,65.89,68.23,25498,0
2008-10-31,67.42,68.6,67,68.6,19049,0
2008-11-03,68,68.97,68,68.32,204070,0
2008-11-04,68.83,68.83,66.04,66.33,26551,0
2008-11-05,66,66.45,65.51,65.75,27733,0
2008-11-06,66.1,66.65,65.7,65.95,20876,0
2008-11-07,66.92,66.92,66.12,66.42,12310,0
2008-11-10,67.1,67.4,66,66.4,15366,0
2008-11-11,66.28,66.28,65.3,65.71,18039,0
2008-11-12,65.57,65.7,64.55,64.57,30459,0
2008-11-13,65.27,65.82,64.57,65.82,19072,0
2008-11-14,64.96,65,64.11,64.65,10246,0
2008-11-17,64,64.53,63.95,64,9961,0
2008-11-18,63.56,63.69,62.14,62.77,41829,0
2008-11-19,62.01,62.49,59.93,61.1,53301,0
2008-11-20,60.98,60.98,58.88,59.21,34325,0
2008-11-21,59.9,60.6,59.54,60.23,80377,0
2008-11-24,60.89,61.37,60.23,61.31,50699,0
2008-11-25,59.98,61.31,59.11,59.15,40842,0
2008-11-26,59.25,59.25,58.15,58.85,52753,0
2008-11-28,58.88,58.88,58.17,58.49,52031,0
2008-12-01,57.59,58.2,55.78,56.63,102444,0
2008-12-02,56.87,56.87,55.9,56.16,57876,0
2008-12-03,56.1,56.76,55.57,55.93,91674,0
2008-12-04,55.99,55.99,54.59,55.12,154753,0
2008-12-05,55.39,56.47,55.12,56.36,173145,0
2008-12-08,56.55,56.77,56.03,56.77,108164,0
2008-12-09,56.64,56.97,55.74,55.78,60541,0
2008-12-10,56.7,56.83,55.97,56.09,99843,0
2008-12-11,55.43,56.54,55.33,55.47,250643,0
2008-12-12,57.99,57.99,54.88,55.14,119983,0
2008-12-15,56.26,56.26,54.51,54.76,188611,0
2008-12-16,54.5,55,52.56,52.56,159297,0
2008-12-17,51.82,52.31,51.11,52.09,412757,0
2008-12-18,51.11,51.73,51,51.3,216976,0
2008-12-19,52.13,53.5,51.58,51.91,131034,0
2008-12-22,51.94,52.29,51.75,52,143285,0
2008-12-23,52.48,53,51.75,52.18,94585,0
2008-12-24,52.01,52.38,51.91,52.23,35367,0
2008-12-26,52.31,52.31,51.88,51.88,28591,0
2008-12-29,51.74,51.9,51.04,51.46,137992,0
2008-12-30,51.65,51.85,51.31,51.51,109403,0
2008-12-31,51.71,52.75,51.18,52.66,198498,0
2009-01-02,52.46,54.15,52.14,53.92,226740,0
2009-01-05,54,55.15,53.95,54.36,839329,0
2009-01-06,54.83,55.28,54.03,54.1,508835,0
2009-01-07,54.48,54.48,53.75,54.05,277321,0
2009-01-08,54.07,54.24,53.4,53.49,375520,0
2009-01-09,53.97,53.98,53,53.34,230745,0
2009-01-12,53.73,54.51,52.25,52.59,520466,0
2009-01-13,52.49,52.83,52.32,52.37,319219,0
2009-01-14,51.97,52.32,51.39,52.32,304477,0
2009-01-15,51.71,51.92,51.32,51.71,366973,0
2009-01-16,53.06,53.22,52.2,52.83,298950,0
2009-01-20,53.95,54.24,52.53,52.86,261356,0
2009-01-21,53.88,54.08,52.84,54.03,407566,0
2009-01-22,53.98,54.9,53.32,54.52,341621,0
2009-01-23,54.97,55.19,54.57,54.94,288047,0
2009-01-26,55,55.75,54.8,54.98,212910,0
2009-01-27,55.03,55.15,53.95,54.19,170667,0
2009-01-28,54,54.85,53.62,54.75,190844,0
2009-01-29,55.2,56.39,54.79,56.17,201841,0
2009-01-30,56.23,56.36,55.41,56.19,203153,0
2009-02-02,57.43,57.43,55,55.21,197461,0
2009-02-03,55.79,56.33,55.37,56.3,293308,0
2009-02-04,56.5,57.09,56.42,56.6,377782,0
2009-02-05,56.54,56.74,55.85,56.4,192937,0
2009-02-06,56.92,57.16,56.5,57.05,173338,0
2009-02-09,57.56,57.56,57.05,57.16,215369,0
2009-02-10,56.46,56.55,55.43,55.67,230340,0
2009-02-11,55.12,55.33,54.75,54.97,200343,0
2009-02-12,54.83,55,54.34,54.74,209789,0
2009-02-13,55.34,55.95,54.99,55.8,83984,0
2009-02-17,54.7,54.7,53.46,53.83,320209,0
2009-02-18,54.07,54.69,53.83,54.63,117951,0
2009-02-19,55.49,55.67,54.74,55.31,221462,0
2009-02-20,54.64,54.91,54,54.89,157358,0
2009-02-23,55.24,55.38,54.7,54.74,113507,0
2009-02-24,54.65,55.07,54.07,54.95,128350,0
2009-02-25,55,56.2,54.84,55.95,129086,0
2009-02-26,56.13,56.52,56.05,56.41,188500,0
2009-02-27,55.94,56.71,55.8,56.32,173583,0
2009-03-02,55.89,55.89,55.03,55.09,208464,0
2009-03-03,55.5,55.83,55,55.37,165175,0
2009-03-04,56.24,56.58,55.97,56.07,142278,0
2009-03-05,55.4,55.45,54.45,54.65,192038,0
2009-03-06,54.99,55.12,54.22,54.99,116232,0
2009-03-09,54.73,55.47,54.68,55.06,81463,0
2009-03-10,55.28,56,55.28,55.99,99196,0
2009-03-11,56.1,56.16,54.99,55.18,107819,0
2009-03-12,55.07,55.07,54.33,54.76,122062,0
2009-03-13,54.64,55.11,54.26,54.78,192562,0
2009-03-16,55.17,55.5,55.07,55.31,189370,0
2009-03-17,54.95,55.7,54.82,55.48,141864,0
2009-03-18,55.5,55.5,51.12,51.71,551027,0
2009-03-19,51.25,52.07,50.99,51.69,737029,0
2009-03-20,51.65,52.2,51.56,52.07,116577,0
2009-03-23,51.74,52.3,51.6,52.2,178700,0
2009-03-24,52.2,52.81,51.9,52.38,195743,0
2009-03-25,52.61,53.1,52.29,52.98,215064,0
2009-03-26,53.09,53.15,52.47,52.69,224650,0
2009-03-27,52.49,52.86,52.33,52.81,90380,0
2009-03-30,52.32,52.54,52.01,52.36,71554,0
2009-03-31,52.17,52.35,52.01,52.03,49858,0
2009-04-01,52.02,52.18,51.75,51.81,64436,0
2009-04-02,52.22,52.7,52.05,52.42,144115,0
2009-04-03,52.75,53.83,52.75,53.67,155136,0
2009-04-06,53.56,54,53.38,53.87,64353,0
2009-04-07,53.78,53.82,53.5,53.68,42055,0
2009-04-08,53.52,53.67,53.12,53.27,116295,0
2009-04-09,53.63,53.86,53.24,53.69,70360,0
2009-04-13,53.16,53.24,52.96,53.05,84001,0
2009-04-14,52.78,52.87,52.42,52.43,54070,0
2009-04-15,52.4,52.8,52.19,52.28,57622,0
2009-04-16,52.58,52.91,52.43,52.86,87845,0
2009-04-17,53.07,53.75,53.07,53.7,80368,0
2009-04-20,53.11,53.28,52.75,52.88,1603368,0
2009-04-21,52.48,53.36,52.31,53.24,90904,0
2009-04-22,53.22,53.8,53.07,53.52,55621,0
2009-04-23,53.71,53.9,53.38,53.49,68229,0
2009-04-24,53.82,54.16,53.69,53.83,83450,0
2009-04-27,53.39,53.9,53.3,53.46,48382,0
2009-04-28,53.19,54.18,53.08,54,84580,0
2009-04-29,53.91,54.73,53.71,54.51,159377,0
2009-04-30,54.82,55.09,54.46,54.71,273464,0
2009-05-01,54.99,55.25,54.88,54.94,136923,0
2009-05-04,54.85,55.18,54.67,54.77,182893,0
2009-05-05,54.72,55.1,54.67,54.81,61229,0
2009-05-06,54.94,55.07,54.4,54.88,198153,0
2009-05-07,55.33,55.9,55.04,55.78,232725,0
2009-05-08,55.59,55.73,55.31,55.57,112031,0
2009-05-11,54.95,55.01,54.46,54.53,163824,0
2009-05-12,54.78,54.91,54.36,54.61,250567,0
2009-05-13,54.32,54.32,53.9,54.05,166301,0
2009-05-14,54.09,54.3,53.96,54.01,129884,0
2009-05-15,54.15,54.4,54.11,54.21,62895,0
2009-05-18,54.13,54.96,54.11,54.87,199298,0
2009-05-19,55.08,55.4,55,55.06,111786,0
2009-05-20,55.01,55.16,54.53,54.63,118173,0
2009-05-21,54.4,55.98,54.29,55.81,185220,0
2009-05-22,56.3,56.7,56.02,56.44,239424,0
2009-05-26,56.13,57.25,56,57.25,399169,0
2009-05-27,57.26,58.58,57.17,58.48,387920,0
2009-05-28,57.67,58.78,57.54,57.93,263965,0
2009-05-29,57.81,57.9,56.45,56.58,220767,0
2009-06-01,57.7,58.66,57.54,58.38,427863,0
2009-06-02,57.89,58.68,57.89,57.93,285965,0
2009-06-03,57.58,57.76,57.1,57.18,116547,0
2009-06-04,57.87,58.74,57.78,58.54,129476,0
2009-06-05,59.51,59.94,58.96,59.74,234281,0
2009-06-08,59.48,60.32,59.3,60.32,360518,0
2009-06-09,59.67,60,59.37,59.62,267308,0
2009-06-10,60,60.81,59.77,60.38,569959,0
2009-06-11,60.55,60.68,59.15,59.62,230832,0
2009-06-12,59.47,59.47,58.7,58.99,170914,0
2009-06-15,58.51,58.62,58.25,58.4,109616,0
2009-06-16,58.45,58.61,57.68,57.68,186837,0
2009-06-17,57.61,57.98,57.18,57.93,392498,0
2009-06-18,58.54,59.54,58.4,59.43,179336,0
2009-06-19,59.62,59.62,58.74,58.82,138354,0
2009-06-22,58.21,58.37,57.93,58.1,247913,0
2009-06-23,58.03,58.15,57.52,57.66,148355,0
2009-06-24,57.66,58.17,57.1,58.15,137923,0
2009-06-25,57.84,58.1,56.66,56.7,222106,0
2009-06-26,56.6,56.75,56.3,56.53,130505,0
2009-06-29,56.12,56.5,56.04,56.35,82845,0
2009-06-30,56.73,57.01,56.2,56.6,68055,0
2009-07-01,56.91,57.21,56.61,56.67,58355,0
2009-07-02,56.25,56.35,55.9,56.11,153629,0
2009-07-06,56.25,56.61,56.04,56.07,99434,0
2009-07-07,56.16,56.23,55.55,55.57,79694,0
2009-07-08,55.44,55.64,54.18,54.39,306612,0
2009-07-09,55.09,55.4,54.8,55.03,95835,0
2009-07-10,54.55,54.69,54,54.25,212039,0
2009-07-13,54.3,54.78,54.09,54.77,89292,0
2009-07-14,55.15,55.7,55,55.6,133065,0
2009-07-15,56.13,56.73,55.9,56.72,171097,0
2009-07-16,56.08,56.18,55.71,56.02,52751,0
2009-07-17,56.56,56.84,56.36,56.81,87168,0
2009-07-20,57.14,57.19,56.1,56.41,99752,0
2009-07-21,56.59,56.66,55.1,55.14,170914,0
2009-07-22,55.38,55.94,55.27,55.8,66938,0
2009-07-23,55.83,57.1,55.8,56.92,143777,0
2009-07-24,56.96,56.96,56.58,56.58,50930,0
2009-07-27,57.22,57.5,56.91,57.01,350592,0
2009-07-28,56.84,57.17,56.24,56.81,137133,0
2009-07-29,56.39,57.27,56.37,56.78,105164,0
2009-07-30,56.95,57.28,56.28,56.3,150796,0
2009-07-31,55.85,56.09,55.11,55.13,492333,0
2009-08-03,55.75,56.6,55.75,56.36,225293,0
2009-08-04,56,57.03,55.91,56.6,130952,0
2009-08-05,57.21,57.29,56.28,57.25,156207,0
2009-08-06,57.19,57.47,56.85,57.2,71218,0
2009-08-07,57.84,58.12,57.71,57.93,232374,0
2009-08-10,57.82,57.91,57.19,57.23,188308,0
2009-08-11,56.7,56.87,56.4,56.4,114964,0
2009-08-12,56.19,57.04,56.15,56.64,1171634,0
2009-08-13,56.38,56.46,55.64,55.72,119439,0
2009-08-14,55.43,55.49,54.83,55.36,117457,0
2009-08-17,54.84,54.94,54.6,54.62,116433,0
2009-08-18,54.73,55.14,54.68,55.07,304427,0
2009-08-19,54.33,54.86,54.22,54.58,153304,0
2009-08-20,54.43,54.83,54.27,54.35,78490,0
2009-08-21,54.35,55.44,54.3,55.39,116869,0
2009-08-24,55.68,55.7,54.67,54.67,167261,0
2009-08-25,54.72,55.02,54.32,54.35,210124,0
2009-08-26,54.31,54.54,54.19,54.25,118192,0
2009-08-27,54.59,54.64,54.19,54.53,45941,0
2009-08-28,54.72,54.81,54.22,54.23,124111,0
2009-08-31,54.11,54.36,53.8,53.91,168601,0
2009-09-01,54,54.32,53.46,53.6,128114,0
2009-09-02,53.42,53.62,53,53.07,112760,0
2009-09-03,53.42,53.43,53.16,53.41,77889,0
2009-09-04,53.47,54.05,53.4,54.01,75321,0
2009-09-08,54.16,54.24,53.77,54.19,114339,0
2009-09-09,54.4,54.64,54.14,54.14,77281,0
2009-09-10,53.62,53.76,53,53.24,127845,0
2009-09-11,52.91,53.06,52.51,53.02,130326,0
2009-09-14,53.32,53.64,53.16,53.6,60475,0
2009-09-15,53.86,54.01,53.63,53.78,35944,0
2009-09-16,53.61,54.1,53.58,53.92,93868,0
2009-09-17,53.76,54.06,53.29,53.31,100124,0
2009-09-18,53.56,54.01,53.48,53.92,68668,0
2009-09-21,53.6,54.08,53.43,53.94,116519,0
2009-09-22,53.94,54,53.64,53.64,58782,0
2009-09-23,53.81,54.06,53.3,53.4,218616,0
2009-09-24,53.35,53.41,52.96,53.1,109353,0
2009-09-25,53,53.24,52.61,52.61,148587,0
2009-09-28,52.61,52.76,52.34,52.41,160509,0
2009-09-29,52.65,52.76,52.25,52.5,34599,0
2009-09-30,52.52,52.6,52.24,52.45,130067,0
2009-10-01,52.05,52.07,51.4,51.53,248075,0
2009-10-02,51.09,51.7,51.05,51.62,142303,0
2009-10-05,51.3,51.63,51.27,51.55,41128,0
2009-10-06,51.73,51.92,51.7,51.89,89598,0
2009-10-07,51.42,51.53,51.13,51.22,107058,0
2009-10-08,51.11,51.78,51.07,51.65,134775,0
2009-10-09,51.93,52.81,51.93,52.67,198136,0
2009-10-12,52.55,52.66,52.17,52.26,54952,0
2009-10-13,52.1,52.28,51.94,52.14,75325,0
2009-10-14,52.7,52.88,52.36,52.82,188101,0
2009-10-15,53.04,53.19,52.58,53.05,148709,0
2009-10-16,52.83,53.02,52.55,52.57,60106,0
2009-10-19,52.63,52.76,52.39,52.39,59626,0
2009-10-20,52.01,52.13,51.86,52.05,44831,0
2009-10-21,52.3,52.72,52.3,52.36,53172,0
2009-10-22,52.73,52.83,52.48,52.59,50639,0
2009-10-23,52.99,53.15,52.84,53.13,106516,0
2009-10-26,53.26,53.76,53.19,53.75,190850,0
2009-10-27,53.46,53.46,52.74,52.75,133631,0
2009-10-28,52.59,52.76,52.21,52.36,95116,0
2009-10-29,52.71,53.19,52.65,52.91,109460,0
2009-10-30,52.6,52.64,52.08,52.17,85294,0
2009-11-02,52.15,52.44,52.06,52.25,126871,0
2009-11-03,52.15,52.73,52.08,52.66,106794,0
2009-11-04,52.95,53.21,52.64,52.91,135592,0
2009-11-05,53.07,53.14,52.79,52.89,84303,0
2009-11-06,52.63,52.97,52.5,52.56,83852,0
2009-11-09,52.48,52.61,52.35,52.37,113420,0
2009-11-10,52.19,52.56,52.01,52.32,80713,0
2009-11-11,52.21,52.21,51.79,52.05,57395,0
2009-11-12,52.28,52.71,52,52.04,79515,0
2009-11-13,52.04,52.15,51.93,51.93,56722,0
2009-11-16,51.75,51.81,51.22,51.36,283076,0
2009-11-17,51.38,51.47,51.06,51.16,158495,0
2009-11-18,51.14,51.48,51.14,51.33,170442,0
2009-11-19,51.16,51.28,50.92,51.26,160870,0
2009-11-20,51.18,51.36,51.04,51.31,217529,0
2009-11-23,51.57,51.66,51.3,51.36,101874,0
2009-11-24,51.07,51.19,50.74,50.76,171486,0
2009-11-25,50.87,50.99,50.38,50.43,131190,0
2009-11-27,50.01,50.19,49.92,49.98,115079,0
2009-11-30,50.03,50.15,49.76,49.78,186170,0
2009-12-01,50.09,50.36,49.98,50.3,137400,0
2009-12-02,50.42,50.65,50.28,50.56,87586,0
2009-12-03,51.14,51.23,50.93,51,102403,0
2009-12-04,51.73,52.04,51.64,51.78,168370,0
2009-12-07,51.61,51.72,51.35,51.35,119244,0
2009-12-08,50.88,51.11,50.69,51.01,64015,0
2009-12-09,51.02,51.3,50.82,51.25,101715,0
2009-12-10,51.53,51.88,51.44,51.64,93427,0
2009-12-11,51.99,52.28,51.91,52.01,101352,0
2009-12-14,51.9,52.09,51.82,52.08,85216,0
2009-12-15,52.43,52.56,52.22,52.33,109313,0
2009-12-16,52.22,52.43,52,52.42,78478,0
2009-12-17,51.75,51.92,51.4,51.42,91988,0
2009-12-18,51.63,51.92,51.45,51.9,69690,0
2009-12-21,52.34,53,52.34,52.93,97458,0
2009-12-22,53.26,53.5,53.15,53.36,189787,0
2009-12-23,53.22,53.44,52.88,53.43,131456,0
2009-12-24,53.52,53.81,53.45,53.8,45741,0
2009-12-28,53.99,54.14,53.93,54.14,290638,0
2009-12-29,53.97,54.05,53.71,53.72,127036,0
2009-12-30,53.64,53.84,53.54,53.6,58099,0
2009-12-31,54.07,54.47,53.88,53.94,144152,0
2010-01-04,53.92,53.97,53.63,53.75,457897,0
2010-01-05,53.41,53.43,53.08,53.2,132622,0
2010-01-06,53.29,53.73,53.26,53.67,107563,0
2010-01-07,53.58,53.71,53.41,53.67,255297,0
2010-01-08,53.31,53.67,53.25,53.52,106938,0
2010-01-11,53.46,53.54,53.29,53.46,126317,0
2010-01-12,52.74,52.88,52.56,52.65,88396,0
2010-01-13,52.81,53.15,52.68,53.08,62316,0
2010-01-14,52.84,52.91,52.51,52.66,166813,0
2010-01-15,52.26,52.26,52.07,52.2,204344,0
2010-01-19,52.43,52.6,52.28,52.35,71692,0
2010-01-20,52.02,52.06,51.82,51.98,65260,0
2010-01-21,52.04,52.11,51.5,51.53,93920,0
2010-01-22,51.56,51.66,51.37,51.42,112695,0
2010-01-25,51.71,51.72,51.51,51.66,88135,0
2010-01-26,51.34,51.7,51.32,51.51,76990,0
2010-01-27,51.33,51.75,51.19,51.67,158788,0
2010-01-28,52.01,52.01,51.67,51.71,98354,0
2010-01-29,51.84,51.9,51.27,51.27,515709,0
2010-02-01,51.4,51.71,51.4,51.68,72359,0
2010-02-02,51.59,51.63,51.48,51.51,55353,0
2010-02-03,51.72,51.96,51.69,51.95,88026,0
2010-02-04,51.5,51.52,51.08,51.08,150781,0
2010-02-05,51.15,51.2,50.58,50.77,119017,0
2010-02-08,50.94,51.06,50.83,50.89,64988,0
2010-02-09,51.09,51.36,50.87,51.34,69180,0
2010-02-10,51.27,51.77,51.15,51.69,111875,0
2010-02-11,51.65,52.07,51.65,51.82,99187,0
2010-02-12,51.41,51.5,51.35,51.46,42621,0
2010-02-16,51.75,51.75,51.22,51.28,47350,0
2010-02-17,51.55,51.96,51.38,51.85,81046,0
2010-02-18,51.75,52.37,51.74,52.2,202603,0
2010-02-19,52.2,52.43,52.09,52.13,199358,0
2010-02-22,52.2,52.23,52.06,52.16,83088,0
2010-02-23,52.05,52.05,51.3,51.32,193162,0
2010-02-24,51.39,51.48,51.14,51.33,53653,0
2010-02-25,50.87,51.08,50.85,50.92,74983,0
2010-02-26,50.86,50.86,50.5,50.72,151705,0
2010-03-01,50.6,50.79,50.51,50.64,64245,0
2010-03-02,50.84,50.84,50.55,50.55,66973,0
2010-03-03,50.72,50.9,50.6,50.6,95271,0
2010-03-04,50.66,50.77,50.38,50.47,84560,0
2010-03-05,50.8,51.14,50.8,51,91800,0
2010-03-08,51.21,51.23,51.09,51.19,54966,0
2010-03-09,50.97,51.18,50.92,50.97,59309,0
2010-03-10,51.21,51.36,51.1,51.12,131169,0
2010-03-11,51.22,51.34,51.02,51.17,40674,0
2010-03-12,51.39,51.39,50.89,50.99,89376,0
2010-03-15,50.96,51.14,50.94,50.95,25090,0
2010-03-16,50.91,50.93,50.51,50.53,128881,0
2010-03-17,50.47,50.6,50.39,50.39,87112,0
2010-03-18,50.45,50.73,50.44,50.7,30062,0
2010-03-19,50.8,50.84,50.5,50.82,46141,0
2010-03-22,50.41,50.6,50.4,50.49,199050,0
2010-03-23,50.46,50.67,50.4,50.65,107744,0
2010-03-24,51.19,51.8,51.05,51.7,165508,0
2010-03-25,51.86,52.34,51.76,52.05,210973,0
2010-03-26,52.14,52.14,51.75,51.79,92695,0
2010-03-29,51.79,52.03,51.73,51.93,80103,0
2010-03-30,51.95,52.1,51.84,51.84,85943,0
2010-03-31,51.59,51.7,51.46,51.56,208295,0
2010-04-01,51.73,51.92,51.68,51.8,145392,0
2010-04-05,52.44,52.8,52.34,52.66,669185,0
2010-04-06,52.3,52.49,52.22,52.36,224005,0
2010-04-07,52.34,52.37,51.56,51.65,291179,0
2010-04-08,51.53,51.89,51.42,51.83,95918,0
2010-04-09,51.94,52.06,51.68,51.69,72701,0
2010-04-12,51.54,51.6,51.28,51.41,87099,0
2010-04-13,51.14,51.32,51.05,51.17,99307,0
2010-04-14,51.15,51.46,51.1,51.44,88647,0
2010-04-15,51.56,51.62,51.16,51.23,50152,0
2010-04-16,51.05,51.16,50.58,50.68,150543,0
2010-04-19,50.71,50.95,50.64,50.88,87821,0
2010-04-20,50.88,51.03,50.82,50.82,86905,0
2010-04-21,50.66,50.77,50.4,50.45,336540,0
2010-04-22,50.35,50.7,50.21,50.68,77147,0
2010-04-23,50.92,51.06,50.86,50.98,77476,0
2010-04-26,50.75,50.96,50.67,50.88,46515,0
2010-04-27,50.4,50.48,49.81,49.88,217644,0
2010-04-28,50.17,51.13,50.12,50.4,248270,0
