Date,Open,High,Low,Close,Volume,OpenInt
2008-06-23,16.4,16.74,16.4,16.63,41700,0
2008-06-24,16.57,16.67,16.52,16.63,56231,0
2008-06-25,16.57,16.57,16.07,16.31,49726,0
2008-06-26,16.64,16.99,16.56,16.97,79670,0
2008-06-27,17.18,17.3,16.95,17.03,99178,0
2008-06-30,17.27,17.27,16.88,17.03,75986,0
2008-07-01,17.34,17.34,17,17.14,48722,0
2008-07-02,17.07,17.45,17.03,17.44,69805,0
2008-07-03,17.7,17.7,17.24,17.5,82305,0
2008-07-07,17.25,17.34,16.9,17.09,173989,0
2008-07-08,17.31,17.31,16.33,16.43,149606,0
2008-07-09,16.73,16.73,16.33,16.37,30544,0
2008-07-10,17.2,17.2,15.57,17.02,107898,0
2008-07-11,17.83,17.83,17.15,17.38,85499,0
2008-07-14,17.68,17.68,17.27,17.33,55595,0
2008-07-15,17.44,17.45,16.33,16.6,85271,0
2008-07-16,16.45,16.59,15.89,16.16,93535,0
2008-07-17,16.1,16.42,15.51,15.6,147669,0
2008-07-18,15.62,15.79,15.44,15.45,66967,0
2008-07-21,15.33,15.85,15.01,15.8,83180,0
2008-07-22,15.74,15.74,15.14,15.32,89127,0
2008-07-23,15.15,15.31,14.82,14.82,66634,0
2008-07-24,14.52,14.99,14.52,14.9,119632,0
2008-07-25,14.79,14.79,14.6,14.67,38314,0
2008-07-28,14.47,14.88,14.38,14.82,30197,0
2008-07-29,14.91,14.91,14.4,14.46,49266,0
2008-07-30,14.27,15.09,14.01,15.06,81922,0
2008-07-31,15,15,14.6,14.67,36412,0
2008-08-01,14.65,15.15,14.65,14.75,55345,0
2008-08-04,14.75,14.83,14.15,14.29,59406,0
2008-08-05,13.73,14.27,13.4,13.95,61411,0
2008-08-06,13.84,14.09,13.81,13.9,11281,0
2008-08-07,14.2,14.2,13.88,14.07,20526,0
2008-08-08,13.96,13.96,13.47,13.48,43898,0
2008-08-11,13.24,13.58,13.04,13.48,43498,0
2008-08-12,13.7,13.7,13.25,13.3,23886,0
2008-08-13,13.36,13.77,13.36,13.64,22229,0
2008-08-14,13.37,13.62,13.29,13.5,5384,0
2008-08-15,13.47,13.47,13.09,13.31,29100,0
2008-08-18,13.21,13.47,13.12,13.2,22961,0
2008-08-19,13.11,13.56,13.11,13.42,40789,0
2008-08-20,13.64,13.65,13.29,13.55,29790,0
2008-08-21,13.91,14.26,13.88,14.26,30572,0
2008-08-22,14.01,14.01,13.41,13.46,54582,0
2008-08-25,13.47,13.51,13.4,13.46,25263,0
2008-08-26,13.65,13.71,13.59,13.65,13432,0
2008-08-27,13.9,14.01,13.73,13.91,78206,0
2008-08-28,14.05,14.05,13.46,13.57,21357,0
2008-08-29,13.81,13.85,13.5,13.55,9757,0
2008-09-02,12.66,12.9,12.6,12.87,31829,0
2008-09-03,12.62,12.85,12.6,12.79,47005,0
2008-09-04,12.84,12.84,12.51,12.63,11169,0
2008-09-05,12.43,12.49,12.32,12.46,19372,0
2008-09-08,12.22,12.7,12.22,12.43,19627,0
2008-09-09,12.13,12.23,11.52,11.93,13895,0
2008-09-10,12.14,12.27,11.85,12.02,29692,0
2008-09-11,11.66,11.99,11.51,11.8,125030,0
2008-09-12,11.95,11.99,11.79,11.8,13719,0
2008-09-15,11.15,11.47,11.02,11.09,112049,0
2008-09-16,10.73,10.96,10.71,10.96,133246,0
2008-09-17,11.01,11.46,10.8,11.35,11383,0
2008-09-18,11.68,11.75,11.24,11.38,9621,0
2008-09-19,11.87,12.89,11.62,11.95,28306,0
2008-09-22,12.12,12.85,12.12,12.57,23787,0
2008-09-23,12.52,13.43,12.18,12.47,75673,0
2008-09-24,12.6,12.78,12.25,12.41,7746,0
2008-09-25,12.18,12.58,12.18,12.54,21068,0
2008-09-26,12.17,12.47,12.17,12.45,17139,0
2008-09-29,11.8,11.83,10.93,11.13,28314,0
2008-09-30,11.32,11.76,11.32,11.65,27250,0
2008-10-01,11.41,11.68,11.27,11.55,131920,0
2008-10-02,11.26,11.26,10.85,10.85,23490,0
2008-10-03,10.5,11.56,10.5,10.8,17645,0
2008-10-06,10.29,10.56,10.05,10.14,92477,0
2008-10-07,10.44,10.44,10.03,10.19,41150,0
2008-10-08,10.03,10.29,9.9,10.07,48526,0
2008-10-09,10.08,10.2,9.81,9.86,13165,0
2008-10-10,9.32,10.1,9,9.05,43882,0
2008-10-13,9.49,9.58,9.35,9.49,9323,0
2008-10-14,9.78,9.79,9.35,9.35,17300,0
2008-10-15,9.01,9.01,8.73,8.76,18085,0
2008-10-16,8.52,8.72,8.16,8.16,11735,0
2008-10-17,8.11,8.91,8.08,8.66,10150,0
2008-10-20,8.65,9.11,8.53,8.85,10315,0
2008-10-21,8.58,9.41,8.58,9.39,5474,0
2008-10-22,8.52,8.9,7.92,7.92,6054,0
2008-10-23,8.37,8.37,8.09,8.22,3901,0
2008-10-24,7.59,8.24,7.38,7.7,14579,0
2008-10-27,7.6,7.81,7.42,7.42,8357,0
2008-10-28,7.61,7.65,7.36,7.5,4535,0
2008-10-29,7.92,8.29,7.55,8.29,9520,0
2008-10-30,8.63,8.63,7.6,7.68,16950,0
2008-10-31,7.8,8.19,7.6,8.1,41238,0
2008-11-03,8.1,8.1,7.7,7.89,9234,0
2008-11-04,7.87,8.49,7.77,8.23,36815,0
2008-11-05,8.05,8.22,7.7,7.9,46084,0
2008-11-06,7.65,7.69,7.19,7.25,26092,0
2008-11-07,7.3,7.39,7.12,7.25,8900,0
2008-11-10,7.28,7.46,7.11,7.38,8472,0
2008-11-11,7.11,7.14,6.97,7.09,16069,0
2008-11-12,6.96,6.96,6.63,6.73,9250,0
2008-11-13,6.7,7,6.55,7,11399,0
2008-11-14,6.81,6.81,6.62,6.71,3900,0
2008-11-17,6.91,6.91,6.55,6.55,4400,0
2008-11-18,6.58,6.67,6.4,6.65,50345,0
2008-11-19,6.57,6.57,6.37,6.37,15900,0
2008-11-20,6.3,6.32,5.81,5.92,58838,0
2008-11-21,5.92,6.15,5.82,6.15,16784,0
2008-11-24,6.11,6.56,6.01,6.48,25435,0
2008-11-25,6.37,6.37,6.07,6.1,8000,0
2008-11-26,6,6.97,6,6.48,27866,0
2008-11-28,6.5,6.5,6.1,6.22,4560,0
2008-12-01,6.08,6.09,5.84,5.84,33300,0
2008-12-02,6.07,6.07,5.61,5.65,22002,0
2008-12-03,5.69,5.76,5.56,5.68,23117,0
2008-12-04,5.59,5.63,5.21,5.3,22335,0
2008-12-05,5.23,5.23,4.96,5.08,33058,0
2008-12-08,5.2,5.45,5.2,5.44,15648,0
2008-12-09,5.38,5.44,5.17,5.25,8585,0
2008-12-10,5.34,5.52,5.24,5.37,33038,0
2008-12-11,5.61,5.88,5.46,5.78,18380,0
2008-12-12,5.48,5.75,5.45,5.67,43999,0
2008-12-15,5.94,6.04,5.47,5.49,37146,0
2008-12-16,5.74,5.79,5.42,5.54,38364,0
2008-12-17,5.64,5.64,5.26,5.3,62974,0
2008-12-18,5.25,5.25,4.97,5,80316,0
2008-12-19,5.06,5.19,4.94,5.06,48152,0
2008-12-22,5.46,5.46,4.74,4.82,27416,0
2008-12-23,4.71,5,4.57,4.67,49068,0
2008-12-24,4.57,4.73,4.48,4.57,23242,0
2008-12-26,4.6,4.7,4.38,4.7,237875,0
2008-12-29,4.72,4.75,4.49,4.75,29849,0
2008-12-30,4.7,4.92,4.57,4.67,17800,0
2008-12-31,4.5,5.3,4.5,5.14,56073,0
2009-01-02,5.51,5.51,4.82,5.4,109099,0
2009-01-05,5.43,5.7,5.42,5.7,49433,0
2009-01-06,5.88,5.92,5.69,5.73,104034,0
2009-01-07,5.72,5.72,5.18,5.21,118423,0
2009-01-08,5.21,5.24,5,5.17,50267,0
2009-01-09,5.04,5.11,4.88,5.11,78909,0
2009-01-12,4.91,4.94,4.79,4.9,98410,0
2009-01-13,4.86,5.07,4.86,5.07,21112,0
2009-01-14,4.97,5.04,4.8,5.04,61292,0
2009-01-15,4.92,5.09,4.61,4.92,95802,0
2009-01-16,5.46,5.46,4.79,4.84,59933,0
2009-01-20,5.33,5.34,4.64,4.75,251257,0
2009-01-21,4.75,5.06,4.6,5.03,48537,0
2009-01-22,4.98,4.98,4.61,4.78,59217,0
2009-01-23,5.46,5.46,4.64,5.09,64676,0
2009-01-26,5.17,5.28,5,5,115459,0
2009-01-27,5.21,5.21,4.69,4.72,110115,0
2009-01-28,4.68,4.92,4.63,4.75,33298,0
2009-01-29,4.99,4.99,4.62,4.75,32715,0
2009-01-30,5.07,5.07,4.76,4.8,48963,0
2009-02-02,4.65,4.72,4.56,4.63,35512,0
2009-02-03,4.59,4.7,4.56,4.64,18899,0
2009-02-04,4.65,4.71,4.54,4.63,109907,0
2009-02-05,4.73,4.75,4.56,4.74,35575,0
2009-02-06,4.63,4.81,4.6,4.79,85778,0
2009-02-09,4.89,4.93,4.73,4.77,78728,0
2009-02-10,4.88,4.95,4.55,4.59,50265,0
2009-02-11,4.58,4.63,4.44,4.52,83107,0
2009-02-12,4.52,4.55,4.4,4.52,77520,0
2009-02-13,4.55,4.56,4.43,4.51,292282,0
2009-02-17,4.41,4.41,4.03,4.11,167179,0
2009-02-18,4.14,4.14,3.93,3.97,103351,0
2009-02-19,4.12,4.19,3.93,4.15,112011,0
2009-02-20,4.06,4.19,3.95,4.18,127237,0
2009-02-23,4.29,4.29,4,4.05,33517,0
2009-02-24,4.11,4.24,4.07,4.2,39412,0
2009-02-25,4.2,4.43,4.12,4.43,44654,0
2009-02-26,4.42,4.66,4.42,4.61,19365,0
2009-02-27,4.53,4.63,4.42,4.63,117428,0
2009-03-02,4.36,4.36,4.16,4.16,55059,0
2009-03-03,4.37,4.38,4.18,4.36,8299,0
2009-03-04,4.56,4.71,4.51,4.63,97280,0
2009-03-05,4.56,4.56,4.36,4.43,96560,0
2009-03-06,4.53,4.56,4.4,4.53,33504,0
2009-03-09,4.41,4.68,4.41,4.57,270142,0
2009-03-10,4.66,4.66,4.43,4.49,86935,0
2009-03-11,4.44,4.48,4.24,4.29,72122,0
2009-03-12,4.24,4.58,4.24,4.56,52277,0
2009-03-13,4.65,4.65,4.49,4.49,47613,0
2009-03-16,4.46,4.62,4.36,4.58,145252,0
2009-03-17,4.59,4.76,4.58,4.75,36659,0
2009-03-18,4.75,4.79,4.55,4.77,55924,0
2009-03-19,4.92,4.99,4.87,4.96,166983,0
2009-03-20,4.98,5.02,4.9,4.98,173068,0
2009-03-23,5.07,5.26,5,5.26,148547,0
2009-03-24,5.1,5.22,5.07,5.21,144323,0
2009-03-25,5.04,5.38,5.04,5.09,87050,0
2009-03-26,5.26,5.27,5.15,5.26,93951,0
2009-03-27,5.08,5.09,5.01,5.06,42675,0
2009-03-30,4.99,5.01,4.68,4.79,120418,0
2009-03-31,4.75,4.85,4.64,4.78,71023,0
2009-04-01,4.66,4.76,4.57,4.75,55215,0
2009-04-02,4.8,5.11,4.8,5.03,76270,0
2009-04-03,5.04,5.1,4.95,5.02,129899,0
2009-04-06,5.11,5.11,4.89,4.94,49508,0
2009-04-07,4.9,4.92,4.78,4.78,54265,0
2009-04-08,4.76,5.04,4.76,4.84,12561,0
2009-04-09,4.98,5.1,4.98,5.08,100795,0
2009-04-13,5.29,5.29,4.76,4.97,77329,0
2009-04-14,5.05,5.05,4.87,4.9,56071,0
2009-04-15,4.92,4.93,4.81,4.93,42844,0
2009-04-16,4.89,4.99,4.86,4.89,15900,0
2009-04-17,5.01,5.01,4.88,4.95,19072,0
2009-04-20,4.69,4.69,4.58,4.62,142881,0
2009-04-21,4.62,4.69,4.5,4.68,125156,0
2009-04-22,4.84,4.84,4.51,4.67,119458,0
2009-04-23,4.7,4.7,4.63,4.67,32585,0
2009-04-24,4.82,4.85,4.74,4.74,90651,0
2009-04-27,4.81,4.81,4.55,4.73,113497,0
2009-04-28,4.79,4.79,4.61,4.68,50097,0
2009-04-29,4.74,4.75,4.67,4.75,30521,0
2009-04-30,4.76,4.77,4.7,4.72,35062,0
2009-05-01,4.77,4.95,4.77,4.91,60334,0
2009-05-04,5.01,5.16,4.95,5.08,170011,0
2009-05-05,5.17,5.17,4.97,5.09,84115,0
2009-05-06,5.15,5.25,5.12,5.25,90771,0
2009-05-07,5.42,5.42,5.21,5.28,142480,0
2009-05-08,5.4,5.49,5.31,5.49,113790,0
2009-05-11,5.49,5.51,5.31,5.5,104413,0
2009-05-12,5.73,5.8,5.4,5.74,268410,0
2009-05-13,5.78,5.78,5.39,5.44,91404,0
2009-05-14,5.34,5.66,5.34,5.65,64390,0
2009-05-15,5.73,5.73,5.3,5.3,89390,0
2009-05-18,5.51,5.54,5.32,5.43,303235,0
2009-05-19,5.5,5.5,5.31,5.43,80297,0
2009-05-20,5.77,5.77,5.31,5.47,91020,0
2009-05-21,5.4,5.48,5.32,5.47,68180,0
2009-05-22,5.41,5.51,5.4,5.51,65468,0
2009-05-26,5.53,5.74,5.32,5.54,75690,0
2009-05-27,5.58,5.68,5.53,5.63,101663,0
2009-05-28,5.69,5.84,5.64,5.78,78334,0
2009-05-29,5.93,5.96,5.81,5.94,175204,0
2009-06-01,6.04,6.14,6.02,6.14,160182,0
2009-06-02,6.17,6.17,6.01,6.16,168643,0
2009-06-03,6.21,6.21,5.85,5.94,256318,0
2009-06-04,6,6.25,5.99,6.19,123343,0
2009-06-05,6.14,6.3,6,6.09,181650,0
2009-06-08,6,6.14,6,6.11,100881,0
2009-06-09,6.19,6.22,6.12,6.21,56438,0
2009-06-10,6.32,6.34,6.23,6.31,96627,0
2009-06-11,6.35,6.48,6.31,6.43,125875,0
2009-06-12,6.38,6.39,6.3,6.38,99691,0
2009-06-15,6.14,6.34,6.14,6.26,98438,0
2009-06-16,6.24,6.43,6.24,6.26,34727,0
2009-06-17,6.24,6.33,6.16,6.32,126926,0
2009-06-18,6.26,6.38,6.22,6.33,71008,0
2009-06-19,6.3,6.43,6.06,6.18,58410,0
2009-06-22,6.05,6.05,5.85,5.88,135661,0
2009-06-23,5.86,6.38,5.86,6.05,121299,0
2009-06-24,6.01,6.09,5.97,5.98,70033,0
2009-06-25,5.93,6.3,5.93,6.16,58185,0
2009-06-26,6.11,6.11,6.05,6.08,127519,0
2009-06-29,6.15,6.26,6.15,6.25,31787,0
2009-06-30,6.26,6.26,6.03,6.08,43831,0
2009-07-01,6.21,6.25,5.97,6.04,65034,0
2009-07-02,5.87,5.89,5.79,5.79,57861,0
2009-07-06,5.59,5.64,5.53,5.56,190022,0
2009-07-07,5.5,5.56,5.47,5.48,196229,0
2009-07-08,5.43,5.44,5.25,5.27,278249,0
2009-07-09,5.23,5.34,5.22,5.29,83296,0
2009-07-10,5.21,5.27,5.16,5.24,96764,0
2009-07-13,5.08,5.25,5.08,5.23,56222,0
2009-07-14,5.25,5.3,5.22,5.26,37974,0
2009-07-15,5.41,5.47,5.35,5.46,54307,0
2009-07-16,5.45,5.53,5.39,5.52,274793,0
2009-07-17,5.57,5.66,5.55,5.62,63102,0
2009-07-20,5.68,5.78,5.6,5.73,93584,0
2009-07-21,5.76,5.8,5.69,5.75,132394,0
2009-07-22,5.69,5.76,5.62,5.73,25654,0
2009-07-23,5.73,5.93,5.73,5.88,84659,0
2009-07-24,5.91,5.99,5.86,5.96,78008,0
2009-07-27,6,6.02,5.95,6,89927,0
2009-07-28,5.93,5.95,5.84,5.89,76997,0
2009-07-29,5.83,5.83,5.55,5.59,44745,0
2009-07-30,5.7,5.94,5.7,5.91,95902,0
2009-07-31,5.89,6.07,5.87,6.04,31508,0
2009-08-03,6.24,6.29,6.22,6.28,58718,0
2009-08-04,6.21,6.31,6.18,6.31,340032,0
2009-08-05,6.33,6.38,6.2,6.37,71582,0
2009-08-06,6.31,6.4,6.21,6.31,226015,0
2009-08-07,6.06,6.33,6.06,6.21,48887,0
2009-08-10,6.17,6.31,6.16,6.22,69315,0
2009-08-11,6.28,6.28,6.08,6.12,63815,0
2009-08-12,6.06,6.4,6.06,6.14,67256,0
2009-08-13,6.19,6.3,6.17,6.25,101212,0
2009-08-14,6.29,6.29,5.93,5.96,32728,0
2009-08-17,5.9,5.9,5.73,5.88,196646,0
2009-08-18,5.93,6.06,5.84,6.01,68728,0
2009-08-19,5.95,6.24,5.95,6.21,68056,0
2009-08-20,6.14,6.2,6.1,6.13,44421,0
2009-08-21,6.25,6.31,6.16,6.19,145732,0
2009-08-24,6.28,6.3,6.19,6.23,85131,0
2009-08-25,6.29,6.29,5.98,6.04,49746,0
2009-08-26,5.75,6.02,5.75,6.01,39112,0
2009-08-27,6.02,6.08,5.86,6.07,49219,0
2009-08-28,6.14,6.14,6.05,6.05,28210,0
2009-08-31,5.97,5.97,5.78,5.82,47280,0
2009-09-01,5.77,6.12,5.65,5.65,117738,0
2009-09-02,5.59,5.81,5.59,5.67,128379,0
2009-09-03,5.72,5.72,5.61,5.66,35016,0
2009-09-04,5.6,5.69,5.56,5.62,40292,0
2009-09-08,5.7,5.91,5.69,5.85,124633,0
2009-09-09,5.9,5.97,5.34,5.9,45367,0
2009-09-10,5.62,5.97,5.62,5.97,111662,0
2009-09-11,6,6,5.66,5.69,73564,0
2009-09-14,5.73,5.78,5.65,5.76,35768,0
2009-09-15,5.78,5.9,5.73,5.88,79123,0
2009-09-16,5.87,6.05,5.85,6.04,95779,0
2009-09-17,6.09,6.09,6.01,6.03,71274,0
2009-09-18,5.99,6.02,5.95,6.01,57759,0
2009-09-21,6.05,6.05,5.74,5.77,105680,0
2009-09-22,5.87,5.95,5.87,5.94,77362,0
2009-09-23,5.99,5.99,5.7,5.7,52821,0
2009-09-24,5.67,5.67,5.49,5.55,62857,0
2009-09-25,5.6,5.6,5.48,5.54,34849,0
2009-09-28,5.61,5.64,5.44,5.57,75159,0
2009-09-29,5.47,6,5.47,5.58,66248,0
2009-09-30,5.59,5.86,5.53,5.86,45649,0
2009-10-01,5.91,5.91,5.71,5.83,57614,0
2009-10-02,5.68,5.79,5.68,5.78,47370,0
2009-10-05,5.74,5.84,5.68,5.82,37451,0
2009-10-06,5.88,5.95,5.81,5.81,233347,0
2009-10-07,5.86,5.92,5.7,5.76,51023,0
2009-10-08,5.77,6,5.74,5.93,121705,0
2009-10-09,5.97,5.99,5.88,5.99,84245,0
2009-10-12,6.05,6.11,6.04,6.06,132890,0
2009-10-13,6.14,6.14,6.03,6.12,118127,0
2009-10-14,6.18,6.2,6.13,6.18,108137,0
2009-10-15,6.23,6.4,6.19,6.39,83915,0
2009-10-16,6.4,6.49,6.34,6.48,78443,0
