Date,Open,High,Low,Close,Volume,OpenInt
2011-06-07,38.44,38.53,38.44,38.53,300,0
2011-06-08,38.09,38.09,37.92,37.92,1225,0
2011-06-09,38.08,38.08,38.08,38.08,1000,0
2011-06-13,37.78,37.86,37.76,37.86,300,0
2011-06-15,38.31,38.32,38.31,38.31,11400,0
2011-06-16,37.7,37.74,37.7,37.74,2300,0
2011-06-17,37.73,37.73,37.73,37.73,1000,0
2011-06-20,37.74,37.74,37.74,37.74,100,0
2011-06-22,37.79,37.79,37.79,37.79,157,0
2011-06-27,37.87,38.2,37.87,38.2,300,0
2011-06-28,38.29,38.52,38.29,38.52,300,0
2011-06-29,38.77,39.07,38.69,39.07,1712,0
2011-06-30,39.11,39.11,38.77,38.9,5214,0
2011-07-01,38.88,38.89,38.88,38.89,1100,0
2011-07-05,38.71,38.83,38.71,38.83,480,0
2011-07-06,38.72,38.73,38.64,38.67,2480,0
2011-07-07,38.91,38.98,38.78,38.78,5773,0
2011-07-08,38.36,38.39,38.18,38.18,9060,0
2011-07-11,37.71,37.71,37.7,37.71,2000,0
2011-07-12,37.59,37.74,37.59,37.74,3100,0
2011-07-14,37.75,37.97,37.67,37.97,1518,0
2011-07-15,38.27,38.27,37.93,37.93,1050,0
2011-07-21,38.21,38.28,38.16,38.16,2600,0
2011-07-22,38,38,37.9,37.9,548,0
2011-07-25,38.3,38.3,37.95,37.95,200,0
2011-07-26,38.06,38.06,37.98,38.01,920,0
2011-07-28,37.79,37.9,37.79,37.9,1550,0
2011-07-29,37.1,37.1,37.1,37.1,200,0
2011-08-01,37.12,37.16,37.12,37.12,7900,0
2011-08-05,35.1,35.1,35.1,35.1,100,0
2011-08-08,34.76,34.76,34.26,34.26,1200,0
2011-08-09,34.37,34.54,33.09,33.09,2300,0
2011-08-10,33.38,33.38,33.27,33.28,700,0
2011-08-12,34.17,34.18,34.06,34.08,1700,0
2011-08-17,33.27,33.27,33.27,33.27,400,0
2011-08-18,32.38,32.38,32.18,32.18,650,0
2011-08-19,32.34,32.34,32.24,32.24,700,0
2011-08-24,33.44,33.46,33.44,33.46,1632,0
2011-08-25,33.44,33.44,33.44,33.44,449,0
2011-08-26,32.99,33.02,32.97,33.02,400,0
2011-08-29,33.5,33.5,33.5,33.5,100,0
2011-08-30,32.94,32.94,32.94,32.94,250,0
2011-09-02,32.03,32.03,31.92,31.92,629,0
2011-09-07,31.91,31.91,31.91,31.91,1000,0
2011-09-08,31.91,31.91,31.91,31.91,400,0
2011-09-09,31.57,31.57,31.57,31.57,1100,0
2011-09-13,31.52,31.59,31.52,31.59,600,0
2011-09-19,31.08,31.08,31.07,31.07,300,0
2011-09-20,31.04,31.04,31.04,31.04,350,0
2011-09-21,30.14,30.25,30.11,30.11,2200,0
2011-09-22,29.16,29.16,28.79,28.79,425,0
2011-09-26,29.51,29.51,29.51,29.51,100,0
2011-09-29,30.14,30.14,29.89,29.89,1500,0
2011-10-04,28.71,28.74,28.62,28.62,1039,0
2011-10-05,29.17,29.17,29.17,29.17,100,0
2011-10-06,29.4,29.4,29.4,29.4,1000,0
2011-10-07,29.98,30,29.98,30,250,0
2011-10-10,30.33,30.33,30.33,30.33,200,0
2011-10-11,30.37,30.37,30.37,30.37,200,0
2011-10-13,30.45,30.5,30.45,30.5,600,0
2011-10-14,30.89,30.89,30.81,30.81,300,0
2011-10-21,30.93,30.94,30.93,30.94,425,0
2011-10-24,30.97,30.97,30.97,30.97,100,0
2011-10-26,30.39,30.48,30.35,30.46,7200,0
2011-10-27,31.33,31.51,31.33,31.51,1401,0
2011-10-28,31.43,31.45,31.43,31.45,1700,0
2011-11-02,29.81,29.81,29.54,29.54,660,0
2011-11-03,29.85,29.85,29.85,29.85,300,0
2011-11-04,29.85,29.85,29.85,29.85,200,0
2011-11-09,29.48,29.52,29.48,29.48,510,0
2011-11-10,29.67,30.17,29.67,30.17,550,0
2011-11-15,29.66,29.66,29.66,29.66,100,0
2011-11-17,29.42,29.42,29.08,29.18,2200,0
2011-11-18,29.21,29.3,29.21,29.3,200,0
2011-11-21,28.9,28.9,28.9,28.9,200,0
2011-11-22,28.94,28.97,28.92,28.97,300,0
2011-11-28,29.3,29.3,29.09,29.09,2000,0
2011-11-29,29.05,29.05,28.91,28.91,210,0
2011-11-30,29.42,29.51,29.42,29.51,200,0
2011-12-01,29.75,29.75,29.75,29.75,100,0
2011-12-06,29.42,29.48,29.42,29.48,200,0
2011-12-07,29.66,29.66,29.53,29.53,200,0
2011-12-08,29.26,29.26,29.1,29.1,200,0
2011-12-09,29.39,29.61,29.29,29.61,800,0
2011-12-12,29.36,29.36,29.32,29.32,600,0
2011-12-14,28.77,28.86,28.5,28.56,800,0
2011-12-15,28.73,28.73,28.73,28.73,205,0
2011-12-16,28.32,28.37,28.31,28.37,300,0
2011-12-22,28.9,28.9,28.9,28.9,200,0
2011-12-30,28.34,28.34,28.34,28.34,100,0
2012-01-05,29.11,29.19,29.11,29.19,900,0
2012-01-10,29.2,29.2,29.2,29.2,200,0
2012-01-19,29.1,29.1,29.1,29.1,500,0
2012-01-23,29.61,29.65,29.61,29.65,350,0
2012-02-01,28.74,28.81,28.74,28.81,350,0
2012-02-03,29.33,29.33,29.33,29.33,250,0
2012-02-06,29.14,29.14,29.14,29.14,200,0
2012-02-07,29.49,29.49,29.49,29.49,250,0
2012-02-09,29.67,29.67,29.66,29.66,750,0
2012-02-14,29.13,29.13,29.13,29.13,100,0
2012-02-16,29.13,29.13,28.02,28.02,400,0
2012-03-12,29.37,29.43,29.37,29.43,1000,0
2012-03-14,30.58,30.58,30.58,30.58,200,0
2012-03-15,30.58,30.61,30.58,30.61,300,0
2012-03-20,30.89,30.89,30.89,30.89,200,0
2012-03-21,30.8,30.8,30.55,30.55,750,0
2012-03-28,29.99,30.04,29.97,30.04,4197,0
2012-03-29,29.92,29.92,29.92,29.92,100,0
2012-04-04,30.28,30.49,30.26,30.49,2455,0
2012-04-05,29.99,30.1,29.99,30.1,200,0
2012-04-09,29.46,29.6,29.46,29.6,5700,0
2012-04-10,29.46,29.46,29,29,2200,0
2012-04-12,29.14,29.14,29.14,29.14,200,0
2012-04-20,29.07,29.07,29.07,29.07,200,0
2012-05-01,29.2,29.21,29,29.01,4200,0
2012-05-03,28.83,28.83,28.81,28.81,2100,0
2012-05-04,28.81,28.81,28.46,28.47,4122,0
2012-05-07,28.77,28.77,28.77,28.77,100,0
2012-05-08,28.29,28.31,28.29,28.31,600,0
2012-05-09,28.31,28.31,28.31,28.31,350,0
2012-05-10,28.47,28.47,28.47,28.47,100,0
2012-05-11,28.26,28.26,28.13,28.13,900,0
2012-05-15,27.79,27.79,27.79,27.79,500,0
2012-05-16,27.84,27.84,27.84,27.84,1000,0
2012-05-17,27.4,27.4,27.38,27.38,300,0
2012-05-18,27.07,27.16,27.03,27.16,1209,0
2012-05-21,27.32,27.32,27.2,27.2,700,0
2012-05-22,27.8,27.8,27.8,27.8,100,0
2012-05-23,27.38,27.38,27.38,27.38,100,0
2012-05-29,27.38,27.38,27.38,27.38,1439,0
2012-05-31,26.59,26.6,25.03,26.19,27731,0
2012-06-01,25.84,26.01,25.73,25.73,3200,0
2012-06-04,25.75,25.8,25.59,25.74,14304,0
2012-06-05,25.94,26.28,25.94,26.28,870,0
2012-06-06,26.32,26.6,26.32,26.47,547,0
2012-06-07,26.95,26.95,26.76,26.76,450,0
2012-06-08,26.38,26.65,26.38,26.65,2274,0
2012-06-11,26.8,26.8,26.8,26.8,700,0
2012-06-12,26.8,26.8,26.8,26.8,200,0
2012-06-14,26.96,26.96,26.43,26.44,920,0
2012-06-15,26.73,26.73,26.73,26.73,120,0
2012-06-18,26.67,26.67,26.6,26.6,1300,0
2012-06-25,26.42,26.47,26.41,26.43,6200,0
2012-06-26,26.48,26.51,26.46,26.46,600,0
2012-06-29,26.74,26.74,26.74,26.74,200,0
2012-07-03,26.64,26.67,26.64,26.67,4900,0
2012-07-06,26.3,26.31,26.3,26.3,2600,0
2012-07-09,26.11,26.11,26.11,26.11,400,0
2012-07-11,25.96,25.97,25.96,25.97,826,0
2012-07-12,25.83,25.94,25.83,25.83,1692,0
2012-07-13,25.88,25.88,25.88,25.88,200,0
2012-07-17,25.93,26.03,25.77,25.9,2673,0
2012-07-19,26,26,26,26,500,0
2012-07-20,25.68,25.69,25.68,25.69,230,0
2012-07-23,25.54,25.56,25.54,25.56,3000,0
2012-07-24,25.35,25.35,25.33,25.33,2262,0
2012-07-25,25.31,25.31,25.31,25.31,125,0
2012-07-26,25.31,25.31,25.3,25.3,1552,0
2012-07-31,25.73,25.86,25.73,25.86,695,0
2012-08-06,26.03,26.03,26.03,26.03,100,0
2012-08-15,27.17,27.17,27.17,27.17,300,0
2012-08-16,27.21,27.21,27.21,27.21,180,0
2012-08-20,27.25,27.25,27.23,27.23,1150,0
2012-08-21,27.48,27.48,27.26,27.26,6496,0
2012-08-23,26.66,26.66,26.58,26.58,788,0
2012-08-28,26.4,26.4,26.4,26.4,2000,0
2012-08-29,26.48,26.51,26.46,26.47,2668,0
2012-08-30,26.29,26.31,26.26,26.31,585,0
2012-08-31,26.22,26.29,26.22,26.22,200,0
2012-09-06,26.37,26.37,26.37,26.37,100,0
2012-09-10,26.77,26.77,26.75,26.75,1600,0
2012-09-11,26.78,26.78,26.75,26.78,2000,0
2012-09-13,27.06,27.43,26.89,27.25,21006,0
2012-09-14,27.91,27.91,27.71,27.9,864,0
2012-09-17,27.69,27.69,27.63,27.63,300,0
2012-09-18,27.41,27.54,27.41,27.54,1976,0
2012-09-20,27.09,27.27,27.09,27.27,3100,0
2012-09-21,27.3,27.3,27.3,27.3,100,0
2012-09-24,27.3,27.3,27.13,27.24,2000,0
2012-09-25,27.02,27.02,27.02,27.02,180,0
2012-09-26,26.56,26.56,26.56,26.56,100,0
2012-10-01,26.71,26.71,26.71,26.71,185,0
2012-10-02,26.5,26.5,26.5,26.5,100,0
2012-10-03,26.59,26.59,26.59,26.59,200,0
2012-10-05,27.16,27.19,27.15,27.19,3254,0
2012-10-08,27.11,27.11,27.05,27.05,1000,0
2012-10-09,27.01,27.01,27.01,27.01,185,0
2012-10-11,26.95,26.95,26.79,26.79,574,0
2012-10-15,26.62,26.62,26.62,26.62,1358,0
2012-10-19,27.18,27.18,27.03,27.03,1200,0
2012-10-22,27.04,27.04,27.04,27.04,100,0
2012-10-23,26.85,26.85,26.8,26.8,11200,0
2012-10-25,27.2,27.2,27.2,27.2,230,0
2012-10-31,26.8,26.8,26.8,26.8,100,0
2012-11-02,26.89,26.89,26.89,26.89,320,0
2012-11-05,26.73,26.73,26.66,26.66,3575,0
2012-11-07,26.48,26.48,26.4,26.4,3500,0
2012-11-08,26.44,26.44,26.44,26.44,400,0
2012-11-09,26.06,26.06,26.06,26.06,250,0
2012-11-16,25.81,25.81,25.76,25.76,1000,0
2012-11-19,26.06,26.06,26.05,26.05,2500,0
2012-11-23,26.33,26.33,26.33,26.33,300,0
2012-11-26,26.15,26.22,26.14,26.2,2622,0
2012-11-27,26.2,26.2,26.2,26.2,100,0
2012-12-06,25.93,26.01,25.93,26.01,974,0
2012-12-10,26.16,26.16,26.16,26.16,100,0
2012-12-12,26.42,26.58,26.42,26.58,1600,0
2012-12-13,26.57,26.59,26.56,26.59,8260,0
2012-12-14,26.45,26.45,26.45,26.45,200,0
2012-12-17,26.62,26.62,26.62,26.62,600,0
2012-12-19,26.83,27,26.83,27,1070,0
2012-12-20,26.86,26.96,26.84,26.96,2300,0
2012-12-21,26.65,26.65,26.63,26.65,3500,0
2012-12-26,26.79,26.79,26.68,26.68,200,0
2012-12-27,26.39,26.55,26.39,26.55,3500,0
2012-12-28,26.46,26.46,26.44,26.45,4461,0
2013-01-02,27.22,27.22,27.13,27.17,900,0
2013-01-03,27.2,27.54,27.2,27.54,800,0
2013-01-04,27.65,27.67,27.48,27.5,5500,0
2013-01-07,27.51,27.51,27.41,27.43,2600,0
2013-01-08,27.34,27.34,27.3,27.32,2400,0
2013-01-09,27.31,27.31,27.28,27.29,1000,0
2013-01-10,27.4,27.4,27.26,27.33,500,0
2013-01-11,27.41,27.41,27.32,27.32,1400,0
2013-01-16,27,27,27,27,100,0
2013-01-17,27.27,27.33,27.17,27.28,1800,0
2013-01-18,27.19,27.19,27.08,27.08,4500,0
2013-01-22,27.17,27.21,27.14,27.14,700,0
2013-01-23,27.04,27.04,27.04,27.04,700,0
2013-01-29,27.51,27.7,27.51,27.7,2650,0
2013-01-30,27.79,27.9,27.79,27.86,2543,0
2013-01-31,27.74,27.77,27.71,27.71,800,0
2013-02-01,27.63,28.01,27.63,28.01,1319,0
2013-02-04,27.82,27.84,27.67,27.67,5450,0
2013-02-05,27.85,27.93,27.84,27.9,3102,0
2013-02-06,27.8,27.84,27.69,27.69,3426,0
2013-02-07,27.56,27.65,27.56,27.65,1800,0
2013-02-08,27.78,27.83,27.67,27.75,5343,0
2013-02-11,27.65,27.65,27.58,27.64,13050,0
2013-02-12,27.7,27.7,27.7,27.7,1800,0
2013-02-13,27.94,27.95,27.89,27.9,7300,0
2013-02-14,27.8,27.88,27.8,27.8,500,0
2013-02-15,27.76,27.8,27.76,27.8,337,0
2013-02-19,27.71,27.71,27.71,27.71,216,0
2013-02-20,27.91,27.91,27.81,27.81,1140,0
2013-02-21,27.7,27.7,27.6,27.66,3900,0
2013-02-22,27.59,27.59,27.57,27.57,600,0
2013-02-25,27.51,27.51,27.2,27.2,2825,0
2013-02-26,27.18,27.22,27.1,27.22,10900,0
2013-02-28,27.32,27.32,27.32,27.32,183,0
2013-03-01,27.18,27.18,27.16,27.16,1000,0
2013-03-04,27.18,27.27,27.12,27.27,2497,0
2013-03-05,27.35,27.35,27.28,27.28,3300,0
2013-03-06,27.61,27.61,27.49,27.57,600,0
2013-03-07,27.7,27.7,27.7,27.7,173,0
2013-03-08,27.97,28.09,27.97,28.09,5700,0
2013-03-11,27.99,28.02,27.99,28.02,1500,0
2013-03-12,27.85,27.85,27.85,27.85,600,0
2013-03-13,27.96,27.96,27.87,27.87,500,0
2013-03-14,27.99,27.99,27.91,27.98,2708,0
2013-03-15,27.88,27.89,27.88,27.89,1907,0
2013-03-18,27.57,27.66,27.57,27.63,4010,0
2013-03-19,27.38,27.38,27.38,27.38,400,0
2013-03-20,27.57,27.57,27.57,27.57,400,0
2013-03-21,27.61,27.61,27.49,27.49,1635,0
2013-03-22,27.56,27.56,27.42,27.42,3490,0
2013-03-25,27.48,27.56,27.39,27.42,2212,0
2013-03-26,27.5,27.5,27.39,27.39,400,0
2013-03-27,27.3,27.3,27.18,27.24,2150,0
2013-03-28,27.21,27.22,27.21,27.22,250,0
2013-04-01,27.22,27.22,27.22,27.22,100,0
2013-04-02,27.18,27.18,27.18,27.18,200,0
2013-04-03,27.12,27.12,26.96,26.99,1740,0
2013-04-04,26.88,26.88,26.66,26.66,1100,0
2013-04-05,26.05,26.07,26.01,26.01,500,0
2013-04-08,26.25,26.25,26.15,26.21,1031,0
2013-04-09,26.29,26.4,26.28,26.39,18120,0
2013-04-10,26.6,26.73,26.6,26.73,7844,0
2013-04-11,26.69,26.7,26.67,26.67,960,0
2013-04-12,26.3,26.3,26.3,26.3,400,0
2013-04-15,26.24,26.24,26.08,26.08,2800,0
2013-04-16,26.23,26.23,26.23,26.23,415,0
2013-04-17,26.11,26.11,26.02,26.02,468,0
2013-04-18,26.06,26.06,26.01,26.02,978,0
2013-04-19,26.04,26.04,26.04,26.04,1000,0
2013-04-22,26.05,26.11,26.04,26.11,696,0
2013-04-23,26.15,26.6,25.95,26.15,1400,0
2013-04-24,26.15,26.17,26.14,26.14,415,0
2013-04-25,26.2,26.22,26.2,26.22,350,0
2013-04-29,25.93,25.94,25.92,25.94,5350,0
2013-04-30,25.93,26.09,25.93,26.09,1143,0
2013-05-01,26,26,26,26,1000,0
2013-05-02,25.85,25.85,25.77,25.77,1700,0
2013-05-03,26.29,26.41,26.26,26.41,4486,0
2013-05-06,26.48,26.59,26.37,26.59,7549,0
2013-05-07,26.69,26.69,26.51,26.57,1700,0
2013-05-08,26.55,26.56,26.53,26.53,1800,0
2013-05-09,26.34,26.56,26.34,26.56,300,0
2013-05-10,26.71,27,26.71,26.91,4547,0
2013-05-13,27.05,27.13,27.05,27.1,3149,0
2013-05-14,27.28,27.43,27.01,27.42,17254,0
2013-05-15,27.34,27.34,27.24,27.34,2700,0
2013-05-16,26.89,26.89,26.89,26.89,200,0
2013-05-20,27.09,27.18,27.09,27.18,5250,0
2013-05-21,27.18,27.41,27.14,27.14,13380,0
2013-05-22,27.05,27.52,26.96,27.49,5329,0
2013-05-23,27.39,27.41,27.27,27.4,5650,0
2013-05-24,27.32,27.32,27.26,27.28,1800,0
2013-05-28,27.45,27.72,27.44,27.72,6000,0
2013-05-29,27.69,27.74,27.69,27.74,1300,0
2013-05-30,27.7,27.72,27.7,27.72,2000,0
2013-05-31,28,28.16,27.88,28.14,11045,0
2013-06-03,28.39,28.39,27.6,27.66,22406,0
2013-06-04,27.88,27.94,27.85,27.94,1845,0
2013-06-05,27.67,27.68,27.65,27.67,1300,0
2013-06-06,27.93,27.93,27.25,27.43,11360,0
2013-06-07,27.84,27.92,27.7,27.92,2750,0
2013-06-10,28.5,28.5,28.05,28.2,19450,0
2013-06-11,28.45,28.45,27.96,27.96,11785,0
2013-06-12,27.97,28.25,27.97,28.25,2785,0
2013-06-13,28.1,28.1,27.85,27.85,5729,0
2013-06-14,27.76,27.89,27.69,27.89,14652,0
2013-06-17,27.99,28.07,27.84,28.04,2650,0
2013-06-18,28.03,28.03,27.95,27.96,3874,0
2013-06-19,27.97,28.4,27.96,28.4,5585,0
2013-06-20,29.32,29.32,28.6,28.86,32170,0
2013-06-21,28.83,29.22,28.75,29.21,6924,0
2013-06-24,29.48,29.48,29.06,29.11,31712,0
2013-06-25,29.15,29.34,29.12,29.34,3900,0
2013-06-26,29.04,29.3,29.04,29.14,3230,0
2013-06-27,28.86,29.17,28.85,29.01,11297,0
2013-07-01,28.61,28.86,28.61,28.75,2600,0
2013-07-02,28.6,28.74,28.47,28.53,25698,0
2013-07-03,28.63,28.71,28.57,28.7,1600,0
2013-07-05,29.25,29.42,29.25,29.35,2444,0
2013-07-08,29.44,29.44,29.39,29.39,1300,0
2013-07-09,29.42,29.48,29.4,29.4,2700,0
2013-07-10,29.48,29.7,29.43,29.7,6200,0
2013-07-11,29.47,29.47,29.26,29.45,3500,0
2013-07-12,29.22,29.39,29.13,29.39,3215,0
2013-07-15,29.37,29.37,29.14,29.14,5594,0
2013-07-16,29.08,29.08,29.05,29.06,3300,0
2013-07-17,28.88,28.88,28.88,28.88,200,0
2013-07-18,29.22,29.23,29.22,29.22,1188,0
2013-07-19,29.05,29.05,29.01,29.01,350,0
2013-07-22,28.75,28.81,28.71,28.81,631,0
2013-07-23,29.06,29.09,28.89,28.94,14000,0
2013-07-24,29.37,29.49,29.24,29.29,3630,0
2013-07-25,29.53,29.53,29.3,29.3,7880,0
2013-07-26,29.25,29.25,29.11,29.11,2417,0
2013-07-29,29.38,29.39,29.31,29.37,1400,0
2013-07-30,29.39,29.4,29.27,29.39,1180,0
2013-07-31,29.8,29.8,29.6,29.6,5403,0
2013-08-01,29.62,29.92,29.62,29.92,2970,0
2013-08-02,29.53,29.58,29.53,29.53,3100,0
2013-08-05,29.72,29.73,29.68,29.73,3850,0
2013-08-06,29.82,29.83,29.66,29.66,1700,0
2013-08-07,29.68,29.68,29.41,29.42,4550,0
2013-08-08,29.63,29.63,29.26,29.35,9450,0
2013-08-09,29.45,29.46,29.3,29.33,4296,0
2013-08-12,29.45,29.45,29.2,29.43,3438,0
2013-08-13,29.9,29.91,29.88,29.91,3100,0
2013-08-14,29.87,29.9,29.87,29.9,360,0
2013-08-15,30.03,30.23,29.99,30.2,9670,0
2013-08-16,30.27,30.68,30.23,30.39,15124,0
2013-08-19,30.5,30.63,30.49,30.57,25128,0
2013-08-20,30.51,30.51,30.37,30.37,6946,0
2013-08-21,30.51,30.68,30.5,30.67,726,0
2013-08-22,30.49,30.58,30.44,30.44,3704,0
2013-08-23,30.25,30.27,30,30.07,3658,0
2013-08-26,30.06,30.06,29.96,29.96,1260,0
2013-08-27,29.8,29.81,29.58,29.59,2319,0
2013-08-28,29.62,29.84,29.62,29.81,1808,0
2013-08-29,30.03,30.03,29.51,29.51,2250,0
2013-08-30,29.53,29.53,29.42,29.51,4100,0
2013-09-03,30.14,30.14,29.92,29.97,2115,0
2013-09-04,29.97,30.04,29.97,30.04,2690,0
2013-09-05,30.35,30.42,30.31,30.35,19589,0
2013-09-06,30.34,30.34,30.27,30.27,800,0
2013-09-09,30.15,30.29,30.12,30.29,4578,0
2013-09-11,30.37,30.48,30.32,30.48,1500,0
2013-09-13,30.2,30.2,30.08,30.14,5549,0
2013-09-17,30.14,30.14,30.05,30.05,916,0
2013-09-18,30.2,30.2,29.62,29.62,4239,0
2013-09-19,29.24,29.89,29.24,29.84,39279,0
2013-09-20,29.62,29.62,29.62,29.62,216,0
2013-09-23,29.83,29.83,29.83,29.83,100,0
2013-09-24,29.24,29.24,29.24,29.24,430,0
2013-09-25,29.24,29.24,29.19,29.19,4479,0
2013-09-26,29.38,29.38,29.3,29.3,700,0
2013-09-27,29.23,29.24,29.21,29.24,600,0
2013-09-30,29.29,29.33,29.26,29.33,600,0
2013-10-01,29.45,29.47,29.34,29.34,1700,0
2013-10-02,29.34,29.34,29.34,29.34,500,0
2013-10-03,29.36,29.36,29.24,29.3,2700,0
2013-10-04,29.45,29.45,29.45,29.45,500,0
2013-10-07,29.21,29.21,29.21,29.21,500,0
2013-10-08,29.24,29.3,29.24,29.3,880,0
2013-10-10,29.72,29.72,29.7,29.7,1000,0
2013-10-11,29.39,29.39,29.39,29.39,100,0
2013-10-14,29.44,29.76,29.44,29.76,425,0
2013-10-15,29.63,29.72,29.53,29.72,4000,0
2013-10-16,29.72,29.76,29.42,29.42,4450,0
2013-10-17,29.2,29.2,29.11,29.11,2482,0
2013-10-18,28.92,28.99,28.92,28.99,300,0
2013-10-21,29.13,29.15,29.13,29.15,365,0
2013-10-22,28.84,28.84,28.7,28.75,6700,0
2013-10-23,28.71,28.71,28.59,28.6,3800,0
2013-10-24,28.64,28.73,28.64,28.73,1000,0
2013-10-25,28.65,28.7,28.65,28.7,300,0
2013-10-28,28.85,28.85,28.74,28.74,1500,0
2013-10-29,28.8,28.8,28.74,28.74,850,0
2013-10-30,28.94,28.94,28.92,28.93,700,0
2013-11-01,29.01,29.22,29.01,29.19,1100,0
2013-11-04,29.1,29.1,29.09,29.1,900,0
2013-11-05,29.3,29.35,29.3,29.32,2400,0
2013-11-06,29.5,29.5,29.5,29.5,800,0
2013-11-08,29.63,29.87,29.63,29.87,2746,0
2013-11-11,29.88,29.94,29.88,29.94,2400,0
2013-11-12,29.87,29.92,29.87,29.91,3200,0
2013-11-13,29.75,29.75,29.75,29.75,1200,0
2013-11-14,29.52,29.59,29.52,29.59,650,0
2013-11-15,29.54,29.54,29.54,29.54,2100,0
2013-11-18,29.41,29.44,29.41,29.44,453,0
2013-11-19,29.54,29.54,29.44,29.44,800,0
2013-11-20,29.62,30,29.62,30,1300,0
2013-11-21,30.04,30.04,30,30.02,1800,0
2013-11-22,29.8,29.8,29.7,29.7,1500,0
2013-11-25,29.66,29.66,29.58,29.61,3216,0
2013-11-26,29.58,29.58,29.53,29.53,1046,0
2013-11-27,29.53,29.53,29.53,29.53,100,0
2013-11-29,29.77,29.77,29.69,29.69,200,0
2013-12-02,29.73,29.8,29.73,29.8,2200,0
2013-12-03,29.79,29.79,29.65,29.66,3783,0
2013-12-04,30.05,30.05,29.9,29.99,2500,0
2013-12-05,30,30.08,30,30.08,800,0
2013-12-06,30.08,30.08,29.9,29.99,2234,0
2013-12-09,29.95,29.95,29.85,29.9,9010,0
2013-12-10,29.72,29.72,29.69,29.69,773,0
2013-12-12,29.96,29.98,29.9,29.98,1300,0
2013-12-13,29.85,29.85,29.85,29.85,750,0
2013-12-17,29.95,29.96,29.78,29.81,4430,0
2013-12-18,30.03,30.05,29.81,29.9,8094,0
2013-12-19,29.86,29.89,29.86,29.89,1494,0
2013-12-20,29.65,29.65,29.65,29.65,119,0
2013-12-23,29.63,29.7,29.54,29.7,10794,0
2013-12-24,29.9,29.96,29.85,29.96,4217,0
2013-12-26,29.77,30.12,29.77,29.99,11034,0
2013-12-27,30.12,30.12,30.02,30.04,2100,0
2013-12-30,30.05,30.05,29.82,29.95,16300,0
2013-12-31,29.95,30.15,29.95,30.15,1430,0
2014-01-02,30,30,30,30,374,0
2014-01-03,30.02,30.02,30,30,330,0
2014-01-06,29.99,29.99,29.83,29.83,772,0
2014-01-07,29.9,29.9,29.79,29.79,1155,0
2014-01-08,29.97,29.99,29.94,29.94,1200,0
2014-01-09,29.81,29.81,29.81,29.81,412,0
2014-01-10,29.37,29.37,29.37,29.37,817,0
2014-01-14,29.3,29.3,29.28,29.28,203,0
2014-01-15,29.27,29.27,29.26,29.26,1550,0
2014-01-16,29.3,29.3,29.3,29.3,206,0
2014-01-17,29.09,29.12,29.03,29.04,2340,0
2014-01-21,29,29,28.93,28.97,12853,0
2014-01-22,29,29,29,29,1058,0
2014-01-23,28.82,28.82,28.6,28.61,2123,0
2014-01-24,28.6,28.6,28.44,28.44,1940,0
2014-01-27,28.44,28.51,28.44,28.51,3534,0
2014-01-29,28.42,28.42,28.28,28.28,2404,0
2014-01-30,28.45,28.46,28.35,28.37,3900,0
2014-01-31,28.14,28.29,28.14,28.25,3030,0
2014-02-03,28.09,28.09,27.96,27.96,2300,0
