Date,Open,High,Low,Close,Volume,OpenInt
2010-01-14,24.809,25.107,24.809,25.107,4588,0
2010-01-15,24.762,24.762,24.705,24.762,1497,0
2010-01-19,25.239,25.239,24.94,25.033,3791,0
2010-01-20,24.201,24.425,24.201,24.425,1656,0
2010-01-21,24.191,24.191,23.283,23.563,13192,0
2010-01-22,23.629,23.714,23.629,23.685,785,0
2010-01-25,23.938,23.938,23.591,23.853,1793,0
2010-01-26,23.658,23.816,23.274,23.274,2298,0
2010-01-27,23.499,23.499,23.424,23.424,2561,0
2010-01-28,23.797,23.797,23.218,23.395,4861,0
2010-01-29,23.227,23.329,22.796,22.814,2922,0
2010-02-01,23.31,23.31,23.199,23.199,829,0
2010-02-02,23.553,23.583,23.553,23.583,461,0
2010-02-03,23.826,23.826,23.62,23.667,1220,0
2010-02-04,22.844,22.844,22.497,22.786,1923,0
2010-02-05,22.281,22.75,21.626,22.432,2219,0
2010-02-08,22.665,22.881,22.665,22.722,962,0
2010-02-09,23.264,23.264,23.264,23.264,855,0
2010-02-10,22.814,22.814,22.814,22.814,106,0
2010-02-11,23.264,23.264,23.264,23.264,106,0
2010-02-12,23.209,23.209,23.209,23.209,161,0
2010-02-16,24.042,24.069,23.667,23.714,1903,0
2010-02-17,23.685,23.685,23.685,23.685,161,0
2010-02-18,23.976,24.153,23.928,24.153,1464,0
2010-02-19,23.816,23.816,23.816,23.816,2880,0
2010-02-23,23.667,23.667,22.909,23.218,5423,0
2010-02-24,23.18,23.536,23.18,23.479,3100,0
2010-02-25,23.461,23.583,23.377,23.583,1297,0
2010-02-26,23.714,23.77,23.583,23.583,1027,0
2010-03-01,23.733,23.853,22.861,23.752,5942,0
2010-03-03,24.247,24.612,24.247,24.612,246,0
2010-03-05,24.574,24.592,24.406,24.583,1677,0
2010-03-08,24.799,24.799,24.799,24.799,4331,0
2010-03-09,24.658,24.78,24.033,24.583,5166,0
2010-03-10,24.762,24.762,24.762,24.762,119,0
2010-03-11,24.677,24.752,24.583,24.752,2383,0
2010-03-12,24.836,24.836,24.836,24.836,116,0
2010-03-15,24.658,24.658,24.621,24.649,1385,0
2010-03-16,24.772,24.911,24.772,24.911,393,0
2010-03-17,24.556,25.126,24.556,25.071,2952,0
2010-03-18,24.677,24.799,24.677,24.79,579,0
2010-03-19,24.818,24.818,24.63,24.658,3506,0
2010-03-23,24.762,24.818,24.518,24.697,1298,0
2010-03-24,24.612,24.612,24.602,24.612,626,0
2010-03-25,24.5,24.5,24.191,24.191,2671,0
2010-03-26,24.276,24.406,24.209,24.247,867,0
2010-03-29,24.462,24.462,24.462,24.462,214,0
2010-03-30,24.658,25.221,24.425,24.762,3889,0
2010-03-31,24.612,24.734,24.612,24.697,1166,0
2010-04-01,25.089,25.089,24.79,25.024,4352,0
2010-04-05,25.491,25.511,25.286,25.445,1497,0
2010-04-06,25.426,25.426,25.426,25.426,43963,0
2010-04-07,25.379,25.529,25.379,25.482,3614,0
2010-04-08,25.323,25.323,25.211,25.221,1076,0
2010-04-09,25.791,25.847,25.725,25.725,3205,0
2010-04-12,25.603,25.603,25.603,25.603,106,0
2010-04-13,25.764,25.764,25.445,25.586,4473,0
2010-04-14,25.875,25.875,25.875,25.875,106,0
2010-04-15,25.81,25.94,25.772,25.839,3179,0
2010-04-16,25.445,25.445,25.333,25.351,1579,0
2010-04-19,25.397,25.397,25.154,25.333,13644,0
2010-04-20,25.539,25.688,25.539,25.688,1469,0
2010-04-21,25.716,25.716,25.688,25.688,1525,0
2010-04-22,25.679,25.707,25.679,25.707,427,0
2010-04-23,25.707,25.96,25.64,25.96,1266,0
2010-04-26,25.829,25.829,25.782,25.782,320,0
2010-04-27,25.64,25.64,25.341,25.341,4179,0
2010-04-28,25.314,25.491,25.314,25.491,535,0
2010-04-29,25.772,25.839,25.772,25.829,320,0
2010-04-30,25.586,25.613,25.566,25.566,2429,0
2010-05-03,25.416,25.603,25.416,25.603,1719,0
2010-05-04,25.323,25.323,24.742,24.742,6115,0
2010-05-06,24.5,24.5,23.723,23.733,4268,0
2010-05-07,24.097,24.153,23.919,24.153,2330,0
2010-05-10,24.902,25.548,24.63,25.033,2138,0
2010-05-11,24.892,25.062,24.855,24.855,1618,0
2010-05-12,25.164,25.164,24.996,24.996,535,0
2010-05-13,25.276,25.333,25.276,25.333,2333,0
2010-05-14,24.715,24.79,24.715,24.79,1378,0
2010-05-17,24.377,24.415,24.377,24.377,5787,0
2010-05-18,24.481,24.509,24.125,24.201,1699,0
2010-05-19,23.648,23.658,23.61,23.61,535,0
2010-05-20,23.255,23.255,22.497,22.619,3100,0
2010-05-21,22.909,23.348,22.581,23.348,2437,0
2010-05-24,23.171,23.236,23.171,23.236,1054,0
2010-05-25,22.665,23.049,21.954,23.012,7273,0
2010-05-26,23.752,23.752,23.255,23.395,1589,0
2010-05-27,23.919,23.919,23.742,23.919,2976,0
2010-05-28,23.91,23.91,23.695,23.695,535,0
2010-06-01,23.563,23.733,23.563,23.733,849,0
2010-06-02,23.733,23.928,23.733,23.928,535,0
2010-06-03,23.779,23.948,23.752,23.752,908,0
2010-06-04,23.209,23.209,22.777,23.171,748,0
2010-06-07,22.479,23.348,22.479,23.348,17054,0
2010-06-09,23.583,23.61,23.209,23.209,1664,0
2010-06-11,23.958,24.023,23.844,24.023,3130,0
2010-06-14,24.406,24.452,24.322,24.35,6743,0
2010-06-15,24.331,25.005,24.331,24.855,48464,0
2010-06-17,24.687,24.724,24.677,24.677,3100,0
2010-06-18,24.79,24.864,24.547,24.864,2332,0
2010-06-21,25.36,25.764,24.846,24.855,10680,0
2010-06-22,24.967,24.967,24.528,24.528,4916,0
2010-06-23,24.556,24.612,24.415,24.547,17252,0
2010-06-24,24.276,24.322,24.144,24.163,1723,0
2010-06-25,24.191,24.491,24.191,24.491,4763,0
2010-06-28,24.415,24.443,24.35,24.443,61385,0
2010-06-29,23.591,23.658,23.161,23.161,12459,0
2010-06-30,23.479,23.563,23.414,23.563,759,0
2010-07-01,23.03,23.03,23.03,23.03,547,0
2010-07-02,23.31,23.676,23.274,23.47,15922,0
2010-07-06,23.545,23.553,23.47,23.553,1306,0
2010-07-07,23.723,23.882,23.658,23.695,2360,0
2010-07-08,24.033,24.125,23.901,23.901,14199,0
2010-07-09,24.303,24.705,24.303,24.425,16311,0
2010-07-12,24.153,24.434,24.153,24.238,7327,0
2010-07-13,24.35,24.35,24.201,24.201,748,0
2010-07-14,24.276,24.462,24.276,24.462,1181,0
2010-07-15,24.472,24.556,24.377,24.387,9917,0
2010-07-16,24.377,25.305,24.097,24.415,7170,0
2010-07-19,24.069,24.069,23.863,23.901,9651,0
2010-07-20,24.087,24.228,24.042,24.228,1545,0
2010-07-21,24.35,24.35,23.826,23.826,4364,0
2010-07-22,24.462,24.592,23.648,24.592,5926,0
2010-07-23,24.762,24.902,24.762,24.855,153829,0
2010-07-26,24.948,24.977,24.902,24.93,174447,0
2010-07-27,25.173,25.173,24.809,24.818,5235,0
2010-07-28,24.78,24.818,24.724,24.724,5237,0
2010-07-29,24.836,24.836,24.697,24.799,5029,0
2010-07-30,24.705,24.799,24.697,24.697,6355,0
2010-08-02,25.089,25.296,25.052,25.239,2163,0
2010-08-03,25.379,25.379,25.351,25.351,482,0
2010-08-04,25.52,25.548,25.416,25.445,6352,0
2010-08-05,25.435,25.511,25.435,25.473,6820,0
2010-08-06,25.473,25.473,25.473,25.473,312,0
2010-08-10,25.221,25.379,25.221,25.379,678,0
2010-08-11,24.826,24.826,24.799,24.799,512,0
2010-08-12,24.846,24.873,24.846,24.873,885,0
2010-08-13,24.892,25.033,24.809,24.977,1207,0
2010-08-16,24.967,24.996,24.967,24.996,1081,0
2010-08-17,25.173,25.351,25.107,25.191,4176,0
2010-08-18,25.126,25.296,25.089,25.126,3427,0
2010-08-19,25.248,25.248,24.892,24.892,8120,0
2010-08-20,24.902,24.902,24.658,24.658,1341,0
2010-08-23,24.948,24.977,24.883,24.883,11773,0
2010-08-24,24.715,24.715,24.574,24.574,3527,0
2010-08-25,24.415,24.509,24.415,24.509,427,0
2010-08-26,24.752,24.836,24.724,24.836,11648,0
2010-08-27,24.462,24.892,24.462,24.892,1433,0
2010-08-30,25.033,25.154,24.948,24.948,10087,0
2010-08-31,24.799,25.005,24.799,25.005,1255,0
2010-09-01,25.267,25.37,25.267,25.37,2350,0
2010-09-02,25.454,31.378,25.454,25.473,7508,0
2010-09-03,25.772,25.855,25.65,25.65,2403,0
2010-09-07,25.566,25.566,25.37,25.37,214,0
2010-09-08,25.735,25.772,25.735,25.772,899,0
2010-09-09,25.968,25.988,25.735,25.735,2162,0
2010-09-10,25.801,26.363,25.688,25.81,12119,0
2010-09-13,26.137,26.155,26.137,26.155,3963,0
2010-09-14,26.315,26.379,26.25,26.25,1124,0
2010-09-15,26.174,26.23,26.174,26.213,14327,0
2010-09-16,26.174,26.379,26.174,26.288,9302,0
2010-09-17,26.288,26.296,26.193,26.259,93402,0
2010-09-20,26.325,26.325,26.259,26.259,426,0
2010-09-21,26.353,26.409,26.353,26.409,12075,0
2010-09-22,26.699,26.699,26.512,26.559,69596,0
2010-09-23,26.24,26.493,26.24,26.493,1380,0
2010-09-24,26.568,26.904,26.512,26.895,31353,0
2010-09-27,26.933,26.933,26.578,26.578,1023,0
2010-09-28,26.315,26.923,26.296,26.923,144977,0
2010-09-29,26.662,27.045,26.662,26.979,6836,0
2010-09-30,27.102,27.176,26.812,27.166,37213,0
2010-10-01,27.185,27.363,27.036,27.363,9681,0
2010-10-04,27.185,27.185,26.642,26.877,14355,0
2010-10-05,27.382,27.484,26.998,27.373,6338,0
2010-10-06,27.607,27.681,27.466,27.476,6527,0
2010-10-07,27.962,27.962,27.335,27.382,13380,0
2010-10-08,27.392,27.541,27.373,27.523,9785,0
2010-10-11,27.56,27.635,27.493,27.551,9331,0
2010-10-12,27.307,27.428,27.307,27.428,3648,0
2010-10-13,27.756,27.942,27.7,27.888,9739,0
2010-10-14,28.047,28.075,27.952,27.962,11354,0
2010-10-15,28,28.102,27.813,27.962,42534,0
2010-10-18,27.803,27.851,27.672,27.793,25521,0
2010-10-19,27.99,27.99,27.092,27.476,18377,0
2010-10-20,27.092,27.69,27.092,27.531,9730,0
2010-10-21,27.607,27.607,27.392,27.513,7904,0
2010-10-22,27.756,27.756,27.513,27.681,7117,0
2010-10-25,27.803,27.841,27.7,27.7,1073,0
2010-10-26,27.598,27.756,27.551,27.728,7537,0
2010-10-27,27.598,27.598,27.139,27.241,4205,0
2010-10-28,27.493,27.513,27.456,27.456,4863,0
2010-10-29,27.513,27.7,27.513,27.635,4179,0
2010-11-01,28,28.075,27.737,27.878,17331,0
2010-11-02,28.027,28.215,27.934,27.934,19641,0
2010-11-03,28.027,28.047,27.897,27.972,9482,0
2010-11-04,28.495,28.981,28.458,28.701,34873,0
2010-11-05,28.57,28.691,28.524,28.682,10676,0
2010-11-08,28.599,28.804,28.524,28.766,20377,0
2010-11-09,28.926,28.926,28.467,28.551,25654,0
2010-11-10,28.392,28.701,28.308,28.674,10572,0
2010-11-11,28.627,28.645,28.486,28.599,5179,0
2010-11-12,28.561,28.561,28.355,28.355,57595,0
2010-11-15,28.327,28.636,28.327,28.365,10638,0
2010-11-16,28.271,28.271,27.607,27.962,18762,0
2010-11-17,27.934,28.15,27.616,27.962,16769,0
2010-11-18,27.942,28.458,27.942,28.337,12544,0
2010-11-19,28.233,28.57,28.233,28.439,9037,0
2010-11-22,28.532,28.532,28.337,28.524,11135,0
2010-11-23,28.224,28.252,28.075,28.205,12197,0
2010-11-24,28.824,28.824,28.271,28.271,7159,0
2010-11-26,27.851,28.271,27.841,28.056,4787,0
2010-11-29,27.841,28.102,27.841,28.102,6878,0
2010-11-30,27.897,28.186,27.897,28.017,33435,0
2010-12-01,28.122,28.524,28.122,28.524,2227,0
2010-12-02,28.59,28.795,28.59,28.795,3908,0
2010-12-03,28.87,28.954,28.832,28.954,6609,0
2010-12-06,28.991,29.198,28.991,29.189,7870,0
2010-12-07,29.319,29.423,29.124,29.124,6486,0
2010-12-08,29.066,29.253,29.066,29.225,4220,0
2010-12-09,29.348,29.348,29.076,29.263,40018,0
2010-12-10,29.189,29.394,29.189,29.385,6802,0
2010-12-13,29.459,29.638,29.459,29.515,19494,0
2010-12-14,29.478,29.787,29.468,29.778,19785,0
2010-12-15,29.431,29.543,29.366,29.413,16268,0
2010-12-16,29.066,29.394,29.066,29.29,11242,0
2010-12-17,29.244,29.618,29.244,29.618,10924,0
2010-12-20,29.618,29.647,29.394,29.61,14261,0
2010-12-21,29.863,29.863,29.694,29.73,15905,0
2010-12-22,29.694,29.871,29.694,29.871,4725,0
2010-12-23,29.543,29.553,29.253,29.478,22970,0
2010-12-27,29.29,29.525,29.244,29.497,3934,0
2010-12-28,29.281,29.553,29.281,29.534,18707,0
2010-12-29,29.694,29.843,29.385,29.703,5800,0
2010-12-30,29.749,29.768,29.572,29.713,5371,0
2010-12-31,29.749,29.938,29.685,29.787,3990,0
2011-01-03,29.88,30.442,29.618,29.618,52409,0
2011-01-04,29.908,29.908,29.478,29.665,60713,0
2011-01-05,29.441,29.628,29.056,29.534,30613,0
2011-01-06,29.385,29.385,29.131,29.161,7901,0
2011-01-07,29.244,29.244,28.907,28.907,5760,0
2011-01-10,28.861,29.169,28.824,29.169,17896,0
2011-01-11,29.179,29.441,29.179,29.404,60200,0
2011-01-12,29.572,29.721,29.553,29.656,429239,0
2011-01-13,29.703,29.815,29.703,29.787,6188,0
2011-01-14,29.451,29.543,29.3,29.534,23355,0
2011-01-18,29.656,29.694,29.431,29.505,23865,0
2011-01-19,29.638,29.713,29.235,29.244,47419,0
2011-01-20,29.235,29.31,29.01,29.3,68346,0
2011-01-21,29.515,29.515,29.253,29.31,11696,0
2011-01-24,29.273,29.441,29.235,29.338,11716,0
2011-01-25,29.273,29.273,29.056,29.244,569757,0
2011-01-26,29.394,29.6,29.29,29.6,30291,0
2011-01-27,29.656,29.656,29.273,29.394,71596,0
2011-01-28,29.263,29.263,29.019,29.066,14231,0
2011-01-31,29.039,29.3,29.039,29.3,59081,0
2011-02-01,29.366,29.815,29.366,29.815,51997,0
2011-02-02,29.6,29.675,29.572,29.618,20083,0
2011-02-03,29.656,29.9,29.534,29.9,14478,0
2011-02-04,29.721,30.049,29.713,29.928,16833,0
2011-02-07,30.18,30.18,29.945,29.983,10799,0
2011-02-08,30.17,30.273,29.805,30.218,30455,0
2011-02-09,30.133,30.218,29.9,30.058,19545,0
2011-02-10,29.73,29.928,29.618,29.787,16930,0
2011-02-11,29.843,29.974,29.739,29.908,11806,0
2011-02-14,29.665,30.077,29.665,30.067,43963,0
2011-02-15,29.843,29.992,29.805,29.918,15225,0
2011-02-16,29.938,30.162,29.938,30.162,21809,0
2011-02-18,30.162,30.244,29.945,30.162,54129,0
2011-02-22,30.133,30.18,29.778,29.778,22732,0
2011-02-23,29.965,29.992,29.796,29.945,10029,0
2011-02-24,30.02,30.039,29.563,29.759,12732,0
2011-02-25,30.18,30.218,30.012,30.208,36116,0
2011-02-28,30.357,30.424,30.292,30.424,5703,0
2011-03-01,30.507,31.302,29.974,30.18,14177,0
2011-03-02,30.264,30.442,30.19,30.387,8490,0
2011-03-03,30.536,30.732,30.394,30.657,21194,0
2011-03-04,30.507,30.517,30.282,30.387,29229,0
2011-03-07,30.507,30.601,30.039,30.19,15422,0
2011-03-08,30.039,30.17,29.88,30.124,16876,0
2011-03-09,29.928,29.928,29.713,29.768,10764,0
2011-03-10,29.29,29.29,28.841,28.981,303795,0
2011-03-11,29.039,29.404,29.039,29.356,21853,0
2011-03-14,29.076,29.179,28.954,29.179,1557,0
2011-03-15,28.141,29.029,28.093,29.001,15905,0
2011-03-16,29.094,29.189,28.524,28.524,16505,0
2011-03-17,29.048,29.413,29.048,29.235,26095,0
2011-03-18,29.73,29.73,29.563,29.563,4464,0
2011-03-21,29.918,29.945,29.739,29.805,7548,0
2011-03-22,29.805,29.89,29.749,29.759,15577,0
2011-03-23,30.029,30.19,30.002,30.17,5697,0
2011-03-24,30.414,30.573,30.349,30.462,13309,0
2011-03-25,30.526,30.554,30.377,30.387,20064,0
2011-03-28,30.319,30.404,30.227,30.227,21521,0
2011-03-29,30.17,30.414,30.095,30.339,15277,0
2011-03-30,30.479,30.686,30.479,30.639,16747,0
2011-03-31,30.844,30.863,30.788,30.788,14707,0
2011-04-01,30.882,30.967,30.742,30.891,47282,0
2011-04-04,30.967,31.097,30.948,31.031,13153,0
2011-04-05,30.806,31.443,30.806,31.378,6005,0
2011-04-06,31.537,31.592,31.331,31.462,72660,0
2011-04-07,31.359,31.462,31.126,31.312,19877,0
2011-04-08,31.575,31.667,31.406,31.555,71318,0
2011-04-11,31.687,31.696,31.453,31.462,3705,0
2011-04-12,30.994,31.126,30.592,30.629,4912,0
2011-04-13,30.891,30.986,30.677,30.694,34176,0
2011-04-14,30.479,30.986,30.479,30.986,11705,0
2011-04-15,30.873,30.948,30.723,30.901,9960,0
2011-04-18,30.319,30.433,30.095,30.273,11479,0
2011-04-19,30.339,30.611,30.282,30.544,24654,0
2011-04-20,30.986,31.256,30.986,31.031,8289,0
2011-04-21,31.284,31.396,31.106,31.302,12850,0
2011-04-25,31.191,31.491,31.022,31.135,9449,0
2011-04-26,30.882,31.153,30.882,31.068,11421,0
2011-04-27,31.116,31.247,30.853,31.247,42748,0
2011-04-28,31.116,31.284,31.051,31.153,4761,0
2011-04-29,31.106,31.396,31.06,31.181,12502,0
2011-05-02,31.265,31.265,30.976,30.976,9575,0
2011-05-03,30.751,30.761,30.218,30.339,21562,0
2011-05-04,30.339,30.339,29.805,30.087,29625,0
2011-05-05,29.871,30.124,29.319,29.394,69153,0
2011-05-06,29.863,30.012,29.394,29.478,32719,0
2011-05-09,29.675,29.9,29.6,29.863,7044,0
2011-05-10,29.675,29.928,29.665,29.928,48143,0
2011-05-11,29.675,29.675,29.235,29.356,18420,0
2011-05-12,29.056,29.394,28.963,29.161,15018,0
2011-05-13,29.151,29.235,28.841,28.936,9618,0
2011-05-16,29.039,29.215,28.973,29.01,12810,0
2011-05-17,28.786,29.114,28.719,29.114,58833,0
2011-05-18,29.066,29.31,29.066,29.151,3599,0
2011-05-19,29.356,29.423,29.263,29.423,1573,0
2011-05-20,29.263,29.375,28.991,29.338,4085,0
2011-05-23,28.674,28.879,28.674,28.756,6416,0
2011-05-24,28.954,29.29,28.936,28.973,33962,0
2011-05-25,29.161,29.338,29.161,29.338,4884,0
2011-05-26,29.29,29.628,29.29,29.553,16473,0
2011-05-27,29.787,29.89,29.675,29.721,11640,0
2011-05-31,30.029,30.039,29.713,29.787,21491,0
2011-06-01,29.759,29.796,29.478,29.478,3267,0
2011-06-02,29.423,29.618,29.189,29.338,14935,0
2011-06-03,29.356,29.356,29.131,29.244,27344,0
2011-06-06,29.094,29.104,28.861,28.944,6291,0
2011-06-07,29.056,29.161,28.981,29.056,63846,0
2011-06-08,28.786,28.795,28.495,28.551,3863,0
2011-06-09,28.917,28.991,28.841,28.879,3197,0
2011-06-10,28.636,28.636,28.271,28.412,14494,0
2011-06-13,28.28,28.308,27.98,28.075,22865,0
2011-06-14,28.29,28.58,28.29,28.514,16237,0
2011-06-15,28.196,28.308,27.868,27.915,16424,0
2011-06-16,27.803,28.017,27.607,27.915,6313,0
2011-06-17,28.131,28.131,27.841,27.99,12305,0
2011-06-20,27.709,27.888,27.709,27.793,4111,0
2011-06-21,28.308,28.551,28.196,28.532,5780,0
2011-06-22,28.617,28.766,28.458,28.458,6202,0
2011-06-23,27.934,28.205,27.934,28.205,2220,0
2011-06-24,27.972,28.112,27.915,27.915,15134,0
2011-06-27,28.017,28.196,27.888,28.009,27022,0
2011-06-28,28.262,28.421,28.215,28.421,12694,0
2011-06-29,28.701,28.889,28.467,28.851,9898,0
2011-06-30,28.851,29.124,28.851,29.124,30799,0
2011-07-01,29.189,29.348,29.179,29.263,33875,0
2011-07-05,29.338,29.404,29.253,29.3,15053,0
2011-07-06,29.281,29.348,29.205,29.348,2891,0
2011-07-07,29.647,29.656,29.488,29.628,6466,0
2011-07-08,29.215,29.366,29.215,29.235,14108,0
2011-07-11,28.766,28.907,28.682,28.719,6026,0
2011-07-12,28.926,29.161,28.87,29.056,5281,0
2011-07-13,29.253,29.656,29.253,29.525,8037,0
2011-07-14,29.525,29.543,29.319,29.413,6160,0
2011-07-15,29.348,29.488,29.253,29.329,14466,0
2011-07-18,29.076,29.281,29.01,29.281,6460,0
2011-07-19,29.451,29.543,29.385,29.497,4563,0
2011-07-20,29.694,29.824,29.441,29.656,13119,0
2011-07-21,29.713,29.853,29.656,29.853,8975,0
2011-07-22,29.713,29.89,29.685,29.805,8371,0
2011-07-25,29.805,29.805,29.685,29.721,6019,0
2011-07-26,29.833,29.833,29.656,29.713,5592,0
2011-07-27,29.572,29.572,29.01,29.066,4600,0
2011-07-28,29.076,29.104,28.87,28.879,5854,0
2011-07-29,28.674,28.804,28.599,28.674,6595,0
2011-08-01,27.139,28.814,26.784,28.412,14895,0
2011-08-02,28.355,28.439,28.112,28.112,5718,0
2011-08-03,28.337,28.337,27.915,28.075,9805,0
2011-08-04,27.279,28.056,26.343,26.343,17016,0
2011-08-05,27.045,27.045,26.389,26.952,13352,0
2011-08-08,26.137,26.53,25.005,25.454,12376,0
2011-08-09,26.521,27.045,25.847,26.821,14192,0
2011-08-10,26.155,26.923,26.155,26.427,4348,0
2011-08-11,27.036,27.466,26.446,27.307,4871,0
2011-08-12,27.139,27.513,27.111,27.335,3633,0
2011-08-15,27.568,27.607,27.503,27.578,9805,0
2011-08-16,27.428,27.513,27.241,27.317,34845,0
2011-08-17,27.476,27.98,27.335,27.523,46802,0
2011-08-18,26.913,26.913,26.624,26.679,65264,0
2011-08-19,26.989,27.139,26.642,26.662,18421,0
2011-08-22,27.531,27.531,27.008,27.223,23242,0
2011-08-23,27.176,27.354,27.045,27.279,42258,0
2011-08-24,27.307,27.344,27.027,27.074,17641,0
2011-08-25,26.859,26.942,26.802,26.933,5653,0
2011-08-26,26.868,27.241,26.859,27.036,2204,0
2011-08-29,27.401,27.626,27.12,27.418,13182,0
2011-08-30,27.541,27.822,27.456,27.813,10711,0
2011-08-31,27.888,27.934,27.607,27.607,359678,0
2011-09-01,27.672,27.718,27.466,27.484,9353,0
2011-09-02,27.409,27.531,27.213,27.26,22612,0
2011-09-06,26.727,27.074,26.642,26.821,22405,0
2011-09-07,27.653,27.915,27.635,27.915,47634,0
2011-09-08,27.766,27.841,27.456,27.503,4482,0
2011-09-09,27.194,27.194,26.942,26.942,4143,0
2011-09-12,26.802,26.829,26.437,26.737,12943,0
2011-09-13,26.913,27.139,26.849,27.017,4718,0
2011-09-14,26.961,27.476,26.784,27.223,12425,0
2011-09-15,27.607,27.672,27.578,27.662,7763,0
2011-09-16,27.616,27.878,27.513,27.653,6673,0
2011-09-19,26.933,27.213,26.886,27.203,8018,0
2011-09-20,27.156,27.363,26.97,26.989,5855,0
2011-09-21,26.839,26.961,26.23,26.23,27060,0
2011-09-22,25.379,25.491,25.033,25.221,9321,0
2011-09-23,25.173,25.548,24.977,25.341,3852,0
2011-09-26,25.248,25.566,24.873,25.548,43557,0
2011-09-27,26.399,26.633,26.23,26.23,22972,0
2011-09-28,25.988,26.1,25.586,25.586,13145,0
2011-09-29,26.063,27.251,24.491,25.791,8897,0
2011-09-30,25.201,25.539,25.201,25.305,10723,0
2011-10-03,25.107,25.397,24.621,24.79,52940,0
2011-10-04,24.528,24.809,24.266,24.762,8495,0
2011-10-05,25.23,25.67,25.164,25.67,29897,0
2011-10-06,25.697,25.968,25.697,25.95,12547,0
2011-10-07,25.829,26.174,25.819,25.893,12929,0
2011-10-10,26.67,26.699,26.578,26.615,15728,0
2011-10-11,26.409,26.615,26.371,26.615,17278,0
2011-10-12,26.952,27.232,26.952,27.045,13623,0
2011-10-13,26.578,26.97,26.54,26.839,5159,0
2011-10-14,27.074,27.251,27.074,27.251,1099,0
2011-10-17,26.895,27.017,26.587,26.97,25967,0
2011-10-18,26.754,27.269,26.754,27.251,9393,0
2011-10-19,27.045,27.223,26.568,26.596,121289,0
2011-10-20,26.904,26.904,26.353,26.633,35766,0
2011-10-21,27.111,27.203,26.877,27.203,7466,0
2011-10-24,27.392,27.831,27.392,27.747,7003,0
2011-10-25,27.335,27.616,27.26,27.466,8498,0
2011-10-26,27.766,27.831,27.156,27.803,57101,0
2011-10-27,28.665,29.114,28.542,28.981,30955,0
2011-10-28,28.627,28.944,28.607,28.739,15223,0
2011-10-31,28.112,28.112,27.897,27.897,9791,0
2011-11-01,26.886,27.335,26.886,27.223,5111,0
2011-11-02,27.541,27.662,27.418,27.662,3418,0
2011-11-03,27.897,28.159,27.859,28.159,11609,0
