Date,Open,High,Low,Close,Volume,OpenInt
2011-07-11,23.287,23.297,23.287,23.297,516,0
2011-07-12,23.283,23.283,23.283,23.283,4351,0
2011-07-13,23.287,23.325,23.278,23.278,4460,0
2011-07-14,23.278,23.278,23.251,23.251,2374,0
2011-07-15,23.274,23.283,23.274,23.283,8578,0
2011-07-18,23.222,23.278,23.194,23.251,13277,0
2011-07-19,23.27,23.27,23.234,23.27,2067,0
2011-07-20,23.269,23.269,23.269,23.269,200,0
2011-07-21,23.261,23.261,23.242,23.242,998,0
2011-07-22,23.256,23.256,23.228,23.228,3800,0
2011-07-25,23.269,23.269,23.232,23.232,3040,0
2011-07-26,23.253,23.263,23.253,23.263,611,0
2011-07-27,23.261,23.269,23.251,23.251,3925,0
2011-07-28,23.263,23.263,23.253,23.253,2015,0
2011-07-29,23.259,23.259,23.153,23.153,5279,0
2011-08-01,23.208,23.256,23.199,23.256,846,0
2011-08-02,23.268,23.268,23.259,23.268,1779,0
2011-08-03,23.274,23.302,23.274,23.292,41745,0
2011-08-04,23.263,23.263,23.112,23.112,2221,0
2011-08-05,23.274,23.274,23.247,23.256,5484,0
2011-08-08,23.17,23.266,23.038,23.199,7050,0
2011-08-09,23.18,23.18,23.115,23.16,1486,0
2011-08-10,23.17,23.17,23.115,23.142,2373,0
2011-08-11,23.115,23.142,23.066,23.066,4276,0
2011-08-12,23.133,23.133,23.115,23.115,200,0
2011-08-15,23.218,23.256,23.115,23.123,24871,0
2011-08-16,23.208,23.208,23.199,23.199,1285,0
2011-08-17,23.115,23.115,23.106,23.106,1383,0
2011-08-18,23.018,23.018,22.642,22.869,31182,0
2011-08-19,22.875,22.875,22.782,22.83,4287,0
2011-08-22,23.19,23.19,23.18,23.18,514,0
2011-08-23,22.878,22.981,22.869,22.953,1084,0
2011-08-24,22.925,22.925,22.907,22.907,200,0
2011-08-25,22.925,22.925,22.925,22.925,100,0
2011-08-26,22.875,22.875,22.753,22.762,29916,0
2011-08-29,22.907,22.963,22.709,22.786,5773,0
2011-08-30,22.766,22.766,22.67,22.67,5670,0
2011-08-31,22.835,22.835,22.661,22.671,22403,0
2011-09-01,22.733,22.782,22.733,22.782,408,0
2011-09-06,22.682,22.701,22.682,22.701,200,0
2011-09-09,22.802,22.847,22.802,22.847,491,0
2011-09-12,22.792,22.792,22.705,22.792,1071,0
2011-09-13,22.802,22.802,22.802,22.802,631,0
2011-09-15,22.792,22.81,22.657,22.81,1887,0
2011-09-16,22.861,22.861,22.861,22.861,1493,0
2011-09-19,22.847,22.847,22.847,22.847,100,0
2011-09-20,22.839,22.839,22.753,22.753,1280,0
2011-09-21,22.753,22.782,22.723,22.743,3705,0
2011-09-22,22.705,22.713,22.562,22.713,39963,0
2011-09-23,22.853,22.853,22.739,22.739,4345,0
2011-09-26,22.705,22.723,22.686,22.686,4948,0
2011-09-27,22.657,22.657,22.599,22.657,4550,0
2011-09-28,22.505,22.648,22.505,22.609,631,0
2011-09-29,22.355,22.562,22.336,22.355,6796,0
2011-09-30,22.464,22.464,22.306,22.306,3188,0
2011-10-03,22.54,22.54,22.305,22.305,4171,0
2011-10-04,22.359,22.453,22.266,22.266,3001,0
2011-10-05,22.444,22.444,22.153,22.296,1365,0
2011-10-06,22.286,22.286,22.237,22.237,1453,0
2011-10-07,22.287,22.287,22.248,22.248,646,0
2011-10-11,22.341,22.396,22.229,22.229,1785,0
2011-10-12,22.376,22.376,22.229,22.287,2218,0
2011-10-13,22.323,22.323,22.314,22.314,200,0
2011-10-14,22.201,22.247,22.163,22.211,4113,0
2011-10-17,22.396,22.396,22.386,22.386,200,0
2011-10-18,22.386,22.386,22.001,22.212,5752,0
2011-10-20,22.267,22.267,22.126,22.257,3499,0
2011-10-21,22.332,22.332,22.332,22.332,100,0
2011-10-24,22.202,22.267,22.202,22.202,595,0
2011-10-25,22.265,22.265,22.218,22.218,632,0
2011-10-28,22.313,22.313,22.304,22.304,200,0
2011-10-31,22.297,22.297,22.288,22.288,514,0
2011-11-01,22.304,22.304,22.255,22.255,1588,0
2011-11-03,22.331,22.331,22.321,22.331,734,0
2011-11-07,22.341,22.341,22.266,22.266,9169,0
2011-11-08,22.341,22.425,22.341,22.425,5406,0
2011-11-09,22.405,22.405,22.358,22.405,955,0
2011-11-10,22.385,22.385,22.285,22.349,2641,0
2011-11-11,22.367,22.367,22.286,22.296,2214,0
2011-11-14,22.385,22.385,22.385,22.385,200,0
2011-11-15,22.395,22.425,22.385,22.385,2317,0
2011-11-16,22.247,22.367,22.247,22.359,1405,0
2011-11-17,22.395,22.395,22.341,22.341,408,0
2011-11-18,22.395,22.395,22.349,22.349,200,0
2011-11-21,22.395,22.395,22.182,22.276,514,0
2011-11-22,22.313,22.313,22.247,22.247,300,0
2011-11-23,22.276,22.276,22.163,22.163,2465,0
2011-11-25,22.227,22.227,22.105,22.105,200,0
2011-11-28,21.971,22.009,21.971,21.98,631,0
2011-11-29,22.009,22.009,22.009,22.009,734,0
2011-12-02,21.932,21.932,21.932,21.932,178,0
2011-12-06,22.192,22.192,22.192,22.192,1501,0
2011-12-07,22.114,22.114,22.114,22.114,949,0
2011-12-08,22.018,22.018,21.865,21.999,1104,0
2011-12-09,22.047,22.095,22.047,22.076,5463,0
2011-12-12,22.076,22.076,22.047,22.047,3386,0
2011-12-13,22.047,22.047,22.047,22.047,514,0
2011-12-14,21.865,21.865,21.798,21.826,1750,0
2011-12-15,21.826,22.066,21.808,21.808,1566,0
2011-12-19,21.76,21.884,21.76,21.835,4016,0
2011-12-20,21.817,21.951,21.684,21.951,3661,0
2011-12-21,21.817,21.817,21.817,21.817,200,0
2011-12-22,21.951,21.951,21.923,21.951,2529,0
2011-12-23,21.703,21.999,21.703,21.999,2477,0
2011-12-27,21.768,22.047,21.768,22.047,6171,0
2011-12-28,21.855,22.066,21.723,21.923,5111,0
2011-12-29,21.951,21.951,21.855,21.855,300,0
2011-12-30,21.767,21.767,21.767,21.767,657,0
2012-01-03,21.76,21.76,21.694,21.723,1068,0
2012-01-04,21.932,21.932,21.903,21.923,2633,0
2012-01-05,21.999,21.999,21.893,21.893,2407,0
2012-01-06,21.951,21.97,21.874,21.874,1696,0
2012-01-09,21.893,21.951,21.57,21.675,2455,0
2012-01-10,21.893,21.893,21.694,21.694,2271,0
2012-01-11,21.846,21.846,21.846,21.846,300,0
2012-01-12,21.933,21.933,21.933,21.933,200,0
2012-01-13,21.971,21.971,21.961,21.961,408,0
2012-01-19,21.96,22.076,21.96,22.057,3323,0
2012-01-20,22.172,22.172,22.172,22.172,788,0
2012-01-23,22.105,22.105,21.979,22.086,514,0
2012-01-24,22.171,22.171,22.171,22.171,100,0
2012-01-25,22.152,22.152,21.732,21.874,18243,0
2012-01-26,22.114,22.181,21.96,22.181,2350,0
2012-01-27,22.182,22.182,21.76,21.76,410,0
2012-01-30,22.182,22.182,22.182,22.182,200,0
2012-01-31,22.116,22.116,22.116,22.116,408,0
2012-02-02,22.019,22.115,21.99,22.115,1276,0
2012-02-03,22.163,22.163,22.163,22.163,408,0
2012-02-06,22.163,22.163,22.163,22.163,405,0
2012-02-07,22.154,22.154,22.068,22.144,1276,0
2012-02-08,22.238,22.297,22.192,22.192,18053,0
2012-02-09,22.229,22.229,22,22.202,4460,0
2012-02-10,22.322,22.322,22.182,22.182,2758,0
2012-02-13,22.201,22.201,22.125,22.163,3800,0
2012-02-14,22.228,22.238,22.219,22.219,1378,0
2012-02-15,22.201,22.201,22.067,22.163,3175,0
2012-02-16,22.211,22.376,22.211,22.376,18781,0
2012-02-17,22.276,22.351,22.276,22.341,4564,0
2012-02-21,22.266,22.286,22.266,22.286,1048,0
2012-02-24,22.323,22.323,22.323,22.323,100,0
2012-02-27,22.322,22.435,22.322,22.435,666,0
2012-02-28,22.55,22.74,22.55,22.578,4998,0
2012-02-29,22.539,22.539,22.5,22.51,1481,0
2012-03-01,22.569,22.569,22.541,22.541,1275,0
2012-03-05,22.606,22.606,22.569,22.587,2282,0
2012-03-06,22.57,22.588,22.408,22.532,4302,0
2012-03-07,22.588,22.588,22.57,22.57,786,0
2012-03-09,22.569,22.569,22.531,22.531,891,0
2012-03-12,22.569,22.578,22.569,22.578,945,0
2012-03-13,22.569,22.569,22.569,22.569,200,0
2012-03-14,22.569,22.569,22.541,22.569,1230,0
2012-03-15,22.551,22.551,22.522,22.531,914,0
2012-03-19,22.541,22.569,22.541,22.569,1263,0
2012-03-21,22.541,22.541,22.407,22.407,2067,0
2012-03-22,22.626,22.654,22.597,22.597,1176,0
2012-03-26,22.559,22.559,22.407,22.512,4668,0
2012-03-27,22.531,22.531,22.464,22.464,1066,0
2012-03-28,22.541,22.587,22.541,22.587,3163,0
2012-03-29,22.578,22.837,22.551,22.559,2032,0
2012-03-30,22.569,22.569,22.569,22.569,650,0
2012-04-02,22.579,22.579,22.579,22.579,200,0
2012-04-03,22.773,22.783,22.773,22.783,944,0
2012-04-04,22.523,22.553,22.523,22.533,2879,0
2012-04-05,22.571,22.571,22.533,22.533,1961,0
2012-04-09,22.607,22.607,22.607,22.607,730,0
2012-04-10,22.847,22.847,22.607,22.704,3313,0
2012-04-11,22.588,22.607,22.552,22.56,3418,0
2012-04-12,22.598,22.598,22.598,22.598,150,0
2012-04-13,22.588,22.588,22.588,22.588,2002,0
2012-04-17,22.612,22.612,22.612,22.612,100,0
2012-04-18,22.598,22.598,22.598,22.598,100,0
2012-04-19,22.637,22.695,22.637,22.665,7905,0
2012-04-20,22.656,22.656,22.656,22.656,100,0
2012-04-24,22.637,22.685,22.607,22.607,948,0
2012-04-25,22.617,22.617,22.617,22.617,164,0
2012-04-26,22.598,22.598,22.598,22.598,393,0
2012-04-27,22.753,22.753,22.705,22.713,812,0
2012-04-30,22.881,22.881,22.701,22.701,857,0
2012-05-01,22.756,22.756,22.699,22.699,2416,0
2012-05-02,22.705,22.713,22.676,22.713,2121,0
2012-05-03,22.717,22.717,22.631,22.631,1170,0
2012-05-04,22.696,22.753,22.696,22.743,2203,0
2012-05-07,22.608,22.647,22.608,22.647,539,0
2012-05-08,22.638,22.913,22.638,22.753,5730,0
2012-05-09,22.776,22.776,22.756,22.756,836,0
2012-05-11,22.763,22.763,22.705,22.713,514,0
2012-05-14,22.696,22.696,22.696,22.696,195,0
2012-05-15,22.723,22.723,22.696,22.705,1452,0
2012-05-17,22.811,22.811,22.811,22.811,109,0
2012-05-18,22.723,22.723,22.676,22.676,1063,0
2012-05-21,22.428,22.696,22.428,22.628,1273,0
2012-05-22,22.553,22.561,22.553,22.553,858,0
2012-05-23,22.553,22.553,22.553,22.553,200,0
2012-05-30,22.647,22.647,22.37,22.37,2314,0
2012-06-01,22.708,22.708,22.689,22.689,1062,0
2012-06-04,22.641,22.641,22.641,22.641,250,0
2012-06-05,22.624,22.624,22.624,22.624,200,0
2012-06-06,22.557,22.557,22.404,22.404,1423,0
2012-06-08,22.507,22.507,22.507,22.507,200,0
2012-06-11,22.468,22.468,22.468,22.468,512,0
2012-06-12,22.478,22.488,22.451,22.451,920,0
2012-06-14,22.689,22.689,22.651,22.66,1376,0
2012-06-15,22.693,22.701,22.414,22.539,7710,0
2012-06-19,22.727,22.727,22.727,22.727,100,0
2012-06-20,22.699,22.699,22.699,22.699,577,0
2012-06-21,22.602,22.602,22.602,22.602,200,0
2012-06-22,22.683,22.683,22.683,22.683,311,0
2012-06-25,22.602,22.612,22.602,22.612,210,0
2012-06-26,22.747,22.747,22.747,22.747,100,0
2012-06-28,22.71,22.71,22.71,22.71,104,0
2012-06-29,22.621,22.659,22.621,22.621,514,0
2012-07-02,22.73,22.74,22.73,22.74,1345,0
2012-07-05,22.723,22.723,22.723,22.723,1072,0
2012-07-09,22.75,22.75,22.75,22.75,200,0
2012-07-11,22.74,23.309,22.74,22.809,6265,0
2012-07-17,22.669,22.669,22.573,22.573,710,0
2012-07-19,22.595,22.595,22.424,22.595,1793,0
2012-07-24,22.766,22.766,22.707,22.766,2878,0
2012-07-25,22.837,22.837,22.74,22.74,2027,0
2012-07-26,22.863,22.863,22.863,22.863,100,0
2012-07-27,22.857,22.857,22.802,22.857,1027,0
2012-07-30,22.837,22.92,22.837,22.91,2568,0
2012-08-01,22.848,22.941,22.848,22.941,1994,0
2012-08-02,22.573,22.573,21.981,22.204,31524,0
2012-08-03,22.286,22.666,22.086,22.532,15369,0
2012-08-06,22.666,22.666,22.666,22.666,536,0
2012-08-07,22.669,22.669,22.669,22.669,1361,0
2012-08-09,23.037,23.037,22.763,22.763,2810,0
2012-08-10,22.84,23.017,22.84,22.998,16635,0
2012-08-13,22.932,22.998,22.656,22.656,3007,0
2012-08-14,22.763,22.763,22.713,22.753,3675,0
2012-08-15,22.811,22.811,22.772,22.772,300,0
2012-08-17,22.814,22.814,22.766,22.766,1372,0
2012-08-20,22.905,22.905,22.876,22.895,3679,0
2012-08-22,22.857,22.857,22.733,22.857,3290,0
2012-08-23,22.857,22.866,22.857,22.866,1576,0
2012-08-27,22.848,22.848,22.763,22.763,737,0
2012-08-28,22.831,22.84,22.743,22.743,655,0
2012-08-29,22.766,22.944,22.766,22.926,6392,0
2012-08-30,22.908,23.194,22.814,23.145,1707,0
2012-08-31,22.815,22.815,22.766,22.766,1167,0
2012-09-04,22.843,22.853,22.768,22.853,891,0
2012-09-05,22.872,22.928,22.872,22.928,461,0
2012-09-06,23.139,23.291,23.129,23.167,18002,0
2012-09-07,23.336,23.365,23.184,23.222,2954,0
2012-09-11,23.222,23.222,23.222,23.222,161,0
2012-09-12,23.261,23.316,23.242,23.242,1059,0
2012-09-13,23.213,23.346,23.213,23.279,5694,0
2012-09-14,23.225,23.225,23.225,23.225,1575,0
2012-09-17,23.336,23.336,23.288,23.288,1992,0
2012-09-18,23.279,23.326,23.164,23.251,3904,0
2012-09-19,23.261,23.261,23.251,23.261,1166,0
2012-09-20,23.261,23.261,23.261,23.261,1207,0
2012-09-21,23.254,23.254,23.254,23.254,1217,0
2012-09-24,23.242,23.242,23.242,23.242,100,0
2012-09-25,23.242,23.279,23.127,23.269,2118,0
2012-09-26,23.257,23.283,23.208,23.208,908,0
2012-09-27,23.189,23.283,23.189,23.283,6590,0
2012-09-28,23.27,23.403,23.27,23.356,18620,0
2012-10-01,23.405,23.414,23.349,23.349,11621,0
2012-10-02,23.342,23.398,23.342,23.398,1949,0
2012-10-04,23.455,23.585,23.417,23.417,6573,0
2012-10-05,23.397,23.443,23.397,23.443,1384,0
2012-10-09,23.744,23.744,23.491,23.555,14087,0
2012-10-10,23.471,23.507,23.471,23.507,1268,0
2012-10-11,23.453,23.453,23.281,23.281,1990,0
2012-10-12,23.481,23.481,23.424,23.481,1619,0
2012-10-15,23.453,23.545,23.443,23.536,47061,0
2012-10-16,23.471,23.481,23.397,23.443,81526,0
2012-10-17,23.453,23.526,23.301,23.471,55527,0
2012-10-18,23.471,23.536,23.424,23.424,36859,0
2012-10-19,23.465,23.483,23.283,23.361,73116,0
2012-10-22,23.499,23.499,23.281,23.31,75353,0
2012-10-23,23.462,23.462,23.234,23.28,57570,0
2012-10-24,23.378,23.507,23.378,23.507,41775,0
2012-10-25,23.31,23.93,23.31,23.892,39435,0
2012-10-26,23.825,23.835,23.668,23.747,5136,0
2012-10-31,23.935,23.935,23.856,23.935,8262,0
2012-11-01,23.963,23.963,23.776,23.776,2865,0
2012-11-02,23.963,23.963,23.737,23.845,14304,0
2012-11-05,23.865,23.865,23.757,23.865,11443,0
2012-11-06,23.872,23.882,23.852,23.862,4847,0
2012-11-07,23.724,23.852,23.724,23.832,29008,0
2012-11-08,23.872,23.872,23.665,23.724,52792,0
2012-11-09,23.806,23.806,23.621,23.707,15084,0
2012-11-12,23.717,23.815,23.697,23.717,70694,0
2012-11-13,23.845,23.845,23.776,23.776,53179,0
2012-11-14,23.776,23.806,23.611,23.747,21341,0
2012-11-15,23.885,23.885,23.595,23.697,12347,0
2012-11-16,23.714,23.714,23.675,23.684,6591,0
2012-11-19,23.717,23.747,23.638,23.638,12508,0
2012-11-20,23.707,23.727,23.629,23.629,6049,0
2012-11-21,23.776,23.776,23.52,23.52,37228,0
2012-11-23,23.665,23.694,23.545,23.608,8997,0
2012-11-26,23.697,23.697,23.567,23.629,26369,0
2012-11-27,23.668,23.737,23.603,23.629,8228,0
2012-11-28,23.629,23.638,23.567,23.603,34963,0
2012-11-29,23.629,23.629,23.595,23.611,52878,0
2012-11-30,23.617,23.625,23.573,23.6,69526,0
2012-12-03,23.618,23.626,23.583,23.608,23860,0
2012-12-04,23.615,23.642,23.56,23.606,21899,0
2012-12-05,23.635,23.655,23.608,23.635,22215,0
2012-12-06,23.592,23.694,23.592,23.684,28772,0
2012-12-07,23.645,23.744,23.6,23.744,28213,0
2012-12-10,23.764,23.764,23.665,23.734,10612,0
2012-12-11,23.608,23.704,23.608,23.665,35950,0
2012-12-12,23.655,23.724,23.626,23.694,24421,0
2012-12-13,23.635,23.684,23.635,23.684,5014,0
2012-12-14,23.618,23.724,23.592,23.592,14542,0
2012-12-17,23.635,23.724,23.6,23.618,10622,0
2012-12-18,23.626,23.675,23.555,23.555,11526,0
2012-12-19,23.665,23.665,23.583,23.608,4808,0
2012-12-20,23.583,23.626,23.507,23.626,32745,0
2012-12-21,23.618,23.635,23.583,23.6,2280,0
2012-12-24,23.608,23.618,23.573,23.618,1572,0
2012-12-26,23.635,23.675,23.635,23.645,1987,0
2012-12-27,23.599,23.599,23.599,23.599,100,0
2012-12-28,23.633,23.79,23.633,23.79,5742,0
2012-12-31,23.68,23.73,23.632,23.632,7346,0
2013-01-02,23.58,23.599,23.533,23.552,1110,0
2013-01-03,23.625,23.711,23.57,23.589,4135,0
2013-01-04,23.58,23.721,23.58,23.682,4976,0
2013-01-07,23.58,23.625,23.58,23.625,2584,0
2013-01-09,23.63,23.748,23.63,23.748,5969,0
2013-01-10,23.669,23.718,23.577,23.586,5824,0
2013-01-11,23.652,23.849,23.652,23.721,5553,0
2013-01-14,23.625,23.761,23.625,23.701,9934,0
2013-01-15,23.58,23.761,23.58,23.761,28187,0
2013-01-16,23.615,23.761,23.615,23.761,28056,0
2013-01-17,23.652,23.995,23.633,23.84,53052,0
2013-01-18,23.797,23.807,23.758,23.807,6618,0
2013-01-22,23.84,23.84,23.761,23.8,4718,0
2013-01-23,23.765,23.883,23.755,23.873,11921,0
2013-01-24,23.751,23.938,23.751,23.938,11739,0
2013-01-25,23.807,23.906,23.768,23.837,13364,0
2013-01-28,23.817,24.09,23.807,23.807,14279,0
2013-01-29,23.856,23.866,23.748,23.837,47252,0
2013-01-30,23.837,23.837,23.787,23.807,13415,0
2013-01-31,23.873,23.932,23.783,23.823,76378,0
2013-02-01,23.866,23.866,23.837,23.837,11420,0
2013-02-04,23.856,23.866,23.758,23.827,42870,0
2013-02-05,23.844,23.853,23.834,23.844,9978,0
2013-02-06,23.863,23.863,23.863,23.863,10729,0
2013-02-07,23.863,23.863,23.863,23.863,4785,0
2013-02-08,23.863,23.863,23.774,23.853,37549,0
2013-02-11,23.837,23.847,23.817,23.847,5229,0
2013-02-12,23.827,23.837,23.787,23.827,9710,0
2013-02-13,23.837,23.847,23.787,23.807,7669,0
2013-02-14,23.837,23.847,23.807,23.827,11840,0
2013-02-15,23.853,23.853,23.824,23.824,777,0
2013-02-19,23.596,23.856,23.596,23.847,19594,0
2013-02-20,23.853,23.853,23.834,23.834,17355,0
2013-02-21,23.876,23.876,23.847,23.876,3231,0
2013-02-22,23.883,23.883,23.834,23.883,15391,0
2013-02-25,23.896,23.896,23.847,23.896,18018,0
2013-02-26,23.863,23.903,23.844,23.903,2582,0
2013-02-27,23.893,23.893,23.893,23.893,3560,0
2013-02-28,23.857,23.887,23.847,23.867,6371,0
2013-03-01,23.913,23.972,23.883,23.932,20408,0
2013-03-04,23.923,23.923,23.883,23.903,6985,0
2013-03-05,23.909,23.948,23.741,23.928,42258,0
2013-03-06,23.869,23.919,23.839,23.889,6283,0
2013-03-07,23.899,23.899,23.889,23.899,3148,0
2013-03-08,23.909,23.909,23.879,23.909,5601,0
2013-03-11,23.893,23.913,23.893,23.913,19708,0
2013-03-12,23.903,23.913,23.903,23.913,2250,0
2013-03-13,23.923,23.923,23.903,23.903,13682,0
2013-03-14,23.923,23.923,23.893,23.923,15809,0
2013-03-18,23.923,23.923,23.863,23.923,4219,0
2013-03-19,23.903,23.913,23.863,23.903,4674,0
2013-03-20,23.869,23.869,23.869,23.869,390,0
2013-03-21,23.889,23.909,23.879,23.879,1384,0
2013-03-22,23.919,23.919,23.869,23.879,4881,0
2013-03-25,23.919,23.919,23.869,23.909,3609,0
2013-03-26,23.928,23.928,23.928,23.928,1053,0
2013-03-27,23.928,23.938,23.919,23.938,5601,0
2013-03-28,23.928,23.948,23.928,23.938,12697,0
2013-04-01,23.948,23.958,23.938,23.958,6312,0
2013-04-02,23.952,23.952,23.942,23.952,3378,0
2013-04-03,23.919,23.948,23.919,23.948,8149,0
2013-04-04,23.952,23.952,23.932,23.952,7573,0
2013-04-05,23.948,23.948,23.948,23.948,1800,0
2013-04-08,23.958,23.958,23.948,23.958,4487,0
2013-04-09,23.948,23.948,23.899,23.938,17831,0
2013-04-10,23.952,23.961,23.942,23.942,4745,0
2013-04-11,23.958,23.958,23.909,23.948,5562,0
2013-04-12,23.952,23.961,23.942,23.961,12061,0
2013-04-15,23.938,23.938,23.879,23.928,7415,0
2013-04-16,23.899,23.948,23.879,23.948,6315,0
2013-04-17,23.952,23.952,23.863,23.863,4382,0
2013-04-18,23.909,23.948,23.909,23.938,5867,0
2013-04-19,23.952,23.952,23.923,23.952,4337,0
2013-04-22,23.923,23.942,23.893,23.893,6522,0
2013-04-23,23.932,23.952,23.932,23.932,862,0
2013-04-24,23.923,23.942,23.873,23.942,6366,0
2013-04-25,23.942,23.952,23.932,23.952,7064,0
2013-04-26,23.923,23.952,23.913,23.932,10435,0
2013-04-29,23.942,23.961,23.932,23.932,17874,0
2013-04-30,23.948,23.957,23.928,23.948,1774,0
2013-05-01,23.873,23.961,23.873,23.893,4527,0
2013-05-02,23.906,23.964,23.906,23.954,13429,0
2013-05-03,23.952,23.952,23.942,23.952,10788,0
2013-05-06,23.932,23.961,23.932,23.961,11708,0
2013-05-07,23.964,23.964,23.925,23.964,6257,0
2013-05-08,23.964,23.974,23.944,23.964,2151,0
2013-05-09,23.974,23.974,23.954,23.954,244,0
2013-05-10,23.932,23.961,23.923,23.923,7042,0
2013-05-13,23.942,23.971,23.883,23.961,24375,0
2013-05-14,23.971,23.971,23.903,23.961,26952,0
2013-05-15,23.981,23.981,23.863,23.952,211838,0
2013-05-16,23.903,23.961,23.873,23.903,49512,0
2013-05-17,23.896,23.954,23.896,23.944,2226,0
2013-05-20,23.942,23.952,23.843,23.952,84047,0
2013-05-21,23.942,23.961,23.893,23.961,51318,0
2013-05-22,23.961,23.989,23.913,23.961,94323,0
2013-05-23,23.893,23.981,23.873,23.981,34081,0
2013-05-24,23.984,23.984,23.954,23.974,4236,0
2013-05-28,23.934,23.964,23.925,23.964,40362,0
2013-05-29,23.788,23.966,23.788,23.936,24595,0
2013-05-30,23.954,23.954,23.886,23.906,20339,0
2013-05-31,23.861,23.97,23.861,23.96,15002,0
2013-06-03,23.984,23.984,23.954,23.984,79902,0
2013-06-04,23.976,23.976,23.956,23.976,11842,0
2013-06-05,23.976,23.976,23.927,23.976,14992,0
2013-06-06,23.966,23.976,23.946,23.966,16493,0
2013-06-07,23.974,23.984,23.964,23.984,37349,0
2013-06-10,23.974,24.002,23.944,23.992,253314,0
2013-06-11,24.002,24.021,23.964,23.984,82474,0
2013-06-12,23.984,23.984,23.964,23.974,95613,0
2013-06-13,23.974,23.992,23.944,23.984,189362,0
2013-06-14,23.936,23.985,23.917,23.976,15781,0
2013-06-17,23.974,23.984,23.944,23.964,49920,0
2013-06-18,23.956,24.971,23.956,23.985,156200,0
2013-06-19,23.984,23.984,23.916,23.954,97591,0
2013-06-20,23.964,23.984,23.925,23.954,67395,0
2013-06-21,23.966,23.966,23.778,23.877,86439,0
2013-06-24,23.934,23.964,23.916,23.925,54104,0
2013-06-25,23.927,23.956,23.917,23.956,50508,0
2013-06-26,23.966,23.966,23.877,23.927,57190,0
2013-06-27,23.946,23.946,23.917,23.927,54941,0
2013-06-28,23.905,23.974,23.885,23.905,19529,0
2013-07-01,23.976,23.976,23.897,23.936,73892,0
2013-07-02,23.967,23.967,23.76,23.76,26407,0
2013-07-03,23.94,23.94,23.802,23.881,46134,0
2013-07-05,23.966,23.966,23.827,23.867,16618,0
2013-07-08,23.966,23.966,23.877,23.897,97948,0
2013-07-09,23.917,23.936,23.887,23.917,30223,0
2013-07-10,23.946,23.946,23.887,23.917,24919,0
2013-07-11,23.907,23.917,23.808,23.917,171523,0
2013-07-12,23.897,23.936,23.847,23.897,129843,0
2013-07-15,23.976,23.985,23.837,23.837,90240,0
2013-07-16,23.928,23.928,23.77,23.839,123795,0
2013-07-17,23.861,23.881,23.802,23.802,27957,0
2013-07-18,23.867,23.887,23.798,23.877,26440,0
