Date,Open,High,Low,Close,Volume,OpenInt
2015-05-07,49.882,49.949,49.805,49.892,5966,0
2015-05-08,50.486,50.506,50.468,50.506,833,0
2015-05-11,50.121,50.169,50.093,50.093,1042,0
2015-05-12,50.093,50.093,50.074,50.083,1056,0
2015-05-13,50.352,50.42,50.352,50.381,3230,0
2015-05-14,50.755,50.803,50.755,50.803,417,0
2015-05-15,50.803,50.803,50.803,50.803,77,0
2015-05-18,50.736,50.88,50.736,50.88,1165,0
2015-05-19,50.746,50.793,50.717,50.765,2813,0
2015-05-20,50.736,50.784,50.736,50.784,521,0
2015-05-21,50.784,50.784,50.784,50.784,104,0
2015-05-22,50.813,50.813,50.793,50.793,521,0
2015-05-26,50.468,50.468,50.131,50.131,1189,0
2015-05-27,50.237,50.285,50.227,50.285,3439,0
2015-05-29,49.949,49.949,49.949,49.949,730,0
2015-06-01,50.055,50.055,49.786,49.863,1667,0
2015-06-02,49.997,49.997,49.93,49.939,1667,0
2015-06-03,50.035,50.035,50.026,50.026,209,0
2015-06-04,49.662,49.805,49.441,49.441,1250,0
2015-06-05,49.191,49.21,49.191,49.21,521,0
2015-06-08,49.066,49.076,48.97,49.076,1146,0
2015-06-09,48.904,49.038,48.904,49.028,1931,0
2015-06-10,49.469,49.68,49.469,49.67,1792,0
2015-06-11,49.766,49.824,49.758,49.824,1046,0
2015-06-12,49.402,49.489,49.402,49.46,2500,0
2015-06-15,49.028,49.153,49.028,49.153,209,0
2015-06-16,49.018,49.018,49.018,49.018,104,0
2015-06-17,49.086,49.345,49.086,49.335,4064,0
2015-06-18,49.527,49.814,49.527,49.71,1772,0
2015-06-19,49.623,49.69,49.546,49.613,14172,0
2015-06-22,50.208,50.208,49.834,49.872,17819,0
2015-06-23,50.121,50.169,50.121,50.169,1092,0
2015-06-24,49.978,49.978,49.786,49.814,2605,0
2015-06-25,49.824,49.853,49.748,49.758,1876,0
2015-06-26,49.67,49.67,49.565,49.565,1250,0
2015-06-29,48.97,48.99,48.519,48.519,4064,0
2015-06-30,48.855,49.066,48.5,48.769,731,0
2015-07-01,48.904,48.904,48.904,48.904,730,0
2015-07-02,49.066,49.066,48.99,48.999,521,0
2015-07-07,48.202,48.567,47.809,48.548,6461,0
2015-07-08,47.781,47.781,47.473,47.473,4064,0
2015-07-09,48.03,48.106,47.944,47.944,2709,0
2015-07-10,48.702,48.702,48.702,48.702,313,0
2015-07-13,49.229,50.065,49.114,49.21,16882,0
2015-07-14,49.229,49.411,49.162,49.411,6117,0
2015-07-15,49.421,49.421,49.258,49.315,6222,0
2015-07-16,49.642,49.652,49.584,49.623,5211,0
2015-07-17,49.546,49.67,49.45,49.527,6357,0
2015-07-20,49.565,49.613,49.46,49.527,8128,0
2015-07-21,49.45,49.489,49.335,49.411,4376,0
2015-07-22,49.153,49.153,49.095,49.105,2709,0
2015-07-23,49.172,49.22,48.884,48.884,4272,0
2015-07-24,48.846,48.846,48.481,48.509,3439,0
2015-07-27,48.289,48.298,48.126,48.193,5523,0
2015-07-28,48.702,48.73,48.702,48.711,833,0
2015-07-29,49.028,49.076,49.008,49.047,2397,0
2015-07-30,48.75,48.894,48.653,48.884,1459,0
2015-07-31,49.297,49.297,49.297,49.297,313,0
2015-08-03,49.066,49.066,49.066,49.066,1004,0
2015-08-04,49.411,49.441,49.373,49.441,833,0
2015-08-05,49.421,49.421,49.421,49.421,209,0
2015-08-06,49.133,49.133,49.133,49.133,339,0
2015-08-07,48.98,49.095,48.98,49.095,521,0
2015-08-10,49.325,49.805,49.325,49.805,2813,0
2015-08-11,49.076,49.105,48.884,48.951,67322,0
2015-08-12,48.798,49.22,48.596,49.191,5835,0
2015-08-13,49.095,49.335,49.095,49.22,3543,0
2015-08-14,49.249,49.249,48.942,49.114,99412,0
2015-08-17,49.191,49.191,49.172,49.172,937,0
2015-08-18,48.874,48.894,48.855,48.855,1146,0
2015-08-19,48.605,48.605,48.471,48.577,2293,0
2015-08-20,48.116,48.116,47.713,47.713,730,0
2015-08-21,47.435,47.435,46.35,46.37,16985,0
2015-08-24,44.326,45.189,43.875,44.613,8689,0
2015-08-25,46.111,46.207,45.535,45.65,15318,0
2015-08-26,45.525,46.015,45.046,46.015,3335,0
2015-08-27,46.504,46.935,46.504,46.859,2500,0
2015-08-28,46.677,46.993,46.677,46.907,5731,0
2015-08-31,46.59,46.61,46.494,46.58,1355,0
2015-09-01,45.525,45.535,45.074,45.074,26469,0
2015-09-02,45.871,45.871,45.439,45.756,3230,0
2015-09-03,46.111,46.187,45.871,45.871,1146,0
2015-09-04,44.978,45.046,44.978,45.046,1772,0
2015-09-08,46.129,46.129,46.043,46.111,626,0
2015-09-09,46.869,46.869,46.053,46.063,3335,0
2015-09-10,46.35,46.35,46.245,46.331,9410,0
2015-09-11,46.053,46.053,46.005,46.005,2813,0
2015-09-14,46.043,46.101,46.043,46.073,1980,0
2015-09-15,46.187,46.312,46.187,46.312,11150,0
2015-09-16,46.725,46.849,46.725,46.849,1146,0
2015-09-17,46.782,47.118,46.782,47.051,7191,0
2015-09-18,46.484,46.61,46.111,46.111,10317,0
2015-09-21,46.139,46.225,46.139,46.197,1250,0
2015-09-22,45.506,45.506,45.381,45.381,2189,0
2015-09-23,45.496,45.496,45.496,45.496,1459,0
2015-09-24,45.046,45.333,44.998,45.333,2293,0
2015-09-25,45.813,45.813,45.477,45.516,833,0
2015-09-28,44.93,44.93,44.806,44.806,1108,0
2015-09-29,44.575,44.575,44.507,44.556,10941,0
2015-09-30,45.285,45.371,45.074,45.371,5523,0
2015-10-01,45.564,45.564,45.218,45.315,1355,0
2015-10-02,45.103,45.938,45.103,45.938,5419,0
2015-10-05,46.869,46.917,46.869,46.917,1361,0
2015-10-06,47.041,47.041,47.041,47.041,1042,0
2015-10-07,47.416,47.55,47.224,47.224,2918,0
2015-10-08,47.252,47.627,47.252,47.627,7607,0
2015-10-09,48.02,48.04,48.02,48.04,417,0
2015-10-12,48.04,48.04,48.04,48.04,89,0
2015-10-13,47.675,47.675,47.512,47.512,1146,0
2015-10-14,47.531,47.531,47.531,47.531,104,0
2015-10-15,47.963,48.347,47.934,48.308,9066,0
2015-10-16,48.27,48.557,48.26,48.548,88262,0
2015-10-19,48.327,48.356,48.27,48.347,34597,0
2015-10-20,48.318,48.366,48.315,48.315,1719,0
2015-10-21,48.519,48.519,48.241,48.279,16465,0
2015-10-22,48.567,48.932,48.567,48.932,12504,0
2015-10-23,49.095,49.229,48.999,49.201,16985,0
2015-10-26,49.047,49.143,48.999,49.066,39286,0
2015-10-27,48.711,48.711,48.519,48.587,1876,0
2015-10-28,49.028,49.105,48.539,48.98,21258,0
2015-10-29,48.644,48.653,48.548,48.653,2293,0
2015-10-30,48.769,48.855,48.653,48.653,8024,0
2015-11-02,48.74,48.788,48.74,48.788,1159,0
2015-11-03,48.97,49.028,48.97,49.028,833,0
2015-11-04,49.201,49.201,48.798,48.836,4617,0
2015-11-05,48.97,48.999,48.74,48.894,4898,0
2015-11-06,48.529,48.529,48.452,48.509,1563,0
2015-11-09,48.145,48.145,48.01,48.01,1808,0
2015-11-10,48.04,48.097,48.04,48.097,313,0
2015-11-11,48.509,48.509,48.337,48.337,1146,0
2015-11-12,47.972,48.001,47.886,47.915,1459,0
2015-11-13,47.637,47.655,47.435,47.435,1146,0
2015-11-16,47.713,48.03,47.694,48.03,1563,0
2015-11-17,48.289,48.433,48.289,48.298,1667,0
2015-11-18,48.433,48.433,48.298,48.404,2293,0
2015-11-19,48.951,48.999,48.942,48.99,4064,0
2015-11-20,49.143,49.143,49.028,49.028,3647,0
2015-11-23,49.047,49.047,48.874,48.874,3543,0
2015-11-24,48.653,48.826,48.644,48.826,2500,0
2015-11-25,49.018,49.095,48.951,49.066,3439,0
2015-11-27,48.904,48.96,48.826,48.942,1563,0
2015-11-30,48.864,48.864,48.721,48.721,6669,0
2015-12-01,49.095,49.307,49.095,49.307,2840,0
2015-12-02,49.018,49.018,48.788,48.788,1788,0
2015-12-03,48.951,48.96,48.385,48.433,5875,0
2015-12-04,48.625,48.912,48.625,48.912,1042,0
2015-12-07,48.721,48.721,48.452,48.509,4689,0
2015-12-08,47.992,48.184,47.963,48.068,1700,0
2015-12-09,48.03,48.03,47.723,47.723,1355,0
2015-12-10,48.145,48.145,47.924,47.953,3230,0
2015-12-11,47.416,47.444,47.109,47.109,4793,0
2015-12-14,47.272,47.29,47.118,47.118,4214,0
2015-12-15,47.598,47.665,47.435,47.655,2813,0
2015-12-16,48.001,48.308,47.809,48.308,833,0
2015-12-17,48.232,48.232,47.685,47.685,3335,0
2015-12-18,47.55,47.55,47.444,47.454,1772,0
2015-12-21,47.723,47.723,47.406,47.425,1667,0
2015-12-22,47.876,48.058,47.703,48.058,4573,0
2015-12-23,48.366,48.577,48.366,48.577,4064,0
2015-12-24,48.372,48.451,48.372,48.451,1139,0
2015-12-28,48.187,48.314,48.157,48.314,3347,0
2015-12-29,48.89,49.039,48.821,48.959,47507,0
2015-12-30,48.715,48.715,48.588,48.588,2391,0
2015-12-31,48.333,48.372,48.235,48.235,1880,0
2016-01-04,47.365,47.443,47.071,47.443,11173,0
2016-01-05,47.404,47.575,47.355,47.575,931,0
2016-01-06,46.846,46.934,46.758,46.758,1545,0
2016-01-07,46.191,46.553,46.132,46.25,9817,0
2016-01-08,46.291,46.291,45.898,45.898,2016,0
2016-01-11,46.093,46.093,45.575,45.819,2182,0
2016-01-12,46.07,46.07,45.623,45.723,1129,0
2016-01-13,46.191,46.191,45.332,45.332,1701,0
2016-01-14,45.77,45.875,45.77,45.875,885,0
2016-01-15,44.675,44.675,44.34,44.537,5928,0
2016-01-19,45.193,45.193,44.528,44.743,4089,0
2016-01-20,44.068,44.166,43.462,44.166,1472,0
2016-01-21,43.912,44.45,43.912,44.372,2068,0
2016-01-22,45.154,45.389,45.154,45.378,2437,0
2016-01-25,45.252,45.291,44.919,44.919,1039,0
2016-01-26,45.174,45.624,45.174,45.496,6374,0
2016-01-27,45.623,45.821,45.222,45.252,5907,0
2016-01-28,45.829,45.829,45.487,45.652,4329,0
2016-01-29,45.995,46.436,45.937,46.377,2233,0
2016-02-01,46.23,46.23,46.23,46.23,202,0
2016-02-02,45.927,45.927,45.705,45.74,3510,0
2016-02-03,46.005,46.103,45.526,46.083,4655,0
2016-02-04,46.162,46.543,46.152,46.23,4260,0
2016-02-05,46.113,46.113,45.516,45.516,2353,0
2016-02-08,44.968,45.095,44.671,45.046,4494,0
2016-02-09,44.88,44.88,44.401,44.782,1258,0
2016-02-10,44.822,44.919,44.566,44.566,5601,0
2016-02-11,43.912,44.172,43.901,44.172,1261,0
2016-02-12,44.117,44.557,44.01,44.557,1798,0
2016-02-16,44.87,45.141,44.87,45.141,1367,0
2016-02-17,45.565,45.898,45.565,45.721,38810,0
2016-02-18,45.986,45.986,45.712,45.897,6035,0
2016-02-19,45.545,45.751,45.545,45.751,2936,0
2016-02-22,46.24,46.387,46.24,46.387,1398,0
2016-02-23,46.201,46.201,45.832,45.878,607,0
2016-02-24,45.408,45.642,45.349,45.642,871,0
2016-02-25,46.12,46.495,46.12,46.495,2318,0
2016-02-26,46.651,46.651,46.293,46.293,1347,0
2016-02-29,46.093,46.132,46.093,46.123,964,0
2016-03-01,47.054,47.091,47.054,47.091,584,0
2016-03-02,46.827,47.108,46.827,47.108,919,0
2016-03-03,47.414,47.443,47.371,47.371,9275,0
2016-03-04,47.766,48.001,47.766,47.883,4325,0
2016-03-07,47.837,47.837,47.619,47.629,2999,0
2016-03-08,47.424,47.443,47.257,47.275,6136,0
2016-03-09,47.632,47.632,47.572,47.572,346,0
2016-03-10,47.834,47.834,47.335,47.404,3164,0
2016-03-11,48.363,48.519,48.363,48.476,5999,0
2016-03-14,48.419,48.42,48.419,48.419,477,0
2016-03-15,47.939,48.069,47.939,48.061,3886,0
2016-03-16,47.825,48.539,47.825,48.539,1075,0
2016-03-17,49.126,49.126,49.096,49.096,812,0
2016-03-18,49.116,49.116,48.891,48.989,7502,0
2016-03-21,48.871,48.989,48.793,48.989,2534,0
2016-03-22,48.978,49.105,48.978,49.092,4567,0
2016-03-23,48.695,48.705,48.606,48.606,1975,0
2016-03-24,48.333,48.475,48.333,48.475,1484,0
2016-03-28,48.656,48.656,48.656,48.656,527,0
2016-03-29,48.984,49.399,48.984,49.095,2236,0
2016-03-31,49.477,49.497,49.352,49.365,2462,0
2016-04-01,48.951,48.951,48.95,48.95,716,0
2016-04-04,48.949,48.95,48.788,48.789,4057,0
2016-04-06,48.275,48.666,48.275,48.666,1445,0
2016-04-07,48.147,48.147,48.147,48.147,735,0
2016-04-08,48.881,48.91,48.774,48.774,993,0
2016-04-11,49.204,49.204,49.057,49.102,1113,0
2016-04-12,49.096,49.418,49.081,49.418,2374,0
2016-04-13,49.791,49.791,49.791,49.791,227,0
2016-04-14,49.889,49.889,49.859,49.869,1290,0
2016-04-15,49.794,49.839,49.794,49.804,1070,0
2016-04-18,49.908,50.182,49.908,50.182,746,0
2016-04-19,50.583,50.74,50.583,50.74,2183,0
2016-04-20,50.836,50.836,50.836,50.836,365,0
2016-04-21,50.388,50.436,50.221,50.226,4182,0
2016-04-22,50.182,50.239,50.007,50.211,1798,0
2016-04-25,50.026,50.084,49.936,50.084,1332,0
2016-04-26,50.221,50.221,50.182,50.182,1349,0
2016-04-27,50.298,50.298,50.297,50.297,418,0
2016-04-29,49.634,49.693,49.437,49.565,2872,0
2016-05-02,50.045,50.163,50.045,50.158,1892,0
2016-05-03,49.707,49.707,49.561,49.621,58165,0
2016-05-04,49.213,49.302,49.145,49.253,65803,0
2016-05-05,49.231,49.282,49.057,49.126,37761,0
2016-05-06,48.979,49.362,48.979,49.362,46685,0
2016-05-09,49.4,49.4,49.223,49.284,17293,0
2016-05-10,49.869,49.967,49.85,49.967,9793,0
2016-05-11,49.713,49.83,49.507,49.507,15963,0
2016-05-12,49.781,49.781,49.39,49.575,44447,0
2016-05-13,49.272,49.331,49.001,49.057,22236,0
2016-05-16,49.233,49.429,49.204,49.321,16787,0
2016-05-17,49.448,49.448,49.008,49.096,7351,0
2016-05-18,48.901,48.901,48.793,48.793,7432,0
2016-05-19,48.529,48.685,48.529,48.685,1757,0
2016-05-20,49.008,49.077,48.955,48.955,2952,0
2016-05-23,48.918,48.918,48.918,48.918,331,0
2016-05-24,49.341,49.409,49.311,49.36,5026,0
2016-05-25,49.556,49.732,49.556,49.683,12376,0
2016-05-26,49.761,49.791,49.664,49.791,9672,0
2016-05-27,49.789,49.81,49.693,49.742,1175,0
2016-05-31,49.791,49.791,49.562,49.63,5937,0
2016-06-01,49.478,49.703,49.478,49.679,2781,0
2016-06-02,49.585,49.644,49.52,49.625,1571,0
2016-06-03,49.742,50.055,49.713,50.045,6963,0
2016-06-06,50.342,50.456,50.342,50.456,536,0
2016-06-07,50.648,50.789,50.648,50.728,1784,0
2016-06-08,50.916,50.974,50.886,50.955,3809,0
2016-06-09,50.485,50.564,50.397,50.563,5747,0
2016-06-10,49.879,49.879,49.488,49.488,2681,0
2016-06-13,49.311,49.419,48.998,49.028,10653,0
2016-06-14,48.734,48.734,48.528,48.61,2297,0
2016-06-15,48.852,49.037,48.852,48.852,7958,0
2016-06-16,48.255,48.852,48.255,48.852,2459,0
2016-06-17,48.715,48.959,48.715,48.901,6694,0
2016-06-20,50.016,50.016,49.84,49.84,3582,0
2016-06-21,50.006,50.221,50,50.104,5884,0
2016-06-22,50.044,50.044,49.913,49.913,831,0
2016-06-23,50.583,50.611,50.436,50.611,2895,0
2016-06-24,48.216,48.821,48.216,48.627,3013,0
2016-06-27,47.883,47.883,47.189,47.554,11421,0
2016-06-28,48.403,48.607,48.242,48.607,2333,0
2016-06-29,49.36,49.457,49.321,49.457,1221,0
2016-06-30,49.377,49.889,49.377,49.858,2503,0
2016-07-01,50.074,50.163,50.006,50.094,3621,0
2016-07-05,49.443,49.554,49.443,49.554,1256,0
2016-07-06,49.083,49.566,49.083,49.556,1516,0
2016-07-07,49.409,49.527,49.373,49.527,1974,0
2016-07-08,50.016,50.182,50.016,50.153,2540,0
2016-07-11,50.62,50.636,50.612,50.612,1337,0
2016-07-12,50.934,50.972,50.934,50.934,1192,0
2016-07-13,50.798,50.901,50.798,50.877,2834,0
2016-07-14,51.18,51.209,50.994,50.994,4739,0
2016-07-15,50.873,50.873,50.779,50.856,2634,0
2016-07-18,50.789,50.789,50.789,50.789,1525,0
2016-07-19,50.658,50.658,50.576,50.613,6381,0
2016-07-20,51.004,51.023,50.984,50.984,3018,0
2016-07-21,50.759,50.779,50.691,50.695,4168,0
