Date,Open,High,Low,Close,Volume,OpenInt
2007-02-07,661.24,665.92,657.04,657.76,11981,0
2007-02-08,660.8,665.32,657.28,659.76,12200,0
2007-02-09,659.84,675.4,656.36,664.76,15763,0
2007-02-12,668.84,677.24,666.04,673.16,13181,0
2007-02-13,670.36,670.72,660.08,660.08,9044,0
2007-02-14,658.92,661.12,649,653.76,17906,0
2007-02-15,652.24,654.96,646.88,648.4,5831,0
2007-02-16,650.84,655.76,647.68,649.2,5338,0
2007-02-20,649.56,655.4,639.64,641.72,16356,0
2007-02-21,644.44,646.56,637.28,637.4,10894,0
2007-02-22,634.72,643.48,632.64,634.96,8163,0
2007-02-23,635.88,642.2,635.32,636.6,6688,0
2007-02-26,633.68,647.36,632.28,641.64,9318,0
2007-02-27,667.8,689.28,659.72,686.36,37681,0
2007-02-28,682.28,692.2,673.64,678.32,24569,0
2007-03-01,694.56,711.48,676.36,685.56,31975,0
2007-03-02,689.28,706.68,682.96,705.4,50006,0
2007-03-05,719.8,737.32,706.36,736.84,39119,0
2007-03-06,721.4,721.4,702.72,708.08,34969,0
2007-03-07,707.88,710.56,696.96,705.52,25606,0
2007-03-08,690.92,699.2,687.2,693.04,29750,0
2007-03-09,685.2,697,684.72,687.08,21763,0
2007-03-12,691.64,694.36,683.56,685.8,10125,0
2007-03-13,694.08,714.04,690.04,712.32,34881,0
2007-03-14,709.52,731,704.6,706.8,54888,0
2007-03-15,706,706,695.72,697.92,21363,0
2007-03-16,697.8,708.68,695.72,706.56,22116,0
2007-03-19,695.36,699,689,690.44,17681,0
2007-03-20,694.2,694.68,678.76,679.12,17632,0
2007-03-21,679.24,682.76,656.36,657.96,42531,0
2007-03-22,656.44,662.64,654.96,657.76,17825,0
2007-03-23,654.72,657.4,651.08,653.08,9388,0
2007-03-26,652.6,666.28,652.6,656.12,17022,0
2007-03-27,655.64,661.36,654.96,655.28,11856,0
2007-03-28,661.24,670.84,658.08,663.12,15138,0
2007-03-29,656,673.16,654.84,665.32,20206,0
2007-03-30,659.96,671.28,654.96,661,8406,0
2007-04-02,658.92,663.84,655.88,655.88,7869,0
2007-04-03,651.2,653.32,643.6,647.8,12925,0
2007-04-04,647.24,651.2,644.76,646.28,4338,0
2007-04-05,648.4,648.4,640.8,643.72,5669,0
2007-04-09,641.04,646.08,639.28,642.44,5781,0
2007-04-10,643.72,643.72,636.72,638.8,6075,0
2007-04-11,639.52,650.96,639.52,647.12,15356,0
2007-04-12,648.88,654.24,632.76,638.6,11238,0
2007-04-13,636.84,643.16,635.32,635.68,7006,0
2007-04-16,628.64,629.72,622.24,622.48,13685,0
2007-04-17,621.88,626.8,620.24,623.28,6950,0
2007-04-18,627.84,634.84,622.48,625.84,10069,0
2007-04-19,635.2,639.16,625.96,631.44,15587,0
2007-04-20,621.28,625.72,616.72,618.48,15119,0
2007-04-23,620.24,623.52,615.44,617.44,9025,0
2007-04-24,616.64,627,616.64,618.04,5275,0
2007-04-25,613.36,620.36,606.8,610.2,14018,0
2007-04-26,610.76,615.32,605.4,605.88,8425,0
2007-04-27,611.36,615.12,608.68,613.24,9625,0
2007-04-30,616.84,631.44,613.72,631.44,14194,0
2007-05-01,630.16,639.88,625.16,626.2,24278,0
2007-05-02,626.92,626.92,609.6,613.12,18275,0
2007-05-03,611.6,614.88,607.64,610.76,12281,0
2007-05-04,607.96,611.24,604.6,604.6,21394,0
2007-05-07,606,607.52,602.24,606.68,10220,0
2007-05-08,611.36,618.12,604.6,606.8,15244,0
2007-05-09,610.44,610.44,594.44,598.04,17869,0
2007-05-10,602.96,615.32,600.04,613.6,20775,0
2007-05-11,610.44,611.84,602.24,602.24,12937,0
2007-05-14,602.6,612.52,598.88,606.68,15238,0
2007-05-15,609.48,614.4,599.68,612.2,21475,0
2007-05-16,611.12,617.92,605.64,606.56,21094,0
2007-05-17,608.56,611.84,600.48,605.76,11531,0
2007-05-18,604.12,606,596.16,599.68,11794,0
2007-05-21,599.8,599.96,586.12,590,19669,0
2007-05-22,589.64,593.04,584.16,588.24,6125,0
2007-05-23,584.84,592.2,580.16,591.2,15691,0
2007-05-24,591.96,612.2,586.24,609.96,34125,0
2007-05-25,606.8,607.84,600.48,601.44,13231,0
2007-05-29,600.4,600.84,591.76,596.04,17250,0
2007-05-30,605.76,605.76,582.52,582.52,24000,0
2007-05-31,580.04,582.28,573.76,575.48,23022,0
2007-06-01,572,574.8,567.44,569.52,15875,0
2007-06-04,572.68,573.52,564.76,566.28,12150,0
2007-06-05,570.12,576.72,567.68,573.04,15175,0
2007-06-06,576.68,589.88,576.68,589.16,24022,0
2007-06-07,590.92,613.36,575.72,613.36,29560,0
2007-06-08,613,617.2,598.52,600.84,30134,0
2007-06-11,604.24,606.28,594.72,599.32,15550,0
2007-06-12,604.36,613.36,598.76,613.36,45794,0
2007-06-13,607.04,609.72,590.44,599.44,33731,0
2007-06-14,595.48,596.76,585.68,588.12,62744,0
2007-06-15,578.88,584.72,574.8,582.84,14313,0
2007-06-18,583.08,589.16,582.2,586.12,7225,0
2007-06-19,590.12,595.6,585.68,587.28,16800,0
2007-06-20,584.6,601.92,583.08,601.92,13256,0
2007-06-21,602.24,609.36,590.8,591.4,25381,0
2007-06-22,595.96,608.2,595.48,600.96,27213,0
2007-06-25,602.24,616.64,599,613.36,31269,0
2007-06-26,602.12,619.2,600.4,619.2,25906,0
2007-06-27,620.84,621.52,597.24,597.68,29985,0
2007-06-28,597.68,599.44,589.52,598.52,11369,0
2007-06-29,596.28,606.56,590.12,598.64,17660,0
2007-07-02,594.76,596,586,586.12,9369,0
2007-07-03,584.6,585.2,580.04,581.68,9925,0
2007-07-05,581.56,588.48,578.76,582.28,12025,0
2007-07-06,583.56,585.88,573.96,575.28,23344,0
2007-07-09,572.92,580.4,571.64,575.4,5700,0
2007-07-10,581.12,591.84,580.28,590.92,19903,0
2007-07-11,592.92,595.24,580.28,582.96,13550,0
2007-07-12,577.84,578.76,565.92,568.04,30081,0
2007-07-13,568.12,570.96,562.16,563.68,10706,0
2007-07-16,566.72,572.56,563.92,571.4,14869,0
2007-07-17,569.08,569.2,563,569.2,13444,0
2007-07-18,575.72,582.04,571.52,571.52,14831,0
2007-07-19,565.2,569.64,564.28,569.52,11644,0
2007-07-20,581.24,584.72,569.08,579.6,18544,0
2007-07-23,574.08,584.72,574.08,584.72,15700,0
2007-07-24,593.48,613.24,593.04,606,22650,0
2007-07-25,600.28,622.8,598.4,613.8,53842,0
2007-07-26,629.72,653.64,622.48,639.52,68355,0
2007-07-27,642.68,667.68,630.24,667.68,52624,0
2007-07-30,660.32,664.88,638.24,644.32,58613,0
2007-07-31,630.76,665.32,627.48,663.6,56969,0
2007-08-01,657.76,677.48,647.6,655.52,64238,0
2007-08-02,648.52,658.2,642.68,642.8,34511,0
2007-08-03,647.8,684.72,644.88,680.4,63481,0
2007-08-06,676.8,700.52,665.68,668.48,56195,0
2007-08-07,674.44,676.32,648.64,658.2,58725,0
2007-08-08,645.12,655.4,624.68,638.48,53657,0
2007-08-09,655.64,671.76,642.8,669.44,79619,0
2007-08-10,687.76,696.4,654.72,664.16,77443,0
2007-08-13,649.44,665.32,643.6,662.52,27575,0
2007-08-14,663.24,687.64,656.44,687.64,44031,0
2007-08-15,689.88,720.48,673.76,711.12,51136,0
2007-08-16,723.88,758.44,711.36,717.08,112256,0
2007-08-17,717.08,717.08,490.68,685.8,68502,0
2007-08-20,679.24,696.2,672.92,679.72,34781,0
2007-08-21,687.32,687.52,672,675.6,29450,0
2007-08-22,661.24,668.72,654.88,659.4,34394,0
2007-08-23,653.76,670.48,652.12,664.52,49831,0
2007-08-24,666.28,667.08,644.88,645.24,20094,0
2007-08-27,650.96,662.32,647.8,659.96,16863,0
2007-08-28,666.4,691.84,665.56,689.4,41944,0
2007-08-29,687.2,687.4,657.04,657.28,36813,0
2007-08-30,670.84,671.28,653.64,666.28,31171,0
2007-08-31,652.84,659.04,640.32,648.16,44391,0
2007-09-04,648.88,648.88,624.2,632.04,17688,0
2007-09-05,641.4,649.8,637.52,639.64,29394,0
2007-09-06,639.88,649.92,633.68,637.4,16669,0
2007-09-07,655.16,665.32,650.6,654.84,36113,0
2007-09-10,653.08,684.28,651.32,671.04,26417,0
2007-09-11,666.64,667.44,653.2,653.52,19025,0
2007-09-12,656.44,658.08,647.92,656.36,19617,0
2007-09-13,650.52,659.48,642.92,653.64,20819,0
2007-09-14,661.96,665.04,646.28,648.88,20675,0
2007-09-17,652.84,658.92,649.08,655.76,21591,0
2007-09-18,676.32,676.32,617.8,618.48,53212,0
2007-09-19,610.08,617.92,599.8,614.04,39800,0
2007-09-20,605.04,625.6,600.4,621.76,19419,0
2007-09-21,618.04,622.56,613.12,622.56,13269,0
2007-09-24,618.6,631.56,618.6,627.84,42343,0
2007-09-25,628.2,633.08,620.36,621.88,16252,0
2007-09-26,617.56,620.24,610.32,613.36,25481,0
2007-09-27,608.68,610.56,603.76,604.36,12288,0
2007-09-28,604,612.08,599.32,608.8,8969,0
2007-10-01,604.48,604.48,590.92,593.36,25110,0
2007-10-02,593.04,593.04,584.04,588.36,19282,0
2007-10-03,588.24,594.76,585.32,587.52,27425,0
2007-10-04,586.6,591.72,586.4,590.32,10738,0
2007-10-05,581.8,583.92,569.2,569.44,30325,0
2007-10-08,572.56,579.72,567.08,577.48,11931,0
2007-10-09,573.52,577.24,566.04,566.6,16031,0
2007-10-10,568.36,575.6,566.28,569.28,14713,0
2007-10-11,563.92,582.96,559.04,574.56,30544,0
2007-10-12,573.28,576.44,569.08,575.96,9719,0
2007-10-15,573.16,588.92,572.24,580.04,17392,0
2007-10-16,583.56,593.96,581.68,593.36,31369,0
2007-10-17,584.36,604.24,581.8,589.76,29913,0
2007-10-18,595.84,601.68,585.68,588.24,23531,0
2007-10-19,593.04,628.44,592.56,628.44,36204,0
2007-10-22,633.08,638.36,607.64,609.84,43666,0
2007-10-23,595.96,615.32,595.96,604.12,28321,0
2007-10-24,609.96,625.84,602.96,603.32,47519,0
2007-10-25,604.92,622.48,601.68,605.76,36131,0
2007-10-26,593.24,608.44,590.12,594.88,20325,0
2007-10-29,592.44,598.88,589.76,591.64,32325,0
2007-10-30,597.12,602.72,593.12,600.4,16588,0
2007-10-31,596.16,598.88,578.76,579.92,42158,0
2007-11-01,591.64,607.84,591.64,607.52,37700,0
2007-11-02,602.48,618.04,601.08,606.44,38224,0
2007-11-05,621.52,625.4,611.6,619.2,43313,0
2007-11-06,613.8,622.68,602,602,26375,0
2007-11-07,614.04,631.48,610.44,626.2,51481,0
2007-11-08,642.56,651.44,620.96,625.52,83478,0
2007-11-09,642.44,650.6,630.16,643.24,52947,0
2007-11-12,650.04,665.32,635.88,665.32,62617,0
2007-11-13,663,663,631.44,636.48,61970,0
2007-11-14,617.44,641.4,617.44,639.64,37388,0
2007-11-15,646.08,662.08,639.64,656.12,79058,0
2007-11-16,648.4,669.68,640.32,657.76,57527,0
2007-11-19,657.76,684.72,657.76,681.24,62766,0
2007-11-20,669.68,702.48,667.8,679.84,73782,0
2007-11-21,674.12,708.8,674.12,705.08,69410,0
2007-11-23,697,697.92,678.76,690.8,31862,0
2007-11-26,687.88,711.24,675.28,711.24,48399,0
2007-11-27,724.24,724.24,688.84,690.8,107497,0
2007-11-28,681.92,681.92,646.16,649.8,64844,0
2007-11-29,662.76,662.76,646.76,651.92,39640,0
2007-11-30,631.56,650.84,631.56,639.04,75004,0
2007-12-03,631,649.44,631,647.24,29621,0
2007-12-04,655.16,661,646.64,650.72,26976,0
2007-12-05,643.16,643.72,629.6,633.52,37863,0
2007-12-06,625.4,634.72,607.4,607.76,35120,0
2007-12-07,606.24,610.88,602.84,607.52,24519,0
2007-12-10,601.08,606.56,594.44,596.28,23112,0
2007-12-11,595,632.88,593.36,632.76,65613,0
2007-12-12,616.28,640.8,602.24,623.88,66605,0
2007-12-13,637.52,643.72,621.52,621.52,67744,0
2007-12-14,633.68,649.92,631.44,648.28,45275,0
2007-12-17,660.32,670.6,653.2,668.96,69126,0
2007-12-18,660.08,681.56,654.72,660.32,69143,0
2007-12-19,664.16,669.32,654.72,661.96,59201,0
2007-12-20,644.44,660.32,632.04,632.04,63275,0
2007-12-21,627.6,633.92,617.68,620.36,43364,0
2007-12-24,616.52,616.96,604.92,605.16,19881,0
2007-12-26,618.48,623.28,600.48,610.2,14092,0
2007-12-27,613.8,630.64,612.08,628.88,21530,0
2007-12-28,619.64,634.36,619.2,631.24,18263,0
2007-12-31,634.6,643.04,629.96,640.68,22945,0
2008-01-02,642.68,660.08,636,652.84,40442,0
2008-01-03,651.68,665.92,646.52,661.84,34875,0
2008-01-04,680.52,704.96,677.48,698.64,74862,0
2008-01-07,696.2,719.2,691.84,705.64,98776,0
2008-01-08,701.8,743.04,691.28,743.04,95465,0
2008-01-09,749,768.28,729,731.36,116281,0
2008-01-10,743.48,749.32,707.04,720.6,145686,0
2008-01-11,728.44,744.32,722,738.36,113640,0
2008-01-14,727.48,735.8,720.6,721.4,63232,0
2008-01-15,744.08,761.12,733.32,755.28,73201,0
2008-01-16,765.92,781.6,745.48,767.32,120166,0
2008-01-17,762.88,810.8,754,809.84,229424,0
2008-01-18,806.92,835.44,787.2,822.36,194356,0
2008-01-22,894.92,894.92,808.92,831.24,234026,0
2008-01-23,864.52,873.52,782.88,783.56,218996,0
2008-01-24,778.2,789.28,761.36,769.68,115569,0
2008-01-25,756.36,790.12,750.52,783.2,122126,0
2008-01-28,790,800.4,743.96,745.36,110504,0
2008-01-29,739.64,756.6,735.32,736,35322,0
2008-01-30,744.08,760.08,716.88,760.08,95600,0
2008-01-31,776.08,777.28,711.36,727.24,92776,0
2008-02-01,716.04,716.76,685.32,686.72,65309,0
2008-02-04,688.48,700.52,687.2,696.64,49482,0
2008-02-05,718.04,736,707.88,733.68,71748,0
2008-02-06,729.84,754.84,721.52,744.8,39165,0
2008-02-07,760.56,767.92,728.44,734.52,43474,0
2008-02-08,739.64,749.68,723.28,736.12,42771,0
2008-02-11,733.8,750.04,723.04,729.24,39408,0
2008-02-12,718.36,734.72,708.56,723.04,45769,0
2008-02-13,710.32,721.76,705.08,706.8,37295,0
2008-02-14,704.6,729.96,704.12,727.84,28588,0
2008-02-15,738.48,749.92,730.28,734.16,32383,0
2008-02-19,716.96,736.12,712.44,725.04,25735,0
2008-02-20,739.88,742.8,708.08,709.6,42419,0
2008-02-21,702.96,732.04,696.84,729,35356,0
2008-02-22,727.96,748.4,719.56,719.56,35699,0
2008-02-25,721.88,727.96,689.28,691.64,45100,0
2008-02-26,696.88,697.6,670.72,679.96,56891,0
2008-02-27,690.44,693.72,671.28,686.72,26985,0
2008-02-28,694.2,705.76,689.04,702.96,25853,0
2008-02-29,715,746.4,714.4,732.64,39910,0
2008-03-03,743.36,756.48,733.2,740.68,44856,0
2008-03-04,753.56,770,741.96,748.52,61748,0
2008-03-05,743.28,753.68,728.08,739.52,48871,0
2008-03-06,746.88,783.44,743.6,783.32,37962,0
2008-03-07,795.36,809.52,771.76,795,75878,0
2008-03-10,793.96,828.88,793.28,824.24,89629,0
2008-03-11,787.2,816.64,771.08,771.08,78771,0
2008-03-12,772.72,782.4,754.96,779,63078,0
2008-03-13,799.92,812.32,758.12,765.12,89073,0
2008-03-14,752.16,806,752.16,786.36,142144,0
2008-03-17,823.04,839.88,800.84,823.64,123297,0
2008-03-18,792.2,806.12,753.2,753.56,141538,0
2008-03-19,752.96,799.92,741.76,799.92,77325,0
2008-03-20,793.28,808,763.12,776.56,55692,0
2008-03-24,762.32,763.2,718.16,727.04,49806,0
2008-03-25,725.28,732.04,708.08,714.16,46066,0
2008-03-26,719.88,730.88,716.64,730.88,41500,0
2008-03-27,724.44,741.96,718.48,740.56,73295,0
2008-03-28,741.04,757.76,733.56,754.48,37465,0
2008-03-31,753.56,760.44,738.36,745.48,31478,0
2008-04-01,727.04,729.12,692.2,693.04,36347,0
2008-04-02,692.8,697.72,676.56,686.24,24622,0
2008-04-03,693.72,694.68,678.2,679.84,20088,0
2008-04-04,681.36,685.2,664.64,675.96,36588,0
2008-04-07,668.24,677.96,660.08,674.12,26204,0
2008-04-08,682.76,684.4,668.16,670.96,20486,0
2008-04-09,671.76,697.6,670,691.04,20550,0
2008-04-10,693.48,697.6,673.88,677.6,18664,0
2008-04-11,691.84,704.48,685.8,702.36,31828,0
2008-04-14,701.44,708.32,695.84,703.08,26775,0
2008-04-15,696.4,710.44,694.76,697.8,25087,0
2008-04-16,686.84,687.64,654.72,654.72,29974,0
2008-04-17,662.76,670.96,658.68,659.04,20331,0
2008-04-18,641.96,649.44,636.12,648.76,35154,0
2008-04-21,651.92,651.92,641.72,641.96,15849,0
2008-04-22,647.24,666.92,647.24,656.36,29035,0
2008-04-23,655.64,663.84,648.76,657.88,11388,0
2008-04-24,655.88,669.88,638.84,649.8,19911,0
2008-04-25,642.68,648.88,626.96,629.12,16395,0
2008-04-28,626.2,634.72,620,625.6,15494,0
2008-04-29,627.84,638.92,626.8,632.76,18323,0
2008-04-30,630.28,638.36,618.04,633.32,33878,0
2008-05-01,637.4,641.04,619.2,619.2,26500,0
2008-05-02,608.32,622.08,604.92,616.84,25428,0
2008-05-05,620.24,625.04,615.44,621.52,12977,0
2008-05-06,625.04,627.12,606.24,607.52,24743,0
2008-05-07,607.96,624.2,603.2,621.16,26041,0
2008-05-08,620,624.32,612.28,614.52,16050,0
2008-05-09,621.28,624.24,610.88,611.36,24910,0
2008-05-12,612.28,618.72,598.96,600.48,15666,0
2008-05-13,597.48,602.6,590.92,590.92,15370,0
2008-05-14,586.96,590.12,577.84,589.76,16958,0
2008-05-15,588.68,590.92,574.44,574.92,17591,0
2008-05-16,570,581.44,568.48,571.16,16287,0
2008-05-19,570.12,579,562.08,572.12,18314,0
2008-05-20,577.6,584.24,574.8,574.8,20359,0
2008-05-21,574.92,595.6,568.6,593.96,41404,0
2008-05-22,593.84,595.36,585.68,591.52,24632,0
2008-05-23,595.84,611.84,594.2,606.92,31464,0
2008-05-27,603.32,606.12,593.48,595.52,14840,0
2008-05-28,591.4,598.4,584.96,584.96,20727,0
2008-05-29,586.48,586.72,573.64,581.68,29107,0
2008-05-30,580.76,581.92,572.24,573.4,14966,0
2008-06-02,575.16,590.56,575.16,582.96,20073,0
2008-06-03,581,593.24,571.88,581.24,22949,0
2008-06-04,585.68,586.24,568.96,579.24,20603,0
2008-06-05,574.68,576.08,552.6,552.6,34040,0
2008-06-06,560.2,583.92,559.84,583.92,33653,0
2008-06-09,579.92,593.12,574.68,581.92,27056,0
2008-06-10,590.92,597.68,585.32,592.32,36424,0
2008-06-11,592.2,611.72,588.92,609.84,32614,0
2008-06-12,606.92,616.4,596.52,609.6,36284,0
2008-06-13,603.08,606,589.4,589.4,26922,0
2008-06-16,597.24,597.24,581.56,582.76,15514,0
2008-06-17,579.24,583.8,576.32,583.2,17967,0
2008-06-18,588.12,598.88,586.36,591.24,27798,0
2008-06-19,591.64,596.88,584.16,586.12,24947,0
2008-06-20,593.24,609.48,591.84,607.4,31689,0
2008-06-23,601.2,611.36,597.24,611.36,21075,0
2008-06-24,612.08,625.04,606.68,622.36,47496,0
2008-06-25,618.04,620.6,604.48,613.48,39542,0
2008-06-26,625.96,649,624.32,646.08,50057,0
2008-06-27,648.28,657.52,642.08,653.44,37437,0
2008-06-30,652.72,658.8,643.72,656.36,41952,0
2008-07-01,672,681.36,654.76,656.68,59646,0
2008-07-02,656,697,649.44,696.64,40626,0
2008-07-03,693.28,718.72,692.32,711.96,57373,0
2008-07-07,701.8,737.08,695.12,722.48,75700,0
2008-07-08,722.72,741.88,687.88,688.12,92905,0
2008-07-09,686.72,712.2,675.96,705.76,73261,0
2008-07-10,708.68,721.08,694.56,698.64,75425,0
2008-07-11,712.44,730.52,691.96,711.24,108541,0
