Date,Open,High,Low,Close,Volume,OpenInt
2007-04-25,51.22,51.69,51.12,51.68,155300,0
2007-04-26,51.31,51.31,50.92,51.01,205900,0
2007-04-27,50.97,51.56,50.97,51.55,132300,0
2007-04-30,51.36,51.71,51.27,51.4,115200,0
2007-05-01,51.23,51.56,51.16,51.43,145800,0
2007-05-02,51.39,51.47,51.03,51.23,183600,0
2007-05-03,51.17,51.68,51.13,51.62,202600,0
2007-05-04,51.79,52.06,51.63,51.63,252900,0
2007-05-07,51.44,51.58,51.32,51.44,212600,0
2007-05-08,51.06,51.25,50.93,51.19,267700,0
2007-05-09,51.06,51.2,50.8,51.2,214600,0
2007-05-10,51.03,51.03,50.81,50.93,241500,0
2007-05-11,50.99,51.61,50.94,51.61,111700,0
2007-05-14,52,52,51.24,51.29,192500,0
2007-05-15,51.01,51.62,50.99,51.51,268800,0
2007-05-16,51.17,51.45,51.13,51.45,179900,0
2007-05-17,51.05,51.73,50.99,51.72,246400,0
2007-05-18,51.71,51.92,51.61,51.63,209000,0
2007-05-21,51.54,52.11,51.51,52.1,215200,0
2007-05-22,51.73,51.82,51.18,51.21,213400,0
2007-05-23,51.18,51.25,51.01,51.13,183900,0
2007-05-24,51.22,51.29,50.77,50.84,197000,0
2007-05-25,51.24,51.35,50.92,51.32,157500,0
2007-05-29,51.04,51.09,50.6,50.71,117900,0
2007-05-30,50.65,51.12,50.65,51.11,254700,0
2007-05-31,51.27,51.55,51.18,51.55,182700,0
2007-06-01,51.66,51.99,51.6,51.95,261400,0
2007-06-04,52.01,52.49,52,52.42,224300,0
2007-06-05,52.08,52.43,52.04,52.13,144200,0
2007-06-06,52.08,52.08,51.63,51.87,170200,0
2007-06-07,51.63,51.98,51.59,51.63,213700,0
2007-06-08,51,51.14,50.65,50.73,147400,0
2007-06-11,50.98,51.53,50.84,51.41,166200,0
2007-06-12,50.99,51.15,50.92,51.15,190100,0
2007-06-13,50.9,51.43,50.83,51.41,193200,0
2007-06-14,51.76,52.24,51.74,52.06,248300,0
2007-06-15,52.3,53,52.25,52.72,138600,0
2007-06-18,52.81,52.83,52.44,52.59,184100,0
2007-06-19,52.11,52.17,51.85,51.89,245500,0
2007-06-20,51.71,51.94,51.63,51.8,177700,0
2007-06-21,52.06,52.08,51.4,51.54,238300,0
2007-06-22,51.43,51.44,50.89,50.92,119100,0
2007-06-25,50.53,50.99,50.5,50.85,164600,0
2007-06-26,50.6,50.65,50.31,50.37,131800,0
2007-06-27,50.03,50.48,50.03,50.46,182000,0
2007-06-28,50.79,50.81,50.37,50.46,185000,0
2007-06-29,50.58,51.11,50.58,50.76,282500,0
2007-07-02,51.06,51.06,50.51,50.7,1309400,0
2007-07-03,50.79,50.85,50.72,50.77,128400,0
2007-07-05,51.21,51.24,50.88,51.15,201300,0
2007-07-06,51.11,51.41,51.11,51.39,241800,0
2007-07-09,51.56,51.61,51.32,51.37,178600,0
2007-07-10,51.36,51.89,51.33,51.88,150100,0
2007-07-11,51.98,52.09,51.83,51.85,147700,0
2007-07-12,51.98,52.19,51.62,51.98,207300,0
2007-07-13,52.2,52.31,51.94,52.29,187500,0
2007-07-16,51.68,51.78,51.26,51.31,221300,0
2007-07-17,51.35,51.41,50.81,50.87,94700,0
2007-07-18,50.82,51.82,50.82,51.79,219700,0
2007-07-19,52.06,52.28,51.9,52.27,219600,0
2007-07-20,52.3,52.46,51.9,51.97,193300,0
2007-07-23,51.33,51.33,50.98,51.04,140500,0
2007-07-24,50.83,50.88,50.63,50.65,118700,0
2007-07-25,50.7,50.9,50.39,50.9,106500,0
2007-07-26,51.07,51.19,50.53,50.95,267800,0
2007-07-27,50.72,51.12,50.6,51.1,177800,0
2007-07-30,51.38,51.49,51.14,51.48,112000,0
2007-07-31,51.66,51.8,51.5,51.69,209300,0
2007-08-01,51.63,51.85,51.2,51.33,174600,0
2007-08-02,51.5,51.5,51.06,51.22,157100,0
2007-08-03,51.2,51.23,50.85,50.94,120800,0
2007-08-06,50.28,50.4,49.5,50.29,278100,0
2007-08-07,50.29,50.46,50.21,50.36,137200,0
2007-08-08,50.35,50.68,50.31,50.58,121300,0
2007-08-09,50.13,50.49,50.09,50.3,124900,0
2007-08-10,49.83,50.41,49.78,50.38,124000,0
2007-08-13,50.86,50.97,50.4,50.57,117700,0
2007-08-14,50.39,50.6,50.09,50.42,113700,0
2007-08-15,50.44,51,50.06,50.14,155200,0
2007-08-16,49.24,49.48,48.02,48.58,357400,0
2007-08-17,49.11,49.71,48.97,49.24,210900,0
2007-08-20,48.79,48.88,48.36,48.63,146500,0
2007-08-21,48.39,48.71,48.18,48.35,105900,0
2007-08-22,48.64,49,48.41,48.73,118500,0
2007-08-23,49.11,49.35,48.85,49.16,241000,0
2007-08-24,49.02,49.55,49.01,49.48,164000,0
2007-08-27,49.23,49.4,49.01,49.4,99800,0
2007-08-28,50.93,51.43,48.97,49.2,131600,0
2007-08-29,49.14,49.5,49.14,49.5,120300,0
2007-08-30,49.52,49.8,49.46,49.73,80200,0
2007-08-31,50.29,50.35,49.78,49.82,111400,0
2007-09-04,49.67,50.7,49.67,50.52,281800,0
2007-09-05,50.46,50.47,50.03,50.34,145500,0
2007-09-06,50.27,50.85,50.04,50.23,197200,0
2007-09-07,49.98,50.43,49.78,50.3,252000,0
2007-09-10,50.37,50.87,50.25,50.81,116400,0
2007-09-11,50.81,51.29,50.76,51.23,105100,0
2007-09-12,51.45,51.98,51.43,51.87,130600,0
2007-09-13,51.79,51.98,51.44,51.73,128300,0
2007-09-14,51.89,52.25,51.81,51.93,83800,0
2007-09-17,52.27,52.63,52.19,52.62,124500,0
2007-09-18,52.45,53.09,52.15,52.85,225600,0
2007-09-19,53,53.08,52.8,52.9,165000,0
2007-09-20,53,53.48,52.92,53.47,159200,0
2007-09-21,53.55,54.06,53.24,53.45,124900,0
2007-09-24,53.59,54.3,53.39,53.5,213100,0
2007-09-25,53.21,53.47,52,53.24,172600,0
2007-09-26,53.51,53.63,53.01,53.56,174300,0
2007-09-27,54.03,54.31,53.76,54.27,216400,0
2007-09-28,54.31,54.4,53.7,53.78,116500,0
2007-10-01,53.78,53.91,53.58,53.73,233500,0
2007-10-02,53.53,53.7,53.05,53.31,190100,0
2007-10-03,53.23,53.6,53.04,53.26,119800,0
2007-10-04,53.06,53.63,52.95,53.6,156700,0
2007-10-05,53.26,53.4,52.93,52.99,238200,0
2007-10-08,52.26,52.58,51.9,52,136500,0
2007-10-09,53.77,53.77,52.05,52.33,247400,0
2007-10-10,54.44,54.44,52.58,52.99,168600,0
2007-10-11,55.01,55.01,53.24,53.46,202700,0
2007-10-12,54.35,54.35,53.31,53.54,206800,0
2007-10-15,53.97,54.09,53.81,54.05,183600,0
2007-10-16,53.95,54.3,53.7,54.02,140500,0
2007-10-17,54.17,54.25,53.83,53.89,137100,0
2007-10-18,54.07,54.5,54.01,54.45,186300,0
2007-10-19,54.44,54.44,53.98,54.1,151500,0
2007-10-22,53.41,53.83,53.18,53.68,140700,0
2007-10-23,53.94,53.94,53.3,53.45,133400,0
2007-10-24,52.48,53.59,52.48,53.5,183200,0
2007-10-25,53.73,54.32,53.6,54.31,148400,0
2007-10-26,54.66,54.69,54.46,54.68,191800,0
2007-10-29,55.01,55.39,54.96,55.38,163400,0
2007-10-30,55.12,55.12,54.49,54.53,119100,0
2007-10-31,54.85,55.68,54.79,55.64,164400,0
2007-11-01,55.62,55.64,54.87,55.25,269900,0
2007-11-02,55.5,55.86,55.29,55.76,154900,0
2007-11-05,54.72,55.64,54.72,55.28,213900,0
2007-11-06,55.95,56.28,55.8,56.05,247404,0
2007-11-07,56.52,56.74,55.33,55.65,162055,0
2007-11-08,56.24,56.24,55.42,55.63,118600,0
2007-11-09,55.39,56.52,55.38,55.94,182780,0
2007-11-12,56.39,56.39,54.8,54.92,125805,0
2007-11-13,54.85,55.33,54.43,54.65,196737,0
2007-11-14,55.45,55.54,55.14,55.41,169300,0
2007-11-15,55.66,55.66,54.49,54.72,155200,0
2007-11-16,54.95,55.22,54.82,55.14,165400,0
2007-11-19,55.24,55.24,54.39,54.69,173950,0
2007-11-20,55.57,55.57,54.66,55.45,230419,0
2007-11-21,54.55,55.3,54.55,55.15,162000,0
2007-11-23,55.43,55.86,55.31,55.81,90300,0
2007-11-26,55.42,56.16,55.42,55.7,104200,0
2007-11-27,55.63,55.63,54.85,55.02,131900,0
2007-11-28,54.95,54.97,54.31,54.56,295400,0
2007-11-29,54.13,54.97,54.13,54.4,169600,0
2007-11-30,54.5,54.5,53.74,53.87,114600,0
2007-12-03,54.2,54.2,53.18,53.59,150450,0
2007-12-04,53.1,53.6,53.1,53.58,113881,0
2007-12-05,53.87,53.91,53.35,53.51,207700,0
2007-12-06,53.39,54.4,53.35,54.2,349600,0
2007-12-07,54.04,54.41,53.85,54.3,115300,0
2007-12-10,55.08,55.08,53.99,53.99,183800,0
2007-12-11,53.75,54.7,53.75,54.37,182100,0
2007-12-12,54.59,55.75,54.59,55.61,219200,0
2007-12-13,55.5,55.51,54.92,54.97,114900,0
2007-12-14,54.95,55,54.61,54.96,237000,0
2007-12-17,54.72,54.92,54.48,54.67,98100,0
2007-12-18,55.05,55.2,54.31,54.75,176500,0
2007-12-19,54.86,55.23,54.78,55.11,230100,0
2007-12-20,55.18,55.25,54.76,54.99,249600,0
2007-12-21,55.32,55.77,55.22,55.69,219900,0
2007-12-24,55.54,55.64,55.37,55.64,180600,0
2007-12-26,55.98,56.45,55.86,56.42,115700,0
2007-12-27,56.29,56.61,56.13,56.37,122400,0
2007-12-28,56.45,56.72,56.1,56.19,202500,0
2007-12-31,56.08,56.31,56,56.23,121100,0
2008-01-02,56.4,58.27,56.15,57.72,202200,0
2008-01-03,57.94,58.41,57.76,58.08,198900,0
2008-01-04,57.9,57.95,57.35,57.82,191766,0
2008-01-07,57.98,57.98,56.9,57.16,163600,0
2008-01-08,57.92,58.43,57.83,57.93,166100,0
2008-01-09,58.23,58.39,57.78,57.9,197400,0
2008-01-10,57.32,57.82,57.14,57.64,260100,0
2008-01-11,58.26,58.38,57.59,58.06,262000,0
2008-01-14,58.7,59.01,58.48,59.01,229300,0
2008-01-15,58.24,58.85,57.7,57.97,267000,0
2008-01-16,57.51,57.54,56.76,57.18,287453,0
2008-01-17,57.4,57.63,57.06,57.16,143500,0
2008-01-18,57.26,57.53,57.04,57.37,310100,0
2008-01-22,55.75,58.29,52.01,56.27,400330,0
2008-01-23,56.06,56.19,55.07,55.34,370400,0
2008-01-24,55.95,56.65,55.95,56.64,203900,0
2008-01-25,57.1,57.31,56.83,57.2,148100,0
2008-01-28,57.07,57.82,56.86,57.82,181400,0
2008-01-29,58.22,58.26,57.97,58.08,279600,0
2008-01-30,58.38,58.73,58,58.32,250500,0
2008-01-31,57.91,58.76,57.86,58.55,184300,0
2008-02-01,58.73,58.73,57.66,57.95,415500,0
2008-02-04,57.96,58.62,57.66,58.52,381600,0
2008-02-05,57.93,58.16,57.71,58,232700,0
2008-02-06,58.65,58.76,58.04,58.22,307500,0
2008-02-07,58.15,58.94,58,58.88,163200,0
2008-02-08,59.62,60.74,59.52,60.54,314300,0
2008-02-11,60.63,60.73,60.14,60.51,252500,0
2008-02-12,60.3,60.6,59.57,59.64,240200,0
2008-02-13,59.54,60,59.37,59.78,302800,0
2008-02-14,60.5,61.03,60.38,60.88,294800,0
2008-02-15,61.53,61.53,60.66,60.95,270600,0
2008-02-19,62.24,62.63,62.1,62.57,249400,0
2008-02-20,62.3,62.86,62.12,62.76,518300,0
2008-02-21,63.04,63.37,62.69,62.91,199500,0
2008-02-22,63.15,63.71,62.63,63.68,426600,0
2008-02-25,63.89,64.07,63.51,64.03,244100,0
2008-02-26,63.75,65.17,63.68,65.14,337100,0
2008-02-27,65.06,65.47,64.44,64.97,411700,0
2008-02-28,65.26,66.22,65.1,66.13,407400,0
2008-02-29,66.07,66.25,65.65,65.67,419000,0
2008-03-03,66.76,67.32,66.5,66.83,535800,0
2008-03-04,66.9,66.99,65,65.44,598200,0
2008-03-05,66.02,67.34,65.85,66.91,474300,0
2008-03-06,67.06,67.23,65.61,66.23,279500,0
2008-03-07,66.1,66.11,64.63,64.63,514400,0
2008-03-10,65.02,65.87,64,65.81,222900,0
2008-03-11,66.19,66.55,65.68,66.2,295418,0
2008-03-12,66.3,66.69,65.71,66.69,381872,0
2008-03-13,66.95,67.44,66.6,66.95,224070,0
2008-03-14,67,67.24,65.68,66.02,212800,0
2008-03-17,65.07,65.07,62.36,62.57,443300,0
2008-03-18,63.29,64.29,62.82,64,352707,0
2008-03-19,62.75,63.68,60.91,60.91,477379,0
2008-03-20,58.93,60.5,58.25,59.93,1025275,0
2008-03-24,60.24,61.29,60.13,60.98,371378,0
2008-03-25,62,62.64,61.51,62.64,417900,0
2008-03-26,62.9,63.5,62.7,63.18,239200,0
2008-03-27,63.11,63.7,62.92,63.47,501928,0
2008-03-28,62.89,63.27,62.3,62.62,655394,0
2008-03-31,62.5,63.03,60.91,61.4,275700,0
2008-04-01,60,61.42,59.99,60.6,655270,0
2008-04-02,60.85,62.43,60.61,62.43,405425,0
2008-04-03,61.65,62.42,61.45,61.8,372500,0
2008-04-04,62.28,62.89,62.07,62.7,929000,0
2008-04-07,63.22,63.72,63.21,63.23,237865,0
2008-04-08,63.25,63.37,62.75,62.97,187800,0
2008-04-09,63.38,64.92,62.91,64.55,290600,0
2008-04-10,64.87,65,64.07,64.31,272855,0
2008-04-11,64.07,64.32,63.75,63.91,212594,0
2008-04-14,64.07,64.4,63.79,64.26,262083,0
2008-04-15,64.89,65.32,64.89,65,202005,0
2008-04-16,65.68,65.94,65.11,65.72,202791,0
2008-04-17,65.95,66,65.32,65.85,169703,0
2008-04-18,64.79,65.71,64.65,65.57,224676,0
2008-04-21,65.25,65.25,64.39,64.81,262906,0
2008-04-22,65.09,66,64.98,65.62,322138,0
2008-04-23,65.24,65.81,65.05,65.75,279821,0
2008-04-24,65,65.36,64.25,64.79,448971,0
2008-04-25,64.96,65.51,64.69,65.1,194178,0
2008-04-28,65.57,65.6,65.12,65.29,194624,0
2008-04-29,64.72,64.83,63.81,63.93,308896,0
2008-04-30,64.06,64.27,63.42,64.13,418553,0
2008-05-01,63.35,63.69,61.75,62.03,866278,0
2008-05-02,62.39,63.66,62.38,63.56,343996,0
2008-05-05,64.14,64.8,64.14,64.61,437765,0
2008-05-06,64.7,65.6,64.68,65,375064,0
2008-05-07,64.81,65.35,64.45,65.33,305741,0
2008-05-08,65.41,65.71,65.24,65.7,337805,0
2008-05-09,66.23,66.44,65.63,66.38,259289,0
2008-05-12,66.07,66.4,65.67,65.77,231036,0
2008-05-13,65.67,66.48,65.48,66.16,160359,0
2008-05-14,66.26,66.26,65.74,65.8,267177,0
2008-05-15,66.36,66.38,64.81,65.78,340967,0
2008-05-16,66.75,66.79,65.98,66.21,242424,0
2008-05-19,66.07,66.14,65.4,65.58,181427,0
2008-05-20,66.01,66.72,65.96,66.47,171750,0
2008-05-21,66.67,67.6,66.54,67.6,189063,0
2008-05-22,67.5,67.61,66.47,66.6,190341,0
2008-05-23,67.1,67.28,66.66,67.27,166544,0
2008-05-27,66.99,66.99,66.15,66.2,230598,0
2008-05-28,65.78,66.66,65.58,66.62,660839,0
2008-05-29,65.58,66.37,64.45,64.61,654068,0
2008-05-30,64.96,65.52,64.47,65.5,314130,0
2008-06-02,65.51,66.46,65.37,65.96,425279,0
