Date,Open,High,Low,Close,Volume,OpenInt
2005-06-08,10.557,10.604,10.519,10.566,35474,0
2005-06-09,10.509,10.595,10.47,10.585,29562,0
2005-06-10,10.595,10.652,10.566,10.633,52798,0
2005-06-13,10.557,10.661,10.557,10.595,28836,0
2005-06-14,10.604,10.671,10.604,10.652,39417,0
2005-06-15,10.71,10.72,10.633,10.691,50513,0
2005-06-16,10.72,10.945,10.72,10.818,168341,0
2005-06-17,10.827,10.925,10.808,10.837,72399,0
2005-06-20,10.818,10.857,10.768,10.818,185874,0
2005-06-21,10.827,10.857,10.788,10.827,38687,0
2005-06-22,10.857,10.876,10.798,10.837,37029,0
2005-06-23,10.857,10.857,10.75,10.778,67525,0
2005-06-24,10.778,10.798,10.643,10.643,37861,0
2005-06-27,10.604,10.652,10.566,10.604,33195,0
2005-06-28,10.623,10.701,10.623,10.671,35991,0
2005-06-29,10.71,10.75,10.671,10.75,37444,0
2005-06-30,10.818,10.847,10.75,10.778,76444,0
2005-07-01,10.778,10.818,10.768,10.788,16180,0
2005-07-05,10.778,10.876,10.778,10.876,51240,0
2005-07-06,10.905,10.935,10.847,10.857,66902,0
2005-07-07,10.827,10.982,10.808,10.982,60055,0
2005-07-08,10.982,11.107,10.982,11.107,60055,0
2005-07-11,11.135,11.164,11.078,11.135,51135,0
2005-07-12,11.145,11.25,11.135,11.24,88995,0
2005-07-13,11.24,11.278,11.212,11.278,61195,0
2005-07-14,11.231,11.308,11.231,11.231,89100,0
2005-07-15,11.212,11.212,11.145,11.193,19085,0
2005-07-18,11.107,11.164,11.078,11.135,196662,0
2005-07-19,11.155,11.298,11.155,11.298,49578,0
2005-07-20,11.259,11.394,11.24,11.394,49787,0
2005-07-21,11.385,11.423,11.337,11.337,69804,0
2005-07-22,11.259,11.327,11.183,11.327,67108,0
2005-07-25,11.298,11.357,11.24,11.298,35991,0
2005-07-26,11.222,11.308,11.222,11.24,60367,0
2005-07-27,11.268,11.357,11.259,11.298,88995,0
2005-07-28,11.298,11.385,11.298,11.377,41802,0
2005-07-29,11.413,11.472,11.394,11.413,68769,0
2005-08-01,11.433,11.462,11.394,11.462,29977,0
2005-08-02,11.482,11.521,11.462,11.521,95739,0
2005-08-03,11.511,11.589,11.482,11.589,66279,0
2005-08-04,11.53,11.54,11.452,11.482,22405,0
2005-08-05,11.433,11.433,11.327,11.327,18877,0
2005-08-08,11.357,11.357,11.212,11.212,37548,0
2005-08-09,11.212,11.337,11.193,11.259,24374,0
2005-08-10,11.259,11.337,11.183,11.231,36614,0
2005-08-11,11.212,11.327,11.212,11.24,54767,0
2005-08-12,11.24,11.259,11.069,11.202,53313,0
2005-08-15,11.193,11.318,11.193,11.268,37861,0
2005-08-16,11.259,11.288,11.155,11.183,22922,0
2005-08-17,11.164,11.174,11.127,11.135,31430,0
2005-08-18,11.078,11.127,11.03,11.059,60158,0
2005-08-19,11.03,11.059,10.973,11.011,43146,0
2005-08-22,11.011,11.069,11.011,11.011,52588,0
2005-08-23,11.059,11.059,10.963,11.03,42632,0
2005-08-24,11.03,11.078,11.011,11.02,65243,0
2005-08-25,11.001,11.078,10.991,11.011,270200,0
2005-08-26,11.03,11.03,10.982,11.001,47401,0
2005-08-29,10.945,11.011,10.876,10.915,42216,0
2005-08-30,10.925,10.954,10.876,10.935,33195,0
2005-08-31,11.011,11.117,10.963,11.117,29562,0
2005-09-01,11.155,11.202,11.117,11.202,79453,0
2005-09-02,11.193,11.212,11.145,11.164,31326,0
2005-09-06,11.174,11.308,11.145,11.24,57463,0
2005-09-07,11.231,11.259,11.202,11.231,47922,0
2005-09-08,11.259,11.308,11.231,11.288,36926,0
2005-09-09,11.268,11.337,11.268,11.337,23441,0
2005-09-12,11.347,11.452,11.327,11.413,50513,0
2005-09-13,11.403,11.413,11.357,11.367,66176,0
2005-09-14,11.403,11.452,11.337,11.347,25414,0
2005-09-15,11.327,11.394,11.327,11.337,41802,0
2005-09-16,11.357,11.413,11.357,11.385,24270,0
2005-09-19,11.385,11.385,11.278,11.278,47195,0
2005-09-20,11.318,11.357,11.278,11.308,40872,0
2005-09-21,11.278,11.278,11.202,11.202,62649,0
2005-09-22,11.202,11.25,11.174,11.231,40350,0
2005-09-23,11.212,11.259,11.135,11.25,56737,0
2005-09-26,11.25,11.308,11.212,11.231,36406,0
2005-09-27,11.268,11.278,11.193,11.193,73437,0
2005-09-28,11.25,11.298,11.222,11.298,45227,0
2005-09-29,11.308,11.413,11.268,11.413,49268,0
2005-09-30,11.472,11.521,11.442,11.521,62961,0
2005-10-03,11.521,11.609,11.511,11.511,32879,0
2005-10-04,11.618,11.637,11.521,11.521,61299,0
2005-10-05,11.482,11.482,11.278,11.367,47093,0
2005-10-06,11.259,11.259,11.117,11.183,46469,0
2005-10-07,11.155,11.231,11.078,11.183,30703,0
2005-10-10,11.212,11.212,11.078,11.078,15557,0
2005-10-11,11.05,11.107,10.818,11.05,27175,0
2005-10-12,11.03,11.03,10.827,10.895,28628,0
2005-10-13,10.876,10.876,10.48,10.75,61821,0
2005-10-14,10.691,10.827,10.691,10.827,41181,0
2005-10-17,10.847,10.925,10.847,10.925,24582,0
2005-10-18,10.935,10.954,10.895,10.895,37444,0
2005-10-19,10.798,10.982,10.73,10.982,41281,0
2005-10-20,10.876,10.991,10.818,10.857,41697,0
2005-10-21,10.827,11.001,10.827,10.827,33297,0
2005-10-24,10.818,11.001,10.818,11.001,28524,0
2005-10-25,10.963,11.069,10.857,11.03,54454,0
2005-10-26,11.011,11.135,11.011,11.135,35263,0
2005-10-27,11.069,11.069,10.886,10.925,25723,0
2005-10-28,10.925,11.04,10.827,11.011,40142,0
2005-10-31,11.078,11.088,10.954,11.059,40973,0
2005-11-01,11.05,11.107,11.03,11.107,26137,0
2005-11-02,11.069,11.298,11.069,11.259,40872,0
2005-11-03,11.308,11.452,11.308,11.394,28214,0
2005-11-04,11.385,11.433,11.385,11.403,24792,0
2005-11-07,11.423,11.492,11.385,11.482,32362,0
2005-11-08,11.413,11.413,11.308,11.367,28836,0
2005-11-09,11.259,11.377,11.259,11.347,36511,0
2005-11-10,11.337,11.433,11.231,11.433,33500,0
2005-11-11,11.462,11.462,11.357,11.413,33607,0
2005-11-14,11.413,11.442,11.288,11.347,13174,0
2005-11-15,11.337,11.337,11.259,11.278,26966,0
2005-11-16,11.367,11.367,11.24,11.288,22819,0
2005-11-17,11.308,11.394,11.308,11.394,28110,0
2005-11-18,11.442,11.492,11.423,11.433,59433,0
2005-11-21,11.482,11.55,11.433,11.53,46674,0
2005-11-22,11.53,11.657,11.53,11.609,46158,0
2005-11-23,11.628,11.695,11.618,11.686,51135,0
2005-11-25,11.686,11.705,11.618,11.667,35263,0
2005-11-28,11.695,11.745,11.628,11.628,62961,0
2005-11-29,11.637,11.695,11.599,11.618,70012,0
2005-11-30,11.637,11.686,11.618,11.618,29043,0
2005-12-01,11.647,12.041,11.637,11.839,54975,0
2005-12-02,11.869,11.928,11.83,11.888,35263,0
2005-12-05,11.928,11.946,11.849,11.869,240537,0
2005-12-06,11.946,12.041,11.918,11.928,44602,0
2005-12-07,11.955,12.001,11.918,11.928,80072,0
2005-12-08,11.946,12.041,11.878,11.908,30389,0
2005-12-09,11.918,12.041,11.918,11.992,57876,0
2005-12-12,12.147,12.224,12.118,12.147,119076,0
2005-12-13,12.118,12.243,12.118,12.196,174257,0
2005-12-14,12.167,12.418,12.167,12.311,111816,0
2005-12-15,12.301,12.447,12.292,12.447,127060,0
2005-12-16,12.447,12.467,12.33,12.369,474228,0
2005-12-19,12.389,12.668,12.389,12.467,105486,0
2005-12-20,12.467,12.534,12.389,12.505,55494,0
2005-12-21,12.534,12.63,12.534,12.583,63789,0
2005-12-22,12.62,12.659,12.534,12.583,44186,0
2005-12-23,12.583,12.678,12.389,12.62,47401,0
2005-12-27,12.649,12.775,12.553,12.63,89929,0
2005-12-28,12.583,12.708,12.534,12.62,32152,0
2005-12-29,12.467,12.718,12.467,12.63,318433,0
2005-12-30,12.833,12.833,12.514,12.553,104242,0
2006-01-03,12.583,12.688,12.553,12.688,121666,0
2006-01-04,12.678,12.853,12.678,12.824,67421,0
2006-01-05,12.824,12.967,12.814,12.937,106835,0
2006-01-06,13.015,13.209,12.986,13.132,98123,0
2006-01-09,13.093,13.132,13.015,13.112,121773,0
2006-01-10,13.161,13.181,13.102,13.171,124574,0
2006-01-11,13.181,13.257,13.181,13.247,108184,0
2006-01-12,13.257,13.257,13.112,13.219,81836,0
2006-01-13,13.161,13.257,13.152,13.219,57773,0
2006-01-17,13.237,13.392,13.142,13.237,90138,0
2006-01-18,13.035,13.219,13.015,13.181,86818,0
2006-01-19,13.181,13.343,13.161,13.219,66279,0
2006-01-20,13.219,13.219,12.862,13.015,85884,0
2006-01-23,12.976,13.063,12.917,13.015,49891,0
2006-01-24,12.937,13.112,12.937,13.083,51240,0
2006-01-25,13.112,13.189,13.015,13.171,54248,0
2006-01-26,13.102,13.209,13.053,13.199,55906,0
2006-01-27,13.152,13.294,13.152,13.209,46366,0
2006-01-30,13.247,13.294,13.161,13.209,36511,0
2006-01-31,13.189,13.247,13.112,13.181,104242,0
2006-02-01,13.209,13.266,13.189,13.266,60158,0
2006-02-02,13.237,13.276,12.937,13.181,53418,0
2006-02-03,13.142,13.189,13.015,13.181,32879,0
2006-02-06,13.112,13.227,13.112,13.161,29458,0
2006-02-07,13.161,13.181,13.015,13.102,32256,0
2006-02-08,13.257,13.257,13.102,13.152,32569,0
2006-02-09,13.152,13.247,13.152,13.227,26864,0
2006-02-10,13.181,13.181,12.986,13.063,35784,0
2006-02-13,13.083,13.083,12.775,12.862,67209,0
2006-02-14,12.927,12.927,12.833,12.908,48752,0
2006-02-15,12.917,13.171,12.901,13.053,28941,0
2006-02-16,13.083,13.161,13.063,13.093,56320,0
2006-02-17,13.132,13.209,13.093,13.112,45430,0
2006-02-21,13.219,13.219,13.112,13.181,26034,0
2006-02-22,13.209,13.219,13.152,13.209,66072,0
2006-02-23,13.237,13.257,13.161,13.247,41697,0
2006-02-24,13.209,13.564,13.181,13.209,12238,0
2006-02-27,13.219,13.497,13.209,13.304,52070,0
2006-02-28,13.276,13.285,13.161,13.189,55078,0
2006-03-01,13.189,13.372,13.189,13.276,42009,0
2006-03-02,13.304,13.402,13.237,13.382,36305,0
2006-03-03,13.402,13.402,13.304,13.402,44394,0
2006-03-06,13.45,13.46,13.304,13.304,39726,0
2006-03-07,13.276,13.294,13.132,13.142,51967,0
2006-03-08,13.044,13.053,12.947,12.996,22610,0
2006-03-09,12.947,13.161,12.947,13.015,42527,0
2006-03-10,12.967,13.053,12.957,13.035,25723,0
2006-03-13,13.006,13.053,12.957,13.006,37653,0
2006-03-14,12.957,13.093,12.901,13.093,27589,0
2006-03-15,13.093,13.161,13.025,13.161,47607,0
2006-03-16,13.161,13.257,13.161,13.199,39933,0
2006-03-17,13.189,13.257,13.181,13.247,56012,0
2006-03-20,13.45,13.45,13.219,13.257,46055,0
2006-03-21,13.294,13.382,13.219,13.266,28110,0
2006-03-22,13.247,13.352,13.227,13.314,27385,0
2006-03-23,13.257,13.324,13.237,13.304,17323,0
2006-03-24,13.314,13.421,13.257,13.352,34643,0
2006-03-27,13.372,13.441,13.257,13.431,20951,0
2006-03-28,13.362,13.517,13.352,13.352,38481,0
2006-03-29,13.402,13.487,13.352,13.487,9441,0
2006-03-30,13.46,13.507,13.382,13.46,50823,0
2006-03-31,13.545,13.545,13.411,13.45,24687,0
2006-04-03,13.507,13.564,13.46,13.507,51551,0
2006-04-04,13.497,13.593,13.477,13.564,38377,0
2006-04-05,13.535,13.682,13.535,13.662,35577,0
2006-04-06,13.662,13.711,13.613,13.662,32256,0
2006-04-07,13.701,13.777,13.613,13.613,41385,0
2006-04-10,13.554,13.633,13.545,13.583,38893,0
2006-04-11,13.613,13.613,13.402,13.469,22509,0
2006-04-12,13.45,13.535,13.362,13.392,18151,0
2006-04-13,13.497,13.497,13.352,13.497,30909,0
2006-04-17,13.545,13.545,13.402,13.517,26244,0
2006-04-18,13.517,13.711,13.497,13.701,60055,0
2006-04-19,13.633,13.738,13.623,13.662,62444,0
2006-04-20,13.738,13.817,13.672,13.817,35474,0
2006-04-21,13.826,14.067,13.817,13.835,39621,0
2006-04-24,13.862,13.862,13.738,13.777,34539,0
2006-04-25,13.826,13.826,13.603,13.692,26864,0
2006-04-26,13.672,13.826,13.662,13.662,48958,0
2006-04-27,13.653,13.777,13.431,13.719,63998,0
2006-04-28,13.692,13.738,13.613,13.701,41385,0
2006-05-01,13.682,13.738,13.672,13.738,24687,0
2006-05-02,13.748,13.777,13.692,13.777,54975,0
2006-05-03,13.777,13.777,13.692,13.692,29148,0
2006-05-04,13.738,13.817,13.738,13.817,35368,0
2006-05-05,13.826,14.018,13.826,13.979,63479,0
2006-05-08,14.048,14.347,14.048,14.298,104865,0
2006-05-09,14.21,14.308,14.191,14.23,43876,0
2006-05-10,14.26,14.327,14.201,14.21,65037,0
2006-05-11,14.077,14.201,13.891,13.891,95009,0
2006-05-12,13.862,13.862,13.593,13.682,63274,0
2006-05-15,13.477,13.497,13.266,13.343,57876,0
2006-05-16,13.352,13.352,13.189,13.285,41489,0
2006-05-17,13.161,13.209,13.073,13.093,63376,0
2006-05-18,13.257,13.294,13.073,13.073,48855,0
2006-05-19,13.063,13.093,12.901,13.083,33500,0
2006-05-22,13.006,13.006,12.765,12.937,41385,0
2006-05-23,12.986,13.142,12.986,13.102,33195,0
2006-05-24,13.063,13.063,12.583,12.901,73231,0
2006-05-25,13.006,13.006,12.718,12.872,90445,0
2006-05-26,12.917,12.937,12.862,12.927,65346,0
2006-05-30,12.901,12.927,12.824,12.824,39002,0
2006-05-31,12.862,13.015,12.862,13.015,30599,0
2006-06-01,13.132,13.199,13.006,13.199,44602,0
2006-06-02,13.247,13.469,13.247,13.382,56636,0
2006-06-05,13.362,13.372,13.152,13.152,29977,0
2006-06-06,13.132,13.219,13.053,13.063,27589,0
2006-06-07,13.044,13.063,12.976,13.035,36926,0
2006-06-08,12.986,13.035,12.736,13.035,52278,0
2006-06-09,12.947,12.947,12.785,12.824,31843,0
2006-06-12,12.736,12.755,12.495,12.495,56320,0
2006-06-13,12.485,12.485,11.676,11.869,111606,0
2006-06-14,11.937,12.157,11.908,12.157,65969,0
2006-06-15,12.36,12.718,12.282,12.427,64101,0
2006-06-16,12.437,12.688,12.437,12.583,59122,0
2006-06-19,12.611,12.611,12.098,12.408,61299,0
2006-06-20,12.398,12.398,12.311,12.379,37861,0
2006-06-21,12.34,12.63,12.262,12.583,53418,0
2006-06-22,12.659,12.745,12.583,12.659,100303,0
2006-06-23,12.62,12.698,12.544,12.659,44186,0
2006-06-26,12.583,12.804,12.583,12.698,54145,0
2006-06-27,12.708,12.853,12.447,12.544,54454,0
2006-06-28,12.573,12.659,12.505,12.602,29977,0
2006-06-29,12.659,12.908,12.63,12.908,53730,0
2006-06-30,12.967,13.199,12.927,12.996,44288,0
2006-07-03,13.025,13.102,13.006,13.073,23648,0
2006-07-05,13.112,13.112,12.708,12.785,17529,0
2006-07-06,12.804,12.882,12.795,12.853,16492,0
2006-07-07,12.872,12.891,12.853,12.891,12654,0
2006-07-10,12.882,12.891,12.785,12.824,30703,0
2006-07-11,12.718,12.795,12.649,12.688,35162,0
2006-07-12,12.62,12.649,12.495,12.505,29562,0
2006-07-13,12.437,12.437,12.301,12.321,17945,0
2006-07-14,12.272,12.272,11.974,12.147,40350,0
2006-07-17,12.068,12.127,11.937,12.011,40973,0
2006-07-18,11.937,12.051,11.849,11.955,44497,0
2006-07-19,11.918,12.524,11.918,12.437,76341,0
2006-07-20,12.437,12.437,12.262,12.321,32362,0
2006-07-21,12.177,12.186,11.898,12.011,41385,0
2006-07-24,11.898,12.088,11.898,12.059,37029,0
2006-07-25,11.937,12.078,11.849,12.031,50823,0
2006-07-26,12.041,12.088,11.908,12.001,18255,0
2006-07-27,12.078,12.785,12.078,12.167,99159,0
2006-07-28,12.186,12.63,12.157,12.553,76239,0
2006-07-31,12.418,12.563,12.408,12.553,27693,0
2006-08-01,12.524,12.534,12.398,12.447,94493,0
2006-08-02,12.418,12.649,12.408,12.505,60262,0
2006-08-03,12.389,12.534,12.36,12.524,27903,0
2006-08-04,12.563,12.698,12.524,12.62,37029,0
2006-08-07,12.611,12.611,12.544,12.563,34436,0
2006-08-08,12.437,12.583,12.36,12.389,23545,0
2006-08-09,12.437,12.477,12.292,12.292,26864,0
2006-08-10,12.234,12.311,12.021,12.234,72089,0
2006-08-11,12.196,12.243,12.088,12.243,51967,0
2006-08-14,12.234,12.369,12.206,12.215,26759,0
2006-08-15,12.301,12.457,12.272,12.418,30389,0
2006-08-16,12.408,12.563,12.408,12.495,32466,0
2006-08-17,12.544,12.785,12.524,12.592,79661,0
2006-08-18,12.611,12.708,12.534,12.659,56320,0
2006-08-21,12.668,12.698,12.611,12.649,46989,0
2006-08-22,12.485,12.688,12.485,12.583,45638,0
2006-08-23,12.592,12.639,12.495,12.505,27486,0
2006-08-24,12.485,12.485,12.34,12.36,20642,0
2006-08-25,12.206,12.34,12.088,12.234,53627,0
2006-08-28,12.186,12.301,12.186,12.262,54767,0
2006-08-29,12.292,12.301,12.186,12.272,42632,0
2006-08-30,12.262,12.437,12.262,12.369,89203,0
2006-08-31,12.36,12.467,12.36,12.467,43876,0
2006-09-01,12.467,12.505,12.467,12.485,38687,0
2006-09-05,12.485,12.505,12.437,12.505,58292,0
2006-09-06,12.418,12.457,12.369,12.369,29664,0
2006-09-07,12.282,12.311,12.215,12.252,41590,0
2006-09-08,12.272,12.301,12.196,12.272,36511,0
2006-09-11,12.206,12.252,12.127,12.224,22713,0
2006-09-12,12.186,12.495,12.137,12.369,32256,0
2006-09-13,12.379,12.467,12.321,12.427,32256,0
2006-09-14,12.35,12.437,12.34,12.369,21160,0
2006-09-15,12.477,12.505,12.427,12.437,32466,0
2006-09-18,12.427,12.467,12.34,12.437,32569,0
2006-09-19,12.418,12.418,12.36,12.369,19914,0
2006-09-20,12.408,12.505,12.398,12.505,51655,0
2006-09-21,12.514,12.553,12.477,12.485,29458,0
2006-09-22,12.467,12.524,12.021,12.34,77168,0
2006-09-25,12.379,12.467,12.34,12.447,50622,0
2006-09-26,12.447,12.583,12.447,12.524,43769,0
2006-09-27,12.505,12.649,12.505,12.505,36926,0
2006-09-28,12.534,12.63,12.524,12.592,60055,0
2006-09-29,12.573,12.63,12.437,12.573,42838,0
2006-10-02,12.514,12.611,12.514,12.534,22302,0
2006-10-03,12.544,12.62,12.485,12.62,30184,0
2006-10-04,12.544,12.688,12.505,12.688,35991,0
2006-10-05,12.678,12.804,12.678,12.804,79553,0
2006-10-06,12.765,12.785,12.63,12.775,47922,0
2006-10-09,12.698,12.804,12.678,12.804,21678,0
2006-10-10,12.824,12.824,12.736,12.814,42838,0
2006-10-11,12.785,12.843,12.727,12.785,19292,0
2006-10-12,12.814,13.035,12.814,12.927,45534,0
2006-10-13,12.917,13.053,12.908,12.947,32052,0
2006-10-16,12.967,13.093,12.937,13.063,54248,0
2006-10-17,12.996,13.035,12.908,12.967,29871,0
2006-10-18,13.015,13.053,12.901,12.917,41697,0
2006-10-19,12.908,13.083,12.882,13.006,31118,0
2006-10-20,12.996,13.073,12.862,12.947,31738,0
2006-10-23,12.927,13.015,12.927,13.015,47298,0
2006-10-24,12.947,13.025,12.917,12.996,34958,0
2006-10-25,12.996,13.112,12.996,13.112,31220,0
2006-10-26,13.112,13.181,13.025,13.132,28628,0
2006-10-27,13.083,13.142,12.957,13.035,21576,0
2006-10-30,12.927,13.035,12.917,12.976,26864,0
2006-10-31,12.986,13.053,12.957,12.996,30806,0
2006-11-01,13.015,13.015,12.814,12.843,34126,0
2006-11-02,12.804,12.804,12.649,12.736,23756,0
2006-11-03,12.765,12.891,12.524,12.524,59953,0
2006-11-06,12.563,12.698,12.524,12.698,118351,0
2006-11-07,12.718,12.804,12.708,12.745,62339,0
2006-11-08,12.698,12.824,12.649,12.795,60055,0
2006-11-09,12.804,12.843,12.698,12.698,72713,0
2006-11-10,12.708,12.775,12.708,12.775,49891,0
2006-11-13,12.745,12.853,12.736,12.785,88892,0
2006-11-14,12.843,12.891,12.765,12.853,39831,0
2006-11-15,12.862,12.976,12.843,12.947,65969,0
2006-11-16,12.976,13.063,12.976,12.976,63376,0
2006-11-17,12.891,13.035,12.862,12.996,27797,0
2006-11-20,12.957,13.063,12.862,13.015,57567,0
2006-11-21,13.006,13.257,12.927,13.122,37340,0
2006-11-22,13.122,13.372,12.996,13.285,63274,0
2006-11-24,13.209,13.209,13.122,13.171,18360,0
2006-11-27,13.122,13.132,12.785,12.785,46055,0
2006-11-28,12.775,12.814,12.62,12.765,62855,0
2006-11-29,12.765,12.967,12.765,12.917,56945,0
2006-11-30,12.967,13.199,12.908,13.171,62236,0
2006-12-01,13.063,13.132,12.937,12.967,34643,0
2006-12-04,13.102,13.219,12.917,13.171,107149,0
2006-12-05,13.181,13.334,13.142,13.334,1353597,0
2006-12-06,13.276,13.304,13.219,13.276,43146,0
2006-12-07,13.294,13.324,13.181,13.189,40973,0
2006-12-08,13.189,13.352,13.132,13.304,46777,0
2006-12-11,13.237,13.392,13.237,13.382,43566,0
2006-12-12,13.285,13.362,13.219,13.324,30806,0
2006-12-13,13.411,13.46,13.227,13.304,59122,0
2006-12-14,13.304,13.527,13.304,13.487,46989,0
2006-12-15,13.527,13.593,13.411,13.497,52173,0
2006-12-18,13.46,13.545,13.372,13.411,64101,0
2006-12-19,13.343,13.382,13.247,13.304,88684,0
2006-12-20,13.392,13.441,13.285,13.382,131315,0
2006-12-21,13.343,13.421,13.189,13.257,104346,0
2006-12-22,13.276,13.372,13.199,13.199,42838,0
2006-12-26,13.199,13.352,13.189,13.276,112646,0
2006-12-27,13.285,13.411,13.285,13.334,75096,0
2006-12-28,13.324,13.402,13.227,13.382,148635,0
2006-12-29,13.507,13.517,13.266,13.314,188466,0
2007-01-03,13.352,13.497,13.285,13.334,156726,0
2007-01-04,13.441,13.517,13.294,13.487,57773,0
2007-01-05,13.487,13.487,13.247,13.382,79246,0
2007-01-08,13.285,13.431,13.247,13.431,81630,0
2007-01-09,13.294,13.487,13.294,13.431,60262,0
2007-01-10,13.469,13.517,13.382,13.441,44394,0
2007-01-11,13.477,13.613,13.477,13.613,78207,0
2007-01-12,13.633,13.862,13.633,13.862,52483,0
2007-01-16,13.872,13.872,13.738,13.835,62855,0
2007-01-17,13.787,13.9,13.768,13.787,96879,0
2007-01-18,13.768,13.881,13.701,13.738,49477,0
2007-01-19,13.701,13.729,13.603,13.701,79349,0
2007-01-22,13.682,13.835,13.613,13.662,69393,0
2007-01-23,13.653,13.787,13.603,13.692,29251,0
2007-01-24,13.787,13.826,13.653,13.797,43464,0
2007-01-25,13.807,13.835,13.545,13.643,56636,0
2007-01-26,13.672,13.729,13.603,13.701,90138,0
2007-01-29,13.711,13.854,13.682,13.748,51446,0
2007-01-30,13.807,13.891,13.777,13.826,50307,0
2007-01-31,13.817,13.92,13.701,13.881,50307,0
2007-02-01,13.91,14.057,13.777,13.844,74787,0
2007-02-02,13.891,14.057,13.891,13.92,49372,0
2007-02-05,13.91,13.95,13.881,13.95,51762,0
2007-02-06,14.712,14.8,14.693,14.741,430042,0
2007-02-07,14.722,14.885,14.722,14.827,639565,0
2007-02-08,14.8,14.857,14.76,14.81,778967,0
2007-02-09,14.837,14.942,14.684,14.732,614252,0
2007-02-12,14.732,14.741,14.654,14.722,293954,0
2007-02-13,14.76,14.923,14.722,14.837,375379,0
2007-02-14,14.923,15.069,14.857,15.02,307103,0
2007-02-15,15.03,15.088,14.923,15.06,112333,0
2007-02-16,15.01,15.146,15.01,15.118,126750,0
