Date,Open,High,Low,Close,Volume,OpenInt
2005-12-22,49.51,50.3,49.47,50.14,2965300,0
2005-12-23,50.1,50.46,50.08,50.12,2877600,0
2005-12-27,50.65,50.7,50.5,50.64,4403700,0
2005-12-28,51.51,51.61,51.18,51.47,5060900,0
2005-12-29,51.48,51.58,50.92,51.47,3282700,0
2005-12-30,51.19,51.72,51.17,51.58,2635900,0
2006-01-03,52.29,53.18,52.23,53.12,4606500,0
2006-01-04,52.87,53.34,52.62,53.3,5287900,0
2006-01-05,52.56,52.72,52.1,52.34,7661800,0
2006-01-06,53.14,53.87,53.04,53.72,4629900,0
2006-01-09,53.46,54.99,53.31,54.6,5394200,0
2006-01-10,53.96,54.38,53.76,54.06,5700600,0
2006-01-11,54.24,54.77,54.07,54.53,4209800,0
2006-01-12,54.21,54.64,54.01,54.43,3603000,0
2006-01-13,54.55,55.56,54.51,55.44,4346200,0
2006-01-17,55.25,55.87,55.03,55.26,5130400,0
2006-01-18,54.64,54.73,54.01,54.07,4561100,0
2006-01-19,54.96,55.71,54.95,55.59,5290700,0
2006-01-20,56.12,56.6,55.02,55.2,7306600,0
2006-01-23,55.59,55.9,55.26,55.77,4968500,0
2006-01-24,55.5,55.73,55.27,55.73,3419100,0
2006-01-25,56.22,56.53,55.74,56.14,10005300,0
2006-01-26,55.53,55.91,55.27,55.88,4306700,0
2006-01-27,55.96,56.23,55.47,55.63,4285600,0
2006-01-30,55.97,56.7,55.95,56.68,3969200,0
2006-01-31,56.57,57.05,56.53,56.7,5011800,0
2006-02-01,56.79,56.9,56.08,56.7,4700900,0
2006-02-02,57.04,57.3,56.67,56.98,5114300,0
2006-02-03,57.07,57.2,56.25,56.5,5054200,0
2006-02-06,56.76,57.15,56.65,56.72,3455200,0
2006-02-07,55.88,55.92,54.33,54.6,10197900,0
2006-02-08,54.7,55.08,54.41,54.83,5376400,0
2006-02-09,55.72,56.45,55.55,56.18,5299300,0
2006-02-10,55.74,55.74,54.42,54.79,4328700,0
2006-02-13,54.64,54.9,53.55,53.72,5122900,0
2006-02-14,53.94,54.53,53.68,54.49,3611000,0
2006-02-15,54.3,54.3,53.33,53.76,4813900,0
2006-02-16,53.42,54.54,53.42,54.52,5589700,0
2006-02-17,54.67,55.2,54.6,54.96,3927200,0
2006-02-21,55.14,55.34,55,55.12,3352600,0
2006-02-22,54.97,55.35,54.86,55.34,3836300,0
2006-02-23,55.08,55.11,54.55,54.64,2429200,0
2006-02-24,55.21,55.71,55.03,55.64,4927700,0
2006-02-27,55.26,55.32,55.01,55.22,2291600,0
2006-02-28,55.43,56.07,55.3,56.07,3425900,0
2006-03-01,56.02,56.42,55.92,56.1,4266500,0
2006-03-02,56.15,56.82,55.99,56.74,3862000,0
2006-03-03,56.48,56.54,56.2,56.28,3102800,0
2006-03-06,56.41,56.45,54.96,55.23,5432200,0
2006-03-07,55.33,55.33,54.55,54.95,4385400,0
2006-03-08,54.21,54.27,53.56,53.97,6712900,0
2006-03-09,54.6,54.78,54.13,54.24,3799200,0
2006-03-10,53.22,53.97,53.15,53.83,6489700,0
2006-03-13,54.09,54.46,53.92,54.31,2425800,0
2006-03-14,54.23,55,54.2,54.87,2671700,0
2006-03-15,55.41,55.44,54.98,55.12,4707800,0
2006-03-16,55.15,55.34,54.49,55.34,3342200,0
2006-03-17,55.28,55.33,54.93,55.12,2236000,0
2006-03-20,55.01,55.4,54.98,55.17,1884800,0
2006-03-21,54.71,55.28,54.4,54.83,4518900,0
2006-03-22,54.75,54.93,54.6,54.75,1077300,0
2006-03-23,54.36,54.85,54.24,54.7,4000800,0
2006-03-24,55.15,55.83,55.1,55.71,3785200,0
2006-03-27,56.18,56.55,56.18,56.39,4081900,0
2006-03-28,56.56,56.63,55.92,56.06,3419800,0
2006-03-29,56.34,57.15,56.25,57.07,5537200,0
2006-03-30,57.98,58.7,57.81,58.6,5875300,0
2006-03-31,58.07,58.31,57.56,58.1,5076400,0
2006-04-03,58.62,58.93,58.4,58.47,4935500,0
2006-04-04,58.44,58.76,58.18,58.33,5094500,0
2006-04-05,58.64,58.71,58,58.66,6660300,0
2006-04-06,58.97,59.34,58.85,59.28,5644000,0
2006-04-07,58.67,58.82,58.22,58.59,3427000,0
2006-04-10,59.48,59.65,58.95,59.6,3682000,0
2006-04-11,59.52,59.85,59,59.01,5023400,0
2006-04-12,59.45,59.71,59.15,59.43,3709900,0
2006-04-13,59.13,59.6,58.87,59.5,2812500,0
2006-04-17,60.38,61.3,60.2,61.09,6072800,0
2006-04-18,61.25,61.93,61.06,61.85,5131000,0
2006-04-19,61.96,63.95,61.9,63.75,11287400,0
2006-04-20,63.39,63.45,60.44,60.96,12978000,0
2006-04-21,62.51,63.28,61.78,63.2,7530000,0
2006-04-24,62.35,62.53,61.6,61.65,7385300,0
2006-04-25,62.86,63.18,62.18,62.78,5611700,0
2006-04-26,63.04,63.79,63.04,63.65,5797200,0
2006-04-27,62.84,62.96,62.77,62.96,6421200,0
2006-04-28,63.9,65.27,63.83,65.09,8379000,0
2006-05-01,65.68,65.83,64.98,65.16,7556600,0
2006-05-02,65.6,66.57,65.56,66.55,6195800,0
2006-05-03,67.14,67.14,65.33,66.46,11557800,0
2006-05-04,66.76,67.67,66.22,67.48,14125200,0
2006-05-05,67.51,68.01,67.06,67.99,9271100,0
2006-05-08,67.2,67.61,66.75,67.56,6538900,0
2006-05-09,68.54,69.72,68.45,69.68,12064600,0
2006-05-10,69.27,70.49,69.27,70.38,10315500,0
2006-05-11,71.98,72.15,71,71.03,17785200,0
2006-05-12,71.84,72.26,70.2,71.12,20637500,0
2006-05-15,68.68,69.3,67.32,67.41,18385000,0
2006-05-16,68.32,68.86,67.87,68.61,12222300,0
2006-05-17,69.51,70.17,68.07,68.15,16417400,0
2006-05-18,68.69,69.1,67.36,67.46,12721700,0
2006-05-19,65.76,66.05,64.7,65.58,18687600,0
2006-05-22,64.42,65.42,63.8,65.3,11978900,0
2006-05-23,65.99,67.16,65.91,66.38,10511500,0
2006-05-24,64.83,65.16,63.22,64.06,11066200,0
2006-05-25,64.12,64.76,63.76,64.7,6509500,0
2006-05-26,65.01,65.1,63.75,65.1,5271400,0
2006-05-30,65.2,66.24,65,65.11,8243200,0
2006-05-31,65.53,65.59,63.58,64.23,7573300,0
2006-06-01,62.15,62.97,61.8,62.56,11752100,0
2006-06-02,63.1,63.59,62.53,63.5,6960900,0
2006-06-05,63.82,64.19,63.12,63.29,6021600,0
2006-06-06,62.58,62.67,62.16,62.55,7175700,0
2006-06-07,61.54,62.85,61.35,62.28,10172700,0
2006-06-08,61.5,61.53,60.43,60.91,14229500,0
2006-06-09,61.17,61.38,59.71,60.45,7415100,0
2006-06-12,60.78,60.84,59.98,60.03,4123800,0
2006-06-13,58.1,58.65,55.81,55.92,26223100,0
2006-06-14,56.65,56.91,55.05,55.62,12663800,0
2006-06-15,57.12,57.62,56.33,57.32,11911300,0
2006-06-16,57.3,57.93,56.43,57.68,7322000,0
2006-06-19,56.85,57.25,56.15,56.36,5737800,0
2006-06-20,56.64,57.48,56.16,57.3,11072500,0
2006-06-21,56.62,58.77,56.62,58.33,6163000,0
2006-06-22,58.17,58.61,57.66,57.73,5375100,0
2006-06-23,57.27,58.3,57.27,57.99,6106700,0
2006-06-26,58.25,58.33,57.42,58.28,3423800,0
2006-06-27,58.71,59.26,57.68,57.68,6516000,0
2006-06-28,58.15,58.19,57.35,57.54,2901000,0
2006-06-29,58,59.78,58,59.52,10752200,0
2006-06-30,60.87,61.35,60.68,61.23,7773800,0
2006-07-03,61.96,62.37,61.88,62.18,3078500,0
2006-07-05,62.48,62.63,61.44,62.5,8178400,0
2006-07-06,62.46,63.2,62.05,63.02,5686700,0
2006-07-07,62.84,63.05,62.46,62.63,5329200,0
2006-07-10,62.13,62.5,61.99,62.02,3513500,0
2006-07-11,62.83,63.98,62.7,63.81,5787400,0
2006-07-12,64.65,65.19,63.01,64.92,9454300,0
2006-07-13,65.09,65.68,64.11,65.55,12231700,0
2006-07-14,65.9,66.42,65.7,65.85,10035800,0
2006-07-17,64.79,65.22,63.67,63.95,9906800,0
2006-07-18,64.75,64.75,62.34,62.9,7639500,0
2006-07-19,62.57,64.24,62.48,64.03,7261300,0
2006-07-20,63.4,63.97,62.4,62.54,6402900,0
2006-07-21,63.19,63.25,61.21,61.71,6949400,0
2006-07-24,60.63,61.23,59.83,61.14,7282300,0
2006-07-25,61.34,61.6,60.56,61.55,4739100,0
2006-07-26,61.35,62.36,60.93,62,3376000,0
2006-07-27,63.53,63.61,62.55,62.9,4698800,0
2006-07-28,62.78,63.34,62.75,63.11,3156500,0
2006-07-31,63.12,63.35,62.44,63.16,3420600,0
2006-08-01,62.92,64.46,62.92,64.32,4671900,0
2006-08-02,64.74,65.22,64.4,64.75,5052200,0
2006-08-03,64,64.33,63.55,64.12,3840600,0
2006-08-04,64.87,64.98,64,64.28,4811800,0
2006-08-07,64.47,64.81,64.25,64.5,2493800,0
2006-08-08,63.98,64.57,63.85,63.97,5575300,0
2006-08-09,64.56,65.13,64.39,64.63,4370000,0
2006-08-10,64.02,64.38,62.97,63.25,6871100,0
2006-08-11,63.58,64.1,62.24,62.71,6963700,0
2006-08-14,62.39,62.9,62.02,62.25,3529400,0
2006-08-15,61.95,62.27,61.68,62.01,4833800,0
2006-08-16,62.63,62.89,62.24,62.49,3333000,0
2006-08-17,62.32,62.35,60.96,61.03,4216100,0
2006-08-18,61.49,61.5,60.3,61.04,6421100,0
2006-08-21,62.09,62.48,61.8,62.44,3597500,0
2006-08-22,62.05,62.2,61.61,62.05,4067700,0
2006-08-23,62.56,62.68,61.75,61.83,3573700,0
2006-08-24,61.98,62.06,61.45,61.75,2198200,0
2006-08-25,61.88,62,61.58,61.77,2127000,0
2006-08-28,61.8,61.8,60.83,61,3585400,0
2006-08-29,61,61.09,60.32,60.94,3609800,0
2006-08-30,61.49,61.66,61.09,61.42,2900800,0
2006-08-31,62,62.3,61.73,62.29,4842300,0
2006-09-01,61.95,62.29,61.48,62.14,3210200,0
2006-09-05,63.2,63.63,63.06,63.36,4219400,0
2006-09-06,63.22,63.52,62.83,62.86,3211200,0
2006-09-07,61.87,61.92,60.99,61.25,5402800,0
2006-09-08,60.52,60.77,60.28,60.64,3694300,0
2006-09-11,58.85,59.25,57.91,58.5,10582700,0
2006-09-12,58.65,59.09,58.18,58.31,5836200,0
2006-09-13,58.6,58.93,57.97,58.62,3539100,0
2006-09-14,58.59,58.72,57.08,57.19,7641400,0
2006-09-15,57.2,57.79,56.66,57.4,6455000,0
2006-09-18,57.47,58.39,57.42,58.23,4439500,0
2006-09-19,58.02,58.11,56.84,56.92,5287300,0
2006-09-20,57.81,58.24,57.2,57.26,5385200,0
2006-09-21,57.35,58.09,57.22,57.95,3870800,0
2006-09-22,58.7,58.75,57.99,58.5,3320500,0
2006-09-25,58.15,58.76,57.78,58.5,3797400,0
2006-09-26,58.5,58.97,58.25,58.74,2763400,0
2006-09-27,59.22,59.86,58.73,59.81,4657300,0
2006-09-28,59.88,60.27,59.57,59.79,3931900,0
2006-09-29,59.52,59.63,58.98,59.47,3201000,0
2006-10-02,59.8,59.88,59.03,59.15,2018800,0
2006-10-03,57.93,58.14,56.91,57.11,5233900,0
2006-10-04,57.47,57.52,55.55,56.37,8155200,0
2006-10-05,56.94,57.02,56.32,56.92,3891100,0
2006-10-06,56.28,57.02,55.63,56.99,4282700,0
2006-10-09,57.46,57.5,56.72,57.2,2690000,0
2006-10-10,56.55,57.28,56.48,57,3422200,0
2006-10-11,57.3,57.52,56.7,56.88,2944200,0
2006-10-12,56.74,57.49,56.65,57.49,2777500,0
2006-10-13,58.25,58.6,57.94,58.57,3078900,0
2006-10-16,58.93,59.18,58.72,59.17,1986500,0
2006-10-17,59,59.1,58.12,58.65,2657100,0
2006-10-18,58.82,59.03,58.26,58.59,3679100,0
2006-10-19,59.04,59.65,59.02,59.41,2954200,0
2006-10-20,59.45,59.48,58.65,58.78,3190600,0
2006-10-23,57.88,58.19,57.52,57.76,3521800,0
2006-10-24,57.2,58.26,56.87,58.17,3558200,0
2006-10-25,57.83,58.78,57.55,58.76,4384600,0
2006-10-26,59.03,59.45,58.98,59.29,5241100,0
2006-10-27,59.43,59.57,59.04,59.4,3081000,0
2006-10-30,60.05,60.65,59.88,59.9,4675700,0
2006-10-31,59.59,60.36,59.57,60.24,4604200,0
2006-11-01,61.03,61.55,60.68,61.36,8172300,0
2006-11-02,61.47,62.19,61.47,61.92,6680700,0
2006-11-03,61.81,62.5,61.65,62.3,7359800,0
2006-11-06,62.17,62.34,61.85,61.89,4079200,0
2006-11-07,62.35,62.48,61.97,62.04,5332400,0
2006-11-08,61.94,62.08,60.87,61.11,5319800,0
2006-11-09,62.12,63.13,61.94,62.95,6635000,0
2006-11-10,62.7,62.82,62.06,62.49,4438700,0
2006-11-13,61.93,62.25,61.77,62.19,3408800,0
2006-11-14,62.31,62.52,61.46,61.63,5706900,0
2006-11-15,61.34,62.07,61.25,61.84,3760500,0
2006-11-16,62.16,62.3,61.27,61.31,4348100,0
2006-11-17,61.4,61.78,61.34,61.78,3391300,0
2006-11-20,62.06,62.25,61.56,61.77,2947800,0
2006-11-21,62.25,62.52,62.03,62.27,2934200,0
2006-11-22,62.64,63.07,62.25,62.5,4863600,0
2006-11-24,63.48,63.68,63.31,63.5,6886200,0
2006-11-27,63.46,63.74,63.32,63.7,5249900,0
2006-11-28,63.6,63.71,62.82,63.57,6059000,0
2006-11-29,63.37,63.39,63.08,63.16,4006600,0
2006-11-30,64.07,64.43,63.9,64.39,6367800,0
2006-12-01,64.2,64.55,63.99,64.12,6364600,0
2006-12-04,64.03,64.14,63.56,64.12,3469100,0
2006-12-05,64.25,64.42,63.36,63.81,5256800,0
2006-12-06,63.08,63.45,62.29,62.69,6386600,0
2006-12-07,62.64,62.78,61.99,62.73,5389700,0
2006-12-08,63.08,63.34,61.87,62.05,6081400,0
2006-12-11,62.18,62.6,62.07,62.57,3163900,0
2006-12-12,62.41,62.56,62.17,62.52,3019300,0
2006-12-13,62.1,62.57,61.88,62.48,3595700,0
2006-12-14,62.29,62.47,62.04,62.12,2237900,0
2006-12-15,62.21,62.22,60.93,61,7428200,0
2006-12-18,60.85,61.11,60.65,61.04,3880800,0
2006-12-19,61.2,61.83,61.18,61.8,4255400,0
2006-12-20,61.64,61.8,61.45,61.62,2979300,0
2006-12-21,61.58,61.7,61.27,61.38,2483300,0
2006-12-22,61.45,61.8,61.32,61.65,1367900,0
2006-12-26,62.24,62.45,61.87,61.98,1975500,0
2006-12-27,62.3,62.46,62.17,62.22,3063500,0
2006-12-28,62.97,63.05,62.69,62.9,2539800,0
2006-12-29,62.91,63.25,62.88,63.21,2119800,0
2007-01-03,63.58,64.02,62,62.28,8062500,0
2007-01-04,62.07,62.5,61.52,61.65,4858600,0
2007-01-05,60.75,60.78,59.66,60.17,12500400,0
2007-01-08,60.38,60.54,59.85,60.48,3483900,0
2007-01-09,60.14,61.09,60.06,60.85,4171700,0
2007-01-10,60.46,60.82,60.06,60.59,3766000,0
2007-01-11,60.7,61.07,60.53,60.63,4640100,0
2007-01-12,61,62.28,60.9,62.17,5840200,0
2007-01-16,62.2,62.3,61.74,61.97,3201000,0
2007-01-17,61.97,62.9,61.97,62.64,4516300,0
2007-01-18,62.99,63.16,62.15,62.26,4462100,0
2007-01-19,62.52,63.13,62.27,63,3258400,0
2007-01-22,63.01,63.48,62.65,62.72,3941400,0
2007-01-23,63.68,64.29,63.67,64.23,6322100,0
2007-01-24,63.71,64.41,63.37,64.33,5242100,0
2007-01-25,64.8,64.88,63.98,64.06,5986300,0
2007-01-26,64.16,64.31,63.76,64.1,3494600,0
2007-01-29,63.85,64.29,63.66,63.77,3487300,0
