Date,Open,High,Low,Close,Volume,OpenInt
2011-09-20,26.012,26.54,24.734,24.744,36905,0
2011-09-21,24.864,25.024,22.12,22.499,80578,0
2011-09-22,20.304,20.304,17.76,18.558,184017,0
2011-09-23,18.858,20.135,18.518,19.656,64173,0
2011-09-26,19.287,19.935,18.059,19.925,113068,0
2011-09-27,22.19,22.41,21.153,21.153,117956,0
2011-09-28,21.452,21.721,19.187,19.357,70767,0
2011-09-29,20.604,20.604,17.75,18.469,106532,0
2011-09-30,17.511,18.219,16.653,16.653,79611,0
2011-10-03,15.805,16.613,14.817,14.817,173994,0
2011-10-04,14.517,15.814,13.4,15.795,291475,0
2011-10-05,15.834,17.161,15.326,17.102,102601,0
2011-10-06,16.832,18.658,16.812,18.528,158088,0
2011-10-07,18.708,19.327,16.842,17.082,159306,0
2011-10-10,18,19.057,17.77,18.977,319015,0
2011-10-11,19.007,19.616,17.96,19.416,154548,0
2011-10-12,20.165,21.711,20.055,20.953,220939,0
2011-10-13,20.284,21.053,19.536,20.534,131324,0
2011-10-14,21.143,21.811,20.753,21.641,158261,0
2011-10-17,21.452,21.891,20.155,20.155,95615,0
2011-10-18,20.005,20.634,18.319,20.634,239316,0
2011-10-19,21.192,21.192,18.957,19.077,87490,0
2011-10-20,18.718,18.718,17.65,18.469,76324,0
2011-10-21,19.147,19.596,18.908,19.317,137495,0
2011-10-24,20.584,22.769,20.454,22.769,411074,0
2011-10-25,22.839,22.839,20.813,21.073,214113,0
2011-10-26,22.889,22.889,20.963,22.549,219708,0
2011-10-27,25.692,26.84,24.595,26.391,592896,0
2011-10-28,25.692,25.962,25.193,25.463,228354,0
2011-10-31,23.946,24.246,22.929,22.978,194997,0
2011-11-01,20.803,21.951,20.304,21.023,225244,0
2011-11-02,22.739,23.797,22.4,23.407,145508,0
2011-11-03,23.886,24.335,22.579,24.106,129186,0
2011-11-04,23.687,24.295,23.098,23.976,111643,0
2011-11-07,23.846,24.894,23.637,24.625,102086,0
2011-11-08,24.944,25.193,23.836,25.114,130087,0
2011-11-09,22.829,23.378,21.661,21.981,177646,0
2011-11-10,23.437,23.437,21.721,22.15,98046,0
2011-11-11,22.799,23.547,22.689,23.168,88387,0
2011-11-14,22.659,23.168,22.45,23.108,55556,0
2011-11-15,22.639,23.557,22.32,23.258,78740,0
2011-11-16,22.21,22.919,21.671,21.811,71878,0
2011-11-17,21.951,21.951,20.015,20.035,155458,0
2011-11-18,20.394,20.813,19.885,19.965,111524,0
2011-11-21,18.598,18.928,17.161,17.66,228035,0
2011-11-22,18.149,18.239,17.351,18.03,87382,0
2011-11-23,17.102,17.561,16.643,16.643,177013,0
2011-11-25,16.553,17.122,16.463,16.573,75642,0
2011-11-28,18.169,18.608,17.87,18.259,195121,0
2011-11-29,18.269,18.638,17.72,17.85,61990,0
2011-11-30,20.953,20.953,19.766,20.564,319344,0
2011-12-01,20.384,21.153,19.855,20.783,153682,0
2011-12-02,21.452,21.512,20.185,20.185,137331,0
2011-12-05,21.352,21.432,20.534,20.773,95727,0
2011-12-06,20.135,20.793,19.796,20.165,56189,0
2011-12-07,20.564,20.574,19.307,20.025,96764,0
2011-12-08,19.197,19.945,18.409,18.578,116931,0
2011-12-09,18.957,19.357,18.678,19.327,157380,0
2011-12-12,18.528,18.698,17.341,17.83,257260,0
2011-12-13,18.399,18.399,16.653,17.241,136451,0
2011-12-14,16.962,17.002,15.844,16.094,131914,0
2011-12-15,16.732,16.732,15.515,15.565,165335,0
2011-12-16,16.463,16.483,15.595,16.064,126876,0
2011-12-19,15.874,15.894,14.966,15.016,161167,0
2011-12-20,15.914,16.802,15.715,16.204,172464,0
2011-12-21,16.194,16.194,15.346,15.755,122090,0
2011-12-22,16.024,16.822,15.884,16.822,136499,0
2011-12-23,17.461,17.461,16.633,16.702,127008,0
2011-12-27,16.862,16.862,16.473,16.583,112585,0
2011-12-28,16.433,16.443,15.565,15.814,98505,0
2011-12-29,15.904,16.124,15.775,16.124,219896,0
2011-12-30,16.024,16.413,16.024,16.254,143776,0
2012-01-03,16.972,18.259,16.972,18.089,243331,0
2012-01-04,17.511,17.67,17.291,17.511,71613,0
2012-01-05,17.341,18.319,16.962,18.139,181263,0
2012-01-06,18.169,18.169,17.251,17.361,78735,0
2012-01-09,18.109,18.109,17.421,17.71,134984,0
2012-01-10,18.937,19.287,18.708,19.067,207547,0
2012-01-11,19.157,19.796,18.708,19.786,172909,0
2012-01-12,19.756,20.055,19.207,19.915,162729,0
2012-01-13,19.347,19.756,19.007,19.546,196029,0
2012-01-17,20.893,21.153,20.125,20.125,196317,0
2012-01-18,20.205,21.143,19.955,21.063,117485,0
2012-01-19,21.641,21.741,21.053,21.133,238436,0
2012-01-20,20.913,21.312,20.803,21.222,156571,0
2012-01-23,21.252,21.701,20.953,21.192,168626,0
2012-01-24,21.073,21.322,20.644,21.103,80538,0
2012-01-25,20.803,22.041,20.803,21.991,135105,0
2012-01-26,22.33,22.829,21.671,21.841,190266,0
2012-01-27,21.951,23.378,21.771,23.338,158820,0
2012-01-30,22.46,22.46,21.133,21.951,189024,0
2012-01-31,22.869,22.899,21.532,21.761,129711,0
2012-02-01,22.709,23.268,22.49,22.889,180976,0
2012-02-02,23.368,24.066,23.118,23.787,273975,0
2012-02-03,24.744,25.014,24.355,24.914,180800,0
2012-02-06,23.926,25.144,23.268,25.144,214685,0
2012-02-07,23.906,24.056,23.118,23.507,286479,0
2012-02-08,24.495,24.894,24.216,24.744,181743,0
2012-02-09,24.744,25.652,24.385,25.343,269999,0
2012-02-10,23.966,24.226,23.557,23.757,247246,0
2012-02-13,24.485,25.443,24.315,24.625,151055,0
2012-02-14,24.096,24.625,23.777,24.445,88360,0
2012-02-15,25.084,25.293,24.485,24.665,104513,0
2012-02-16,24.615,25.443,24.196,25.443,101064,0
2012-02-17,25.593,25.862,25.144,25.333,87661,0
2012-02-21,25.104,25.433,23.856,24.116,198028,0
2012-02-22,24.784,24.844,24.325,24.565,73405,0
2012-02-23,24.345,24.595,23.836,24.325,123363,0
2012-02-24,24.695,24.824,24.335,24.395,75559,0
2012-02-27,23.687,24.246,23.168,24.196,113940,0
2012-02-28,24.655,25.603,24.495,25.423,168935,0
2012-02-29,25.722,25.782,24.685,24.824,155308,0
2012-03-01,24.864,25.632,24.864,24.954,72939,0
2012-03-02,25.223,26.301,25.064,26.032,116464,0
2012-03-05,25.064,25.393,24.216,24.455,138464,0
2012-03-06,22.539,22.699,21.402,21.801,314715,0
2012-03-07,22.25,22.569,22.06,22.39,54470,0
2012-03-08,23.328,23.886,23.068,23.617,89498,0
2012-03-09,24.196,24.595,23.956,23.956,161998,0
2012-03-12,23.966,24.645,23.617,24.246,62693,0
2012-03-13,24.695,25.612,24.475,25.573,126601,0
2012-03-14,24.645,25.094,23.787,24.026,129685,0
2012-03-15,23.527,24.385,23.527,24.305,70137,0
2012-03-16,24.874,24.874,23.946,24.206,93595,0
2012-03-19,23.817,24.335,23.727,23.896,70971,0
2012-03-20,22.978,23.437,22.14,23.208,207048,0
2012-03-21,22.619,23.338,22.619,23.168,37423,0
2012-03-22,22.679,22.679,22.08,22.37,72284,0
2012-03-23,22.31,23.008,22.16,22.919,58007,0
2012-03-26,23.258,23.896,23.258,23.896,65362,0
2012-03-27,23.946,24.445,23.597,23.617,84954,0
2012-03-28,23.926,23.926,21.961,22.29,191597,0
2012-03-29,21.582,21.961,20.803,21.532,225668,0
2012-03-30,22.06,22.34,21.701,22.2,54784,0
2012-04-02,21.941,23.048,21.771,22.899,53166,0
2012-04-03,22.569,23.148,22.25,22.589,59049,0
2012-04-04,21.951,21.951,21.292,21.532,93641,0
2012-04-05,21.372,22.37,21.372,22.15,36714,0
2012-04-09,21.322,21.731,21.103,21.522,50115,0
2012-04-10,21.522,21.661,20.195,20.414,65057,0
2012-04-11,21.362,21.452,21.053,21.282,29369,0
2012-04-12,21.681,23.038,21.681,22.929,161475,0
2012-04-13,22.529,22.929,21.961,22.48,74074,0
2012-04-16,22.519,23.128,21.242,21.611,77173,0
2012-04-17,21.811,22.43,21.651,22.27,86124,0
2012-04-18,22.13,22.46,21.542,22.2,41763,0
2012-04-19,22.659,23.138,22.05,22.44,67155,0
2012-04-20,23.148,23.148,22.499,22.499,34280,0
2012-04-23,21.093,21.172,20.274,20.833,145466,0
2012-04-24,21.192,21.192,20.604,20.753,34120,0
2012-04-25,20.484,21.262,20.464,21.202,30954,0
2012-04-26,21.512,22.16,21.362,21.951,87128,0
2012-04-27,22.041,22.45,21.881,22.45,46926,0
2012-04-30,22.46,22.46,21.731,22.13,26104,0
2012-05-01,22.549,23.148,22.15,22.789,66241,0
2012-05-02,22.749,23.068,22.619,23.048,79730,0
2012-05-03,22.948,23.098,21.981,22.22,107441,0
2012-05-04,21.621,21.941,21.202,21.532,71954,0
2012-05-07,21.063,21.502,20.953,21.422,74157,0
2012-05-08,20.953,21.023,19.726,20.304,197650,0
2012-05-09,19.855,19.855,19.157,19.516,107807,0
2012-05-10,20.025,20.025,19.267,19.307,38297,0
2012-05-11,19.496,19.496,18.668,19.127,55988,0
2012-05-14,18.349,18.429,17.86,17.99,154412,0
2012-05-15,18.199,18.199,17.561,17.61,32812,0
2012-05-16,17.381,17.89,16.782,16.802,106136,0
2012-05-17,17.151,17.151,15.785,15.795,43957,0
2012-05-18,16.144,16.453,14.986,15.166,115307,0
2012-05-21,15.435,16.313,14.976,16.224,101028,0
2012-05-22,16.094,16.563,15.465,15.695,150999,0
2012-05-23,14.966,15.745,14.767,15.745,176917,0
2012-05-24,15.365,15.805,14.847,15.016,51469,0
2012-05-25,14.986,15.166,14.687,14.827,60871,0
2012-05-29,15.964,16.782,15.655,16.523,186860,0
2012-05-30,15.405,15.465,14.917,14.966,199834,0
2012-05-31,15.166,15.296,13.739,14.787,169030,0
2012-06-01,13.939,13.969,13.47,13.55,163862,0
2012-06-04,13.47,13.709,12.851,13.32,101901,0
2012-06-05,13.071,13.819,13.071,13.819,65925,0
2012-06-06,14.248,14.797,14.078,14.398,118105,0
2012-06-07,15.974,16.024,14.897,14.996,368744,0
2012-06-08,14.448,14.767,14.238,14.767,83777,0
2012-06-11,15.814,15.814,14.547,14.567,95661,0
2012-06-12,14.966,15.365,14.527,15.365,91152,0
2012-06-13,15.206,15.595,15.006,15.126,41186,0
2012-06-14,14.946,15.296,14.767,15.096,35543,0
2012-06-15,15.246,15.635,15.196,15.565,67636,0
2012-06-18,15.914,16.912,15.515,16.044,134403,0
2012-06-19,16.214,16.882,16.214,16.722,84648,0
2012-06-20,16.593,16.762,16.154,16.363,78526,0
2012-06-21,15.854,15.974,14.567,14.617,124121,0
2012-06-22,14.747,14.897,14.368,14.667,63089,0
2012-06-25,14.058,14.268,13.34,13.619,154304,0
2012-06-26,14.198,14.198,13.689,13.969,96569,0
2012-06-27,14.468,14.787,14.188,14.537,110595,0
2012-06-28,13.879,14.178,13.719,14.138,85674,0
2012-06-29,14.956,15.465,14.667,15.465,197105,0
2012-07-02,15.795,15.795,14.996,15.306,56379,0
2012-07-03,15.445,15.884,15.405,15.884,79237,0
2012-07-05,15.665,16.064,15.445,15.994,128655,0
2012-07-06,15.535,15.565,15.186,15.375,48734,0
2012-07-09,14.976,15.056,14.507,14.627,80657,0
2012-07-10,14.667,14.817,13.729,13.859,191403,0
2012-07-11,13.999,14.368,13.969,14.198,84057,0
2012-07-12,13.689,13.689,13.24,13.54,271768,0
2012-07-13,13.789,14.148,13.789,14.038,242001,0
2012-07-16,13.829,13.919,13.55,13.679,115358,0
2012-07-17,13.779,13.789,12.991,13.36,200000,0
2012-07-18,13.071,13.44,13.051,13.091,106774,0
2012-07-19,13.46,13.969,13.46,13.929,197133,0
2012-07-20,13.769,13.869,13.55,13.619,75926,0
2012-07-23,13.011,13.031,12.462,12.871,204903,0
2012-07-24,13.021,13.32,12.771,12.961,121303,0
2012-07-25,13.21,13.29,12.721,12.801,102947,0
2012-07-26,13.25,13.46,13.071,13.31,118248,0
2012-07-27,13.839,14.408,13.47,14.358,277483,0
2012-07-30,14.318,14.318,13.689,13.769,98350,0
2012-07-31,13.739,14.118,13.689,13.859,36929,0
2012-08-01,14.108,14.188,13.28,13.729,78597,0
2012-08-02,13.28,13.739,13.17,13.47,79288,0
2012-08-03,14.048,14.118,13.709,14.019,252656,0
2012-08-06,14.338,15.046,14.318,15.046,254685,0
2012-08-07,15.356,15.765,15.066,15.595,256907,0
2012-08-08,15.365,15.545,14.946,15.316,90919,0
2012-08-09,15.525,15.824,15.525,15.755,128655,0
2012-08-10,15.445,15.914,15.116,15.874,129468,0
2012-08-13,15.715,16.054,15.176,15.635,101929,0
2012-08-14,15.994,16.124,15.755,15.854,147246,0
2012-08-15,15.605,15.824,15.415,15.785,88419,0
2012-08-16,15.715,15.715,15.336,15.475,106873,0
2012-08-17,15.465,15.465,15.166,15.286,168144,0
2012-08-20,15.096,15.365,14.877,15.206,45800,0
2012-08-21,15.465,15.465,14.867,14.887,122403,0
2012-08-22,14.617,14.956,14.567,14.926,122842,0
2012-08-23,15.166,15.216,14.707,14.887,56338,0
2012-08-24,14.677,14.986,14.567,14.787,120510,0
2012-08-27,14.757,14.917,14.348,14.418,64775,0
2012-08-28,14.248,14.697,14.218,14.567,39563,0
2012-08-29,14.747,14.777,14.268,14.408,17476,0
2012-08-30,14.228,14.318,13.969,14.088,45629,0
2012-08-31,14.228,14.238,13.869,14.238,141381,0
2012-09-04,13.949,13.969,13.55,13.779,87412,0
2012-09-05,13.659,13.729,13.25,13.33,130083,0
2012-09-06,13.54,14.118,13.54,14.068,192410,0
2012-09-07,14.557,14.767,14.557,14.647,358848,0
2012-09-10,14.378,14.917,14.198,14.208,139888,0
2012-09-11,14.468,14.797,14.318,14.757,123070,0
2012-09-12,14.966,15.206,14.777,15.006,138977,0
2012-09-13,14.966,15.874,14.877,14.966,276605,0
2012-09-14,16.044,17.062,16.024,16.563,432269,0
2012-09-17,16.533,16.533,15.765,15.765,195638,0
2012-09-18,15.844,15.844,15.136,15.555,117621,0
2012-09-19,15.874,16.144,15.844,16.064,99335,0
2012-09-20,15.685,15.685,15.166,15.525,128584,0
2012-09-21,15.814,16.144,15.565,15.795,118425,0
2012-09-24,15.675,15.675,15.276,15.525,59598,0
2012-09-25,15.675,15.735,15.016,15.016,83509,0
2012-09-26,14.956,14.956,14.218,14.747,193297,0
2012-09-27,15.465,15.814,15.276,15.565,230975,0
2012-09-28,15.894,15.964,15.615,15.795,193779,0
2012-10-01,16.164,16.313,15.725,15.824,110220,0
2012-10-02,16.254,16.254,15.645,15.894,64369,0
2012-10-03,15.944,16.064,15.595,15.874,96944,0
2012-10-04,15.795,16.164,15.655,16.124,55978,0
2012-10-05,16.603,16.832,16.283,16.683,191365,0
2012-10-08,16.234,16.234,15.904,15.984,157749,0
2012-10-09,16.473,16.643,15.585,15.844,151119,0
2012-10-10,15.954,15.964,15.495,15.655,97691,0
2012-10-11,16.214,16.633,15.904,16.383,137545,0
2012-10-12,16.463,16.842,16.303,16.413,120119,0
2012-10-15,16.483,16.942,16.483,16.932,103456,0
2012-10-16,16.982,17.401,16.972,17.401,156519,0
2012-10-17,17.521,17.521,16.982,17.371,203094,0
2012-10-18,17.68,17.97,17.431,17.76,265598,0
2012-10-19,17.561,17.64,16.862,17.032,269178,0
2012-10-22,17.261,17.88,17.261,17.71,192616,0
2012-10-23,17.012,17.281,16.762,17.132,151882,0
2012-10-24,17.481,17.77,17.431,17.6,142344,0
2012-10-25,17.96,17.96,17.461,17.521,129300,0
2012-10-26,16.972,17.151,16.523,16.822,154899,0
2012-10-31,17.062,17.122,16.463,16.543,91918,0
2012-11-01,17.241,17.68,17.171,17.321,113811,0
2012-11-02,17.76,17.76,16.992,17.052,127982,0
2012-11-05,17.112,17.331,16.962,17.201,100213,0
2012-11-06,17.371,17.81,17.351,17.67,151210,0
2012-11-07,17.122,17.371,16.463,16.772,170425,0
2012-11-08,16.583,16.782,15.964,15.964,161958,0
2012-11-09,15.954,16.373,15.775,16.154,120311,0
2012-11-12,16.393,16.503,16.084,16.283,92824,0
2012-11-13,15.575,15.984,15.465,15.495,111892,0
2012-11-14,15.705,15.814,14.717,14.976,255096,0
2012-11-15,14.647,14.936,13.999,14.477,248547,0
2012-11-16,14.837,14.837,14.108,14.587,137207,0
2012-11-19,15.336,15.535,15.126,15.375,190277,0
2012-11-20,14.857,15.126,14.757,14.936,148583,0
2012-11-21,15.525,16.124,14.817,15.226,86110,0
2012-11-23,16.603,16.603,15.505,15.934,142951,0
2012-11-26,15.964,15.964,15.465,15.755,73407,0
2012-11-27,15.635,15.665,15.146,15.206,116791,0
2012-11-28,14.956,15.505,14.827,15.505,117519,0
2012-11-29,15.745,15.785,15.405,15.665,110736,0
2012-11-30,15.894,16.134,15.775,15.894,201382,0
2012-12-03,16.144,16.144,15.565,15.625,115135,0
2012-12-04,15.655,15.904,15.066,15.076,197471,0
2012-12-05,15.964,15.964,15.365,15.405,420202,0
2012-12-06,15.755,15.755,15.296,15.385,154262,0
2012-12-07,15.555,15.655,15.276,15.445,111762,0
2012-12-10,15.375,15.814,15.375,15.755,152302,0
2012-12-11,15.844,16.154,15.715,16.084,203892,0
2012-12-12,16.463,16.683,16.313,16.453,166420,0
2012-12-13,16.164,16.413,15.964,16.134,136027,0
2012-12-14,16.952,16.952,16.533,16.872,344626,0
2012-12-17,16.742,16.962,16.563,16.952,127814,0
2012-12-18,16.972,17.71,16.882,17.71,201887,0
2012-12-19,17.86,18.229,17.8,18.069,214889,0
2012-12-20,18.189,18.189,17.8,18.089,116945,0
2012-12-21,17.062,17.71,16.972,17.461,305534,0
2012-12-24,17.261,17.371,16.962,16.962,76369,0
2012-12-26,17.381,17.82,17.271,17.491,150187,0
2012-12-27,17.7,17.83,17.052,17.361,189890,0
2012-12-28,17.331,17.68,17.321,17.521,108565,0
2012-12-31,17.74,18.678,17.67,18.658,287526,0
2013-01-02,18.678,20.544,18.678,20.115,689124,0
2013-01-03,19.955,20.394,19.516,20.085,285545,0
2013-01-04,20.055,20.544,19.965,20.534,243205,0
2013-01-07,20.314,20.314,19.855,20.115,343495,0
2013-01-08,19.646,19.756,19.107,19.476,343490,0
2013-01-09,19.806,20.304,19.806,20.304,170681,0
2013-01-10,20.953,21.532,20.713,21.452,423732,0
2013-01-11,20.713,21.023,20.474,21.023,431334,0
2013-01-14,21.452,21.641,20.983,21.182,498539,0
2013-01-15,20.943,21.003,20.484,20.903,195926,0
2013-01-16,20.454,20.694,20.354,20.504,129299,0
2013-01-17,20.454,20.694,20.255,20.444,178698,0
2013-01-18,20.723,20.953,20.374,20.713,593236,0
2013-01-22,20.893,20.893,20.504,20.883,126337,0
2013-01-23,20.694,20.943,20.604,20.654,101628,0
2013-01-24,20.614,20.853,20.135,20.155,216778,0
2013-01-25,20.025,20.035,19.376,19.536,479892,0
2013-01-28,19.786,19.965,19.616,19.756,156329,0
2013-01-29,19.746,19.945,19.666,19.845,115207,0
2013-01-30,19.945,20.105,19.726,19.776,167702,0
2013-01-31,19.806,19.905,19.636,19.676,105816,0
2013-02-01,20.075,20.255,19.915,20.115,216106,0
2013-02-04,19.696,19.696,18.648,18.748,334289,0
2013-02-05,18.808,18.828,18.289,18.718,318229,0
2013-02-06,18.289,18.898,18.239,18.898,118864,0
2013-02-07,18.389,18.708,18.03,18.069,193587,0
2013-02-08,18.588,18.588,18.179,18.459,126010,0
2013-02-11,18.459,18.459,18.209,18.209,42059,0
2013-02-12,18.259,18.508,18.189,18.269,65761,0
2013-02-13,18.409,18.638,18.409,18.419,77569,0
2013-02-14,18.159,18.588,18.119,18.568,99533,0
2013-02-15,18.708,18.708,18.299,18.399,76319,0
2013-02-19,18.149,18.309,17.97,18.01,169665,0
2013-02-20,18.249,18.299,17.341,17.371,286704,0
2013-02-21,16.972,17.151,16.323,16.483,263328,0
2013-02-22,16.822,17.052,16.722,17.012,111045,0
2013-02-25,17.371,17.441,16.443,16.443,125493,0
2013-02-26,16.473,16.772,16.184,16.603,169177,0
2013-02-27,16.603,17.112,16.563,16.982,160601,0
2013-02-28,17.142,17.351,16.972,16.972,118311,0
2013-03-01,16.683,17.102,16.603,17.042,61406,0
2013-03-04,16.293,16.653,16.224,16.633,185263,0
2013-03-05,16.722,17.431,16.722,17.431,171569,0
2013-03-06,17.461,17.461,17.092,17.181,118468,0
2013-03-07,17.261,17.261,17.002,17.161,75342,0
2013-03-08,17.63,17.7,17.381,17.66,86046,0
2013-03-11,17.441,17.461,17.052,17.181,93498,0
2013-03-12,16.852,17.002,16.463,16.613,110690,0
2013-03-13,16.343,16.343,15.984,16.024,212977,0
2013-03-14,16.114,16.643,16.024,16.254,103535,0
2013-03-15,15.974,16.044,15.715,15.854,221552,0
2013-03-18,15.475,15.585,15.216,15.395,239485,0
2013-03-19,15.555,15.655,15.106,15.306,205992,0
2013-03-20,15.964,16.293,15.715,16.273,213570,0
2013-03-21,16.064,16.194,15.884,15.894,142367,0
2013-03-22,16.054,16.134,15.964,16.084,59696,0
2013-03-25,16.074,16.363,15.795,16.034,95408,0
2013-03-26,16.084,16.413,16.084,16.413,64547,0
2013-03-27,16.044,16.623,15.964,16.623,89252,0
2013-03-28,16.154,16.303,16.064,16.224,71065,0
2013-04-01,16.144,16.154,15.725,15.745,51027,0
2013-04-02,15.964,16.084,15.874,15.964,38629,0
2013-04-03,15.964,15.964,15.146,15.166,147785,0
2013-04-04,15.166,15.236,14.966,15.156,99618,0
2013-04-05,14.328,14.627,14.009,14.567,291550,0
2013-04-08,14.697,14.807,14.398,14.727,60079,0
2013-04-09,14.976,15.455,14.907,15.435,115818,0
2013-04-10,15.465,15.954,15.395,15.844,238450,0
2013-04-11,15.675,15.775,15.465,15.465,94831,0
2013-04-12,15.176,15.365,14.966,15.276,96334,0
2013-04-15,14.797,14.827,13.929,13.939,277503,0
2013-04-16,14.368,14.667,14.278,14.607,100020,0
2013-04-17,14.208,14.218,13.759,13.889,204650,0
2013-04-18,14.088,14.278,13.719,13.839,114069,0
2013-04-19,14.607,14.767,14.428,14.667,185995,0
2013-04-22,15.016,15.076,14.517,14.857,72310,0
2013-04-23,14.458,15.216,14.168,15.136,146290,0
2013-04-24,15.246,15.705,14.717,15.655,218227,0
2013-04-25,15.914,16.553,15.844,16.343,280647,0
2013-04-26,16.114,16.114,15.814,15.884,80919,0
2013-04-29,16.034,16.343,16.034,16.323,118705,0
2013-04-30,16.204,16.693,16.164,16.643,87090,0
2013-05-01,16.333,16.513,16.034,16.094,196524,0
2013-05-02,16.373,16.463,16.114,16.433,54940,0
2013-05-03,16.603,16.772,16.463,16.523,165493,0
2013-05-06,16.473,17.022,16.224,17.022,182005,0
2013-05-07,17.261,17.401,17.132,17.361,166919,0
2013-05-08,17.441,18.219,17.122,18.199,151812,0
2013-05-09,17.96,18.558,17.96,18.359,272195,0
2013-05-10,18.558,18.708,18.309,18.688,129405,0
2013-05-13,18.03,18.339,17.8,18.089,161025,0
2013-05-14,17.81,18.259,17.81,18.219,95758,0
2013-05-15,18.279,18.708,18.109,18.449,197871,0
2013-05-16,18.359,18.419,18.089,18.209,90415,0
2013-05-17,18.469,18.608,18.259,18.588,84669,0
2013-05-20,18.758,19.955,18.758,19.955,271827,0
2013-05-21,19.616,19.915,19.297,19.676,167623,0
2013-05-22,19.536,19.796,18.159,18.439,246581,0
2013-05-23,17.151,18.079,16.872,17.91,224946,0
2013-05-24,17.95,17.95,17.551,17.78,44071,0
2013-05-28,18.678,18.778,18.389,18.778,79031,0
2013-05-29,18.209,18.309,17.76,18.089,84705,0
2013-05-30,18.03,18.498,17.93,18.439,67000,0
2013-05-31,18.069,18.089,17.291,17.301,103917,0
2013-06-03,17.571,17.64,17.161,17.591,85611,0
2013-06-04,17.511,17.79,17.351,17.521,48918,0
2013-06-05,17.191,17.411,16.782,16.792,100413,0
2013-06-06,16.573,17.331,16.573,17.301,55870,0
2013-06-07,16.902,17.73,16.862,17.67,126193,0
2013-06-10,17.361,17.581,17.082,17.461,42096,0
