Date,Open,High,Low,Close,Volume,OpenInt
2010-10-19,18.903,18.937,18.652,18.771,29354,0
2010-10-20,18.795,18.897,18.67,18.846,22253,0
2010-10-21,19.065,19.2,18.946,19.056,28246,0
2010-10-22,18.937,18.955,18.812,18.93,10390,0
2010-10-25,18.937,19.14,18.937,19.022,28524,0
2010-10-26,18.912,18.964,18.804,18.93,19509,0
2010-10-27,18.762,18.795,18.544,18.694,16462,0
2010-10-28,18.67,18.67,18.366,18.609,67026,0
2010-10-29,18.476,18.609,18.4,18.544,126433,0
2010-11-01,18.694,18.728,18.45,18.544,408168,0
2010-11-02,18.728,18.795,18.635,18.771,205379,0
2010-11-03,18.837,18.889,18.601,18.889,154242,0
2010-11-04,19.258,19.419,18.997,19.419,142606,0
2010-11-05,19.419,19.452,19.266,19.434,82583,0
2010-11-08,19.351,19.367,19.183,19.316,134585,0
2010-11-09,19.56,19.56,19.2,19.266,126566,0
2010-11-10,19.385,19.385,19.165,19.351,113738,0
2010-11-11,19.2,19.2,18.955,19.022,52868,0
2010-11-12,18.643,18.661,18.155,18.358,106416,0
2010-11-15,18.349,18.4,18.088,18.088,53621,0
2010-11-16,17.786,17.786,17.322,17.432,101938,0
2010-11-17,17.541,17.601,17.399,17.576,58876,0
2010-11-18,17.946,17.97,17.844,17.929,49842,0
2010-11-19,17.584,17.618,17.415,17.593,41482,0
2010-11-22,17.61,17.642,17.44,17.5,28959,0
2010-11-23,17.247,17.247,17.028,17.104,55448,0
2010-11-24,17.189,17.273,17.104,17.231,15475,0
2010-11-26,16.507,16.516,16.363,16.44,57888,0
2010-11-29,16.305,16.389,16.12,16.389,145034,0
2010-11-30,16.423,16.759,16.423,16.675,33074,0
2010-12-01,17.247,17.39,17.163,17.365,72030,0
2010-12-02,17.339,17.508,17.29,17.483,31992,0
2010-12-03,17.281,17.356,17.18,17.356,19522,0
2010-12-06,17.313,17.382,17.256,17.306,691744,0
2010-12-07,17.601,17.601,17.356,17.382,513911,0
2010-12-08,17.247,17.247,16.986,17.172,17999,0
2010-12-09,16.768,16.768,16.406,16.498,56137,0
2010-12-10,16.625,16.801,16.599,16.776,68626,0
2010-12-13,17.079,17.079,16.962,16.994,38299,0
2010-12-14,17.222,17.299,17.087,17.129,52809,0
2010-12-15,16.928,17.071,16.852,16.911,21475,0
2010-12-16,17.071,17.071,16.911,17.028,29716,0
2010-12-17,17.003,17.045,16.928,17.011,57664,0
2010-12-20,17.003,17.019,16.81,16.902,30012,0
2010-12-21,17.003,17.146,16.986,17.146,38507,0
2010-12-22,17.104,17.213,17.104,17.213,24426,0
2010-12-23,17.256,17.256,16.978,17.087,19898,0
2010-12-27,17.155,17.155,16.994,17.087,28633,0
2010-12-28,17.146,17.146,17.028,17.053,13173,0
2010-12-29,17.299,17.306,17.222,17.273,13414,0
2010-12-30,17.322,17.407,17.322,17.339,15052,0
2010-12-31,17.516,17.659,17.5,17.61,14549,0
2011-01-03,17.895,17.954,17.836,17.929,35827,0
2011-01-04,17.836,17.836,17.584,17.693,55079,0
2011-01-05,17.492,17.601,17.399,17.567,49763,0
2011-01-06,17.299,17.299,17.053,17.129,72079,0
2011-01-07,16.86,16.86,16.574,16.642,69201,0
2011-01-10,16.414,16.414,16.255,16.323,98057,0
2011-01-11,16.331,16.489,16.323,16.406,73588,0
2011-01-12,16.725,16.75,16.591,16.7,58300,0
2011-01-13,16.599,16.659,16.541,16.558,27071,0
2011-01-14,16.195,16.271,16.153,16.271,66166,0
2011-01-18,16.095,16.095,15.968,16.052,64172,0
2011-01-19,16.002,16.035,15.732,15.817,83420,0
2011-01-20,15.766,15.868,15.7,15.817,49961,0
2011-01-21,15.934,15.943,15.834,15.859,33428,0
2011-01-24,16.061,16.061,15.893,16.029,103421,0
2011-01-25,15.952,16.061,15.801,15.859,27952,0
2011-01-26,15.943,16.077,15.927,16.035,416137,0
2011-01-27,15.884,15.884,15.674,15.783,44221,0
2011-01-28,15.421,15.421,15.026,15.078,80965,0
2011-01-31,15.228,15.38,15.228,15.312,49145,0
2011-02-01,15.11,15.304,15.035,15.253,200306,0
2011-02-02,15.211,15.211,15.026,15.026,53752,0
2011-02-03,15.388,15.463,15.287,15.438,24423,0
2011-02-04,15.144,15.144,15.035,15.092,26600,0
2011-02-07,15.101,15.262,15.101,15.169,12981,0
2011-02-08,15.312,15.312,14.975,15.026,37835,0
2011-02-09,14.657,15.513,14.344,14.43,85295,0
2011-02-10,14.336,14.555,14.336,14.53,33711,0
2011-02-11,14.69,14.874,14.597,14.874,35995,0
2011-02-14,15.194,15.194,15.001,15.078,70700,0
2011-02-15,15.161,15.161,15.01,15.018,45483,0
2011-02-16,15.237,15.237,15.101,15.202,33758,0
2011-02-18,15.219,15.219,15.044,15.101,37565,0
2011-02-22,14.975,14.992,14.672,14.707,62602,0
2011-02-23,14.874,14.899,14.724,14.824,37755,0
2011-02-24,14.58,14.58,14.369,14.53,70638,0
2011-02-25,14.496,14.597,14.445,14.563,32650,0
2011-02-28,14.453,14.496,14.438,14.496,32306,0
2011-03-01,14.883,14.975,14.69,14.724,39554,0
2011-03-02,14.749,14.841,14.707,14.758,27549,0
2011-03-03,14.975,15.161,14.975,15.135,29836,0
2011-03-04,15.069,15.069,14.85,14.899,47156,0
2011-03-07,14.85,14.866,14.664,14.707,8931,0
2011-03-08,14.866,15.06,14.858,15.01,13788,0
2011-03-09,15.078,15.169,15.052,15.169,13717,0
2011-03-10,15.101,15.101,14.925,14.968,21435,0
2011-03-11,14.79,15.018,14.79,15.001,29977,0
2011-03-14,15.035,15.144,14.984,15.119,44795,0
2011-03-15,14.758,14.917,14.648,14.891,19220,0
2011-03-16,14.992,14.992,14.79,14.79,22364,0
2011-03-17,15.086,15.101,14.975,15.035,10186,0
2011-03-18,15.052,15.069,14.899,14.899,18379,0
2011-03-21,14.959,15.01,14.925,14.975,22626,0
2011-03-22,15.086,15.119,15.052,15.078,51721,0
2011-03-23,15.228,15.463,15.194,15.412,38212,0
2011-03-24,15.565,15.716,15.513,15.708,47341,0
2011-03-25,15.841,15.918,15.774,15.792,31045,0
2011-03-28,15.841,15.841,15.758,15.758,23634,0
2011-03-29,15.986,16.17,15.968,16.144,79917,0
2011-03-30,16.28,16.448,16.28,16.397,144134,0
2011-03-31,16.371,16.448,16.371,16.431,47403,0
2011-04-01,16.565,16.642,16.523,16.625,30931,0
2011-04-04,16.675,16.768,16.667,16.759,62621,0
2011-04-05,16.844,16.894,16.768,16.86,48434,0
2011-04-06,16.978,16.978,16.878,16.894,16342,0
2011-04-07,16.953,16.986,16.776,16.852,27662,0
2011-04-08,16.743,16.792,16.591,16.634,14426,0
2011-04-11,16.414,16.423,16.262,16.331,12807,0
2011-04-12,16.262,16.262,16.137,16.137,13335,0
2011-04-13,16.565,16.651,16.507,16.565,18634,0
2011-04-14,16.473,16.617,16.431,16.617,16604,0
2011-04-15,16.541,16.565,16.473,16.507,24400,0
2011-04-18,16.305,16.305,16.068,16.246,22415,0
2011-04-19,16.339,16.348,16.255,16.348,18518,0
2011-04-20,16.7,16.7,16.55,16.599,14644,0
2011-04-21,16.55,16.591,16.473,16.498,7358,0
2011-04-25,16.498,16.498,16.406,16.448,7730,0
2011-04-26,16.489,16.659,16.489,16.634,13350,0
2011-04-27,16.44,16.516,16.348,16.516,17204,0
2011-04-28,16.289,16.331,16.255,16.305,17375,0
2011-04-29,16.204,16.371,16.195,16.271,10390,0
2011-05-02,16.162,16.221,16.068,16.111,30050,0
2011-05-03,15.792,15.792,15.565,15.7,53928,0
2011-05-04,15.539,15.657,15.338,15.354,29741,0
2011-05-05,14.984,15.194,14.959,15.018,76853,0
2011-05-06,15.304,15.463,15.262,15.295,24657,0
2011-05-09,15.347,15.347,15.194,15.32,15458,0
2011-05-10,15.372,15.489,15.372,15.455,23927,0
2011-05-11,15.472,15.522,15.262,15.312,20829,0
2011-05-12,15.169,15.295,15.069,15.253,5493,0
2011-05-13,15.304,15.32,15.144,15.144,9319,0
2011-05-16,15.092,15.228,15.092,15.126,12059,0
2011-05-17,14.975,15.001,14.866,14.942,15248,0
2011-05-18,14.874,15.078,14.841,15.078,35915,0
2011-05-19,14.908,14.917,14.858,14.883,2596,0
2011-05-20,14.968,15.01,14.891,14.891,29882,0
2011-05-23,14.555,14.758,14.53,14.571,43825,0
2011-05-24,14.623,14.681,14.571,14.639,17384,0
2011-05-25,14.623,14.623,14.521,14.614,10436,0
2011-05-26,14.648,14.807,14.605,14.773,12761,0
2011-05-27,14.866,14.883,14.816,14.85,16908,0
2011-05-31,15.101,15.135,15.052,15.135,19550,0
2011-06-01,15.338,15.354,15.126,15.135,14459,0
2011-06-02,15.194,15.304,15.126,15.228,11125,0
2011-06-03,15.161,15.253,15.126,15.186,24353,0
2011-06-06,15.228,15.228,15.086,15.101,14145,0
2011-06-07,15.178,15.372,15.178,15.228,7901,0
2011-06-08,15.312,15.312,15.178,15.245,11945,0
2011-06-09,15.304,15.446,15.295,15.429,28723,0
2011-06-10,15.135,15.152,14.992,15.052,10067,0
2011-06-13,15.144,15.194,15.092,15.101,16307,0
2011-06-14,15.228,15.38,15.228,15.347,14222,0
2011-06-15,15.144,15.161,14.899,14.899,9526,0
2011-06-16,14.934,14.942,14.773,14.874,33028,0
2011-06-17,15.035,15.035,14.942,14.942,5606,0
2011-06-20,14.639,14.664,14.597,14.664,18764,0
2011-06-21,14.639,14.79,14.605,14.765,9989,0
2011-06-22,14.648,14.648,14.513,14.589,10742,0
2011-06-23,14.504,14.555,14.387,14.555,12647,0
2011-06-24,14.891,14.891,14.732,14.782,20756,0
2011-06-27,14.891,15.086,14.891,15.044,19048,0
2011-06-28,15.026,15.253,15.026,15.253,9034,0
2011-06-29,15.228,15.312,15.144,15.312,17591,0
2011-06-30,15.32,15.472,15.32,15.463,9014,0
2011-07-01,15.472,15.623,15.472,15.614,6442,0
2011-07-05,15.48,15.522,15.446,15.489,6379,0
2011-07-06,15.412,15.489,15.397,15.397,17603,0
2011-07-07,15.834,15.918,15.792,15.91,9291,0
2011-07-08,15.599,15.724,15.489,15.649,2895,0
2011-07-11,15.363,15.397,15.304,15.372,6299,0
2011-07-12,15.287,15.287,15.194,15.194,11410,0
2011-07-13,15.329,15.489,15.271,15.38,67411,0
2011-07-14,15.498,15.556,15.312,15.312,56162,0
2011-07-15,15.32,15.347,15.304,15.347,6567,0
2011-07-18,15.312,15.354,15.211,15.295,4823,0
2011-07-19,15.405,15.565,15.405,15.531,8968,0
2011-07-20,15.312,15.363,15.228,15.347,22486,0
2011-07-21,15.354,15.455,15.271,15.455,9613,0
2011-07-22,15.429,15.513,15.429,15.513,1355,0
2011-07-25,15.74,15.893,15.74,15.884,8569,0
2011-07-26,15.657,15.683,15.539,15.657,103398,0
2011-07-27,15.489,15.608,15.304,15.338,15148,0
2011-07-28,15.372,15.405,15.253,15.253,8574,0
2011-07-29,15.253,15.347,15.228,15.271,27483,0
2011-08-01,15.372,15.372,15.186,15.338,126199,0
2011-08-02,15.169,15.169,15.001,15.001,18789,0
2011-08-03,15.044,15.086,14.858,14.992,14549,0
2011-08-04,14.79,14.807,14.412,14.421,122660,0
2011-08-05,14.555,14.571,14.093,14.32,37827,0
2011-08-08,13.908,14.033,13.393,13.393,65087,0
2011-08-09,13.881,14.118,13.654,14.118,52820,0
2011-08-10,13.814,13.923,13.663,13.663,20252,0
2011-08-11,13.831,14.269,13.831,14.118,6458,0
2011-08-12,13.847,13.941,13.831,13.831,22050,0
2011-08-15,13.991,14.168,13.991,14.093,15594,0
2011-08-16,13.587,13.613,13.462,13.571,17425,0
2011-08-17,13.613,13.722,13.537,13.596,30917,0
2011-08-18,13.16,13.16,12.932,12.99,37678,0
2011-08-19,13.125,13.226,12.939,12.957,23804,0
2011-08-22,13.284,13.326,13.16,13.167,15404,0
2011-08-23,13.26,13.462,13.26,13.445,16432,0
2011-08-24,13.208,13.31,13.125,13.292,5507,0
2011-08-25,13.284,13.284,13.066,13.099,13415,0
2011-08-26,12.805,12.965,12.721,12.965,12343,0
2011-08-29,13.344,13.36,13.335,13.344,7320,0
2011-08-30,13.36,13.42,13.292,13.411,7877,0
2011-08-31,13.537,13.681,13.537,13.596,15828,0
2011-09-01,13.596,13.613,13.528,13.528,4324,0
2011-09-02,13.42,13.52,13.335,13.369,16207,0
2011-09-06,13.284,13.454,13.268,13.454,30456,0
2011-09-07,13.782,13.957,13.773,13.881,10662,0
2011-09-08,13.654,13.782,13.613,13.647,11451,0
2011-09-09,13.26,13.26,13.049,13.083,4161,0
2011-09-12,12.857,12.981,12.805,12.965,26070,0
2011-09-13,12.88,12.972,12.839,12.948,39940,0
2011-09-14,12.957,13.024,12.771,13.024,4217,0
2011-09-15,13.208,13.217,13.091,13.217,12875,0
2011-09-16,13.318,13.344,13.175,13.192,6223,0
2011-09-19,12.965,13.024,12.914,12.972,11802,0
2011-09-20,12.999,13.167,12.999,13.108,13337,0
2011-09-21,13.133,13.133,12.981,12.99,10761,0
2011-09-22,12.249,12.249,11.88,11.997,20845,0
2011-09-23,12.166,12.275,12.09,12.209,62092,0
2011-09-26,11.779,12.291,11.736,12.283,89639,0
2011-09-27,12.62,12.771,12.586,12.629,53459,0
2011-09-28,12.528,12.528,12.275,12.3,159820,0
2011-09-29,12.418,12.586,12.309,12.41,16990,0
2011-09-30,12.107,12.241,11.947,11.947,2971,0
2011-10-03,12.014,12.048,11.779,11.863,20654,0
2011-10-04,11.669,11.803,11.535,11.803,44234,0
2011-10-05,11.913,12.099,11.829,12.082,6776,0
2011-10-06,12.064,12.232,12.014,12.232,13165,0
2011-10-07,12.157,12.191,12.039,12.116,20663,0
2011-10-10,12.402,12.485,12.384,12.477,7492,0
2011-10-11,12.435,12.451,12.41,12.435,6836,0
2011-10-12,12.67,12.871,12.67,12.788,24068,0
2011-10-13,12.477,12.586,12.451,12.544,6447,0
2011-10-14,12.603,12.629,12.586,12.629,2638,0
2011-10-17,12.469,12.477,12.418,12.418,5858,0
2011-10-18,12.283,12.46,12.216,12.46,9152,0
2011-10-19,12.629,12.629,12.376,12.418,20494,0
2011-10-20,12.283,12.283,12.048,12.209,5675,0
2011-10-21,12.2,12.266,12.166,12.249,7251,0
2011-10-24,12.35,12.477,12.342,12.443,12512,0
2011-10-25,12.435,12.662,12.418,12.435,28773,0
2011-10-26,12.696,12.696,12.537,12.629,24529,0
2011-10-27,13.108,13.462,13.015,13.326,80777,0
2011-10-28,13.226,13.479,13.226,13.445,16219,0
2011-10-31,13.167,13.192,13.074,13.074,6968,0
2011-11-01,12.746,12.805,12.637,12.721,9548,0
2011-11-02,12.972,13.015,12.857,12.999,6181,0
2011-11-03,13.16,13.217,13.16,13.217,2378,0
2011-11-04,13.083,13.083,12.905,12.972,7097,0
2011-11-07,13.041,13.117,12.99,13.099,6409,0
2011-11-08,13.083,13.142,13.032,13.133,1983,0
2011-11-09,12.678,12.678,12.41,12.41,5893,0
2011-11-10,12.469,12.469,12.317,12.402,10963,0
2011-11-11,12.494,12.594,12.494,12.577,4088,0
2011-11-14,12.317,12.317,12.14,12.191,9072,0
2011-11-15,11.803,11.981,11.803,11.921,28421,0
2011-11-16,11.754,11.754,11.61,11.635,14927,0
2011-11-17,11.467,11.476,11.181,11.19,18334,0
2011-11-18,11.267,11.315,11.157,11.157,8022,0
2011-11-21,10.846,10.846,10.61,10.743,20366,0
2011-11-22,10.769,10.785,10.684,10.736,8787,0
2011-11-23,10.517,10.517,10.357,10.399,71969,0
2011-11-25,10.635,10.751,10.585,10.684,1992,0
2011-11-28,11.106,11.139,11.021,11.055,13811,0
2011-11-29,10.87,10.904,10.785,10.785,13213,0
2011-11-30,10.987,11.206,10.962,11.206,41905,0
2011-12-01,11.122,11.233,11.122,11.198,24616,0
2011-12-02,11.593,11.661,11.569,11.569,12065,0
2011-12-05,11.618,11.635,11.569,11.593,20860,0
2011-12-06,11.535,11.577,11.484,11.577,19393,0
2011-12-07,11.391,11.46,11.367,11.442,14727,0
2011-12-08,11.021,11.097,10.837,10.846,29416,0
2011-12-09,10.837,10.946,10.837,10.946,10583,0
2011-12-12,10.348,10.348,10.18,10.256,12681,0
2011-12-13,10.348,10.365,10.282,10.323,14957,0
2011-12-14,10.036,10.036,9.886,9.886,8343,0
2011-12-15,10.129,10.138,10.003,10.011,10099,0
2011-12-16,9.996,10.079,9.962,9.97,8865,0
2011-12-19,9.97,9.97,9.742,9.742,11894,0
2011-12-20,9.717,9.895,9.708,9.886,23115,0
2011-12-21,9.902,9.911,9.809,9.895,12968,0
2011-12-22,10.07,10.155,10.07,10.104,13891,0
2011-12-23,9.953,9.988,9.911,9.988,11518,0
2011-12-27,9.953,9.996,9.928,9.928,16263,0
2011-12-28,9.902,9.97,9.835,9.843,7916,0
2011-12-29,9.801,9.869,9.768,9.827,51437,0
2011-12-30,9.785,9.801,9.734,9.76,20142,0
2012-01-03,10.02,10.197,10.003,10.189,33845,0
2012-01-04,10.079,10.146,10.045,10.129,10671,0
2012-01-05,10.07,10.138,10.036,10.129,3595,0
2012-01-06,10.079,10.079,10.036,10.063,17692,0
2012-01-09,10.18,10.222,10.172,10.189,6240,0
2012-01-10,10.618,10.718,10.576,10.718,22191,0
2012-01-11,10.642,10.693,10.618,10.693,16771,0
2012-01-12,10.778,10.887,10.736,10.837,17228,0
2012-01-13,10.978,11.03,10.912,10.97,20652,0
2012-01-17,11.451,11.535,11.425,11.46,19371,0
2012-01-18,11.408,11.569,11.408,11.569,12469,0
2012-01-19,11.788,11.929,11.788,11.921,23776,0
2012-01-20,11.938,11.981,11.846,11.972,10213,0
2012-01-23,12.048,12.099,12.006,12.09,8521,0
2012-01-24,12.099,12.309,12.099,12.275,9748,0
2012-01-25,12.309,12.503,12.291,12.494,12615,0
2012-01-26,12.494,12.594,12.469,12.469,46011,0
2012-01-27,12.544,12.594,12.435,12.537,24520,0
2012-01-30,11.955,12.09,11.88,12.064,35741,0
2012-01-31,12.418,12.537,12.333,12.393,6818,0
2012-02-01,12.678,12.905,12.678,12.897,76391,0
2012-02-02,13.058,13.117,12.99,13.083,22339,0
2012-02-03,13.251,13.436,13.226,13.352,18355,0
2012-02-06,13.369,13.511,13.369,13.436,20272,0
2012-02-07,13.175,13.226,12.848,13.125,49059,0
2012-02-08,13.251,13.284,13.16,13.26,13602,0
2012-02-09,13.387,13.402,13.226,13.226,87516,0
2012-02-10,12.999,13.108,12.972,13.108,16713,0
2012-02-13,13.199,13.234,13.175,13.199,7221,0
2012-02-14,13.36,13.36,13.226,13.318,13342,0
2012-02-15,13.756,13.822,13.654,13.654,25148,0
2012-02-16,13.688,13.874,13.688,13.814,37037,0
2012-02-17,14,14.009,13.923,13.966,56094,0
2012-02-21,14.059,14.102,14.042,14.084,17840,0
2012-02-22,13.47,13.688,13.284,13.528,38886,0
2012-02-23,13.411,13.445,13.326,13.427,13569,0
2012-02-24,13.326,13.411,13.292,13.344,12319,0
2012-02-27,12.797,12.999,12.797,12.923,14080,0
2012-02-28,13.352,13.427,13.292,13.42,6834,0
2012-02-29,13.411,13.479,13.31,13.31,12106,0
2012-03-01,13.335,13.462,13.335,13.445,5633,0
2012-03-02,13.175,13.276,13.167,13.268,13057,0
2012-03-05,13.015,13.058,12.905,12.965,10320,0
2012-03-06,12.402,12.56,12.291,12.326,28075,0
2012-03-07,12.552,12.552,12.451,12.552,15944,0
2012-03-08,12.763,12.78,12.687,12.712,1381,0
2012-03-09,12.999,13.183,12.999,13.151,30078,0
2012-03-12,13.015,13.133,13.015,13.133,4797,0
2012-03-13,13.326,13.47,13.276,13.47,7689,0
2012-03-14,13.445,13.445,13.352,13.352,2357,0
2012-03-15,13.024,13.142,13.024,13.117,24470,0
2012-03-16,12.932,13.024,12.932,13.024,15671,0
2012-03-19,12.814,12.814,12.67,12.746,43928,0
2012-03-20,12.678,12.678,12.552,12.645,6248,0
2012-03-21,12.864,12.939,12.814,12.939,8731,0
2012-03-22,12.418,12.418,12.209,12.3,10140,0
2012-03-23,12.443,12.519,12.418,12.451,3655,0
2012-03-26,12.402,12.435,12.232,12.427,20815,0
2012-03-27,12.393,12.451,12.384,12.435,319390,0
2012-03-28,12.376,12.376,12.2,12.241,10604,0
2012-03-29,12.224,12.224,12.123,12.157,11504,0
2012-03-30,12.552,12.637,12.435,12.519,17783,0
2012-04-02,12.712,12.848,12.67,12.805,28159,0
2012-04-03,12.839,12.864,12.746,12.797,1998,0
2012-04-04,12.645,12.645,12.503,12.569,13620,0
2012-04-05,12.653,12.653,12.569,12.569,7369,0
2012-04-09,12.435,12.435,12.317,12.367,4851,0
2012-04-10,12.283,12.291,12.099,12.123,13167,0
2012-04-11,12.116,12.149,12.099,12.149,5708,0
2012-04-12,12.41,12.469,12.384,12.46,3589,0
2012-04-13,12.333,12.333,12.116,12.175,18495,0
2012-04-16,12.275,12.275,12.149,12.149,5655,0
2012-04-17,12.469,12.603,12.469,12.594,2986,0
2012-04-18,12.443,12.451,12.402,12.427,5523,0
2012-04-19,12.3,12.35,12.216,12.266,7410,0
2012-04-20,12.224,12.275,12.2,12.2,9849,0
2012-04-23,11.762,11.762,11.661,11.762,42035,0
2012-04-24,11.669,11.687,11.618,11.618,1308,0
2012-04-25,11.627,11.702,11.593,11.627,17038,0
2012-04-26,11.527,11.593,11.46,11.593,19367,0
2012-04-27,11.442,11.5,11.425,11.5,8082,0
2012-04-30,11.5,11.527,11.467,11.527,6507,0
2012-05-01,11.561,11.627,11.518,11.535,9207,0
2012-05-02,11.4,11.408,11.267,11.315,12527,0
2012-05-03,11.172,11.172,10.978,10.978,14949,0
2012-05-04,10.778,10.828,10.718,10.743,6441,0
2012-05-07,11.08,11.224,11.08,11.181,4693,0
2012-05-08,10.812,10.812,10.659,10.76,4813,0
2012-05-09,10.423,10.533,10.416,10.517,11591,0
2012-05-10,10.659,10.659,10.601,10.642,3779,0
2012-05-11,10.491,10.567,10.416,10.466,13345,0
2012-05-14,10.307,10.399,10.248,10.248,6043,0
2012-05-15,10.365,10.365,10.298,10.316,5144,0
2012-05-16,10.104,10.163,10.096,10.096,9333,0
2012-05-17,10.163,10.163,9.996,9.996,9795,0
2012-05-18,10.003,10.036,9.911,9.911,19499,0
2012-05-21,9.962,10.155,9.962,10.155,7454,0
2012-05-22,9.886,9.936,9.785,9.861,5359,0
2012-05-23,9.668,9.668,9.4978,9.634,13382,0
2012-05-24,9.809,9.818,9.734,9.768,3719,0
2012-05-25,9.911,9.928,9.886,9.902,2021,0
2012-05-29,10.07,10.112,9.996,10.028,17436,0
2012-05-30,9.835,9.835,9.676,9.676,3447,0
2012-05-31,9.742,9.776,9.684,9.776,13810,0
2012-06-01,9.684,9.725,9.659,9.659,7220,0
2012-06-04,9.76,9.818,9.708,9.801,44165,0
2012-06-05,9.634,9.793,9.634,9.793,3465,0
2012-06-06,10.129,10.163,10.129,10.163,6299,0
2012-06-07,10.466,10.466,10.256,10.256,1785,0
2012-06-08,10.206,10.298,10.206,10.264,1478,0
2012-06-11,10.189,10.189,10.063,10.07,8979,0
2012-06-12,10.273,10.307,10.248,10.291,15158,0
2012-06-13,10.248,10.298,10.214,10.214,13131,0
2012-06-14,10.129,10.129,9.962,10.096,1451,0
2012-06-15,10.256,10.307,10.256,10.282,5045,0
2012-06-18,10.096,10.104,10.096,10.104,1458,0
2012-06-19,10.189,10.256,10.189,10.23,4497,0
2012-06-20,10.172,10.222,10.163,10.163,2360,0
2012-06-21,10.273,10.273,10.079,10.096,5556,0
2012-06-22,10.104,10.112,10.063,10.07,5312,0
2012-06-25,10.036,10.036,9.945,9.988,32828,0
2012-06-26,10.07,10.129,10.028,10.096,4279,0
2012-06-27,10.07,10.155,10.07,10.155,19612,0
2012-06-28,10.121,10.172,10.096,10.112,4517,0
2012-06-29,10.676,10.803,10.676,10.803,21931,0
2012-07-02,10.803,10.861,10.803,10.853,2958,0
2012-07-03,11.08,11.224,11.08,11.19,15360,0
2012-07-05,11.072,11.157,11.072,11.157,25645,0
2012-07-06,10.895,10.921,10.853,10.861,6442,0
2012-07-09,10.846,10.878,10.751,10.812,32678,0
2012-07-10,11.021,11.021,10.93,10.93,1889,0
2012-07-11,10.921,10.921,10.853,10.861,2454,0
2012-07-12,10.71,10.727,10.667,10.693,14172,0
2012-07-13,10.803,10.938,10.803,10.938,2705,0
2012-07-16,10.743,10.803,10.727,10.743,4754,0
2012-07-17,10.642,10.727,10.627,10.71,11520,0
2012-07-18,10.684,10.828,10.684,10.702,1575,0
2012-07-19,10.743,10.743,10.743,10.743,119,0
2012-07-20,10.71,10.71,10.601,10.601,1751,0
2012-07-23,10.206,10.23,10.189,10.206,29668,0
2012-07-24,10.256,10.256,10.172,10.197,2495,0
2012-07-25,10.264,10.264,10.172,10.214,5289,0
2012-07-26,10.222,10.307,10.222,10.307,35904,0
2012-07-27,10.316,10.44,10.316,10.399,1974,0
2012-07-30,10.525,10.627,10.525,10.601,21127,0
2012-07-31,10.635,10.635,10.558,10.567,14692,0
2012-08-01,10.567,10.71,10.551,10.65,39791,0
