Date,Open,High,Low,Close,Volume,OpenInt
2014-02-11,14.92,14.974,14.893,14.974,8395,0
2014-02-12,14.893,14.92,14.838,14.838,9942,0
2014-02-13,14.991,14.991,14.991,14.991,3444,0
2014-02-14,15.117,15.261,15.117,15.189,6861,0
2014-02-18,15.36,15.45,15.342,15.423,18958,0
2014-02-19,15.378,15.423,15.27,15.27,6598,0
2014-02-20,15.154,15.333,15.154,15.279,2567,0
2014-02-21,15.432,15.459,15.36,15.423,2940,0
2014-02-24,15.495,15.656,15.486,15.486,21005,0
2014-02-25,15.711,15.72,15.576,15.611,10131,0
2014-02-26,15.36,15.423,15.342,15.387,12662,0
2014-02-27,15.405,15.549,15.405,15.549,2352,0
2014-02-28,15.765,15.791,15.576,15.684,34062,0
2014-03-03,15.468,15.468,15.252,15.279,28291,0
2014-03-04,15.684,15.684,15.594,15.603,4212,0
2014-03-05,15.639,15.81,15.639,15.791,100459,0
2014-03-06,16.097,16.151,15.98,16.088,92813,0
2014-03-07,16.097,16.106,16.016,16.097,7247,0
2014-03-10,16.061,16.168,16.043,16.106,7149,0
2014-03-11,16.25,16.268,16.115,16.186,15557,0
2014-03-12,16.213,16.213,15.99,16.061,52354,0
2014-03-13,16.231,16.231,15.594,15.72,31210,0
2014-03-14,15.621,15.756,15.594,15.746,2852,0
2014-03-17,16.034,16.034,16.025,16.025,975,0
2014-03-18,16.168,16.241,16.141,16.241,77086,0
2014-03-19,16.223,16.223,15.98,16.016,40597,0
2014-03-20,15.971,16.016,15.81,16.016,2752,0
2014-03-21,16.168,16.168,15.907,15.952,15085,0
2014-03-24,16.088,16.088,15.818,15.962,17853,0
2014-03-25,15.98,16.151,15.855,16.007,27728,0
2014-03-26,16.213,16.213,16.034,16.07,37273,0
2014-03-27,16.151,16.151,16.043,16.079,41141,0
2014-03-28,16.241,16.313,16.223,16.223,9627,0
2014-03-31,16.34,16.412,16.268,16.331,10235,0
2014-04-01,16.654,16.654,16.51,16.609,43455,0
2014-04-02,16.519,16.519,16.376,16.402,48971,0
2014-04-03,16.457,16.457,16.313,16.402,47691,0
2014-04-04,16.268,16.268,16.07,16.07,27658,0
2014-04-07,16.178,16.196,16.079,16.123,27498,0
2014-04-08,15.927,15.98,15.862,15.89,29701,0
2014-04-09,16.079,16.141,16.079,16.097,1069,0
2014-04-10,16.106,16.106,15.827,15.827,16638,0
2014-04-11,15.818,15.907,15.54,15.89,3411,0
2014-04-14,15.845,15.845,15.656,15.656,4782,0
2014-04-15,15.729,15.729,15.423,15.531,4483,0
2014-04-16,15.81,15.935,15.756,15.927,19890,0
2014-04-17,16.061,16.07,15.927,15.962,48031,0
2014-04-21,15.971,16.168,15.935,16.168,6108,0
2014-04-22,16.079,16.223,16.07,16.213,5652,0
2014-04-23,16.357,16.367,16.088,16.168,7657,0
2014-04-24,16.196,16.231,15.971,16.061,41792,0
2014-04-25,16.123,16.123,15.836,16.061,33432,0
2014-04-28,16.061,16.07,15.98,16.034,9122,0
2014-04-29,16.25,16.25,16.123,16.123,11421,0
2014-04-30,16.223,16.376,16.133,16.376,6384,0
2014-05-01,16.412,16.582,15.971,16.348,21652,0
2014-05-02,16.258,16.429,16.258,16.394,12080,0
2014-05-05,16.402,16.528,16.161,16.376,16550,0
2014-05-06,16.357,16.591,16.357,16.564,13701,0
2014-05-07,16.439,16.447,16.168,16.25,4686,0
2014-05-08,16.34,16.484,16.196,16.196,11582,0
2014-05-09,15.998,16.025,15.89,15.962,5607,0
2014-05-12,16.123,16.151,15.98,15.98,14127,0
2014-05-13,15.907,16.025,15.8,15.98,12537,0
2014-05-14,15.603,15.603,15.387,15.513,31216,0
2014-05-15,15.154,15.234,15,15.054,13431,0
2014-05-16,15.019,15.261,15.019,15.216,39256,0
2014-05-19,15.117,15.279,15.117,15.279,45651,0
2014-05-20,15.325,15.423,15.054,15.054,23379,0
2014-05-21,15.189,15.288,15.072,15.288,45906,0
2014-05-22,15.154,15.199,15.054,15.144,28400,0
2014-05-23,15.234,15.37,15.234,15.37,7257,0
2014-05-27,15.648,15.648,15.495,15.513,23400,0
2014-05-28,15.737,15.81,15.692,15.729,33840,0
2014-05-29,15.701,15.701,15.621,15.648,10570,0
2014-05-30,15.862,15.882,15.791,15.882,2304,0
2014-06-02,15.998,16.016,15.907,15.99,32335,0
2014-06-03,15.962,15.971,15.9,15.927,16024,0
2014-06-04,15.927,15.971,15.872,15.971,29908,0
2014-06-05,16.133,16.206,16.106,16.206,3806,0
2014-06-06,16.402,16.412,16.277,16.357,10887,0
2014-06-09,16.429,16.519,16.348,16.465,26512,0
2014-06-10,16.537,16.564,16.492,16.556,10570,0
2014-06-11,16.268,16.277,16.213,16.213,8621,0
2014-06-12,16.277,16.34,16.141,16.141,11203,0
2014-06-13,16.079,16.213,16.079,16.097,8563,0
2014-06-16,16.061,16.141,16.061,16.097,8284,0
2014-06-17,15.998,16.115,15.971,16.07,21641,0
2014-06-18,15.99,16.223,15.99,16.213,13231,0
2014-06-19,16.241,16.258,16.186,16.231,7286,0
2014-06-20,16.052,16.168,16.007,16.007,3615,0
2014-06-23,15.855,15.952,15.855,15.945,5108,0
2014-06-24,15.791,15.862,15.729,15.746,7750,0
2014-06-25,15.756,15.872,15.729,15.872,14770,0
2014-06-26,15.746,15.862,15.684,15.855,18815,0
2014-06-27,15.594,15.692,15.557,15.684,1926,0
2014-06-30,15.495,15.584,15.395,15.405,43747,0
2014-07-01,15.395,15.557,15.243,15.486,39565,0
2014-07-02,15.692,15.827,15.387,15.566,25145,0
2014-07-03,15.737,15.845,15.557,15.611,18231,0
2014-07-07,15.288,15.35,15.189,15.199,63413,0
2014-07-08,14.775,14.848,14.659,14.848,131752,0
2014-07-09,14.623,14.65,14.299,14.632,51994,0
2014-07-10,14.012,14.147,13.85,14.047,220849,0
2014-07-11,14.209,14.363,14.084,14.209,311028,0
2014-07-14,14.344,14.38,14.209,14.255,121308,0
2014-07-15,14.209,14.246,14.047,14.074,57276,0
2014-07-16,14.291,14.514,14.291,14.38,75082,0
2014-07-17,14.138,14.353,14.138,14.183,195644,0
2014-07-18,14.164,14.291,14.138,14.263,81823,0
2014-07-21,14.164,14.236,14.128,14.228,27533,0
2014-07-22,14.138,14.344,14.138,14.308,57503,0
2014-07-23,14.326,14.559,14.326,14.514,135426,0
2014-07-24,14.604,14.82,14.47,14.704,122550,0
2014-07-25,14.713,14.749,14.65,14.749,32212,0
2014-07-28,14.722,14.793,14.659,14.785,13867,0
2014-07-29,14.534,14.623,14.514,14.514,186838,0
2014-07-30,14.398,14.434,14.102,14.183,162833,0
2014-07-31,13.931,13.931,13.661,13.796,113723,0
2014-08-01,13.49,13.643,13.121,13.32,509598,0
2014-08-04,13.382,13.616,13.32,13.455,234142,0
2014-08-05,13.437,13.437,12.925,12.978,246163,0
2014-08-06,12.646,12.646,12.457,12.583,272520,0
2014-08-07,12.502,12.511,12.079,12.107,230672,0
2014-08-08,12.259,12.313,12.044,12.295,181127,0
2014-08-11,12.295,12.323,12.097,12.097,120091,0
2014-08-12,12.062,12.178,12.062,12.178,176239,0
2014-08-13,12.368,12.484,12.368,12.43,297674,0
2014-08-14,12.556,12.718,12.546,12.673,169579,0
2014-08-15,12.88,12.88,12.629,12.79,106367,0
2014-08-18,12.987,13.024,12.897,13.024,87188,0
2014-08-19,13.032,13.069,12.907,13.069,46425,0
2014-08-20,13.024,13.024,12.88,12.97,58494,0
2014-08-21,12.97,13.059,12.862,12.996,80369,0
2014-08-22,12.942,12.96,12.843,12.87,26253,0
2014-08-25,13.005,13.041,12.897,12.996,112611,0
2014-08-26,13.176,13.23,13.095,13.176,66099,0
2014-08-27,13.4,13.553,13.347,13.517,170078,0
2014-08-28,13.356,13.41,13.329,13.365,69005,0
2014-08-29,13.419,13.437,13.248,13.382,46898,0
2014-09-02,13.337,13.337,13.185,13.266,21053,0
2014-09-03,13.374,13.374,13.266,13.275,91551,0
2014-09-04,13.365,13.427,13.257,13.266,127712,0
2014-09-05,13.571,13.571,13.392,13.4,37992,0
2014-09-08,13.419,13.419,13.158,13.311,98955,0
2014-09-09,13.257,13.257,13.024,13.077,60792,0
2014-09-10,13.158,13.158,13.077,13.14,11107,0
2014-09-11,13.041,13.194,13.041,13.149,88811,0
2014-09-12,13.014,13.131,13.005,13.113,152051,0
2014-09-15,13.014,13.069,12.978,13.024,17696,0
2014-09-16,12.933,13.014,12.843,12.942,289391,0
2014-09-17,12.996,13.032,12.925,12.925,18142,0
2014-09-18,13.149,13.149,13.005,13.024,54795,0
2014-09-19,13.077,13.149,12.96,12.978,51129,0
2014-09-22,12.97,13.024,12.897,12.97,48081,0
2014-09-23,12.79,12.88,12.726,12.735,56536,0
2014-09-24,12.673,12.699,12.583,12.591,18987,0
2014-09-25,12.538,12.538,12.368,12.43,54890,0
2014-09-26,12.493,12.546,12.42,12.546,1907,0
2014-09-29,12.439,12.475,12.385,12.475,45290,0
2014-09-30,12.457,12.546,12.403,12.457,72628,0
2014-10-01,12.368,12.403,12.268,12.268,69347,0
2014-10-02,12.142,12.169,11.954,12.044,105322,0
2014-10-03,12.052,12.134,11.9,12.044,123250,0
2014-10-06,12.178,12.178,11.98,12.025,9673,0
2014-10-07,11.935,11.935,11.909,11.935,16092,0
2014-10-08,11.873,11.954,11.684,11.944,80166,0
2014-10-09,11.773,11.773,11.306,11.361,230837,0
2014-10-10,11.306,11.442,11.271,11.28,135823,0
2014-10-13,11.361,11.459,11.271,11.271,26289,0
2014-10-14,11.298,11.414,11.261,11.261,55288,0
2014-10-15,11.082,11.153,10.57,11.064,116184,0
2014-10-16,10.587,10.803,10.57,10.659,74555,0
2014-10-17,10.803,10.982,10.803,10.893,108651,0
2014-10-20,10.857,11.108,10.767,11.108,326508,0
2014-10-21,11.216,11.369,11.216,11.361,376478,0
2014-10-22,11.253,11.271,11.127,11.136,26434,0
2014-10-23,11.343,11.406,11.261,11.333,29696,0
2014-10-24,11.324,11.378,11.271,11.378,4670,0
2014-10-27,11.091,11.253,11.037,11.216,5282,0
2014-10-28,11.522,11.612,11.495,11.585,25406,0
2014-10-29,11.54,11.558,11.306,11.306,13436,0
2014-10-30,11.037,11.216,10.982,11.19,73158,0
2014-10-31,11.298,11.397,11.216,11.378,27919,0
2014-11-03,11.324,11.343,11.171,11.288,46932,0
2014-11-04,11.226,11.226,10.975,11.072,71348,0
2014-11-05,11.046,11.064,10.992,11.01,36373,0
2014-11-06,11.145,11.145,10.975,10.982,32516,0
2014-11-07,10.975,10.975,10.83,10.911,51025,0
2014-11-10,11.046,11.091,11.019,11.037,10540,0
2014-11-11,10.982,11.118,10.982,11.027,10000,0
2014-11-12,10.786,10.794,10.722,10.749,46436,0
2014-11-13,10.902,10.911,10.794,10.875,366539,0
2014-11-14,10.749,10.893,10.713,10.893,49376,0
2014-11-17,10.866,10.885,10.821,10.885,35106,0
2014-11-18,11.055,11.108,11.01,11.1,171562,0
2014-11-19,11.145,11.216,11.019,11.046,17489,0
2014-11-20,10.885,10.982,10.885,10.965,8359,0
2014-11-21,11.153,11.153,11.055,11.118,16179,0
2014-11-24,11.198,11.243,11.153,11.235,14916,0
2014-11-25,11.288,11.343,11.253,11.324,16206,0
2014-11-26,11.28,11.288,11.235,11.261,87444,0
2014-11-28,11.001,11.037,10.893,10.93,9359,0
2014-12-01,10.794,10.84,10.731,10.803,44626,0
2014-12-02,10.857,10.902,10.84,10.885,21735,0
2014-12-03,10.857,10.875,10.776,10.857,13343,0
2014-12-04,10.875,11.037,10.848,10.893,54854,0
2014-12-05,11.027,11.027,10.947,10.982,25714,0
2014-12-08,10.92,10.937,10.83,10.848,17940,0
2014-12-09,10.659,10.713,10.587,10.704,67268,0
2014-12-10,10.551,10.614,10.345,10.407,70632,0
2014-12-11,10.345,10.372,10.255,10.255,60828,0
2014-12-12,10.184,10.219,10.101,10.146,33119,0
2014-12-15,10.057,10.12,9.841,9.895,36170,0
2014-12-16,9.815,10.013,9.707,9.833,25971,0
2014-12-17,9.878,9.985,9.868,9.913,8621,0
2014-12-18,9.95,10.174,9.95,10.174,59779,0
2014-12-19,10.084,10.094,9.931,10.03,42703,0
2014-12-22,9.913,10.013,9.913,9.994,39141,0
2014-12-23,9.985,10.101,9.985,10.021,7185,0
2014-12-24,9.958,10.03,9.931,9.976,3849,0
2014-12-26,10.039,10.084,10.039,10.049,14209,0
2014-12-29,9.902,9.91,9.828,9.828,37792,0
2014-12-30,9.691,9.727,9.654,9.681,134871,0
2014-12-31,9.608,9.654,9.4704,9.4704,32850,0
2015-01-02,9.709,9.736,9.608,9.691,123809,0
2015-01-05,9.4426,9.4522,9.3142,9.3602,82200,0
2015-01-06,9.2864,9.4062,9.1771,9.2499,43085,0
2015-01-07,9.1493,9.1953,9.0207,9.1397,211287,0
2015-01-08,9.2135,9.2959,9.2039,9.2595,46997,0
2015-01-09,9.2777,9.2959,9.1215,9.2499,21664,0
2015-01-12,9.2499,9.2777,9.1771,9.1771,68593,0
2015-01-13,9.3506,9.4062,9.1857,9.3142,51745,0
2015-01-14,9.4704,9.553,9.4522,9.553,75965,0
2015-01-15,9.553,9.553,9.3966,9.4887,116086,0
2015-01-16,9.4609,9.589,9.4244,9.589,7566,0
2015-01-20,9.709,9.709,9.608,9.672,21010,0
2015-01-21,9.663,9.856,9.645,9.856,35994,0
2015-01-22,9.736,9.957,9.727,9.948,103584,0
2015-01-23,9.838,9.838,9.691,9.691,176116,0
2015-01-26,9.874,9.984,9.874,9.984,129810,0
2015-01-27,9.819,9.91,9.764,9.884,26775,0
2015-01-28,9.727,9.727,9.4887,9.4887,70236,0
2015-01-29,9.553,9.755,9.543,9.718,66377,0
2015-01-30,9.571,9.571,9.434,9.4887,226168,0
2015-02-02,9.562,9.7,9.553,9.681,70689,0
2015-02-03,9.864,10.003,9.864,10.003,16928,0
2015-02-04,9.874,9.874,9.7,9.7,196978,0
2015-02-05,9.773,9.856,9.7,9.838,26149,0
2015-02-06,9.792,9.8,9.608,9.681,86173,0
2015-02-09,9.709,9.746,9.608,9.663,125984,0
2015-02-10,9.773,9.8,9.654,9.8,17710,0
2015-02-11,9.672,9.727,9.553,9.599,90199,0
2015-02-12,9.8,9.902,9.773,9.902,14009,0
2015-02-13,9.91,10.076,9.91,10.067,253590,0
2015-02-17,10.287,10.398,10.186,10.37,105049,0
2015-02-18,10.37,10.462,10.278,10.443,195582,0
2015-02-19,10.314,10.37,10.241,10.259,51698,0
2015-02-20,10.278,10.617,10.232,10.544,191793,0
2015-02-23,10.398,10.47,10.296,10.36,192868,0
2015-02-24,10.443,10.59,10.424,10.59,48551,0
2015-02-25,10.608,10.617,10.462,10.562,59201,0
2015-02-26,10.562,10.59,10.48,10.535,46509,0
2015-02-27,10.535,10.627,10.526,10.581,9986,0
2015-03-02,10.654,10.654,10.462,10.508,41518,0
2015-03-03,10.59,10.617,10.526,10.526,45005,0
2015-03-04,10.287,10.333,10.232,10.259,42608,0
2015-03-05,10.398,10.47,10.342,10.443,78241,0
2015-03-06,10.388,10.406,10.269,10.306,254558,0
2015-03-09,10.37,10.398,10.324,10.37,21576,0
2015-03-10,10.076,10.076,9.91,9.938,75844,0
2015-03-11,10.039,10.095,9.948,10.067,42390,0
2015-03-12,10.113,10.186,10.113,10.186,53070,0
2015-03-13,10.149,10.159,10.03,10.085,43044,0
2015-03-16,10.095,10.186,10.095,10.186,25609,0
2015-03-17,10.177,10.177,10.121,10.177,11987,0
2015-03-18,10.121,10.434,10.113,10.424,67781,0
2015-03-19,10.324,10.388,10.296,10.352,7519,0
2015-03-20,10.645,10.829,10.608,10.719,28659,0
2015-03-23,10.847,10.966,10.829,10.948,49255,0
2015-03-24,10.976,11.022,10.92,10.984,82383,0
2015-03-25,11.04,11.086,10.92,10.957,517724,0
2015-03-26,10.874,10.893,10.701,10.755,36615,0
2015-03-27,10.865,10.911,10.847,10.902,43916,0
2015-03-30,10.874,10.874,10.773,10.801,48711,0
2015-03-31,10.516,10.645,10.508,10.581,52088,0
2015-04-01,10.737,10.755,10.645,10.755,234616,0
2015-04-02,10.792,10.92,10.783,10.911,44242,0
2015-04-06,11.022,11.122,10.984,11.022,154195,0
2015-04-07,11.049,11.095,10.938,10.948,40573,0
2015-04-08,11.159,11.223,11.104,11.195,72793,0
2015-04-09,11.324,11.398,11.205,11.315,117171,0
2015-04-10,11.223,11.223,11.15,11.205,73229,0
2015-04-13,11.195,11.195,11.095,11.104,97748,0
2015-04-14,11.195,11.195,11.076,11.113,40102,0
2015-04-15,11.233,11.287,11.113,11.259,47628,0
2015-04-16,11.104,11.177,11.03,11.095,24550,0
2015-04-17,10.911,10.93,10.755,10.847,127062,0
2015-04-20,10.847,10.911,10.801,10.819,86399,0
2015-04-21,10.801,10.902,10.801,10.856,39720,0
2015-04-22,10.765,10.829,10.673,10.755,90643,0
2015-04-23,10.701,10.893,10.701,10.865,31166,0
2015-04-24,10.92,10.966,10.856,10.948,15474,0
2015-04-27,11.022,11.131,11.022,11.049,52088,0
2015-04-28,11.177,11.205,11.076,11.168,39448,0
2015-04-29,11.159,11.177,11.095,11.095,24737,0
2015-04-30,11.287,11.305,11.233,11.251,56774,0
2015-05-01,11.407,11.462,11.269,11.425,174463,0
2015-05-04,11.471,11.526,11.416,11.452,31057,0
2015-05-05,11.452,11.452,11.241,11.269,26481,0
2015-05-06,11.315,11.388,11.241,11.287,58140,0
2015-05-07,11.214,11.269,11.104,11.233,138909,0
2015-05-08,11.425,11.49,11.388,11.48,87286,0
2015-05-11,11.48,11.49,11.434,11.434,102107,0
2015-05-12,11.462,11.572,11.462,11.536,77987,0
2015-05-13,11.783,11.819,11.765,11.783,30839,0
2015-05-14,11.801,11.875,11.793,11.847,39884,0
2015-05-15,11.755,11.875,11.728,11.811,37739,0
2015-05-18,11.7,11.884,11.627,11.673,44233,0
2015-05-19,11.562,11.562,11.471,11.48,21250,0
2015-05-20,11.48,11.49,11.351,11.407,47511,0
2015-05-21,11.398,11.462,11.379,11.416,26916,0
2015-05-22,11.388,11.388,11.297,11.297,19397,0
2015-05-26,11.003,11.003,10.727,10.81,82896,0
2015-05-27,10.874,11.012,10.792,11.003,58081,0
2015-05-28,10.93,11.058,10.92,11.058,415782,0
2015-05-29,10.911,10.966,10.81,10.911,47185,0
2015-06-01,10.755,10.902,10.701,10.792,89357,0
2015-06-02,11.076,11.15,11.058,11.067,51650,0
2015-06-03,11.259,11.324,11.205,11.269,32910,0
2015-06-04,11.141,11.269,11.003,11.076,98075,0
2015-06-05,10.911,10.92,10.838,10.911,25717,0
2015-06-08,10.765,10.81,10.608,10.681,237341,0
2015-06-09,10.636,10.746,10.599,10.636,85271,0
2015-06-10,10.819,11.022,10.801,10.976,112102,0
2015-06-11,11.131,11.205,11.022,11.058,66706,0
2015-06-12,10.801,10.884,10.765,10.884,4685,0
2015-06-15,10.544,10.663,10.47,10.617,28115,0
2015-06-16,10.535,10.673,10.535,10.636,6539,0
2015-06-17,10.59,10.627,10.498,10.562,26371,0
2015-06-18,10.617,10.874,10.608,10.673,54704,0
2015-06-19,10.773,10.819,10.709,10.755,78241,0
2015-06-22,10.856,11.012,10.856,10.884,48057,0
2015-06-23,11.058,11.113,11.049,11.058,20145,0
2015-06-24,10.938,10.976,10.838,10.874,69960,0
2015-06-25,10.911,10.92,10.819,10.829,14493,0
2015-06-26,10.893,10.938,10.819,10.865,9808,0
2015-06-29,10.406,10.727,10.159,10.159,210642,0
2015-06-30,10.48,10.553,10.149,10.36,125595,0
2015-07-01,10.306,10.508,10.296,10.352,41410,0
2015-07-02,10.462,10.489,10.324,10.424,153869,0
2015-07-06,9.92,10.003,9.709,9.902,106574,0
2015-07-07,9.764,9.938,9.543,9.92,447874,0
2015-07-08,9.902,9.91,9.792,9.828,44024,0
2015-07-09,10.195,10.278,10.141,10.159,27025,0
2015-07-10,10.645,10.737,10.636,10.727,19724,0
2015-07-13,10.278,10.773,10.278,10.645,17217,0
2015-07-14,10.691,10.691,10.608,10.636,14853,0
2015-07-15,10.572,10.691,10.562,10.627,92142,0
2015-07-16,10.773,10.801,10.701,10.765,46640,0
2015-07-17,10.709,10.709,10.636,10.645,23429,0
2015-07-20,10.663,10.719,10.654,10.663,91101,0
2015-07-21,10.572,10.691,10.572,10.654,48819,0
2015-07-22,10.59,10.654,10.562,10.654,61024,0
2015-07-23,10.663,10.727,10.617,10.617,12423,0
2015-07-24,10.553,10.581,10.508,10.508,59499,0
2015-07-27,10.544,10.544,10.424,10.462,40646,0
2015-07-28,10.452,10.48,10.333,10.462,50018,0
2015-07-29,10.378,10.434,10.37,10.424,4141,0
2015-07-30,10.314,10.416,10.269,10.36,10462,0
2015-07-31,10.306,10.398,10.259,10.269,20704,0
2015-08-03,10.306,10.37,10.259,10.296,8236,0
2015-08-04,10.25,10.324,10.167,10.213,105702,0
2015-08-05,10.269,10.278,10.223,10.278,34980,0
2015-08-06,10.049,10.113,10.039,10.113,124824,0
2015-08-07,10.113,10.113,10.03,10.085,57537,0
2015-08-10,10.021,10.195,10.021,10.195,30839,0
2015-08-11,10.076,10.085,9.975,10.067,25308,0
2015-08-12,10.03,10.121,10.003,10.095,18416,0
2015-08-13,10.205,10.259,10.177,10.213,13295,0
2015-08-14,10.177,10.213,10.141,10.177,13513,0
2015-08-17,10.186,10.213,10.103,10.213,8391,0
2015-08-18,10.067,10.159,10.067,10.113,2615,0
2015-08-19,9.984,10.03,9.938,10.03,14711,0
2015-08-20,9.929,10.049,9.846,9.874,95895,0
2015-08-21,9.892,9.966,9.672,9.681,57428,0
2015-08-24,9.388,9.635,9.0757,9.3602,74942,0
2015-08-25,9.663,9.948,9.3324,9.3506,74972,0
2015-08-26,9.736,9.736,9.4522,9.627,20814,0
2015-08-27,9.792,9.8,9.645,9.727,22775,0
2015-08-28,9.654,9.736,9.645,9.681,5667,0
2015-08-31,9.672,9.672,9.627,9.645,5121,0
2015-09-01,9.4244,9.4704,9.3966,9.4148,9262,0
2015-09-02,9.3324,9.3966,9.3142,9.3142,25391,0
2015-09-03,9.342,9.4148,9.3055,9.388,32256,0
2015-09-04,9.1857,9.1953,9.0849,9.1397,23429,0
2015-09-08,9.3966,9.3966,9.2681,9.342,9154,0
2015-09-09,9.3142,9.3142,9.131,9.131,21032,0
2015-09-10,9.1953,9.3238,9.1953,9.2864,8878,0
2015-09-11,9.1953,9.2777,9.1771,9.2777,15474,0
2015-09-14,9.1397,9.1771,9.1397,9.1771,762,0
2015-09-15,9.1675,9.2413,9.1493,9.2135,11878,0
2015-09-16,9.3324,9.3966,9.2864,9.388,40320,0
2015-09-17,9.3602,9.581,9.3602,9.525,5231,0
2015-09-18,9.3784,9.4244,9.3698,9.3784,2833,0
2015-09-21,9.4148,9.4148,9.2864,9.3506,44570,0
2015-09-22,9.1771,9.1857,9.0482,9.1493,15038,0
2015-09-23,9.1493,9.2221,9.1493,9.1771,14820,0
2015-09-24,9.131,9.2039,9.1128,9.1953,16028,0
2015-09-25,9.2039,9.2681,9.1397,9.2039,6539,0
2015-09-28,9.1771,9.2135,9.0574,9.0666,12520,0
2015-09-29,9.0757,9.0849,8.9748,9.0115,20704,0
2015-09-30,9.2317,9.3055,9.2039,9.2595,13731,0
2015-10-01,9.4244,9.434,9.3055,9.3966,6974,0
2015-10-02,9.516,9.718,9.4982,9.718,28441,0
2015-10-05,9.91,9.975,9.856,9.966,33180,0
2015-10-06,9.929,10.205,9.929,10.021,71159,0
2015-10-07,10.269,10.278,10.186,10.259,18198,0
2015-10-08,10.205,10.278,10.186,10.278,16673,0
2015-10-09,10.269,10.314,10.241,10.287,54922,0
2015-10-12,10.113,10.113,9.966,10.003,36660,0
2015-10-13,9.892,9.929,9.828,9.856,8064,0
2015-10-14,9.993,10.012,9.975,10.012,20160,0
2015-10-15,10.085,10.159,10.003,10.149,5885,0
2015-10-16,10.149,10.159,10.095,10.103,9480,0
2015-10-19,10.039,10.049,10.012,10.039,2180,0
2015-10-20,10.085,10.113,10.049,10.053,5063,0
2015-10-21,10.012,10.012,9.984,10.003,3705,0
2015-10-22,9.874,9.966,9.874,9.884,38794,0
2015-10-23,9.975,9.975,9.846,9.92,7301,0
2015-10-26,9.838,9.91,9.838,9.856,5121,0
2015-10-27,9.681,9.709,9.635,9.663,3705,0
2015-10-28,9.627,9.838,9.627,9.7,79877,0
2015-10-29,9.764,9.929,9.764,9.864,7519,0
2015-10-30,9.892,9.948,9.874,9.902,18089,0
2015-11-02,9.993,10.03,9.993,10.012,16701,0
2015-11-03,10.067,10.113,10.012,10.085,13839,0
2015-11-04,10.121,10.121,10.003,10.039,2222,0
2015-11-05,10.012,10.076,9.938,9.938,3923,0
2015-11-06,9.81,9.819,9.792,9.819,6647,0
2015-11-09,9.4522,9.535,9.4148,9.4609,34863,0
