Date,Open,High,Low,Close,Volume,OpenInt
2007-06-05,669.44,678.08,669.28,673.6,205842,0
2007-06-06,678.72,689.28,674.08,688.8,281198,0
2007-06-07,690.88,713.44,686.56,713.44,428774,0
2007-06-08,710.24,714.24,693.28,693.28,410632,0
2007-06-11,696.48,699.36,687.68,693.76,233891,0
2007-06-12,694.72,709.92,691.84,709.12,538772,0
2007-06-13,700.96,704.64,686.88,687.04,526931,0
2007-06-14,687.2,687.2,676.8,679.04,431628,0
2007-06-15,676,676.16,667.04,672.64,353811,0
2007-06-18,669.76,676.48,668.64,674.56,212694,0
2007-06-19,676.16,679.2,670.08,671.52,222935,0
2007-06-20,668.8,691.68,668.8,690.56,382764,0
2007-06-21,691.2,698.24,681.76,682.24,500042,0
2007-06-22,687.36,702.08,685.28,696.16,380021,0
2007-06-25,699.2,710.4,689.6,701.92,493149,0
2007-06-26,693.92,711.68,691.84,711.52,487958,0
2007-06-27,712.48,715.04,691.36,692.48,396834,0
2007-06-28,693.6,693.92,683.84,692.96,366495,0
2007-06-29,689.6,705.44,682.08,694.72,410158,0
2007-07-02,689.92,690.72,680,681.6,281054,0
2007-07-03,678.24,679.84,675.52,677.28,117841,0
2007-07-05,676.8,684.96,675.2,678.08,253988,0
2007-07-06,677.44,681.12,670.08,670.72,263235,0
2007-07-09,669.28,675.68,669.28,671.68,193575,0
2007-07-10,678.24,691.52,676,690.08,435179,0
2007-07-11,692,695.2,681.28,681.28,455015,0
2007-07-12,678.24,678.4,656.64,658.24,510157,0
2007-07-13,658.88,660.32,651.04,654.72,337968,0
2007-07-16,655.2,658.88,650.72,656.32,333451,0
2007-07-17,655.68,658.08,651.36,656.8,341097,0
2007-07-18,665.12,670.56,658.24,659.52,576918,0
2007-07-19,653.92,658.24,650.72,655.84,334589,0
2007-07-20,657.6,675.2,656.64,669.92,621394,0
2007-07-23,663.52,667.04,659.52,665.44,361629,0
2007-07-24,673.6,693.12,670.08,687.2,550675,0
2007-07-25,681.76,698.88,679.36,684.64,772598,0
2007-07-26,699.2,733.76,694.88,716.32,1192169,0
2007-07-27,718.56,749.44,711.84,749.44,1333599,0
2007-07-30,740.48,746.56,721.6,724.96,979629,0
2007-07-31,715.68,749.12,711.68,744,1135549,0
2007-08-01,747.68,760.96,730.56,735.04,1694254,0
2007-08-02,732,739.52,723.04,724.96,983346,0
2007-08-03,728.16,768.32,726.56,764.96,1410873,0
2007-08-06,758.4,773.92,730.88,736.64,1428748,0
2007-08-07,740,742.56,708.96,721.12,1339050,0
2007-08-08,714.88,719.84,694.4,701.44,1365569,0
2007-08-09,726.88,744,709.92,742.56,1606510,0
2007-08-10,758.88,777.6,732.8,748.48,1640558,0
2007-08-13,747.84,748.32,718.4,746.88,786263,0
2007-08-14,741.76,771.68,739.36,767.84,1291677,0
2007-08-15,771.84,795.04,753.6,788.32,1587845,0
2007-08-16,809.12,834.24,771.04,780.16,3139832,0
2007-08-17,751.2,776.16,722.24,749.92,1833691,0
2007-08-20,744.8,765.44,743.2,750.72,996008,0
2007-08-21,754.56,757.12,739.52,749.6,844928,0
2007-08-22,739.36,745.12,730.08,730.56,903015,0
2007-08-23,724.96,742.4,720.8,733.76,1081629,0
2007-08-24,733.76,736.16,715.68,716.8,697012,0
2007-08-27,717.92,731.04,717.92,730.72,533251,0
2007-08-28,739.36,763.68,735.84,759.68,865982,0
2007-08-29,748.48,759.68,730.24,732.16,1091858,0
2007-08-30,741.92,744.8,726.08,734.88,1001242,0
2007-08-31,724.48,729.76,712.64,723.2,1161738,0
2007-09-04,723.04,724.48,699.36,707.52,685334,0
2007-09-05,717.12,728.32,715.36,721.44,788756,0
2007-09-06,718.56,727.52,712.96,716.96,613566,0
2007-09-07,734.4,745.76,730.08,736,1310573,0
2007-09-10,735.04,756,731.36,741.28,1081129,0
2007-09-11,736.96,737.92,722.24,722.88,852073,0
2007-09-12,726.4,729.76,715.68,718.24,743502,0
2007-09-13,715.04,718.08,705.92,712.16,685603,0
2007-09-14,720.32,722.72,709.6,710.4,777207,0
2007-09-17,717.12,723.52,714.08,719.2,671806,0
2007-09-18,712.16,716.96,676,678.08,1275644,0
2007-09-19,669.44,675.36,660.96,668.64,1031690,0
2007-09-20,670.56,681.12,669.44,679.52,791592,0
2007-09-21,669.12,676.32,668.16,676.16,498461,0
2007-09-24,672.32,681.6,668.8,680.64,833203,0
2007-09-25,681.44,684.16,673.44,675.2,723951,0
2007-09-26,668.48,674.4,664.48,670.72,774785,0
2007-09-27,663.68,668.48,661.92,661.92,590005,0
2007-09-28,664,671.68,661.44,667.84,466856,0
2007-10-01,666.88,667.2,648.16,652.16,740829,0
2007-10-02,649.92,656,649.12,652.16,470705,0
2007-10-03,656.64,659.68,651.68,656.8,419641,0
2007-10-04,653.28,658.88,653.28,654.88,268599,0
2007-10-05,647.04,650.08,637.92,637.92,612473,0
2007-10-08,643.52,649.12,643.2,646.4,283064,0
2007-10-09,642.88,647.36,634.88,635.04,500846,0
2007-10-10,639.68,644.48,636.16,638.56,354814,0
2007-10-11,632.48,651.84,625.92,644.48,1172450,0
2007-10-12,644.48,646.24,637.28,637.76,513757,0
2007-10-15,638.56,657.28,637.6,651.04,707609,0
2007-10-16,653.6,661.44,643.2,657.6,922977,0
2007-10-17,648.32,670.72,647.52,654.72,1191391,0
2007-10-18,663.68,666.08,656.32,659.84,758412,0
2007-10-19,665.6,694.08,665.6,694.08,1443530,0
2007-10-22,703.2,705.6,685.76,687.04,1481383,0
2007-10-23,679.84,690.56,675.36,677.12,1034838,0
2007-10-24,682.72,703.52,678.08,680,1881586,0
2007-10-25,679.04,694.56,673.12,675.68,1203949,0
2007-10-26,665.6,676.8,661.12,662.24,946872,0
2007-10-29,659.2,662.08,654.88,658.08,639757,0
2007-10-30,664.8,668,660.64,668,484052,0
2007-10-31,659.52,670.24,647.2,652.96,1239758,0
2007-11-01,664.48,687.68,664.16,683.68,1427855,0
2007-11-02,679.68,700.8,679.36,681.92,1997734,0
2007-11-05,697.12,703.04,683.52,694.72,1221758,0
2007-11-06,686.72,694.88,674.08,677.28,1017423,0
2007-11-07,690.08,715.68,684,712.8,1694820,0
2007-11-08,712.96,740,708,717.6,1980613,0
2007-11-09,741.76,741.92,716.96,738.88,1732065,0
2007-11-12,739.68,754.72,725.28,754.72,1547983,0
2007-11-13,729.44,739.52,707.2,710.4,1129307,0
2007-11-14,698.4,721.92,693.92,716.32,1224498,0
2007-11-15,724.8,744.96,716,732.8,1338657,0
2007-11-16,729.6,744.8,725.76,730.88,1428132,0
2007-11-19,727.84,758.72,727.84,755.2,1256298,0
2007-11-20,751.36,771.36,735.2,746.4,1917914,0
2007-11-21,761.28,774.88,752.96,774.24,1702139,0
2007-11-23,770.88,770.88,746.88,751.04,626667,0
2007-11-26,746.72,786.72,742.24,786.72,1408652,0
2007-11-27,774.88,783.04,757.6,764.32,2049183,0
2007-11-28,747.84,749.12,712.96,715.68,1528607,0
2007-11-29,722.4,726.72,711.2,717.92,1434943,0
2007-11-30,693.28,715.04,693.28,703.52,1611268,0
2007-12-03,707.68,715.68,704.96,713.28,1008800,0
2007-12-04,722.4,726.08,715.52,726.08,978662,0
2007-12-05,711.04,711.04,699.36,701.76,964180,0
2007-12-06,702.88,704.48,679.2,683.52,900778,0
2007-12-07,677.28,684.64,676.96,682.08,681380,0
2007-12-10,679.04,682.72,670.4,670.72,577898,0
2007-12-11,671.84,709.28,665.12,708.16,1180347,0
2007-12-12,676.48,716.64,673.44,695.2,1658147,0
2007-12-13,704.48,715.68,695.68,697.44,1117669,0
2007-12-14,708.32,717.92,698.72,717.92,721437,0
2007-12-17,722.4,739.36,720,739.04,749854,0
2007-12-18,728.32,749.28,723.84,730.56,934093,0
2007-12-19,729.6,739.84,720.32,733.44,920096,0
2007-12-20,714.08,730.24,713.28,713.92,723909,0
2007-12-21,701.44,703.36,691.36,693.28,631410,0
2007-12-24,687.68,690.08,680.64,681.76,217367,0
2007-12-26,687.2,691.52,680.64,680.96,234135,0
2007-12-27,687.2,702.08,686.24,699.04,497049,0
2007-12-28,690.88,706.4,689.76,701.44,586969,0
2007-12-31,704.48,714.08,702.56,714.08,411161,0
2008-01-02,712,736.32,706.56,726.4,736468,0
2008-01-03,726.08,734.4,720.8,727.68,671240,0
2008-01-04,741.92,767.2,741.92,762.4,1322713,0
2008-01-07,757.44,776.16,753.44,767.04,1486145,0
2008-01-08,755.52,793.76,746.08,790.4,1760393,0
2008-01-09,792.8,803.84,767.04,776.16,1972423,0
2008-01-10,781.44,784.64,747.2,761.92,1697499,0
2008-01-11,770.24,784.48,760.96,774.24,1374685,0
2008-01-14,764.48,772.96,758.88,764,834221,0
2008-01-15,780.48,799.52,776.32,797.28,1361678,0
2008-01-16,807.52,820,786.88,810.4,2249634,0
2008-01-17,805.28,859.84,803.52,854.56,2411629,0
2008-01-18,844.16,884.16,833.76,872.64,2478574,0
2008-01-22,949.12,956.16,870.4,893.44,3739667,0
2008-01-23,939.04,942.88,843.36,848.16,2894360,0
2008-01-24,842.56,854.88,828.48,832.96,1823487,0
2008-01-25,814.88,863.84,811.84,858.4,1759820,0
2008-01-28,855.36,871.36,827.04,831.2,1549664,0
2008-01-29,818.24,834.56,815.84,819.68,1360987,0
2008-01-30,827.2,838.4,791.04,838.4,2220297,0
2008-01-31,854.56,857.92,790.72,810.56,2196100,0
2008-02-01,799.2,803.84,778.88,778.88,1547228,0
2008-02-04,783.52,800.16,773.28,797.92,1010529,0
2008-02-05,821.76,847.84,817.6,840.8,1465051,0
2008-02-06,835.84,863.84,828.32,856.16,1754685,0
2008-02-07,869.76,873.44,833.44,846.4,2199847,0
2008-02-08,853.28,868.16,841.28,853.6,1517914,0
2008-02-11,856,869.44,841.28,843.36,1366806,0
2008-02-12,832.32,844.64,815.2,830.56,1649294,0
2008-02-13,818.72,830.72,807.52,816.96,1328943,0
2008-02-14,809.76,834.4,808.32,824.96,1521505,0
2008-02-15,838.72,845.28,829.6,830.56,1057583,0
2008-02-19,810.56,836.8,808.64,827.36,1216643,0
2008-02-20,844.96,848,813.76,818.08,1409284,0
2008-02-21,812.8,843.36,808.48,834.56,1334063,0
2008-02-22,832.96,859.04,819.68,819.68,1500659,0
2008-02-25,825.44,835.2,800.16,805.12,1422992,0
2008-02-26,812,813.92,785.44,790.88,1644614,0
2008-02-27,800.8,803.68,783.84,792.16,1492034,0
2008-02-28,805.28,812.96,797.28,811.04,1105413,0
2008-02-29,825.44,857.6,823.2,849.6,1479636,0
2008-03-03,853.92,865.92,846.24,848.8,1720189,0
2008-03-04,866.56,882.24,851.36,857.44,2172802,0
2008-03-05,850.88,865.6,834.88,846.4,1728357,0
2008-03-06,856.96,887.84,854.4,884.48,1708016,0
2008-03-07,900.96,915.68,873.12,899.04,2939432,0
2008-03-10,899.04,929.44,897.6,926.08,1989602,0
2008-03-11,884.16,909.92,855.04,859.2,2804537,0
2008-03-12,855.04,876.32,841.92,872.32,1922740,0
2008-03-13,898.4,910.72,857.12,868.8,2514493,0
2008-03-14,855.52,922.56,855.2,896.96,2925022,0
2008-03-17,942.08,945.76,901.92,916.96,2864099,0
2008-03-18,882.24,891.2,838.08,841.12,2892956,0
2008-03-19,832.96,884.32,825.44,882.88,2313699,0
2008-03-20,877.12,887.04,831.52,848.64,1716822,0
2008-03-24,831.68,833.6,801.44,815.68,1465824,0
2008-03-25,810.24,822.72,802.08,809.44,1523295,0
2008-03-26,816.32,830.56,810.56,828.48,1147728,0
2008-03-27,817.6,840.64,815.52,835.68,1467720,0
2008-03-28,833.76,856.8,827.84,849.76,993670,0
2008-03-31,855.2,857.92,836.48,849.6,911607,0
2008-04-01,825.6,827.52,785.12,788.48,1603729,0
2008-04-02,781.76,795.04,775.36,785.12,1218610,0
2008-04-03,795.84,798.24,778.24,784.64,1079365,0
2008-04-04,784.48,793.28,772,784.16,1320184,0
2008-04-07,773.6,785.92,765.76,781.6,1108269,0
2008-04-08,792.32,795.2,784.16,785.44,1067362,0
2008-04-09,788.16,808,785.6,798.08,1221613,0
2008-04-10,803.2,808.32,787.52,797.44,1273548,0
2008-04-11,813.12,830.08,807.36,824,1288616,0
2008-04-14,828.96,836.32,824.32,831.36,1103704,0
2008-04-15,824,839.36,822.56,827.52,1170836,0
2008-04-16,812.32,812.48,782.56,782.56,1315568,0
2008-04-17,793.76,797.6,779.84,782.56,1010615,0
2008-04-18,760,767.2,752.96,765.6,1294129,0
2008-04-21,767.68,772,759.84,762.72,812857,0
2008-04-22,768.16,782.4,767.2,771.04,978763,0
2008-04-23,769.44,780.48,761.76,774.72,880292,0
2008-04-24,769.92,781.6,750.72,763.52,1260193,0
2008-04-25,755.2,771.84,750.4,752.32,1166948,0
2008-04-28,750.08,755.52,746.56,752.16,762224,0
2008-04-29,755.52,764,752.48,759.04,864429,0
2008-04-30,757.28,767.36,743.2,764.96,1411019,0
2008-05-01,767.52,768.48,736.8,736.8,1446270,0
2008-05-02,724.64,742.88,724,731.68,1417917,0
2008-05-05,737.76,744.64,732.8,742.08,843168,0
2008-05-06,748.64,752.32,726.08,726.24,1290203,0
2008-05-07,729.28,757.76,727.84,754.4,1342135,0
2008-05-08,751.52,759.68,745.44,755.2,1225057,0
2008-05-09,764.16,765.76,755.2,759.2,1135757,0
2008-05-12,756.96,762.72,742.56,743.36,895865,0
2008-05-13,739.68,751.52,739.52,743.04,947994,0
2008-05-14,737.28,739.68,725.92,739.52,1032491,0
2008-05-15,738.4,740.64,721.6,722.72,1068417,0
2008-05-16,719.2,732,719.2,720.48,1236347,0
2008-05-19,720.32,724.64,705.92,716.96,1339192,0
2008-05-20,725.28,737.44,724.64,728.32,1270335,0
2008-05-21,730.56,758.88,727.04,754.24,1580051,0
2008-05-22,754.56,757.28,747.2,752.96,1001198,0
2008-05-23,759.84,776.16,758.24,776.16,1235420,0
2008-05-27,772.8,776,759.36,761.6,1004687,0
2008-05-28,758.24,770.4,754.08,755.84,1184889,0
2008-05-29,758.56,759.04,739.36,747.68,1264971,0
2008-05-30,744.16,748.64,741.28,744.96,734130,0
2008-06-02,751.68,770.4,751.2,760.96,1095251,0
2008-06-03,756.96,779.52,753.28,770.08,1552114,0
2008-06-04,773.92,777.28,758.4,769.6,1538833,0
2008-06-05,765.44,768,739.2,739.2,1569109,0
2008-06-06,754.08,788.16,751.04,788.16,2335112,0
2008-06-09,782.08,798.4,774.4,782.24,1869679,0
2008-06-10,795.52,797.44,779.2,790.24,1701663,0
2008-06-11,792.32,815.84,791.2,815.36,2041032,0
2008-06-12,808.64,820.96,794.08,807.68,1626768,0
2008-06-13,801.44,808,784.96,790.88,1639339,0
2008-06-16,796.64,797.92,780.16,788.8,1351899,0
2008-06-17,778.56,798.4,778.24,794.88,1199788,0
2008-06-18,807.04,818.08,802.08,813.6,1709785,0
2008-06-19,813.6,821.28,800.16,809.92,1696106,0
2008-06-20,821.28,840.48,818.4,835.2,1496526,0
2008-06-23,830.4,839.68,828.32,838.24,1123704,0
2008-06-24,841.12,851.84,823.68,839.68,1765970,0
2008-06-25,832.64,834.24,811.68,830.24,1454970,0
2008-06-26,847.52,878.56,845.6,876.32,2111694,0
2008-06-27,876.32,893.28,868.8,883.2,1957984,0
2008-06-30,881.76,889.92,867.36,878.56,1734778,0
2008-07-01,901.12,909.28,873.92,873.92,2311659,0
