Date,Open,High,Low,Close,Volume,OpenInt
2007-05-02,16.63,16.697,16.617,16.617,59669,0
2007-05-03,16.603,16.665,16.603,16.638,55787,0
2007-05-04,16.657,16.657,16.617,16.638,30879,0
2007-05-07,16.651,16.657,16.617,16.657,33867,0
2007-05-08,16.689,16.689,16.638,16.665,65488,0
2007-05-09,16.645,16.697,16.645,16.651,25809,0
2007-05-10,16.674,16.757,16.638,16.657,118739,0
2007-05-11,16.665,16.68,16.638,16.645,39828,0
2007-05-14,16.704,16.704,16.651,16.674,31026,0
2007-05-15,16.603,16.708,16.563,16.665,73388,0
2007-05-16,16.611,16.743,16.57,16.581,49231,0
2007-05-17,16.563,16.581,16.533,16.57,52203,0
2007-05-18,16.57,16.574,16.539,16.574,27450,0
2007-05-21,16.542,16.638,16.506,16.513,122619,0
2007-05-22,16.533,16.574,16.506,16.55,72194,0
2007-05-23,16.55,16.557,16.506,16.542,38931,0
2007-05-24,16.55,16.55,16.506,16.519,80551,0
2007-05-25,16.5,16.527,16.459,16.506,117844,0
2007-05-29,16.493,16.5,16.415,16.479,72797,0
2007-05-30,16.527,16.527,16.396,16.459,99350,0
2007-05-31,16.479,16.611,16.408,16.459,44449,0
2007-06-01,16.519,16.55,16.467,16.467,57582,0
2007-06-04,16.5,16.513,16.415,16.415,23571,0
2007-06-05,16.444,16.452,16.389,16.437,29236,0
2007-06-06,16.415,16.415,16.343,16.357,15222,0
2007-06-07,16.201,16.285,16.102,16.161,57582,0
2007-06-08,16.082,16.188,16.082,16.188,80999,0
2007-06-11,16.161,16.317,16.09,16.193,64594,0
2007-06-12,16.174,16.174,15.987,15.987,131417,0
2007-06-13,16.043,16.138,16.034,16.138,213314,0
2007-06-14,16.142,16.222,16.102,16.222,43405,0
2007-06-15,16.174,16.237,16.174,16.237,35957,0
2007-06-18,16.257,16.303,16.257,16.285,60120,0
2007-06-19,16.266,16.292,16.257,16.285,24460,0
2007-06-20,16.285,16.285,16.149,16.161,69512,0
2007-06-21,16.131,16.131,16.09,16.09,33123,0
2007-06-22,16.082,16.102,16.022,16.064,52817,0
2007-06-25,16.064,16.109,16.057,16.076,75038,0
2007-06-26,16.064,16.102,16.034,16.082,103528,0
2007-06-27,16.069,16.082,16.05,16.076,24907,0
2007-06-28,16.131,16.131,16.102,16.116,34606,0
2007-06-29,16.116,16.161,16.116,16.161,74292,0
2007-07-02,16.174,16.209,16.154,16.174,65339,0
2007-07-03,16.23,16.23,16.188,16.209,36701,0
2007-07-05,16.201,16.201,16.149,16.174,12834,0
2007-07-06,16.142,16.18,16.138,16.18,41167,0
2007-07-09,16.167,16.193,16.142,16.18,113225,0
2007-07-10,16.18,16.216,16.18,16.209,47739,0
2007-07-11,16.174,16.174,16.116,16.131,24460,0
2007-07-12,16.142,16.142,16.082,16.096,31474,0
2007-07-13,16.069,16.102,16.069,16.096,24171,0
2007-07-16,16.022,16.034,16.008,16.034,18496,0
2007-07-17,16.034,16.034,16.008,16.034,19694,0
2007-07-18,16.028,16.09,16.001,16.008,29535,0
2007-07-19,16.022,16.057,16.022,16.034,27000,0
2007-07-20,16.043,16.05,16.014,16.028,16409,0
2007-07-23,16.043,16.064,15.979,15.993,19389,0
2007-07-24,15.953,15.959,15.86,15.882,25809,0
2007-07-25,15.874,15.882,15.76,15.779,28192,0
2007-07-26,15.701,15.728,15.611,15.672,42820,0
2007-07-27,15.686,15.766,15.653,15.74,68172,0
2007-07-30,15.728,15.774,15.672,15.74,55491,0
2007-07-31,15.774,15.807,15.746,15.746,66679,0
2007-08-01,15.721,15.754,15.151,15.686,59967,0
2007-08-02,15.715,15.8,15.686,15.76,17302,0
2007-08-03,15.774,15.815,15.686,15.686,160664,0
2007-08-06,15.665,15.665,15.513,15.554,109943,0
2007-08-07,15.554,15.586,15.534,15.586,39534,0
2007-08-08,15.605,15.853,15.581,15.728,14318,0
2007-08-09,15.625,15.625,15.563,15.563,21929,0
2007-08-10,15.527,15.672,15.159,15.479,25063,0
2007-08-13,15.488,15.513,15.423,15.451,10584,0
2007-08-14,15.484,15.484,15.27,15.298,39534,0
2007-08-15,15.218,15.27,15.108,15.142,156033,0
2007-08-16,15.123,15.123,14.62,14.845,311620,0
2007-08-17,15.17,15.497,15.003,15.346,148576,0
2007-08-20,15.311,15.353,15.282,15.331,73249,0
2007-08-21,15.331,15.372,15.256,15.372,37887,0
2007-08-22,15.41,15.458,15.406,15.417,32964,0
2007-08-23,15.417,15.546,15.417,15.546,34606,0
2007-08-24,15.54,15.586,15.527,15.586,65339,0
2007-08-27,15.632,15.632,15.554,15.568,26853,0
2007-08-28,15.54,15.563,15.471,15.471,32964,0
2007-08-29,15.484,15.686,15.43,15.484,98002,0
2007-08-30,15.484,15.527,15.471,15.519,7012,0
2007-08-31,15.574,15.64,15.54,15.64,106808,0
2007-09-04,15.653,15.653,15.386,15.386,35799,0
2007-09-05,15.366,15.4,15.305,15.36,36548,0
2007-09-06,15.379,15.379,15.324,15.346,27148,0
2007-09-07,15.346,15.386,15.318,15.353,156778,0
2007-09-10,15.386,15.4,15.36,15.393,120382,0
2007-09-11,15.393,15.393,15.249,15.34,48929,0
2007-09-12,15.298,15.311,15.128,15.164,86819,0
2007-09-13,15.151,15.17,15.097,15.116,96365,0
2007-09-14,15.062,15.179,15.062,15.179,79503,0
2007-09-17,15.051,15.619,15.051,15.423,154834,0
2007-09-18,15.185,15.445,15.185,15.445,36254,0
2007-09-19,15.276,15.282,15.135,15.135,72346,0
2007-09-20,15.185,15.185,14.962,14.962,97260,0
2007-09-21,14.955,15.069,14.913,14.983,39233,0
2007-09-24,14.947,15.076,14.927,15.051,21970,0
2007-09-25,14.962,15.037,14.884,14.894,21484,0
2007-09-26,14.907,15.017,14.884,15.017,21029,0
2007-09-27,14.913,15.01,14.913,14.927,14913,0
2007-09-28,15.003,15.051,14.941,14.995,36254,0
2007-10-01,15.084,15.108,15.026,15.084,34453,0
2007-10-02,15.051,15.135,14.995,15.135,48025,0
2007-10-03,15.164,15.192,15.102,15.179,27748,0
2007-10-04,15.24,15.29,14.809,15.29,62653,0
2007-10-05,15.24,15.386,15.24,15.318,31770,0
2007-10-08,15.353,15.527,14.884,15.27,20736,0
2007-10-09,15.372,15.4,15.282,15.379,126948,0
2007-10-10,15.379,15.379,15.318,15.379,22822,0
2007-10-11,15.406,15.406,15.311,15.324,21776,0
2007-10-12,15.372,15.372,15.282,15.331,107404,0
2007-10-15,15.353,15.353,15.218,15.218,65488,0
2007-10-16,15.234,15.234,15.192,15.198,17455,0
2007-10-17,15.234,15.249,15.17,15.17,18199,0
2007-10-18,15.164,15.185,15.142,15.151,106360,0
2007-10-19,15.128,15.213,15.128,15.213,43857,0
2007-10-22,15.102,15.159,15.084,15.123,57736,0
2007-10-23,15.056,15.151,15.056,15.135,72052,0
2007-10-24,15.102,15.159,15.092,15.151,53699,0
2007-10-25,15.135,15.135,15.076,15.116,45200,0
2007-10-26,15.123,15.185,15.108,15.17,137391,0
2007-10-29,15.123,15.17,15.123,15.135,28643,0
2007-10-30,15.185,15.185,15.123,15.135,84284,0
2007-10-31,15.159,15.192,15.123,15.17,39828,0
2007-11-01,15.225,15.225,15.056,15.123,48776,0
2007-11-02,15.043,15.056,14.884,14.921,16858,0
2007-11-05,14.889,14.889,14.694,14.793,93831,0
2007-11-06,14.745,14.793,14.644,14.753,107553,0
2007-11-07,14.564,14.564,14.187,14.332,127849,0
2007-11-08,14.19,14.19,13.776,13.917,238530,0
2007-11-09,13.85,13.85,13.555,13.776,102028,0
2007-11-12,13.721,13.901,13.635,13.676,72194,0
2007-11-13,13.735,14.004,13.682,13.998,145738,0
2007-11-14,14.044,14.11,14.033,14.076,38037,0
2007-11-15,14.019,14.019,13.776,13.856,97562,0
2007-11-16,13.83,13.837,13.596,13.682,99350,0
2007-11-19,13.581,13.61,13.43,13.468,227344,0
2007-11-20,13.307,13.52,13.307,13.443,136198,0
2007-11-21,13.339,13.45,12.749,13.443,181098,0
2007-11-23,13.273,13.541,13.207,13.476,40424,0
2007-11-26,13.408,13.707,13.367,13.707,122322,0
2007-11-27,13.436,13.581,13.373,13.573,142459,0
2007-11-28,13.61,13.85,13.506,13.669,201231,0
2007-11-29,13.741,13.741,13.443,13.707,56386,0
2007-11-30,13.901,13.936,13.714,13.869,202324,0
2007-12-03,13.876,13.936,13.85,13.917,76980,0
2007-12-04,13.869,13.883,13.817,13.876,116061,0
2007-12-05,13.876,14.044,13.876,14.026,156330,0
2007-12-06,13.973,14.345,13.973,14.265,132021,0
2007-12-07,14.37,14.426,14.294,14.426,37450,0
2007-12-10,14.466,14.524,14.312,14.386,154993,0
2007-12-11,14.406,15.766,14.18,14.299,457514,0
2007-12-12,14.729,14.729,14.076,14.11,131576,0
2007-12-13,14.454,14.454,13.812,13.844,179866,0
2007-12-14,14.019,14.019,13.63,13.753,125301,0
2007-12-17,13.603,13.694,13.278,13.387,249864,0
2007-12-18,13.25,13.423,13.25,13.312,546874,0
2007-12-19,13.63,13.63,13.138,13.185,460202,0
2007-12-20,13.307,13.307,13.105,13.175,197205,0
2007-12-21,13.253,13.253,13.112,13.18,258002,0
2007-12-24,13.242,13.312,13.227,13.294,146192,0
2007-12-26,13.402,13.402,13.253,13.319,230851,0
2007-12-27,13.352,13.352,13.138,13.18,386208,0
2007-12-28,13.207,13.387,13.105,13.259,315926,0
2007-12-31,13.346,13.346,13.125,13.259,315835,0
2008-01-02,13.346,13.776,13.294,13.776,264194,0
2008-01-03,13.917,14.153,13.792,14.153,369116,0
2008-01-04,14.225,14.345,14.076,14.337,405595,0
2008-01-07,14.32,14.406,14.211,14.406,255012,0
2008-01-08,14.687,14.687,14.421,14.502,204433,0
2008-01-09,14.502,14.564,14.483,14.564,132510,0
2008-01-10,14.524,14.687,14.454,14.687,149801,0
2008-01-11,15.043,15.043,14.652,14.913,227909,0
2008-01-14,15.234,15.234,14.913,14.947,133538,0
2008-01-15,14.852,14.941,14.773,14.941,168694,0
2008-01-16,14.97,14.977,14.913,14.962,153651,0
2008-01-17,15.076,15.076,14.6,14.694,196911,0
2008-01-18,14.802,14.802,14.628,14.714,171613,0
2008-01-22,14.74,14.745,14.16,14.745,177524,0
2008-01-23,14.557,15.01,14.557,15.01,246523,0
2008-01-24,15.084,15.164,14.921,15.03,293453,0
2008-01-25,15.24,15.24,14.977,15.151,202726,0
2008-01-28,15.151,15.225,15.142,15.192,208447,0
2008-01-29,15.24,15.318,15.23,15.305,207948,0
2008-01-30,15.563,16.63,14.09,15.34,318612,0
2008-01-31,15.619,15.619,15.311,15.451,242259,0
2008-02-01,15.896,16.09,15.464,16.09,339418,0
2008-02-04,15.966,15.966,15.346,15.346,321599,0
2008-02-05,15.672,15.672,15.142,15.192,222265,0
2008-02-06,15.218,15.24,15.142,15.159,198152,0
2008-02-07,15.128,15.23,15.084,15.123,104725,0
2008-02-08,15.102,15.159,15.097,15.097,137428,0
2008-02-11,15.142,15.142,14.97,14.977,109632,0
2008-02-12,15.069,15.069,14.9,14.913,150845,0
2008-02-13,15.003,15.003,14.9,14.934,603505,0
2008-02-14,14.977,15.03,14.955,14.99,143538,0
2008-02-15,15.311,15.311,14.927,15.01,115754,0
2008-02-19,15.593,15.593,14.907,14.955,138114,0
2008-02-20,14.802,14.99,14.802,14.876,131712,0
2008-02-21,14.802,15.026,14.802,14.907,91470,0
2008-02-22,14.907,14.97,14.87,14.894,144405,0
2008-02-25,14.913,14.921,14.863,14.889,265826,0
2008-02-26,15.34,15.34,14.894,14.921,200121,0
2008-02-27,14.97,14.99,14.907,14.983,198168,0
2008-02-28,15.01,15.062,14.977,15.062,181697,0
2008-02-29,15.037,15.076,14.927,14.941,182768,0
2008-03-03,14.809,14.97,14.809,14.876,198169,0
2008-03-04,15.218,15.218,14.635,14.681,116044,0
2008-03-05,15.043,15.043,14.675,14.736,116916,0
2008-03-06,14.764,14.764,14.509,14.509,173366,0
2008-03-07,14.509,14.594,14.509,14.539,245489,0
2008-03-10,14.509,14.539,14.306,14.312,189692,0
2008-03-11,14.474,14.545,14.278,14.466,129033,0
2008-03-12,14.658,14.658,14.421,14.421,222287,0
2008-03-13,14.233,14.524,14.13,14.4,201384,0
2008-03-14,14.4,14.421,14.18,14.246,60467,0
2008-03-17,14.084,14.084,13.408,13.741,207575,0
2008-03-18,14.257,14.257,13.876,14.19,209731,0
2008-03-19,14.421,14.421,14.104,14.146,328479,0
2008-03-20,15.076,15.076,14.13,14.257,195866,0
2008-03-24,14.306,14.524,14.306,14.337,259560,0
2008-03-25,14.707,15.01,14.278,14.328,160664,0
2008-03-26,14.454,14.454,14.312,14.332,111583,0
2008-03-27,14.364,14.406,14.286,14.378,524415,0
2008-03-28,14.421,14.421,14.32,14.359,109579,0
2008-03-31,14.474,14.474,14.187,14.278,116250,0
2008-04-01,14.278,14.406,14.265,14.328,118739,0
2008-04-02,14.406,14.406,14.294,14.345,139024,0
2008-04-03,14.278,14.345,14.251,14.299,119486,0
2008-04-04,14.299,14.439,14.299,14.378,143207,0
2008-04-07,14.545,14.545,14.19,14.211,75333,0
2008-04-08,14.211,14.332,14.18,14.257,232407,0
2008-04-09,14.328,14.337,14.173,14.257,100984,0
2008-04-10,14.246,14.353,14.219,14.286,93529,0
2008-04-11,14.257,14.32,14.246,14.294,58018,0
2008-04-14,14.278,14.328,14.09,14.225,99005,0
2008-04-15,14.19,14.19,14.063,14.11,100704,0
2008-04-16,14.104,14.238,14.076,14.238,100737,0
2008-04-17,14.271,14.364,14.16,14.364,144214,0
2008-04-18,14.286,14.359,14.246,14.328,348331,0
2008-04-21,14.345,14.364,14.146,14.173,121217,0
2008-04-22,14.18,14.337,14.056,14.13,366909,0
2008-04-23,14.116,14.138,14.049,14.09,122218,0
2008-04-24,14.076,14.166,14.019,14.138,155026,0
2008-04-25,14.104,14.197,14.09,14.197,112881,0
2008-04-28,14.187,14.278,14.187,14.265,154048,0
2008-04-29,14.219,14.415,14.219,14.286,85368,0
2008-04-30,15.213,15.213,14.211,14.219,161028,0
2008-05-01,14.246,14.251,14.19,14.211,106989,0
2008-05-02,14.251,14.714,14.225,14.483,231901,0
2008-05-05,14.286,14.359,14.211,14.246,165377,0
2008-05-06,14.166,14.251,14.104,14.18,234919,0
2008-05-07,14.18,14.332,14.124,14.238,213285,0
2008-05-08,14.197,14.286,14.197,14.233,119757,0
2008-05-09,14.393,14.393,14.19,14.271,188506,0
2008-05-12,14.265,14.286,14.211,14.246,143090,0
2008-05-13,14.271,14.278,14.197,14.257,108774,0
2008-05-14,14.265,14.299,14.204,14.271,142236,0
2008-05-15,14.337,14.364,14.153,14.364,136212,0
2008-05-16,14.306,14.359,14.265,14.359,153325,0
2008-05-19,14.345,14.364,14.16,14.16,126046,0
2008-05-20,14.153,14.166,14.084,14.11,179523,0
2008-05-21,14.13,14.166,14.084,14.104,125152,0
2008-05-22,14.146,14.146,14.076,14.098,102907,0
2008-05-23,14.11,14.187,14.098,14.173,134242,0
2008-05-27,14.197,14.211,14.153,14.173,99974,0
2008-05-28,14.19,14.19,14.076,14.13,141823,0
2008-05-29,14.187,14.271,14.146,14.246,194773,0
2008-05-30,14.445,14.445,14.153,14.153,156492,0
2008-06-02,14.084,14.271,14.076,14.076,155400,0
2008-06-03,14.332,14.332,14.012,14.039,126895,0
2008-06-04,14.026,14.044,13.957,14.012,219237,0
2008-06-05,14.012,14.13,13.973,14.026,104066,0
2008-06-06,14.056,14.063,13.942,14.012,133036,0
2008-06-09,14.084,14.09,13.805,13.837,132836,0
2008-06-10,13.651,13.83,13.624,13.664,101034,0
2008-06-11,13.748,13.748,13.415,13.415,181317,0
2008-06-12,13.534,13.541,13.43,13.52,185761,0
2008-06-13,13.534,13.534,13.455,13.506,100272,0
2008-06-16,13.541,13.651,13.423,13.63,67443,0
2008-06-17,13.714,13.714,13.566,13.573,168712,0
2008-06-18,13.45,13.61,13.373,13.463,93541,0
2008-06-19,13.555,13.555,13.301,13.36,109252,0
2008-06-20,13.346,13.352,13.175,13.253,94395,0
2008-06-23,13.18,13.273,12.842,12.856,254901,0
2008-06-24,12.937,12.993,12.802,12.946,118197,0
2008-06-25,13.059,13.105,12.878,13.079,113625,0
2008-06-26,13.004,13.032,12.864,12.878,117272,0
2008-06-27,12.986,12.986,12.615,12.74,305619,0
2008-06-30,12.573,12.675,12.552,12.558,95524,0
2008-07-01,12.526,12.526,11.672,12.261,409809,0
2008-07-02,12.46,12.469,12.269,12.351,119450,0
2008-07-03,12.483,12.534,12.351,12.469,114522,0
2008-07-07,12.253,12.483,12.24,12.329,115728,0
2008-07-08,12.418,12.426,12.233,12.336,126917,0
2008-07-09,12.376,12.418,12.246,12.282,122724,0
2008-07-10,12.22,12.394,11.951,12.027,185131,0
2008-07-11,12.048,12.048,11.25,11.571,332369,0
2008-07-14,11.806,11.806,10.726,10.818,967431,0
2008-07-15,10.397,10.701,8.9843,10.236,1698367,0
2008-07-16,10.39,11.322,10.311,11.296,802176,0
2008-07-17,12.062,12.1,11.405,11.813,849150,0
2008-07-18,11.93,12.02,11.765,11.993,251883,0
2008-07-21,12.042,12.475,12,12.355,572251,0
2008-07-22,12.663,12.727,12.068,12.545,356504,0
2008-07-23,12.727,13.004,12.573,12.856,576009,0
2008-07-24,13.067,13.073,12.507,12.625,397224,0
2008-07-25,12.958,12.958,12.418,12.469,336877,0
2008-07-28,12.317,12.363,12.155,12.363,224399,0
2008-07-29,12.204,12.302,12.074,12.302,241768,0
2008-07-30,12.368,12.44,12.253,12.394,347459,0
2008-07-31,12.802,12.802,12.246,12.246,231712,0
2008-08-01,12.297,12.405,12.233,12.405,228489,0
2008-08-04,12.24,12.433,12.24,12.433,256418,0
2008-08-05,12.512,12.603,12.475,12.581,288915,0
2008-08-06,12.625,12.692,12.475,12.692,351731,0
2008-08-07,12.74,12.74,12.552,12.57,249706,0
2008-08-08,12.707,12.79,12.581,12.79,331906,0
2008-08-11,12.802,13.004,12.757,13.004,495979,0
2008-08-12,13.073,13.073,12.74,12.797,220765,0
2008-08-13,12.246,12.856,12.246,12.581,209644,0
2008-08-14,12.49,12.603,12.418,12.562,227432,0
2008-08-15,12.639,12.639,12.433,12.581,208250,0
2008-08-18,12.595,12.595,12.329,12.526,199937,0
2008-08-19,12.49,12.49,12.062,12.068,358857,0
2008-08-20,12.133,12.133,11.987,12.074,298295,0
2008-08-21,12.074,12.074,11.935,12,215566,0
2008-08-22,12.1,12.173,12.074,12.161,261683,0
2008-08-25,12.204,12.204,12.107,12.112,127138,0
2008-08-26,12.12,12.22,12.112,12.22,293637,0
2008-08-27,12.269,12.382,12.186,12.382,266631,0
2008-08-28,12.351,12.512,12.344,12.512,442755,0
2008-08-29,12.519,12.663,12.499,12.663,424959,0
2008-09-02,12.692,12.772,12.639,12.707,902994,0
2008-09-03,12.727,12.749,12.675,12.72,258714,0
2008-09-04,12.764,12.764,12.62,12.675,299010,0
2008-09-05,12.615,12.72,12.57,12.625,306848,0
2008-09-08,12.893,13.032,12.297,12.344,515207,0
2008-09-09,12.552,12.57,11.73,11.855,482616,0
2008-09-10,11.786,11.8,11.405,11.439,1041359,0
2008-09-11,11.391,11.391,10.711,10.948,1484803,0
2008-09-12,10.882,10.98,10.732,10.969,839667,0
2008-09-15,10.222,10.892,9.629,10.053,1246119,0
2008-09-16,9.25,9.565,8.747,9.3196,1870243,0
2008-09-17,9.1171,9.1171,7.6418,8.1462,1866099,0
2008-09-18,8.3706,9.4659,8.0643,8.9079,1764672,0
2008-09-19,11.042,11.813,9.789,10.933,1764850,0
2008-09-22,10.933,10.933,9.721,9.886,609369,0
2008-09-23,10.009,10.356,9.714,10.162,1559118,0
2008-09-24,10.458,10.569,9.688,9.846,753007,0
2008-09-25,10.405,10.525,9.922,10.52,1167225,0
2008-09-26,9.846,10.52,9.721,10.52,707109,0
2008-09-29,10.06,10.327,8.2511,8.7125,1885352,0
2008-09-30,8.9708,9.151,8.6895,9.1444,935569,0
2008-10-01,9.0501,9.768,9.0168,9.4858,846774,0
2008-10-02,9.728,9.728,8.8044,9.2856,1191348,0
2008-10-03,9.579,10.177,9.1383,9.4659,1222624,0
2008-10-06,8.9708,9.1836,8.3776,9.1836,1593534,0
2008-10-07,9.4062,9.706,7.7294,8.1117,1064342,0
2008-10-08,7.6217,8.184,7.1128,7.6622,1127009,0
2008-10-09,7.9654,8.0708,6.7374,7.0321,972241,0
2008-10-10,6.7104,7.2398,6.0331,7.0254,1623327,0
2008-10-13,7.5214,8.3978,7.4077,8.3917,1388185,0
2008-10-14,9.0414,9.692,9.0414,9.4799,2257926,0
2008-10-15,9.573,9.706,8.9165,9.0813,932059,0
2008-10-16,9.672,9.679,8.4968,8.8941,1411617,0
2008-10-17,8.6567,9.0501,8.6495,8.8554,1037480,0
2008-10-20,9.2019,9.886,8.8795,9.635,1048601,0
2008-10-21,9.52,9.721,9.3717,9.642,653156,0
2008-10-22,9.3855,9.512,9.25,9.506,912346,0
2008-10-23,9.613,9.613,9.0501,9.3148,777567,0
2008-10-24,8.9165,9.2095,8.8111,9.2095,903204,0
2008-10-27,9.2163,9.25,8.747,8.7893,612987,0
2008-10-28,9.2163,9.2789,8.8795,9.0414,832994,0
2008-10-29,9.3855,9.3855,8.9982,9.2227,612265,0
2008-10-30,9.3855,9.653,9.1171,9.2296,752120,0
2008-10-31,9.2632,9.52,9.1383,9.3196,1010693,0
2008-11-03,9.584,9.82,9.3255,9.721,1495168,0
2008-11-04,9.989,10.053,9.573,9.706,1949080,0
2008-11-05,9.559,9.66,9.4588,9.52,867109,0
2008-11-06,9.3255,9.653,9.0501,9.3078,1043999,0
2008-11-07,9.647,9.647,9.2632,9.444,1000662,0
2008-11-10,9.4858,9.621,9.1836,9.3148,482231,0
2008-11-11,9.3785,9.3973,9.1171,9.2227,535864,0
2008-11-12,9.1836,9.1836,8.7125,8.7125,865617,0
2008-11-13,8.7125,8.8795,8.3219,8.8752,809790,0
2008-11-14,8.7195,8.9079,8.5383,8.7195,567916,0
