Date,Open,High,Low,Close,Volume,OpenInt
2008-08-15,33.86,34.64,33.4,33.52,979129,0
2008-08-18,33.19,34.37,32.92,34.01,733317,0
2008-08-19,34.12,34.43,32.29,32.93,1384649,0
2008-08-20,32.52,34.1,32.09,32.5,1122626,0
2008-08-21,30.77,31.28,29.78,29.95,2690145,0
2008-08-22,30.82,33.38,30.74,33.21,963568,0
2008-08-25,33.14,33.59,32.75,32.88,856852,0
2008-08-26,32.36,33,31.7,32.38,1432551,0
2008-08-27,31.28,32.17,31,31.47,2289235,0
2008-08-28,30.61,33.32,30.61,32.77,1034961,0
2008-08-29,31.58,33,31.5,32.77,670381,0
2008-09-02,37.16,37.25,35.62,35.83,1654302,0
2008-09-03,37.03,37.42,36.2,36.27,1753687,0
2008-09-04,36.35,37.87,36.17,37.26,926896,0
2008-09-05,37.4,38.65,37.1,37.97,762099,0
2008-09-08,36.81,38.95,36.73,38.06,1596972,0
2008-09-09,39.22,40.66,39,40.6,965952,0
2008-09-10,39.5,40.99,38.96,40,1085049,0
2008-09-11,40.25,41.7,40.17,41.15,1261624,0
2008-09-12,40.78,41.73,40.22,41.37,1472968,0
2008-09-15,44.09,45.11,42.95,45,1618815,0
2008-09-16,46.87,47.25,45.27,45.94,1773013,0
2008-09-17,45.64,46.81,43.22,43.76,1546199,0
2008-09-18,42.34,44.24,41.68,42.92,1209308,0
2008-09-19,40.35,42.77,39.9,40.12,695754,0
2008-09-22,38.57,38.73,36,37.14,1287385,0
2008-09-23,36.73,39.48,36.36,37.82,932165,0
2008-09-24,36.83,39.06,36.44,38.93,719631,0
2008-09-25,39.43,39.5,36.94,37.46,450706,0
2008-09-26,39.02,39.17,37.57,37.72,641009,0
2008-09-29,41.13,44.55,40.7,44.4,1491945,0
2008-09-30,42.82,43.27,40.66,40.68,680929,0
2008-10-01,43.07,45.24,41.22,42.97,579072,0
2008-10-02,44.73,47.33,44.62,47.08,643467,0
2008-10-03,48.24,48.28,45.3,47.75,964067,0
2008-10-06,50,52.35,48.65,51.22,904742,0
2008-10-07,49.56,52.27,49.06,50.7,433831,0
2008-10-08,52.02,53.15,49.89,50.72,860964,0
2008-10-09,50.75,54.21,50.38,53.29,599399,0
2008-10-10,58.38,60,54.52,56.5,1089577,0
2008-10-13,55.48,57.64,55.48,55.74,656563,0
2008-10-14,54.55,58.69,53.75,57.99,527970,0
2008-10-15,61.03,62.4,60.51,62.4,472041,0
2008-10-16,63.06,67,62.45,63.89,707051,0
2008-10-17,65.29,65.8,62.31,64.29,423661,0
2008-10-20,63.12,64.4,60.97,61.69,481544,0
2008-10-21,64.24,65.78,63.81,64.67,375691,0
2008-10-22,66.91,69.21,66.8,68.78,472347,0
2008-10-23,68.04,68.76,66.59,66.92,358280,0
2008-10-24,72.2,72.2,69.87,70.51,443922,0
2008-10-27,72.09,72.62,69.57,72.62,214756,0
2008-10-28,70.75,73.03,70.45,70.92,293579,0
2008-10-29,69.01,69.52,66.71,67.91,830821,0
2008-10-30,67.87,71.03,67.56,69.73,382118,0
2008-10-31,70.51,71.56,66.98,67.78,552355,0
2008-11-03,72.01,76.1,69.07,74.9,585053,0
2008-11-04,71.11,71.84,60.3,63.69,1204262,0
2008-11-05,66.43,73.38,64.85,72.85,801941,0
2008-11-06,76.41,83.05,75.64,81.3,538711,0
2008-11-07,80.35,82.49,78.45,81.31,380827,0
2008-11-10,74.98,83.81,73.64,78.59,439976,0
2008-11-11,82.4,86.9,82.2,85.73,378175,0
2008-11-12,88,91.85,87.29,91.79,679183,0
2008-11-13,89.63,93.04,82.71,84.83,799656,0
2008-11-14,89.93,91.98,87.29,90.43,706234,0
2008-11-17,89.93,94.17,85.82,93.85,566557,0
2008-11-18,93.25,96.14,92.01,94.92,344890,0
2008-11-19,94.63,97.75,93.26,97.65,338337,0
2008-11-20,101.54,107.41,100.42,107.05,428894,0
2008-11-21,103.64,107.97,103.47,103.86,294243,0
2008-11-24,102.04,104.33,94.33,96.33,352363,0
2008-11-25,98.75,103.52,98.75,102.71,172444,0
2008-11-26,100.63,103.38,94.68,94.92,313609,0
2008-11-28,99.01,102.07,98,100.96,105336,0
2008-12-01,104,114.82,103.97,114.3,196748,0
2008-12-02,107.68,122.5,107.68,120.43,434742,0
2008-12-03,123.35,124.7,118.73,122.75,168170,0
2008-12-04,125.96,134.69,121.64,133.68,163120,0
2008-12-05,136.47,143,134.63,138.22,332947,0
2008-12-08,131.01,135.02,126.46,129.03,507795,0
2008-12-09,132.39,137.25,123.48,136.2,200789,0
2008-12-10,130.51,138,124.06,130.66,388528,0
2008-12-11,124.6,125.18,113.09,118.06,408596,0
2008-12-12,129.29,129.3,118.04,119.89,362624,0
2008-12-15,111.13,128.3,110.35,126.21,261752,0
2008-12-16,123.64,132.3,120.52,127.89,340219,0
2008-12-17,129.24,137.19,123.99,134.74,247495,0
2008-12-18,138.98,147.04,138,144.06,124501,0
2008-12-19,146.52,147.55,141.57,142.2,342527,0
2008-12-22,143.63,153.27,142.58,153.01,155434,0
2008-12-23,152.84,159.37,151.4,155.59,114956,0
2008-12-24,160.21,162,157.67,160.3,66615,0
2008-12-26,166.76,166.76,159.26,160.3,47556,0
2008-12-29,153.83,160.3,151.82,152.12,144650,0
2008-12-30,156.81,158.98,153.74,154.88,120808,0
2008-12-31,160.24,160.24,135.01,146.03,116658,0
2009-01-02,140.68,143.48,124.16,126.21,349107,0
2009-01-05,125.37,127.05,108.56,112.91,386870,0
2009-01-06,104.38,116.18,101,111.86,379121,0
2009-01-07,115.54,147.18,115.54,146.37,554787,0
2009-01-08,149.99,158.5,147.23,148,410737,0
2009-01-09,156.9,164,153.22,156.1,359155,0
2009-01-12,166.97,170.02,163,168.45,300689,0
2009-01-13,167.1,169.08,156.53,160.43,337845,0
2009-01-14,162.21,174.28,162.06,164.56,653782,0
2009-01-15,167.16,183.22,167.15,172.78,409448,0
2009-01-16,166.33,177.08,164.39,174.73,369516,0
2009-01-20,183.03,186.36,167.72,184.3,333134,0
2009-01-21,181.1,184.31,165.17,166.35,390973,0
2009-01-22,177.77,186,167.71,173.04,381544,0
2009-01-23,178.29,180.58,149.68,155.59,683558,0
2009-01-26,154.74,157.72,141.04,157.04,311774,0
2009-01-27,165.23,180.33,164,177.32,304371,0
2009-01-28,178.82,184.99,168.6,175.41,378682,0
2009-01-29,183.49,185,175.74,180.28,332070,0
2009-01-30,173.45,182.32,172.03,179.9,344043,0
2009-02-02,189.91,193.34,176.47,190.47,209685,0
2009-02-03,194.44,194.44,183.65,184.43,105871,0
2009-02-04,179.54,194.6,177.55,191.16,192097,0
2009-02-05,190,195.01,180.45,184.28,115687,0
2009-02-06,197.42,197.51,170.43,183.25,303336,0
2009-02-09,173.22,186.05,167,184.14,146283,0
2009-02-10,172.7,201.61,172.33,198.54,331565,0
2009-02-11,200.34,212.87,196.32,209.16,408656,0
2009-02-12,215.96,219.22,206.5,209.99,301106,0
2009-02-13,208.39,219.41,208,215.39,547989,0
2009-02-17,232.54,243.58,230.54,242.8,346651,0
2009-02-18,241.89,251.04,240.86,250.56,440839,0
2009-02-19,238.54,251.91,227.99,233.28,397506,0
2009-02-20,244.04,245.97,228.51,230.72,252374,0
2009-02-23,225.46,246.05,223.31,244.11,168032,0
2009-02-24,240.03,245.84,229.68,231.23,174667,0
2009-02-25,224.49,232.24,207.95,212.59,587675,0
2009-02-26,199.96,201.46,189.49,194.8,441272,0
2009-02-27,205.28,210.2,192.31,196.89,335538,0
2009-03-02,218.3,235.84,216.48,232.54,185446,0
2009-03-03,220.86,237.56,218.89,221.85,349888,0
2009-03-04,200,204,186,191.44,345540,0
2009-03-05,194.52,209.17,193,203.97,332731,0
2009-03-06,190.82,201.59,184.87,185,326332,0
2009-03-09,187.79,187.79,168.37,180.5,518651,0
2009-03-10,174.13,193.6,171.69,190.71,371429,0
2009-03-11,198.4,216.77,190.56,210.97,468042,0
2009-03-12,212.41,213.75,180.86,184.09,320738,0
2009-03-13,181.46,193.08,174.81,192.7,158268,0
2009-03-16,200.01,205.65,179.7,184.65,235120,0
2009-03-17,179.3,180.93,160.93,168.51,194625,0
2009-03-18,169.15,184.04,160.41,164.35,235270,0
2009-03-19,149.53,157,146,153.74,162156,0
2009-03-20,153.83,154.93,143.34,147.72,138779,0
2009-03-23,150.39,151.52,132.2,133.22,251917,0
2009-03-24,141.88,145.12,132,136.77,124254,0
2009-03-25,145,149.9,130.99,141.31,240915,0
2009-03-26,129.86,138.95,129.05,131.68,176347,0
2009-03-27,144.75,151.37,143.49,148.25,145832,0
2009-03-30,162.6,180.89,161.49,176.83,166316,0
2009-03-31,178.06,183.54,166.46,172,120789,0
2009-04-01,182.22,184,175.93,177.4,105651,0
2009-04-02,154.75,156.68,146.49,149.78,159952,0
2009-04-03,152.27,158.18,147.93,149.52,127961,0
2009-04-06,159.84,165.35,152.12,158.47,132193,0
2009-04-07,167.01,170.26,163.68,169.08,126108,0
2009-04-08,176.15,177,155.36,165.15,224804,0
2009-04-09,153.35,159.57,150.05,151.5,146371,0
2009-04-13,167.11,169.99,152.5,162,163672,0
2009-04-14,162.22,167.41,156.48,166.9,192105,0
2009-04-15,167.14,171.35,163.17,166.06,184774,0
2009-04-16,165.4,169.44,164,165.9,87743,0
2009-04-17,161.28,167,161,165.16,49712,0
2009-04-20,184.56,191.88,183.07,190.39,155071,0
2009-04-21,200.94,201.24,185.7,189.12,113474,0
2009-04-22,191.07,194.67,186.99,188.97,102808,0
2009-04-23,184.59,190.05,182.7,182.7,80101,0
2009-04-24,172.95,175.37,169.71,170.63,94044,0
2009-04-27,191.22,191.36,173.67,180.24,157034,0
2009-04-28,188.24,188.28,180.22,183.06,57203,0
2009-04-29,177.5,178.42,172.33,174.88,87329,0
2009-04-30,177.7,178.24,171.15,173.93,109943,0
2009-05-01,169.61,169.61,156.76,162.45,175735,0
2009-05-04,158.22,158.28,150.54,150.7,166941,0
2009-05-05,153.36,157.07,150.01,154.62,97243,0
2009-05-06,145.81,147.7,138.83,140.68,152990,0
2009-05-07,126.6,145.12,125.29,140.13,175781,0
2009-05-08,131.26,134.1,125,126.31,172174,0
2009-05-11,131.12,134.15,126.5,129.64,152606,0
2009-05-12,122.37,129.97,121.99,125.68,179061,0
2009-05-13,126.93,134.02,119.49,131.35,306224,0
2009-05-14,133.95,136.75,124.49,128.25,203592,0
2009-05-15,133.44,144.4,128.46,142.35,177765,0
2009-05-18,132.24,133.5,124.03,124.6,253046,0
2009-05-19,124.02,130.11,120.52,123.7,191338,0
2009-05-20,115.38,115.66,108.5,110.96,392978,0
2009-05-21,119.58,123.5,113.46,116.49,193235,0
2009-05-22,115.91,119.73,112.01,112.7,109908,0
2009-05-26,124.39,124.75,106.84,108.44,303956,0
2009-05-27,102.42,108.1,98.26,101.93,469638,0
2009-05-28,97.92,99.01,87.5,93.15,728331,0
2009-05-29,81.7,88.94,80.8,80.9,686068,0
2009-06-01,78.5,79.42,75.76,76.5,376458,0
2009-06-02,77.87,78.5,74.82,75.55,553511,0
2009-06-03,77.52,84.5,77.14,81.76,708019,0
2009-06-04,77.54,78.6,73.61,75.6,893880,0
2009-06-05,75.15,78.5,74.02,76.65,571514,0
2009-06-08,76.84,77.71,75,75.58,576532,0
2009-06-09,73.65,75.18,72.6,73.15,464066,0
2009-06-10,70.72,71.59,68.95,69.76,788569,0
2009-06-11,68.1,68.47,65.27,66.66,1038803,0
2009-06-12,68.73,69.38,67.01,67.77,608121,0
2009-06-15,69.33,73.84,69.33,71.56,811333,0
2009-06-16,67.8,73.39,67.29,71.62,911264,0
2009-06-17,73.23,75.31,70.21,70.92,775238,0
2009-06-18,71.84,72.61,69.1,70.3,568342,0
2009-06-19,69.21,75.92,68.46,74.06,595893,0
2009-06-22,78.48,82.63,78.48,81.87,800047,0
2009-06-23,80,82.2,75.55,76.69,800395,0
2009-06-24,77.34,78.49,75.14,78.01,779579,0
2009-06-25,76.38,76.86,72.39,73.74,865516,0
2009-06-26,74.68,77.45,74.25,76.09,441407,0
2009-06-29,73.8,73.84,70,70.96,1225651,0
2009-06-30,71.87,77.22,70.68,74.49,1466617,0
2009-07-01,71.55,77.78,70.88,76.32,2080389,0
2009-07-02,81.09,82.18,80.67,81.75,818899,0
2009-07-06,87.42,88.07,85.75,87.04,650371,0
2009-07-07,87.79,91,87.57,90.77,638058,0
2009-07-08,91.63,95.84,91.32,95.38,868366,0
2009-07-09,94.21,97.31,94,94.77,879598,0
2009-07-10,97.41,98.39,95.6,96.44,619401,0
2009-07-13,97.71,99.5,96.1,96.24,511342,0
2009-07-14,94.23,97.97,93.97,97.35,548480,0
2009-07-15,94.2,95.58,91.59,91.92,759190,0
2009-07-16,94.23,94.47,91.27,91.62,342824,0
2009-07-17,90.51,90.51,87.5,88.87,383081,0
2009-07-20,86.95,88.95,86.16,86.66,321363,0
2009-07-21,84.54,88.32,84.36,86.24,374506,0
2009-07-22,89.81,90.09,85.96,86.56,531860,0
2009-07-23,88.4,88.57,82.31,82.86,530861,0
2009-07-24,83.02,84.04,80.8,81.06,311806,0
2009-07-27,80.67,82.07,80,80.66,331583,0
2009-07-28,82.91,84.38,81.63,82.81,420199,0
2009-07-29,86.25,92.35,85.94,91.8,741972,0
2009-07-30,88.5,89.56,82.75,83.84,929952,0
2009-07-31,85.29,85.52,77.59,78.87,1070770,0
2009-08-03,73.94,74.57,72,74.19,789729,0
2009-08-04,74.94,75.8,72.69,73.77,660938,0
2009-08-05,73.76,77.47,72.2,73,858724,0
2009-08-06,73.57,76.25,71.83,72.9,707750,0
2009-08-07,73.05,76,71.93,74.67,784837,0
2009-08-10,74.24,76.1,73.5,74.55,541371,0
2009-08-11,76.5,79.32,76.22,78.25,649532,0
2009-08-12,77.91,77.91,75.1,76.37,607848,0
2009-08-13,75.03,76.86,73.65,74.52,486921,0
2009-08-14,75.33,82.5,75.16,81.59,745557,0
2009-08-17,85.09,86.51,83.49,83.73,568649,0
2009-08-18,84.87,84.87,77.76,78.67,647004,0
2009-08-19,80.55,80.71,71.66,73.16,1175419,0
2009-08-20,73.79,75.44,72.7,74.8,640747,0
2009-08-21,72.47,74.07,70.8,72.75,874841,0
2009-08-24,71.02,72.44,70.53,72.44,670730,0
2009-08-25,71.63,78.52,70.26,76.92,1157349,0
2009-08-26,78.89,79.5,77.15,77.84,821245,0
2009-08-27,79.59,81.24,74.71,74.85,833495,0
2009-08-28,73.9,76.99,73.3,74.91,707941,0
2009-08-31,79.51,82.75,79.37,81.55,786571,0
2009-09-01,81.2,85.58,77.84,85.09,954717,0
2009-09-02,86.13,87.66,84,85.5,564577,0
2009-09-03,84.18,86.29,83.6,85.04,435301,0
2009-09-04,86.47,87.3,84.69,85.96,527280,0
2009-09-08,79.9,81.43,77.16,78.18,705294,0
2009-09-09,77.57,78.7,75.41,77.92,524237,0
2009-09-10,78.4,79.26,75.85,76.28,563716,0
2009-09-11,75.58,84.09,75.18,82.81,643560,0
2009-09-14,84.27,84.5,82.36,83.45,387954,0
2009-09-15,82.39,84.55,78.7,79.3,493825,0
2009-09-16,79.09,80.14,75.51,76.12,598742,0
2009-09-17,76.46,76.67,74.01,75.68,461038,0
2009-09-18,75.65,77.46,75.21,77.08,410444,0
2009-09-21,81.68,83.81,81.4,82.79,637248,0
2009-09-22,78.34,80,77.6,77.99,508848,0
2009-09-23,78.67,86.21,78.67,86.06,1192861,0
2009-09-24,87.24,92.34,86.77,91.17,990413,0
2009-09-25,91.65,92.55,88.9,91.33,612114,0
2009-09-28,91.24,91.38,87.87,89.08,375280,0
2009-09-29,90.48,91.67,88.44,89.74,606732,0
2009-09-30,88.38,90.84,80.58,81.5,1685908,0
2009-10-01,81.06,84.15,79.74,81.2,1024057,0
2009-10-02,84.43,84.86,81.48,82.68,809006,0
2009-10-05,84.55,86.67,80.15,81.64,555498,0
2009-10-06,80.13,81,77.83,79.83,588341,0
2009-10-07,79.41,84.64,78.89,82.53,869587,0
2009-10-08,83.31,83.66,76.32,78.84,1020331,0
2009-10-09,78.08,79.85,76.6,76.77,1137741,0
2009-10-12,73.91,75,73.2,74.63,691139,0
2009-10-13,73.05,74.86,71.96,72.25,1188612,0
2009-10-14,70.87,71.79,69.75,70.15,984378,0
2009-10-15,69.53,70.42,63.69,64.46,1714806,0
2009-10-16,64.68,66.23,62,62.37,1149979,0
2009-10-19,63,63.39,60.09,60.99,1002375,0
2009-10-20,60.33,63.9,60.32,62.26,947285,0
2009-10-21,63.7,63.9,55.59,58.23,1972428,0
2009-10-22,58.35,60.35,57.11,57.51,1122813,0
2009-10-23,57.23,60.44,57.01,59.97,875546,0
2009-10-26,58.3,64.64,56.55,63.47,1303171,0
2009-10-27,62.91,65.06,60.68,61.65,1120599,0
2009-10-28,62.93,66.55,62.05,66.33,1380010,0
2009-10-29,63.39,63.84,59.11,60.21,1350011,0
2009-10-30,61.77,67.19,61.04,66.93,1707788,0
2009-11-02,67.14,67.5,64.1,64.83,847956,0
2009-11-03,66.91,67.22,62.14,62.7,1066284,0
2009-11-04,61.31,62.55,59.89,61.54,990456,0
2009-11-05,61.81,62.81,60.89,61.98,526275,0
2009-11-06,65.05,67.35,63.5,65.77,1050293,0
2009-11-09,63.52,63.75,61.41,63.04,842295,0
2009-11-10,62.37,65.36,60.84,63.17,908132,0
2009-11-11,62.18,64.25,61.65,63.01,627433,0
2009-11-12,64.59,67.62,63.87,67.3,1001983,0
2009-11-13,68.02,69.23,66.67,67.81,740346,0
2009-11-16,67.04,67.2,62.81,63.65,902369,0
2009-11-17,64.34,64.8,62.27,63.14,758908,0
2009-11-18,62,64.18,61.38,62.48,862918,0
2009-11-19,63.17,66.98,63.17,65.78,837505,0
2009-11-20,67.87,68.31,66.39,66.72,734034,0
2009-11-23,64.15,67.73,63.02,66.74,657829,0
2009-11-24,67.45,70.39,67.45,69.55,860363,0
2009-11-25,69.71,70.59,66.15,66.5,734529,0
2009-11-27,73.66,73.86,69.2,69.55,590688,0
2009-11-30,70.95,71.26,66.28,67.58,959606,0
2009-12-01,65.21,66.1,64.5,65.98,701624,0
2009-12-02,66.32,69.3,66.19,68.57,808067,0
2009-12-03,69.35,70.5,67.74,69.65,646247,0
2009-12-04,67,71.63,66.64,70.4,847097,0
2009-12-07,72.67,73.32,71.1,72.96,882083,0
2009-12-08,74.3,75.38,73.93,75.18,594131,0
2009-12-09,75.03,79.55,74.1,78.54,1000431,0
2009-12-10,78.15,80.32,77.65,79.24,486308,0
2009-12-11,79.51,80.87,79.22,79.88,566469,0
2009-12-14,79.62,79.97,78.79,79.57,308403,0
2009-12-15,78.75,79.01,77.68,78.47,300839,0
2009-12-16,77.76,77.85,74.59,75.52,489407,0
2009-12-17,76.1,78.07,75.51,76.75,339961,0
2009-12-18,74.17,76.97,73.8,75.88,378316,0
2009-12-21,74.66,77.68,74.32,77.5,321888,0
2009-12-22,77.28,78.44,74.79,76.14,374526,0
2009-12-23,74.12,74.16,71.25,72.07,608234,0
2009-12-24,71.67,71.67,70.35,70.55,242617,0
2009-12-28,67.94,68.55,67.57,68.19,350064,0
2009-12-29,67.5,69.42,67.47,68.23,301638,0
2009-12-30,67.78,68.68,66.42,67.2,457615,0
2009-12-31,66.33,67.25,66.07,66.9,412170,0
2010-01-04,64.24,64.66,63.23,63.41,504633,0
2010-01-05,63.31,64.4,62.68,62.76,395175,0
2010-01-06,63.11,64.56,60.22,60.88,1198617,0
2010-01-07,61.27,61.91,60.61,61.59,514717,0
2010-01-08,62.09,62.6,60.24,61.17,790912,0
2010-01-11,60.45,62.54,60.17,62.22,832717,0
2010-01-12,63.97,65.8,62.96,65.34,794615,0
2010-01-13,66.29,68.91,65.21,66.79,931464,0
2010-01-14,66.59,68,66.18,67.39,367658,0
2010-01-15,67.74,70.06,67.59,69.71,436775,0
2010-01-19,70.79,70.91,67.85,67.87,370578,0
2010-01-20,70.3,71.49,69.89,71.33,456254,0
2010-01-21,70.3,74.15,69.65,73.57,630097,0
2010-01-22,74.29,76.7,74.22,76.67,430056,0
2010-01-25,76.17,76.5,74.67,75.07,344793,0
2010-01-26,76.72,77.01,75.08,76.17,356572,0
2010-01-27,75.98,79.23,75.4,77.53,521808,0
2010-01-28,76.77,78.7,76.72,77.26,362919,0
2010-01-29,76.56,79.51,76.19,79.07,423487,0
2010-02-01,77.5,78.55,74.42,74.48,438525,0
2010-02-02,73.98,74.22,69.19,69.27,811392,0
2010-02-03,69.32,70.98,68,70.21,794303,0
2010-02-04,72.65,79.82,72.61,78.5,809849,0
2010-02-05,77.88,86.04,77.49,81.01,998518,0
2010-02-08,81.93,83.45,80.52,81.6,349302,0
2010-02-09,79.53,80.5,76.17,76.7,592493,0
2010-02-10,77.43,79.56,74.59,75.48,686194,0
2010-02-11,75.11,77.7,72.75,73.95,534623,0
2010-02-12,76.93,79.15,75.94,75.94,537428,0
2010-02-16,72.15,72.72,69.46,69.69,720747,0
2010-02-17,70.03,71.01,68.85,68.97,696250,0
2010-02-18,66.87,69,65.54,65.67,1342719,0
2010-02-19,65.78,66.76,63.91,63.97,1018462,0
2010-02-22,63.6,65.11,63.2,64.24,527862,0
2010-02-23,65.91,68.19,65.5,67.13,863205,0
2010-02-24,66.64,67.7,64.18,64.21,658247,0
2010-02-25,69.25,70.7,68.01,68.04,981045,0
2010-02-26,67,67.37,64.33,64.86,898737,0
2010-03-01,64.29,67.75,63.96,66.56,494575,0
2010-03-02,65.88,65.95,63.06,65.03,929769,0
2010-03-03,64.18,65.43,62.59,63.15,836830,0
2010-03-04,64.14,64.95,63.44,63.82,495303,0
2010-03-05,62.41,62.44,61.22,61.69,842786,0
2010-03-08,61.01,63.24,60.92,61.6,530168,0
2010-03-09,63.26,63.28,61.49,62.5,521757,0
2010-03-10,62.57,63.31,59.8,61.54,1186699,0
2010-03-11,61.69,62.25,61,61.07,384950,0
2010-03-12,60.55,63.74,60.3,62.75,865674,0
2010-03-15,64,66.1,64,64.93,689267,0
2010-03-16,63.36,63.62,61.47,61.9,878187,0
2010-03-17,60.51,61.86,59.79,60.39,1036818,0
2010-03-18,60.84,61.89,60.32,61.32,676820,0
2010-03-19,61.61,64.95,61.2,63.73,983845,0
2010-03-22,66.52,66.79,62.34,62.61,958438,0
2010-03-23,63.17,63.6,61.62,62.13,608704,0
2010-03-24,64.52,65.4,63.59,64.56,785555,0
2010-03-25,63.32,64.82,62.8,64.76,801273,0
2010-03-26,64.06,65.89,64.02,65,726354,0
2010-03-29,63.39,63.42,60.69,61.25,956991,0
2010-03-30,61.48,62.27,60.91,61.28,569957,0
2010-03-31,59.7,61.31,58.96,59.9,1445063,0
2010-04-01,57.84,58,57.05,57.2,993787,0
2010-04-05,56.28,56.59,54.65,54.77,858534,0
2010-04-06,55.01,55.4,54.42,54.89,586533,0
2010-04-07,54.95,56.51,54.69,56.26,978122,0
2010-04-08,57.53,58.06,56.09,56.52,642486,0
2010-04-09,56.09,58.3,55.69,57.24,592176,0
2010-04-12,57.49,58.06,56.4,57.9,309085,0
2010-04-13,58.23,59.88,57.6,58.08,511397,0
2010-04-14,57.32,57.94,55.2,55.58,601624,0
2010-04-15,55.23,56.31,55,55.71,389813,0
2010-04-16,57.62,59.61,56.82,58.85,963653,0
2010-04-19,61.5,61.63,60.37,60.37,666495,0
2010-04-20,60.08,60.25,58.87,59.75,320355,0
2010-04-21,59.44,61,58.92,59.82,382568,0
2010-04-22,61.51,62.7,59.67,59.82,415597,0
2010-04-23,60.66,61.02,57.93,57.98,416687,0
2010-04-26,58.23,59.81,57.98,59.59,270857,0
2010-04-27,60.31,62.58,59.15,62.4,577061,0
2010-04-28,61.38,62.58,60.46,60.74,463234,0
2010-04-29,58.82,58.82,57.52,57.66,702780,0
2010-04-30,56.61,57.91,56.08,56.79,657636,0
2010-05-03,56.9,56.9,55.24,56.48,486712,0
2010-05-04,58.62,61.17,58.58,61.15,890298,0
2010-05-05,65.08,65.22,62.44,64.86,1101966,0
2010-05-06,65.88,70.87,64.85,68.56,1131475,0
2010-05-07,69.12,71.43,68.5,70.23,992321,0
2010-05-10,67.35,69.25,66.87,67.57,427605,0
2010-05-11,68.38,69.13,67.22,68.78,291669,0
2010-05-12,68.47,69.97,67.5,68.7,341195,0
2010-05-13,70.06,70.84,69.12,70.55,346185,0
2010-05-14,71.79,74.95,71.6,74.16,333255,0
2010-05-17,75.12,77.77,74.93,76.69,296896,0
2010-05-18,74.89,78.6,74.76,77.83,299947,0
2010-05-19,78.42,80,77.39,77.77,355732,0
2010-05-20,80.57,82.79,79.88,81.45,413553,0
2010-05-21,82.17,82.54,79.93,81.09,327865,0
2010-05-24,80.66,81.53,80.34,81.33,136200,0
2010-05-25,84.62,84.68,82.14,82.17,336124,0
2010-05-26,81.11,81.22,79.24,80.2,185149,0
2010-05-27,77.6,77.9,75.35,75.38,244248,0
2010-05-28,75.83,77.43,74.97,76.1,638731,0
2010-06-01,77.78,80.11,73.59,80.1,503069,0
2010-06-02,79.09,79.71,76.47,77.21,254296,0
2010-06-03,77.79,79.61,74.61,75.28,533725,0
2010-06-04,78.22,82.87,77.51,82.34,321057,0
2010-06-07,81.52,83.31,79.85,82.69,181163,0
2010-06-08,81.55,82.72,80.21,80.46,140827,0
2010-06-09,77.23,77.65,75.41,76.93,330639,0
2010-06-10,73.78,74.8,72.37,73.08,267162,0
2010-06-11,75.99,77.54,74,75.41,163375,0
