Date,Open,High,Low,Close,Volume,OpenInt
2005-05-02,29.14,29.215,28.931,29.215,31949,0
2005-05-03,29.215,29.34,29.165,29.265,46363,0
2005-05-04,29.331,29.656,29.331,29.54,283700,0
2005-05-05,29.691,29.773,29.473,29.623,109300,0
2005-05-06,29.682,29.682,29.456,29.513,91765,0
2005-05-09,29.432,29.639,29.405,29.639,127078,0
2005-05-10,29.449,29.449,29.14,29.224,85517,0
2005-05-11,29.273,29.456,29.181,29.373,263043,0
2005-05-12,29.239,29.281,28.914,28.998,48526,0
2005-05-13,28.94,29.09,28.657,28.907,164791,0
2005-05-16,28.872,29.181,28.872,29.165,40117,0
2005-05-17,28.989,29.207,28.856,29.207,73508,0
2005-05-18,29.239,29.639,29.14,29.547,135485,0
2005-05-19,29.456,29.581,29.422,29.581,284905,0
2005-05-20,29.355,29.54,29.273,29.54,283700,0
2005-05-23,29.499,29.806,29.473,29.664,72787,0
2005-05-24,29.513,29.664,29.481,29.639,85759,0
2005-05-25,29.598,29.691,29.531,29.598,92006,0
2005-05-26,29.573,29.723,29.54,29.697,55490,0
2005-05-27,29.656,29.831,29.647,29.773,23059,0
2005-05-31,29.414,29.414,29.181,29.181,125397,0
2005-06-01,29.148,29.473,29.099,29.248,31471,0
2005-06-02,29.355,29.647,29.34,29.647,36753,0
2005-06-03,29.373,29.513,29.09,29.157,367060,0
2005-06-06,29.331,29.364,29.189,29.323,343757,0
2005-06-07,29.414,29.556,29.355,29.422,141010,0
2005-06-08,29.598,29.639,29.257,29.331,114108,0
2005-06-09,29.331,29.481,29.215,29.364,291150,0
2005-06-10,29.573,29.573,29.207,29.347,115308,0
2005-06-13,29.148,29.331,29.115,29.331,324781,0
2005-06-14,29.224,29.289,29.131,29.148,135485,0
2005-06-15,29.355,29.473,29.157,29.432,624337,0
2005-06-16,29.513,29.513,29.273,29.364,129240,0
2005-06-17,29.838,29.989,29.714,29.972,675265,0
2005-06-20,29.581,29.731,29.456,29.63,55971,0
2005-06-21,29.573,29.756,29.414,29.756,147975,0
2005-06-22,29.691,29.815,29.623,29.815,119870,0
2005-06-23,29.598,29.656,29.298,29.381,37233,0
2005-06-24,29.364,29.473,29.273,29.289,70625,0
2005-06-27,29.305,29.397,29.273,29.381,58856,0
2005-06-28,29.381,29.547,29.355,29.481,51890,0
2005-06-29,29.573,29.656,29.414,29.581,119389,0
2005-06-30,29.723,29.756,29.547,29.616,28345,0
2005-07-01,29.723,29.723,29.473,29.573,26183,0
2005-07-05,29.756,29.756,29.224,29.54,139810,0
2005-07-06,29.499,29.639,29.422,29.505,91765,0
2005-07-07,29.065,29.505,29.016,29.481,92486,0
2005-07-08,29.473,29.764,29.355,29.764,55490,0
2005-07-11,29.972,30.179,29.931,30.097,65100,0
2005-07-12,30.315,30.589,30.305,30.555,120832,0
2005-07-13,30.347,30.404,30.238,30.271,65340,0
2005-07-14,30.572,30.572,30.404,30.481,75430,0
2005-07-15,30.296,30.464,30.287,30.372,85759,0
2005-07-18,30.372,30.464,30.322,30.398,159748,0
2005-07-19,30.279,30.705,30.279,30.705,119389,0
2005-07-20,30.515,31.013,30.456,31.013,82396,0
2005-07-21,30.996,30.996,30.729,30.846,211876,0
2005-07-22,30.781,30.812,30.58,30.72,67502,0
2005-07-25,30.671,30.671,30.523,30.589,112425,0
2005-07-26,30.589,30.612,30.439,30.531,67983,0
2005-07-27,30.662,30.938,30.63,30.854,32669,0
2005-07-28,30.996,31.231,30.938,31.231,124674,0
2005-07-29,31.038,31.121,30.964,30.964,200825,0
2005-08-01,31.362,31.454,31.194,31.281,93686,0
2005-08-02,31.362,31.538,31.33,31.538,96330,0
2005-08-03,31.695,31.855,31.57,31.82,84078,0
2005-08-04,31.538,31.771,31.495,31.512,88641,0
2005-08-05,31.504,31.57,31.245,31.414,38194,0
2005-08-08,31.627,31.679,31.347,31.406,40838,0
2005-08-09,31.655,31.92,31.655,31.846,60294,0
2005-08-10,32.069,32.212,31.887,31.953,79273,0
2005-08-11,32.061,32.361,32.061,32.344,140530,0
2005-08-12,31.953,32.095,31.92,32.011,38194,0
2005-08-15,31.744,32.055,31.744,31.953,55010,0
2005-08-16,31.796,31.805,31.495,31.512,81916,0
2005-08-17,31.296,31.47,31.296,31.354,54050,0
2005-08-18,31.03,31.088,30.879,31.062,70865,0
2005-08-19,31.204,31.296,31.121,31.204,40838,0
2005-08-22,31.414,31.546,31.338,31.444,64381,0
2005-08-23,31.423,31.423,31.096,31.213,54050,0
2005-08-24,31.138,31.354,31.112,31.138,33872,0
2005-08-25,31.138,31.194,31.088,31.146,30267,0
2005-08-26,31.194,31.194,30.812,30.846,39878,0
2005-08-29,30.879,31.03,30.822,30.973,49005,0
2005-08-30,30.804,30.854,30.68,30.812,82396,0
2005-08-31,30.996,31.47,30.914,31.47,59576,0
2005-09-01,31.679,31.92,31.672,31.871,94647,0
2005-09-02,31.92,32.038,31.895,31.945,53568,0
2005-09-06,32.312,33.634,32.136,32.385,328623,0
2005-09-07,32.304,32.42,32.261,32.344,142931,0
2005-09-08,32.237,32.237,32.146,32.195,131643,0
2005-09-09,32.253,32.462,32.253,32.452,65581,0
2005-09-12,32.095,32.12,31.945,32.046,40358,0
2005-09-13,31.78,31.887,31.704,31.763,138128,0
2005-09-14,31.97,32.029,31.738,31.805,83598,0
2005-09-15,31.679,31.763,31.636,31.655,57172,0
2005-09-16,31.953,32.155,31.887,32.155,55010,0
2005-09-19,31.805,31.805,31.655,31.679,98492,0
2005-09-20,31.753,31.945,31.436,31.546,178004,0
2005-09-21,31.679,31.738,31.47,31.479,130439,0
2005-09-22,31.414,31.529,31.304,31.529,103535,0
2005-09-23,31.254,31.436,31.231,31.362,73989,0
2005-09-26,31.636,31.829,31.57,31.722,39397,0
2005-09-27,31.554,31.679,31.47,31.621,64860,0
2005-09-28,31.805,31.937,31.805,31.92,104496,0
2005-09-29,31.871,32.253,31.763,32.246,172962,0
2005-09-30,31.97,32.12,31.937,32.02,130680,0
2005-10-03,31.912,31.912,31.829,31.863,36034,0
2005-10-04,31.92,32.12,31.78,31.78,226770,0
2005-10-05,31.887,31.895,31.587,31.587,82875,0
2005-10-06,31.771,31.929,31.538,31.672,57172,0
2005-10-07,31.887,31.895,31.687,31.82,94647,0
2005-10-10,31.829,31.829,31.578,31.636,136204,0
2005-10-11,31.695,31.695,31.47,31.47,53568,0
2005-10-12,31.529,31.621,31.204,31.296,139810,0
2005-10-13,30.846,31.171,30.756,31.08,144376,0
2005-10-14,31.171,33.668,31.171,31.444,88162,0
2005-10-17,31.33,31.354,31.154,31.263,235416,0
2005-10-18,30.906,30.914,30.72,30.763,33872,0
2005-10-19,30.389,30.964,30.287,30.947,478042,0
2005-10-20,30.58,30.58,30.146,30.23,325743,0
2005-10-21,30.488,30.488,30.198,30.322,78554,0
2005-10-24,30.515,30.92,30.497,30.889,63179,0
2005-10-25,30.879,30.988,30.671,30.671,141972,0
2005-10-26,30.812,30.964,30.72,30.729,221243,0
2005-10-27,30.772,30.772,30.447,30.447,58856,0
2005-10-28,30.555,30.705,30.389,30.697,119632,0
2005-10-31,30.72,30.879,30.705,30.812,91765,0
2005-11-01,30.879,30.906,30.747,30.871,251995,0
2005-11-02,30.822,31.238,30.804,31.238,127316,0
2005-11-03,31.32,31.347,31.045,31.138,161670,0
2005-11-04,31.088,31.138,30.687,30.846,145816,0
2005-11-07,30.846,30.964,30.788,30.889,44921,0
2005-11-08,30.72,30.846,30.647,30.804,128518,0
2005-11-09,30.671,30.879,30.596,30.846,106177,0
2005-11-10,30.822,30.938,30.64,30.846,326941,0
2005-11-11,30.846,31.03,30.846,31.013,141010,0
2005-11-14,30.938,31.053,30.822,30.938,265206,0
2005-11-15,30.846,30.98,30.738,30.914,94887,0
2005-11-16,30.687,30.756,30.64,30.738,109063,0
2005-11-17,30.889,31.194,30.846,31.194,122513,0
2005-11-18,31.354,31.362,31.13,31.362,119389,0
2005-11-21,31.504,31.512,31.254,31.414,95369,0
2005-11-22,31.263,31.679,31.204,31.672,259200,0
2005-11-23,31.646,31.829,31.529,31.763,107860,0
2005-11-25,31.655,31.679,31.436,31.512,71583,0
2005-11-28,31.57,31.663,31.495,31.554,72547,0
2005-11-29,31.722,31.722,31.538,31.621,51890,0
2005-11-30,31.563,31.587,31.38,31.38,74229,0
2005-12-01,31.538,31.92,31.538,31.878,51648,0
2005-12-02,31.687,31.953,31.687,31.929,179206,0
2005-12-05,32.02,32.069,31.805,31.987,79994,0
2005-12-06,32.02,32.288,32.004,32.069,59095,0
2005-12-07,32.055,32.055,31.771,31.846,157587,0
2005-12-08,32.011,32.329,31.887,32.055,231092,0
2005-12-09,32.12,32.253,32.095,32.128,45880,0
2005-12-12,32.603,32.644,32.545,32.596,75669,0
2005-12-13,32.638,32.861,32.596,32.786,350483,0
2005-12-14,32.786,32.944,32.786,32.87,116026,0
2005-12-15,32.786,32.786,32.545,32.695,125876,0
2005-12-16,32.912,33.087,32.894,32.978,148698,0
2005-12-19,32.912,33.053,32.902,32.902,205148,0
2005-12-20,32.835,33.353,32.638,32.687,45164,0
2005-12-21,32.844,32.87,32.653,32.819,105218,0
2005-12-22,32.885,33.053,32.853,33.02,204189,0
2005-12-23,32.37,32.519,32.37,32.519,26665,0
2005-12-27,32.596,32.644,32.37,32.403,151581,0
2005-12-28,32.778,32.778,32.446,32.488,105937,0
2005-12-29,32.488,32.603,32.462,32.545,44442,0
2005-12-30,32.179,32.336,32.061,32.329,33148,0
2006-01-03,33.886,33.886,32.894,33.47,68223,0
2006-01-04,33.594,33.877,33.578,33.877,192898,0
2006-01-05,33.736,33.759,33.61,33.719,122272,0
2006-01-06,33.91,34.127,33.86,34.093,209236,0
2006-01-09,33.91,33.936,33.777,33.919,146298,0
2006-01-10,33.677,33.785,33.536,33.709,504706,0
2006-01-11,33.827,34.136,33.827,34.093,194340,0
2006-01-12,33.81,33.886,33.634,33.643,159027,0
2006-01-13,33.594,33.819,33.51,33.81,139810,0
2006-01-17,33.495,33.619,33.303,33.619,96570,0
2006-01-18,33.377,33.495,33.094,33.336,103296,0
2006-01-19,33.318,33.586,33.318,33.527,600316,0
2006-01-20,33.435,33.47,32.953,32.953,448737,0
2006-01-23,33.527,33.578,33.336,33.51,114344,0
2006-01-24,33.619,33.619,33.418,33.578,349524,0
2006-01-25,33.759,33.868,33.677,33.819,87442,0
2006-01-26,34.093,34.335,34.093,34.327,285864,0
2006-01-27,34.428,34.533,34.228,34.301,524883,0
2006-01-30,34.235,34.37,34.235,34.361,365858,0
2006-01-31,34.385,34.676,34.294,34.5,239022,0
2006-02-01,34.593,34.802,34.568,34.685,404052,0
2006-02-02,34.509,34.66,34.243,34.269,662770,0
2006-02-03,33.944,34.235,33.86,34.15,176082,0
2006-02-06,34.169,34.184,33.994,34.051,92486,0
2006-02-07,34.06,34.076,33.759,33.877,74949,0
2006-02-08,33.91,34.15,33.827,34.06,649799,0
2006-02-09,34.41,34.459,34.26,34.294,151098,0
2006-02-10,34.385,34.476,34.018,34.159,1186216,0
2006-02-13,34.076,34.26,34.051,34.192,110742,0
2006-02-14,34.026,34.452,34.026,34.428,790090,0
2006-02-15,34.335,34.5,34.102,34.228,384356,0
2006-02-16,34.235,34.568,34.228,34.509,128758,0
2006-02-17,34.552,34.735,34.533,34.718,263284,0
2006-02-21,34.902,34.902,34.618,34.676,201305,0
2006-02-22,34.818,35.075,34.726,35.051,334629,0
2006-02-23,35.002,35.135,34.917,35.009,288505,0
2006-02-24,34.942,35.083,34.893,35.009,233735,0
2006-02-27,35.009,35.135,34.95,35.067,69665,0
2006-02-28,34.81,34.878,34.626,34.753,1446137,0
2006-03-01,35.026,35.108,34.925,35.092,67983,0
2006-03-02,34.934,35.075,34.802,35.075,353847,0
2006-03-03,34.802,35.067,34.792,34.985,94407,0
2006-03-06,35.135,35.135,34.76,34.826,53811,0
2006-03-07,34.468,34.509,34.342,34.435,157105,0
2006-03-08,34.269,34.5,34.21,34.468,136446,0
2006-03-09,34.509,34.66,34.476,34.476,74229,0
2006-03-10,34.618,35.009,34.543,35.009,256076,0
2006-03-13,35.1,35.343,35.1,35.31,994519,0
2006-03-14,35.31,35.777,35.284,35.709,619772,0
2006-03-15,35.817,35.967,35.676,35.967,313489,0
2006-03-16,36.018,36.24,35.982,36.201,174404,0
2006-03-17,36.265,36.383,36.15,36.308,306523,0
2006-03-20,36.416,36.416,36.201,36.265,167915,0
2006-03-21,36.216,36.292,35.982,36.033,189534,0
2006-03-22,36.192,36.401,36.116,36.292,407177,0
2006-03-23,36.192,36.192,35.791,35.883,95129,0
2006-03-24,35.967,36.159,35.841,36.133,235896,0
2006-03-27,35.943,35.951,35.759,35.841,842701,0
2006-03-28,35.841,35.925,35.483,35.576,431679,0
2006-03-29,35.642,35.982,35.618,35.943,267128,0
2006-03-30,36.341,37.049,36.224,36.432,246708,0
2006-03-31,36.483,36.483,36.216,36.283,144615,0
2006-04-03,36.375,37.124,36.283,36.566,337272,0
2006-04-04,36.74,37.09,36.65,36.975,323340,0
2006-04-05,36.967,37.224,36.834,37.215,619290,0
2006-04-06,36.857,36.975,36.716,36.975,177766,0
2006-04-07,36.907,36.916,36.167,36.201,97289,0
2006-04-10,36.316,36.383,36.201,36.283,420629,0
2006-04-11,36.224,36.491,35.716,35.883,294754,0
2006-04-12,35.676,35.866,35.635,35.783,553953,0
2006-04-13,35.635,35.875,35.591,35.809,476601,0
2006-04-17,36.05,36.175,35.943,36.041,475401,0
2006-04-18,36.292,36.624,36.083,36.624,277457,0
2006-04-19,36.592,37.041,36.592,37.041,141010,0
2006-04-20,36.991,37.241,36.991,37.241,1205434,0
2006-04-21,37.317,37.499,37.257,37.424,153262,0
2006-04-24,37.124,37.632,37.124,37.632,139091,0
2006-04-25,37.565,38.438,37.424,37.681,325261,0
2006-04-26,37.715,37.891,37.715,37.882,154464,0
2006-04-27,37.323,38.072,37.323,38.006,960647,0
2006-04-28,37.873,38.03,37.715,37.899,292351,0
2006-05-01,38.215,38.29,37.664,37.781,242146,0
2006-05-02,38.082,38.348,38.082,38.348,137408,0
2006-05-03,38.106,38.106,37.798,38.048,271211,0
2006-05-04,38.082,38.515,38.006,38.464,187854,0
2006-05-05,38.631,38.988,38.589,38.938,460024,0
2006-05-08,39.048,39.048,38.839,38.956,167435,0
2006-05-09,38.965,39.179,38.822,39.08,804264,0
2006-05-10,39.031,39.231,39.006,39.148,192178,0
2006-05-11,39.006,39.063,38.724,38.782,272653,0
2006-05-12,38.538,38.697,38.098,38.24,590945,0
2006-05-15,37.632,37.866,37.366,37.598,166712,0
2006-05-16,37.949,37.949,37.449,37.648,202507,0
2006-05-17,37.482,37.482,36.083,36.292,500383,0
2006-05-18,36.558,36.699,36.116,36.24,502543,0
2006-05-19,36.283,36.491,35.982,36.474,628181,0
2006-05-22,35.393,35.8,35.367,35.751,1047848,0
2006-05-23,36.224,36.516,35.916,36.025,383633,0
2006-05-24,35.908,36.05,35.375,35.8,511672,0
2006-05-25,36.009,36.458,35.991,36.442,408377,0
2006-05-26,36.692,36.842,36.383,36.782,364659,0
2006-05-30,36.657,36.699,36.167,36.216,634907,0
2006-05-31,36.491,36.65,36.299,36.558,211155,0
2006-06-01,36.232,36.857,36.175,36.857,121792,0
2006-06-02,37.282,37.308,36.799,37.207,200104,0
2006-06-05,36.799,36.941,36.375,36.409,670701,0
2006-06-06,35.982,35.991,35.559,35.875,592628,0
2006-06-07,35.725,36.142,35.541,35.541,165033,0
2006-06-08,34.775,34.95,34.15,34.81,971699,0
2006-06-09,34.958,35.058,34.509,34.568,445852,0
2006-06-12,34.775,34.775,34.136,34.192,225809,0
2006-06-13,33.728,33.819,33.211,33.252,661092,0
2006-06-14,33.801,33.902,33.418,33.702,2554760,0
2006-06-15,34.352,35.067,34.352,34.861,342317,0
2006-06-16,34.718,34.718,34.37,34.552,626018,0
2006-06-19,34.834,34.843,34.294,34.361,55732,0
2006-06-20,34.493,34.925,34.435,34.685,116268,0
2006-06-21,34.718,35.417,34.718,35.302,195302,0
2006-06-22,35.1,35.185,34.869,35.083,133082,0
2006-06-23,34.744,35.177,34.744,34.925,43479,0
2006-06-26,35.092,35.343,34.966,35.343,78554,0
2006-06-27,35.334,35.334,34.593,34.593,154221,0
2006-06-28,34.784,34.925,34.626,34.925,111221,0
2006-06-29,35.302,36.15,35.216,36.15,134526,0
2006-06-30,36.657,36.834,36.466,36.657,385558,0
2006-07-03,36.925,37.075,36.883,37.075,128518,0
2006-07-05,36.608,36.615,36.283,36.491,209954,0
2006-07-06,36.608,36.834,36.491,36.774,187373,0
2006-07-07,36.816,36.984,36.55,36.55,94407,0
2006-07-10,36.508,36.842,36.508,36.766,82637,0
2006-07-11,36.55,36.757,36.341,36.716,382672,0
2006-07-12,36.592,36.592,36.092,36.1,177044,0
2006-07-13,35.8,35.841,35.399,35.45,84798,0
2006-07-14,35.425,35.425,34.985,35.216,160468,0
2006-07-17,34.575,34.735,34.452,34.66,138367,0
2006-07-18,34.634,34.726,34.15,34.552,96088,0
2006-07-19,34.626,35.791,34.626,35.635,312048,0
2006-07-20,35.925,35.925,35.483,35.483,109300,0
2006-07-21,35.55,35.567,35.343,35.459,91044,0
2006-07-24,35.751,36.108,35.733,36.092,112906,0
2006-07-25,36.083,36.192,35.841,36.133,30267,0
2006-07-26,36.025,36.516,35.959,36.375,64619,0
2006-07-27,36.89,36.89,36.401,36.466,106660,0
2006-07-28,36.834,37.181,36.799,37.181,121312,0
2006-07-31,37.09,37.158,37.008,37.09,97050,0
2006-08-01,36.873,36.925,36.583,36.89,200825,0
2006-08-02,37.115,37.366,37.115,37.299,93927,0
2006-08-03,36.865,37.299,36.865,37.19,234458,0
2006-08-04,37.69,37.772,37.158,37.34,181128,0
2006-08-07,37.232,37.248,37.057,37.19,54291,0
2006-08-08,37.124,37.366,36.89,37.015,212357,0
2006-08-09,37.515,37.648,37.09,37.19,375948,0
2006-08-10,36.85,37.149,36.842,37.132,524403,0
2006-08-11,36.85,36.873,36.65,36.791,294513,0
2006-08-14,37.099,37.241,36.949,36.949,75909,0
2006-08-15,37.616,37.907,37.616,37.891,127798,0
2006-08-16,38.207,38.298,38.106,38.298,225328,0
2006-08-17,38.281,38.413,38.132,38.231,144134,0
2006-08-18,38.305,38.373,38.114,38.373,214518,0
2006-08-21,38.398,38.398,38.215,38.298,261602,0
2006-08-22,37.956,38.19,37.915,38.023,86721,0
2006-08-23,38.072,38.215,37.781,37.899,51406,0
2006-08-24,38.164,38.231,37.84,38.016,203227,0
2006-08-25,37.84,38.072,37.84,37.964,229652,0
2006-08-28,38.006,38.422,38.006,38.381,193618,0
2006-08-29,38.555,38.573,38.182,38.523,259679,0
2006-08-30,38.724,38.724,38.523,38.589,135965,0
2006-08-31,38.673,38.673,38.422,38.532,150860,0
2006-09-01,38.615,38.79,38.523,38.79,69426,0
2006-09-05,38.664,38.738,38.498,38.738,543382,0
2006-09-06,38.314,38.323,38.098,38.132,180646,0
2006-09-07,37.781,37.899,37.607,37.741,202025,0
2006-09-08,37.639,37.723,37.482,37.715,107860,0
2006-09-11,37.648,37.798,37.482,37.741,607041,0
2006-09-12,37.922,38.247,37.807,38.215,359852,0
2006-09-13,38.089,38.333,38.006,38.305,112425,0
2006-09-14,38.247,38.373,38.123,38.365,85279,0
2006-09-15,38.281,38.281,38.098,38.215,168152,0
2006-09-18,38.114,38.43,38.089,38.398,114585,0
2006-09-19,38.274,38.281,37.781,37.998,116987,0
2006-09-20,38.406,38.724,38.298,38.589,176564,0
2006-09-21,38.872,38.906,38.64,38.724,153022,0
2006-09-22,38.814,38.839,38.489,38.615,97050,0
2006-09-25,38.649,38.938,38.342,38.822,104019,0
2006-09-26,38.673,38.947,38.64,38.947,174881,0
2006-09-27,38.956,39.13,38.898,39.115,70145,0
2006-09-28,39.148,39.288,39.04,39.288,100411,0
2006-09-29,39.206,39.297,39.09,39.206,53089,0
2006-10-02,39.165,39.329,39.08,39.172,68223,0
2006-10-03,39.055,39.321,38.921,39.223,277697,0
2006-10-04,39.172,39.713,39.13,39.682,498700,0
2006-10-05,39.604,39.738,39.504,39.713,577734,0
2006-10-06,39.255,39.414,39.138,39.356,471555,0
2006-10-09,39.28,39.496,39.172,39.414,423994,0
2006-10-10,39.329,39.453,39.206,39.431,761023,0
2006-10-11,39.231,39.589,39.231,39.371,599596,0
2006-10-12,39.63,39.914,39.613,39.846,336550,0
2006-10-13,39.713,39.821,39.589,39.704,197222,0
2006-10-16,39.713,39.886,39.598,39.797,408857,0
2006-10-17,39.463,39.549,39.263,39.523,225809,0
2006-10-18,39.688,39.805,39.489,39.613,321176,0
2006-10-19,39.797,40.005,39.721,39.954,110022,0
2006-10-20,39.922,40.137,39.846,40.129,107860,0
2006-10-23,39.754,40.379,39.704,40.379,233257,0
2006-10-24,39.886,40.421,39.886,40.087,197463,0
2006-10-25,40.163,40.447,40.087,40.447,213078,0
2006-10-26,40.653,41.096,40.479,40.754,132362,0
2006-10-27,40.771,40.771,40.388,40.388,143653,0
2006-10-30,40.363,40.546,40.237,40.438,57893,0
2006-10-31,40.513,40.696,40.388,40.546,139810,0
2006-11-01,40.879,40.938,40.456,40.67,211155,0
2006-11-02,40.421,40.505,40.313,40.479,94647,0
2006-11-03,40.479,40.596,40.37,40.471,212596,0
2006-11-06,40.771,41.171,40.738,41.171,468915,0
2006-11-07,41.379,41.487,41.221,41.345,261602,0
2006-11-08,41.221,41.503,41.103,41.428,251995,0
2006-11-09,42.636,42.636,41.345,41.403,193138,0
2006-11-10,41.503,41.645,41.503,41.645,143894,0
2006-11-13,41.645,41.678,41.529,41.586,263521,0
2006-11-14,41.852,41.885,41.461,41.844,331264,0
2006-11-15,41.686,42.027,41.686,41.978,236136,0
2006-11-16,41.978,41.978,41.821,41.852,296432,0
2006-11-17,41.561,41.878,41.48,41.878,245987,0
2006-11-20,41.694,41.844,41.628,41.645,265924,0
2006-11-21,41.919,42.326,41.821,42.044,221726,0
2006-11-22,42.386,42.419,42.237,42.394,118671,0
2006-11-24,42.27,42.41,42.112,42.21,155903,0
2006-11-27,42.195,42.195,41.586,41.653,243105,0
2006-11-28,41.605,41.969,41.605,41.961,187614,0
2006-11-29,42.168,42.36,42.145,42.335,295475,0
2006-11-30,42.528,42.528,42.186,42.419,323340,0
2006-12-01,42.451,42.46,41.878,42.186,247911,0
2006-12-04,42.002,42.485,42.002,42.436,188815,0
2006-12-05,42.61,42.852,42.503,42.834,420150,0
2006-12-06,42.644,42.802,42.544,42.629,463630,0
2006-12-07,43.093,43.128,42.777,42.834,428073,0
2006-12-08,42.918,43.02,42.669,42.718,332707,0
2006-12-11,42.826,43.16,42.777,43.093,203707,0
2006-12-12,43.069,43.252,42.886,43.16,256559,0
2006-12-13,43.376,43.527,43.276,43.436,609442,0
2006-12-14,43.444,43.511,43.301,43.467,353847,0
2006-12-15,43.609,43.609,43.185,43.269,250551,0
2006-12-18,43.367,43.527,43.225,43.31,167674,0
2006-12-19,43.31,43.659,43.193,43.552,289467,0
2006-12-20,42.984,43.003,42.629,42.669,180888,0
2006-12-21,42.71,42.745,42.503,42.644,133800,0
2006-12-22,42.687,42.71,42.103,42.254,324059,0
2006-12-26,42.326,42.41,42.21,42.317,207792,0
2006-12-27,42.727,42.944,42.661,42.886,195540,0
2006-12-28,43.077,43.077,42.834,42.952,390121,0
2006-12-29,42.944,43.128,42.878,43.02,273613,0
2007-01-03,43.644,43.667,43.093,43.252,305562,0
2007-01-04,43.069,43.218,42.878,43.084,768711,0
2007-01-05,42.861,42.861,42.41,42.561,600795,0
2007-01-08,42.736,42.736,42.419,42.629,319014,0
2007-01-09,42.736,42.745,42.112,42.536,352166,0
2007-01-10,42.168,42.203,41.988,42.186,296432,0
2007-01-11,42.246,42.677,42.246,42.469,733160,0
2007-01-12,42.71,42.918,42.652,42.918,365136,0
2007-01-16,42.993,42.993,42.661,42.777,508790,0
2007-01-17,42.593,42.777,42.511,42.669,439366,0
2007-01-18,42.76,42.952,42.495,42.536,543863,0
2007-01-19,42.629,43.128,42.629,43.11,379069,0
2007-01-22,43.177,43.177,42.661,42.745,228212,0
2007-01-23,42.894,43.136,42.81,43.093,260641,0
2007-01-24,43.128,43.336,43.101,43.336,446093,0
2007-01-25,43.225,43.318,42.644,42.71,761263,0
2007-01-26,42.894,42.91,42.561,42.834,681749,0
2007-01-29,42.81,43.101,42.81,42.944,160948,0
2007-01-30,43.144,43.367,43.101,43.35,332948,0
2007-01-31,43.128,43.667,43.061,43.644,726432,0
2007-02-01,43.777,43.901,43.651,43.843,193138,0
2007-02-02,43.785,43.808,43.635,43.76,124436,0
2007-02-05,43.617,43.644,43.444,43.609,380513,0
2007-02-06,43.843,43.843,43.576,43.818,178966,0
2007-02-07,44.035,44.192,43.886,44.077,412702,0
2007-02-08,43.843,44.108,43.742,44.108,202025,0
2007-02-09,44.026,44.05,43.667,43.808,241183,0
2007-02-12,43.576,43.659,43.318,43.318,183819,0
2007-02-13,43.935,44.167,43.808,44.134,126780,0
2007-02-14,44.409,44.792,44.351,44.733,284905,0
2007-02-15,44.801,44.826,44.642,44.784,126355,0
2007-02-16,44.551,44.767,44.491,44.767,137408,0
