Date,Open,High,Low,Close,Volume,OpenInt
2009-05-13,23.039,23.068,22.974,23.039,33685,0
2009-05-14,23.039,23.068,22.928,22.992,30716,0
2009-05-15,23.068,23.068,22.928,23.01,9083,0
2009-05-18,23.068,23.068,22.954,23.068,17036,0
2009-05-19,23.068,23.123,22.964,23.075,31496,0
2009-05-20,23.075,23.094,23.075,23.085,16794,0
2009-05-21,23.094,23.094,23.068,23.094,20750,0
2009-05-22,23.085,23.085,22.974,23.068,13221,0
2009-05-26,23.075,23.151,23.029,23.029,88435,0
2009-05-27,23.075,23.141,23.075,23.104,4989,0
2009-05-28,23.085,23.085,23.075,23.075,411,0
2009-05-29,23.039,23.094,22.954,22.954,2750,0
2009-06-01,22.974,23,22.89,22.89,5376,0
2009-06-02,22.825,22.954,22.825,22.954,2475,0
2009-06-03,22.928,22.945,22.872,22.881,5807,0
2009-06-04,22.89,22.954,22.835,22.954,14140,0
2009-06-05,22.954,22.954,22.724,22.835,10892,0
2009-06-08,22.936,22.936,22.835,22.835,17286,0
2009-06-09,22.651,22.835,22.651,22.806,15671,0
2009-06-10,22.751,22.806,22.715,22.796,4918,0
2009-06-11,22.742,22.76,22.742,22.76,3376,0
2009-06-12,22.751,22.751,22.661,22.661,35903,0
2009-06-15,22.706,22.715,22.697,22.697,3056,0
2009-06-16,22.751,22.769,22.742,22.76,9561,0
2009-06-17,22.769,22.806,22.532,22.715,27669,0
2009-06-18,22.787,22.787,22.697,22.787,31081,0
2009-06-19,22.787,22.787,22.706,22.778,4514,0
2009-06-22,22.778,22.787,22.651,22.651,7485,0
2009-06-23,22.697,22.787,22.697,22.787,2157,0
2009-06-24,22.787,22.787,22.706,22.769,934,0
2009-06-25,22.787,22.787,22.742,22.742,2479,0
2009-06-26,22.787,22.787,22.787,22.787,5560,0
2009-06-29,22.787,22.89,22.787,22.89,25383,0
2009-06-30,22.909,22.909,22.742,22.844,14720,0
2009-07-01,22.862,22.862,22.844,22.844,11073,0
2009-07-02,22.724,22.9,22.724,22.825,2050,0
2009-07-06,22.909,22.909,22.815,22.909,7136,0
2009-07-07,22.742,22.945,22.742,22.9,5173,0
2009-07-08,22.872,22.974,22.872,22.964,3950,0
2009-07-09,23.01,23.01,22.982,22.982,1473,0
2009-07-10,23.01,23.01,22.974,22.974,9243,0
2009-07-13,23.01,23.161,23.01,23.123,9784,0
2009-07-14,23.151,23.151,23.113,23.123,5905,0
2009-07-15,23.123,23.189,23.104,23.18,2213,0
2009-07-16,23.085,23.189,23.085,23.123,1928,0
2009-07-17,23.039,23.171,23.039,23.171,3262,0
2009-07-20,23.171,23.171,23.039,23.133,3295,0
2009-07-21,23.133,23.189,23.123,23.189,12679,0
2009-07-22,23.18,23.199,22.945,23.075,14949,0
2009-07-23,23.141,23.189,23.094,23.161,3162,0
2009-07-24,23.18,23.189,23.094,23.094,11027,0
2009-07-27,23.068,23.151,23.029,23.123,8551,0
2009-07-28,23.058,23.113,23.058,23.113,1348,0
2009-07-29,23.068,23.151,23.068,23.151,18718,0
2009-07-30,23.123,23.161,23.123,23.161,13357,0
2009-07-31,23.141,23.161,23.123,23.123,5317,0
2009-08-03,23.075,23.133,23.058,23.133,13510,0
2009-08-04,23.123,23.133,23.068,23.068,17230,0
2009-08-05,23.058,23.151,23.058,23.151,3961,0
2009-08-06,23.104,23.104,23.104,23.104,1506,0
2009-08-07,23.048,23.141,23.039,23.113,18687,0
2009-08-10,23.094,23.123,23.094,23.104,6518,0
2009-08-11,23.104,23.113,23.068,23.094,4568,0
2009-08-12,23.113,23.123,23.039,23.039,9794,0
2009-08-13,23.104,23.104,23.039,23.075,9912,0
2009-08-14,23.075,23.075,23.075,23.075,12255,0
2009-08-17,23.039,23.094,23.039,23.094,2264,0
2009-08-18,23.019,23.199,23.019,23.141,20809,0
2009-08-19,23.141,23.141,23.068,23.141,4070,0
2009-08-20,23.133,23.161,23.01,23.085,10545,0
2009-08-21,23.068,23.133,23.068,23.113,9890,0
2009-08-24,23.068,23.141,23.068,23.123,5747,0
2009-08-25,23.113,23.113,23.104,23.104,2208,0
2009-08-26,23.094,23.104,23.058,23.104,4551,0
2009-08-27,23.094,23.104,23.068,23.104,4860,0
2009-08-28,23.094,23.104,23.039,23.094,15700,0
2009-08-31,23.048,23.113,23.048,23.058,5399,0
2009-09-01,23.094,23.301,23.01,23.075,25480,0
2009-09-02,23.058,23.123,23.058,23.068,14187,0
2009-09-03,23.104,23.133,23,23.068,30389,0
2009-09-04,23.039,23.094,23.039,23.094,813,0
2009-09-08,23.113,23.161,23.104,23.151,22347,0
2009-09-09,23.161,23.161,23.113,23.113,17635,0
2009-09-10,23.161,23.171,23.141,23.161,9089,0
2009-09-11,23.171,23.209,23.161,23.209,21834,0
2009-09-14,23.18,23.199,23.171,23.18,8879,0
2009-09-15,23.18,23.209,23.161,23.161,2628,0
2009-09-16,23.18,23.209,23.085,23.104,21425,0
2009-09-17,23.094,23.264,23.068,23.236,34441,0
2009-09-18,23.236,23.255,23.199,23.199,7620,0
2009-09-21,23.236,23.245,23.236,23.245,4836,0
2009-09-22,23.273,23.311,23.151,23.151,64264,0
2009-09-23,23.273,23.358,23.171,23.311,30936,0
2009-09-24,23.311,23.339,23.255,23.311,14203,0
2009-09-25,23.273,23.349,23.273,23.282,5250,0
2009-09-28,23.094,23.32,23.094,23.282,31394,0
2009-09-29,23.311,23.33,23.292,23.32,11717,0
2009-09-30,23.339,23.358,23.32,23.32,9005,0
2009-10-01,23.292,23.339,23.255,23.255,14407,0
2009-10-02,23.301,23.301,23.273,23.301,3623,0
2009-10-05,23.264,23.311,23.209,23.255,6621,0
2009-10-06,23.292,23.32,23.255,23.301,13636,0
2009-10-07,23.282,23.301,23.217,23.264,23718,0
2009-10-08,23.255,23.264,23.18,23.217,6296,0
2009-10-09,23.217,23.226,23.161,23.171,6232,0
2009-10-12,23.085,23.171,22.954,23.104,13734,0
2009-10-13,23.094,23.104,23.094,23.104,7361,0
2009-10-14,23.029,23.094,22.945,22.945,26163,0
2009-10-15,22.928,23,22.872,22.974,23913,0
2009-10-16,22.918,23.039,22.918,23.039,17524,0
2009-10-19,23.039,23.104,23.01,23.01,16024,0
2009-10-20,23.029,23.068,23.019,23.019,17120,0
2009-10-21,23.068,23.094,23.01,23.094,8181,0
2009-10-22,23.068,23.075,23.019,23.068,6068,0
2009-10-23,23.068,23.085,23.068,23.075,9907,0
2009-10-26,23.068,23.068,22.945,22.945,1506,0
2009-10-27,22.918,23.075,22.918,23.068,4872,0
2009-10-28,23.068,24.464,23.058,23.068,44540,0
2009-10-29,23.068,23.085,23.019,23.068,8677,0
2009-10-30,23.068,24.251,22.909,22.918,11532,0
2009-11-02,22.974,23.068,22.9,23.068,7452,0
2009-11-03,23.075,23.075,22.9,22.974,10235,0
2009-11-04,23.058,23.058,22.724,23,14966,0
2009-11-05,24.232,24.242,23.019,23.151,4190,0
2009-11-06,23.058,23.085,22.936,23.075,10986,0
2009-11-09,23.085,23.094,23.058,23.094,4018,0
2009-11-10,23.104,23.104,22.89,23.068,10326,0
2009-11-11,23.019,23.349,23.019,23.141,4885,0
2009-11-12,23.068,23.161,23.039,23.104,5394,0
2009-11-13,24.961,24.961,23.094,23.133,5161,0
2009-11-16,23.068,23.199,23.068,23.123,6408,0
2009-11-17,23.161,23.161,23.039,23.151,3908,0
2009-11-18,23.068,23.199,23.068,23.085,5990,0
2009-11-19,23.255,23.255,23.199,23.245,6191,0
2009-11-20,23.171,23.339,23.171,23.32,21886,0
2009-11-23,23.151,23.358,23.133,23.339,7147,0
2009-11-24,23.255,23.358,23.255,23.32,5959,0
2009-11-25,23.255,23.367,23.255,23.358,5686,0
2009-11-27,23.405,23.405,23.33,23.376,1074,0
2009-11-30,23.385,23.385,23.311,23.367,18666,0
2009-12-01,23.292,23.376,23.292,23.376,3401,0
2009-12-02,23.349,23.405,23.349,23.405,3653,0
2009-12-03,23.33,23.733,23.33,23.733,2292,0
2009-12-04,23.413,23.518,23.33,23.423,27533,0
2009-12-07,23.339,23.442,23.33,23.367,10538,0
2009-12-08,23.423,23.442,23.405,23.405,3809,0
2009-12-09,23.349,23.432,23.349,23.432,5593,0
2009-12-10,23.395,23.442,23.292,23.367,9348,0
2009-12-11,23.405,23.405,23.311,23.311,3822,0
2009-12-14,23.376,23.395,23.292,23.339,6399,0
2009-12-15,23.339,23.339,23.311,23.311,1276,0
2009-12-16,23.423,23.423,23.226,23.226,6900,0
2009-12-17,23.236,23.339,23.236,23.339,4704,0
2009-12-18,23.339,23.367,23.255,23.367,7796,0
2009-12-21,23.339,23.358,23.255,23.339,6608,0
2009-12-22,23.273,23.32,23.226,23.264,4846,0
2009-12-23,23.236,23.339,23.226,23.273,33134,0
2009-12-24,23.273,23.273,23.226,23.226,9716,0
2009-12-28,23.199,23.32,23.189,23.209,14076,0
2009-12-29,23.32,23.32,23.171,23.282,14940,0
2009-12-30,23.226,23.273,23.217,23.217,8065,0
2009-12-31,23.273,23.273,23.18,23.18,10372,0
2010-01-04,23.141,23.245,23.141,23.18,15893,0
2010-01-05,23.161,23.282,23.161,23.264,11310,0
2010-01-06,23.405,23.405,23.151,23.255,10189,0
2010-01-07,23.217,23.282,23.217,23.264,28165,0
2010-01-08,23.282,23.292,23.236,23.264,21771,0
2010-01-11,23.255,23.282,23.245,23.264,5527,0
2010-01-12,23.273,23.273,23.189,23.236,3007,0
2010-01-13,23.282,23.282,23.209,23.226,14402,0
2010-01-14,23.292,23.292,23.255,23.264,2928,0
2010-01-15,23.311,23.311,23.292,23.301,1740,0
2010-01-19,23.255,23.301,23.236,23.292,10487,0
2010-01-20,23.292,23.292,23.209,23.209,1591,0
2010-01-21,23.255,23.33,23.209,23.32,1735,0
2010-01-22,23.311,23.32,23.311,23.311,2173,0
2010-01-25,23.236,23.32,23.217,23.32,3171,0
2010-01-26,23.32,23.349,23.209,23.33,15147,0
2010-01-27,23.32,23.349,23.292,23.339,19685,0
2010-01-28,23.301,23.33,23.301,23.301,13307,0
2010-01-29,23.311,23.339,23.301,23.311,12845,0
2010-02-01,23.282,23.32,23.273,23.292,36878,0
2010-02-02,23.292,23.311,23.292,23.292,3384,0
2010-02-03,23.292,23.32,23.273,23.292,14783,0
2010-02-04,23.33,23.376,23.273,23.367,4681,0
2010-02-05,23.33,23.339,23.273,23.301,14185,0
2010-02-08,23.349,23.385,23.273,23.32,8089,0
2010-02-09,23.349,23.358,23.32,23.32,5992,0
2010-02-10,23.32,23.32,23.32,23.32,1083,0
2010-02-11,23.33,23.339,23.33,23.339,2173,0
2010-02-12,23.349,23.385,23.339,23.385,1869,0
2010-02-16,23.32,23.367,23.32,23.358,4869,0
2010-02-17,23.349,23.367,23.349,23.367,2902,0
2010-02-18,23.32,23.358,23.32,23.349,4704,0
2010-02-19,23.32,23.376,23.311,23.358,13512,0
2010-02-22,23.339,23.349,23.301,23.349,12521,0
2010-02-23,23.385,23.385,23.273,23.282,5431,0
2010-02-24,23.358,23.395,23.292,23.376,11809,0
2010-02-25,23.292,23.395,23.292,23.395,3321,0
2010-02-26,23.301,23.405,23.301,23.395,1493,0
2010-03-01,23.282,23.385,23.273,23.367,18044,0
2010-03-02,23.32,23.385,23.282,23.385,5409,0
2010-03-03,23.292,23.367,23.292,23.311,6031,0
2010-03-04,23.367,23.413,23.367,23.405,2792,0
2010-03-05,23.349,23.385,23.311,23.385,9265,0
2010-03-08,23.33,23.339,23.32,23.32,10300,0
2010-03-09,23.33,23.432,23.33,23.423,13113,0
2010-03-10,23.339,23.442,23.33,23.395,2769,0
2010-03-11,23.33,23.367,23.33,23.367,5521,0
2010-03-12,23.339,23.405,23.339,23.405,1948,0
2010-03-15,23.349,23.395,23.33,23.33,5925,0
2010-03-16,23.358,23.405,23.339,23.395,15399,0
2010-03-17,23.339,23.385,23.33,23.33,20201,0
2010-03-18,23.367,23.413,23.33,23.33,6667,0
2010-03-19,23.33,23.405,23.33,23.385,6125,0
2010-03-22,23.33,23.376,23.32,23.376,3714,0
2010-03-23,23.358,23.358,23.273,23.292,3565,0
2010-03-24,23.282,23.292,23.245,23.245,3200,0
2010-03-25,23.245,23.245,23.18,23.199,52511,0
2010-03-26,23.189,23.199,23.18,23.18,687,0
2010-03-29,23.161,23.189,23.161,23.189,411,0
2010-03-30,23.161,23.161,23.113,23.113,7397,0
2010-03-31,23.068,23.161,23.068,23.161,9523,0
2010-04-01,23.075,23.133,23.075,23.075,4125,0
2010-04-05,23.068,23.133,23.029,23.133,20863,0
2010-04-06,23.123,23.123,23.058,23.068,8058,0
2010-04-07,23.113,23.113,23.058,23.058,9448,0
2010-04-08,23.104,23.133,23.039,23.104,21280,0
2010-04-09,23.085,23.085,23.01,23.039,11100,0
2010-04-12,23.01,23.068,23.01,23.068,10988,0
2010-04-13,23.068,23.141,23.039,23.141,17178,0
2010-04-14,23.133,23.161,23.039,23.068,21943,0
2010-04-15,23.151,23.151,23.068,23.068,15122,0
2010-04-16,23.068,23.123,23.068,23.123,2793,0
2010-04-19,23.113,23.171,23.068,23.151,5216,0
2010-04-20,23.151,23.189,23.151,23.161,1933,0
2010-04-21,23.141,23.189,23.141,23.141,3694,0
2010-04-22,23.18,23.18,23.123,23.123,3433,0
2010-04-23,23.114,23.171,23.104,23.171,4831,0
2010-04-26,23.171,23.209,23.161,23.209,7815,0
2010-04-27,23.189,23.199,23.171,23.199,2881,0
2010-04-28,23.199,23.199,23.18,23.18,1841,0
2010-04-29,23.199,23.199,23.171,23.199,1144,0
2010-04-30,23.171,23.199,23.151,23.18,2284,0
2010-05-03,23.133,23.161,23.133,23.151,4084,0
2010-05-04,23.189,23.199,23.151,23.199,17116,0
2010-05-05,23.199,23.199,23.189,23.189,9743,0
2010-05-06,23.199,23.199,23.141,23.141,3497,0
2010-05-07,23.199,23.199,23.094,23.104,73747,0
2010-05-10,23.171,23.171,23.094,23.123,1886,0
2010-05-11,23.161,23.161,23.113,23.161,4073,0
2010-05-12,23.18,23.189,23.141,23.189,4026,0
2010-05-13,23.123,23.161,23.113,23.161,6728,0
2010-05-14,23.161,23.217,23.161,23.189,8078,0
2010-05-17,23.199,23.199,23.18,23.18,2156,0
2010-05-18,23.18,23.217,23.18,23.217,3371,0
2010-05-19,23.18,23.199,23.171,23.18,4681,0
2010-05-20,23.199,23.226,23.199,23.226,6213,0
2010-05-21,23.199,23.209,23.189,23.189,8676,0
2010-05-24,23.189,23.199,23.189,23.199,3007,0
2010-05-25,23.199,23.282,23.18,23.18,89311,0
2010-05-26,23.199,23.236,23.151,23.18,21539,0
2010-05-27,23.189,23.189,23.171,23.171,5547,0
2010-05-28,23.189,23.209,23.161,23.161,4139,0
2010-06-01,23.151,23.209,23.151,23.199,9884,0
2010-06-02,23.161,23.273,23.161,23.161,13931,0
2010-06-03,23.255,23.255,23.189,23.236,9814,0
2010-06-04,23.199,23.199,23.199,23.199,532,0
2010-06-07,23.245,23.245,23.189,23.189,7557,0
2010-06-08,23.199,23.264,23.068,23.189,76984,0
2010-06-09,23.141,23.18,23.104,23.141,26015,0
2010-06-10,23.171,23.199,23.151,23.199,4980,0
2010-06-11,23.151,23.151,23.151,23.151,1902,0
2010-06-14,23.151,23.273,23.104,23.171,10110,0
2010-06-15,23.151,23.151,23.151,23.151,1170,0
2010-06-16,23.199,23.209,23.199,23.199,1809,0
2010-06-17,23.217,23.217,23.141,23.161,2820,0
2010-06-18,23.151,23.161,23.151,23.151,2602,0
2010-06-21,23.151,23.151,23.151,23.151,411,0
2010-06-22,23.171,23.171,23.151,23.151,2156,0
2010-06-24,23.151,23.151,23.151,23.151,411,0
2010-06-25,23.151,23.18,23.151,23.18,1715,0
2010-06-28,23.245,23.245,23.189,23.189,1230,0
2010-06-29,23.151,23.264,23.151,23.199,5244,0
2010-06-30,23.203,23.305,23.174,23.203,8837,0
2010-07-01,23.199,23.199,23.199,23.199,1694,0
2010-07-02,23.199,23.292,23.199,23.199,4284,0
2010-07-06,23.199,23.199,23.171,23.171,9878,0
2010-07-07,23.171,23.209,23.171,23.209,45125,0
2010-07-08,23.209,23.264,23.199,23.209,17823,0
2010-07-09,23.255,23.311,23.245,23.311,13532,0
2010-07-12,23.311,23.339,23.311,23.339,6650,0
2010-07-13,23.282,23.311,23.255,23.311,2415,0
2010-07-14,23.339,23.367,23.32,23.33,8167,0
2010-07-15,23.367,23.395,23.33,23.33,6326,0
2010-07-16,23.32,23.413,23.32,23.395,3866,0
2010-07-19,23.413,23.413,23.413,23.413,2156,0
2010-07-20,23.405,23.432,23.405,23.432,9888,0
2010-07-21,23.432,23.432,23.385,23.395,6991,0
2010-07-22,23.432,23.442,23.395,23.395,4514,0
2010-07-23,23.47,23.47,23.47,23.47,4334,0
2010-07-26,23.47,23.508,23.47,23.508,17342,0
2010-07-27,23.518,23.518,23.442,23.442,2156,0
2010-07-29,23.479,23.554,23.479,23.479,2776,0
2010-07-30,23.518,23.526,23.518,23.518,3896,0
2010-08-02,23.479,23.508,23.451,23.498,8244,0
2010-08-03,23.508,23.546,23.413,23.479,7366,0
2010-08-04,23.536,23.536,23.479,23.479,772,0
2010-08-05,23.479,23.498,23.432,23.432,10778,0
2010-08-06,23.536,23.554,23.536,23.536,17042,0
2010-08-09,23.46,23.536,23.423,23.536,4158,0
2010-08-10,23.536,23.546,23.479,23.546,11502,0
2010-08-11,23.554,23.572,23.526,23.526,6595,0
2010-08-12,23.572,23.572,23.479,23.479,3239,0
2010-08-13,23.47,23.572,23.47,23.572,6515,0
2010-08-16,23.479,23.572,23.479,23.564,12240,0
2010-08-17,23.572,23.61,23.536,23.591,2415,0
2010-08-18,23.572,23.61,23.572,23.6,4114,0
2010-08-19,23.619,23.628,23.619,23.619,1059,0
2010-08-20,23.564,23.638,23.546,23.638,7349,0
2010-08-23,23.564,23.638,23.564,23.628,991,0
2010-08-24,23.591,23.666,23.591,23.61,4202,0
2010-08-25,23.666,23.705,23.628,23.695,5235,0
2010-08-26,23.686,23.714,23.686,23.714,6993,0
2010-08-27,23.638,23.705,23.638,23.695,5544,0
2010-08-30,23.705,23.714,23.628,23.714,6598,0
2010-08-31,23.637,23.723,23.637,23.723,3854,0
2010-09-01,23.6,23.676,23.591,23.591,3472,0
2010-09-02,23.666,23.666,23.656,23.666,4579,0
2010-09-03,23.564,23.647,23.564,23.628,3742,0
2010-09-07,23.582,23.582,23.554,23.564,967,0
2010-09-08,23.536,23.6,23.536,23.6,8312,0
2010-09-09,23.572,23.6,23.47,23.518,16004,0
2010-09-10,23.61,23.61,23.526,23.572,2769,0
2010-09-13,23.572,23.572,23.526,23.526,2507,0
2010-09-14,23.564,23.572,23.498,23.498,1507,0
2010-09-15,23.498,23.554,23.498,23.518,2601,0
2010-09-16,23.489,23.572,23.489,23.572,3533,0
2010-09-17,23.572,23.572,23.518,23.572,1926,0
2010-09-20,23.572,23.591,23.498,23.498,13522,0
2010-09-21,23.591,23.591,23.536,23.536,1824,0
2010-09-22,23.526,23.591,23.518,23.518,28140,0
2010-09-23,23.572,23.628,23.546,23.628,9409,0
2010-09-24,23.628,23.628,23.546,23.554,3015,0
2010-09-27,23.619,23.619,23.526,23.6,5915,0
2010-09-28,23.591,23.628,23.536,23.619,10718,0
2010-09-29,23.628,23.628,23.554,23.628,6678,0
2010-09-30,23.62,23.62,23.556,23.611,13381,0
2010-10-01,23.518,23.572,23.518,23.564,5954,0
2010-10-04,23.536,23.546,23.432,23.432,3948,0
2010-10-05,23.479,23.479,23.442,23.442,6012,0
2010-10-06,23.451,23.526,23.423,23.526,4728,0
2010-10-07,23.546,23.546,23.508,23.508,839,0
2010-10-11,23.554,23.554,23.479,23.508,5734,0
2010-10-12,23.479,23.546,23.47,23.47,14719,0
2010-10-13,23.498,23.564,23.498,23.564,5323,0
2010-10-14,23.489,23.508,23.489,23.489,4623,0
2010-10-15,23.47,23.47,23.47,23.47,1074,0
2010-10-18,23.508,23.518,23.47,23.47,4893,0
2010-10-19,23.546,23.546,23.479,23.479,1122,0
2010-10-20,23.554,23.554,23.479,23.479,1183,0
2010-10-21,23.479,23.536,23.479,23.536,1397,0
2010-10-22,23.479,23.498,23.479,23.479,1506,0
2010-10-25,23.554,23.554,23.479,23.479,5283,0
2010-10-26,23.47,23.546,23.46,23.46,9145,0
2010-10-27,23.442,23.508,23.413,23.508,5235,0
2010-10-28,23.479,23.508,23.413,23.508,1463,0
2010-10-29,23.434,23.52,23.434,23.52,1978,0
2010-11-01,23.395,23.479,23.395,23.395,5018,0
2010-11-02,23.489,23.498,23.405,23.498,2569,0
2010-11-03,23.413,23.498,23.413,23.498,1517,0
2010-11-04,23.498,23.518,23.442,23.518,2853,0
2010-11-05,23.498,23.536,23.432,23.498,20731,0
2010-11-08,23.508,23.518,23.442,23.518,1169,0
2010-11-09,23.432,23.451,23.405,23.413,10607,0
2010-11-10,23.385,23.385,23.376,23.385,6307,0
2010-11-11,23.367,23.395,23.349,23.349,7958,0
2010-11-12,23.349,23.358,23.32,23.33,36127,0
2010-11-15,23.32,23.349,23.311,23.311,6004,0
2010-11-16,23.199,23.226,23.199,23.217,23352,0
2010-11-17,23.133,23.161,23.133,23.161,5190,0
2010-11-18,23.161,23.18,23.161,23.18,3740,0
2010-11-22,23.236,23.236,23.133,23.141,15044,0
2010-11-23,23.236,23.236,23.18,23.236,1036,0
2010-11-24,23.199,23.255,23.133,23.255,4174,0
2010-11-26,23.264,23.264,23.264,23.264,1506,0
2010-11-29,23.151,23.199,23.151,23.151,2108,0
2010-11-30,23.149,23.197,23.13,23.149,15835,0
2010-12-01,23.104,23.151,23.104,23.113,1777,0
2010-12-02,23.104,23.209,23.104,23.209,21772,0
2010-12-03,23.133,23.151,23.104,23.113,2940,0
2010-12-07,23.104,23.151,23.104,23.113,17427,0
2010-12-08,23.171,23.171,23.104,23.104,13123,0
2010-12-09,23.104,23.133,23.104,23.133,14288,0
2010-12-10,23.133,23.133,23.068,23.075,14531,0
2010-12-13,23.058,23.113,23.029,23.085,10500,0
2010-12-14,23.068,23.068,23.019,23.068,8615,0
2010-12-15,22.945,23.019,22.945,22.954,10234,0
2010-12-16,23.029,23.039,22.992,22.992,4194,0
2010-12-17,23.039,23.068,23.01,23.058,8070,0
2010-12-20,23.019,23.058,23.019,23.058,3209,0
2010-12-21,22.992,22.992,22.992,22.992,3802,0
2010-12-22,23,23.104,22.992,23.068,24550,0
2010-12-23,23.075,23.075,23.075,23.075,4292,0
2010-12-27,23.019,23.075,22.964,22.964,3577,0
2010-12-28,23.085,23.085,23.039,23.039,2582,0
2010-12-29,22.967,23.032,22.948,22.977,13100,0
2010-12-30,22.818,23.032,22.818,23.013,7736,0
2010-12-31,22.937,23.041,22.937,23.031,9319,0
2011-01-03,22.936,22.936,22.936,22.936,2329,0
2011-01-04,22.853,23.048,22.853,23.048,14961,0
2011-01-05,22.974,23.048,22.872,23.019,8599,0
2011-01-06,23.029,23.029,22.928,22.928,1370,0
2011-01-07,22.844,23.01,22.844,23.01,1316,0
2011-01-10,23.019,23.019,22.796,22.89,13299,0
2011-01-11,22.936,23.01,22.936,23.01,7432,0
2011-01-12,22.928,23.01,22.928,23,4437,0
2011-01-13,22.909,22.936,22.909,22.918,7415,0
2011-01-14,22.928,22.974,22.862,22.862,5757,0
2011-01-18,22.862,22.964,22.697,22.724,16581,0
2011-01-19,22.661,22.862,22.661,22.76,22545,0
2011-01-20,22.733,22.954,22.733,22.881,8644,0
2011-01-21,22.954,22.954,22.187,22.661,74248,0
2011-01-24,22.796,22.9,22.796,22.796,18143,0
2011-01-25,22.9,22.945,22.835,22.936,11116,0
2011-01-26,22.928,22.982,22.835,22.974,24625,0
2011-01-27,22.872,22.974,22.835,22.974,12871,0
2011-01-28,22.964,22.964,22.928,22.964,4206,0
2011-01-31,22.844,22.844,22.669,22.723,11311,0
2011-02-01,22.715,22.835,22.706,22.835,10831,0
