Date,Open,High,Low,Close,Volume,OpenInt
2008-05-23,17.651,17.651,17.651,17.651,1167,0
2008-05-27,17.66,17.66,17.616,17.616,2007,0
2008-05-28,17.548,17.633,17.548,17.633,6478,0
2008-05-29,17.584,17.584,17.489,17.489,6602,0
2008-05-30,17.592,17.608,17.531,17.531,15902,0
2008-06-02,17.584,17.584,17.471,17.575,20029,0
2008-06-03,17.489,17.575,17.489,17.556,6478,0
2008-06-04,17.6,17.6,17.584,17.592,15007,0
2008-06-05,17.575,17.575,17.565,17.565,22532,0
2008-06-06,17.556,17.556,17.556,17.556,5301,0
2008-06-09,17.514,17.514,17.514,17.514,2947,0
2008-06-10,17.505,17.505,17.496,17.496,2947,0
2008-06-11,17.429,17.454,17.429,17.454,5892,0
2008-06-12,17.436,17.436,17.385,17.429,6337,0
2008-06-13,17.323,17.323,17.323,17.323,1167,0
2008-06-16,17.332,17.332,17.323,17.323,1836,0
2008-06-17,17.341,17.341,17.341,17.341,22971,0
2008-06-18,17.224,17.297,17.224,17.297,27100,0
2008-06-19,17.29,17.29,17.257,17.29,11190,0
2008-06-20,17.146,17.174,17.113,17.174,7656,0
2008-06-23,17.224,17.232,17.207,17.232,15578,0
2008-06-24,17.164,17.164,17.164,17.164,4716,0
2008-06-25,17.183,17.183,17.183,17.183,8245,0
2008-06-26,17.183,17.183,17.183,17.183,578,0
2008-06-27,17.216,17.216,17.216,17.216,578,0
2008-06-30,17.283,17.283,17.232,17.232,2062,0
2008-07-01,17.24,17.283,17.24,17.283,1780,0
2008-07-03,17.314,17.314,17.314,17.314,1167,0
2008-07-07,17.385,17.385,17.341,17.341,3296,0
2008-07-08,17.385,17.385,17.323,17.323,13125,0
2008-07-09,17.429,17.429,17.429,17.429,2354,0
2008-07-10,17.429,17.489,17.429,17.489,5892,0
2008-07-14,17.454,17.471,17.454,17.471,4716,0
2008-07-15,17.54,17.54,17.531,17.531,1755,0
2008-07-16,17.436,17.522,17.42,17.514,10603,0
2008-07-17,17.471,17.471,17.376,17.376,13550,0
2008-07-18,17.403,17.403,17.403,17.403,1167,0
2008-07-21,17.394,17.394,17.369,17.376,1755,0
2008-07-22,17.266,17.385,17.266,17.385,27209,0
2008-07-23,17.224,17.274,17.224,17.274,7067,0
2008-07-24,17.155,17.266,17.155,17.266,25757,0
2008-07-25,17.257,17.257,17.257,17.257,4268,0
2008-07-28,17.305,17.305,17.305,17.305,14722,0
2008-07-29,17.232,17.257,17.232,17.257,4716,0
2008-07-30,17.216,17.224,17.216,17.216,21796,0
2008-07-31,17.305,17.305,17.297,17.297,11778,0
2008-08-01,17.24,17.24,17.232,17.232,10017,0
2008-08-04,17.232,17.232,17.232,17.232,2947,0
2008-08-05,17.257,17.29,17.232,17.232,16492,0
2008-08-06,17.24,17.24,17.232,17.232,29483,0
2008-08-07,17.257,17.257,17.257,17.257,19146,0
2008-08-08,17.192,17.266,17.192,17.257,5892,0
2008-08-11,17.305,17.305,17.297,17.297,18845,0
2008-08-12,17.332,17.332,17.332,17.332,1167,0
2008-08-13,17.385,17.394,17.369,17.369,35344,0
2008-08-14,17.394,17.394,17.394,17.394,8245,0
2008-08-15,17.394,17.394,17.394,17.394,10017,0
2008-08-18,17.471,17.471,17.471,17.471,5892,0
2008-08-19,17.42,17.54,17.42,17.54,5892,0
2008-08-20,17.514,17.514,17.42,17.505,17228,0
2008-08-21,17.531,17.531,17.489,17.505,23461,0
2008-08-25,17.514,17.514,17.489,17.496,10921,0
2008-08-26,17.514,17.522,17.514,17.522,1167,0
2008-08-27,17.496,17.496,17.496,17.496,578,0
2008-08-28,17.479,17.479,17.436,17.471,20616,0
2008-08-29,17.496,17.496,17.496,17.496,14135,0
2008-09-02,17.429,17.429,17.36,17.412,39589,0
2008-09-03,17.454,17.454,17.454,17.454,1167,0
2008-09-04,17.505,17.514,17.505,17.514,4126,0
2008-09-05,17.565,17.565,17.548,17.548,16492,0
2008-09-08,17.556,17.592,17.462,17.592,52420,0
2008-09-09,17.556,17.556,17.548,17.556,14814,0
2008-09-10,17.6,17.6,17.6,17.6,4716,0
2008-09-11,17.616,17.66,17.565,17.66,26916,0
2008-09-12,17.531,17.616,17.531,17.584,13486,0
2008-09-15,17.6,17.6,17.6,17.6,5301,0
2008-09-16,17.616,17.682,17.556,17.608,24182,0
2008-09-17,17.531,17.54,17.489,17.496,53652,0
2008-09-18,17.496,17.496,17.429,17.429,12611,0
2008-09-19,17.29,18.169,16.912,17.403,81283,0
2008-09-22,16.912,17.106,16.912,17.106,9739,0
2008-09-23,16.996,17.072,16.996,17.072,17379,0
2008-09-24,16.956,16.956,16.902,16.947,35780,0
2008-09-25,16.832,18.282,16.832,17.146,77750,0
2008-09-26,17.216,17.24,16.644,16.644,205588,0
2008-09-29,16.782,16.782,16.528,16.569,11190,0
2008-09-30,16.782,16.823,16.765,16.765,12369,0
2008-10-01,16.274,16.765,16.274,16.765,3591,0
2008-10-02,16.61,16.61,16.545,16.554,3540,0
2008-10-03,16.495,16.528,16.455,16.455,10603,0
2008-10-06,16.358,16.411,16.309,16.317,19651,0
2008-10-07,16.782,16.782,16.61,16.61,2354,0
2008-10-08,16.528,16.956,16.528,16.528,2947,0
2008-10-09,16.333,16.333,16.194,16.194,11190,0
2008-10-10,15.933,15.933,15.765,15.765,7067,0
2008-10-14,15.869,15.882,15.869,15.882,2947,0
2008-10-15,15.835,15.853,15.835,15.853,11778,0
2008-10-16,15.593,15.696,15.212,15.212,23200,0
2008-10-20,15.56,15.56,15.493,15.493,7656,0
2008-10-21,15.621,15.629,15.552,15.569,39877,0
2008-10-22,15.688,15.835,15.688,15.835,38286,0
2008-10-23,16.137,16.137,16.019,16.094,7333,0
2008-10-24,16.782,16.869,16.186,16.186,3534,0
2008-10-27,16.104,16.104,16.104,16.104,10096,0
2008-10-28,16.912,16.912,16.104,16.104,15097,0
2008-10-29,16.333,16.739,16.203,16.528,12219,0
2008-10-30,16.446,16.823,16.446,16.644,28036,0
2008-10-31,16.68,16.68,16.394,16.429,2545,0
2008-11-03,16.595,16.823,16.51,16.61,20881,0
2008-11-04,16.402,16.798,16.402,16.739,13672,0
2008-11-05,16.791,16.912,16.644,16.782,48110,0
2008-11-06,16.841,16.841,16.536,16.798,4869,0
2008-11-07,16.16,16.85,16.094,16.569,15580,0
2008-11-10,16.782,16.841,16.394,16.394,26666,0
2008-11-11,16.48,16.996,16.48,16.869,17314,0
2008-11-12,16.859,17.021,16.663,16.663,8577,0
2008-11-13,16.832,16.85,16.689,16.85,6801,0
2008-11-14,16.956,16.956,16.782,16.886,19101,0
2008-11-17,17.079,17.079,16.229,16.61,29613,0
2008-11-18,16.446,16.92,16.446,16.92,28297,0
2008-11-19,17.121,17.121,16.696,17.089,51597,0
2008-11-20,17.013,17.248,16.375,17.113,53079,0
2008-11-21,17.038,17.038,16.528,16.895,22663,0
2008-11-24,16.956,16.956,16.536,16.912,15585,0
2008-11-25,16.817,16.92,16.817,16.85,8520,0
2008-11-26,17.113,17.113,16.696,16.782,15845,0
2008-11-28,16.714,16.782,16.714,16.782,3694,0
2008-12-01,16.385,16.774,16.385,16.722,47524,0
2008-12-02,16.705,16.731,16.309,16.309,49251,0
2008-12-03,16.48,16.48,16.203,16.411,9361,0
2008-12-04,16.168,16.358,16.019,16.358,8065,0
2008-12-05,16.333,16.464,15.875,16.464,20080,0
2008-12-08,16.464,16.471,16.358,16.438,11741,0
2008-12-09,16.186,16.402,15.696,15.701,23129,0
2008-12-10,16.186,16.186,15.629,16.094,7282,0
2008-12-11,16.061,16.16,15.545,15.755,26548,0
2008-12-12,16.069,16.094,15.432,15.432,22922,0
2008-12-15,15.986,16.043,15.281,15.332,12328,0
2008-12-16,16.061,16.061,15.203,15.256,20256,0
2008-12-17,15.986,16.052,15.432,15.719,43196,0
2008-12-18,16.274,16.326,15.602,15.644,61384,0
2008-12-19,16.326,16.528,15.853,16.495,49828,0
2008-12-22,16.628,16.886,16.411,16.455,56754,0
2008-12-23,16.671,16.807,16.212,16.212,43547,0
2008-12-24,16.731,16.817,16.554,16.774,21094,0
2008-12-26,16.791,16.791,16.739,16.765,2554,0
2008-12-29,16.714,16.877,16.487,16.487,26345,0
2008-12-30,16.765,17.038,16.385,17.038,32672,0
2008-12-31,17.004,17.029,16.562,16.912,29419,0
2009-01-02,17.056,17.056,16.956,16.956,2127,0
2009-01-05,16.782,17.283,16.689,17.029,9402,0
2009-01-06,17.021,17.394,16.912,17.183,17115,0
2009-01-07,17.232,17.323,16.869,17.323,33759,0
2009-01-08,17.403,17.403,17.121,17.394,5607,0
2009-01-09,17.454,17.575,17.129,17.471,32244,0
2009-01-12,17.642,17.642,17.42,17.624,33289,0
2009-01-13,17.651,17.667,17.471,17.642,7981,0
2009-01-14,17.9,17.918,17.7,17.908,14933,0
2009-01-15,17.642,17.945,17.642,17.926,10752,0
2009-01-16,17.85,17.979,17.784,17.971,16505,0
2009-01-20,17.717,18.229,17.642,17.642,31466,0
2009-01-21,17.584,17.734,17.266,17.642,53689,0
2009-01-22,17.633,17.633,17.038,17.038,21865,0
2009-01-23,17.633,17.726,17.072,17.072,32232,0
2009-01-26,17.565,17.691,17.2,17.489,33115,0
2009-01-27,17.682,17.682,17.616,17.682,5876,0
2009-01-28,17.642,17.752,17.642,17.752,27263,0
2009-01-29,17.651,17.774,17.592,17.774,17681,0
2009-01-30,17.799,17.799,17.6,17.6,9810,0
2009-02-02,17.875,17.875,17.752,17.752,13613,0
2009-02-03,17.767,17.832,17.675,17.682,18615,0
2009-02-04,17.893,17.926,17.575,17.926,18205,0
2009-02-05,17.893,17.979,17.799,17.962,22492,0
2009-02-06,18.308,18.308,17.767,17.971,13865,0
2009-02-09,17.784,17.926,17.752,17.842,6004,0
2009-02-10,17.866,17.884,17.799,17.85,24327,0
2009-02-11,17.717,17.866,17.7,17.832,5296,0
2009-02-12,17.825,17.884,17.675,17.675,10650,0
2009-02-13,17.759,17.842,17.759,17.799,10635,0
2009-02-17,17.792,17.825,17.376,17.799,22835,0
2009-02-18,17.774,17.808,17.6,17.6,21209,0
2009-02-19,17.479,17.774,17.429,17.505,30968,0
2009-02-20,17.709,17.752,17.505,17.514,12046,0
2009-02-23,17.505,17.726,17.505,17.726,32322,0
2009-02-24,17.675,20.237,17.592,17.592,94939,0
2009-02-25,17.691,17.691,17.592,17.691,7131,0
2009-02-26,17.633,17.642,17.429,17.505,98092,0
2009-02-27,17.584,17.642,17.351,17.642,11269,0
2009-03-02,17.514,17.616,17.385,17.54,28546,0
2009-03-03,17.471,17.575,17.072,17.522,31412,0
2009-03-04,17.385,17.429,17.137,17.376,29664,0
2009-03-05,17.129,17.429,17.129,17.412,34094,0
2009-03-06,17.385,17.489,17.248,17.489,232886,0
2009-03-09,17.385,17.42,17.146,17.376,32650,0
2009-03-10,17.332,17.351,17.155,17.266,14826,0
2009-03-11,17.283,17.351,17.146,17.283,15041,0
2009-03-12,17.314,17.323,17.183,17.305,21508,0
2009-03-13,17.305,17.332,17.283,17.332,28573,0
2009-03-16,17.089,17.305,16.973,17.038,31670,0
2009-03-17,17.283,17.323,17.121,17.224,21657,0
2009-03-18,17.146,17.274,16.988,17.2,41016,0
2009-03-19,17.403,19.065,17.24,17.556,305130,0
2009-03-20,17.548,17.548,17.454,17.514,16037,0
2009-03-23,17.496,17.6,17.412,17.496,32115,0
2009-03-24,17.54,17.548,17.462,17.505,13056,0
2009-03-25,17.436,17.489,17.2,17.341,108152,0
2009-03-26,17.454,17.454,17.332,17.376,26582,0
2009-03-27,17.445,17.445,17.232,17.42,35533,0
2009-03-30,17.445,17.445,17.192,17.341,129923,0
2009-03-31,17.445,17.496,17.305,17.305,53305,0
2009-04-01,17.429,17.445,17.297,17.429,51468,0
2009-04-02,17.436,17.479,17.079,17.385,191778,0
2009-04-03,17.436,17.505,17.436,17.462,42597,0
2009-04-06,17.445,17.496,17.376,17.462,22607,0
2009-04-07,17.445,17.462,17.369,17.445,15061,0
2009-04-08,17.403,17.471,17.248,17.376,60357,0
2009-04-09,17.42,17.462,17.341,17.351,20893,0
2009-04-13,17.341,17.462,17.341,17.462,19532,0
2009-04-14,17.454,17.505,17.394,17.505,14989,0
2009-04-15,17.496,17.6,17.462,17.54,36672,0
2009-04-16,17.531,17.66,17.531,17.66,25335,0
2009-04-17,17.675,17.691,17.608,17.608,11968,0
2009-04-20,0,17.744,0,17.717,13497,0
2009-04-21,17.767,17.825,17.767,17.825,17004,0
2009-04-22,17.799,17.832,17.675,17.825,55955,0
2009-04-23,17.842,17.866,17.774,17.816,28822,0
2009-04-24,17.784,17.792,17.744,17.774,25364,0
2009-04-27,17.759,17.825,17.726,17.759,26832,0
2009-04-28,17.726,17.759,17.642,17.734,13951,0
2009-04-29,17.734,17.744,17.633,17.642,24675,0
2009-04-30,17.7,17.7,17.633,17.675,10300,0
2009-05-01,17.651,17.651,17.608,17.633,37381,0
2009-05-04,17.624,17.633,17.531,17.616,8106,0
2009-05-05,17.624,17.642,17.548,17.608,21617,0
2009-05-06,17.624,17.66,17.531,17.642,27882,0
2009-05-07,17.682,17.691,17.531,17.675,42146,0
2009-05-08,17.691,17.726,17.531,17.66,25326,0
2009-05-11,17.709,17.744,17.6,17.675,27325,0
2009-05-12,17.784,17.792,17.691,17.744,34550,0
2009-05-13,17.784,17.799,17.675,17.682,26924,0
2009-05-14,17.608,17.808,17.548,17.734,22557,0
2009-05-15,17.85,17.866,17.691,17.832,34308,0
2009-05-18,17.857,18.735,17.479,17.799,80848,0
2009-05-19,17.842,17.884,17.832,17.875,20060,0
2009-05-20,17.908,17.954,17.866,17.945,24644,0
2009-05-21,17.954,18.014,17.884,17.962,59908,0
2009-05-22,17.962,18.125,17.918,17.954,12724,0
2009-05-26,17.997,17.997,17.866,17.866,19758,0
2009-05-27,17.866,17.875,17.667,17.667,24678,0
2009-05-28,17.799,17.842,17.767,17.774,18363,0
2009-05-29,17.767,17.832,17.608,17.759,34897,0
2009-06-01,17.548,17.709,17.412,17.462,30515,0
2009-06-02,17.341,17.675,17.341,17.592,25899,0
2009-06-03,17.651,17.675,17.616,17.66,23809,0
2009-06-04,17.592,17.675,17.403,17.42,16014,0
2009-06-05,17.479,17.734,17.479,17.642,47799,0
2009-06-08,17.633,17.633,17.505,17.548,18267,0
2009-06-09,17.548,17.651,17.505,17.548,47201,0
2009-06-10,17.489,17.505,17.351,17.412,30895,0
2009-06-11,17.412,17.436,17.283,17.332,23008,0
2009-06-12,17.351,17.36,17.146,17.36,40871,0
2009-06-15,17.351,17.42,17.283,17.385,18772,0
2009-06-16,17.369,17.385,17.174,17.207,19773,0
2009-06-17,17.369,17.42,17.283,17.412,5798,0
2009-06-18,17.42,17.436,17.24,17.436,23319,0
2009-06-19,17.42,17.42,17.266,17.412,13958,0
2009-06-22,17.403,17.462,17.224,17.376,29382,0
2009-06-23,17.332,17.454,17.257,17.454,38316,0
2009-06-24,17.454,17.471,17.341,17.341,13615,0
2009-06-25,17.274,17.471,17.266,17.471,7622,0
2009-06-26,17.445,17.54,17.24,17.42,28446,0
2009-06-29,17.445,17.462,17.351,17.462,18207,0
2009-06-30,17.29,17.429,17.257,17.429,10846,0
2009-07-01,17.412,17.42,17.164,17.216,135652,0
2009-07-02,17.332,17.332,17.038,17.192,61744,0
2009-07-06,17.155,17.257,17.048,17.146,19311,0
2009-07-07,17.106,17.297,17.072,17.297,16920,0
2009-07-08,17.24,17.479,17.24,17.436,17678,0
2009-07-09,17.385,17.633,17.36,17.522,42530,0
2009-07-10,17.556,17.651,17.429,17.548,44081,0
2009-07-13,17.592,17.66,17.556,17.592,35754,0
2009-07-14,17.624,17.691,17.445,17.556,33770,0
2009-07-15,17.633,17.651,17.462,17.556,22919,0
2009-07-16,17.6,17.608,17.429,17.445,14714,0
2009-07-17,17.6,17.6,17.394,17.505,48113,0
2009-07-20,17.548,17.633,17.548,17.633,11674,0
2009-07-21,17.592,17.709,17.592,17.651,33972,0
2009-07-22,17.642,17.667,17.479,17.667,33808,0
2009-07-23,17.633,17.7,17.462,17.7,52639,0
2009-07-24,17.7,17.792,17.489,17.734,89426,0
2009-07-27,17.717,17.726,17.633,17.682,42086,0
2009-07-28,17.642,17.682,17.616,17.675,26690,0
2009-07-29,17.667,17.759,17.667,17.691,35643,0
2009-07-30,17.675,17.717,17.616,17.717,44477,0
2009-07-31,17.66,17.784,17.616,17.726,45600,0
2009-08-03,17.691,17.691,17.489,17.667,64160,0
2009-08-04,17.691,17.774,17.556,17.682,58542,0
2009-08-05,17.675,17.784,17.651,17.744,38655,0
2009-08-06,17.734,17.784,17.667,17.734,29242,0
2009-08-07,17.726,17.744,17.6,17.726,29882,0
2009-08-10,17.734,17.744,17.66,17.744,17571,0
2009-08-11,17.7,17.767,17.675,17.7,86866,0
2009-08-12,17.767,17.767,17.675,17.726,35109,0
2009-08-13,17.744,17.767,17.709,17.734,18316,0
2009-08-14,17.759,17.759,17.691,17.7,26110,0
2009-08-17,17.759,17.767,17.675,17.759,62173,0
2009-08-18,17.792,17.893,17.744,17.832,39786,0
2009-08-19,17.744,18.014,17.726,17.825,92325,0
2009-08-20,17.85,17.866,17.784,17.85,45354,0
2009-08-21,17.85,17.875,17.832,17.85,53681,0
2009-08-24,17.857,17.866,17.808,17.816,44438,0
2009-08-25,17.884,17.884,17.857,17.875,32588,0
2009-08-26,17.866,17.936,17.784,17.884,43358,0
2009-08-27,17.857,17.926,17.744,17.808,35385,0
2009-08-28,17.808,17.926,17.808,17.875,21696,0
2009-08-31,17.857,17.945,17.857,17.893,17586,0
2009-09-01,17.792,17.954,17.752,17.954,61816,0
2009-09-02,17.842,17.979,17.799,17.9,37642,0
2009-09-03,17.988,18.032,17.9,18.014,18684,0
2009-09-04,18.05,18.05,17.926,18.05,51507,0
2009-09-08,18.05,18.05,17.926,18.05,29233,0
2009-09-09,18.05,18.059,17.997,18.05,34052,0
2009-09-10,18.069,18.142,18.032,18.142,44383,0
2009-09-11,18.1,18.211,18.069,18.185,48607,0
2009-09-14,18.202,18.202,18.118,18.193,29763,0
2009-09-15,18.229,18.229,18.125,18.211,40318,0
2009-09-16,18.22,18.254,18.211,18.239,41941,0
2009-09-17,18.263,18.367,18.169,18.317,54524,0
2009-09-18,18.334,18.376,18.291,18.367,32670,0
2009-09-21,18.3,18.376,18.282,18.376,16886,0
2009-09-22,18.392,18.461,18.383,18.454,31985,0
2009-09-23,18.454,18.471,18.392,18.419,37026,0
2009-09-24,18.506,18.523,18.444,18.497,34718,0
2009-09-25,18.514,18.541,18.351,18.541,106810,0
2009-09-28,18.523,18.541,18.444,18.523,34952,0
2009-09-29,18.55,18.568,18.488,18.55,49805,0
2009-09-30,18.568,18.575,18.479,18.55,85198,0
2009-10-01,18.523,18.541,18.461,18.541,26012,0
2009-10-02,18.444,18.559,18.383,18.559,50109,0
2009-10-05,18.497,18.541,18.444,18.541,30004,0
2009-10-06,18.532,18.532,18.435,18.444,41100,0
2009-10-07,18.444,18.444,18.334,18.392,56571,0
2009-10-08,18.239,18.351,18.118,18.118,60647,0
2009-10-09,18.125,18.271,18.059,18.142,64493,0
2009-10-12,18.151,18.211,17.971,18.041,25019,0
2009-10-13,18.014,18.109,18.005,18.005,13697,0
2009-10-14,18.05,18.05,17.825,17.926,134552,0
2009-10-15,17.893,18.014,17.816,17.918,48128,0
2009-10-16,17.971,18.032,17.936,18.014,58577,0
2009-10-19,17.926,18.014,17.893,17.979,35016,0
2009-10-20,17.918,17.971,17.918,17.962,51849,0
2009-10-21,17.936,17.997,17.893,17.979,43233,0
2009-10-22,17.971,17.988,17.816,17.971,69520,0
2009-10-23,17.979,18.032,17.893,17.936,51725,0
2009-10-26,17.971,17.997,17.85,17.954,121214,0
2009-10-27,17.971,17.979,17.926,17.979,15540,0
2009-10-28,17.908,18.005,17.908,17.988,14397,0
2009-10-29,17.988,17.997,17.926,17.988,55832,0
2009-10-30,17.954,17.979,17.767,17.936,62572,0
2009-11-02,17.926,17.945,17.842,17.936,8489,0
2009-11-03,17.926,17.954,17.9,17.926,32508,0
2009-11-04,17.926,17.979,17.842,17.936,40549,0
2009-11-05,17.893,17.962,17.842,17.962,39553,0
2009-11-06,17.926,17.971,17.734,17.971,51459,0
2009-11-09,17.936,17.954,17.825,17.926,28659,0
2009-11-10,17.918,17.971,17.808,17.908,33736,0
2009-11-11,17.945,17.979,17.893,17.936,18973,0
2009-11-12,17.918,17.997,17.9,17.979,12157,0
2009-11-13,17.979,18.022,17.9,17.962,68824,0
2009-11-16,17.918,18.005,17.918,17.936,19006,0
2009-11-17,18.022,18.059,18.005,18.059,39655,0
2009-11-18,18.032,18.1,18.032,18.1,51362,0
2009-11-19,18.092,18.133,17.926,18.118,38068,0
2009-11-20,18.069,18.16,18.069,18.142,34509,0
2009-11-23,18.142,18.16,18.1,18.118,64148,0
2009-11-24,18.109,18.16,17.962,18.142,34071,0
2009-11-25,18.151,18.176,18.092,18.16,38248,0
2009-11-27,18.092,18.176,18.092,18.125,5951,0
2009-11-30,18.109,18.211,18.109,18.193,22880,0
2009-12-01,18.142,18.193,18.109,18.169,15229,0
2009-12-02,18.185,18.271,18.169,18.185,53470,0
2009-12-03,18.229,18.263,18.185,18.254,53353,0
2009-12-04,18.239,18.263,18.185,18.254,48595,0
2009-12-07,18.229,18.271,18.202,18.254,38421,0
2009-12-08,18.185,18.271,18.185,18.22,25420,0
2009-12-09,18.263,18.291,18.202,18.211,42342,0
2009-12-10,18.239,18.271,18.185,18.229,25398,0
2009-12-11,18.22,18.229,18.185,18.202,38820,0
2009-12-14,18.202,18.239,18.16,18.202,20765,0
2009-12-15,18.202,18.239,18.151,18.151,46688,0
2009-12-16,18.202,18.22,18.125,18.142,27874,0
2009-12-17,18.176,18.211,18.16,18.202,23905,0
