Date,Open,High,Low,Close,Volume,OpenInt
2008-02-26,12.75,13.2,12.59,13.2,935000,0
2008-02-27,12.55,13.21,12.5,12.98,1473700,0
2008-02-28,12.95,13.01,12.83,13,511100,0
2008-02-29,13.08,13.13,12.85,12.94,1251400,0
2008-03-03,13.26,13.27,13.06,13.16,1207000,0
2008-03-04,13.25,13.46,12.93,13.07,1973800,0
2008-03-05,13.14,13.25,12.91,13.04,638000,0
2008-03-06,13.15,13.16,12.61,12.78,1363600,0
2008-03-07,12.5,12.52,12.32,12.39,785700,0
2008-03-10,12.2,12.53,12.03,12.51,769660,0
2008-03-11,12.74,12.97,12.59,12.91,552625,0
2008-03-12,12.91,13.04,12.7,12.9,341700,0
2008-03-13,12.97,13.08,12.8,12.9,477500,0
2008-03-14,13.14,13.14,12.4,12.81,740800,0
2008-03-17,12.4,12.4,11.86,11.99,1163347,0
2008-03-18,12.08,12.16,11.8,12.11,583880,0
2008-03-19,12.01,12.01,11.41,11.47,956366,0
2008-03-20,11.06,11.45,11.04,11.25,979350,0
2008-03-24,11.2,11.54,11.18,11.39,762950,0
2008-03-25,11.72,11.92,11.59,11.85,396500,0
2008-03-26,12.5,12.57,11.6,11.75,651600,0
2008-03-27,11.83,11.86,11.62,11.71,325400,0
2008-03-28,11.62,11.62,11.36,11.5,349500,0
2008-03-31,11.45,11.57,10.99,11.1,546507,0
2008-04-01,11.01,11.27,10.88,11.19,870100,0
2008-04-02,11.26,11.41,11.16,11.39,499000,0
2008-04-03,11.46,11.51,11.38,11.5,286200,0
2008-04-04,11.55,11.65,11.45,11.62,330200,0
2008-04-07,11.7,11.75,11.49,11.57,422016,0
2008-04-08,11.48,11.6,11.48,11.54,299789,0
2008-04-09,11.51,11.87,11.51,11.81,607800,0
2008-04-10,11.92,11.96,11.63,11.77,234677,0
2008-04-11,11.74,11.81,11.6,11.65,251553,0
2008-04-14,11.62,11.74,11.62,11.72,210236,0
2008-04-15,11.87,11.93,11.81,11.86,285604,0
2008-04-16,11.99,11.99,11.78,11.87,399044,0
2008-04-17,11.96,11.98,11.79,11.86,156030,0
2008-04-18,11.86,11.86,11.63,11.73,367474,0
2008-04-21,11.6,11.6,11.29,11.42,370757,0
2008-04-22,11.4,11.64,11.4,11.61,213028,0
2008-04-23,11.6,11.6,11.47,11.53,250291,0
2008-04-24,11.48,11.48,11.24,11.33,364741,0
2008-04-25,11.36,11.42,11.24,11.29,195748,0
2008-04-28,11.34,11.44,11.25,11.4,323988,0
2008-04-29,11.4,11.4,11.13,11.14,295260,0
2008-04-30,11.16,11.25,11.11,11.19,298087,0
2008-05-01,11.22,11.23,10.85,10.95,831693,0
2008-05-02,10.91,11.15,10.9,11.12,968370,0
2008-05-05,11.14,11.16,11,11.04,157146,0
2008-05-06,11.02,11.43,11.02,11.19,399618,0
2008-05-07,11.15,11.21,11.12,11.18,174242,0
2008-05-08,11.3,11.4,11.25,11.36,133075,0
2008-05-09,11.5,11.55,11.32,11.47,406955,0
2008-05-12,11.49,11.5,11.36,11.41,217101,0
2008-05-13,11.36,11.37,11.2,11.28,302847,0
2008-05-14,11.2,11.27,11.12,11.17,294648,0
2008-05-15,11.12,11.16,10.96,11.11,341858,0
2008-05-16,11.15,11.29,11.15,11.2,237783,0
2008-05-19,11.21,11.21,11.02,11.13,159198,0
2008-05-20,11.17,11.25,11.08,11.12,241314,0
2008-05-21,11.1,11.26,11.1,11.23,327897,0
2008-05-22,11.25,11.26,10.94,10.98,487845,0
2008-05-23,10.98,11.09,10.96,11.09,164117,0
2008-05-27,11.1,11.15,10.96,10.99,174496,0
2008-05-28,10.93,11.05,10.86,10.97,252398,0
2008-05-29,10.87,10.96,10.71,10.79,290819,0
2008-05-30,10.73,11,10.73,11,296018,0
2008-06-02,11,11.17,10.92,11.03,226420,0
2008-06-03,11.01,11.01,10.83,10.87,156867,0
2008-06-04,10.74,10.91,10.74,10.88,193461,0
2008-06-05,10.95,11.22,10.95,11.17,519180,0
2008-06-06,11.32,11.52,11.28,11.38,317583,0
2008-06-09,11.42,11.5,11.25,11.26,425036,0
2008-06-10,11.26,11.41,11.2,11.4,310380,0
2008-06-11,11.46,11.87,11.46,11.87,339494,0
2008-06-12,11.83,11.87,11.66,11.8,368883,0
2008-06-13,11.99,12.1,11.76,12.07,294625,0
2008-06-16,12.33,12.34,12.09,12.12,377837,0
2008-06-17,12.17,12.28,12.06,12.27,220632,0
2008-06-18,12.28,12.35,12.16,12.35,189545,0
2008-06-19,12.23,12.26,12.01,12.16,174292,0
2008-06-20,12.1,12.25,12.08,12.13,153418,0
2008-06-23,12.05,12.1,11.87,12.05,158993,0
2008-06-24,12.06,12.15,11.99,12,237769,0
2008-06-25,12.01,12.21,11.98,12.2,198321,0
2008-06-26,12.3,12.5,12.28,12.4,476409,0
2008-06-27,12.56,12.56,12.28,12.32,257715,0
2008-06-30,12.22,12.4,11.99,12.15,549916,0
2008-07-01,12.09,12.2,12.07,12.16,186996,0
2008-07-02,12.09,12.38,12.08,12.32,291910,0
2008-07-03,12.32,12.32,12.2,12.22,97532,0
2008-07-07,12.15,12.15,11.69,11.78,286436,0
2008-07-08,11.6,11.78,11.48,11.67,899424,0
2008-07-09,11.41,11.74,11.41,11.69,173832,0
2008-07-10,11.55,11.77,11.55,11.77,314267,0
2008-07-11,11.54,12,11.54,11.76,338882,0
2008-07-14,11.56,11.67,11.56,11.57,116870,0
2008-07-15,11.63,11.7,11.4,11.5,447576,0
2008-07-16,11.55,11.74,11.35,11.74,245273,0
2008-07-17,11.76,11.76,11.3,11.73,160072,0
2008-07-18,11.41,11.41,11.14,11.15,155418,0
2008-07-21,11.2,11.23,10.99,11.05,380941,0
2008-07-22,11.05,11.05,10.88,10.91,380448,0
2008-07-23,10.8,10.97,10.69,10.83,490693,0
2008-07-24,10.73,10.94,10.65,10.86,181792,0
2008-07-25,10.94,11.03,10.86,10.97,410837,0
2008-07-28,10.94,11.05,10.92,10.94,195140,0
2008-07-29,11.1,11.95,10.79,10.96,350291,0
2008-07-30,11.2,11.2,10.81,11.03,100762,0
2008-07-31,10.87,11.1,10.87,11.04,56969,0
2008-08-01,11.04,11.12,10.92,10.96,43018,0
2008-08-04,10.9,10.9,10.46,10.46,444555,0
2008-08-05,10.18,10.65,10.17,10.5,333935,0
2008-08-06,10.46,10.59,10.29,10.36,213365,0
2008-08-07,10.55,10.65,10.51,10.62,258746,0
2008-08-08,10.65,10.65,10.18,10.21,923111,0
2008-08-11,10.06,10.39,10.05,10.29,584251,0
2008-08-12,10.16,10.45,10.13,10.37,97982,0
2008-08-13,10.26,10.83,10.26,10.79,309998,0
2008-08-14,10.88,10.88,10.6,10.77,187880,0
2008-08-15,10.42,10.61,10.36,10.44,163698,0
2008-08-18,10.52,10.8,10.52,10.73,157855,0
2008-08-19,10.68,10.91,10.6,10.6,355297,0
2008-08-20,10.81,10.88,10.74,10.76,85470,0
2008-08-21,10.96,11.29,10.96,11.15,246252,0
2008-08-22,11.07,11.13,10.97,10.99,390858,0
2008-08-25,11.07,11.15,10.9,10.9,75918,0
2008-08-26,10.8,10.92,10.71,10.89,132158,0
2008-08-27,11.03,11.05,10.77,10.8,218957,0
2008-08-28,10.76,10.84,10.62,10.64,213222,0
2008-08-29,10.52,10.72,10.5,10.6,126644,0
2008-09-02,10.25,10.39,10.21,10.36,258533,0
2008-09-03,10.3,10.34,10.2,10.31,142534,0
2008-09-04,10.3,10.39,10.25,10.3,279228,0
2008-09-05,10.19,10.19,10,10.05,212437,0
2008-09-08,10,10.09,9.95,9.96,242272,0
2008-09-09,9.74,9.91,9.01,9.82,690891,0
2008-09-10,9.82,9.89,9.76,9.78,333923,0
2008-09-11,9.71,9.79,9.68,9.72,182774,0
2008-09-12,9.62,9.96,9.62,9.86,124205,0
2008-09-15,9.51,9.9,9.51,9.79,245817,0
2008-09-16,9.6,9.63,9.37,9.38,1035411,0
2008-09-17,9.5,9.64,9.42,9.6,179848,0
2008-09-18,9.71,9.76,9.35,9.36,279629,0
2008-09-19,9.67,9.67,9.47,9.66,265205,0
2008-09-22,9.88,10,9.76,10,420808,0
2008-09-23,10,10.1,9.77,9.92,158275,0
2008-09-24,9.99,9.99,9.78,9.87,120910,0
2008-09-25,9.72,9.88,9.71,9.81,133819,0
2008-09-26,9.71,9.78,9.6,9.7,181358,0
2008-09-29,9.52,9.52,9.01,9.12,273589,0
2008-09-30,8.89,9.19,8.88,9.03,275363,0
2008-10-01,9.02,9.11,8.96,8.97,205901,0
2008-10-02,8.84,8.99,8.52,8.56,321667,0
2008-10-03,8.56,8.77,8.55,8.55,198562,0
2008-10-06,8.1,8.45,7.87,7.89,525708,0
2008-10-07,8.14,8.27,8.07,8.18,262627,0
2008-10-08,8.01,8.22,7.98,8.22,316518,0
2008-10-09,8.26,8.31,8.06,8.06,303530,0
2008-10-10,7.69,7.94,7.4,7.73,380959,0
2008-10-13,7.99,8,7.83,8,157338,0
2008-10-14,8.1,8.15,7.87,7.9,180355,0
2008-10-15,7.67,7.85,7.47,7.47,251603,0
2008-10-16,7.45,7.56,7.27,7.56,184647,0
2008-10-17,7.52,7.79,7.52,7.66,85596,0
2008-10-20,7.8,7.92,7.68,7.75,154584,0
2008-10-21,7.67,7.74,7.58,7.71,71424,0
2008-10-22,7.54,7.55,7.35,7.4,115703,0
2008-10-23,7.41,7.54,7.26,7.35,110196,0
2008-10-24,7.02,7.35,7.02,7.23,187358,0
2008-10-27,7.09,7.39,7.07,7.32,98810,0
2008-10-28,7.61,7.62,7.25,7.32,186213,0
2008-10-29,7.4,7.84,7.4,7.7,414180,0
2008-10-30,7.89,7.89,7.45,7.6,121399,0
2008-10-31,7.49,7.54,7.4,7.44,96779,0
2008-11-03,7.52,7.7,7.06,7.63,89174,0
2008-11-04,7.97,7.97,7.62,7.84,375528,0
2008-11-05,7.75,7.85,7.5,7.57,734921,0
2008-11-06,7.37,7.5,7.25,7.36,171213,0
2008-11-07,7.32,7.41,7.29,7.35,129287,0
2008-11-10,7.52,7.67,7.25,7.43,193840,0
2008-11-11,7.43,7.43,7.13,7.22,105353,0
2008-11-12,7.08,7.28,7.05,7.14,112356,0
2008-11-13,7.15,7.28,7.05,7.2,199071,0
2008-11-14,7.2,7.28,7.15,7.25,123290,0
2008-11-17,7.26,7.26,7.16,7.18,71410,0
2008-11-18,7.1,7.22,7.08,7.09,155016,0
2008-11-19,7.08,7.23,7.08,7.09,103844,0
2008-11-20,6.84,7,6.72,6.72,402179,0
2008-11-21,6.65,6.91,6.59,6.85,267236,0
2008-11-24,6.85,7.15,6.85,7.1,160085,0
2008-11-25,7.05,7.13,7,7.09,165380,0
2008-11-26,7.02,7.2,7.02,7.17,434380,0
2008-11-28,7.08,7.21,7.03,7.12,70324,0
2008-12-01,7.05,7.05,6.83,6.85,126858,0
2008-12-02,6.81,6.96,6.8,6.85,150414,0
2008-12-03,7,7,6.74,6.8,187564,0
2008-12-04,6.7,6.71,6.46,6.52,129487,0
2008-12-05,6.31,6.46,6.21,6.34,245209,0
2008-12-08,6.5,6.68,6.43,6.61,174600,0
2008-12-09,6.5,6.64,6.47,6.55,177074,0
2008-12-10,6.58,6.77,6.58,6.67,135531,0
2008-12-11,6.78,6.87,6.65,6.73,273368,0
2008-12-12,6.73,6.9,6.6,6.85,120225,0
2008-12-15,6.99,7.03,6.85,6.85,293219,0
2008-12-16,6.82,7.13,6.82,7.13,124256,0
2008-12-17,7.02,7.19,7.02,7.1,225537,0
2008-12-18,7.42,7.42,7.02,7.09,138978,0
2008-12-19,7.03,7.11,7,7.09,123945,0
2008-12-22,6.93,7.14,6.93,7.14,208431,0
2008-12-23,7.01,7.23,7.01,7.13,224515,0
2008-12-24,7.29,7.29,7.15,7.22,57557,0
2008-12-26,7.25,7.42,7.16,7.41,105065,0
2008-12-29,7.35,7.48,7.21,7.21,511718,0
2008-12-30,7.56,7.56,7.23,7.32,264432,0
2008-12-31,7.4,7.52,7.3,7.47,318225,0
2009-01-02,7.72,7.77,7.44,7.58,213282,0
2009-01-05,7.48,7.62,7.42,7.58,156102,0
2009-01-06,7.57,7.86,7.57,7.84,233707,0
2009-01-07,7.78,7.78,7.59,7.59,195407,0
2009-01-08,7.64,7.71,7.51,7.59,158381,0
2009-01-09,7.59,7.84,7.59,7.71,116568,0
2009-01-12,7.74,7.74,7.19,7.21,267292,0
2009-01-13,7.17,7.36,7.15,7.2,100849,0
2009-01-14,7.15,7.26,7.09,7.2,97941,0
2009-01-15,7.29,7.31,7.02,7.26,126912,0
2009-01-16,7.38,7.49,7.33,7.44,158507,0
2009-01-20,7.25,7.54,7.2,7.24,272522,0
2009-01-21,7.34,7.49,7.17,7.48,276652,0
2009-01-22,7.49,7.51,7.24,7.36,61958,0
2009-01-23,7.18,7.51,7.18,7.44,169638,0
2009-01-26,7.56,7.64,7.45,7.51,265877,0
2009-01-27,7.48,7.48,7.35,7.38,90732,0
2009-01-28,7.35,7.53,7.33,7.37,123623,0
2009-01-29,7.38,7.38,7.11,7.3,120529,0
2009-01-30,7.32,7.35,7.26,7.3,121339,0
2009-02-02,7.22,7.33,7.11,7.22,85891,0
2009-02-03,7.25,7.3,7.11,7.15,112410,0
2009-02-04,7.15,7.22,7.08,7.09,117497,0
2009-02-05,7.3,7.3,7.11,7.28,141438,0
2009-02-06,7.29,7.37,7.29,7.32,120950,0
2009-02-09,7.53,7.53,7.35,7.37,211335,0
2009-02-10,7.32,7.44,7.18,7.23,180627,0
2009-02-11,7.42,7.42,7.15,7.16,135642,0
2009-02-12,7.11,7.16,7.04,7.12,99196,0
2009-02-13,7.2,7.3,7.02,7.06,121004,0
2009-02-17,6.97,6.99,6.76,6.81,202083,0
2009-02-18,6.77,6.79,6.67,6.67,326160,0
2009-02-19,6.7,6.8,6.7,6.77,185912,0
2009-02-20,6.8,6.8,6.57,6.68,94513,0
2009-02-23,6.66,6.81,6.62,6.65,180647,0
2009-02-24,6.6,6.88,6.58,6.69,221161,0
2009-02-25,6.6,6.81,6.51,6.76,118299,0
2009-02-26,6.74,6.88,6.73,6.76,445559,0
2009-02-27,6.74,6.75,6.5,6.68,102790,0
2009-03-02,6.65,6.68,6.42,6.44,162765,0
2009-03-03,6.42,6.63,6.42,6.47,129516,0
2009-03-04,6.5,6.7,6.5,6.62,485898,0
2009-03-05,6.65,6.83,6.5,6.53,127408,0
2009-03-06,6.55,6.67,6.54,6.6,99234,0
2009-03-09,6.55,6.67,6.55,6.58,166686,0
2009-03-10,6.62,6.74,6.61,6.61,141191,0
2009-03-11,6.71,6.75,6.53,6.54,93749,0
2009-03-12,6.64,6.75,6.51,6.73,125061,0
2009-03-13,6.79,6.8,6.64,6.76,297235,0
2009-03-16,6.7,6.91,6.7,6.87,336835,0
2009-03-17,6.89,6.9,6.84,6.9,178379,0
2009-03-18,6.92,6.96,6.8,6.93,118753,0
2009-03-19,7.04,7.14,6.99,7.04,433913,0
2009-03-20,7.2,7.2,7,7.07,441789,0
2009-03-23,7.25,7.31,7.05,7.15,569106,0
2009-03-24,7.09,7.1,6.98,7.02,273962,0
2009-03-25,7.07,7.08,6.86,6.94,237268,0
2009-03-26,7.07,7.07,6.91,7.01,214114,0
2009-03-27,7.03,7.03,6.85,6.91,142582,0
2009-03-30,6.85,6.94,6.78,6.93,186451,0
2009-03-31,7,7.12,6.84,7.05,186408,0
2009-04-01,7.1,7.1,6.95,7.03,228245,0
2009-04-02,7.19,7.24,7.1,7.13,154043,0
2009-04-03,7.11,7.4,7.06,7.33,350482,0
2009-04-06,7.42,7.43,7.19,7.26,171569,0
2009-04-07,7.26,7.27,7.15,7.15,99951,0
2009-04-08,7.13,7.25,7.11,7.17,51936,0
2009-04-09,7.35,7.35,7.15,7.19,131650,0
2009-04-13,7.02,7.22,7.02,7.17,72304,0
2009-04-14,7.12,7.28,7.12,7.19,120577,0
2009-04-15,7.26,7.26,7.14,7.19,192935,0
2009-04-16,7.27,7.27,7.17,7.22,259643,0
2009-04-17,7.26,7.28,7.17,7.19,167972,0
2009-04-20,7.13,7.13,6.95,7,368788,0
2009-04-21,6.96,7.14,6.9,7.12,188372,0
2009-04-22,7.1,7.14,7.06,7.11,191155,0
2009-04-23,7.09,7.24,7.09,7.21,113713,0
2009-04-24,7.25,7.28,7.21,7.27,323229,0
2009-04-27,7.12,7.17,7.02,7.11,374675,0
2009-04-28,7.13,7.13,7.03,7.05,104407,0
2009-04-29,7.12,7.21,7.09,7.16,156580,0
2009-04-30,7.2,7.32,7.18,7.28,458782,0
2009-05-01,7.33,7.56,7.24,7.52,383254,0
2009-05-04,7.59,7.63,7.45,7.53,516132,0
2009-05-05,7.61,7.61,7.47,7.55,217215,0
2009-05-06,7.71,7.71,7.56,7.62,497523,0
2009-05-07,7.76,7.76,7.64,7.7,357647,0
2009-05-08,7.77,7.89,7.68,7.86,421696,0
2009-05-11,7.84,7.9,7.75,7.9,482746,0
2009-05-12,8,8.14,7.84,7.99,644325,0
2009-05-13,7.95,7.95,7.75,7.83,370807,0
2009-05-14,7.71,7.91,7.69,7.89,371767,0
2009-05-15,7.86,7.87,7.62,7.75,318440,0
2009-05-18,7.77,7.77,7.57,7.76,412681,0
2009-05-19,7.77,7.84,7.72,7.74,1143084,0
2009-05-20,7.75,7.94,7.75,7.83,1718578,0
2009-05-21,7.82,7.83,7.7,7.8,327020,0
2009-05-22,7.88,7.95,7.83,7.92,465966,0
2009-05-26,7.89,7.92,7.8,7.89,690635,0
2009-05-27,7.95,7.99,7.84,7.88,313551,0
2009-05-28,7.87,8,7.85,7.92,647689,0
2009-05-29,7.98,8.05,7.98,8.05,973237,0
2009-06-01,8.1,8.42,8.01,8.26,848522,0
2009-06-02,8.21,8.25,8.11,8.24,650505,0
2009-06-03,8.3,8.3,7.91,7.97,655771,0
2009-06-04,8.1,8.22,7.97,8.14,676053,0
2009-06-05,8.5,8.5,7.96,8.02,754471,0
2009-06-08,7.96,7.97,7.84,7.89,396402,0
2009-06-09,7.94,8,7.92,7.96,365745,0
2009-06-10,8.01,8.04,7.81,7.85,862093,0
2009-06-11,7.95,8,7.88,7.89,542993,0
2009-06-12,7.85,7.88,7.8,7.82,197879,0
2009-06-15,7.74,7.74,7.54,7.59,562123,0
2009-06-16,7.7,7.7,7.5,7.59,541611,0
2009-06-17,7.5,7.54,7.42,7.52,370421,0
2009-06-18,7.6,7.62,7.5,7.58,473318,0
2009-06-19,7.54,7.69,7.43,7.47,371276,0
2009-06-22,7.4,7.4,7.28,7.3,677804,0
2009-06-23,7.32,7.4,7.31,7.4,383245,0
2009-06-24,7.45,7.46,7.33,7.34,390220,0
2009-06-25,7.33,7.4,7.29,7.36,193621,0
2009-06-26,7.43,7.43,7.32,7.37,184673,0
2009-06-29,7.32,7.4,7.3,7.33,271858,0
2009-06-30,7.33,7.36,7.04,7.18,464908,0
2009-07-01,7.24,7.32,7.24,7.32,292490,0
2009-07-02,7.28,7.28,7.18,7.23,583456,0
2009-07-06,7.22,7.22,7.06,7.07,410773,0
2009-07-07,7.06,7.13,6.88,6.9,430257,0
2009-07-08,6.92,7,6.88,6.98,299494,0
2009-07-09,6.95,7.08,6.95,7.06,148239,0
2009-07-10,7,7.08,6.93,7.03,155539,0
2009-07-13,7,7.16,6.98,7.16,215890,0
2009-07-14,7.2,7.21,7.11,7.14,208207,0
2009-07-15,7.21,7.29,7.12,7.15,320834,0
2009-07-16,7.15,7.18,7.06,7.13,263293,0
2009-07-17,7.13,7.25,7.11,7.19,246490,0
2009-07-20,7.22,7.31,7.2,7.3,273030,0
2009-07-21,7.33,7.33,7.12,7.17,326641,0
2009-07-22,7.25,7.25,7,7.07,158679,0
2009-07-23,7.12,7.24,7.1,7.21,181523,0
2009-07-24,7.25,7.25,7.08,7.09,273766,0
2009-07-27,7.11,7.15,7.03,7.14,261787,0
2009-07-28,7.17,7.19,7.07,7.14,210400,0
2009-07-29,7.13,7.13,7.02,7.07,150952,0
2009-07-30,7.1,7.26,7.1,7.2,335486,0
2009-07-31,7.25,7.31,7.18,7.31,350365,0
2009-08-03,7.51,7.61,7.43,7.58,367789,0
2009-08-04,7.62,7.62,7.45,7.51,594276,0
2009-08-05,7.71,7.71,7.4,7.46,381390,0
2009-08-06,7.45,7.49,7.27,7.31,248769,0
2009-08-07,7.37,7.46,7.25,7.25,223154,0
2009-08-10,7.29,7.38,7.27,7.3,207299,0
2009-08-11,7.34,7.34,7.27,7.3,236832,0
2009-08-12,7.25,7.39,7.25,7.35,152691,0
2009-08-13,7.45,7.45,7.3,7.3,234765,0
2009-08-14,7.34,7.34,7.13,7.15,268247,0
2009-08-17,7.05,7.05,6.95,7,532149,0
2009-08-18,6.97,7.03,6.92,7.02,168481,0
2009-08-19,7,7.1,6.94,7.06,299918,0
2009-08-20,7.1,7.12,7.01,7.05,75622,0
2009-08-21,7.1,7.15,7,7.01,986030,0
2009-08-24,7.02,7.13,7.02,7.13,178850,0
2009-08-25,7.15,7.21,7.05,7.07,216449,0
2009-08-26,7.11,7.16,7.05,7.11,67397,0
2009-08-27,7.2,7.2,7,7.09,179442,0
2009-08-28,7.11,7.16,7.02,7.1,142822,0
2009-08-31,7.05,7.13,6.98,7.12,381027,0
2009-09-01,7.16,7.16,6.94,6.97,345526,0
2009-09-02,6.92,7.01,6.91,6.99,712576,0
2009-09-03,7.01,7.01,6.89,6.94,230797,0
2009-09-04,6.9,6.95,6.84,6.87,339640,0
2009-09-08,6.95,7.02,6.83,6.88,369525,0
2009-09-09,6.82,6.9,6.81,6.87,140633,0
2009-09-10,6.91,6.93,6.85,6.93,186809,0
2009-09-11,6.89,6.99,6.85,6.91,450598,0
2009-09-14,6.86,6.91,6.85,6.9,159482,0
2009-09-15,6.97,7.2,6.93,7.16,409584,0
2009-09-16,7.14,7.14,7.01,7.14,368844,0
2009-09-17,7.06,7.14,7.05,7.07,165064,0
2009-09-18,7.06,7.1,7.02,7.02,110181,0
2009-09-21,7.04,7.04,6.9,6.94,216211,0
2009-09-22,6.95,7.02,6.93,7,263306,0
2009-09-23,7.03,7.06,6.95,7.01,246091,0
2009-09-24,7.03,7.04,6.87,7.01,341868,0
2009-09-25,7,7.05,6.9,6.94,175658,0
2009-09-28,7,7,6.9,6.97,88536,0
2009-09-29,7,7.03,6.91,6.92,163528,0
2009-09-30,6.9,7.03,6.88,7.01,179114,0
2009-10-01,7.05,7.05,6.93,6.94,172016,0
2009-10-02,6.91,6.94,6.82,6.84,172672,0
2009-10-05,6.85,6.96,6.82,6.86,126593,0
2009-10-06,6.99,7.14,6.97,7.04,471275,0
2009-10-07,7.07,7.1,7,7.07,151704,0
2009-10-08,7.18,7.24,7.08,7.19,356214,0
2009-10-09,7.13,7.25,7.13,7.19,771902,0
2009-10-12,7.3,7.47,7.26,7.47,839154,0
2009-10-13,7.46,7.55,7.4,7.53,1399200,0
2009-10-14,7.55,7.62,7.5,7.56,888067,0
